0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
169.0,5182.755,5290.1597,5124.3867,5271.3096,5953.0,5161.526,5149.793,5095.555,5019.3975,4957.0547,-0.40724653,-0.009761345,0.01708646,0.020723447,-0.011262003,8.0,170.0,5183.081,5215.321,5125.3193,5183.594,4194.0,5185.0967,5151.6343,5117.3228,5038.5825,4975.064,-0.4069934,6.293407e-05,9.8984536e-05,0.0062202024,-0.011144288,8.0,171.0,5180.422,5215.3213,5137.591,5183.0815,3342.0,5196.7334,5145.613,5132.6636,5058.1973,4992.5386,-0.40905723,-0.00051305,0.0005133831,0.006736779,-0.008267869,8.0,172.0,5186.067,5222.226,5160.4526,5160.4526,16493.0,5193.234,5141.1304,5142.3193,5077.1216,5011.055,-0.40467605,0.0010896834,-0.0049390853,0.0069723716,-0.0049390853,8.0,173.0,5160.639,5232.1177,5123.127,5186.7207,7783.0,5178.593,5147.4385,5150.487,5094.1323,5028.1753,-0.42441085,-0.0049030865,0.0050539193,0.013850734,-0.007268861,8.0
170.0,5183.081,5215.321,5125.3193,5183.594,4194.0,5185.0967,5151.6343,5117.3228,5038.5825,4975.064,-0.4069934,6.293407e-05,9.8984536e-05,0.0062202024,-0.011144288,8.0,171.0,5180.422,5215.3213,5137.591,5183.0815,3342.0,5196.7334,5145.613,5132.6636,5058.1973,4992.5386,-0.40905723,-0.00051305,0.0005133831,0.006736779,-0.008267869,8.0,172.0,5186.067,5222.226,5160.4526,5160.4526,16493.0,5193.234,5141.1304,5142.3193,5077.1216,5011.055,-0.40467605,0.0010896834,-0.0049390853,0.0069723716,-0.0049390853,8.0,173.0,5160.639,5232.1177,5123.127,5186.7207,7783.0,5178.593,5147.4385,5150.487,5094.1323,5028.1753,-0.42441085,-0.0049030865,0.0050539193,0.013850734,-0.007268861,8.0,174.0,5018.336,5150.935,4912.9844,5120.1416,8468.0,5145.709,5151.2705,5148.772,5105.586,5040.449,-0.53485423,-0.02757473,0.020286748,0.026422972,-0.020993307,8.0
171.0,5180.422,5215.3213,5137.591,5183.0815,3342.0,5196.7334,5145.613,5132.6636,5058.1973,4992.5386,-0.40905723,-0.00051305,0.0005133831,0.006736779,-0.008267869,8.0,172.0,5186.067,5222.226,5160.4526,5160.4526,16493.0,5193.234,5141.1304,5142.3193,5077.1216,5011.055,-0.40467605,0.0010896834,-0.0049390853,0.0069723716,-0.0049390853,8.0,173.0,5160.639,5232.1177,5123.127,5186.7207,7783.0,5178.593,5147.4385,5150.487,5094.1323,5028.1753,-0.42441085,-0.0049030865,0.0050539193,0.013850734,-0.007268861,8.0,174.0,5018.336,5150.935,4912.9844,5120.1416,8468.0,5145.709,5151.2705,5148.772,5105.586,5040.449,-0.53485423,-0.02757473,0.020286748,0.026422972,-0.020993307,8.0,175.0,5046.282,5113.4214,4955.814,5020.294,4160.0,5118.349,5145.563,5143.313,5117.5283,5051.877,-0.51316476,0.005568836,-0.005149939,0.013304679,-0.017927678,8.0
172.0,5186.067,5222.226,5160.4526,5160.4526,16493.0,5193.234,5141.1304,5142.3193,5077.1216,5011.055,-0.40467605,0.0010896834,-0.0049390853,0.0069723716,-0.0049390853,8.0,173.0,5160.639,5232.1177,5123.127,5186.7207,7783.0,5178.593,5147.4385,5150.487,5094.1323,5028.1753,-0.42441085,-0.0049030865,0.0050539193,0.013850734,-0.007268861,8.0,174.0,5018.336,5150.935,4912.9844,5120.1416,8468.0,5145.709,5151.2705,5148.772,5105.586,5040.449,-0.53485423,-0.02757473,0.020286748,0.026422972,-0.020993307,8.0,175.0,5046.282,5113.4214,4955.814,5020.294,4160.0,5118.349,5145.563,5143.313,5117.5283,5051.877,-0.51316476,0.005568836,-0.005149939,0.013304679,-0.017927678,8.0,176.0,5065.319,5083.7485,4959.6406,4959.6406,7029.0,5095.3286,5137.8145,5133.0415,5125.197,5064.3857,-0.49839017,0.0037724052,-0.020863077,0.0036383732,-0.020863077,8.0
173.0,5160.639,5232.1177,5123.127,5186.7207,7783.0,5178.593,5147.4385,5150.487,5094.1323,5028.1753,-0.42441085,-0.0049030865,0.0050539193,0.013850734,-0.007268861,8.0,174.0,5018.336,5150.935,4912.9844,5120.1416,8468.0,5145.709,5151.2705,5148.772,5105.586,5040.449,-0.53485423,-0.02757473,0.020286748,0.026422972,-0.020993307,8.0,175.0,5046.282,5113.4214,4955.814,5020.294,4160.0,5118.349,5145.563,5143.313,5117.5283,5051.877,-0.51316476,0.005568836,-0.005149939,0.013304679,-0.017927678,8.0,176.0,5065.319,5083.7485,4959.6406,4959.6406,7029.0,5095.3286,5137.8145,5133.0415,5125.197,5064.3857,-0.49839017,0.0037724052,-0.020863077,0.0036383732,-0.020863077,8.0,177.0,5033.0317,5132.2715,5007.2305,5049.2217,4208.0,5064.7217,5130.5483,5122.0283,5126.8,5075.0547,-0.5234486,-0.0063741514,0.0032167637,0.019717649,-0.005126381,8.0
174.0,5018.336,5150.935,4912.9844,5120.1416,8468.0,5145.709,5151.2705,5148.772,5105.586,5040.449,-0.53485423,-0.02757473,0.020286748,0.026422972,-0.020993307,8.0,175.0,5046.282,5113.4214,4955.814,5020.294,4160.0,5118.349,5145.563,5143.313,5117.5283,5051.877,-0.51316476,0.005568836,-0.005149939,0.013304679,-0.017927678,8.0,176.0,5065.319,5083.7485,4959.6406,4959.6406,7029.0,5095.3286,5137.8145,5133.0415,5125.197,5064.3857,-0.49839017,0.0037724052,-0.020863077,0.0036383732,-0.020863077,8.0,177.0,5033.0317,5132.2715,5007.2305,5049.2217,4208.0,5064.7217,5130.5483,5122.0283,5126.8,5075.0547,-0.5234486,-0.0063741514,0.0032167637,0.019717649,-0.005126381,8.0,178.0,5047.1694,5122.9404,5029.6265,5085.615,2924.0,5042.028,5124.0166,5121.086,5128.795,5085.448,-0.51247615,0.002808982,0.007617253,0.015012609,-0.0034757813,8.0
175.0,5046.282,5113.4214,4955.814,5020.294,4160.0,5118.349,5145.563,5143.313,5117.5283,5051.877,-0.51316476,0.005568836,-0.005149939,0.013304679,-0.017927678,8.0,176.0,5065.319,5083.7485,4959.6406,4959.6406,7029.0,5095.3286,5137.8145,5133.0415,5125.197,5064.3857,-0.49839017,0.0037724052,-0.020863077,0.0036383732,-0.020863077,8.0,177.0,5033.0317,5132.2715,5007.2305,5049.2217,4208.0,5064.7217,5130.5483,5122.0283,5126.8,5075.0547,-0.5234486,-0.0063741514,0.0032167637,0.019717649,-0.005126381,8.0,178.0,5047.1694,5122.9404,5029.6265,5085.615,2924.0,5042.028,5124.0166,5121.086,5128.795,5085.448,-0.51247615,0.002808982,0.007617253,0.015012609,-0.0034757813,8.0,179.0,5013.7163,5082.7217,4993.7466,5039.0977,6870.0,5041.1035,5116.113,5123.729,5127.2383,5094.839,-0.5384396,-0.006628096,0.005062341,0.013763334,-0.003982987,8.0
176.0,5065.319,5083.7485,4959.6406,4959.6406,7029.0,5095.3286,5137.8145,5133.0415,5125.197,5064.3857,-0.49839017,0.0037724052,-0.020863077,0.0036383732,-0.020863077,8.0,177.0,5033.0317,5132.2715,5007.2305,5049.2217,4208.0,5064.7217,5130.5483,5122.0283,5126.8,5075.0547,-0.5234486,-0.0063741514,0.0032167637,0.019717649,-0.005126381,8.0,178.0,5047.1694,5122.9404,5029.6265,5085.615,2924.0,5042.028,5124.0166,5121.086,5128.795,5085.448,-0.51247615,0.002808982,0.007617253,0.015012609,-0.0034757813,8.0,179.0,5013.7163,5082.7217,4993.7466,5039.0977,6870.0,5041.1035,5116.113,5123.729,5127.2383,5094.839,-0.5384396,-0.006628096,0.005062341,0.013763334,-0.003982987,8.0,180.0,4983.156,5062.1924,4964.3525,5062.1924,2390.0,5028.4785,5110.6416,5116.2915,5120.346,5102.6865,-0.562158,-0.006095388,0.015860774,0.015860774,-0.00377334,8.0
177.0,5033.0317,5132.2715,5007.2305,5049.2217,4208.0,5064.7217,5130.5483,5122.0283,5126.8,5075.0547,-0.5234486,-0.0063741514,0.0032167637,0.019717649,-0.005126381,8.0,178.0,5047.1694,5122.9404,5029.6265,5085.615,2924.0,5042.028,5124.0166,5121.086,5128.795,5085.448,-0.51247615,0.002808982,0.007617253,0.015012609,-0.0034757813,8.0,179.0,5013.7163,5082.7217,4993.7466,5039.0977,6870.0,5041.1035,5116.113,5123.729,5127.2383,5094.839,-0.5384396,-0.006628096,0.005062341,0.013763334,-0.003982987,8.0,180.0,4983.156,5062.1924,4964.3525,5062.1924,2390.0,5028.4785,5110.6416,5116.2915,5120.346,5102.6865,-0.562158,-0.006095388,0.015860774,0.015860774,-0.00377334,8.0,181.0,5021.4146,5066.9517,4990.434,5001.632,3631.0,5019.6978,5103.92,5108.285,5110.3726,5107.6133,-0.53246486,0.0076776226,-0.003939678,0.009068573,-0.0061696637,8.0
178.0,5047.1694,5122.9404,5029.6265,5085.615,2924.0,5042.028,5124.0166,5121.086,5128.795,5085.448,-0.51247615,0.002808982,0.007617253,0.015012609,-0.0034757813,8.0,179.0,5013.7163,5082.7217,4993.7466,5039.0977,6870.0,5041.1035,5116.113,5123.729,5127.2383,5094.839,-0.5384396,-0.006628096,0.005062341,0.013763334,-0.003982987,8.0,180.0,4983.156,5062.1924,4964.3525,5062.1924,2390.0,5028.4785,5110.6416,5116.2915,5120.346,5102.6865,-0.562158,-0.006095388,0.015860774,0.015860774,-0.00377334,8.0,181.0,5021.4146,5066.9517,4990.434,5001.632,3631.0,5019.6978,5103.92,5108.285,5110.3726,5107.6133,-0.53246486,0.0076776226,-0.003939678,0.009068573,-0.0061696637,8.0,182.0,5026.361,5095.88,5015.63,5038.958,2070.0,5018.3633,5092.1064,5102.5024,5101.2954,5108.727,-0.52862597,0.0009850389,0.0025062656,0.013830873,-0.0021349671,8.0
179.0,5013.7163,5082.7217,4993.7466,5039.0977,6870.0,5041.1035,5116.113,5123.729,5127.2383,5094.839,-0.5384396,-0.006628096,0.005062341,0.013763334,-0.003982987,8.0,180.0,4983.156,5062.1924,4964.3525,5062.1924,2390.0,5028.4785,5110.6416,5116.2915,5120.346,5102.6865,-0.562158,-0.006095388,0.015860774,0.015860774,-0.00377334,8.0,181.0,5021.4146,5066.9517,4990.434,5001.632,3631.0,5019.6978,5103.92,5108.285,5110.3726,5107.6133,-0.53246486,0.0076776226,-0.003939678,0.009068573,-0.0061696637,8.0,182.0,5026.361,5095.88,5015.63,5038.958,2070.0,5018.3633,5092.1064,5102.5024,5101.2954,5108.727,-0.52862597,0.0009850389,0.0025062656,0.013830873,-0.0021349671,8.0,183.0,5034.105,5066.9517,5015.629,5066.8584,2565.0,5015.7505,5078.7905,5096.95,5100.0186,5109.954,-0.5226157,0.0015407052,0.006506284,0.006524838,-0.0036701648,8.0
180.0,4983.156,5062.1924,4964.3525,5062.1924,2390.0,5028.4785,5110.6416,5116.2915,5120.346,5102.6865,-0.562158,-0.006095388,0.015860774,0.015860774,-0.00377334,8.0,181.0,5021.4146,5066.9517,4990.434,5001.632,3631.0,5019.6978,5103.92,5108.285,5110.3726,5107.6133,-0.53246486,0.0076776226,-0.003939678,0.009068573,-0.0061696637,8.0,182.0,5026.361,5095.88,5015.63,5038.958,2070.0,5018.3633,5092.1064,5102.5024,5101.2954,5108.727,-0.52862597,0.0009850389,0.0025062656,0.013830873,-0.0021349671,8.0,183.0,5034.105,5066.9517,5015.629,5066.8584,2565.0,5015.7505,5078.7905,5096.95,5100.0186,5109.954,-0.5226157,0.0015407052,0.006506284,0.006524838,-0.0036701648,8.0,184.0,5011.944,5076.284,4992.3013,5076.284,3327.0,5015.396,5067.403,5090.9336,5102.0625,5108.598,-0.5398152,-0.0044021993,0.012837377,0.012837377,-0.003919123,8.0
181.0,5021.4146,5066.9517,4990.434,5001.632,3631.0,5019.6978,5103.92,5108.285,5110.3726,5107.6133,-0.53246486,0.0076776226,-0.003939678,0.009068573,-0.0061696637,8.0,182.0,5026.361,5095.88,5015.63,5038.958,2070.0,5018.3633,5092.1064,5102.5024,5101.2954,5108.727,-0.52862597,0.0009850389,0.0025062656,0.013830873,-0.0021349671,8.0,183.0,5034.105,5066.9517,5015.629,5066.8584,2565.0,5015.7505,5078.7905,5096.95,5100.0186,5109.954,-0.5226157,0.0015407052,0.006506284,0.006524838,-0.0036701648,8.0,184.0,5011.944,5076.284,4992.3013,5076.284,3327.0,5015.396,5067.403,5090.9336,5102.0625,5108.598,-0.5398152,-0.0044021993,0.012837377,0.012837377,-0.003919123,8.0,185.0,4960.1543,5038.958,4936.7793,5038.958,3356.0,5010.796,5052.541,5085.68,5095.1924,5102.088,-0.58000976,-0.010333226,0.015887387,0.015887387,-0.004712552,8.0
182.0,5026.361,5095.88,5015.63,5038.958,2070.0,5018.3633,5092.1064,5102.5024,5101.2954,5108.727,-0.52862597,0.0009850389,0.0025062656,0.013830873,-0.0021349671,8.0,183.0,5034.105,5066.9517,5015.629,5066.8584,2565.0,5015.7505,5078.7905,5096.95,5100.0186,5109.954,-0.5226157,0.0015407052,0.006506284,0.006524838,-0.0036701648,8.0,184.0,5011.944,5076.284,4992.3013,5076.284,3327.0,5015.396,5067.403,5090.9336,5102.0625,5108.598,-0.5398152,-0.0044021993,0.012837377,0.012837377,-0.003919123,8.0,185.0,4960.1543,5038.958,4936.7793,5038.958,3356.0,5010.796,5052.541,5085.68,5095.1924,5102.088,-0.58000976,-0.010333226,0.015887387,0.015887387,-0.004712552,8.0,186.0,4942.1445,5038.911,4898.987,4966.733,2474.0,4994.942,5036.656,5076.6753,5085.6167,5091.1343,-0.59398735,-0.0036308882,0.004975237,0.019579928,-0.008732594,8.0
183.0,5034.105,5066.9517,5015.629,5066.8584,2565.0,5015.7505,5078.7905,5096.95,5100.0186,5109.954,-0.5226157,0.0015407052,0.006506284,0.006524838,-0.0036701648,8.0,184.0,5011.944,5076.284,4992.3013,5076.284,3327.0,5015.396,5067.403,5090.9336,5102.0625,5108.598,-0.5398152,-0.0044021993,0.012837377,0.012837377,-0.003919123,8.0,185.0,4960.1543,5038.958,4936.7793,5038.958,3356.0,5010.796,5052.541,5085.68,5095.1924,5102.088,-0.58000976,-0.010333226,0.015887387,0.015887387,-0.004712552,8.0,186.0,4942.1445,5038.911,4898.987,4966.733,2474.0,4994.942,5036.656,5076.6753,5085.6167,5091.1343,-0.59398735,-0.0036308882,0.004975237,0.019579928,-0.008732594,8.0,187.0,4956.981,5015.629,4951.7554,5009.097,1965.0,4981.066,5021.384,5064.346,5078.215,5081.257,-0.5824726,0.003002022,0.010513652,0.011831386,-0.0010542055,8.0
184.0,5011.944,5076.284,4992.3013,5076.284,3327.0,5015.396,5067.403,5090.9336,5102.0625,5108.598,-0.5398152,-0.0044021993,0.012837377,0.012837377,-0.003919123,8.0,185.0,4960.1543,5038.958,4936.7793,5038.958,3356.0,5010.796,5052.541,5085.68,5095.1924,5102.088,-0.58000976,-0.010333226,0.015887387,0.015887387,-0.004712552,8.0,186.0,4942.1445,5038.911,4898.987,4966.733,2474.0,4994.942,5036.656,5076.6753,5085.6167,5091.1343,-0.59398735,-0.0036308882,0.004975237,0.019579928,-0.008732594,8.0,187.0,4956.981,5015.629,4951.7554,5009.097,1965.0,4981.066,5021.384,5064.346,5078.215,5081.257,-0.5824726,0.003002022,0.010513652,0.011831386,-0.0010542055,8.0,188.0,4929.5938,4992.301,4889.656,4992.301,3046.0,4960.1636,5005.9805,5049.134,5069.593,5076.7095,-0.6037282,-0.005524977,0.012720564,0.012720564,-0.008101728,8.0
185.0,4960.1543,5038.958,4936.7793,5038.958,3356.0,5010.796,5052.541,5085.68,5095.1924,5102.088,-0.58000976,-0.010333226,0.015887387,0.015887387,-0.004712552,8.0,186.0,4942.1445,5038.911,4898.987,4966.733,2474.0,4994.942,5036.656,5076.6753,5085.6167,5091.1343,-0.59398735,-0.0036308882,0.004975237,0.019579928,-0.008732594,8.0,187.0,4956.981,5015.629,4951.7554,5009.097,1965.0,4981.066,5021.384,5064.346,5078.215,5081.257,-0.5824726,0.003002022,0.010513652,0.011831386,-0.0010542055,8.0,188.0,4929.5938,4992.301,4889.656,4992.301,3046.0,4960.1636,5005.9805,5049.134,5069.593,5076.7095,-0.6037282,-0.005524977,0.012720564,0.012720564,-0.008101728,8.0,189.0,4975.3174,5010.917,4870.0596,4898.987,7465.0,4952.8384,5003.113,5038.7617,5063.3145,5077.1914,-0.5682415,0.009275335,-0.015341875,0.0071552554,-0.021156047,8.0
186.0,4942.1445,5038.911,4898.987,4966.733,2474.0,4994.942,5036.656,5076.6753,5085.6167,5091.1343,-0.59398735,-0.0036308882,0.004975237,0.019579928,-0.008732594,8.0,187.0,4956.981,5015.629,4951.7554,5009.097,1965.0,4981.066,5021.384,5064.346,5078.215,5081.257,-0.5824726,0.003002022,0.010513652,0.011831386,-0.0010542055,8.0,188.0,4929.5938,4992.301,4889.656,4992.301,3046.0,4960.1636,5005.9805,5049.134,5069.593,5076.7095,-0.6037282,-0.005524977,0.012720564,0.012720564,-0.008101728,8.0,189.0,4975.3174,5010.917,4870.0596,4898.987,7465.0,4952.8384,5003.113,5038.7617,5063.3145,5077.1914,-0.5682415,0.009275335,-0.015341875,0.0071552554,-0.021156047,8.0,190.0,4922.408,5006.3438,4913.217,4975.317,2045.0,4945.289,4994.8545,5025.728,5057.602,5070.2085,-0.60930496,-0.010634333,0.010748556,0.017051755,-0.0018672816,8.0
187.0,4956.981,5015.629,4951.7554,5009.097,1965.0,4981.066,5021.384,5064.346,5078.215,5081.257,-0.5824726,0.003002022,0.010513652,0.011831386,-0.0010542055,8.0,188.0,4929.5938,4992.301,4889.656,4992.301,3046.0,4960.1636,5005.9805,5049.134,5069.593,5076.7095,-0.6037282,-0.005524977,0.012720564,0.012720564,-0.008101728,8.0,189.0,4975.3174,5010.917,4870.0596,4898.987,7465.0,4952.8384,5003.113,5038.7617,5063.3145,5077.1914,-0.5682415,0.009275335,-0.015341875,0.0071552554,-0.021156047,8.0,190.0,4922.408,5006.3438,4913.217,4975.317,2045.0,4945.289,4994.8545,5025.728,5057.602,5070.2085,-0.60930496,-0.010634333,0.010748556,0.017051755,-0.0018672816,8.0,191.0,4935.612,4992.3003,4901.7856,4922.3145,3194.0,4943.9824,4986.207,5013.488,5050.1367,5062.0107,-0.5990575,0.0026823482,-0.0026941437,0.011485561,-0.0068535237,8.0
188.0,4929.5938,4992.301,4889.656,4992.301,3046.0,4960.1636,5005.9805,5049.134,5069.593,5076.7095,-0.6037282,-0.005524977,0.012720564,0.012720564,-0.008101728,8.0,189.0,4975.3174,5010.917,4870.0596,4898.987,7465.0,4952.8384,5003.113,5038.7617,5063.3145,5077.1914,-0.5682415,0.009275335,-0.015341875,0.0071552554,-0.021156047,8.0,190.0,4922.408,5006.3438,4913.217,4975.317,2045.0,4945.289,4994.8545,5025.728,5057.602,5070.2085,-0.60930496,-0.010634333,0.010748556,0.017051755,-0.0018672816,8.0,191.0,4935.612,4992.3003,4901.7856,4922.3145,3194.0,4943.9824,4986.207,5013.488,5050.1367,5062.0107,-0.5990575,0.0026823482,-0.0026941437,0.011485561,-0.0068535237,8.0,192.0,4931.2266,4956.235,4903.746,4908.3184,2213.0,4938.8315,4979.4204,5000.7456,5039.243,5054.9844,-0.6024609,-0.00088849245,-0.004645581,0.005071443,-0.005572794,8.0
189.0,4975.3174,5010.917,4870.0596,4898.987,7465.0,4952.8384,5003.113,5038.7617,5063.3145,5077.1914,-0.5682415,0.009275335,-0.015341875,0.0071552554,-0.021156047,8.0,190.0,4922.408,5006.3438,4913.217,4975.317,2045.0,4945.289,4994.8545,5025.728,5057.602,5070.2085,-0.60930496,-0.010634333,0.010748556,0.017051755,-0.0018672816,8.0,191.0,4935.612,4992.3003,4901.7856,4922.3145,3194.0,4943.9824,4986.207,5013.488,5050.1367,5062.0107,-0.5990575,0.0026823482,-0.0026941437,0.011485561,-0.0068535237,8.0,192.0,4931.2266,4956.235,4903.746,4908.3184,2213.0,4938.8315,4979.4204,5000.7456,5039.243,5054.9844,-0.6024609,-0.00088849245,-0.004645581,0.005071443,-0.005572794,8.0,193.0,4960.761,4988.522,4921.662,4931.647,1853.0,4945.065,4973.6597,4990.7515,5028.32,5048.838,-0.5795387,0.0059893145,-0.0058688903,0.005596102,-0.007881642,8.0
190.0,4922.408,5006.3438,4913.217,4975.317,2045.0,4945.289,4994.8545,5025.728,5057.602,5070.2085,-0.60930496,-0.010634333,0.010748556,0.017051755,-0.0018672816,8.0,191.0,4935.612,4992.3003,4901.7856,4922.3145,3194.0,4943.9824,4986.207,5013.488,5050.1367,5062.0107,-0.5990575,0.0026823482,-0.0026941437,0.011485561,-0.0068535237,8.0,192.0,4931.2266,4956.235,4903.746,4908.3184,2213.0,4938.8315,4979.4204,5000.7456,5039.243,5054.9844,-0.6024609,-0.00088849245,-0.004645581,0.005071443,-0.005572794,8.0,193.0,4960.761,4988.522,4921.662,4931.647,1853.0,4945.065,4973.6597,4990.7515,5028.32,5048.838,-0.5795387,0.0059893145,-0.0058688903,0.005596102,-0.007881642,8.0,194.0,4943.4043,4982.316,4925.1147,4960.7607,1602.0,4938.6826,4968.972,4987.005,5018.746,5042.5425,-0.59300965,-0.0034988448,0.0035110423,0.007871433,-0.003699807,8.0
191.0,4935.612,4992.3003,4901.7856,4922.3145,3194.0,4943.9824,4986.207,5013.488,5050.1367,5062.0107,-0.5990575,0.0026823482,-0.0026941437,0.011485561,-0.0068535237,8.0,192.0,4931.2266,4956.235,4903.746,4908.3184,2213.0,4938.8315,4979.4204,5000.7456,5039.243,5054.9844,-0.6024609,-0.00088849245,-0.004645581,0.005071443,-0.005572794,8.0,193.0,4960.761,4988.522,4921.662,4931.647,1853.0,4945.065,4973.6597,4990.7515,5028.32,5048.838,-0.5795387,0.0059893145,-0.0058688903,0.005596102,-0.007881642,8.0,194.0,4943.4043,4982.316,4925.1147,4960.7607,1602.0,4938.6826,4968.972,4987.005,5018.746,5042.5425,-0.59300965,-0.0034988448,0.0035110423,0.007871433,-0.003699807,8.0,195.0,4961.554,5004.432,4926.9814,4943.405,2014.0,4946.5117,4967.532,4982.7686,5009.885,5039.087,-0.5789232,0.0036715392,-0.0036579885,0.008642048,-0.006968113,8.0
192.0,4931.2266,4956.235,4903.746,4908.3184,2213.0,4938.8315,4979.4204,5000.7456,5039.243,5054.9844,-0.6024609,-0.00088849245,-0.004645581,0.005071443,-0.005572794,8.0,193.0,4960.761,4988.522,4921.662,4931.647,1853.0,4945.065,4973.6597,4990.7515,5028.32,5048.838,-0.5795387,0.0059893145,-0.0058688903,0.005596102,-0.007881642,8.0,194.0,4943.4043,4982.316,4925.1147,4960.7607,1602.0,4938.6826,4968.972,4987.005,5018.746,5042.5425,-0.59300965,-0.0034988448,0.0035110423,0.007871433,-0.003699807,8.0,195.0,4961.554,5004.432,4926.9814,4943.405,2014.0,4946.5117,4967.532,4982.7686,5009.885,5039.087,-0.5789232,0.0036715392,-0.0036579885,0.008642048,-0.006968113,8.0,196.0,4919.1426,4989.5015,4897.1206,4968.972,3070.0,4943.218,4960.714,4975.46,4999.4336,5032.317,-0.6118395,-0.008548051,0.010129733,0.014303039,-0.004476838,8.0
193.0,4960.761,4988.522,4921.662,4931.647,1853.0,4945.065,4973.6597,4990.7515,5028.32,5048.838,-0.5795387,0.0059893145,-0.0058688903,0.005596102,-0.007881642,8.0,194.0,4943.4043,4982.316,4925.1147,4960.7607,1602.0,4938.6826,4968.972,4987.005,5018.746,5042.5425,-0.59300965,-0.0034988448,0.0035110423,0.007871433,-0.003699807,8.0,195.0,4961.554,5004.432,4926.9814,4943.405,2014.0,4946.5117,4967.532,4982.7686,5009.885,5039.087,-0.5789232,0.0036715392,-0.0036579885,0.008642048,-0.006968113,8.0,196.0,4919.1426,4989.5015,4897.1206,4968.972,3070.0,4943.218,4960.714,4975.46,4999.4336,5032.317,-0.6118395,-0.008548051,0.010129733,0.014303039,-0.004476838,8.0,197.0,4921.3823,4986.702,4909.905,4986.702,1441.0,4941.249,4953.7153,4969.8774,4988.846,5022.9106,-0.61010116,0.00045531229,0.013272658,0.013272658,-0.0023321586,8.0
194.0,4943.4043,4982.316,4925.1147,4960.7607,1602.0,4938.6826,4968.972,4987.005,5018.746,5042.5425,-0.59300965,-0.0034988448,0.0035110423,0.007871433,-0.003699807,8.0,195.0,4961.554,5004.432,4926.9814,4943.405,2014.0,4946.5117,4967.532,4982.7686,5009.885,5039.087,-0.5789232,0.0036715392,-0.0036579885,0.008642048,-0.006968113,8.0,196.0,4919.1426,4989.5015,4897.1206,4968.972,3070.0,4943.218,4960.714,4975.46,4999.4336,5032.317,-0.6118395,-0.008548051,0.010129733,0.014303039,-0.004476838,8.0,197.0,4921.3823,4986.702,4909.905,4986.702,1441.0,4941.249,4953.7153,4969.8774,4988.846,5022.9106,-0.61010116,0.00045531229,0.013272658,0.013272658,-0.0023321586,8.0,198.0,4931.3193,4984.928,4917.6953,4984.928,5709.0,4935.3604,4946.863,4964.085,4979.6733,5012.8267,-0.6023889,0.0020191504,0.010871145,0.010871145,-0.002762737,8.0
195.0,4961.554,5004.432,4926.9814,4943.405,2014.0,4946.5117,4967.532,4982.7686,5009.885,5039.087,-0.5789232,0.0036715392,-0.0036579885,0.008642048,-0.006968113,8.0,196.0,4919.1426,4989.5015,4897.1206,4968.972,3070.0,4943.218,4960.714,4975.46,4999.4336,5032.317,-0.6118395,-0.008548051,0.010129733,0.014303039,-0.004476838,8.0,197.0,4921.3823,4986.702,4909.905,4986.702,1441.0,4941.249,4953.7153,4969.8774,4988.846,5022.9106,-0.61010116,0.00045531229,0.013272658,0.013272658,-0.0023321586,8.0,198.0,4931.3193,4984.928,4917.6953,4984.928,5709.0,4935.3604,4946.863,4964.085,4979.6733,5012.8267,-0.6023889,0.0020191504,0.010871145,0.010871145,-0.002762737,8.0,199.0,4906.499,4961.4614,4881.351,4931.321,2374.0,4927.9795,4939.8335,4958.724,4975.2,5003.618,-0.6216523,-0.005033199,0.0050589284,0.011201946,-0.005125419,8.0
196.0,4919.1426,4989.5015,4897.1206,4968.972,3070.0,4943.218,4960.714,4975.46,4999.4336,5032.317,-0.6118395,-0.008548051,0.010129733,0.014303039,-0.004476838,8.0,197.0,4921.3823,4986.702,4909.905,4986.702,1441.0,4941.249,4953.7153,4969.8774,4988.846,5022.9106,-0.61010116,0.00045531229,0.013272658,0.013272658,-0.0023321586,8.0,198.0,4931.3193,4984.928,4917.6953,4984.928,5709.0,4935.3604,4946.863,4964.085,4979.6733,5012.8267,-0.6023889,0.0020191504,0.010871145,0.010871145,-0.002762737,8.0,199.0,4906.499,4961.4614,4881.351,4931.321,2374.0,4927.9795,4939.8335,4958.724,4975.2,5003.618,-0.6216523,-0.005033199,0.0050589284,0.011201946,-0.005125419,8.0,200.0,4910.091,4945.6436,4869.126,4908.318,3062.0,4917.687,4936.4956,4955.071,4969.7524,4994.5186,-0.61886466,0.0007320488,-0.00036106774,0.0072407494,-0.008342976,8.0
