0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,161.34482,169.30104,158.98572,169.30104,858217.0,174.41707,0.0,0.0,0.0,0.0,-1.0682395,-0.12317747,0.049311962,0.049311962,-0.014621491,12.0,11.0,163.6114,166.38683,161.9924,162.45497,218051.0,172.45576,0.0,0.0,0.0,0.0,-1.0566733,0.014048088,-0.0070681367,0.016963528,-0.009895391,12.0,12.0,161.20604,165.83176,160.32716,165.83176,91969.0,170.2817,0.0,0.0,0.0,0.0,-1.0689477,-0.014701695,0.028694404,0.028694404,-0.0054519195,12.0,13.0,162.40872,164.62906,159.12447,163.65765,55349.0,166.51636,0.0,0.0,0.0,0.0,-1.0628104,0.00746053,0.0076900646,0.013671284,-0.020222176,12.0,14.0,160.00336,162.40874,159.49452,162.40874,39141.0,161.71487,170.4328,0.0,0.0,0.0,-1.0750848,-0.014810565,0.015033282,0.015033282,-0.0031801276,12.0
11.0,163.6114,166.38683,161.9924,162.45497,218051.0,172.45576,0.0,0.0,0.0,0.0,-1.0566733,0.014048088,-0.0070681367,0.016963528,-0.009895391,12.0,12.0,161.20604,165.83176,160.32716,165.83176,91969.0,170.2817,0.0,0.0,0.0,0.0,-1.0689477,-0.014701695,0.028694404,0.028694404,-0.0054519195,12.0,13.0,162.40872,164.62906,159.12447,163.65765,55349.0,166.51636,0.0,0.0,0.0,0.0,-1.0628104,0.00746053,0.0076900646,0.013671284,-0.020222176,12.0,14.0,160.00336,162.40874,159.49452,162.40874,39141.0,161.71487,170.4328,0.0,0.0,0.0,-1.0750848,-0.014810565,0.015033282,0.015033282,-0.0031801276,12.0,15.0,158.38434,161.34479,157.64423,161.34479,35138.0,161.12277,169.594,0.0,0.0,0.0,-1.0833465,-0.010118654,0.018691571,0.018691571,-0.004672915,12.0
12.0,161.20604,165.83176,160.32716,165.83176,91969.0,170.2817,0.0,0.0,0.0,0.0,-1.0689477,-0.014701695,0.028694404,0.028694404,-0.0054519195,12.0,13.0,162.40872,164.62906,159.12447,163.65765,55349.0,166.51636,0.0,0.0,0.0,0.0,-1.0628104,0.00746053,0.0076900646,0.013671284,-0.020222176,12.0,14.0,160.00336,162.40874,159.49452,162.40874,39141.0,161.71487,170.4328,0.0,0.0,0.0,-1.0750848,-0.014810565,0.015033282,0.015033282,-0.0031801276,12.0,15.0,158.38434,161.34479,157.64423,161.34479,35138.0,161.12277,169.594,0.0,0.0,0.0,-1.0833465,-0.010118654,0.018691571,0.018691571,-0.004672915,12.0,16.0,152.37093,154.8688,151.76959,152.27843,35912.0,158.87468,168.2988,0.0,0.0,0.0,-1.1140324,-0.037967216,-0.000607109,0.016393425,-0.0039465325,12.0
13.0,162.40872,164.62906,159.12447,163.65765,55349.0,166.51636,0.0,0.0,0.0,0.0,-1.0628104,0.00746053,0.0076900646,0.013671284,-0.020222176,12.0,14.0,160.00336,162.40874,159.49452,162.40874,39141.0,161.71487,170.4328,0.0,0.0,0.0,-1.0750848,-0.014810565,0.015033282,0.015033282,-0.0031801276,12.0,15.0,158.38434,161.34479,157.64423,161.34479,35138.0,161.12277,169.594,0.0,0.0,0.0,-1.0833465,-0.010118654,0.018691571,0.018691571,-0.004672915,12.0,16.0,152.37093,154.8688,151.76959,152.27843,35912.0,158.87468,168.2988,0.0,0.0,0.0,-1.1140324,-0.037967216,-0.000607109,0.016393425,-0.0039465325,12.0,17.0,152.00089,155.4239,151.4458,151.81586,75425.0,157.03365,166.83707,0.0,0.0,0.0,-1.1159207,-0.002428553,-0.0012172669,0.022519762,-0.0036518935,12.0
14.0,160.00336,162.40874,159.49452,162.40874,39141.0,161.71487,170.4328,0.0,0.0,0.0,-1.0750848,-0.014810565,0.015033282,0.015033282,-0.0031801276,12.0,15.0,158.38434,161.34479,157.64423,161.34479,35138.0,161.12277,169.594,0.0,0.0,0.0,-1.0833465,-0.010118654,0.018691571,0.018691571,-0.004672915,12.0,16.0,152.37093,154.8688,151.76959,152.27843,35912.0,158.87468,168.2988,0.0,0.0,0.0,-1.1140324,-0.037967216,-0.000607109,0.016393425,-0.0039465325,12.0,17.0,152.00089,155.4239,151.4458,151.81586,75425.0,157.03365,166.83707,0.0,0.0,0.0,-1.1159207,-0.002428553,-0.0012172669,0.022519762,-0.0036518935,12.0,18.0,150.75192,154.49875,150.38187,152.00087,64701.0,154.70229,165.39076,0.0,0.0,0.0,-1.1222941,-0.00821681,0.008284788,0.024854269,-0.0024547032,12.0
15.0,158.38434,161.34479,157.64423,161.34479,35138.0,161.12277,169.594,0.0,0.0,0.0,-1.0833465,-0.010118654,0.018691571,0.018691571,-0.004672915,12.0,16.0,152.37093,154.8688,151.76959,152.27843,35912.0,158.87468,168.2988,0.0,0.0,0.0,-1.1140324,-0.037967216,-0.000607109,0.016393425,-0.0039465325,12.0,17.0,152.00089,155.4239,151.4458,151.81586,75425.0,157.03365,166.83707,0.0,0.0,0.0,-1.1159207,-0.002428553,-0.0012172669,0.022519762,-0.0036518935,12.0,18.0,150.75192,154.49875,150.38187,152.00087,64701.0,154.70229,165.39076,0.0,0.0,0.0,-1.1222941,-0.00821681,0.008284788,0.024854269,-0.0024547032,12.0,19.0,153.26523,153.59103,150.65884,153.31177,34267.0,153.35466,164.02875,166.16327,0.0,0.0,-1.1094689,0.0166718,0.000303693,0.0021257584,-0.017005697,12.0
16.0,152.37093,154.8688,151.76959,152.27843,35912.0,158.87468,168.2988,0.0,0.0,0.0,-1.1140324,-0.037967216,-0.000607109,0.016393425,-0.0039465325,12.0,17.0,152.00089,155.4239,151.4458,151.81586,75425.0,157.03365,166.83707,0.0,0.0,0.0,-1.1159207,-0.002428553,-0.0012172669,0.022519762,-0.0036518935,12.0,18.0,150.75192,154.49875,150.38187,152.00087,64701.0,154.70229,165.39076,0.0,0.0,0.0,-1.1222941,-0.00821681,0.008284788,0.024854269,-0.0024547032,12.0,19.0,153.26523,153.59103,150.65884,153.31177,34267.0,153.35466,164.02875,166.16327,0.0,0.0,-1.1094689,0.0166718,0.000303693,0.0021257584,-0.017005697,12.0,20.0,150.00725,153.5445,149.30911,153.5445,58045.0,151.67924,162.40636,165.11531,0.0,0.0,-1.1260941,-0.02125714,0.023580534,0.023580534,-0.0046540494,12.0
17.0,152.00089,155.4239,151.4458,151.81586,75425.0,157.03365,166.83707,0.0,0.0,0.0,-1.1159207,-0.002428553,-0.0012172669,0.022519762,-0.0036518935,12.0,18.0,150.75192,154.49875,150.38187,152.00087,64701.0,154.70229,165.39076,0.0,0.0,0.0,-1.1222941,-0.00821681,0.008284788,0.024854269,-0.0024547032,12.0,19.0,153.26523,153.59103,150.65884,153.31177,34267.0,153.35466,164.02875,166.16327,0.0,0.0,-1.1094689,0.0166718,0.000303693,0.0021257584,-0.017005697,12.0,20.0,150.00725,153.5445,149.30911,153.5445,58045.0,151.67924,162.40636,165.11531,0.0,0.0,-1.1260941,-0.02125714,0.023580534,0.023580534,-0.0046540494,12.0,21.0,147.587,150.7519,145.67876,150.7519,58275.0,150.72246,160.6843,163.90471,0.0,0.0,-1.1384443,-0.016134169,0.0214443,0.0214443,-0.012929694,12.0
18.0,150.75192,154.49875,150.38187,152.00087,64701.0,154.70229,165.39076,0.0,0.0,0.0,-1.1222941,-0.00821681,0.008284788,0.024854269,-0.0024547032,12.0,19.0,153.26523,153.59103,150.65884,153.31177,34267.0,153.35466,164.02875,166.16327,0.0,0.0,-1.1094689,0.0166718,0.000303693,0.0021257584,-0.017005697,12.0,20.0,150.00725,153.5445,149.30911,153.5445,58045.0,151.67924,162.40636,165.11531,0.0,0.0,-1.1260941,-0.02125714,0.023580534,0.023580534,-0.0046540494,12.0,21.0,147.587,150.7519,145.67876,150.7519,58275.0,150.72246,160.6843,163.90471,0.0,0.0,-1.1384443,-0.016134169,0.0214443,0.0214443,-0.012929694,12.0,22.0,145.02718,148.42479,144.28249,148.0059,54612.0,149.32771,158.88101,162.45973,0.0,0.0,-1.1515069,-0.017344547,0.020539133,0.023427432,-0.005134808,12.0
19.0,153.26523,153.59103,150.65884,153.31177,34267.0,153.35466,164.02875,166.16327,0.0,0.0,-1.1094689,0.0166718,0.000303693,0.0021257584,-0.017005697,12.0,20.0,150.00725,153.5445,149.30911,153.5445,58045.0,151.67924,162.40636,165.11531,0.0,0.0,-1.1260941,-0.02125714,0.023580534,0.023580534,-0.0046540494,12.0,21.0,147.587,150.7519,145.67876,150.7519,58275.0,150.72246,160.6843,163.90471,0.0,0.0,-1.1384443,-0.016134169,0.0214443,0.0214443,-0.012929694,12.0,22.0,145.02718,148.42479,144.28249,148.0059,54612.0,149.32771,158.88101,162.45973,0.0,0.0,-1.1515069,-0.017344547,0.020539133,0.023427432,-0.005134808,12.0,23.0,141.21066,146.00458,139.81438,145.02718,76586.0,147.41946,156.2127,160.89793,0.0,0.0,-1.1709822,-0.026315847,0.027027069,0.033948645,-0.0098879365,12.0
20.0,150.00725,153.5445,149.30911,153.5445,58045.0,151.67924,162.40636,165.11531,0.0,0.0,-1.1260941,-0.02125714,0.023580534,0.023580534,-0.0046540494,12.0,21.0,147.587,150.7519,145.67876,150.7519,58275.0,150.72246,160.6843,163.90471,0.0,0.0,-1.1384443,-0.016134169,0.0214443,0.0214443,-0.012929694,12.0,22.0,145.02718,148.42479,144.28249,148.0059,54612.0,149.32771,158.88101,162.45973,0.0,0.0,-1.1515069,-0.017344547,0.020539133,0.023427432,-0.005134808,12.0,23.0,141.21066,146.00458,139.81438,145.02718,76586.0,147.41946,156.2127,160.89793,0.0,0.0,-1.1709822,-0.026315847,0.027027069,0.033948645,-0.0098879365,12.0,24.0,141.21066,143.30508,140.55907,143.30508,74275.0,145.00854,153.35936,159.2737,161.93231,0.0,-1.1709822,0.0,0.014831905,0.014831905,-0.0046143504,12.0
21.0,147.587,150.7519,145.67876,150.7519,58275.0,150.72246,160.6843,163.90471,0.0,0.0,-1.1384443,-0.016134169,0.0214443,0.0214443,-0.012929694,12.0,22.0,145.02718,148.42479,144.28249,148.0059,54612.0,149.32771,158.88101,162.45973,0.0,0.0,-1.1515069,-0.017344547,0.020539133,0.023427432,-0.005134808,12.0,23.0,141.21066,146.00458,139.81438,145.02718,76586.0,147.41946,156.2127,160.89793,0.0,0.0,-1.1709822,-0.026315847,0.027027069,0.033948645,-0.0098879365,12.0,24.0,141.21066,143.30508,140.55907,143.30508,74275.0,145.00854,153.35936,159.2737,161.93231,0.0,-1.1709822,0.0,0.014831905,0.014831905,-0.0046143504,12.0,25.0,140.09364,143.35164,139.81438,140.55907,40458.0,143.02583,151.94261,157.56123,160.69742,0.0,-1.1766824,-0.007910307,0.003322259,0.023255814,-0.0019933758,12.0
22.0,145.02718,148.42479,144.28249,148.0059,54612.0,149.32771,158.88101,162.45973,0.0,0.0,-1.1515069,-0.017344547,0.020539133,0.023427432,-0.005134808,12.0,23.0,141.21066,146.00458,139.81438,145.02718,76586.0,147.41946,156.2127,160.89793,0.0,0.0,-1.1709822,-0.026315847,0.027027069,0.033948645,-0.0098879365,12.0,24.0,141.21066,143.30508,140.55907,143.30508,74275.0,145.00854,153.35936,159.2737,161.93231,0.0,-1.1709822,0.0,0.014831905,0.014831905,-0.0046143504,12.0,25.0,140.09364,143.35164,139.81438,140.55907,40458.0,143.02583,151.94261,157.56123,160.69742,0.0,-1.1766824,-0.007910307,0.003322259,0.023255814,-0.0019933758,12.0,26.0,132.97261,140.93141,132.36755,139.95403,104594.0,140.10295,149.90002,155.53897,159.14436,0.0,-1.2130203,-0.05083052,0.052502625,0.059852906,-0.004550291,12.0
23.0,141.21066,146.00458,139.81438,145.02718,76586.0,147.41946,156.2127,160.89793,0.0,0.0,-1.1709822,-0.026315847,0.027027069,0.033948645,-0.0098879365,12.0,24.0,141.21066,143.30508,140.55907,143.30508,74275.0,145.00854,153.35936,159.2737,161.93231,0.0,-1.1709822,0.0,0.014831905,0.014831905,-0.0046143504,12.0,25.0,140.09364,143.35164,139.81438,140.55907,40458.0,143.02583,151.94261,157.56123,160.69742,0.0,-1.1766824,-0.007910307,0.003322259,0.023255814,-0.0019933758,12.0,26.0,132.97261,140.93141,132.36755,139.95403,104594.0,140.10295,149.90002,155.53897,159.14436,0.0,-1.2130203,-0.05083052,0.052502625,0.059852906,-0.004550291,12.0,27.0,131.4367,133.99655,128.50452,131.99522,58914.0,137.38486,147.9154,153.50697,157.44476,0.0,-1.220858,-0.011550529,0.0042493353,0.019475922,-0.022308739,12.0
24.0,141.21066,143.30508,140.55907,143.30508,74275.0,145.00854,153.35936,159.2737,161.93231,0.0,-1.1709822,0.0,0.014831905,0.014831905,-0.0046143504,12.0,25.0,140.09364,143.35164,139.81438,140.55907,40458.0,143.02583,151.94261,157.56123,160.69742,0.0,-1.1766824,-0.007910307,0.003322259,0.023255814,-0.0019933758,12.0,26.0,132.97261,140.93141,132.36755,139.95403,104594.0,140.10295,149.90002,155.53897,159.14436,0.0,-1.2130203,-0.05083052,0.052502625,0.059852906,-0.004550291,12.0,27.0,131.4367,133.99655,128.50452,131.99522,58914.0,137.38486,147.9154,153.50697,157.44476,0.0,-1.220858,-0.011550529,0.0042493353,0.019475922,-0.022308739,12.0,28.0,134.18271,135.71863,131.25052,131.25052,434444.0,135.97926,146.03368,151.15434,155.9142,0.0,-1.2068453,0.020892201,-0.021852195,0.011446474,-0.021852195,12.0
25.0,140.09364,143.35164,139.81438,140.55907,40458.0,143.02583,151.94261,157.56123,160.69742,0.0,-1.1766824,-0.007910307,0.003322259,0.023255814,-0.0019933758,12.0,26.0,132.97261,140.93141,132.36755,139.95403,104594.0,140.10295,149.90002,155.53897,159.14436,0.0,-1.2130203,-0.05083052,0.052502625,0.059852906,-0.004550291,12.0,27.0,131.4367,133.99655,128.50452,131.99522,58914.0,137.38486,147.9154,153.50697,157.44476,0.0,-1.220858,-0.011550529,0.0042493353,0.019475922,-0.022308739,12.0,28.0,134.18271,135.71863,131.25052,131.25052,434444.0,135.97926,146.03368,151.15434,155.9142,0.0,-1.2068453,0.020892201,-0.021852195,0.011446474,-0.021852195,12.0,29.0,138.27846,140.14017,134.1827,136.32365,74552.0,135.39282,144.58534,148.86772,154.49753,157.50906,-1.185945,0.03052367,-0.014136695,0.01346348,-0.029619718,12.0
26.0,132.97261,140.93141,132.36755,139.95403,104594.0,140.10295,149.90002,155.53897,159.14436,0.0,-1.2130203,-0.05083052,0.052502625,0.059852906,-0.004550291,12.0,27.0,131.4367,133.99655,128.50452,131.99522,58914.0,137.38486,147.9154,153.50697,157.44476,0.0,-1.220858,-0.011550529,0.0042493353,0.019475922,-0.022308739,12.0,28.0,134.18271,135.71863,131.25052,131.25052,434444.0,135.97926,146.03368,151.15434,155.9142,0.0,-1.2068453,0.020892201,-0.021852195,0.011446474,-0.021852195,12.0,29.0,138.27846,140.14017,134.1827,136.32365,74552.0,135.39282,144.58534,148.86772,154.49753,157.50906,-1.185945,0.03052367,-0.014136695,0.01346348,-0.029619718,12.0,30.0,136.78911,140.32635,135.9979,138.88353,51541.0,134.73192,143.14566,147.63994,152.99536,156.36983,-1.1935451,-0.010770653,0.015311331,0.025859157,-0.005784218,12.0
27.0,131.4367,133.99655,128.50452,131.99522,58914.0,137.38486,147.9154,153.50697,157.44476,0.0,-1.220858,-0.011550529,0.0042493353,0.019475922,-0.022308739,12.0,28.0,134.18271,135.71863,131.25052,131.25052,434444.0,135.97926,146.03368,151.15434,155.9142,0.0,-1.2068453,0.020892201,-0.021852195,0.011446474,-0.021852195,12.0,29.0,138.27846,140.14017,134.1827,136.32365,74552.0,135.39282,144.58534,148.86772,154.49753,157.50906,-1.185945,0.03052367,-0.014136695,0.01346348,-0.029619718,12.0,30.0,136.78911,140.32635,135.9979,138.88353,51541.0,134.73192,143.14566,147.63994,152.99536,156.36983,-1.1935451,-0.010770653,0.015311331,0.025859157,-0.005784218,12.0,31.0,131.11087,137.71992,130.50581,136.83562,53868.0,134.35957,141.72833,146.01491,151.30309,155.01357,-1.2225206,-0.04151089,0.043663427,0.05040817,-0.004614903,12.0
28.0,134.18271,135.71863,131.25052,131.25052,434444.0,135.97926,146.03368,151.15434,155.9142,0.0,-1.2068453,0.020892201,-0.021852195,0.011446474,-0.021852195,12.0,29.0,138.27846,140.14017,134.1827,136.32365,74552.0,135.39282,144.58534,148.86772,154.49753,157.50906,-1.185945,0.03052367,-0.014136695,0.01346348,-0.029619718,12.0,30.0,136.78911,140.32635,135.9979,138.88353,51541.0,134.73192,143.14566,147.63994,152.99536,156.36983,-1.1935451,-0.010770653,0.015311331,0.025859157,-0.005784218,12.0,31.0,131.11087,137.71992,130.50581,136.83562,53868.0,134.35957,141.72833,146.01491,151.30309,155.01357,-1.2225206,-0.04151089,0.043663427,0.05040817,-0.004614903,12.0,32.0,129.34227,132.13483,127.62019,131.25052,105536.0,133.94069,140.21776,144.42172,149.59372,153.5274,-1.2315457,-0.013489351,0.014753531,0.021590501,-0.013314076,12.0
29.0,138.27846,140.14017,134.1827,136.32365,74552.0,135.39282,144.58534,148.86772,154.49753,157.50906,-1.185945,0.03052367,-0.014136695,0.01346348,-0.029619718,12.0,30.0,136.78911,140.32635,135.9979,138.88353,51541.0,134.73192,143.14566,147.63994,152.99536,156.36983,-1.1935451,-0.010770653,0.015311331,0.025859157,-0.005784218,12.0,31.0,131.11087,137.71992,130.50581,136.83562,53868.0,134.35957,141.72833,146.01491,151.30309,155.01357,-1.2225206,-0.04151089,0.043663427,0.05040817,-0.004614903,12.0,32.0,129.34227,132.13483,127.62019,131.25052,105536.0,133.94069,140.21776,144.42172,149.59372,153.5274,-1.2315457,-0.013489351,0.014753531,0.021590501,-0.013314076,12.0,33.0,131.52979,134.9274,125.711945,127.806366,66701.0,133.4101,138.93628,142.87778,147.6055,152.16351,-1.2203829,0.01691261,-0.028308563,0.02583152,-0.04423213,12.0
