0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
229.0,105.80473,110.76587,105.41178,110.56939,477553.0,108.64388,105.30371,104.3557,102.41152,100.740456,-1.0939199,-0.04309213,0.045032557,0.046889536,-0.0037139638,12.0,230.0,106.39418,109.04666,105.7065,106.14858,375057.0,108.683174,105.585335,104.85918,102.84181,101.17926,-1.0928653,0.0055710836,-0.0023084024,0.02493072,-0.006463569,12.0,231.0,109.04668,111.94476,108.16251,108.65372,362789.0,108.09374,106.03069,105.284065,103.450905,101.72941,-1.0881197,0.02493084,-0.0036036174,0.026576549,-0.008108122,12.0,232.0,108.162506,109.63611,106.14858,109.63611,280070.0,107.9955,106.30904,105.55177,103.96568,102.36305,-1.0897017,-0.008108184,0.013623978,0.013623978,-0.018619396,12.0,233.0,112.043,113.663956,107.425705,108.555466,1664792.0,108.29022,106.86573,105.8686,104.735886,103.01636,-1.0827591,0.03587651,-0.031126725,0.014467285,-0.041210033,12.0
230.0,106.39418,109.04666,105.7065,106.14858,375057.0,108.683174,105.585335,104.85918,102.84181,101.17926,-1.0928653,0.0055710836,-0.0023084024,0.02493072,-0.006463569,12.0,231.0,109.04668,111.94476,108.16251,108.65372,362789.0,108.09374,106.03069,105.284065,103.450905,101.72941,-1.0881197,0.02493084,-0.0036036174,0.026576549,-0.008108122,12.0,232.0,108.162506,109.63611,106.14858,109.63611,280070.0,107.9955,106.30904,105.55177,103.96568,102.36305,-1.0897017,-0.008108184,0.013623978,0.013623978,-0.018619396,12.0,233.0,112.043,113.663956,107.425705,108.555466,1664792.0,108.29022,106.86573,105.8686,104.735886,103.01636,-1.0827591,0.03587651,-0.031126725,0.014467285,-0.041210033,12.0,234.0,109.48875,116.41469,106.98363,112.68156,1557305.0,109.02702,107.491196,106.23454,105.28996,103.51411,-1.0873289,-0.022797074,0.02916106,0.0632571,-0.022880174,12.0
231.0,109.04668,111.94476,108.16251,108.65372,362789.0,108.09374,106.03069,105.284065,103.450905,101.72941,-1.0881197,0.02493084,-0.0036036174,0.026576549,-0.008108122,12.0,232.0,108.162506,109.63611,106.14858,109.63611,280070.0,107.9955,106.30904,105.55177,103.96568,102.36305,-1.0897017,-0.008108184,0.013623978,0.013623978,-0.018619396,12.0,233.0,112.043,113.663956,107.425705,108.555466,1664792.0,108.29022,106.86573,105.8686,104.735886,103.01636,-1.0827591,0.03587651,-0.031126725,0.014467285,-0.041210033,12.0,234.0,109.48875,116.41469,106.98363,112.68156,1557305.0,109.02702,107.491196,106.23454,105.28996,103.51411,-1.0873289,-0.022797074,0.02916106,0.0632571,-0.022880174,12.0,235.0,117.54445,119.31277,108.26074,110.32379,3698887.0,111.25707,108.66681,107.00327,106.138756,104.244354,-1.0729165,0.073575616,-0.061429154,0.01504384,-0.07898039,12.0
232.0,108.162506,109.63611,106.14858,109.63611,280070.0,107.9955,106.30904,105.55177,103.96568,102.36305,-1.0897017,-0.008108184,0.013623978,0.013623978,-0.018619396,12.0,233.0,112.043,113.663956,107.425705,108.555466,1664792.0,108.29022,106.86573,105.8686,104.735886,103.01636,-1.0827591,0.03587651,-0.031126725,0.014467285,-0.041210033,12.0,234.0,109.48875,116.41469,106.98363,112.68156,1557305.0,109.02702,107.491196,106.23454,105.28996,103.51411,-1.0873289,-0.022797074,0.02916106,0.0632571,-0.022880174,12.0,235.0,117.54445,119.31277,108.26074,110.32379,3698887.0,111.25707,108.66681,107.00327,106.138756,104.244354,-1.0729165,0.073575616,-0.061429154,0.01504384,-0.07898039,12.0,236.0,105.018814,122.21085,102.51369,116.90588,2818415.0,110.4515,108.66681,107.135895,106.31755,104.61767,-1.0953261,-0.106560834,0.11318988,0.1637044,-0.023854097,12.0
233.0,112.043,113.663956,107.425705,108.555466,1664792.0,108.29022,106.86573,105.8686,104.735886,103.01636,-1.0827591,0.03587651,-0.031126725,0.014467285,-0.041210033,12.0,234.0,109.48875,116.41469,106.98363,112.68156,1557305.0,109.02702,107.491196,106.23454,105.28996,103.51411,-1.0873289,-0.022797074,0.02916106,0.0632571,-0.022880174,12.0,235.0,117.54445,119.31277,108.26074,110.32379,3698887.0,111.25707,108.66681,107.00327,106.138756,104.244354,-1.0729165,0.073575616,-0.061429154,0.01504384,-0.07898039,12.0,236.0,105.018814,122.21085,102.51369,116.90588,2818415.0,110.4515,108.66681,107.135895,106.31755,104.61767,-1.0953261,-0.106560834,0.11318988,0.1637044,-0.023854097,12.0,237.0,118.42862,121.27758,103.64346,106.099464,3443451.0,112.50472,109.4298,107.85796,106.94236,105.388855,-1.0713346,0.12768956,-0.1041062,0.024056356,-0.124844484,12.0
234.0,109.48875,116.41469,106.98363,112.68156,1557305.0,109.02702,107.491196,106.23454,105.28996,103.51411,-1.0873289,-0.022797074,0.02916106,0.0632571,-0.022880174,12.0,235.0,117.54445,119.31277,108.26074,110.32379,3698887.0,111.25707,108.66681,107.00327,106.138756,104.244354,-1.0729165,0.073575616,-0.061429154,0.01504384,-0.07898039,12.0,236.0,105.018814,122.21085,102.51369,116.90588,2818415.0,110.4515,108.66681,107.135895,106.31755,104.61767,-1.0953261,-0.106560834,0.11318988,0.1637044,-0.023854097,12.0,237.0,118.42862,121.27758,103.64346,106.099464,3443451.0,112.50472,109.4298,107.85796,106.94236,105.388855,-1.0713346,0.12768956,-0.1041062,0.024056356,-0.124844484,12.0,238.0,120.14781,124.37214,116.61116,121.71966,3460088.0,114.12569,110.33362,108.680725,107.52001,106.30085,-1.0682589,0.014516698,0.013082571,0.035159405,-0.029435862,12.0
235.0,117.54445,119.31277,108.26074,110.32379,3698887.0,111.25707,108.66681,107.00327,106.138756,104.244354,-1.0729165,0.073575616,-0.061429154,0.01504384,-0.07898039,12.0,236.0,105.018814,122.21085,102.51369,116.90588,2818415.0,110.4515,108.66681,107.135895,106.31755,104.61767,-1.0953261,-0.106560834,0.11318988,0.1637044,-0.023854097,12.0,237.0,118.42862,121.27758,103.64346,106.099464,3443451.0,112.50472,109.4298,107.85796,106.94236,105.388855,-1.0713346,0.12768956,-0.1041062,0.024056356,-0.124844484,12.0,238.0,120.14781,124.37214,116.61116,121.71966,3460088.0,114.12569,110.33362,108.680725,107.52001,106.30085,-1.0682589,0.014516698,0.013082571,0.035159405,-0.029435862,12.0,239.0,117.10237,121.523186,115.92349,120.78638,1378861.0,115.648415,111.10644,109.5305,108.11732,107.01637,-1.0737075,-0.02534745,0.031459734,0.03775168,-0.0100670885,12.0
236.0,105.018814,122.21085,102.51369,116.90588,2818415.0,110.4515,108.66681,107.135895,106.31755,104.61767,-1.0953261,-0.106560834,0.11318988,0.1637044,-0.023854097,12.0,237.0,118.42862,121.27758,103.64346,106.099464,3443451.0,112.50472,109.4298,107.85796,106.94236,105.388855,-1.0713346,0.12768956,-0.1041062,0.024056356,-0.124844484,12.0,238.0,120.14781,124.37214,116.61116,121.71966,3460088.0,114.12569,110.33362,108.680725,107.52001,106.30085,-1.0682589,0.014516698,0.013082571,0.035159405,-0.029435862,12.0,239.0,117.10237,121.523186,115.92349,120.78638,1378861.0,115.648415,111.10644,109.5305,108.11732,107.01637,-1.0737075,-0.02534745,0.031459734,0.03775168,-0.0100670885,12.0,240.0,127.85967,131.05247,117.200615,117.88829,4486662.0,117.71146,112.55057,110.92797,109.144905,108.06754,-1.0544616,0.09186237,-0.077986896,0.024971189,-0.083365284,12.0
237.0,118.42862,121.27758,103.64346,106.099464,3443451.0,112.50472,109.4298,107.85796,106.94236,105.388855,-1.0713346,0.12768956,-0.1041062,0.024056356,-0.124844484,12.0,238.0,120.14781,124.37214,116.61116,121.71966,3460088.0,114.12569,110.33362,108.680725,107.52001,106.30085,-1.0682589,0.014516698,0.013082571,0.035159405,-0.029435862,12.0,239.0,117.10237,121.523186,115.92349,120.78638,1378861.0,115.648415,111.10644,109.5305,108.11732,107.01637,-1.0737075,-0.02534745,0.031459734,0.03775168,-0.0100670885,12.0,240.0,127.85967,131.05247,117.200615,117.88829,4486662.0,117.71146,112.55057,110.92797,109.144905,108.06754,-1.0544616,0.09186237,-0.077986896,0.024971189,-0.083365284,12.0,241.0,129.18591,133.312,124.37214,131.54367,2732053.0,122.544876,113.69671,112.13632,110.21769,109.02211,-1.0520889,0.010372626,0.018250905,0.03193914,-0.03726237,12.0
238.0,120.14781,124.37214,116.61116,121.71966,3460088.0,114.12569,110.33362,108.680725,107.52001,106.30085,-1.0682589,0.014516698,0.013082571,0.035159405,-0.029435862,12.0,239.0,117.10237,121.523186,115.92349,120.78638,1378861.0,115.648415,111.10644,109.5305,108.11732,107.01637,-1.0737075,-0.02534745,0.031459734,0.03775168,-0.0100670885,12.0,240.0,127.85967,131.05247,117.200615,117.88829,4486662.0,117.71146,112.55057,110.92797,109.144905,108.06754,-1.0544616,0.09186237,-0.077986896,0.024971189,-0.083365284,12.0,241.0,129.18591,133.312,124.37214,131.54367,2732053.0,122.544876,113.69671,112.13632,110.21769,109.02211,-1.0520889,0.010372626,0.018250905,0.03193914,-0.03726237,12.0,242.0,131.78929,135.27682,125.74752,128.79297,2967113.0,125.21701,115.23908,113.37661,111.32977,109.98814,-1.0474312,0.020152183,-0.022735653,0.026462939,-0.04584416,12.0
239.0,117.10237,121.523186,115.92349,120.78638,1378861.0,115.648415,111.10644,109.5305,108.11732,107.01637,-1.0737075,-0.02534745,0.031459734,0.03775168,-0.0100670885,12.0,240.0,127.85967,131.05247,117.200615,117.88829,4486662.0,117.71146,112.55057,110.92797,109.144905,108.06754,-1.0544616,0.09186237,-0.077986896,0.024971189,-0.083365284,12.0,241.0,129.18591,133.312,124.37214,131.54367,2732053.0,122.544876,113.69671,112.13632,110.21769,109.02211,-1.0520889,0.010372626,0.018250905,0.03193914,-0.03726237,12.0,242.0,131.78929,135.27682,125.74752,128.79297,2967113.0,125.21701,115.23908,113.37661,111.32977,109.98814,-1.0474312,0.020152183,-0.022735653,0.026462939,-0.04584416,12.0,243.0,139.50116,141.76068,130.26659,130.26659,4016021.0,129.08768,117.16786,115.02213,112.762115,111.114624,-1.033634,0.058516655,-0.06619714,0.016197205,-0.06619714,12.0
240.0,127.85967,131.05247,117.200615,117.88829,4486662.0,117.71146,112.55057,110.92797,109.144905,108.06754,-1.0544616,0.09186237,-0.077986896,0.024971189,-0.083365284,12.0,241.0,129.18591,133.312,124.37214,131.54367,2732053.0,122.544876,113.69671,112.13632,110.21769,109.02211,-1.0520889,0.010372626,0.018250905,0.03193914,-0.03726237,12.0,242.0,131.78929,135.27682,125.74752,128.79297,2967113.0,125.21701,115.23908,113.37661,111.32977,109.98814,-1.0474312,0.020152183,-0.022735653,0.026462939,-0.04584416,12.0,243.0,139.50116,141.76068,130.26659,130.26659,4016021.0,129.08768,117.16786,115.02213,112.762115,111.114624,-1.033634,0.058516655,-0.06619714,0.016197205,-0.06619714,12.0,244.0,141.3677,146.03412,138.61699,138.61699,2734406.0,133.94075,119.53873,116.81502,114.41255,112.42122,-1.0302945,0.013380151,-0.019457873,0.033009034,-0.019457873,12.0
241.0,129.18591,133.312,124.37214,131.54367,2732053.0,122.544876,113.69671,112.13632,110.21769,109.02211,-1.0520889,0.010372626,0.018250905,0.03193914,-0.03726237,12.0,242.0,131.78929,135.27682,125.74752,128.79297,2967113.0,125.21701,115.23908,113.37661,111.32977,109.98814,-1.0474312,0.020152183,-0.022735653,0.026462939,-0.04584416,12.0,243.0,139.50116,141.76068,130.26659,130.26659,4016021.0,129.08768,117.16786,115.02213,112.762115,111.114624,-1.033634,0.058516655,-0.06619714,0.016197205,-0.06619714,12.0,244.0,141.3677,146.03412,138.61699,138.61699,2734406.0,133.94075,119.53873,116.81502,114.41255,112.42122,-1.0302945,0.013380151,-0.019457873,0.033009034,-0.019457873,12.0,245.0,142.89043,145.39555,140.3362,142.64482,2237108.0,136.9469,121.97181,118.64965,116.13175,113.77857,-1.0275702,0.010771345,-0.0017188038,0.01753182,-0.017875496,12.0
242.0,131.78929,135.27682,125.74752,128.79297,2967113.0,125.21701,115.23908,113.37661,111.32977,109.98814,-1.0474312,0.020152183,-0.022735653,0.026462939,-0.04584416,12.0,243.0,139.50116,141.76068,130.26659,130.26659,4016021.0,129.08768,117.16786,115.02213,112.762115,111.114624,-1.033634,0.058516655,-0.06619714,0.016197205,-0.06619714,12.0,244.0,141.3677,146.03412,138.61699,138.61699,2734406.0,133.94075,119.53873,116.81502,114.41255,112.42122,-1.0302945,0.013380151,-0.019457873,0.033009034,-0.019457873,12.0,245.0,142.89043,145.39555,140.3362,142.64482,2237108.0,136.9469,121.97181,118.64965,116.13175,113.77857,-1.0275702,0.010771345,-0.0017188038,0.01753182,-0.017875496,12.0,246.0,141.5642,144.41316,138.81346,140.3362,1376388.0,139.42256,124.13965,120.12817,117.59357,115.08517,-1.029943,-0.009281468,-0.008674531,0.02012487,-0.01943097,12.0
243.0,139.50116,141.76068,130.26659,130.26659,4016021.0,129.08768,117.16786,115.02213,112.762115,111.114624,-1.033634,0.058516655,-0.06619714,0.016197205,-0.06619714,12.0,244.0,141.3677,146.03412,138.61699,138.61699,2734406.0,133.94075,119.53873,116.81502,114.41255,112.42122,-1.0302945,0.013380151,-0.019457873,0.033009034,-0.019457873,12.0,245.0,142.89043,145.39555,140.3362,142.64482,2237108.0,136.9469,121.97181,118.64965,116.13175,113.77857,-1.0275702,0.010771345,-0.0017188038,0.01753182,-0.017875496,12.0,246.0,141.5642,144.41316,138.81346,140.3362,1376388.0,139.42256,124.13965,120.12817,117.59357,115.08517,-1.029943,-0.009281468,-0.008674531,0.02012487,-0.01943097,12.0,247.0,133.99968,142.89043,130.95424,141.71155,1817053.0,139.86464,125.86212,121.39547,118.67421,116.08558,-1.0434766,-0.05343522,0.057551365,0.066349,-0.022727206,12.0
244.0,141.3677,146.03412,138.61699,138.61699,2734406.0,133.94075,119.53873,116.81502,114.41255,112.42122,-1.0302945,0.013380151,-0.019457873,0.033009034,-0.019457873,12.0,245.0,142.89043,145.39555,140.3362,142.64482,2237108.0,136.9469,121.97181,118.64965,116.13175,113.77857,-1.0275702,0.010771345,-0.0017188038,0.01753182,-0.017875496,12.0,246.0,141.5642,144.41316,138.81346,140.3362,1376388.0,139.42256,124.13965,120.12817,117.59357,115.08517,-1.029943,-0.009281468,-0.008674531,0.02012487,-0.01943097,12.0,247.0,133.99968,142.89043,130.95424,141.71155,1817053.0,139.86464,125.86212,121.39547,118.67421,116.08558,-1.0434766,-0.05343522,0.057551365,0.066349,-0.022727206,12.0,248.0,132.91905,139.50114,131.74017,135.57153,775346.0,138.54822,127.25386,122.51295,119.72735,117.0598,-1.0454099,-0.008064403,0.019955631,0.04951956,-0.008869157,12.0
245.0,142.89043,145.39555,140.3362,142.64482,2237108.0,136.9469,121.97181,118.64965,116.13175,113.77857,-1.0275702,0.010771345,-0.0017188038,0.01753182,-0.017875496,12.0,246.0,141.5642,144.41316,138.81346,140.3362,1376388.0,139.42256,124.13965,120.12817,117.59357,115.08517,-1.029943,-0.009281468,-0.008674531,0.02012487,-0.01943097,12.0,247.0,133.99968,142.89043,130.95424,141.71155,1817053.0,139.86464,125.86212,121.39547,118.67421,116.08558,-1.0434766,-0.05343522,0.057551365,0.066349,-0.022727206,12.0,248.0,132.91905,139.50114,131.74017,135.57153,775346.0,138.54822,127.25386,122.51295,119.72735,117.0598,-1.0454099,-0.008064403,0.019955631,0.04951956,-0.008869157,12.0,249.0,137.33986,138.02754,130.75777,133.99968,1226824.0,137.74265,129.1106,124.08971,121.00054,118.300896,-1.0375007,0.03325939,-0.024320522,0.005007131,-0.047925584,12.0
246.0,141.5642,144.41316,138.81346,140.3362,1376388.0,139.42256,124.13965,120.12817,117.59357,115.08517,-1.029943,-0.009281468,-0.008674531,0.02012487,-0.01943097,12.0,247.0,133.99968,142.89043,130.95424,141.71155,1817053.0,139.86464,125.86212,121.39547,118.67421,116.08558,-1.0434766,-0.05343522,0.057551365,0.066349,-0.022727206,12.0,248.0,132.91905,139.50114,131.74017,135.57153,775346.0,138.54822,127.25386,122.51295,119.72735,117.0598,-1.0454099,-0.008064403,0.019955631,0.04951956,-0.008869157,12.0,249.0,137.33986,138.02754,130.75777,133.99968,1226824.0,137.74265,129.1106,124.08971,121.00054,118.300896,-1.0375007,0.03325939,-0.024320522,0.005007131,-0.047925584,12.0,250.0,134.24529,139.8941,133.60674,139.55026,723765.0,136.01361,130.22398,125.48226,122.122444,119.4454,-1.0430372,-0.022532236,0.039517082,0.042078305,-0.004756633,12.0
247.0,133.99968,142.89043,130.95424,141.71155,1817053.0,139.86464,125.86212,121.39547,118.67421,116.08558,-1.0434766,-0.05343522,0.057551365,0.066349,-0.022727206,12.0,248.0,132.91905,139.50114,131.74017,135.57153,775346.0,138.54822,127.25386,122.51295,119.72735,117.0598,-1.0454099,-0.008064403,0.019955631,0.04951956,-0.008869157,12.0,249.0,137.33986,138.02754,130.75777,133.99968,1226824.0,137.74265,129.1106,124.08971,121.00054,118.300896,-1.0375007,0.03325939,-0.024320522,0.005007131,-0.047925584,12.0,250.0,134.24529,139.8941,133.60674,139.55026,723765.0,136.01361,130.22398,125.48226,122.122444,119.4454,-1.0430372,-0.022532236,0.039517082,0.042078305,-0.004756633,12.0,251.0,133.21378,134.88385,130.07007,134.78561,451271.0,134.34354,132.10365,126.69061,122.971245,120.38523,-1.0448827,-0.0076837665,0.011799342,0.01253685,-0.02359891,12.0
248.0,132.91905,139.50114,131.74017,135.57153,775346.0,138.54822,127.25386,122.51295,119.72735,117.0598,-1.0454099,-0.008064403,0.019955631,0.04951956,-0.008869157,12.0,249.0,137.33986,138.02754,130.75777,133.99968,1226824.0,137.74265,129.1106,124.08971,121.00054,118.300896,-1.0375007,0.03325939,-0.024320522,0.005007131,-0.047925584,12.0,250.0,134.24529,139.8941,133.60674,139.55026,723765.0,136.01361,130.22398,125.48226,122.122444,119.4454,-1.0430372,-0.022532236,0.039517082,0.042078305,-0.004756633,12.0,251.0,133.21378,134.88385,130.07007,134.78561,451271.0,134.34354,132.10365,126.69061,122.971245,120.38523,-1.0448827,-0.0076837665,0.011799342,0.01253685,-0.02359891,12.0,252.0,132.52608,136.35745,130.65952,133.60672,714528.0,134.04881,133.04349,127.9088,123.92614,121.23665,-1.046113,-0.0051623667,0.008154234,0.028910372,-0.014084462,12.0
249.0,137.33986,138.02754,130.75777,133.99968,1226824.0,137.74265,129.1106,124.08971,121.00054,118.300896,-1.0375007,0.03325939,-0.024320522,0.005007131,-0.047925584,12.0,250.0,134.24529,139.8941,133.60674,139.55026,723765.0,136.01361,130.22398,125.48226,122.122444,119.4454,-1.0430372,-0.022532236,0.039517082,0.042078305,-0.004756633,12.0,251.0,133.21378,134.88385,130.07007,134.78561,451271.0,134.34354,132.10365,126.69061,122.971245,120.38523,-1.0448827,-0.0076837665,0.011799342,0.01253685,-0.02359891,12.0,252.0,132.52608,136.35745,130.65952,133.60672,714528.0,134.04881,133.04349,127.9088,123.92614,121.23665,-1.046113,-0.0051623667,0.008154234,0.028910372,-0.014084462,12.0,253.0,131.74016,134.19617,128.39998,133.75407,469381.0,133.81303,133.81631,128.89365,124.772964,122.07496,-1.0475191,-0.0059302985,0.015287007,0.018642804,-0.025354281,12.0
250.0,134.24529,139.8941,133.60674,139.55026,723765.0,136.01361,130.22398,125.48226,122.122444,119.4454,-1.0430372,-0.022532236,0.039517082,0.042078305,-0.004756633,12.0,251.0,133.21378,134.88385,130.07007,134.78561,451271.0,134.34354,132.10365,126.69061,122.971245,120.38523,-1.0448827,-0.0076837665,0.011799342,0.01253685,-0.02359891,12.0,252.0,132.52608,136.35745,130.65952,133.60672,714528.0,134.04881,133.04349,127.9088,123.92614,121.23665,-1.046113,-0.0051623667,0.008154234,0.028910372,-0.014084462,12.0,253.0,131.74016,134.19617,128.39998,133.75407,469381.0,133.81303,133.81631,128.89365,124.772964,122.07496,-1.0475191,-0.0059302985,0.015287007,0.018642804,-0.025354281,12.0,254.0,133.16466,137.04515,131.15073,131.83841,817322.0,132.978,134.88713,130.07745,125.86736,122.99678,-1.0449705,0.010812948,-0.00995947,0.029140515,-0.015123593,12.0
251.0,133.21378,134.88385,130.07007,134.78561,451271.0,134.34354,132.10365,126.69061,122.971245,120.38523,-1.0448827,-0.0076837665,0.011799342,0.01253685,-0.02359891,12.0,252.0,132.52608,136.35745,130.65952,133.60672,714528.0,134.04881,133.04349,127.9088,123.92614,121.23665,-1.046113,-0.0051623667,0.008154234,0.028910372,-0.014084462,12.0,253.0,131.74016,134.19617,128.39998,133.75407,469381.0,133.81303,133.81631,128.89365,124.772964,122.07496,-1.0475191,-0.0059302985,0.015287007,0.018642804,-0.025354281,12.0,254.0,133.16466,137.04515,131.15073,131.83841,817322.0,132.978,134.88713,130.07745,125.86736,122.99678,-1.0449705,0.010812948,-0.00995947,0.029140515,-0.015123593,12.0,255.0,129.82448,135.22769,128.8912,133.95058,532034.0,132.09383,135.01811,130.69145,126.80457,123.78434,-1.0509464,-0.025083078,0.03178216,0.041619375,-0.007188778,12.0
252.0,132.52608,136.35745,130.65952,133.60672,714528.0,134.04881,133.04349,127.9088,123.92614,121.23665,-1.046113,-0.0051623667,0.008154234,0.028910372,-0.014084462,12.0,253.0,131.74016,134.19617,128.39998,133.75407,469381.0,133.81303,133.81631,128.89365,124.772964,122.07496,-1.0475191,-0.0059302985,0.015287007,0.018642804,-0.025354281,12.0,254.0,133.16466,137.04515,131.15073,131.83841,817322.0,132.978,134.88713,130.07745,125.86736,122.99678,-1.0449705,0.010812948,-0.00995947,0.029140515,-0.015123593,12.0,255.0,129.82448,135.22769,128.8912,133.95058,532034.0,132.09383,135.01811,130.69145,126.80457,123.78434,-1.0509464,-0.025083078,0.03178216,0.041619375,-0.007188778,12.0,256.0,137.38899,139.8941,132.08401,132.08401,1297616.0,132.92888,135.56499,132.30995,127.93827,124.630844,-1.0374128,0.05826724,-0.038612865,0.018233733,-0.038612865,12.0
253.0,131.74016,134.19617,128.39998,133.75407,469381.0,133.81303,133.81631,128.89365,124.772964,122.07496,-1.0475191,-0.0059302985,0.015287007,0.018642804,-0.025354281,12.0,254.0,133.16466,137.04515,131.15073,131.83841,817322.0,132.978,134.88713,130.07745,125.86736,122.99678,-1.0449705,0.010812948,-0.00995947,0.029140515,-0.015123593,12.0,255.0,129.82448,135.22769,128.8912,133.95058,532034.0,132.09383,135.01811,130.69145,126.80457,123.78434,-1.0509464,-0.025083078,0.03178216,0.041619375,-0.007188778,12.0,256.0,137.38899,139.8941,132.08401,132.08401,1297616.0,132.92888,135.56499,132.30995,127.93827,124.630844,-1.0374128,0.05826724,-0.038612865,0.018233733,-0.038612865,12.0,257.0,138.8626,141.3677,135.17859,138.02754,1247608.0,134.19618,136.03654,133.33167,129.16628,125.63781,-1.0347764,0.010725766,-0.0060134847,0.018040238,-0.02652989,12.0
254.0,133.16466,137.04515,131.15073,131.83841,817322.0,132.978,134.88713,130.07745,125.86736,122.99678,-1.0449705,0.010812948,-0.00995947,0.029140515,-0.015123593,12.0,255.0,129.82448,135.22769,128.8912,133.95058,532034.0,132.09383,135.01811,130.69145,126.80457,123.78434,-1.0509464,-0.025083078,0.03178216,0.041619375,-0.007188778,12.0,256.0,137.38899,139.8941,132.08401,132.08401,1297616.0,132.92888,135.56499,132.30995,127.93827,124.630844,-1.0374128,0.05826724,-0.038612865,0.018233733,-0.038612865,12.0,257.0,138.8626,141.3677,135.17859,138.02754,1247608.0,134.19618,136.03654,133.33167,129.16628,125.63781,-1.0347764,0.010725766,-0.0060134847,0.018040238,-0.02652989,12.0,258.0,136.84866,140.09059,135.57153,139.94322,677450.0,135.21788,135.85971,134.1667,130.1585,126.51379,-1.0383795,-0.014503051,0.02261302,0.0236899,-0.009332398,12.0
255.0,129.82448,135.22769,128.8912,133.95058,532034.0,132.09383,135.01811,130.69145,126.80457,123.78434,-1.0509464,-0.025083078,0.03178216,0.041619375,-0.007188778,12.0,256.0,137.38899,139.8941,132.08401,132.08401,1297616.0,132.92888,135.56499,132.30995,127.93827,124.630844,-1.0374128,0.05826724,-0.038612865,0.018233733,-0.038612865,12.0,257.0,138.8626,141.3677,135.17859,138.02754,1247608.0,134.19618,136.03654,133.33167,129.16628,125.63781,-1.0347764,0.010725766,-0.0060134847,0.018040238,-0.02652989,12.0,258.0,136.84866,140.09059,135.57153,139.94322,677450.0,135.21788,135.85971,134.1667,130.1585,126.51379,-1.0383795,-0.014503051,0.02261302,0.0236899,-0.009332398,12.0,259.0,132.72256,137.48721,131.74016,136.55392,425337.0,135.12946,135.28337,134.94771,131.08784,127.41105,-1.0457615,-0.030150814,0.028867459,0.035899263,-0.007401924,12.0
256.0,137.38899,139.8941,132.08401,132.08401,1297616.0,132.92888,135.56499,132.30995,127.93827,124.630844,-1.0374128,0.05826724,-0.038612865,0.018233733,-0.038612865,12.0,257.0,138.8626,141.3677,135.17859,138.02754,1247608.0,134.19618,136.03654,133.33167,129.16628,125.63781,-1.0347764,0.010725766,-0.0060134847,0.018040238,-0.02652989,12.0,258.0,136.84866,140.09059,135.57153,139.94322,677450.0,135.21788,135.85971,134.1667,130.1585,126.51379,-1.0383795,-0.014503051,0.02261302,0.0236899,-0.009332398,12.0,259.0,132.72256,137.48721,131.74016,136.55392,425337.0,135.12946,135.28337,134.94771,131.08784,127.41105,-1.0457615,-0.030150814,0.028867459,0.035899263,-0.007401924,12.0,260.0,131.29808,134.63826,124.568634,133.8032,813436.0,135.42418,134.51054,135.11963,131.638,128.24118,-1.04831,-0.010732796,0.01907971,0.02543965,-0.051253207,12.0
257.0,138.8626,141.3677,135.17859,138.02754,1247608.0,134.19618,136.03654,133.33167,129.16628,125.63781,-1.0347764,0.010725766,-0.0060134847,0.018040238,-0.02652989,12.0,258.0,136.84866,140.09059,135.57153,139.94322,677450.0,135.21788,135.85971,134.1667,130.1585,126.51379,-1.0383795,-0.014503051,0.02261302,0.0236899,-0.009332398,12.0,259.0,132.72256,137.48721,131.74016,136.55392,425337.0,135.12946,135.28337,134.94771,131.08784,127.41105,-1.0457615,-0.030150814,0.028867459,0.035899263,-0.007401924,12.0,260.0,131.29808,134.63826,124.568634,133.8032,813436.0,135.42418,134.51054,135.11963,131.638,128.24118,-1.04831,-0.010732796,0.01907971,0.02543965,-0.051253207,12.0,261.0,133.70499,137.24162,128.54738,132.13313,591758.0,134.68738,133.98659,135.34558,132.78545,129.06313,-1.0440038,0.018331617,-0.011756106,0.02645107,-0.038574576,12.0
258.0,136.84866,140.09059,135.57153,139.94322,677450.0,135.21788,135.85971,134.1667,130.1585,126.51379,-1.0383795,-0.014503051,0.02261302,0.0236899,-0.009332398,12.0,259.0,132.72256,137.48721,131.74016,136.55392,425337.0,135.12946,135.28337,134.94771,131.08784,127.41105,-1.0457615,-0.030150814,0.028867459,0.035899263,-0.007401924,12.0,260.0,131.29808,134.63826,124.568634,133.8032,813436.0,135.42418,134.51054,135.11963,131.638,128.24118,-1.04831,-0.010732796,0.01907971,0.02543965,-0.051253207,12.0,261.0,133.70499,137.24162,128.54738,132.13313,591758.0,134.68738,133.98659,135.34558,132.78545,129.06313,-1.0440038,0.018331617,-0.011756106,0.02645107,-0.038574576,12.0,262.0,130.61041,134.09795,129.67714,132.62434,438527.0,133.03694,133.76064,135.28664,133.27272,129.81139,-1.0495403,-0.02314479,0.015419354,0.026701791,-0.0071455208,12.0
