0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,67.56134,68.08138,66.62961,67.17132,8012015.0,67.08898,0.0,0.0,0.0,0.0,-1.1146041,0.011352562,-0.0057728924,0.0076973205,-0.013790853,14.0,11.0,64.506134,66.47793,64.181114,66.47793,13357039.0,66.39126,0.0,0.0,0.0,0.0,-1.1403573,-0.04522122,0.030567603,0.030567603,-0.0050386293,14.0,12.0,61.62427,64.02944,61.342587,64.02944,22438596.0,65.37719,0.0,0.0,0.0,0.0,-1.1646491,-0.044675793,0.039029557,0.039029557,-0.004570984,14.0,13.0,61.62427,63.011032,61.494263,62.59934,12603444.0,64.4238,0.0,0.0,0.0,0.0,-1.1646491,0.0,0.015822785,0.022503495,-0.0021097262,14.0,14.0,61.082558,62.144295,60.584194,61.602592,15625276.0,63.279716,67.028305,0.0,0.0,0.0,-1.1692153,-0.00879059,0.008513636,0.01738203,-0.008158878,14.0
11.0,64.506134,66.47793,64.181114,66.47793,13357039.0,66.39126,0.0,0.0,0.0,0.0,-1.1403573,-0.04522122,0.030567603,0.030567603,-0.0050386293,14.0,12.0,61.62427,64.02944,61.342587,64.02944,22438596.0,65.37719,0.0,0.0,0.0,0.0,-1.1646491,-0.044675793,0.039029557,0.039029557,-0.004570984,14.0,13.0,61.62427,63.011032,61.494263,62.59934,12603444.0,64.4238,0.0,0.0,0.0,0.0,-1.1646491,0.0,0.015822785,0.022503495,-0.0021097262,14.0,14.0,61.082558,62.144295,60.584194,61.602592,15625276.0,63.279716,67.028305,0.0,0.0,0.0,-1.1692153,-0.00879059,0.008513636,0.01738203,-0.008158878,14.0,15.0,59.76081,61.407593,59.587467,61.039238,13980768.0,61.71961,66.391266,0.0,0.0,0.0,-1.1803566,-0.021638695,0.021392403,0.027556224,-0.0029006086,14.0
12.0,61.62427,64.02944,61.342587,64.02944,22438596.0,65.37719,0.0,0.0,0.0,0.0,-1.1646491,-0.044675793,0.039029557,0.039029557,-0.004570984,14.0,13.0,61.62427,63.011032,61.494263,62.59934,12603444.0,64.4238,0.0,0.0,0.0,0.0,-1.1646491,0.0,0.015822785,0.022503495,-0.0021097262,14.0,14.0,61.082558,62.144295,60.584194,61.602592,15625276.0,63.279716,67.028305,0.0,0.0,0.0,-1.1692153,-0.00879059,0.008513636,0.01738203,-0.008158878,14.0,15.0,59.76081,61.407593,59.587467,61.039238,13980768.0,61.71961,66.391266,0.0,0.0,0.0,-1.1803566,-0.021638695,0.021392403,0.027556224,-0.0029006086,14.0,16.0,58.135685,59.284103,57.57232,58.222363,13658383.0,60.44552,65.63143,0.0,0.0,0.0,-1.1940552,-0.027193839,0.0014909595,0.019754076,-0.009690554,14.0
13.0,61.62427,63.011032,61.494263,62.59934,12603444.0,64.4238,0.0,0.0,0.0,0.0,-1.1646491,0.0,0.015822785,0.022503495,-0.0021097262,14.0,14.0,61.082558,62.144295,60.584194,61.602592,15625276.0,63.279716,67.028305,0.0,0.0,0.0,-1.1692153,-0.00879059,0.008513636,0.01738203,-0.008158878,14.0,15.0,59.76081,61.407593,59.587467,61.039238,13980768.0,61.71961,66.391266,0.0,0.0,0.0,-1.1803566,-0.021638695,0.021392403,0.027556224,-0.0029006086,14.0,16.0,58.135685,59.284103,57.57232,58.222363,13658383.0,60.44552,65.63143,0.0,0.0,0.0,-1.1940552,-0.027193839,0.0014909595,0.019754076,-0.009690554,14.0,17.0,60.042492,60.194164,58.41738,58.894073,11370911.0,60.12916,64.86727,0.0,0.0,0.0,-1.1779823,0.03279925,-0.019126736,0.0025260977,-0.02706604,14.0
14.0,61.082558,62.144295,60.584194,61.602592,15625276.0,63.279716,67.028305,0.0,0.0,0.0,-1.1692153,-0.00879059,0.008513636,0.01738203,-0.008158878,14.0,15.0,59.76081,61.407593,59.587467,61.039238,13980768.0,61.71961,66.391266,0.0,0.0,0.0,-1.1803566,-0.021638695,0.021392403,0.027556224,-0.0029006086,14.0,16.0,58.135685,59.284103,57.57232,58.222363,13658383.0,60.44552,65.63143,0.0,0.0,0.0,-1.1940552,-0.027193839,0.0014909595,0.019754076,-0.009690554,14.0,17.0,60.042492,60.194164,58.41738,58.894073,11370911.0,60.12916,64.86727,0.0,0.0,0.0,-1.1779823,0.03279925,-0.019126736,0.0025260977,-0.02706604,14.0,18.0,62.014297,62.36098,59.6308,60.367516,17304768.0,60.20717,64.24467,0.0,0.0,0.0,-1.1613615,0.03284017,-0.026554877,0.0055904104,-0.03843466,14.0
15.0,59.76081,61.407593,59.587467,61.039238,13980768.0,61.71961,66.391266,0.0,0.0,0.0,-1.1803566,-0.021638695,0.021392403,0.027556224,-0.0029006086,14.0,16.0,58.135685,59.284103,57.57232,58.222363,13658383.0,60.44552,65.63143,0.0,0.0,0.0,-1.1940552,-0.027193839,0.0014909595,0.019754076,-0.009690554,14.0,17.0,60.042492,60.194164,58.41738,58.894073,11370911.0,60.12916,64.86727,0.0,0.0,0.0,-1.1779823,0.03279925,-0.019126736,0.0025260977,-0.02706604,14.0,18.0,62.014297,62.36098,59.6308,60.367516,17304768.0,60.20717,64.24467,0.0,0.0,0.0,-1.1613615,0.03284017,-0.026554877,0.0055904104,-0.03843466,14.0,19.0,62.339314,63.617733,61.840942,62.77268,15736536.0,60.45852,63.713078,65.38586,0.0,0.0,-1.1586219,0.005240985,0.0069516855,0.020507451,-0.007994502,14.0
16.0,58.135685,59.284103,57.57232,58.222363,13658383.0,60.44552,65.63143,0.0,0.0,0.0,-1.1940552,-0.027193839,0.0014909595,0.019754076,-0.009690554,14.0,17.0,60.042492,60.194164,58.41738,58.894073,11370911.0,60.12916,64.86727,0.0,0.0,0.0,-1.1779823,0.03279925,-0.019126736,0.0025260977,-0.02706604,14.0,18.0,62.014297,62.36098,59.6308,60.367516,17304768.0,60.20717,64.24467,0.0,0.0,0.0,-1.1613615,0.03284017,-0.026554877,0.0055904104,-0.03843466,14.0,19.0,62.339314,63.617733,61.840942,62.77268,15736536.0,60.45852,63.713078,65.38586,0.0,0.0,-1.1586219,0.005240985,0.0069516855,0.020507451,-0.007994502,14.0,20.0,62.664337,62.96769,61.42925,62.339314,9671106.0,61.039227,63.282604,65.05325,0.0,0.0,-1.1558821,0.005213783,-0.0051867217,0.0048409193,-0.019709585,14.0
17.0,60.042492,60.194164,58.41738,58.894073,11370911.0,60.12916,64.86727,0.0,0.0,0.0,-1.1779823,0.03279925,-0.019126736,0.0025260977,-0.02706604,14.0,18.0,62.014297,62.36098,59.6308,60.367516,17304768.0,60.20717,64.24467,0.0,0.0,0.0,-1.1613615,0.03284017,-0.026554877,0.0055904104,-0.03843466,14.0,19.0,62.339314,63.617733,61.840942,62.77268,15736536.0,60.45852,63.713078,65.38586,0.0,0.0,-1.1586219,0.005240985,0.0069516855,0.020507451,-0.007994502,14.0,20.0,62.664337,62.96769,61.42925,62.339314,9671106.0,61.039227,63.282604,65.05325,0.0,0.0,-1.1558821,0.005213783,-0.0051867217,0.0048409193,-0.019709585,14.0,21.0,60.80088,62.274315,60.475857,62.274315,10029897.0,61.572266,62.803017,64.61664,0.0,0.0,-1.1715896,-0.029737117,0.02423374,0.02423374,-0.0053456877,14.0
18.0,62.014297,62.36098,59.6308,60.367516,17304768.0,60.20717,64.24467,0.0,0.0,0.0,-1.1613615,0.03284017,-0.026554877,0.0055904104,-0.03843466,14.0,19.0,62.339314,63.617733,61.840942,62.77268,15736536.0,60.45852,63.713078,65.38586,0.0,0.0,-1.1586219,0.005240985,0.0069516855,0.020507451,-0.007994502,14.0,20.0,62.664337,62.96769,61.42925,62.339314,9671106.0,61.039227,63.282604,65.05325,0.0,0.0,-1.1558821,0.005213783,-0.0051867217,0.0048409193,-0.019709585,14.0,21.0,60.80088,62.274315,60.475857,62.274315,10029897.0,61.572266,62.803017,64.61664,0.0,0.0,-1.1715896,-0.029737117,0.02423374,0.02423374,-0.0053456877,14.0,22.0,60.995888,62.230976,60.757538,61.385914,9087616.0,61.762943,62.4231,64.09119,0.0,0.0,-1.169946,0.0032073108,0.0063942727,0.020248711,-0.0039076596,14.0
19.0,62.339314,63.617733,61.840942,62.77268,15736536.0,60.45852,63.713078,65.38586,0.0,0.0,-1.1586219,0.005240985,0.0069516855,0.020507451,-0.007994502,14.0,20.0,62.664337,62.96769,61.42925,62.339314,9671106.0,61.039227,63.282604,65.05325,0.0,0.0,-1.1558821,0.005213783,-0.0051867217,0.0048409193,-0.019709585,14.0,21.0,60.80088,62.274315,60.475857,62.274315,10029897.0,61.572266,62.803017,64.61664,0.0,0.0,-1.1715896,-0.029737117,0.02423374,0.02423374,-0.0053456877,14.0,22.0,60.995888,62.230976,60.757538,61.385914,9087616.0,61.762943,62.4231,64.09119,0.0,0.0,-1.169946,0.0032073108,0.0063942727,0.020248711,-0.0039076596,14.0,23.0,61.342583,62.36098,61.169235,61.537594,9280214.0,61.6286,62.08652,63.590652,0.0,0.0,-1.1670235,0.005683907,0.003179067,0.016601842,-0.0028259212,14.0
20.0,62.664337,62.96769,61.42925,62.339314,9671106.0,61.039227,63.282604,65.05325,0.0,0.0,-1.1558821,0.005213783,-0.0051867217,0.0048409193,-0.019709585,14.0,21.0,60.80088,62.274315,60.475857,62.274315,10029897.0,61.572266,62.803017,64.61664,0.0,0.0,-1.1715896,-0.029737117,0.02423374,0.02423374,-0.0053456877,14.0,22.0,60.995888,62.230976,60.757538,61.385914,9087616.0,61.762943,62.4231,64.09119,0.0,0.0,-1.169946,0.0032073108,0.0063942727,0.020248711,-0.0039076596,14.0,23.0,61.342583,62.36098,61.169235,61.537594,9280214.0,61.6286,62.08652,63.590652,0.0,0.0,-1.1670235,0.005683907,0.003179067,0.016601842,-0.0028259212,14.0,24.0,61.754276,62.12264,60.800877,61.689274,6820884.0,61.511593,61.749943,63.16271,64.61101,0.0,-1.1635532,0.006711383,-0.0010525887,0.0059649553,-0.015438575,14.0
21.0,60.80088,62.274315,60.475857,62.274315,10029897.0,61.572266,62.803017,64.61664,0.0,0.0,-1.1715896,-0.029737117,0.02423374,0.02423374,-0.0053456877,14.0,22.0,60.995888,62.230976,60.757538,61.385914,9087616.0,61.762943,62.4231,64.09119,0.0,0.0,-1.169946,0.0032073108,0.0063942727,0.020248711,-0.0039076596,14.0,23.0,61.342583,62.36098,61.169235,61.537594,9280214.0,61.6286,62.08652,63.590652,0.0,0.0,-1.1670235,0.005683907,0.003179067,0.016601842,-0.0028259212,14.0,24.0,61.754276,62.12264,60.800877,61.689274,6820884.0,61.511593,61.749943,63.16271,64.61101,0.0,-1.1635532,0.006711383,-0.0010525887,0.0059649553,-0.015438575,14.0,25.0,61.14758,62.360992,60.9959,61.840958,6336170.0,61.20824,61.322357,62.764015,64.28425,0.0,-1.1686673,-0.009824374,0.01133941,0.019843996,-0.0024805535,14.0
22.0,60.995888,62.230976,60.757538,61.385914,9087616.0,61.762943,62.4231,64.09119,0.0,0.0,-1.169946,0.0032073108,0.0063942727,0.020248711,-0.0039076596,14.0,23.0,61.342583,62.36098,61.169235,61.537594,9280214.0,61.6286,62.08652,63.590652,0.0,0.0,-1.1670235,0.005683907,0.003179067,0.016601842,-0.0028259212,14.0,24.0,61.754276,62.12264,60.800877,61.689274,6820884.0,61.511593,61.749943,63.16271,64.61101,0.0,-1.1635532,0.006711383,-0.0010525887,0.0059649553,-0.015438575,14.0,25.0,61.14758,62.360992,60.9959,61.840958,6336170.0,61.20824,61.322357,62.764015,64.28425,0.0,-1.1686673,-0.009824374,0.01133941,0.019843996,-0.0024805535,14.0,26.0,61.580948,62.317665,61.017574,61.234257,8475514.0,61.364254,61.127346,62.443325,63.966164,0.0,-1.1650143,0.007087258,-0.0056298594,0.011963384,-0.009148508,14.0
23.0,61.342583,62.36098,61.169235,61.537594,9280214.0,61.6286,62.08652,63.590652,0.0,0.0,-1.1670235,0.005683907,0.003179067,0.016601842,-0.0028259212,14.0,24.0,61.754276,62.12264,60.800877,61.689274,6820884.0,61.511593,61.749943,63.16271,64.61101,0.0,-1.1635532,0.006711383,-0.0010525887,0.0059649553,-0.015438575,14.0,25.0,61.14758,62.360992,60.9959,61.840958,6336170.0,61.20824,61.322357,62.764015,64.28425,0.0,-1.1686673,-0.009824374,0.01133941,0.019843996,-0.0024805535,14.0,26.0,61.580948,62.317665,61.017574,61.234257,8475514.0,61.364254,61.127346,62.443325,63.966164,0.0,-1.1650143,0.007087258,-0.0056298594,0.011963384,-0.009148508,14.0,27.0,60.90922,61.429256,59.587463,61.429256,13205238.0,61.34692,61.079678,62.154053,63.542336,0.0,-1.1706765,-0.010908021,0.008537865,0.008537865,-0.021700483,14.0
24.0,61.754276,62.12264,60.800877,61.689274,6820884.0,61.511593,61.749943,63.16271,64.61101,0.0,-1.1635532,0.006711383,-0.0010525887,0.0059649553,-0.015438575,14.0,25.0,61.14758,62.360992,60.9959,61.840958,6336170.0,61.20824,61.322357,62.764015,64.28425,0.0,-1.1686673,-0.009824374,0.01133941,0.019843996,-0.0024805535,14.0,26.0,61.580948,62.317665,61.017574,61.234257,8475514.0,61.364254,61.127346,62.443325,63.966164,0.0,-1.1650143,0.007087258,-0.0056298594,0.011963384,-0.009148508,14.0,27.0,60.90922,61.429256,59.587463,61.429256,13205238.0,61.34692,61.079678,62.154053,63.542336,0.0,-1.1706765,-0.010908021,0.008537865,0.008537865,-0.021700483,14.0,28.0,61.819286,62.491,61.36426,61.5376,8824394.0,61.44226,61.092678,61.925457,63.160976,0.0,-1.1630052,0.014941328,-0.0045565646,0.010865777,-0.007360588,14.0
25.0,61.14758,62.360992,60.9959,61.840958,6336170.0,61.20824,61.322357,62.764015,64.28425,0.0,-1.1686673,-0.009824374,0.01133941,0.019843996,-0.0024805535,14.0,26.0,61.580948,62.317665,61.017574,61.234257,8475514.0,61.364254,61.127346,62.443325,63.966164,0.0,-1.1650143,0.007087258,-0.0056298594,0.011963384,-0.009148508,14.0,27.0,60.90922,61.429256,59.587463,61.429256,13205238.0,61.34692,61.079678,62.154053,63.542336,0.0,-1.1706765,-0.010908021,0.008537865,0.008537865,-0.021700483,14.0,28.0,61.819286,62.491,61.36426,61.5376,8824394.0,61.44226,61.092678,61.925457,63.160976,0.0,-1.1630052,0.014941328,-0.0045565646,0.010865777,-0.007360588,14.0,29.0,61.689274,62.729343,61.01756,61.450924,11236035.0,61.42926,61.133125,61.669773,62.816017,64.08072,-1.1641012,-0.0021031061,-0.0038637375,0.016859809,-0.010888676,14.0
26.0,61.580948,62.317665,61.017574,61.234257,8475514.0,61.364254,61.127346,62.443325,63.966164,0.0,-1.1650143,0.007087258,-0.0056298594,0.011963384,-0.009148508,14.0,27.0,60.90922,61.429256,59.587463,61.429256,13205238.0,61.34692,61.079678,62.154053,63.542336,0.0,-1.1706765,-0.010908021,0.008537865,0.008537865,-0.021700483,14.0,28.0,61.819286,62.491,61.36426,61.5376,8824394.0,61.44226,61.092678,61.925457,63.160976,0.0,-1.1630052,0.014941328,-0.0045565646,0.010865777,-0.007360588,14.0,29.0,61.689274,62.729343,61.01756,61.450924,11236035.0,61.42926,61.133125,61.669773,62.816017,64.08072,-1.1641012,-0.0021031061,-0.0038637375,0.016859809,-0.010888676,14.0,30.0,57.72399,60.649193,57.333965,60.60586,22666896.0,60.744545,60.997337,61.177906,62.36012,63.6943,-1.1975255,-0.06427831,0.049924996,0.050675675,-0.0067567113,14.0
27.0,60.90922,61.429256,59.587463,61.429256,13205238.0,61.34692,61.079678,62.154053,63.542336,0.0,-1.1706765,-0.010908021,0.008537865,0.008537865,-0.021700483,14.0,28.0,61.819286,62.491,61.36426,61.5376,8824394.0,61.44226,61.092678,61.925457,63.160976,0.0,-1.1630052,0.014941328,-0.0045565646,0.010865777,-0.007360588,14.0,29.0,61.689274,62.729343,61.01756,61.450924,11236035.0,61.42926,61.133125,61.669773,62.816017,64.08072,-1.1641012,-0.0021031061,-0.0038637375,0.016859809,-0.010888676,14.0,30.0,57.72399,60.649193,57.333965,60.60586,22666896.0,60.744545,60.997337,61.177906,62.36012,63.6943,-1.1975255,-0.06427831,0.049924996,0.050675675,-0.0067567113,14.0,31.0,57.50732,58.89408,57.225636,58.244038,14590593.0,59.929817,60.955444,60.827965,61.940624,63.293438,-1.1993519,-0.003753569,0.012810829,0.024114521,-0.0048982208,14.0
28.0,61.819286,62.491,61.36426,61.5376,8824394.0,61.44226,61.092678,61.925457,63.160976,0.0,-1.1630052,0.014941328,-0.0045565646,0.010865777,-0.007360588,14.0,29.0,61.689274,62.729343,61.01756,61.450924,11236035.0,61.42926,61.133125,61.669773,62.816017,64.08072,-1.1641012,-0.0021031061,-0.0038637375,0.016859809,-0.010888676,14.0,30.0,57.72399,60.649193,57.333965,60.60586,22666896.0,60.744545,60.997337,61.177906,62.36012,63.6943,-1.1975255,-0.06427831,0.049924996,0.050675675,-0.0067567113,14.0,31.0,57.50732,58.89408,57.225636,58.244038,14590593.0,59.929817,60.955444,60.827965,61.940624,63.293438,-1.1993519,-0.003753569,0.012810829,0.024114521,-0.0048982208,14.0,32.0,56.44558,57.94068,56.055553,56.770603,14605029.0,59.03709,60.715652,60.56903,61.530663,62.791462,-1.2083015,-0.018462708,0.0057581575,0.026487501,-0.006909742,14.0
29.0,61.689274,62.729343,61.01756,61.450924,11236035.0,61.42926,61.133125,61.669773,62.816017,64.08072,-1.1641012,-0.0021031061,-0.0038637375,0.016859809,-0.010888676,14.0,30.0,57.72399,60.649193,57.333965,60.60586,22666896.0,60.744545,60.997337,61.177906,62.36012,63.6943,-1.1975255,-0.06427831,0.049924996,0.050675675,-0.0067567113,14.0,31.0,57.50732,58.89408,57.225636,58.244038,14590593.0,59.929817,60.955444,60.827965,61.940624,63.293438,-1.1993519,-0.003753569,0.012810829,0.024114521,-0.0048982208,14.0,32.0,56.44558,57.94068,56.055553,56.770603,14605029.0,59.03709,60.715652,60.56903,61.530663,62.791462,-1.2083015,-0.018462708,0.0057581575,0.026487501,-0.006909742,14.0,33.0,56.575584,56.94394,54.777126,56.337234,15600307.0,57.98835,60.35307,60.316597,61.138035,62.29887,-1.2072057,0.0023031898,-0.0042129685,0.006510845,-0.0317886,14.0
