0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
304.0,3852.6929,3967.3909,3822.7117,3967.3909,229616.0,3796.2368,3831.3557,3794.3315,3732.498,3721.9634,-0.4192395,-0.026110971,0.029770847,0.029770847,-0.007781873,12.0,305.0,3908.2832,3980.694,3869.7974,3879.015,213617.0,3822.9585,3845.0586,3807.6353,3746.1155,3727.28,-0.37945807,0.014428955,-0.007488768,0.018527573,-0.009847247,12.0,306.0,4057.191,4083.1333,3876.2114,3910.3738,456022.0,3905.0242,3853.9626,3824.6619,3767.05,3739.7478,-0.2728971,0.038100544,-0.036186907,0.0063941455,-0.044607084,12.0,307.0,4045.8345,4133.5923,4023.931,4086.1738,286197.0,3963.9978,3869.262,3840.4766,3789.8965,3751.9824,-0.28102398,-0.0027990907,0.009970569,0.021690903,-0.005413866,12.0,308.0,4084.7014,4109.931,3975.9897,4015.379,246137.0,3989.7405,3882.6355,3862.0146,3816.451,3767.1172,-0.2532101,0.009606657,-0.016971279,0.0061765993,-0.026614334,12.0
305.0,3908.2832,3980.694,3869.7974,3879.015,213617.0,3822.9585,3845.0586,3807.6353,3746.1155,3727.28,-0.37945807,0.014428955,-0.007488768,0.018527573,-0.009847247,12.0,306.0,4057.191,4083.1333,3876.2114,3910.3738,456022.0,3905.0242,3853.9626,3824.6619,3767.05,3739.7478,-0.2728971,0.038100544,-0.036186907,0.0063941455,-0.044607084,12.0,307.0,4045.8345,4133.5923,4023.931,4086.1738,286197.0,3963.9978,3869.262,3840.4766,3789.8965,3751.9824,-0.28102398,-0.0027990907,0.009970569,0.021690903,-0.005413866,12.0,308.0,4084.7014,4109.931,3975.9897,4015.379,246137.0,3989.7405,3882.6355,3862.0146,3816.451,3767.1172,-0.2532101,0.009606657,-0.016971279,0.0061765993,-0.026614334,12.0,309.0,4110.928,4169.7505,4058.1406,4076.6711,291750.0,4041.3877,3895.9456,3883.8638,3843.7427,3783.9797,-0.23444174,0.0064207404,-0.008333192,0.014308756,-0.012840768,12.0
306.0,4057.191,4083.1333,3876.2114,3910.3738,456022.0,3905.0242,3853.9626,3824.6619,3767.05,3739.7478,-0.2728971,0.038100544,-0.036186907,0.0063941455,-0.044607084,12.0,307.0,4045.8345,4133.5923,4023.931,4086.1738,286197.0,3963.9978,3869.262,3840.4766,3789.8965,3751.9824,-0.28102398,-0.0027990907,0.009970569,0.021690903,-0.005413866,12.0,308.0,4084.7014,4109.931,3975.9897,4015.379,246137.0,3989.7405,3882.6355,3862.0146,3816.451,3767.1172,-0.2532101,0.009606657,-0.016971279,0.0061765993,-0.026614334,12.0,309.0,4110.928,4169.7505,4058.1406,4076.6711,291750.0,4041.3877,3895.9456,3883.8638,3843.7427,3783.9797,-0.23444174,0.0064207404,-0.008333192,0.014308756,-0.012840768,12.0,310.0,4160.866,4228.716,4062.4177,4067.1692,379136.0,4091.9043,3916.8706,3906.77,3864.489,3803.747,-0.19870524,0.012147618,-0.022518635,0.016306559,-0.023660552,12.0
307.0,4045.8345,4133.5923,4023.931,4086.1738,286197.0,3963.9978,3869.262,3840.4766,3789.8965,3751.9824,-0.28102398,-0.0027990907,0.009970569,0.021690903,-0.005413866,12.0,308.0,4084.7014,4109.931,3975.9897,4015.379,246137.0,3989.7405,3882.6355,3862.0146,3816.451,3767.1172,-0.2532101,0.009606657,-0.016971279,0.0061765993,-0.026614334,12.0,309.0,4110.928,4169.7505,4058.1406,4076.6711,291750.0,4041.3877,3895.9456,3883.8638,3843.7427,3783.9797,-0.23444174,0.0064207404,-0.008333192,0.014308756,-0.012840768,12.0,310.0,4160.866,4228.716,4062.4177,4067.1692,379136.0,4091.9043,3916.8706,3906.77,3864.489,3803.747,-0.19870524,0.012147618,-0.022518635,0.016306559,-0.023660552,12.0,311.0,4046.0251,4170.7485,3919.0686,4162.196,294617.0,4089.6711,3932.7275,3912.89,3877.6636,3820.8203,-0.2808875,-0.027600277,0.028712347,0.03082614,-0.031378098,12.0
308.0,4084.7014,4109.931,3975.9897,4015.379,246137.0,3989.7405,3882.6355,3862.0146,3816.451,3767.1172,-0.2532101,0.009606657,-0.016971279,0.0061765993,-0.026614334,12.0,309.0,4110.928,4169.7505,4058.1406,4076.6711,291750.0,4041.3877,3895.9456,3883.8638,3843.7427,3783.9797,-0.23444174,0.0064207404,-0.008333192,0.014308756,-0.012840768,12.0,310.0,4160.866,4228.716,4062.4177,4067.1692,379136.0,4091.9043,3916.8706,3906.77,3864.489,3803.747,-0.19870524,0.012147618,-0.022518635,0.016306559,-0.023660552,12.0,311.0,4046.0251,4170.7485,3919.0686,4162.196,294617.0,4089.6711,3932.7275,3912.89,3877.6636,3820.8203,-0.2808875,-0.027600277,0.028712347,0.03082614,-0.031378098,12.0,312.0,3903.9597,4108.1733,3862.8604,4057.6665,335455.0,4061.2961,3934.8276,3917.2705,3884.6406,3835.1296,-0.38255203,-0.035112344,0.039371997,0.052309353,-0.010527597,12.0
309.0,4110.928,4169.7505,4058.1406,4076.6711,291750.0,4041.3877,3895.9456,3883.8638,3843.7427,3783.9797,-0.23444174,0.0064207404,-0.008333192,0.014308756,-0.012840768,12.0,310.0,4160.866,4228.716,4062.4177,4067.1692,379136.0,4091.9043,3916.8706,3906.77,3864.489,3803.747,-0.19870524,0.012147618,-0.022518635,0.016306559,-0.023660552,12.0,311.0,4046.0251,4170.7485,3919.0686,4162.196,294617.0,4089.6711,3932.7275,3912.89,3877.6636,3820.8203,-0.2808875,-0.027600277,0.028712347,0.03082614,-0.031378098,12.0,312.0,3903.9597,4108.1733,3862.8604,4057.6665,335455.0,4061.2961,3934.8276,3917.2705,3884.6406,3835.1296,-0.38255203,-0.035112344,0.039371997,0.052309353,-0.010527597,12.0,313.0,3844.0444,3907.1428,3765.1719,3905.622,265495.0,4013.1648,3931.793,3915.2678,3892.2446,3849.2366,-0.42542848,-0.015347311,0.016018998,0.016414553,-0.020518145,12.0
310.0,4160.866,4228.716,4062.4177,4067.1692,379136.0,4091.9043,3916.8706,3906.77,3864.489,3803.747,-0.19870524,0.012147618,-0.022518635,0.016306559,-0.023660552,12.0,311.0,4046.0251,4170.7485,3919.0686,4162.196,294617.0,4089.6711,3932.7275,3912.89,3877.6636,3820.8203,-0.2808875,-0.027600277,0.028712347,0.03082614,-0.031378098,12.0,312.0,3903.9597,4108.1733,3862.8604,4057.6665,335455.0,4061.2961,3934.8276,3917.2705,3884.6406,3835.1296,-0.38255203,-0.035112344,0.039371997,0.052309353,-0.010527597,12.0,313.0,3844.0444,3907.1428,3765.1719,3905.622,265495.0,4013.1648,3931.793,3915.2678,3892.2446,3849.2366,-0.42542848,-0.015347311,0.016018998,0.016414553,-0.020518145,12.0,314.0,3886.522,3967.3904,3850.7917,3891.3684,307827.0,3968.2834,3935.3027,3914.03,3900.7476,3864.4995,-0.3950308,0.011050221,0.0012469982,0.02080738,-0.009193343,12.0
311.0,4046.0251,4170.7485,3919.0686,4162.196,294617.0,4089.6711,3932.7275,3912.89,3877.6636,3820.8203,-0.2808875,-0.027600277,0.028712347,0.03082614,-0.031378098,12.0,312.0,3903.9597,4108.1733,3862.8604,4057.6665,335455.0,4061.2961,3934.8276,3917.2705,3884.6406,3835.1296,-0.38255203,-0.035112344,0.039371997,0.052309353,-0.010527597,12.0,313.0,3844.0444,3907.1428,3765.1719,3905.622,265495.0,4013.1648,3931.793,3915.2678,3892.2446,3849.2366,-0.42542848,-0.015347311,0.016018998,0.016414553,-0.020518145,12.0,314.0,3886.522,3967.3904,3850.7917,3891.3684,307827.0,3968.2834,3935.3027,3914.03,3900.7476,3864.4995,-0.3950308,0.011050221,0.0012469982,0.02080738,-0.009193343,12.0,315.0,3861.2922,3886.617,3765.267,3858.1086,174917.0,3908.3687,3941.0771,3914.745,3907.0898,3871.8022,-0.41308564,-0.0064915973,-0.0008244669,0.0065586036,-0.024868654,12.0
312.0,3903.9597,4108.1733,3862.8604,4057.6665,335455.0,4061.2961,3934.8276,3917.2705,3884.6406,3835.1296,-0.38255203,-0.035112344,0.039371997,0.052309353,-0.010527597,12.0,313.0,3844.0444,3907.1428,3765.1719,3905.622,265495.0,4013.1648,3931.793,3915.2678,3892.2446,3849.2366,-0.42542848,-0.015347311,0.016018998,0.016414553,-0.020518145,12.0,314.0,3886.522,3967.3904,3850.7917,3891.3684,307827.0,3968.2834,3935.3027,3914.03,3900.7476,3864.4995,-0.3950308,0.011050221,0.0012469982,0.02080738,-0.009193343,12.0,315.0,3861.2922,3886.617,3765.267,3858.1086,174917.0,3908.3687,3941.0771,3914.745,3907.0898,3871.8022,-0.41308564,-0.0064915973,-0.0008244669,0.0065586036,-0.024868654,12.0,316.0,3771.8716,3915.1252,3720.4143,3862.9553,269477.0,3853.538,3949.4111,3912.9302,3901.0195,3873.6426,-0.47707662,-0.02315822,0.024148164,0.03797947,-0.013642351,12.0
313.0,3844.0444,3907.1428,3765.1719,3905.622,265495.0,4013.1648,3931.793,3915.2678,3892.2446,3849.2366,-0.42542848,-0.015347311,0.016018998,0.016414553,-0.020518145,12.0,314.0,3886.522,3967.3904,3850.7917,3891.3684,307827.0,3968.2834,3935.3027,3914.03,3900.7476,3864.4995,-0.3950308,0.011050221,0.0012469982,0.02080738,-0.009193343,12.0,315.0,3861.2922,3886.617,3765.267,3858.1086,174917.0,3908.3687,3941.0771,3914.745,3907.0898,3871.8022,-0.41308564,-0.0064915973,-0.0008244669,0.0065586036,-0.024868654,12.0,316.0,3771.8716,3915.1252,3720.4143,3862.9553,269477.0,3853.538,3949.4111,3912.9302,3901.0195,3873.6426,-0.47707662,-0.02315822,0.024148164,0.03797947,-0.013642351,12.0,317.0,3720.5571,3800.1426,3689.911,3787.789,202748.0,3816.8574,3947.3838,3905.335,3897.188,3873.3433,-0.5137981,-0.013604507,0.018070366,0.021390716,-0.008237022,12.0
314.0,3886.522,3967.3904,3850.7917,3891.3684,307827.0,3968.2834,3935.3027,3914.03,3900.7476,3864.4995,-0.3950308,0.011050221,0.0012469982,0.02080738,-0.009193343,12.0,315.0,3861.2922,3886.617,3765.267,3858.1086,174917.0,3908.3687,3941.0771,3914.745,3907.0898,3871.8022,-0.41308564,-0.0064915973,-0.0008244669,0.0065586036,-0.024868654,12.0,316.0,3771.8716,3915.1252,3720.4143,3862.9553,269477.0,3853.538,3949.4111,3912.9302,3901.0195,3873.6426,-0.47707662,-0.02315822,0.024148164,0.03797947,-0.013642351,12.0,317.0,3720.5571,3800.1426,3689.911,3787.789,202748.0,3816.8574,3947.3838,3905.335,3897.188,3873.3433,-0.5137981,-0.013604507,0.018070366,0.021390716,-0.008237022,12.0,318.0,3707.063,3791.5898,3658.5515,3723.1702,184712.0,3789.4612,3930.7888,3896.21,3890.1064,3875.114,-0.5234548,-0.003626914,0.0043449714,0.02280154,-0.013086232,12.0
315.0,3861.2922,3886.617,3765.267,3858.1086,174917.0,3908.3687,3941.0771,3914.745,3907.0898,3871.8022,-0.41308564,-0.0064915973,-0.0008244669,0.0065586036,-0.024868654,12.0,316.0,3771.8716,3915.1252,3720.4143,3862.9553,269477.0,3853.538,3949.4111,3912.9302,3901.0195,3873.6426,-0.47707662,-0.02315822,0.024148164,0.03797947,-0.013642351,12.0,317.0,3720.5571,3800.1426,3689.911,3787.789,202748.0,3816.8574,3947.3838,3905.335,3897.188,3873.3433,-0.5137981,-0.013604507,0.018070366,0.021390716,-0.008237022,12.0,318.0,3707.063,3791.5898,3658.5515,3723.1702,184712.0,3789.4612,3930.7888,3896.21,3890.1064,3875.114,-0.5234548,-0.003626914,0.0043449714,0.02280154,-0.013086232,12.0,319.0,3738.4219,3797.2437,3707.0154,3764.3643,152758.0,3759.841,3923.1707,3891.4373,3883.1924,3877.2632,-0.5010138,0.008459227,0.006939426,0.015734397,-0.008401024,12.0
316.0,3771.8716,3915.1252,3720.4143,3862.9553,269477.0,3853.538,3949.4111,3912.9302,3901.0195,3873.6426,-0.47707662,-0.02315822,0.024148164,0.03797947,-0.013642351,12.0,317.0,3720.5571,3800.1426,3689.911,3787.789,202748.0,3816.8574,3947.3838,3905.335,3897.188,3873.3433,-0.5137981,-0.013604507,0.018070366,0.021390716,-0.008237022,12.0,318.0,3707.063,3791.5898,3658.5515,3723.1702,184712.0,3789.4612,3930.7888,3896.21,3890.1064,3875.114,-0.5234548,-0.003626914,0.0043449714,0.02280154,-0.013086232,12.0,319.0,3738.4219,3797.2437,3707.0154,3764.3643,152758.0,3759.841,3923.1707,3891.4373,3883.1924,3877.2632,-0.5010138,0.008459227,0.006939426,0.015734397,-0.008401024,12.0,320.0,3715.2822,3767.8323,3707.015,3767.8323,156767.0,3730.6392,3910.304,3888.4678,3877.9238,3877.6814,-0.51757294,-0.0061896835,0.01414432,0.01414432,-0.0022252223,12.0
317.0,3720.5571,3800.1426,3689.911,3787.789,202748.0,3816.8574,3947.3838,3905.335,3897.188,3873.3433,-0.5137981,-0.013604507,0.018070366,0.021390716,-0.008237022,12.0,318.0,3707.063,3791.5898,3658.5515,3723.1702,184712.0,3789.4612,3930.7888,3896.21,3890.1064,3875.114,-0.5234548,-0.003626914,0.0043449714,0.02280154,-0.013086232,12.0,319.0,3738.4219,3797.2437,3707.0154,3764.3643,152758.0,3759.841,3923.1707,3891.4373,3883.1924,3877.2632,-0.5010138,0.008459227,0.006939426,0.015734397,-0.008401024,12.0,320.0,3715.2822,3767.8323,3707.015,3767.8323,156767.0,3730.6392,3910.304,3888.4678,3877.9238,3877.6814,-0.51757294,-0.0061896835,0.01414432,0.01414432,-0.0022252223,12.0,321.0,3697.3706,3751.156,3643.49,3734.5737,297881.0,3715.739,3886.316,3890.993,3873.492,3870.1394,-0.53039086,-0.0048210663,0.010062044,0.014546912,-0.014572701,12.0
318.0,3707.063,3791.5898,3658.5515,3723.1702,184712.0,3789.4612,3930.7888,3896.21,3890.1064,3875.114,-0.5234548,-0.003626914,0.0043449714,0.02280154,-0.013086232,12.0,319.0,3738.4219,3797.2437,3707.0154,3764.3643,152758.0,3759.841,3923.1707,3891.4373,3883.1924,3877.2632,-0.5010138,0.008459227,0.006939426,0.015734397,-0.008401024,12.0,320.0,3715.2822,3767.8323,3707.015,3767.8323,156767.0,3730.6392,3910.304,3888.4678,3877.9238,3877.6814,-0.51757294,-0.0061896835,0.01414432,0.01414432,-0.0022252223,12.0,321.0,3697.3706,3751.156,3643.49,3734.5737,297881.0,3715.739,3886.316,3890.993,3873.492,3870.1394,-0.53039086,-0.0048210663,0.010062044,0.014546912,-0.014572701,12.0,322.0,3659.5017,3744.8362,3639.546,3744.8362,257788.0,3703.5278,3860.5605,3886.42,3864.9736,3864.9114,-0.55749047,-0.010242116,0.023318632,0.023318632,-0.005453129,12.0
319.0,3738.4219,3797.2437,3707.0154,3764.3643,152758.0,3759.841,3923.1707,3891.4373,3883.1924,3877.2632,-0.5010138,0.008459227,0.006939426,0.015734397,-0.008401024,12.0,320.0,3715.2822,3767.8323,3707.015,3767.8323,156767.0,3730.6392,3910.304,3888.4678,3877.9238,3877.6814,-0.51757294,-0.0061896835,0.01414432,0.01414432,-0.0022252223,12.0,321.0,3697.3706,3751.156,3643.49,3734.5737,297881.0,3715.739,3886.316,3890.993,3873.492,3870.1394,-0.53039086,-0.0048210663,0.010062044,0.014546912,-0.014572701,12.0,322.0,3659.5017,3744.8362,3639.546,3744.8362,257788.0,3703.5278,3860.5605,3886.42,3864.9736,3864.9114,-0.55749047,-0.010242116,0.023318632,0.023318632,-0.005453129,12.0,323.0,3696.8,3734.2883,3640.4963,3649.0488,303588.0,3701.4753,3834.7004,3873.4604,3857.2632,3858.668,-0.53079915,0.010192191,-0.012916908,0.010140724,-0.015230384,12.0
320.0,3715.2822,3767.8323,3707.015,3767.8323,156767.0,3730.6392,3910.304,3888.4678,3877.9238,3877.6814,-0.51757294,-0.0061896835,0.01414432,0.01414432,-0.0022252223,12.0,321.0,3697.3706,3751.156,3643.49,3734.5737,297881.0,3715.739,3886.316,3890.993,3873.492,3870.1394,-0.53039086,-0.0048210663,0.010062044,0.014546912,-0.014572701,12.0,322.0,3659.5017,3744.8362,3639.546,3744.8362,257788.0,3703.5278,3860.5605,3886.42,3864.9736,3864.9114,-0.55749047,-0.010242116,0.023318632,0.023318632,-0.005453129,12.0,323.0,3696.8,3734.2883,3640.4963,3649.0488,303588.0,3701.4753,3834.7004,3873.4604,3857.2632,3858.668,-0.53079915,0.010192191,-0.012916908,0.010140724,-0.015230384,12.0,324.0,3728.4917,3744.0762,3658.5515,3708.916,178549.0,3699.4893,3809.2046,3867.2505,3853.0476,3852.5752,-0.50812,0.008572725,-0.005250305,0.0041798097,-0.018758308,12.0
321.0,3697.3706,3751.156,3643.49,3734.5737,297881.0,3715.739,3886.316,3890.993,3873.492,3870.1394,-0.53039086,-0.0048210663,0.010062044,0.014546912,-0.014572701,12.0,322.0,3659.5017,3744.8362,3639.546,3744.8362,257788.0,3703.5278,3860.5605,3886.42,3864.9736,3864.9114,-0.55749047,-0.010242116,0.023318632,0.023318632,-0.005453129,12.0,323.0,3696.8,3734.2883,3640.4963,3649.0488,303588.0,3701.4753,3834.7004,3873.4604,3857.2632,3858.668,-0.53079915,0.010192191,-0.012916908,0.010140724,-0.015230384,12.0,324.0,3728.4917,3744.0762,3658.5515,3708.916,178549.0,3699.4893,3809.2046,3867.2505,3853.0476,3852.5752,-0.50812,0.008572725,-0.005250305,0.0041798097,-0.018758308,12.0,325.0,3655.1306,3747.8298,3644.2976,3745.0266,249163.0,3687.459,3775.489,3854.5928,3848.2659,3846.1797,-0.5606185,-0.019675808,0.024594452,0.02536139,-0.002963785,12.0
322.0,3659.5017,3744.8362,3639.546,3744.8362,257788.0,3703.5278,3860.5605,3886.42,3864.9736,3864.9114,-0.55749047,-0.010242116,0.023318632,0.023318632,-0.005453129,12.0,323.0,3696.8,3734.2883,3640.4963,3649.0488,303588.0,3701.4753,3834.7004,3873.4604,3857.2632,3858.668,-0.53079915,0.010192191,-0.012916908,0.010140724,-0.015230384,12.0,324.0,3728.4917,3744.0762,3658.5515,3708.916,178549.0,3699.4893,3809.2046,3867.2505,3853.0476,3852.5752,-0.50812,0.008572725,-0.005250305,0.0041798097,-0.018758308,12.0,325.0,3655.1306,3747.8298,3644.2976,3745.0266,249163.0,3687.459,3775.489,3854.5928,3848.2659,3846.1797,-0.5606185,-0.019675808,0.024594452,0.02536139,-0.002963785,12.0,326.0,3720.462,3767.7856,3620.826,3709.2488,390169.0,3692.0771,3753.7847,3837.7563,3851.21,3843.256,-0.5138663,0.01787386,-0.0030138833,0.012719832,-0.026780546,12.0
323.0,3696.8,3734.2883,3640.4963,3649.0488,303588.0,3701.4753,3834.7004,3873.4604,3857.2632,3858.668,-0.53079915,0.010192191,-0.012916908,0.010140724,-0.015230384,12.0,324.0,3728.4917,3744.0762,3658.5515,3708.916,178549.0,3699.4893,3809.2046,3867.2505,3853.0476,3852.5752,-0.50812,0.008572725,-0.005250305,0.0041798097,-0.018758308,12.0,325.0,3655.1306,3747.8298,3644.2976,3745.0266,249163.0,3687.459,3775.489,3854.5928,3848.2659,3846.1797,-0.5606185,-0.019675808,0.024594452,0.02536139,-0.002963785,12.0,326.0,3720.462,3767.7856,3620.826,3709.2488,390169.0,3692.0771,3753.7847,3837.7563,3851.21,3843.256,-0.5138663,0.01787386,-0.0030138833,0.012719832,-0.026780546,12.0,327.0,3622.7742,3710.817,3606.2393,3710.817,517358.0,3684.7317,3735.039,3816.6033,3846.0823,3834.9333,-0.5837734,-0.026256885,0.02430257,0.02430257,-0.004564152,12.0
324.0,3728.4917,3744.0762,3658.5515,3708.916,178549.0,3699.4893,3809.2046,3867.2505,3853.0476,3852.5752,-0.50812,0.008572725,-0.005250305,0.0041798097,-0.018758308,12.0,325.0,3655.1306,3747.8298,3644.2976,3745.0266,249163.0,3687.459,3775.489,3854.5928,3848.2659,3846.1797,-0.5606185,-0.019675808,0.024594452,0.02536139,-0.002963785,12.0,326.0,3720.462,3767.7856,3620.826,3709.2488,390169.0,3692.0771,3753.7847,3837.7563,3851.21,3843.256,-0.5138663,0.01787386,-0.0030138833,0.012719832,-0.026780546,12.0,327.0,3622.7742,3710.817,3606.2393,3710.817,517358.0,3684.7317,3735.039,3816.6033,3846.0823,3834.9333,-0.5837734,-0.026256885,0.02430257,0.02430257,-0.004564152,12.0,328.0,3581.2,3672.7112,3565.4253,3672.7112,269501.0,3661.6116,3717.516,3791.4282,3831.0906,3824.6545,-0.6135246,-0.011475797,0.025553204,0.025553204,-0.0044048447,12.0
325.0,3655.1306,3747.8298,3644.2976,3745.0266,249163.0,3687.459,3775.489,3854.5928,3848.2659,3846.1797,-0.5606185,-0.019675808,0.024594452,0.02536139,-0.002963785,12.0,326.0,3720.462,3767.7856,3620.826,3709.2488,390169.0,3692.0771,3753.7847,3837.7563,3851.21,3843.256,-0.5138663,0.01787386,-0.0030138833,0.012719832,-0.026780546,12.0,327.0,3622.7742,3710.817,3606.2393,3710.817,517358.0,3684.7317,3735.039,3816.6033,3846.0823,3834.9333,-0.5837734,-0.026256885,0.02430257,0.02430257,-0.004564152,12.0,328.0,3581.2,3672.7112,3565.4253,3672.7112,269501.0,3661.6116,3717.516,3791.4282,3831.0906,3824.6545,-0.6135246,-0.011475797,0.025553204,0.025553204,-0.0044048447,12.0,329.0,3483.1787,3609.1375,3453.1025,3609.1375,680722.0,3612.549,3690.6265,3760.0408,3816.31,3812.9646,-0.6836703,-0.02737106,0.03616201,0.03616201,-0.008634657,12.0
326.0,3720.462,3767.7856,3620.826,3709.2488,390169.0,3692.0771,3753.7847,3837.7563,3851.21,3843.256,-0.5138663,0.01787386,-0.0030138833,0.012719832,-0.026780546,12.0,327.0,3622.7742,3710.817,3606.2393,3710.817,517358.0,3684.7317,3735.039,3816.6033,3846.0823,3834.9333,-0.5837734,-0.026256885,0.02430257,0.02430257,-0.004564152,12.0,328.0,3581.2,3672.7112,3565.4253,3672.7112,269501.0,3661.6116,3717.516,3791.4282,3831.0906,3824.6545,-0.6135246,-0.011475797,0.025553204,0.025553204,-0.0044048447,12.0,329.0,3483.1787,3609.1375,3453.1025,3609.1375,680722.0,3612.549,3690.6265,3760.0408,3816.31,3812.9646,-0.6836703,-0.02737106,0.03616201,0.03616201,-0.008634657,12.0,330.0,3438.8962,3473.106,3410.2454,3464.1733,612773.0,3569.3022,3662.4668,3723.9421,3797.5347,3801.772,-0.7153596,-0.012713236,0.0073503605,0.009947911,-0.008331416,12.0
327.0,3622.7742,3710.817,3606.2393,3710.817,517358.0,3684.7317,3735.039,3816.6033,3846.0823,3834.9333,-0.5837734,-0.026256885,0.02430257,0.02430257,-0.004564152,12.0,328.0,3581.2,3672.7112,3565.4253,3672.7112,269501.0,3661.6116,3717.516,3791.4282,3831.0906,3824.6545,-0.6135246,-0.011475797,0.025553204,0.025553204,-0.0044048447,12.0,329.0,3483.1787,3609.1375,3453.1025,3609.1375,680722.0,3612.549,3690.6265,3760.0408,3816.31,3812.9646,-0.6836703,-0.02737106,0.03616201,0.03616201,-0.008634657,12.0,330.0,3438.8962,3473.106,3410.2454,3464.1733,612773.0,3569.3022,3662.4668,3723.9421,3797.5347,3801.772,-0.7153596,-0.012713236,0.0073503605,0.009947911,-0.008331416,12.0,331.0,3479.9001,3509.3586,3435.2373,3438.0881,307626.0,3521.19,3643.002,3695.636,3774.443,3796.2065,-0.6860165,0.0119235655,-0.012015292,0.00846532,-0.012834516,12.0
328.0,3581.2,3672.7112,3565.4253,3672.7112,269501.0,3661.6116,3717.516,3791.4282,3831.0906,3824.6545,-0.6135246,-0.011475797,0.025553204,0.025553204,-0.0044048447,12.0,329.0,3483.1787,3609.1375,3453.1025,3609.1375,680722.0,3612.549,3690.6265,3760.0408,3816.31,3812.9646,-0.6836703,-0.02737106,0.03616201,0.03616201,-0.008634657,12.0,330.0,3438.8962,3473.106,3410.2454,3464.1733,612773.0,3569.3022,3662.4668,3723.9421,3797.5347,3801.772,-0.7153596,-0.012713236,0.0073503605,0.009947911,-0.008331416,12.0,331.0,3479.9001,3509.3586,3435.2373,3438.0881,307626.0,3521.19,3643.002,3695.636,3774.443,3796.2065,-0.6860165,0.0119235655,-0.012015292,0.00846532,-0.012834516,12.0,332.0,3419.4155,3515.9155,3413.381,3514.11,256284.0,3480.518,3622.9258,3671.4087,3749.3862,3785.1548,-0.7293004,-0.017381137,0.02769322,0.028221212,-0.0017647248,12.0
329.0,3483.1787,3609.1375,3453.1025,3609.1375,680722.0,3612.549,3690.6265,3760.0408,3816.31,3812.9646,-0.6836703,-0.02737106,0.03616201,0.03616201,-0.008634657,12.0,330.0,3438.8962,3473.106,3410.2454,3464.1733,612773.0,3569.3022,3662.4668,3723.9421,3797.5347,3801.772,-0.7153596,-0.012713236,0.0073503605,0.009947911,-0.008331416,12.0,331.0,3479.9001,3509.3586,3435.2373,3438.0881,307626.0,3521.19,3643.002,3695.636,3774.443,3796.2065,-0.6860165,0.0119235655,-0.012015292,0.00846532,-0.012834516,12.0,332.0,3419.4155,3515.9155,3413.381,3514.11,256284.0,3480.518,3622.9258,3671.4087,3749.3862,3785.1548,-0.7293004,-0.017381137,0.02769322,0.028221212,-0.0017647248,12.0,333.0,3405.4465,3420.9836,3349.7131,3420.9836,371290.0,3445.3674,3602.818,3649.479,3722.216,3766.8035,-0.7392968,-0.0040851994,0.0045624147,0.0045624147,-0.01636597,12.0
330.0,3438.8962,3473.106,3410.2454,3464.1733,612773.0,3569.3022,3662.4668,3723.9421,3797.5347,3801.772,-0.7153596,-0.012713236,0.0073503605,0.009947911,-0.008331416,12.0,331.0,3479.9001,3509.3586,3435.2373,3438.0881,307626.0,3521.19,3643.002,3695.636,3774.443,3796.2065,-0.6860165,0.0119235655,-0.012015292,0.00846532,-0.012834516,12.0,332.0,3419.4155,3515.9155,3413.381,3514.11,256284.0,3480.518,3622.9258,3671.4087,3749.3862,3785.1548,-0.7293004,-0.017381137,0.02769322,0.028221212,-0.0017647248,12.0,333.0,3405.4465,3420.9836,3349.7131,3420.9836,371290.0,3445.3674,3602.818,3649.479,3722.216,3766.8035,-0.7392968,-0.0040851994,0.0045624147,0.0045624147,-0.01636597,12.0,334.0,3454.623,3475.0066,3409.58,3444.7402,655849.0,3439.6562,3583.8982,3627.884,3695.9639,3753.5344,-0.70410526,0.014440548,-0.0028607312,0.0059003676,-0.0130384285,12.0
331.0,3479.9001,3509.3586,3435.2373,3438.0881,307626.0,3521.19,3643.002,3695.636,3774.443,3796.2065,-0.6860165,0.0119235655,-0.012015292,0.00846532,-0.012834516,12.0,332.0,3419.4155,3515.9155,3413.381,3514.11,256284.0,3480.518,3622.9258,3671.4087,3749.3862,3785.1548,-0.7293004,-0.017381137,0.02769322,0.028221212,-0.0017647248,12.0,333.0,3405.4465,3420.9836,3349.7131,3420.9836,371290.0,3445.3674,3602.818,3649.479,3722.216,3766.8035,-0.7392968,-0.0040851994,0.0045624147,0.0045624147,-0.01636597,12.0,334.0,3454.623,3475.0066,3409.58,3444.7402,655849.0,3439.6562,3583.8982,3627.884,3695.9639,3753.5344,-0.70410526,0.014440548,-0.0028607312,0.0059003676,-0.0130384285,12.0,335.0,3561.3381,3573.8816,3469.4944,3487.502,718564.0,3464.1448,3573.6353,3612.8862,3671.9827,3741.9697,-0.62773806,0.030890515,-0.020732703,0.0035221472,-0.025789125,12.0
