0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,198.66106,200.8856,195.61441,197.79059,5749852.0,198.47733,0.0,0.0,0.0,0.0,-1.34623,0.0039097844,-0.0043816646,0.011197679,-0.015335901,14.0,11.0,191.74568,196.8718,190.92357,196.8718,7942736.0,196.7267,0.0,0.0,0.0,0.0,-1.3887659,-0.034809917,0.026733937,0.026733937,-0.0042875465,14.0,12.0,189.56949,192.85793,187.82854,192.85793,6308211.0,194.95674,0.0,0.0,0.0,0.0,-1.4021515,-0.011349373,0.017346907,0.017346907,-0.009183689,14.0,13.0,191.26207,193.82512,190.6334,191.16534,8978837.0,193.82513,0.0,0.0,0.0,0.0,-1.3917406,0.008928553,-0.00050571986,0.013400728,-0.0032869477,14.0,14.0,187.10316,191.26208,186.37778,190.82686,8588693.0,191.66829,198.56438,0.0,0.0,0.0,-1.4173216,-0.021744536,0.019901816,0.022227982,-0.0038769708,14.0
11.0,191.74568,196.8718,190.92357,196.8718,7942736.0,196.7267,0.0,0.0,0.0,0.0,-1.3887659,-0.034809917,0.026733937,0.026733937,-0.0042875465,14.0,12.0,189.56949,192.85793,187.82854,192.85793,6308211.0,194.95674,0.0,0.0,0.0,0.0,-1.4021515,-0.011349373,0.017346907,0.017346907,-0.009183689,14.0,13.0,191.26207,193.82512,190.6334,191.16534,8978837.0,193.82513,0.0,0.0,0.0,0.0,-1.3917406,0.008928553,-0.00050571986,0.013400728,-0.0032869477,14.0,14.0,187.10316,191.26208,186.37778,190.82686,8588693.0,191.66829,198.56438,0.0,0.0,0.0,-1.4173216,-0.021744536,0.019901816,0.022227982,-0.0038769708,14.0,15.0,183.13766,188.74736,182.07375,188.40886,6008376.0,188.56361,197.13615,0.0,0.0,0.0,-1.4417131,-0.02119419,0.02878266,0.030631041,-0.0058093797,14.0
12.0,189.56949,192.85793,187.82854,192.85793,6308211.0,194.95674,0.0,0.0,0.0,0.0,-1.4021515,-0.011349373,0.017346907,0.017346907,-0.009183689,14.0,13.0,191.26207,193.82512,190.6334,191.16534,8978837.0,193.82513,0.0,0.0,0.0,0.0,-1.3917406,0.008928553,-0.00050571986,0.013400728,-0.0032869477,14.0,14.0,187.10316,191.26208,186.37778,190.82686,8588693.0,191.66829,198.56438,0.0,0.0,0.0,-1.4173216,-0.021744536,0.019901816,0.022227982,-0.0038769708,14.0,15.0,183.13766,188.74736,182.07375,188.40886,6008376.0,188.56361,197.13615,0.0,0.0,0.0,-1.4417131,-0.02119419,0.02878266,0.030631041,-0.0058093797,14.0,16.0,175.83539,179.51071,174.3846,177.86649,7678833.0,185.38156,195.24046,0.0,0.0,0.0,-1.4866288,-0.039873157,0.0115511045,0.020902107,-0.008250825,14.0
13.0,191.26207,193.82512,190.6334,191.16534,8978837.0,193.82513,0.0,0.0,0.0,0.0,-1.3917406,0.008928553,-0.00050571986,0.013400728,-0.0032869477,14.0,14.0,187.10316,191.26208,186.37778,190.82686,8588693.0,191.66829,198.56438,0.0,0.0,0.0,-1.4173216,-0.021744536,0.019901816,0.022227982,-0.0038769708,14.0,15.0,183.13766,188.74736,182.07375,188.40886,6008376.0,188.56361,197.13615,0.0,0.0,0.0,-1.4417131,-0.02119419,0.02878266,0.030631041,-0.0058093797,14.0,16.0,175.83539,179.51071,174.3846,177.86649,7678833.0,185.38156,195.24046,0.0,0.0,0.0,-1.4866288,-0.039873157,0.0115511045,0.020902107,-0.008250825,14.0,17.0,183.04095,184.10487,176.996,176.996,9235507.0,184.07585,193.77678,0.0,0.0,0.0,-1.442308,0.040979046,-0.0330251,0.00581245,-0.0330251,14.0
14.0,187.10316,191.26208,186.37778,190.82686,8588693.0,191.66829,198.56438,0.0,0.0,0.0,-1.4173216,-0.021744536,0.019901816,0.022227982,-0.0038769708,14.0,15.0,183.13766,188.74736,182.07375,188.40886,6008376.0,188.56361,197.13615,0.0,0.0,0.0,-1.4417131,-0.02119419,0.02878266,0.030631041,-0.0058093797,14.0,16.0,175.83539,179.51071,174.3846,177.86649,7678833.0,185.38156,195.24046,0.0,0.0,0.0,-1.4866288,-0.039873157,0.0115511045,0.020902107,-0.008250825,14.0,17.0,183.04095,184.10487,176.996,176.996,9235507.0,184.07585,193.77678,0.0,0.0,0.0,-1.442308,0.040979046,-0.0330251,0.00581245,-0.0330251,14.0,18.0,189.85966,191.06865,182.12213,183.86308,7411014.0,183.79536,192.65807,0.0,0.0,0.0,-1.4003667,0.037252374,-0.031584293,0.0063678045,-0.040753946,14.0
15.0,183.13766,188.74736,182.07375,188.40886,6008376.0,188.56361,197.13615,0.0,0.0,0.0,-1.4417131,-0.02119419,0.02878266,0.030631041,-0.0058093797,14.0,16.0,175.83539,179.51071,174.3846,177.86649,7678833.0,185.38156,195.24046,0.0,0.0,0.0,-1.4866288,-0.039873157,0.0115511045,0.020902107,-0.008250825,14.0,17.0,183.04095,184.10487,176.996,176.996,9235507.0,184.07585,193.77678,0.0,0.0,0.0,-1.442308,0.040979046,-0.0330251,0.00581245,-0.0330251,14.0,18.0,189.85966,191.06865,182.12213,183.86308,7411014.0,183.79536,192.65807,0.0,0.0,0.0,-1.4003667,0.037252374,-0.031584293,0.0063678045,-0.040753946,14.0,19.0,187.63512,190.87521,186.3294,189.95638,7348886.0,183.90176,191.64896,194.89871,0.0,0.0,-1.4140496,-0.011716804,0.012371102,0.017268073,-0.0069587943,14.0
16.0,175.83539,179.51071,174.3846,177.86649,7678833.0,185.38156,195.24046,0.0,0.0,0.0,-1.4866288,-0.039873157,0.0115511045,0.020902107,-0.008250825,14.0,17.0,183.04095,184.10487,176.996,176.996,9235507.0,184.07585,193.77678,0.0,0.0,0.0,-1.442308,0.040979046,-0.0330251,0.00581245,-0.0330251,14.0,18.0,189.85966,191.06865,182.12213,183.86308,7411014.0,183.79536,192.65807,0.0,0.0,0.0,-1.4003667,0.037252374,-0.031584293,0.0063678045,-0.040753946,14.0,19.0,187.63512,190.87521,186.3294,189.95638,7348886.0,183.90176,191.64896,194.89871,0.0,0.0,-1.4140496,-0.011716804,0.012371102,0.017268073,-0.0069587943,14.0,20.0,190.92355,191.89075,186.52284,187.63512,6977770.0,185.45894,190.83328,194.21684,0.0,0.0,-1.3938227,0.0175257,-0.01722388,0.0050658565,-0.023049584,14.0
17.0,183.04095,184.10487,176.996,176.996,9235507.0,184.07585,193.77678,0.0,0.0,0.0,-1.442308,0.040979046,-0.0330251,0.00581245,-0.0330251,14.0,18.0,189.85966,191.06865,182.12213,183.86308,7411014.0,183.79536,192.65807,0.0,0.0,0.0,-1.4003667,0.037252374,-0.031584293,0.0063678045,-0.040753946,14.0,19.0,187.63512,190.87521,186.3294,189.95638,7348886.0,183.90176,191.64896,194.89871,0.0,0.0,-1.4140496,-0.011716804,0.012371102,0.017268073,-0.0069587943,14.0,20.0,190.92355,191.89075,186.52284,187.63512,6977770.0,185.45894,190.83328,194.21684,0.0,0.0,-1.3938227,0.0175257,-0.01722388,0.0050658565,-0.023049584,14.0,21.0,184.58847,190.48833,183.37949,189.47278,5385023.0,187.20955,189.7726,193.23273,0.0,0.0,-1.4327893,-0.033181254,0.026460506,0.031962223,-0.006549646,14.0
18.0,189.85966,191.06865,182.12213,183.86308,7411014.0,183.79536,192.65807,0.0,0.0,0.0,-1.4003667,0.037252374,-0.031584293,0.0063678045,-0.040753946,14.0,19.0,187.63512,190.87521,186.3294,189.95638,7348886.0,183.90176,191.64896,194.89871,0.0,0.0,-1.4140496,-0.011716804,0.012371102,0.017268073,-0.0069587943,14.0,20.0,190.92355,191.89075,186.52284,187.63512,6977770.0,185.45894,190.83328,194.21684,0.0,0.0,-1.3938227,0.0175257,-0.01722388,0.0050658565,-0.023049584,14.0,21.0,184.58847,190.48833,183.37949,189.47278,5385023.0,187.20955,189.7726,193.23273,0.0,0.0,-1.4327893,-0.033181254,0.026460506,0.031962223,-0.006549646,14.0,22.0,187.29659,190.48831,185.70073,186.0876,7530810.0,188.06068,189.0311,192.34775,0.0,0.0,-1.4161319,0.014671093,-0.0064549446,0.01704107,-0.008520495,14.0
19.0,187.63512,190.87521,186.3294,189.95638,7348886.0,183.90176,191.64896,194.89871,0.0,0.0,-1.4140496,-0.011716804,0.012371102,0.017268073,-0.0069587943,14.0,20.0,190.92355,191.89075,186.52284,187.63512,6977770.0,185.45894,190.83328,194.21684,0.0,0.0,-1.3938227,0.0175257,-0.01722388,0.0050658565,-0.023049584,14.0,21.0,184.58847,190.48833,183.37949,189.47278,5385023.0,187.20955,189.7726,193.23273,0.0,0.0,-1.4327893,-0.033181254,0.026460506,0.031962223,-0.006549646,14.0,22.0,187.29659,190.48831,185.70073,186.0876,7530810.0,188.06068,189.0311,192.34775,0.0,0.0,-1.4161319,0.014671093,-0.0064549446,0.01704107,-0.008520495,14.0,23.0,187.29659,189.95636,184.92697,187.8769,10581151.0,187.54807,188.38953,191.38055,0.0,0.0,-1.4161319,0.0,0.003098405,0.014200878,-0.012651675,14.0
20.0,190.92355,191.89075,186.52284,187.63512,6977770.0,185.45894,190.83328,194.21684,0.0,0.0,-1.3938227,0.0175257,-0.01722388,0.0050658565,-0.023049584,14.0,21.0,184.58847,190.48833,183.37949,189.47278,5385023.0,187.20955,189.7726,193.23273,0.0,0.0,-1.4327893,-0.033181254,0.026460506,0.031962223,-0.006549646,14.0,22.0,187.29659,190.48831,185.70073,186.0876,7530810.0,188.06068,189.0311,192.34775,0.0,0.0,-1.4161319,0.014671093,-0.0064549446,0.01704107,-0.008520495,14.0,23.0,187.29659,189.95636,184.92697,187.8769,10581151.0,187.54807,188.38953,191.38055,0.0,0.0,-1.4161319,0.0,0.003098405,0.014200878,-0.012651675,14.0,24.0,188.8441,190.53668,186.0876,188.31215,6711481.0,187.78986,187.78664,190.68419,193.47694,0.0,-1.4066132,0.008262382,-0.0028169171,0.008962868,-0.0145967025,14.0
21.0,184.58847,190.48833,183.37949,189.47278,5385023.0,187.20955,189.7726,193.23273,0.0,0.0,-1.4327893,-0.033181254,0.026460506,0.031962223,-0.006549646,14.0,22.0,187.29659,190.48831,185.70073,186.0876,7530810.0,188.06068,189.0311,192.34775,0.0,0.0,-1.4161319,0.014671093,-0.0064549446,0.01704107,-0.008520495,14.0,23.0,187.29659,189.95636,184.92697,187.8769,10581151.0,187.54807,188.38953,191.38055,0.0,0.0,-1.4161319,0.0,0.003098405,0.014200878,-0.012651675,14.0,24.0,188.8441,190.53668,186.0876,188.31215,6711481.0,187.78986,187.78664,190.68419,193.47694,0.0,-1.4066132,0.008262382,-0.0028169171,0.008962868,-0.0145967025,14.0,25.0,187.63512,190.5367,187.10316,189.0859,3798528.0,187.13217,187.05157,189.908,192.79991,0.0,-1.4140496,-0.0064020236,0.0077319588,0.0154639175,-0.0028350672,14.0
22.0,187.29659,190.48831,185.70073,186.0876,7530810.0,188.06068,189.0311,192.34775,0.0,0.0,-1.4161319,0.014671093,-0.0064549446,0.01704107,-0.008520495,14.0,23.0,187.29659,189.95636,184.92697,187.8769,10581151.0,187.54807,188.38953,191.38055,0.0,0.0,-1.4161319,0.0,0.003098405,0.014200878,-0.012651675,14.0,24.0,188.8441,190.53668,186.0876,188.31215,6711481.0,187.78986,187.78664,190.68419,193.47694,0.0,-1.4066132,0.008262382,-0.0028169171,0.008962868,-0.0145967025,14.0,25.0,187.63512,190.5367,187.10316,189.0859,3798528.0,187.13217,187.05157,189.908,192.79991,0.0,-1.4140496,-0.0064020236,0.0077319588,0.0154639175,-0.0028350672,14.0,26.0,184.00813,188.31213,183.52454,187.6351,3484321.0,187.0161,186.53574,189.08348,191.98941,0.0,-1.4363589,-0.019329984,0.019710906,0.02339026,-0.0026281208,14.0
23.0,187.29659,189.95636,184.92697,187.8769,10581151.0,187.54807,188.38953,191.38055,0.0,0.0,-1.4161319,0.0,0.003098405,0.014200878,-0.012651675,14.0,24.0,188.8441,190.53668,186.0876,188.31215,6711481.0,187.78986,187.78664,190.68419,193.47694,0.0,-1.4066132,0.008262382,-0.0028169171,0.008962868,-0.0145967025,14.0,25.0,187.63512,190.5367,187.10316,189.0859,3798528.0,187.13217,187.05157,189.908,192.79991,0.0,-1.4140496,-0.0064020236,0.0077319588,0.0154639175,-0.0028350672,14.0,26.0,184.00813,188.31213,183.52454,187.6351,3484321.0,187.0161,186.53574,189.08348,191.98941,0.0,-1.4363589,-0.019329984,0.019710906,0.02339026,-0.0026281208,14.0,27.0,178.30173,183.23439,175.78702,182.94423,8152961.0,185.21713,185.78455,188.0776,190.92163,0.0,-1.4714584,-0.031011702,0.026037361,0.027664717,-0.01410364,14.0
24.0,188.8441,190.53668,186.0876,188.31215,6711481.0,187.78986,187.78664,190.68419,193.47694,0.0,-1.4066132,0.008262382,-0.0028169171,0.008962868,-0.0145967025,14.0,25.0,187.63512,190.5367,187.10316,189.0859,3798528.0,187.13217,187.05157,189.908,192.79991,0.0,-1.4140496,-0.0064020236,0.0077319588,0.0154639175,-0.0028350672,14.0,26.0,184.00813,188.31213,183.52454,187.6351,3484321.0,187.0161,186.53574,189.08348,191.98941,0.0,-1.4363589,-0.019329984,0.019710906,0.02339026,-0.0026281208,14.0,27.0,178.30173,183.23439,175.78702,182.94423,8152961.0,185.21713,185.78455,188.0776,190.92163,0.0,-1.4714584,-0.031011702,0.026037361,0.027664717,-0.01410364,14.0,28.0,181.9287,182.4123,178.35008,179.89758,4317249.0,184.14355,185.16232,187.32803,189.93315,0.0,-1.4491494,0.020341747,-0.011164307,0.0026581604,-0.019670453,14.0
25.0,187.63512,190.5367,187.10316,189.0859,3798528.0,187.13217,187.05157,189.908,192.79991,0.0,-1.4140496,-0.0064020236,0.0077319588,0.0154639175,-0.0028350672,14.0,26.0,184.00813,188.31213,183.52454,187.6351,3484321.0,187.0161,186.53574,189.08348,191.98941,0.0,-1.4363589,-0.019329984,0.019710906,0.02339026,-0.0026281208,14.0,27.0,178.30173,183.23439,175.78702,182.94423,8152961.0,185.21713,185.78455,188.0776,190.92163,0.0,-1.4714584,-0.031011702,0.026037361,0.027664717,-0.01410364,14.0,28.0,181.9287,182.4123,178.35008,179.89758,4317249.0,184.14355,185.16232,187.32803,189.93315,0.0,-1.4491494,0.020341747,-0.011164307,0.0026581604,-0.019670453,14.0,29.0,183.71799,184.73354,179.31726,181.63853,6207445.0,183.11833,184.93665,186.61955,189.171,191.7505,-1.4381435,0.009835125,-0.011318736,0.0055277864,-0.02395369,14.0
26.0,184.00813,188.31213,183.52454,187.6351,3484321.0,187.0161,186.53574,189.08348,191.98941,0.0,-1.4363589,-0.019329984,0.019710906,0.02339026,-0.0026281208,14.0,27.0,178.30173,183.23439,175.78702,182.94423,8152961.0,185.21713,185.78455,188.0776,190.92163,0.0,-1.4714584,-0.031011702,0.026037361,0.027664717,-0.01410364,14.0,28.0,181.9287,182.4123,178.35008,179.89758,4317249.0,184.14355,185.16232,187.32803,189.93315,0.0,-1.4491494,0.020341747,-0.011164307,0.0026581604,-0.019670453,14.0,29.0,183.71799,184.73354,179.31726,181.63853,6207445.0,183.11833,184.93665,186.61955,189.171,191.7505,-1.4381435,0.009835125,-0.011318736,0.0055277864,-0.02395369,14.0,30.0,173.17561,180.76805,172.06334,180.76805,14690243.0,180.22643,184.2725,185.34529,187.9717,190.70433,-1.5029888,-0.05738346,0.04384245,0.04384245,-0.0064228377,14.0
27.0,178.30173,183.23439,175.78702,182.94423,8152961.0,185.21713,185.78455,188.0776,190.92163,0.0,-1.4714584,-0.031011702,0.026037361,0.027664717,-0.01410364,14.0,28.0,181.9287,182.4123,178.35008,179.89758,4317249.0,184.14355,185.16232,187.32803,189.93315,0.0,-1.4491494,0.020341747,-0.011164307,0.0026581604,-0.019670453,14.0,29.0,183.71799,184.73354,179.31726,181.63853,6207445.0,183.11833,184.93665,186.61955,189.171,191.7505,-1.4381435,0.009835125,-0.011318736,0.0055277864,-0.02395369,14.0,30.0,173.17561,180.76805,172.06334,180.76805,14690243.0,180.22643,184.2725,185.34529,187.9717,190.70433,-1.5029888,-0.05738346,0.04384245,0.04384245,-0.0064228377,14.0,31.0,168.7265,175.49684,168.33963,175.0616,10694830.0,177.1701,183.79858,184.19434,186.7008,189.51952,-1.5303549,-0.02569133,0.037546594,0.04012611,-0.0022928857,14.0
28.0,181.9287,182.4123,178.35008,179.89758,4317249.0,184.14355,185.16232,187.32803,189.93315,0.0,-1.4491494,0.020341747,-0.011164307,0.0026581604,-0.019670453,14.0,29.0,183.71799,184.73354,179.31726,181.63853,6207445.0,183.11833,184.93665,186.61955,189.171,191.7505,-1.4381435,0.009835125,-0.011318736,0.0055277864,-0.02395369,14.0,30.0,173.17561,180.76805,172.06334,180.76805,14690243.0,180.22643,184.2725,185.34529,187.9717,190.70433,-1.5029888,-0.05738346,0.04384245,0.04384245,-0.0064228377,14.0,31.0,168.7265,175.49684,168.33963,175.0616,10694830.0,177.1701,183.79858,184.19434,186.7008,189.51952,-1.5303549,-0.02569133,0.037546594,0.04012611,-0.0022928857,14.0,32.0,164.32579,167.51752,162.24634,167.27573,16855158.0,174.37492,182.5509,182.93214,185.33707,188.16385,-1.5574232,-0.02608192,0.017951755,0.01942321,-0.0126544675,14.0
29.0,183.71799,184.73354,179.31726,181.63853,6207445.0,183.11833,184.93665,186.61955,189.171,191.7505,-1.4381435,0.009835125,-0.011318736,0.0055277864,-0.02395369,14.0,30.0,173.17561,180.76805,172.06334,180.76805,14690243.0,180.22643,184.2725,185.34529,187.9717,190.70433,-1.5029888,-0.05738346,0.04384245,0.04384245,-0.0064228377,14.0,31.0,168.7265,175.49684,168.33963,175.0616,10694830.0,177.1701,183.79858,184.19434,186.7008,189.51952,-1.5303549,-0.02569133,0.037546594,0.04012611,-0.0022928857,14.0,32.0,164.32579,167.51752,162.24634,167.27573,16855158.0,174.37492,182.5509,182.93214,185.33707,188.16385,-1.5574232,-0.02608192,0.017951755,0.01942321,-0.0126544675,14.0,33.0,162.82666,164.71268,160.69882,164.37416,7657497.0,170.5545,180.7487,181.51038,183.97333,186.70338,-1.5666443,-0.009122916,0.009503955,0.011582993,-0.013068086,14.0
