0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,85.61518,87.19243,85.31945,85.565895,1968702.0,84.97442,0.0,0.0,0.0,0.0,-1.7013761,0.002308164,-0.0005756525,0.01842255,-0.0034541788,4.0,11.0,85.9602,88.2275,84.43224,84.77726,3193903.0,85.408165,0.0,0.0,0.0,0.0,-1.6964145,0.004029852,-0.013761434,0.026376182,-0.017775178,4.0,12.0,85.27015,87.241714,84.77726,86.35451,1769392.0,85.41802,0.0,0.0,0.0,0.0,-1.7063379,-0.008027532,0.012716745,0.023121387,-0.0057803467,4.0,13.0,85.122284,87.04456,84.87584,86.00949,1055773.0,85.477165,0.0,0.0,0.0,0.0,-1.7084644,-0.0017340804,0.010422716,0.022582566,-0.002895194,4.0,14.0,82.16493,85.36872,81.8692,85.220856,1778626.0,84.826546,84.267944,0.0,0.0,0.0,-1.7509937,-0.034742393,0.037192542,0.038992204,-0.0035992253,4.0
11.0,85.9602,88.2275,84.43224,84.77726,3193903.0,85.408165,0.0,0.0,0.0,0.0,-1.6964145,0.004029852,-0.013761434,0.026376182,-0.017775178,4.0,12.0,85.27015,87.241714,84.77726,86.35451,1769392.0,85.41802,0.0,0.0,0.0,0.0,-1.7063379,-0.008027532,0.012716745,0.023121387,-0.0057803467,4.0,13.0,85.122284,87.04456,84.87584,86.00949,1055773.0,85.477165,0.0,0.0,0.0,0.0,-1.7084644,-0.0017340804,0.010422716,0.022582566,-0.002895194,4.0,14.0,82.16493,85.36872,81.8692,85.220856,1778626.0,84.826546,84.267944,0.0,0.0,0.0,-1.7509937,-0.034742393,0.037192542,0.038992204,-0.0035992253,4.0,15.0,80.78484,82.95357,80.34125,82.70712,1457901.0,83.86048,84.44538,0.0,0.0,0.0,-1.7708406,-0.016796567,0.023795053,0.026845694,-0.005491116,4.0
12.0,85.27015,87.241714,84.77726,86.35451,1769392.0,85.41802,0.0,0.0,0.0,0.0,-1.7063379,-0.008027532,0.012716745,0.023121387,-0.0057803467,4.0,13.0,85.122284,87.04456,84.87584,86.00949,1055773.0,85.477165,0.0,0.0,0.0,0.0,-1.7084644,-0.0017340804,0.010422716,0.022582566,-0.002895194,4.0,14.0,82.16493,85.36872,81.8692,85.220856,1778626.0,84.826546,84.267944,0.0,0.0,0.0,-1.7509937,-0.034742393,0.037192542,0.038992204,-0.0035992253,4.0,15.0,80.78484,82.95357,80.34125,82.70712,1457901.0,83.86048,84.44538,0.0,0.0,0.0,-1.7708406,-0.016796567,0.023795053,0.026845694,-0.005491116,4.0,16.0,76.39812,78.56683,75.90523,76.59527,2787196.0,81.94807,84.24165,0.0,0.0,0.0,-1.8339256,-0.054301355,0.0025806057,0.028387057,-0.006451613,4.0
13.0,85.122284,87.04456,84.87584,86.00949,1055773.0,85.477165,0.0,0.0,0.0,0.0,-1.7084644,-0.0017340804,0.010422716,0.022582566,-0.002895194,4.0,14.0,82.16493,85.36872,81.8692,85.220856,1778626.0,84.826546,84.267944,0.0,0.0,0.0,-1.7509937,-0.034742393,0.037192542,0.038992204,-0.0035992253,4.0,15.0,80.78484,82.95357,80.34125,82.70712,1457901.0,83.86048,84.44538,0.0,0.0,0.0,-1.7708406,-0.016796567,0.023795053,0.026845694,-0.005491116,4.0,16.0,76.39812,78.56683,75.90523,76.59527,2787196.0,81.94807,84.24165,0.0,0.0,0.0,-1.8339256,-0.054301355,0.0025806057,0.028387057,-0.006451613,4.0,17.0,77.97536,79.059715,77.038864,77.038864,1589000.0,80.489105,83.75533,0.0,0.0,0.0,-1.8112435,0.020645011,-0.012010075,0.013906429,-0.012010075,4.0
14.0,82.16493,85.36872,81.8692,85.220856,1778626.0,84.826546,84.267944,0.0,0.0,0.0,-1.7509937,-0.034742393,0.037192542,0.038992204,-0.0035992253,4.0,15.0,80.78484,82.95357,80.34125,82.70712,1457901.0,83.86048,84.44538,0.0,0.0,0.0,-1.7708406,-0.016796567,0.023795053,0.026845694,-0.005491116,4.0,16.0,76.39812,78.56683,75.90523,76.59527,2787196.0,81.94807,84.24165,0.0,0.0,0.0,-1.8339256,-0.054301355,0.0025806057,0.028387057,-0.006451613,4.0,17.0,77.97536,79.059715,77.038864,77.038864,1589000.0,80.489105,83.75533,0.0,0.0,0.0,-1.8112435,0.020645011,-0.012010075,0.013906429,-0.012010075,4.0,18.0,76.299545,78.616135,75.70808,77.87679,2135589.0,78.724556,83.032425,0.0,0.0,0.0,-1.8353431,-0.021491555,0.020671815,0.030361736,-0.007751918,4.0
15.0,80.78484,82.95357,80.34125,82.70712,1457901.0,83.86048,84.44538,0.0,0.0,0.0,-1.7708406,-0.016796567,0.023795053,0.026845694,-0.005491116,4.0,16.0,76.39812,78.56683,75.90523,76.59527,2787196.0,81.94807,84.24165,0.0,0.0,0.0,-1.8339256,-0.054301355,0.0025806057,0.028387057,-0.006451613,4.0,17.0,77.97536,79.059715,77.038864,77.038864,1589000.0,80.489105,83.75533,0.0,0.0,0.0,-1.8112435,0.020645011,-0.012010075,0.013906429,-0.012010075,4.0,18.0,76.299545,78.616135,75.70808,77.87679,2135589.0,78.724556,83.032425,0.0,0.0,0.0,-1.8353431,-0.021491555,0.020671815,0.030361736,-0.007751918,4.0,19.0,76.84171,77.77821,76.10238,76.54598,1341993.0,77.65991,82.44753,82.61594,0.0,0.0,-1.8275462,0.0071057784,-0.0038485622,0.012187359,-0.009621552,4.0
16.0,76.39812,78.56683,75.90523,76.59527,2787196.0,81.94807,84.24165,0.0,0.0,0.0,-1.8339256,-0.054301355,0.0025806057,0.028387057,-0.006451613,4.0,17.0,77.97536,79.059715,77.038864,77.038864,1589000.0,80.489105,83.75533,0.0,0.0,0.0,-1.8112435,0.020645011,-0.012010075,0.013906429,-0.012010075,4.0,18.0,76.299545,78.616135,75.70808,77.87679,2135589.0,78.724556,83.032425,0.0,0.0,0.0,-1.8353431,-0.021491555,0.020671815,0.030361736,-0.007751918,4.0,19.0,76.84171,77.77821,76.10238,76.54598,1341993.0,77.65991,82.44753,82.61594,0.0,0.0,-1.8275462,0.0071057784,-0.0038485622,0.012187359,-0.009621552,4.0,20.0,76.250244,78.468254,75.41233,77.28532,3610280.0,76.753,81.86263,82.522285,0.0,0.0,-1.8360522,-0.0076972363,0.013574701,0.029088559,-0.010988992,4.0
17.0,77.97536,79.059715,77.038864,77.038864,1589000.0,80.489105,83.75533,0.0,0.0,0.0,-1.8112435,0.020645011,-0.012010075,0.013906429,-0.012010075,4.0,18.0,76.299545,78.616135,75.70808,77.87679,2135589.0,78.724556,83.032425,0.0,0.0,0.0,-1.8353431,-0.021491555,0.020671815,0.030361736,-0.007751918,4.0,19.0,76.84171,77.77821,76.10238,76.54598,1341993.0,77.65991,82.44753,82.61594,0.0,0.0,-1.8275462,0.0071057784,-0.0038485622,0.012187359,-0.009621552,4.0,20.0,76.250244,78.468254,75.41233,77.28532,3610280.0,76.753,81.86263,82.522285,0.0,0.0,-1.8360522,-0.0076972363,0.013574701,0.029088559,-0.010988992,4.0,21.0,74.2294,76.792435,74.03224,76.10238,1607366.0,76.31925,81.22516,82.261055,0.0,0.0,-1.8651136,-0.02650278,0.025232323,0.03452853,-0.002656103,4.0
18.0,76.299545,78.616135,75.70808,77.87679,2135589.0,78.724556,83.032425,0.0,0.0,0.0,-1.8353431,-0.021491555,0.020671815,0.030361736,-0.007751918,4.0,19.0,76.84171,77.77821,76.10238,76.54598,1341993.0,77.65991,82.44753,82.61594,0.0,0.0,-1.8275462,0.0071057784,-0.0038485622,0.012187359,-0.009621552,4.0,20.0,76.250244,78.468254,75.41233,77.28532,3610280.0,76.753,81.86263,82.522285,0.0,0.0,-1.8360522,-0.0076972363,0.013574701,0.029088559,-0.010988992,4.0,21.0,74.2294,76.792435,74.03224,76.10238,1607366.0,76.31925,81.22516,82.261055,0.0,0.0,-1.8651136,-0.02650278,0.025232323,0.03452853,-0.002656103,4.0,22.0,73.982956,75.31376,73.44077,74.32798,832920.0,75.520775,80.47597,81.69669,0.0,0.0,-1.8686577,-0.0033200416,0.0046635373,0.017987987,-0.007328488,4.0
19.0,76.84171,77.77821,76.10238,76.54598,1341993.0,77.65991,82.44753,82.61594,0.0,0.0,-1.8275462,0.0071057784,-0.0038485622,0.012187359,-0.009621552,4.0,20.0,76.250244,78.468254,75.41233,77.28532,3610280.0,76.753,81.86263,82.522285,0.0,0.0,-1.8360522,-0.0076972363,0.013574701,0.029088559,-0.010988992,4.0,21.0,74.2294,76.792435,74.03224,76.10238,1607366.0,76.31925,81.22516,82.261055,0.0,0.0,-1.8651136,-0.02650278,0.025232323,0.03452853,-0.002656103,4.0,22.0,73.982956,75.31376,73.44077,74.32798,832920.0,75.520775,80.47597,81.69669,0.0,0.0,-1.8686577,-0.0033200416,0.0046635373,0.017987987,-0.007328488,4.0,23.0,73.2929,75.41233,72.80001,73.98295,1410880.0,74.91944,79.707054,81.00418,0.0,0.0,-1.8785813,-0.009327227,0.009414991,0.028917303,-0.00672495,4.0
20.0,76.250244,78.468254,75.41233,77.28532,3610280.0,76.753,81.86263,82.522285,0.0,0.0,-1.8360522,-0.0076972363,0.013574701,0.029088559,-0.010988992,4.0,21.0,74.2294,76.792435,74.03224,76.10238,1607366.0,76.31925,81.22516,82.261055,0.0,0.0,-1.8651136,-0.02650278,0.025232323,0.03452853,-0.002656103,4.0,22.0,73.982956,75.31376,73.44077,74.32798,832920.0,75.520775,80.47597,81.69669,0.0,0.0,-1.8686577,-0.0033200416,0.0046635373,0.017987987,-0.007328488,4.0,23.0,73.2929,75.41233,72.80001,73.98295,1410880.0,74.91944,79.707054,81.00418,0.0,0.0,-1.8785813,-0.009327227,0.009414991,0.028917303,-0.00672495,4.0,24.0,72.55356,73.440765,72.45498,73.440765,531678.0,74.06181,78.84943,80.3511,80.90511,0.0,-1.8892137,-0.010087495,0.012228282,0.012228282,-0.001358675,4.0
21.0,74.2294,76.792435,74.03224,76.10238,1607366.0,76.31925,81.22516,82.261055,0.0,0.0,-1.8651136,-0.02650278,0.025232323,0.03452853,-0.002656103,4.0,22.0,73.982956,75.31376,73.44077,74.32798,832920.0,75.520775,80.47597,81.69669,0.0,0.0,-1.8686577,-0.0033200416,0.0046635373,0.017987987,-0.007328488,4.0,23.0,73.2929,75.41233,72.80001,73.98295,1410880.0,74.91944,79.707054,81.00418,0.0,0.0,-1.8785813,-0.009327227,0.009414991,0.028917303,-0.00672495,4.0,24.0,72.55356,73.440765,72.45498,73.440765,531678.0,74.06181,78.84943,80.3511,80.90511,0.0,-1.8892137,-0.010087495,0.012228282,0.012228282,-0.001358675,4.0,25.0,73.14503,75.461624,72.50427,72.8,1573490.0,73.440765,78.01808,79.757164,80.70598,0.0,-1.8807079,0.008152168,-0.0047169607,0.03167124,-0.008760026,4.0
22.0,73.982956,75.31376,73.44077,74.32798,832920.0,75.520775,80.47597,81.69669,0.0,0.0,-1.8686577,-0.0033200416,0.0046635373,0.017987987,-0.007328488,4.0,23.0,73.2929,75.41233,72.80001,73.98295,1410880.0,74.91944,79.707054,81.00418,0.0,0.0,-1.8785813,-0.009327227,0.009414991,0.028917303,-0.00672495,4.0,24.0,72.55356,73.440765,72.45498,73.440765,531678.0,74.06181,78.84943,80.3511,80.90511,0.0,-1.8892137,-0.010087495,0.012228282,0.012228282,-0.001358675,4.0,25.0,73.14503,75.461624,72.50427,72.8,1573490.0,73.440765,78.01808,79.757164,80.70598,0.0,-1.8807079,0.008152168,-0.0047169607,0.03167124,-0.008760026,4.0,26.0,72.30711,73.68721,71.96209,73.39147,729473.0,73.05631,77.10788,79.182945,80.420105,0.0,-1.8927578,-0.011455509,0.0149965715,0.019086592,-0.004771622,4.0
23.0,73.2929,75.41233,72.80001,73.98295,1410880.0,74.91944,79.707054,81.00418,0.0,0.0,-1.8785813,-0.009327227,0.009414991,0.028917303,-0.00672495,4.0,24.0,72.55356,73.440765,72.45498,73.440765,531678.0,74.06181,78.84943,80.3511,80.90511,0.0,-1.8892137,-0.010087495,0.012228282,0.012228282,-0.001358675,4.0,25.0,73.14503,75.461624,72.50427,72.8,1573490.0,73.440765,78.01808,79.757164,80.70598,0.0,-1.8807079,0.008152168,-0.0047169607,0.03167124,-0.008760026,4.0,26.0,72.30711,73.68721,71.96209,73.39147,729473.0,73.05631,77.10788,79.182945,80.420105,0.0,-1.8927578,-0.011455509,0.0149965715,0.019086592,-0.004771622,4.0,27.0,70.68058,72.06068,68.610435,71.9621,1335939.0,72.395836,76.13524,78.45593,79.836525,0.0,-1.9161488,-0.022494793,0.018131144,0.019525824,-0.029288683,4.0
24.0,72.55356,73.440765,72.45498,73.440765,531678.0,74.06181,78.84943,80.3511,80.90511,0.0,-1.8892137,-0.010087495,0.012228282,0.012228282,-0.001358675,4.0,25.0,73.14503,75.461624,72.50427,72.8,1573490.0,73.440765,78.01808,79.757164,80.70598,0.0,-1.8807079,0.008152168,-0.0047169607,0.03167124,-0.008760026,4.0,26.0,72.30711,73.68721,71.96209,73.39147,729473.0,73.05631,77.10788,79.182945,80.420105,0.0,-1.8927578,-0.011455509,0.0149965715,0.019086592,-0.004771622,4.0,27.0,70.68058,72.06068,68.610435,71.9621,1335939.0,72.395836,76.13524,78.45593,79.836525,0.0,-1.9161488,-0.022494793,0.018131144,0.019525824,-0.029288683,4.0,28.0,73.440765,73.83508,71.07489,71.07489,2041363.0,72.42541,75.35647,77.88664,79.28843,0.0,-1.876455,0.039051536,-0.032214787,0.005369148,-0.032214787,4.0
25.0,73.14503,75.461624,72.50427,72.8,1573490.0,73.440765,78.01808,79.757164,80.70598,0.0,-1.8807079,0.008152168,-0.0047169607,0.03167124,-0.008760026,4.0,26.0,72.30711,73.68721,71.96209,73.39147,729473.0,73.05631,77.10788,79.182945,80.420105,0.0,-1.8927578,-0.011455509,0.0149965715,0.019086592,-0.004771622,4.0,27.0,70.68058,72.06068,68.610435,71.9621,1335939.0,72.395836,76.13524,78.45593,79.836525,0.0,-1.9161488,-0.022494793,0.018131144,0.019525824,-0.029288683,4.0,28.0,73.440765,73.83508,71.07489,71.07489,2041363.0,72.42541,75.35647,77.88664,79.28843,0.0,-1.876455,0.039051536,-0.032214787,0.005369148,-0.032214787,4.0,29.0,74.47584,75.60948,73.342186,73.7365,1595495.0,72.80987,74.843864,77.33954,78.84285,79.5559,-1.8615696,0.014093976,-0.0099272,0.0152216265,-0.015221727,4.0
26.0,72.30711,73.68721,71.96209,73.39147,729473.0,73.05631,77.10788,79.182945,80.420105,0.0,-1.8927578,-0.011455509,0.0149965715,0.019086592,-0.004771622,4.0,27.0,70.68058,72.06068,68.610435,71.9621,1335939.0,72.395836,76.13524,78.45593,79.836525,0.0,-1.9161488,-0.022494793,0.018131144,0.019525824,-0.029288683,4.0,28.0,73.440765,73.83508,71.07489,71.07489,2041363.0,72.42541,75.35647,77.88664,79.28843,0.0,-1.876455,0.039051536,-0.032214787,0.005369148,-0.032214787,4.0,29.0,74.47584,75.60948,73.342186,73.7365,1595495.0,72.80987,74.843864,77.33954,78.84285,79.5559,-1.8615696,0.014093976,-0.0099272,0.0152216265,-0.015221727,4.0,30.0,73.19433,75.60949,72.94788,74.62371,1687523.0,72.819725,74.33783,76.71849,78.369675,79.39161,-1.8799989,-0.017207049,0.019528579,0.03299659,-0.0033670033,4.0
27.0,70.68058,72.06068,68.610435,71.9621,1335939.0,72.395836,76.13524,78.45593,79.836525,0.0,-1.9161488,-0.022494793,0.018131144,0.019525824,-0.029288683,4.0,28.0,73.440765,73.83508,71.07489,71.07489,2041363.0,72.42541,75.35647,77.88664,79.28843,0.0,-1.876455,0.039051536,-0.032214787,0.005369148,-0.032214787,4.0,29.0,74.47584,75.60948,73.342186,73.7365,1595495.0,72.80987,74.843864,77.33954,78.84285,79.5559,-1.8615696,0.014093976,-0.0099272,0.0152216265,-0.015221727,4.0,30.0,73.19433,75.60949,72.94788,74.62371,1687523.0,72.819725,74.33783,76.71849,78.369675,79.39161,-1.8799989,-0.017207049,0.019528579,0.03299659,-0.0033670033,4.0,31.0,85.81234,87.19243,73.046455,73.44077,25887252.0,75.52077,74.96545,76.7111,78.450516,79.603546,-1.6985408,0.17239057,-0.14417005,0.01608264,-0.14876513,4.0
28.0,73.440765,73.83508,71.07489,71.07489,2041363.0,72.42541,75.35647,77.88664,79.28843,0.0,-1.876455,0.039051536,-0.032214787,0.005369148,-0.032214787,4.0,29.0,74.47584,75.60948,73.342186,73.7365,1595495.0,72.80987,74.843864,77.33954,78.84285,79.5559,-1.8615696,0.014093976,-0.0099272,0.0152216265,-0.015221727,4.0,30.0,73.19433,75.60949,72.94788,74.62371,1687523.0,72.819725,74.33783,76.71849,78.369675,79.39161,-1.8799989,-0.017207049,0.019528579,0.03299659,-0.0033670033,4.0,31.0,85.81234,87.19243,73.046455,73.44077,25887252.0,75.52077,74.96545,76.7111,78.450516,79.603546,-1.6985408,0.17239057,-0.14417005,0.01608264,-0.14876513,4.0,32.0,102.96494,102.96494,86.50238,86.60096,54639010.0,81.977646,76.63142,77.59584,79.16028,80.193375,-1.4518712,0.19988504,-0.15892771,0.0,-0.1598851,4.0
29.0,74.47584,75.60948,73.342186,73.7365,1595495.0,72.80987,74.843864,77.33954,78.84285,79.5559,-1.8615696,0.014093976,-0.0099272,0.0152216265,-0.015221727,4.0,30.0,73.19433,75.60949,72.94788,74.62371,1687523.0,72.819725,74.33783,76.71849,78.369675,79.39161,-1.8799989,-0.017207049,0.019528579,0.03299659,-0.0033670033,4.0,31.0,85.81234,87.19243,73.046455,73.44077,25887252.0,75.52077,74.96545,76.7111,78.450516,79.603546,-1.6985408,0.17239057,-0.14417005,0.01608264,-0.14876513,4.0,32.0,102.96494,102.96494,86.50238,86.60096,54639010.0,81.977646,76.63142,77.59584,79.16028,80.193375,-1.4518712,0.19988504,-0.15892771,0.0,-0.1598851,4.0,33.0,99.66257,110.30901,97.00096,107.400955,31870012.0,87.222,78.18895,78.32285,79.753716,80.61069,-1.4993622,-0.032072816,0.07764588,0.10682496,-0.026706202,4.0
