0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
223.0,895.79626,902.26276,884.33307,893.54285,3054564.0,883.7452,877.7915,882.425,887.2214,899.62384,-0.39953768,0.0049461504,-0.0025155724,0.0072186776,-0.012796689,11.0,224.0,896.923,903.63434,891.58325,903.24243,1692094.0,887.8406,878.0756,880.9945,886.18677,896.7793,-0.3969995,0.0012577737,0.0070457286,0.007482632,-0.0059533697,11.0,225.0,914.4117,917.5959,895.6002,899.4213,4166124.0,894.454,880.5446,880.86224,886.52185,894.8181,-0.35760185,0.019498562,-0.01639343,0.0034822673,-0.020572176,11.0,226.0,947.87067,949.6832,914.11786,919.9964,5629129.0,909.2778,884.8621,883.3386,888.80273,894.0343,-0.28222722,0.03659072,-0.029407216,0.0019122183,-0.03560909,11.0,227.0,929.0592,955.70874,920.9762,951.3488,4416314.0,916.81213,887.60547,884.82294,890.2038,893.5559,-0.3246047,-0.019846022,0.023991564,0.028684432,-0.008700238,11.0
224.0,896.923,903.63434,891.58325,903.24243,1692094.0,887.8406,878.0756,880.9945,886.18677,896.7793,-0.3969995,0.0012577737,0.0070457286,0.007482632,-0.0059533697,11.0,225.0,914.4117,917.5959,895.6002,899.4213,4166124.0,894.454,880.5446,880.86224,886.52185,894.8181,-0.35760185,0.019498562,-0.01639343,0.0034822673,-0.020572176,11.0,226.0,947.87067,949.6832,914.11786,919.9964,5629129.0,909.2778,884.8621,883.3386,888.80273,894.0343,-0.28222722,0.03659072,-0.029407216,0.0019122183,-0.03560909,11.0,227.0,929.0592,955.70874,920.9762,951.3488,4416314.0,916.81213,887.60547,884.82294,890.2038,893.5559,-0.3246047,-0.019846022,0.023991564,0.028684432,-0.008700238,11.0,228.0,931.3616,941.30615,924.9931,934.6928,2446522.0,923.92523,891.72046,889.32495,890.72504,893.3387,-0.31941804,0.0024781716,0.003576714,0.010677493,-0.0068377866,11.0
225.0,914.4117,917.5959,895.6002,899.4213,4166124.0,894.454,880.5446,880.86224,886.52185,894.8181,-0.35760185,0.019498562,-0.01639343,0.0034822673,-0.020572176,11.0,226.0,947.87067,949.6832,914.11786,919.9964,5629129.0,909.2778,884.8621,883.3386,888.80273,894.0343,-0.28222722,0.03659072,-0.029407216,0.0019122183,-0.03560909,11.0,227.0,929.0592,955.70874,920.9762,951.3488,4416314.0,916.81213,887.60547,884.82294,890.2038,893.5559,-0.3246047,-0.019846022,0.023991564,0.028684432,-0.008700238,11.0,228.0,931.3616,941.30615,924.9931,934.6928,2446522.0,923.92523,891.72046,889.32495,890.72504,893.3387,-0.31941804,0.0024781716,0.003576714,0.010677493,-0.0068377866,11.0,229.0,924.0134,939.6406,916.6162,934.6929,1931940.0,929.3433,895.56116,890.8926,890.66425,893.3795,-0.33597156,-0.00788968,0.011557655,0.016912324,-0.008005501,11.0
226.0,947.87067,949.6832,914.11786,919.9964,5629129.0,909.2778,884.8621,883.3386,888.80273,894.0343,-0.28222722,0.03659072,-0.029407216,0.0019122183,-0.03560909,11.0,227.0,929.0592,955.70874,920.9762,951.3488,4416314.0,916.81213,887.60547,884.82294,890.2038,893.5559,-0.3246047,-0.019846022,0.023991564,0.028684432,-0.008700238,11.0,228.0,931.3616,941.30615,924.9931,934.6928,2446522.0,923.92523,891.72046,889.32495,890.72504,893.3387,-0.31941804,0.0024781716,0.003576714,0.010677493,-0.0068377866,11.0,229.0,924.0134,939.6406,916.6162,934.6929,1931940.0,929.3433,895.56116,890.8926,890.66425,893.3795,-0.33597156,-0.00788968,0.011557655,0.016912324,-0.008005501,11.0,230.0,920.3883,930.77374,909.7579,925.87494,1775654.0,930.53864,899.15356,893.04315,890.79755,893.858,-0.34413803,-0.0039232355,0.005961226,0.011283772,-0.011549965,11.0
227.0,929.0592,955.70874,920.9762,951.3488,4416314.0,916.81213,887.60547,884.82294,890.2038,893.5559,-0.3246047,-0.019846022,0.023991564,0.028684432,-0.008700238,11.0,228.0,931.3616,941.30615,924.9931,934.6928,2446522.0,923.92523,891.72046,889.32495,890.72504,893.3387,-0.31941804,0.0024781716,0.003576714,0.010677493,-0.0068377866,11.0,229.0,924.0134,939.6406,916.6162,934.6929,1931940.0,929.3433,895.56116,890.8926,890.66425,893.3795,-0.33597156,-0.00788968,0.011557655,0.016912324,-0.008005501,11.0,230.0,920.3883,930.77374,909.7579,925.87494,1775654.0,930.53864,899.15356,893.04315,890.79755,893.858,-0.34413803,-0.0039232355,0.005961226,0.011283772,-0.011549965,11.0,231.0,922.3968,930.4798,918.13477,925.87494,1434903.0,925.44385,903.25226,895.00757,891.75964,894.9096,-0.33961344,0.0021822136,0.003770766,0.008763078,-0.004620571,11.0
228.0,931.3616,941.30615,924.9931,934.6928,2446522.0,923.92523,891.72046,889.32495,890.72504,893.3387,-0.31941804,0.0024781716,0.003576714,0.010677493,-0.0068377866,11.0,229.0,924.0134,939.6406,916.6162,934.6929,1931940.0,929.3433,895.56116,890.8926,890.66425,893.3795,-0.33597156,-0.00788968,0.011557655,0.016912324,-0.008005501,11.0,230.0,920.3883,930.77374,909.7579,925.87494,1775654.0,930.53864,899.15356,893.04315,890.79755,893.858,-0.34413803,-0.0039232355,0.005961226,0.011283772,-0.011549965,11.0,231.0,922.3968,930.4798,918.13477,925.87494,1434903.0,925.44385,903.25226,895.00757,891.75964,894.9096,-0.33961344,0.0021822136,0.003770766,0.008763078,-0.004620571,11.0,232.0,925.2872,946.45,922.20087,930.28394,6027383.0,924.68945,907.17786,896.87646,892.79626,895.9514,-0.33310214,0.0031335547,0.0054002283,0.022871638,-0.0033354769,11.0
229.0,924.0134,939.6406,916.6162,934.6929,1931940.0,929.3433,895.56116,890.8926,890.66425,893.3795,-0.33597156,-0.00788968,0.011557655,0.016912324,-0.008005501,11.0,230.0,920.3883,930.77374,909.7579,925.87494,1775654.0,930.53864,899.15356,893.04315,890.79755,893.858,-0.34413803,-0.0039232355,0.005961226,0.011283772,-0.011549965,11.0,231.0,922.3968,930.4798,918.13477,925.87494,1434903.0,925.44385,903.25226,895.00757,891.75964,894.9096,-0.33961344,0.0021822136,0.003770766,0.008763078,-0.004620571,11.0,232.0,925.2872,946.45,922.20087,930.28394,6027383.0,924.68945,907.17786,896.87646,892.79626,895.9514,-0.33310214,0.0031335547,0.0054002283,0.022871638,-0.0033354769,11.0,233.0,940.91425,944.39246,923.22955,933.95795,3019484.0,926.6,911.42346,900.44037,896.77997,896.70416,-0.2978983,0.016888892,-0.007393113,0.00369662,-0.018795218,11.0
230.0,920.3883,930.77374,909.7579,925.87494,1775654.0,930.53864,899.15356,893.04315,890.79755,893.858,-0.34413803,-0.0039232355,0.005961226,0.011283772,-0.011549965,11.0,231.0,922.3968,930.4798,918.13477,925.87494,1434903.0,925.44385,903.25226,895.00757,891.75964,894.9096,-0.33961344,0.0021822136,0.003770766,0.008763078,-0.004620571,11.0,232.0,925.2872,946.45,922.20087,930.28394,6027383.0,924.68945,907.17786,896.87646,892.79626,895.9514,-0.33310214,0.0031335547,0.0054002283,0.022871638,-0.0033354769,11.0,233.0,940.91425,944.39246,923.22955,933.95795,3019484.0,926.6,911.42346,900.44037,896.77997,896.70416,-0.2978983,0.016888892,-0.007393113,0.00369662,-0.018795218,11.0,234.0,950.8588,964.5755,941.0612,946.4499,5264719.0,931.96906,916.38434,904.6631,899.10785,897.5484,-0.27549565,0.010569061,-0.004636785,0.014425553,-0.010303967,11.0
231.0,922.3968,930.4798,918.13477,925.87494,1434903.0,925.44385,903.25226,895.00757,891.75964,894.9096,-0.33961344,0.0021822136,0.003770766,0.008763078,-0.004620571,11.0,232.0,925.2872,946.45,922.20087,930.28394,6027383.0,924.68945,907.17786,896.87646,892.79626,895.9514,-0.33310214,0.0031335547,0.0054002283,0.022871638,-0.0033354769,11.0,233.0,940.91425,944.39246,923.22955,933.95795,3019484.0,926.6,911.42346,900.44037,896.77997,896.70416,-0.2978983,0.016888892,-0.007393113,0.00369662,-0.018795218,11.0,234.0,950.8588,964.5755,941.0612,946.4499,5264719.0,931.96906,916.38434,904.6631,899.10785,897.5484,-0.27549565,0.010569061,-0.004636785,0.014425553,-0.010303967,11.0,235.0,952.42645,957.2273,936.2114,953.2593,2190840.0,938.3767,921.1231,908.95935,902.10986,898.72736,-0.2719642,0.0016486432,0.0008744333,0.005040659,-0.017024985,11.0
232.0,925.2872,946.45,922.20087,930.28394,6027383.0,924.68945,907.17786,896.87646,892.79626,895.9514,-0.33310214,0.0031335547,0.0054002283,0.022871638,-0.0033354769,11.0,233.0,940.91425,944.39246,923.22955,933.95795,3019484.0,926.6,911.42346,900.44037,896.77997,896.70416,-0.2978983,0.016888892,-0.007393113,0.00369662,-0.018795218,11.0,234.0,950.8588,964.5755,941.0612,946.4499,5264719.0,931.96906,916.38434,904.6631,899.10785,897.5484,-0.27549565,0.010569061,-0.004636785,0.014425553,-0.010303967,11.0,235.0,952.42645,957.2273,936.2114,953.2593,2190840.0,938.3767,921.1231,908.95935,902.10986,898.72736,-0.2719642,0.0016486432,0.0008744333,0.005040659,-0.017024985,11.0,236.0,912.8441,971.7278,857.2916,963.1059,7855180.0,936.4662,923.72925,911.5557,903.29926,899.21075,-0.3611332,-0.04155947,0.05506063,0.06450572,-0.06085651,11.0
233.0,940.91425,944.39246,923.22955,933.95795,3019484.0,926.6,911.42346,900.44037,896.77997,896.70416,-0.2978983,0.016888892,-0.007393113,0.00369662,-0.018795218,11.0,234.0,950.8588,964.5755,941.0612,946.4499,5264719.0,931.96906,916.38434,904.6631,899.10785,897.5484,-0.27549565,0.010569061,-0.004636785,0.014425553,-0.010303967,11.0,235.0,952.42645,957.2273,936.2114,953.2593,2190840.0,938.3767,921.1231,908.95935,902.10986,898.72736,-0.2719642,0.0016486432,0.0008744333,0.005040659,-0.017024985,11.0,236.0,912.8441,971.7278,857.2916,963.1059,7855180.0,936.4662,923.72925,911.5557,903.29926,899.21075,-0.3611332,-0.04155947,0.05506063,0.06450572,-0.06085651,11.0,237.0,935.2316,942.57983,895.40436,925.87494,4802339.0,938.4551,926.6522,914.99713,905.1922,900.40607,-0.3106998,0.024525011,-0.010004702,0.007857106,-0.042585474,11.0
234.0,950.8588,964.5755,941.0612,946.4499,5264719.0,931.96906,916.38434,904.6631,899.10785,897.5484,-0.27549565,0.010569061,-0.004636785,0.014425553,-0.010303967,11.0,235.0,952.42645,957.2273,936.2114,953.2593,2190840.0,938.3767,921.1231,908.95935,902.10986,898.72736,-0.2719642,0.0016486432,0.0008744333,0.005040659,-0.017024985,11.0,236.0,912.8441,971.7278,857.2916,963.1059,7855180.0,936.4662,923.72925,911.5557,903.29926,899.21075,-0.3611332,-0.04155947,0.05506063,0.06450572,-0.06085651,11.0,237.0,935.2316,942.57983,895.40436,925.87494,4802339.0,938.4551,926.6522,914.99713,905.1922,900.40607,-0.3106998,0.024525011,-0.010004702,0.007857106,-0.042585474,11.0,238.0,943.8535,950.075,928.8142,938.024,2054965.0,939.0429,929.856,918.3283,908.1608,903.8238,-0.29127684,0.009218986,-0.0061763134,0.0065916195,-0.015933955,11.0
235.0,952.42645,957.2273,936.2114,953.2593,2190840.0,938.3767,921.1231,908.95935,902.10986,898.72736,-0.2719642,0.0016486432,0.0008744333,0.005040659,-0.017024985,11.0,236.0,912.8441,971.7278,857.2916,963.1059,7855180.0,936.4662,923.72925,911.5557,903.29926,899.21075,-0.3611332,-0.04155947,0.05506063,0.06450572,-0.06085651,11.0,237.0,935.2316,942.57983,895.40436,925.87494,4802339.0,938.4551,926.6522,914.99713,905.1922,900.40607,-0.3106998,0.024525011,-0.010004702,0.007857106,-0.042585474,11.0,238.0,943.8535,950.075,928.8142,938.024,2054965.0,939.0429,929.856,918.3283,908.1608,903.8238,-0.29127684,0.009218986,-0.0061763134,0.0065916195,-0.015933955,11.0,239.0,956.44354,961.6363,942.3839,949.3892,2227518.0,940.15985,933.8241,922.3282,911.76245,905.9498,-0.2629147,0.013338963,-0.00737555,0.0054292027,-0.014699894,11.0
236.0,912.8441,971.7278,857.2916,963.1059,7855180.0,936.4662,923.72925,911.5557,903.29926,899.21075,-0.3611332,-0.04155947,0.05506063,0.06450572,-0.06085651,11.0,237.0,935.2316,942.57983,895.40436,925.87494,4802339.0,938.4551,926.6522,914.99713,905.1922,900.40607,-0.3106998,0.024525011,-0.010004702,0.007857106,-0.042585474,11.0,238.0,943.8535,950.075,928.8142,938.024,2054965.0,939.0429,929.856,918.3283,908.1608,903.8238,-0.29127684,0.009218986,-0.0061763134,0.0065916195,-0.015933955,11.0,239.0,956.44354,961.6363,942.3839,949.3892,2227518.0,940.15985,933.8241,922.3282,911.76245,905.9498,-0.2629147,0.013338963,-0.00737555,0.0054292027,-0.014699894,11.0,240.0,963.8407,969.96423,955.46375,969.96423,2513101.0,942.4427,937.1193,926.453,915.656,908.832,-0.24625078,0.0077340226,0.00635324,0.00635324,-0.008691221,11.0
237.0,935.2316,942.57983,895.40436,925.87494,4802339.0,938.4551,926.6522,914.99713,905.1922,900.40607,-0.3106998,0.024525011,-0.010004702,0.007857106,-0.042585474,11.0,238.0,943.8535,950.075,928.8142,938.024,2054965.0,939.0429,929.856,918.3283,908.1608,903.8238,-0.29127684,0.009218986,-0.0061763134,0.0065916195,-0.015933955,11.0,239.0,956.44354,961.6363,942.3839,949.3892,2227518.0,940.15985,933.8241,922.3282,911.76245,905.9498,-0.2629147,0.013338963,-0.00737555,0.0054292027,-0.014699894,11.0,240.0,963.8407,969.96423,955.46375,969.96423,2513101.0,942.4427,937.1193,926.453,915.656,908.832,-0.24625078,0.0077340226,0.00635324,0.00635324,-0.008691221,11.0,241.0,957.4723,972.7076,950.8589,964.0857,2122259.0,951.36835,937.75946,930.63904,919.51825,911.3108,-0.2605972,-0.0066073244,0.0069071376,0.015911985,-0.0069071376,11.0
238.0,943.8535,950.075,928.8142,938.024,2054965.0,939.0429,929.856,918.3283,908.1608,903.8238,-0.29127684,0.009218986,-0.0061763134,0.0065916195,-0.015933955,11.0,239.0,956.44354,961.6363,942.3839,949.3892,2227518.0,940.15985,933.8241,922.3282,911.76245,905.9498,-0.2629147,0.013338963,-0.00737555,0.0054292027,-0.014699894,11.0,240.0,963.8407,969.96423,955.46375,969.96423,2513101.0,942.4427,937.1193,926.453,915.656,908.832,-0.24625078,0.0077340226,0.00635324,0.00635324,-0.008691221,11.0,241.0,957.4723,972.7076,950.8589,964.0857,2122259.0,951.36835,937.75946,930.63904,919.51825,911.3108,-0.2605972,-0.0066073244,0.0069071376,0.015911985,-0.0069071376,11.0,242.0,957.8151,962.1261,944.9803,962.1261,1911823.0,955.885,939.6765,933.96045,923.17474,913.641,-0.25982487,0.00035806204,0.0045008436,0.0045008436,-0.013400139,11.0
239.0,956.44354,961.6363,942.3839,949.3892,2227518.0,940.15985,933.8241,922.3282,911.76245,905.9498,-0.2629147,0.013338963,-0.00737555,0.0054292027,-0.014699894,11.0,240.0,963.8407,969.96423,955.46375,969.96423,2513101.0,942.4427,937.1193,926.453,915.656,908.832,-0.24625078,0.0077340226,0.00635324,0.00635324,-0.008691221,11.0,241.0,957.4723,972.7076,950.8589,964.0857,2122259.0,951.36835,937.75946,930.63904,919.51825,911.3108,-0.2605972,-0.0066073244,0.0069071376,0.015911985,-0.0069071376,11.0,242.0,957.8151,962.1261,944.9803,962.1261,1911823.0,955.885,939.6765,933.96045,923.17474,913.641,-0.25982487,0.00035806204,0.0045008436,0.0045008436,-0.013400139,11.0,243.0,957.0803,974.5691,953.79816,956.44354,3463094.0,958.5304,941.3911,937.0246,926.3687,916.5558,-0.26148018,-0.000767165,-0.00066536665,0.01827306,-0.0034293656,11.0
240.0,963.8407,969.96423,955.46375,969.96423,2513101.0,942.4427,937.1193,926.453,915.656,908.832,-0.24625078,0.0077340226,0.00635324,0.00635324,-0.008691221,11.0,241.0,957.4723,972.7076,950.8589,964.0857,2122259.0,951.36835,937.75946,930.63904,919.51825,911.3108,-0.2605972,-0.0066073244,0.0069071376,0.015911985,-0.0069071376,11.0,242.0,957.8151,962.1261,944.9803,962.1261,1911823.0,955.885,939.6765,933.96045,923.17474,913.641,-0.25982487,0.00035806204,0.0045008436,0.0045008436,-0.013400139,11.0,243.0,957.0803,974.5691,953.79816,956.44354,3463094.0,958.5304,941.3911,937.0246,926.3687,916.5558,-0.26148018,-0.000767165,-0.00066536665,0.01827306,-0.0034293656,11.0,244.0,980.64374,989.51056,955.36584,958.1582,4697860.0,963.3704,945.16644,941.2107,930.5366,920.3638,-0.20839778,0.024620103,-0.022929376,0.0090418495,-0.025776848,11.0
241.0,957.4723,972.7076,950.8589,964.0857,2122259.0,951.36835,937.75946,930.63904,919.51825,911.3108,-0.2605972,-0.0066073244,0.0069071376,0.015911985,-0.0069071376,11.0,242.0,957.8151,962.1261,944.9803,962.1261,1911823.0,955.885,939.6765,933.96045,923.17474,913.641,-0.25982487,0.00035806204,0.0045008436,0.0045008436,-0.013400139,11.0,243.0,957.0803,974.5691,953.79816,956.44354,3463094.0,958.5304,941.3911,937.0246,926.3687,916.5558,-0.26148018,-0.000767165,-0.00066536665,0.01827306,-0.0034293656,11.0,244.0,980.64374,989.51056,955.36584,958.1582,4697860.0,963.3704,945.16644,941.2107,930.5366,920.3638,-0.20839778,0.024620103,-0.022929376,0.0090418495,-0.025776848,11.0,245.0,1006.1664,1009.4976,980.39874,989.3635,3868020.0,971.8356,950.885,945.7984,935.52954,925.0193,-0.1509017,0.026026418,-0.016699903,0.0033107987,-0.025609745,11.0
242.0,957.8151,962.1261,944.9803,962.1261,1911823.0,955.885,939.6765,933.96045,923.17474,913.641,-0.25982487,0.00035806204,0.0045008436,0.0045008436,-0.013400139,11.0,243.0,957.0803,974.5691,953.79816,956.44354,3463094.0,958.5304,941.3911,937.0246,926.3687,916.5558,-0.26148018,-0.000767165,-0.00066536665,0.01827306,-0.0034293656,11.0,244.0,980.64374,989.51056,955.36584,958.1582,4697860.0,963.3704,945.16644,941.2107,930.5366,920.3638,-0.20839778,0.024620103,-0.022929376,0.0090418495,-0.025776848,11.0,245.0,1006.1664,1009.4976,980.39874,989.3635,3868020.0,971.8356,950.885,945.7984,935.52954,925.0193,-0.1509017,0.026026418,-0.016699903,0.0033107987,-0.025609745,11.0,246.0,1018.90326,1026.3005,995.487,1004.20685,3524333.0,984.12177,957.3187,949.35004,941.3356,930.2855,-0.12220873,0.012658819,-0.014423771,0.0072600115,-0.02298184,11.0
243.0,957.0803,974.5691,953.79816,956.44354,3463094.0,958.5304,941.3911,937.0246,926.3687,916.5558,-0.26148018,-0.000767165,-0.00066536665,0.01827306,-0.0034293656,11.0,244.0,980.64374,989.51056,955.36584,958.1582,4697860.0,963.3704,945.16644,941.2107,930.5366,920.3638,-0.20839778,0.024620103,-0.022929376,0.0090418495,-0.025776848,11.0,245.0,1006.1664,1009.4976,980.39874,989.3635,3868020.0,971.8356,950.885,945.7984,935.52954,925.0193,-0.1509017,0.026026418,-0.016699903,0.0033107987,-0.025609745,11.0,246.0,1018.90326,1026.3005,995.487,1004.20685,3524333.0,984.12177,957.3187,949.35004,941.3356,930.2855,-0.12220873,0.012658819,-0.014423771,0.0072600115,-0.02298184,11.0,247.0,980.34973,1018.9033,970.94403,1018.9033,5558602.0,988.62866,960.98956,951.91455,944.8941,934.08374,-0.20906009,-0.03783826,0.03932638,0.03932638,-0.00959422,11.0
244.0,980.64374,989.51056,955.36584,958.1582,4697860.0,963.3704,945.16644,941.2107,930.5366,920.3638,-0.20839778,0.024620103,-0.022929376,0.0090418495,-0.025776848,11.0,245.0,1006.1664,1009.4976,980.39874,989.3635,3868020.0,971.8356,950.885,945.7984,935.52954,925.0193,-0.1509017,0.026026418,-0.016699903,0.0033107987,-0.025609745,11.0,246.0,1018.90326,1026.3005,995.487,1004.20685,3524333.0,984.12177,957.3187,949.35004,941.3356,930.2855,-0.12220873,0.012658819,-0.014423771,0.0072600115,-0.02298184,11.0,247.0,980.34973,1018.9033,970.94403,1018.9033,5558602.0,988.62866,960.98956,951.91455,944.8941,934.08374,-0.20906009,-0.03783826,0.03932638,0.03932638,-0.00959422,11.0,248.0,1001.5615,1008.8607,973.0505,994.45825,4840991.0,997.5249,965.0327,955.42456,949.1247,938.2281,-0.16127528,0.021636965,-0.0070921984,0.0072877975,-0.028466593,11.0
245.0,1006.1664,1009.4976,980.39874,989.3635,3868020.0,971.8356,950.885,945.7984,935.52954,925.0193,-0.1509017,0.026026418,-0.016699903,0.0033107987,-0.025609745,11.0,246.0,1018.90326,1026.3005,995.487,1004.20685,3524333.0,984.12177,957.3187,949.35004,941.3356,930.2855,-0.12220873,0.012658819,-0.014423771,0.0072600115,-0.02298184,11.0,247.0,980.34973,1018.9033,970.94403,1018.9033,5558602.0,988.62866,960.98956,951.91455,944.8941,934.08374,-0.20906009,-0.03783826,0.03932638,0.03932638,-0.00959422,11.0,248.0,1001.5615,1008.8607,973.0505,994.45825,4840991.0,997.5249,965.0327,955.42456,949.1247,938.2281,-0.16127528,0.021636965,-0.0070921984,0.0072877975,-0.028466593,11.0,249.0,1017.7766,1026.1534,1001.9044,1002.7862,3927080.0,1004.9515,969.49396,960.11273,953.95886,942.93915,-0.124746785,0.016189808,-0.01472858,0.00823058,-0.015594987,11.0
246.0,1018.90326,1026.3005,995.487,1004.20685,3524333.0,984.12177,957.3187,949.35004,941.3356,930.2855,-0.12220873,0.012658819,-0.014423771,0.0072600115,-0.02298184,11.0,247.0,980.34973,1018.9033,970.94403,1018.9033,5558602.0,988.62866,960.98956,951.91455,944.8941,934.08374,-0.20906009,-0.03783826,0.03932638,0.03932638,-0.00959422,11.0,248.0,1001.5615,1008.8607,973.0505,994.45825,4840991.0,997.5249,965.0327,955.42456,949.1247,938.2281,-0.16127528,0.021636965,-0.0070921984,0.0072877975,-0.028466593,11.0,249.0,1017.7766,1026.1534,1001.9044,1002.7862,3927080.0,1004.9515,969.49396,960.11273,953.95886,942.93915,-0.124746785,0.016189808,-0.01472858,0.00823058,-0.015594987,11.0,250.0,1053.7339,1059.6615,1018.95233,1018.95233,4505994.0,1014.465,976.24774,966.77997,959.53174,948.6854,-0.04374413,0.03532924,-0.033007905,0.005625336,-0.033007905,11.0
247.0,980.34973,1018.9033,970.94403,1018.9033,5558602.0,988.62866,960.98956,951.91455,944.8941,934.08374,-0.20906009,-0.03783826,0.03932638,0.03932638,-0.00959422,11.0,248.0,1001.5615,1008.8607,973.0505,994.45825,4840991.0,997.5249,965.0327,955.42456,949.1247,938.2281,-0.16127528,0.021636965,-0.0070921984,0.0072877975,-0.028466593,11.0,249.0,1017.7766,1026.1534,1001.9044,1002.7862,3927080.0,1004.9515,969.49396,960.11273,953.95886,942.93915,-0.124746785,0.016189808,-0.01472858,0.00823058,-0.015594987,11.0,250.0,1053.7339,1059.6615,1018.95233,1018.95233,4505994.0,1014.465,976.24774,966.77997,959.53174,948.6854,-0.04374413,0.03532924,-0.033007905,0.005625336,-0.033007905,11.0,251.0,1038.8416,1062.0619,1033.8447,1057.0651,2300671.0,1018.45264,984.6476,972.60223,963.17053,954.1884,-0.07729279,-0.014132918,0.017542182,0.022352118,-0.0048100515,11.0
248.0,1001.5615,1008.8607,973.0505,994.45825,4840991.0,997.5249,965.0327,955.42456,949.1247,938.2281,-0.16127528,0.021636965,-0.0070921984,0.0072877975,-0.028466593,11.0,249.0,1017.7766,1026.1534,1001.9044,1002.7862,3927080.0,1004.9515,969.49396,960.11273,953.95886,942.93915,-0.124746785,0.016189808,-0.01472858,0.00823058,-0.015594987,11.0,250.0,1053.7339,1059.6615,1018.95233,1018.95233,4505994.0,1014.465,976.24774,966.77997,959.53174,948.6854,-0.04374413,0.03532924,-0.033007905,0.005625336,-0.033007905,11.0,251.0,1038.8416,1062.0619,1033.8447,1057.0651,2300671.0,1018.45264,984.6476,972.60223,963.17053,954.1884,-0.07729279,-0.014132918,0.017542182,0.022352118,-0.0048100515,11.0,252.0,1045.7979,1066.9607,1025.4678,1038.8416,2804177.0,1031.5422,992.0187,978.62775,967.8401,959.33545,-0.06162201,0.006696208,-0.006651654,0.020236064,-0.01943976,11.0
249.0,1017.7766,1026.1534,1001.9044,1002.7862,3927080.0,1004.9515,969.49396,960.11273,953.95886,942.93915,-0.124746785,0.016189808,-0.01472858,0.00823058,-0.015594987,11.0,250.0,1053.7339,1059.6615,1018.95233,1018.95233,4505994.0,1014.465,976.24774,966.77997,959.53174,948.6854,-0.04374413,0.03532924,-0.033007905,0.005625336,-0.033007905,11.0,251.0,1038.8416,1062.0619,1033.8447,1057.0651,2300671.0,1018.45264,984.6476,972.60223,963.17053,954.1884,-0.07729279,-0.014132918,0.017542182,0.022352118,-0.0048100515,11.0,252.0,1045.7979,1066.9607,1025.4678,1038.8416,2804177.0,1031.5422,992.0187,978.62775,967.8401,959.33545,-0.06162201,0.006696208,-0.006651654,0.020236064,-0.01943976,11.0,253.0,1083.4207,1090.7689,1041.1439,1047.3654,4717547.0,1047.9141,1001.3231,985.7531,973.9225,965.5896,0.023132661,0.035975214,-0.033279117,0.0067824195,-0.039021544,11.0
250.0,1053.7339,1059.6615,1018.95233,1018.95233,4505994.0,1014.465,976.24774,966.77997,959.53174,948.6854,-0.04374413,0.03532924,-0.033007905,0.005625336,-0.033007905,11.0,251.0,1038.8416,1062.0619,1033.8447,1057.0651,2300671.0,1018.45264,984.6476,972.60223,963.17053,954.1884,-0.07729279,-0.014132918,0.017542182,0.022352118,-0.0048100515,11.0,252.0,1045.7979,1066.9607,1025.4678,1038.8416,2804177.0,1031.5422,992.0187,978.62775,967.8401,959.33545,-0.06162201,0.006696208,-0.006651654,0.020236064,-0.01943976,11.0,253.0,1083.4207,1090.7689,1041.1439,1047.3654,4717547.0,1047.9141,1001.3231,985.7531,973.9225,965.5896,0.023132661,0.035975214,-0.033279117,0.0067824195,-0.039021544,11.0,254.0,1071.0267,1090.328,1055.2526,1090.328,2772449.0,1058.5641,1008.96204,991.7615,979.803,971.39307,-0.004787712,-0.0114396205,0.018021269,0.018021269,-0.014728057,11.0
251.0,1038.8416,1062.0619,1033.8447,1057.0651,2300671.0,1018.45264,984.6476,972.60223,963.17053,954.1884,-0.07729279,-0.014132918,0.017542182,0.022352118,-0.0048100515,11.0,252.0,1045.7979,1066.9607,1025.4678,1038.8416,2804177.0,1031.5422,992.0187,978.62775,967.8401,959.33545,-0.06162201,0.006696208,-0.006651654,0.020236064,-0.01943976,11.0,253.0,1083.4207,1090.7689,1041.1439,1047.3654,4717547.0,1047.9141,1001.3231,985.7531,973.9225,965.5896,0.023132661,0.035975214,-0.033279117,0.0067824195,-0.039021544,11.0,254.0,1071.0267,1090.328,1055.2526,1090.328,2772449.0,1058.5641,1008.96204,991.7615,979.803,971.39307,-0.004787712,-0.0114396205,0.018021269,0.018021269,-0.014728057,11.0,255.0,1041.4868,1067.9404,1009.15466,1067.9404,3370552.0,1056.1147,1014.1384,996.2145,984.6469,975.6289,-0.071333684,-0.027580934,0.025399812,0.025399812,-0.031044215,11.0
