0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
15.0,70.5586,72.88055,69.32655,71.07986,1440073.0,76.05544,76.25447,0.0,0.0,0.0,-0.95890665,-0.04673507,0.0073875496,0.032908056,-0.017461322,0.0,16.0,66.53074,68.33143,66.15165,66.81506,579134.0,73.84723,75.888016,0.0,0.0,0.0,-0.9895381,-0.05708535,0.004273548,0.02706555,-0.005697919,0.0,17.0,69.37393,70.32166,67.051994,67.051994,950170.0,72.00863,75.60685,0.0,0.0,0.0,-0.9679159,0.04273503,-0.033469904,0.013661203,-0.033469904,0.0,18.0,70.17953,71.174644,69.1844,69.753044,759787.0,70.132126,75.34149,0.0,0.0,0.0,-0.9617894,0.011612365,-0.0060770367,0.014179546,-0.014179649,0.0,19.0,69.421326,70.511215,69.137,70.46383,394008.0,69.21282,74.76653,74.574615,0.0,0.0,-0.96755546,-0.010803743,0.015017044,0.015699679,-0.0040956046,0.0
16.0,66.53074,68.33143,66.15165,66.81506,579134.0,73.84723,75.888016,0.0,0.0,0.0,-0.9895381,-0.05708535,0.004273548,0.02706555,-0.005697919,0.0,17.0,69.37393,70.32166,67.051994,67.051994,950170.0,72.00863,75.60685,0.0,0.0,0.0,-0.9679159,0.04273503,-0.033469904,0.013661203,-0.033469904,0.0,18.0,70.17953,71.174644,69.1844,69.753044,759787.0,70.132126,75.34149,0.0,0.0,0.0,-0.9617894,0.011612365,-0.0060770367,0.014179546,-0.014179649,0.0,19.0,69.421326,70.511215,69.137,70.46383,394008.0,69.21282,74.76653,74.574615,0.0,0.0,-0.96755546,-0.010803743,0.015017044,0.015699679,-0.0040956046,0.0,20.0,68.66313,69.42132,68.28404,69.23177,320171.0,68.83373,73.99571,74.399284,0.0,0.0,-0.97332144,-0.010921629,0.008281658,0.01104214,-0.005520965,0.0
17.0,69.37393,70.32166,67.051994,67.051994,950170.0,72.00863,75.60685,0.0,0.0,0.0,-0.9679159,0.04273503,-0.033469904,0.013661203,-0.033469904,0.0,18.0,70.17953,71.174644,69.1844,69.753044,759787.0,70.132126,75.34149,0.0,0.0,0.0,-0.9617894,0.011612365,-0.0060770367,0.014179546,-0.014179649,0.0,19.0,69.421326,70.511215,69.137,70.46383,394008.0,69.21282,74.76653,74.574615,0.0,0.0,-0.96755546,-0.010803743,0.015017044,0.015699679,-0.0040956046,0.0,20.0,68.66313,69.42132,68.28404,69.23177,320171.0,68.83373,73.99571,74.399284,0.0,0.0,-0.97332144,-0.010921629,0.008281658,0.01104214,-0.005520965,0.0,21.0,69.80042,70.51122,67.28893,68.52099,755641.0,69.48767,73.46814,74.287926,0.0,0.0,-0.9646725,0.016563343,-0.018329918,0.010183299,-0.03598101,0.0
18.0,70.17953,71.174644,69.1844,69.753044,759787.0,70.132126,75.34149,0.0,0.0,0.0,-0.9617894,0.011612365,-0.0060770367,0.014179546,-0.014179649,0.0,19.0,69.421326,70.511215,69.137,70.46383,394008.0,69.21282,74.76653,74.574615,0.0,0.0,-0.96755546,-0.010803743,0.015017044,0.015699679,-0.0040956046,0.0,20.0,68.66313,69.42132,68.28404,69.23177,320171.0,68.83373,73.99571,74.399284,0.0,0.0,-0.97332144,-0.010921629,0.008281658,0.01104214,-0.005520965,0.0,21.0,69.80042,70.51122,67.28893,68.52099,755641.0,69.48767,73.46814,74.287926,0.0,0.0,-0.9646725,0.016563343,-0.018329918,0.010183299,-0.03598101,0.0,22.0,68.4262,70.274284,67.85757,70.13212,386307.0,69.29812,72.943726,74.02967,0.0,0.0,-0.9751233,-0.019687872,0.024930792,0.027008375,-0.008310229,0.0
19.0,69.421326,70.511215,69.137,70.46383,394008.0,69.21282,74.76653,74.574615,0.0,0.0,-0.96755546,-0.010803743,0.015017044,0.015699679,-0.0040956046,0.0,20.0,68.66313,69.42132,68.28404,69.23177,320171.0,68.83373,73.99571,74.399284,0.0,0.0,-0.97332144,-0.010921629,0.008281658,0.01104214,-0.005520965,0.0,21.0,69.80042,70.51122,67.28893,68.52099,755641.0,69.48767,73.46814,74.287926,0.0,0.0,-0.9646725,0.016563343,-0.018329918,0.010183299,-0.03598101,0.0,22.0,68.4262,70.274284,67.85757,70.13212,386307.0,69.29812,72.943726,74.02967,0.0,0.0,-0.9751233,-0.019687872,0.024930792,0.027008375,-0.008310229,0.0,23.0,67.762794,68.90007,67.33632,68.33143,476172.0,68.81477,72.349815,73.70981,0.0,0.0,-0.9801684,-0.00969521,0.008391587,0.016783174,-0.0062936638,0.0
20.0,68.66313,69.42132,68.28404,69.23177,320171.0,68.83373,73.99571,74.399284,0.0,0.0,-0.97332144,-0.010921629,0.008281658,0.01104214,-0.005520965,0.0,21.0,69.80042,70.51122,67.28893,68.52099,755641.0,69.48767,73.46814,74.287926,0.0,0.0,-0.9646725,0.016563343,-0.018329918,0.010183299,-0.03598101,0.0,22.0,68.4262,70.274284,67.85757,70.13212,386307.0,69.29812,72.943726,74.02967,0.0,0.0,-0.9751233,-0.019687872,0.024930792,0.027008375,-0.008310229,0.0,23.0,67.762794,68.90007,67.33632,68.33143,476172.0,68.81477,72.349815,73.70981,0.0,0.0,-0.9801684,-0.00969521,0.008391587,0.016783174,-0.0062936638,0.0,24.0,67.051994,68.0945,66.578125,67.762794,340532.0,68.34091,71.65165,73.160126,73.32787,0.0,-0.98557395,-0.010489535,0.010600707,0.015547682,-0.007067138,0.0
21.0,69.80042,70.51122,67.28893,68.52099,755641.0,69.48767,73.46814,74.287926,0.0,0.0,-0.9646725,0.016563343,-0.018329918,0.010183299,-0.03598101,0.0,22.0,68.4262,70.274284,67.85757,70.13212,386307.0,69.29812,72.943726,74.02967,0.0,0.0,-0.9751233,-0.019687872,0.024930792,0.027008375,-0.008310229,0.0,23.0,67.762794,68.90007,67.33632,68.33143,476172.0,68.81477,72.349815,73.70981,0.0,0.0,-0.9801684,-0.00969521,0.008391587,0.016783174,-0.0062936638,0.0,24.0,67.051994,68.0945,66.578125,67.762794,340532.0,68.34091,71.65165,73.160126,73.32787,0.0,-0.98557395,-0.010489535,0.010600707,0.015547682,-0.007067138,0.0,25.0,66.199036,68.0945,65.58301,66.57813,384700.0,67.84809,70.91242,72.4588,73.08904,0.0,-0.9920606,-0.012720855,0.0057265786,0.028632784,-0.009305677,0.0
22.0,68.4262,70.274284,67.85757,70.13212,386307.0,69.29812,72.943726,74.02967,0.0,0.0,-0.9751233,-0.019687872,0.024930792,0.027008375,-0.008310229,0.0,23.0,67.762794,68.90007,67.33632,68.33143,476172.0,68.81477,72.349815,73.70981,0.0,0.0,-0.9801684,-0.00969521,0.008391587,0.016783174,-0.0062936638,0.0,24.0,67.051994,68.0945,66.578125,67.762794,340532.0,68.34091,71.65165,73.160126,73.32787,0.0,-0.98557395,-0.010489535,0.010600707,0.015547682,-0.007067138,0.0,25.0,66.199036,68.0945,65.58301,66.57813,384700.0,67.84809,70.91242,72.4588,73.08904,0.0,-0.9920606,-0.012720855,0.0057265786,0.028632784,-0.009305677,0.0,26.0,64.01926,66.15165,63.54539,65.86733,440214.0,66.69186,70.00892,71.77407,72.768715,0.0,-1.0086375,-0.032927655,0.028867459,0.03330866,-0.007401924,0.0
23.0,67.762794,68.90007,67.33632,68.33143,476172.0,68.81477,72.349815,73.70981,0.0,0.0,-0.9801684,-0.00969521,0.008391587,0.016783174,-0.0062936638,0.0,24.0,67.051994,68.0945,66.578125,67.762794,340532.0,68.34091,71.65165,73.160126,73.32787,0.0,-0.98557395,-0.010489535,0.010600707,0.015547682,-0.007067138,0.0,25.0,66.199036,68.0945,65.58301,66.57813,384700.0,67.84809,70.91242,72.4588,73.08904,0.0,-0.9920606,-0.012720855,0.0057265786,0.028632784,-0.009305677,0.0,26.0,64.01926,66.15165,63.54539,65.86733,440214.0,66.69186,70.00892,71.77407,72.768715,0.0,-1.0086375,-0.032927655,0.028867459,0.03330866,-0.007401924,0.0,27.0,62.78721,64.20881,61.886868,63.73494,409024.0,65.56406,68.95694,71.09881,72.33655,0.0,-1.0180072,-0.01924496,0.01509434,0.02264151,-0.0143395765,0.0
24.0,67.051994,68.0945,66.578125,67.762794,340532.0,68.34091,71.65165,73.160126,73.32787,0.0,-0.98557395,-0.010489535,0.010600707,0.015547682,-0.007067138,0.0,25.0,66.199036,68.0945,65.58301,66.57813,384700.0,67.84809,70.91242,72.4588,73.08904,0.0,-0.9920606,-0.012720855,0.0057265786,0.028632784,-0.009305677,0.0,26.0,64.01926,66.15165,63.54539,65.86733,440214.0,66.69186,70.00892,71.77407,72.768715,0.0,-1.0086375,-0.032927655,0.028867459,0.03330866,-0.007401924,0.0,27.0,62.78721,64.20881,61.886868,63.73494,409024.0,65.56406,68.95694,71.09881,72.33655,0.0,-1.0180072,-0.01924496,0.01509434,0.02264151,-0.0143395765,0.0,28.0,63.68755,64.44574,62.78721,63.213684,325427.0,64.74901,67.898636,70.449615,71.91765,0.0,-1.0111601,0.014339562,-0.0074404767,0.011904808,-0.01413686,0.0
25.0,66.199036,68.0945,65.58301,66.57813,384700.0,67.84809,70.91242,72.4588,73.08904,0.0,-0.9920606,-0.012720855,0.0057265786,0.028632784,-0.009305677,0.0,26.0,64.01926,66.15165,63.54539,65.86733,440214.0,66.69186,70.00892,71.77407,72.768715,0.0,-1.0086375,-0.032927655,0.028867459,0.03330866,-0.007401924,0.0,27.0,62.78721,64.20881,61.886868,63.73494,409024.0,65.56406,68.95694,71.09881,72.33655,0.0,-1.0180072,-0.01924496,0.01509434,0.02264151,-0.0143395765,0.0,28.0,63.68755,64.44574,62.78721,63.213684,325427.0,64.74901,67.898636,70.449615,71.91765,0.0,-1.0111601,0.014339562,-0.0074404767,0.011904808,-0.01413686,0.0,29.0,64.493126,65.203926,63.1663,63.261074,578441.0,64.237236,67.26366,69.79805,71.37555,71.81277,-1.0050339,0.012648882,-0.019103644,0.011021308,-0.02057313,0.0
26.0,64.01926,66.15165,63.54539,65.86733,440214.0,66.69186,70.00892,71.77407,72.768715,0.0,-1.0086375,-0.032927655,0.028867459,0.03330866,-0.007401924,0.0,27.0,62.78721,64.20881,61.886868,63.73494,409024.0,65.56406,68.95694,71.09881,72.33655,0.0,-1.0180072,-0.01924496,0.01509434,0.02264151,-0.0143395765,0.0,28.0,63.68755,64.44574,62.78721,63.213684,325427.0,64.74901,67.898636,70.449615,71.91765,0.0,-1.0111601,0.014339562,-0.0074404767,0.011904808,-0.01413686,0.0,29.0,64.493126,65.203926,63.1663,63.261074,578441.0,64.237236,67.26366,69.79805,71.37555,71.81277,-1.0050339,0.012648882,-0.019103644,0.011021308,-0.02057313,0.0,30.0,62.59766,63.877094,62.218567,63.687546,260696.0,63.51696,66.732925,69.06355,70.67043,71.4937,-1.0194486,-0.0293902,0.017410958,0.020439038,-0.006056041,0.0
27.0,62.78721,64.20881,61.886868,63.73494,409024.0,65.56406,68.95694,71.09881,72.33655,0.0,-1.0180072,-0.01924496,0.01509434,0.02264151,-0.0143395765,0.0,28.0,63.68755,64.44574,62.78721,63.213684,325427.0,64.74901,67.898636,70.449615,71.91765,0.0,-1.0111601,0.014339562,-0.0074404767,0.011904808,-0.01413686,0.0,29.0,64.493126,65.203926,63.1663,63.261074,578441.0,64.237236,67.26366,69.79805,71.37555,71.81277,-1.0050339,0.012648882,-0.019103644,0.011021308,-0.02057313,0.0,30.0,62.59766,63.877094,62.218567,63.687546,260696.0,63.51696,66.732925,69.06355,70.67043,71.4937,-1.0194486,-0.0293902,0.017410958,0.020439038,-0.006056041,0.0,31.0,62.123802,63.403236,61.886868,62.550278,211712.0,63.13787,66.43913,68.29115,70.04683,71.163574,-1.0230523,-0.0075698975,0.0068649417,0.020594941,-0.0038138824,0.0
28.0,63.68755,64.44574,62.78721,63.213684,325427.0,64.74901,67.898636,70.449615,71.91765,0.0,-1.0111601,0.014339562,-0.0074404767,0.011904808,-0.01413686,0.0,29.0,64.493126,65.203926,63.1663,63.261074,578441.0,64.237236,67.26366,69.79805,71.37555,71.81277,-1.0050339,0.012648882,-0.019103644,0.011021308,-0.02057313,0.0,30.0,62.59766,63.877094,62.218567,63.687546,260696.0,63.51696,66.732925,69.06355,70.67043,71.4937,-1.0194486,-0.0293902,0.017410958,0.020439038,-0.006056041,0.0,31.0,62.123802,63.403236,61.886868,62.550278,211712.0,63.13787,66.43913,68.29115,70.04683,71.163574,-1.0230523,-0.0075698975,0.0068649417,0.020594941,-0.0038138824,0.0,32.0,62.265945,64.35096,60.27571,61.602535,743654.0,63.033615,65.96526,67.476105,69.48577,70.78606,-1.0219713,0.0022880642,-0.010654444,0.03348561,-0.03196345,0.0
29.0,64.493126,65.203926,63.1663,63.261074,578441.0,64.237236,67.26366,69.79805,71.37555,71.81277,-1.0050339,0.012648882,-0.019103644,0.011021308,-0.02057313,0.0,30.0,62.59766,63.877094,62.218567,63.687546,260696.0,63.51696,66.732925,69.06355,70.67043,71.4937,-1.0194486,-0.0293902,0.017410958,0.020439038,-0.006056041,0.0,31.0,62.123802,63.403236,61.886868,62.550278,211712.0,63.13787,66.43913,68.29115,70.04683,71.163574,-1.0230523,-0.0075698975,0.0068649417,0.020594941,-0.0038138824,0.0,32.0,62.265945,64.35096,60.27571,61.602535,743654.0,63.033615,65.96526,67.476105,69.48577,70.78606,-1.0219713,0.0022880642,-0.010654444,0.03348561,-0.03196345,0.0,33.0,62.976746,63.54539,60.796967,61.88686,460606.0,62.891457,65.48508,66.64684,68.93798,70.413284,-1.0165658,0.011415552,-0.017306155,0.009029438,-0.034612425,0.0
