0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,454.3693,466.1455,451.8218,463.1654,835841.0,434.10464,0.0,0.0,0.0,0.0,-0.870812,-0.009534861,0.019358922,0.025917698,-0.0056066727,9.0,11.0,451.91797,456.62845,444.70804,452.78314,353739.0,449.63962,0.0,0.0,0.0,0.0,-0.8863262,-0.0053950045,0.0019144733,0.010423301,-0.015954053,9.0,12.0,455.33066,460.85828,448.93787,453.6964,332191.0,451.57187,0.0,0.0,0.0,0.0,-0.8647276,0.0075515676,-0.0035891095,0.012139766,-0.01403989,9.0,13.0,469.07758,476.62393,454.36932,456.29196,1017911.0,457.88776,0.0,0.0,0.0,0.0,-0.7777248,0.030191066,-0.027256928,0.016087664,-0.03135571,9.0,14.0,462.49246,469.12558,459.80075,468.0681,362211.0,458.6376,415.15695,0.0,0.0,0.0,-0.8194013,-0.014038431,0.01205568,0.01434212,-0.0058200336,9.0
11.0,451.91797,456.62845,444.70804,452.78314,353739.0,449.63962,0.0,0.0,0.0,0.0,-0.8863262,-0.0053950045,0.0019144733,0.010423301,-0.015954053,9.0,12.0,455.33066,460.85828,448.93787,453.6964,332191.0,451.57187,0.0,0.0,0.0,0.0,-0.8647276,0.0075515676,-0.0035891095,0.012139766,-0.01403989,9.0,13.0,469.07758,476.62393,454.36932,456.29196,1017911.0,457.88776,0.0,0.0,0.0,0.0,-0.7777248,0.030191066,-0.027256928,0.016087664,-0.03135571,9.0,14.0,462.49246,469.12558,459.80075,468.0681,362211.0,458.6376,415.15695,0.0,0.0,0.0,-0.8194013,-0.014038431,0.01205568,0.01434212,-0.0058200336,9.0,15.0,465.3284,472.8748,461.67538,464.31903,457239.0,460.8294,421.45364,0.0,0.0,0.0,-0.80145293,0.0061318567,-0.0021691723,0.016217345,-0.007850404,9.0
12.0,455.33066,460.85828,448.93787,453.6964,332191.0,451.57187,0.0,0.0,0.0,0.0,-0.8647276,0.0075515676,-0.0035891095,0.012139766,-0.01403989,9.0,13.0,469.07758,476.62393,454.36932,456.29196,1017911.0,457.88776,0.0,0.0,0.0,0.0,-0.7777248,0.030191066,-0.027256928,0.016087664,-0.03135571,9.0,14.0,462.49246,469.12558,459.80075,468.0681,362211.0,458.6376,415.15695,0.0,0.0,0.0,-0.8194013,-0.014038431,0.01205568,0.01434212,-0.0058200336,9.0,15.0,465.3284,472.8748,461.67538,464.31903,457239.0,460.8294,421.45364,0.0,0.0,0.0,-0.80145293,0.0061318567,-0.0021691723,0.016217345,-0.007850404,9.0,16.0,468.88522,475.85483,443.79468,454.70572,495222.0,464.22287,427.99063,0.0,0.0,0.0,-0.77894217,0.007643685,-0.030240903,0.014864172,-0.05351103,9.0
13.0,469.07758,476.62393,454.36932,456.29196,1017911.0,457.88776,0.0,0.0,0.0,0.0,-0.7777248,0.030191066,-0.027256928,0.016087664,-0.03135571,9.0,14.0,462.49246,469.12558,459.80075,468.0681,362211.0,458.6376,415.15695,0.0,0.0,0.0,-0.8194013,-0.014038431,0.01205568,0.01434212,-0.0058200336,9.0,15.0,465.3284,472.8748,461.67538,464.31903,457239.0,460.8294,421.45364,0.0,0.0,0.0,-0.80145293,0.0061318567,-0.0021691723,0.016217345,-0.007850404,9.0,16.0,468.88522,475.85483,443.79468,454.70572,495222.0,464.22287,427.99063,0.0,0.0,0.0,-0.77894217,0.007643685,-0.030240903,0.014864172,-0.05351103,9.0,17.0,465.03998,470.2792,456.6284,470.0869,250481.0,466.16473,434.2264,0.0,0.0,0.0,-0.8032783,-0.008200824,0.010852713,0.011266175,-0.018087855,9.0
14.0,462.49246,469.12558,459.80075,468.0681,362211.0,458.6376,415.15695,0.0,0.0,0.0,-0.8194013,-0.014038431,0.01205568,0.01434212,-0.0058200336,9.0,15.0,465.3284,472.8748,461.67538,464.31903,457239.0,460.8294,421.45364,0.0,0.0,0.0,-0.80145293,0.0061318567,-0.0021691723,0.016217345,-0.007850404,9.0,16.0,468.88522,475.85483,443.79468,454.70572,495222.0,464.22287,427.99063,0.0,0.0,0.0,-0.77894217,0.007643685,-0.030240903,0.014864172,-0.05351103,9.0,17.0,465.03998,470.2792,456.6284,470.0869,250481.0,466.16473,434.2264,0.0,0.0,0.0,-0.8032783,-0.008200824,0.010852713,0.011266175,-0.018087855,9.0,18.0,460.61792,469.22177,456.86877,466.14554,229103.0,464.4728,440.86914,0.0,0.0,0.0,-0.8312651,-0.009508985,0.012000417,0.018678937,-0.008139401,9.0
15.0,465.3284,472.8748,461.67538,464.31903,457239.0,460.8294,421.45364,0.0,0.0,0.0,-0.80145293,0.0061318567,-0.0021691723,0.016217345,-0.007850404,9.0,16.0,468.88522,475.85483,443.79468,454.70572,495222.0,464.22287,427.99063,0.0,0.0,0.0,-0.77894217,0.007643685,-0.030240903,0.014864172,-0.05351103,9.0,17.0,465.03998,470.2792,456.6284,470.0869,250481.0,466.16473,434.2264,0.0,0.0,0.0,-0.8032783,-0.008200824,0.010852713,0.011266175,-0.018087855,9.0,18.0,460.61792,469.22177,456.86877,466.14554,229103.0,464.4728,440.86914,0.0,0.0,0.0,-0.8312651,-0.009508985,0.012000417,0.018678937,-0.008139401,9.0,19.0,471.33673,479.0754,460.1854,460.4738,956765.0,466.24164,447.61765,427.92813,0.0,0.0,-0.7634268,0.023270505,-0.02304709,0.016418558,-0.023658935,9.0
16.0,468.88522,475.85483,443.79468,454.70572,495222.0,464.22287,427.99063,0.0,0.0,0.0,-0.77894217,0.007643685,-0.030240903,0.014864172,-0.05351103,9.0,17.0,465.03998,470.2792,456.6284,470.0869,250481.0,466.16473,434.2264,0.0,0.0,0.0,-0.8032783,-0.008200824,0.010852713,0.011266175,-0.018087855,9.0,18.0,460.61792,469.22177,456.86877,466.14554,229103.0,464.4728,440.86914,0.0,0.0,0.0,-0.8312651,-0.009508985,0.012000417,0.018678937,-0.008139401,9.0,19.0,471.33673,479.0754,460.1854,460.4738,956765.0,466.24164,447.61765,427.92813,0.0,0.0,-0.7634268,0.023270505,-0.02304709,0.016418558,-0.023658935,9.0,20.0,468.78915,474.2687,463.54996,473.35544,318981.0,466.9338,453.95596,432.82367,0.0,0.0,-0.77955014,-0.005405004,0.009740593,0.011688736,-0.011176011,9.0
17.0,465.03998,470.2792,456.6284,470.0869,250481.0,466.16473,434.2264,0.0,0.0,0.0,-0.8032783,-0.008200824,0.010852713,0.011266175,-0.018087855,9.0,18.0,460.61792,469.22177,456.86877,466.14554,229103.0,464.4728,440.86914,0.0,0.0,0.0,-0.8312651,-0.009508985,0.012000417,0.018678937,-0.008139401,9.0,19.0,471.33673,479.0754,460.1854,460.4738,956765.0,466.24164,447.61765,427.92813,0.0,0.0,-0.7634268,0.023270505,-0.02304709,0.016418558,-0.023658935,9.0,20.0,468.78915,474.2687,463.54996,473.35544,318981.0,466.9338,453.95596,432.82367,0.0,0.0,-0.77955014,-0.005405004,0.009740593,0.011688736,-0.011176011,9.0,21.0,462.39636,470.03888,458.55106,468.1643,211402.0,465.63602,459.83282,437.40198,0.0,0.0,-0.8200095,-0.013636816,0.012474013,0.016528092,-0.008316008,9.0
18.0,460.61792,469.22177,456.86877,466.14554,229103.0,464.4728,440.86914,0.0,0.0,0.0,-0.8312651,-0.009508985,0.012000417,0.018678937,-0.008139401,9.0,19.0,471.33673,479.0754,460.1854,460.4738,956765.0,466.24164,447.61765,427.92813,0.0,0.0,-0.7634268,0.023270505,-0.02304709,0.016418558,-0.023658935,9.0,20.0,468.78915,474.2687,463.54996,473.35544,318981.0,466.9338,453.95596,432.82367,0.0,0.0,-0.77955014,-0.005405004,0.009740593,0.011688736,-0.011176011,9.0,21.0,462.39636,470.03888,458.55106,468.1643,211402.0,465.63602,459.83282,437.40198,0.0,0.0,-0.8200095,-0.013636816,0.012474013,0.016528092,-0.008316008,9.0,22.0,473.4516,475.85492,461.43506,461.67538,462817.0,467.31836,461.685,442.4994,0.0,0.0,-0.750042,0.023908572,-0.024873096,0.005076142,-0.02538071,9.0
19.0,471.33673,479.0754,460.1854,460.4738,956765.0,466.24164,447.61765,427.92813,0.0,0.0,-0.7634268,0.023270505,-0.02304709,0.016418558,-0.023658935,9.0,20.0,468.78915,474.2687,463.54996,473.35544,318981.0,466.9338,453.95596,432.82367,0.0,0.0,-0.77955014,-0.005405004,0.009740593,0.011688736,-0.011176011,9.0,21.0,462.39636,470.03888,458.55106,468.1643,211402.0,465.63602,459.83282,437.40198,0.0,0.0,-0.8200095,-0.013636816,0.012474013,0.016528092,-0.008316008,9.0,22.0,473.4516,475.85492,461.43506,461.67538,462817.0,467.31836,461.685,442.4994,0.0,0.0,-0.750042,0.023908572,-0.024873096,0.005076142,-0.02538071,9.0,23.0,490.9477,498.92667,475.95105,475.95105,2931425.0,473.3843,465.2483,448.99792,0.0,0.0,-0.639311,0.036954343,-0.03054632,0.016252179,-0.03054632,9.0
20.0,468.78915,474.2687,463.54996,473.35544,318981.0,466.9338,453.95596,432.82367,0.0,0.0,-0.77955014,-0.005405004,0.009740593,0.011688736,-0.011176011,9.0,21.0,462.39636,470.03888,458.55106,468.1643,211402.0,465.63602,459.83282,437.40198,0.0,0.0,-0.8200095,-0.013636816,0.012474013,0.016528092,-0.008316008,9.0,22.0,473.4516,475.85492,461.43506,461.67538,462817.0,467.31836,461.685,442.4994,0.0,0.0,-0.750042,0.023908572,-0.024873096,0.005076142,-0.02538071,9.0,23.0,490.9477,498.92667,475.95105,475.95105,2931425.0,473.3843,465.2483,448.99792,0.0,0.0,-0.639311,0.036954343,-0.03054632,0.016252179,-0.03054632,9.0,24.0,486.76596,494.31235,483.882,493.15875,397397.0,476.47015,467.11646,454.83075,437.63654,0.0,-0.6657767,-0.008517673,0.013133196,0.0155031225,-0.0059247557,9.0
21.0,462.39636,470.03888,458.55106,468.1643,211402.0,465.63602,459.83282,437.40198,0.0,0.0,-0.8200095,-0.013636816,0.012474013,0.016528092,-0.008316008,9.0,22.0,473.4516,475.85492,461.43506,461.67538,462817.0,467.31836,461.685,442.4994,0.0,0.0,-0.750042,0.023908572,-0.024873096,0.005076142,-0.02538071,9.0,23.0,490.9477,498.92667,475.95105,475.95105,2931425.0,473.3843,465.2483,448.99792,0.0,0.0,-0.639311,0.036954343,-0.03054632,0.016252179,-0.03054632,9.0,24.0,486.76596,494.31235,483.882,493.15875,397397.0,476.47015,467.11646,454.83075,437.63654,0.0,-0.6657767,-0.008517673,0.013133196,0.0155031225,-0.0059247557,9.0,25.0,490.4189,497.48465,488.35208,488.64047,367636.0,480.7961,469.51978,460.666,442.41815,0.0,-0.6426576,0.007504539,-0.0036263964,0.01440754,-0.004214435,9.0
22.0,473.4516,475.85492,461.43506,461.67538,462817.0,467.31836,461.685,442.4994,0.0,0.0,-0.750042,0.023908572,-0.024873096,0.005076142,-0.02538071,9.0,23.0,490.9477,498.92667,475.95105,475.95105,2931425.0,473.3843,465.2483,448.99792,0.0,0.0,-0.639311,0.036954343,-0.03054632,0.016252179,-0.03054632,9.0,24.0,486.76596,494.31235,483.882,493.15875,397397.0,476.47015,467.11646,454.83075,437.63654,0.0,-0.6657767,-0.008517673,0.013133196,0.0155031225,-0.0059247557,9.0,25.0,490.4189,497.48465,488.35208,488.64047,367636.0,480.7961,469.51978,460.666,442.41815,0.0,-0.6426576,0.007504539,-0.0036263964,0.01440754,-0.004214435,9.0,26.0,489.9383,494.12006,483.5455,493.4471,389070.0,486.3045,472.05447,466.45074,447.18246,0.0,-0.6456994,-0.000980022,0.007161766,0.008535282,-0.013048159,9.0
23.0,490.9477,498.92667,475.95105,475.95105,2931425.0,473.3843,465.2483,448.99792,0.0,0.0,-0.639311,0.036954343,-0.03054632,0.016252179,-0.03054632,9.0,24.0,486.76596,494.31235,483.882,493.15875,397397.0,476.47015,467.11646,454.83075,437.63654,0.0,-0.6657767,-0.008517673,0.013133196,0.0155031225,-0.0059247557,9.0,25.0,490.4189,497.48465,488.35208,488.64047,367636.0,480.7961,469.51978,460.666,442.41815,0.0,-0.6426576,0.007504539,-0.0036263964,0.01440754,-0.004214435,9.0,26.0,489.9383,494.12006,483.5455,493.4471,389070.0,486.3045,472.05447,466.45074,447.18246,0.0,-0.6456994,-0.000980022,0.007161766,0.008535282,-0.013048159,9.0,27.0,490.13055,492.87033,484.651,487.39078,475940.0,489.6403,474.37445,468.6738,451.92758,0.0,-0.64448255,0.00039241827,-0.005589891,0.005589891,-0.011179782,9.0
24.0,486.76596,494.31235,483.882,493.15875,397397.0,476.47015,467.11646,454.83075,437.63654,0.0,-0.6657767,-0.008517673,0.013133196,0.0155031225,-0.0059247557,9.0,25.0,490.4189,497.48465,488.35208,488.64047,367636.0,480.7961,469.51978,460.666,442.41815,0.0,-0.6426576,0.007504539,-0.0036263964,0.01440754,-0.004214435,9.0,26.0,489.9383,494.12006,483.5455,493.4471,389070.0,486.3045,472.05447,466.45074,447.18246,0.0,-0.6456994,-0.000980022,0.007161766,0.008535282,-0.013048159,9.0,27.0,490.13055,492.87033,484.651,487.39078,475940.0,489.6403,474.37445,468.6738,451.92758,0.0,-0.64448255,0.00039241827,-0.005589891,0.005589891,-0.011179782,9.0,28.0,489.74603,497.91727,486.71783,492.24545,531095.0,489.39996,475.75235,471.2862,457.07834,0.0,-0.64691615,-0.0007845287,0.005103495,0.016684659,-0.0061831865,9.0
25.0,490.4189,497.48465,488.35208,488.64047,367636.0,480.7961,469.51978,460.666,442.41815,0.0,-0.6426576,0.007504539,-0.0036263964,0.01440754,-0.004214435,9.0,26.0,489.9383,494.12006,483.5455,493.4471,389070.0,486.3045,472.05447,466.45074,447.18246,0.0,-0.6456994,-0.000980022,0.007161766,0.008535282,-0.013048159,9.0,27.0,490.13055,492.87033,484.651,487.39078,475940.0,489.6403,474.37445,468.6738,451.92758,0.0,-0.64448255,0.00039241827,-0.005589891,0.005589891,-0.011179782,9.0,28.0,489.74603,497.91727,486.71783,492.24545,531095.0,489.39996,475.75235,471.2862,457.07834,0.0,-0.64691615,-0.0007845287,0.005103495,0.016684659,-0.0061831865,9.0,29.0,489.79413,494.74496,487.43887,490.27478,243208.0,490.00558,477.57245,472.83875,461.86572,446.36472,-0.6466118,9.82054e-05,0.0009813543,0.010107997,-0.0048086597,9.0
26.0,489.9383,494.12006,483.5455,493.4471,389070.0,486.3045,472.05447,466.45074,447.18246,0.0,-0.6456994,-0.000980022,0.007161766,0.008535282,-0.013048159,9.0,27.0,490.13055,492.87033,484.651,487.39078,475940.0,489.6403,474.37445,468.6738,451.92758,0.0,-0.64448255,0.00039241827,-0.005589891,0.005589891,-0.011179782,9.0,28.0,489.74603,497.91727,486.71783,492.24545,531095.0,489.39996,475.75235,471.2862,457.07834,0.0,-0.64691615,-0.0007845287,0.005103495,0.016684659,-0.0061831865,9.0,29.0,489.79413,494.74496,487.43887,490.27478,243208.0,490.00558,477.57245,472.83875,461.86572,446.36472,-0.6466118,9.82054e-05,0.0009813543,0.010107997,-0.0048086597,9.0,30.0,490.65927,494.12003,484.5068,489.98636,274934.0,490.05365,479.2612,474.65326,466.54352,450.35742,-0.6411364,0.0017663398,-0.0013714375,0.0070533035,-0.0125391735,9.0
27.0,490.13055,492.87033,484.651,487.39078,475940.0,489.6403,474.37445,468.6738,451.92758,0.0,-0.64448255,0.00039241827,-0.005589891,0.005589891,-0.011179782,9.0,28.0,489.74603,497.91727,486.71783,492.24545,531095.0,489.39996,475.75235,471.2862,457.07834,0.0,-0.64691615,-0.0007845287,0.005103495,0.016684659,-0.0061831865,9.0,29.0,489.79413,494.74496,487.43887,490.27478,243208.0,490.00558,477.57245,472.83875,461.86572,446.36472,-0.6466118,9.82054e-05,0.0009813543,0.010107997,-0.0048086597,9.0,30.0,490.65927,494.12003,484.5068,489.98636,274934.0,490.05365,479.2612,474.65326,466.54352,450.35742,-0.6411364,0.0017663398,-0.0013714375,0.0070533035,-0.0125391735,9.0,31.0,490.32275,497.38852,487.10236,495.32166,601041.0,490.13055,480.69037,476.5735,471.1867,454.34048,-0.64326614,-0.0006858473,0.0101951035,0.014410424,-0.006567936,9.0
28.0,489.74603,497.91727,486.71783,492.24545,531095.0,489.39996,475.75235,471.2862,457.07834,0.0,-0.64691615,-0.0007845287,0.005103495,0.016684659,-0.0061831865,9.0,29.0,489.79413,494.74496,487.43887,490.27478,243208.0,490.00558,477.57245,472.83875,461.86572,446.36472,-0.6466118,9.82054e-05,0.0009813543,0.010107997,-0.0048086597,9.0,30.0,490.65927,494.12003,484.5068,489.98636,274934.0,490.05365,479.2612,474.65326,466.54352,450.35742,-0.6411364,0.0017663398,-0.0013714375,0.0070533035,-0.0125391735,9.0,31.0,490.32275,497.38852,487.10236,495.32166,601041.0,490.13055,480.69037,476.5735,471.1867,454.34048,-0.64326614,-0.0006858473,0.0101951035,0.014410424,-0.006567936,9.0,32.0,488.25595,490.27475,485.4681,485.4681,183689.0,489.7556,482.2381,478.21976,472.89017,458.23224,-0.65634674,-0.004215189,-0.0057097734,0.0041346843,-0.0057097734,9.0
29.0,489.79413,494.74496,487.43887,490.27478,243208.0,490.00558,477.57245,472.83875,461.86572,446.36472,-0.6466118,9.82054e-05,0.0009813543,0.010107997,-0.0048086597,9.0,30.0,490.65927,494.12003,484.5068,489.98636,274934.0,490.05365,479.2612,474.65326,466.54352,450.35742,-0.6411364,0.0017663398,-0.0013714375,0.0070533035,-0.0125391735,9.0,31.0,490.32275,497.38852,487.10236,495.32166,601041.0,490.13055,480.69037,476.5735,471.1867,454.34048,-0.64326614,-0.0006858473,0.0101951035,0.014410424,-0.006567936,9.0,32.0,488.25595,490.27475,485.4681,485.4681,183689.0,489.7556,482.2381,478.21976,472.89017,458.23224,-0.65634674,-0.004215189,-0.0057097734,0.0041346843,-0.0057097734,9.0,33.0,485.51617,489.84213,480.6615,488.44824,334846.0,488.90967,483.89798,479.0417,474.81088,462.38354,-0.6736865,-0.005611353,0.0060390425,0.008910009,-0.0099989865,9.0
