0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
295.0381,304.6277,287.24957,290.1216,131848.0,294.2495,0.0,0.0,0.0,0.0,-0.39571783,0.01694625,-0.016663877,0.03250291,-0.026398284,3.0,1.0,290.31635,297.86145,288.6613,295.23282,47414.0,292.51657,0.0,0.0,0.0,0.0,-0.4276319,-0.016003834,0.016934901,0.025989268,-0.005700913,3.0,0.0,291.43594,295.7196,290.12164,290.12164,48964.0,291.77667,0.0,0.0,0.0,0.0,-0.42006457,0.0038564773,-0.0045097913,0.014698492,-0.0045097913,3.0,1.0,286.90887,293.9672,285.44852,293.0423,53076.0,290.76416,296.68344,0.0,0.0,0.0,-0.45066288,-0.015533668,0.02137763,0.024601288,-0.005089922,3.0,0.0,285.4972,292.06873,279.16904,290.1216,63238.0,289.8393,295.84616,0.0,0.0,0.0,-0.4602044,-0.0049203155,0.016197784,0.023017902,-0.022165388,3.0,0.0
290.31635,297.86145,288.6613,295.23282,47414.0,292.51657,0.0,0.0,0.0,0.0,-0.4276319,-0.016003834,0.016934901,0.025989268,-0.005700913,3.0,0.0,291.43594,295.7196,290.12164,290.12164,48964.0,291.77667,0.0,0.0,0.0,0.0,-0.42006457,0.0038564773,-0.0045097913,0.014698492,-0.0045097913,3.0,1.0,286.90887,293.9672,285.44852,293.0423,53076.0,290.76416,296.68344,0.0,0.0,0.0,-0.45066288,-0.015533668,0.02137763,0.024601288,-0.005089922,3.0,0.0,285.4972,292.06873,279.16904,290.1216,63238.0,289.8393,295.84616,0.0,0.0,0.0,-0.4602044,-0.0049203155,0.016197784,0.023017902,-0.022165388,3.0,0.0,274.73935,281.6516,267.72968,279.41245,148718.0,285.77954,294.4053,0.0,0.0,0.0,-0.53291625,-0.03768108,0.017009169,0.025159374,-0.025513861,3.0,0.0
291.43594,295.7196,290.12164,290.12164,48964.0,291.77667,0.0,0.0,0.0,0.0,-0.42006457,0.0038564773,-0.0045097913,0.014698492,-0.0045097913,3.0,1.0,286.90887,293.9672,285.44852,293.0423,53076.0,290.76416,296.68344,0.0,0.0,0.0,-0.45066288,-0.015533668,0.02137763,0.024601288,-0.005089922,3.0,0.0,285.4972,292.06873,279.16904,290.1216,63238.0,289.8393,295.84616,0.0,0.0,0.0,-0.4602044,-0.0049203155,0.016197784,0.023017902,-0.022165388,3.0,0.0,274.73935,281.6516,267.72968,279.41245,148718.0,285.77954,294.4053,0.0,0.0,0.0,-0.53291625,-0.03768108,0.017009169,0.025159374,-0.025513861,3.0,0.0,283.93948,286.22736,275.5182,275.5182,65898.0,284.50418,293.17212,0.0,0.0,0.0,-0.47073287,0.033486772,-0.029658817,0.008057624,-0.029658817,3.0,1.0
286.90887,293.9672,285.44852,293.0423,53076.0,290.76416,296.68344,0.0,0.0,0.0,-0.45066288,-0.015533668,0.02137763,0.024601288,-0.005089922,3.0,0.0,285.4972,292.06873,279.16904,290.1216,63238.0,289.8393,295.84616,0.0,0.0,0.0,-0.4602044,-0.0049203155,0.016197784,0.023017902,-0.022165388,3.0,0.0,274.73935,281.6516,267.72968,279.41245,148718.0,285.77954,294.4053,0.0,0.0,0.0,-0.53291625,-0.03768108,0.017009169,0.025159374,-0.025513861,3.0,0.0,283.93948,286.22736,275.5182,275.5182,65898.0,284.50418,293.17212,0.0,0.0,0.0,-0.47073287,0.033486772,-0.029658817,0.008057624,-0.029658817,3.0,1.0,298.10483,298.10483,283.79346,284.13422,174454.0,285.83795,292.7405,0.0,0.0,0.0,-0.37498984,0.049888603,-0.04686481,0.0,-0.048007876,3.0,1.0
285.4972,292.06873,279.16904,290.1216,63238.0,289.8393,295.84616,0.0,0.0,0.0,-0.4602044,-0.0049203155,0.016197784,0.023017902,-0.022165388,3.0,0.0,274.73935,281.6516,267.72968,279.41245,148718.0,285.77954,294.4053,0.0,0.0,0.0,-0.53291625,-0.03768108,0.017009169,0.025159374,-0.025513861,3.0,0.0,283.93948,286.22736,275.5182,275.5182,65898.0,284.50418,293.17212,0.0,0.0,0.0,-0.47073287,0.033486772,-0.029658817,0.008057624,-0.029658817,3.0,1.0,298.10483,298.10483,283.79346,284.13422,174454.0,285.83795,292.7405,0.0,0.0,0.0,-0.37498984,0.049888603,-0.04686481,0.0,-0.048007876,3.0,1.0,303.65414,316.35916,297.9588,308.96008,491935.0,289.187,292.73077,294.80933,0.0,0.0,-0.3374822,0.018615318,0.017473588,0.041840393,-0.018756032,3.0,1.0
274.73935,281.6516,267.72968,279.41245,148718.0,285.77954,294.4053,0.0,0.0,0.0,-0.53291625,-0.03768108,0.017009169,0.025159374,-0.025513861,3.0,0.0,283.93948,286.22736,275.5182,275.5182,65898.0,284.50418,293.17212,0.0,0.0,0.0,-0.47073287,0.033486772,-0.029658817,0.008057624,-0.029658817,3.0,1.0,298.10483,298.10483,283.79346,284.13422,174454.0,285.83795,292.7405,0.0,0.0,0.0,-0.37498984,0.049888603,-0.04686481,0.0,-0.048007876,3.0,1.0,303.65414,316.35916,297.9588,308.96008,491935.0,289.187,292.73077,294.80933,0.0,0.0,-0.3374822,0.018615318,0.017473588,0.041840393,-0.018756032,3.0,1.0,302.2425,309.59286,299.12708,303.45944,75238.0,292.53607,292.64963,295.01865,0.0,0.0,-0.34702352,-0.0046488796,0.004026413,0.024319496,-0.010307657,3.0,0.0
283.93948,286.22736,275.5182,275.5182,65898.0,284.50418,293.17212,0.0,0.0,0.0,-0.47073287,0.033486772,-0.029658817,0.008057624,-0.029658817,3.0,1.0,298.10483,298.10483,283.79346,284.13422,174454.0,285.83795,292.7405,0.0,0.0,0.0,-0.37498984,0.049888603,-0.04686481,0.0,-0.048007876,3.0,1.0,303.65414,316.35916,297.9588,308.96008,491935.0,289.187,292.73077,294.80933,0.0,0.0,-0.3374822,0.018615318,0.017473588,0.041840393,-0.018756032,3.0,1.0,302.2425,309.59286,299.12708,303.45944,75238.0,292.53607,292.64963,295.01865,0.0,0.0,-0.34702352,-0.0046488796,0.004026413,0.024319496,-0.010307657,3.0,0.0,306.4288,311.34528,301.80438,305.26053,105422.0,298.87396,292.96768,295.52246,0.0,0.0,-0.31872842,0.013850831,-0.0038125885,0.016044442,-0.015091342,3.0,1.0
298.10483,298.10483,283.79346,284.13422,174454.0,285.83795,292.7405,0.0,0.0,0.0,-0.37498984,0.049888603,-0.04686481,0.0,-0.048007876,3.0,1.0,303.65414,316.35916,297.9588,308.96008,491935.0,289.187,292.73077,294.80933,0.0,0.0,-0.3374822,0.018615318,0.017473588,0.041840393,-0.018756032,3.0,1.0,302.2425,309.59286,299.12708,303.45944,75238.0,292.53607,292.64963,295.01865,0.0,0.0,-0.34702352,-0.0046488796,0.004026413,0.024319496,-0.010307657,3.0,0.0,306.4288,311.34528,301.80438,305.26053,105422.0,298.87396,292.96768,295.52246,0.0,0.0,-0.31872842,0.013850831,-0.0038125885,0.016044442,-0.015091342,3.0,1.0,305.55258,319.27982,303.7515,309.59286,201089.0,303.19656,293.40576,295.67822,0.0,0.0,-0.32465073,-0.0028594593,0.013222857,0.04492594,-0.005894555,3.0,0.0
303.65414,316.35916,297.9588,308.96008,491935.0,289.187,292.73077,294.80933,0.0,0.0,-0.3374822,0.018615318,0.017473588,0.041840393,-0.018756032,3.0,1.0,302.2425,309.59286,299.12708,303.45944,75238.0,292.53607,292.64963,295.01865,0.0,0.0,-0.34702352,-0.0046488796,0.004026413,0.024319496,-0.010307657,3.0,0.0,306.4288,311.34528,301.80438,305.26053,105422.0,298.87396,292.96768,295.52246,0.0,0.0,-0.31872842,0.013850831,-0.0038125885,0.016044442,-0.015091342,3.0,1.0,305.55258,319.27982,303.7515,309.59286,201089.0,303.19656,293.40576,295.67822,0.0,0.0,-0.32465073,-0.0028594593,0.013222857,0.04492594,-0.005894555,3.0,0.0,291.77667,306.76953,288.17447,303.9462,75912.0,301.93094,293.18185,295.03812,0.0,0.0,-0.4177616,-0.045085233,0.041708373,0.051384695,-0.012345719,3.0,0.0
302.2425,309.59286,299.12708,303.45944,75238.0,292.53607,292.64963,295.01865,0.0,0.0,-0.34702352,-0.0046488796,0.004026413,0.024319496,-0.010307657,3.0,0.0,306.4288,311.34528,301.80438,305.26053,105422.0,298.87396,292.96768,295.52246,0.0,0.0,-0.31872842,0.013850831,-0.0038125885,0.016044442,-0.015091342,3.0,1.0,305.55258,319.27982,303.7515,309.59286,201089.0,303.19656,293.40576,295.67822,0.0,0.0,-0.32465073,-0.0028594593,0.013222857,0.04492594,-0.005894555,3.0,0.0,291.77667,306.76953,288.17447,303.9462,75912.0,301.93094,293.18185,295.03812,0.0,0.0,-0.4177616,-0.045085233,0.041708373,0.051384695,-0.012345719,3.0,0.0,267.82706,286.2274,265.78256,274.54465,238983.0,294.76553,291.57224,293.23944,294.80057,0.0,-0.57963616,-0.08208201,0.025081765,0.068702266,-0.0076336097,3.0,0.0
306.4288,311.34528,301.80438,305.26053,105422.0,298.87396,292.96768,295.52246,0.0,0.0,-0.31872842,0.013850831,-0.0038125885,0.016044442,-0.015091342,3.0,1.0,305.55258,319.27982,303.7515,309.59286,201089.0,303.19656,293.40576,295.67822,0.0,0.0,-0.32465073,-0.0028594593,0.013222857,0.04492594,-0.005894555,3.0,0.0,291.77667,306.76953,288.17447,303.9462,75912.0,301.93094,293.18185,295.03812,0.0,0.0,-0.4177616,-0.045085233,0.041708373,0.051384695,-0.012345719,3.0,0.0,267.82706,286.2274,265.78256,274.54465,238983.0,294.76553,291.57224,293.23944,294.80057,0.0,-0.57963616,-0.08208201,0.025081765,0.068702266,-0.0076336097,3.0,0.0,267.4863,277.36795,265.78256,267.72968,106425.0,287.81427,290.0632,291.4408,293.57776,0.0,-0.58193934,-0.0012723109,0.0009099181,0.036942653,-0.006369427,3.0,0.0
305.55258,319.27982,303.7515,309.59286,201089.0,303.19656,293.40576,295.67822,0.0,0.0,-0.32465073,-0.0028594593,0.013222857,0.04492594,-0.005894555,3.0,0.0,291.77667,306.76953,288.17447,303.9462,75912.0,301.93094,293.18185,295.03812,0.0,0.0,-0.4177616,-0.045085233,0.041708373,0.051384695,-0.012345719,3.0,0.0,267.82706,286.2274,265.78256,274.54465,238983.0,294.76553,291.57224,293.23944,294.80057,0.0,-0.57963616,-0.08208201,0.025081765,0.068702266,-0.0076336097,3.0,0.0,267.4863,277.36795,265.78256,267.72968,106425.0,287.81427,290.0632,291.4408,293.57776,0.0,-0.58193934,-0.0012723109,0.0009099181,0.036942653,-0.006369427,3.0,0.0,248.74521,269.8228,247.47957,266.7561,147195.0,276.27756,286.97702,288.79514,291.6735,0.0,-0.7086097,-0.07006373,0.072407044,0.08473579,-0.0050880746,3.0,0.0
291.77667,306.76953,288.17447,303.9462,75912.0,301.93094,293.18185,295.03812,0.0,0.0,-0.4177616,-0.045085233,0.041708373,0.051384695,-0.012345719,3.0,0.0,267.82706,286.2274,265.78256,274.54465,238983.0,294.76553,291.57224,293.23944,294.80057,0.0,-0.57963616,-0.08208201,0.025081765,0.068702266,-0.0076336097,3.0,0.0,267.4863,277.36795,265.78256,267.72968,106425.0,287.81427,290.0632,291.4408,293.57776,0.0,-0.58193934,-0.0012723109,0.0009099181,0.036942653,-0.006369427,3.0,0.0,248.74521,269.8228,247.47957,266.7561,147195.0,276.27756,286.97702,288.79514,291.6735,0.0,-0.7086097,-0.07006373,0.072407044,0.08473579,-0.0050880746,3.0,0.0,243.29326,254.92734,242.41705,252.15268,245176.0,263.82568,283.84213,286.01074,289.30774,0.0,-0.7454592,-0.021917809,0.03641459,0.04781918,-0.0036014162,3.0,0.0
267.82706,286.2274,265.78256,274.54465,238983.0,294.76553,291.57224,293.23944,294.80057,0.0,-0.57963616,-0.08208201,0.025081765,0.068702266,-0.0076336097,3.0,0.0,267.4863,277.36795,265.78256,267.72968,106425.0,287.81427,290.0632,291.4408,293.57776,0.0,-0.58193934,-0.0012723109,0.0009099181,0.036942653,-0.006369427,3.0,0.0,248.74521,269.8228,247.47957,266.7561,147195.0,276.27756,286.97702,288.79514,291.6735,0.0,-0.7086097,-0.07006373,0.072407044,0.08473579,-0.0050880746,3.0,0.0,243.29326,254.92734,242.41705,252.15268,245176.0,263.82568,283.84213,286.01074,289.30774,0.0,-0.7454592,-0.021917809,0.03641459,0.04781918,-0.0036014162,3.0,0.0,230.15016,247.33354,227.81361,246.31131,231861.0,251.5004,279.75644,282.76147,286.33057,0.0,-0.8342929,-0.054021623,0.07021999,0.074661635,-0.010152259,3.0,0.0
267.4863,277.36795,265.78256,267.72968,106425.0,287.81427,290.0632,291.4408,293.57776,0.0,-0.58193934,-0.0012723109,0.0009099181,0.036942653,-0.006369427,3.0,0.0,248.74521,269.8228,247.47957,266.7561,147195.0,276.27756,286.97702,288.79514,291.6735,0.0,-0.7086097,-0.07006373,0.072407044,0.08473579,-0.0050880746,3.0,0.0,243.29326,254.92734,242.41705,252.15268,245176.0,263.82568,283.84213,286.01074,289.30774,0.0,-0.7454592,-0.021917809,0.03641459,0.04781918,-0.0036014162,3.0,0.0,230.15016,247.33354,227.81361,246.31131,231861.0,251.5004,279.75644,282.76147,286.33057,0.0,-0.8342929,-0.054021623,0.07021999,0.074661635,-0.010152259,3.0,0.0,220.95,235.60211,218.07799,229.76074,420200.0,242.12498,275.35916,279.21042,283.01657,286.0213,-0.8964765,-0.03997462,0.03987664,0.06631418,-0.012998445,3.0,0.0
248.74521,269.8228,247.47957,266.7561,147195.0,276.27756,286.97702,288.79514,291.6735,0.0,-0.7086097,-0.07006373,0.072407044,0.08473579,-0.0050880746,3.0,0.0,243.29326,254.92734,242.41705,252.15268,245176.0,263.82568,283.84213,286.01074,289.30774,0.0,-0.7454592,-0.021917809,0.03641459,0.04781918,-0.0036014162,3.0,0.0,230.15016,247.33354,227.81361,246.31131,231861.0,251.5004,279.75644,282.76147,286.33057,0.0,-0.8342929,-0.054021623,0.07021999,0.074661635,-0.010152259,3.0,0.0,220.95,235.60211,218.07799,229.76074,420200.0,242.12498,275.35916,279.21042,283.01657,286.0213,-0.8964765,-0.03997462,0.03987664,0.06631418,-0.012998445,3.0,0.0,184.8,220.8,180.0,220.0,920305.0,225.58772,268.64603,273.94434,278.27017,282.2461,-1.140813,-0.16361165,0.19047616,0.19480519,-0.025974043,3.0,0.0
243.29326,254.92734,242.41705,252.15268,245176.0,263.82568,283.84213,286.01074,289.30774,0.0,-0.7454592,-0.021917809,0.03641459,0.04781918,-0.0036014162,3.0,0.0,230.15016,247.33354,227.81361,246.31131,231861.0,251.5004,279.75644,282.76147,286.33057,0.0,-0.8342929,-0.054021623,0.07021999,0.074661635,-0.010152259,3.0,0.0,220.95,235.60211,218.07799,229.76074,420200.0,242.12498,275.35916,279.21042,283.01657,286.0213,-0.8964765,-0.03997462,0.03987664,0.06631418,-0.012998445,3.0,0.0,184.8,220.8,180.0,220.0,920305.0,225.58772,268.64603,273.94434,278.27017,282.2461,-1.140813,-0.16361165,0.19047616,0.19480519,-0.025974043,3.0,0.0,191.35,202.0,184.25,184.25,1499018.0,214.10869,263.08673,268.75995,273.85785,278.746,-1.0965418,0.035443738,-0.03710481,0.055657137,-0.03710481,3.0,1.0
230.15016,247.33354,227.81361,246.31131,231861.0,251.5004,279.75644,282.76147,286.33057,0.0,-0.8342929,-0.054021623,0.07021999,0.074661635,-0.010152259,3.0,0.0,220.95,235.60211,218.07799,229.76074,420200.0,242.12498,275.35916,279.21042,283.01657,286.0213,-0.8964765,-0.03997462,0.03987664,0.06631418,-0.012998445,3.0,0.0,184.8,220.8,180.0,220.0,920305.0,225.58772,268.64603,273.94434,278.27017,282.2461,-1.140813,-0.16361165,0.19047616,0.19480519,-0.025974043,3.0,0.0,191.35,202.0,184.25,184.25,1499018.0,214.10869,263.08673,268.75995,273.85785,278.746,-1.0965418,0.035443738,-0.03710481,0.055657137,-0.03710481,3.0,1.0,186.75,191.95,185.05,189.65,307190.0,202.80003,256.60742,263.5816,269.36862,274.88977,-1.127633,-0.024039749,0.015528749,0.027844695,-0.009103063,3.0,0.0
220.95,235.60211,218.07799,229.76074,420200.0,242.12498,275.35916,279.21042,283.01657,286.0213,-0.8964765,-0.03997462,0.03987664,0.06631418,-0.012998445,3.0,0.0,184.8,220.8,180.0,220.0,920305.0,225.58772,268.64603,273.94434,278.27017,282.2461,-1.140813,-0.16361165,0.19047616,0.19480519,-0.025974043,3.0,0.0,191.35,202.0,184.25,184.25,1499018.0,214.10869,263.08673,268.75995,273.85785,278.746,-1.0965418,0.035443738,-0.03710481,0.055657137,-0.03710481,3.0,1.0,186.75,191.95,185.05,189.65,307190.0,202.80003,256.60742,263.5816,269.36862,274.88977,-1.127633,-0.024039749,0.015528749,0.027844695,-0.009103063,3.0,0.0,179.9,191.0,178.0,191.0,201628.0,192.75,248.72711,258.00482,264.7592,270.7338,-1.173932,-0.036680087,0.06170098,0.06170098,-0.01056139,3.0,0.0
