0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
280.0,20.05,20.35,20.05,20.2,6027367.0,20.13,20.573334,20.762499,20.954,21.363333,-0.20258331,-0.0024876192,0.007481373,0.014962651,0.0,20.0,281.0,20.1,20.3,19.6,20.05,4004552.0,20.09,20.52,20.69,20.864,21.248333,-0.19565272,0.0024938227,-0.0024876192,0.009950192,-0.024875622,20.0,282.0,20.05,20.3,19.95,20.2,6799556.0,20.07,20.456667,20.625,20.782,21.145,-0.20258331,-0.0024876192,0.007481373,0.012468829,-0.0049874554,20.0,283.0,19.75,20.05,19.65,20.0,8908610.0,20.01,20.38,20.55,20.699999,21.03,-0.24416572,-0.014962556,0.012658228,0.015189835,-0.0050633103,20.0,284.0,19.65,19.95,19.65,19.95,7744360.0,19.92,20.296667,20.467499,20.628,20.903334,-0.2580266,-0.0050633103,0.015267234,0.015267234,0.0,20.0
281.0,20.1,20.3,19.6,20.05,4004552.0,20.09,20.52,20.69,20.864,21.248333,-0.19565272,0.0024938227,-0.0024876192,0.009950192,-0.024875622,20.0,282.0,20.05,20.3,19.95,20.2,6799556.0,20.07,20.456667,20.625,20.782,21.145,-0.20258331,-0.0024876192,0.007481373,0.012468829,-0.0049874554,20.0,283.0,19.75,20.05,19.65,20.0,8908610.0,20.01,20.38,20.55,20.699999,21.03,-0.24416572,-0.014962556,0.012658228,0.015189835,-0.0050633103,20.0,284.0,19.65,19.95,19.65,19.95,7744360.0,19.92,20.296667,20.467499,20.628,20.903334,-0.2580266,-0.0050633103,0.015267234,0.015267234,0.0,20.0,285.0,19.65,19.8,19.65,19.75,5837375.0,19.84,20.22,20.39,20.578,20.768333,-0.2580266,0.0,0.005089078,0.0076335687,0.0,20.0
282.0,20.05,20.3,19.95,20.2,6799556.0,20.07,20.456667,20.625,20.782,21.145,-0.20258331,-0.0024876192,0.007481373,0.012468829,-0.0049874554,20.0,283.0,19.75,20.05,19.65,20.0,8908610.0,20.01,20.38,20.55,20.699999,21.03,-0.24416572,-0.014962556,0.012658228,0.015189835,-0.0050633103,20.0,284.0,19.65,19.95,19.65,19.95,7744360.0,19.92,20.296667,20.467499,20.628,20.903334,-0.2580266,-0.0050633103,0.015267234,0.015267234,0.0,20.0,285.0,19.65,19.8,19.65,19.75,5837375.0,19.84,20.22,20.39,20.578,20.768333,-0.2580266,0.0,0.005089078,0.0076335687,0.0,20.0,286.0,22.1,22.8,19.7,19.75,59903344.0,20.24,20.336666,20.449999,20.6,20.76,0.08156404,0.12468197,-0.10633486,0.031674154,-0.10859726,20.0
283.0,19.75,20.05,19.65,20.0,8908610.0,20.01,20.38,20.55,20.699999,21.03,-0.24416572,-0.014962556,0.012658228,0.015189835,-0.0050633103,20.0,284.0,19.65,19.95,19.65,19.95,7744360.0,19.92,20.296667,20.467499,20.628,20.903334,-0.2580266,-0.0050633103,0.015267234,0.015267234,0.0,20.0,285.0,19.65,19.8,19.65,19.75,5837375.0,19.84,20.22,20.39,20.578,20.768333,-0.2580266,0.0,0.005089078,0.0076335687,0.0,20.0,286.0,22.1,22.8,19.7,19.75,59903344.0,20.24,20.336666,20.449999,20.6,20.76,0.08156404,0.12468197,-0.10633486,0.031674154,-0.10859726,20.0,287.0,21.95,22.7,21.3,21.7,20160340.0,20.62,20.38,20.4975,20.624,20.755,0.060772832,-0.006787313,-0.011389521,0.034168564,-0.029612824,20.0
284.0,19.65,19.95,19.65,19.95,7744360.0,19.92,20.296667,20.467499,20.628,20.903334,-0.2580266,-0.0050633103,0.015267234,0.015267234,0.0,20.0,285.0,19.65,19.8,19.65,19.75,5837375.0,19.84,20.22,20.39,20.578,20.768333,-0.2580266,0.0,0.005089078,0.0076335687,0.0,20.0,286.0,22.1,22.8,19.7,19.75,59903344.0,20.24,20.336666,20.449999,20.6,20.76,0.08156404,0.12468197,-0.10633486,0.031674154,-0.10859726,20.0,287.0,21.95,22.7,21.3,21.7,20160340.0,20.62,20.38,20.4975,20.624,20.755,0.060772832,-0.006787313,-0.011389521,0.034168564,-0.029612824,20.0,288.0,21.35,22.45,21.05,22.25,13301175.0,20.94,20.41,20.52,20.628,20.74,-0.02239225,-0.027334869,0.042154547,0.051522266,-0.014051575,20.0
285.0,19.65,19.8,19.65,19.75,5837375.0,19.84,20.22,20.39,20.578,20.768333,-0.2580266,0.0,0.005089078,0.0076335687,0.0,20.0,286.0,22.1,22.8,19.7,19.75,59903344.0,20.24,20.336666,20.449999,20.6,20.76,0.08156404,0.12468197,-0.10633486,0.031674154,-0.10859726,20.0,287.0,21.95,22.7,21.3,21.7,20160340.0,20.62,20.38,20.4975,20.624,20.755,0.060772832,-0.006787313,-0.011389521,0.034168564,-0.029612824,20.0,288.0,21.35,22.45,21.05,22.25,13301175.0,20.94,20.41,20.52,20.628,20.74,-0.02239225,-0.027334869,0.042154547,0.051522266,-0.014051575,20.0,289.0,22.05,23.2,21.4,21.4,21831520.0,21.42,20.51,20.5775,20.657999,20.76,0.07463346,0.03278683,-0.029478442,0.052154265,-0.029478442,20.0
286.0,22.1,22.8,19.7,19.75,59903344.0,20.24,20.336666,20.449999,20.6,20.76,0.08156404,0.12468197,-0.10633486,0.031674154,-0.10859726,20.0,287.0,21.95,22.7,21.3,21.7,20160340.0,20.62,20.38,20.4975,20.624,20.755,0.060772832,-0.006787313,-0.011389521,0.034168564,-0.029612824,20.0,288.0,21.35,22.45,21.05,22.25,13301175.0,20.94,20.41,20.52,20.628,20.74,-0.02239225,-0.027334869,0.042154547,0.051522266,-0.014051575,20.0,289.0,22.05,23.2,21.4,21.4,21831520.0,21.42,20.51,20.5775,20.657999,20.76,0.07463346,0.03278683,-0.029478442,0.052154265,-0.029478442,20.0,290.0,21.75,22.95,21.45,22.45,13346799.0,21.84,20.603333,20.625,20.68,20.788334,0.033051047,-0.013605408,0.03218394,0.055172447,-0.013793068,20.0
287.0,21.95,22.7,21.3,21.7,20160340.0,20.62,20.38,20.4975,20.624,20.755,0.060772832,-0.006787313,-0.011389521,0.034168564,-0.029612824,20.0,288.0,21.35,22.45,21.05,22.25,13301175.0,20.94,20.41,20.52,20.628,20.74,-0.02239225,-0.027334869,0.042154547,0.051522266,-0.014051575,20.0,289.0,22.05,23.2,21.4,21.4,21831520.0,21.42,20.51,20.5775,20.657999,20.76,0.07463346,0.03278683,-0.029478442,0.052154265,-0.029478442,20.0,290.0,21.75,22.95,21.45,22.45,13346799.0,21.84,20.603333,20.625,20.68,20.788334,0.033051047,-0.013605408,0.03218394,0.055172447,-0.013793068,20.0,291.0,21.6,22.1,21.5,21.85,7151179.0,21.74,20.69,20.6875,20.708,20.789999,0.012259845,-0.006896534,0.011574074,0.023148147,-0.0046296474,20.0
288.0,21.35,22.45,21.05,22.25,13301175.0,20.94,20.41,20.52,20.628,20.74,-0.02239225,-0.027334869,0.042154547,0.051522266,-0.014051575,20.0,289.0,22.05,23.2,21.4,21.4,21831520.0,21.42,20.51,20.5775,20.657999,20.76,0.07463346,0.03278683,-0.029478442,0.052154265,-0.029478442,20.0,290.0,21.75,22.95,21.45,22.45,13346799.0,21.84,20.603333,20.625,20.68,20.788334,0.033051047,-0.013605408,0.03218394,0.055172447,-0.013793068,20.0,291.0,21.6,22.1,21.5,21.85,7151179.0,21.74,20.69,20.6875,20.708,20.789999,0.012259845,-0.006896534,0.011574074,0.023148147,-0.0046296474,20.0,292.0,21.5,22.25,21.35,21.8,10594533.0,21.65,20.78,20.6975,20.728,20.795,-0.0016010466,-0.0046296474,0.013953453,0.034883723,-0.0069767265,20.0
289.0,22.05,23.2,21.4,21.4,21831520.0,21.42,20.51,20.5775,20.657999,20.76,0.07463346,0.03278683,-0.029478442,0.052154265,-0.029478442,20.0,290.0,21.75,22.95,21.45,22.45,13346799.0,21.84,20.603333,20.625,20.68,20.788334,0.033051047,-0.013605408,0.03218394,0.055172447,-0.013793068,20.0,291.0,21.6,22.1,21.5,21.85,7151179.0,21.74,20.69,20.6875,20.708,20.789999,0.012259845,-0.006896534,0.011574074,0.023148147,-0.0046296474,20.0,292.0,21.5,22.25,21.35,21.8,10594533.0,21.65,20.78,20.6975,20.728,20.795,-0.0016010466,-0.0046296474,0.013953453,0.034883723,-0.0069767265,20.0,293.0,21.05,21.65,20.7,21.6,8678042.0,21.59,20.846666,20.705,20.734,20.788334,-0.063974924,-0.020930268,0.026128322,0.028503582,-0.016627006,20.0
290.0,21.75,22.95,21.45,22.45,13346799.0,21.84,20.603333,20.625,20.68,20.788334,0.033051047,-0.013605408,0.03218394,0.055172447,-0.013793068,20.0,291.0,21.6,22.1,21.5,21.85,7151179.0,21.74,20.69,20.6875,20.708,20.789999,0.012259845,-0.006896534,0.011574074,0.023148147,-0.0046296474,20.0,292.0,21.5,22.25,21.35,21.8,10594533.0,21.65,20.78,20.6975,20.728,20.795,-0.0016010466,-0.0046296474,0.013953453,0.034883723,-0.0069767265,20.0,293.0,21.05,21.65,20.7,21.6,8678042.0,21.59,20.846666,20.705,20.734,20.788334,-0.063974924,-0.020930268,0.026128322,0.028503582,-0.016627006,20.0,294.0,21.4,21.65,20.9,21.25,9347244.0,21.46,20.933332,20.7475,20.754,20.791666,-0.0154619375,0.016627098,-0.007009328,0.011682243,-0.023364486,20.0
291.0,21.6,22.1,21.5,21.85,7151179.0,21.74,20.69,20.6875,20.708,20.789999,0.012259845,-0.006896534,0.011574074,0.023148147,-0.0046296474,20.0,292.0,21.5,22.25,21.35,21.8,10594533.0,21.65,20.78,20.6975,20.728,20.795,-0.0016010466,-0.0046296474,0.013953453,0.034883723,-0.0069767265,20.0,293.0,21.05,21.65,20.7,21.6,8678042.0,21.59,20.846666,20.705,20.734,20.788334,-0.063974924,-0.020930268,0.026128322,0.028503582,-0.016627006,20.0,294.0,21.4,21.65,20.9,21.25,9347244.0,21.46,20.933332,20.7475,20.754,20.791666,-0.0154619375,0.016627098,-0.007009328,0.011682243,-0.023364486,20.0,295.0,20.95,21.65,20.85,21.6,6588978.0,21.3,20.993334,20.7775,20.76,20.783333,-0.07783555,-0.021027984,0.031026233,0.033412833,-0.0047732876,20.0
292.0,21.5,22.25,21.35,21.8,10594533.0,21.65,20.78,20.6975,20.728,20.795,-0.0016010466,-0.0046296474,0.013953453,0.034883723,-0.0069767265,20.0,293.0,21.05,21.65,20.7,21.6,8678042.0,21.59,20.846666,20.705,20.734,20.788334,-0.063974924,-0.020930268,0.026128322,0.028503582,-0.016627006,20.0,294.0,21.4,21.65,20.9,21.25,9347244.0,21.46,20.933332,20.7475,20.754,20.791666,-0.0154619375,0.016627098,-0.007009328,0.011682243,-0.023364486,20.0,295.0,20.95,21.65,20.85,21.6,6588978.0,21.3,20.993334,20.7775,20.76,20.783333,-0.07783555,-0.021027984,0.031026233,0.033412833,-0.0047732876,20.0,296.0,20.15,21.25,19.95,21.15,7740310.0,21.01,20.996666,20.77,20.751999,20.758333,-0.18872242,-0.03818621,0.049627792,0.05459059,-0.009925501,20.0
293.0,21.05,21.65,20.7,21.6,8678042.0,21.59,20.846666,20.705,20.734,20.788334,-0.063974924,-0.020930268,0.026128322,0.028503582,-0.016627006,20.0,294.0,21.4,21.65,20.9,21.25,9347244.0,21.46,20.933332,20.7475,20.754,20.791666,-0.0154619375,0.016627098,-0.007009328,0.011682243,-0.023364486,20.0,295.0,20.95,21.65,20.85,21.6,6588978.0,21.3,20.993334,20.7775,20.76,20.783333,-0.07783555,-0.021027984,0.031026233,0.033412833,-0.0047732876,20.0,296.0,20.15,21.25,19.95,21.15,7740310.0,21.01,20.996666,20.77,20.751999,20.758333,-0.18872242,-0.03818621,0.049627792,0.05459059,-0.009925501,20.0,297.0,19.9,20.15,19.25,19.8,35279372.0,20.69,20.986666,20.7575,20.696,20.721666,-0.22337452,-0.012406948,-0.0050251447,0.012562814,-0.032663297,20.0
294.0,21.4,21.65,20.9,21.25,9347244.0,21.46,20.933332,20.7475,20.754,20.791666,-0.0154619375,0.016627098,-0.007009328,0.011682243,-0.023364486,20.0,295.0,20.95,21.65,20.85,21.6,6588978.0,21.3,20.993334,20.7775,20.76,20.783333,-0.07783555,-0.021027984,0.031026233,0.033412833,-0.0047732876,20.0,296.0,20.15,21.25,19.95,21.15,7740310.0,21.01,20.996666,20.77,20.751999,20.758333,-0.18872242,-0.03818621,0.049627792,0.05459059,-0.009925501,20.0,297.0,19.9,20.15,19.25,19.8,35279372.0,20.69,20.986666,20.7575,20.696,20.721666,-0.22337452,-0.012406948,-0.0050251447,0.012562814,-0.032663297,20.0,298.0,20.9,21.95,20.6,20.8,16743394.0,20.66,21.063334,20.8,20.696,20.721666,-0.08476613,0.050251257,-0.0047847074,0.05023929,-0.014354031,20.0
295.0,20.95,21.65,20.85,21.6,6588978.0,21.3,20.993334,20.7775,20.76,20.783333,-0.07783555,-0.021027984,0.031026233,0.033412833,-0.0047732876,20.0,296.0,20.15,21.25,19.95,21.15,7740310.0,21.01,20.996666,20.77,20.751999,20.758333,-0.18872242,-0.03818621,0.049627792,0.05459059,-0.009925501,20.0,297.0,19.9,20.15,19.25,19.8,35279372.0,20.69,20.986666,20.7575,20.696,20.721666,-0.22337452,-0.012406948,-0.0050251447,0.012562814,-0.032663297,20.0,298.0,20.9,21.95,20.6,20.8,16743394.0,20.66,21.063334,20.8,20.696,20.721666,-0.08476613,0.050251257,-0.0047847074,0.05023929,-0.014354031,20.0,299.0,21.05,21.25,20.6,20.9,8914177.0,20.59,21.156666,20.8475,20.716,20.726665,-0.063974924,0.0071770153,-0.0071258727,0.009501224,-0.02137762,20.0
296.0,20.15,21.25,19.95,21.15,7740310.0,21.01,20.996666,20.77,20.751999,20.758333,-0.18872242,-0.03818621,0.049627792,0.05459059,-0.009925501,20.0,297.0,19.9,20.15,19.25,19.8,35279372.0,20.69,20.986666,20.7575,20.696,20.721666,-0.22337452,-0.012406948,-0.0050251447,0.012562814,-0.032663297,20.0,298.0,20.9,21.95,20.6,20.8,16743394.0,20.66,21.063334,20.8,20.696,20.721666,-0.08476613,0.050251257,-0.0047847074,0.05023929,-0.014354031,20.0,299.0,21.05,21.25,20.6,20.9,8914177.0,20.59,21.156666,20.8475,20.716,20.726665,-0.063974924,0.0071770153,-0.0071258727,0.009501224,-0.02137762,20.0,300.0,20.9,21.15,20.7,20.95,8228069.0,20.58,21.24,20.89,20.737999,20.73,-0.08476613,-0.0071258727,0.0023923994,0.011961723,-0.009569324,20.0
297.0,19.9,20.15,19.25,19.8,35279372.0,20.69,20.986666,20.7575,20.696,20.721666,-0.22337452,-0.012406948,-0.0050251447,0.012562814,-0.032663297,20.0,298.0,20.9,21.95,20.6,20.8,16743394.0,20.66,21.063334,20.8,20.696,20.721666,-0.08476613,0.050251257,-0.0047847074,0.05023929,-0.014354031,20.0,299.0,21.05,21.25,20.6,20.9,8914177.0,20.59,21.156666,20.8475,20.716,20.726665,-0.063974924,0.0071770153,-0.0071258727,0.009501224,-0.02137762,20.0,300.0,20.9,21.15,20.7,20.95,8228069.0,20.58,21.24,20.89,20.737999,20.73,-0.08476613,-0.0071258727,0.0023923994,0.011961723,-0.009569324,20.0,301.0,20.3,20.85,20.2,20.65,7966828.0,20.609999,21.119999,20.9,20.737999,20.728333,-0.16793121,-0.028708152,0.017241398,0.027093653,-0.0049260333,20.0
298.0,20.9,21.95,20.6,20.8,16743394.0,20.66,21.063334,20.8,20.696,20.721666,-0.08476613,0.050251257,-0.0047847074,0.05023929,-0.014354031,20.0,299.0,21.05,21.25,20.6,20.9,8914177.0,20.59,21.156666,20.8475,20.716,20.726665,-0.063974924,0.0071770153,-0.0071258727,0.009501224,-0.02137762,20.0,300.0,20.9,21.15,20.7,20.95,8228069.0,20.58,21.24,20.89,20.737999,20.73,-0.08476613,-0.0071258727,0.0023923994,0.011961723,-0.009569324,20.0,301.0,20.3,20.85,20.2,20.65,7966828.0,20.609999,21.119999,20.9,20.737999,20.728333,-0.16793121,-0.028708152,0.017241398,0.027093653,-0.0049260333,20.0,302.0,20.35,20.85,20.25,20.5,8806842.0,20.699999,21.013332,20.914999,20.746,20.696667,-0.16100064,0.0024631107,0.0073709884,0.024570024,-0.0049140234,20.0
299.0,21.05,21.25,20.6,20.9,8914177.0,20.59,21.156666,20.8475,20.716,20.726665,-0.063974924,0.0071770153,-0.0071258727,0.009501224,-0.02137762,20.0,300.0,20.9,21.15,20.7,20.95,8228069.0,20.58,21.24,20.89,20.737999,20.73,-0.08476613,-0.0071258727,0.0023923994,0.011961723,-0.009569324,20.0,301.0,20.3,20.85,20.2,20.65,7966828.0,20.609999,21.119999,20.9,20.737999,20.728333,-0.16793121,-0.028708152,0.017241398,0.027093653,-0.0049260333,20.0,302.0,20.35,20.85,20.25,20.5,8806842.0,20.699999,21.013332,20.914999,20.746,20.696667,-0.16100064,0.0024631107,0.0073709884,0.024570024,-0.0049140234,20.0,303.0,20.3,20.7,20.1,20.7,6372348.0,20.58,20.943333,20.9425,20.756,20.676666,-0.16793121,-0.0024570588,0.01970451,0.01970451,-0.009852161,20.0
300.0,20.9,21.15,20.7,20.95,8228069.0,20.58,21.24,20.89,20.737999,20.73,-0.08476613,-0.0071258727,0.0023923994,0.011961723,-0.009569324,20.0,301.0,20.3,20.85,20.2,20.65,7966828.0,20.609999,21.119999,20.9,20.737999,20.728333,-0.16793121,-0.028708152,0.017241398,0.027093653,-0.0049260333,20.0,302.0,20.35,20.85,20.25,20.5,8806842.0,20.699999,21.013332,20.914999,20.746,20.696667,-0.16100064,0.0024631107,0.0073709884,0.024570024,-0.0049140234,20.0,303.0,20.3,20.7,20.1,20.7,6372348.0,20.58,20.943333,20.9425,20.756,20.676666,-0.16793121,-0.0024570588,0.01970451,0.01970451,-0.009852161,20.0,304.0,20.15,20.5,20.1,20.3,6409732.0,20.4,20.816666,20.9675,20.758,20.663334,-0.18872242,-0.007389144,0.00744415,0.017369747,-0.0024813518,20.0
301.0,20.3,20.85,20.2,20.65,7966828.0,20.609999,21.119999,20.9,20.737999,20.728333,-0.16793121,-0.028708152,0.017241398,0.027093653,-0.0049260333,20.0,302.0,20.35,20.85,20.25,20.5,8806842.0,20.699999,21.013332,20.914999,20.746,20.696667,-0.16100064,0.0024631107,0.0073709884,0.024570024,-0.0049140234,20.0,303.0,20.3,20.7,20.1,20.7,6372348.0,20.58,20.943333,20.9425,20.756,20.676666,-0.16793121,-0.0024570588,0.01970451,0.01970451,-0.009852161,20.0,304.0,20.15,20.5,20.1,20.3,6409732.0,20.4,20.816666,20.9675,20.758,20.663334,-0.18872242,-0.007389144,0.00744415,0.017369747,-0.0024813518,20.0,305.0,20.85,21.25,20.25,20.4,9236598.0,20.39,20.756666,21.0275,20.789999,20.68,-0.09169644,0.034739494,-0.02158277,0.019184634,-0.028776996,20.0
302.0,20.35,20.85,20.25,20.5,8806842.0,20.699999,21.013332,20.914999,20.746,20.696667,-0.16100064,0.0024631107,0.0073709884,0.024570024,-0.0049140234,20.0,303.0,20.3,20.7,20.1,20.7,6372348.0,20.58,20.943333,20.9425,20.756,20.676666,-0.16793121,-0.0024570588,0.01970451,0.01970451,-0.009852161,20.0,304.0,20.15,20.5,20.1,20.3,6409732.0,20.4,20.816666,20.9675,20.758,20.663334,-0.18872242,-0.007389144,0.00744415,0.017369747,-0.0024813518,20.0,305.0,20.85,21.25,20.25,20.4,9236598.0,20.39,20.756666,21.0275,20.789999,20.68,-0.09169644,0.034739494,-0.02158277,0.019184634,-0.028776996,20.0,306.0,21.5,21.6,20.65,20.9,13544393.0,20.63,20.75,20.9975,20.846,20.72,-0.0016010466,0.031175042,-0.027906995,0.0046511805,-0.0395349,20.0
303.0,20.3,20.7,20.1,20.7,6372348.0,20.58,20.943333,20.9425,20.756,20.676666,-0.16793121,-0.0024570588,0.01970451,0.01970451,-0.009852161,20.0,304.0,20.15,20.5,20.1,20.3,6409732.0,20.4,20.816666,20.9675,20.758,20.663334,-0.18872242,-0.007389144,0.00744415,0.017369747,-0.0024813518,20.0,305.0,20.85,21.25,20.25,20.4,9236598.0,20.39,20.756666,21.0275,20.789999,20.68,-0.09169644,0.034739494,-0.02158277,0.019184634,-0.028776996,20.0,306.0,21.5,21.6,20.65,20.9,13544393.0,20.63,20.75,20.9975,20.846,20.72,-0.0016010466,0.031175042,-0.027906995,0.0046511805,-0.0395349,20.0,307.0,21.25,21.8,21.15,21.7,6653262.0,20.81,20.733334,20.9625,20.894,20.756666,-0.036253143,-0.011627907,0.021176506,0.025882317,-0.0047059003,20.0
304.0,20.15,20.5,20.1,20.3,6409732.0,20.4,20.816666,20.9675,20.758,20.663334,-0.18872242,-0.007389144,0.00744415,0.017369747,-0.0024813518,20.0,305.0,20.85,21.25,20.25,20.4,9236598.0,20.39,20.756666,21.0275,20.789999,20.68,-0.09169644,0.034739494,-0.02158277,0.019184634,-0.028776996,20.0,306.0,21.5,21.6,20.65,20.9,13544393.0,20.63,20.75,20.9975,20.846,20.72,-0.0016010466,0.031175042,-0.027906995,0.0046511805,-0.0395349,20.0,307.0,21.25,21.8,21.15,21.7,6653262.0,20.81,20.733334,20.9625,20.894,20.756666,-0.036253143,-0.011627907,0.021176506,0.025882317,-0.0047059003,20.0,308.0,20.95,21.45,20.75,21.25,4583925.0,20.94,20.726667,20.9425,20.942,20.786667,-0.07783555,-0.014117612,0.014319772,0.023866348,-0.009546575,20.0
305.0,20.85,21.25,20.25,20.4,9236598.0,20.39,20.756666,21.0275,20.789999,20.68,-0.09169644,0.034739494,-0.02158277,0.019184634,-0.028776996,20.0,306.0,21.5,21.6,20.65,20.9,13544393.0,20.63,20.75,20.9975,20.846,20.72,-0.0016010466,0.031175042,-0.027906995,0.0046511805,-0.0395349,20.0,307.0,21.25,21.8,21.15,21.7,6653262.0,20.81,20.733334,20.9625,20.894,20.756666,-0.036253143,-0.011627907,0.021176506,0.025882317,-0.0047059003,20.0,308.0,20.95,21.45,20.75,21.25,4583925.0,20.94,20.726667,20.9425,20.942,20.786667,-0.07783555,-0.014117612,0.014319772,0.023866348,-0.009546575,20.0,309.0,20.85,21.2,20.8,21.15,4362312.0,21.08,20.69,20.8825,20.99,20.811666,-0.09169644,-0.0047732876,0.014388452,0.016786588,-0.0023981363,20.0
306.0,21.5,21.6,20.65,20.9,13544393.0,20.63,20.75,20.9975,20.846,20.72,-0.0016010466,0.031175042,-0.027906995,0.0046511805,-0.0395349,20.0,307.0,21.25,21.8,21.15,21.7,6653262.0,20.81,20.733334,20.9625,20.894,20.756666,-0.036253143,-0.011627907,0.021176506,0.025882317,-0.0047059003,20.0,308.0,20.95,21.45,20.75,21.25,4583925.0,20.94,20.726667,20.9425,20.942,20.786667,-0.07783555,-0.014117612,0.014319772,0.023866348,-0.009546575,20.0,309.0,20.85,21.2,20.8,21.15,4362312.0,21.08,20.69,20.8825,20.99,20.811666,-0.09169644,-0.0047732876,0.014388452,0.016786588,-0.0023981363,20.0,310.0,20.9,21.4,20.85,20.9,4065267.0,21.09,20.686666,20.84,21.039999,20.84,-0.08476613,0.0023980448,0.0,0.023923445,-0.002392308,20.0
307.0,21.25,21.8,21.15,21.7,6653262.0,20.81,20.733334,20.9625,20.894,20.756666,-0.036253143,-0.011627907,0.021176506,0.025882317,-0.0047059003,20.0,308.0,20.95,21.45,20.75,21.25,4583925.0,20.94,20.726667,20.9425,20.942,20.786667,-0.07783555,-0.014117612,0.014319772,0.023866348,-0.009546575,20.0,309.0,20.85,21.2,20.8,21.15,4362312.0,21.08,20.69,20.8825,20.99,20.811666,-0.09169644,-0.0047732876,0.014388452,0.016786588,-0.0023981363,20.0,310.0,20.9,21.4,20.85,20.9,4065267.0,21.09,20.686666,20.84,21.039999,20.84,-0.08476613,0.0023980448,0.0,0.023923445,-0.002392308,20.0,311.0,20.75,21.5,20.6,21.5,13904215.0,20.94,20.726667,20.7975,20.986,20.861666,-0.10555734,-0.0071770153,0.036144577,0.036144577,-0.0072288974,20.0
308.0,20.95,21.45,20.75,21.25,4583925.0,20.94,20.726667,20.9425,20.942,20.786667,-0.07783555,-0.014117612,0.014319772,0.023866348,-0.009546575,20.0,309.0,20.85,21.2,20.8,21.15,4362312.0,21.08,20.69,20.8825,20.99,20.811666,-0.09169644,-0.0047732876,0.014388452,0.016786588,-0.0023981363,20.0,310.0,20.9,21.4,20.85,20.9,4065267.0,21.09,20.686666,20.84,21.039999,20.84,-0.08476613,0.0023980448,0.0,0.023923445,-0.002392308,20.0,311.0,20.75,21.5,20.6,21.5,13904215.0,20.94,20.726667,20.7975,20.986,20.861666,-0.10555734,-0.0071770153,0.036144577,0.036144577,-0.0072288974,20.0,312.0,20.8,21.15,20.65,20.95,5009706.0,20.85,20.786667,20.7625,20.94,20.886667,-0.09862702,0.0024096018,0.007211612,0.016826943,-0.0072115203,20.0
309.0,20.85,21.2,20.8,21.15,4362312.0,21.08,20.69,20.8825,20.99,20.811666,-0.09169644,-0.0047732876,0.014388452,0.016786588,-0.0023981363,20.0,310.0,20.9,21.4,20.85,20.9,4065267.0,21.09,20.686666,20.84,21.039999,20.84,-0.08476613,0.0023980448,0.0,0.023923445,-0.002392308,20.0,311.0,20.75,21.5,20.6,21.5,13904215.0,20.94,20.726667,20.7975,20.986,20.861666,-0.10555734,-0.0071770153,0.036144577,0.036144577,-0.0072288974,20.0,312.0,20.8,21.15,20.65,20.95,5009706.0,20.85,20.786667,20.7625,20.94,20.886667,-0.09862702,0.0024096018,0.007211612,0.016826943,-0.0072115203,20.0,313.0,21.6,21.9,20.6,20.75,10273622.0,20.98,20.833334,20.789999,20.95,20.948334,0.012259845,0.038461596,-0.03935187,0.013888854,-0.046296295,20.0
310.0,20.9,21.4,20.85,20.9,4065267.0,21.09,20.686666,20.84,21.039999,20.84,-0.08476613,0.0023980448,0.0,0.023923445,-0.002392308,20.0,311.0,20.75,21.5,20.6,21.5,13904215.0,20.94,20.726667,20.7975,20.986,20.861666,-0.10555734,-0.0071770153,0.036144577,0.036144577,-0.0072288974,20.0,312.0,20.8,21.15,20.65,20.95,5009706.0,20.85,20.786667,20.7625,20.94,20.886667,-0.09862702,0.0024096018,0.007211612,0.016826943,-0.0072115203,20.0,313.0,21.6,21.9,20.6,20.75,10273622.0,20.98,20.833334,20.789999,20.95,20.948334,0.012259845,0.038461596,-0.03935187,0.013888854,-0.046296295,20.0,314.0,21.2,21.85,20.95,21.3,10859769.0,21.05,20.843334,20.78,20.916,21.0,-0.043183457,-0.0185185,0.004716909,0.03066036,-0.011792452,20.0
311.0,20.75,21.5,20.6,21.5,13904215.0,20.94,20.726667,20.7975,20.986,20.861666,-0.10555734,-0.0071770153,0.036144577,0.036144577,-0.0072288974,20.0,312.0,20.8,21.15,20.65,20.95,5009706.0,20.85,20.786667,20.7625,20.94,20.886667,-0.09862702,0.0024096018,0.007211612,0.016826943,-0.0072115203,20.0,313.0,21.6,21.9,20.6,20.75,10273622.0,20.98,20.833334,20.789999,20.95,20.948334,0.012259845,0.038461596,-0.03935187,0.013888854,-0.046296295,20.0,314.0,21.2,21.85,20.95,21.3,10859769.0,21.05,20.843334,20.78,20.916,21.0,-0.043183457,-0.0185185,0.004716909,0.03066036,-0.011792452,20.0,315.0,20.35,20.85,20.3,20.8,8284902.0,20.94,20.806667,20.75,20.86,21.023333,-0.16100064,-0.040094357,0.022112966,0.024570024,-0.0024570588,20.0
