0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
70.0,26.357697,26.450834,25.193487,25.612604,709387.0,25.333193,24.184507,22.881369,22.99546,24.13949,-1.0368751,0.04621073,-0.028268525,0.0035335824,-0.044169612,9.0,71.0,26.776812,27.661612,25.845444,26.916517,521100.0,25.780249,24.675026,23.267885,23.034578,23.912857,-1.0304178,0.015901051,0.005217378,0.033043504,-0.034782607,9.0,72.0,27.521906,28.034159,26.078287,27.3822,625844.0,26.255245,25.199697,23.707956,23.084871,23.794884,-1.0189381,0.027826102,-0.0050761295,0.01861256,-0.052453443,9.0,73.0,27.242496,28.406706,27.009655,27.941023,846026.0,26.618479,25.575348,24.096802,23.166832,23.712614,-1.023243,-0.010152255,0.025641026,0.042735044,-0.008547009,9.0,74.0,25.892014,27.009655,25.892014,27.009655,744182.0,26.758184,25.718159,24.450722,23.34193,23.650522,-1.04405,-0.049572658,0.043165497,0.043165497,0.0,9.0
71.0,26.776812,27.661612,25.845444,26.916517,521100.0,25.780249,24.675026,23.267885,23.034578,23.912857,-1.0304178,0.015901051,0.005217378,0.033043504,-0.034782607,9.0,72.0,27.521906,28.034159,26.078287,27.3822,625844.0,26.255245,25.199697,23.707956,23.084871,23.794884,-1.0189381,0.027826102,-0.0050761295,0.01861256,-0.052453443,9.0,73.0,27.242496,28.406706,27.009655,27.941023,846026.0,26.618479,25.575348,24.096802,23.166832,23.712614,-1.023243,-0.010152255,0.025641026,0.042735044,-0.008547009,9.0,74.0,25.892014,27.009655,25.892014,27.009655,744182.0,26.758184,25.718159,24.450722,23.34193,23.650522,-1.04405,-0.049572658,0.043165497,0.043165497,0.0,9.0,75.0,24.774374,26.963087,24.634668,25.938583,860836.0,26.44152,25.628126,24.74876,23.5934,23.569803,-1.0612695,-0.043165416,0.04699248,0.08834588,-0.005639083,9.0
72.0,27.521906,28.034159,26.078287,27.3822,625844.0,26.255245,25.199697,23.707956,23.084871,23.794884,-1.0189381,0.027826102,-0.0050761295,0.01861256,-0.052453443,9.0,73.0,27.242496,28.406706,27.009655,27.941023,846026.0,26.618479,25.575348,24.096802,23.166832,23.712614,-1.023243,-0.010152255,0.025641026,0.042735044,-0.008547009,9.0,74.0,25.892014,27.009655,25.892014,27.009655,744182.0,26.758184,25.718159,24.450722,23.34193,23.650522,-1.04405,-0.049572658,0.043165497,0.043165497,0.0,9.0,75.0,24.774374,26.963087,24.634668,25.938583,860836.0,26.44152,25.628126,24.74876,23.5934,23.569803,-1.0612695,-0.043165416,0.04699248,0.08834588,-0.005639083,9.0,76.0,24.029278,25.193487,23.65673,24.681236,953398.0,25.892014,25.559826,24.979273,23.792711,23.510817,-1.0727493,-0.030075278,0.027131813,0.048449613,-0.015503862,9.0
73.0,27.242496,28.406706,27.009655,27.941023,846026.0,26.618479,25.575348,24.096802,23.166832,23.712614,-1.023243,-0.010152255,0.025641026,0.042735044,-0.008547009,9.0,74.0,25.892014,27.009655,25.892014,27.009655,744182.0,26.758184,25.718159,24.450722,23.34193,23.650522,-1.04405,-0.049572658,0.043165497,0.043165497,0.0,9.0,75.0,24.774374,26.963087,24.634668,25.938583,860836.0,26.44152,25.628126,24.74876,23.5934,23.569803,-1.0612695,-0.043165416,0.04699248,0.08834588,-0.005639083,9.0,76.0,24.029278,25.193487,23.65673,24.681236,953398.0,25.892014,25.559826,24.979273,23.792711,23.510817,-1.0727493,-0.030075278,0.027131813,0.048449613,-0.015503862,9.0,77.0,24.914078,25.193487,23.796436,24.54153,804072.0,25.370447,25.559826,25.242384,24.040455,23.465801,-1.0591171,0.036821745,-0.014953257,0.011214925,-0.04485984,9.0
74.0,25.892014,27.009655,25.892014,27.009655,744182.0,26.758184,25.718159,24.450722,23.34193,23.650522,-1.04405,-0.049572658,0.043165497,0.043165497,0.0,9.0,75.0,24.774374,26.963087,24.634668,25.938583,860836.0,26.44152,25.628126,24.74876,23.5934,23.569803,-1.0612695,-0.043165416,0.04699248,0.08834588,-0.005639083,9.0,76.0,24.029278,25.193487,23.65673,24.681236,953398.0,25.892014,25.559826,24.979273,23.792711,23.510817,-1.0727493,-0.030075278,0.027131813,0.048449613,-0.015503862,9.0,77.0,24.914078,25.193487,23.796436,24.54153,804072.0,25.370447,25.559826,25.242384,24.040455,23.465801,-1.0591171,0.036821745,-0.014953257,0.011214925,-0.04485984,9.0,78.0,24.54153,25.37976,24.49496,25.14692,323524.0,24.830256,25.541199,25.389074,24.243494,23.444069,-1.0648569,-0.014953279,0.024667917,0.03415558,-0.0018975766,9.0
75.0,24.774374,26.963087,24.634668,25.938583,860836.0,26.44152,25.628126,24.74876,23.5934,23.569803,-1.0612695,-0.043165416,0.04699248,0.08834588,-0.005639083,9.0,76.0,24.029278,25.193487,23.65673,24.681236,953398.0,25.892014,25.559826,24.979273,23.792711,23.510817,-1.0727493,-0.030075278,0.027131813,0.048449613,-0.015503862,9.0,77.0,24.914078,25.193487,23.796436,24.54153,804072.0,25.370447,25.559826,25.242384,24.040455,23.465801,-1.0591171,0.036821745,-0.014953257,0.011214925,-0.04485984,9.0,78.0,24.54153,25.37976,24.49496,25.14692,323524.0,24.830256,25.541199,25.389074,24.243494,23.444069,-1.0648569,-0.014953279,0.024667917,0.03415558,-0.0018975766,9.0,79.0,23.330751,25.007214,23.330751,24.588099,1136954.0,24.318003,25.395285,25.368118,24.42418,23.504608,-1.0835115,-0.049335927,0.053892232,0.071856335,0.0,9.0
76.0,24.029278,25.193487,23.65673,24.681236,953398.0,25.892014,25.559826,24.979273,23.792711,23.510817,-1.0727493,-0.030075278,0.027131813,0.048449613,-0.015503862,9.0,77.0,24.914078,25.193487,23.796436,24.54153,804072.0,25.370447,25.559826,25.242384,24.040455,23.465801,-1.0591171,0.036821745,-0.014953257,0.011214925,-0.04485984,9.0,78.0,24.54153,25.37976,24.49496,25.14692,323524.0,24.830256,25.541199,25.389074,24.243494,23.444069,-1.0648569,-0.014953279,0.024667917,0.03415558,-0.0018975766,9.0,79.0,23.330751,25.007214,23.330751,24.588099,1136954.0,24.318003,25.395285,25.368118,24.42418,23.504608,-1.0835115,-0.049335927,0.053892232,0.071856335,0.0,9.0,80.0,23.284185,23.703302,22.725365,23.284185,655423.0,24.019964,25.264893,25.226086,24.603,23.664494,-1.084229,-0.001995907,0.0,0.01800003,-0.024000015,9.0
77.0,24.914078,25.193487,23.796436,24.54153,804072.0,25.370447,25.559826,25.242384,24.040455,23.465801,-1.0591171,0.036821745,-0.014953257,0.011214925,-0.04485984,9.0,78.0,24.54153,25.37976,24.49496,25.14692,323524.0,24.830256,25.541199,25.389074,24.243494,23.444069,-1.0648569,-0.014953279,0.024667917,0.03415558,-0.0018975766,9.0,79.0,23.330751,25.007214,23.330751,24.588099,1136954.0,24.318003,25.395285,25.368118,24.42418,23.504608,-1.0835115,-0.049335927,0.053892232,0.071856335,0.0,9.0,80.0,23.284185,23.703302,22.725365,23.284185,655423.0,24.019964,25.264893,25.226086,24.603,23.664494,-1.084229,-0.001995907,0.0,0.01800003,-0.024000015,9.0,81.0,22.771933,24.448393,22.166542,24.448393,2282149.0,23.768496,25.14692,25.111994,24.737118,23.788675,-1.0921212,-0.022000032,0.0736196,0.0736196,-0.026584929,9.0
78.0,24.54153,25.37976,24.49496,25.14692,323524.0,24.830256,25.541199,25.389074,24.243494,23.444069,-1.0648569,-0.014953279,0.024667917,0.03415558,-0.0018975766,9.0,79.0,23.330751,25.007214,23.330751,24.588099,1136954.0,24.318003,25.395285,25.368118,24.42418,23.504608,-1.0835115,-0.049335927,0.053892232,0.071856335,0.0,9.0,80.0,23.284185,23.703302,22.725365,23.284185,655423.0,24.019964,25.264893,25.226086,24.603,23.664494,-1.084229,-0.001995907,0.0,0.01800003,-0.024000015,9.0,81.0,22.771933,24.448393,22.166542,24.448393,2282149.0,23.768496,25.14692,25.111994,24.737118,23.788675,-1.0921212,-0.022000032,0.0736196,0.0736196,-0.026584929,9.0,82.0,21.840565,23.09791,21.654291,22.632225,1531956.0,23.153793,24.926497,24.958317,24.824667,23.892677,-1.106471,-0.040899817,0.03624727,0.057569228,-0.0085288165,9.0
79.0,23.330751,25.007214,23.330751,24.588099,1136954.0,24.318003,25.395285,25.368118,24.42418,23.504608,-1.0835115,-0.049335927,0.053892232,0.071856335,0.0,9.0,80.0,23.284185,23.703302,22.725365,23.284185,655423.0,24.019964,25.264893,25.226086,24.603,23.664494,-1.084229,-0.001995907,0.0,0.01800003,-0.024000015,9.0,81.0,22.771933,24.448393,22.166542,24.448393,2282149.0,23.768496,25.14692,25.111994,24.737118,23.788675,-1.0921212,-0.022000032,0.0736196,0.0736196,-0.026584929,9.0,82.0,21.840565,23.09791,21.654291,22.632225,1531956.0,23.153793,24.926497,24.958317,24.824667,23.892677,-1.106471,-0.040899817,0.03624727,0.057569228,-0.0085288165,9.0,83.0,22.073408,22.632227,21.840567,22.30625,1048438.0,22.660168,24.702967,24.82094,24.843294,23.979605,-1.1028835,0.010661053,0.010548523,0.025316391,-0.010548523,9.0
80.0,23.284185,23.703302,22.725365,23.284185,655423.0,24.019964,25.264893,25.226086,24.603,23.664494,-1.084229,-0.001995907,0.0,0.01800003,-0.024000015,9.0,81.0,22.771933,24.448393,22.166542,24.448393,2282149.0,23.768496,25.14692,25.111994,24.737118,23.788675,-1.0921212,-0.022000032,0.0736196,0.0736196,-0.026584929,9.0,82.0,21.840565,23.09791,21.654291,22.632225,1531956.0,23.153793,24.926497,24.958317,24.824667,23.892677,-1.106471,-0.040899817,0.03624727,0.057569228,-0.0085288165,9.0,83.0,22.073408,22.632227,21.840567,22.30625,1048438.0,22.660168,24.702967,24.82094,24.843294,23.979605,-1.1028835,0.010661053,0.010548523,0.025316391,-0.010548523,9.0,84.0,21.654293,22.399385,21.421452,22.35282,496424.0,22.324877,24.467022,24.627682,24.75947,24.074295,-1.1093409,-0.01898733,0.032258064,0.03440857,-0.010752688,9.0
81.0,22.771933,24.448393,22.166542,24.448393,2282149.0,23.768496,25.14692,25.111994,24.737118,23.788675,-1.0921212,-0.022000032,0.0736196,0.0736196,-0.026584929,9.0,82.0,21.840565,23.09791,21.654291,22.632225,1531956.0,23.153793,24.926497,24.958317,24.824667,23.892677,-1.106471,-0.040899817,0.03624727,0.057569228,-0.0085288165,9.0,83.0,22.073408,22.632227,21.840567,22.30625,1048438.0,22.660168,24.702967,24.82094,24.843294,23.979605,-1.1028835,0.010661053,0.010548523,0.025316391,-0.010548523,9.0,84.0,21.654293,22.399385,21.421452,22.35282,496424.0,22.324877,24.467022,24.627682,24.75947,24.074295,-1.1093409,-0.01898733,0.032258064,0.03440857,-0.010752688,9.0,85.0,21.561155,22.119976,21.42145,21.700861,374267.0,21.98027,24.147251,24.443737,24.576923,24.165878,-1.1107758,-0.0043011215,0.0064794654,0.025917944,-0.0064794654,9.0
82.0,21.840565,23.09791,21.654291,22.632225,1531956.0,23.153793,24.926497,24.958317,24.824667,23.892677,-1.106471,-0.040899817,0.03624727,0.057569228,-0.0085288165,9.0,83.0,22.073408,22.632227,21.840567,22.30625,1048438.0,22.660168,24.702967,24.82094,24.843294,23.979605,-1.1028835,0.010661053,0.010548523,0.025316391,-0.010548523,9.0,84.0,21.654293,22.399385,21.421452,22.35282,496424.0,22.324877,24.467022,24.627682,24.75947,24.074295,-1.1093409,-0.01898733,0.032258064,0.03440857,-0.010752688,9.0,85.0,21.561155,22.119976,21.42145,21.700861,374267.0,21.98027,24.147251,24.443737,24.576923,24.165878,-1.1107758,-0.0043011215,0.0064794654,0.025917944,-0.0064794654,9.0,86.0,22.166544,22.352818,21.421452,21.561155,424436.0,21.859194,23.839901,24.324987,24.461433,24.257463,-1.1014485,0.028077746,-0.02731091,0.008403393,-0.033613414,9.0
83.0,22.073408,22.632227,21.840567,22.30625,1048438.0,22.660168,24.702967,24.82094,24.843294,23.979605,-1.1028835,0.010661053,0.010548523,0.025316391,-0.010548523,9.0,84.0,21.654293,22.399385,21.421452,22.35282,496424.0,22.324877,24.467022,24.627682,24.75947,24.074295,-1.1093409,-0.01898733,0.032258064,0.03440857,-0.010752688,9.0,85.0,21.561155,22.119976,21.42145,21.700861,374267.0,21.98027,24.147251,24.443737,24.576923,24.165878,-1.1107758,-0.0043011215,0.0064794654,0.025917944,-0.0064794654,9.0,86.0,22.166544,22.352818,21.421452,21.561155,424436.0,21.859194,23.839901,24.324987,24.461433,24.257463,-1.1014485,0.028077746,-0.02731091,0.008403393,-0.033613414,9.0,87.0,22.166544,22.539093,21.654293,22.166544,388735.0,21.924389,23.482876,24.175968,24.351532,24.341286,-1.1014485,0.0,0.0,0.016806787,-0.023109213,9.0
84.0,21.654293,22.399385,21.421452,22.35282,496424.0,22.324877,24.467022,24.627682,24.75947,24.074295,-1.1093409,-0.01898733,0.032258064,0.03440857,-0.010752688,9.0,85.0,21.561155,22.119976,21.42145,21.700861,374267.0,21.98027,24.147251,24.443737,24.576923,24.165878,-1.1107758,-0.0043011215,0.0064794654,0.025917944,-0.0064794654,9.0,86.0,22.166544,22.352818,21.421452,21.561155,424436.0,21.859194,23.839901,24.324987,24.461433,24.257463,-1.1014485,0.028077746,-0.02731091,0.008403393,-0.033613414,9.0,87.0,22.166544,22.539093,21.654293,22.166544,388735.0,21.924389,23.482876,24.175968,24.351532,24.341286,-1.1014485,0.0,0.0,0.016806787,-0.023109213,9.0,88.0,21.514585,22.585657,21.37488,22.352816,654062.0,21.812624,23.101015,23.980381,24.219278,24.338182,-1.1114933,-0.029411823,0.038961023,0.04978353,-0.0064934897,9.0
85.0,21.561155,22.119976,21.42145,21.700861,374267.0,21.98027,24.147251,24.443737,24.576923,24.165878,-1.1107758,-0.0043011215,0.0064794654,0.025917944,-0.0064794654,9.0,86.0,22.166544,22.352818,21.421452,21.561155,424436.0,21.859194,23.839901,24.324987,24.461433,24.257463,-1.1014485,0.028077746,-0.02731091,0.008403393,-0.033613414,9.0,87.0,22.166544,22.539093,21.654293,22.166544,388735.0,21.924389,23.482876,24.175968,24.351532,24.341286,-1.1014485,0.0,0.0,0.016806787,-0.023109213,9.0,88.0,21.514585,22.585657,21.37488,22.352816,654062.0,21.812624,23.101015,23.980381,24.219278,24.338182,-1.1114933,-0.029411823,0.038961023,0.04978353,-0.0064934897,9.0,89.0,21.561155,21.887135,21.42145,21.607725,307045.0,21.793997,22.812292,23.798765,24.060946,24.265224,-1.1107758,0.00216457,0.0021598767,0.015118808,-0.0064794654,9.0
86.0,22.166544,22.352818,21.421452,21.561155,424436.0,21.859194,23.839901,24.324987,24.461433,24.257463,-1.1014485,0.028077746,-0.02731091,0.008403393,-0.033613414,9.0,87.0,22.166544,22.539093,21.654293,22.166544,388735.0,21.924389,23.482876,24.175968,24.351532,24.341286,-1.1014485,0.0,0.0,0.016806787,-0.023109213,9.0,88.0,21.514585,22.585657,21.37488,22.352816,654062.0,21.812624,23.101015,23.980381,24.219278,24.338182,-1.1114933,-0.029411823,0.038961023,0.04978353,-0.0064934897,9.0,89.0,21.561155,21.887135,21.42145,21.607725,307045.0,21.793997,22.812292,23.798765,24.060946,24.265224,-1.1107758,0.00216457,0.0021598767,0.015118808,-0.0064794654,9.0,90.0,21.654293,22.119976,21.421452,21.561155,431548.0,21.812624,22.604286,23.563595,23.917515,24.116207,-1.1093409,0.004319701,-0.0043010917,0.021505376,-0.010752688,9.0
87.0,22.166544,22.539093,21.654293,22.166544,388735.0,21.924389,23.482876,24.175968,24.351532,24.341286,-1.1014485,0.0,0.0,0.016806787,-0.023109213,9.0,88.0,21.514585,22.585657,21.37488,22.352816,654062.0,21.812624,23.101015,23.980381,24.219278,24.338182,-1.1114933,-0.029411823,0.038961023,0.04978353,-0.0064934897,9.0,89.0,21.561155,21.887135,21.42145,21.607725,307045.0,21.793997,22.812292,23.798765,24.060946,24.265224,-1.1107758,0.00216457,0.0021598767,0.015118808,-0.0064794654,9.0,90.0,21.654293,22.119976,21.421452,21.561155,431548.0,21.812624,22.604286,23.563595,23.917515,24.116207,-1.1093409,0.004319701,-0.0043010917,0.021505376,-0.010752688,9.0,91.0,21.840565,22.073406,21.70086,21.887133,297712.0,21.747429,22.458372,23.316782,23.809477,24.009098,-1.106471,0.008602067,0.0021321636,0.010660981,-0.006396653,9.0
88.0,21.514585,22.585657,21.37488,22.352816,654062.0,21.812624,23.101015,23.980381,24.219278,24.338182,-1.1114933,-0.029411823,0.038961023,0.04978353,-0.0064934897,9.0,89.0,21.561155,21.887135,21.42145,21.607725,307045.0,21.793997,22.812292,23.798765,24.060946,24.265224,-1.1107758,0.00216457,0.0021598767,0.015118808,-0.0064794654,9.0,90.0,21.654293,22.119976,21.421452,21.561155,431548.0,21.812624,22.604286,23.563595,23.917515,24.116207,-1.1093409,0.004319701,-0.0043010917,0.021505376,-0.010752688,9.0,91.0,21.840565,22.073406,21.70086,21.887133,297712.0,21.747429,22.458372,23.316782,23.809477,24.009098,-1.106471,0.008602067,0.0021321636,0.010660981,-0.006396653,9.0,92.0,21.561155,22.026838,21.235176,21.933702,873051.0,21.62635,22.234844,23.018745,23.666046,23.897335,-1.1107758,-0.0127931405,0.017278602,0.021598272,-0.015118808,9.0
89.0,21.561155,21.887135,21.42145,21.607725,307045.0,21.793997,22.812292,23.798765,24.060946,24.265224,-1.1107758,0.00216457,0.0021598767,0.015118808,-0.0064794654,9.0,90.0,21.654293,22.119976,21.421452,21.561155,431548.0,21.812624,22.604286,23.563595,23.917515,24.116207,-1.1093409,0.004319701,-0.0043010917,0.021505376,-0.010752688,9.0,91.0,21.840565,22.073406,21.70086,21.887133,297712.0,21.747429,22.458372,23.316782,23.809477,24.009098,-1.106471,0.008602067,0.0021321636,0.010660981,-0.006396653,9.0,92.0,21.561155,22.026838,21.235176,21.933702,873051.0,21.62635,22.234844,23.018745,23.666046,23.897335,-1.1107758,-0.0127931405,0.017278602,0.021598272,-0.015118808,9.0,93.0,22.399387,22.539093,21.840569,21.887136,640212.0,21.80331,22.092035,22.77659,23.544968,23.816616,-1.0978612,0.038876954,-0.022868993,0.00623707,-0.024947962,9.0
90.0,21.654293,22.119976,21.421452,21.561155,431548.0,21.812624,22.604286,23.563595,23.917515,24.116207,-1.1093409,0.004319701,-0.0043010917,0.021505376,-0.010752688,9.0,91.0,21.840565,22.073406,21.70086,21.887133,297712.0,21.747429,22.458372,23.316782,23.809477,24.009098,-1.106471,0.008602067,0.0021321636,0.010660981,-0.006396653,9.0,92.0,21.561155,22.026838,21.235176,21.933702,873051.0,21.62635,22.234844,23.018745,23.666046,23.897335,-1.1107758,-0.0127931405,0.017278602,0.021598272,-0.015118808,9.0,93.0,22.399387,22.539093,21.840569,21.887136,640212.0,21.80331,22.092035,22.77659,23.544968,23.816616,-1.0978612,0.038876954,-0.022868993,0.00623707,-0.024947962,9.0,94.0,22.86507,23.19105,22.399387,23.19105,507548.0,22.064095,22.06099,22.625242,23.451832,23.728136,-1.0906863,0.020789988,0.014256635,0.014256635,-0.0203666,9.0
91.0,21.840565,22.073406,21.70086,21.887133,297712.0,21.747429,22.458372,23.316782,23.809477,24.009098,-1.106471,0.008602067,0.0021321636,0.010660981,-0.006396653,9.0,92.0,21.561155,22.026838,21.235176,21.933702,873051.0,21.62635,22.234844,23.018745,23.666046,23.897335,-1.1107758,-0.0127931405,0.017278602,0.021598272,-0.015118808,9.0,93.0,22.399387,22.539093,21.840569,21.887136,640212.0,21.80331,22.092035,22.77659,23.544968,23.816616,-1.0978612,0.038876954,-0.022868993,0.00623707,-0.024947962,9.0,94.0,22.86507,23.19105,22.399387,23.19105,507548.0,22.064095,22.06099,22.625242,23.451832,23.728136,-1.0906863,0.020789988,0.014256635,0.014256635,-0.0203666,9.0,95.0,23.982712,23.982712,22.91164,23.284185,776737.0,22.529778,22.107557,22.585659,23.356833,23.686226,-1.0734667,0.04887986,-0.029126214,0.0,-0.04466018,9.0
92.0,21.561155,22.026838,21.235176,21.933702,873051.0,21.62635,22.234844,23.018745,23.666046,23.897335,-1.1107758,-0.0127931405,0.017278602,0.021598272,-0.015118808,9.0,93.0,22.399387,22.539093,21.840569,21.887136,640212.0,21.80331,22.092035,22.77659,23.544968,23.816616,-1.0978612,0.038876954,-0.022868993,0.00623707,-0.024947962,9.0,94.0,22.86507,23.19105,22.399387,23.19105,507548.0,22.064095,22.06099,22.625242,23.451832,23.728136,-1.0906863,0.020789988,0.014256635,0.014256635,-0.0203666,9.0,95.0,23.982712,23.982712,22.91164,23.284185,776737.0,22.529778,22.107557,22.585659,23.356833,23.686226,-1.0734667,0.04887986,-0.029126214,0.0,-0.04466018,9.0,96.0,23.330751,25.14692,22.8185,25.14692,1533051.0,22.827816,22.144812,22.550734,23.218988,23.645866,-1.0835115,-0.027184598,0.077844344,0.077844344,-0.021956058,9.0
93.0,22.399387,22.539093,21.840569,21.887136,640212.0,21.80331,22.092035,22.77659,23.544968,23.816616,-1.0978612,0.038876954,-0.022868993,0.00623707,-0.024947962,9.0,94.0,22.86507,23.19105,22.399387,23.19105,507548.0,22.064095,22.06099,22.625242,23.451832,23.728136,-1.0906863,0.020789988,0.014256635,0.014256635,-0.0203666,9.0,95.0,23.982712,23.982712,22.91164,23.284185,776737.0,22.529778,22.107557,22.585659,23.356833,23.686226,-1.0734667,0.04887986,-0.029126214,0.0,-0.04466018,9.0,96.0,23.330751,25.14692,22.8185,25.14692,1533051.0,22.827816,22.144812,22.550734,23.218988,23.645866,-1.0835115,-0.027184598,0.077844344,0.077844344,-0.021956058,9.0,97.0,24.914078,25.14692,23.09791,24.122416,1603691.0,23.4984,22.349712,22.550734,23.114676,23.638103,-1.0591171,0.06786435,-0.031775717,0.009345794,-0.072897226,9.0
94.0,22.86507,23.19105,22.399387,23.19105,507548.0,22.064095,22.06099,22.625242,23.451832,23.728136,-1.0906863,0.020789988,0.014256635,0.014256635,-0.0203666,9.0,95.0,23.982712,23.982712,22.91164,23.284185,776737.0,22.529778,22.107557,22.585659,23.356833,23.686226,-1.0734667,0.04887986,-0.029126214,0.0,-0.04466018,9.0,96.0,23.330751,25.14692,22.8185,25.14692,1533051.0,22.827816,22.144812,22.550734,23.218988,23.645866,-1.0835115,-0.027184598,0.077844344,0.077844344,-0.021956058,9.0,97.0,24.914078,25.14692,23.09791,24.122416,1603691.0,23.4984,22.349712,22.550734,23.114676,23.638103,-1.0591171,0.06786435,-0.031775717,0.009345794,-0.072897226,9.0,98.0,25.938583,26.963087,25.659172,26.357698,2034633.0,24.20624,22.607391,22.620586,23.06252,23.65518,-1.0433325,0.041121554,0.016157947,0.03949732,-0.010772034,9.0
95.0,23.982712,23.982712,22.91164,23.284185,776737.0,22.529778,22.107557,22.585659,23.356833,23.686226,-1.0734667,0.04887986,-0.029126214,0.0,-0.04466018,9.0,96.0,23.330751,25.14692,22.8185,25.14692,1533051.0,22.827816,22.144812,22.550734,23.218988,23.645866,-1.0835115,-0.027184598,0.077844344,0.077844344,-0.021956058,9.0,97.0,24.914078,25.14692,23.09791,24.122416,1603691.0,23.4984,22.349712,22.550734,23.114676,23.638103,-1.0591171,0.06786435,-0.031775717,0.009345794,-0.072897226,9.0,98.0,25.938583,26.963087,25.659172,26.357698,2034633.0,24.20624,22.607391,22.620586,23.06252,23.65518,-1.0433325,0.041121554,0.016157947,0.03949732,-0.010772034,9.0,99.0,25.240059,26.63711,24.91408,26.63711,947272.0,24.681236,22.846443,22.716051,23.036442,23.656733,-1.0540947,-0.02692994,0.055350553,0.055350553,-0.012915143,9.0
96.0,23.330751,25.14692,22.8185,25.14692,1533051.0,22.827816,22.144812,22.550734,23.218988,23.645866,-1.0835115,-0.027184598,0.077844344,0.077844344,-0.021956058,9.0,97.0,24.914078,25.14692,23.09791,24.122416,1603691.0,23.4984,22.349712,22.550734,23.114676,23.638103,-1.0591171,0.06786435,-0.031775717,0.009345794,-0.072897226,9.0,98.0,25.938583,26.963087,25.659172,26.357698,2034633.0,24.20624,22.607391,22.620586,23.06252,23.65518,-1.0433325,0.041121554,0.016157947,0.03949732,-0.010772034,9.0,99.0,25.240059,26.63711,24.91408,26.63711,947272.0,24.681236,22.846443,22.716051,23.036442,23.656733,-1.0540947,-0.02692994,0.055350553,0.055350553,-0.012915143,9.0,100.0,25.193487,25.98515,24.960646,25.892014,889797.0,24.923391,23.088598,22.811516,23.053205,23.617926,-1.0548122,-0.0018451514,0.027726434,0.031423304,-0.009242144,9.0
97.0,24.914078,25.14692,23.09791,24.122416,1603691.0,23.4984,22.349712,22.550734,23.114676,23.638103,-1.0591171,0.06786435,-0.031775717,0.009345794,-0.072897226,9.0,98.0,25.938583,26.963087,25.659172,26.357698,2034633.0,24.20624,22.607391,22.620586,23.06252,23.65518,-1.0433325,0.041121554,0.016157947,0.03949732,-0.010772034,9.0,99.0,25.240059,26.63711,24.91408,26.63711,947272.0,24.681236,22.846443,22.716051,23.036442,23.656733,-1.0540947,-0.02692994,0.055350553,0.055350553,-0.012915143,9.0,100.0,25.193487,25.98515,24.960646,25.892014,889797.0,24.923391,23.088598,22.811516,23.053205,23.617926,-1.0548122,-0.0018451514,0.027726434,0.031423304,-0.009242144,9.0,101.0,24.960646,25.659172,24.727804,25.193487,852929.0,25.24937,23.274872,22.920952,23.09046,23.557386,-1.0583996,-0.00924213,0.009328359,0.027985075,-0.009328359,9.0
98.0,25.938583,26.963087,25.659172,26.357698,2034633.0,24.20624,22.607391,22.620586,23.06252,23.65518,-1.0433325,0.041121554,0.016157947,0.03949732,-0.010772034,9.0,99.0,25.240059,26.63711,24.91408,26.63711,947272.0,24.681236,22.846443,22.716051,23.036442,23.656733,-1.0540947,-0.02692994,0.055350553,0.055350553,-0.012915143,9.0,100.0,25.193487,25.98515,24.960646,25.892014,889797.0,24.923391,23.088598,22.811516,23.053205,23.617926,-1.0548122,-0.0018451514,0.027726434,0.031423304,-0.009242144,9.0,101.0,24.960646,25.659172,24.727804,25.193487,852929.0,25.24937,23.274872,22.920952,23.09046,23.557386,-1.0583996,-0.00924213,0.009328359,0.027985075,-0.009328359,9.0,102.0,24.774374,25.146921,23.284185,23.47046,786608.0,25.22143,23.448727,23.067642,23.084873,23.465801,-1.0612695,-0.007462614,-0.052631564,0.015037579,-0.06015039,9.0
99.0,25.240059,26.63711,24.91408,26.63711,947272.0,24.681236,22.846443,22.716051,23.036442,23.656733,-1.0540947,-0.02692994,0.055350553,0.055350553,-0.012915143,9.0,100.0,25.193487,25.98515,24.960646,25.892014,889797.0,24.923391,23.088598,22.811516,23.053205,23.617926,-1.0548122,-0.0018451514,0.027726434,0.031423304,-0.009242144,9.0,101.0,24.960646,25.659172,24.727804,25.193487,852929.0,25.24937,23.274872,22.920952,23.09046,23.557386,-1.0583996,-0.00924213,0.009328359,0.027985075,-0.009328359,9.0,102.0,24.774374,25.146921,23.284185,23.47046,786608.0,25.22143,23.448727,23.067642,23.084873,23.465801,-1.0612695,-0.007462614,-0.052631564,0.015037579,-0.06015039,9.0,103.0,24.122416,25.100353,23.843006,24.774374,696298.0,24.858196,23.622581,23.170094,23.068108,23.3618,-1.0713143,-0.02631584,0.027027057,0.040540587,-0.011582983,9.0
