0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
332.0,22.570126,23.70518,22.439157,23.574211,9141040.0,22.369308,21.606783,21.39578,21.316326,21.349215,-0.7255628,-0.028195461,0.044487413,0.050290104,-0.0058026933,16.0,333.0,22.308187,22.83206,22.264532,22.570124,6006239.0,22.570126,21.673723,21.46563,21.35649,21.363766,-0.73523897,-0.011605523,0.0117417285,0.02348338,-0.0019569173,16.0,334.0,22.351845,22.61378,22.308187,22.482813,4858120.0,22.718555,21.761034,21.533297,21.3984,21.397236,-0.73362625,0.0019570081,0.00585936,0.01171872,-0.0019531697,16.0,335.0,22.308187,23.050339,22.17722,22.351845,5900235.0,22.552662,21.833794,21.620607,21.443802,21.42343,-0.73523897,-0.0019531858,0.001956992,0.033268116,-0.0058708265,16.0,336.0,22.308187,22.61378,22.220877,22.351845,3185232.0,22.369307,21.897823,21.701372,21.517143,21.451078,-0.73523897,0.0,0.001956992,0.013698646,-0.0039138347,16.0
333.0,22.308187,22.83206,22.264532,22.570124,6006239.0,22.570126,21.673723,21.46563,21.35649,21.363766,-0.73523897,-0.011605523,0.0117417285,0.02348338,-0.0019569173,16.0,334.0,22.351845,22.61378,22.308187,22.482813,4858120.0,22.718555,21.761034,21.533297,21.3984,21.397236,-0.73362625,0.0019570081,0.00585936,0.01171872,-0.0019531697,16.0,335.0,22.308187,23.050339,22.17722,22.351845,5900235.0,22.552662,21.833794,21.620607,21.443802,21.42343,-0.73523897,-0.0019531858,0.001956992,0.033268116,-0.0058708265,16.0,336.0,22.308187,22.61378,22.220877,22.351845,3185232.0,22.369307,21.897823,21.701372,21.517143,21.451078,-0.73523897,0.0,0.001956992,0.013698646,-0.0039138347,16.0,337.0,22.351845,22.61378,22.308187,22.308187,2619013.0,22.325651,21.970583,21.7865,21.581755,21.484547,-0.73362625,0.0019570081,-0.0019531697,0.01171872,-0.0019531697,16.0
334.0,22.351845,22.61378,22.308187,22.482813,4858120.0,22.718555,21.761034,21.533297,21.3984,21.397236,-0.73362625,0.0019570081,0.00585936,0.01171872,-0.0019531697,16.0,335.0,22.308187,23.050339,22.17722,22.351845,5900235.0,22.552662,21.833794,21.620607,21.443802,21.42343,-0.73523897,-0.0019531858,0.001956992,0.033268116,-0.0058708265,16.0,336.0,22.308187,22.61378,22.220877,22.351845,3185232.0,22.369307,21.897823,21.701372,21.517143,21.451078,-0.73523897,0.0,0.001956992,0.013698646,-0.0039138347,16.0,337.0,22.351845,22.61378,22.308187,22.308187,2619013.0,22.325651,21.970583,21.7865,21.581755,21.484547,-0.73362625,0.0019570081,-0.0019531697,0.01171872,-0.0019531697,16.0,338.0,22.308187,22.526466,22.264532,22.351845,3184899.0,22.325651,22.046253,21.836704,21.637634,21.518017,-0.73523897,-0.0019531858,0.001956992,0.009784736,-0.0019569173,16.0
335.0,22.308187,23.050339,22.17722,22.351845,5900235.0,22.552662,21.833794,21.620607,21.443802,21.42343,-0.73523897,-0.0019531858,0.001956992,0.033268116,-0.0058708265,16.0,336.0,22.308187,22.61378,22.220877,22.351845,3185232.0,22.369307,21.897823,21.701372,21.517143,21.451078,-0.73523897,0.0,0.001956992,0.013698646,-0.0039138347,16.0,337.0,22.351845,22.61378,22.308187,22.308187,2619013.0,22.325651,21.970583,21.7865,21.581755,21.484547,-0.73362625,0.0019570081,-0.0019531697,0.01171872,-0.0019531697,16.0,338.0,22.308187,22.526466,22.264532,22.351845,3184899.0,22.325651,22.046253,21.836704,21.637634,21.518017,-0.73523897,-0.0019531858,0.001956992,0.009784736,-0.0019569173,16.0,339.0,22.395502,22.657438,22.30819,22.482815,5315265.0,22.334381,22.136475,21.904371,21.693514,21.554396,-0.7320135,0.0039140163,0.0038986504,0.011695951,-0.0038986504,16.0
336.0,22.308187,22.61378,22.220877,22.351845,3185232.0,22.369307,21.897823,21.701372,21.517143,21.451078,-0.73523897,0.0,0.001956992,0.013698646,-0.0039138347,16.0,337.0,22.351845,22.61378,22.308187,22.308187,2619013.0,22.325651,21.970583,21.7865,21.581755,21.484547,-0.73362625,0.0019570081,-0.0019531697,0.01171872,-0.0019531697,16.0,338.0,22.308187,22.526466,22.264532,22.351845,3184899.0,22.325651,22.046253,21.836704,21.637634,21.518017,-0.73523897,-0.0019531858,0.001956992,0.009784736,-0.0019569173,16.0,339.0,22.395502,22.657438,22.30819,22.482815,5315265.0,22.334381,22.136475,21.904371,21.693514,21.554396,-0.7320135,0.0039140163,0.0038986504,0.011695951,-0.0038986504,16.0,340.0,22.439161,22.57013,22.308191,22.482817,7413639.0,22.360577,22.206326,21.96549,21.768602,21.596598,-0.73040074,0.0019494634,0.0019454956,0.005836561,-0.005836635,16.0
337.0,22.351845,22.61378,22.308187,22.308187,2619013.0,22.325651,21.970583,21.7865,21.581755,21.484547,-0.73362625,0.0019570081,-0.0019531697,0.01171872,-0.0019531697,16.0,338.0,22.308187,22.526466,22.264532,22.351845,3184899.0,22.325651,22.046253,21.836704,21.637634,21.518017,-0.73523897,-0.0019531858,0.001956992,0.009784736,-0.0019569173,16.0,339.0,22.395502,22.657438,22.30819,22.482815,5315265.0,22.334381,22.136475,21.904371,21.693514,21.554396,-0.7320135,0.0039140163,0.0038986504,0.011695951,-0.0038986504,16.0,340.0,22.439161,22.57013,22.308191,22.482817,7413639.0,22.360577,22.206326,21.96549,21.768602,21.596598,-0.73040074,0.0019494634,0.0019454956,0.005836561,-0.005836635,16.0,341.0,22.788404,23.26862,22.3955,22.526468,19672588.0,22.45662,22.30819,22.037521,21.85242,21.673723,-0.71749943,0.015564003,-0.011494297,0.021072768,-0.017241409,16.0
338.0,22.308187,22.526466,22.264532,22.351845,3184899.0,22.325651,22.046253,21.836704,21.637634,21.518017,-0.73523897,-0.0019531858,0.001956992,0.009784736,-0.0019569173,16.0,339.0,22.395502,22.657438,22.30819,22.482815,5315265.0,22.334381,22.136475,21.904371,21.693514,21.554396,-0.7320135,0.0039140163,0.0038986504,0.011695951,-0.0038986504,16.0,340.0,22.439161,22.57013,22.308191,22.482817,7413639.0,22.360577,22.206326,21.96549,21.768602,21.596598,-0.73040074,0.0019494634,0.0019454956,0.005836561,-0.005836635,16.0,341.0,22.788404,23.26862,22.3955,22.526468,19672588.0,22.45662,22.30819,22.037521,21.85242,21.673723,-0.71749943,0.015564003,-0.011494297,0.021072768,-0.017241409,16.0,342.0,22.657434,23.312273,22.526464,22.963024,8499308.0,22.517738,22.404232,22.107372,21.932749,21.737751,-0.72233754,-0.0057472214,0.013487416,0.028901733,-0.0057804054,16.0
339.0,22.395502,22.657438,22.30819,22.482815,5315265.0,22.334381,22.136475,21.904371,21.693514,21.554396,-0.7320135,0.0039140163,0.0038986504,0.011695951,-0.0038986504,16.0,340.0,22.439161,22.57013,22.308191,22.482817,7413639.0,22.360577,22.206326,21.96549,21.768602,21.596598,-0.73040074,0.0019494634,0.0019454956,0.005836561,-0.005836635,16.0,341.0,22.788404,23.26862,22.3955,22.526468,19672588.0,22.45662,22.30819,22.037521,21.85242,21.673723,-0.71749943,0.015564003,-0.011494297,0.021072768,-0.017241409,16.0,342.0,22.657434,23.312273,22.526464,22.963024,8499308.0,22.517738,22.404232,22.107372,21.932749,21.737751,-0.72233754,-0.0057472214,0.013487416,0.028901733,-0.0057804054,16.0,343.0,22.701092,23.137651,22.570124,22.61378,5508713.0,22.59632,22.497364,22.18377,21.988628,21.797415,-0.7207248,0.0019268423,-0.0038461685,0.01923077,-0.005769216,16.0
340.0,22.439161,22.57013,22.308191,22.482817,7413639.0,22.360577,22.206326,21.96549,21.768602,21.596598,-0.73040074,0.0019494634,0.0019454956,0.005836561,-0.005836635,16.0,341.0,22.788404,23.26862,22.3955,22.526468,19672588.0,22.45662,22.30819,22.037521,21.85242,21.673723,-0.71749943,0.015564003,-0.011494297,0.021072768,-0.017241409,16.0,342.0,22.657434,23.312273,22.526464,22.963024,8499308.0,22.517738,22.404232,22.107372,21.932749,21.737751,-0.72233754,-0.0057472214,0.013487416,0.028901733,-0.0057804054,16.0,343.0,22.701092,23.137651,22.570124,22.61378,5508713.0,22.59632,22.497364,22.18377,21.988628,21.797415,-0.7207248,0.0019268423,-0.0038461685,0.01923077,-0.005769216,16.0,344.0,22.482813,22.875717,22.3955,22.701092,2753286.0,22.613781,22.555573,22.255802,22.046253,21.846891,-0.7287882,-0.009615348,0.009708738,0.017475758,-0.00388351,16.0
341.0,22.788404,23.26862,22.3955,22.526468,19672588.0,22.45662,22.30819,22.037521,21.85242,21.673723,-0.71749943,0.015564003,-0.011494297,0.021072768,-0.017241409,16.0,342.0,22.657434,23.312273,22.526464,22.963024,8499308.0,22.517738,22.404232,22.107372,21.932749,21.737751,-0.72233754,-0.0057472214,0.013487416,0.028901733,-0.0057804054,16.0,343.0,22.701092,23.137651,22.570124,22.61378,5508713.0,22.59632,22.497364,22.18377,21.988628,21.797415,-0.7207248,0.0019268423,-0.0038461685,0.01923077,-0.005769216,16.0,344.0,22.482813,22.875717,22.3955,22.701092,2753286.0,22.613781,22.555573,22.255802,22.046253,21.846891,-0.7287882,-0.009615348,0.009708738,0.017475758,-0.00388351,16.0,345.0,22.52647,22.613783,22.395502,22.395502,4707521.0,22.631243,22.514828,22.312555,22.09864,21.912374,-0.7271755,0.0019418079,-0.005813939,0.0038759839,-0.005813939,16.0
342.0,22.657434,23.312273,22.526464,22.963024,8499308.0,22.517738,22.404232,22.107372,21.932749,21.737751,-0.72233754,-0.0057472214,0.013487416,0.028901733,-0.0057804054,16.0,343.0,22.701092,23.137651,22.570124,22.61378,5508713.0,22.59632,22.497364,22.18377,21.988628,21.797415,-0.7207248,0.0019268423,-0.0038461685,0.01923077,-0.005769216,16.0,344.0,22.482813,22.875717,22.3955,22.701092,2753286.0,22.613781,22.555573,22.255802,22.046253,21.846891,-0.7287882,-0.009615348,0.009708738,0.017475758,-0.00388351,16.0,345.0,22.52647,22.613783,22.395502,22.395502,4707521.0,22.631243,22.514828,22.312555,22.09864,21.912374,-0.7271755,0.0019418079,-0.005813939,0.0038759839,-0.005813939,16.0,346.0,22.657434,23.006681,22.570122,22.613777,8410389.0,22.60505,22.476992,22.382404,22.151028,21.97786,-0.72233754,0.005813795,-0.0019268263,0.015414243,-0.003853579,16.0
343.0,22.701092,23.137651,22.570124,22.61378,5508713.0,22.59632,22.497364,22.18377,21.988628,21.797415,-0.7207248,0.0019268423,-0.0038461685,0.01923077,-0.005769216,16.0,344.0,22.482813,22.875717,22.3955,22.701092,2753286.0,22.613781,22.555573,22.255802,22.046253,21.846891,-0.7287882,-0.009615348,0.009708738,0.017475758,-0.00388351,16.0,345.0,22.52647,22.613783,22.395502,22.395502,4707521.0,22.631243,22.514828,22.312555,22.09864,21.912374,-0.7271755,0.0019418079,-0.005813939,0.0038759839,-0.005813939,16.0,346.0,22.657434,23.006681,22.570122,22.613777,8410389.0,22.60505,22.476992,22.382404,22.151028,21.97786,-0.72233754,0.005813795,-0.0019268263,0.015414243,-0.003853579,16.0,347.0,22.788404,23.050339,22.61378,22.701092,6404328.0,22.631243,22.491543,22.460985,22.212147,22.049164,-0.71749943,0.0057804426,-0.0038314322,0.011494223,-0.0076628644,16.0
344.0,22.482813,22.875717,22.3955,22.701092,2753286.0,22.613781,22.555573,22.255802,22.046253,21.846891,-0.7287882,-0.009615348,0.009708738,0.017475758,-0.00388351,16.0,345.0,22.52647,22.613783,22.395502,22.395502,4707521.0,22.631243,22.514828,22.312555,22.09864,21.912374,-0.7271755,0.0019418079,-0.005813939,0.0038759839,-0.005813939,16.0,346.0,22.657434,23.006681,22.570122,22.613777,8410389.0,22.60505,22.476992,22.382404,22.151028,21.97786,-0.72233754,0.005813795,-0.0019268263,0.015414243,-0.003853579,16.0,347.0,22.788404,23.050339,22.61378,22.701092,6404328.0,22.631243,22.491543,22.460985,22.212147,22.049164,-0.71749943,0.0057804426,-0.0038314322,0.011494223,-0.0076628644,16.0,348.0,23.006685,23.26862,22.83206,22.919373,7601356.0,22.692362,22.53811,22.546114,22.285488,22.105917,-0.709436,0.00957859,-0.0037950808,0.01138517,-0.0075901616,16.0
345.0,22.52647,22.613783,22.395502,22.395502,4707521.0,22.631243,22.514828,22.312555,22.09864,21.912374,-0.7271755,0.0019418079,-0.005813939,0.0038759839,-0.005813939,16.0,346.0,22.657434,23.006681,22.570122,22.613777,8410389.0,22.60505,22.476992,22.382404,22.151028,21.97786,-0.72233754,0.005813795,-0.0019268263,0.015414243,-0.003853579,16.0,347.0,22.788404,23.050339,22.61378,22.701092,6404328.0,22.631243,22.491543,22.460985,22.212147,22.049164,-0.71749943,0.0057804426,-0.0038314322,0.011494223,-0.0076628644,16.0,348.0,23.006685,23.26862,22.83206,22.919373,7601356.0,22.692362,22.53811,22.546114,22.285488,22.105917,-0.709436,0.00957859,-0.0037950808,0.01138517,-0.0075901616,16.0,349.0,23.486897,23.8798,23.268618,23.355928,14951254.0,22.893179,22.613781,22.639975,22.383278,22.187408,-0.69169664,0.020872684,-0.0055761943,0.016728653,-0.00929368,16.0
346.0,22.657434,23.006681,22.570122,22.613777,8410389.0,22.60505,22.476992,22.382404,22.151028,21.97786,-0.72233754,0.005813795,-0.0019268263,0.015414243,-0.003853579,16.0,347.0,22.788404,23.050339,22.61378,22.701092,6404328.0,22.631243,22.491543,22.460985,22.212147,22.049164,-0.71749943,0.0057804426,-0.0038314322,0.011494223,-0.0076628644,16.0,348.0,23.006685,23.26862,22.83206,22.919373,7601356.0,22.692362,22.53811,22.546114,22.285488,22.105917,-0.709436,0.00957859,-0.0037950808,0.01138517,-0.0075901616,16.0,349.0,23.486897,23.8798,23.268618,23.355928,14951254.0,22.893179,22.613781,22.639975,22.383278,22.187408,-0.69169664,0.020872684,-0.0055761943,0.016728653,-0.00929368,16.0,350.0,23.181307,24.01077,23.093996,23.748835,20204444.0,23.024145,22.671988,22.642157,22.454872,22.252892,-0.70298535,-0.013011071,0.024482168,0.035781574,-0.003766421,16.0
347.0,22.788404,23.050339,22.61378,22.701092,6404328.0,22.631243,22.491543,22.460985,22.212147,22.049164,-0.71749943,0.0057804426,-0.0038314322,0.011494223,-0.0076628644,16.0,348.0,23.006685,23.26862,22.83206,22.919373,7601356.0,22.692362,22.53811,22.546114,22.285488,22.105917,-0.709436,0.00957859,-0.0037950808,0.01138517,-0.0075901616,16.0,349.0,23.486897,23.8798,23.268618,23.355928,14951254.0,22.893179,22.613781,22.639975,22.383278,22.187408,-0.69169664,0.020872684,-0.0055761943,0.016728653,-0.00929368,16.0,350.0,23.181307,24.01077,23.093996,23.748835,20204444.0,23.024145,22.671988,22.642157,22.454872,22.252892,-0.70298535,-0.013011071,0.024482168,0.035781574,-0.003766421,16.0,351.0,23.617865,23.792488,23.399586,23.443241,16640258.0,23.216232,22.7593,22.661802,22.54917,22.328562,-0.6868586,0.018832318,-0.007393673,0.007393744,-0.009242144,16.0
348.0,23.006685,23.26862,22.83206,22.919373,7601356.0,22.692362,22.53811,22.546114,22.285488,22.105917,-0.709436,0.00957859,-0.0037950808,0.01138517,-0.0075901616,16.0,349.0,23.486897,23.8798,23.268618,23.355928,14951254.0,22.893179,22.613781,22.639975,22.383278,22.187408,-0.69169664,0.020872684,-0.0055761943,0.016728653,-0.00929368,16.0,350.0,23.181307,24.01077,23.093996,23.748835,20204444.0,23.024145,22.671988,22.642157,22.454872,22.252892,-0.70298535,-0.013011071,0.024482168,0.035781574,-0.003766421,16.0,351.0,23.617865,23.792488,23.399586,23.443241,16640258.0,23.216232,22.7593,22.661802,22.54917,22.328562,-0.6868586,0.018832318,-0.007393673,0.007393744,-0.009242144,16.0,352.0,23.443243,24.01077,23.050339,23.967115,28049476.0,23.347198,22.83206,22.705458,22.638227,22.401321,-0.69330925,-0.007393623,0.022346383,0.024208551,-0.016759805,16.0
349.0,23.486897,23.8798,23.268618,23.355928,14951254.0,22.893179,22.613781,22.639975,22.383278,22.187408,-0.69169664,0.020872684,-0.0055761943,0.016728653,-0.00929368,16.0,350.0,23.181307,24.01077,23.093996,23.748835,20204444.0,23.024145,22.671988,22.642157,22.454872,22.252892,-0.70298535,-0.013011071,0.024482168,0.035781574,-0.003766421,16.0,351.0,23.617865,23.792488,23.399586,23.443241,16640258.0,23.216232,22.7593,22.661802,22.54917,22.328562,-0.6868586,0.018832318,-0.007393673,0.007393744,-0.009242144,16.0,352.0,23.443243,24.01077,23.050339,23.967115,28049476.0,23.347198,22.83206,22.705458,22.638227,22.401321,-0.69330925,-0.007393623,0.022346383,0.024208551,-0.016759805,16.0,353.0,23.443243,23.661522,22.83206,23.574211,11083031.0,23.434511,22.90773,22.76221,22.723793,22.476992,-0.69330925,0.0,0.005586578,0.009310987,-0.026070792,16.0
350.0,23.181307,24.01077,23.093996,23.748835,20204444.0,23.024145,22.671988,22.642157,22.454872,22.252892,-0.70298535,-0.013011071,0.024482168,0.035781574,-0.003766421,16.0,351.0,23.617865,23.792488,23.399586,23.443241,16640258.0,23.216232,22.7593,22.661802,22.54917,22.328562,-0.6868586,0.018832318,-0.007393673,0.007393744,-0.009242144,16.0,352.0,23.443243,24.01077,23.050339,23.967115,28049476.0,23.347198,22.83206,22.705458,22.638227,22.401321,-0.69330925,-0.007393623,0.022346383,0.024208551,-0.016759805,16.0,353.0,23.443243,23.661522,22.83206,23.574211,11083031.0,23.434511,22.90773,22.76221,22.723793,22.476992,-0.69330925,0.0,0.005586578,0.009310987,-0.026070792,16.0,354.0,23.661526,23.748838,23.530558,23.617868,12044701.0,23.469437,22.992132,22.827694,22.805866,22.564304,-0.68524575,0.0093111135,-0.0018450606,0.003690051,-0.005535041,16.0
351.0,23.617865,23.792488,23.399586,23.443241,16640258.0,23.216232,22.7593,22.661802,22.54917,22.328562,-0.6868586,0.018832318,-0.007393673,0.007393744,-0.009242144,16.0,352.0,23.443243,24.01077,23.050339,23.967115,28049476.0,23.347198,22.83206,22.705458,22.638227,22.401321,-0.69330925,-0.007393623,0.022346383,0.024208551,-0.016759805,16.0,353.0,23.443243,23.661522,22.83206,23.574211,11083031.0,23.434511,22.90773,22.76221,22.723793,22.476992,-0.69330925,0.0,0.005586578,0.009310987,-0.026070792,16.0,354.0,23.661526,23.748838,23.530558,23.617868,12044701.0,23.469437,22.992132,22.827694,22.805866,22.564304,-0.68524575,0.0093111135,-0.0018450606,0.003690051,-0.005535041,16.0,355.0,23.574211,23.79249,23.399586,23.79249,5725598.0,23.548018,23.067802,22.890995,22.823328,22.637064,-0.6884712,-0.003690151,0.009259259,0.009259259,-0.0074074357,16.0
352.0,23.443243,24.01077,23.050339,23.967115,28049476.0,23.347198,22.83206,22.705458,22.638227,22.401321,-0.69330925,-0.007393623,0.022346383,0.024208551,-0.016759805,16.0,353.0,23.443243,23.661522,22.83206,23.574211,11083031.0,23.434511,22.90773,22.76221,22.723793,22.476992,-0.69330925,0.0,0.005586578,0.009310987,-0.026070792,16.0,354.0,23.661526,23.748838,23.530558,23.617868,12044701.0,23.469437,22.992132,22.827694,22.805866,22.564304,-0.68524575,0.0093111135,-0.0018450606,0.003690051,-0.005535041,16.0,355.0,23.574211,23.79249,23.399586,23.79249,5725598.0,23.548018,23.067802,22.890995,22.823328,22.637064,-0.6884712,-0.003690151,0.009259259,0.009259259,-0.0074074357,16.0,356.0,23.26862,23.574211,23.137651,23.530556,4846637.0,23.478168,23.099815,22.939016,22.825075,22.704002,-0.69975996,-0.012962962,0.0112570785,0.013133223,-0.0056285034,16.0
353.0,23.443243,23.661522,22.83206,23.574211,11083031.0,23.434511,22.90773,22.76221,22.723793,22.476992,-0.69330925,0.0,0.005586578,0.009310987,-0.026070792,16.0,354.0,23.661526,23.748838,23.530558,23.617868,12044701.0,23.469437,22.992132,22.827694,22.805866,22.564304,-0.68524575,0.0093111135,-0.0018450606,0.003690051,-0.005535041,16.0,355.0,23.574211,23.79249,23.399586,23.79249,5725598.0,23.548018,23.067802,22.890995,22.823328,22.637064,-0.6884712,-0.003690151,0.009259259,0.009259259,-0.0074074357,16.0,356.0,23.26862,23.574211,23.137651,23.530556,4846637.0,23.478168,23.099815,22.939016,22.825075,22.704002,-0.69975996,-0.012962962,0.0112570785,0.013133223,-0.0056285034,16.0,357.0,23.224964,23.399588,22.701092,23.312277,8429659.0,23.434513,23.137651,22.982674,22.851269,22.770943,-0.7013726,-0.001876149,0.0037594128,0.007518754,-0.022556406,16.0
354.0,23.661526,23.748838,23.530558,23.617868,12044701.0,23.469437,22.992132,22.827694,22.805866,22.564304,-0.68524575,0.0093111135,-0.0018450606,0.003690051,-0.005535041,16.0,355.0,23.574211,23.79249,23.399586,23.79249,5725598.0,23.548018,23.067802,22.890995,22.823328,22.637064,-0.6884712,-0.003690151,0.009259259,0.009259259,-0.0074074357,16.0,356.0,23.26862,23.574211,23.137651,23.530556,4846637.0,23.478168,23.099815,22.939016,22.825075,22.704002,-0.69975996,-0.012962962,0.0112570785,0.013133223,-0.0056285034,16.0,357.0,23.224964,23.399588,22.701092,23.312277,8429659.0,23.434513,23.137651,22.982674,22.851269,22.770943,-0.7013726,-0.001876149,0.0037594128,0.007518754,-0.022556406,16.0,358.0,23.26862,23.355932,22.744747,22.919373,4462875.0,23.399588,23.175488,23.030695,22.889687,22.836426,-0.69975996,0.0018796754,-0.015009367,0.0037523597,-0.022514086,16.0
355.0,23.574211,23.79249,23.399586,23.79249,5725598.0,23.548018,23.067802,22.890995,22.823328,22.637064,-0.6884712,-0.003690151,0.009259259,0.009259259,-0.0074074357,16.0,356.0,23.26862,23.574211,23.137651,23.530556,4846637.0,23.478168,23.099815,22.939016,22.825075,22.704002,-0.69975996,-0.012962962,0.0112570785,0.013133223,-0.0056285034,16.0,357.0,23.224964,23.399588,22.701092,23.312277,8429659.0,23.434513,23.137651,22.982674,22.851269,22.770943,-0.7013726,-0.001876149,0.0037594128,0.007518754,-0.022556406,16.0,358.0,23.26862,23.355932,22.744747,22.919373,4462875.0,23.399588,23.175488,23.030695,22.889687,22.836426,-0.69975996,0.0018796754,-0.015009367,0.0037523597,-0.022514086,16.0,359.0,23.530558,23.705181,23.268621,23.312279,6479365.0,23.373394,23.245337,23.087448,22.936834,22.900454,-0.6900838,0.011257139,-0.009276438,0.0074211075,-0.011131767,16.0
356.0,23.26862,23.574211,23.137651,23.530556,4846637.0,23.478168,23.099815,22.939016,22.825075,22.704002,-0.69975996,-0.012962962,0.0112570785,0.013133223,-0.0056285034,16.0,357.0,23.224964,23.399588,22.701092,23.312277,8429659.0,23.434513,23.137651,22.982674,22.851269,22.770943,-0.7013726,-0.001876149,0.0037594128,0.007518754,-0.022556406,16.0,358.0,23.26862,23.355932,22.744747,22.919373,4462875.0,23.399588,23.175488,23.030695,22.889687,22.836426,-0.69975996,0.0018796754,-0.015009367,0.0037523597,-0.022514086,16.0,359.0,23.530558,23.705181,23.268621,23.312279,6479365.0,23.373394,23.245337,23.087448,22.936834,22.900454,-0.6900838,0.011257139,-0.009276438,0.0074211075,-0.011131767,16.0,360.0,23.312277,23.70518,23.224964,23.617867,4069662.0,23.321007,23.297724,23.131104,22.976997,22.906275,-0.69814724,-0.009276482,0.013108557,0.01685389,-0.0037453326,16.0
357.0,23.224964,23.399588,22.701092,23.312277,8429659.0,23.434513,23.137651,22.982674,22.851269,22.770943,-0.7013726,-0.001876149,0.0037594128,0.007518754,-0.022556406,16.0,358.0,23.26862,23.355932,22.744747,22.919373,4462875.0,23.399588,23.175488,23.030695,22.889687,22.836426,-0.69975996,0.0018796754,-0.015009367,0.0037523597,-0.022514086,16.0,359.0,23.530558,23.705181,23.268621,23.312279,6479365.0,23.373394,23.245337,23.087448,22.936834,22.900454,-0.6900838,0.011257139,-0.009276438,0.0074211075,-0.011131767,16.0,360.0,23.312277,23.70518,23.224964,23.617867,4069662.0,23.321007,23.297724,23.131104,22.976997,22.906275,-0.69814724,-0.009276482,0.013108557,0.01685389,-0.0037453326,16.0,361.0,23.093996,23.443243,23.050339,23.312275,2783289.0,23.286083,23.326828,23.146383,23.00843,22.901909,-0.7062107,-0.009363341,0.009451795,0.015122859,-0.0018904024,16.0
358.0,23.26862,23.355932,22.744747,22.919373,4462875.0,23.399588,23.175488,23.030695,22.889687,22.836426,-0.69975996,0.0018796754,-0.015009367,0.0037523597,-0.022514086,16.0,359.0,23.530558,23.705181,23.268621,23.312279,6479365.0,23.373394,23.245337,23.087448,22.936834,22.900454,-0.6900838,0.011257139,-0.009276438,0.0074211075,-0.011131767,16.0,360.0,23.312277,23.70518,23.224964,23.617867,4069662.0,23.321007,23.297724,23.131104,22.976997,22.906275,-0.69814724,-0.009276482,0.013108557,0.01685389,-0.0037453326,16.0,361.0,23.093996,23.443243,23.050339,23.312275,2783289.0,23.286083,23.326828,23.146383,23.00843,22.901909,-0.7062107,-0.009363341,0.009451795,0.015122859,-0.0018904024,16.0,362.0,23.224964,23.530556,22.919373,23.137651,4344826.0,23.286083,23.355932,23.174759,23.043356,22.923738,-0.7013726,0.0056710886,-0.0037594128,0.013157909,-0.013157909,16.0
359.0,23.530558,23.705181,23.268621,23.312279,6479365.0,23.373394,23.245337,23.087448,22.936834,22.900454,-0.6900838,0.011257139,-0.009276438,0.0074211075,-0.011131767,16.0,360.0,23.312277,23.70518,23.224964,23.617867,4069662.0,23.321007,23.297724,23.131104,22.976997,22.906275,-0.69814724,-0.009276482,0.013108557,0.01685389,-0.0037453326,16.0,361.0,23.093996,23.443243,23.050339,23.312275,2783289.0,23.286083,23.326828,23.146383,23.00843,22.901909,-0.7062107,-0.009363341,0.009451795,0.015122859,-0.0018904024,16.0,362.0,23.224964,23.530556,22.919373,23.137651,4344826.0,23.286083,23.355932,23.174759,23.043356,22.923738,-0.7013726,0.0056710886,-0.0037594128,0.013157909,-0.013157909,16.0,363.0,23.312277,23.399588,23.137651,23.312277,2290358.0,23.294815,23.376305,23.205318,23.083519,22.957207,-0.69814724,0.003759433,0.0,0.003745261,-0.007490665,16.0
360.0,23.312277,23.70518,23.224964,23.617867,4069662.0,23.321007,23.297724,23.131104,22.976997,22.906275,-0.69814724,-0.009276482,0.013108557,0.01685389,-0.0037453326,16.0,361.0,23.093996,23.443243,23.050339,23.312275,2783289.0,23.286083,23.326828,23.146383,23.00843,22.901909,-0.7062107,-0.009363341,0.009451795,0.015122859,-0.0018904024,16.0,362.0,23.224964,23.530556,22.919373,23.137651,4344826.0,23.286083,23.355932,23.174759,23.043356,22.923738,-0.7013726,0.0056710886,-0.0037594128,0.013157909,-0.013157909,16.0,363.0,23.312277,23.399588,23.137651,23.312277,2290358.0,23.294815,23.376305,23.205318,23.083519,22.957207,-0.69814724,0.003759433,0.0,0.003745261,-0.007490665,16.0,364.0,22.482813,23.530556,21.87163,23.312277,28054648.0,23.085266,23.309366,23.205318,23.087011,22.961573,-0.7287882,-0.035580564,0.036893234,0.04660197,-0.027184496,16.0
