0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
204.0,205.06366,208.32413,198.59212,199.87656,20281048.0,193.86937,195.15051,193.95088,193.07895,190.27133,-1.1543087,0.029258743,-0.025295109,0.015899798,-0.031558674,14.0,205.0,209.11452,210.89296,204.17441,207.53369,13030954.0,198.22655,197.0442,194.79811,194.05907,191.45201,-1.1388038,0.019754147,-0.0075596073,0.008504622,-0.023623908,14.0,206.0,209.75674,213.41241,206.99028,209.16393,10323094.0,202.33672,198.26936,195.70956,194.92853,193.03615,-1.1363456,0.0030711745,-0.002826218,0.017428152,-0.013188898,14.0,207.0,207.48428,211.83157,206.49626,209.75673,5612423.0,206.1307,198.81607,196.54938,195.45416,194.16084,-1.1450436,-0.010833792,0.010952395,0.020952351,-0.004761905,14.0,208.0,211.2882,212.0292,205.60707,209.50975,6709096.0,208.54147,199.6987,197.63867,196.24062,195.14886,-1.130484,0.018333482,-0.008417129,0.003507131,-0.026888005,14.0
205.0,209.11452,210.89296,204.17441,207.53369,13030954.0,198.22655,197.0442,194.79811,194.05907,191.45201,-1.1388038,0.019754147,-0.0075596073,0.008504622,-0.023623908,14.0,206.0,209.75674,213.41241,206.99028,209.16393,10323094.0,202.33672,198.26936,195.70956,194.92853,193.03615,-1.1363456,0.0030711745,-0.002826218,0.017428152,-0.013188898,14.0,207.0,207.48428,211.83157,206.49626,209.75673,5612423.0,206.1307,198.81607,196.54938,195.45416,194.16084,-1.1450436,-0.010833792,0.010952395,0.020952351,-0.004761905,14.0,208.0,211.2882,212.0292,205.60707,209.50975,6709096.0,208.54147,199.6987,197.63867,196.24062,195.14886,-1.130484,0.018333482,-0.008417129,0.003507131,-0.026888005,14.0,209.0,216.52469,217.36452,210.05316,211.38698,8316444.0,210.83368,200.36067,199.0713,197.32744,196.03807,-1.1104411,0.024783665,-0.023728026,0.00387865,-0.02988815,14.0
206.0,209.75674,213.41241,206.99028,209.16393,10323094.0,202.33672,198.26936,195.70956,194.92853,193.03615,-1.1363456,0.0030711745,-0.002826218,0.017428152,-0.013188898,14.0,207.0,207.48428,211.83157,206.49626,209.75673,5612423.0,206.1307,198.81607,196.54938,195.45416,194.16084,-1.1450436,-0.010833792,0.010952395,0.020952351,-0.004761905,14.0,208.0,211.2882,212.0292,205.60707,209.50975,6709096.0,208.54147,199.6987,197.63867,196.24062,195.14886,-1.130484,0.018333482,-0.008417129,0.003507131,-0.026888005,14.0,209.0,216.52469,217.36452,210.05316,211.38698,8316444.0,210.83368,200.36067,199.0713,197.32744,196.03807,-1.1104411,0.024783665,-0.023728026,0.00387865,-0.02988815,14.0,210.0,215.48727,219.29114,212.52321,217.3645,5125578.0,212.10823,201.01277,200.81021,198.26013,197.06726,-1.1144118,-0.0047912067,0.008711572,0.017652411,-0.013755158,14.0
207.0,207.48428,211.83157,206.49626,209.75673,5612423.0,206.1307,198.81607,196.54938,195.45416,194.16084,-1.1450436,-0.010833792,0.010952395,0.020952351,-0.004761905,14.0,208.0,211.2882,212.0292,205.60707,209.50975,6709096.0,208.54147,199.6987,197.63867,196.24062,195.14886,-1.130484,0.018333482,-0.008417129,0.003507131,-0.026888005,14.0,209.0,216.52469,217.36452,210.05316,211.38698,8316444.0,210.83368,200.36067,199.0713,197.32744,196.03807,-1.1104411,0.024783665,-0.023728026,0.00387865,-0.02988815,14.0,210.0,215.48727,219.29114,212.52321,217.3645,5125578.0,212.10823,201.01277,200.81021,198.26013,197.06726,-1.1144118,-0.0047912067,0.008711572,0.017652411,-0.013755158,14.0,211.0,212.52321,214.84505,210.44836,214.84505,4166342.0,212.66153,201.5957,201.8674,199.09996,197.88403,-1.1257569,-0.013755177,0.010925109,0.010925109,-0.009762929,14.0
208.0,211.2882,212.0292,205.60707,209.50975,6709096.0,208.54147,199.6987,197.63867,196.24062,195.14886,-1.130484,0.018333482,-0.008417129,0.003507131,-0.026888005,14.0,209.0,216.52469,217.36452,210.05316,211.38698,8316444.0,210.83368,200.36067,199.0713,197.32744,196.03807,-1.1104411,0.024783665,-0.023728026,0.00387865,-0.02988815,14.0,210.0,215.48727,219.29114,212.52321,217.3645,5125578.0,212.10823,201.01277,200.81021,198.26013,197.06726,-1.1144118,-0.0047912067,0.008711572,0.017652411,-0.013755158,14.0,211.0,212.52321,214.84505,210.44836,214.84505,4166342.0,212.66153,201.5957,201.8674,199.09996,197.88403,-1.1257569,-0.013755177,0.010925109,0.010925109,-0.009762929,14.0,212.0,213.80762,215.88246,212.32559,214.40044,761948.0,213.9262,202.95917,202.5936,200.02473,198.53284,-1.1208408,0.0060436158,0.0027726716,0.00970428,-0.0069316085,14.0
209.0,216.52469,217.36452,210.05316,211.38698,8316444.0,210.83368,200.36067,199.0713,197.32744,196.03807,-1.1104411,0.024783665,-0.023728026,0.00387865,-0.02988815,14.0,210.0,215.48727,219.29114,212.52321,217.3645,5125578.0,212.10823,201.01277,200.81021,198.26013,197.06726,-1.1144118,-0.0047912067,0.008711572,0.017652411,-0.013755158,14.0,211.0,212.52321,214.84505,210.44836,214.84505,4166342.0,212.66153,201.5957,201.8674,199.09996,197.88403,-1.1257569,-0.013755177,0.010925109,0.010925109,-0.009762929,14.0,212.0,213.80762,215.88246,212.32559,214.40044,761948.0,213.9262,202.95917,202.5936,200.02473,198.53284,-1.1208408,0.0060436158,0.0027726716,0.00970428,-0.0069316085,14.0,213.0,226.10849,227.98572,214.40044,214.40044,10920316.0,216.89026,205.31725,203.99658,201.48898,199.68222,-1.0737586,0.057532433,-0.051780667,0.008302354,-0.051780667,14.0
210.0,215.48727,219.29114,212.52321,217.3645,5125578.0,212.10823,201.01277,200.81021,198.26013,197.06726,-1.1144118,-0.0047912067,0.008711572,0.017652411,-0.013755158,14.0,211.0,212.52321,214.84505,210.44836,214.84505,4166342.0,212.66153,201.5957,201.8674,199.09996,197.88403,-1.1257569,-0.013755177,0.010925109,0.010925109,-0.009762929,14.0,212.0,213.80762,215.88246,212.32559,214.40044,761948.0,213.9262,202.95917,202.5936,200.02473,198.53284,-1.1208408,0.0060436158,0.0027726716,0.00970428,-0.0069316085,14.0,213.0,226.10849,227.98572,214.40044,214.40044,10920316.0,216.89026,205.31725,203.99658,201.48898,199.68222,-1.0737586,0.057532433,-0.051780667,0.008302354,-0.051780667,14.0,214.0,225.31808,226.89891,220.872,225.26868,4081823.0,218.64894,207.784,204.93274,202.98683,200.88103,-1.0767839,-0.0034956904,-0.00021926354,0.007015965,-0.019732514,14.0
211.0,212.52321,214.84505,210.44836,214.84505,4166342.0,212.66153,201.5957,201.8674,199.09996,197.88403,-1.1257569,-0.013755177,0.010925109,0.010925109,-0.009762929,14.0,212.0,213.80762,215.88246,212.32559,214.40044,761948.0,213.9262,202.95917,202.5936,200.02473,198.53284,-1.1208408,0.0060436158,0.0027726716,0.00970428,-0.0069316085,14.0,213.0,226.10849,227.98572,214.40044,214.40044,10920316.0,216.89026,205.31725,203.99658,201.48898,199.68222,-1.0737586,0.057532433,-0.051780667,0.008302354,-0.051780667,14.0,214.0,225.31808,226.89891,220.872,225.26868,4081823.0,218.64894,207.784,204.93274,202.98683,200.88103,-1.0767839,-0.0034956904,-0.00021926354,0.007015965,-0.019732514,14.0,215.0,230.85097,232.58,221.56358,222.3046,11777158.0,221.72168,210.68549,206.18999,204.99251,202.1704,-1.0556066,0.024555875,-0.03702116,0.0074898354,-0.04023109,14.0
212.0,213.80762,215.88246,212.32559,214.40044,761948.0,213.9262,202.95917,202.5936,200.02473,198.53284,-1.1208408,0.0060436158,0.0027726716,0.00970428,-0.0069316085,14.0,213.0,226.10849,227.98572,214.40044,214.40044,10920316.0,216.89026,205.31725,203.99658,201.48898,199.68222,-1.0737586,0.057532433,-0.051780667,0.008302354,-0.051780667,14.0,214.0,225.31808,226.89891,220.872,225.26868,4081823.0,218.64894,207.784,204.93274,202.98683,200.88103,-1.0767839,-0.0034956904,-0.00021926354,0.007015965,-0.019732514,14.0,215.0,230.85097,232.58,221.56358,222.3046,11777158.0,221.72168,210.68549,206.18999,204.99251,202.1704,-1.0556066,0.024555875,-0.03702116,0.0074898354,-0.04023109,14.0,216.0,233.71623,242.065,228.92433,233.91383,18339216.0,225.96028,213.65283,207.68684,206.68597,203.57668,-1.0446397,0.012411752,0.0008454743,0.03572182,-0.02050309,14.0
213.0,226.10849,227.98572,214.40044,214.40044,10920316.0,216.89026,205.31725,203.99658,201.48898,199.68222,-1.0737586,0.057532433,-0.051780667,0.008302354,-0.051780667,14.0,214.0,225.31808,226.89891,220.872,225.26868,4081823.0,218.64894,207.784,204.93274,202.98683,200.88103,-1.0767839,-0.0034956904,-0.00021926354,0.007015965,-0.019732514,14.0,215.0,230.85097,232.58,221.56358,222.3046,11777158.0,221.72168,210.68549,206.18999,204.99251,202.1704,-1.0556066,0.024555875,-0.03702116,0.0074898354,-0.04023109,14.0,216.0,233.71623,242.065,228.92433,233.91383,18339216.0,225.96028,213.65283,207.68684,206.68597,203.57668,-1.0446397,0.012411752,0.0008454743,0.03572182,-0.02050309,14.0,217.0,239.15034,242.85542,235.64287,236.13689,9931028.0,231.02882,217.02858,209.97658,208.28064,205.1921,-1.0238403,0.023250898,-0.012600714,0.0154926665,-0.014666404,14.0
214.0,225.31808,226.89891,220.872,225.26868,4081823.0,218.64894,207.784,204.93274,202.98683,200.88103,-1.0767839,-0.0034956904,-0.00021926354,0.007015965,-0.019732514,14.0,215.0,230.85097,232.58,221.56358,222.3046,11777158.0,221.72168,210.68549,206.18999,204.99251,202.1704,-1.0556066,0.024555875,-0.03702116,0.0074898354,-0.04023109,14.0,216.0,233.71623,242.065,228.92433,233.91383,18339216.0,225.96028,213.65283,207.68684,206.68597,203.57668,-1.0446397,0.012411752,0.0008454743,0.03572182,-0.02050309,14.0,217.0,239.15034,242.85542,235.64287,236.13689,9931028.0,231.02882,217.02858,209.97658,208.28064,205.1921,-1.0238403,0.023250898,-0.012600714,0.0154926665,-0.014666404,14.0,218.0,238.06352,242.70721,232.87642,240.97818,8472362.0,233.41983,219.61719,212.3429,209.88124,206.81079,-1.0280002,-0.0045445156,0.012243192,0.01950611,-0.021788754,14.0
215.0,230.85097,232.58,221.56358,222.3046,11777158.0,221.72168,210.68549,206.18999,204.99251,202.1704,-1.0556066,0.024555875,-0.03702116,0.0074898354,-0.04023109,14.0,216.0,233.71623,242.065,228.92433,233.91383,18339216.0,225.96028,213.65283,207.68684,206.68597,203.57668,-1.0446397,0.012411752,0.0008454743,0.03572182,-0.02050309,14.0,217.0,239.15034,242.85542,235.64287,236.13689,9931028.0,231.02882,217.02858,209.97658,208.28064,205.1921,-1.0238403,0.023250898,-0.012600714,0.0154926665,-0.014666404,14.0,218.0,238.06352,242.70721,232.87642,240.97818,8472362.0,233.41983,219.61719,212.3429,209.88124,206.81079,-1.0280002,-0.0045445156,0.012243192,0.01950611,-0.021788754,14.0,219.0,232.3824,245.02907,229.22073,238.70573,11344961.0,234.83269,221.43843,214.54617,210.91273,208.29448,-1.049745,-0.023863891,0.027210923,0.054421782,-0.01360543,14.0
216.0,233.71623,242.065,228.92433,233.91383,18339216.0,225.96028,213.65283,207.68684,206.68597,203.57668,-1.0446397,0.012411752,0.0008454743,0.03572182,-0.02050309,14.0,217.0,239.15034,242.85542,235.64287,236.13689,9931028.0,231.02882,217.02858,209.97658,208.28064,205.1921,-1.0238403,0.023250898,-0.012600714,0.0154926665,-0.014666404,14.0,218.0,238.06352,242.70721,232.87642,240.97818,8472362.0,233.41983,219.61719,212.3429,209.88124,206.81079,-1.0280002,-0.0045445156,0.012243192,0.01950611,-0.021788754,14.0,219.0,232.3824,245.02907,229.22073,238.70573,11344961.0,234.83269,221.43843,214.54617,210.91273,208.29448,-1.049745,-0.023863891,0.027210923,0.054421782,-0.01360543,14.0,220.0,246.60992,247.79555,229.46776,231.78961,12732331.0,237.98448,223.93813,217.51024,212.54889,210.49117,-0.9952885,0.061224617,-0.060096152,0.00480768,-0.06951124,14.0
217.0,239.15034,242.85542,235.64287,236.13689,9931028.0,231.02882,217.02858,209.97658,208.28064,205.1921,-1.0238403,0.023250898,-0.012600714,0.0154926665,-0.014666404,14.0,218.0,238.06352,242.70721,232.87642,240.97818,8472362.0,233.41983,219.61719,212.3429,209.88124,206.81079,-1.0280002,-0.0045445156,0.012243192,0.01950611,-0.021788754,14.0,219.0,232.3824,245.02907,229.22073,238.70573,11344961.0,234.83269,221.43843,214.54617,210.91273,208.29448,-1.049745,-0.023863891,0.027210923,0.054421782,-0.01360543,14.0,220.0,246.60992,247.79555,229.46776,231.78961,12732331.0,237.98448,223.93813,217.51024,212.54889,210.49117,-0.9952885,0.061224617,-0.060096152,0.00480768,-0.06951124,14.0,221.0,241.07698,249.22815,239.24913,247.0051,12116579.0,239.45663,226.02615,220.10379,214.0408,212.14775,-1.016466,-0.022436013,0.024590164,0.033811476,-0.007581992,14.0
218.0,238.06352,242.70721,232.87642,240.97818,8472362.0,233.41983,219.61719,212.3429,209.88124,206.81079,-1.0280002,-0.0045445156,0.012243192,0.01950611,-0.021788754,14.0,219.0,232.3824,245.02907,229.22073,238.70573,11344961.0,234.83269,221.43843,214.54617,210.91273,208.29448,-1.049745,-0.023863891,0.027210923,0.054421782,-0.01360543,14.0,220.0,246.60992,247.79555,229.46776,231.78961,12732331.0,237.98448,223.93813,217.51024,212.54889,210.49117,-0.9952885,0.061224617,-0.060096152,0.00480768,-0.06951124,14.0,221.0,241.07698,249.22815,239.24913,247.0051,12116579.0,239.45663,226.02615,220.10379,214.0408,212.14775,-1.016466,-0.022436013,0.024590164,0.033811476,-0.007581992,14.0,222.0,250.11737,254.36588,240.6818,243.05302,9734697.0,241.65004,228.86835,223.18394,216.31126,213.84221,-0.98186356,0.037500013,-0.0282441,0.01698605,-0.03772462,14.0
219.0,232.3824,245.02907,229.22073,238.70573,11344961.0,234.83269,221.43843,214.54617,210.91273,208.29448,-1.049745,-0.023863891,0.027210923,0.054421782,-0.01360543,14.0,220.0,246.60992,247.79555,229.46776,231.78961,12732331.0,237.98448,223.93813,217.51024,212.54889,210.49117,-0.9952885,0.061224617,-0.060096152,0.00480768,-0.06951124,14.0,221.0,241.07698,249.22815,239.24913,247.0051,12116579.0,239.45663,226.02615,220.10379,214.0408,212.14775,-1.016466,-0.022436013,0.024590164,0.033811476,-0.007581992,14.0,222.0,250.11737,254.36588,240.6818,243.05302,9734697.0,241.65004,228.86835,223.18394,216.31126,213.84221,-0.98186356,0.037500013,-0.0282441,0.01698605,-0.03772462,14.0,223.0,255.99611,265.13528,248.19073,249.17876,22314238.0,245.23656,231.84888,226.02203,218.92162,215.77379,-0.95936245,0.023503918,-0.02663068,0.0357005,-0.030490194,14.0
220.0,246.60992,247.79555,229.46776,231.78961,12732331.0,237.98448,223.93813,217.51024,212.54889,210.49117,-0.9952885,0.061224617,-0.060096152,0.00480768,-0.06951124,14.0,221.0,241.07698,249.22815,239.24913,247.0051,12116579.0,239.45663,226.02615,220.10379,214.0408,212.14775,-1.016466,-0.022436013,0.024590164,0.033811476,-0.007581992,14.0,222.0,250.11737,254.36588,240.6818,243.05302,9734697.0,241.65004,228.86835,223.18394,216.31126,213.84221,-0.98186356,0.037500013,-0.0282441,0.01698605,-0.03772462,14.0,223.0,255.99611,265.13528,248.19073,249.17876,22314238.0,245.23656,231.84888,226.02203,218.92162,215.77379,-0.95936245,0.023503918,-0.02663068,0.0357005,-0.030490194,14.0,224.0,259.9976,262.02304,256.49014,256.49014,11854299.0,250.7596,234.74707,228.76872,221.78886,217.55388,-0.94404656,0.01563102,-0.013490358,0.0077903033,-0.013490358,14.0
221.0,241.07698,249.22815,239.24913,247.0051,12116579.0,239.45663,226.02615,220.10379,214.0408,212.14775,-1.016466,-0.022436013,0.024590164,0.033811476,-0.007581992,14.0,222.0,250.11737,254.36588,240.6818,243.05302,9734697.0,241.65004,228.86835,223.18394,216.31126,213.84221,-0.98186356,0.037500013,-0.0282441,0.01698605,-0.03772462,14.0,223.0,255.99611,265.13528,248.19073,249.17876,22314238.0,245.23656,231.84888,226.02203,218.92162,215.77379,-0.95936245,0.023503918,-0.02663068,0.0357005,-0.030490194,14.0,224.0,259.9976,262.02304,256.49014,256.49014,11854299.0,250.7596,234.74707,228.76872,221.78886,217.55388,-0.94404656,0.01563102,-0.013490358,0.0077903033,-0.013490358,14.0,225.0,264.09787,268.19818,254.46468,260.54102,17365824.0,254.25719,237.98778,231.5179,224.85962,219.50027,-0.9283526,0.015770458,-0.013467923,0.015525718,-0.03647587,14.0
222.0,250.11737,254.36588,240.6818,243.05302,9734697.0,241.65004,228.86835,223.18394,216.31126,213.84221,-0.98186356,0.037500013,-0.0282441,0.01698605,-0.03772462,14.0,223.0,255.99611,265.13528,248.19073,249.17876,22314238.0,245.23656,231.84888,226.02203,218.92162,215.77379,-0.95936245,0.023503918,-0.02663068,0.0357005,-0.030490194,14.0,224.0,259.9976,262.02304,256.49014,256.49014,11854299.0,250.7596,234.74707,228.76872,221.78886,217.55388,-0.94404656,0.01563102,-0.013490358,0.0077903033,-0.013490358,14.0,225.0,264.09787,268.19818,254.46468,260.54102,17365824.0,254.25719,237.98778,231.5179,224.85962,219.50027,-0.9283526,0.015770458,-0.013467923,0.015525718,-0.03647587,14.0,226.0,263.15927,269.6308,261.33142,264.09787,10334837.0,258.67365,241.36353,234.18802,227.81776,221.47961,-0.9319451,-0.0035539803,0.0035666667,0.024591656,-0.0069457707,14.0
223.0,255.99611,265.13528,248.19073,249.17876,22314238.0,245.23656,231.84888,226.02203,218.92162,215.77379,-0.95936245,0.023503918,-0.02663068,0.0357005,-0.030490194,14.0,224.0,259.9976,262.02304,256.49014,256.49014,11854299.0,250.7596,234.74707,228.76872,221.78886,217.55388,-0.94404656,0.01563102,-0.013490358,0.0077903033,-0.013490358,14.0,225.0,264.09787,268.19818,254.46468,260.54102,17365824.0,254.25719,237.98778,231.5179,224.85962,219.50027,-0.9283526,0.015770458,-0.013467923,0.015525718,-0.03647587,14.0,226.0,263.15927,269.6308,261.33142,264.09787,10334837.0,258.67365,241.36353,234.18802,227.81776,221.47961,-0.9319451,-0.0035539803,0.0035666667,0.024591656,-0.0069457707,14.0,227.0,257.18173,265.48114,251.15482,264.6907,12708530.0,260.08652,244.25513,236.6729,230.56445,223.60715,-0.9548244,-0.02271453,0.029197104,0.03227055,-0.023434464,14.0
224.0,259.9976,262.02304,256.49014,256.49014,11854299.0,250.7596,234.74707,228.76872,221.78886,217.55388,-0.94404656,0.01563102,-0.013490358,0.0077903033,-0.013490358,14.0,225.0,264.09787,268.19818,254.46468,260.54102,17365824.0,254.25719,237.98778,231.5179,224.85962,219.50027,-0.9283526,0.015770458,-0.013467923,0.015525718,-0.03647587,14.0,226.0,263.15927,269.6308,261.33142,264.09787,10334837.0,258.67365,241.36353,234.18802,227.81776,221.47961,-0.9319451,-0.0035539803,0.0035666667,0.024591656,-0.0069457707,14.0,227.0,257.18173,265.48114,251.15482,264.6907,12708530.0,260.08652,244.25513,236.6729,230.56445,223.60715,-0.9548244,-0.02271453,0.029197104,0.03227055,-0.023434464,14.0,228.0,255.00809,261.8254,253.08144,259.059,6605175.0,259.88892,246.18176,238.85889,232.79541,225.7495,-0.9631441,-0.008451786,0.015885338,0.026733799,-0.0075552585,14.0
225.0,264.09787,268.19818,254.46468,260.54102,17365824.0,254.25719,237.98778,231.5179,224.85962,219.50027,-0.9283526,0.015770458,-0.013467923,0.015525718,-0.03647587,14.0,226.0,263.15927,269.6308,261.33142,264.09787,10334837.0,258.67365,241.36353,234.18802,227.81776,221.47961,-0.9319451,-0.0035539803,0.0035666667,0.024591656,-0.0069457707,14.0,227.0,257.18173,265.48114,251.15482,264.6907,12708530.0,260.08652,244.25513,236.6729,230.56445,223.60715,-0.9548244,-0.02271453,0.029197104,0.03227055,-0.023434464,14.0,228.0,255.00809,261.8254,253.08144,259.059,6605175.0,259.88892,246.18176,238.85889,232.79541,225.7495,-0.9631441,-0.008451786,0.015885338,0.026733799,-0.0075552585,14.0,229.0,256.29248,260.44217,249.52455,253.92123,7720336.0,259.1479,248.24672,240.84727,234.84456,228.01537,-0.95822805,0.005036677,-0.0092520965,0.016191257,-0.02640706,14.0
226.0,263.15927,269.6308,261.33142,264.09787,10334837.0,258.67365,241.36353,234.18802,227.81776,221.47961,-0.9319451,-0.0035539803,0.0035666667,0.024591656,-0.0069457707,14.0,227.0,257.18173,265.48114,251.15482,264.6907,12708530.0,260.08652,244.25513,236.6729,230.56445,223.60715,-0.9548244,-0.02271453,0.029197104,0.03227055,-0.023434464,14.0,228.0,255.00809,261.8254,253.08144,259.059,6605175.0,259.88892,246.18176,238.85889,232.79541,225.7495,-0.9631441,-0.008451786,0.015885338,0.026733799,-0.0075552585,14.0,229.0,256.29248,260.44217,249.52455,253.92123,7720336.0,259.1479,248.24672,240.84727,234.84456,228.01537,-0.95822805,0.005036677,-0.0092520965,0.016191257,-0.02640706,14.0,230.0,257.47815,261.0844,255.45268,257.37933,6458937.0,257.82394,250.02187,242.94682,236.7791,230.35368,-0.9536899,0.004626234,-0.00038375327,0.0140061155,-0.007866533,14.0
227.0,257.18173,265.48114,251.15482,264.6907,12708530.0,260.08652,244.25513,236.6729,230.56445,223.60715,-0.9548244,-0.02271453,0.029197104,0.03227055,-0.023434464,14.0,228.0,255.00809,261.8254,253.08144,259.059,6605175.0,259.88892,246.18176,238.85889,232.79541,225.7495,-0.9631441,-0.008451786,0.015885338,0.026733799,-0.0075552585,14.0,229.0,256.29248,260.44217,249.52455,253.92123,7720336.0,259.1479,248.24672,240.84727,234.84456,228.01537,-0.95822805,0.005036677,-0.0092520965,0.016191257,-0.02640706,14.0,230.0,257.47815,261.0844,255.45268,257.37933,6458937.0,257.82394,250.02187,242.94682,236.7791,230.35368,-0.9536899,0.004626234,-0.00038375327,0.0140061155,-0.007866533,14.0,231.0,260.14578,266.1727,257.87335,261.67725,9956703.0,257.22125,251.78384,245.32796,238.79466,232.71834,-0.94347936,0.010360619,0.005886891,0.023167513,-0.008735237,14.0
228.0,255.00809,261.8254,253.08144,259.059,6605175.0,259.88892,246.18176,238.85889,232.79541,225.7495,-0.9631441,-0.008451786,0.015885338,0.026733799,-0.0075552585,14.0,229.0,256.29248,260.44217,249.52455,253.92123,7720336.0,259.1479,248.24672,240.84727,234.84456,228.01537,-0.95822805,0.005036677,-0.0092520965,0.016191257,-0.02640706,14.0,230.0,257.47815,261.0844,255.45268,257.37933,6458937.0,257.82394,250.02187,242.94682,236.7791,230.35368,-0.9536899,0.004626234,-0.00038375327,0.0140061155,-0.007866533,14.0,231.0,260.14578,266.1727,257.87335,261.67725,9956703.0,257.22125,251.78384,245.32796,238.79466,232.71834,-0.94347936,0.010360619,0.005886891,0.023167513,-0.008735237,14.0,232.0,269.53195,270.6682,258.26852,260.83737,9969730.0,259.69128,253.80928,248.11417,241.27657,235.41893,-0.9075534,0.03608042,-0.032258023,0.004215632,-0.041788835,14.0
229.0,256.29248,260.44217,249.52455,253.92123,7720336.0,259.1479,248.24672,240.84727,234.84456,228.01537,-0.95822805,0.005036677,-0.0092520965,0.016191257,-0.02640706,14.0,230.0,257.47815,261.0844,255.45268,257.37933,6458937.0,257.82394,250.02187,242.94682,236.7791,230.35368,-0.9536899,0.004626234,-0.00038375327,0.0140061155,-0.007866533,14.0,231.0,260.14578,266.1727,257.87335,261.67725,9956703.0,257.22125,251.78384,245.32796,238.79466,232.71834,-0.94347936,0.010360619,0.005886891,0.023167513,-0.008735237,14.0,232.0,269.53195,270.6682,258.26852,260.83737,9969730.0,259.69128,253.80928,248.11417,241.27657,235.41893,-0.9075534,0.03608042,-0.032258023,0.004215632,-0.041788835,14.0,233.0,282.17865,283.90768,269.87778,271.70563,16676228.0,265.1254,256.7503,250.91768,244.1122,238.18375,-0.8591476,0.04692096,-0.037114866,0.006127451,-0.04359248,14.0
230.0,257.47815,261.0844,255.45268,257.37933,6458937.0,257.82394,250.02187,242.94682,236.7791,230.35368,-0.9536899,0.004626234,-0.00038375327,0.0140061155,-0.007866533,14.0,231.0,260.14578,266.1727,257.87335,261.67725,9956703.0,257.22125,251.78384,245.32796,238.79466,232.71834,-0.94347936,0.010360619,0.005886891,0.023167513,-0.008735237,14.0,232.0,269.53195,270.6682,258.26852,260.83737,9969730.0,259.69128,253.80928,248.11417,241.27657,235.41893,-0.9075534,0.03608042,-0.032258023,0.004215632,-0.041788835,14.0,233.0,282.17865,283.90768,269.87778,271.70563,16676228.0,265.1254,256.7503,250.91768,244.1122,238.18375,-0.8591476,0.04692096,-0.037114866,0.006127451,-0.04359248,14.0,234.0,274.7685,283.46307,272.24902,281.58582,7336203.0,268.82062,259.57602,253.3902,246.44194,240.50723,-0.8875103,-0.026260514,0.024811197,0.03164325,-0.00916943,14.0
231.0,260.14578,266.1727,257.87335,261.67725,9956703.0,257.22125,251.78384,245.32796,238.79466,232.71834,-0.94347936,0.010360619,0.005886891,0.023167513,-0.008735237,14.0,232.0,269.53195,270.6682,258.26852,260.83737,9969730.0,259.69128,253.80928,248.11417,241.27657,235.41893,-0.9075534,0.03608042,-0.032258023,0.004215632,-0.041788835,14.0,233.0,282.17865,283.90768,269.87778,271.70563,16676228.0,265.1254,256.7503,250.91768,244.1122,238.18375,-0.8591476,0.04692096,-0.037114866,0.006127451,-0.04359248,14.0,234.0,274.7685,283.46307,272.24902,281.58582,7336203.0,268.82062,259.57602,253.3902,246.44194,240.50723,-0.8875103,-0.026260514,0.024811197,0.03164325,-0.00916943,14.0,235.0,268.79095,277.58435,267.40775,274.66968,6978398.0,271.08316,261.05478,255.2872,248.5741,242.49644,-0.9103896,-0.02175482,0.021871025,0.032714665,-0.005146091,14.0
232.0,269.53195,270.6682,258.26852,260.83737,9969730.0,259.69128,253.80928,248.11417,241.27657,235.41893,-0.9075534,0.03608042,-0.032258023,0.004215632,-0.041788835,14.0,233.0,282.17865,283.90768,269.87778,271.70563,16676228.0,265.1254,256.7503,250.91768,244.1122,238.18375,-0.8591476,0.04692096,-0.037114866,0.006127451,-0.04359248,14.0,234.0,274.7685,283.46307,272.24902,281.58582,7336203.0,268.82062,259.57602,253.3902,246.44194,240.50723,-0.8875103,-0.026260514,0.024811197,0.03164325,-0.00916943,14.0,235.0,268.79095,277.58435,267.40775,274.66968,6978398.0,271.08316,261.05478,255.2872,248.5741,242.49644,-0.9103896,-0.02175482,0.021871025,0.032714665,-0.005146091,14.0,236.0,249.77158,270.4212,241.91681,266.2715,9801151.0,269.00833,261.6344,256.08997,250.06403,243.83028,-0.98318714,-0.070759,0.06606011,0.082674086,-0.031447772,14.0
