0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
220.0,3827.5422,3929.6138,3811.7253,3909.9658,10341.0,3886.2993,3915.418,3868.1594,3732.1406,3616.9243,-1.0873667,-0.01255798,0.02153433,0.026667668,-0.0041323625,18.0,221.0,3925.0457,3930.5962,3782.2532,3845.913,29936.0,3882.2913,3933.2454,3882.8486,3761.44,3647.3215,-1.0365535,0.025474159,-0.020160949,0.0014141195,-0.036379814,18.0,222.0,3861.1895,3909.9165,3831.3733,3844.5376,39589.0,3871.3474,3944.068,3886.3093,3788.9001,3674.4768,-1.0698317,-0.016268907,-0.0043126424,0.012619704,-0.0077219834,18.0,223.0,3831.373,3927.6487,3816.637,3870.6692,22387.0,3864.274,3943.3606,3886.4001,3812.686,3700.8904,-1.0853703,-0.007722078,0.010256411,0.025128204,-0.0038461538,18.0,224.0,3867.8206,3885.4055,3833.3381,3860.9438,11706.0,3862.5942,3944.366,3895.4358,3841.5608,3728.1062,-1.066376,0.009512911,-0.0017779584,0.0045464686,-0.008915216,18.0
221.0,3925.0457,3930.5962,3782.2532,3845.913,29936.0,3882.2913,3933.2454,3882.8486,3761.44,3647.3215,-1.0365535,0.025474159,-0.020160949,0.0014141195,-0.036379814,18.0,222.0,3861.1895,3909.9165,3831.3733,3844.5376,39589.0,3871.3474,3944.068,3886.3093,3788.9001,3674.4768,-1.0698317,-0.016268907,-0.0043126424,0.012619704,-0.0077219834,18.0,223.0,3831.373,3927.6487,3816.637,3870.6692,22387.0,3864.274,3943.3606,3886.4001,3812.686,3700.8904,-1.0853703,-0.007722078,0.010256411,0.025128204,-0.0038461538,18.0,224.0,3867.8206,3885.4055,3833.3381,3860.9438,11706.0,3862.5942,3944.366,3895.4358,3841.5608,3728.1062,-1.066376,0.009512911,-0.0017779584,0.0045464686,-0.008915216,18.0,225.0,3850.0388,3900.1414,3841.1973,3880.4934,12437.0,3867.0935,3936.058,3903.3367,3867.9463,3754.6328,-1.0756428,-0.0045973533,0.007910181,0.013013524,-0.002296504,18.0
222.0,3861.1895,3909.9165,3831.3733,3844.5376,39589.0,3871.3474,3944.068,3886.3093,3788.9001,3674.4768,-1.0698317,-0.016268907,-0.0043126424,0.012619704,-0.0077219834,18.0,223.0,3831.373,3927.6487,3816.637,3870.6692,22387.0,3864.274,3943.3606,3886.4001,3812.686,3700.8904,-1.0853703,-0.007722078,0.010256411,0.025128204,-0.0038461538,18.0,224.0,3867.8206,3885.4055,3833.3381,3860.9438,11706.0,3862.5942,3944.366,3895.4358,3841.5608,3728.1062,-1.066376,0.009512911,-0.0017779584,0.0045464686,-0.008915216,18.0,225.0,3850.0388,3900.1414,3841.1973,3880.4934,12437.0,3867.0935,3936.058,3903.3367,3867.9463,3754.6328,-1.0756428,-0.0045973533,0.007910181,0.013013524,-0.002296504,18.0,226.0,3883.5876,3916.842,3852.0034,3852.0034,16012.0,3858.802,3927.3574,3914.6345,3878.0393,3777.667,-1.058159,0.008713894,-0.008132731,0.008562816,-0.008132731,18.0
223.0,3831.373,3927.6487,3816.637,3870.6692,22387.0,3864.274,3943.3606,3886.4001,3812.686,3700.8904,-1.0853703,-0.007722078,0.010256411,0.025128204,-0.0038461538,18.0,224.0,3867.8206,3885.4055,3833.3381,3860.9438,11706.0,3862.5942,3944.366,3895.4358,3841.5608,3728.1062,-1.066376,0.009512911,-0.0017779584,0.0045464686,-0.008915216,18.0,225.0,3850.0388,3900.1414,3841.1973,3880.4934,12437.0,3867.0935,3936.058,3903.3367,3867.9463,3754.6328,-1.0756428,-0.0045973533,0.007910181,0.013013524,-0.002296504,18.0,226.0,3883.5876,3916.842,3852.0034,3852.0034,16012.0,3858.802,3927.3574,3914.6345,3878.0393,3777.667,-1.058159,0.008713894,-0.008132731,0.008562816,-0.008132731,18.0,227.0,3864.0383,3923.7192,3842.18,3918.6602,17164.0,3859.3716,3912.307,3922.894,3880.9219,3800.6453,-1.068347,-0.0050338292,0.014135918,0.015445243,-0.0056568994,18.0
224.0,3867.8206,3885.4055,3833.3381,3860.9438,11706.0,3862.5942,3944.366,3895.4358,3841.5608,3728.1062,-1.066376,0.009512911,-0.0017779584,0.0045464686,-0.008915216,18.0,225.0,3850.0388,3900.1414,3841.1973,3880.4934,12437.0,3867.0935,3936.058,3903.3367,3867.9463,3754.6328,-1.0756428,-0.0045973533,0.007910181,0.013013524,-0.002296504,18.0,226.0,3883.5876,3916.842,3852.0034,3852.0034,16012.0,3858.802,3927.3574,3914.6345,3878.0393,3777.667,-1.058159,0.008713894,-0.008132731,0.008562816,-0.008132731,18.0,227.0,3864.0383,3923.7192,3842.18,3918.6602,17164.0,3859.3716,3912.307,3922.894,3880.9219,3800.6453,-1.068347,-0.0050338292,0.014135918,0.015445243,-0.0056568994,18.0,228.0,3827.2966,3880.4937,3819.5847,3865.7576,11815.0,3858.5564,3890.8086,3922.1597,3880.8313,3820.331,-1.0874947,-0.0095086275,0.01004913,0.01389938,-0.0020149897,18.0
225.0,3850.0388,3900.1414,3841.1973,3880.4934,12437.0,3867.0935,3936.058,3903.3367,3867.9463,3754.6328,-1.0756428,-0.0045973533,0.007910181,0.013013524,-0.002296504,18.0,226.0,3883.5876,3916.842,3852.0034,3852.0034,16012.0,3858.802,3927.3574,3914.6345,3878.0393,3777.667,-1.058159,0.008713894,-0.008132731,0.008562816,-0.008132731,18.0,227.0,3864.0383,3923.7192,3842.18,3918.6602,17164.0,3859.3716,3912.307,3922.894,3880.9219,3800.6453,-1.068347,-0.0050338292,0.014135918,0.015445243,-0.0056568994,18.0,228.0,3827.2966,3880.4937,3819.5847,3865.7576,11815.0,3858.5564,3890.8086,3922.1597,3880.8313,3820.331,-1.0874947,-0.0095086275,0.01004913,0.01389938,-0.0020149897,18.0,229.0,3794.6313,3842.1797,3780.3865,3842.1797,10770.0,3843.9185,3871.8286,3919.2542,3885.1323,3841.9539,-1.1045179,-0.008534819,0.012530394,0.012530394,-0.003753948,18.0
226.0,3883.5876,3916.842,3852.0034,3852.0034,16012.0,3858.802,3927.3574,3914.6345,3878.0393,3777.667,-1.058159,0.008713894,-0.008132731,0.008562816,-0.008132731,18.0,227.0,3864.0383,3923.7192,3842.18,3918.6602,17164.0,3859.3716,3912.307,3922.894,3880.9219,3800.6453,-1.068347,-0.0050338292,0.014135918,0.015445243,-0.0056568994,18.0,228.0,3827.2966,3880.4937,3819.5847,3865.7576,11815.0,3858.5564,3890.8086,3922.1597,3880.8313,3820.331,-1.0874947,-0.0095086275,0.01004913,0.01389938,-0.0020149897,18.0,229.0,3794.6313,3842.1797,3780.3865,3842.1797,10770.0,3843.9185,3871.8286,3919.2542,3885.1323,3841.9539,-1.1045179,-0.008534819,0.012530394,0.012530394,-0.003753948,18.0,230.0,3781.5164,3880.0022,3739.2239,3824.2017,17907.0,3830.214,3861.2024,3909.5972,3888.7122,3861.6575,-1.1113528,-0.003456196,0.011287901,0.026044035,-0.01118401,18.0
227.0,3864.0383,3923.7192,3842.18,3918.6602,17164.0,3859.3716,3912.307,3922.894,3880.9219,3800.6453,-1.068347,-0.0050338292,0.014135918,0.015445243,-0.0056568994,18.0,228.0,3827.2966,3880.4937,3819.5847,3865.7576,11815.0,3858.5564,3890.8086,3922.1597,3880.8313,3820.331,-1.0874947,-0.0095086275,0.01004913,0.01389938,-0.0020149897,18.0,229.0,3794.6313,3842.1797,3780.3865,3842.1797,10770.0,3843.9185,3871.8286,3919.2542,3885.1323,3841.9539,-1.1045179,-0.008534819,0.012530394,0.012530394,-0.003753948,18.0,230.0,3781.5164,3880.0022,3739.2239,3824.2017,17907.0,3830.214,3861.2024,3909.5972,3888.7122,3861.6575,-1.1113528,-0.003456196,0.011287901,0.026044035,-0.01118401,18.0,231.0,3753.7634,3811.7253,3733.133,3811.7253,13514.0,3804.2493,3848.4475,3896.5803,3892.5574,3865.741,-1.125816,-0.007339101,0.015440984,0.015440984,-0.0054959436,18.0
228.0,3827.2966,3880.4937,3819.5847,3865.7576,11815.0,3858.5564,3890.8086,3922.1597,3880.8313,3820.331,-1.0874947,-0.0095086275,0.01004913,0.01389938,-0.0020149897,18.0,229.0,3794.6313,3842.1797,3780.3865,3842.1797,10770.0,3843.9185,3871.8286,3919.2542,3885.1323,3841.9539,-1.1045179,-0.008534819,0.012530394,0.012530394,-0.003753948,18.0,230.0,3781.5164,3880.0022,3739.2239,3824.2017,17907.0,3830.214,3861.2024,3909.5972,3888.7122,3861.6575,-1.1113528,-0.003456196,0.011287901,0.026044035,-0.01118401,18.0,231.0,3753.7634,3811.7253,3733.133,3811.7253,13514.0,3804.2493,3848.4475,3896.5803,3892.5574,3865.741,-1.125816,-0.007339101,0.015440984,0.015440984,-0.0054959436,18.0,232.0,3828.3276,3845.618,3662.891,3742.9568,23791.0,3797.1072,3842.6086,3883.507,3897.7366,3866.9526,-1.0869573,0.019863853,-0.022299752,0.004516436,-0.043213814,18.0
229.0,3794.6313,3842.1797,3780.3865,3842.1797,10770.0,3843.9185,3871.8286,3919.2542,3885.1323,3841.9539,-1.1045179,-0.008534819,0.012530394,0.012530394,-0.003753948,18.0,230.0,3781.5164,3880.0022,3739.2239,3824.2017,17907.0,3830.214,3861.2024,3909.5972,3888.7122,3861.6575,-1.1113528,-0.003456196,0.011287901,0.026044035,-0.01118401,18.0,231.0,3753.7634,3811.7253,3733.133,3811.7253,13514.0,3804.2493,3848.4475,3896.5803,3892.5574,3865.741,-1.125816,-0.007339101,0.015440984,0.015440984,-0.0054959436,18.0,232.0,3828.3276,3845.618,3662.891,3742.9568,23791.0,3797.1072,3842.6086,3883.507,3897.7366,3866.9526,-1.0869573,0.019863853,-0.022299752,0.004516436,-0.043213814,18.0,233.0,3830.2925,3884.079,3792.519,3855.7861,10452.0,3797.7063,3840.179,3867.533,3897.269,3866.9773,-1.0859334,0.00051323813,0.0066557736,0.014042422,-0.009861744,18.0
230.0,3781.5164,3880.0022,3739.2239,3824.2017,17907.0,3830.214,3861.2024,3909.5972,3888.7122,3861.6575,-1.1113528,-0.003456196,0.011287901,0.026044035,-0.01118401,18.0,231.0,3753.7634,3811.7253,3733.133,3811.7253,13514.0,3804.2493,3848.4475,3896.5803,3892.5574,3865.741,-1.125816,-0.007339101,0.015440984,0.015440984,-0.0054959436,18.0,232.0,3828.3276,3845.618,3662.891,3742.9568,23791.0,3797.1072,3842.6086,3883.507,3897.7366,3866.9526,-1.0869573,0.019863853,-0.022299752,0.004516436,-0.043213814,18.0,233.0,3830.2925,3884.079,3792.519,3855.7861,10452.0,3797.7063,3840.179,3867.533,3897.269,3866.9773,-1.0859334,0.00051323813,0.0066557736,0.014042422,-0.009861744,18.0,234.0,3829.31,3851.0212,3800.231,3830.2925,17281.0,3804.642,3837.0515,3855.032,3896.3318,3871.7173,-1.0864455,-0.00025648743,0.0002565484,0.0056697447,-0.007593795,18.0
231.0,3753.7634,3811.7253,3733.133,3811.7253,13514.0,3804.2493,3848.4475,3896.5803,3892.5574,3865.741,-1.125816,-0.007339101,0.015440984,0.015440984,-0.0054959436,18.0,232.0,3828.3276,3845.618,3662.891,3742.9568,23791.0,3797.1072,3842.6086,3883.507,3897.7366,3866.9526,-1.0869573,0.019863853,-0.022299752,0.004516436,-0.043213814,18.0,233.0,3830.2925,3884.079,3792.519,3855.7861,10452.0,3797.7063,3840.179,3867.533,3897.269,3866.9773,-1.0859334,0.00051323813,0.0066557736,0.014042422,-0.009861744,18.0,234.0,3829.31,3851.0212,3800.231,3830.2925,17281.0,3804.642,3837.0515,3855.032,3896.3318,3871.7173,-1.0864455,-0.00025648743,0.0002565484,0.0056697447,-0.007593795,18.0,235.0,3799.789,3828.7207,3763.047,3821.5493,6315.0,3808.2966,3835.2014,3847.9758,3889.337,3875.3096,-1.10183,-0.0077092205,0.0057266704,0.0076140366,-0.009669492,18.0
232.0,3828.3276,3845.618,3662.891,3742.9568,23791.0,3797.1072,3842.6086,3883.507,3897.7366,3866.9526,-1.0869573,0.019863853,-0.022299752,0.004516436,-0.043213814,18.0,233.0,3830.2925,3884.079,3792.519,3855.7861,10452.0,3797.7063,3840.179,3867.533,3897.269,3866.9773,-1.0859334,0.00051323813,0.0066557736,0.014042422,-0.009861744,18.0,234.0,3829.31,3851.0212,3800.231,3830.2925,17281.0,3804.642,3837.0515,3855.032,3896.3318,3871.7173,-1.0864455,-0.00025648743,0.0002565484,0.0056697447,-0.007593795,18.0,235.0,3799.789,3828.7207,3763.047,3821.5493,6315.0,3808.2966,3835.2014,3847.9758,3889.337,3875.3096,-1.10183,-0.0077092205,0.0057266704,0.0076140366,-0.009669492,18.0,236.0,3755.4333,3829.1135,3684.0127,3769.7766,12073.0,3808.6306,3823.8938,3838.4932,3878.9902,3878.5696,-1.1249458,-0.011673204,0.0038193157,0.01961964,-0.019017959,18.0
233.0,3830.2925,3884.079,3792.519,3855.7861,10452.0,3797.7063,3840.179,3867.533,3897.269,3866.9773,-1.0859334,0.00051323813,0.0066557736,0.014042422,-0.009861744,18.0,234.0,3829.31,3851.0212,3800.231,3830.2925,17281.0,3804.642,3837.0515,3855.032,3896.3318,3871.7173,-1.0864455,-0.00025648743,0.0002565484,0.0056697447,-0.007593795,18.0,235.0,3799.789,3828.7207,3763.047,3821.5493,6315.0,3808.2966,3835.2014,3847.9758,3889.337,3875.3096,-1.10183,-0.0077092205,0.0057266704,0.0076140366,-0.009669492,18.0,236.0,3755.4333,3829.1135,3684.0127,3769.7766,12073.0,3808.6306,3823.8938,3838.4932,3878.9902,3878.5696,-1.1249458,-0.011673204,0.0038193157,0.01961964,-0.019017959,18.0,237.0,3724.488,3752.7812,3643.7346,3733.1333,9283.0,3787.8625,3814.7805,3828.922,3864.3782,3879.4243,-1.1410726,-0.008240145,0.0023211776,0.0075965524,-0.021681776,18.0
234.0,3829.31,3851.0212,3800.231,3830.2925,17281.0,3804.642,3837.0515,3855.032,3896.3318,3871.7173,-1.0864455,-0.00025648743,0.0002565484,0.0056697447,-0.007593795,18.0,235.0,3799.789,3828.7207,3763.047,3821.5493,6315.0,3808.2966,3835.2014,3847.9758,3889.337,3875.3096,-1.10183,-0.0077092205,0.0057266704,0.0076140366,-0.009669492,18.0,236.0,3755.4333,3829.1135,3684.0127,3769.7766,12073.0,3808.6306,3823.8938,3838.4932,3878.9902,3878.5696,-1.1249458,-0.011673204,0.0038193157,0.01961964,-0.019017959,18.0,237.0,3724.488,3752.7812,3643.7346,3733.1333,9283.0,3787.8625,3814.7805,3828.922,3864.3782,3879.4243,-1.1410726,-0.008240145,0.0023211776,0.0075965524,-0.021681776,18.0,238.0,3809.2695,3831.3735,3733.3296,3733.3296,7876.0,3783.658,3813.307,3826.0486,3850.758,3878.3337,-1.0968894,0.022763262,-0.019935537,0.0058027077,-0.019935537,18.0
235.0,3799.789,3828.7207,3763.047,3821.5493,6315.0,3808.2966,3835.2014,3847.9758,3889.337,3875.3096,-1.10183,-0.0077092205,0.0057266704,0.0076140366,-0.009669492,18.0,236.0,3755.4333,3829.1135,3684.0127,3769.7766,12073.0,3808.6306,3823.8938,3838.4932,3878.9902,3878.5696,-1.1249458,-0.011673204,0.0038193157,0.01961964,-0.019017959,18.0,237.0,3724.488,3752.7812,3643.7346,3733.1333,9283.0,3787.8625,3814.7805,3828.922,3864.3782,3879.4243,-1.1410726,-0.008240145,0.0023211776,0.0075965524,-0.021681776,18.0,238.0,3809.2695,3831.3735,3733.3296,3733.3296,7876.0,3783.658,3813.307,3826.0486,3850.758,3878.3337,-1.0968894,0.022763262,-0.019935537,0.0058027077,-0.019935537,18.0,239.0,3856.6208,3875.6304,3806.813,3819.7808,58507.0,3789.12,3812.5603,3825.0688,3841.8496,3878.4631,-1.0722126,0.0124305505,-0.009552437,0.004929082,-0.012914882,18.0
236.0,3755.4333,3829.1135,3684.0127,3769.7766,12073.0,3808.6306,3823.8938,3838.4932,3878.9902,3878.5696,-1.1249458,-0.011673204,0.0038193157,0.01961964,-0.019017959,18.0,237.0,3724.488,3752.7812,3643.7346,3733.1333,9283.0,3787.8625,3814.7805,3828.922,3864.3782,3879.4243,-1.1410726,-0.008240145,0.0023211776,0.0075965524,-0.021681776,18.0,238.0,3809.2695,3831.3735,3733.3296,3733.3296,7876.0,3783.658,3813.307,3826.0486,3850.758,3878.3337,-1.0968894,0.022763262,-0.019935537,0.0058027077,-0.019935537,18.0,239.0,3856.6208,3875.6304,3806.813,3819.7808,58507.0,3789.12,3812.5603,3825.0688,3841.8496,3878.4631,-1.0722126,0.0124305505,-0.009552437,0.004929082,-0.012914882,18.0,240.0,3996.8591,4027.854,3870.6694,3880.4934,53700.0,3828.5342,3822.3481,3833.5347,3844.0876,3879.2031,-0.9991284,0.036362994,-0.02911427,0.0077548083,-0.031572208,18.0
237.0,3724.488,3752.7812,3643.7346,3733.1333,9283.0,3787.8625,3814.7805,3828.922,3864.3782,3879.4243,-1.1410726,-0.008240145,0.0023211776,0.0075965524,-0.021681776,18.0,238.0,3809.2695,3831.3735,3733.3296,3733.3296,7876.0,3783.658,3813.307,3826.0486,3850.758,3878.3337,-1.0968894,0.022763262,-0.019935537,0.0058027077,-0.019935537,18.0,239.0,3856.6208,3875.6304,3806.813,3819.7808,58507.0,3789.12,3812.5603,3825.0688,3841.8496,3878.4631,-1.0722126,0.0124305505,-0.009552437,0.004929082,-0.012914882,18.0,240.0,3996.8591,4027.854,3870.6694,3880.4934,53700.0,3828.5342,3822.3481,3833.5347,3844.0876,3879.2031,-0.9991284,0.036362994,-0.02911427,0.0077548083,-0.031572208,18.0,241.0,4007.7144,4027.8535,3862.9082,4000.3955,24322.0,3878.9905,3830.6233,3837.668,3846.5925,3878.9902,-0.9934713,0.0027159387,-0.0018261923,0.0050251256,-0.036131855,18.0
238.0,3809.2695,3831.3735,3733.3296,3733.3296,7876.0,3783.658,3813.307,3826.0486,3850.758,3878.3337,-1.0968894,0.022763262,-0.019935537,0.0058027077,-0.019935537,18.0,239.0,3856.6208,3875.6304,3806.813,3819.7808,58507.0,3789.12,3812.5603,3825.0688,3841.8496,3878.4631,-1.0722126,0.0124305505,-0.009552437,0.004929082,-0.012914882,18.0,240.0,3996.8591,4027.854,3870.6694,3880.4934,53700.0,3828.5342,3822.3481,3833.5347,3844.0876,3879.2031,-0.9991284,0.036362994,-0.02911427,0.0077548083,-0.031572208,18.0,241.0,4007.7144,4027.8535,3862.9082,4000.3955,24322.0,3878.9905,3830.6233,3837.668,3846.5925,3878.9902,-0.9934713,0.0027159387,-0.0018261923,0.0050251256,-0.036131855,18.0,242.0,4032.7659,4071.0796,3931.529,4017.0474,44148.0,3940.646,3841.8718,3846.2468,3851.2668,3877.0894,-0.9804159,0.0062508234,-0.0038976858,0.009500609,-0.025103545,18.0
239.0,3856.6208,3875.6304,3806.813,3819.7808,58507.0,3789.12,3812.5603,3825.0688,3841.8496,3878.4631,-1.0722126,0.0124305505,-0.009552437,0.004929082,-0.012914882,18.0,240.0,3996.8591,4027.854,3870.6694,3880.4934,53700.0,3828.5342,3822.3481,3833.5347,3844.0876,3879.2031,-0.9991284,0.036362994,-0.02911427,0.0077548083,-0.031572208,18.0,241.0,4007.7144,4027.8535,3862.9082,4000.3955,24322.0,3878.9905,3830.6233,3837.668,3846.5925,3878.9902,-0.9934713,0.0027159387,-0.0018261923,0.0050251256,-0.036131855,18.0,242.0,4032.7659,4071.0796,3931.529,4017.0474,44148.0,3940.646,3841.8718,3846.2468,3851.2668,3877.0894,-0.9804159,0.0062508234,-0.0038976858,0.009500609,-0.025103545,18.0,243.0,4025.1523,4097.5557,4008.2058,4010.1707,21772.0,3983.8225,3855.0623,3855.9358,3857.6035,3872.9355,-0.98438364,-0.0018879166,-0.0037220086,0.017987723,-0.004210141,18.0
240.0,3996.8591,4027.854,3870.6694,3880.4934,53700.0,3828.5342,3822.3481,3833.5347,3844.0876,3879.2031,-0.9991284,0.036362994,-0.02911427,0.0077548083,-0.031572208,18.0,241.0,4007.7144,4027.8535,3862.9082,4000.3955,24322.0,3878.9905,3830.6233,3837.668,3846.5925,3878.9902,-0.9934713,0.0027159387,-0.0018261923,0.0050251256,-0.036131855,18.0,242.0,4032.7659,4071.0796,3931.529,4017.0474,44148.0,3940.646,3841.8718,3846.2468,3851.2668,3877.0894,-0.9804159,0.0062508234,-0.0038976858,0.009500609,-0.025103545,18.0,243.0,4025.1523,4097.5557,4008.2058,4010.1707,21772.0,3983.8225,3855.0623,3855.9358,3857.6035,3872.9355,-0.98438364,-0.0018879166,-0.0037220086,0.017987723,-0.004210141,18.0,244.0,3997.94,4071.0798,3978.734,4047.3054,10303.0,4012.0864,3868.6162,3862.4417,3862.4722,3870.2224,-0.9985652,-0.0067605893,0.012347742,0.018294394,-0.004803983,18.0
241.0,4007.7144,4027.8535,3862.9082,4000.3955,24322.0,3878.9905,3830.6233,3837.668,3846.5925,3878.9902,-0.9934713,0.0027159387,-0.0018261923,0.0050251256,-0.036131855,18.0,242.0,4032.7659,4071.0796,3931.529,4017.0474,44148.0,3940.646,3841.8718,3846.2468,3851.2668,3877.0894,-0.9804159,0.0062508234,-0.0038976858,0.009500609,-0.025103545,18.0,243.0,4025.1523,4097.5557,4008.2058,4010.1707,21772.0,3983.8225,3855.0623,3855.9358,3857.6035,3872.9355,-0.98438364,-0.0018879166,-0.0037220086,0.017987723,-0.004210141,18.0,244.0,3997.94,4071.0798,3978.734,4047.3054,10303.0,4012.0864,3868.6162,3862.4417,3862.4722,3870.2224,-0.9985652,-0.0067605893,0.012347742,0.018294394,-0.004803983,18.0,245.0,3993.6663,4072.062,3934.5256,4038.6604,12077.0,4011.4478,3882.7595,3869.623,3869.1172,3871.981,-1.0007924,-0.001068971,0.01126637,0.019630043,-0.014808607,18.0
242.0,4032.7659,4071.0796,3931.529,4017.0474,44148.0,3940.646,3841.8718,3846.2468,3851.2668,3877.0894,-0.9804159,0.0062508234,-0.0038976858,0.009500609,-0.025103545,18.0,243.0,4025.1523,4097.5557,4008.2058,4010.1707,21772.0,3983.8225,3855.0623,3855.9358,3857.6035,3872.9355,-0.98438364,-0.0018879166,-0.0037220086,0.017987723,-0.004210141,18.0,244.0,3997.94,4071.0798,3978.734,4047.3054,10303.0,4012.0864,3868.6162,3862.4417,3862.4722,3870.2224,-0.9985652,-0.0067605893,0.012347742,0.018294394,-0.004803983,18.0,245.0,3993.6663,4072.062,3934.5256,4038.6604,12077.0,4011.4478,3882.7595,3869.623,3869.1172,3871.981,-1.0007924,-0.001068971,0.01126637,0.019630043,-0.014808607,18.0,246.0,3963.4573,3992.2417,3934.5256,3959.3313,6560.0,4002.5964,3896.739,3873.6167,3870.6536,3872.5933,-1.0165355,-0.0075642234,-0.001041022,0.007262464,-0.0072996197,18.0
243.0,4025.1523,4097.5557,4008.2058,4010.1707,21772.0,3983.8225,3855.0623,3855.9358,3857.6035,3872.9355,-0.98438364,-0.0018879166,-0.0037220086,0.017987723,-0.004210141,18.0,244.0,3997.94,4071.0798,3978.734,4047.3054,10303.0,4012.0864,3868.6162,3862.4417,3862.4722,3870.2224,-0.9985652,-0.0067605893,0.012347742,0.018294394,-0.004803983,18.0,245.0,3993.6663,4072.062,3934.5256,4038.6604,12077.0,4011.4478,3882.7595,3869.623,3869.1172,3871.981,-1.0007924,-0.001068971,0.01126637,0.019630043,-0.014808607,18.0,246.0,3963.4573,3992.2417,3934.5256,3959.3313,6560.0,4002.5964,3896.739,3873.6167,3870.6536,3872.5933,-1.0165355,-0.0075642234,-0.001041022,0.007262464,-0.0072996197,18.0,247.0,3934.5256,3997.3994,3900.1416,3968.9097,48393.0,3982.9482,3903.8188,3877.1409,3873.5872,3873.2139,-1.0316131,-0.007299597,0.008739077,0.015980026,-0.008739077,18.0
244.0,3997.94,4071.0798,3978.734,4047.3054,10303.0,4012.0864,3868.6162,3862.4417,3862.4722,3870.2224,-0.9985652,-0.0067605893,0.012347742,0.018294394,-0.004803983,18.0,245.0,3993.6663,4072.062,3934.5256,4038.6604,12077.0,4011.4478,3882.7595,3869.623,3869.1172,3871.981,-1.0007924,-0.001068971,0.01126637,0.019630043,-0.014808607,18.0,246.0,3963.4573,3992.2417,3934.5256,3959.3313,6560.0,4002.5964,3896.739,3873.6167,3870.6536,3872.5933,-1.0165355,-0.0075642234,-0.001041022,0.007262464,-0.0072996197,18.0,247.0,3934.5256,3997.3994,3900.1416,3968.9097,48393.0,3982.9482,3903.8188,3877.1409,3873.5872,3873.2139,-1.0316131,-0.007299597,0.008739077,0.015980026,-0.008739077,18.0,248.0,3928.8767,3978.5864,3909.9653,3959.0857,28958.0,3963.693,3910.391,3882.22,3877.4873,3875.2852,-1.034557,-0.0014357324,0.007688942,0.012652397,-0.0048134024,18.0
245.0,3993.6663,4072.062,3934.5256,4038.6604,12077.0,4011.4478,3882.7595,3869.623,3869.1172,3871.981,-1.0007924,-0.001068971,0.01126637,0.019630043,-0.014808607,18.0,246.0,3963.4573,3992.2417,3934.5256,3959.3313,6560.0,4002.5964,3896.739,3873.6167,3870.6536,3872.5933,-1.0165355,-0.0075642234,-0.001041022,0.007262464,-0.0072996197,18.0,247.0,3934.5256,3997.3994,3900.1416,3968.9097,48393.0,3982.9482,3903.8188,3877.1409,3873.5872,3873.2139,-1.0316131,-0.007299597,0.008739077,0.015980026,-0.008739077,18.0,248.0,3928.8767,3978.5864,3909.9653,3959.0857,28958.0,3963.693,3910.391,3882.22,3877.4873,3875.2852,-1.034557,-0.0014357324,0.007688942,0.012652397,-0.0048134024,18.0,249.0,3925.8804,4059.1924,3893.5103,3933.5432,13224.0,3949.2812,3916.8293,3888.7825,3879.8096,3876.9404,-1.0361185,-0.0007626449,0.0019518666,0.033957247,-0.008245321,18.0
246.0,3963.4573,3992.2417,3934.5256,3959.3313,6560.0,4002.5964,3896.739,3873.6167,3870.6536,3872.5933,-1.0165355,-0.0075642234,-0.001041022,0.007262464,-0.0072996197,18.0,247.0,3934.5256,3997.3994,3900.1416,3968.9097,48393.0,3982.9482,3903.8188,3877.1409,3873.5872,3873.2139,-1.0316131,-0.007299597,0.008739077,0.015980026,-0.008739077,18.0,248.0,3928.8767,3978.5864,3909.9653,3959.0857,28958.0,3963.693,3910.391,3882.22,3877.4873,3875.2852,-1.034557,-0.0014357324,0.007688942,0.012652397,-0.0048134024,18.0,249.0,3925.8804,4059.1924,3893.5103,3933.5432,13224.0,3949.2812,3916.8293,3888.7825,3879.8096,3876.9404,-1.0361185,-0.0007626449,0.0019518666,0.033957247,-0.008245321,18.0,250.0,3933.1504,3995.631,3901.6643,3949.2126,10144.0,3937.178,3925.72,3896.3643,3883.134,3880.4607,-1.0323298,0.0018518189,0.004083788,0.015885666,-0.008005307,18.0
