0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
86.0,9.024189,9.321689,8.825854,8.974606,2464153.0,9.658856,10.131553,10.437318,10.531526,10.392693,-1.5998049,-0.005464374,-0.005494526,0.03296695,-0.021978104,19.0,87.0,8.875438,9.272106,8.825854,9.024189,1116840.0,9.361356,9.996025,10.325755,10.436326,10.399303,-1.6039978,-0.016483616,0.01675984,0.044692803,-0.0055866134,19.0,88.0,8.726688,9.024189,8.677105,8.875439,2472343.0,9.053939,9.8604965,10.152212,10.337159,10.382775,-1.6081908,-0.016759664,0.01704541,0.03409093,-0.00568184,19.0,89.0,8.726688,9.172939,8.6275215,9.024189,2534247.0,8.885355,9.7448015,10.008421,10.241959,10.357984,-1.6081908,0.0,0.03409093,0.05113634,-0.01136368,19.0,90.0,8.726688,8.875439,8.6275215,8.875439,1184275.0,8.815938,9.629107,9.891899,10.156675,10.313358,-1.6081908,0.0,0.01704541,0.01704541,-0.01136368,19.0
87.0,8.875438,9.272106,8.825854,9.024189,1116840.0,9.361356,9.996025,10.325755,10.436326,10.399303,-1.6039978,-0.016483616,0.01675984,0.044692803,-0.0055866134,19.0,88.0,8.726688,9.024189,8.677105,8.875439,2472343.0,9.053939,9.8604965,10.152212,10.337159,10.382775,-1.6081908,-0.016759664,0.01704541,0.03409093,-0.00568184,19.0,89.0,8.726688,9.172939,8.6275215,9.024189,2534247.0,8.885355,9.7448015,10.008421,10.241959,10.357984,-1.6081908,0.0,0.03409093,0.05113634,-0.01136368,19.0,90.0,8.726688,8.875439,8.6275215,8.875439,1184275.0,8.815938,9.629107,9.891899,10.156675,10.313358,-1.6081908,0.0,0.01704541,0.01704541,-0.01136368,19.0,91.0,9.172939,9.569607,8.726688,8.776272,6485989.0,8.845689,9.553079,9.810087,10.118992,10.250553,-1.595612,0.05113634,-0.043243203,0.043243203,-0.04864863,19.0
88.0,8.726688,9.024189,8.677105,8.875439,2472343.0,9.053939,9.8604965,10.152212,10.337159,10.382775,-1.6081908,-0.016759664,0.01704541,0.03409093,-0.00568184,19.0,89.0,8.726688,9.172939,8.6275215,9.024189,2534247.0,8.885355,9.7448015,10.008421,10.241959,10.357984,-1.6081908,0.0,0.03409093,0.05113634,-0.01136368,19.0,90.0,8.726688,8.875439,8.6275215,8.875439,1184275.0,8.815938,9.629107,9.891899,10.156675,10.313358,-1.6081908,0.0,0.01704541,0.01704541,-0.01136368,19.0,91.0,9.172939,9.569607,8.726688,8.776272,6485989.0,8.845689,9.553079,9.810087,10.118992,10.250553,-1.595612,0.05113634,-0.043243203,0.043243203,-0.04864863,19.0,92.0,9.420856,10.065441,9.024189,9.172939,7344419.0,8.954772,9.503495,9.735712,10.0515585,10.1894,-1.5886238,0.027027017,-0.02631579,0.06842101,-0.042105224,19.0
89.0,8.726688,9.172939,8.6275215,9.024189,2534247.0,8.885355,9.7448015,10.008421,10.241959,10.357984,-1.6081908,0.0,0.03409093,0.05113634,-0.01136368,19.0,90.0,8.726688,8.875439,8.6275215,8.875439,1184275.0,8.815938,9.629107,9.891899,10.156675,10.313358,-1.6081908,0.0,0.01704541,0.01704541,-0.01136368,19.0,91.0,9.172939,9.569607,8.726688,8.776272,6485989.0,8.845689,9.553079,9.810087,10.118992,10.250553,-1.595612,0.05113634,-0.043243203,0.043243203,-0.04864863,19.0,92.0,9.420856,10.065441,9.024189,9.172939,7344419.0,8.954772,9.503495,9.735712,10.0515585,10.1894,-1.5886238,0.027027017,-0.02631579,0.06842101,-0.042105224,19.0,93.0,9.966275,10.214192,9.61919,9.61919,4460764.0,9.202689,9.496884,9.696045,9.962308,10.148081,-1.5732497,0.057894815,-0.034825906,0.024875622,-0.034825906,19.0
90.0,8.726688,8.875439,8.6275215,8.875439,1184275.0,8.815938,9.629107,9.891899,10.156675,10.313358,-1.6081908,0.0,0.01704541,0.01704541,-0.01136368,19.0,91.0,9.172939,9.569607,8.726688,8.776272,6485989.0,8.845689,9.553079,9.810087,10.118992,10.250553,-1.595612,0.05113634,-0.043243203,0.043243203,-0.04864863,19.0,92.0,9.420856,10.065441,9.024189,9.172939,7344419.0,8.954772,9.503495,9.735712,10.0515585,10.1894,-1.5886238,0.027027017,-0.02631579,0.06842101,-0.042105224,19.0,93.0,9.966275,10.214192,9.61919,9.61919,4460764.0,9.202689,9.496884,9.696045,9.962308,10.148081,-1.5732497,0.057894815,-0.034825906,0.024875622,-0.034825906,19.0,94.0,10.511693,10.710027,10.015859,10.015859,3718252.0,9.55969,9.520023,9.6985235,9.918674,10.128247,-1.5578756,0.054726344,-0.04716981,0.018867906,-0.04716981,19.0
91.0,9.172939,9.569607,8.726688,8.776272,6485989.0,8.845689,9.553079,9.810087,10.118992,10.250553,-1.595612,0.05113634,-0.043243203,0.043243203,-0.04864863,19.0,92.0,9.420856,10.065441,9.024189,9.172939,7344419.0,8.954772,9.503495,9.735712,10.0515585,10.1894,-1.5886238,0.027027017,-0.02631579,0.06842101,-0.042105224,19.0,93.0,9.966275,10.214192,9.61919,9.61919,4460764.0,9.202689,9.496884,9.696045,9.962308,10.148081,-1.5732497,0.057894815,-0.034825906,0.024875622,-0.034825906,19.0,94.0,10.511693,10.710027,10.015859,10.015859,3718252.0,9.55969,9.520023,9.6985235,9.918674,10.128247,-1.5578756,0.054726344,-0.04716981,0.018867906,-0.04716981,19.0,95.0,11.106693,11.503362,10.660442,10.809193,8534820.0,10.035691,9.596051,9.730753,9.920658,10.136511,-1.5411038,0.05660366,-0.026785731,0.035714336,-0.040178556,19.0
92.0,9.420856,10.065441,9.024189,9.172939,7344419.0,8.954772,9.503495,9.735712,10.0515585,10.1894,-1.5886238,0.027027017,-0.02631579,0.06842101,-0.042105224,19.0,93.0,9.966275,10.214192,9.61919,9.61919,4460764.0,9.202689,9.496884,9.696045,9.962308,10.148081,-1.5732497,0.057894815,-0.034825906,0.024875622,-0.034825906,19.0,94.0,10.511693,10.710027,10.015859,10.015859,3718252.0,9.55969,9.520023,9.6985235,9.918674,10.128247,-1.5578756,0.054726344,-0.04716981,0.018867906,-0.04716981,19.0,95.0,11.106693,11.503362,10.660442,10.809193,8534820.0,10.035691,9.596051,9.730753,9.920658,10.136511,-1.5411038,0.05660366,-0.026785731,0.035714336,-0.040178556,19.0,96.0,11.007527,11.305027,10.660442,11.205861,4154214.0,10.402609,9.635718,9.765462,9.928592,10.166262,-1.5438992,-0.008928482,0.018018,0.027026957,-0.031531565,19.0
93.0,9.966275,10.214192,9.61919,9.61919,4460764.0,9.202689,9.496884,9.696045,9.962308,10.148081,-1.5732497,0.057894815,-0.034825906,0.024875622,-0.034825906,19.0,94.0,10.511693,10.710027,10.015859,10.015859,3718252.0,9.55969,9.520023,9.6985235,9.918674,10.128247,-1.5578756,0.054726344,-0.04716981,0.018867906,-0.04716981,19.0,95.0,11.106693,11.503362,10.660442,10.809193,8534820.0,10.035691,9.596051,9.730753,9.920658,10.136511,-1.5411038,0.05660366,-0.026785731,0.035714336,-0.040178556,19.0,96.0,11.007527,11.305027,10.660442,11.205861,4154214.0,10.402609,9.635718,9.765462,9.928592,10.166262,-1.5438992,-0.008928482,0.018018,0.027026957,-0.031531565,19.0,97.0,12.098362,12.098362,11.156277,11.255444,8685358.0,10.93811,9.751412,9.862149,9.9761915,10.199317,-1.513151,0.09909897,-0.069672085,0.0,-0.07786884,19.0
94.0,10.511693,10.710027,10.015859,10.015859,3718252.0,9.55969,9.520023,9.6985235,9.918674,10.128247,-1.5578756,0.054726344,-0.04716981,0.018867906,-0.04716981,19.0,95.0,11.106693,11.503362,10.660442,10.809193,8534820.0,10.035691,9.596051,9.730753,9.920658,10.136511,-1.5411038,0.05660366,-0.026785731,0.035714336,-0.040178556,19.0,96.0,11.007527,11.305027,10.660442,11.205861,4154214.0,10.402609,9.635718,9.765462,9.928592,10.166262,-1.5438992,-0.008928482,0.018018,0.027026957,-0.031531565,19.0,97.0,12.098362,12.098362,11.156277,11.255444,8685358.0,10.93811,9.751412,9.862149,9.9761915,10.199317,-1.513151,0.09909897,-0.069672085,0.0,-0.07786884,19.0,98.0,12.693364,12.693364,12.693364,12.693364,2606216.0,11.483528,9.913385,9.993546,10.053541,10.215845,-1.4963793,0.049180392,0.0,0.0,0.0,19.0
95.0,11.106693,11.503362,10.660442,10.809193,8534820.0,10.035691,9.596051,9.730753,9.920658,10.136511,-1.5411038,0.05660366,-0.026785731,0.035714336,-0.040178556,19.0,96.0,11.007527,11.305027,10.660442,11.205861,4154214.0,10.402609,9.635718,9.765462,9.928592,10.166262,-1.5438992,-0.008928482,0.018018,0.027026957,-0.031531565,19.0,97.0,12.098362,12.098362,11.156277,11.255444,8685358.0,10.93811,9.751412,9.862149,9.9761915,10.199317,-1.513151,0.09909897,-0.069672085,0.0,-0.07786884,19.0,98.0,12.693364,12.693364,12.693364,12.693364,2606216.0,11.483528,9.913385,9.993546,10.053541,10.215845,-1.4963793,0.049180392,0.0,0.0,0.0,19.0,99.0,13.288364,13.288364,13.288364,13.288364,1340835.0,12.038862,10.161303,10.149734,10.166592,10.272039,-1.4796076,0.046874907,0.0,0.0,0.0,19.0
96.0,11.007527,11.305027,10.660442,11.205861,4154214.0,10.402609,9.635718,9.765462,9.928592,10.166262,-1.5438992,-0.008928482,0.018018,0.027026957,-0.031531565,19.0,97.0,12.098362,12.098362,11.156277,11.255444,8685358.0,10.93811,9.751412,9.862149,9.9761915,10.199317,-1.513151,0.09909897,-0.069672085,0.0,-0.07786884,19.0,98.0,12.693364,12.693364,12.693364,12.693364,2606216.0,11.483528,9.913385,9.993546,10.053541,10.215845,-1.4963793,0.049180392,0.0,0.0,0.0,19.0,99.0,13.288364,13.288364,13.288364,13.288364,1340835.0,12.038862,10.161303,10.149734,10.166592,10.272039,-1.4796076,0.046874907,0.0,0.0,0.0,19.0,100.0,13.932952,13.932952,13.932952,13.932952,726419.0,12.604114,10.485248,10.348067,10.305426,10.367901,-1.4614381,0.048507664,0.0,0.0,0.0,19.0
97.0,12.098362,12.098362,11.156277,11.255444,8685358.0,10.93811,9.751412,9.862149,9.9761915,10.199317,-1.513151,0.09909897,-0.069672085,0.0,-0.07786884,19.0,98.0,12.693364,12.693364,12.693364,12.693364,2606216.0,11.483528,9.913385,9.993546,10.053541,10.215845,-1.4963793,0.049180392,0.0,0.0,0.0,19.0,99.0,13.288364,13.288364,13.288364,13.288364,1340835.0,12.038862,10.161303,10.149734,10.166592,10.272039,-1.4796076,0.046874907,0.0,0.0,0.0,19.0,100.0,13.932952,13.932952,13.932952,13.932952,726419.0,12.604114,10.485248,10.348067,10.305426,10.367901,-1.4614381,0.048507664,0.0,0.0,0.0,19.0,101.0,13.238782,14.627118,13.238782,14.627118,15337092.0,13.0503645,10.766221,10.48938,10.422442,10.448887,-1.4810052,-0.049822178,0.10486888,0.10486888,0.0,19.0
98.0,12.693364,12.693364,12.693364,12.693364,2606216.0,11.483528,9.913385,9.993546,10.053541,10.215845,-1.4963793,0.049180392,0.0,0.0,0.0,19.0,99.0,13.288364,13.288364,13.288364,13.288364,1340835.0,12.038862,10.161303,10.149734,10.166592,10.272039,-1.4796076,0.046874907,0.0,0.0,0.0,19.0,100.0,13.932952,13.932952,13.932952,13.932952,726419.0,12.604114,10.485248,10.348067,10.305426,10.367901,-1.4614381,0.048507664,0.0,0.0,0.0,19.0,101.0,13.238782,14.627118,13.238782,14.627118,15337092.0,13.0503645,10.766221,10.48938,10.422442,10.448887,-1.4810052,-0.049822178,0.10486888,0.10486888,0.0,19.0,102.0,12.693364,13.238782,12.594197,12.594197,6075974.0,13.169365,11.020749,10.605901,10.523592,10.508387,-1.4963793,-0.04119849,-0.00781253,0.042968765,-0.00781253,19.0
99.0,13.288364,13.288364,13.288364,13.288364,1340835.0,12.038862,10.161303,10.149734,10.166592,10.272039,-1.4796076,0.046874907,0.0,0.0,0.0,19.0,100.0,13.932952,13.932952,13.932952,13.932952,726419.0,12.604114,10.485248,10.348067,10.305426,10.367901,-1.4614381,0.048507664,0.0,0.0,0.0,19.0,101.0,13.238782,14.627118,13.238782,14.627118,15337092.0,13.0503645,10.766221,10.48938,10.422442,10.448887,-1.4810052,-0.049822178,0.10486888,0.10486888,0.0,19.0,102.0,12.693364,13.238782,12.594197,12.594197,6075974.0,13.169365,11.020749,10.605901,10.523592,10.508387,-1.4963793,-0.04119849,-0.00781253,0.042968765,-0.00781253,19.0,103.0,12.792531,13.139616,12.098363,12.842114,5565486.0,13.1891985,11.291805,10.732339,10.632676,10.576151,-1.4935839,0.007812497,0.0038759839,0.027131813,-0.054263555,19.0
100.0,13.932952,13.932952,13.932952,13.932952,726419.0,12.604114,10.485248,10.348067,10.305426,10.367901,-1.4614381,0.048507664,0.0,0.0,0.0,19.0,101.0,13.238782,14.627118,13.238782,14.627118,15337092.0,13.0503645,10.766221,10.48938,10.422442,10.448887,-1.4810052,-0.049822178,0.10486888,0.10486888,0.0,19.0,102.0,12.693364,13.238782,12.594197,12.594197,6075974.0,13.169365,11.020749,10.605901,10.523592,10.508387,-1.4963793,-0.04119849,-0.00781253,0.042968765,-0.00781253,19.0,103.0,12.792531,13.139616,12.098363,12.842114,5565486.0,13.1891985,11.291805,10.732339,10.632676,10.576151,-1.4935839,0.007812497,0.0038759839,0.027131813,-0.054263555,19.0,104.0,12.197531,13.090033,12.197531,12.941282,2242886.0,12.971032,11.523195,10.863735,10.713993,10.633998,-1.5103557,-0.046511535,0.060975607,0.0731707,0.0,19.0
101.0,13.238782,14.627118,13.238782,14.627118,15337092.0,13.0503645,10.766221,10.48938,10.422442,10.448887,-1.4810052,-0.049822178,0.10486888,0.10486888,0.0,19.0,102.0,12.693364,13.238782,12.594197,12.594197,6075974.0,13.169365,11.020749,10.605901,10.523592,10.508387,-1.4963793,-0.04119849,-0.00781253,0.042968765,-0.00781253,19.0,103.0,12.792531,13.139616,12.098363,12.842114,5565486.0,13.1891985,11.291805,10.732339,10.632676,10.576151,-1.4935839,0.007812497,0.0038759839,0.027131813,-0.054263555,19.0,104.0,12.197531,13.090033,12.197531,12.941282,2242886.0,12.971032,11.523195,10.863735,10.713993,10.633998,-1.5103557,-0.046511535,0.060975607,0.0731707,0.0,19.0,105.0,11.701695,12.247113,11.602529,12.147946,2116410.0,12.52478,11.721529,10.9951315,10.78341,10.675318,-1.5243322,-0.040650465,0.038135577,0.046610184,-0.008474609,19.0
102.0,12.693364,13.238782,12.594197,12.594197,6075974.0,13.169365,11.020749,10.605901,10.523592,10.508387,-1.4963793,-0.04119849,-0.00781253,0.042968765,-0.00781253,19.0,103.0,12.792531,13.139616,12.098363,12.842114,5565486.0,13.1891985,11.291805,10.732339,10.632676,10.576151,-1.4935839,0.007812497,0.0038759839,0.027131813,-0.054263555,19.0,104.0,12.197531,13.090033,12.197531,12.941282,2242886.0,12.971032,11.523195,10.863735,10.713993,10.633998,-1.5103557,-0.046511535,0.060975607,0.0731707,0.0,19.0,105.0,11.701695,12.247113,11.602529,12.147946,2116410.0,12.52478,11.721529,10.9951315,10.78341,10.675318,-1.5243322,-0.040650465,0.038135577,0.046610184,-0.008474609,19.0,106.0,12.247113,12.247113,11.999196,12.247113,1697580.0,12.326447,11.926474,11.156278,10.856793,10.739777,-1.5089581,0.04661015,0.0,0.0,-0.020242915,19.0
103.0,12.792531,13.139616,12.098363,12.842114,5565486.0,13.1891985,11.291805,10.732339,10.632676,10.576151,-1.4935839,0.007812497,0.0038759839,0.027131813,-0.054263555,19.0,104.0,12.197531,13.090033,12.197531,12.941282,2242886.0,12.971032,11.523195,10.863735,10.713993,10.633998,-1.5103557,-0.046511535,0.060975607,0.0731707,0.0,19.0,105.0,11.701695,12.247113,11.602529,12.147946,2116410.0,12.52478,11.721529,10.9951315,10.78341,10.675318,-1.5243322,-0.040650465,0.038135577,0.046610184,-0.008474609,19.0,106.0,12.247113,12.247113,11.999196,12.247113,1697580.0,12.326447,11.926474,11.156278,10.856793,10.739777,-1.5089581,0.04661015,0.0,0.0,-0.020242915,19.0,107.0,12.842114,12.842114,12.395864,12.842114,3833605.0,12.356197,12.154557,11.354611,10.95596,10.829026,-1.4921863,0.04858298,0.0,0.0,-0.03474902,19.0
104.0,12.197531,13.090033,12.197531,12.941282,2242886.0,12.971032,11.523195,10.863735,10.713993,10.633998,-1.5103557,-0.046511535,0.060975607,0.0731707,0.0,19.0,105.0,11.701695,12.247113,11.602529,12.147946,2116410.0,12.52478,11.721529,10.9951315,10.78341,10.675318,-1.5243322,-0.040650465,0.038135577,0.046610184,-0.008474609,19.0,106.0,12.247113,12.247113,11.999196,12.247113,1697580.0,12.326447,11.926474,11.156278,10.856793,10.739777,-1.5089581,0.04661015,0.0,0.0,-0.020242915,19.0,107.0,12.842114,12.842114,12.395864,12.842114,3833605.0,12.356197,12.154557,11.354611,10.95596,10.829026,-1.4921863,0.04858298,0.0,0.0,-0.03474902,19.0,108.0,13.040448,13.437117,12.792531,13.189199,7168018.0,12.405781,12.359503,11.570299,11.067027,10.928193,-1.4865957,0.01544401,0.011406888,0.030418295,-0.019011408,19.0
105.0,11.701695,12.247113,11.602529,12.147946,2116410.0,12.52478,11.721529,10.9951315,10.78341,10.675318,-1.5243322,-0.040650465,0.038135577,0.046610184,-0.008474609,19.0,106.0,12.247113,12.247113,11.999196,12.247113,1697580.0,12.326447,11.926474,11.156278,10.856793,10.739777,-1.5089581,0.04661015,0.0,0.0,-0.020242915,19.0,107.0,12.842114,12.842114,12.395864,12.842114,3833605.0,12.356197,12.154557,11.354611,10.95596,10.829026,-1.4921863,0.04858298,0.0,0.0,-0.03474902,19.0,108.0,13.040448,13.437117,12.792531,13.189199,7168018.0,12.405781,12.359503,11.570299,11.067027,10.928193,-1.4865957,0.01544401,0.011406888,0.030418295,-0.019011408,19.0,109.0,13.685033,13.685033,12.693364,13.238782,3833596.0,12.70328,12.571058,11.818216,11.231644,11.045541,-1.4684263,0.04942964,-0.03260868,0.0,-0.072463766,19.0
106.0,12.247113,12.247113,11.999196,12.247113,1697580.0,12.326447,11.926474,11.156278,10.856793,10.739777,-1.5089581,0.04661015,0.0,0.0,-0.020242915,19.0,107.0,12.842114,12.842114,12.395864,12.842114,3833605.0,12.356197,12.154557,11.354611,10.95596,10.829026,-1.4921863,0.04858298,0.0,0.0,-0.03474902,19.0,108.0,13.040448,13.437117,12.792531,13.189199,7168018.0,12.405781,12.359503,11.570299,11.067027,10.928193,-1.4865957,0.01544401,0.011406888,0.030418295,-0.019011408,19.0,109.0,13.685033,13.685033,12.693364,13.238782,3833596.0,12.70328,12.571058,11.818216,11.231644,11.045541,-1.4684263,0.04942964,-0.03260868,0.0,-0.072463766,19.0,110.0,13.833783,14.3296175,13.387532,14.131284,8063882.0,13.129699,12.752864,12.073571,11.422045,11.174458,-1.4642334,0.010869562,0.021505391,0.035842296,-0.032258052,19.0
107.0,12.842114,12.842114,12.395864,12.842114,3833605.0,12.356197,12.154557,11.354611,10.95596,10.829026,-1.4921863,0.04858298,0.0,0.0,-0.03474902,19.0,108.0,13.040448,13.437117,12.792531,13.189199,7168018.0,12.405781,12.359503,11.570299,11.067027,10.928193,-1.4865957,0.01544401,0.011406888,0.030418295,-0.019011408,19.0,109.0,13.685033,13.685033,12.693364,13.238782,3833596.0,12.70328,12.571058,11.818216,11.231644,11.045541,-1.4684263,0.04942964,-0.03260868,0.0,-0.072463766,19.0,110.0,13.833783,14.3296175,13.387532,14.131284,8063882.0,13.129699,12.752864,12.073571,11.422045,11.174458,-1.4642334,0.010869562,0.021505391,0.035842296,-0.032258052,19.0,111.0,14.428785,14.478369,13.437117,13.7842,8070570.0,13.566032,12.980948,12.336364,11.638228,11.308333,-1.4474617,0.04301081,-0.044673577,0.0034364392,-0.06872852,19.0
108.0,13.040448,13.437117,12.792531,13.189199,7168018.0,12.405781,12.359503,11.570299,11.067027,10.928193,-1.4865957,0.01544401,0.011406888,0.030418295,-0.019011408,19.0,109.0,13.685033,13.685033,12.693364,13.238782,3833596.0,12.70328,12.571058,11.818216,11.231644,11.045541,-1.4684263,0.04942964,-0.03260868,0.0,-0.072463766,19.0,110.0,13.833783,14.3296175,13.387532,14.131284,8063882.0,13.129699,12.752864,12.073571,11.422045,11.174458,-1.4642334,0.010869562,0.021505391,0.035842296,-0.032258052,19.0,111.0,14.428785,14.478369,13.437117,13.7842,8070570.0,13.566032,12.980948,12.336364,11.638228,11.308333,-1.4474617,0.04301081,-0.044673577,0.0034364392,-0.06872852,19.0,112.0,15.122953,15.122953,14.577536,14.726286,12283886.0,14.022201,13.182588,12.621469,11.888129,11.467,-1.4278947,0.048109945,-0.026229484,0.0,-0.036065586,19.0
109.0,13.685033,13.685033,12.693364,13.238782,3833596.0,12.70328,12.571058,11.818216,11.231644,11.045541,-1.4684263,0.04942964,-0.03260868,0.0,-0.072463766,19.0,110.0,13.833783,14.3296175,13.387532,14.131284,8063882.0,13.129699,12.752864,12.073571,11.422045,11.174458,-1.4642334,0.010869562,0.021505391,0.035842296,-0.032258052,19.0,111.0,14.428785,14.478369,13.437117,13.7842,8070570.0,13.566032,12.980948,12.336364,11.638228,11.308333,-1.4474617,0.04301081,-0.044673577,0.0034364392,-0.06872852,19.0,112.0,15.122953,15.122953,14.577536,14.726286,12283886.0,14.022201,13.182588,12.621469,11.888129,11.467,-1.4278947,0.048109945,-0.026229484,0.0,-0.036065586,19.0,113.0,15.866705,15.866705,14.6767025,15.470037,13061050.0,14.587452,13.394144,12.91649,12.17373,11.653765,-1.40693,0.04918031,-0.024999976,0.0,-0.07499999,19.0
110.0,13.833783,14.3296175,13.387532,14.131284,8063882.0,13.129699,12.752864,12.073571,11.422045,11.174458,-1.4642334,0.010869562,0.021505391,0.035842296,-0.032258052,19.0,111.0,14.428785,14.478369,13.437117,13.7842,8070570.0,13.566032,12.980948,12.336364,11.638228,11.308333,-1.4474617,0.04301081,-0.044673577,0.0034364392,-0.06872852,19.0,112.0,15.122953,15.122953,14.577536,14.726286,12283886.0,14.022201,13.182588,12.621469,11.888129,11.467,-1.4278947,0.048109945,-0.026229484,0.0,-0.036065586,19.0,113.0,15.866705,15.866705,14.6767025,15.470037,13061050.0,14.587452,13.394144,12.91649,12.17373,11.653765,-1.40693,0.04918031,-0.024999976,0.0,-0.07499999,19.0,114.0,15.767539,16.660042,15.420455,16.461708,26972648.0,15.003953,13.559422,13.179282,12.455363,11.860362,-1.4097253,-0.0062499377,0.044025205,0.056603752,-0.022012543,19.0
111.0,14.428785,14.478369,13.437117,13.7842,8070570.0,13.566032,12.980948,12.336364,11.638228,11.308333,-1.4474617,0.04301081,-0.044673577,0.0034364392,-0.06872852,19.0,112.0,15.122953,15.122953,14.577536,14.726286,12283886.0,14.022201,13.182588,12.621469,11.888129,11.467,-1.4278947,0.048109945,-0.026229484,0.0,-0.036065586,19.0,113.0,15.866705,15.866705,14.6767025,15.470037,13061050.0,14.587452,13.394144,12.91649,12.17373,11.653765,-1.40693,0.04918031,-0.024999976,0.0,-0.07499999,19.0,114.0,15.767539,16.660042,15.420455,16.461708,26972648.0,15.003953,13.559422,13.179282,12.455363,11.860362,-1.4097253,-0.0062499377,0.044025205,0.056603752,-0.022012543,19.0,115.0,15.817122,16.362541,15.023787,15.866706,12395701.0,15.400621,13.685034,13.4148035,12.738981,12.08514,-1.4083276,0.0031446528,0.0031348083,0.03448277,-0.050156754,19.0
112.0,15.122953,15.122953,14.577536,14.726286,12283886.0,14.022201,13.182588,12.621469,11.888129,11.467,-1.4278947,0.048109945,-0.026229484,0.0,-0.036065586,19.0,113.0,15.866705,15.866705,14.6767025,15.470037,13061050.0,14.587452,13.394144,12.91649,12.17373,11.653765,-1.40693,0.04918031,-0.024999976,0.0,-0.07499999,19.0,114.0,15.767539,16.660042,15.420455,16.461708,26972648.0,15.003953,13.559422,13.179282,12.455363,11.860362,-1.4097253,-0.0062499377,0.044025205,0.056603752,-0.022012543,19.0,115.0,15.817122,16.362541,15.023787,15.866706,12395701.0,15.400621,13.685034,13.4148035,12.738981,12.08514,-1.4083276,0.0031446528,0.0031348083,0.03448277,-0.050156754,19.0,116.0,15.767539,16.164206,15.519622,16.114624,4765238.0,15.668372,13.853617,13.652804,13.002765,12.309919,-1.4097253,-0.003134795,0.022012603,0.02515721,-0.015723271,19.0
113.0,15.866705,15.866705,14.6767025,15.470037,13061050.0,14.587452,13.394144,12.91649,12.17373,11.653765,-1.40693,0.04918031,-0.024999976,0.0,-0.07499999,19.0,114.0,15.767539,16.660042,15.420455,16.461708,26972648.0,15.003953,13.559422,13.179282,12.455363,11.860362,-1.4097253,-0.0062499377,0.044025205,0.056603752,-0.022012543,19.0,115.0,15.817122,16.362541,15.023787,15.866706,12395701.0,15.400621,13.685034,13.4148035,12.738981,12.08514,-1.4083276,0.0031446528,0.0031348083,0.03448277,-0.050156754,19.0,116.0,15.767539,16.164206,15.519622,16.114624,4765238.0,15.668372,13.853617,13.652804,13.002765,12.309919,-1.4097253,-0.003134795,0.022012603,0.02515721,-0.015723271,19.0,117.0,15.222121,16.114622,15.122954,15.965873,4869326.0,15.688206,14.022201,13.808992,13.234816,12.521475,-1.4250994,-0.03459118,0.048859935,0.058631897,-0.006514683,19.0
114.0,15.767539,16.660042,15.420455,16.461708,26972648.0,15.003953,13.559422,13.179282,12.455363,11.860362,-1.4097253,-0.0062499377,0.044025205,0.056603752,-0.022012543,19.0,115.0,15.817122,16.362541,15.023787,15.866706,12395701.0,15.400621,13.685034,13.4148035,12.738981,12.08514,-1.4083276,0.0031446528,0.0031348083,0.03448277,-0.050156754,19.0,116.0,15.767539,16.164206,15.519622,16.114624,4765238.0,15.668372,13.853617,13.652804,13.002765,12.309919,-1.4097253,-0.003134795,0.022012603,0.02515721,-0.015723271,19.0,117.0,15.222121,16.114622,15.122954,15.965873,4869326.0,15.688206,14.022201,13.808992,13.234816,12.521475,-1.4250994,-0.03459118,0.048859935,0.058631897,-0.006514683,19.0,118.0,14.974203,15.668371,14.726286,15.370871,5418489.0,15.509705,14.167645,13.923034,13.435133,12.729726,-1.4320877,-0.016286701,0.02649004,0.046357602,-0.01655629,19.0
115.0,15.817122,16.362541,15.023787,15.866706,12395701.0,15.400621,13.685034,13.4148035,12.738981,12.08514,-1.4083276,0.0031446528,0.0031348083,0.03448277,-0.050156754,19.0,116.0,15.767539,16.164206,15.519622,16.114624,4765238.0,15.668372,13.853617,13.652804,13.002765,12.309919,-1.4097253,-0.003134795,0.022012603,0.02515721,-0.015723271,19.0,117.0,15.222121,16.114622,15.122954,15.965873,4869326.0,15.688206,14.022201,13.808992,13.234816,12.521475,-1.4250994,-0.03459118,0.048859935,0.058631897,-0.006514683,19.0,118.0,14.974203,15.668371,14.726286,15.370871,5418489.0,15.509705,14.167645,13.923034,13.435133,12.729726,-1.4320877,-0.016286701,0.02649004,0.046357602,-0.01655629,19.0,119.0,14.280034,15.073369,14.230452,15.023786,4445818.0,15.212204,14.306479,13.972617,13.585866,12.914837,-1.4516547,-0.04635766,0.052083336,0.05555557,-0.0034721694,19.0
