0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
227.0,198.1972,199.7547,192.88194,198.27136,201624.0,195.02287,188.50778,185.97334,180.67613,177.03671,-1.1145132,0.0077938642,0.00037418958,0.007858286,-0.026818011,0.0,228.0,197.1836,199.7547,194.90916,198.81526,213754.0,195.70026,189.55765,187.48758,182.23462,178.23409,-1.1182877,-0.005114153,0.008274871,0.013039148,-0.011534543,0.0,229.0,192.01666,197.18358,191.34917,197.18358,148536.0,195.68048,190.20866,188.01416,183.6062,179.34575,-1.1375285,-0.026203657,0.02690867,0.02690867,-0.0034762614,0.0,230.0,191.0525,194.81027,189.76695,192.8325,92564.0,195.02287,190.99811,188.51724,184.92142,180.45578,-1.1411189,-0.005021216,0.009316786,0.019668752,-0.0067287944,0.0,231.0,190.13779,193.32695,189.17363,192.33806,120778.0,193.71754,191.52388,188.96472,186.0616,181.52542,-1.144525,-0.0047877864,0.011572,0.016772883,-0.0050708144,0.0
228.0,197.1836,199.7547,194.90916,198.81526,213754.0,195.70026,189.55765,187.48758,182.23462,178.23409,-1.1182877,-0.005114153,0.008274871,0.013039148,-0.011534543,0.0,229.0,192.01666,197.18358,191.34917,197.18358,148536.0,195.68048,190.20866,188.01416,183.6062,179.34575,-1.1375285,-0.026203657,0.02690867,0.02690867,-0.0034762614,0.0,230.0,191.0525,194.81027,189.76695,192.8325,92564.0,195.02287,190.99811,188.51724,184.92142,180.45578,-1.1411189,-0.005021216,0.009316786,0.019668752,-0.0067287944,0.0,231.0,190.13779,193.32695,189.17363,192.33806,120778.0,193.71754,191.52388,188.96472,186.0616,181.52542,-1.144525,-0.0047877864,0.011572,0.016772883,-0.0050708144,0.0,232.0,187.41833,190.85472,186.33057,190.85472,134540.0,191.56178,191.99194,189.27127,187.09103,182.4904,-1.1546519,-0.014302532,0.018335344,0.018335344,-0.0058039357,0.0
229.0,192.01666,197.18358,191.34917,197.18358,148536.0,195.68048,190.20866,188.01416,183.6062,179.34575,-1.1375285,-0.026203657,0.02690867,0.02690867,-0.0034762614,0.0,230.0,191.0525,194.81027,189.76695,192.8325,92564.0,195.02287,190.99811,188.51724,184.92142,180.45578,-1.1411189,-0.005021216,0.009316786,0.019668752,-0.0067287944,0.0,231.0,190.13779,193.32695,189.17363,192.33806,120778.0,193.71754,191.52388,188.96472,186.0616,181.52542,-1.144525,-0.0047877864,0.011572,0.016772883,-0.0050708144,0.0,232.0,187.41833,190.85472,186.33057,190.85472,134540.0,191.56178,191.99194,189.27127,187.09103,182.4904,-1.1546519,-0.014302532,0.018335344,0.018335344,-0.0058039357,0.0,233.0,193.055,193.82137,188.87695,189.86583,199614.0,190.73605,192.31004,189.85225,188.13727,183.65152,-1.1336619,0.030075274,-0.016519431,0.003969747,-0.021641726,0.0
230.0,191.0525,194.81027,189.76695,192.8325,92564.0,195.02287,190.99811,188.51724,184.92142,180.45578,-1.1411189,-0.005021216,0.009316786,0.019668752,-0.0067287944,0.0,231.0,190.13779,193.32695,189.17363,192.33806,120778.0,193.71754,191.52388,188.96472,186.0616,181.52542,-1.144525,-0.0047877864,0.011572,0.016772883,-0.0050708144,0.0,232.0,187.41833,190.85472,186.33057,190.85472,134540.0,191.56178,191.99194,189.27127,187.09103,182.4904,-1.1546519,-0.014302532,0.018335344,0.018335344,-0.0058039357,0.0,233.0,193.055,193.82137,188.87695,189.86583,199614.0,190.73605,192.31004,189.85225,188.13727,183.65152,-1.1336619,0.030075274,-0.016519431,0.003969747,-0.021641726,0.0,234.0,192.28862,196.78806,191.86835,194.16751,129454.0,190.79045,192.6067,190.35411,188.56941,184.80357,-1.1365157,-0.0039697117,0.009771196,0.023399347,-0.0021856676,0.0
231.0,190.13779,193.32695,189.17363,192.33806,120778.0,193.71754,191.52388,188.96472,186.0616,181.52542,-1.144525,-0.0047877864,0.011572,0.016772883,-0.0050708144,0.0,232.0,187.41833,190.85472,186.33057,190.85472,134540.0,191.56178,191.99194,189.27127,187.09103,182.4904,-1.1546519,-0.014302532,0.018335344,0.018335344,-0.0058039357,0.0,233.0,193.055,193.82137,188.87695,189.86583,199614.0,190.73605,192.31004,189.85225,188.13727,183.65152,-1.1336619,0.030075274,-0.016519431,0.003969747,-0.021641726,0.0,234.0,192.28862,196.78806,191.86835,194.16751,129454.0,190.79045,192.6067,190.35411,188.56941,184.80357,-1.1365157,-0.0039697117,0.009771196,0.023399347,-0.0021856676,0.0,235.0,195.74971,196.78804,188.45668,192.28862,163302.0,191.72989,193.1374,191.18106,189.15977,186.05617,-1.1236273,0.017999453,-0.017681234,0.0053043854,-0.037256885,0.0
232.0,187.41833,190.85472,186.33057,190.85472,134540.0,191.56178,191.99194,189.27127,187.09103,182.4904,-1.1546519,-0.014302532,0.018335344,0.018335344,-0.0058039357,0.0,233.0,193.055,193.82137,188.87695,189.86583,199614.0,190.73605,192.31004,189.85225,188.13727,183.65152,-1.1336619,0.030075274,-0.016519431,0.003969747,-0.021641726,0.0,234.0,192.28862,196.78806,191.86835,194.16751,129454.0,190.79045,192.6067,190.35411,188.56941,184.80357,-1.1365157,-0.0039697117,0.009771196,0.023399347,-0.0021856676,0.0,235.0,195.74971,196.78804,188.45668,192.28862,163302.0,191.72989,193.1374,191.18106,189.15977,186.05617,-1.1236273,0.017999453,-0.017681234,0.0053043854,-0.037256885,0.0,236.0,192.51112,197.28249,190.92891,196.78804,346014.0,192.20456,193.22806,191.69405,189.61269,187.08543,-1.1356872,-0.016544526,0.022216499,0.024784882,-0.008218857,0.0
233.0,193.055,193.82137,188.87695,189.86583,199614.0,190.73605,192.31004,189.85225,188.13727,183.65152,-1.1336619,0.030075274,-0.016519431,0.003969747,-0.021641726,0.0,234.0,192.28862,196.78806,191.86835,194.16751,129454.0,190.79045,192.6067,190.35411,188.56941,184.80357,-1.1365157,-0.0039697117,0.009771196,0.023399347,-0.0021856676,0.0,235.0,195.74971,196.78804,188.45668,192.28862,163302.0,191.72989,193.1374,191.18106,189.15977,186.05617,-1.1236273,0.017999453,-0.017681234,0.0053043854,-0.037256885,0.0,236.0,192.51112,197.28249,190.92891,196.78804,346014.0,192.20456,193.22806,191.69405,189.61269,187.08543,-1.1356872,-0.016544526,0.022216499,0.024784882,-0.008218857,0.0,237.0,190.53333,192.28859,180.47142,188.38249,232588.0,192.82756,193.1374,192.20085,189.98253,188.04712,-1.1430522,-0.010273684,-0.011288455,0.009212373,-0.05280915,0.0
234.0,192.28862,196.78806,191.86835,194.16751,129454.0,190.79045,192.6067,190.35411,188.56941,184.80357,-1.1365157,-0.0039697117,0.009771196,0.023399347,-0.0021856676,0.0,235.0,195.74971,196.78804,188.45668,192.28862,163302.0,191.72989,193.1374,191.18106,189.15977,186.05617,-1.1236273,0.017999453,-0.017681234,0.0053043854,-0.037256885,0.0,236.0,192.51112,197.28249,190.92891,196.78804,346014.0,192.20456,193.22806,191.69405,189.61269,187.08543,-1.1356872,-0.016544526,0.022216499,0.024784882,-0.008218857,0.0,237.0,190.53333,192.28859,180.47142,188.38249,232588.0,192.82756,193.1374,192.20085,189.98253,188.04712,-1.1430522,-0.010273684,-0.011288455,0.009212373,-0.05280915,0.0,238.0,198.0983,199.01302,191.3986,191.3986,358284.0,193.83621,193.42418,192.69159,190.64903,189.0871,-1.1148815,0.039704192,-0.03382001,0.0046175118,-0.03382001,0.0
235.0,195.74971,196.78804,188.45668,192.28862,163302.0,191.72989,193.1374,191.18106,189.15977,186.05617,-1.1236273,0.017999453,-0.017681234,0.0053043854,-0.037256885,0.0,236.0,192.51112,197.28249,190.92891,196.78804,346014.0,192.20456,193.22806,191.69405,189.61269,187.08543,-1.1356872,-0.016544526,0.022216499,0.024784882,-0.008218857,0.0,237.0,190.53333,192.28859,180.47142,188.38249,232588.0,192.82756,193.1374,192.20085,189.98253,188.04712,-1.1430522,-0.010273684,-0.011288455,0.009212373,-0.05280915,0.0,238.0,198.0983,199.01302,191.3986,191.3986,358284.0,193.83621,193.42418,192.69159,190.64903,189.0871,-1.1148815,0.039704192,-0.03382001,0.0046175118,-0.03382001,0.0,239.0,198.66692,200.47165,195.79916,195.79916,204240.0,195.11188,193.86093,193.233,191.30566,189.65982,-1.1127641,0.002870387,-0.014435013,0.009084183,-0.014435013,0.0
236.0,192.51112,197.28249,190.92891,196.78804,346014.0,192.20456,193.22806,191.69405,189.61269,187.08543,-1.1356872,-0.016544526,0.022216499,0.024784882,-0.008218857,0.0,237.0,190.53333,192.28859,180.47142,188.38249,232588.0,192.82756,193.1374,192.20085,189.98253,188.04712,-1.1430522,-0.010273684,-0.011288455,0.009212373,-0.05280915,0.0,238.0,198.0983,199.01302,191.3986,191.3986,358284.0,193.83621,193.42418,192.69159,190.64903,189.0871,-1.1148815,0.039704192,-0.03382001,0.0046175118,-0.03382001,0.0,239.0,198.66692,200.47165,195.79916,195.79916,204240.0,195.11188,193.86093,193.233,191.30566,189.65982,-1.1127641,0.002870387,-0.014435013,0.009084183,-0.014435013,0.0,240.0,199.16138,204.69914,193.32697,201.23804,235478.0,195.7942,194.18233,193.8016,192.10368,190.26552,-1.1109228,0.0024888949,0.010427042,0.027805394,-0.029294906,0.0
237.0,190.53333,192.28859,180.47142,188.38249,232588.0,192.82756,193.1374,192.20085,189.98253,188.04712,-1.1430522,-0.010273684,-0.011288455,0.009212373,-0.05280915,0.0,238.0,198.0983,199.01302,191.3986,191.3986,358284.0,193.83621,193.42418,192.69159,190.64903,189.0871,-1.1148815,0.039704192,-0.03382001,0.0046175118,-0.03382001,0.0,239.0,198.66692,200.47165,195.79916,195.79916,204240.0,195.11188,193.86093,193.233,191.30566,189.65982,-1.1127641,0.002870387,-0.014435013,0.009084183,-0.014435013,0.0,240.0,199.16138,204.69914,193.32697,201.23804,235478.0,195.7942,194.18233,193.8016,192.10368,190.26552,-1.1109228,0.0024888949,0.010427042,0.027805394,-0.029294906,0.0,241.0,199.55692,202.72134,196.24414,202.72134,155506.0,197.20337,194.37515,194.22188,192.79591,190.8778,-1.1094499,0.0019860193,0.01585727,0.01585727,-0.016600624,0.0
238.0,198.0983,199.01302,191.3986,191.3986,358284.0,193.83621,193.42418,192.69159,190.64903,189.0871,-1.1148815,0.039704192,-0.03382001,0.0046175118,-0.03382001,0.0,239.0,198.66692,200.47165,195.79916,195.79916,204240.0,195.11188,193.86093,193.233,191.30566,189.65982,-1.1127641,0.002870387,-0.014435013,0.009084183,-0.014435013,0.0,240.0,199.16138,204.69914,193.32697,201.23804,235478.0,195.7942,194.18233,193.8016,192.10368,190.26552,-1.1109228,0.0024888949,0.010427042,0.027805394,-0.029294906,0.0,241.0,199.55692,202.72134,196.24414,202.72134,155506.0,197.20337,194.37515,194.22188,192.79591,190.8778,-1.1094499,0.0019860193,0.01585727,0.01585727,-0.016600624,0.0,242.0,196.66443,202.72134,195.30472,201.23802,188222.0,198.42958,194.27298,194.46045,193.4466,191.39038,-1.120221,-0.014494545,0.023255814,0.03079824,-0.0069138906,0.0
239.0,198.66692,200.47165,195.79916,195.79916,204240.0,195.11188,193.86093,193.233,191.30566,189.65982,-1.1127641,0.002870387,-0.014435013,0.009084183,-0.014435013,0.0,240.0,199.16138,204.69914,193.32697,201.23804,235478.0,195.7942,194.18233,193.8016,192.10368,190.26552,-1.1109228,0.0024888949,0.010427042,0.027805394,-0.029294906,0.0,241.0,199.55692,202.72134,196.24414,202.72134,155506.0,197.20337,194.37515,194.22188,192.79591,190.8778,-1.1094499,0.0019860193,0.01585727,0.01585727,-0.016600624,0.0,242.0,196.66443,202.72134,195.30472,201.23802,188222.0,198.42958,194.27298,194.46045,193.4466,191.39038,-1.120221,-0.014494545,0.023255814,0.03079824,-0.0069138906,0.0,243.0,197.45555,199.7547,195.79916,195.79916,285630.0,198.30104,194.2911,194.64339,193.81348,191.92438,-1.117275,0.004022702,-0.008388647,0.011643906,-0.008388647,0.0
240.0,199.16138,204.69914,193.32697,201.23804,235478.0,195.7942,194.18233,193.8016,192.10368,190.26552,-1.1109228,0.0024888949,0.010427042,0.027805394,-0.029294906,0.0,241.0,199.55692,202.72134,196.24414,202.72134,155506.0,197.20337,194.37515,194.22188,192.79591,190.8778,-1.1094499,0.0019860193,0.01585727,0.01585727,-0.016600624,0.0,242.0,196.66443,202.72134,195.30472,201.23802,188222.0,198.42958,194.27298,194.46045,193.4466,191.39038,-1.120221,-0.014494545,0.023255814,0.03079824,-0.0069138906,0.0,243.0,197.45555,199.7547,195.79916,195.79916,285630.0,198.30104,194.2911,194.64339,193.81348,191.92438,-1.117275,0.004022702,-0.008388647,0.011643906,-0.008388647,0.0,244.0,196.88693,201.23802,195.8486,198.44443,99850.0,197.94504,194.61578,194.88196,194.1754,192.41222,-1.1193924,-0.0028797304,0.007910582,0.022099417,-0.005273747,0.0
241.0,199.55692,202.72134,196.24414,202.72134,155506.0,197.20337,194.37515,194.22188,192.79591,190.8778,-1.1094499,0.0019860193,0.01585727,0.01585727,-0.016600624,0.0,242.0,196.66443,202.72134,195.30472,201.23802,188222.0,198.42958,194.27298,194.46045,193.4466,191.39038,-1.120221,-0.014494545,0.023255814,0.03079824,-0.0069138906,0.0,243.0,197.45555,199.7547,195.79916,195.79916,285630.0,198.30104,194.2911,194.64339,193.81348,191.92438,-1.117275,0.004022702,-0.008388647,0.011643906,-0.008388647,0.0,244.0,196.88693,201.23802,195.8486,198.44443,99850.0,197.94504,194.61578,194.88196,194.1754,192.41222,-1.1193924,-0.0028797304,0.007910582,0.022099417,-0.005273747,0.0,245.0,200.39746,201.04024,197.28249,197.72748,172810.0,198.19226,195.23878,195.18481,194.67973,193.11845,-1.1063198,0.017830176,-0.0133234495,0.003207546,-0.015544012,0.0
242.0,196.66443,202.72134,195.30472,201.23802,188222.0,198.42958,194.27298,194.46045,193.4466,191.39038,-1.120221,-0.014494545,0.023255814,0.03079824,-0.0069138906,0.0,243.0,197.45555,199.7547,195.79916,195.79916,285630.0,198.30104,194.2911,194.64339,193.81348,191.92438,-1.117275,0.004022702,-0.008388647,0.011643906,-0.008388647,0.0,244.0,196.88693,201.23802,195.8486,198.44443,99850.0,197.94504,194.61578,194.88196,194.1754,192.41222,-1.1193924,-0.0028797304,0.007910582,0.022099417,-0.005273747,0.0,245.0,200.39746,201.04024,197.28249,197.72748,172810.0,198.19226,195.23878,195.18481,194.67973,193.11845,-1.1063198,0.017830176,-0.0133234495,0.003207546,-0.015544012,0.0,246.0,201.50995,203.58661,197.77692,197.77692,854358.0,198.58287,195.99693,195.42708,195.09407,193.7604,-1.1021771,0.0055514066,-0.018525304,0.010305515,-0.018525304,0.0
243.0,197.45555,199.7547,195.79916,195.79916,285630.0,198.30104,194.2911,194.64339,193.81348,191.92438,-1.117275,0.004022702,-0.008388647,0.011643906,-0.008388647,0.0,244.0,196.88693,201.23802,195.8486,198.44443,99850.0,197.94504,194.61578,194.88196,194.1754,192.41222,-1.1193924,-0.0028797304,0.007910582,0.022099417,-0.005273747,0.0,245.0,200.39746,201.04024,197.28249,197.72748,172810.0,198.19226,195.23878,195.18481,194.67973,193.11845,-1.1063198,0.017830176,-0.0133234495,0.003207546,-0.015544012,0.0,246.0,201.50995,203.58661,197.77692,197.77692,854358.0,198.58287,195.99693,195.42708,195.09407,193.7604,-1.1021771,0.0055514066,-0.018525304,0.010305515,-0.018525304,0.0,247.0,195.77444,203.71024,192.98083,202.69664,287362.0,198.40486,196.554,195.30595,195.24933,194.27298,-1.1235352,-0.028462635,0.035357997,0.04053539,-0.01426954,0.0
244.0,196.88693,201.23802,195.8486,198.44443,99850.0,197.94504,194.61578,194.88196,194.1754,192.41222,-1.1193924,-0.0028797304,0.007910582,0.022099417,-0.005273747,0.0,245.0,200.39746,201.04024,197.28249,197.72748,172810.0,198.19226,195.23878,195.18481,194.67973,193.11845,-1.1063198,0.017830176,-0.0133234495,0.003207546,-0.015544012,0.0,246.0,201.50995,203.58661,197.77692,197.77692,854358.0,198.58287,195.99693,195.42708,195.09407,193.7604,-1.1021771,0.0055514066,-0.018525304,0.010305515,-0.018525304,0.0,247.0,195.77444,203.71024,192.98083,202.69664,287362.0,198.40486,196.554,195.30595,195.24933,194.27298,-1.1235352,-0.028462635,0.035357997,0.04053539,-0.01426954,0.0,248.0,192.68417,201.23802,191.54695,197.77692,563070.0,197.45059,196.52928,195.08098,195.20483,194.41966,-1.1350428,-0.015784854,0.026430555,0.04439309,-0.0059020226,0.0
245.0,200.39746,201.04024,197.28249,197.72748,172810.0,198.19226,195.23878,195.18481,194.67973,193.11845,-1.1063198,0.017830176,-0.0133234495,0.003207546,-0.015544012,0.0,246.0,201.50995,203.58661,197.77692,197.77692,854358.0,198.58287,195.99693,195.42708,195.09407,193.7604,-1.1021771,0.0055514066,-0.018525304,0.010305515,-0.018525304,0.0,247.0,195.77444,203.71024,192.98083,202.69664,287362.0,198.40486,196.554,195.30595,195.24933,194.27298,-1.1235352,-0.028462635,0.035357997,0.04053539,-0.01426954,0.0,248.0,192.68417,201.23802,191.54695,197.77692,563070.0,197.45059,196.52928,195.08098,195.20483,194.41966,-1.1350428,-0.015784854,0.026430555,0.04439309,-0.0059020226,0.0,249.0,198.39499,198.98833,193.30225,193.77196,264648.0,197.7522,196.93637,195.39989,195.45601,194.77153,-1.1137767,0.029638218,-0.023302196,0.0029906847,-0.025669752,0.0
246.0,201.50995,203.58661,197.77692,197.77692,854358.0,198.58287,195.99693,195.42708,195.09407,193.7604,-1.1021771,0.0055514066,-0.018525304,0.010305515,-0.018525304,0.0,247.0,195.77444,203.71024,192.98083,202.69664,287362.0,198.40486,196.554,195.30595,195.24933,194.27298,-1.1235352,-0.028462635,0.035357997,0.04053539,-0.01426954,0.0,248.0,192.68417,201.23802,191.54695,197.77692,563070.0,197.45059,196.52928,195.08098,195.20483,194.41966,-1.1350428,-0.015784854,0.026430555,0.04439309,-0.0059020226,0.0,249.0,198.39499,198.98833,193.30225,193.77196,264648.0,197.7522,196.93637,195.39989,195.45601,194.77153,-1.1137767,0.029638218,-0.023302196,0.0029906847,-0.025669752,0.0,250.0,196.88693,200.19969,196.26888,200.19969,166552.0,197.0501,197.01219,195.69162,195.55786,195.0748,-1.1193924,-0.007601284,0.016825669,0.016825669,-0.0031391259,0.0
247.0,195.77444,203.71024,192.98083,202.69664,287362.0,198.40486,196.554,195.30595,195.24933,194.27298,-1.1235352,-0.028462635,0.035357997,0.04053539,-0.01426954,0.0,248.0,192.68417,201.23802,191.54695,197.77692,563070.0,197.45059,196.52928,195.08098,195.20483,194.41966,-1.1350428,-0.015784854,0.026430555,0.04439309,-0.0059020226,0.0,249.0,198.39499,198.98833,193.30225,193.77196,264648.0,197.7522,196.93637,195.39989,195.45601,194.77153,-1.1137767,0.029638218,-0.023302196,0.0029906847,-0.025669752,0.0,250.0,196.88693,200.19969,196.26888,200.19969,166552.0,197.0501,197.01219,195.69162,195.55786,195.0748,-1.1193924,-0.007601284,0.016825669,0.016825669,-0.0031391259,0.0,251.0,202.4494,207.66576,196.78802,196.88693,1604538.0,197.23799,197.67474,196.30719,195.78926,195.4514,-1.0986787,0.0282521,-0.027475882,0.02576624,-0.027964372,0.0
248.0,192.68417,201.23802,191.54695,197.77692,563070.0,197.45059,196.52928,195.08098,195.20483,194.41966,-1.1350428,-0.015784854,0.026430555,0.04439309,-0.0059020226,0.0,249.0,198.39499,198.98833,193.30225,193.77196,264648.0,197.7522,196.93637,195.39989,195.45601,194.77153,-1.1137767,0.029638218,-0.023302196,0.0029906847,-0.025669752,0.0,250.0,196.88693,200.19969,196.26888,200.19969,166552.0,197.0501,197.01219,195.69162,195.55786,195.0748,-1.1193924,-0.007601284,0.016825669,0.016825669,-0.0031391259,0.0,251.0,202.4494,207.66576,196.78802,196.88693,1604538.0,197.23799,197.67474,196.30719,195.78926,195.4514,-1.0986787,0.0282521,-0.027475882,0.02576624,-0.027964372,0.0,252.0,195.50249,204.45189,194.0686,204.20468,492402.0,197.1836,198.00601,196.7114,195.68147,195.5717,-1.1245478,-0.034314327,0.044511903,0.045776445,-0.0073343297,0.0
249.0,198.39499,198.98833,193.30225,193.77196,264648.0,197.7522,196.93637,195.39989,195.45601,194.77153,-1.1137767,0.029638218,-0.023302196,0.0029906847,-0.025669752,0.0,250.0,196.88693,200.19969,196.26888,200.19969,166552.0,197.0501,197.01219,195.69162,195.55786,195.0748,-1.1193924,-0.007601284,0.016825669,0.016825669,-0.0031391259,0.0,251.0,202.4494,207.66576,196.78802,196.88693,1604538.0,197.23799,197.67474,196.30719,195.78926,195.4514,-1.0986787,0.0282521,-0.027475882,0.02576624,-0.027964372,0.0,252.0,195.50249,204.45189,194.0686,204.20468,492402.0,197.1836,198.00601,196.7114,195.68147,195.5717,-1.1245478,-0.034314327,0.044511903,0.045776445,-0.0073343297,0.0,253.0,199.40858,200.12553,195.50249,196.29361,277720.0,198.52847,198.09337,197.02908,195.77048,195.75877,-1.1100023,0.019979784,-0.015621096,0.003595369,-0.019588381,0.0
250.0,196.88693,200.19969,196.26888,200.19969,166552.0,197.0501,197.01219,195.69162,195.55786,195.0748,-1.1193924,-0.007601284,0.016825669,0.016825669,-0.0031391259,0.0,251.0,202.4494,207.66576,196.78802,196.88693,1604538.0,197.23799,197.67474,196.30719,195.78926,195.4514,-1.0986787,0.0282521,-0.027475882,0.02576624,-0.027964372,0.0,252.0,195.50249,204.45189,194.0686,204.20468,492402.0,197.1836,198.00601,196.7114,195.68147,195.5717,-1.1245478,-0.034314327,0.044511903,0.045776445,-0.0073343297,0.0,253.0,199.40858,200.12553,195.50249,196.29361,277720.0,198.52847,198.09337,197.02908,195.77048,195.75877,-1.1100023,0.019979784,-0.015621096,0.003595369,-0.019588381,0.0,254.0,200.37271,201.23799,195.52718,198.27133,282598.0,198.92403,198.20709,197.43329,196.10472,196.03401,-1.106412,0.0048349304,-0.010487353,0.004318322,-0.024182573,0.0
251.0,202.4494,207.66576,196.78802,196.88693,1604538.0,197.23799,197.67474,196.30719,195.78926,195.4514,-1.0986787,0.0282521,-0.027475882,0.02576624,-0.027964372,0.0,252.0,195.50249,204.45189,194.0686,204.20468,492402.0,197.1836,198.00601,196.7114,195.68147,195.5717,-1.1245478,-0.034314327,0.044511903,0.045776445,-0.0073343297,0.0,253.0,199.40858,200.12553,195.50249,196.29361,277720.0,198.52847,198.09337,197.02908,195.77048,195.75877,-1.1100023,0.019979784,-0.015621096,0.003595369,-0.019588381,0.0,254.0,200.37271,201.23799,195.52718,198.27133,282598.0,198.92403,198.20709,197.43329,196.10472,196.03401,-1.106412,0.0048349304,-0.010487353,0.004318322,-0.024182573,0.0,255.0,200.86719,204.20467,198.96358,203.71024,338260.0,199.72008,198.32082,197.68916,196.4973,196.25157,-1.1045706,0.0024677827,0.014153847,0.016615385,-0.009476938,0.0
252.0,195.50249,204.45189,194.0686,204.20468,492402.0,197.1836,198.00601,196.7114,195.68147,195.5717,-1.1245478,-0.034314327,0.044511903,0.045776445,-0.0073343297,0.0,253.0,199.40858,200.12553,195.50249,196.29361,277720.0,198.52847,198.09337,197.02908,195.77048,195.75877,-1.1100023,0.019979784,-0.015621096,0.003595369,-0.019588381,0.0,254.0,200.37271,201.23799,195.52718,198.27133,282598.0,198.92403,198.20709,197.43329,196.10472,196.03401,-1.106412,0.0048349304,-0.010487353,0.004318322,-0.024182573,0.0,255.0,200.86719,204.20467,198.96358,203.71024,338260.0,199.72008,198.32082,197.68916,196.4973,196.25157,-1.1045706,0.0024677827,0.014153847,0.016615385,-0.009476938,0.0,256.0,205.4408,206.40497,200.8672,200.8672,277616.0,200.31836,198.71307,198.33565,197.10942,196.54411,-1.0875393,0.022769315,-0.022262335,0.00469317,-0.022262335,0.0
253.0,199.40858,200.12553,195.50249,196.29361,277720.0,198.52847,198.09337,197.02908,195.77048,195.75877,-1.1100023,0.019979784,-0.015621096,0.003595369,-0.019588381,0.0,254.0,200.37271,201.23799,195.52718,198.27133,282598.0,198.92403,198.20709,197.43329,196.10472,196.03401,-1.106412,0.0048349304,-0.010487353,0.004318322,-0.024182573,0.0,255.0,200.86719,204.20467,198.96358,203.71024,338260.0,199.72008,198.32082,197.68916,196.4973,196.25157,-1.1045706,0.0024677827,0.014153847,0.016615385,-0.009476938,0.0,256.0,205.4408,206.40497,200.8672,200.8672,277616.0,200.31836,198.71307,198.33565,197.10942,196.54411,-1.0875393,0.022769315,-0.022262335,0.00469317,-0.022262335,0.0,257.0,218.5435,222.49904,205.4655,206.67688,1464850.0,204.92656,200.17168,199.73615,198.35443,197.22232,-1.0387471,0.063778505,-0.054298643,0.018099548,-0.059841655,0.0
254.0,200.37271,201.23799,195.52718,198.27133,282598.0,198.92403,198.20709,197.43329,196.10472,196.03401,-1.106412,0.0048349304,-0.010487353,0.004318322,-0.024182573,0.0,255.0,200.86719,204.20467,198.96358,203.71024,338260.0,199.72008,198.32082,197.68916,196.4973,196.25157,-1.1045706,0.0024677827,0.014153847,0.016615385,-0.009476938,0.0,256.0,205.4408,206.40497,200.8672,200.8672,277616.0,200.31836,198.71307,198.33565,197.10942,196.54411,-1.0875393,0.022769315,-0.022262335,0.00469317,-0.022262335,0.0,257.0,218.5435,222.49904,205.4655,206.67688,1464850.0,204.92656,200.17168,199.73615,198.35443,197.22232,-1.0387471,0.063778505,-0.054298643,0.018099548,-0.059841655,0.0,258.0,219.06265,226.30624,217.50516,225.4904,1084790.0,208.85738,201.61215,200.78436,199.39474,197.95163,-1.0368139,0.0023754986,0.02934206,0.033066303,-0.0071097934,0.0
255.0,200.86719,204.20467,198.96358,203.71024,338260.0,199.72008,198.32082,197.68916,196.4973,196.25157,-1.1045706,0.0024677827,0.014153847,0.016615385,-0.009476938,0.0,256.0,205.4408,206.40497,200.8672,200.8672,277616.0,200.31836,198.71307,198.33565,197.10942,196.54411,-1.0875393,0.022769315,-0.022262335,0.00469317,-0.022262335,0.0,257.0,218.5435,222.49904,205.4655,206.67688,1464850.0,204.92656,200.17168,199.73615,198.35443,197.22232,-1.0387471,0.063778505,-0.054298643,0.018099548,-0.059841655,0.0,258.0,219.06265,226.30624,217.50516,225.4904,1084790.0,208.85738,201.61215,200.78436,199.39474,197.95163,-1.0368139,0.0023754986,0.02934206,0.033066303,-0.0071097934,0.0,259.0,241.83173,256.96167,216.541,218.98848,3188308.0,217.14917,204.60846,202.94261,201.37646,199.61212,-0.9520258,0.10393864,-0.094459236,0.0625639,-0.10457983,0.0
256.0,205.4408,206.40497,200.8672,200.8672,277616.0,200.31836,198.71307,198.33565,197.10942,196.54411,-1.0875393,0.022769315,-0.022262335,0.00469317,-0.022262335,0.0,257.0,218.5435,222.49904,205.4655,206.67688,1464850.0,204.92656,200.17168,199.73615,198.35443,197.22232,-1.0387471,0.063778505,-0.054298643,0.018099548,-0.059841655,0.0,258.0,219.06265,226.30624,217.50516,225.4904,1084790.0,208.85738,201.61215,200.78436,199.39474,197.95163,-1.0368139,0.0023754986,0.02934206,0.033066303,-0.0071097934,0.0,259.0,241.83173,256.96167,216.541,218.98848,3188308.0,217.14917,204.60846,202.94261,201.37646,199.61212,-0.9520258,0.10393864,-0.094459236,0.0625639,-0.10457983,0.0,260.0,246.94922,258.54388,241.85646,244.57588,2474030.0,226.36559,207.71191,205.332,203.42444,201.47536,-0.9329691,0.02116138,-0.009610608,0.04695167,-0.020622721,0.0
