0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
205.0,466.4059,468.50363,461.97214,462.0198,227382.0,454.63968,466.12622,470.7968,473.10333,472.84207,-0.14690109,0.021936696,-0.009404081,0.004497623,-0.009506274,8.0,206.0,471.0781,479.75497,466.73965,467.69318,365092.0,456.97577,465.6304,470.208,472.89737,473.31406,-0.09489056,0.010017412,-0.007185483,0.0184192,-0.00920957,8.0,207.0,480.041,481.42355,473.08038,474.8444,334747.0,462.88748,466.17072,469.81946,472.987,473.63348,0.0048839734,0.019026337,-0.010825329,0.0028800906,-0.014499987,8.0,208.0,478.51538,484.99918,477.22815,484.37943,277302.0,470.4869,466.76825,469.45236,472.392,473.5413,-0.012098991,-0.0031780708,0.012254645,0.013549841,-0.002690059,8.0,209.0,479.61194,484.14108,476.84677,478.65845,252804.0,475.13046,467.12424,469.05905,472.26233,473.7018,0.000107843676,0.0022915828,-0.0019880715,0.00944334,-0.0057653952,8.0
206.0,471.0781,479.75497,466.73965,467.69318,365092.0,456.97577,465.6304,470.208,472.89737,473.31406,-0.09489056,0.010017412,-0.007185483,0.0184192,-0.00920957,8.0,207.0,480.041,481.42355,473.08038,474.8444,334747.0,462.88748,466.17072,469.81946,472.987,473.63348,0.0048839734,0.019026337,-0.010825329,0.0028800906,-0.014499987,8.0,208.0,478.51538,484.99918,477.22815,484.37943,277302.0,470.4869,466.76825,469.45236,472.392,473.5413,-0.012098991,-0.0031780708,0.012254645,0.013549841,-0.002690059,8.0,209.0,479.61194,484.14108,476.84677,478.65845,252804.0,475.13046,467.12424,469.05905,472.26233,473.7018,0.000107843676,0.0022915828,-0.0019880715,0.00944334,-0.0057653952,8.0,210.0,477.03748,494.86798,473.41418,482.47244,1319603.0,477.25677,467.34354,468.90887,472.0888,473.79556,-0.028550973,-0.005367804,0.0113931885,0.0373776,-0.0075954185,8.0
207.0,480.041,481.42355,473.08038,474.8444,334747.0,462.88748,466.17072,469.81946,472.987,473.63348,0.0048839734,0.019026337,-0.010825329,0.0028800906,-0.014499987,8.0,208.0,478.51538,484.99918,477.22815,484.37943,277302.0,470.4869,466.76825,469.45236,472.392,473.5413,-0.012098991,-0.0031780708,0.012254645,0.013549841,-0.002690059,8.0,209.0,479.61194,484.14108,476.84677,478.65845,252804.0,475.13046,467.12424,469.05905,472.26233,473.7018,0.000107843676,0.0022915828,-0.0019880715,0.00944334,-0.0057653952,8.0,210.0,477.03748,494.86798,473.41418,482.47244,1319603.0,477.25677,467.34354,468.90887,472.0888,473.79556,-0.028550973,-0.005367804,0.0113931885,0.0373776,-0.0075954185,8.0,211.0,465.16638,481.28058,460.6849,473.89093,489467.0,476.07443,466.6602,468.24142,471.3813,473.42688,-0.1606995,-0.024885034,0.018755753,0.034641784,-0.009634133,8.0
208.0,478.51538,484.99918,477.22815,484.37943,277302.0,470.4869,466.76825,469.45236,472.392,473.5413,-0.012098991,-0.0031780708,0.012254645,0.013549841,-0.002690059,8.0,209.0,479.61194,484.14108,476.84677,478.65845,252804.0,475.13046,467.12424,469.05905,472.26233,473.7018,0.000107843676,0.0022915828,-0.0019880715,0.00944334,-0.0057653952,8.0,210.0,477.03748,494.86798,473.41418,482.47244,1319603.0,477.25677,467.34354,468.90887,472.0888,473.79556,-0.028550973,-0.005367804,0.0113931885,0.0373776,-0.0075954185,8.0,211.0,465.16638,481.28058,460.6849,473.89093,489467.0,476.07443,466.6602,468.24142,471.3813,473.42688,-0.1606995,-0.024885034,0.018755753,0.034641784,-0.009634133,8.0,212.0,468.69434,471.03043,466.1199,471.03043,63264.0,473.8051,466.40274,468.0793,470.61658,473.12335,-0.12142646,0.0075842845,0.0049842587,0.0049842587,-0.0054927915,8.0
209.0,479.61194,484.14108,476.84677,478.65845,252804.0,475.13046,467.12424,469.05905,472.26233,473.7018,0.000107843676,0.0022915828,-0.0019880715,0.00944334,-0.0057653952,8.0,210.0,477.03748,494.86798,473.41418,482.47244,1319603.0,477.25677,467.34354,468.90887,472.0888,473.79556,-0.028550973,-0.005367804,0.0113931885,0.0373776,-0.0075954185,8.0,211.0,465.16638,481.28058,460.6849,473.89093,489467.0,476.07443,466.6602,468.24142,471.3813,473.42688,-0.1606995,-0.024885034,0.018755753,0.034641784,-0.009634133,8.0,212.0,468.69434,471.03043,466.1199,471.03043,63264.0,473.8051,466.40274,468.0793,470.61658,473.12335,-0.12142646,0.0075842845,0.0049842587,0.0049842587,-0.0054927915,8.0,213.0,464.3559,470.8874,437.6578,469.1234,211416.0,470.9732,465.90375,467.8195,469.75653,472.15555,-0.1697218,-0.009256437,0.01026694,0.014065721,-0.057494868,8.0
210.0,477.03748,494.86798,473.41418,482.47244,1319603.0,477.25677,467.34354,468.90887,472.0888,473.79556,-0.028550973,-0.005367804,0.0113931885,0.0373776,-0.0075954185,8.0,211.0,465.16638,481.28058,460.6849,473.89093,489467.0,476.07443,466.6602,468.24142,471.3813,473.42688,-0.1606995,-0.024885034,0.018755753,0.034641784,-0.009634133,8.0,212.0,468.69434,471.03043,466.1199,471.03043,63264.0,473.8051,466.40274,468.0793,470.61658,473.12335,-0.12142646,0.0075842845,0.0049842587,0.0049842587,-0.0054927915,8.0,213.0,464.3559,470.8874,437.6578,469.1234,211416.0,470.9732,465.90375,467.8195,469.75653,472.15555,-0.1697218,-0.009256437,0.01026694,0.014065721,-0.057494868,8.0,214.0,473.7479,477.70493,464.3559,464.3559,466343.0,469.80038,466.22794,467.79327,469.2073,471.85202,-0.06517046,0.020225862,-0.019824909,0.008352609,-0.019824909,8.0
211.0,465.16638,481.28058,460.6849,473.89093,489467.0,476.07443,466.6602,468.24142,471.3813,473.42688,-0.1606995,-0.024885034,0.018755753,0.034641784,-0.009634133,8.0,212.0,468.69434,471.03043,466.1199,471.03043,63264.0,473.8051,466.40274,468.0793,470.61658,473.12335,-0.12142646,0.0075842845,0.0049842587,0.0049842587,-0.0054927915,8.0,213.0,464.3559,470.8874,437.6578,469.1234,211416.0,470.9732,465.90375,467.8195,469.75653,472.15555,-0.1697218,-0.009256437,0.01026694,0.014065721,-0.057494868,8.0,214.0,473.7479,477.70493,464.3559,464.3559,466343.0,469.80038,466.22794,467.79327,469.2073,471.85202,-0.06517046,0.020225862,-0.019824909,0.008352609,-0.019824909,8.0,215.0,468.12222,477.5619,467.21637,471.9839,244943.0,468.01733,466.63794,467.512,468.73056,471.41022,-0.1277952,-0.011874821,0.0082492875,0.020164974,-0.0019350487,8.0
212.0,468.69434,471.03043,466.1199,471.03043,63264.0,473.8051,466.40274,468.0793,470.61658,473.12335,-0.12142646,0.0075842845,0.0049842587,0.0049842587,-0.0054927915,8.0,213.0,464.3559,470.8874,437.6578,469.1234,211416.0,470.9732,465.90375,467.8195,469.75653,472.15555,-0.1697218,-0.009256437,0.01026694,0.014065721,-0.057494868,8.0,214.0,473.7479,477.70493,464.3559,464.3559,466343.0,469.80038,466.22794,467.79327,469.2073,471.85202,-0.06517046,0.020225862,-0.019824909,0.008352609,-0.019824909,8.0,215.0,468.12222,477.5619,467.21637,471.9839,244943.0,468.01733,466.63794,467.512,468.73056,471.41022,-0.1277952,-0.011874821,0.0082492875,0.020164974,-0.0019350487,8.0,216.0,474.17694,481.32822,464.26053,470.45828,338399.0,469.81946,467.62323,467.45,468.557,471.121,-0.060394328,0.012934054,-0.007842337,0.01508144,-0.020912917,8.0
213.0,464.3559,470.8874,437.6578,469.1234,211416.0,470.9732,465.90375,467.8195,469.75653,472.15555,-0.1697218,-0.009256437,0.01026694,0.014065721,-0.057494868,8.0,214.0,473.7479,477.70493,464.3559,464.3559,466343.0,469.80038,466.22794,467.79327,469.2073,471.85202,-0.06517046,0.020225862,-0.019824909,0.008352609,-0.019824909,8.0,215.0,468.12222,477.5619,467.21637,471.9839,244943.0,468.01733,466.63794,467.512,468.73056,471.41022,-0.1277952,-0.011874821,0.0082492875,0.020164974,-0.0019350487,8.0,216.0,474.17694,481.32822,464.26053,470.45828,338399.0,469.81946,467.62323,467.45,468.557,471.121,-0.060394328,0.012934054,-0.007842337,0.01508144,-0.020912917,8.0,217.0,475.22583,479.23056,473.50952,477.70496,210563.0,471.12576,469.2728,467.5835,468.6886,470.70145,-0.048718136,0.0022120206,0.0052167056,0.008426991,-0.0036115325,8.0
214.0,473.7479,477.70493,464.3559,464.3559,466343.0,469.80038,466.22794,467.79327,469.2073,471.85202,-0.06517046,0.020225862,-0.019824909,0.008352609,-0.019824909,8.0,215.0,468.12222,477.5619,467.21637,471.9839,244943.0,468.01733,466.63794,467.512,468.73056,471.41022,-0.1277952,-0.011874821,0.0082492875,0.020164974,-0.0019350487,8.0,216.0,474.17694,481.32822,464.26053,470.45828,338399.0,469.81946,467.62323,467.45,468.557,471.121,-0.060394328,0.012934054,-0.007842337,0.01508144,-0.020912917,8.0,217.0,475.22583,479.23056,473.50952,477.70496,210563.0,471.12576,469.2728,467.5835,468.6886,470.70145,-0.048718136,0.0022120206,0.0052167056,0.008426991,-0.0036115325,8.0,218.0,489.90976,492.86566,475.84558,476.22702,728185.0,476.23654,472.56555,468.48694,469.5029,470.83652,0.11474277,0.030898845,-0.027929109,0.0060335477,-0.028707668,8.0
215.0,468.12222,477.5619,467.21637,471.9839,244943.0,468.01733,466.63794,467.512,468.73056,471.41022,-0.1277952,-0.011874821,0.0082492875,0.020164974,-0.0019350487,8.0,216.0,474.17694,481.32822,464.26053,470.45828,338399.0,469.81946,467.62323,467.45,468.557,471.121,-0.060394328,0.012934054,-0.007842337,0.01508144,-0.020912917,8.0,217.0,475.22583,479.23056,473.50952,477.70496,210563.0,471.12576,469.2728,467.5835,468.6886,470.70145,-0.048718136,0.0022120206,0.0052167056,0.008426991,-0.0036115325,8.0,218.0,489.90976,492.86566,475.84558,476.22702,728185.0,476.23654,472.56555,468.48694,469.5029,470.83652,0.11474277,0.030898845,-0.027929109,0.0060335477,-0.028707668,8.0,219.0,480.6608,505.07047,477.03748,489.14697,855307.0,477.6191,474.18332,469.0757,469.75842,470.60928,0.011783696,-0.01887891,0.017655214,0.050783586,-0.007538223,8.0
216.0,474.17694,481.32822,464.26053,470.45828,338399.0,469.81946,467.62323,467.45,468.557,471.121,-0.060394328,0.012934054,-0.007842337,0.01508144,-0.020912917,8.0,217.0,475.22583,479.23056,473.50952,477.70496,210563.0,471.12576,469.2728,467.5835,468.6886,470.70145,-0.048718136,0.0022120206,0.0052167056,0.008426991,-0.0036115325,8.0,218.0,489.90976,492.86566,475.84558,476.22702,728185.0,476.23654,472.56555,468.48694,469.5029,470.83652,0.11474277,0.030898845,-0.027929109,0.0060335477,-0.028707668,8.0,219.0,480.6608,505.07047,477.03748,489.14697,855307.0,477.6191,474.18332,469.0757,469.75842,470.60928,0.011783696,-0.01887891,0.017655214,0.050783586,-0.007538223,8.0,220.0,487.04926,488.86093,475.8456,481.0422,219066.0,481.4045,475.55954,470.3296,470.2905,470.8429,0.08289975,0.013290991,-0.012333571,0.0037197033,-0.023003133,8.0
217.0,475.22583,479.23056,473.50952,477.70496,210563.0,471.12576,469.2728,467.5835,468.6886,470.70145,-0.048718136,0.0022120206,0.0052167056,0.008426991,-0.0036115325,8.0,218.0,489.90976,492.86566,475.84558,476.22702,728185.0,476.23654,472.56555,468.48694,469.5029,470.83652,0.11474277,0.030898845,-0.027929109,0.0060335477,-0.028707668,8.0,219.0,480.6608,505.07047,477.03748,489.14697,855307.0,477.6191,474.18332,469.0757,469.75842,470.60928,0.011783696,-0.01887891,0.017655214,0.050783586,-0.007538223,8.0,220.0,487.04926,488.86093,475.8456,481.0422,219066.0,481.4045,475.55954,470.3296,470.2905,470.8429,0.08289975,0.013290991,-0.012333571,0.0037197033,-0.023003133,8.0,221.0,497.34708,503.6879,487.85974,489.71906,987820.0,486.03854,477.31082,472.22705,471.16772,471.4706,0.19753468,0.021143286,-0.015337424,0.012749281,-0.019075885,8.0
218.0,489.90976,492.86566,475.84558,476.22702,728185.0,476.23654,472.56555,468.48694,469.5029,470.83652,0.11474277,0.030898845,-0.027929109,0.0060335477,-0.028707668,8.0,219.0,480.6608,505.07047,477.03748,489.14697,855307.0,477.6191,474.18332,469.0757,469.75842,470.60928,0.011783696,-0.01887891,0.017655214,0.050783586,-0.007538223,8.0,220.0,487.04926,488.86093,475.8456,481.0422,219066.0,481.4045,475.55954,470.3296,470.2905,470.8429,0.08289975,0.013290991,-0.012333571,0.0037197033,-0.023003133,8.0,221.0,497.34708,503.6879,487.85974,489.71906,987820.0,486.03854,477.31082,472.22705,471.16772,471.4706,0.19753468,0.021143286,-0.015337424,0.012749281,-0.019075885,8.0,222.0,511.3636,514.70087,500.58902,503.44952,737787.0,493.26608,479.399,475.27112,472.72,472.78485,0.3535659,0.028182553,-0.01547639,0.0065261982,-0.021070274,8.0
219.0,480.6608,505.07047,477.03748,489.14697,855307.0,477.6191,474.18332,469.0757,469.75842,470.60928,0.011783696,-0.01887891,0.017655214,0.050783586,-0.007538223,8.0,220.0,487.04926,488.86093,475.8456,481.0422,219066.0,481.4045,475.55954,470.3296,470.2905,470.8429,0.08289975,0.013290991,-0.012333571,0.0037197033,-0.023003133,8.0,221.0,497.34708,503.6879,487.85974,489.71906,987820.0,486.03854,477.31082,472.22705,471.16772,471.4706,0.19753468,0.021143286,-0.015337424,0.012749281,-0.019075885,8.0,222.0,511.3636,514.70087,500.58902,503.44952,737787.0,493.26608,479.399,475.27112,472.72,472.78485,0.3535659,0.028182553,-0.01547639,0.0065261982,-0.021070274,8.0,223.0,514.65314,520.1358,504.54602,512.9845,521920.0,498.21478,481.80817,478.97784,474.4325,474.2882,0.39018503,0.0064328997,-0.0032422417,0.01065308,-0.019638676,8.0
220.0,487.04926,488.86093,475.8456,481.0422,219066.0,481.4045,475.55954,470.3296,470.2905,470.8429,0.08289975,0.013290991,-0.012333571,0.0037197033,-0.023003133,8.0,221.0,497.34708,503.6879,487.85974,489.71906,987820.0,486.03854,477.31082,472.22705,471.16772,471.4706,0.19753468,0.021143286,-0.015337424,0.012749281,-0.019075885,8.0,222.0,511.3636,514.70087,500.58902,503.44952,737787.0,493.26608,479.399,475.27112,472.72,472.78485,0.3535659,0.028182553,-0.01547639,0.0065261982,-0.021070274,8.0,223.0,514.65314,520.1358,504.54602,512.9845,521920.0,498.21478,481.80817,478.97784,474.4325,474.2882,0.39018503,0.0064328997,-0.0032422417,0.01065308,-0.019638676,8.0,224.0,517.17993,523.3777,508.45535,514.8915,549673.0,505.5186,484.3127,482.01715,476.3643,475.71848,0.4183132,0.004909704,-0.0044248234,0.0119837755,-0.016869513,8.0
221.0,497.34708,503.6879,487.85974,489.71906,987820.0,486.03854,477.31082,472.22705,471.16772,471.4706,0.19753468,0.021143286,-0.015337424,0.012749281,-0.019075885,8.0,222.0,511.3636,514.70087,500.58902,503.44952,737787.0,493.26608,479.399,475.27112,472.72,472.78485,0.3535659,0.028182553,-0.01547639,0.0065261982,-0.021070274,8.0,223.0,514.65314,520.1358,504.54602,512.9845,521920.0,498.21478,481.80817,478.97784,474.4325,474.2882,0.39018503,0.0064328997,-0.0032422417,0.01065308,-0.019638676,8.0,224.0,517.17993,523.3777,508.45535,514.8915,549673.0,505.5186,484.3127,482.01715,476.3643,475.71848,0.4183132,0.004909704,-0.0044248234,0.0119837755,-0.016869513,8.0,225.0,511.64957,519.659,509.17047,517.17993,258016.0,510.43866,486.62018,484.27933,478.3514,476.98184,0.35674942,-0.010693309,0.010808888,0.015654165,-0.004845277,8.0
222.0,511.3636,514.70087,500.58902,503.44952,737787.0,493.26608,479.399,475.27112,472.72,472.78485,0.3535659,0.028182553,-0.01547639,0.0065261982,-0.021070274,8.0,223.0,514.65314,520.1358,504.54602,512.9845,521920.0,498.21478,481.80817,478.97784,474.4325,474.2882,0.39018503,0.0064328997,-0.0032422417,0.01065308,-0.019638676,8.0,224.0,517.17993,523.3777,508.45535,514.8915,549673.0,505.5186,484.3127,482.01715,476.3643,475.71848,0.4183132,0.004909704,-0.0044248234,0.0119837755,-0.016869513,8.0,225.0,511.64957,519.659,509.17047,517.17993,258016.0,510.43866,486.62018,484.27933,478.3514,476.98184,0.35674942,-0.010693309,0.010808888,0.015654165,-0.004845277,8.0,226.0,517.6091,519.5638,510.17175,511.0776,318889.0,514.4911,490.11636,486.60587,480.67984,478.38828,0.42309037,0.011647627,-0.012618543,0.0037764555,-0.014368588,8.0
223.0,514.65314,520.1358,504.54602,512.9845,521920.0,498.21478,481.80817,478.97784,474.4325,474.2882,0.39018503,0.0064328997,-0.0032422417,0.01065308,-0.019638676,8.0,224.0,517.17993,523.3777,508.45535,514.8915,549673.0,505.5186,484.3127,482.01715,476.3643,475.71848,0.4183132,0.004909704,-0.0044248234,0.0119837755,-0.016869513,8.0,225.0,511.64957,519.659,509.17047,517.17993,258016.0,510.43866,486.62018,484.27933,478.3514,476.98184,0.35674942,-0.010693309,0.010808888,0.015654165,-0.004845277,8.0,226.0,517.6091,519.5638,510.17175,511.0776,318889.0,514.4911,490.11636,486.60587,480.67984,478.38828,0.42309037,0.011647627,-0.012618543,0.0037764555,-0.014368588,8.0,227.0,505.64255,522.0428,503.4495,517.65674,296186.0,513.34686,492.57956,487.88596,482.88626,479.49115,0.28987953,-0.023118842,0.023760205,0.032434493,-0.0043371445,8.0
224.0,517.17993,523.3777,508.45535,514.8915,549673.0,505.5186,484.3127,482.01715,476.3643,475.71848,0.4183132,0.004909704,-0.0044248234,0.0119837755,-0.016869513,8.0,225.0,511.64957,519.659,509.17047,517.17993,258016.0,510.43866,486.62018,484.27933,478.3514,476.98184,0.35674942,-0.010693309,0.010808888,0.015654165,-0.004845277,8.0,226.0,517.6091,519.5638,510.17175,511.0776,318889.0,514.4911,490.11636,486.60587,480.67984,478.38828,0.42309037,0.011647627,-0.012618543,0.0037764555,-0.014368588,8.0,227.0,505.64255,522.0428,503.4495,517.65674,296186.0,513.34686,492.57956,487.88596,482.88626,479.49115,0.28987953,-0.023118842,0.023760205,0.032434493,-0.0043371445,8.0,228.0,507.83557,514.22406,503.06805,509.12283,230747.0,511.98334,495.4782,489.35196,485.57895,480.69098,0.31429216,0.0043371026,0.0025348042,0.012579821,-0.0093879085,8.0
225.0,511.64957,519.659,509.17047,517.17993,258016.0,510.43866,486.62018,484.27933,478.3514,476.98184,0.35674942,-0.010693309,0.010808888,0.015654165,-0.004845277,8.0,226.0,517.6091,519.5638,510.17175,511.0776,318889.0,514.4911,490.11636,486.60587,480.67984,478.38828,0.42309037,0.011647627,-0.012618543,0.0037764555,-0.014368588,8.0,227.0,505.64255,522.0428,503.4495,517.65674,296186.0,513.34686,492.57956,487.88596,482.88626,479.49115,0.28987953,-0.023118842,0.023760205,0.032434493,-0.0043371445,8.0,228.0,507.83557,514.22406,503.06805,509.12283,230747.0,511.98334,495.4782,489.35196,485.57895,480.69098,0.31429216,0.0043371026,0.0025348042,0.012579821,-0.0093879085,8.0,229.0,502.4483,511.31586,496.15515,500.58896,160508.0,509.03702,497.39157,490.49377,487.4211,481.80975,0.25432134,-0.010608292,-0.003700564,0.01764871,-0.012524976,8.0
226.0,517.6091,519.5638,510.17175,511.0776,318889.0,514.4911,490.11636,486.60587,480.67984,478.38828,0.42309037,0.011647627,-0.012618543,0.0037764555,-0.014368588,8.0,227.0,505.64255,522.0428,503.4495,517.65674,296186.0,513.34686,492.57956,487.88596,482.88626,479.49115,0.28987953,-0.023118842,0.023760205,0.032434493,-0.0043371445,8.0,228.0,507.83557,514.22406,503.06805,509.12283,230747.0,511.98334,495.4782,489.35196,485.57895,480.69098,0.31429216,0.0043371026,0.0025348042,0.012579821,-0.0093879085,8.0,229.0,502.4483,511.31586,496.15515,500.58896,160508.0,509.03702,497.39157,490.49377,487.4211,481.80975,0.25432134,-0.010608292,-0.003700564,0.01764871,-0.012524976,8.0,230.0,519.18225,522.4242,502.40063,502.4483,588517.0,510.54355,500.79556,492.601,489.53217,483.71677,0.44060296,0.033304814,-0.032231383,0.0062443055,-0.03232319,8.0
227.0,505.64255,522.0428,503.4495,517.65674,296186.0,513.34686,492.57956,487.88596,482.88626,479.49115,0.28987953,-0.023118842,0.023760205,0.032434493,-0.0043371445,8.0,228.0,507.83557,514.22406,503.06805,509.12283,230747.0,511.98334,495.4782,489.35196,485.57895,480.69098,0.31429216,0.0043371026,0.0025348042,0.012579821,-0.0093879085,8.0,229.0,502.4483,511.31586,496.15515,500.58896,160508.0,509.03702,497.39157,490.49377,487.4211,481.80975,0.25432134,-0.010608292,-0.003700564,0.01764871,-0.012524976,8.0,230.0,519.18225,522.4242,502.40063,502.4483,588517.0,510.54355,500.79556,492.601,489.53217,483.71677,0.44060296,0.033304814,-0.032231383,0.0062443055,-0.03232319,8.0,231.0,522.23346,537.7755,519.18225,523.32996,888924.0,511.4684,503.99933,495.45438,491.57837,485.81128,0.47456887,0.005876951,0.0020996227,0.029760795,-0.005842637,8.0
228.0,507.83557,514.22406,503.06805,509.12283,230747.0,511.98334,495.4782,489.35196,485.57895,480.69098,0.31429216,0.0043371026,0.0025348042,0.012579821,-0.0093879085,8.0,229.0,502.4483,511.31586,496.15515,500.58896,160508.0,509.03702,497.39157,490.49377,487.4211,481.80975,0.25432134,-0.010608292,-0.003700564,0.01764871,-0.012524976,8.0,230.0,519.18225,522.4242,502.40063,502.4483,588517.0,510.54355,500.79556,492.601,489.53217,483.71677,0.44060296,0.033304814,-0.032231383,0.0062443055,-0.03232319,8.0,231.0,522.23346,537.7755,519.18225,523.32996,888924.0,511.4684,503.99933,495.45438,491.57837,485.81128,0.47456887,0.005876951,0.0020996227,0.029760795,-0.005842637,8.0,232.0,516.60785,531.7209,512.1264,524.18823,391074.0,513.6615,506.75815,497.85004,493.04105,488.01547,0.4119448,-0.010772213,0.014673334,0.029254405,-0.008674811,8.0
229.0,502.4483,511.31586,496.15515,500.58896,160508.0,509.03702,497.39157,490.49377,487.4211,481.80975,0.25432134,-0.010608292,-0.003700564,0.01764871,-0.012524976,8.0,230.0,519.18225,522.4242,502.40063,502.4483,588517.0,510.54355,500.79556,492.601,489.53217,483.71677,0.44060296,0.033304814,-0.032231383,0.0062443055,-0.03232319,8.0,231.0,522.23346,537.7755,519.18225,523.32996,888924.0,511.4684,503.99933,495.45438,491.57837,485.81128,0.47456887,0.005876951,0.0020996227,0.029760795,-0.005842637,8.0,232.0,516.60785,531.7209,512.1264,524.18823,391074.0,513.6615,506.75815,497.85004,493.04105,488.01547,0.4119448,-0.010772213,0.014673334,0.029254405,-0.008674811,8.0,233.0,519.9928,524.80804,515.6067,519.1347,222079.0,516.09296,508.76367,500.6319,494.70016,490.6646,0.44962594,0.0065522594,-0.0016502492,0.009260198,-0.008434906,8.0
230.0,519.18225,522.4242,502.40063,502.4483,588517.0,510.54355,500.79556,492.601,489.53217,483.71677,0.44060296,0.033304814,-0.032231383,0.0062443055,-0.03232319,8.0,231.0,522.23346,537.7755,519.18225,523.32996,888924.0,511.4684,503.99933,495.45438,491.57837,485.81128,0.47456887,0.005876951,0.0020996227,0.029760795,-0.005842637,8.0,232.0,516.60785,531.7209,512.1264,524.18823,391074.0,513.6615,506.75815,497.85004,493.04105,488.01547,0.4119448,-0.010772213,0.014673334,0.029254405,-0.008674811,8.0,233.0,519.9928,524.80804,515.6067,519.1347,222079.0,516.09296,508.76367,500.6319,494.70016,490.6646,0.44962594,0.0065522594,-0.0016502492,0.009260198,-0.008434906,8.0,234.0,512.03107,519.9928,510.12405,519.9928,190434.0,518.00946,510.85504,502.54605,495.99692,492.51917,0.36099628,-0.015311233,0.015549303,0.015549303,-0.0037243948,8.0
231.0,522.23346,537.7755,519.18225,523.32996,888924.0,511.4684,503.99933,495.45438,491.57837,485.81128,0.47456887,0.005876951,0.0020996227,0.029760795,-0.005842637,8.0,232.0,516.60785,531.7209,512.1264,524.18823,391074.0,513.6615,506.75815,497.85004,493.04105,488.01547,0.4119448,-0.010772213,0.014673334,0.029254405,-0.008674811,8.0,233.0,519.9928,524.80804,515.6067,519.1347,222079.0,516.09296,508.76367,500.6319,494.70016,490.6646,0.44962594,0.0065522594,-0.0016502492,0.009260198,-0.008434906,8.0,234.0,512.03107,519.9928,510.12405,519.9928,190434.0,518.00946,510.85504,502.54605,495.99692,492.51917,0.36099628,-0.015311233,0.015549303,0.015549303,-0.0037243948,8.0,235.0,524.23584,527.28705,504.40298,513.8904,479937.0,519.0202,513.3341,505.35175,497.88486,494.44684,0.4968593,0.023836002,-0.019734405,0.0058203205,-0.037831917,8.0
232.0,516.60785,531.7209,512.1264,524.18823,391074.0,513.6615,506.75815,497.85004,493.04105,488.01547,0.4119448,-0.010772213,0.014673334,0.029254405,-0.008674811,8.0,233.0,519.9928,524.80804,515.6067,519.1347,222079.0,516.09296,508.76367,500.6319,494.70016,490.6646,0.44962594,0.0065522594,-0.0016502492,0.009260198,-0.008434906,8.0,234.0,512.03107,519.9928,510.12405,519.9928,190434.0,518.00946,510.85504,502.54605,495.99692,492.51917,0.36099628,-0.015311233,0.015549303,0.015549303,-0.0037243948,8.0,235.0,524.23584,527.28705,504.40298,513.8904,479937.0,519.0202,513.3341,505.35175,497.88486,494.44684,0.4968593,0.023836002,-0.019734405,0.0058203205,-0.037831917,8.0,236.0,493.34235,524.37885,474.606,524.37885,463224.0,513.242,513.06714,506.31,499.0119,495.189,0.15295419,-0.058930527,0.06291068,0.06291068,-0.0379784,8.0
233.0,519.9928,524.80804,515.6067,519.1347,222079.0,516.09296,508.76367,500.6319,494.70016,490.6646,0.44962594,0.0065522594,-0.0016502492,0.009260198,-0.008434906,8.0,234.0,512.03107,519.9928,510.12405,519.9928,190434.0,518.00946,510.85504,502.54605,495.99692,492.51917,0.36099628,-0.015311233,0.015549303,0.015549303,-0.0037243948,8.0,235.0,524.23584,527.28705,504.40298,513.8904,479937.0,519.0202,513.3341,505.35175,497.88486,494.44684,0.4968593,0.023836002,-0.019734405,0.0058203205,-0.037831917,8.0,236.0,493.34235,524.37885,474.606,524.37885,463224.0,513.242,513.06714,506.31,499.0119,495.189,0.15295419,-0.058930527,0.06291068,0.06291068,-0.0379784,8.0,237.0,491.8644,497.20407,471.9839,484.8562,355746.0,508.2933,511.7672,507.14194,499.9387,495.5831,0.13650186,-0.002995761,-0.014248282,0.01085594,-0.04041868,8.0
234.0,512.03107,519.9928,510.12405,519.9928,190434.0,518.00946,510.85504,502.54605,495.99692,492.51917,0.36099628,-0.015311233,0.015549303,0.015549303,-0.0037243948,8.0,235.0,524.23584,527.28705,504.40298,513.8904,479937.0,519.0202,513.3341,505.35175,497.88486,494.44684,0.4968593,0.023836002,-0.019734405,0.0058203205,-0.037831917,8.0,236.0,493.34235,524.37885,474.606,524.37885,463224.0,513.242,513.06714,506.31,499.0119,495.189,0.15295419,-0.058930527,0.06291068,0.06291068,-0.0379784,8.0,237.0,491.8644,497.20407,471.9839,484.8562,355746.0,508.2933,511.7672,507.14194,499.9387,495.5831,0.13650186,-0.002995761,-0.014248282,0.01085594,-0.04041868,8.0,238.0,487.1446,498.72964,473.8909,491.0063,424831.0,501.72366,509.93332,507.00366,500.85025,495.87073,0.08396104,-0.00959577,0.007927223,0.023781551,-0.02720688,8.0
