0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
296.0,118.62531,120.758026,116.62709,119.93184,263105.0,120.54283,122.73255,122.3494,123.642,124.43905,-0.8854375,-0.005717023,0.011013872,0.017978568,-0.016844848,1.0,297.0,118.779015,119.50914,115.570335,117.20349,329685.0,119.83001,122.43089,121.893555,123.20124,124.08904,-0.88304156,0.0012956912,-0.013264311,0.0061468952,-0.027013881,1.0,298.0,117.626205,121.43051,116.252426,121.04624,418100.0,119.05954,122.419365,121.53474,122.71244,123.666336,-0.9010115,-0.009705495,0.029075446,0.032342363,-0.011679192,1.0,299.0,117.96243,119.4611,117.20349,118.16418,299240.0,118.460075,122.31241,121.3892,122.24901,123.43033,-0.89577043,0.0028584397,0.0017102296,0.012704598,-0.006433756,1.0,300.0,116.58866,118.36593,116.05068,116.89608,224970.0,117.91633,121.951836,121.406006,121.80748,123.08608,-0.9171847,-0.0116458405,0.0026367805,0.01524389,-0.0046143504,1.0
297.0,118.779015,119.50914,115.570335,117.20349,329685.0,119.83001,122.43089,121.893555,123.20124,124.08904,-0.88304156,0.0012956912,-0.013264311,0.0061468952,-0.027013881,1.0,298.0,117.626205,121.43051,116.252426,121.04624,418100.0,119.05954,122.419365,121.53474,122.71244,123.666336,-0.9010115,-0.009705495,0.029075446,0.032342363,-0.011679192,1.0,299.0,117.96243,119.4611,117.20349,118.16418,299240.0,118.460075,122.31241,121.3892,122.24901,123.43033,-0.89577043,0.0028584397,0.0017102296,0.012704598,-0.006433756,1.0,300.0,116.58866,118.36593,116.05068,116.89608,224970.0,117.91633,121.951836,121.406006,121.80748,123.08608,-0.9171847,-0.0116458405,0.0026367805,0.01524389,-0.0046143504,1.0,301.0,117.587776,119.8742,115.57034,117.2035,572765.0,117.70882,121.48174,121.476616,121.42128,122.65314,-0.90161055,0.008569572,-0.0032679862,0.019444421,-0.01715685,1.0
298.0,117.626205,121.43051,116.252426,121.04624,418100.0,119.05954,122.419365,121.53474,122.71244,123.666336,-0.9010115,-0.009705495,0.029075446,0.032342363,-0.011679192,1.0,299.0,117.96243,119.4611,117.20349,118.16418,299240.0,118.460075,122.31241,121.3892,122.24901,123.43033,-0.89577043,0.0028584397,0.0017102296,0.012704598,-0.006433756,1.0,300.0,116.58866,118.36593,116.05068,116.89608,224970.0,117.91633,121.951836,121.406006,121.80748,123.08608,-0.9171847,-0.0116458405,0.0026367805,0.01524389,-0.0046143504,1.0,301.0,117.587776,119.8742,115.57034,117.2035,572765.0,117.70882,121.48174,121.476616,121.42128,122.65314,-0.90161055,0.008569572,-0.0032679862,0.019444421,-0.01715685,1.0,302.0,118.26025,119.33621,117.09782,117.972046,222835.0,117.605064,120.725365,121.22444,121.03586,122.26855,-0.8911281,0.0057188775,-0.002437006,0.009098317,-0.0098294,1.0
299.0,117.96243,119.4611,117.20349,118.16418,299240.0,118.460075,122.31241,121.3892,122.24901,123.43033,-0.89577043,0.0028584397,0.0017102296,0.012704598,-0.006433756,1.0,300.0,116.58866,118.36593,116.05068,116.89608,224970.0,117.91633,121.951836,121.406006,121.80748,123.08608,-0.9171847,-0.0116458405,0.0026367805,0.01524389,-0.0046143504,1.0,301.0,117.587776,119.8742,115.57034,117.2035,572765.0,117.70882,121.48174,121.476616,121.42128,122.65314,-0.90161055,0.008569572,-0.0032679862,0.019444421,-0.01715685,1.0,302.0,118.26025,119.33621,117.09782,117.972046,222835.0,117.605064,120.725365,121.22444,121.03586,122.26855,-0.8911281,0.0057188775,-0.002437006,0.009098317,-0.0098294,1.0,303.0,117.78951,119.50914,116.52141,119.29779,420115.0,117.637726,120.15087,121.22396,120.75533,121.86665,-0.8984659,-0.0039804894,0.012804826,0.014599143,-0.01076584,1.0
300.0,116.58866,118.36593,116.05068,116.89608,224970.0,117.91633,121.951836,121.406006,121.80748,123.08608,-0.9171847,-0.0116458405,0.0026367805,0.01524389,-0.0046143504,1.0,301.0,117.587776,119.8742,115.57034,117.2035,572765.0,117.70882,121.48174,121.476616,121.42128,122.65314,-0.90161055,0.008569572,-0.0032679862,0.019444421,-0.01715685,1.0,302.0,118.26025,119.33621,117.09782,117.972046,222835.0,117.605064,120.725365,121.22444,121.03586,122.26855,-0.8911281,0.0057188775,-0.002437006,0.009098317,-0.0098294,1.0,303.0,117.78951,119.50914,116.52141,119.29779,420115.0,117.637726,120.15087,121.22396,120.75533,121.86665,-0.8984659,-0.0039804894,0.012804826,0.014599143,-0.01076584,1.0,304.0,122.19905,123.73615,119.16329,119.50914,1158495.0,118.48505,119.93056,121.35557,120.808365,121.62168,-0.8297302,0.037435748,-0.022012543,0.012578664,-0.024842737,1.0
301.0,117.587776,119.8742,115.57034,117.2035,572765.0,117.70882,121.48174,121.476616,121.42128,122.65314,-0.90161055,0.008569572,-0.0032679862,0.019444421,-0.01715685,1.0,302.0,118.26025,119.33621,117.09782,117.972046,222835.0,117.605064,120.725365,121.22444,121.03586,122.26855,-0.8911281,0.0057188775,-0.002437006,0.009098317,-0.0098294,1.0,303.0,117.78951,119.50914,116.52141,119.29779,420115.0,117.637726,120.15087,121.22396,120.75533,121.86665,-0.8984659,-0.0039804894,0.012804826,0.014599143,-0.01076584,1.0,304.0,122.19905,123.73615,119.16329,119.50914,1158495.0,118.48505,119.93056,121.35557,120.808365,121.62168,-0.8297302,0.037435748,-0.022012543,0.012578664,-0.024842737,1.0,305.0,125.792015,126.6182,124.5047,124.55273,1372295.0,120.32572,120.02022,121.5453,121.18995,121.56052,-0.77372324,0.029402554,-0.0098519055,0.006567898,-0.010233667,1.0
302.0,118.26025,119.33621,117.09782,117.972046,222835.0,117.605064,120.725365,121.22444,121.03586,122.26855,-0.8911281,0.0057188775,-0.002437006,0.009098317,-0.0098294,1.0,303.0,117.78951,119.50914,116.52141,119.29779,420115.0,117.637726,120.15087,121.22396,120.75533,121.86665,-0.8984659,-0.0039804894,0.012804826,0.014599143,-0.01076584,1.0,304.0,122.19905,123.73615,119.16329,119.50914,1158495.0,118.48505,119.93056,121.35557,120.808365,121.62168,-0.8297302,0.037435748,-0.022012543,0.012578664,-0.024842737,1.0,305.0,125.792015,126.6182,124.5047,124.55273,1372295.0,120.32572,120.02022,121.5453,121.18995,121.56052,-0.77372324,0.029402554,-0.0098519055,0.006567898,-0.010233667,1.0,306.0,127.867096,129.11597,125.80161,127.38676,1166490.0,122.381584,120.21108,121.7067,121.65761,121.58134,-0.74137694,0.016496126,-0.003756574,0.009767001,-0.016153336,1.0
303.0,117.78951,119.50914,116.52141,119.29779,420115.0,117.637726,120.15087,121.22396,120.75533,121.86665,-0.8984659,-0.0039804894,0.012804826,0.014599143,-0.01076584,1.0,304.0,122.19905,123.73615,119.16329,119.50914,1158495.0,118.48505,119.93056,121.35557,120.808365,121.62168,-0.8297302,0.037435748,-0.022012543,0.012578664,-0.024842737,1.0,305.0,125.792015,126.6182,124.5047,124.55273,1372295.0,120.32572,120.02022,121.5453,121.18995,121.56052,-0.77372324,0.029402554,-0.0098519055,0.006567898,-0.010233667,1.0,306.0,127.867096,129.11597,125.80161,127.38676,1166490.0,122.381584,120.21108,121.7067,121.65761,121.58134,-0.74137694,0.016496126,-0.003756574,0.009767001,-0.016153336,1.0,307.0,129.56749,130.24959,127.52124,128.7317,824190.0,124.643036,120.6927,121.70478,121.90816,121.637054,-0.7148713,0.013298133,-0.00645062,0.0052643786,-0.01579291,1.0
304.0,122.19905,123.73615,119.16329,119.50914,1158495.0,118.48505,119.93056,121.35557,120.808365,121.62168,-0.8297302,0.037435748,-0.022012543,0.012578664,-0.024842737,1.0,305.0,125.792015,126.6182,124.5047,124.55273,1372295.0,120.32572,120.02022,121.5453,121.18995,121.56052,-0.77372324,0.029402554,-0.0098519055,0.006567898,-0.010233667,1.0,306.0,127.867096,129.11597,125.80161,127.38676,1166490.0,122.381584,120.21108,121.7067,121.65761,121.58134,-0.74137694,0.016496126,-0.003756574,0.009767001,-0.016153336,1.0,307.0,129.56749,130.24959,127.52124,128.7317,824190.0,124.643036,120.6927,121.70478,121.90816,121.637054,-0.7148713,0.013298133,-0.00645062,0.0052643786,-0.01579291,1.0,308.0,130.4033,131.59454,129.9806,130.57622,755820.0,127.165794,121.28769,121.9046,122.41232,121.823746,-0.7018426,0.0064508114,0.0013260106,0.009135039,-0.003241509,1.0
305.0,125.792015,126.6182,124.5047,124.55273,1372295.0,120.32572,120.02022,121.5453,121.18995,121.56052,-0.77372324,0.029402554,-0.0098519055,0.006567898,-0.010233667,1.0,306.0,127.867096,129.11597,125.80161,127.38676,1166490.0,122.381584,120.21108,121.7067,121.65761,121.58134,-0.74137694,0.016496126,-0.003756574,0.009767001,-0.016153336,1.0,307.0,129.56749,130.24959,127.52124,128.7317,824190.0,124.643036,120.6927,121.70478,121.90816,121.637054,-0.7148713,0.013298133,-0.00645062,0.0052643786,-0.01579291,1.0,308.0,130.4033,131.59454,129.9806,130.57622,755820.0,127.165794,121.28769,121.9046,122.41232,121.823746,-0.7018426,0.0064508114,0.0013260106,0.009135039,-0.003241509,1.0,309.0,130.42252,131.80591,130.08629,130.63387,613310.0,128.81049,121.91853,122.150536,122.84656,122.14205,-0.70154315,0.00014731847,0.0016205158,0.010606972,-0.0025780117,1.0
306.0,127.867096,129.11597,125.80161,127.38676,1166490.0,122.381584,120.21108,121.7067,121.65761,121.58134,-0.74137694,0.016496126,-0.003756574,0.009767001,-0.016153336,1.0,307.0,129.56749,130.24959,127.52124,128.7317,824190.0,124.643036,120.6927,121.70478,121.90816,121.637054,-0.7148713,0.013298133,-0.00645062,0.0052643786,-0.01579291,1.0,308.0,130.4033,131.59454,129.9806,130.57622,755820.0,127.165794,121.28769,121.9046,122.41232,121.823746,-0.7018426,0.0064508114,0.0013260106,0.009135039,-0.003241509,1.0,309.0,130.42252,131.80591,130.08629,130.63387,613310.0,128.81049,121.91853,122.150536,122.84656,122.14205,-0.70154315,0.00014731847,0.0016205158,0.010606972,-0.0025780117,1.0,310.0,134.68794,137.35864,130.65308,130.65308,3186710.0,130.58968,122.94391,122.66258,123.35418,122.75657,-0.6350539,0.03270468,-0.029957183,0.019828808,-0.029957183,1.0
307.0,129.56749,130.24959,127.52124,128.7317,824190.0,124.643036,120.6927,121.70478,121.90816,121.637054,-0.7148713,0.013298133,-0.00645062,0.0052643786,-0.01579291,1.0,308.0,130.4033,131.59454,129.9806,130.57622,755820.0,127.165794,121.28769,121.9046,122.41232,121.823746,-0.7018426,0.0064508114,0.0013260106,0.009135039,-0.003241509,1.0,309.0,130.42252,131.80591,130.08629,130.63387,613310.0,128.81049,121.91853,122.150536,122.84656,122.14205,-0.70154315,0.00014731847,0.0016205158,0.010606972,-0.0025780117,1.0,310.0,134.68794,137.35864,130.65308,130.65308,3186710.0,130.58968,122.94391,122.66258,123.35418,122.75657,-0.6350539,0.03270468,-0.029957183,0.019828808,-0.029957183,1.0,311.0,129.90376,134.3037,128.76054,133.72728,1349350.0,130.99701,123.6958,122.90756,123.56476,123.21418,-0.7096295,-0.035520475,0.029433483,0.03387074,-0.008800492,1.0
308.0,130.4033,131.59454,129.9806,130.57622,755820.0,127.165794,121.28769,121.9046,122.41232,121.823746,-0.7018426,0.0064508114,0.0013260106,0.009135039,-0.003241509,1.0,309.0,130.42252,131.80591,130.08629,130.63387,613310.0,128.81049,121.91853,122.150536,122.84656,122.14205,-0.70154315,0.00014731847,0.0016205158,0.010606972,-0.0025780117,1.0,310.0,134.68794,137.35864,130.65308,130.65308,3186710.0,130.58968,122.94391,122.66258,123.35418,122.75657,-0.6350539,0.03270468,-0.029957183,0.019828808,-0.029957183,1.0,311.0,129.90376,134.3037,128.76054,133.72728,1349350.0,130.99701,123.6958,122.90756,123.56476,123.21418,-0.7096295,-0.035520475,0.029433483,0.03387074,-0.008800492,1.0,312.0,134.2076,134.88007,130.82599,130.8452,1460460.0,131.92502,124.72437,123.50078,123.74883,123.57764,-0.6425415,0.033130933,-0.025053687,0.0050107157,-0.025196882,1.0
309.0,130.42252,131.80591,130.08629,130.63387,613310.0,128.81049,121.91853,122.150536,122.84656,122.14205,-0.70154315,0.00014731847,0.0016205158,0.010606972,-0.0025780117,1.0,310.0,134.68794,137.35864,130.65308,130.65308,3186710.0,130.58968,122.94391,122.66258,123.35418,122.75657,-0.6350539,0.03270468,-0.029957183,0.019828808,-0.029957183,1.0,311.0,129.90376,134.3037,128.76054,133.72728,1349350.0,130.99701,123.6958,122.90756,123.56476,123.21418,-0.7096295,-0.035520475,0.029433483,0.03387074,-0.008800492,1.0,312.0,134.2076,134.88007,130.82599,130.8452,1460460.0,131.92502,124.72437,123.50078,123.74883,123.57764,-0.6425415,0.033130933,-0.025053687,0.0050107157,-0.025196882,1.0,313.0,138.00232,144.00659,130.31685,135.45651,2577555.0,133.44482,126.08278,124.32697,124.21265,124.251076,-0.5833895,0.028275028,-0.018447574,0.04350853,-0.055690918,1.0
310.0,134.68794,137.35864,130.65308,130.65308,3186710.0,130.58968,122.94391,122.66258,123.35418,122.75657,-0.6350539,0.03270468,-0.029957183,0.019828808,-0.029957183,1.0,311.0,129.90376,134.3037,128.76054,133.72728,1349350.0,130.99701,123.6958,122.90756,123.56476,123.21418,-0.7096295,-0.035520475,0.029433483,0.03387074,-0.008800492,1.0,312.0,134.2076,134.88007,130.82599,130.8452,1460460.0,131.92502,124.72437,123.50078,123.74883,123.57764,-0.6425415,0.033130933,-0.025053687,0.0050107157,-0.025196882,1.0,313.0,138.00232,144.00659,130.31685,135.45651,2577555.0,133.44482,126.08278,124.32697,124.21265,124.251076,-0.5833895,0.028275028,-0.018447574,0.04350853,-0.055690918,1.0,314.0,139.29924,141.02847,138.3866,139.6835,1773020.0,135.22017,127.50523,125.24394,124.764465,124.90882,-0.5631732,0.009397819,0.0027585786,0.012413814,-0.006551703,1.0
311.0,129.90376,134.3037,128.76054,133.72728,1349350.0,130.99701,123.6958,122.90756,123.56476,123.21418,-0.7096295,-0.035520475,0.029433483,0.03387074,-0.008800492,1.0,312.0,134.2076,134.88007,130.82599,130.8452,1460460.0,131.92502,124.72437,123.50078,123.74883,123.57764,-0.6425415,0.033130933,-0.025053687,0.0050107157,-0.025196882,1.0,313.0,138.00232,144.00659,130.31685,135.45651,2577555.0,133.44482,126.08278,124.32697,124.21265,124.251076,-0.5833895,0.028275028,-0.018447574,0.04350853,-0.055690918,1.0,314.0,139.29924,141.02847,138.3866,139.6835,1773020.0,135.22017,127.50523,125.24394,124.764465,124.90882,-0.5631732,0.009397819,0.0027585786,0.012413814,-0.006551703,1.0,315.0,138.96298,141.60486,133.39102,136.3211,2170773.0,136.07518,128.99686,126.22672,125.3451,125.47435,-0.56841475,-0.002413925,-0.019011408,0.019011408,-0.040096704,1.0
312.0,134.2076,134.88007,130.82599,130.8452,1460460.0,131.92502,124.72437,123.50078,123.74883,123.57764,-0.6425415,0.033130933,-0.025053687,0.0050107157,-0.025196882,1.0,313.0,138.00232,144.00659,130.31685,135.45651,2577555.0,133.44482,126.08278,124.32697,124.21265,124.251076,-0.5833895,0.028275028,-0.018447574,0.04350853,-0.055690918,1.0,314.0,139.29924,141.02847,138.3866,139.6835,1773020.0,135.22017,127.50523,125.24394,124.764465,124.90882,-0.5631732,0.009397819,0.0027585786,0.012413814,-0.006551703,1.0,315.0,138.96298,141.60486,133.39102,136.3211,2170773.0,136.07518,128.99686,126.22672,125.3451,125.47435,-0.56841475,-0.002413925,-0.019011408,0.019011408,-0.040096704,1.0,316.0,137.18573,140.69221,136.41718,137.47394,1102697.0,137.53157,130.30339,127.15475,125.83236,125.89256,-0.59611845,-0.012789393,0.0021008616,0.025560182,-0.005602262,1.0
313.0,138.00232,144.00659,130.31685,135.45651,2577555.0,133.44482,126.08278,124.32697,124.21265,124.251076,-0.5833895,0.028275028,-0.018447574,0.04350853,-0.055690918,1.0,314.0,139.29924,141.02847,138.3866,139.6835,1773020.0,135.22017,127.50523,125.24394,124.764465,124.90882,-0.5631732,0.009397819,0.0027585786,0.012413814,-0.006551703,1.0,315.0,138.96298,141.60486,133.39102,136.3211,2170773.0,136.07518,128.99686,126.22672,125.3451,125.47435,-0.56841475,-0.002413925,-0.019011408,0.019011408,-0.040096704,1.0,316.0,137.18573,140.69221,136.41718,137.47394,1102697.0,137.53157,130.30339,127.15475,125.83236,125.89256,-0.59611845,-0.012789393,0.0021008616,0.025560182,-0.005602262,1.0,317.0,137.42592,139.15515,134.8801,135.45651,665273.0,138.17523,131.5811,128.0871,126.43568,126.15323,-0.59237444,0.0017508279,-0.014330675,0.012583034,-0.018525055,1.0
314.0,139.29924,141.02847,138.3866,139.6835,1773020.0,135.22017,127.50523,125.24394,124.764465,124.90882,-0.5631732,0.009397819,0.0027585786,0.012413814,-0.006551703,1.0,315.0,138.96298,141.60486,133.39102,136.3211,2170773.0,136.07518,128.99686,126.22672,125.3451,125.47435,-0.56841475,-0.002413925,-0.019011408,0.019011408,-0.040096704,1.0,316.0,137.18573,140.69221,136.41718,137.47394,1102697.0,137.53157,130.30339,127.15475,125.83236,125.89256,-0.59611845,-0.012789393,0.0021008616,0.025560182,-0.005602262,1.0,317.0,137.42592,139.15515,134.8801,135.45651,665273.0,138.17523,131.5811,128.0871,126.43568,126.15323,-0.59237444,0.0017508279,-0.014330675,0.012583034,-0.018525055,1.0,318.0,139.29924,142.66164,137.08966,139.01103,1516346.0,138.43462,133.01508,129.17075,127.1485,126.58298,-0.5631732,0.013631501,-0.0020689867,0.024137931,-0.01586209,1.0
315.0,138.96298,141.60486,133.39102,136.3211,2170773.0,136.07518,128.99686,126.22672,125.3451,125.47435,-0.56841475,-0.002413925,-0.019011408,0.019011408,-0.040096704,1.0,316.0,137.18573,140.69221,136.41718,137.47394,1102697.0,137.53157,130.30339,127.15475,125.83236,125.89256,-0.59611845,-0.012789393,0.0021008616,0.025560182,-0.005602262,1.0,317.0,137.42592,139.15515,134.8801,135.45651,665273.0,138.17523,131.5811,128.0871,126.43568,126.15323,-0.59237444,0.0017508279,-0.014330675,0.012583034,-0.018525055,1.0,318.0,139.29924,142.66164,137.08966,139.01103,1516346.0,138.43462,133.01508,129.17075,127.1485,126.58298,-0.5631732,0.013631501,-0.0020689867,0.024137931,-0.01586209,1.0,319.0,138.91496,142.13324,138.33855,141.2206,423130.0,138.35777,134.12947,130.21837,127.86671,127.030014,-0.56916326,-0.0027586464,0.016597467,0.023167294,-0.0041494197,1.0
316.0,137.18573,140.69221,136.41718,137.47394,1102697.0,137.53157,130.30339,127.15475,125.83236,125.89256,-0.59611845,-0.012789393,0.0021008616,0.025560182,-0.005602262,1.0,317.0,137.42592,139.15515,134.8801,135.45651,665273.0,138.17523,131.5811,128.0871,126.43568,126.15323,-0.59237444,0.0017508279,-0.014330675,0.012583034,-0.018525055,1.0,318.0,139.29924,142.66164,137.08966,139.01103,1516346.0,138.43462,133.01508,129.17075,127.1485,126.58298,-0.5631732,0.013631501,-0.0020689867,0.024137931,-0.01586209,1.0,319.0,138.91496,142.13324,138.33855,141.2206,423130.0,138.35777,134.12947,130.21837,127.86671,127.030014,-0.56916326,-0.0027586464,0.016597467,0.023167294,-0.0041494197,1.0,320.0,144.24675,147.22488,139.39531,139.39531,1606075.0,139.41452,135.35979,131.60127,128.86429,127.69,-0.4860516,0.038381662,-0.033632953,0.020646062,-0.033632953,1.0
317.0,137.42592,139.15515,134.8801,135.45651,665273.0,138.17523,131.5811,128.0871,126.43568,126.15323,-0.59237444,0.0017508279,-0.014330675,0.012583034,-0.018525055,1.0,318.0,139.29924,142.66164,137.08966,139.01103,1516346.0,138.43462,133.01508,129.17075,127.1485,126.58298,-0.5631732,0.013631501,-0.0020689867,0.024137931,-0.01586209,1.0,319.0,138.91496,142.13324,138.33855,141.2206,423130.0,138.35777,134.12947,130.21837,127.86671,127.030014,-0.56916326,-0.0027586464,0.016597467,0.023167294,-0.0041494197,1.0,320.0,144.24675,147.22488,139.39531,139.39531,1606075.0,139.41452,135.35979,131.60127,128.86429,127.69,-0.4860516,0.038381662,-0.033632953,0.020646062,-0.033632953,1.0,321.0,144.63103,148.18556,143.52623,146.12009,1147499.0,140.90358,136.47739,132.95343,129.90451,128.34424,-0.4800615,0.0026640277,0.0102956025,0.024576532,-0.007638719,1.0
318.0,139.29924,142.66164,137.08966,139.01103,1516346.0,138.43462,133.01508,129.17075,127.1485,126.58298,-0.5631732,0.013631501,-0.0020689867,0.024137931,-0.01586209,1.0,319.0,138.91496,142.13324,138.33855,141.2206,423130.0,138.35777,134.12947,130.21837,127.86671,127.030014,-0.56916326,-0.0027586464,0.016597467,0.023167294,-0.0041494197,1.0,320.0,144.24675,147.22488,139.39531,139.39531,1606075.0,139.41452,135.35979,131.60127,128.86429,127.69,-0.4860516,0.038381662,-0.033632953,0.020646062,-0.033632953,1.0,321.0,144.63103,148.18556,143.52623,146.12009,1147499.0,140.90358,136.47739,132.95343,129.90451,128.34424,-0.4800615,0.0026640277,0.0102956025,0.024576532,-0.007638719,1.0,322.0,143.71838,148.18556,142.18129,147.75325,572670.0,142.16208,137.42078,134.22635,130.90208,129.05673,-0.49428773,-0.0063101496,0.028074846,0.031082846,-0.010695227,1.0
319.0,138.91496,142.13324,138.33855,141.2206,423130.0,138.35777,134.12947,130.21837,127.86671,127.030014,-0.56916326,-0.0027586464,0.016597467,0.023167294,-0.0041494197,1.0,320.0,144.24675,147.22488,139.39531,139.39531,1606075.0,139.41452,135.35979,131.60127,128.86429,127.69,-0.4860516,0.038381662,-0.033632953,0.020646062,-0.033632953,1.0,321.0,144.63103,148.18556,143.52623,146.12009,1147499.0,140.90358,136.47739,132.95343,129.90451,128.34424,-0.4800615,0.0026640277,0.0102956025,0.024576532,-0.007638719,1.0,322.0,143.71838,148.18556,142.18129,147.75325,572670.0,142.16208,137.42078,134.22635,130.90208,129.05673,-0.49428773,-0.0063101496,0.028074846,0.031082846,-0.010695227,1.0,323.0,145.30353,147.70525,144.39088,147.70525,708590.0,143.36293,138.41412,135.60204,132.00919,129.8509,-0.4695786,0.0110295145,0.016528925,0.016528925,-0.0062809717,1.0
320.0,144.24675,147.22488,139.39531,139.39531,1606075.0,139.41452,135.35979,131.60127,128.86429,127.69,-0.4860516,0.038381662,-0.033632953,0.020646062,-0.033632953,1.0,321.0,144.63103,148.18556,143.52623,146.12009,1147499.0,140.90358,136.47739,132.95343,129.90451,128.34424,-0.4800615,0.0026640277,0.0102956025,0.024576532,-0.007638719,1.0,322.0,143.71838,148.18556,142.18129,147.75325,572670.0,142.16208,137.42078,134.22635,130.90208,129.05673,-0.49428773,-0.0063101496,0.028074846,0.031082846,-0.010695227,1.0,323.0,145.30353,147.70525,144.39088,147.70525,708590.0,143.36293,138.41412,135.60204,132.00919,129.8509,-0.4695786,0.0110295145,0.016528925,0.016528925,-0.0062809717,1.0,324.0,150.97154,151.78813,143.52625,144.10266,1107577.0,145.77425,139.78406,137.04066,133.32954,130.8513,-0.38122582,0.0390081,-0.045497894,0.005408884,-0.04931594,1.0
321.0,144.63103,148.18556,143.52623,146.12009,1147499.0,140.90358,136.47739,132.95343,129.90451,128.34424,-0.4800615,0.0026640277,0.0102956025,0.024576532,-0.007638719,1.0,322.0,143.71838,148.18556,142.18129,147.75325,572670.0,142.16208,137.42078,134.22635,130.90208,129.05673,-0.49428773,-0.0063101496,0.028074846,0.031082846,-0.010695227,1.0,323.0,145.30353,147.70525,144.39088,147.70525,708590.0,143.36293,138.41412,135.60204,132.00919,129.8509,-0.4695786,0.0110295145,0.016528925,0.016528925,-0.0062809717,1.0,324.0,150.97154,151.78813,143.52625,144.10266,1107577.0,145.77425,139.78406,137.04066,133.32954,130.8513,-0.38122582,0.0390081,-0.045497894,0.005408884,-0.04931594,1.0,325.0,146.93666,155.10248,146.21614,153.70949,1191353.0,146.31223,140.60065,138.0979,134.54346,131.77228,-0.4441214,-0.026726106,0.046093516,0.055573717,-0.0049035633,1.0
322.0,143.71838,148.18556,142.18129,147.75325,572670.0,142.16208,137.42078,134.22635,130.90208,129.05673,-0.49428773,-0.0063101496,0.028074846,0.031082846,-0.010695227,1.0,323.0,145.30353,147.70525,144.39088,147.70525,708590.0,143.36293,138.41412,135.60204,132.00919,129.8509,-0.4695786,0.0110295145,0.016528925,0.016528925,-0.0062809717,1.0,324.0,150.97154,151.78813,143.52625,144.10266,1107577.0,145.77425,139.78406,137.04066,133.32954,130.8513,-0.38122582,0.0390081,-0.045497894,0.005408884,-0.04931594,1.0,325.0,146.93666,155.10248,146.21614,153.70949,1191353.0,146.31223,140.60065,138.0979,134.54346,131.77228,-0.4441214,-0.026726106,0.046093516,0.055573717,-0.0049035633,1.0,326.0,152.65274,153.4213,148.13753,148.71394,694230.0,147.91656,142.11725,139.33719,135.94606,132.90652,-0.35501936,0.038901657,-0.025802335,0.0050346325,-0.029578334,1.0
323.0,145.30353,147.70525,144.39088,147.70525,708590.0,143.36293,138.41412,135.60204,132.00919,129.8509,-0.4695786,0.0110295145,0.016528925,0.016528925,-0.0062809717,1.0,324.0,150.97154,151.78813,143.52625,144.10266,1107577.0,145.77425,139.78406,137.04066,133.32954,130.8513,-0.38122582,0.0390081,-0.045497894,0.005408884,-0.04931594,1.0,325.0,146.93666,155.10248,146.21614,153.70949,1191353.0,146.31223,140.60065,138.0979,134.54346,131.77228,-0.4441214,-0.026726106,0.046093516,0.055573717,-0.0049035633,1.0,326.0,152.65274,153.4213,148.13753,148.71394,694230.0,147.91656,142.11725,139.33719,135.94606,132.90652,-0.35501936,0.038901657,-0.025802335,0.0050346325,-0.029578334,1.0,327.0,151.01959,155.5348,149.91481,153.42131,453562.0,149.37682,143.23804,140.40979,137.25644,133.9812,-0.3804768,-0.0106984535,0.015903309,0.0298982,-0.007315483,1.0
324.0,150.97154,151.78813,143.52625,144.10266,1107577.0,145.77425,139.78406,137.04066,133.32954,130.8513,-0.38122582,0.0390081,-0.045497894,0.005408884,-0.04931594,1.0,325.0,146.93666,155.10248,146.21614,153.70949,1191353.0,146.31223,140.60065,138.0979,134.54346,131.77228,-0.4441214,-0.026726106,0.046093516,0.055573717,-0.0049035633,1.0,326.0,152.65274,153.4213,148.13753,148.71394,694230.0,147.91656,142.11725,139.33719,135.94606,132.90652,-0.35501936,0.038901657,-0.025802335,0.0050346325,-0.029578334,1.0,327.0,151.01959,155.5348,149.91481,153.42131,453562.0,149.37682,143.23804,140.40979,137.25644,133.9812,-0.3804768,-0.0106984535,0.015903309,0.0298982,-0.007315483,1.0,328.0,150.01086,153.22916,149.19429,152.65274,340255.0,150.31828,144.0386,141.39017,138.54529,135.0607,-0.39620084,-0.0066794516,0.017611273,0.02145377,-0.0054434254,1.0
