0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
168.0,140.82208,147.53723,133.3227,134.303,7598796.0,132.96979,135.74406,132.7492,129.69554,127.51924,-0.48623458,0.073216125,-0.04629303,0.047685392,-0.0532544,9.0,169.0,142.88075,144.25319,140.67505,142.29256,1211546.0,134.77356,136.7015,133.83246,130.73466,128.46034,-0.3991355,0.014618943,-0.00411668,0.009605447,-0.0154373925,9.0,170.0,140.82208,143.81204,139.35161,143.51794,815143.0,137.36159,137.28642,134.80542,131.74438,129.35733,-0.48623458,-0.014408309,0.019143753,0.021232184,-0.010442047,9.0,171.0,139.64572,143.12584,138.3713,140.08685,1462992.0,139.07713,137.52824,135.68526,132.7502,130.12361,-0.53600454,-0.008353527,0.003158982,0.024921047,-0.009126031,9.0,172.0,141.06718,142.48865,139.25362,140.92015,1084928.0,141.04756,137.12958,136.40088,133.63443,130.8082,-0.4758647,0.010179066,-0.0010423482,0.0100765275,-0.012856087,9.0
169.0,142.88075,144.25319,140.67505,142.29256,1211546.0,134.77356,136.7015,133.83246,130.73466,128.46034,-0.3991355,0.014618943,-0.00411668,0.009605447,-0.0154373925,9.0,170.0,140.82208,143.81204,139.35161,143.51794,815143.0,137.36159,137.28642,134.80542,131.74438,129.35733,-0.48623458,-0.014408309,0.019143753,0.021232184,-0.010442047,9.0,171.0,139.64572,143.12584,138.3713,140.08685,1462992.0,139.07713,137.52824,135.68526,132.7502,130.12361,-0.53600454,-0.008353527,0.003158982,0.024921047,-0.009126031,9.0,172.0,141.06718,142.48865,139.25362,140.92015,1084928.0,141.04756,137.12958,136.40088,133.63443,130.8082,-0.4758647,0.010179066,-0.0010423482,0.0100765275,-0.012856087,9.0,173.0,136.41068,141.36127,133.17564,139.40063,811203.0,140.16528,137.4008,136.84938,134.23242,131.44049,-0.6728743,-0.03300916,0.021918816,0.036291797,-0.023715328,9.0
170.0,140.82208,143.81204,139.35161,143.51794,815143.0,137.36159,137.28642,134.80542,131.74438,129.35733,-0.48623458,-0.014408309,0.019143753,0.021232184,-0.010442047,9.0,171.0,139.64572,143.12584,138.3713,140.08685,1462992.0,139.07713,137.52824,135.68526,132.7502,130.12361,-0.53600454,-0.008353527,0.003158982,0.024921047,-0.009126031,9.0,172.0,141.06718,142.48865,139.25362,140.92015,1084928.0,141.04756,137.12958,136.40088,133.63443,130.8082,-0.4758647,0.010179066,-0.0010423482,0.0100765275,-0.012856087,9.0,173.0,136.41068,141.36127,133.17564,139.40063,811203.0,140.16528,137.4008,136.84938,134.23242,131.44049,-0.6728743,-0.03300916,0.021918816,0.036291797,-0.023715328,9.0,174.0,132.48941,135.28331,129.40143,135.28331,1466557.0,138.08702,137.06096,137.04788,134.68336,131.96005,-0.83877677,-0.028746026,0.021087727,0.021087727,-0.023307392,9.0
171.0,139.64572,143.12584,138.3713,140.08685,1462992.0,139.07713,137.52824,135.68526,132.7502,130.12361,-0.53600454,-0.008353527,0.003158982,0.024921047,-0.009126031,9.0,172.0,141.06718,142.48865,139.25362,140.92015,1084928.0,141.04756,137.12958,136.40088,133.63443,130.8082,-0.4758647,0.010179066,-0.0010423482,0.0100765275,-0.012856087,9.0,173.0,136.41068,141.36127,133.17564,139.40063,811203.0,140.16528,137.4008,136.84938,134.23242,131.44049,-0.6728743,-0.03300916,0.021918816,0.036291797,-0.023715328,9.0,174.0,132.48941,135.28331,129.40143,135.28331,1466557.0,138.08702,137.06096,137.04788,134.68336,131.96005,-0.83877677,-0.028746026,0.021087727,0.021087727,-0.023307392,9.0,175.0,132.3914,136.1656,129.64651,133.71481,674187.0,136.40088,136.56427,137.06505,135.12451,132.52048,-0.8429233,-0.00073973613,0.00999623,0.028507892,-0.020733085,9.0
172.0,141.06718,142.48865,139.25362,140.92015,1084928.0,141.04756,137.12958,136.40088,133.63443,130.8082,-0.4758647,0.010179066,-0.0010423482,0.0100765275,-0.012856087,9.0,173.0,136.41068,141.36127,133.17564,139.40063,811203.0,140.16528,137.4008,136.84938,134.23242,131.44049,-0.6728743,-0.03300916,0.021918816,0.036291797,-0.023715328,9.0,174.0,132.48941,135.28331,129.40143,135.28331,1466557.0,138.08702,137.06096,137.04788,134.68336,131.96005,-0.83877677,-0.028746026,0.021087727,0.021087727,-0.023307392,9.0,175.0,132.3914,136.1656,129.64651,133.71481,674187.0,136.40088,136.56427,137.06505,135.12451,132.52048,-0.8429233,-0.00073973613,0.00999623,0.028507892,-0.020733085,9.0,176.0,131.06798,133.02861,129.5485,132.83255,705919.0,134.68533,135.80615,136.81752,135.48526,133.07271,-0.89891535,-0.009996308,0.013463,0.014958863,-0.011593142,9.0
173.0,136.41068,141.36127,133.17564,139.40063,811203.0,140.16528,137.4008,136.84938,134.23242,131.44049,-0.6728743,-0.03300916,0.021918816,0.036291797,-0.023715328,9.0,174.0,132.48941,135.28331,129.40143,135.28331,1466557.0,138.08702,137.06096,137.04788,134.68336,131.96005,-0.83877677,-0.028746026,0.021087727,0.021087727,-0.023307392,9.0,175.0,132.3914,136.1656,129.64651,133.71481,674187.0,136.40088,136.56427,137.06505,135.12451,132.52048,-0.8429233,-0.00073973613,0.00999623,0.028507892,-0.020733085,9.0,176.0,131.06798,133.02861,129.5485,132.83255,705919.0,134.68533,135.80615,136.81752,135.48526,133.07271,-0.89891535,-0.009996308,0.013463,0.014958863,-0.011593142,9.0,177.0,131.166,133.81285,129.40143,132.34238,1039827.0,132.7051,135.3356,136.02345,135.66173,133.47954,-0.8947682,0.00074787496,0.008968587,0.020179348,-0.013452937,9.0
174.0,132.48941,135.28331,129.40143,135.28331,1466557.0,138.08702,137.06096,137.04788,134.68336,131.96005,-0.83877677,-0.028746026,0.021087727,0.021087727,-0.023307392,9.0,175.0,132.3914,136.1656,129.64651,133.71481,674187.0,136.40088,136.56427,137.06505,135.12451,132.52048,-0.8429233,-0.00073973613,0.00999623,0.028507892,-0.020733085,9.0,176.0,131.06798,133.02861,129.5485,132.83255,705919.0,134.68533,135.80615,136.81752,135.48526,133.07271,-0.89891535,-0.009996308,0.013463,0.014958863,-0.011593142,9.0,177.0,131.166,133.81285,129.40143,132.34238,1039827.0,132.7051,135.3356,136.02345,135.66173,133.47954,-0.8947682,0.00074787496,0.008968587,0.020179348,-0.013452937,9.0,178.0,132.97958,134.00891,129.94061,132.53845,1116872.0,132.01888,135.05132,136.05531,135.88327,133.8635,-0.8180383,0.013826627,-0.0033173384,0.0077405316,-0.022852864,9.0
175.0,132.3914,136.1656,129.64651,133.71481,674187.0,136.40088,136.56427,137.06505,135.12451,132.52048,-0.8429233,-0.00073973613,0.00999623,0.028507892,-0.020733085,9.0,176.0,131.06798,133.02861,129.5485,132.83255,705919.0,134.68533,135.80615,136.81752,135.48526,133.07271,-0.89891535,-0.009996308,0.013463,0.014958863,-0.011593142,9.0,177.0,131.166,133.81285,129.40143,132.34238,1039827.0,132.7051,135.3356,136.02345,135.66173,133.47954,-0.8947682,0.00074787496,0.008968587,0.020179348,-0.013452937,9.0,178.0,132.97958,134.00891,129.94061,132.53845,1116872.0,132.01888,135.05132,136.05531,135.88327,133.8635,-0.8180383,0.013826627,-0.0033173384,0.0077405316,-0.022852864,9.0,179.0,133.46976,136.26366,132.48944,132.9796,2932685.0,132.21495,135.02518,135.84946,136.0813,134.27197,-0.79729986,0.0036860798,-0.0036724203,0.02093284,-0.0073448406,9.0
176.0,131.06798,133.02861,129.5485,132.83255,705919.0,134.68533,135.80615,136.81752,135.48526,133.07271,-0.89891535,-0.009996308,0.013463,0.014958863,-0.011593142,9.0,177.0,131.166,133.81285,129.40143,132.34238,1039827.0,132.7051,135.3356,136.02345,135.66173,133.47954,-0.8947682,0.00074787496,0.008968587,0.020179348,-0.013452937,9.0,178.0,132.97958,134.00891,129.94061,132.53845,1116872.0,132.01888,135.05132,136.05531,135.88327,133.8635,-0.8180383,0.013826627,-0.0033173384,0.0077405316,-0.022852864,9.0,179.0,133.46976,136.26366,132.48944,132.9796,2932685.0,132.21495,135.02518,135.84946,136.0813,134.27197,-0.79729986,0.0036860798,-0.0036724203,0.02093284,-0.0073448406,9.0,180.0,136.99889,138.22427,132.44043,132.53845,2801319.0,133.13644,135.63297,135.7073,136.27933,134.79317,-0.64798796,0.026441414,-0.03255816,0.008944544,-0.03327366,9.0
177.0,131.166,133.81285,129.40143,132.34238,1039827.0,132.7051,135.3356,136.02345,135.66173,133.47954,-0.8947682,0.00074787496,0.008968587,0.020179348,-0.013452937,9.0,178.0,132.97958,134.00891,129.94061,132.53845,1116872.0,132.01888,135.05132,136.05531,135.88327,133.8635,-0.8180383,0.013826627,-0.0033173384,0.0077405316,-0.022852864,9.0,179.0,133.46976,136.26366,132.48944,132.9796,2932685.0,132.21495,135.02518,135.84946,136.0813,134.27197,-0.79729986,0.0036860798,-0.0036724203,0.02093284,-0.0073448406,9.0,180.0,136.99889,138.22427,132.44043,132.53845,2801319.0,133.13644,135.63297,135.7073,136.27933,134.79317,-0.64798796,0.026441414,-0.03255816,0.008944544,-0.03327366,9.0,181.0,138.6654,139.8908,137.44002,138.22427,728744.0,134.65593,136.13947,135.5186,136.3852,135.34705,-0.5774802,0.012164473,-0.0031813146,0.008837045,-0.008837045,9.0
178.0,132.97958,134.00891,129.94061,132.53845,1116872.0,132.01888,135.05132,136.05531,135.88327,133.8635,-0.8180383,0.013826627,-0.0033173384,0.0077405316,-0.022852864,9.0,179.0,133.46976,136.26366,132.48944,132.9796,2932685.0,132.21495,135.02518,135.84946,136.0813,134.27197,-0.79729986,0.0036860798,-0.0036724203,0.02093284,-0.0073448406,9.0,180.0,136.99889,138.22427,132.44043,132.53845,2801319.0,133.13644,135.63297,135.7073,136.27933,134.79317,-0.64798796,0.026441414,-0.03255816,0.008944544,-0.03327366,9.0,181.0,138.6654,139.8908,137.44002,138.22427,728744.0,134.65593,136.13947,135.5186,136.3852,135.34705,-0.5774802,0.012164473,-0.0031813146,0.008837045,-0.008837045,9.0,182.0,141.1652,143.0278,138.76344,138.76344,1184020.0,136.65576,136.80281,135.66565,136.14992,135.8274,-0.47171754,0.01802758,-0.017013868,0.013194402,-0.017013868,9.0
179.0,133.46976,136.26366,132.48944,132.9796,2932685.0,132.21495,135.02518,135.84946,136.0813,134.27197,-0.79729986,0.0036860798,-0.0036724203,0.02093284,-0.0073448406,9.0,180.0,136.99889,138.22427,132.44043,132.53845,2801319.0,133.13644,135.63297,135.7073,136.27933,134.79317,-0.64798796,0.026441414,-0.03255816,0.008944544,-0.03327366,9.0,181.0,138.6654,139.8908,137.44002,138.22427,728744.0,134.65593,136.13947,135.5186,136.3852,135.34705,-0.5774802,0.012164473,-0.0031813146,0.008837045,-0.008837045,9.0,182.0,141.1652,143.0278,138.76344,138.76344,1184020.0,136.65576,136.80281,135.66565,136.14992,135.8274,-0.47171754,0.01802758,-0.017013868,0.013194402,-0.017013868,9.0,183.0,141.65538,142.53766,139.00853,142.24358,1427936.0,138.39093,136.85837,135.88622,136.52245,136.30121,-0.45097905,0.0034723382,0.0041522915,0.0062283315,-0.0186851,9.0
180.0,136.99889,138.22427,132.44043,132.53845,2801319.0,133.13644,135.63297,135.7073,136.27933,134.79317,-0.64798796,0.026441414,-0.03255816,0.008944544,-0.03327366,9.0,181.0,138.6654,139.8908,137.44002,138.22427,728744.0,134.65593,136.13947,135.5186,136.3852,135.34705,-0.5774802,0.012164473,-0.0031813146,0.008837045,-0.008837045,9.0,182.0,141.1652,143.0278,138.76344,138.76344,1184020.0,136.65576,136.80281,135.66565,136.14992,135.8274,-0.47171754,0.01802758,-0.017013868,0.013194402,-0.017013868,9.0,183.0,141.65538,142.53766,139.00853,142.24358,1427936.0,138.39093,136.85837,135.88622,136.52245,136.30121,-0.45097905,0.0034723382,0.0041522915,0.0062283315,-0.0186851,9.0,184.0,141.50833,142.39061,135.96954,141.45932,1375310.0,139.99864,136.76686,136.26854,136.67929,136.73419,-0.45720047,-0.0010380753,-0.00034640144,0.0062348032,-0.03914104,9.0
181.0,138.6654,139.8908,137.44002,138.22427,728744.0,134.65593,136.13947,135.5186,136.3852,135.34705,-0.5774802,0.012164473,-0.0031813146,0.008837045,-0.008837045,9.0,182.0,141.1652,143.0278,138.76344,138.76344,1184020.0,136.65576,136.80281,135.66565,136.14992,135.8274,-0.47171754,0.01802758,-0.017013868,0.013194402,-0.017013868,9.0,183.0,141.65538,142.53766,139.00853,142.24358,1427936.0,138.39093,136.85837,135.88622,136.52245,136.30121,-0.45097905,0.0034723382,0.0041522915,0.0062283315,-0.0186851,9.0,184.0,141.50833,142.39061,135.96954,141.45932,1375310.0,139.99864,136.76686,136.26854,136.67929,136.73419,-0.45720047,-0.0010380753,-0.00034640144,0.0062348032,-0.03914104,9.0,185.0,144.69435,145.57663,140.1849,141.50833,1645413.0,141.53773,137.02502,137.10916,136.8734,137.15573,-0.322405,0.022514716,-0.022018969,0.0060975193,-0.031165352,9.0
182.0,141.1652,143.0278,138.76344,138.76344,1184020.0,136.65576,136.80281,135.66565,136.14992,135.8274,-0.47171754,0.01802758,-0.017013868,0.013194402,-0.017013868,9.0,183.0,141.65538,142.53766,139.00853,142.24358,1427936.0,138.39093,136.85837,135.88622,136.52245,136.30121,-0.45097905,0.0034723382,0.0041522915,0.0062283315,-0.0186851,9.0,184.0,141.50833,142.39061,135.96954,141.45932,1375310.0,139.99864,136.76686,136.26854,136.67929,136.73419,-0.45720047,-0.0010380753,-0.00034640144,0.0062348032,-0.03914104,9.0,185.0,144.69435,145.57663,140.1849,141.50833,1645413.0,141.53773,137.02502,137.10916,136.8734,137.15573,-0.322405,0.022514716,-0.022018969,0.0060975193,-0.031165352,9.0,186.0,147.92935,149.98802,144.5963,144.69432,3699542.0,143.39052,137.57726,137.95222,137.09299,137.55275,-0.18553725,0.022357477,-0.021868708,0.013916542,-0.022531439,9.0
183.0,141.65538,142.53766,139.00853,142.24358,1427936.0,138.39093,136.85837,135.88622,136.52245,136.30121,-0.45097905,0.0034723382,0.0041522915,0.0062283315,-0.0186851,9.0,184.0,141.50833,142.39061,135.96954,141.45932,1375310.0,139.99864,136.76686,136.26854,136.67929,136.73419,-0.45720047,-0.0010380753,-0.00034640144,0.0062348032,-0.03914104,9.0,185.0,144.69435,145.57663,140.1849,141.50833,1645413.0,141.53773,137.02502,137.10916,136.8734,137.15573,-0.322405,0.022514716,-0.022018969,0.0060975193,-0.031165352,9.0,186.0,147.92935,149.98802,144.5963,144.69432,3699542.0,143.39052,137.57726,137.95222,137.09299,137.55275,-0.18553725,0.022357477,-0.021868708,0.013916542,-0.022531439,9.0,187.0,146.90004,150.67424,145.08646,149.0077,2407315.0,144.53749,137.96611,138.73648,137.44002,137.54785,-0.22908582,-0.006958133,0.01434764,0.025692297,-0.012345719,9.0
184.0,141.50833,142.39061,135.96954,141.45932,1375310.0,139.99864,136.76686,136.26854,136.67929,136.73419,-0.45720047,-0.0010380753,-0.00034640144,0.0062348032,-0.03914104,9.0,185.0,144.69435,145.57663,140.1849,141.50833,1645413.0,141.53773,137.02502,137.10916,136.8734,137.15573,-0.322405,0.022514716,-0.022018969,0.0060975193,-0.031165352,9.0,186.0,147.92935,149.98802,144.5963,144.69432,3699542.0,143.39052,137.57726,137.95222,137.09299,137.55275,-0.18553725,0.022357477,-0.021868708,0.013916542,-0.022531439,9.0,187.0,146.90004,150.67424,145.08646,149.0077,2407315.0,144.53749,137.96611,138.73648,137.44002,137.54785,-0.22908582,-0.006958133,0.01434764,0.025692297,-0.012345719,9.0,188.0,141.21423,146.06679,140.23392,145.47859,801095.0,144.44926,138.28636,138.75609,137.59883,137.84358,-0.4696433,-0.038705274,0.030197784,0.034363046,-0.006942034,9.0
185.0,144.69435,145.57663,140.1849,141.50833,1645413.0,141.53773,137.02502,137.10916,136.8734,137.15573,-0.322405,0.022514716,-0.022018969,0.0060975193,-0.031165352,9.0,186.0,147.92935,149.98802,144.5963,144.69432,3699542.0,143.39052,137.57726,137.95222,137.09299,137.55275,-0.18553725,0.022357477,-0.021868708,0.013916542,-0.022531439,9.0,187.0,146.90004,150.67424,145.08646,149.0077,2407315.0,144.53749,137.96611,138.73648,137.44002,137.54785,-0.22908582,-0.006958133,0.01434764,0.025692297,-0.012345719,9.0,188.0,141.21423,146.06679,140.23392,145.47859,801095.0,144.44926,138.28636,138.75609,137.59883,137.84358,-0.4696433,-0.038705274,0.030197784,0.034363046,-0.006942034,9.0,189.0,139.00853,141.21423,136.50873,140.1849,892633.0,143.9493,138.72096,138.56247,137.80469,137.89096,-0.5629631,-0.015619556,0.008462601,0.015867418,-0.017983096,9.0
186.0,147.92935,149.98802,144.5963,144.69432,3699542.0,143.39052,137.57726,137.95222,137.09299,137.55275,-0.18553725,0.022357477,-0.021868708,0.013916542,-0.022531439,9.0,187.0,146.90004,150.67424,145.08646,149.0077,2407315.0,144.53749,137.96611,138.73648,137.44002,137.54785,-0.22908582,-0.006958133,0.01434764,0.025692297,-0.012345719,9.0,188.0,141.21423,146.06679,140.23392,145.47859,801095.0,144.44926,138.28636,138.75609,137.59883,137.84358,-0.4696433,-0.038705274,0.030197784,0.034363046,-0.006942034,9.0,189.0,139.00853,141.21423,136.50873,140.1849,892633.0,143.9493,138.72096,138.56247,137.80469,137.89096,-0.5629631,-0.015619556,0.008462601,0.015867418,-0.017983096,9.0,190.0,138.3223,140.96915,136.36166,139.05753,777296.0,142.6749,139.11635,138.43748,138.2223,137.84032,-0.5919966,-0.004936629,0.005315379,0.019135343,-0.014174344,9.0
187.0,146.90004,150.67424,145.08646,149.0077,2407315.0,144.53749,137.96611,138.73648,137.44002,137.54785,-0.22908582,-0.006958133,0.01434764,0.025692297,-0.012345719,9.0,188.0,141.21423,146.06679,140.23392,145.47859,801095.0,144.44926,138.28636,138.75609,137.59883,137.84358,-0.4696433,-0.038705274,0.030197784,0.034363046,-0.006942034,9.0,189.0,139.00853,141.21423,136.50873,140.1849,892633.0,143.9493,138.72096,138.56247,137.80469,137.89096,-0.5629631,-0.015619556,0.008462601,0.015867418,-0.017983096,9.0,190.0,138.3223,140.96915,136.36166,139.05753,777296.0,142.6749,139.11635,138.43748,138.2223,137.84032,-0.5919966,-0.004936629,0.005315379,0.019135343,-0.014174344,9.0,191.0,140.82208,141.55731,137.29297,139.05753,964154.0,141.25343,139.76663,138.4963,138.61247,137.78639,-0.48623458,0.018072186,-0.012530372,0.0052210237,-0.02506085,9.0
188.0,141.21423,146.06679,140.23392,145.47859,801095.0,144.44926,138.28636,138.75609,137.59883,137.84358,-0.4696433,-0.038705274,0.030197784,0.034363046,-0.006942034,9.0,189.0,139.00853,141.21423,136.50873,140.1849,892633.0,143.9493,138.72096,138.56247,137.80469,137.89096,-0.5629631,-0.015619556,0.008462601,0.015867418,-0.017983096,9.0,190.0,138.3223,140.96915,136.36166,139.05753,777296.0,142.6749,139.11635,138.43748,138.2223,137.84032,-0.5919966,-0.004936629,0.005315379,0.019135343,-0.014174344,9.0,191.0,140.82208,141.55731,137.29297,139.05753,964154.0,141.25343,139.76663,138.4963,138.61247,137.78639,-0.48623458,0.018072186,-0.012530372,0.0052210237,-0.02506085,9.0,192.0,146.80203,147.0471,138.76346,142.09653,1681372.0,141.23384,140.80904,138.78305,139.23595,138.07231,-0.23323235,0.042464577,-0.032053445,0.001669449,-0.054757908,9.0
189.0,139.00853,141.21423,136.50873,140.1849,892633.0,143.9493,138.72096,138.56247,137.80469,137.89096,-0.5629631,-0.015619556,0.008462601,0.015867418,-0.017983096,9.0,190.0,138.3223,140.96915,136.36166,139.05753,777296.0,142.6749,139.11635,138.43748,138.2223,137.84032,-0.5919966,-0.004936629,0.005315379,0.019135343,-0.014174344,9.0,191.0,140.82208,141.55731,137.29297,139.05753,964154.0,141.25343,139.76663,138.4963,138.61247,137.78639,-0.48623458,0.018072186,-0.012530372,0.0052210237,-0.02506085,9.0,192.0,146.80203,147.0471,138.76346,142.09653,1681372.0,141.23384,140.80904,138.78305,139.23595,138.07231,-0.23323235,0.042464577,-0.032053445,0.001669449,-0.054757908,9.0,193.0,146.60594,147.48822,141.45929,146.75298,2792502.0,142.31218,141.71745,139.29282,139.4673,138.38438,-0.24152863,-0.0013357492,0.0010029682,0.006018013,-0.035105314,9.0
190.0,138.3223,140.96915,136.36166,139.05753,777296.0,142.6749,139.11635,138.43748,138.2223,137.84032,-0.5919966,-0.004936629,0.005315379,0.019135343,-0.014174344,9.0,191.0,140.82208,141.55731,137.29297,139.05753,964154.0,141.25343,139.76663,138.4963,138.61247,137.78639,-0.48623458,0.018072186,-0.012530372,0.0052210237,-0.02506085,9.0,192.0,146.80203,147.0471,138.76346,142.09653,1681372.0,141.23384,140.80904,138.78305,139.23595,138.07231,-0.23323235,0.042464577,-0.032053445,0.001669449,-0.054757908,9.0,193.0,146.60594,147.48822,141.45929,146.75298,2792502.0,142.31218,141.71745,139.29282,139.4673,138.38438,-0.24152863,-0.0013357492,0.0010029682,0.006018013,-0.035105314,9.0,194.0,144.84138,148.76263,143.616,146.65497,1670645.0,143.47874,142.47557,139.91042,139.54573,138.75037,-0.31618425,-0.0120360525,0.0125211915,0.027072757,-0.008460237,9.0
191.0,140.82208,141.55731,137.29297,139.05753,964154.0,141.25343,139.76663,138.4963,138.61247,137.78639,-0.48623458,0.018072186,-0.012530372,0.0052210237,-0.02506085,9.0,192.0,146.80203,147.0471,138.76346,142.09653,1681372.0,141.23384,140.80904,138.78305,139.23595,138.07231,-0.23323235,0.042464577,-0.032053445,0.001669449,-0.054757908,9.0,193.0,146.60594,147.48822,141.45929,146.75298,2792502.0,142.31218,141.71745,139.29282,139.4673,138.38438,-0.24152863,-0.0013357492,0.0010029682,0.006018013,-0.035105314,9.0,194.0,144.84138,148.76263,143.616,146.65497,1670645.0,143.47874,142.47557,139.91042,139.54573,138.75037,-0.31618425,-0.0120360525,0.0125211915,0.027072757,-0.008460237,9.0,195.0,145.8217,146.4589,143.07681,143.616,995898.0,144.97862,143.06375,140.58192,139.74571,139.34836,-0.27470863,0.0067682047,-0.01512605,0.004369707,-0.01882355,9.0
192.0,146.80203,147.0471,138.76346,142.09653,1681372.0,141.23384,140.80904,138.78305,139.23595,138.07231,-0.23323235,0.042464577,-0.032053445,0.001669449,-0.054757908,9.0,193.0,146.60594,147.48822,141.45929,146.75298,2792502.0,142.31218,141.71745,139.29282,139.4673,138.38438,-0.24152863,-0.0013357492,0.0010029682,0.006018013,-0.035105314,9.0,194.0,144.84138,148.76263,143.616,146.65497,1670645.0,143.47874,142.47557,139.91042,139.54573,138.75037,-0.31618425,-0.0120360525,0.0125211915,0.027072757,-0.008460237,9.0,195.0,145.8217,146.4589,143.07681,143.616,995898.0,144.97862,143.06375,140.58192,139.74571,139.34836,-0.27470863,0.0067682047,-0.01512605,0.004369707,-0.01882355,9.0,196.0,147.3412,148.27249,144.8414,145.18451,1091425.0,146.28246,143.64214,141.39558,140.05353,139.89081,-0.21042095,0.010420265,-0.0146373715,0.0063206716,-0.016966088,9.0
193.0,146.60594,147.48822,141.45929,146.75298,2792502.0,142.31218,141.71745,139.29282,139.4673,138.38438,-0.24152863,-0.0013357492,0.0010029682,0.006018013,-0.035105314,9.0,194.0,144.84138,148.76263,143.616,146.65497,1670645.0,143.47874,142.47557,139.91042,139.54573,138.75037,-0.31618425,-0.0120360525,0.0125211915,0.027072757,-0.008460237,9.0,195.0,145.8217,146.4589,143.07681,143.616,995898.0,144.97862,143.06375,140.58192,139.74571,139.34836,-0.27470863,0.0067682047,-0.01512605,0.004369707,-0.01882355,9.0,196.0,147.3412,148.27249,144.8414,145.18451,1091425.0,146.28246,143.64214,141.39558,140.05353,139.89081,-0.21042095,0.010420265,-0.0146373715,0.0063206716,-0.016966088,9.0,197.0,147.83136,151.94867,146.55695,150.77231,3287169.0,146.48831,144.08655,142.22885,140.3241,140.44467,-0.18968312,0.003326687,0.0198939,0.027851438,-0.00862071,9.0
194.0,144.84138,148.76263,143.616,146.65497,1670645.0,143.47874,142.47557,139.91042,139.54573,138.75037,-0.31618425,-0.0120360525,0.0125211915,0.027072757,-0.008460237,9.0,195.0,145.8217,146.4589,143.07681,143.616,995898.0,144.97862,143.06375,140.58192,139.74571,139.34836,-0.27470863,0.0067682047,-0.01512605,0.004369707,-0.01882355,9.0,196.0,147.3412,148.27249,144.8414,145.18451,1091425.0,146.28246,143.64214,141.39558,140.05353,139.89081,-0.21042095,0.010420265,-0.0146373715,0.0063206716,-0.016966088,9.0,197.0,147.83136,151.94867,146.55695,150.77231,3287169.0,146.48831,144.08655,142.22885,140.3241,140.44467,-0.18968312,0.003326687,0.0198939,0.027851438,-0.00862071,9.0,198.0,152.24277,152.83095,145.03746,148.71364,1808107.0,147.61568,144.79237,143.19202,140.95738,140.82536,-0.0030434527,0.02984081,-0.023180978,0.003863431,-0.04732779,9.0
195.0,145.8217,146.4589,143.07681,143.616,995898.0,144.97862,143.06375,140.58192,139.74571,139.34836,-0.27470863,0.0067682047,-0.01512605,0.004369707,-0.01882355,9.0,196.0,147.3412,148.27249,144.8414,145.18451,1091425.0,146.28246,143.64214,141.39558,140.05353,139.89081,-0.21042095,0.010420265,-0.0146373715,0.0063206716,-0.016966088,9.0,197.0,147.83136,151.94867,146.55695,150.77231,3287169.0,146.48831,144.08655,142.22885,140.3241,140.44467,-0.18968312,0.003326687,0.0198939,0.027851438,-0.00862071,9.0,198.0,152.24277,152.83095,145.03746,148.71364,1808107.0,147.61568,144.79237,143.19202,140.95738,140.82536,-0.0030434527,0.02984081,-0.023180978,0.003863431,-0.04732779,9.0,199.0,150.47818,156.85022,148.41951,150.96834,1607837.0,148.74304,145.39037,144.04243,141.67694,141.07861,-0.077700354,-0.011590616,0.0032573289,0.042345278,-0.013680821,9.0
196.0,147.3412,148.27249,144.8414,145.18451,1091425.0,146.28246,143.64214,141.39558,140.05353,139.89081,-0.21042095,0.010420265,-0.0146373715,0.0063206716,-0.016966088,9.0,197.0,147.83136,151.94867,146.55695,150.77231,3287169.0,146.48831,144.08655,142.22885,140.3241,140.44467,-0.18968312,0.003326687,0.0198939,0.027851438,-0.00862071,9.0,198.0,152.24277,152.83095,145.03746,148.71364,1808107.0,147.61568,144.79237,143.19202,140.95738,140.82536,-0.0030434527,0.02984081,-0.023180978,0.003863431,-0.04732779,9.0,199.0,150.47818,156.85022,148.41951,150.96834,1607837.0,148.74304,145.39037,144.04243,141.67694,141.07861,-0.077700354,-0.011590616,0.0032573289,0.042345278,-0.013680821,9.0,200.0,146.06677,148.81166,145.57661,148.71362,1237115.0,148.79205,145.48186,144.49583,142.22395,141.25343,-0.26434004,-0.029315928,0.018120784,0.018791966,-0.0033557047,9.0
