0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
100.0,1429.9081,1458.6094,1425.2391,1443.03,712634.0,1458.5603,1427.8506,1406.2959,1395.7496,1406.1476,-1.581197,-0.008553211,0.009176818,0.020072144,-0.0032651657,2.0,101.0,1393.0977,1432.6111,1386.9052,1430.3013,623048.0,1442.922,1430.9435,1407.8661,1395.2286,1401.654,-1.6484883,-0.02574321,0.02670569,0.028363755,-0.004445106,2.0,102.0,1405.63,1419.3418,1360.7595,1366.2639,913916.0,1427.5393,1431.6381,1411.2621,1398.256,1398.7789,-1.6255785,0.00899603,-0.028006047,0.009754869,-0.031921975,2.0,103.0,1407.4976,1444.0132,1398.2582,1424.2565,714226.0,1415.6754,1433.8824,1414.147,1400.7566,1395.6647,-1.6221645,0.001328624,0.011906874,0.025943661,-0.006564407,2.0,104.0,1406.8094,1438.0665,1388.3796,1419.3909,1626082.0,1408.5885,1435.1144,1418.5013,1402.8718,1395.881,-1.6234224,-0.00048888917,0.008943265,0.022218375,-0.013100437,2.0
101.0,1393.0977,1432.6111,1386.9052,1430.3013,623048.0,1442.922,1430.9435,1407.8661,1395.2286,1401.654,-1.6484883,-0.02574321,0.02670569,0.028363755,-0.004445106,2.0,102.0,1405.63,1419.3418,1360.7595,1366.2639,913916.0,1427.5393,1431.6381,1411.2621,1398.256,1398.7789,-1.6255785,0.00899603,-0.028006047,0.009754869,-0.031921975,2.0,103.0,1407.4976,1444.0132,1398.2582,1424.2565,714226.0,1415.6754,1433.8824,1414.147,1400.7566,1395.6647,-1.6221645,0.001328624,0.011906874,0.025943661,-0.006564407,2.0,104.0,1406.8094,1438.0665,1388.3796,1419.3909,1626082.0,1408.5885,1435.1144,1418.5013,1402.8718,1395.881,-1.6234224,-0.00048888917,0.008943265,0.022218375,-0.013100437,2.0,105.0,1407.6942,1447.8467,1402.4355,1411.4784,1357107.0,1404.1458,1437.0376,1421.9243,1405.8658,1397.1489,-1.6218051,0.0006289165,0.0026882489,0.02852353,-0.0037356252,2.0
102.0,1405.63,1419.3418,1360.7595,1366.2639,913916.0,1427.5393,1431.6381,1411.2621,1398.256,1398.7789,-1.6255785,0.00899603,-0.028006047,0.009754869,-0.031921975,2.0,103.0,1407.4976,1444.0132,1398.2582,1424.2565,714226.0,1415.6754,1433.8824,1414.147,1400.7566,1395.6647,-1.6221645,0.001328624,0.011906874,0.025943661,-0.006564407,2.0,104.0,1406.8094,1438.0665,1388.3796,1419.3909,1626082.0,1408.5885,1435.1144,1418.5013,1402.8718,1395.881,-1.6234224,-0.00048888917,0.008943265,0.022218375,-0.013100437,2.0,105.0,1407.6942,1447.8467,1402.4355,1411.4784,1357107.0,1404.1458,1437.0376,1421.9243,1405.8658,1397.1489,-1.6218051,0.0006289165,0.0026882489,0.02852353,-0.0037356252,2.0,106.0,1367.3943,1420.2755,1359.4817,1407.6942,1798008.0,1399.0051,1434.7966,1422.9589,1406.0939,1395.858,-1.6954753,-0.028628325,0.02947202,0.038672987,-0.0057866145,2.0
103.0,1407.4976,1444.0132,1398.2582,1424.2565,714226.0,1415.6754,1433.8824,1414.147,1400.7566,1395.6647,-1.6221645,0.001328624,0.011906874,0.025943661,-0.006564407,2.0,104.0,1406.8094,1438.0665,1388.3796,1419.3909,1626082.0,1408.5885,1435.1144,1418.5013,1402.8718,1395.881,-1.6234224,-0.00048888917,0.008943265,0.022218375,-0.013100437,2.0,105.0,1407.6942,1447.8467,1402.4355,1411.4784,1357107.0,1404.1458,1437.0376,1421.9243,1405.8658,1397.1489,-1.6218051,0.0006289165,0.0026882489,0.02852353,-0.0037356252,2.0,106.0,1367.3943,1420.2755,1359.4817,1407.6942,1798008.0,1399.0051,1434.7966,1422.9589,1406.0939,1395.858,-1.6954753,-0.028628325,0.02947202,0.038672987,-0.0057866145,2.0,107.0,1374.9628,1390.837,1364.4946,1375.012,2590583.0,1392.8717,1430.2391,1421.9465,1407.584,1397.3586,-1.6816398,0.0055349665,3.5778554e-05,0.011545216,-0.0076134144,2.0
104.0,1406.8094,1438.0665,1388.3796,1419.3909,1626082.0,1408.5885,1435.1144,1418.5013,1402.8718,1395.881,-1.6234224,-0.00048888917,0.008943265,0.022218375,-0.013100437,2.0,105.0,1407.6942,1447.8467,1402.4355,1411.4784,1357107.0,1404.1458,1437.0376,1421.9243,1405.8658,1397.1489,-1.6218051,0.0006289165,0.0026882489,0.02852353,-0.0037356252,2.0,106.0,1367.3943,1420.2755,1359.4817,1407.6942,1798008.0,1399.0051,1434.7966,1422.9589,1406.0939,1395.858,-1.6954753,-0.028628325,0.02947202,0.038672987,-0.0057866145,2.0,107.0,1374.9628,1390.837,1364.4946,1375.012,2590583.0,1392.8717,1430.2391,1421.9465,1407.584,1397.3586,-1.6816398,0.0055349665,3.5778554e-05,0.011545216,-0.0076134144,2.0,108.0,1367.2467,1393.245,1364.298,1376.093,1069601.0,1384.8215,1424.856,1421.6172,1408.2819,1398.1007,-1.6957451,-0.005611835,0.006470165,0.019015063,-0.002156722,2.0
105.0,1407.6942,1447.8467,1402.4355,1411.4784,1357107.0,1404.1458,1437.0376,1421.9243,1405.8658,1397.1489,-1.6218051,0.0006289165,0.0026882489,0.02852353,-0.0037356252,2.0,106.0,1367.3943,1420.2755,1359.4817,1407.6942,1798008.0,1399.0051,1434.7966,1422.9589,1406.0939,1395.858,-1.6954753,-0.028628325,0.02947202,0.038672987,-0.0057866145,2.0,107.0,1374.9628,1390.837,1364.4946,1375.012,2590583.0,1392.8717,1430.2391,1421.9465,1407.584,1397.3586,-1.6816398,0.0055349665,3.5778554e-05,0.011545216,-0.0076134144,2.0,108.0,1367.2467,1393.245,1364.298,1376.093,1069601.0,1384.8215,1424.856,1421.6172,1408.2819,1398.1007,-1.6957451,-0.005611835,0.006470165,0.019015063,-0.002156722,2.0,109.0,1385.6273,1399.1918,1371.2766,1376.2405,1172158.0,1380.5851,1419.5416,1421.482,1410.9181,1399.1573,-1.6621444,0.013443525,-0.0067744395,0.009789352,-0.010356797,2.0
106.0,1367.3943,1420.2755,1359.4817,1407.6942,1798008.0,1399.0051,1434.7966,1422.9589,1406.0939,1395.858,-1.6954753,-0.028628325,0.02947202,0.038672987,-0.0057866145,2.0,107.0,1374.9628,1390.837,1364.4946,1375.012,2590583.0,1392.8717,1430.2391,1421.9465,1407.584,1397.3586,-1.6816398,0.0055349665,3.5778554e-05,0.011545216,-0.0076134144,2.0,108.0,1367.2467,1393.245,1364.298,1376.093,1069601.0,1384.8215,1424.856,1421.6172,1408.2819,1398.1007,-1.6957451,-0.005611835,0.006470165,0.019015063,-0.002156722,2.0,109.0,1385.6273,1399.1918,1371.2766,1376.2405,1172158.0,1380.5851,1419.5416,1421.482,1410.9181,1399.1573,-1.6621444,0.013443525,-0.0067744395,0.009789352,-0.010356797,2.0,110.0,1380.1722,1413.1002,1376.0931,1391.8198,957905.0,1375.0807,1412.5956,1421.5483,1412.5557,1400.735,-1.6721166,-0.003936901,0.008439252,0.023857849,-0.002955542,2.0
107.0,1374.9628,1390.837,1364.4946,1375.012,2590583.0,1392.8717,1430.2391,1421.9465,1407.584,1397.3586,-1.6816398,0.0055349665,3.5778554e-05,0.011545216,-0.0076134144,2.0,108.0,1367.2467,1393.245,1364.298,1376.093,1069601.0,1384.8215,1424.856,1421.6172,1408.2819,1398.1007,-1.6957451,-0.005611835,0.006470165,0.019015063,-0.002156722,2.0,109.0,1385.6273,1399.1918,1371.2766,1376.2405,1172158.0,1380.5851,1419.5416,1421.482,1410.9181,1399.1573,-1.6621444,0.013443525,-0.0067744395,0.009789352,-0.010356797,2.0,110.0,1380.1722,1413.1002,1376.0931,1391.8198,957905.0,1375.0807,1412.5956,1421.5483,1412.5557,1400.735,-1.6721166,-0.003936901,0.008439252,0.023857849,-0.002955542,2.0,111.0,1358.3513,1388.8219,1355.0586,1379.0419,927299.0,1373.2721,1405.0664,1419.4154,1413.0215,1400.6235,-1.7120063,-0.01581029,0.015232136,0.022432072,-0.0024240932,2.0
108.0,1367.2467,1393.245,1364.298,1376.093,1069601.0,1384.8215,1424.856,1421.6172,1408.2819,1398.1007,-1.6957451,-0.005611835,0.006470165,0.019015063,-0.002156722,2.0,109.0,1385.6273,1399.1918,1371.2766,1376.2405,1172158.0,1380.5851,1419.5416,1421.482,1410.9181,1399.1573,-1.6621444,0.013443525,-0.0067744395,0.009789352,-0.010356797,2.0,110.0,1380.1722,1413.1002,1376.0931,1391.8198,957905.0,1375.0807,1412.5956,1421.5483,1412.5557,1400.735,-1.6721166,-0.003936901,0.008439252,0.023857849,-0.002955542,2.0,111.0,1358.3513,1388.8219,1355.0586,1379.0419,927299.0,1373.2721,1405.0664,1419.4154,1413.0215,1400.6235,-1.7120063,-0.01581029,0.015232136,0.022432072,-0.0024240932,2.0,112.0,1364.1014,1385.529,1350.1438,1368.2296,906080.0,1371.0999,1397.1703,1415.4542,1411.7771,1401.5033,-1.7014948,0.004233163,0.0030263374,0.015708262,-0.010232074,2.0
109.0,1385.6273,1399.1918,1371.2766,1376.2405,1172158.0,1380.5851,1419.5416,1421.482,1410.9181,1399.1573,-1.6621444,0.013443525,-0.0067744395,0.009789352,-0.010356797,2.0,110.0,1380.1722,1413.1002,1376.0931,1391.8198,957905.0,1375.0807,1412.5956,1421.5483,1412.5557,1400.735,-1.6721166,-0.003936901,0.008439252,0.023857849,-0.002955542,2.0,111.0,1358.3513,1388.8219,1355.0586,1379.0419,927299.0,1373.2721,1405.0664,1419.4154,1413.0215,1400.6235,-1.7120063,-0.01581029,0.015232136,0.022432072,-0.0024240932,2.0,112.0,1364.1014,1385.529,1350.1438,1368.2296,906080.0,1371.0999,1397.1703,1415.4542,1411.7771,1401.5033,-1.7014948,0.004233163,0.0030263374,0.015708262,-0.010232074,2.0,113.0,1361.251,1376.0931,1357.5651,1362.4796,381369.0,1369.9006,1390.1326,1411.1171,1411.2739,1401.885,-1.7067056,-0.0020896276,0.0009025922,0.010903296,-0.0027077766,2.0
110.0,1380.1722,1413.1002,1376.0931,1391.8198,957905.0,1375.0807,1412.5956,1421.5483,1412.5557,1400.735,-1.6721166,-0.003936901,0.008439252,0.023857849,-0.002955542,2.0,111.0,1358.3513,1388.8219,1355.0586,1379.0419,927299.0,1373.2721,1405.0664,1419.4154,1413.0215,1400.6235,-1.7120063,-0.01581029,0.015232136,0.022432072,-0.0024240932,2.0,112.0,1364.1014,1385.529,1350.1438,1368.2296,906080.0,1371.0999,1397.1703,1415.4542,1411.7771,1401.5033,-1.7014948,0.004233163,0.0030263374,0.015708262,-0.010232074,2.0,113.0,1361.251,1376.0931,1357.5651,1362.4796,381369.0,1369.9006,1390.1326,1411.1171,1411.2739,1401.885,-1.7067056,-0.0020896276,0.0009025922,0.010903296,-0.0027077766,2.0,114.0,1348.6694,1375.5033,1342.9193,1367.9347,517776.0,1362.509,1383.8943,1405.2834,1409.6875,1402.8499,-1.7297053,-0.009242632,0.014284655,0.019896545,-0.00426352,2.0
111.0,1358.3513,1388.8219,1355.0586,1379.0419,927299.0,1373.2721,1405.0664,1419.4154,1413.0215,1400.6235,-1.7120063,-0.01581029,0.015232136,0.022432072,-0.0024240932,2.0,112.0,1364.1014,1385.529,1350.1438,1368.2296,906080.0,1371.0999,1397.1703,1415.4542,1411.7771,1401.5033,-1.7014948,0.004233163,0.0030263374,0.015708262,-0.010232074,2.0,113.0,1361.251,1376.0931,1357.5651,1362.4796,381369.0,1369.9006,1390.1326,1411.1171,1411.2739,1401.885,-1.7067056,-0.0020896276,0.0009025922,0.010903296,-0.0027077766,2.0,114.0,1348.6694,1375.5033,1342.9193,1367.9347,517776.0,1362.509,1383.8943,1405.2834,1409.6875,1402.8499,-1.7297053,-0.009242632,0.014284655,0.019896545,-0.00426352,2.0,115.0,1347.3427,1360.3171,1334.4172,1359.6292,656829.0,1355.9431,1378.3899,1398.4325,1408.4274,1403.1202,-1.7321308,-0.0009837713,0.009119095,0.009629729,-0.009593306,2.0
112.0,1364.1014,1385.529,1350.1438,1368.2296,906080.0,1371.0999,1397.1703,1415.4542,1411.7771,1401.5033,-1.7014948,0.004233163,0.0030263374,0.015708262,-0.010232074,2.0,113.0,1361.251,1376.0931,1357.5651,1362.4796,381369.0,1369.9006,1390.1326,1411.1171,1411.2739,1401.885,-1.7067056,-0.0020896276,0.0009025922,0.010903296,-0.0027077766,2.0,114.0,1348.6694,1375.5033,1342.9193,1367.9347,517776.0,1362.509,1383.8943,1405.2834,1409.6875,1402.8499,-1.7297053,-0.009242632,0.014284655,0.019896545,-0.00426352,2.0,115.0,1347.3427,1360.3171,1334.4172,1359.6292,656829.0,1355.9431,1378.3899,1398.4325,1408.4274,1403.1202,-1.7321308,-0.0009837713,0.009119095,0.009629729,-0.009593306,2.0,116.0,1364.8387,1368.2297,1341.8383,1356.4347,630107.0,1357.2406,1376.506,1393.11,1406.9805,1403.7247,-1.700147,0.012985631,-0.0061575375,0.002484571,-0.01685213,2.0
113.0,1361.251,1376.0931,1357.5651,1362.4796,381369.0,1369.9006,1390.1326,1411.1171,1411.2739,1401.885,-1.7067056,-0.0020896276,0.0009025922,0.010903296,-0.0027077766,2.0,114.0,1348.6694,1375.5033,1342.9193,1367.9347,517776.0,1362.509,1383.8943,1405.2834,1409.6875,1402.8499,-1.7297053,-0.009242632,0.014284655,0.019896545,-0.00426352,2.0,115.0,1347.3427,1360.3171,1334.4172,1359.6292,656829.0,1355.9431,1378.3899,1398.4325,1408.4274,1403.1202,-1.7321308,-0.0009837713,0.009119095,0.009629729,-0.009593306,2.0,116.0,1364.8387,1368.2297,1341.8383,1356.4347,630107.0,1357.2406,1376.506,1393.11,1406.9805,1403.7247,-1.700147,0.012985631,-0.0061575375,0.002484571,-0.01685213,2.0,117.0,1365.7233,1380.0249,1358.0073,1376.0931,521033.0,1357.5651,1373.8455,1387.2689,1403.8765,1402.7418,-1.6985301,0.00064807764,0.0075929677,0.010471805,-0.0056497003,2.0
114.0,1348.6694,1375.5033,1342.9193,1367.9347,517776.0,1362.509,1383.8943,1405.2834,1409.6875,1402.8499,-1.7297053,-0.009242632,0.014284655,0.019896545,-0.00426352,2.0,115.0,1347.3427,1360.3171,1334.4172,1359.6292,656829.0,1355.9431,1378.3899,1398.4325,1408.4274,1403.1202,-1.7321308,-0.0009837713,0.009119095,0.009629729,-0.009593306,2.0,116.0,1364.8387,1368.2297,1341.8383,1356.4347,630107.0,1357.2406,1376.506,1393.11,1406.9805,1403.7247,-1.700147,0.012985631,-0.0061575375,0.002484571,-0.01685213,2.0,117.0,1365.7233,1380.0249,1358.0073,1376.0931,521033.0,1357.5651,1373.8455,1387.2689,1403.8765,1402.7418,-1.6985301,0.00064807764,0.0075929677,0.010471805,-0.0056497003,2.0,118.0,1365.6249,1384.9393,1363.3151,1371.1785,726731.0,1358.4398,1371.054,1382.2094,1400.5817,1402.4683,-1.69871,-7.204144e-05,0.0040666675,0.014143323,-0.0016914209,2.0
115.0,1347.3427,1360.3171,1334.4172,1359.6292,656829.0,1355.9431,1378.3899,1398.4325,1408.4274,1403.1202,-1.7321308,-0.0009837713,0.009119095,0.009629729,-0.009593306,2.0,116.0,1364.8387,1368.2297,1341.8383,1356.4347,630107.0,1357.2406,1376.506,1393.11,1406.9805,1403.7247,-1.700147,0.012985631,-0.0061575375,0.002484571,-0.01685213,2.0,117.0,1365.7233,1380.0249,1358.0073,1376.0931,521033.0,1357.5651,1373.8455,1387.2689,1403.8765,1402.7418,-1.6985301,0.00064807764,0.0075929677,0.010471805,-0.0056497003,2.0,118.0,1365.6249,1384.9393,1363.3151,1371.1785,726731.0,1358.4398,1371.054,1382.2094,1400.5817,1402.4683,-1.69871,-7.204144e-05,0.0040666675,0.014143323,-0.0016914209,2.0,119.0,1375.4052,1395.2601,1370.7853,1376.044,1079425.0,1363.787,1368.9603,1378.8674,1396.9841,1402.0374,-1.6808311,0.007161757,0.00046444818,0.014435754,-0.0033588745,2.0
116.0,1364.8387,1368.2297,1341.8383,1356.4347,630107.0,1357.2406,1376.506,1393.11,1406.9805,1403.7247,-1.700147,0.012985631,-0.0061575375,0.002484571,-0.01685213,2.0,117.0,1365.7233,1380.0249,1358.0073,1376.0931,521033.0,1357.5651,1373.8455,1387.2689,1403.8765,1402.7418,-1.6985301,0.00064807764,0.0075929677,0.010471805,-0.0056497003,2.0,118.0,1365.6249,1384.9393,1363.3151,1371.1785,726731.0,1358.4398,1371.054,1382.2094,1400.5817,1402.4683,-1.69871,-7.204144e-05,0.0040666675,0.014143323,-0.0016914209,2.0,119.0,1375.4052,1395.2601,1370.7853,1376.044,1079425.0,1363.787,1368.9603,1378.8674,1396.9841,1402.0374,-1.6808311,0.007161757,0.00046444818,0.014435754,-0.0033588745,2.0,120.0,1362.8728,1389.854,1357.0243,1382.8752,482271.0,1366.893,1365.9723,1375.5156,1392.1246,1401.505,-1.7037408,-0.009111751,0.014676698,0.019797303,-0.0042912792,2.0
117.0,1365.7233,1380.0249,1358.0073,1376.0931,521033.0,1357.5651,1373.8455,1387.2689,1403.8765,1402.7418,-1.6985301,0.00064807764,0.0075929677,0.010471805,-0.0056497003,2.0,118.0,1365.6249,1384.9393,1363.3151,1371.1785,726731.0,1358.4398,1371.054,1382.2094,1400.5817,1402.4683,-1.69871,-7.204144e-05,0.0040666675,0.014143323,-0.0016914209,2.0,119.0,1375.4052,1395.2601,1370.7853,1376.044,1079425.0,1363.787,1368.9603,1378.8674,1396.9841,1402.0374,-1.6808311,0.007161757,0.00046444818,0.014435754,-0.0033588745,2.0,120.0,1362.8728,1389.854,1357.0243,1382.8752,482271.0,1366.893,1365.9723,1375.5156,1392.1246,1401.505,-1.7037408,-0.009111751,0.014676698,0.019797303,-0.0042912792,2.0,121.0,1356.3364,1376.9778,1347.6376,1365.969,775901.0,1365.1925,1365.2351,1373.6776,1387.5265,1400.0159,-1.7156897,-0.0047960286,0.0071019107,0.0152184935,-0.0064134905,2.0
118.0,1365.6249,1384.9393,1363.3151,1371.1785,726731.0,1358.4398,1371.054,1382.2094,1400.5817,1402.4683,-1.69871,-7.204144e-05,0.0040666675,0.014143323,-0.0016914209,2.0,119.0,1375.4052,1395.2601,1370.7853,1376.044,1079425.0,1363.787,1368.9603,1378.8674,1396.9841,1402.0374,-1.6808311,0.007161757,0.00046444818,0.014435754,-0.0033588745,2.0,120.0,1362.8728,1389.854,1357.0243,1382.8752,482271.0,1366.893,1365.9723,1375.5156,1392.1246,1401.505,-1.7037408,-0.009111751,0.014676698,0.019797303,-0.0042912792,2.0,121.0,1356.3364,1376.9778,1347.6376,1365.969,775901.0,1365.1925,1365.2351,1373.6776,1387.5265,1400.0159,-1.7156897,-0.0047960286,0.0071019107,0.0152184935,-0.0064134905,2.0,122.0,1359.2358,1364.7894,1347.6865,1355.2059,333195.0,1363.895,1364.1866,1371.3579,1382.5941,1397.2129,-1.7103894,0.0021376805,-0.0029648738,0.0040857824,-0.008496945,2.0
119.0,1375.4052,1395.2601,1370.7853,1376.044,1079425.0,1363.787,1368.9603,1378.8674,1396.9841,1402.0374,-1.6808311,0.007161757,0.00046444818,0.014435754,-0.0033588745,2.0,120.0,1362.8728,1389.854,1357.0243,1382.8752,482271.0,1366.893,1365.9723,1375.5156,1392.1246,1401.505,-1.7037408,-0.009111751,0.014676698,0.019797303,-0.0042912792,2.0,121.0,1356.3364,1376.9778,1347.6376,1365.969,775901.0,1365.1925,1365.2351,1373.6776,1387.5265,1400.0159,-1.7156897,-0.0047960286,0.0071019107,0.0152184935,-0.0064134905,2.0,122.0,1359.2358,1364.7894,1347.6865,1355.2059,333195.0,1363.895,1364.1866,1371.3579,1382.5941,1397.2129,-1.7103894,0.0021376805,-0.0029648738,0.0040857824,-0.008496945,2.0,123.0,1371.5225,1381.0077,1359.3834,1366.2638,542086.0,1365.0746,1364.4717,1369.5591,1378.7823,1394.6638,-1.6879288,0.009039359,-0.003834146,0.006915845,-0.008850808,2.0
120.0,1362.8728,1389.854,1357.0243,1382.8752,482271.0,1366.893,1365.9723,1375.5156,1392.1246,1401.505,-1.7037408,-0.009111751,0.014676698,0.019797303,-0.0042912792,2.0,121.0,1356.3364,1376.9778,1347.6376,1365.969,775901.0,1365.1925,1365.2351,1373.6776,1387.5265,1400.0159,-1.7156897,-0.0047960286,0.0071019107,0.0152184935,-0.0064134905,2.0,122.0,1359.2358,1364.7894,1347.6865,1355.2059,333195.0,1363.895,1364.1866,1371.3579,1382.5941,1397.2129,-1.7103894,0.0021376805,-0.0029648738,0.0040857824,-0.008496945,2.0,123.0,1371.5225,1381.0077,1359.3834,1366.2638,542086.0,1365.0746,1364.4717,1369.5591,1378.7823,1394.6638,-1.6879288,0.009039359,-0.003834146,0.006915845,-0.008850808,2.0,124.0,1357.0243,1371.1293,1354.1248,1369.1143,441847.0,1361.3983,1362.5648,1367.0698,1375.3737,1391.0532,-1.7144322,-0.010570858,0.008909206,0.010394014,-0.0021367169,2.0
121.0,1356.3364,1376.9778,1347.6376,1365.969,775901.0,1365.1925,1365.2351,1373.6776,1387.5265,1400.0159,-1.7156897,-0.0047960286,0.0071019107,0.0152184935,-0.0064134905,2.0,122.0,1359.2358,1364.7894,1347.6865,1355.2059,333195.0,1363.895,1364.1866,1371.3579,1382.5941,1397.2129,-1.7103894,0.0021376805,-0.0029648738,0.0040857824,-0.008496945,2.0,123.0,1371.5225,1381.0077,1359.3834,1366.2638,542086.0,1365.0746,1364.4717,1369.5591,1378.7823,1394.6638,-1.6879288,0.009039359,-0.003834146,0.006915845,-0.008850808,2.0,124.0,1357.0243,1371.1293,1354.1248,1369.1143,441847.0,1361.3983,1362.5648,1367.0698,1375.3737,1391.0532,-1.7144322,-0.010570858,0.008909206,0.010394014,-0.0021367169,2.0,125.0,1346.4579,1368.8195,1341.9856,1359.924,481525.0,1358.1154,1360.3171,1364.008,1372.0356,1386.4564,-1.7337481,-0.0077864532,0.010001149,0.016607659,-0.0033214781,2.0
122.0,1359.2358,1364.7894,1347.6865,1355.2059,333195.0,1363.895,1364.1866,1371.3579,1382.5941,1397.2129,-1.7103894,0.0021376805,-0.0029648738,0.0040857824,-0.008496945,2.0,123.0,1371.5225,1381.0077,1359.3834,1366.2638,542086.0,1365.0746,1364.4717,1369.5591,1378.7823,1394.6638,-1.6879288,0.009039359,-0.003834146,0.006915845,-0.008850808,2.0,124.0,1357.0243,1371.1293,1354.1248,1369.1143,441847.0,1361.3983,1362.5648,1367.0698,1375.3737,1391.0532,-1.7144322,-0.010570858,0.008909206,0.010394014,-0.0021367169,2.0,125.0,1346.4579,1368.8195,1341.9856,1359.924,481525.0,1358.1154,1360.3171,1364.008,1372.0356,1386.4564,-1.7337481,-0.0077864532,0.010001149,0.016607659,-0.0033214781,2.0,126.0,1358.4988,1361.251,1317.1177,1350.0457,729925.0,1358.5479,1360.327,1363.5632,1370.6516,1382.6967,-1.7117368,0.008942644,-0.0062223976,0.002025938,-0.030460875,2.0
123.0,1371.5225,1381.0077,1359.3834,1366.2638,542086.0,1365.0746,1364.4717,1369.5591,1378.7823,1394.6638,-1.6879288,0.009039359,-0.003834146,0.006915845,-0.008850808,2.0,124.0,1357.0243,1371.1293,1354.1248,1369.1143,441847.0,1361.3983,1362.5648,1367.0698,1375.3737,1391.0532,-1.7144322,-0.010570858,0.008909206,0.010394014,-0.0021367169,2.0,125.0,1346.4579,1368.8195,1341.9856,1359.924,481525.0,1358.1154,1360.3171,1364.008,1372.0356,1386.4564,-1.7337481,-0.0077864532,0.010001149,0.016607659,-0.0033214781,2.0,126.0,1358.4988,1361.251,1317.1177,1350.0457,729925.0,1358.5479,1360.327,1363.5632,1370.6516,1382.6967,-1.7117368,0.008942644,-0.0062223976,0.002025938,-0.030460875,2.0,127.0,1368.8193,1381.0076,1356.4346,1361.8406,589565.0,1360.4646,1360.6415,1363.2561,1369.1792,1378.9059,-1.6928703,0.0075970306,-0.0050983597,0.008904225,-0.009047807,2.0
124.0,1357.0243,1371.1293,1354.1248,1369.1143,441847.0,1361.3983,1362.5648,1367.0698,1375.3737,1391.0532,-1.7144322,-0.010570858,0.008909206,0.010394014,-0.0021367169,2.0,125.0,1346.4579,1368.8195,1341.9856,1359.924,481525.0,1358.1154,1360.3171,1364.008,1372.0356,1386.4564,-1.7337481,-0.0077864532,0.010001149,0.016607659,-0.0033214781,2.0,126.0,1358.4988,1361.251,1317.1177,1350.0457,729925.0,1358.5479,1360.327,1363.5632,1370.6516,1382.6967,-1.7117368,0.008942644,-0.0062223976,0.002025938,-0.030460875,2.0,127.0,1368.8193,1381.0076,1356.4346,1361.8406,589565.0,1360.4646,1360.6415,1363.2561,1369.1792,1378.9059,-1.6928703,0.0075970306,-0.0050983597,0.008904225,-0.009047807,2.0,128.0,1415.9015,1419.3417,1371.7682,1373.5865,1520224.0,1369.3403,1364.2849,1365.6888,1369.5154,1377.2087,-1.6068017,0.03439618,-0.02988549,0.0024297119,-0.03116975,2.0
125.0,1346.4579,1368.8195,1341.9856,1359.924,481525.0,1358.1154,1360.3171,1364.008,1372.0356,1386.4564,-1.7337481,-0.0077864532,0.010001149,0.016607659,-0.0033214781,2.0,126.0,1358.4988,1361.251,1317.1177,1350.0457,729925.0,1358.5479,1360.327,1363.5632,1370.6516,1382.6967,-1.7117368,0.008942644,-0.0062223976,0.002025938,-0.030460875,2.0,127.0,1368.8193,1381.0076,1356.4346,1361.8406,589565.0,1360.4646,1360.6415,1363.2561,1369.1792,1378.9059,-1.6928703,0.0075970306,-0.0050983597,0.008904225,-0.009047807,2.0,128.0,1415.9015,1419.3417,1371.7682,1373.5865,1520224.0,1369.3403,1364.2849,1365.6888,1369.5154,1377.2087,-1.6068017,0.03439618,-0.02988549,0.0024297119,-0.03116975,2.0,129.0,1378.8944,1428.483,1374.6188,1425.2393,847867.0,1373.7144,1366.2999,1365.3522,1368.3988,1375.097,-1.6744525,-0.026136762,0.03361017,0.03596256,-0.0031008131,2.0
126.0,1358.4988,1361.251,1317.1177,1350.0457,729925.0,1358.5479,1360.327,1363.5632,1370.6516,1382.6967,-1.7117368,0.008942644,-0.0062223976,0.002025938,-0.030460875,2.0,127.0,1368.8193,1381.0076,1356.4346,1361.8406,589565.0,1360.4646,1360.6415,1363.2561,1369.1792,1378.9059,-1.6928703,0.0075970306,-0.0050983597,0.008904225,-0.009047807,2.0,128.0,1415.9015,1419.3417,1371.7682,1373.5865,1520224.0,1369.3403,1364.2849,1365.6888,1369.5154,1377.2087,-1.6068017,0.03439618,-0.02988549,0.0024297119,-0.03116975,2.0,129.0,1378.8944,1428.483,1374.6188,1425.2393,847867.0,1373.7144,1366.2999,1365.3522,1368.3988,1375.097,-1.6744525,-0.026136762,0.03361017,0.03596256,-0.0031008131,2.0,130.0,1360.3171,1386.9053,1347.4901,1385.8241,628830.0,1376.4862,1367.1649,1364.3594,1366.5037,1372.7773,-1.7084128,-0.013472584,0.01875073,0.01954554,-0.009429479,2.0
