0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
268.0,286.9967,295.34338,284.77423,292.3307,66871.0,285.95956,269.92145,272.54068,274.2762,273.73755,-0.98669344,-0.0139148375,0.018585525,0.029082818,-0.007743934,0.0,269.0,288.47836,291.93555,284.4779,286.9967,54276.0,288.31046,271.4854,272.637,274.8353,274.37137,-0.97775745,0.005162634,-0.005136107,0.01198425,-0.013867447,0.0,270.0,282.2554,292.38004,281.71213,292.38004,42941.0,287.73755,272.96378,272.43204,274.8827,274.7714,-1.0152885,-0.021571675,0.035870515,0.035870515,-0.0019247166,0.0,271.0,279.78604,294.25687,276.72394,283.49017,349346.0,285.71262,273.8462,272.37277,274.616,275.19778,-1.0301813,-0.008748674,0.013239188,0.051721074,-0.010944417,0.0,272.0,287.29306,288.429,277.5635,279.44028,85312.0,284.9619,275.23566,273.0815,274.84714,275.60114,-0.9849061,0.026831286,-0.027333718,0.003953907,-0.033866275,0.0
269.0,288.47836,291.93555,284.4779,286.9967,54276.0,288.31046,271.4854,272.637,274.8353,274.37137,-0.97775745,0.005162634,-0.005136107,0.01198425,-0.013867447,0.0,270.0,282.2554,292.38004,281.71213,292.38004,42941.0,287.73755,272.96378,272.43204,274.8827,274.7714,-1.0152885,-0.021571675,0.035870515,0.035870515,-0.0019247166,0.0,271.0,279.78604,294.25687,276.72394,283.49017,349346.0,285.71262,273.8462,272.37277,274.616,275.19778,-1.0301813,-0.008748674,0.013239188,0.051721074,-0.010944417,0.0,272.0,287.29306,288.429,277.5635,279.44028,85312.0,284.9619,275.23566,273.0815,274.84714,275.60114,-0.9849061,0.026831286,-0.027333718,0.003953907,-0.033866275,0.0,273.0,287.78693,289.9106,286.25586,288.429,66783.0,285.11996,276.8951,273.72107,275.05655,276.0835,-0.9819276,0.0017190321,0.0022309728,0.0073794196,-0.0053201243,0.0
270.0,282.2554,292.38004,281.71213,292.38004,42941.0,287.73755,272.96378,272.43204,274.8827,274.7714,-1.0152885,-0.021571675,0.035870515,0.035870515,-0.0019247166,0.0,271.0,279.78604,294.25687,276.72394,283.49017,349346.0,285.71262,273.8462,272.37277,274.616,275.19778,-1.0301813,-0.008748674,0.013239188,0.051721074,-0.010944417,0.0,272.0,287.29306,288.429,277.5635,279.44028,85312.0,284.9619,275.23566,273.0815,274.84714,275.60114,-0.9849061,0.026831286,-0.027333718,0.003953907,-0.033866275,0.0,273.0,287.78693,289.9106,286.25586,288.429,66783.0,285.11996,276.8951,273.72107,275.05655,276.0835,-0.9819276,0.0017190321,0.0022309728,0.0073794196,-0.0053201243,0.0,274.0,286.10773,293.516,282.50238,287.78696,70533.0,284.64584,278.68628,274.7755,275.03876,276.47037,-0.9920549,-0.0058348696,0.005869195,0.02589332,-0.012601395,0.0
271.0,279.78604,294.25687,276.72394,283.49017,349346.0,285.71262,273.8462,272.37277,274.616,275.19778,-1.0301813,-0.008748674,0.013239188,0.051721074,-0.010944417,0.0,272.0,287.29306,288.429,277.5635,279.44028,85312.0,284.9619,275.23566,273.0815,274.84714,275.60114,-0.9849061,0.026831286,-0.027333718,0.003953907,-0.033866275,0.0,273.0,287.78693,289.9106,286.25586,288.429,66783.0,285.11996,276.8951,273.72107,275.05655,276.0835,-0.9819276,0.0017190321,0.0022309728,0.0073794196,-0.0053201243,0.0,274.0,286.10773,293.516,282.50238,287.78696,70533.0,284.64584,278.68628,274.7755,275.03876,276.47037,-0.9920549,-0.0058348696,0.005869195,0.02589332,-0.012601395,0.0,275.0,279.68723,289.41678,278.20557,286.10773,36410.0,284.1322,280.28647,275.7559,274.77206,276.4243,-1.0307772,-0.022440854,0.02295603,0.034787238,-0.005297546,0.0
272.0,287.29306,288.429,277.5635,279.44028,85312.0,284.9619,275.23566,273.0815,274.84714,275.60114,-0.9849061,0.026831286,-0.027333718,0.003953907,-0.033866275,0.0,273.0,287.78693,289.9106,286.25586,288.429,66783.0,285.11996,276.8951,273.72107,275.05655,276.0835,-0.9819276,0.0017190321,0.0022309728,0.0073794196,-0.0053201243,0.0,274.0,286.10773,293.516,282.50238,287.78696,70533.0,284.64584,278.68628,274.7755,275.03876,276.47037,-0.9920549,-0.0058348696,0.005869195,0.02589332,-0.012601395,0.0,275.0,279.68723,289.41678,278.20557,286.10773,36410.0,284.1322,280.28647,275.7559,274.77206,276.4243,-1.0307772,-0.022440854,0.02295603,0.034787238,-0.005297546,0.0,276.0,279.58844,285.21875,275.24225,276.57574,103391.0,284.09268,281.48495,276.4078,274.71677,276.19543,-1.031373,-0.00035319955,-0.0107754385,0.02013783,-0.015544936,0.0
273.0,287.78693,289.9106,286.25586,288.429,66783.0,285.11996,276.8951,273.72107,275.05655,276.0835,-0.9819276,0.0017190321,0.0022309728,0.0073794196,-0.0053201243,0.0,274.0,286.10773,293.516,282.50238,287.78696,70533.0,284.64584,278.68628,274.7755,275.03876,276.47037,-0.9920549,-0.0058348696,0.005869195,0.02589332,-0.012601395,0.0,275.0,279.68723,289.41678,278.20557,286.10773,36410.0,284.1322,280.28647,275.7559,274.77206,276.4243,-1.0307772,-0.022440854,0.02295603,0.034787238,-0.005297546,0.0,276.0,279.58844,285.21875,275.24225,276.57574,103391.0,284.09268,281.48495,276.4078,274.71677,276.19543,-1.031373,-0.00035319955,-0.0107754385,0.02013783,-0.015544936,0.0,277.0,285.11996,286.45346,279.19333,279.8848,89664.0,283.65805,283.13782,277.34125,275.1968,276.3156,-0.9980121,0.019784525,-0.018361295,0.0046769655,-0.02078642,0.0
274.0,286.10773,293.516,282.50238,287.78696,70533.0,284.64584,278.68628,274.7755,275.03876,276.47037,-0.9920549,-0.0058348696,0.005869195,0.02589332,-0.012601395,0.0,275.0,279.68723,289.41678,278.20557,286.10773,36410.0,284.1322,280.28647,275.7559,274.77206,276.4243,-1.0307772,-0.022440854,0.02295603,0.034787238,-0.005297546,0.0,276.0,279.58844,285.21875,275.24225,276.57574,103391.0,284.09268,281.48495,276.4078,274.71677,276.19543,-1.031373,-0.00035319955,-0.0107754385,0.02013783,-0.015544936,0.0,277.0,285.11996,286.45346,279.19333,279.8848,89664.0,283.65805,283.13782,277.34125,275.1968,276.3156,-0.9980121,0.019784525,-0.018361295,0.0046769655,-0.02078642,0.0,278.0,289.96005,293.36786,283.53955,286.65103,106503.0,284.09268,285.0574,278.69452,275.7954,276.56256,-0.96882135,0.016975619,-0.011411943,0.011752725,-0.022142736,0.0
275.0,279.68723,289.41678,278.20557,286.10773,36410.0,284.1322,280.28647,275.7559,274.77206,276.4243,-1.0307772,-0.022440854,0.02295603,0.034787238,-0.005297546,0.0,276.0,279.58844,285.21875,275.24225,276.57574,103391.0,284.09268,281.48495,276.4078,274.71677,276.19543,-1.031373,-0.00035319955,-0.0107754385,0.02013783,-0.015544936,0.0,277.0,285.11996,286.45346,279.19333,279.8848,89664.0,283.65805,283.13782,277.34125,275.1968,276.3156,-0.9980121,0.019784525,-0.018361295,0.0046769655,-0.02078642,0.0,278.0,289.96005,293.36786,283.53955,286.65103,106503.0,284.09268,285.0574,278.69452,275.7954,276.56256,-0.96882135,0.016975619,-0.011411943,0.011752725,-0.022142736,0.0,279.0,294.0593,301.02307,288.28082,290.40454,108160.0,285.68298,286.2131,280.43546,276.95703,276.8128,-0.9440986,0.014137269,-0.01242866,0.023681516,-0.019650675,0.0
276.0,279.58844,285.21875,275.24225,276.57574,103391.0,284.09268,281.48495,276.4078,274.71677,276.19543,-1.031373,-0.00035319955,-0.0107754385,0.02013783,-0.015544936,0.0,277.0,285.11996,286.45346,279.19333,279.8848,89664.0,283.65805,283.13782,277.34125,275.1968,276.3156,-0.9980121,0.019784525,-0.018361295,0.0046769655,-0.02078642,0.0,278.0,289.96005,293.36786,283.53955,286.65103,106503.0,284.09268,285.0574,278.69452,275.7954,276.56256,-0.96882135,0.016975619,-0.011411943,0.011752725,-0.022142736,0.0,279.0,294.0593,301.02307,288.28082,290.40454,108160.0,285.68298,286.2131,280.43546,276.95703,276.8128,-0.9440986,0.014137269,-0.01242866,0.023681516,-0.019650675,0.0,280.0,291.24414,300.28223,289.46613,299.78836,49347.0,287.9944,286.62137,282.21344,278.20358,276.9758,-0.9610769,-0.009573426,0.02933693,0.031032708,-0.006104861,0.0
277.0,285.11996,286.45346,279.19333,279.8848,89664.0,283.65805,283.13782,277.34125,275.1968,276.3156,-0.9980121,0.019784525,-0.018361295,0.0046769655,-0.02078642,0.0,278.0,289.96005,293.36786,283.53955,286.65103,106503.0,284.09268,285.0574,278.69452,275.7954,276.56256,-0.96882135,0.016975619,-0.011411943,0.011752725,-0.022142736,0.0,279.0,294.0593,301.02307,288.28082,290.40454,108160.0,285.68298,286.2131,280.43546,276.95703,276.8128,-0.9440986,0.014137269,-0.01242866,0.023681516,-0.019650675,0.0,280.0,291.24414,300.28223,289.46613,299.78836,49347.0,287.9944,286.62137,282.21344,278.20358,276.9758,-0.9610769,-0.009573426,0.02933693,0.031032708,-0.006104861,0.0,281.0,293.66415,296.77567,288.429,294.10867,42248.0,290.8095,286.8716,283.8161,279.28815,277.3989,-0.9464817,0.0083092265,0.0015136637,0.010595441,-0.017827071,0.0
278.0,289.96005,293.36786,283.53955,286.65103,106503.0,284.09268,285.0574,278.69452,275.7954,276.56256,-0.96882135,0.016975619,-0.011411943,0.011752725,-0.022142736,0.0,279.0,294.0593,301.02307,288.28082,290.40454,108160.0,285.68298,286.2131,280.43546,276.95703,276.8128,-0.9440986,0.014137269,-0.01242866,0.023681516,-0.019650675,0.0,280.0,291.24414,300.28223,289.46613,299.78836,49347.0,287.9944,286.62137,282.21344,278.20358,276.9758,-0.9610769,-0.009573426,0.02933693,0.031032708,-0.006104861,0.0,281.0,293.66415,296.77567,288.429,294.10867,42248.0,290.8095,286.8716,283.8161,279.28815,277.3989,-0.9464817,0.0083092265,0.0015136637,0.010595441,-0.017827071,0.0,282.0,292.38007,296.33115,290.5033,293.66415,31029.0,292.26154,286.9605,285.41876,280.32532,278.04092,-0.9542261,-0.004372642,0.0043918504,0.013513514,-0.0064188982,0.0
279.0,294.0593,301.02307,288.28082,290.40454,108160.0,285.68298,286.2131,280.43546,276.95703,276.8128,-0.9440986,0.014137269,-0.01242866,0.023681516,-0.019650675,0.0,280.0,291.24414,300.28223,289.46613,299.78836,49347.0,287.9944,286.62137,282.21344,278.20358,276.9758,-0.9610769,-0.009573426,0.02933693,0.031032708,-0.006104861,0.0,281.0,293.66415,296.77567,288.429,294.10867,42248.0,290.8095,286.8716,283.8161,279.28815,277.3989,-0.9464817,0.0083092265,0.0015136637,0.010595441,-0.017827071,0.0,282.0,292.38007,296.33115,290.5033,293.66415,31029.0,292.26154,286.9605,285.41876,280.32532,278.04092,-0.9542261,-0.004372642,0.0043918504,0.013513514,-0.0064188982,0.0,283.0,291.39227,295.6891,288.92285,293.8617,27651.0,292.54797,287.25354,286.93005,281.4652,278.5875,-0.9601835,-0.0033784553,0.008474576,0.014745783,-0.008474576,0.0
280.0,291.24414,300.28223,289.46613,299.78836,49347.0,287.9944,286.62137,282.21344,278.20358,276.9758,-0.9610769,-0.009573426,0.02933693,0.031032708,-0.006104861,0.0,281.0,293.66415,296.77567,288.429,294.10867,42248.0,290.8095,286.8716,283.8161,279.28815,277.3989,-0.9464817,0.0083092265,0.0015136637,0.010595441,-0.017827071,0.0,282.0,292.38007,296.33115,290.5033,293.66415,31029.0,292.26154,286.9605,285.41876,280.32532,278.04092,-0.9542261,-0.004372642,0.0043918504,0.013513514,-0.0064188982,0.0,283.0,291.39227,295.6891,288.92285,293.8617,27651.0,292.54797,287.25354,286.93005,281.4652,278.5875,-0.9601835,-0.0033784553,0.008474576,0.014745783,-0.008474576,0.0,284.0,287.68814,294.00986,285.4163,291.39227,26607.0,291.27374,287.20087,287.47827,282.60312,279.34314,-0.9825233,-0.012711841,0.012875536,0.021974228,-0.007896954,0.0
281.0,293.66415,296.77567,288.429,294.10867,42248.0,290.8095,286.8716,283.8161,279.28815,277.3989,-0.9464817,0.0083092265,0.0015136637,0.010595441,-0.017827071,0.0,282.0,292.38007,296.33115,290.5033,293.66415,31029.0,292.26154,286.9605,285.41876,280.32532,278.04092,-0.9542261,-0.004372642,0.0043918504,0.013513514,-0.0064188982,0.0,283.0,291.39227,295.6891,288.92285,293.8617,27651.0,292.54797,287.25354,286.93005,281.4652,278.5875,-0.9601835,-0.0033784553,0.008474576,0.014745783,-0.008474576,0.0,284.0,287.68814,294.00986,285.4163,291.39227,26607.0,291.27374,287.20087,287.47827,282.60312,279.34314,-0.9825233,-0.012711841,0.012875536,0.021974228,-0.007896954,0.0,285.0,290.75024,291.3923,287.4412,288.429,24116.0,291.175,287.76718,287.75977,284.00574,280.36548,-0.96405566,0.010643829,-0.007983713,0.0022082347,-0.011381029,0.0
282.0,292.38007,296.33115,290.5033,293.66415,31029.0,292.26154,286.9605,285.41876,280.32532,278.04092,-0.9542261,-0.004372642,0.0043918504,0.013513514,-0.0064188982,0.0,283.0,291.39227,295.6891,288.92285,293.8617,27651.0,292.54797,287.25354,286.93005,281.4652,278.5875,-0.9601835,-0.0033784553,0.008474576,0.014745783,-0.008474576,0.0,284.0,287.68814,294.00986,285.4163,291.39227,26607.0,291.27374,287.20087,287.47827,282.60312,279.34314,-0.9825233,-0.012711841,0.012875536,0.021974228,-0.007896954,0.0,285.0,290.75024,291.3923,287.4412,288.429,24116.0,291.175,287.76718,287.75977,284.00574,280.36548,-0.96405566,0.010643829,-0.007983713,0.0022082347,-0.011381029,0.0,286.0,310.90076,317.1731,290.35513,290.75024,181103.0,294.62228,289.8415,288.80927,285.97733,281.84384,-0.8425269,0.06930523,-0.06481332,0.02017476,-0.066084154,0.0
283.0,291.39227,295.6891,288.92285,293.8617,27651.0,292.54797,287.25354,286.93005,281.4652,278.5875,-0.9601835,-0.0033784553,0.008474576,0.014745783,-0.008474576,0.0,284.0,287.68814,294.00986,285.4163,291.39227,26607.0,291.27374,287.20087,287.47827,282.60312,279.34314,-0.9825233,-0.012711841,0.012875536,0.021974228,-0.007896954,0.0,285.0,290.75024,291.3923,287.4412,288.429,24116.0,291.175,287.76718,287.75977,284.00574,280.36548,-0.96405566,0.010643829,-0.007983713,0.0022082347,-0.011381029,0.0,286.0,310.90076,317.1731,290.35513,290.75024,181103.0,294.62228,289.8415,288.80927,285.97733,281.84384,-0.8425269,0.06930523,-0.06481332,0.02017476,-0.066084154,0.0,287.0,316.08655,323.9887,311.09833,313.12323,145136.0,299.3636,291.76108,290.06128,288.20773,283.49835,-0.81125116,0.016679892,-0.009375,0.025,-0.015781213,0.0
284.0,287.68814,294.00986,285.4163,291.39227,26607.0,291.27374,287.20087,287.47827,282.60312,279.34314,-0.9825233,-0.012711841,0.012875536,0.021974228,-0.007896954,0.0,285.0,290.75024,291.3923,287.4412,288.429,24116.0,291.175,287.76718,287.75977,284.00574,280.36548,-0.96405566,0.010643829,-0.007983713,0.0022082347,-0.011381029,0.0,286.0,310.90076,317.1731,290.35513,290.75024,181103.0,294.62228,289.8415,288.80927,285.97733,281.84384,-0.8425269,0.06930523,-0.06481332,0.02017476,-0.066084154,0.0,287.0,316.08655,323.9887,311.09833,313.12323,145136.0,299.3636,291.76108,290.06128,288.20773,283.49835,-0.81125116,0.016679892,-0.009375,0.025,-0.015781213,0.0,288.0,314.75305,321.0254,306.2582,315.79022,80850.0,304.03574,293.5588,291.4491,290.3512,285.22696,-0.81929356,-0.004218769,0.003295209,0.01992784,-0.026988879,0.0
285.0,290.75024,291.3923,287.4412,288.429,24116.0,291.175,287.76718,287.75977,284.00574,280.36548,-0.96405566,0.010643829,-0.007983713,0.0022082347,-0.011381029,0.0,286.0,310.90076,317.1731,290.35513,290.75024,181103.0,294.62228,289.8415,288.80927,285.97733,281.84384,-0.8425269,0.06930523,-0.06481332,0.02017476,-0.066084154,0.0,287.0,316.08655,323.9887,311.09833,313.12323,145136.0,299.3636,291.76108,290.06128,288.20773,283.49835,-0.81125116,0.016679892,-0.009375,0.025,-0.015781213,0.0,288.0,314.75305,321.0254,306.2582,315.79022,80850.0,304.03574,293.5588,291.4491,290.3512,285.22696,-0.81929356,-0.004218769,0.003295209,0.01992784,-0.026988879,0.0,289.0,313.07385,326.95203,311.24646,319.04987,57211.0,309.11288,295.35654,292.67886,291.80518,287.02142,-0.82942086,-0.005334974,0.019088145,0.04432872,-0.0058369017,0.0
286.0,310.90076,317.1731,290.35513,290.75024,181103.0,294.62228,289.8415,288.80927,285.97733,281.84384,-0.8425269,0.06930523,-0.06481332,0.02017476,-0.066084154,0.0,287.0,316.08655,323.9887,311.09833,313.12323,145136.0,299.3636,291.76108,290.06128,288.20773,283.49835,-0.81125116,0.016679892,-0.009375,0.025,-0.015781213,0.0,288.0,314.75305,321.0254,306.2582,315.79022,80850.0,304.03574,293.5588,291.4491,290.3512,285.22696,-0.81929356,-0.004218769,0.003295209,0.01992784,-0.026988879,0.0,289.0,313.07385,326.95203,311.24646,319.04987,57211.0,309.11288,295.35654,292.67886,291.80518,287.02142,-0.82942086,-0.005334974,0.019088145,0.04432872,-0.0058369017,0.0,290.0,314.85184,320.03763,310.15994,310.15994,46258.0,313.9332,297.70087,294.3087,292.99445,288.99365,-0.81869775,0.005679122,-0.014901961,0.016470589,-0.014901961,0.0
287.0,316.08655,323.9887,311.09833,313.12323,145136.0,299.3636,291.76108,290.06128,288.20773,283.49835,-0.81125116,0.016679892,-0.009375,0.025,-0.015781213,0.0,288.0,314.75305,321.0254,306.2582,315.79022,80850.0,304.03574,293.5588,291.4491,290.3512,285.22696,-0.81929356,-0.004218769,0.003295209,0.01992784,-0.026988879,0.0,289.0,313.07385,326.95203,311.24646,319.04987,57211.0,309.11288,295.35654,292.67886,291.80518,287.02142,-0.82942086,-0.005334974,0.019088145,0.04432872,-0.0058369017,0.0,290.0,314.85184,320.03763,310.15994,310.15994,46258.0,313.9332,297.70087,294.3087,292.99445,288.99365,-0.81869775,0.005679122,-0.014901961,0.016470589,-0.014901961,0.0,291.0,329.1745,343.05267,318.8523,319.98825,376562.0,317.58795,301.0066,296.7781,294.565,291.2458,-0.7323171,0.045490164,-0.02790694,0.042160504,-0.031357877,0.0
288.0,314.75305,321.0254,306.2582,315.79022,80850.0,304.03574,293.5588,291.4491,290.3512,285.22696,-0.81929356,-0.004218769,0.003295209,0.01992784,-0.026988879,0.0,289.0,313.07385,326.95203,311.24646,319.04987,57211.0,309.11288,295.35654,292.67886,291.80518,287.02142,-0.82942086,-0.005334974,0.019088145,0.04432872,-0.0058369017,0.0,290.0,314.85184,320.03763,310.15994,310.15994,46258.0,313.9332,297.70087,294.3087,292.99445,288.99365,-0.81869775,0.005679122,-0.014901961,0.016470589,-0.014901961,0.0,291.0,329.1745,343.05267,318.8523,319.98825,376562.0,317.58795,301.0066,296.7781,294.565,291.2458,-0.7323171,0.045490164,-0.02790694,0.042160504,-0.031357877,0.0,292.0,317.6176,332.286,314.55554,329.8166,51551.0,317.89417,303.1731,298.29434,295.62787,293.15546,-0.8020172,-0.03510869,0.03840773,0.046182573,-0.009640727,0.0
289.0,313.07385,326.95203,311.24646,319.04987,57211.0,309.11288,295.35654,292.67886,291.80518,287.02142,-0.82942086,-0.005334974,0.019088145,0.04432872,-0.0058369017,0.0,290.0,314.85184,320.03763,310.15994,310.15994,46258.0,313.9332,297.70087,294.3087,292.99445,288.99365,-0.81869775,0.005679122,-0.014901961,0.016470589,-0.014901961,0.0,291.0,329.1745,343.05267,318.8523,319.98825,376562.0,317.58795,301.0066,296.7781,294.565,291.2458,-0.7323171,0.045490164,-0.02790694,0.042160504,-0.031357877,0.0,292.0,317.6176,332.286,314.55554,329.8166,51551.0,317.89417,303.1731,298.29434,295.62787,293.15546,-0.8020172,-0.03510869,0.03840773,0.046182573,-0.009640727,0.0,293.0,319.29678,324.7789,311.14767,317.9139,31275.0,318.80292,305.12888,299.86984,296.91986,295.09314,-0.7918901,0.005286762,-0.004330994,0.017169336,-0.025522042,0.0
290.0,314.85184,320.03763,310.15994,310.15994,46258.0,313.9332,297.70087,294.3087,292.99445,288.99365,-0.81869775,0.005679122,-0.014901961,0.016470589,-0.014901961,0.0,291.0,329.1745,343.05267,318.8523,319.98825,376562.0,317.58795,301.0066,296.7781,294.565,291.2458,-0.7323171,0.045490164,-0.02790694,0.042160504,-0.031357877,0.0,292.0,317.6176,332.286,314.55554,329.8166,51551.0,317.89417,303.1731,298.29434,295.62787,293.15546,-0.8020172,-0.03510869,0.03840773,0.046182573,-0.009640727,0.0,293.0,319.29678,324.7789,311.14767,317.9139,31275.0,318.80292,305.12888,299.86984,296.91986,295.09314,-0.7918901,0.005286762,-0.004330994,0.017169336,-0.025522042,0.0,294.0,314.65427,322.01315,312.03668,322.01315,16941.0,319.119,306.5019,301.29715,297.9669,296.35748,-0.8198893,-0.014539818,0.023387263,0.023387263,-0.008318926,0.0
291.0,329.1745,343.05267,318.8523,319.98825,376562.0,317.58795,301.0066,296.7781,294.565,291.2458,-0.7323171,0.045490164,-0.02790694,0.042160504,-0.031357877,0.0,292.0,317.6176,332.286,314.55554,329.8166,51551.0,317.89417,303.1731,298.29434,295.62787,293.15546,-0.8020172,-0.03510869,0.03840773,0.046182573,-0.009640727,0.0,293.0,319.29678,324.7789,311.14767,317.9139,31275.0,318.80292,305.12888,299.86984,296.91986,295.09314,-0.7918901,0.005286762,-0.004330994,0.017169336,-0.025522042,0.0,294.0,314.65427,322.01315,312.03668,322.01315,16941.0,319.119,306.5019,301.29715,297.9669,296.35748,-0.8198893,-0.014539818,0.023387263,0.023387263,-0.008318926,0.0,295.0,309.17215,315.59265,308.1844,314.5061,25486.0,317.98306,307.69708,302.7714,299.04358,297.15924,-0.85295224,-0.017422667,0.017252376,0.020766772,-0.0031948881,0.0
292.0,317.6176,332.286,314.55554,329.8166,51551.0,317.89417,303.1731,298.29434,295.62787,293.15546,-0.8020172,-0.03510869,0.03840773,0.046182573,-0.009640727,0.0,293.0,319.29678,324.7789,311.14767,317.9139,31275.0,318.80292,305.12888,299.86984,296.91986,295.09314,-0.7918901,0.005286762,-0.004330994,0.017169336,-0.025522042,0.0,294.0,314.65427,322.01315,312.03668,322.01315,16941.0,319.119,306.5019,301.29715,297.9669,296.35748,-0.8198893,-0.014539818,0.023387263,0.023387263,-0.008318926,0.0,295.0,309.17215,315.59265,308.1844,314.5061,25486.0,317.98306,307.69708,302.7714,299.04358,297.15924,-0.85295224,-0.017422667,0.017252376,0.020766772,-0.0031948881,0.0,296.0,303.8876,315.09882,300.38104,315.09882,38843.0,312.9257,308.37863,303.98636,300.00763,297.62512,-0.8848236,-0.017092567,0.036892593,0.036892593,-0.011539048,0.0
293.0,319.29678,324.7789,311.14767,317.9139,31275.0,318.80292,305.12888,299.86984,296.91986,295.09314,-0.7918901,0.005286762,-0.004330994,0.017169336,-0.025522042,0.0,294.0,314.65427,322.01315,312.03668,322.01315,16941.0,319.119,306.5019,301.29715,297.9669,296.35748,-0.8198893,-0.014539818,0.023387263,0.023387263,-0.008318926,0.0,295.0,309.17215,315.59265,308.1844,314.5061,25486.0,317.98306,307.69708,302.7714,299.04358,297.15924,-0.85295224,-0.017422667,0.017252376,0.020766772,-0.0031948881,0.0,296.0,303.8876,315.09882,300.38104,315.09882,38843.0,312.9257,308.37863,303.98636,300.00763,297.62512,-0.8848236,-0.017092567,0.036892593,0.036892593,-0.011539048,0.0,297.0,298.94873,308.1844,295.34338,308.1844,26872.0,309.1919,308.81656,304.6778,300.47385,297.88852,-0.91461015,-0.016252303,0.030893793,0.030893793,-0.012060115,0.0
294.0,314.65427,322.01315,312.03668,322.01315,16941.0,319.119,306.5019,301.29715,297.9669,296.35748,-0.8198893,-0.014539818,0.023387263,0.023387263,-0.008318926,0.0,295.0,309.17215,315.59265,308.1844,314.5061,25486.0,317.98306,307.69708,302.7714,299.04358,297.15924,-0.85295224,-0.017422667,0.017252376,0.020766772,-0.0031948881,0.0,296.0,303.8876,315.09882,300.38104,315.09882,38843.0,312.9257,308.37863,303.98636,300.00763,297.62512,-0.8848236,-0.017092567,0.036892593,0.036892593,-0.011539048,0.0,297.0,298.94873,308.1844,295.34338,308.1844,26872.0,309.1919,308.81656,304.6778,300.47385,297.88852,-0.91461015,-0.016252303,0.030893793,0.030893793,-0.012060115,0.0,298.0,298.89935,305.22107,296.33115,298.94873,17464.0,305.11243,309.31702,305.12476,300.91837,298.28528,-0.914908,-0.00016517026,0.00016519429,0.021150012,-0.008592221,0.0
295.0,309.17215,315.59265,308.1844,314.5061,25486.0,317.98306,307.69708,302.7714,299.04358,297.15924,-0.85295224,-0.017422667,0.017252376,0.020766772,-0.0031948881,0.0,296.0,303.8876,315.09882,300.38104,315.09882,38843.0,312.9257,308.37863,303.98636,300.00763,297.62512,-0.8848236,-0.017092567,0.036892593,0.036892593,-0.011539048,0.0,297.0,298.94873,308.1844,295.34338,308.1844,26872.0,309.1919,308.81656,304.6778,300.47385,297.88852,-0.91461015,-0.016252303,0.030893793,0.030893793,-0.012060115,0.0,298.0,298.89935,305.22107,296.33115,298.94873,17464.0,305.11243,309.31702,305.12476,300.91837,298.28528,-0.914908,-0.00016517026,0.00016519429,0.021150012,-0.008592221,0.0,299.0,294.40497,303.19614,290.4045,298.30667,30233.0,301.06256,309.76483,305.14206,301.25024,298.48285,-0.9420138,-0.015036449,0.013252852,0.029860845,-0.013588284,0.0
296.0,303.8876,315.09882,300.38104,315.09882,38843.0,312.9257,308.37863,303.98636,300.00763,297.62512,-0.8848236,-0.017092567,0.036892593,0.036892593,-0.011539048,0.0,297.0,298.94873,308.1844,295.34338,308.1844,26872.0,309.1919,308.81656,304.6778,300.47385,297.88852,-0.91461015,-0.016252303,0.030893793,0.030893793,-0.012060115,0.0,298.0,298.89935,305.22107,296.33115,298.94873,17464.0,305.11243,309.31702,305.12476,300.91837,298.28528,-0.914908,-0.00016517026,0.00016519429,0.021150012,-0.008592221,0.0,299.0,294.40497,303.19614,290.4045,298.30667,30233.0,301.06256,309.76483,305.14206,301.25024,298.48285,-0.9420138,-0.015036449,0.013252852,0.029860845,-0.013588284,0.0,300.0,286.25586,296.33112,284.47787,291.88617,52169.0,296.4793,309.46518,304.89264,301.513,298.61618,-0.99116147,-0.02767993,0.01966878,0.035196733,-0.0062111383,0.0
297.0,298.94873,308.1844,295.34338,308.1844,26872.0,309.1919,308.81656,304.6778,300.47385,297.88852,-0.91461015,-0.016252303,0.030893793,0.030893793,-0.012060115,0.0,298.0,298.89935,305.22107,296.33115,298.94873,17464.0,305.11243,309.31702,305.12476,300.91837,298.28528,-0.914908,-0.00016517026,0.00016519429,0.021150012,-0.008592221,0.0,299.0,294.40497,303.19614,290.4045,298.30667,30233.0,301.06256,309.76483,305.14206,301.25024,298.48285,-0.9420138,-0.015036449,0.013252852,0.029860845,-0.013588284,0.0,300.0,286.25586,296.33112,284.47787,291.88617,52169.0,296.4793,309.46518,304.89264,301.513,298.61618,-0.99116147,-0.02767993,0.01966878,0.035196733,-0.0062111383,0.0,301.0,286.84854,296.33115,285.95956,286.45343,54793.0,293.0715,307.86172,304.55185,301.80338,298.8516,-0.987587,0.002070462,-0.0013773895,0.033057872,-0.0030991526,0.0
