0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
635.0,109.81921,113.12559,109.20516,111.8975,25401430.0,110.21597,105.97121,103.43316,101.52869,99.69222,-0.3353762,-0.0076824483,0.018924706,0.030107526,-0.005591411,9.0,636.0,109.86645,111.94474,107.079636,111.00006,41880850.0,110.423805,106.39631,104.27629,102.144615,100.484184,-0.33475068,0.00043017257,0.010318116,0.018916568,-0.025365474,9.0,637.0,115.01495,116.715385,109.5358,109.86644,70155980.0,111.41572,107.18355,105.36739,102.90792,101.29346,-0.266578,0.046861496,-0.044763837,0.014784419,-0.04763863,9.0,638.0,114.35368,115.629005,112.558784,114.778786,23838756.0,111.94474,107.97708,106.38765,103.65988,102.09959,-0.27533403,-0.0057494277,0.0037174467,0.011152403,-0.015696006,9.0,639.0,112.03921,115.53453,109.677505,114.731544,32572272.0,112.2187,108.82099,107.03004,104.460976,102.79707,-0.3059806,-0.020239629,0.02403034,0.031197341,-0.021079259,9.0
636.0,109.86645,111.94474,107.079636,111.00006,41880850.0,110.423805,106.39631,104.27629,102.144615,100.484184,-0.33475068,0.00043017257,0.010318116,0.018916568,-0.025365474,9.0,637.0,115.01495,116.715385,109.5358,109.86644,70155980.0,111.41572,107.18355,105.36739,102.90792,101.29346,-0.266578,0.046861496,-0.044763837,0.014784419,-0.04763863,9.0,638.0,114.35368,115.629005,112.558784,114.778786,23838756.0,111.94474,107.97708,106.38765,103.65988,102.09959,-0.27533403,-0.0057494277,0.0037174467,0.011152403,-0.015696006,9.0,639.0,112.03921,115.53453,109.677505,114.731544,32572272.0,112.2187,108.82099,107.03004,104.460976,102.79707,-0.3059806,-0.020239629,0.02403034,0.031197341,-0.021079259,9.0,640.0,111.37794,113.83411,111.0473,112.51155,33906200.0,112.53045,109.69325,107.611015,105.25262,103.36231,-0.31473666,-0.0059021316,0.010178091,0.022052573,-0.0029686044,9.0
637.0,115.01495,116.715385,109.5358,109.86644,70155980.0,111.41572,107.18355,105.36739,102.90792,101.29346,-0.266578,0.046861496,-0.044763837,0.014784419,-0.04763863,9.0,638.0,114.35368,115.629005,112.558784,114.778786,23838756.0,111.94474,107.97708,106.38765,103.65988,102.09959,-0.27533403,-0.0057494277,0.0037174467,0.011152403,-0.015696006,9.0,639.0,112.03921,115.53453,109.677505,114.731544,32572272.0,112.2187,108.82099,107.03004,104.460976,102.79707,-0.3059806,-0.020239629,0.02403034,0.031197341,-0.021079259,9.0,640.0,111.37794,113.83411,111.0473,112.51155,33906200.0,112.53045,109.69325,107.611015,105.25262,103.36231,-0.31473666,-0.0059021316,0.010178091,0.022052573,-0.0029686044,9.0,641.0,111.70857,113.078354,110.05538,111.37794,14890797.0,112.89887,110.33878,108.02195,106.00081,103.93699,-0.3103586,0.0029685867,-0.0029598179,0.012262131,-0.014799154,9.0
638.0,114.35368,115.629005,112.558784,114.778786,23838756.0,111.94474,107.97708,106.38765,103.65988,102.09959,-0.27533403,-0.0057494277,0.0037174467,0.011152403,-0.015696006,9.0,639.0,112.03921,115.53453,109.677505,114.731544,32572272.0,112.2187,108.82099,107.03004,104.460976,102.79707,-0.3059806,-0.020239629,0.02403034,0.031197341,-0.021079259,9.0,640.0,111.37794,113.83411,111.0473,112.51155,33906200.0,112.53045,109.69325,107.611015,105.25262,103.36231,-0.31473666,-0.0059021316,0.010178091,0.022052573,-0.0029686044,9.0,641.0,111.70857,113.078354,110.05538,111.37794,14890797.0,112.89887,110.33878,108.02195,106.00081,103.93699,-0.3103586,0.0029685867,-0.0029598179,0.012262131,-0.014799154,9.0,642.0,112.08644,113.078354,111.23623,111.708565,14205845.0,112.31317,110.71351,108.46595,106.75655,104.475464,-0.30535516,0.003382629,-0.003371273,0.008849518,-0.0075853476,9.0
639.0,112.03921,115.53453,109.677505,114.731544,32572272.0,112.2187,108.82099,107.03004,104.460976,102.79707,-0.3059806,-0.020239629,0.02403034,0.031197341,-0.021079259,9.0,640.0,111.37794,113.83411,111.0473,112.51155,33906200.0,112.53045,109.69325,107.611015,105.25262,103.36231,-0.31473666,-0.0059021316,0.010178091,0.022052573,-0.0029686044,9.0,641.0,111.70857,113.078354,110.05538,111.37794,14890797.0,112.89887,110.33878,108.02195,106.00081,103.93699,-0.3103586,0.0029685867,-0.0029598179,0.012262131,-0.014799154,9.0,642.0,112.08644,113.078354,111.23623,111.708565,14205845.0,112.31317,110.71351,108.46595,106.75655,104.475464,-0.30535516,0.003382629,-0.003371273,0.008849518,-0.0075853476,9.0,643.0,116.38474,117.47113,112.983894,113.125595,35838300.0,112.71938,111.41572,109.16265,107.654,105.1698,-0.24844025,0.038348097,-0.028003223,0.009334428,-0.029220767,9.0
640.0,111.37794,113.83411,111.0473,112.51155,33906200.0,112.53045,109.69325,107.611015,105.25262,103.36231,-0.31473666,-0.0059021316,0.010178091,0.022052573,-0.0029686044,9.0,641.0,111.70857,113.078354,110.05538,111.37794,14890797.0,112.89887,110.33878,108.02195,106.00081,103.93699,-0.3103586,0.0029685867,-0.0029598179,0.012262131,-0.014799154,9.0,642.0,112.08644,113.078354,111.23623,111.708565,14205845.0,112.31317,110.71351,108.46595,106.75655,104.475464,-0.30535516,0.003382629,-0.003371273,0.008849518,-0.0075853476,9.0,643.0,116.38474,117.47113,112.983894,113.125595,35838300.0,112.71938,111.41572,109.16265,107.654,105.1698,-0.24844025,0.038348097,-0.028003223,0.009334428,-0.029220767,9.0,644.0,116.33751,117.234955,115.53453,116.19581,19478756.0,113.57904,111.995125,110.010506,108.339836,105.98065,-0.24906568,-0.00040583996,-0.0012180392,0.007714145,-0.006902139,9.0
641.0,111.70857,113.078354,110.05538,111.37794,14890797.0,112.89887,110.33878,108.02195,106.00081,103.93699,-0.3103586,0.0029685867,-0.0029598179,0.012262131,-0.014799154,9.0,642.0,112.08644,113.078354,111.23623,111.708565,14205845.0,112.31317,110.71351,108.46595,106.75655,104.475464,-0.30535516,0.003382629,-0.003371273,0.008849518,-0.0075853476,9.0,643.0,116.38474,117.47113,112.983894,113.125595,35838300.0,112.71938,111.41572,109.16265,107.654,105.1698,-0.24844025,0.038348097,-0.028003223,0.009334428,-0.029220767,9.0,644.0,116.33751,117.234955,115.53453,116.19581,19478756.0,113.57904,111.995125,110.010506,108.339836,105.98065,-0.24906568,-0.00040583996,-0.0012180392,0.007714145,-0.006902139,9.0,645.0,114.82602,118.321335,114.353676,117.14049,23764632.0,114.268654,112.338356,110.837105,108.94254,106.755295,-0.26907972,-0.012992283,0.020156289,0.030440122,-0.0041135335,9.0
642.0,112.08644,113.078354,111.23623,111.708565,14205845.0,112.31317,110.71351,108.46595,106.75655,104.475464,-0.30535516,0.003382629,-0.003371273,0.008849518,-0.0075853476,9.0,643.0,116.38474,117.47113,112.983894,113.125595,35838300.0,112.71938,111.41572,109.16265,107.654,105.1698,-0.24844025,0.038348097,-0.028003223,0.009334428,-0.029220767,9.0,644.0,116.33751,117.234955,115.53453,116.19581,19478756.0,113.57904,111.995125,110.010506,108.339836,105.98065,-0.24906568,-0.00040583996,-0.0012180392,0.007714145,-0.006902139,9.0,645.0,114.82602,118.321335,114.353676,117.14049,23764632.0,114.268654,112.338356,110.837105,108.94254,106.755295,-0.26907972,-0.012992283,0.020156289,0.030440122,-0.0041135335,9.0,646.0,119.59666,119.97453,114.63708,115.4873,35845276.0,115.846275,113.05631,111.71565,109.586815,107.641716,-0.20591047,0.041546658,-0.034360178,0.0031595698,-0.041469194,9.0
643.0,116.38474,117.47113,112.983894,113.125595,35838300.0,112.71938,111.41572,109.16265,107.654,105.1698,-0.24844025,0.038348097,-0.028003223,0.009334428,-0.029220767,9.0,644.0,116.33751,117.234955,115.53453,116.19581,19478756.0,113.57904,111.995125,110.010506,108.339836,105.98065,-0.24906568,-0.00040583996,-0.0012180392,0.007714145,-0.006902139,9.0,645.0,114.82602,118.321335,114.353676,117.14049,23764632.0,114.268654,112.338356,110.837105,108.94254,106.755295,-0.26907972,-0.012992283,0.020156289,0.030440122,-0.0041135335,9.0,646.0,119.59666,119.97453,114.63708,115.4873,35845276.0,115.846275,113.05631,111.71565,109.586815,107.641716,-0.20591047,0.041546658,-0.034360178,0.0031595698,-0.041469194,9.0,647.0,117.04602,119.97453,116.24304,118.69921,26352284.0,116.83819,113.52236,112.244675,110.140396,108.43682,-0.2396841,-0.021326987,0.014124294,0.025020165,-0.0068603586,9.0
644.0,116.33751,117.234955,115.53453,116.19581,19478756.0,113.57904,111.995125,110.010506,108.339836,105.98065,-0.24906568,-0.00040583996,-0.0012180392,0.007714145,-0.006902139,9.0,645.0,114.82602,118.321335,114.353676,117.14049,23764632.0,114.268654,112.338356,110.837105,108.94254,106.755295,-0.26907972,-0.012992283,0.020156289,0.030440122,-0.0041135335,9.0,646.0,119.59666,119.97453,114.63708,115.4873,35845276.0,115.846275,113.05631,111.71565,109.586815,107.641716,-0.20591047,0.041546658,-0.034360178,0.0031595698,-0.041469194,9.0,647.0,117.04602,119.97453,116.24304,118.69921,26352284.0,116.83819,113.52236,112.244675,110.140396,108.43682,-0.2396841,-0.021326987,0.014124294,0.025020165,-0.0068603586,9.0,648.0,113.6924,117.61282,112.93666,117.32942,28211584.0,116.29972,113.65462,112.63672,110.590065,109.094955,-0.28409028,-0.028652169,0.031990018,0.034482773,-0.006647241,9.0
645.0,114.82602,118.321335,114.353676,117.14049,23764632.0,114.268654,112.338356,110.837105,108.94254,106.755295,-0.26907972,-0.012992283,0.020156289,0.030440122,-0.0041135335,9.0,646.0,119.59666,119.97453,114.63708,115.4873,35845276.0,115.846275,113.05631,111.71565,109.586815,107.641716,-0.20591047,0.041546658,-0.034360178,0.0031595698,-0.041469194,9.0,647.0,117.04602,119.97453,116.24304,118.69921,26352284.0,116.83819,113.52236,112.244675,110.140396,108.43682,-0.2396841,-0.021326987,0.014124294,0.025020165,-0.0068603586,9.0,648.0,113.6924,117.61282,112.93666,117.32942,28211584.0,116.29972,113.65462,112.63672,110.590065,109.094955,-0.28409028,-0.028652169,0.031990018,0.034482773,-0.006647241,9.0,649.0,111.70857,113.36176,111.14176,113.36176,20822630.0,115.37393,113.72389,112.83983,111.08319,109.512184,-0.3103586,-0.017449062,0.014799154,0.014799154,-0.0050739828,9.0
646.0,119.59666,119.97453,114.63708,115.4873,35845276.0,115.846275,113.05631,111.71565,109.586815,107.641716,-0.20591047,0.041546658,-0.034360178,0.0031595698,-0.041469194,9.0,647.0,117.04602,119.97453,116.24304,118.69921,26352284.0,116.83819,113.52236,112.244675,110.140396,108.43682,-0.2396841,-0.021326987,0.014124294,0.025020165,-0.0068603586,9.0,648.0,113.6924,117.61282,112.93666,117.32942,28211584.0,116.29972,113.65462,112.63672,110.590065,109.094955,-0.28409028,-0.028652169,0.031990018,0.034482773,-0.006647241,9.0,649.0,111.70857,113.36176,111.14176,113.36176,20822630.0,115.37393,113.72389,112.83983,111.08319,109.512184,-0.3103586,-0.017449062,0.014799154,0.014799154,-0.0050739828,9.0,650.0,116.62091,117.093254,110.52772,110.52772,28448396.0,115.73291,114.17734,113.187,111.81626,110.07427,-0.2453131,0.043974586,-0.05224785,0.0040502227,-0.05224785,9.0
647.0,117.04602,119.97453,116.24304,118.69921,26352284.0,116.83819,113.52236,112.244675,110.140396,108.43682,-0.2396841,-0.021326987,0.014124294,0.025020165,-0.0068603586,9.0,648.0,113.6924,117.61282,112.93666,117.32942,28211584.0,116.29972,113.65462,112.63672,110.590065,109.094955,-0.28409028,-0.028652169,0.031990018,0.034482773,-0.006647241,9.0,649.0,111.70857,113.36176,111.14176,113.36176,20822630.0,115.37393,113.72389,112.83983,111.08319,109.512184,-0.3103586,-0.017449062,0.014799154,0.014799154,-0.0050739828,9.0,650.0,116.62091,117.093254,110.52772,110.52772,28448396.0,115.73291,114.17734,113.187,111.81626,110.07427,-0.2453131,0.043974586,-0.05224785,0.0040502227,-0.05224785,9.0,651.0,116.715385,117.7073,114.35368,116.19581,29911176.0,115.156654,114.633934,113.5814,112.403854,110.51512,-0.24406213,0.0008101016,-0.0044516637,0.008498547,-0.020234723,9.0
648.0,113.6924,117.61282,112.93666,117.32942,28211584.0,116.29972,113.65462,112.63672,110.590065,109.094955,-0.28409028,-0.028652169,0.031990018,0.034482773,-0.006647241,9.0,649.0,111.70857,113.36176,111.14176,113.36176,20822630.0,115.37393,113.72389,112.83983,111.08319,109.512184,-0.3103586,-0.017449062,0.014799154,0.014799154,-0.0050739828,9.0,650.0,116.62091,117.093254,110.52772,110.52772,28448396.0,115.73291,114.17734,113.187,111.81626,110.07427,-0.2453131,0.043974586,-0.05224785,0.0040502227,-0.05224785,9.0,651.0,116.715385,117.7073,114.35368,116.19581,29911176.0,115.156654,114.633934,113.5814,112.403854,110.51512,-0.24406213,0.0008101016,-0.0044516637,0.008498547,-0.020234723,9.0,652.0,118.93539,120.91921,117.18773,117.234955,39474724.0,115.53453,114.895294,114.025406,112.90265,111.03942,-0.21466652,0.01902064,-0.014297085,0.016679892,-0.01469419,9.0
649.0,111.70857,113.36176,111.14176,113.36176,20822630.0,115.37393,113.72389,112.83983,111.08319,109.512184,-0.3103586,-0.017449062,0.014799154,0.014799154,-0.0050739828,9.0,650.0,116.62091,117.093254,110.52772,110.52772,28448396.0,115.73291,114.17734,113.187,111.81626,110.07427,-0.2453131,0.043974586,-0.05224785,0.0040502227,-0.05224785,9.0,651.0,116.715385,117.7073,114.35368,116.19581,29911176.0,115.156654,114.633934,113.5814,112.403854,110.51512,-0.24406213,0.0008101016,-0.0044516637,0.008498547,-0.020234723,9.0,652.0,118.93539,120.91921,117.18773,117.234955,39474724.0,115.53453,114.895294,114.025406,112.90265,111.03942,-0.21466652,0.01902064,-0.014297085,0.016679892,-0.01469419,9.0,653.0,121.20262,122.38348,119.313255,119.50219,28327800.0,117.036575,115.35189,114.50011,113.51669,111.66448,-0.18464547,0.019062744,-0.014029642,0.00974279,-0.015588464,9.0
650.0,116.62091,117.093254,110.52772,110.52772,28448396.0,115.73291,114.17734,113.187,111.81626,110.07427,-0.2453131,0.043974586,-0.05224785,0.0040502227,-0.05224785,9.0,651.0,116.715385,117.7073,114.35368,116.19581,29911176.0,115.156654,114.633934,113.5814,112.403854,110.51512,-0.24406213,0.0008101016,-0.0044516637,0.008498547,-0.020234723,9.0,652.0,118.93539,120.91921,117.18773,117.234955,39474724.0,115.53453,114.895294,114.025406,112.90265,111.03942,-0.21466652,0.01902064,-0.014297085,0.016679892,-0.01469419,9.0,653.0,121.20262,122.38348,119.313255,119.50219,28327800.0,117.036575,115.35189,114.50011,113.51669,111.66448,-0.18464547,0.019062744,-0.014029642,0.00974279,-0.015588464,9.0,654.0,119.313255,119.880066,115.39283,117.18772,25846032.0,118.55751,115.83683,114.9323,113.98336,112.32891,-0.20966306,-0.015588492,-0.017814726,0.0047505815,-0.032858286,9.0
651.0,116.715385,117.7073,114.35368,116.19581,29911176.0,115.156654,114.633934,113.5814,112.403854,110.51512,-0.24406213,0.0008101016,-0.0044516637,0.008498547,-0.020234723,9.0,652.0,118.93539,120.91921,117.18773,117.234955,39474724.0,115.53453,114.895294,114.025406,112.90265,111.03942,-0.21466652,0.01902064,-0.014297085,0.016679892,-0.01469419,9.0,653.0,121.20262,122.38348,119.313255,119.50219,28327800.0,117.036575,115.35189,114.50011,113.51669,111.66448,-0.18464547,0.019062744,-0.014029642,0.00974279,-0.015588464,9.0,654.0,119.313255,119.880066,115.39283,117.18772,25846032.0,118.55751,115.83683,114.9323,113.98336,112.32891,-0.20966306,-0.015588492,-0.017814726,0.0047505815,-0.032858286,9.0,655.0,123.61156,124.03666,120.30517,120.30517,27509622.0,119.95564,116.652405,115.62192,114.540726,113.17283,-0.15274814,0.03602535,-0.026748242,0.003439029,-0.026748242,9.0
652.0,118.93539,120.91921,117.18773,117.234955,39474724.0,115.53453,114.895294,114.025406,112.90265,111.03942,-0.21466652,0.01902064,-0.014297085,0.016679892,-0.01469419,9.0,653.0,121.20262,122.38348,119.313255,119.50219,28327800.0,117.036575,115.35189,114.50011,113.51669,111.66448,-0.18464547,0.019062744,-0.014029642,0.00974279,-0.015588464,9.0,654.0,119.313255,119.880066,115.39283,117.18772,25846032.0,118.55751,115.83683,114.9323,113.98336,112.32891,-0.20966306,-0.015588492,-0.017814726,0.0047505815,-0.032858286,9.0,655.0,123.61156,124.03666,120.30517,120.30517,27509622.0,119.95564,116.652405,115.62192,114.540726,113.17283,-0.15274814,0.03602535,-0.026748242,0.003439029,-0.026748242,9.0,656.0,126.06772,126.4456,122.38347,122.38347,30532176.0,121.82611,117.60968,116.43198,115.23034,113.97423,-0.120225474,0.019869998,-0.029224383,0.0029974459,-0.029224383,9.0
653.0,121.20262,122.38348,119.313255,119.50219,28327800.0,117.036575,115.35189,114.50011,113.51669,111.66448,-0.18464547,0.019062744,-0.014029642,0.00974279,-0.015588464,9.0,654.0,119.313255,119.880066,115.39283,117.18772,25846032.0,118.55751,115.83683,114.9323,113.98336,112.32891,-0.20966306,-0.015588492,-0.017814726,0.0047505815,-0.032858286,9.0,655.0,123.61156,124.03666,120.30517,120.30517,27509622.0,119.95564,116.652405,115.62192,114.540726,113.17283,-0.15274814,0.03602535,-0.026748242,0.003439029,-0.026748242,9.0,656.0,126.06772,126.4456,122.38347,122.38347,30532176.0,121.82611,117.60968,116.43198,115.23034,113.97423,-0.120225474,0.019869998,-0.029224383,0.0029974459,-0.029224383,9.0,657.0,123.89495,127.24857,123.51708,127.20133,18175076.0,122.81802,118.39691,116.87598,115.78393,114.555214,-0.14899565,-0.017234925,0.026687,0.027068267,-0.0030498963,9.0
654.0,119.313255,119.880066,115.39283,117.18772,25846032.0,118.55751,115.83683,114.9323,113.98336,112.32891,-0.20966306,-0.015588492,-0.017814726,0.0047505815,-0.032858286,9.0,655.0,123.61156,124.03666,120.30517,120.30517,27509622.0,119.95564,116.652405,115.62192,114.540726,113.17283,-0.15274814,0.03602535,-0.026748242,0.003439029,-0.026748242,9.0,656.0,126.06772,126.4456,122.38347,122.38347,30532176.0,121.82611,117.60968,116.43198,115.23034,113.97423,-0.120225474,0.019869998,-0.029224383,0.0029974459,-0.029224383,9.0,657.0,123.89495,127.24857,123.51708,127.20133,18175076.0,122.81802,118.39691,116.87598,115.78393,114.555214,-0.14899565,-0.017234925,0.026687,0.027068267,-0.0030498963,9.0,658.0,126.4456,127.34305,123.989426,123.989426,17447942.0,123.866615,119.067635,117.480576,116.373405,115.24168,-0.11522181,0.020587211,-0.019424774,0.0070974743,-0.019424774,9.0
655.0,123.61156,124.03666,120.30517,120.30517,27509622.0,119.95564,116.652405,115.62192,114.540726,113.17283,-0.15274814,0.03602535,-0.026748242,0.003439029,-0.026748242,9.0,656.0,126.06772,126.4456,122.38347,122.38347,30532176.0,121.82611,117.60968,116.43198,115.23034,113.97423,-0.120225474,0.019869998,-0.029224383,0.0029974459,-0.029224383,9.0,657.0,123.89495,127.24857,123.51708,127.20133,18175076.0,122.81802,118.39691,116.87598,115.78393,114.555214,-0.14899565,-0.017234925,0.026687,0.027068267,-0.0030498963,9.0,658.0,126.4456,127.34305,123.989426,123.989426,17447942.0,123.866615,119.067635,117.480576,116.373405,115.24168,-0.11522181,0.020587211,-0.019424774,0.0070974743,-0.019424774,9.0,659.0,126.06772,128.00432,124.792404,127.10687,21626208.0,125.21751,119.71632,118.182,116.98934,115.85572,-0.120225474,-0.0029885096,0.008242833,0.015361582,-0.01011608,9.0
656.0,126.06772,126.4456,122.38347,122.38347,30532176.0,121.82611,117.60968,116.43198,115.23034,113.97423,-0.120225474,0.019869998,-0.029224383,0.0029974459,-0.029224383,9.0,657.0,123.89495,127.24857,123.51708,127.20133,18175076.0,122.81802,118.39691,116.87598,115.78393,114.555214,-0.14899565,-0.017234925,0.026687,0.027068267,-0.0030498963,9.0,658.0,126.4456,127.34305,123.989426,123.989426,17447942.0,123.866615,119.067635,117.480576,116.373405,115.24168,-0.11522181,0.020587211,-0.019424774,0.0070974743,-0.019424774,9.0,659.0,126.06772,128.00432,124.792404,127.10687,21626208.0,125.21751,119.71632,118.182,116.98934,115.85572,-0.120225474,-0.0029885096,0.008242833,0.015361582,-0.01011608,9.0,660.0,126.77623,127.15411,125.31197,126.020485,13349849.0,125.85044,120.513,118.95191,117.66762,116.42568,-0.11084389,0.0056200856,-0.0059612747,0.0029806942,-0.011549949,9.0
657.0,123.89495,127.24857,123.51708,127.20133,18175076.0,122.81802,118.39691,116.87598,115.78393,114.555214,-0.14899565,-0.017234925,0.026687,0.027068267,-0.0030498963,9.0,658.0,126.4456,127.34305,123.989426,123.989426,17447942.0,123.866615,119.067635,117.480576,116.373405,115.24168,-0.11522181,0.020587211,-0.019424774,0.0070974743,-0.019424774,9.0,659.0,126.06772,128.00432,124.792404,127.10687,21626208.0,125.21751,119.71632,118.182,116.98934,115.85572,-0.120225474,-0.0029885096,0.008242833,0.015361582,-0.01011608,9.0,660.0,126.77623,127.15411,125.31197,126.020485,13349849.0,125.85044,120.513,118.95191,117.66762,116.42568,-0.11084389,0.0056200856,-0.0059612747,0.0029806942,-0.011549949,9.0,661.0,130.69667,132.1137,127.53198,127.862625,36381560.0,126.77624,121.253,119.90132,118.50083,117.154655,-0.058932327,0.030924099,-0.021684134,0.010842067,-0.024213994,9.0
658.0,126.4456,127.34305,123.989426,123.989426,17447942.0,123.866615,119.067635,117.480576,116.373405,115.24168,-0.11522181,0.020587211,-0.019424774,0.0070974743,-0.019424774,9.0,659.0,126.06772,128.00432,124.792404,127.10687,21626208.0,125.21751,119.71632,118.182,116.98934,115.85572,-0.120225474,-0.0029885096,0.008242833,0.015361582,-0.01011608,9.0,660.0,126.77623,127.15411,125.31197,126.020485,13349849.0,125.85044,120.513,118.95191,117.66762,116.42568,-0.11084389,0.0056200856,-0.0059612747,0.0029806942,-0.011549949,9.0,661.0,130.69667,132.1137,127.53198,127.862625,36381560.0,126.77624,121.253,119.90132,118.50083,117.154655,-0.058932327,0.030924099,-0.021684134,0.010842067,-0.024213994,9.0,662.0,130.41327,133.86134,130.03539,131.78305,27775278.0,128.0799,122.14415,120.81766,119.11676,117.83325,-0.062684916,-0.0021683911,0.010503419,0.026439652,-0.002897567,9.0
659.0,126.06772,128.00432,124.792404,127.10687,21626208.0,125.21751,119.71632,118.182,116.98934,115.85572,-0.120225474,-0.0029885096,0.008242833,0.015361582,-0.01011608,9.0,660.0,126.77623,127.15411,125.31197,126.020485,13349849.0,125.85044,120.513,118.95191,117.66762,116.42568,-0.11084389,0.0056200856,-0.0059612747,0.0029806942,-0.011549949,9.0,661.0,130.69667,132.1137,127.53198,127.862625,36381560.0,126.77624,121.253,119.90132,118.50083,117.154655,-0.058932327,0.030924099,-0.021684134,0.010842067,-0.024213994,9.0,662.0,130.41327,133.86134,130.03539,131.78305,27775278.0,128.0799,122.14415,120.81766,119.11676,117.83325,-0.062684916,-0.0021683911,0.010503419,0.026439652,-0.002897567,9.0,663.0,131.169,132.1609,130.74388,131.3107,12457738.0,129.02458,123.30926,121.55687,119.789375,118.48193,-0.052678004,0.005794942,0.0010802585,0.007562029,-0.0032409953,9.0
660.0,126.77623,127.15411,125.31197,126.020485,13349849.0,125.85044,120.513,118.95191,117.66762,116.42568,-0.11084389,0.0056200856,-0.0059612747,0.0029806942,-0.011549949,9.0,661.0,130.69667,132.1137,127.53198,127.862625,36381560.0,126.77624,121.253,119.90132,118.50083,117.154655,-0.058932327,0.030924099,-0.021684134,0.010842067,-0.024213994,9.0,662.0,130.41327,133.86134,130.03539,131.78305,27775278.0,128.0799,122.14415,120.81766,119.11676,117.83325,-0.062684916,-0.0021683911,0.010503419,0.026439652,-0.002897567,9.0,663.0,131.169,132.1609,130.74388,131.3107,12457738.0,129.02458,123.30926,121.55687,119.789375,118.48193,-0.052678004,0.005794942,0.0010802585,0.007562029,-0.0032409953,9.0,664.0,130.98006,132.01921,130.69667,131.78304,9812372.0,130.00705,124.594025,122.289,120.547005,119.15896,-0.055179935,-0.0014405048,0.0061305887,0.00793369,-0.0021636337,9.0
661.0,130.69667,132.1137,127.53198,127.862625,36381560.0,126.77624,121.253,119.90132,118.50083,117.154655,-0.058932327,0.030924099,-0.021684134,0.010842067,-0.024213994,9.0,662.0,130.41327,133.86134,130.03539,131.78305,27775278.0,128.0799,122.14415,120.81766,119.11676,117.83325,-0.062684916,-0.0021683911,0.010503419,0.026439652,-0.002897567,9.0,663.0,131.169,132.1609,130.74388,131.3107,12457738.0,129.02458,123.30926,121.55687,119.789375,118.48193,-0.052678004,0.005794942,0.0010802585,0.007562029,-0.0032409953,9.0,664.0,130.98006,132.01921,130.69667,131.78304,9812372.0,130.00705,124.594025,122.289,120.547005,119.15896,-0.055179935,-0.0014405048,0.0061305887,0.00793369,-0.0021636337,9.0,665.0,132.6805,134.00305,128.00433,128.47667,20471796.0,131.1879,125.664665,123.181725,121.39911,119.921,-0.03266398,0.01298243,-0.03168385,0.009968026,-0.03524384,9.0
662.0,130.41327,133.86134,130.03539,131.78305,27775278.0,128.0799,122.14415,120.81766,119.11676,117.83325,-0.062684916,-0.0021683911,0.010503419,0.026439652,-0.002897567,9.0,663.0,131.169,132.1609,130.74388,131.3107,12457738.0,129.02458,123.30926,121.55687,119.789375,118.48193,-0.052678004,0.005794942,0.0010802585,0.007562029,-0.0032409953,9.0,664.0,130.98006,132.01921,130.69667,131.78304,9812372.0,130.00705,124.594025,122.289,120.547005,119.15896,-0.055179935,-0.0014405048,0.0061305887,0.00793369,-0.0021636337,9.0,665.0,132.6805,134.00305,128.00433,128.47667,20471796.0,131.1879,125.664665,123.181725,121.39911,119.921,-0.03266398,0.01298243,-0.03168385,0.009968026,-0.03524384,9.0,666.0,132.30263,133.95583,131.26347,133.95583,15780850.0,131.5091,126.70381,123.817024,122.22287,120.66887,-0.037667435,-0.0028479593,0.012495537,0.012495537,-0.007854382,9.0
663.0,131.169,132.1609,130.74388,131.3107,12457738.0,129.02458,123.30926,121.55687,119.789375,118.48193,-0.052678004,0.005794942,0.0010802585,0.007562029,-0.0032409953,9.0,664.0,130.98006,132.01921,130.69667,131.78304,9812372.0,130.00705,124.594025,122.289,120.547005,119.15896,-0.055179935,-0.0014405048,0.0061305887,0.00793369,-0.0021636337,9.0,665.0,132.6805,134.00305,128.00433,128.47667,20471796.0,131.1879,125.664665,123.181725,121.39911,119.921,-0.03266398,0.01298243,-0.03168385,0.009968026,-0.03524384,9.0,666.0,132.30263,133.95583,131.26347,133.95583,15780850.0,131.5091,126.70381,123.817024,122.22287,120.66887,-0.037667435,-0.0028479593,0.012495537,0.012495537,-0.007854382,9.0,667.0,129.65752,133.24731,127.24857,131.78305,23988728.0,131.35794,127.41862,124.4476,122.92571,121.15696,-0.07269203,-0.019992884,0.016393442,0.027686724,-0.018579258,9.0
