0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
198.0,1200.1676,1203.61,1161.1702,1172.0874,1463493.0,1177.9889,1191.4142,1208.3926,1205.4966,1207.2083,-0.8778589,0.023957321,-0.023396885,0.0028682647,-0.03249336,1.0,199.0,1185.6605,1241.2307,1168.4485,1206.61,3373888.0,1179.0905,1188.7684,1203.0741,1205.7601,1206.4116,-0.8929606,-0.012087545,0.017669057,0.046868518,-0.014516798,1.0,200.0,1168.0549,1196.2334,1159.1047,1180.2509,1410107.0,1178.9429,1185.1261,1196.6393,1204.7313,1204.2035,-0.91128784,-0.014848762,0.010441246,0.024124306,-0.0076624923,1.0,201.0,1181.1853,1192.0043,1152.5151,1178.2839,1332495.0,1181.4312,1183.7688,1192.5797,1206.425,1202.797,-0.89761925,0.011241227,-0.0024563482,0.009159416,-0.024272371,1.0,202.0,1207.9868,1219.101,1165.547,1187.1357,3692700.0,1188.6111,1182.064,1192.2183,1207.4006,1202.456,-0.8697192,0.022690356,-0.017260993,0.009200496,-0.035132635,1.0
199.0,1185.6605,1241.2307,1168.4485,1206.61,3373888.0,1179.0905,1188.7684,1203.0741,1205.7601,1206.4116,-0.8929606,-0.012087545,0.017669057,0.046868518,-0.014516798,1.0,200.0,1168.0549,1196.2334,1159.1047,1180.2509,1410107.0,1178.9429,1185.1261,1196.6393,1204.7313,1204.2035,-0.91128784,-0.014848762,0.010441246,0.024124306,-0.0076624923,1.0,201.0,1181.1853,1192.0043,1152.5151,1178.2839,1332495.0,1181.4312,1183.7688,1192.5797,1206.425,1202.797,-0.89761925,0.011241227,-0.0024563482,0.009159416,-0.024272371,1.0,202.0,1207.9868,1219.101,1165.547,1187.1357,3692700.0,1188.6111,1182.064,1192.2183,1207.4006,1202.456,-0.8697192,0.022690356,-0.017260993,0.009200496,-0.035132635,1.0,203.0,1214.2815,1237.0505,1187.1357,1224.412,3245073.0,1191.4338,1181.6279,1191.4191,1205.0009,1203.1527,-0.8631665,0.005210883,0.008342823,0.018751033,-0.0223554,1.0
200.0,1168.0549,1196.2334,1159.1047,1180.2509,1410107.0,1178.9429,1185.1261,1196.6393,1204.7313,1204.2035,-0.91128784,-0.014848762,0.010441246,0.024124306,-0.0076624923,1.0,201.0,1181.1853,1192.0043,1152.5151,1178.2839,1332495.0,1181.4312,1183.7688,1192.5797,1206.425,1202.797,-0.89761925,0.011241227,-0.0024563482,0.009159416,-0.024272371,1.0,202.0,1207.9868,1219.101,1165.547,1187.1357,3692700.0,1188.6111,1182.064,1192.2183,1207.4006,1202.456,-0.8697192,0.022690356,-0.017260993,0.009200496,-0.035132635,1.0,203.0,1214.2815,1237.0505,1187.1357,1224.412,3245073.0,1191.4338,1181.6279,1191.4191,1205.0009,1203.1527,-0.8631665,0.005210883,0.008342823,0.018751033,-0.0223554,1.0,204.0,1212.0685,1223.4285,1198.3481,1219.5927,1285385.0,1196.7155,1181.6279,1190.7551,1201.8024,1204.2527,-0.86547023,-0.0018224873,0.006207672,0.009372377,-0.011319797,1.0
201.0,1181.1853,1192.0043,1152.5151,1178.2839,1332495.0,1181.4312,1183.7688,1192.5797,1206.425,1202.797,-0.89761925,0.011241227,-0.0024563482,0.009159416,-0.024272371,1.0,202.0,1207.9868,1219.101,1165.547,1187.1357,3692700.0,1188.6111,1182.064,1192.2183,1207.4006,1202.456,-0.8697192,0.022690356,-0.017260993,0.009200496,-0.035132635,1.0,203.0,1214.2815,1237.0505,1187.1357,1224.412,3245073.0,1191.4338,1181.6279,1191.4191,1205.0009,1203.1527,-0.8631665,0.005210883,0.008342823,0.018751033,-0.0223554,1.0,204.0,1212.0685,1223.4285,1198.3481,1219.5927,1285385.0,1196.7155,1181.6279,1190.7551,1201.8024,1204.2527,-0.86547023,-0.0018224873,0.006207672,0.009372377,-0.011319797,1.0,205.0,1233.559,1253.9183,1212.9537,1221.7565,1947383.0,1209.8162,1185.4309,1191.2986,1199.2747,1205.5789,-0.8430988,0.017730417,-0.009567852,0.016504604,-0.016703837,1.0
202.0,1207.9868,1219.101,1165.547,1187.1357,3692700.0,1188.6111,1182.064,1192.2183,1207.4006,1202.456,-0.8697192,0.022690356,-0.017260993,0.009200496,-0.035132635,1.0,203.0,1214.2815,1237.0505,1187.1357,1224.412,3245073.0,1191.4338,1181.6279,1191.4191,1205.0009,1203.1527,-0.8631665,0.005210883,0.008342823,0.018751033,-0.0223554,1.0,204.0,1212.0685,1223.4285,1198.3481,1219.5927,1285385.0,1196.7155,1181.6279,1190.7551,1201.8024,1204.2527,-0.86547023,-0.0018224873,0.006207672,0.009372377,-0.011319797,1.0,205.0,1233.559,1253.9183,1212.9537,1221.7565,1947383.0,1209.8162,1185.4309,1191.2986,1199.2747,1205.5789,-0.8430988,0.017730417,-0.009567852,0.016504604,-0.016703837,1.0,206.0,1264.2947,1269.7534,1235.0835,1240.2471,2012044.0,1226.4381,1193.1583,1194.436,1199.3513,1209.7605,-0.8111033,0.024916295,-0.019020539,0.0043175924,-0.023104712,1.0
203.0,1214.2815,1237.0505,1187.1357,1224.412,3245073.0,1191.4338,1181.6279,1191.4191,1205.0009,1203.1527,-0.8631665,0.005210883,0.008342823,0.018751033,-0.0223554,1.0,204.0,1212.0685,1223.4285,1198.3481,1219.5927,1285385.0,1196.7155,1181.6279,1190.7551,1201.8024,1204.2527,-0.86547023,-0.0018224873,0.006207672,0.009372377,-0.011319797,1.0,205.0,1233.559,1253.9183,1212.9537,1221.7565,1947383.0,1209.8162,1185.4309,1191.2986,1199.2747,1205.5789,-0.8430988,0.017730417,-0.009567852,0.016504604,-0.016703837,1.0,206.0,1264.2947,1269.7534,1235.0835,1240.2471,2012044.0,1226.4381,1193.1583,1194.436,1199.3513,1209.7605,-0.8111033,0.024916295,-0.019020539,0.0043175924,-0.023104712,1.0,207.0,1333.536,1342.2404,1265.5732,1274.8677,2959408.0,1251.548,1204.4888,1199.4349,1204.0841,1214.7585,-0.7390238,0.054766767,-0.04399456,0.006527253,-0.050964322,1.0
204.0,1212.0685,1223.4285,1198.3481,1219.5927,1285385.0,1196.7155,1181.6279,1190.7551,1201.8024,1204.2527,-0.86547023,-0.0018224873,0.006207672,0.009372377,-0.011319797,1.0,205.0,1233.559,1253.9183,1212.9537,1221.7565,1947383.0,1209.8162,1185.4309,1191.2986,1199.2747,1205.5789,-0.8430988,0.017730417,-0.009567852,0.016504604,-0.016703837,1.0,206.0,1264.2947,1269.7534,1235.0835,1240.2471,2012044.0,1226.4381,1193.1583,1194.436,1199.3513,1209.7605,-0.8111033,0.024916295,-0.019020539,0.0043175924,-0.023104712,1.0,207.0,1333.536,1342.2404,1265.5732,1274.8677,2959408.0,1251.548,1204.4888,1199.4349,1204.0841,1214.7585,-0.7390238,0.054766767,-0.04399456,0.006527253,-0.050964322,1.0,208.0,1313.5702,1344.5026,1302.3578,1342.5355,1701431.0,1271.4056,1213.6095,1204.0724,1207.4164,1216.0684,-0.759808,-0.01497209,0.022050804,0.023548314,-0.0085358275,1.0
205.0,1233.559,1253.9183,1212.9537,1221.7565,1947383.0,1209.8162,1185.4309,1191.2986,1199.2747,1205.5789,-0.8430988,0.017730417,-0.009567852,0.016504604,-0.016703837,1.0,206.0,1264.2947,1269.7534,1235.0835,1240.2471,2012044.0,1226.4381,1193.1583,1194.436,1199.3513,1209.7605,-0.8111033,0.024916295,-0.019020539,0.0043175924,-0.023104712,1.0,207.0,1333.536,1342.2404,1265.5732,1274.8677,2959408.0,1251.548,1204.4888,1199.4349,1204.0841,1214.7585,-0.7390238,0.054766767,-0.04399456,0.006527253,-0.050964322,1.0,208.0,1313.5702,1344.5026,1302.3578,1342.5355,1701431.0,1271.4056,1213.6095,1204.0724,1207.4164,1216.0684,-0.759808,-0.01497209,0.022050804,0.023548314,-0.0085358275,1.0,209.0,1344.3549,1350.7479,1309.0948,1326.7003,1579653.0,1297.8629,1224.5563,1210.6866,1212.1768,1217.8125,-0.72776145,0.023435876,-0.01313235,0.0047554597,-0.02622817,1.0
206.0,1264.2947,1269.7534,1235.0835,1240.2471,2012044.0,1226.4381,1193.1583,1194.436,1199.3513,1209.7605,-0.8111033,0.024916295,-0.019020539,0.0043175924,-0.023104712,1.0,207.0,1333.536,1342.2404,1265.5732,1274.8677,2959408.0,1251.548,1204.4888,1199.4349,1204.0841,1214.7585,-0.7390238,0.054766767,-0.04399456,0.006527253,-0.050964322,1.0,208.0,1313.5702,1344.5026,1302.3578,1342.5355,1701431.0,1271.4056,1213.6095,1204.0724,1207.4164,1216.0684,-0.759808,-0.01497209,0.022050804,0.023548314,-0.0085358275,1.0,209.0,1344.3549,1350.7479,1309.0948,1326.7003,1579653.0,1297.8629,1224.5563,1210.6866,1212.1768,1217.8125,-0.72776145,0.023435876,-0.01313235,0.0047554597,-0.02622817,1.0,210.0,1378.7789,1398.8925,1345.7319,1350.3545,3087921.0,1326.907,1238.5553,1220.7999,1218.4203,1220.5466,-0.69192636,0.025606388,-0.020615634,0.014587918,-0.023968311,1.0
207.0,1333.536,1342.2404,1265.5732,1274.8677,2959408.0,1251.548,1204.4888,1199.4349,1204.0841,1214.7585,-0.7390238,0.054766767,-0.04399456,0.006527253,-0.050964322,1.0,208.0,1313.5702,1344.5026,1302.3578,1342.5355,1701431.0,1271.4056,1213.6095,1204.0724,1207.4164,1216.0684,-0.759808,-0.01497209,0.022050804,0.023548314,-0.0085358275,1.0,209.0,1344.3549,1350.7479,1309.0948,1326.7003,1579653.0,1297.8629,1224.5563,1210.6866,1212.1768,1217.8125,-0.72776145,0.023435876,-0.01313235,0.0047554597,-0.02622817,1.0,210.0,1378.7789,1398.8925,1345.7319,1350.3545,3087921.0,1326.907,1238.5553,1220.7999,1218.4203,1220.5466,-0.69192636,0.025606388,-0.020615634,0.014587918,-0.023968311,1.0,211.0,1372.9761,1394.5156,1360.0426,1379.8608,1461489.0,1348.6432,1252.1708,1232.0295,1225.2775,1224.2333,-0.6979671,-0.0042086923,0.0050145066,0.01568826,-0.009420038,1.0
208.0,1313.5702,1344.5026,1302.3578,1342.5355,1701431.0,1271.4056,1213.6095,1204.0724,1207.4164,1216.0684,-0.759808,-0.01497209,0.022050804,0.023548314,-0.0085358275,1.0,209.0,1344.3549,1350.7479,1309.0948,1326.7003,1579653.0,1297.8629,1224.5563,1210.6866,1212.1768,1217.8125,-0.72776145,0.023435876,-0.01313235,0.0047554597,-0.02622817,1.0,210.0,1378.7789,1398.8925,1345.7319,1350.3545,3087921.0,1326.907,1238.5553,1220.7999,1218.4203,1220.5466,-0.69192636,0.025606388,-0.020615634,0.014587918,-0.023968311,1.0,211.0,1372.9761,1394.5156,1360.0426,1379.8608,1461489.0,1348.6432,1252.1708,1232.0295,1225.2775,1224.2333,-0.6979671,-0.0042086923,0.0050145066,0.01568826,-0.009420038,1.0,212.0,1373.3695,1382.8607,1368.3535,1379.91,110856.0,1356.6099,1265.5896,1242.519,1230.87,1229.5051,-0.6975575,0.0002865546,0.004762434,0.006910892,-0.003652362,1.0
209.0,1344.3549,1350.7479,1309.0948,1326.7003,1579653.0,1297.8629,1224.5563,1210.6866,1212.1768,1217.8125,-0.72776145,0.023435876,-0.01313235,0.0047554597,-0.02622817,1.0,210.0,1378.7789,1398.8925,1345.7319,1350.3545,3087921.0,1326.907,1238.5553,1220.7999,1218.4203,1220.5466,-0.69192636,0.025606388,-0.020615634,0.014587918,-0.023968311,1.0,211.0,1372.9761,1394.5156,1360.0426,1379.8608,1461489.0,1348.6432,1252.1708,1232.0295,1225.2775,1224.2333,-0.6979671,-0.0042086923,0.0050145066,0.01568826,-0.009420038,1.0,212.0,1373.3695,1382.8607,1368.3535,1379.91,110856.0,1356.6099,1265.5896,1242.519,1230.87,1229.5051,-0.6975575,0.0002865546,0.004762434,0.006910892,-0.003652362,1.0,213.0,1398.8926,1410.2034,1377.9431,1377.9431,1695746.0,1373.6744,1278.838,1253.6257,1237.9928,1235.1261,-0.67098826,0.018584272,-0.014975777,0.008085495,-0.014975777,1.0
210.0,1378.7789,1398.8925,1345.7319,1350.3545,3087921.0,1326.907,1238.5553,1220.7999,1218.4203,1220.5466,-0.69192636,0.025606388,-0.020615634,0.014587918,-0.023968311,1.0,211.0,1372.9761,1394.5156,1360.0426,1379.8608,1461489.0,1348.6432,1252.1708,1232.0295,1225.2775,1224.2333,-0.6979671,-0.0042086923,0.0050145066,0.01568826,-0.009420038,1.0,212.0,1373.3695,1382.8607,1368.3535,1379.91,110856.0,1356.6099,1265.5896,1242.519,1230.87,1229.5051,-0.6975575,0.0002865546,0.004762434,0.006910892,-0.003652362,1.0,213.0,1398.8926,1410.2034,1377.9431,1377.9431,1695746.0,1373.6744,1278.838,1253.6257,1237.9928,1235.1261,-0.67098826,0.018584272,-0.014975777,0.008085495,-0.014975777,1.0,214.0,1401.302,1415.2683,1383.8441,1395.745,1184148.0,1385.0638,1293.2141,1264.6831,1245.5621,1240.9912,-0.6684801,0.0017223795,-0.003965625,0.009966627,-0.012458326,1.0
211.0,1372.9761,1394.5156,1360.0426,1379.8608,1461489.0,1348.6432,1252.1708,1232.0295,1225.2775,1224.2333,-0.6979671,-0.0042086923,0.0050145066,0.01568826,-0.009420038,1.0,212.0,1373.3695,1382.8607,1368.3535,1379.91,110856.0,1356.6099,1265.5896,1242.519,1230.87,1229.5051,-0.6975575,0.0002865546,0.004762434,0.006910892,-0.003652362,1.0,213.0,1398.8926,1410.2034,1377.9431,1377.9431,1695746.0,1373.6744,1278.838,1253.6257,1237.9928,1235.1261,-0.67098826,0.018584272,-0.014975777,0.008085495,-0.014975777,1.0,214.0,1401.302,1415.2683,1383.8441,1395.745,1184148.0,1385.0638,1293.2141,1264.6831,1245.5621,1240.9912,-0.6684801,0.0017223795,-0.003965625,0.009966627,-0.012458326,1.0,215.0,1383.156,1422.9895,1362.5016,1394.6635,1813610.0,1385.9392,1307.5541,1275.4014,1253.8278,1246.3401,-0.6873699,-0.012949383,0.008319669,0.028798975,-0.014932802,1.0
212.0,1373.3695,1382.8607,1368.3535,1379.91,110856.0,1356.6099,1265.5896,1242.519,1230.87,1229.5051,-0.6975575,0.0002865546,0.004762434,0.006910892,-0.003652362,1.0,213.0,1398.8926,1410.2034,1377.9431,1377.9431,1695746.0,1373.6744,1278.838,1253.6257,1237.9928,1235.1261,-0.67098826,0.018584272,-0.014975777,0.008085495,-0.014975777,1.0,214.0,1401.302,1415.2683,1383.8441,1395.745,1184148.0,1385.0638,1293.2141,1264.6831,1245.5621,1240.9912,-0.6684801,0.0017223795,-0.003965625,0.009966627,-0.012458326,1.0,215.0,1383.156,1422.9895,1362.5016,1394.6635,1813610.0,1385.9392,1307.5541,1275.4014,1253.8278,1246.3401,-0.6873699,-0.012949383,0.008319669,0.028798975,-0.014932802,1.0,216.0,1391.3684,1398.5974,1352.371,1386.7949,1071447.0,1389.6177,1321.5663,1286.5326,1263.5471,1252.6676,-0.67882085,0.0059374375,-0.0032870492,0.005195614,-0.028028151,1.0
213.0,1398.8926,1410.2034,1377.9431,1377.9431,1695746.0,1373.6744,1278.838,1253.6257,1237.9928,1235.1261,-0.67098826,0.018584272,-0.014975777,0.008085495,-0.014975777,1.0,214.0,1401.302,1415.2683,1383.8441,1395.745,1184148.0,1385.0638,1293.2141,1264.6831,1245.5621,1240.9912,-0.6684801,0.0017223795,-0.003965625,0.009966627,-0.012458326,1.0,215.0,1383.156,1422.9895,1362.5016,1394.6635,1813610.0,1385.9392,1307.5541,1275.4014,1253.8278,1246.3401,-0.6873699,-0.012949383,0.008319669,0.028798975,-0.014932802,1.0,216.0,1391.3684,1398.5974,1352.371,1386.7949,1071447.0,1389.6177,1321.5663,1286.5326,1263.5471,1252.6676,-0.67882085,0.0059374375,-0.0032870492,0.005195614,-0.028028151,1.0,217.0,1379.4675,1406.4657,1366.1405,1401.548,940363.0,1390.8373,1332.9984,1296.9015,1272.1826,1257.5311,-0.69120955,-0.008553362,0.016006524,0.019571459,-0.00966101,1.0
214.0,1401.302,1415.2683,1383.8441,1395.745,1184148.0,1385.0638,1293.2141,1264.6831,1245.5621,1240.9912,-0.6684801,0.0017223795,-0.003965625,0.009966627,-0.012458326,1.0,215.0,1383.156,1422.9895,1362.5016,1394.6635,1813610.0,1385.9392,1307.5541,1275.4014,1253.8278,1246.3401,-0.6873699,-0.012949383,0.008319669,0.028798975,-0.014932802,1.0,216.0,1391.3684,1398.5974,1352.371,1386.7949,1071447.0,1389.6177,1321.5663,1286.5326,1263.5471,1252.6676,-0.67882085,0.0059374375,-0.0032870492,0.005195614,-0.028028151,1.0,217.0,1379.4675,1406.4657,1366.1405,1401.548,940363.0,1390.8373,1332.9984,1296.9015,1272.1826,1257.5311,-0.69120955,-0.008553362,0.016006524,0.019571459,-0.00966101,1.0,218.0,1387.4343,1404.3021,1377.353,1389.9915,1076870.0,1388.5457,1344.5419,1306.2649,1280.6096,1263.085,-0.6829162,0.0057752696,0.0018431046,0.012157533,-0.0072661536,1.0
215.0,1383.156,1422.9895,1362.5016,1394.6635,1813610.0,1385.9392,1307.5541,1275.4014,1253.8278,1246.3401,-0.6873699,-0.012949383,0.008319669,0.028798975,-0.014932802,1.0,216.0,1391.3684,1398.5974,1352.371,1386.7949,1071447.0,1389.6177,1321.5663,1286.5326,1263.5471,1252.6676,-0.67882085,0.0059374375,-0.0032870492,0.005195614,-0.028028151,1.0,217.0,1379.4675,1406.4657,1366.1405,1401.548,940363.0,1390.8373,1332.9984,1296.9015,1272.1826,1257.5311,-0.69120955,-0.008553362,0.016006524,0.019571459,-0.00966101,1.0,218.0,1387.4343,1404.3021,1377.353,1389.9915,1076870.0,1388.5457,1344.5419,1306.2649,1280.6096,1263.085,-0.6829162,0.0057752696,0.0018431046,0.012157533,-0.0072661536,1.0,219.0,1371.2549,1396.6304,1359.7474,1392.6962,850333.0,1382.5363,1355.1543,1315.5446,1288.2538,1268.3911,-0.6997588,-0.011661412,0.015636243,0.018505272,-0.008391875,1.0
216.0,1391.3684,1398.5974,1352.371,1386.7949,1071447.0,1389.6177,1321.5663,1286.5326,1263.5471,1252.6676,-0.67882085,0.0059374375,-0.0032870492,0.005195614,-0.028028151,1.0,217.0,1379.4675,1406.4657,1366.1405,1401.548,940363.0,1390.8373,1332.9984,1296.9015,1272.1826,1257.5311,-0.69120955,-0.008553362,0.016006524,0.019571459,-0.00966101,1.0,218.0,1387.4343,1404.3021,1377.353,1389.9915,1076870.0,1388.5457,1344.5419,1306.2649,1280.6096,1263.085,-0.6829162,0.0057752696,0.0018431046,0.012157533,-0.0072661536,1.0,219.0,1371.2549,1396.6304,1359.7474,1392.6962,850333.0,1382.5363,1355.1543,1315.5446,1288.2538,1268.3911,-0.6997588,-0.011661412,0.015636243,0.018505272,-0.008391875,1.0,220.0,1364.616,1378.8773,1330.733,1367.124,1250627.0,1378.8282,1363.8915,1325.3727,1296.0867,1274.6613,-0.70666987,-0.0048414893,0.0018379394,0.010450828,-0.02482969,1.0
217.0,1379.4675,1406.4657,1366.1405,1401.548,940363.0,1390.8373,1332.9984,1296.9015,1272.1826,1257.5311,-0.69120955,-0.008553362,0.016006524,0.019571459,-0.00966101,1.0,218.0,1387.4343,1404.3021,1377.353,1389.9915,1076870.0,1388.5457,1344.5419,1306.2649,1280.6096,1263.085,-0.6829162,0.0057752696,0.0018431046,0.012157533,-0.0072661536,1.0,219.0,1371.2549,1396.6304,1359.7474,1392.6962,850333.0,1382.5363,1355.1543,1315.5446,1288.2538,1268.3911,-0.6997588,-0.011661412,0.015636243,0.018505272,-0.008391875,1.0,220.0,1364.616,1378.8773,1330.733,1367.124,1250627.0,1378.8282,1363.8915,1325.3727,1296.0867,1274.6613,-0.70666987,-0.0048414893,0.0018379394,0.010450828,-0.02482969,1.0,221.0,1380.7461,1398.5974,1359.2557,1365.157,1833823.0,1376.7037,1371.6549,1335.3507,1304.5668,1282.4066,-0.6898786,0.011820269,-0.011290363,0.012928749,-0.015564323,1.0
218.0,1387.4343,1404.3021,1377.353,1389.9915,1076870.0,1388.5457,1344.5419,1306.2649,1280.6096,1263.085,-0.6829162,0.0057752696,0.0018431046,0.012157533,-0.0072661536,1.0,219.0,1371.2549,1396.6304,1359.7474,1392.6962,850333.0,1382.5363,1355.1543,1315.5446,1288.2538,1268.3911,-0.6997588,-0.011661412,0.015636243,0.018505272,-0.008391875,1.0,220.0,1364.616,1378.8773,1330.733,1367.124,1250627.0,1378.8282,1363.8915,1325.3727,1296.0867,1274.6613,-0.70666987,-0.0048414893,0.0018379394,0.010450828,-0.02482969,1.0,221.0,1380.7461,1398.5974,1359.2557,1365.157,1833823.0,1376.7037,1371.6549,1335.3507,1304.5668,1282.4066,-0.6898786,0.011820269,-0.011290363,0.012928749,-0.015564323,1.0,222.0,1351.0922,1388.7618,1340.6666,1388.7618,1961246.0,1371.0287,1372.8253,1342.506,1311.7269,1288.657,-0.720748,-0.021476744,0.027880942,0.027880942,-0.007716369,1.0
219.0,1371.2549,1396.6304,1359.7474,1392.6962,850333.0,1382.5363,1355.1543,1315.5446,1288.2538,1268.3911,-0.6997588,-0.011661412,0.015636243,0.018505272,-0.008391875,1.0,220.0,1364.616,1378.8773,1330.733,1367.124,1250627.0,1378.8282,1363.8915,1325.3727,1296.0867,1274.6613,-0.70666987,-0.0048414893,0.0018379394,0.010450828,-0.02482969,1.0,221.0,1380.7461,1398.5974,1359.2557,1365.157,1833823.0,1376.7037,1371.6549,1335.3507,1304.5668,1282.4066,-0.6898786,0.011820269,-0.011290363,0.012928749,-0.015564323,1.0,222.0,1351.0922,1388.7618,1340.6666,1388.7618,1961246.0,1371.0287,1372.8253,1342.506,1311.7269,1288.657,-0.720748,-0.021476744,0.027880942,0.027880942,-0.007716369,1.0,223.0,1394.5648,1398.5973,1353.3544,1357.1902,2446125.0,1372.4548,1378.225,1351.5201,1319.5028,1295.9172,-0.6754934,0.032175936,-0.026800197,0.002891583,-0.029550761,1.0
220.0,1364.616,1378.8773,1330.733,1367.124,1250627.0,1378.8282,1363.8915,1325.3727,1296.0867,1274.6613,-0.70666987,-0.0048414893,0.0018379394,0.010450828,-0.02482969,1.0,221.0,1380.7461,1398.5974,1359.2557,1365.157,1833823.0,1376.7037,1371.6549,1335.3507,1304.5668,1282.4066,-0.6898786,0.011820269,-0.011290363,0.012928749,-0.015564323,1.0,222.0,1351.0922,1388.7618,1340.6666,1388.7618,1961246.0,1371.0287,1372.8253,1342.506,1311.7269,1288.657,-0.720748,-0.021476744,0.027880942,0.027880942,-0.007716369,1.0,223.0,1394.5648,1398.5973,1353.3544,1357.1902,2446125.0,1372.4548,1378.225,1351.5201,1319.5028,1295.9172,-0.6754934,0.032175936,-0.026800197,0.002891583,-0.029550761,1.0,224.0,1383.5491,1411.285,1374.4513,1401.2528,2030412.0,1374.9136,1380.8379,1360.0941,1327.4185,1302.697,-0.6869607,-0.007899057,0.012795906,0.020046972,-0.006575674,1.0
221.0,1380.7461,1398.5974,1359.2557,1365.157,1833823.0,1376.7037,1371.6549,1335.3507,1304.5668,1282.4066,-0.6898786,0.011820269,-0.011290363,0.012928749,-0.015564323,1.0,222.0,1351.0922,1388.7618,1340.6666,1388.7618,1961246.0,1371.0287,1372.8253,1342.506,1311.7269,1288.657,-0.720748,-0.021476744,0.027880942,0.027880942,-0.007716369,1.0,223.0,1394.5648,1398.5973,1353.3544,1357.1902,2446125.0,1372.4548,1378.225,1351.5201,1319.5028,1295.9172,-0.6754934,0.032175936,-0.026800197,0.002891583,-0.029550761,1.0,224.0,1383.5491,1411.285,1374.4513,1401.2528,2030412.0,1374.9136,1380.8379,1360.0941,1327.4185,1302.697,-0.6869607,-0.007899057,0.012795906,0.020046972,-0.006575674,1.0,225.0,1408.8263,1428.743,1386.7949,1394.565,2305368.0,1383.7557,1382.8411,1368.8575,1337.0493,1310.6982,-0.6606474,0.01826984,-0.01012287,0.014137113,-0.015638107,1.0
222.0,1351.0922,1388.7618,1340.6666,1388.7618,1961246.0,1371.0287,1372.8253,1342.506,1311.7269,1288.657,-0.720748,-0.021476744,0.027880942,0.027880942,-0.007716369,1.0,223.0,1394.5648,1398.5973,1353.3544,1357.1902,2446125.0,1372.4548,1378.225,1351.5201,1319.5028,1295.9172,-0.6754934,0.032175936,-0.026800197,0.002891583,-0.029550761,1.0,224.0,1383.5491,1411.285,1374.4513,1401.2528,2030412.0,1374.9136,1380.8379,1360.0941,1327.4185,1302.697,-0.6869607,-0.007899057,0.012795906,0.020046972,-0.006575674,1.0,225.0,1408.8263,1428.743,1386.7949,1394.565,2305368.0,1383.7557,1382.8411,1368.8575,1337.0493,1310.6982,-0.6606474,0.01826984,-0.01012287,0.014137113,-0.015638107,1.0,226.0,1374.894,1401.548,1355.3215,1401.548,1919745.0,1382.5853,1382.9689,1374.3875,1344.7976,1317.5698,-0.6959705,-0.024085475,0.019386204,0.019386204,-0.014235657,1.0
223.0,1394.5648,1398.5973,1353.3544,1357.1902,2446125.0,1372.4548,1378.225,1351.5201,1319.5028,1295.9172,-0.6754934,0.032175936,-0.026800197,0.002891583,-0.029550761,1.0,224.0,1383.5491,1411.285,1374.4513,1401.2528,2030412.0,1374.9136,1380.8379,1360.0941,1327.4185,1302.697,-0.6869607,-0.007899057,0.012795906,0.020046972,-0.006575674,1.0,225.0,1408.8263,1428.743,1386.7949,1394.565,2305368.0,1383.7557,1382.8411,1368.8575,1337.0493,1310.6982,-0.6606474,0.01826984,-0.01012287,0.014137113,-0.015638107,1.0,226.0,1374.894,1401.548,1355.3215,1401.548,1919745.0,1382.5853,1382.9689,1374.3875,1344.7976,1317.5698,-0.6959705,-0.024085475,0.019386204,0.019386204,-0.014235657,1.0,227.0,1373.0746,1389.6964,1358.3706,1385.2213,1063290.0,1386.9818,1382.9492,1376.3644,1351.4011,1324.2694,-0.69786453,-0.0013233442,0.0088463705,0.012105513,-0.010708838,1.0
224.0,1383.5491,1411.285,1374.4513,1401.2528,2030412.0,1374.9136,1380.8379,1360.0941,1327.4185,1302.697,-0.6869607,-0.007899057,0.012795906,0.020046972,-0.006575674,1.0,225.0,1408.8263,1428.743,1386.7949,1394.565,2305368.0,1383.7557,1382.8411,1368.8575,1337.0493,1310.6982,-0.6606474,0.01826984,-0.01012287,0.014137113,-0.015638107,1.0,226.0,1374.894,1401.548,1355.3215,1401.548,1919745.0,1382.5853,1382.9689,1374.3875,1344.7976,1317.5698,-0.6959705,-0.024085475,0.019386204,0.019386204,-0.014235657,1.0,227.0,1373.0746,1389.6964,1358.3706,1385.2213,1063290.0,1386.9818,1382.9492,1376.3644,1351.4011,1324.2694,-0.69786453,-0.0013233442,0.0088463705,0.012105513,-0.010708838,1.0,228.0,1366.3864,1379.91,1360.2393,1375.5824,1046697.0,1381.3461,1380.7822,1379.0052,1357.4854,1329.81,-0.70482695,-0.00487099,0.0067302324,0.009897427,-0.0044988305,1.0
