0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,685.1742,697.9765,683.6251,694.2406,1028438.0,694.96045,0.0,0.0,0.0,0.0,-1.7441759,-0.010982462,0.013232279,0.018684736,-0.0022608049,9.0,11.0,684.4453,697.06537,680.6638,680.75494,810056.0,690.7598,0.0,0.0,0.0,0.0,-1.7463813,-0.0010637905,-0.0053917975,0.018438362,-0.005524894,9.0,12.0,690.1858,693.19275,680.11707,683.39734,760266.0,688.65497,0.0,0.0,0.0,0.0,-1.729012,0.008387052,-0.009835648,0.004356707,-0.014588405,9.0,13.0,693.6938,701.12006,690.4135,694.33167,510568.0,689.25635,0.0,0.0,0.0,0.0,-1.7183976,0.005082683,0.0009194959,0.010705405,-0.0047287215,9.0,14.0,704.6283,712.69244,688.91016,691.5982,1130273.0,691.6255,695.4251,0.0,0.0,0.0,-1.6853124,0.015762731,-0.01849216,0.011444506,-0.022306995,9.0
11.0,684.4453,697.06537,680.6638,680.75494,810056.0,690.7598,0.0,0.0,0.0,0.0,-1.7463813,-0.0010637905,-0.0053917975,0.018438362,-0.005524894,9.0,12.0,690.1858,693.19275,680.11707,683.39734,760266.0,688.65497,0.0,0.0,0.0,0.0,-1.729012,0.008387052,-0.009835648,0.004356707,-0.014588405,9.0,13.0,693.6938,701.12006,690.4135,694.33167,510568.0,689.25635,0.0,0.0,0.0,0.0,-1.7183976,0.005082683,0.0009194959,0.010705405,-0.0047287215,9.0,14.0,704.6283,712.69244,688.91016,691.5982,1130273.0,691.6255,695.4251,0.0,0.0,0.0,-1.6853124,0.015762731,-0.01849216,0.011444506,-0.022306995,9.0,15.0,694.92395,712.96564,691.46136,712.96564,534770.0,693.57544,696.32416,0.0,0.0,0.0,-1.7146754,-0.013772291,0.025962088,0.025962088,-0.0049826903,9.0
12.0,690.1858,693.19275,680.11707,683.39734,760266.0,688.65497,0.0,0.0,0.0,0.0,-1.729012,0.008387052,-0.009835648,0.004356707,-0.014588405,9.0,13.0,693.6938,701.12006,690.4135,694.33167,510568.0,689.25635,0.0,0.0,0.0,0.0,-1.7183976,0.005082683,0.0009194959,0.010705405,-0.0047287215,9.0,14.0,704.6283,712.69244,688.91016,691.5982,1130273.0,691.6255,695.4251,0.0,0.0,0.0,-1.6853124,0.015762731,-0.01849216,0.011444506,-0.022306995,9.0,15.0,694.92395,712.96564,691.46136,712.96564,534770.0,693.57544,696.32416,0.0,0.0,0.0,-1.7146754,-0.013772291,0.025962088,0.025962088,-0.0049826903,9.0,16.0,681.89386,687.17883,667.6792,683.39734,570401.0,693.0651,696.21484,0.0,0.0,0.0,-1.7541014,-0.018750383,0.0022048834,0.0077504497,-0.020845829,9.0
13.0,693.6938,701.12006,690.4135,694.33167,510568.0,689.25635,0.0,0.0,0.0,0.0,-1.7183976,0.005082683,0.0009194959,0.010705405,-0.0047287215,9.0,14.0,704.6283,712.69244,688.91016,691.5982,1130273.0,691.6255,695.4251,0.0,0.0,0.0,-1.6853124,0.015762731,-0.01849216,0.011444506,-0.022306995,9.0,15.0,694.92395,712.96564,691.46136,712.96564,534770.0,693.57544,696.32416,0.0,0.0,0.0,-1.7146754,-0.013772291,0.025962088,0.025962088,-0.0049826903,9.0,16.0,681.89386,687.17883,667.6792,683.39734,570401.0,693.0651,696.21484,0.0,0.0,0.0,-1.7541014,-0.018750383,0.0022048834,0.0077504497,-0.020845829,9.0,17.0,701.9858,707.3618,684.9464,686.1309,979958.0,695.4251,696.58234,0.0,0.0,0.0,-1.693308,0.029464878,-0.022585701,0.0076583116,-0.02427312,9.0
14.0,704.6283,712.69244,688.91016,691.5982,1130273.0,691.6255,695.4251,0.0,0.0,0.0,-1.6853124,0.015762731,-0.01849216,0.011444506,-0.022306995,9.0,15.0,694.92395,712.96564,691.46136,712.96564,534770.0,693.57544,696.32416,0.0,0.0,0.0,-1.7146754,-0.013772291,0.025962088,0.025962088,-0.0049826903,9.0,16.0,681.89386,687.17883,667.6792,683.39734,570401.0,693.0651,696.21484,0.0,0.0,0.0,-1.7541014,-0.018750383,0.0022048834,0.0077504497,-0.020845829,9.0,17.0,701.9858,707.3618,684.9464,686.1309,979958.0,695.4251,696.58234,0.0,0.0,0.0,-1.693308,0.029464878,-0.022585701,0.0076583116,-0.02427312,9.0,18.0,692.1904,711.87225,688.9556,702.5325,800891.0,695.12445,696.552,0.0,0.0,0.0,-1.7229464,-0.013953771,0.014941059,0.028434115,-0.004673269,9.0
15.0,694.92395,712.96564,691.46136,712.96564,534770.0,693.57544,696.32416,0.0,0.0,0.0,-1.7146754,-0.013772291,0.025962088,0.025962088,-0.0049826903,9.0,16.0,681.89386,687.17883,667.6792,683.39734,570401.0,693.0651,696.21484,0.0,0.0,0.0,-1.7541014,-0.018750383,0.0022048834,0.0077504497,-0.020845829,9.0,17.0,701.9858,707.3618,684.9464,686.1309,979958.0,695.4251,696.58234,0.0,0.0,0.0,-1.693308,0.029464878,-0.022585701,0.0076583116,-0.02427312,9.0,18.0,692.1904,711.87225,688.9556,702.5325,800891.0,695.12445,696.552,0.0,0.0,0.0,-1.7229464,-0.013953771,0.014941059,0.028434115,-0.004673269,9.0,19.0,695.69855,703.71704,682.4862,689.77576,883115.0,693.3385,694.99994,694.9035,0.0,0.0,-1.7123317,0.0050681396,-0.0085134255,0.011525852,-0.018991487,9.0
16.0,681.89386,687.17883,667.6792,683.39734,570401.0,693.0651,696.21484,0.0,0.0,0.0,-1.7541014,-0.018750383,0.0022048834,0.0077504497,-0.020845829,9.0,17.0,701.9858,707.3618,684.9464,686.1309,979958.0,695.4251,696.58234,0.0,0.0,0.0,-1.693308,0.029464878,-0.022585701,0.0076583116,-0.02427312,9.0,18.0,692.1904,711.87225,688.9556,702.5325,800891.0,695.12445,696.552,0.0,0.0,0.0,-1.7229464,-0.013953771,0.014941059,0.028434115,-0.004673269,9.0,19.0,695.69855,703.71704,682.4862,689.77576,883115.0,693.3385,694.99994,694.9035,0.0,0.0,-1.7123317,0.0050681396,-0.0085134255,0.011525852,-0.018991487,9.0,20.0,693.375,698.7055,688.18115,696.1541,406092.0,693.02875,693.85486,695.5003,0.0,0.0,-1.7193621,-0.0033398767,0.0040081316,0.0076877265,-0.0074906526,9.0
17.0,701.9858,707.3618,684.9464,686.1309,979958.0,695.4251,696.58234,0.0,0.0,0.0,-1.693308,0.029464878,-0.022585701,0.0076583116,-0.02427312,9.0,18.0,692.1904,711.87225,688.9556,702.5325,800891.0,695.12445,696.552,0.0,0.0,0.0,-1.7229464,-0.013953771,0.014941059,0.028434115,-0.004673269,9.0,19.0,695.69855,703.71704,682.4862,689.77576,883115.0,693.3385,694.99994,694.9035,0.0,0.0,-1.7123317,0.0050681396,-0.0085134255,0.011525852,-0.018991487,9.0,20.0,693.375,698.7055,688.18115,696.1541,406092.0,693.02875,693.85486,695.5003,0.0,0.0,-1.7193621,-0.0033398767,0.0040081316,0.0076877265,-0.0074906526,9.0,21.0,692.78265,696.79193,686.03986,694.3317,315966.0,695.2065,693.0105,695.96277,0.0,0.0,-1.7211545,-0.0008542941,0.0022359756,0.0057872212,-0.009732952,9.0
18.0,692.1904,711.87225,688.9556,702.5325,800891.0,695.12445,696.552,0.0,0.0,0.0,-1.7229464,-0.013953771,0.014941059,0.028434115,-0.004673269,9.0,19.0,695.69855,703.71704,682.4862,689.77576,883115.0,693.3385,694.99994,694.9035,0.0,0.0,-1.7123317,0.0050681396,-0.0085134255,0.011525852,-0.018991487,9.0,20.0,693.375,698.7055,688.18115,696.1541,406092.0,693.02875,693.85486,695.5003,0.0,0.0,-1.7193621,-0.0033398767,0.0040081316,0.0076877265,-0.0074906526,9.0,21.0,692.78265,696.79193,686.03986,694.3317,315966.0,695.2065,693.0105,695.96277,0.0,0.0,-1.7211545,-0.0008542941,0.0022359756,0.0057872212,-0.009732952,9.0,22.0,681.0282,697.4753,678.06683,692.5548,713531.0,691.01495,691.69836,695.1905,0.0,0.0,-1.7567207,-0.016967017,0.016925292,0.024150372,-0.0043484075,9.0
19.0,695.69855,703.71704,682.4862,689.77576,883115.0,693.3385,694.99994,694.9035,0.0,0.0,-1.7123317,0.0050681396,-0.0085134255,0.011525852,-0.018991487,9.0,20.0,693.375,698.7055,688.18115,696.1541,406092.0,693.02875,693.85486,695.5003,0.0,0.0,-1.7193621,-0.0033398767,0.0040081316,0.0076877265,-0.0074906526,9.0,21.0,692.78265,696.79193,686.03986,694.3317,315966.0,695.2065,693.0105,695.96277,0.0,0.0,-1.7211545,-0.0008542941,0.0022359756,0.0057872212,-0.009732952,9.0,22.0,681.0282,697.4753,678.06683,692.5548,713531.0,691.01495,691.69836,695.1905,0.0,0.0,-1.7567207,-0.016967017,0.016925292,0.024150372,-0.0043484075,9.0,23.0,675.7888,687.6344,673.37415,680.61816,534464.0,687.7346,690.70514,694.34766,0.0,0.0,-1.7725738,-0.0076933377,0.0071462113,0.017528484,-0.0035731469,9.0
20.0,693.375,698.7055,688.18115,696.1541,406092.0,693.02875,693.85486,695.5003,0.0,0.0,-1.7193621,-0.0033398767,0.0040081316,0.0076877265,-0.0074906526,9.0,21.0,692.78265,696.79193,686.03986,694.3317,315966.0,695.2065,693.0105,695.96277,0.0,0.0,-1.7211545,-0.0008542941,0.0022359756,0.0057872212,-0.009732952,9.0,22.0,681.0282,697.4753,678.06683,692.5548,713531.0,691.01495,691.69836,695.1905,0.0,0.0,-1.7567207,-0.016967017,0.016925292,0.024150372,-0.0043484075,9.0,23.0,675.7888,687.6344,673.37415,680.61816,534464.0,687.7346,690.70514,694.34766,0.0,0.0,-1.7725738,-0.0076933377,0.0071462113,0.017528484,-0.0035731469,9.0,24.0,674.64984,681.52936,671.55176,676.92786,405771.0,683.5249,689.4963,692.13116,692.62775,0.0,-1.7760202,-0.0016854039,0.003376553,0.010197174,-0.0045921453,9.0
21.0,692.78265,696.79193,686.03986,694.3317,315966.0,695.2065,693.0105,695.96277,0.0,0.0,-1.7211545,-0.0008542941,0.0022359756,0.0057872212,-0.009732952,9.0,22.0,681.0282,697.4753,678.06683,692.5548,713531.0,691.01495,691.69836,695.1905,0.0,0.0,-1.7567207,-0.016967017,0.016925292,0.024150372,-0.0043484075,9.0,23.0,675.7888,687.6344,673.37415,680.61816,534464.0,687.7346,690.70514,694.34766,0.0,0.0,-1.7725738,-0.0076933377,0.0071462113,0.017528484,-0.0035731469,9.0,24.0,674.64984,681.52936,671.55176,676.92786,405771.0,683.5249,689.4963,692.13116,692.62775,0.0,-1.7760202,-0.0016854039,0.003376553,0.010197174,-0.0045921453,9.0,25.0,680.57263,683.39734,674.37646,678.70465,665969.0,680.9644,689.1895,690.63226,692.59314,0.0,-1.7580992,0.008779058,-0.0027447434,0.004150456,-0.009104363,9.0
22.0,681.0282,697.4753,678.06683,692.5548,713531.0,691.01495,691.69836,695.1905,0.0,0.0,-1.7567207,-0.016967017,0.016925292,0.024150372,-0.0043484075,9.0,23.0,675.7888,687.6344,673.37415,680.61816,534464.0,687.7346,690.70514,694.34766,0.0,0.0,-1.7725738,-0.0076933377,0.0071462113,0.017528484,-0.0035731469,9.0,24.0,674.64984,681.52936,671.55176,676.92786,405771.0,683.5249,689.4963,692.13116,692.62775,0.0,-1.7760202,-0.0016854039,0.003376553,0.010197174,-0.0045921453,9.0,25.0,680.57263,683.39734,674.37646,678.70465,665969.0,680.9644,689.1895,690.63226,692.59314,0.0,-1.7580992,0.008779058,-0.0027447434,0.004150456,-0.009104363,9.0,26.0,796.2946,803.6753,700.7101,712.55566,19143504.0,701.6668,696.6461,695.17456,697.1036,0.0,-1.4079515,0.1700362,-0.105160795,0.009268767,-0.12003664,9.0
23.0,675.7888,687.6344,673.37415,680.61816,534464.0,687.7346,690.70514,694.34766,0.0,0.0,-1.7725738,-0.0076933377,0.0071462113,0.017528484,-0.0035731469,9.0,24.0,674.64984,681.52936,671.55176,676.92786,405771.0,683.5249,689.4963,692.13116,692.62775,0.0,-1.7760202,-0.0016854039,0.003376553,0.010197174,-0.0045921453,9.0,25.0,680.57263,683.39734,674.37646,678.70465,665969.0,680.9644,689.1895,690.63226,692.59314,0.0,-1.7580992,0.008779058,-0.0027447434,0.004150456,-0.009104363,9.0,26.0,796.2946,803.6753,700.7101,712.55566,19143504.0,701.6668,696.6461,695.17456,697.1036,0.0,-1.4079515,0.1700362,-0.105160795,0.009268767,-0.12003664,9.0,27.0,792.103,819.0289,770.8722,792.7409,19323676.0,723.8818,703.4406,699.7442,700.9288,0.0,-1.4206343,-0.0052638673,0.0008052597,0.033992853,-0.026803162,9.0
24.0,674.64984,681.52936,671.55176,676.92786,405771.0,683.5249,689.4963,692.13116,692.62775,0.0,-1.7760202,-0.0016854039,0.003376553,0.010197174,-0.0045921453,9.0,25.0,680.57263,683.39734,674.37646,678.70465,665969.0,680.9644,689.1895,690.63226,692.59314,0.0,-1.7580992,0.008779058,-0.0027447434,0.004150456,-0.009104363,9.0,26.0,796.2946,803.6753,700.7101,712.55566,19143504.0,701.6668,696.6461,695.17456,697.1036,0.0,-1.4079515,0.1700362,-0.105160795,0.009268767,-0.12003664,9.0,27.0,792.103,819.0289,770.8722,792.7409,19323676.0,723.8818,703.4406,699.7442,700.9288,0.0,-1.4206343,-0.0052638673,0.0008052597,0.033992853,-0.026803162,9.0,28.0,797.38794,810.0536,781.62427,792.74084,3876635.0,748.2016,710.3536,705.0793,705.11847,0.0,-1.4046433,0.006672001,-0.0058278777,0.015883928,-0.019769156,9.0
25.0,680.57263,683.39734,674.37646,678.70465,665969.0,680.9644,689.1895,690.63226,692.59314,0.0,-1.7580992,0.008779058,-0.0027447434,0.004150456,-0.009104363,9.0,26.0,796.2946,803.6753,700.7101,712.55566,19143504.0,701.6668,696.6461,695.17456,697.1036,0.0,-1.4079515,0.1700362,-0.105160795,0.009268767,-0.12003664,9.0,27.0,792.103,819.0289,770.8722,792.7409,19323676.0,723.8818,703.4406,699.7442,700.9288,0.0,-1.4206343,-0.0052638673,0.0008052597,0.033992853,-0.026803162,9.0,28.0,797.38794,810.0536,781.62427,792.74084,3876635.0,748.2016,710.3536,705.0793,705.11847,0.0,-1.4046433,0.006672001,-0.0058278777,0.015883928,-0.019769156,9.0,29.0,831.649,852.3787,789.50616,795.4745,9227400.0,779.60144,718.8216,712.0226,709.62524,707.12335,-1.3009775,0.042966597,-0.043497328,0.024926044,-0.050673824,9.0
26.0,796.2946,803.6753,700.7101,712.55566,19143504.0,701.6668,696.6461,695.17456,697.1036,0.0,-1.4079515,0.1700362,-0.105160795,0.009268767,-0.12003664,9.0,27.0,792.103,819.0289,770.8722,792.7409,19323676.0,723.8818,703.4406,699.7442,700.9288,0.0,-1.4206343,-0.0052638673,0.0008052597,0.033992853,-0.026803162,9.0,28.0,797.38794,810.0536,781.62427,792.74084,3876635.0,748.2016,710.3536,705.0793,705.11847,0.0,-1.4046433,0.006672001,-0.0058278777,0.015883928,-0.019769156,9.0,29.0,831.649,852.3787,789.50616,795.4745,9227400.0,779.60144,718.8216,712.0226,709.62524,707.12335,-1.3009775,0.042966597,-0.043497328,0.024926044,-0.050673824,9.0,30.0,850.5564,861.0807,814.063,821.80817,6900742.0,813.5982,729.19714,720.2917,715.22546,712.7606,-1.243768,0.022734843,-0.03379933,0.01237344,-0.042905338,9.0
27.0,792.103,819.0289,770.8722,792.7409,19323676.0,723.8818,703.4406,699.7442,700.9288,0.0,-1.4206343,-0.0052638673,0.0008052597,0.033992853,-0.026803162,9.0,28.0,797.38794,810.0536,781.62427,792.74084,3876635.0,748.2016,710.3536,705.0793,705.11847,0.0,-1.4046433,0.006672001,-0.0058278777,0.015883928,-0.019769156,9.0,29.0,831.649,852.3787,789.50616,795.4745,9227400.0,779.60144,718.8216,712.0226,709.62524,707.12335,-1.3009775,0.042966597,-0.043497328,0.024926044,-0.050673824,9.0,30.0,850.5564,861.0807,814.063,821.80817,6900742.0,813.5982,729.19714,720.2917,715.22546,712.7606,-1.243768,0.022734843,-0.03379933,0.01237344,-0.042905338,9.0,31.0,860.534,869.73706,844.45135,850.14636,4338699.0,826.44604,741.10645,729.0961,721.4289,718.66064,-1.2135781,0.011730675,-0.012071182,0.010694595,-0.01868914,9.0
28.0,797.38794,810.0536,781.62427,792.74084,3876635.0,748.2016,710.3536,705.0793,705.11847,0.0,-1.4046433,0.006672001,-0.0058278777,0.015883928,-0.019769156,9.0,29.0,831.649,852.3787,789.50616,795.4745,9227400.0,779.60144,718.8216,712.0226,709.62524,707.12335,-1.3009775,0.042966597,-0.043497328,0.024926044,-0.050673824,9.0,30.0,850.5564,861.0807,814.063,821.80817,6900742.0,813.5982,729.19714,720.2917,715.22546,712.7606,-1.243768,0.022734843,-0.03379933,0.01237344,-0.042905338,9.0,31.0,860.534,869.73706,844.45135,850.14636,4338699.0,826.44604,741.10645,729.0961,721.4289,718.66064,-1.2135781,0.011730675,-0.012071182,0.010694595,-0.01868914,9.0,32.0,856.47906,869.3269,851.9686,856.5246,2961194.0,839.3213,751.406,737.41077,727.6596,723.9942,-1.2258474,-0.004712111,5.318133e-05,0.015000772,-0.0052662506,9.0
29.0,831.649,852.3787,789.50616,795.4745,9227400.0,779.60144,718.8216,712.0226,709.62524,707.12335,-1.3009775,0.042966597,-0.043497328,0.024926044,-0.050673824,9.0,30.0,850.5564,861.0807,814.063,821.80817,6900742.0,813.5982,729.19714,720.2917,715.22546,712.7606,-1.243768,0.022734843,-0.03379933,0.01237344,-0.042905338,9.0,31.0,860.534,869.73706,844.45135,850.14636,4338699.0,826.44604,741.10645,729.0961,721.4289,718.66064,-1.2135781,0.011730675,-0.012071182,0.010694595,-0.01868914,9.0,32.0,856.47906,869.3269,851.9686,856.5246,2961194.0,839.3213,751.406,737.41077,727.6596,723.9942,-1.2258474,-0.004712111,5.318133e-05,0.015000772,-0.0052662506,9.0,33.0,848.09607,863.54083,825.7262,861.0806,3546208.0,849.4629,761.79974,745.1309,733.956,729.17584,-1.2512124,-0.009787741,0.015310233,0.018211134,-0.026376564,9.0
