0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
385.0,334.57883,337.96735,327.0652,327.0652,109842.0,326.94733,323.43112,322.2427,321.89108,320.9233,-0.68453765,0.03321184,-0.02245705,0.010127733,-0.02245705,1.0,386.0,344.89172,348.32935,330.8466,334.38245,279668.0,332.50647,324.91095,323.75034,322.62967,322.2738,-0.63484484,0.03082352,-0.030471258,0.009967251,-0.040723305,1.0,387.0,361.9816,368.21844,344.89172,348.6731,570576.0,339.23438,327.84113,326.00443,324.22867,324.11865,-0.55249715,0.04955142,-0.036765672,0.0172297,-0.04721203,1.0,388.0,363.74954,370.91943,359.1333,364.24063,215394.0,345.80515,330.11975,328.40094,325.89838,326.1125,-0.5439783,0.0048840726,0.0013500742,0.019711051,-0.01269073,1.0,389.0,379.21884,385.50476,366.74518,367.18716,606290.0,356.8841,333.67853,331.38922,328.344,328.0179,-0.4694393,0.042527337,-0.03172753,0.016576001,-0.032893065,1.0
386.0,344.89172,348.32935,330.8466,334.38245,279668.0,332.50647,324.91095,323.75034,322.62967,322.2738,-0.63484484,0.03082352,-0.030471258,0.009967251,-0.040723305,1.0,387.0,361.9816,368.21844,344.89172,348.6731,570576.0,339.23438,327.84113,326.00443,324.22867,324.11865,-0.55249715,0.04955142,-0.036765672,0.0172297,-0.04721203,1.0,388.0,363.74954,370.91943,359.1333,364.24063,215394.0,345.80515,330.11975,328.40094,325.89838,326.1125,-0.5439783,0.0048840726,0.0013500742,0.019711051,-0.01269073,1.0,389.0,379.21884,385.50476,366.74518,367.18716,606290.0,356.8841,333.67853,331.38922,328.344,328.0179,-0.4694393,0.042527337,-0.03172753,0.016576001,-0.032893065,1.0,390.0,365.12457,383.0002,358.6913,380.00455,241943.0,362.99326,336.36642,333.32166,330.39282,328.74146,-0.5373527,-0.037166584,0.04075318,0.048957665,-0.017619334,1.0
387.0,361.9816,368.21844,344.89172,348.6731,570576.0,339.23438,327.84113,326.00443,324.22867,324.11865,-0.55249715,0.04955142,-0.036765672,0.0172297,-0.04721203,1.0,388.0,363.74954,370.91943,359.1333,364.24063,215394.0,345.80515,330.11975,328.40094,325.89838,326.1125,-0.5439783,0.0048840726,0.0013500742,0.019711051,-0.01269073,1.0,389.0,379.21884,385.50476,366.74518,367.18716,606290.0,356.8841,333.67853,331.38922,328.344,328.0179,-0.4694393,0.042527337,-0.03172753,0.016576001,-0.032893065,1.0,390.0,365.12457,383.0002,358.6913,380.00455,241943.0,362.99326,336.36642,333.32166,330.39282,328.74146,-0.5373527,-0.037166584,0.04075318,0.048957665,-0.017619334,1.0,391.0,366.79428,376.17407,361.73605,361.73605,107701.0,367.37378,339.3195,335.52664,332.47504,330.08704,-0.5293072,0.0045729824,-0.013790398,0.025572332,-0.013790398,1.0
388.0,363.74954,370.91943,359.1333,364.24063,215394.0,345.80515,330.11975,328.40094,325.89838,326.1125,-0.5439783,0.0048840726,0.0013500742,0.019711051,-0.01269073,1.0,389.0,379.21884,385.50476,366.74518,367.18716,606290.0,356.8841,333.67853,331.38922,328.344,328.0179,-0.4694393,0.042527337,-0.03172753,0.016576001,-0.032893065,1.0,390.0,365.12457,383.0002,358.6913,380.00455,241943.0,362.99326,336.36642,333.32166,330.39282,328.74146,-0.5373527,-0.037166584,0.04075318,0.048957665,-0.017619334,1.0,391.0,366.79428,376.17407,361.73605,361.73605,107701.0,367.37378,339.3195,335.52664,332.47504,330.08704,-0.5293072,0.0045729824,-0.013790398,0.025572332,-0.013790398,1.0,392.0,373.17844,380.34833,367.33447,368.1693,150356.0,369.61313,342.8357,338.28412,334.72617,331.79276,-0.49854505,0.017405275,-0.013422835,0.01921302,-0.015659986,1.0
389.0,379.21884,385.50476,366.74518,367.18716,606290.0,356.8841,333.67853,331.38922,328.344,328.0179,-0.4694393,0.042527337,-0.03172753,0.016576001,-0.032893065,1.0,390.0,365.12457,383.0002,358.6913,380.00455,241943.0,362.99326,336.36642,333.32166,330.39282,328.74146,-0.5373527,-0.037166584,0.04075318,0.048957665,-0.017619334,1.0,391.0,366.79428,376.17407,361.73605,361.73605,107701.0,367.37378,339.3195,335.52664,332.47504,330.08704,-0.5293072,0.0045729824,-0.013790398,0.025572332,-0.013790398,1.0,392.0,373.17844,380.34833,367.33447,368.1693,150356.0,369.61313,342.8357,338.28412,334.72617,331.79276,-0.49854505,0.017405275,-0.013422835,0.01921302,-0.015659986,1.0,393.0,347.15076,374.6026,339.93173,374.6026,235874.0,366.29337,344.67563,339.16318,335.97943,332.63086,-0.62395966,-0.069745935,0.07907761,0.07907761,-0.020795038,1.0
390.0,365.12457,383.0002,358.6913,380.00455,241943.0,362.99326,336.36642,333.32166,330.39282,328.74146,-0.5373527,-0.037166584,0.04075318,0.048957665,-0.017619334,1.0,391.0,366.79428,376.17407,361.73605,361.73605,107701.0,367.37378,339.3195,335.52664,332.47504,330.08704,-0.5293072,0.0045729824,-0.013790398,0.025572332,-0.013790398,1.0,392.0,373.17844,380.34833,367.33447,368.1693,150356.0,369.61313,342.8357,338.28412,334.72617,331.79276,-0.49854505,0.017405275,-0.013422835,0.01921302,-0.015659986,1.0,393.0,347.15076,374.6026,339.93173,374.6026,235874.0,366.29337,344.67563,339.16318,335.97943,332.63086,-0.62395966,-0.069745935,0.07907761,0.07907761,-0.020795038,1.0,394.0,366.05765,373.1293,325.59192,343.7131,392023.0,363.66113,347.9692,341.17416,337.8436,334.2302,-0.53285664,0.054463055,-0.06104105,0.019318437,-0.110544704,1.0
391.0,366.79428,376.17407,361.73605,361.73605,107701.0,367.37378,339.3195,335.52664,332.47504,330.08704,-0.5293072,0.0045729824,-0.013790398,0.025572332,-0.013790398,1.0,392.0,373.17844,380.34833,367.33447,368.1693,150356.0,369.61313,342.8357,338.28412,334.72617,331.79276,-0.49854505,0.017405275,-0.013422835,0.01921302,-0.015659986,1.0,393.0,347.15076,374.6026,339.93173,374.6026,235874.0,366.29337,344.67563,339.16318,335.97943,332.63086,-0.62395966,-0.069745935,0.07907761,0.07907761,-0.020795038,1.0,394.0,366.05765,373.1293,325.59192,343.7131,392023.0,363.66113,347.9692,341.17416,337.8436,334.2302,-0.53285664,0.054463055,-0.06104105,0.019318437,-0.110544704,1.0,395.0,356.727,369.74084,348.82043,369.74084,132761.0,361.98163,350.64075,342.7702,339.05365,335.65762,-0.5778165,-0.025489585,0.036481276,0.036481276,-0.022164147,1.0
392.0,373.17844,380.34833,367.33447,368.1693,150356.0,369.61313,342.8357,338.28412,334.72617,331.79276,-0.49854505,0.017405275,-0.013422835,0.01921302,-0.015659986,1.0,393.0,347.15076,374.6026,339.93173,374.6026,235874.0,366.29337,344.67563,339.16318,335.97943,332.63086,-0.62395966,-0.069745935,0.07907761,0.07907761,-0.020795038,1.0,394.0,366.05765,373.1293,325.59192,343.7131,392023.0,363.66113,347.9692,341.17416,337.8436,334.2302,-0.53285664,0.054463055,-0.06104105,0.019318437,-0.110544704,1.0,395.0,356.727,369.74084,348.82043,369.74084,132761.0,361.98163,350.64075,342.7702,339.05365,335.65762,-0.5778165,-0.025489585,0.036481276,0.036481276,-0.022164147,1.0,396.0,360.31192,368.26758,358.54398,361.39233,114778.0,360.68515,353.5218,344.66092,340.55835,337.17673,-0.56054246,0.010049507,0.0029985174,0.022079885,-0.0049066874,1.0
393.0,347.15076,374.6026,339.93173,374.6026,235874.0,366.29337,344.67563,339.16318,335.97943,332.63086,-0.62395966,-0.069745935,0.07907761,0.07907761,-0.020795038,1.0,394.0,366.05765,373.1293,325.59192,343.7131,392023.0,363.66113,347.9692,341.17416,337.8436,334.2302,-0.53285664,0.054463055,-0.06104105,0.019318437,-0.110544704,1.0,395.0,356.727,369.74084,348.82043,369.74084,132761.0,361.98163,350.64075,342.7702,339.05365,335.65762,-0.5778165,-0.025489585,0.036481276,0.036481276,-0.022164147,1.0,396.0,360.31192,368.26758,358.54398,361.39233,114778.0,360.68515,353.5218,344.66092,340.55835,337.17673,-0.56054246,0.010049507,0.0029985174,0.022079885,-0.0049066874,1.0,397.0,352.3563,366.35233,347.69095,360.45926,51828.0,356.52072,355.12274,346.25696,341.93143,338.3586,-0.5988768,-0.022079835,0.022996515,0.039721254,-0.013240418,1.0
394.0,366.05765,373.1293,325.59192,343.7131,392023.0,363.66113,347.9692,341.17416,337.8436,334.2302,-0.53285664,0.054463055,-0.06104105,0.019318437,-0.110544704,1.0,395.0,356.727,369.74084,348.82043,369.74084,132761.0,361.98163,350.64075,342.7702,339.05365,335.65762,-0.5778165,-0.025489585,0.036481276,0.036481276,-0.022164147,1.0,396.0,360.31192,368.26758,358.54398,361.39233,114778.0,360.68515,353.5218,344.66092,340.55835,337.17673,-0.56054246,0.010049507,0.0029985174,0.022079885,-0.0049066874,1.0,397.0,352.3563,366.35233,347.69095,360.45926,51828.0,356.52072,355.12274,346.25696,341.93143,338.3586,-0.5988768,-0.022079835,0.022996515,0.039721254,-0.013240418,1.0,398.0,346.9543,360.45926,340.8157,352.60184,61436.0,356.48145,356.19333,347.62708,342.62683,339.39642,-0.62490624,-0.015331009,0.016277423,0.038924273,-0.017692853,1.0
395.0,356.727,369.74084,348.82043,369.74084,132761.0,361.98163,350.64075,342.7702,339.05365,335.65762,-0.5778165,-0.025489585,0.036481276,0.036481276,-0.022164147,1.0,396.0,360.31192,368.26758,358.54398,361.39233,114778.0,360.68515,353.5218,344.66092,340.55835,337.17673,-0.56054246,0.010049507,0.0029985174,0.022079885,-0.0049066874,1.0,397.0,352.3563,366.35233,347.69095,360.45926,51828.0,356.52072,355.12274,346.25696,341.93143,338.3586,-0.5988768,-0.022079835,0.022996515,0.039721254,-0.013240418,1.0,398.0,346.9543,360.45926,340.8157,352.60184,61436.0,356.48145,356.19333,347.62708,342.62683,339.39642,-0.62490624,-0.015331009,0.016277423,0.038924273,-0.017692853,1.0,399.0,339.1951,353.142,336.00302,348.5749,83772.0,351.10892,357.21805,348.75415,343.16113,340.0545,-0.6622941,-0.022363799,0.02765307,0.041117653,-0.009410743,1.0
396.0,360.31192,368.26758,358.54398,361.39233,114778.0,360.68515,353.5218,344.66092,340.55835,337.17673,-0.56054246,0.010049507,0.0029985174,0.022079885,-0.0049066874,1.0,397.0,352.3563,366.35233,347.69095,360.45926,51828.0,356.52072,355.12274,346.25696,341.93143,338.3586,-0.5988768,-0.022079835,0.022996515,0.039721254,-0.013240418,1.0,398.0,346.9543,360.45926,340.8157,352.60184,61436.0,356.48145,356.19333,347.62708,342.62683,339.39642,-0.62490624,-0.015331009,0.016277423,0.038924273,-0.017692853,1.0,399.0,339.1951,353.142,336.00302,348.5749,83772.0,351.10892,357.21805,348.75415,343.16113,340.0545,-0.6622941,-0.022363799,0.02765307,0.041117653,-0.009410743,1.0,400.0,335.75748,340.47192,329.02954,333.94043,82733.0,346.915,357.29663,349.70932,343.59918,340.3639,-0.67885834,-0.010134646,-0.005411748,0.0140412105,-0.020038046,1.0
397.0,352.3563,366.35233,347.69095,360.45926,51828.0,356.52072,355.12274,346.25696,341.93143,338.3586,-0.5988768,-0.022079835,0.022996515,0.039721254,-0.013240418,1.0,398.0,346.9543,360.45926,340.8157,352.60184,61436.0,356.48145,356.19333,347.62708,342.62683,339.39642,-0.62490624,-0.015331009,0.016277423,0.038924273,-0.017692853,1.0,399.0,339.1951,353.142,336.00302,348.5749,83772.0,351.10892,357.21805,348.75415,343.16113,340.0545,-0.6622941,-0.022363799,0.02765307,0.041117653,-0.009410743,1.0,400.0,335.75748,340.47192,329.02954,333.94043,82733.0,346.915,357.29663,349.70932,343.59918,340.3639,-0.67885834,-0.010134646,-0.005411748,0.0140412105,-0.020038046,1.0,401.0,324.95352,347.69092,324.2169,342.63272,122857.0,339.84335,355.9674,350.10217,343.6974,340.43918,-0.7309173,-0.032177854,0.05440532,0.06997126,-0.0022668883,1.0
398.0,346.9543,360.45926,340.8157,352.60184,61436.0,356.48145,356.19333,347.62708,342.62683,339.39642,-0.62490624,-0.015331009,0.016277423,0.038924273,-0.017692853,1.0,399.0,339.1951,353.142,336.00302,348.5749,83772.0,351.10892,357.21805,348.75415,343.16113,340.0545,-0.6622941,-0.022363799,0.02765307,0.041117653,-0.009410743,1.0,400.0,335.75748,340.47192,329.02954,333.94043,82733.0,346.915,357.29663,349.70932,343.59918,340.3639,-0.67885834,-0.010134646,-0.005411748,0.0140412105,-0.020038046,1.0,401.0,324.95352,347.69092,324.2169,342.63272,122857.0,339.84335,355.9674,350.10217,343.6974,340.43918,-0.7309173,-0.032177854,0.05440532,0.06997126,-0.0022668883,1.0,402.0,337.86917,345.62836,324.21692,327.06522,93579.0,336.94592,354.35992,350.57855,344.39474,341.10052,-0.6686831,0.039746143,-0.031976745,0.022965098,-0.040406957,1.0
399.0,339.1951,353.142,336.00302,348.5749,83772.0,351.10892,357.21805,348.75415,343.16113,340.0545,-0.6622941,-0.022363799,0.02765307,0.041117653,-0.009410743,1.0,400.0,335.75748,340.47192,329.02954,333.94043,82733.0,346.915,357.29663,349.70932,343.59918,340.3639,-0.67885834,-0.010134646,-0.005411748,0.0140412105,-0.020038046,1.0,401.0,324.95352,347.69092,324.2169,342.63272,122857.0,339.84335,355.9674,350.10217,343.6974,340.43918,-0.7309173,-0.032177854,0.05440532,0.06997126,-0.0022668883,1.0,402.0,337.86917,345.62836,324.21692,327.06522,93579.0,336.94592,354.35992,350.57855,344.39474,341.10052,-0.6686831,0.039746143,-0.031976745,0.022965098,-0.040406957,1.0,403.0,348.2311,353.53488,342.43628,347.5927,84820.0,337.20126,353.32535,351.4453,345.54193,341.72256,-0.61875397,0.030668493,-0.0018332927,0.015230644,-0.016640795,1.0
400.0,335.75748,340.47192,329.02954,333.94043,82733.0,346.915,357.29663,349.70932,343.59918,340.3639,-0.67885834,-0.010134646,-0.005411748,0.0140412105,-0.020038046,1.0,401.0,324.95352,347.69092,324.2169,342.63272,122857.0,339.84335,355.9674,350.10217,343.6974,340.43918,-0.7309173,-0.032177854,0.05440532,0.06997126,-0.0022668883,1.0,402.0,337.86917,345.62836,324.21692,327.06522,93579.0,336.94592,354.35992,350.57855,344.39474,341.10052,-0.6686831,0.039746143,-0.031976745,0.022965098,-0.040406957,1.0,403.0,348.2311,353.53488,342.43628,347.5927,84820.0,337.20126,353.32535,351.4453,345.54193,341.72256,-0.61875397,0.030668493,-0.0018332927,0.015230644,-0.016640795,1.0,404.0,354.51706,364.38794,339.09686,350.24457,229905.0,340.26566,351.6786,352.97995,347.05646,342.67856,-0.5884651,0.018051086,-0.012051547,0.027843157,-0.043496363,1.0
401.0,324.95352,347.69092,324.2169,342.63272,122857.0,339.84335,355.9674,350.10217,343.6974,340.43918,-0.7309173,-0.032177854,0.05440532,0.06997126,-0.0022668883,1.0,402.0,337.86917,345.62836,324.21692,327.06522,93579.0,336.94592,354.35992,350.57855,344.39474,341.10052,-0.6686831,0.039746143,-0.031976745,0.022965098,-0.040406957,1.0,403.0,348.2311,353.53488,342.43628,347.5927,84820.0,337.20126,353.32535,351.4453,345.54193,341.72256,-0.61875397,0.030668493,-0.0018332927,0.015230644,-0.016640795,1.0,404.0,354.51706,364.38794,339.09686,350.24457,229905.0,340.26566,351.6786,352.97995,347.05646,342.67856,-0.5884651,0.018051086,-0.012051547,0.027843157,-0.043496363,1.0,405.0,361.39233,363.16025,348.77133,354.5662,136137.0,345.39264,351.42975,354.32065,348.84598,343.8981,-0.55533653,0.019393353,-0.018888468,0.0048919357,-0.03492324,1.0
402.0,337.86917,345.62836,324.21692,327.06522,93579.0,336.94592,354.35992,350.57855,344.39474,341.10052,-0.6686831,0.039746143,-0.031976745,0.022965098,-0.040406957,1.0,403.0,348.2311,353.53488,342.43628,347.5927,84820.0,337.20126,353.32535,351.4453,345.54193,341.72256,-0.61875397,0.030668493,-0.0018332927,0.015230644,-0.016640795,1.0,404.0,354.51706,364.38794,339.09686,350.24457,229905.0,340.26566,351.6786,352.97995,347.05646,342.67856,-0.5884651,0.018051086,-0.012051547,0.027843157,-0.043496363,1.0,405.0,361.39233,363.16025,348.77133,354.5662,136137.0,345.39264,351.42975,354.32065,348.84598,343.8981,-0.55533653,0.019393353,-0.018888468,0.0048919357,-0.03492324,1.0,406.0,361.04855,368.31665,358.5931,365.2719,87182.0,352.61163,351.04672,355.12848,350.60406,345.1831,-0.556993,-0.0009512668,0.011697464,0.02013056,-0.0068008704,1.0
403.0,348.2311,353.53488,342.43628,347.5927,84820.0,337.20126,353.32535,351.4453,345.54193,341.72256,-0.61875397,0.030668493,-0.0018332927,0.015230644,-0.016640795,1.0,404.0,354.51706,364.38794,339.09686,350.24457,229905.0,340.26566,351.6786,352.97995,347.05646,342.67856,-0.5884651,0.018051086,-0.012051547,0.027843157,-0.043496363,1.0,405.0,361.39233,363.16025,348.77133,354.5662,136137.0,345.39264,351.42975,354.32065,348.84598,343.8981,-0.55533653,0.019393353,-0.018888468,0.0048919357,-0.03492324,1.0,406.0,361.04855,368.31665,358.5931,365.2719,87182.0,352.61163,351.04672,355.12848,350.60406,345.1831,-0.556993,-0.0009512668,0.011697464,0.02013056,-0.0068008704,1.0,407.0,356.43228,366.25406,354.7626,362.47266,60231.0,356.32428,349.9303,354.851,351.7277,346.383,-0.57923657,-0.012785737,0.0169468,0.027555801,-0.0046844357,1.0
404.0,354.51706,364.38794,339.09686,350.24457,229905.0,340.26566,351.6786,352.97995,347.05646,342.67856,-0.5884651,0.018051086,-0.012051547,0.027843157,-0.043496363,1.0,405.0,361.39233,363.16025,348.77133,354.5662,136137.0,345.39264,351.42975,354.32065,348.84598,343.8981,-0.55533653,0.019393353,-0.018888468,0.0048919357,-0.03492324,1.0,406.0,361.04855,368.31665,358.5931,365.2719,87182.0,352.61163,351.04672,355.12848,350.60406,345.1831,-0.556993,-0.0009512668,0.011697464,0.02013056,-0.0068008704,1.0,407.0,356.43228,366.25406,354.7626,362.47266,60231.0,356.32428,349.9303,354.851,351.7277,346.383,-0.57923657,-0.012785737,0.0169468,0.027555801,-0.0046844357,1.0,408.0,358.29843,362.96378,350.7357,359.96814,70513.0,358.33774,350.6735,354.57846,352.8238,347.67456,-0.5702445,0.0052356366,0.004660121,0.013020834,-0.021107407,1.0
405.0,361.39233,363.16025,348.77133,354.5662,136137.0,345.39264,351.42975,354.32065,348.84598,343.8981,-0.55533653,0.019393353,-0.018888468,0.0048919357,-0.03492324,1.0,406.0,361.04855,368.31665,358.5931,365.2719,87182.0,352.61163,351.04672,355.12848,350.60406,345.1831,-0.556993,-0.0009512668,0.011697464,0.02013056,-0.0068008704,1.0,407.0,356.43228,366.25406,354.7626,362.47266,60231.0,356.32428,349.9303,354.851,351.7277,346.383,-0.57923657,-0.012785737,0.0169468,0.027555801,-0.0046844357,1.0,408.0,358.29843,362.96378,350.7357,359.96814,70513.0,358.33774,350.6735,354.57846,352.8238,347.67456,-0.5702445,0.0052356366,0.004660121,0.013020834,-0.021107407,1.0,409.0,361.2941,363.40576,359.96814,363.40576,62489.0,359.69315,350.3559,353.68222,354.3226,349.16257,-0.55580986,0.008360814,0.005844757,0.005844757,-0.0036699907,1.0
406.0,361.04855,368.31665,358.5931,365.2719,87182.0,352.61163,351.04672,355.12848,350.60406,345.1831,-0.556993,-0.0009512668,0.011697464,0.02013056,-0.0068008704,1.0,407.0,356.43228,366.25406,354.7626,362.47266,60231.0,356.32428,349.9303,354.851,351.7277,346.383,-0.57923657,-0.012785737,0.0169468,0.027555801,-0.0046844357,1.0,408.0,358.29843,362.96378,350.7357,359.96814,70513.0,358.33774,350.6735,354.57846,352.8238,347.67456,-0.5702445,0.0052356366,0.004660121,0.013020834,-0.021107407,1.0,409.0,361.2941,363.40576,359.96814,363.40576,62489.0,359.69315,350.3559,353.68222,354.3226,349.16257,-0.55580986,0.008360814,0.005844757,0.005844757,-0.0036699907,1.0,410.0,363.0129,368.31665,358.9369,359.47705,85016.0,360.01724,350.77496,353.57663,355.45996,350.70786,-0.54752773,0.0047573736,-0.009740276,0.0146103725,-0.011228338,1.0
407.0,356.43228,366.25406,354.7626,362.47266,60231.0,356.32428,349.9303,354.851,351.7277,346.383,-0.57923657,-0.012785737,0.0169468,0.027555801,-0.0046844357,1.0,408.0,358.29843,362.96378,350.7357,359.96814,70513.0,358.33774,350.6735,354.57846,352.8238,347.67456,-0.5702445,0.0052356366,0.004660121,0.013020834,-0.021107407,1.0,409.0,361.2941,363.40576,359.96814,363.40576,62489.0,359.69315,350.3559,353.68222,354.3226,349.16257,-0.55580986,0.008360814,0.005844757,0.005844757,-0.0036699907,1.0,410.0,363.0129,368.31665,358.9369,359.47705,85016.0,360.01724,350.77496,353.57663,355.45996,350.70786,-0.54752773,0.0047573736,-0.009740276,0.0146103725,-0.011228338,1.0,411.0,355.89212,366.74518,354.2224,366.74518,70173.0,358.98596,350.48032,353.03152,355.89996,352.00107,-0.5818393,-0.0196158,0.030495344,0.030495344,-0.00469163,1.0
408.0,358.29843,362.96378,350.7357,359.96814,70513.0,358.33774,350.6735,354.57846,352.8238,347.67456,-0.5702445,0.0052356366,0.004660121,0.013020834,-0.021107407,1.0,409.0,361.2941,363.40576,359.96814,363.40576,62489.0,359.69315,350.3559,353.68222,354.3226,349.16257,-0.55580986,0.008360814,0.005844757,0.005844757,-0.0036699907,1.0,410.0,363.0129,368.31665,358.9369,359.47705,85016.0,360.01724,350.77496,353.57663,355.45996,350.70786,-0.54752773,0.0047573736,-0.009740276,0.0146103725,-0.011228338,1.0,411.0,355.89212,366.74518,354.2224,366.74518,70173.0,358.98596,350.48032,353.03152,355.89996,352.00107,-0.5818393,-0.0196158,0.030495344,0.030495344,-0.00469163,1.0,412.0,355.49924,359.7717,354.07507,355.8921,51887.0,358.79935,350.68985,352.14755,355.6407,352.9063,-0.5837324,-0.0011039393,0.0011051081,0.0120181665,-0.004006112,1.0
409.0,361.2941,363.40576,359.96814,363.40576,62489.0,359.69315,350.3559,353.68222,354.3226,349.16257,-0.55580986,0.008360814,0.005844757,0.005844757,-0.0036699907,1.0,410.0,363.0129,368.31665,358.9369,359.47705,85016.0,360.01724,350.77496,353.57663,355.45996,350.70786,-0.54752773,0.0047573736,-0.009740276,0.0146103725,-0.011228338,1.0,411.0,355.89212,366.74518,354.2224,366.74518,70173.0,358.98596,350.48032,353.03152,355.89996,352.00107,-0.5818393,-0.0196158,0.030495344,0.030495344,-0.00469163,1.0,412.0,355.49924,359.7717,354.07507,355.8921,51887.0,358.79935,350.68985,352.14755,355.6407,352.9063,-0.5837324,-0.0011039393,0.0011051081,0.0120181665,-0.004006112,1.0,413.0,355.49924,359.47705,351.27585,358.39664,53453.0,358.23953,351.25952,352.565,355.31067,353.7264,-0.5837324,0.0,0.008150246,0.011189356,-0.0118801445,1.0
410.0,363.0129,368.31665,358.9369,359.47705,85016.0,360.01724,350.77496,353.57663,355.45996,350.70786,-0.54752773,0.0047573736,-0.009740276,0.0146103725,-0.011228338,1.0,411.0,355.89212,366.74518,354.2224,366.74518,70173.0,358.98596,350.48032,353.03152,355.89996,352.00107,-0.5818393,-0.0196158,0.030495344,0.030495344,-0.00469163,1.0,412.0,355.49924,359.7717,354.07507,355.8921,51887.0,358.79935,350.68985,352.14755,355.6407,352.9063,-0.5837324,-0.0011039393,0.0011051081,0.0120181665,-0.004006112,1.0,413.0,355.49924,359.47705,351.27585,358.39664,53453.0,358.23953,351.25952,352.565,355.31067,353.7264,-0.5837324,0.0,0.008150246,0.011189356,-0.0118801445,1.0,414.0,362.5709,365.17365,355.54834,357.90555,64565.0,358.49487,352.8179,352.39066,354.64474,355.01797,-0.5496576,0.019892182,-0.012867399,0.007178637,-0.019368803,1.0
411.0,355.89212,366.74518,354.2224,366.74518,70173.0,358.98596,350.48032,353.03152,355.89996,352.00107,-0.5818393,-0.0196158,0.030495344,0.030495344,-0.00469163,1.0,412.0,355.49924,359.7717,354.07507,355.8921,51887.0,358.79935,350.68985,352.14755,355.6407,352.9063,-0.5837324,-0.0011039393,0.0011051081,0.0120181665,-0.004006112,1.0,413.0,355.49924,359.47705,351.27585,358.39664,53453.0,358.23953,351.25952,352.565,355.31067,353.7264,-0.5837324,0.0,0.008150246,0.011189356,-0.0118801445,1.0,414.0,362.5709,365.17365,355.54834,357.90555,64565.0,358.49487,352.8179,352.39066,354.64474,355.01797,-0.5496576,0.019892182,-0.012867399,0.007178637,-0.019368803,1.0,415.0,380.5448,386.97806,358.5931,362.57092,397776.0,362.00125,355.8037,353.58154,355.26157,356.55017,-0.46305016,0.0495735,-0.047231946,0.016905375,-0.057684876,1.0
412.0,355.49924,359.7717,354.07507,355.8921,51887.0,358.79935,350.68985,352.14755,355.6407,352.9063,-0.5837324,-0.0011039393,0.0011051081,0.0120181665,-0.004006112,1.0,413.0,355.49924,359.47705,351.27585,358.39664,53453.0,358.23953,351.25952,352.565,355.31067,353.7264,-0.5837324,0.0,0.008150246,0.011189356,-0.0118801445,1.0,414.0,362.5709,365.17365,355.54834,357.90555,64565.0,358.49487,352.8179,352.39066,354.64474,355.01797,-0.5496576,0.019892182,-0.012867399,0.007178637,-0.019368803,1.0,415.0,380.5448,386.97806,358.5931,362.57092,397776.0,362.00125,355.8037,353.58154,355.26157,356.55017,-0.46305016,0.0495735,-0.047231946,0.016905375,-0.057684876,1.0,416.0,393.31308,399.74634,384.6208,390.7103,441277.0,369.48544,360.36102,355.2316,356.3223,358.1642,-0.40152606,0.03355263,-0.006617616,0.016356567,-0.022100152,1.0
413.0,355.49924,359.47705,351.27585,358.39664,53453.0,358.23953,351.25952,352.565,355.31067,353.7264,-0.5837324,0.0,0.008150246,0.011189356,-0.0118801445,1.0,414.0,362.5709,365.17365,355.54834,357.90555,64565.0,358.49487,352.8179,352.39066,354.64474,355.01797,-0.5496576,0.019892182,-0.012867399,0.007178637,-0.019368803,1.0,415.0,380.5448,386.97806,358.5931,362.57092,397776.0,362.00125,355.8037,353.58154,355.26157,356.55017,-0.46305016,0.0495735,-0.047231946,0.016905375,-0.057684876,1.0,416.0,393.31308,399.74634,384.6208,390.7103,441277.0,369.48544,360.36102,355.2316,356.3223,358.1642,-0.40152606,0.03355263,-0.006617616,0.016356567,-0.022100152,1.0,417.0,383.9824,399.5008,381.03586,396.70157,136876.0,375.18207,363.43524,356.8129,356.75446,358.89758,-0.4464861,-0.023723312,0.03312439,0.040414345,-0.007673615,1.0
414.0,362.5709,365.17365,355.54834,357.90555,64565.0,358.49487,352.8179,352.39066,354.64474,355.01797,-0.5496576,0.019892182,-0.012867399,0.007178637,-0.019368803,1.0,415.0,380.5448,386.97806,358.5931,362.57092,397776.0,362.00125,355.8037,353.58154,355.26157,356.55017,-0.46305016,0.0495735,-0.047231946,0.016905375,-0.057684876,1.0,416.0,393.31308,399.74634,384.6208,390.7103,441277.0,369.48544,360.36102,355.2316,356.3223,358.1642,-0.40152606,0.03355263,-0.006617616,0.016356567,-0.022100152,1.0,417.0,383.9824,399.5008,381.03586,396.70157,136876.0,375.18207,363.43524,356.8129,356.75446,358.89758,-0.4464861,-0.023723312,0.03312439,0.040414345,-0.007673615,1.0,418.0,378.13843,388.4513,374.79904,384.86636,89381.0,379.70993,365.42905,358.3721,357.994,359.3772,-0.4746453,-0.015219353,0.017792223,0.027272727,-0.008831153,1.0
