0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
297.0,158.65,163.5,152.7,156.5,263581.0,164.02,170.85333,170.2275,170.972,171.54333,-0.95197916,-0.0043929224,-0.013551806,0.030570477,-0.03750392,6.0,298.0,156.3,158.1,155.2,157.25,123045.0,161.3,170.20334,169.395,170.214,170.775,-0.96123856,-0.014812423,0.0060780356,0.0115163345,-0.0070377868,6.0,299.0,158.75,161.2,157.2,159.9,102342.0,159.51,169.59666,168.945,169.48601,170.12167,-0.9515851,0.015674964,0.007244056,0.015433052,-0.009763799,6.0,300.0,160.1,160.9,156.65,159.85,160385.0,158.63,168.97333,168.595,168.97,169.64667,-0.9462658,0.008503975,-0.001561524,0.0049968003,-0.021549108,6.0,301.0,155.05,161.0,154.0,160.9,180065.0,157.77,167.72,167.955,168.292,169.13667,-0.9661638,-0.031542804,0.037729707,0.038374696,-0.0067720287,6.0
298.0,156.3,158.1,155.2,157.25,123045.0,161.3,170.20334,169.395,170.214,170.775,-0.96123856,-0.014812423,0.0060780356,0.0115163345,-0.0070377868,6.0,299.0,158.75,161.2,157.2,159.9,102342.0,159.51,169.59666,168.945,169.48601,170.12167,-0.9515851,0.015674964,0.007244056,0.015433052,-0.009763799,6.0,300.0,160.1,160.9,156.65,159.85,160385.0,158.63,168.97333,168.595,168.97,169.64667,-0.9462658,0.008503975,-0.001561524,0.0049968003,-0.021549108,6.0,301.0,155.05,161.0,154.0,160.9,180065.0,157.77,167.72,167.955,168.292,169.13667,-0.9661638,-0.031542804,0.037729707,0.038374696,-0.0067720287,6.0,302.0,152.3,158.2,151.0,155.05,123716.0,156.5,165.81334,167.265,167.482,168.56,-0.9769994,-0.017736213,0.018056467,0.03873929,-0.008535804,6.0
299.0,158.75,161.2,157.2,159.9,102342.0,159.51,169.59666,168.945,169.48601,170.12167,-0.9515851,0.015674964,0.007244056,0.015433052,-0.009763799,6.0,300.0,160.1,160.9,156.65,159.85,160385.0,158.63,168.97333,168.595,168.97,169.64667,-0.9462658,0.008503975,-0.001561524,0.0049968003,-0.021549108,6.0,301.0,155.05,161.0,154.0,160.9,180065.0,157.77,167.72,167.955,168.292,169.13667,-0.9661638,-0.031542804,0.037729707,0.038374696,-0.0067720287,6.0,302.0,152.3,158.2,151.0,155.05,123716.0,156.5,165.81334,167.265,167.482,168.56,-0.9769994,-0.017736213,0.018056467,0.03873929,-0.008535804,6.0,303.0,149.5,154.1,147.15,153.85,184358.0,155.14,164.05333,166.4375,166.544,167.70166,-0.9880319,-0.018384786,0.02909703,0.030769272,-0.015719105,6.0
300.0,160.1,160.9,156.65,159.85,160385.0,158.63,168.97333,168.595,168.97,169.64667,-0.9462658,0.008503975,-0.001561524,0.0049968003,-0.021549108,6.0,301.0,155.05,161.0,154.0,160.9,180065.0,157.77,167.72,167.955,168.292,169.13667,-0.9661638,-0.031542804,0.037729707,0.038374696,-0.0067720287,6.0,302.0,152.3,158.2,151.0,155.05,123716.0,156.5,165.81334,167.265,167.482,168.56,-0.9769994,-0.017736213,0.018056467,0.03873929,-0.008535804,6.0,303.0,149.5,154.1,147.15,153.85,184358.0,155.14,164.05333,166.4375,166.544,167.70166,-0.9880319,-0.018384786,0.02909703,0.030769272,-0.015719105,6.0,304.0,146.3,153.25,145.7,152.0,667141.0,152.65001,161.68333,165.36,165.686,166.68001,-1.0006405,-0.021404661,0.038961016,0.047505103,-0.0041012038,6.0
301.0,155.05,161.0,154.0,160.9,180065.0,157.77,167.72,167.955,168.292,169.13667,-0.9661638,-0.031542804,0.037729707,0.038374696,-0.0067720287,6.0,302.0,152.3,158.2,151.0,155.05,123716.0,156.5,165.81334,167.265,167.482,168.56,-0.9769994,-0.017736213,0.018056467,0.03873929,-0.008535804,6.0,303.0,149.5,154.1,147.15,153.85,184358.0,155.14,164.05333,166.4375,166.544,167.70166,-0.9880319,-0.018384786,0.02909703,0.030769272,-0.015719105,6.0,304.0,146.3,153.25,145.7,152.0,667141.0,152.65001,161.68333,165.36,165.686,166.68001,-1.0006405,-0.021404661,0.038961016,0.047505103,-0.0041012038,6.0,305.0,152.7,155.0,147.3,148.5,175959.0,151.17,159.98,164.5225,165.11,166.00333,-0.97542334,0.043745685,-0.027504893,0.015062233,-0.035363417,6.0
302.0,152.3,158.2,151.0,155.05,123716.0,156.5,165.81334,167.265,167.482,168.56,-0.9769994,-0.017736213,0.018056467,0.03873929,-0.008535804,6.0,303.0,149.5,154.1,147.15,153.85,184358.0,155.14,164.05333,166.4375,166.544,167.70166,-0.9880319,-0.018384786,0.02909703,0.030769272,-0.015719105,6.0,304.0,146.3,153.25,145.7,152.0,667141.0,152.65001,161.68333,165.36,165.686,166.68001,-1.0006405,-0.021404661,0.038961016,0.047505103,-0.0041012038,6.0,305.0,152.7,155.0,147.3,148.5,175959.0,151.17,159.98,164.5225,165.11,166.00333,-0.97542334,0.043745685,-0.027504893,0.015062233,-0.035363417,6.0,306.0,149.95,152.7,146.1,152.7,282686.0,150.15,158.19667,163.3275,164.394,165.26834,-0.98625886,-0.018009169,0.018339448,0.018339448,-0.025675165,6.0
303.0,149.5,154.1,147.15,153.85,184358.0,155.14,164.05333,166.4375,166.544,167.70166,-0.9880319,-0.018384786,0.02909703,0.030769272,-0.015719105,6.0,304.0,146.3,153.25,145.7,152.0,667141.0,152.65001,161.68333,165.36,165.686,166.68001,-1.0006405,-0.021404661,0.038961016,0.047505103,-0.0041012038,6.0,305.0,152.7,155.0,147.3,148.5,175959.0,151.17,159.98,164.5225,165.11,166.00333,-0.97542334,0.043745685,-0.027504893,0.015062233,-0.035363417,6.0,306.0,149.95,152.7,146.1,152.7,282686.0,150.15,158.19667,163.3275,164.394,165.26834,-0.98625886,-0.018009169,0.018339448,0.018339448,-0.025675165,6.0,307.0,151.7,152.75,148.85,149.05,108052.0,150.03,156.85,161.8675,163.818,164.57333,-0.9793635,0.011670557,-0.017468648,0.006921576,-0.018787019,6.0
304.0,146.3,153.25,145.7,152.0,667141.0,152.65001,161.68333,165.36,165.686,166.68001,-1.0006405,-0.021404661,0.038961016,0.047505103,-0.0041012038,6.0,305.0,152.7,155.0,147.3,148.5,175959.0,151.17,159.98,164.5225,165.11,166.00333,-0.97542334,0.043745685,-0.027504893,0.015062233,-0.035363417,6.0,306.0,149.95,152.7,146.1,152.7,282686.0,150.15,158.19667,163.3275,164.394,165.26834,-0.98625886,-0.018009169,0.018339448,0.018339448,-0.025675165,6.0,307.0,151.7,152.75,148.85,149.05,108052.0,150.03,156.85,161.8675,163.818,164.57333,-0.9793635,0.011670557,-0.017468648,0.006921576,-0.018787019,6.0,308.0,150.45,152.35,148.45,152.35,182958.0,150.22,155.55333,160.595,163.194,163.82333,-0.98428875,-0.008239947,0.012628841,0.012628841,-0.0132934535,6.0
305.0,152.7,155.0,147.3,148.5,175959.0,151.17,159.98,164.5225,165.11,166.00333,-0.97542334,0.043745685,-0.027504893,0.015062233,-0.035363417,6.0,306.0,149.95,152.7,146.1,152.7,282686.0,150.15,158.19667,163.3275,164.394,165.26834,-0.98625886,-0.018009169,0.018339448,0.018339448,-0.025675165,6.0,307.0,151.7,152.75,148.85,149.05,108052.0,150.03,156.85,161.8675,163.818,164.57333,-0.9793635,0.011670557,-0.017468648,0.006921576,-0.018787019,6.0,308.0,150.45,152.35,148.45,152.35,182958.0,150.22,155.55333,160.595,163.194,163.82333,-0.98428875,-0.008239947,0.012628841,0.012628841,-0.0132934535,6.0,309.0,149.2,151.85,148.25,149.25,118249.0,150.8,154.32,158.9625,162.448,163.205,-0.989214,-0.008308408,0.0003351411,0.017761456,-0.0063672718,6.0
306.0,149.95,152.7,146.1,152.7,282686.0,150.15,158.19667,163.3275,164.394,165.26834,-0.98625886,-0.018009169,0.018339448,0.018339448,-0.025675165,6.0,307.0,151.7,152.75,148.85,149.05,108052.0,150.03,156.85,161.8675,163.818,164.57333,-0.9793635,0.011670557,-0.017468648,0.006921576,-0.018787019,6.0,308.0,150.45,152.35,148.45,152.35,182958.0,150.22,155.55333,160.595,163.194,163.82333,-0.98428875,-0.008239947,0.012628841,0.012628841,-0.0132934535,6.0,309.0,149.2,151.85,148.25,149.25,118249.0,150.8,154.32,158.9625,162.448,163.205,-0.989214,-0.008308408,0.0003351411,0.017761456,-0.0063672718,6.0,310.0,148.0,150.05,147.1,150.05,145128.0,149.86,153.22,157.45,161.59,162.56833,-0.99394226,-0.008042875,0.013851372,0.013851372,-0.00608104,6.0
307.0,151.7,152.75,148.85,149.05,108052.0,150.03,156.85,161.8675,163.818,164.57333,-0.9793635,0.011670557,-0.017468648,0.006921576,-0.018787019,6.0,308.0,150.45,152.35,148.45,152.35,182958.0,150.22,155.55333,160.595,163.194,163.82333,-0.98428875,-0.008239947,0.012628841,0.012628841,-0.0132934535,6.0,309.0,149.2,151.85,148.25,149.25,118249.0,150.8,154.32,158.9625,162.448,163.205,-0.989214,-0.008308408,0.0003351411,0.017761456,-0.0063672718,6.0,310.0,148.0,150.05,147.1,150.05,145128.0,149.86,153.22,157.45,161.59,162.56833,-0.99394226,-0.008042875,0.013851372,0.013851372,-0.00608104,6.0,311.0,137.75,144.8,136.7,143.35,289899.0,147.42,151.78,155.5025,160.146,161.565,-1.0343293,-0.06925676,0.0406534,0.051179696,-0.0076225265,6.0
308.0,150.45,152.35,148.45,152.35,182958.0,150.22,155.55333,160.595,163.194,163.82333,-0.98428875,-0.008239947,0.012628841,0.012628841,-0.0132934535,6.0,309.0,149.2,151.85,148.25,149.25,118249.0,150.8,154.32,158.9625,162.448,163.205,-0.989214,-0.008308408,0.0003351411,0.017761456,-0.0063672718,6.0,310.0,148.0,150.05,147.1,150.05,145128.0,149.86,153.22,157.45,161.59,162.56833,-0.99394226,-0.008042875,0.013851372,0.013851372,-0.00608104,6.0,311.0,137.75,144.8,136.7,143.35,289899.0,147.42,151.78,155.5025,160.146,161.565,-1.0343293,-0.06925676,0.0406534,0.051179696,-0.0076225265,6.0,312.0,136.95,138.5,136.0,137.05,161833.0,144.47,150.33333,153.755,158.388,160.59334,-1.0374814,-0.0058076447,0.0007302381,0.011318021,-0.006936816,6.0
309.0,149.2,151.85,148.25,149.25,118249.0,150.8,154.32,158.9625,162.448,163.205,-0.989214,-0.008308408,0.0003351411,0.017761456,-0.0063672718,6.0,310.0,148.0,150.05,147.1,150.05,145128.0,149.86,153.22,157.45,161.59,162.56833,-0.99394226,-0.008042875,0.013851372,0.013851372,-0.00608104,6.0,311.0,137.75,144.8,136.7,143.35,289899.0,147.42,151.78,155.5025,160.146,161.565,-1.0343293,-0.06925676,0.0406534,0.051179696,-0.0076225265,6.0,312.0,136.95,138.5,136.0,137.05,161833.0,144.47,150.33333,153.755,158.388,160.59334,-1.0374814,-0.0058076447,0.0007302381,0.011318021,-0.006936816,6.0,313.0,136.45,139.3,133.0,135.0,197299.0,141.67,149.01,152.0825,156.81,159.60666,-1.0394515,-0.0036509675,-0.010626581,0.020886816,-0.025283964,6.0
310.0,148.0,150.05,147.1,150.05,145128.0,149.86,153.22,157.45,161.59,162.56833,-0.99394226,-0.008042875,0.013851372,0.013851372,-0.00608104,6.0,311.0,137.75,144.8,136.7,143.35,289899.0,147.42,151.78,155.5025,160.146,161.565,-1.0343293,-0.06925676,0.0406534,0.051179696,-0.0076225265,6.0,312.0,136.95,138.5,136.0,137.05,161833.0,144.47,150.33333,153.755,158.388,160.59334,-1.0374814,-0.0058076447,0.0007302381,0.011318021,-0.006936816,6.0,313.0,136.45,139.3,133.0,135.0,197299.0,141.67,149.01,152.0825,156.81,159.60666,-1.0394515,-0.0036509675,-0.010626581,0.020886816,-0.025283964,6.0,314.0,134.4,141.4,133.0,137.2,231647.0,138.70999,147.38667,150.4175,154.912,158.49167,-1.047529,-0.015023841,0.020833356,0.052083336,-0.010416621,6.0
311.0,137.75,144.8,136.7,143.35,289899.0,147.42,151.78,155.5025,160.146,161.565,-1.0343293,-0.06925676,0.0406534,0.051179696,-0.0076225265,6.0,312.0,136.95,138.5,136.0,137.05,161833.0,144.47,150.33333,153.755,158.388,160.59334,-1.0374814,-0.0058076447,0.0007302381,0.011318021,-0.006936816,6.0,313.0,136.45,139.3,133.0,135.0,197299.0,141.67,149.01,152.0825,156.81,159.60666,-1.0394515,-0.0036509675,-0.010626581,0.020886816,-0.025283964,6.0,314.0,134.4,141.4,133.0,137.2,231647.0,138.70999,147.38667,150.4175,154.912,158.49167,-1.047529,-0.015023841,0.020833356,0.052083336,-0.010416621,6.0,315.0,133.8,151.9,122.65,129.7,410896.0,135.87,145.63333,148.8825,153.134,157.30333,-1.049893,-0.004464218,-0.030642794,0.13527647,-0.08333334,6.0
312.0,136.95,138.5,136.0,137.05,161833.0,144.47,150.33333,153.755,158.388,160.59334,-1.0374814,-0.0058076447,0.0007302381,0.011318021,-0.006936816,6.0,313.0,136.45,139.3,133.0,135.0,197299.0,141.67,149.01,152.0825,156.81,159.60666,-1.0394515,-0.0036509675,-0.010626581,0.020886816,-0.025283964,6.0,314.0,134.4,141.4,133.0,137.2,231647.0,138.70999,147.38667,150.4175,154.912,158.49167,-1.047529,-0.015023841,0.020833356,0.052083336,-0.010416621,6.0,315.0,133.8,151.9,122.65,129.7,410896.0,135.87,145.63333,148.8825,153.134,157.30333,-1.049893,-0.004464218,-0.030642794,0.13527647,-0.08333334,6.0,316.0,141.35,147.9,134.15,134.15,432672.0,136.59,144.72,147.9825,151.72,156.22,-1.0201446,0.056427523,-0.050937474,0.046338785,-0.050937474,6.0
313.0,136.45,139.3,133.0,135.0,197299.0,141.67,149.01,152.0825,156.81,159.60666,-1.0394515,-0.0036509675,-0.010626581,0.020886816,-0.025283964,6.0,314.0,134.4,141.4,133.0,137.2,231647.0,138.70999,147.38667,150.4175,154.912,158.49167,-1.047529,-0.015023841,0.020833356,0.052083336,-0.010416621,6.0,315.0,133.8,151.9,122.65,129.7,410896.0,135.87,145.63333,148.8825,153.134,157.30333,-1.049893,-0.004464218,-0.030642794,0.13527647,-0.08333334,6.0,316.0,141.35,147.9,134.15,134.15,432672.0,136.59,144.72,147.9825,151.72,156.22,-1.0201446,0.056427523,-0.050937474,0.046338785,-0.050937474,6.0,317.0,142.65,144.85,135.3,135.3,239620.0,137.73,144.07666,147.1825,150.55,154.94499,-1.0150223,0.009196942,-0.05152465,0.0154224485,-0.05152465,6.0
314.0,134.4,141.4,133.0,137.2,231647.0,138.70999,147.38667,150.4175,154.912,158.49167,-1.047529,-0.015023841,0.020833356,0.052083336,-0.010416621,6.0,315.0,133.8,151.9,122.65,129.7,410896.0,135.87,145.63333,148.8825,153.134,157.30333,-1.049893,-0.004464218,-0.030642794,0.13527647,-0.08333334,6.0,316.0,141.35,147.9,134.15,134.15,432672.0,136.59,144.72,147.9825,151.72,156.22,-1.0201446,0.056427523,-0.050937474,0.046338785,-0.050937474,6.0,317.0,142.65,144.85,135.3,135.3,239620.0,137.73,144.07666,147.1825,150.55,154.94499,-1.0150223,0.009196942,-0.05152465,0.0154224485,-0.05152465,6.0,318.0,144.3,145.75,140.9,142.8,95571.0,139.3,143.73,146.5825,149.526,153.89166,-1.008521,0.011566836,-0.01039501,0.010048489,-0.023562087,6.0
315.0,133.8,151.9,122.65,129.7,410896.0,135.87,145.63333,148.8825,153.134,157.30333,-1.049893,-0.004464218,-0.030642794,0.13527647,-0.08333334,6.0,316.0,141.35,147.9,134.15,134.15,432672.0,136.59,144.72,147.9825,151.72,156.22,-1.0201446,0.056427523,-0.050937474,0.046338785,-0.050937474,6.0,317.0,142.65,144.85,135.3,135.3,239620.0,137.73,144.07666,147.1825,150.55,154.94499,-1.0150223,0.009196942,-0.05152465,0.0154224485,-0.05152465,6.0,318.0,144.3,145.75,140.9,142.8,95571.0,139.3,143.73,146.5825,149.526,153.89166,-1.008521,0.011566836,-0.01039501,0.010048489,-0.023562087,6.0,319.0,143.8,146.95,142.7,144.3,231360.0,141.18001,143.56334,145.835,148.57,152.62334,-1.010491,-0.0034650033,0.0034770514,0.021905381,-0.0076495553,6.0
316.0,141.35,147.9,134.15,134.15,432672.0,136.59,144.72,147.9825,151.72,156.22,-1.0201446,0.056427523,-0.050937474,0.046338785,-0.050937474,6.0,317.0,142.65,144.85,135.3,135.3,239620.0,137.73,144.07666,147.1825,150.55,154.94499,-1.0150223,0.009196942,-0.05152465,0.0154224485,-0.05152465,6.0,318.0,144.3,145.75,140.9,142.8,95571.0,139.3,143.73,146.5825,149.526,153.89166,-1.008521,0.011566836,-0.01039501,0.010048489,-0.023562087,6.0,319.0,143.8,146.95,142.7,144.3,231360.0,141.18001,143.56334,145.835,148.57,152.62334,-1.010491,-0.0034650033,0.0034770514,0.021905381,-0.0076495553,6.0,320.0,146.95,147.85,143.75,143.8,157814.0,143.81,143.18,145.1775,147.868,151.58,-0.9980795,0.021905381,-0.021435821,0.0061245947,-0.021776093,6.0
317.0,142.65,144.85,135.3,135.3,239620.0,137.73,144.07666,147.1825,150.55,154.94499,-1.0150223,0.009196942,-0.05152465,0.0154224485,-0.05152465,6.0,318.0,144.3,145.75,140.9,142.8,95571.0,139.3,143.73,146.5825,149.526,153.89166,-1.008521,0.011566836,-0.01039501,0.010048489,-0.023562087,6.0,319.0,143.8,146.95,142.7,144.3,231360.0,141.18001,143.56334,145.835,148.57,152.62334,-1.010491,-0.0034650033,0.0034770514,0.021905381,-0.0076495553,6.0,320.0,146.95,147.85,143.75,143.8,157814.0,143.81,143.18,145.1775,147.868,151.58,-0.9980795,0.021905381,-0.021435821,0.0061245947,-0.021776093,6.0,321.0,145.05,149.9,144.05,148.5,119982.0,144.55,142.85333,144.6775,147.296,150.525,-1.0055658,-0.012929526,0.02378488,0.033436682,-0.0068941745,6.0
318.0,144.3,145.75,140.9,142.8,95571.0,139.3,143.73,146.5825,149.526,153.89166,-1.008521,0.011566836,-0.01039501,0.010048489,-0.023562087,6.0,319.0,143.8,146.95,142.7,144.3,231360.0,141.18001,143.56334,145.835,148.57,152.62334,-1.010491,-0.0034650033,0.0034770514,0.021905381,-0.0076495553,6.0,320.0,146.95,147.85,143.75,143.8,157814.0,143.81,143.18,145.1775,147.868,151.58,-0.9980795,0.021905381,-0.021435821,0.0061245947,-0.021776093,6.0,321.0,145.05,149.9,144.05,148.5,119982.0,144.55,142.85333,144.6775,147.296,150.525,-1.0055658,-0.012929526,0.02378488,0.033436682,-0.0068941745,6.0,322.0,141.8,146.85,140.05,146.85,64097.0,144.38,142.19333,144.1525,146.622,149.52167,-1.0183715,-0.022406066,0.03561356,0.03561356,-0.012341325,6.0
319.0,143.8,146.95,142.7,144.3,231360.0,141.18001,143.56334,145.835,148.57,152.62334,-1.010491,-0.0034650033,0.0034770514,0.021905381,-0.0076495553,6.0,320.0,146.95,147.85,143.75,143.8,157814.0,143.81,143.18,145.1775,147.868,151.58,-0.9980795,0.021905381,-0.021435821,0.0061245947,-0.021776093,6.0,321.0,145.05,149.9,144.05,148.5,119982.0,144.55,142.85333,144.6775,147.296,150.525,-1.0055658,-0.012929526,0.02378488,0.033436682,-0.0068941745,6.0,322.0,141.8,146.85,140.05,146.85,64097.0,144.38,142.19333,144.1525,146.622,149.52167,-1.0183715,-0.022406066,0.03561356,0.03561356,-0.012341325,6.0,323.0,143.2,145.8,139.8,141.05,75405.0,144.16,141.71,143.8375,146.098,148.63167,-1.0128552,0.009873018,-0.015013924,0.018156467,-0.023742974,6.0
320.0,146.95,147.85,143.75,143.8,157814.0,143.81,143.18,145.1775,147.868,151.58,-0.9980795,0.021905381,-0.021435821,0.0061245947,-0.021776093,6.0,321.0,145.05,149.9,144.05,148.5,119982.0,144.55,142.85333,144.6775,147.296,150.525,-1.0055658,-0.012929526,0.02378488,0.033436682,-0.0068941745,6.0,322.0,141.8,146.85,140.05,146.85,64097.0,144.38,142.19333,144.1525,146.622,149.52167,-1.0183715,-0.022406066,0.03561356,0.03561356,-0.012341325,6.0,323.0,143.2,145.8,139.8,141.05,75405.0,144.16,141.71,143.8375,146.098,148.63167,-1.0128552,0.009873018,-0.015013924,0.018156467,-0.023742974,6.0,324.0,140.5,143.5,139.5,143.2,83025.0,143.5,141.13,143.5475,145.368,147.725,-1.0234938,-0.018854728,0.01921706,0.021352313,-0.0071174377,6.0
321.0,145.05,149.9,144.05,148.5,119982.0,144.55,142.85333,144.6775,147.296,150.525,-1.0055658,-0.012929526,0.02378488,0.033436682,-0.0068941745,6.0,322.0,141.8,146.85,140.05,146.85,64097.0,144.38,142.19333,144.1525,146.622,149.52167,-1.0183715,-0.022406066,0.03561356,0.03561356,-0.012341325,6.0,323.0,143.2,145.8,139.8,141.05,75405.0,144.16,141.71,143.8375,146.098,148.63167,-1.0128552,0.009873018,-0.015013924,0.018156467,-0.023742974,6.0,324.0,140.5,143.5,139.5,143.2,83025.0,143.5,141.13,143.5475,145.368,147.725,-1.0234938,-0.018854728,0.01921706,0.021352313,-0.0071174377,6.0,325.0,142.25,143.8,140.45,142.9,51217.0,142.56,140.74667,143.025,144.654,146.98334,-1.0165983,0.012455516,0.0045693773,0.010896331,-0.0126538,6.0
322.0,141.8,146.85,140.05,146.85,64097.0,144.38,142.19333,144.1525,146.622,149.52167,-1.0183715,-0.022406066,0.03561356,0.03561356,-0.012341325,6.0,323.0,143.2,145.8,139.8,141.05,75405.0,144.16,141.71,143.8375,146.098,148.63167,-1.0128552,0.009873018,-0.015013924,0.018156467,-0.023742974,6.0,324.0,140.5,143.5,139.5,143.2,83025.0,143.5,141.13,143.5475,145.368,147.725,-1.0234938,-0.018854728,0.01921706,0.021352313,-0.0071174377,6.0,325.0,142.25,143.8,140.45,142.9,51217.0,142.56,140.74667,143.025,144.654,146.98334,-1.0165983,0.012455516,0.0045693773,0.010896331,-0.0126538,6.0,326.0,139.95,143.75,139.3,141.3,67573.0,141.54,140.89333,142.525,144.05,146.33667,-1.0256609,-0.016168738,0.009646346,0.027152577,-0.0046444726,6.0
323.0,143.2,145.8,139.8,141.05,75405.0,144.16,141.71,143.8375,146.098,148.63167,-1.0128552,0.009873018,-0.015013924,0.018156467,-0.023742974,6.0,324.0,140.5,143.5,139.5,143.2,83025.0,143.5,141.13,143.5475,145.368,147.725,-1.0234938,-0.018854728,0.01921706,0.021352313,-0.0071174377,6.0,325.0,142.25,143.8,140.45,142.9,51217.0,142.56,140.74667,143.025,144.654,146.98334,-1.0165983,0.012455516,0.0045693773,0.010896331,-0.0126538,6.0,326.0,139.95,143.75,139.3,141.3,67573.0,141.54,140.89333,142.525,144.05,146.33667,-1.0256609,-0.016168738,0.009646346,0.027152577,-0.0046444726,6.0,327.0,143.5,145.9,139.05,141.6,122997.0,141.88,141.33,142.115,143.698,145.83167,-1.0116731,0.025366224,-0.013240376,0.016724696,-0.031010432,6.0
324.0,140.5,143.5,139.5,143.2,83025.0,143.5,141.13,143.5475,145.368,147.725,-1.0234938,-0.018854728,0.01921706,0.021352313,-0.0071174377,6.0,325.0,142.25,143.8,140.45,142.9,51217.0,142.56,140.74667,143.025,144.654,146.98334,-1.0165983,0.012455516,0.0045693773,0.010896331,-0.0126538,6.0,326.0,139.95,143.75,139.3,141.3,67573.0,141.54,140.89333,142.525,144.05,146.33667,-1.0256609,-0.016168738,0.009646346,0.027152577,-0.0046444726,6.0,327.0,143.5,145.9,139.05,141.6,122997.0,141.88,141.33,142.115,143.698,145.83167,-1.0116731,0.025366224,-0.013240376,0.016724696,-0.031010432,6.0,328.0,144.1,145.4,142.4,142.4,63969.0,142.06,141.84,141.7975,143.482,145.425,-1.0093089,0.004181227,-0.011797447,0.0090214275,-0.011797447,6.0
325.0,142.25,143.8,140.45,142.9,51217.0,142.56,140.74667,143.025,144.654,146.98334,-1.0165983,0.012455516,0.0045693773,0.010896331,-0.0126538,6.0,326.0,139.95,143.75,139.3,141.3,67573.0,141.54,140.89333,142.525,144.05,146.33667,-1.0256609,-0.016168738,0.009646346,0.027152577,-0.0046444726,6.0,327.0,143.5,145.9,139.05,141.6,122997.0,141.88,141.33,142.115,143.698,145.83167,-1.0116731,0.025366224,-0.013240376,0.016724696,-0.031010432,6.0,328.0,144.1,145.4,142.4,142.4,63969.0,142.06,141.84,141.7975,143.482,145.425,-1.0093089,0.004181227,-0.011797447,0.0090214275,-0.011797447,6.0,329.0,146.4,149.85,144.0,144.1,257926.0,143.24,142.64,141.6575,143.486,145.01334,-1.0002465,0.015961053,-0.0157103,0.023565657,-0.0163934,6.0
326.0,139.95,143.75,139.3,141.3,67573.0,141.54,140.89333,142.525,144.05,146.33667,-1.0256609,-0.016168738,0.009646346,0.027152577,-0.0046444726,6.0,327.0,143.5,145.9,139.05,141.6,122997.0,141.88,141.33,142.115,143.698,145.83167,-1.0116731,0.025366224,-0.013240376,0.016724696,-0.031010432,6.0,328.0,144.1,145.4,142.4,142.4,63969.0,142.06,141.84,141.7975,143.482,145.425,-1.0093089,0.004181227,-0.011797447,0.0090214275,-0.011797447,6.0,329.0,146.4,149.85,144.0,144.1,257926.0,143.24,142.64,141.6575,143.486,145.01334,-1.0002465,0.015961053,-0.0157103,0.023565657,-0.0163934,6.0,330.0,149.1,150.8,144.65,145.45,167028.0,144.61,143.66,141.7125,143.342,144.64667,-0.989608,0.018442707,-0.024480276,0.011401723,-0.029845823,6.0
327.0,143.5,145.9,139.05,141.6,122997.0,141.88,141.33,142.115,143.698,145.83167,-1.0116731,0.025366224,-0.013240376,0.016724696,-0.031010432,6.0,328.0,144.1,145.4,142.4,142.4,63969.0,142.06,141.84,141.7975,143.482,145.425,-1.0093089,0.004181227,-0.011797447,0.0090214275,-0.011797447,6.0,329.0,146.4,149.85,144.0,144.1,257926.0,143.24,142.64,141.6575,143.486,145.01334,-1.0002465,0.015961053,-0.0157103,0.023565657,-0.0163934,6.0,330.0,149.1,150.8,144.65,145.45,167028.0,144.61,143.66,141.7125,143.342,144.64667,-0.989608,0.018442707,-0.024480276,0.011401723,-0.029845823,6.0,331.0,149.0,151.5,148.0,150.0,161659.0,146.42,144.17,142.275,143.304,144.445,-0.99000204,-0.0006707317,0.0067114094,0.016778523,-0.0067114094,6.0
328.0,144.1,145.4,142.4,142.4,63969.0,142.06,141.84,141.7975,143.482,145.425,-1.0093089,0.004181227,-0.011797447,0.0090214275,-0.011797447,6.0,329.0,146.4,149.85,144.0,144.1,257926.0,143.24,142.64,141.6575,143.486,145.01334,-1.0002465,0.015961053,-0.0157103,0.023565657,-0.0163934,6.0,330.0,149.1,150.8,144.65,145.45,167028.0,144.61,143.66,141.7125,143.342,144.64667,-0.989608,0.018442707,-0.024480276,0.011401723,-0.029845823,6.0,331.0,149.0,151.5,148.0,150.0,161659.0,146.42,144.17,142.275,143.304,144.445,-0.99000204,-0.0006707317,0.0067114094,0.016778523,-0.0067114094,6.0,332.0,147.5,149.5,145.8,149.5,65097.0,147.22,144.49333,142.8025,143.136,144.285,-0.9959123,-0.010067114,0.013559322,0.013559322,-0.011525403,6.0
