0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85.95,88.4,81.6,82.95,610153.0,82.36,0.0,0.0,0.0,0.0,-0.70785636,0.04371583,-0.034904014,0.028505,-0.050610803,1.0,1.0,85.5,88.0,84.5,87.0,204976.0,82.99,0.0,0.0,0.0,0.0,-0.7096048,-0.0052355668,0.01754386,0.029239766,-0.0116959065,1.0,0.0,84.3,87.9,83.95,86.25,160148.0,83.6,0.0,0.0,0.0,0.0,-0.7142674,-0.014035052,0.023131635,0.04270461,-0.004151911,1.0,0.0,83.6,86.7,82.5,85.0,106368.0,84.34,0.0,0.0,0.0,0.0,-0.7169872,-0.008303732,0.01674643,0.037081324,-0.013157877,1.0,0.0,83.2,85.4,82.2,84.3,204851.0,84.51,83.56333,0.0,0.0,0.0,-0.7185414,-0.0047847074,0.013221228,0.026442364,-0.012019231,1.0,0.0
85.5,88.0,84.5,87.0,204976.0,82.99,0.0,0.0,0.0,0.0,-0.7096048,-0.0052355668,0.01754386,0.029239766,-0.0116959065,1.0,0.0,84.3,87.9,83.95,86.25,160148.0,83.6,0.0,0.0,0.0,0.0,-0.7142674,-0.014035052,0.023131635,0.04270461,-0.004151911,1.0,0.0,83.6,86.7,82.5,85.0,106368.0,84.34,0.0,0.0,0.0,0.0,-0.7169872,-0.008303732,0.01674643,0.037081324,-0.013157877,1.0,0.0,83.2,85.4,82.2,84.3,204851.0,84.51,83.56333,0.0,0.0,0.0,-0.7185414,-0.0047847074,0.013221228,0.026442364,-0.012019231,1.0,0.0,83.1,84.7,82.35,83.0,109525.0,83.94,83.566666,0.0,0.0,0.0,-0.71892995,-0.0012019047,-0.0012033511,0.019253893,-0.009025271,1.0,0.0
84.3,87.9,83.95,86.25,160148.0,83.6,0.0,0.0,0.0,0.0,-0.7142674,-0.014035052,0.023131635,0.04270461,-0.004151911,1.0,0.0,83.6,86.7,82.5,85.0,106368.0,84.34,0.0,0.0,0.0,0.0,-0.7169872,-0.008303732,0.01674643,0.037081324,-0.013157877,1.0,0.0,83.2,85.4,82.2,84.3,204851.0,84.51,83.56333,0.0,0.0,0.0,-0.7185414,-0.0047847074,0.013221228,0.026442364,-0.012019231,1.0,0.0,83.1,84.7,82.35,83.0,109525.0,83.94,83.566666,0.0,0.0,0.0,-0.71892995,-0.0012019047,-0.0012033511,0.019253893,-0.009025271,1.0,0.0,75.7,79.55,75.1,78.15,173419.0,81.979996,83.13,0.0,0.0,0.0,-0.74768233,-0.08904936,0.03236466,0.050858736,-0.007926004,1.0,0.0
83.6,86.7,82.5,85.0,106368.0,84.34,0.0,0.0,0.0,0.0,-0.7169872,-0.008303732,0.01674643,0.037081324,-0.013157877,1.0,0.0,83.2,85.4,82.2,84.3,204851.0,84.51,83.56333,0.0,0.0,0.0,-0.7185414,-0.0047847074,0.013221228,0.026442364,-0.012019231,1.0,0.0,83.1,84.7,82.35,83.0,109525.0,83.94,83.566666,0.0,0.0,0.0,-0.71892995,-0.0012019047,-0.0012033511,0.019253893,-0.009025271,1.0,0.0,75.7,79.55,75.1,78.15,173419.0,81.979996,83.13,0.0,0.0,0.0,-0.74768233,-0.08904936,0.03236466,0.050858736,-0.007926004,1.0,0.0,77.3,78.45,75.45,76.3,127903.0,80.58,82.666664,0.0,0.0,0.0,-0.74146557,0.021136144,-0.01293661,0.014877022,-0.023932807,1.0,1.0
83.2,85.4,82.2,84.3,204851.0,84.51,83.56333,0.0,0.0,0.0,-0.7185414,-0.0047847074,0.013221228,0.026442364,-0.012019231,1.0,0.0,83.1,84.7,82.35,83.0,109525.0,83.94,83.566666,0.0,0.0,0.0,-0.71892995,-0.0012019047,-0.0012033511,0.019253893,-0.009025271,1.0,0.0,75.7,79.55,75.1,78.15,173419.0,81.979996,83.13,0.0,0.0,0.0,-0.74768233,-0.08904936,0.03236466,0.050858736,-0.007926004,1.0,0.0,77.3,78.45,75.45,76.3,127903.0,80.58,82.666664,0.0,0.0,0.0,-0.74146557,0.021136144,-0.01293661,0.014877022,-0.023932807,1.0,1.0,78.8,80.0,77.4,77.4,106153.0,79.62,82.28667,0.0,0.0,0.0,-0.73563737,0.019404914,-0.017766517,0.015228387,-0.017766517,1.0,1.0
83.1,84.7,82.35,83.0,109525.0,83.94,83.566666,0.0,0.0,0.0,-0.71892995,-0.0012019047,-0.0012033511,0.019253893,-0.009025271,1.0,0.0,75.7,79.55,75.1,78.15,173419.0,81.979996,83.13,0.0,0.0,0.0,-0.74768233,-0.08904936,0.03236466,0.050858736,-0.007926004,1.0,0.0,77.3,78.45,75.45,76.3,127903.0,80.58,82.666664,0.0,0.0,0.0,-0.74146557,0.021136144,-0.01293661,0.014877022,-0.023932807,1.0,1.0,78.8,80.0,77.4,77.4,106153.0,79.62,82.28667,0.0,0.0,0.0,-0.73563737,0.019404914,-0.017766517,0.015228387,-0.017766517,1.0,1.0,94.55,94.55,89.0,91.5,1311630.0,81.89,82.886665,83.145,0.0,0.0,-0.6744414,0.19987309,-0.032258097,0.0,-0.05869913,1.0,1.0
75.7,79.55,75.1,78.15,173419.0,81.979996,83.13,0.0,0.0,0.0,-0.74768233,-0.08904936,0.03236466,0.050858736,-0.007926004,1.0,0.0,77.3,78.45,75.45,76.3,127903.0,80.58,82.666664,0.0,0.0,0.0,-0.74146557,0.021136144,-0.01293661,0.014877022,-0.023932807,1.0,1.0,78.8,80.0,77.4,77.4,106153.0,79.62,82.28667,0.0,0.0,0.0,-0.73563737,0.019404914,-0.017766517,0.015228387,-0.017766517,1.0,1.0,94.55,94.55,89.0,91.5,1311630.0,81.89,82.886665,83.145,0.0,0.0,-0.6744414,0.19987309,-0.032258097,0.0,-0.05869913,1.0,1.0,107.6,113.4,100.25,102.0,3896726.0,86.79,84.363335,84.3725,0.0,0.0,-0.6237362,0.13802215,-0.052044597,0.053903375,-0.06830854,1.0,1.0
77.3,78.45,75.45,76.3,127903.0,80.58,82.666664,0.0,0.0,0.0,-0.74146557,0.021136144,-0.01293661,0.014877022,-0.023932807,1.0,1.0,78.8,80.0,77.4,77.4,106153.0,79.62,82.28667,0.0,0.0,0.0,-0.73563737,0.019404914,-0.017766517,0.015228387,-0.017766517,1.0,1.0,94.55,94.55,89.0,91.5,1311630.0,81.89,82.886665,83.145,0.0,0.0,-0.6744414,0.19987309,-0.032258097,0.0,-0.05869913,1.0,1.0,107.6,113.4,100.25,102.0,3896726.0,86.79,84.363335,84.3725,0.0,0.0,-0.6237362,0.13802215,-0.052044597,0.053903375,-0.06830854,1.0,1.0,111.4,112.35,101.45,105.95,1470663.0,93.93,86.3,85.83,0.0,0.0,-0.6089714,0.035316013,-0.04892284,0.0085278,-0.08931781,1.0,1.0
78.8,80.0,77.4,77.4,106153.0,79.62,82.28667,0.0,0.0,0.0,-0.73563737,0.019404914,-0.017766517,0.015228387,-0.017766517,1.0,1.0,94.55,94.55,89.0,91.5,1311630.0,81.89,82.886665,83.145,0.0,0.0,-0.6744414,0.19987309,-0.032258097,0.0,-0.05869913,1.0,1.0,107.6,113.4,100.25,102.0,3896726.0,86.79,84.363335,84.3725,0.0,0.0,-0.6237362,0.13802215,-0.052044597,0.053903375,-0.06830854,1.0,1.0,111.4,112.35,101.45,105.95,1470663.0,93.93,86.3,85.83,0.0,0.0,-0.6089714,0.035316013,-0.04892284,0.0085278,-0.08931781,1.0,1.0,105.15,114.0,104.1,112.0,477064.0,99.5,87.89333,86.875,0.0,0.0,-0.63325554,-0.056104127,0.065145016,0.08416546,-0.009985764,1.0,0.0
94.55,94.55,89.0,91.5,1311630.0,81.89,82.886665,83.145,0.0,0.0,-0.6744414,0.19987309,-0.032258097,0.0,-0.05869913,1.0,1.0,107.6,113.4,100.25,102.0,3896726.0,86.79,84.363335,84.3725,0.0,0.0,-0.6237362,0.13802215,-0.052044597,0.053903375,-0.06830854,1.0,1.0,111.4,112.35,101.45,105.95,1470663.0,93.93,86.3,85.83,0.0,0.0,-0.6089714,0.035316013,-0.04892284,0.0085278,-0.08931781,1.0,1.0,105.15,114.0,104.1,112.0,477064.0,99.5,87.89333,86.875,0.0,0.0,-0.63325554,-0.056104127,0.065145016,0.08416546,-0.009985764,1.0,0.0,103.2,108.5,102.6,105.9,211541.0,104.38,89.44666,87.81,0.0,0.0,-0.64083225,-0.01854498,0.026162837,0.05135662,-0.005813939,1.0,0.0
107.6,113.4,100.25,102.0,3896726.0,86.79,84.363335,84.3725,0.0,0.0,-0.6237362,0.13802215,-0.052044597,0.053903375,-0.06830854,1.0,1.0,111.4,112.35,101.45,105.95,1470663.0,93.93,86.3,85.83,0.0,0.0,-0.6089714,0.035316013,-0.04892284,0.0085278,-0.08931781,1.0,1.0,105.15,114.0,104.1,112.0,477064.0,99.5,87.89333,86.875,0.0,0.0,-0.63325554,-0.056104127,0.065145016,0.08416546,-0.009985764,1.0,0.0,103.2,108.5,102.6,105.9,211541.0,104.38,89.44666,87.81,0.0,0.0,-0.64083225,-0.01854498,0.026162837,0.05135662,-0.005813939,1.0,0.0,99.45,104.7,99.05,103.0,172618.0,105.36,90.58667,88.505,87.588,0.0,-0.65540266,-0.03633721,0.03569636,0.052790347,-0.0040220604,1.0,0.0
111.4,112.35,101.45,105.95,1470663.0,93.93,86.3,85.83,0.0,0.0,-0.6089714,0.035316013,-0.04892284,0.0085278,-0.08931781,1.0,1.0,105.15,114.0,104.1,112.0,477064.0,99.5,87.89333,86.875,0.0,0.0,-0.63325554,-0.056104127,0.065145016,0.08416546,-0.009985764,1.0,0.0,103.2,108.5,102.6,105.9,211541.0,104.38,89.44666,87.81,0.0,0.0,-0.64083225,-0.01854498,0.026162837,0.05135662,-0.005813939,1.0,0.0,99.45,104.7,99.05,103.0,172618.0,105.36,90.58667,88.505,87.588,0.0,-0.65540266,-0.03633721,0.03569636,0.052790347,-0.0040220604,1.0,0.0,100.8,104.8,99.05,99.8,236811.0,104.0,91.57667,89.2725,88.298,0.0,-0.6501573,0.013574722,-0.009920634,0.039682537,-0.01736111,1.0,1.0
105.15,114.0,104.1,112.0,477064.0,99.5,87.89333,86.875,0.0,0.0,-0.63325554,-0.056104127,0.065145016,0.08416546,-0.009985764,1.0,0.0,103.2,108.5,102.6,105.9,211541.0,104.38,89.44666,87.81,0.0,0.0,-0.64083225,-0.01854498,0.026162837,0.05135662,-0.005813939,1.0,0.0,99.45,104.7,99.05,103.0,172618.0,105.36,90.58667,88.505,87.588,0.0,-0.65540266,-0.03633721,0.03569636,0.052790347,-0.0040220604,1.0,0.0,100.8,104.8,99.05,99.8,236811.0,104.0,91.57667,89.2725,88.298,0.0,-0.6501573,0.013574722,-0.009920634,0.039682537,-0.01736111,1.0,1.0,103.6,108.0,97.15,101.65,441334.0,102.44,92.78333,90.335,89.152,0.0,-0.63927805,0.027777731,-0.018822365,0.04247106,-0.062258657,1.0,1.0
103.2,108.5,102.6,105.9,211541.0,104.38,89.44666,87.81,0.0,0.0,-0.64083225,-0.01854498,0.026162837,0.05135662,-0.005813939,1.0,0.0,99.45,104.7,99.05,103.0,172618.0,105.36,90.58667,88.505,87.588,0.0,-0.65540266,-0.03633721,0.03569636,0.052790347,-0.0040220604,1.0,0.0,100.8,104.8,99.05,99.8,236811.0,104.0,91.57667,89.2725,88.298,0.0,-0.6501573,0.013574722,-0.009920634,0.039682537,-0.01736111,1.0,1.0,103.6,108.0,97.15,101.65,441334.0,102.44,92.78333,90.335,89.152,0.0,-0.63927805,0.027777731,-0.018822365,0.04247106,-0.062258657,1.0,1.0,101.2,105.0,99.45,102.8,224966.0,101.65,93.909996,91.3325,89.83,0.0,-0.64860314,-0.023166038,0.015810337,0.03754944,-0.01729249,1.0,0.0
99.45,104.7,99.05,103.0,172618.0,105.36,90.58667,88.505,87.588,0.0,-0.65540266,-0.03633721,0.03569636,0.052790347,-0.0040220604,1.0,0.0,100.8,104.8,99.05,99.8,236811.0,104.0,91.57667,89.2725,88.298,0.0,-0.6501573,0.013574722,-0.009920634,0.039682537,-0.01736111,1.0,1.0,103.6,108.0,97.15,101.65,441334.0,102.44,92.78333,90.335,89.152,0.0,-0.63927805,0.027777731,-0.018822365,0.04247106,-0.062258657,1.0,1.0,101.2,105.0,99.45,102.8,224966.0,101.65,93.909996,91.3325,89.83,0.0,-0.64860314,-0.023166038,0.015810337,0.03754944,-0.01729249,1.0,0.0,101.75,104.2,100.6,102.0,90743.0,101.36,95.12,92.425,90.52,0.0,-0.64646614,0.005434813,0.0024570024,0.024078595,-0.011302226,1.0,1.0
100.8,104.8,99.05,99.8,236811.0,104.0,91.57667,89.2725,88.298,0.0,-0.6501573,0.013574722,-0.009920634,0.039682537,-0.01736111,1.0,1.0,103.6,108.0,97.15,101.65,441334.0,102.44,92.78333,90.335,89.152,0.0,-0.63927805,0.027777731,-0.018822365,0.04247106,-0.062258657,1.0,1.0,101.2,105.0,99.45,102.8,224966.0,101.65,93.909996,91.3325,89.83,0.0,-0.64860314,-0.023166038,0.015810337,0.03754944,-0.01729249,1.0,0.0,101.75,104.2,100.6,102.0,90743.0,101.36,95.12,92.425,90.52,0.0,-0.64646614,0.005434813,0.0024570024,0.024078595,-0.011302226,1.0,1.0,100.25,102.9,100.0,102.0,204955.0,101.52,96.25667,93.32,91.108,89.91,-0.65229434,-0.014742015,0.017456358,0.02643393,-0.0024937657,1.0,0.0
103.6,108.0,97.15,101.65,441334.0,102.44,92.78333,90.335,89.152,0.0,-0.63927805,0.027777731,-0.018822365,0.04247106,-0.062258657,1.0,1.0,101.2,105.0,99.45,102.8,224966.0,101.65,93.909996,91.3325,89.83,0.0,-0.64860314,-0.023166038,0.015810337,0.03754944,-0.01729249,1.0,0.0,101.75,104.2,100.6,102.0,90743.0,101.36,95.12,92.425,90.52,0.0,-0.64646614,0.005434813,0.0024570024,0.024078595,-0.011302226,1.0,1.0,100.25,102.9,100.0,102.0,204955.0,101.52,96.25667,93.32,91.108,89.91,-0.65229434,-0.014742015,0.017456358,0.02643393,-0.0024937657,1.0,0.0,102.9,104.9,99.05,100.0,414179.0,101.94,97.57667,94.1675,91.806,90.57166,-0.6419978,0.02643393,-0.028182715,0.019436346,-0.03741495,1.0,1.0
101.2,105.0,99.45,102.8,224966.0,101.65,93.909996,91.3325,89.83,0.0,-0.64860314,-0.023166038,0.015810337,0.03754944,-0.01729249,1.0,0.0,101.75,104.2,100.6,102.0,90743.0,101.36,95.12,92.425,90.52,0.0,-0.64646614,0.005434813,0.0024570024,0.024078595,-0.011302226,1.0,1.0,100.25,102.9,100.0,102.0,204955.0,101.52,96.25667,93.32,91.108,89.91,-0.65229434,-0.014742015,0.017456358,0.02643393,-0.0024937657,1.0,0.0,102.9,104.9,99.05,100.0,414179.0,101.94,97.57667,94.1675,91.806,90.57166,-0.6419978,0.02643393,-0.028182715,0.019436346,-0.03741495,1.0,1.0,100.3,108.7,99.7,103.4,561185.0,101.28,99.21667,94.9075,92.524,91.17333,-0.6521,-0.025267234,0.030907262,0.08374869,-0.0059821145,1.0,0.0
101.75,104.2,100.6,102.0,90743.0,101.36,95.12,92.425,90.52,0.0,-0.64646614,0.005434813,0.0024570024,0.024078595,-0.011302226,1.0,1.0,100.25,102.9,100.0,102.0,204955.0,101.52,96.25667,93.32,91.108,89.91,-0.65229434,-0.014742015,0.017456358,0.02643393,-0.0024937657,1.0,0.0,102.9,104.9,99.05,100.0,414179.0,101.94,97.57667,94.1675,91.806,90.57166,-0.6419978,0.02643393,-0.028182715,0.019436346,-0.03741495,1.0,1.0,100.3,108.7,99.7,103.4,561185.0,101.28,99.21667,94.9075,92.524,91.17333,-0.6521,-0.025267234,0.030907262,0.08374869,-0.0059821145,1.0,0.0,98.7,102.85,97.4,99.0,212900.0,100.78,100.64333,95.6275,93.222,91.655,-0.6583168,-0.015952203,0.0030395447,0.04204662,-0.01317118,1.0,0.0
100.25,102.9,100.0,102.0,204955.0,101.52,96.25667,93.32,91.108,89.91,-0.65229434,-0.014742015,0.017456358,0.02643393,-0.0024937657,1.0,0.0,102.9,104.9,99.05,100.0,414179.0,101.94,97.57667,94.1675,91.806,90.57166,-0.6419978,0.02643393,-0.028182715,0.019436346,-0.03741495,1.0,1.0,100.3,108.7,99.7,103.4,561185.0,101.28,99.21667,94.9075,92.524,91.17333,-0.6521,-0.025267234,0.030907262,0.08374869,-0.0059821145,1.0,0.0,98.7,102.85,97.4,99.0,212900.0,100.78,100.64333,95.6275,93.222,91.655,-0.6583168,-0.015952203,0.0030395447,0.04204662,-0.01317118,1.0,0.0,97.2,98.8,96.2,98.8,140804.0,99.87,101.87,96.3075,93.914,92.07833,-0.664145,-0.015197569,0.016460968,0.016460968,-0.010288066,1.0,0.0
102.9,104.9,99.05,100.0,414179.0,101.94,97.57667,94.1675,91.806,90.57166,-0.6419978,0.02643393,-0.028182715,0.019436346,-0.03741495,1.0,1.0,100.3,108.7,99.7,103.4,561185.0,101.28,99.21667,94.9075,92.524,91.17333,-0.6521,-0.025267234,0.030907262,0.08374869,-0.0059821145,1.0,0.0,98.7,102.85,97.4,99.0,212900.0,100.78,100.64333,95.6275,93.222,91.655,-0.6583168,-0.015952203,0.0030395447,0.04204662,-0.01317118,1.0,0.0,97.2,98.8,96.2,98.8,140804.0,99.87,101.87,96.3075,93.914,92.07833,-0.664145,-0.015197569,0.016460968,0.016460968,-0.010288066,1.0,0.0,93.75,95.7,89.2,94.9,239240.0,98.57,101.816666,96.835,94.37,92.35167,-0.6775498,-0.0354938,0.012266683,0.020799967,-0.048533365,1.0,0.0
100.3,108.7,99.7,103.4,561185.0,101.28,99.21667,94.9075,92.524,91.17333,-0.6521,-0.025267234,0.030907262,0.08374869,-0.0059821145,1.0,0.0,98.7,102.85,97.4,99.0,212900.0,100.78,100.64333,95.6275,93.222,91.655,-0.6583168,-0.015952203,0.0030395447,0.04204662,-0.01317118,1.0,0.0,97.2,98.8,96.2,98.8,140804.0,99.87,101.87,96.3075,93.914,92.07833,-0.664145,-0.015197569,0.016460968,0.016460968,-0.010288066,1.0,0.0,93.75,95.7,89.2,94.9,239240.0,98.57,101.816666,96.835,94.37,92.35167,-0.6775498,-0.0354938,0.012266683,0.020799967,-0.048533365,1.0,0.0,88.55,98.9,86.05,95.55,104440.0,95.7,100.54667,97.1075,94.474,92.455,-0.69775414,-0.055466633,0.07905138,0.1168831,-0.028232636,1.0,0.0
