0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,145.2124,145.63496,142.5279,144.93896,216088.0,145.35161,0.0,0.0,0.0,0.0,-1.350041,0.005161616,-0.0018829794,0.0029099833,-0.018486798,3.0,11.0,145.7344,148.4935,143.42274,145.38643,454414.0,145.0434,0.0,0.0,0.0,0.0,-1.3425754,0.0035947561,-0.0023877937,0.01893235,-0.015862167,3.0,12.0,145.06328,147.17609,141.68279,145.78413,183388.0,144.71529,0.0,0.0,0.0,0.0,-1.3521737,-0.00460514,0.004969199,0.014564771,-0.023303593,3.0,13.0,147.99637,150.3826,144.96385,145.03842,375458.0,145.69464,0.0,0.0,0.0,0.0,-1.3102252,0.020219384,-0.019986603,0.016123572,-0.020490447,3.0,14.0,151.45142,155.0059,148.7669,148.7669,1065394.0,147.09157,145.24059,0.0,0.0,0.0,-1.2608118,0.023345489,-0.017725239,0.023469536,-0.017725239,3.0
11.0,145.7344,148.4935,143.42274,145.38643,454414.0,145.0434,0.0,0.0,0.0,0.0,-1.3425754,0.0035947561,-0.0023877937,0.01893235,-0.015862167,3.0,12.0,145.06328,147.17609,141.68279,145.78413,183388.0,144.71529,0.0,0.0,0.0,0.0,-1.3521737,-0.00460514,0.004969199,0.014564771,-0.023303593,3.0,13.0,147.99637,150.3826,144.96385,145.03842,375458.0,145.69464,0.0,0.0,0.0,0.0,-1.3102252,0.020219384,-0.019986603,0.016123572,-0.020490447,3.0,14.0,151.45142,155.0059,148.7669,148.7669,1065394.0,147.09157,145.24059,0.0,0.0,0.0,-1.2608118,0.023345489,-0.017725239,0.023469536,-0.017725239,3.0,15.0,149.76117,154.98106,148.81662,153.81279,533388.0,148.00133,146.00285,0.0,0.0,0.0,-1.2849854,-0.011160322,0.027053922,0.034854773,-0.006307034,3.0
12.0,145.06328,147.17609,141.68279,145.78413,183388.0,144.71529,0.0,0.0,0.0,0.0,-1.3521737,-0.00460514,0.004969199,0.014564771,-0.023303593,3.0,13.0,147.99637,150.3826,144.96385,145.03842,375458.0,145.69464,0.0,0.0,0.0,0.0,-1.3102252,0.020219384,-0.019986603,0.016123572,-0.020490447,3.0,14.0,151.45142,155.0059,148.7669,148.7669,1065394.0,147.09157,145.24059,0.0,0.0,0.0,-1.2608118,0.023345489,-0.017725239,0.023469536,-0.017725239,3.0,15.0,149.76117,154.98106,148.81662,153.81279,533388.0,148.00133,146.00285,0.0,0.0,0.0,-1.2849854,-0.011160322,0.027053922,0.034854773,-0.006307034,3.0,16.0,140.0671,142.67703,135.46861,137.70572,646960.0,146.86786,146.04428,0.0,0.0,0.0,-1.4236282,-0.06473024,-0.016858917,0.01863354,-0.032830525,3.0
13.0,147.99637,150.3826,144.96385,145.03842,375458.0,145.69464,0.0,0.0,0.0,0.0,-1.3102252,0.020219384,-0.019986603,0.016123572,-0.020490447,3.0,14.0,151.45142,155.0059,148.7669,148.7669,1065394.0,147.09157,145.24059,0.0,0.0,0.0,-1.2608118,0.023345489,-0.017725239,0.023469536,-0.017725239,3.0,15.0,149.76117,154.98106,148.81662,153.81279,533388.0,148.00133,146.00285,0.0,0.0,0.0,-1.2849854,-0.011160322,0.027053922,0.034854773,-0.006307034,3.0,16.0,140.0671,142.67703,135.46861,137.70572,646960.0,146.86786,146.04428,0.0,0.0,0.0,-1.4236282,-0.06473024,-0.016858917,0.01863354,-0.032830525,3.0,17.0,139.7191,144.0193,138.37685,140.68852,254826.0,145.79903,145.85205,0.0,0.0,0.0,-1.4286051,-0.0024844662,0.006938311,0.03077753,-0.0096067665,3.0
14.0,151.45142,155.0059,148.7669,148.7669,1065394.0,147.09157,145.24059,0.0,0.0,0.0,-1.2608118,0.023345489,-0.017725239,0.023469536,-0.017725239,3.0,15.0,149.76117,154.98106,148.81662,153.81279,533388.0,148.00133,146.00285,0.0,0.0,0.0,-1.2849854,-0.011160322,0.027053922,0.034854773,-0.006307034,3.0,16.0,140.0671,142.67703,135.46861,137.70572,646960.0,146.86786,146.04428,0.0,0.0,0.0,-1.4236282,-0.06473024,-0.016858917,0.01863354,-0.032830525,3.0,17.0,139.7191,144.0193,138.37685,140.68852,254826.0,145.79903,145.85205,0.0,0.0,0.0,-1.4286051,-0.0024844662,0.006938311,0.03077753,-0.0096067665,3.0,18.0,140.73824,142.17992,139.17227,139.39597,239540.0,144.3474,145.42453,0.0,0.0,0.0,-1.4140297,0.0072941673,-0.0095373085,0.010243708,-0.011126788,3.0
15.0,149.76117,154.98106,148.81662,153.81279,533388.0,148.00133,146.00285,0.0,0.0,0.0,-1.2849854,-0.011160322,0.027053922,0.034854773,-0.006307034,3.0,16.0,140.0671,142.67703,135.46861,137.70572,646960.0,146.86786,146.04428,0.0,0.0,0.0,-1.4236282,-0.06473024,-0.016858917,0.01863354,-0.032830525,3.0,17.0,139.7191,144.0193,138.37685,140.68852,254826.0,145.79903,145.85205,0.0,0.0,0.0,-1.4286051,-0.0024844662,0.006938311,0.03077753,-0.0096067665,3.0,18.0,140.73824,142.17992,139.17227,139.39597,239540.0,144.3474,145.42453,0.0,0.0,0.0,-1.4140297,0.0072941673,-0.0095373085,0.010243708,-0.011126788,3.0,19.0,140.39024,142.30421,139.69426,141.08623,131072.0,142.13516,145.02847,144.46423,0.0,0.0,-1.4190066,-0.0024726184,0.0049574855,0.013633166,-0.0049574855,3.0
16.0,140.0671,142.67703,135.46861,137.70572,646960.0,146.86786,146.04428,0.0,0.0,0.0,-1.4236282,-0.06473024,-0.016858917,0.01863354,-0.032830525,3.0,17.0,139.7191,144.0193,138.37685,140.68852,254826.0,145.79903,145.85205,0.0,0.0,0.0,-1.4286051,-0.0024844662,0.006938311,0.03077753,-0.0096067665,3.0,18.0,140.73824,142.17992,139.17227,139.39597,239540.0,144.3474,145.42453,0.0,0.0,0.0,-1.4140297,0.0072941673,-0.0095373085,0.010243708,-0.011126788,3.0,19.0,140.39024,142.30421,139.69426,141.08623,131072.0,142.13516,145.02847,144.46423,0.0,0.0,-1.4190066,-0.0024726184,0.0049574855,0.013633166,-0.0049574855,3.0,20.0,140.48967,141.88164,139.74397,140.68852,116586.0,140.28087,144.5446,144.57236,0.0,0.0,-1.4175847,0.00070821354,0.0014154066,0.009907953,-0.0053078556,3.0
17.0,139.7191,144.0193,138.37685,140.68852,254826.0,145.79903,145.85205,0.0,0.0,0.0,-1.4286051,-0.0024844662,0.006938311,0.03077753,-0.0096067665,3.0,18.0,140.73824,142.17992,139.17227,139.39597,239540.0,144.3474,145.42453,0.0,0.0,0.0,-1.4140297,0.0072941673,-0.0095373085,0.010243708,-0.011126788,3.0,19.0,140.39024,142.30421,139.69426,141.08623,131072.0,142.13516,145.02847,144.46423,0.0,0.0,-1.4190066,-0.0024726184,0.0049574855,0.013633166,-0.0049574855,3.0,20.0,140.48967,141.88164,139.74397,140.68852,116586.0,140.28087,144.5446,144.57236,0.0,0.0,-1.4175847,0.00070821354,0.0014154066,0.009907953,-0.0053078556,3.0,21.0,138.42656,141.35963,136.76117,140.61394,137724.0,139.95276,143.95467,144.52141,0.0,0.0,-1.4470909,-0.014685139,0.015801737,0.0211887,-0.012030907,3.0
18.0,140.73824,142.17992,139.17227,139.39597,239540.0,144.3474,145.42453,0.0,0.0,0.0,-1.4140297,0.0072941673,-0.0095373085,0.010243708,-0.011126788,3.0,19.0,140.39024,142.30421,139.69426,141.08623,131072.0,142.13516,145.02847,144.46423,0.0,0.0,-1.4190066,-0.0024726184,0.0049574855,0.013633166,-0.0049574855,3.0,20.0,140.48967,141.88164,139.74397,140.68852,116586.0,140.28087,144.5446,144.57236,0.0,0.0,-1.4175847,0.00070821354,0.0014154066,0.009907953,-0.0053078556,3.0,21.0,138.42656,141.35963,136.76117,140.61394,137724.0,139.95276,143.95467,144.52141,0.0,0.0,-1.4470909,-0.014685139,0.015801737,0.0211887,-0.012030907,3.0,22.0,138.57571,141.58336,137.70573,137.9543,175884.0,139.72409,143.4128,144.32007,0.0,0.0,-1.4449576,0.0010775003,-0.004484305,0.021703992,-0.006278027,3.0
19.0,140.39024,142.30421,139.69426,141.08623,131072.0,142.13516,145.02847,144.46423,0.0,0.0,-1.4190066,-0.0024726184,0.0049574855,0.013633166,-0.0049574855,3.0,20.0,140.48967,141.88164,139.74397,140.68852,116586.0,140.28087,144.5446,144.57236,0.0,0.0,-1.4175847,0.00070821354,0.0014154066,0.009907953,-0.0053078556,3.0,21.0,138.42656,141.35963,136.76117,140.61394,137724.0,139.95276,143.95467,144.52141,0.0,0.0,-1.4470909,-0.014685139,0.015801737,0.0211887,-0.012030907,3.0,22.0,138.57571,141.58336,137.70573,137.9543,175884.0,139.72409,143.4128,144.32007,0.0,0.0,-1.4449576,0.0010775003,-0.004484305,0.021703992,-0.006278027,3.0,23.0,138.4017,141.40936,137.78029,138.42657,109790.0,139.25677,143.09961,143.88258,0.0,0.0,-1.4474463,-0.0012557124,0.00017966348,0.021731388,-0.0044899425,3.0
20.0,140.48967,141.88164,139.74397,140.68852,116586.0,140.28087,144.5446,144.57236,0.0,0.0,-1.4175847,0.00070821354,0.0014154066,0.009907953,-0.0053078556,3.0,21.0,138.42656,141.35963,136.76117,140.61394,137724.0,139.95276,143.95467,144.52141,0.0,0.0,-1.4470909,-0.014685139,0.015801737,0.0211887,-0.012030907,3.0,22.0,138.57571,141.58336,137.70573,137.9543,175884.0,139.72409,143.4128,144.32007,0.0,0.0,-1.4449576,0.0010775003,-0.004484305,0.021703992,-0.006278027,3.0,23.0,138.4017,141.40936,137.78029,138.42657,109790.0,139.25677,143.09961,143.88258,0.0,0.0,-1.4474463,-0.0012557124,0.00017966348,0.021731388,-0.0044899425,3.0,24.0,139.99254,141.48393,138.20287,139.91797,156162.0,139.17723,142.80133,143.56567,143.40683,0.0,-1.4246945,0.011494335,-0.00053264876,0.010653409,-0.012784112,3.0
21.0,138.42656,141.35963,136.76117,140.61394,137724.0,139.95276,143.95467,144.52141,0.0,0.0,-1.4470909,-0.014685139,0.015801737,0.0211887,-0.012030907,3.0,22.0,138.57571,141.58336,137.70573,137.9543,175884.0,139.72409,143.4128,144.32007,0.0,0.0,-1.4449576,0.0010775003,-0.004484305,0.021703992,-0.006278027,3.0,23.0,138.4017,141.40936,137.78029,138.42657,109790.0,139.25677,143.09961,143.88258,0.0,0.0,-1.4474463,-0.0012557124,0.00017966348,0.021731388,-0.0044899425,3.0,24.0,139.99254,141.48393,138.20287,139.91797,156162.0,139.17723,142.80133,143.56567,143.40683,0.0,-1.4246945,0.011494335,-0.00053264876,0.010653409,-0.012784112,3.0,25.0,137.50687,140.16653,128.30992,138.20285,829026.0,138.58067,142.28763,143.05362,143.37402,0.0,-1.460244,-0.017755747,0.0050614383,0.019342031,-0.06688359,3.0
22.0,138.57571,141.58336,137.70573,137.9543,175884.0,139.72409,143.4128,144.32007,0.0,0.0,-1.4449576,0.0010775003,-0.004484305,0.021703992,-0.006278027,3.0,23.0,138.4017,141.40936,137.78029,138.42657,109790.0,139.25677,143.09961,143.88258,0.0,0.0,-1.4474463,-0.0012557124,0.00017966348,0.021731388,-0.0044899425,3.0,24.0,139.99254,141.48393,138.20287,139.91797,156162.0,139.17723,142.80133,143.56567,143.40683,0.0,-1.4246945,0.011494335,-0.00053264876,0.010653409,-0.012784112,3.0,25.0,137.50687,140.16653,128.30992,138.20285,829026.0,138.58067,142.28763,143.05362,143.37402,0.0,-1.460244,-0.017755747,0.0050614383,0.019342031,-0.06688359,3.0,26.0,140.5891,141.6828,138.7,141.03653,216654.0,139.01318,141.94461,142.7193,143.41975,0.0,-1.4161626,0.022415096,0.0031825476,0.007779393,-0.013437015,3.0
23.0,138.4017,141.40936,137.78029,138.42657,109790.0,139.25677,143.09961,143.88258,0.0,0.0,-1.4474463,-0.0012557124,0.00017966348,0.021731388,-0.0044899425,3.0,24.0,139.99254,141.48393,138.20287,139.91797,156162.0,139.17723,142.80133,143.56567,143.40683,0.0,-1.4246945,0.011494335,-0.00053264876,0.010653409,-0.012784112,3.0,25.0,137.50687,140.16653,128.30992,138.20285,829026.0,138.58067,142.28763,143.05362,143.37402,0.0,-1.460244,-0.017755747,0.0050614383,0.019342031,-0.06688359,3.0,26.0,140.5891,141.6828,138.7,141.03653,216654.0,139.01318,141.94461,142.7193,143.41975,0.0,-1.4161626,0.022415096,0.0031825476,0.007779393,-0.013437015,3.0,27.0,141.98103,142.4533,132.1378,140.71333,259922.0,139.69424,141.73912,142.48315,143.3949,0.0,-1.3962554,0.009900749,-0.008928635,0.0033262663,-0.069327794,3.0
24.0,139.99254,141.48393,138.20287,139.91797,156162.0,139.17723,142.80133,143.56567,143.40683,0.0,-1.4246945,0.011494335,-0.00053264876,0.010653409,-0.012784112,3.0,25.0,137.50687,140.16653,128.30992,138.20285,829026.0,138.58067,142.28763,143.05362,143.37402,0.0,-1.460244,-0.017755747,0.0050614383,0.019342031,-0.06688359,3.0,26.0,140.5891,141.6828,138.7,141.03653,216654.0,139.01318,141.94461,142.7193,143.41975,0.0,-1.4161626,0.022415096,0.0031825476,0.007779393,-0.013437015,3.0,27.0,141.98103,142.4533,132.1378,140.71333,259922.0,139.69424,141.73912,142.48315,143.3949,0.0,-1.3962554,0.009900749,-0.008928635,0.0033262663,-0.069327794,3.0,28.0,141.53365,144.11873,139.86826,142.8759,125730.0,140.32063,141.30827,142.40486,143.1702,0.0,-1.4026538,-0.0031510384,0.009483602,0.018264774,-0.011766793,3.0
25.0,137.50687,140.16653,128.30992,138.20285,829026.0,138.58067,142.28763,143.05362,143.37402,0.0,-1.460244,-0.017755747,0.0050614383,0.019342031,-0.06688359,3.0,26.0,140.5891,141.6828,138.7,141.03653,216654.0,139.01318,141.94461,142.7193,143.41975,0.0,-1.4161626,0.022415096,0.0031825476,0.007779393,-0.013437015,3.0,27.0,141.98103,142.4533,132.1378,140.71333,259922.0,139.69424,141.73912,142.48315,143.3949,0.0,-1.3962554,0.009900749,-0.008928635,0.0033262663,-0.069327794,3.0,28.0,141.53365,144.11873,139.86826,142.8759,125730.0,140.32063,141.30827,142.40486,143.1702,0.0,-1.4026538,-0.0031510384,0.009483602,0.018264774,-0.011766793,3.0,29.0,139.22197,141.08621,138.47627,140.68852,126202.0,140.16652,140.49298,142.14262,142.88583,142.86678,-1.435715,-0.01633305,0.010533878,0.013390467,-0.0053561865,3.0
26.0,140.5891,141.6828,138.7,141.03653,216654.0,139.01318,141.94461,142.7193,143.41975,0.0,-1.4161626,0.022415096,0.0031825476,0.007779393,-0.013437015,3.0,27.0,141.98103,142.4533,132.1378,140.71333,259922.0,139.69424,141.73912,142.48315,143.3949,0.0,-1.3962554,0.009900749,-0.008928635,0.0033262663,-0.069327794,3.0,28.0,141.53365,144.11873,139.86826,142.8759,125730.0,140.32063,141.30827,142.40486,143.1702,0.0,-1.4026538,-0.0031510384,0.009483602,0.018264774,-0.011766793,3.0,29.0,139.22197,141.08621,138.47627,140.68852,126202.0,140.16652,140.49298,142.14262,142.88583,142.86678,-1.435715,-0.01633305,0.010533878,0.013390467,-0.0053561865,3.0,30.0,138.45142,140.4648,137.20859,139.22197,517126.0,140.35544,139.739,141.80458,142.51398,142.87093,-1.4467353,-0.0055347127,0.005565486,0.014542147,-0.008976661,3.0
27.0,141.98103,142.4533,132.1378,140.71333,259922.0,139.69424,141.73912,142.48315,143.3949,0.0,-1.3962554,0.009900749,-0.008928635,0.0033262663,-0.069327794,3.0,28.0,141.53365,144.11873,139.86826,142.8759,125730.0,140.32063,141.30827,142.40486,143.1702,0.0,-1.4026538,-0.0031510384,0.009483602,0.018264774,-0.011766793,3.0,29.0,139.22197,141.08621,138.47627,140.68852,126202.0,140.16652,140.49298,142.14262,142.88583,142.86678,-1.435715,-0.01633305,0.010533878,0.013390467,-0.0053561865,3.0,30.0,138.45142,140.4648,137.20859,139.22197,517126.0,140.35544,139.739,141.80458,142.51398,142.87093,-1.4467353,-0.0055347127,0.005565486,0.014542147,-0.008976661,3.0,31.0,134.8472,138.40169,131.78984,137.7057,211586.0,139.20705,139.391,141.26022,142.01685,142.71764,-1.4982822,-0.026032364,0.021198157,0.026359424,-0.02267279,3.0
28.0,141.53365,144.11873,139.86826,142.8759,125730.0,140.32063,141.30827,142.40486,143.1702,0.0,-1.4026538,-0.0031510384,0.009483602,0.018264774,-0.011766793,3.0,29.0,139.22197,141.08621,138.47627,140.68852,126202.0,140.16652,140.49298,142.14262,142.88583,142.86678,-1.435715,-0.01633305,0.010533878,0.013390467,-0.0053561865,3.0,30.0,138.45142,140.4648,137.20859,139.22197,517126.0,140.35544,139.739,141.80458,142.51398,142.87093,-1.4467353,-0.0055347127,0.005565486,0.014542147,-0.008976661,3.0,31.0,134.8472,138.40169,131.78984,137.7057,211586.0,139.20705,139.391,141.26022,142.01685,142.71764,-1.4982822,-0.026032364,0.021198157,0.026359424,-0.02267279,3.0,32.0,135.31947,136.68658,132.11296,133.72864,281074.0,137.87474,139.09769,140.77303,141.56148,142.47487,-1.4915278,0.0035022958,-0.011756106,0.010102865,-0.023695856,3.0
29.0,139.22197,141.08621,138.47627,140.68852,126202.0,140.16652,140.49298,142.14262,142.88583,142.86678,-1.435715,-0.01633305,0.010533878,0.013390467,-0.0053561865,3.0,30.0,138.45142,140.4648,137.20859,139.22197,517126.0,140.35544,139.739,141.80458,142.51398,142.87093,-1.4467353,-0.0055347127,0.005565486,0.014542147,-0.008976661,3.0,31.0,134.8472,138.40169,131.78984,137.7057,211586.0,139.20705,139.391,141.26022,142.01685,142.71764,-1.4982822,-0.026032364,0.021198157,0.026359424,-0.02267279,3.0,32.0,135.31947,136.68658,132.11296,133.72864,281074.0,137.87474,139.09769,140.77303,141.56148,142.47487,-1.4915278,0.0035022958,-0.011756106,0.010102865,-0.023695856,3.0,33.0,134.74777,138.5757,131.96384,134.22578,272224.0,136.51756,138.69833,140.1106,141.2274,142.06143,-1.4997041,-0.0042248247,-0.0038737792,0.02840809,-0.020660305,3.0
