0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
175.0,158.65376,168.9921,155.17451,162.48093,150730.0,163.57442,161.81822,163.65643,163.29608,160.26747,-1.337578,-0.018450152,0.024122749,0.06516287,-0.021929823,3.0,176.0,154.9757,158.05731,152.0929,155.0751,136058.0,160.52261,161.0528,163.00035,163.2762,160.69162,-1.3753747,-0.023183,0.000641476,0.01988458,-0.01860163,3.0,177.0,154.87631,157.90823,153.1864,157.06326,107776.0,157.81874,160.60878,162.32935,163.16884,161.19197,-1.376396,-0.000641265,0.014120648,0.019576399,-0.010911405,3.0,178.0,157.46088,161.9342,156.21829,158.05733,139959.0,157.52052,160.37352,161.77019,163.31398,161.71219,-1.3498365,0.016687924,0.0037879176,0.028409092,-0.007891415,3.0,179.0,154.57808,160.4928,153.98163,158.75317,123738.0,156.10895,160.4166,160.93517,162.57837,161.9955,-1.3794607,-0.018308023,0.027009627,0.038263645,-0.0038585602,3.0
176.0,154.9757,158.05731,152.0929,155.0751,136058.0,160.52261,161.0528,163.00035,163.2762,160.69162,-1.3753747,-0.023183,0.000641476,0.01988458,-0.01860163,3.0,177.0,154.87631,157.90823,153.1864,157.06326,107776.0,157.81874,160.60878,162.32935,163.16884,161.19197,-1.376396,-0.000641265,0.014120648,0.019576399,-0.010911405,3.0,178.0,157.46088,161.9342,156.21829,158.05733,139959.0,157.52052,160.37352,161.77019,163.31398,161.71219,-1.3498365,0.016687924,0.0037879176,0.028409092,-0.007891415,3.0,179.0,154.57808,160.4928,153.98163,158.75317,123738.0,156.10895,160.4166,160.93517,162.57837,161.9955,-1.3794607,-0.018308023,0.027009627,0.038263645,-0.0038585602,3.0,180.0,155.27393,157.75911,154.18045,157.75911,55676.0,155.43298,160.69493,160.22191,162.01175,161.98557,-1.37231,0.0045015863,0.016005121,0.016005121,-0.007042195,3.0
177.0,154.87631,157.90823,153.1864,157.06326,107776.0,157.81874,160.60878,162.32935,163.16884,161.19197,-1.376396,-0.000641265,0.014120648,0.019576399,-0.010911405,3.0,178.0,157.46088,161.9342,156.21829,158.05733,139959.0,157.52052,160.37352,161.77019,163.31398,161.71219,-1.3498365,0.016687924,0.0037879176,0.028409092,-0.007891415,3.0,179.0,154.57808,160.4928,153.98163,158.75317,123738.0,156.10895,160.4166,160.93517,162.57837,161.9955,-1.3794607,-0.018308023,0.027009627,0.038263645,-0.0038585602,3.0,180.0,155.27393,157.75911,154.18045,157.75911,55676.0,155.43298,160.69493,160.22191,162.01175,161.98557,-1.37231,0.0045015863,0.016005121,0.016005121,-0.007042195,3.0,181.0,157.26207,158.25613,156.21829,156.21829,47223.0,155.89026,160.90369,159.76216,161.57832,162.04521,-1.3518794,0.012804107,-0.0066371877,0.0063211126,-0.0066371877,3.0
178.0,157.46088,161.9342,156.21829,158.05733,139959.0,157.52052,160.37352,161.77019,163.31398,161.71219,-1.3498365,0.016687924,0.0037879176,0.028409092,-0.007891415,3.0,179.0,154.57808,160.4928,153.98163,158.75317,123738.0,156.10895,160.4166,160.93517,162.57837,161.9955,-1.3794607,-0.018308023,0.027009627,0.038263645,-0.0038585602,3.0,180.0,155.27393,157.75911,154.18045,157.75911,55676.0,155.43298,160.69493,160.22191,162.01175,161.98557,-1.37231,0.0045015863,0.016005121,0.016005121,-0.007042195,3.0,181.0,157.26207,158.25613,156.21829,156.21829,47223.0,155.89026,160.90369,159.76216,161.57832,162.04521,-1.3518794,0.012804107,-0.0066371877,0.0063211126,-0.0066371877,3.0,182.0,160.39339,160.7413,159.05139,159.05139,139733.0,156.99367,161.15883,159.705,161.2622,162.13965,-1.3197013,0.019911459,-0.0083669415,0.0021691406,-0.0083669415,3.0
179.0,154.57808,160.4928,153.98163,158.75317,123738.0,156.10895,160.4166,160.93517,162.57837,161.9955,-1.3794607,-0.018308023,0.027009627,0.038263645,-0.0038585602,3.0,180.0,155.27393,157.75911,154.18045,157.75911,55676.0,155.43298,160.69493,160.22191,162.01175,161.98557,-1.37231,0.0045015863,0.016005121,0.016005121,-0.007042195,3.0,181.0,157.26207,158.25613,156.21829,156.21829,47223.0,155.89026,160.90369,159.76216,161.57832,162.04521,-1.3518794,0.012804107,-0.0066371877,0.0063211126,-0.0066371877,3.0,182.0,160.39339,160.7413,159.05139,159.05139,139733.0,156.99367,161.15883,159.705,161.2622,162.13965,-1.3197013,0.019911459,-0.0083669415,0.0021691406,-0.0083669415,3.0,183.0,164.12117,164.81702,160.4928,162.72946,135890.0,158.32573,161.14226,159.86157,161.08128,162.4826,-1.2813938,0.023241501,-0.008479765,0.004239836,-0.022107868,3.0
180.0,155.27393,157.75911,154.18045,157.75911,55676.0,155.43298,160.69493,160.22191,162.01175,161.98557,-1.37231,0.0045015863,0.016005121,0.016005121,-0.007042195,3.0,181.0,157.26207,158.25613,156.21829,156.21829,47223.0,155.89026,160.90369,159.76216,161.57832,162.04521,-1.3518794,0.012804107,-0.0066371877,0.0063211126,-0.0066371877,3.0,182.0,160.39339,160.7413,159.05139,159.05139,139733.0,156.99367,161.15883,159.705,161.2622,162.13965,-1.3197013,0.019911459,-0.0083669415,0.0021691406,-0.0083669415,3.0,183.0,164.12117,164.81702,160.4928,162.72946,135890.0,158.32573,161.14226,159.86157,161.08128,162.4826,-1.2813938,0.023241501,-0.008479765,0.004239836,-0.022107868,3.0,184.0,162.53064,165.01582,157.51057,164.07146,157212.0,159.91624,160.65186,160.2915,160.73138,162.13467,-1.2977384,-0.009691196,0.009480141,0.01529052,-0.030886868,3.0
181.0,157.26207,158.25613,156.21829,156.21829,47223.0,155.89026,160.90369,159.76216,161.57832,162.04521,-1.3518794,0.012804107,-0.0066371877,0.0063211126,-0.0066371877,3.0,182.0,160.39339,160.7413,159.05139,159.05139,139733.0,156.99367,161.15883,159.705,161.2622,162.13965,-1.3197013,0.019911459,-0.0083669415,0.0021691406,-0.0083669415,3.0,183.0,164.12117,164.81702,160.4928,162.72946,135890.0,158.32573,161.14226,159.86157,161.08128,162.4826,-1.2813938,0.023241501,-0.008479765,0.004239836,-0.022107868,3.0,184.0,162.53064,165.01582,157.51057,164.07146,157212.0,159.91624,160.65186,160.2915,160.73138,162.13467,-1.2977384,-0.009691196,0.009480141,0.01529052,-0.030886868,3.0,185.0,162.97798,164.07147,158.60408,164.02176,318556.0,161.45705,160.15482,160.88545,160.46895,161.9193,-1.2931414,0.0027523544,0.00640441,0.0067094,-0.026837414,3.0
182.0,160.39339,160.7413,159.05139,159.05139,139733.0,156.99367,161.15883,159.705,161.2622,162.13965,-1.3197013,0.019911459,-0.0083669415,0.0021691406,-0.0083669415,3.0,183.0,164.12117,164.81702,160.4928,162.72946,135890.0,158.32573,161.14226,159.86157,161.08128,162.4826,-1.2813938,0.023241501,-0.008479765,0.004239836,-0.022107868,3.0,184.0,162.53064,165.01582,157.51057,164.07146,157212.0,159.91624,160.65186,160.2915,160.73138,162.13467,-1.2977384,-0.009691196,0.009480141,0.01529052,-0.030886868,3.0,185.0,162.97798,164.07147,158.60408,164.02176,318556.0,161.45705,160.15482,160.88545,160.46895,161.9193,-1.2931414,0.0027523544,0.00640441,0.0067094,-0.026837414,3.0,186.0,159.79695,164.02176,158.85258,164.02176,116548.0,161.96402,159.45897,161.16876,160.20253,161.64261,-1.3258303,-0.01951816,0.02643857,0.02643857,-0.0059097786,3.0
183.0,164.12117,164.81702,160.4928,162.72946,135890.0,158.32573,161.14226,159.86157,161.08128,162.4826,-1.2813938,0.023241501,-0.008479765,0.004239836,-0.022107868,3.0,184.0,162.53064,165.01582,157.51057,164.07146,157212.0,159.91624,160.65186,160.2915,160.73138,162.13467,-1.2977384,-0.009691196,0.009480141,0.01529052,-0.030886868,3.0,185.0,162.97798,164.07147,158.60408,164.02176,318556.0,161.45705,160.15482,160.88545,160.46895,161.9193,-1.2931414,0.0027523544,0.00640441,0.0067094,-0.026837414,3.0,186.0,159.79695,164.02176,158.85258,164.02176,116548.0,161.96402,159.45897,161.16876,160.20253,161.64261,-1.3258303,-0.01951816,0.02643857,0.02643857,-0.0059097786,3.0,187.0,164.6182,166.50693,159.2502,162.53064,728172.0,162.80899,159.20714,161.57137,160.32579,161.52,-1.2762862,0.03017106,-0.0126811955,0.011473393,-0.03260875,3.0
184.0,162.53064,165.01582,157.51057,164.07146,157212.0,159.91624,160.65186,160.2915,160.73138,162.13467,-1.2977384,-0.009691196,0.009480141,0.01529052,-0.030886868,3.0,185.0,162.97798,164.07147,158.60408,164.02176,318556.0,161.45705,160.15482,160.88545,160.46895,161.9193,-1.2931414,0.0027523544,0.00640441,0.0067094,-0.026837414,3.0,186.0,159.79695,164.02176,158.85258,164.02176,116548.0,161.96402,159.45897,161.16876,160.20253,161.64261,-1.3258303,-0.01951816,0.02643857,0.02643857,-0.0059097786,3.0,187.0,164.6182,166.50693,159.2502,162.53064,728172.0,162.80899,159.20714,161.57137,160.32579,161.52,-1.2762862,0.03017106,-0.0126811955,0.011473393,-0.03260875,3.0,188.0,164.96613,168.49509,162.03362,168.49509,281955.0,162.97798,159.60808,161.6012,160.48485,161.3974,-1.2727108,0.002113563,0.021392005,0.021392005,-0.01777642,3.0
185.0,162.97798,164.07147,158.60408,164.02176,318556.0,161.45705,160.15482,160.88545,160.46895,161.9193,-1.2931414,0.0027523544,0.00640441,0.0067094,-0.026837414,3.0,186.0,159.79695,164.02176,158.85258,164.02176,116548.0,161.96402,159.45897,161.16876,160.20253,161.64261,-1.3258303,-0.01951816,0.02643857,0.02643857,-0.0059097786,3.0,187.0,164.6182,166.50693,159.2502,162.53064,728172.0,162.80899,159.20714,161.57137,160.32579,161.52,-1.2762862,0.03017106,-0.0126811955,0.011473393,-0.03260875,3.0,188.0,164.96613,168.49509,162.03362,168.49509,281955.0,162.97798,159.60808,161.6012,160.48485,161.3974,-1.2727108,0.002113563,0.021392005,0.021392005,-0.01777642,3.0,189.0,164.12117,166.0596,161.43716,164.22057,283650.0,163.29608,159.77376,161.31291,160.89243,161.15883,-1.2813938,-0.005121994,0.000605638,0.011811005,-0.016353799,3.0
186.0,159.79695,164.02176,158.85258,164.02176,116548.0,161.96402,159.45897,161.16876,160.20253,161.64261,-1.3258303,-0.01951816,0.02643857,0.02643857,-0.0059097786,3.0,187.0,164.6182,166.50693,159.2502,162.53064,728172.0,162.80899,159.20714,161.57137,160.32579,161.52,-1.2762862,0.03017106,-0.0126811955,0.011473393,-0.03260875,3.0,188.0,164.96613,168.49509,162.03362,168.49509,281955.0,162.97798,159.60808,161.6012,160.48485,161.3974,-1.2727108,0.002113563,0.021392005,0.021392005,-0.01777642,3.0,189.0,164.12117,166.0596,161.43716,164.22057,283650.0,163.29608,159.77376,161.31291,160.89243,161.15883,-1.2813938,-0.005121994,0.000605638,0.011811005,-0.016353799,3.0,190.0,164.76732,166.85487,161.08926,165.01584,396506.0,163.65395,160.18132,161.0296,161.43916,160.99977,-1.2747538,0.0039370223,0.0015082957,0.01266972,-0.022322757,3.0
187.0,164.6182,166.50693,159.2502,162.53064,728172.0,162.80899,159.20714,161.57137,160.32579,161.52,-1.2762862,0.03017106,-0.0126811955,0.011473393,-0.03260875,3.0,188.0,164.96613,168.49509,162.03362,168.49509,281955.0,162.97798,159.60808,161.6012,160.48485,161.3974,-1.2727108,0.002113563,0.021392005,0.021392005,-0.01777642,3.0,189.0,164.12117,166.0596,161.43716,164.22057,283650.0,163.29608,159.77376,161.31291,160.89243,161.15883,-1.2813938,-0.005121994,0.000605638,0.011811005,-0.016353799,3.0,190.0,164.76732,166.85487,161.08926,165.01584,396506.0,163.65395,160.18132,161.0296,161.43916,160.99977,-1.2747538,0.0039370223,0.0015082957,0.01266972,-0.022322757,3.0,191.0,163.92233,167.00395,162.48093,165.51285,95665.0,164.47903,160.77777,160.71397,161.83083,160.91528,-1.283437,-0.005128359,0.009702887,0.01879931,-0.00879319,3.0
188.0,164.96613,168.49509,162.03362,168.49509,281955.0,162.97798,159.60808,161.6012,160.48485,161.3974,-1.2727108,0.002113563,0.021392005,0.021392005,-0.01777642,3.0,189.0,164.12117,166.0596,161.43716,164.22057,283650.0,163.29608,159.77376,161.31291,160.89243,161.15883,-1.2813938,-0.005121994,0.000605638,0.011811005,-0.016353799,3.0,190.0,164.76732,166.85487,161.08926,165.01584,396506.0,163.65395,160.18132,161.0296,161.43916,160.99977,-1.2747538,0.0039370223,0.0015082957,0.01266972,-0.022322757,3.0,191.0,163.92233,167.00395,162.48093,165.51285,95665.0,164.47903,160.77777,160.71397,161.83083,160.91528,-1.283437,-0.005128359,0.009702887,0.01879931,-0.00879319,3.0,192.0,163.0774,168.99211,162.28214,164.02176,143489.0,164.17087,161.32451,160.44806,162.09126,160.96664,-1.2921199,-0.005154515,0.0057908986,0.03626941,-0.0048765806,3.0
189.0,164.12117,166.0596,161.43716,164.22057,283650.0,163.29608,159.77376,161.31291,160.89243,161.15883,-1.2813938,-0.005121994,0.000605638,0.011811005,-0.016353799,3.0,190.0,164.76732,166.85487,161.08926,165.01584,396506.0,163.65395,160.18132,161.0296,161.43916,160.99977,-1.2747538,0.0039370223,0.0015082957,0.01266972,-0.022322757,3.0,191.0,163.92233,167.00395,162.48093,165.51285,95665.0,164.47903,160.77777,160.71397,161.83083,160.91528,-1.283437,-0.005128359,0.009702887,0.01879931,-0.00879319,3.0,192.0,163.0774,168.99211,162.28214,164.02176,143489.0,164.17087,161.32451,160.44806,162.09126,160.96664,-1.2921199,-0.005154515,0.0057908986,0.03626941,-0.0048765806,3.0,193.0,167.6998,168.74358,161.73537,161.73537,129498.0,164.7176,162.0071,160.88545,162.22447,161.1903,-1.2446189,0.02834486,-0.035566095,0.0062240846,-0.035566095,3.0
190.0,164.76732,166.85487,161.08926,165.01584,396506.0,163.65395,160.18132,161.0296,161.43916,160.99977,-1.2747538,0.0039370223,0.0015082957,0.01266972,-0.022322757,3.0,191.0,163.92233,167.00395,162.48093,165.51285,95665.0,164.47903,160.77777,160.71397,161.83083,160.91528,-1.283437,-0.005128359,0.009702887,0.01879931,-0.00879319,3.0,192.0,163.0774,168.99211,162.28214,164.02176,143489.0,164.17087,161.32451,160.44806,162.09126,160.96664,-1.2921199,-0.005154515,0.0057908986,0.03626941,-0.0048765806,3.0,193.0,167.6998,168.74358,161.73537,161.73537,129498.0,164.7176,162.0071,160.88545,162.22447,161.1903,-1.2446189,0.02834486,-0.035566095,0.0062240846,-0.035566095,3.0,194.0,168.89272,172.27257,165.06555,168.94243,642603.0,165.6719,162.96141,161.24829,162.18471,161.689,-1.2323602,0.007113407,0.00029430873,0.020011825,-0.022660336,3.0
191.0,163.92233,167.00395,162.48093,165.51285,95665.0,164.47903,160.77777,160.71397,161.83083,160.91528,-1.283437,-0.005128359,0.009702887,0.01879931,-0.00879319,3.0,192.0,163.0774,168.99211,162.28214,164.02176,143489.0,164.17087,161.32451,160.44806,162.09126,160.96664,-1.2921199,-0.005154515,0.0057908986,0.03626941,-0.0048765806,3.0,193.0,167.6998,168.74358,161.73537,161.73537,129498.0,164.7176,162.0071,160.88545,162.22447,161.1903,-1.2446189,0.02834486,-0.035566095,0.0062240846,-0.035566095,3.0,194.0,168.89272,172.27257,165.06555,168.94243,642603.0,165.6719,162.96141,161.24829,162.18471,161.689,-1.2323602,0.007113407,0.00029430873,0.020011825,-0.022660336,3.0,195.0,169.38974,171.77551,167.3022,170.3838,153161.0,166.59639,163.90247,161.7851,162.14296,162.29869,-1.2272527,0.0029428417,0.005868545,0.014084562,-0.012323891,3.0
192.0,163.0774,168.99211,162.28214,164.02176,143489.0,164.17087,161.32451,160.44806,162.09126,160.96664,-1.2921199,-0.005154515,0.0057908986,0.03626941,-0.0048765806,3.0,193.0,167.6998,168.74358,161.73537,161.73537,129498.0,164.7176,162.0071,160.88545,162.22447,161.1903,-1.2446189,0.02834486,-0.035566095,0.0062240846,-0.035566095,3.0,194.0,168.89272,172.27257,165.06555,168.94243,642603.0,165.6719,162.96141,161.24829,162.18471,161.689,-1.2323602,0.007113407,0.00029430873,0.020011825,-0.022660336,3.0,195.0,169.38974,171.77551,167.3022,170.3838,153161.0,166.59639,163.90247,161.7851,162.14296,162.29869,-1.2272527,0.0029428417,0.005868545,0.014084562,-0.012323891,3.0,196.0,170.83116,172.9187,164.22058,171.37788,182297.0,167.97816,164.80707,162.57787,162.16681,162.85538,-1.2124404,0.008509497,0.0032003943,0.012219906,-0.03869659,3.0
193.0,167.6998,168.74358,161.73537,161.73537,129498.0,164.7176,162.0071,160.88545,162.22447,161.1903,-1.2446189,0.02834486,-0.035566095,0.0062240846,-0.035566095,3.0,194.0,168.89272,172.27257,165.06555,168.94243,642603.0,165.6719,162.96141,161.24829,162.18471,161.689,-1.2323602,0.007113407,0.00029430873,0.020011825,-0.022660336,3.0,195.0,169.38974,171.77551,167.3022,170.3838,153161.0,166.59639,163.90247,161.7851,162.14296,162.29869,-1.2272527,0.0029428417,0.005868545,0.014084562,-0.012323891,3.0,196.0,170.83116,172.9187,164.22058,171.37788,182297.0,167.97816,164.80707,162.57787,162.16681,162.85538,-1.2124404,0.008509497,0.0032003943,0.012219906,-0.03869659,3.0,197.0,167.79922,170.98026,166.00989,170.98026,184874.0,168.92253,165.3008,163.22401,162.14296,163.22981,-1.2435971,-0.017748147,0.018957328,0.018957328,-0.010663525,3.0
194.0,168.89272,172.27257,165.06555,168.94243,642603.0,165.6719,162.96141,161.24829,162.18471,161.689,-1.2323602,0.007113407,0.00029430873,0.020011825,-0.022660336,3.0,195.0,169.38974,171.77551,167.3022,170.3838,153161.0,166.59639,163.90247,161.7851,162.14296,162.29869,-1.2272527,0.0029428417,0.005868545,0.014084562,-0.012323891,3.0,196.0,170.83116,172.9187,164.22058,171.37788,182297.0,167.97816,164.80707,162.57787,162.16681,162.85538,-1.2124404,0.008509497,0.0032003943,0.012219906,-0.03869659,3.0,197.0,167.79922,170.98026,166.00989,170.98026,184874.0,168.92253,165.3008,163.22401,162.14296,163.22981,-1.2435971,-0.017748147,0.018957328,0.018957328,-0.010663525,3.0,198.0,170.93056,171.77553,165.61229,167.79924,105417.0,169.56868,165.75476,163.89749,162.6221,163.4485,-1.211419,0.018661184,-0.018319244,0.004943333,-0.031113643,3.0
195.0,169.38974,171.77551,167.3022,170.3838,153161.0,166.59639,163.90247,161.7851,162.14296,162.29869,-1.2272527,0.0029428417,0.005868545,0.014084562,-0.012323891,3.0,196.0,170.83116,172.9187,164.22058,171.37788,182297.0,167.97816,164.80707,162.57787,162.16681,162.85538,-1.2124404,0.008509497,0.0032003943,0.012219906,-0.03869659,3.0,197.0,167.79922,170.98026,166.00989,170.98026,184874.0,168.92253,165.3008,163.22401,162.14296,163.22981,-1.2435971,-0.017748147,0.018957328,0.018957328,-0.010663525,3.0,198.0,170.93056,171.77553,165.61229,167.79924,105417.0,169.56868,165.75476,163.89749,162.6221,163.4485,-1.211419,0.018661184,-0.018319244,0.004943333,-0.031113643,3.0,199.0,166.95425,170.93054,165.91048,169.24062,230615.0,169.18098,166.04967,164.51631,162.83484,163.35075,-1.2522804,-0.023262681,0.01369457,0.023816612,-0.006251879,3.0
196.0,170.83116,172.9187,164.22058,171.37788,182297.0,167.97816,164.80707,162.57787,162.16681,162.85538,-1.2124404,0.008509497,0.0032003943,0.012219906,-0.03869659,3.0,197.0,167.79922,170.98026,166.00989,170.98026,184874.0,168.92253,165.3008,163.22401,162.14296,163.22981,-1.2435971,-0.017748147,0.018957328,0.018957328,-0.010663525,3.0,198.0,170.93056,171.77553,165.61229,167.79924,105417.0,169.56868,165.75476,163.89749,162.6221,163.4485,-1.211419,0.018661184,-0.018319244,0.004943333,-0.031113643,3.0,199.0,166.95425,170.93054,165.91048,169.24062,230615.0,169.18098,166.04967,164.51631,162.83484,163.35075,-1.2522804,-0.023262681,0.01369457,0.023816612,-0.006251879,3.0,200.0,168.59448,169.88676,162.58035,165.21463,80022.0,169.02194,166.42409,165.18233,163.23247,163.28946,-1.235425,0.0098244175,-0.020047223,0.0076650223,-0.035672188,3.0
197.0,167.79922,170.98026,166.00989,170.98026,184874.0,168.92253,165.3008,163.22401,162.14296,163.22981,-1.2435971,-0.017748147,0.018957328,0.018957328,-0.010663525,3.0,198.0,170.93056,171.77553,165.61229,167.79924,105417.0,169.56868,165.75476,163.89749,162.6221,163.4485,-1.211419,0.018661184,-0.018319244,0.004943333,-0.031113643,3.0,199.0,166.95425,170.93054,165.91048,169.24062,230615.0,169.18098,166.04967,164.51631,162.83484,163.35075,-1.2522804,-0.023262681,0.01369457,0.023816612,-0.006251879,3.0,200.0,168.59448,169.88676,162.58035,165.21463,80022.0,169.02194,166.42409,165.18233,163.23247,163.28946,-1.235425,0.0098244175,-0.020047223,0.0076650223,-0.035672188,3.0,201.0,170.13528,171.47728,166.00989,169.34004,266342.0,168.88277,167.11331,165.82599,163.83885,163.28613,-1.2195914,0.009139101,-0.004674191,0.007887853,-0.0242477,3.0
198.0,170.93056,171.77553,165.61229,167.79924,105417.0,169.56868,165.75476,163.89749,162.6221,163.4485,-1.211419,0.018661184,-0.018319244,0.004943333,-0.031113643,3.0,199.0,166.95425,170.93054,165.91048,169.24062,230615.0,169.18098,166.04967,164.51631,162.83484,163.35075,-1.2522804,-0.023262681,0.01369457,0.023816612,-0.006251879,3.0,200.0,168.59448,169.88676,162.58035,165.21463,80022.0,169.02194,166.42409,165.18233,163.23247,163.28946,-1.235425,0.0098244175,-0.020047223,0.0076650223,-0.035672188,3.0,201.0,170.13528,171.47728,166.00989,169.34004,266342.0,168.88277,167.11331,165.82599,163.83885,163.28613,-1.2195914,0.009139101,-0.004674191,0.007887853,-0.0242477,3.0,202.0,165.96017,171.07965,162.2324,170.98024,234544.0,168.51495,167.20279,166.10434,164.2822,163.20496,-1.2624958,-0.024539942,0.030248595,0.030847615,-0.022461815,3.0
199.0,166.95425,170.93054,165.91048,169.24062,230615.0,169.18098,166.04967,164.51631,162.83484,163.35075,-1.2522804,-0.023262681,0.01369457,0.023816612,-0.006251879,3.0,200.0,168.59448,169.88676,162.58035,165.21463,80022.0,169.02194,166.42409,165.18233,163.23247,163.28946,-1.235425,0.0098244175,-0.020047223,0.0076650223,-0.035672188,3.0,201.0,170.13528,171.47728,166.00989,169.34004,266342.0,168.88277,167.11331,165.82599,163.83885,163.28613,-1.2195914,0.009139101,-0.004674191,0.007887853,-0.0242477,3.0,202.0,165.96017,171.07965,162.2324,170.98024,234544.0,168.51495,167.20279,166.10434,164.2822,163.20496,-1.2624958,-0.024539942,0.030248595,0.030847615,-0.022461815,3.0,203.0,168.44537,171.32819,162.03362,164.22057,346736.0,168.01791,167.43474,166.32054,164.72157,163.52141,-1.2369572,0.0149746705,-0.025081145,0.017114248,-0.03806431,3.0
200.0,168.59448,169.88676,162.58035,165.21463,80022.0,169.02194,166.42409,165.18233,163.23247,163.28946,-1.235425,0.0098244175,-0.020047223,0.0076650223,-0.035672188,3.0,201.0,170.13528,171.47728,166.00989,169.34004,266342.0,168.88277,167.11331,165.82599,163.83885,163.28613,-1.2195914,0.009139101,-0.004674191,0.007887853,-0.0242477,3.0,202.0,165.96017,171.07965,162.2324,170.98024,234544.0,168.51495,167.20279,166.10434,164.2822,163.20496,-1.2624958,-0.024539942,0.030248595,0.030847615,-0.022461815,3.0,203.0,168.44537,171.32819,162.03362,164.22057,346736.0,168.01791,167.43474,166.32054,164.72157,163.52141,-1.2369572,0.0149746705,-0.025081145,0.017114248,-0.03806431,3.0,204.0,168.5448,170.38382,164.71762,166.60637,252893.0,168.33603,167.72964,166.62125,165.28024,163.7517,-1.2359356,0.0005902582,-0.011501014,0.010911182,-0.022707202,3.0
201.0,170.13528,171.47728,166.00989,169.34004,266342.0,168.88277,167.11331,165.82599,163.83885,163.28613,-1.2195914,0.009139101,-0.004674191,0.007887853,-0.0242477,3.0,202.0,165.96017,171.07965,162.2324,170.98024,234544.0,168.51495,167.20279,166.10434,164.2822,163.20496,-1.2624958,-0.024539942,0.030248595,0.030847615,-0.022461815,3.0,203.0,168.44537,171.32819,162.03362,164.22057,346736.0,168.01791,167.43474,166.32054,164.72157,163.52141,-1.2369572,0.0149746705,-0.025081145,0.017114248,-0.03806431,3.0,204.0,168.5448,170.38382,164.71762,166.60637,252893.0,168.33603,167.72964,166.62125,165.28024,163.7517,-1.2359356,0.0005902582,-0.011501014,0.010911182,-0.022707202,3.0,205.0,162.58035,169.93648,161.7851,169.93648,257389.0,167.1332,167.58385,166.60136,165.57251,163.88258,-1.2972275,-0.035387903,0.045246065,0.045246065,-0.004891489,3.0
202.0,165.96017,171.07965,162.2324,170.98024,234544.0,168.51495,167.20279,166.10434,164.2822,163.20496,-1.2624958,-0.024539942,0.030248595,0.030847615,-0.022461815,3.0,203.0,168.44537,171.32819,162.03362,164.22057,346736.0,168.01791,167.43474,166.32054,164.72157,163.52141,-1.2369572,0.0149746705,-0.025081145,0.017114248,-0.03806431,3.0,204.0,168.5448,170.38382,164.71762,166.60637,252893.0,168.33603,167.72964,166.62125,165.28024,163.7517,-1.2359356,0.0005902582,-0.011501014,0.010911182,-0.022707202,3.0,205.0,162.58035,169.93648,161.7851,169.93648,257389.0,167.1332,167.58385,166.60136,165.57251,163.88258,-1.2972275,-0.035387903,0.045246065,0.045246065,-0.004891489,3.0,206.0,163.62415,165.51288,161.83481,162.03363,117057.0,165.83096,167.56396,166.79272,165.827,164.17087,-1.2865013,0.0064201653,-0.009720571,0.011543097,-0.0109356195,3.0
203.0,168.44537,171.32819,162.03362,164.22057,346736.0,168.01791,167.43474,166.32054,164.72157,163.52141,-1.2369572,0.0149746705,-0.025081145,0.017114248,-0.03806431,3.0,204.0,168.5448,170.38382,164.71762,166.60637,252893.0,168.33603,167.72964,166.62125,165.28024,163.7517,-1.2359356,0.0005902582,-0.011501014,0.010911182,-0.022707202,3.0,205.0,162.58035,169.93648,161.7851,169.93648,257389.0,167.1332,167.58385,166.60136,165.57251,163.88258,-1.2972275,-0.035387903,0.045246065,0.045246065,-0.004891489,3.0,206.0,163.62415,165.51288,161.83481,162.03363,117057.0,165.83096,167.56396,166.79272,165.827,164.17087,-1.2865013,0.0064201653,-0.009720571,0.011543097,-0.0109356195,3.0,207.0,163.2762,166.40752,162.23242,164.02176,122951.0,165.29417,167.57722,166.72563,165.9423,164.45087,-1.2900769,-0.0021264965,0.00456621,0.019178046,-0.0063927127,3.0
204.0,168.5448,170.38382,164.71762,166.60637,252893.0,168.33603,167.72964,166.62125,165.28024,163.7517,-1.2359356,0.0005902582,-0.011501014,0.010911182,-0.022707202,3.0,205.0,162.58035,169.93648,161.7851,169.93648,257389.0,167.1332,167.58385,166.60136,165.57251,163.88258,-1.2972275,-0.035387903,0.045246065,0.045246065,-0.004891489,3.0,206.0,163.62415,165.51288,161.83481,162.03363,117057.0,165.83096,167.56396,166.79272,165.827,164.17087,-1.2865013,0.0064201653,-0.009720571,0.011543097,-0.0109356195,3.0,207.0,163.2762,166.40752,162.23242,164.02176,122951.0,165.29417,167.57722,166.72563,165.9423,164.45087,-1.2900769,-0.0021264965,0.00456621,0.019178046,-0.0063927127,3.0,208.0,165.71167,166.90456,163.02768,164.02176,186172.0,164.74744,167.44467,166.76291,166.00592,164.72589,-1.2650493,0.014916262,-0.010197942,0.007198542,-0.016196743,3.0
