0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
126.0,14803.46,14862.964,14461.399,14530.431,9717.0,14673.878,14886.34,14935.99,15002.63,15120.656,-1.0597631,0.021318214,-0.018443594,0.0040195663,-0.023106804,11.0,127.0,14542.579,15000.692,14506.61,14812.464,14329.0,14626.266,14842.281,14917.139,14971.345,15060.285,-1.1145097,-0.017622964,0.018558254,0.03150152,-0.002473342,11.0,128.0,14513.091,14672.211,14483.982,14672.211,11764.0,14576.49,14810.826,14892.201,14938.519,15016.669,-1.1206979,-0.0020277202,0.010963905,0.010963905,-0.0020056595,11.0,129.0,14306.33,14641.626,14292.229,14539.961,15044.0,14531.984,14764.982,14858.002,14900.569,14975.389,-1.1640872,-0.014246499,0.016330566,0.023436902,-0.0009856811,11.0,130.0,14232.629,14481.838,14196.945,14340.821,13732.0,14479.618,14712.991,14822.293,14856.692,14931.308,-1.1795535,-0.0051516476,0.007601686,0.017509669,-0.0025071343,11.0
127.0,14542.579,15000.692,14506.61,14812.464,14329.0,14626.266,14842.281,14917.139,14971.345,15060.285,-1.1145097,-0.017622964,0.018558254,0.03150152,-0.002473342,11.0,128.0,14513.091,14672.211,14483.982,14672.211,11764.0,14576.49,14810.826,14892.201,14938.519,15016.669,-1.1206979,-0.0020277202,0.010963905,0.010963905,-0.0020056595,11.0,129.0,14306.33,14641.626,14292.229,14539.961,15044.0,14531.984,14764.982,14858.002,14900.569,14975.389,-1.1640872,-0.014246499,0.016330566,0.023436902,-0.0009856811,11.0,130.0,14232.629,14481.838,14196.945,14340.821,13732.0,14479.618,14712.991,14822.293,14856.692,14931.308,-1.1795535,-0.0051516476,0.007601686,0.017509669,-0.0025071343,11.0,131.0,14796.122,14885.354,14268.406,14268.406,29168.0,14478.15,14695.85,14784.292,14844.422,14915.216,-1.061303,0.039591644,-0.03566585,0.006030736,-0.03566585,11.0
128.0,14513.091,14672.211,14483.982,14672.211,11764.0,14576.49,14810.826,14892.201,14938.519,15016.669,-1.1206979,-0.0020277202,0.010963905,0.010963905,-0.0020056595,11.0,129.0,14306.33,14641.626,14292.229,14539.961,15044.0,14531.984,14764.982,14858.002,14900.569,14975.389,-1.1640872,-0.014246499,0.016330566,0.023436902,-0.0009856811,11.0,130.0,14232.629,14481.838,14196.945,14340.821,13732.0,14479.618,14712.991,14822.293,14856.692,14931.308,-1.1795535,-0.0051516476,0.007601686,0.017509669,-0.0025071343,11.0,131.0,14796.122,14885.354,14268.406,14268.406,29168.0,14478.15,14695.85,14784.292,14844.422,14915.216,-1.061303,0.039591644,-0.03566585,0.006030736,-0.03566585,11.0,132.0,14422.43,14791.788,14387.509,14766.7295,11824.0,14454.12,14662.768,14745.241,14824.535,14885.141,-1.1397233,-0.025256103,0.023872495,0.025609987,-0.0024213013,11.0
129.0,14306.33,14641.626,14292.229,14539.961,15044.0,14531.984,14764.982,14858.002,14900.569,14975.389,-1.1640872,-0.014246499,0.016330566,0.023436902,-0.0009856811,11.0,130.0,14232.629,14481.838,14196.945,14340.821,13732.0,14479.618,14712.991,14822.293,14856.692,14931.308,-1.1795535,-0.0051516476,0.007601686,0.017509669,-0.0025071343,11.0,131.0,14796.122,14885.354,14268.406,14268.406,29168.0,14478.15,14695.85,14784.292,14844.422,14915.216,-1.061303,0.039591644,-0.03566585,0.006030736,-0.03566585,11.0,132.0,14422.43,14791.788,14387.509,14766.7295,11824.0,14454.12,14662.768,14745.241,14824.535,14885.141,-1.1397233,-0.025256103,0.023872495,0.025609987,-0.0024213013,11.0,133.0,14242.49,14505.943,14228.389,14505.943,11891.0,14400.0,14613.501,14708.119,14793.761,14848.766,-1.1774842,-0.012476362,0.018497705,0.018497705,-0.0009900992,11.0
130.0,14232.629,14481.838,14196.945,14340.821,13732.0,14479.618,14712.991,14822.293,14856.692,14931.308,-1.1795535,-0.0051516476,0.007601686,0.017509669,-0.0025071343,11.0,131.0,14796.122,14885.354,14268.406,14268.406,29168.0,14478.15,14695.85,14784.292,14844.422,14915.216,-1.061303,0.039591644,-0.03566585,0.006030736,-0.03566585,11.0,132.0,14422.43,14791.788,14387.509,14766.7295,11824.0,14454.12,14662.768,14745.241,14824.535,14885.141,-1.1397233,-0.025256103,0.023872495,0.025609987,-0.0024213013,11.0,133.0,14242.49,14505.943,14228.389,14505.943,11891.0,14400.0,14613.501,14708.119,14793.761,14848.766,-1.1774842,-0.012476362,0.018497705,0.018497705,-0.0009900992,11.0,134.0,14192.325,14456.111,14170.076,14268.407,13601.0,14377.199,14555.28,14668.037,14761.842,14813.341,-1.1880114,-0.0035222098,0.005360779,0.018586561,-0.0015676636,11.0
131.0,14796.122,14885.354,14268.406,14268.406,29168.0,14478.15,14695.85,14784.292,14844.422,14915.216,-1.061303,0.039591644,-0.03566585,0.006030736,-0.03566585,11.0,132.0,14422.43,14791.788,14387.509,14766.7295,11824.0,14454.12,14662.768,14745.241,14824.535,14885.141,-1.1397233,-0.025256103,0.023872495,0.025609987,-0.0024213013,11.0,133.0,14242.49,14505.943,14228.389,14505.943,11891.0,14400.0,14613.501,14708.119,14793.761,14848.766,-1.1774842,-0.012476362,0.018497705,0.018497705,-0.0009900992,11.0,134.0,14192.325,14456.111,14170.076,14268.407,13601.0,14377.199,14555.28,14668.037,14761.842,14813.341,-1.1880114,-0.0035222098,0.005360779,0.018586561,-0.0015676636,11.0,135.0,14152.735,14323.385,14139.777,14244.587,11859.0,14361.221,14505.677,14625.048,14730.078,14774.114,-1.1963195,-0.0027895248,0.0064900354,0.012057723,-0.0009155767,11.0
132.0,14422.43,14791.788,14387.509,14766.7295,11824.0,14454.12,14662.768,14745.241,14824.535,14885.141,-1.1397233,-0.025256103,0.023872495,0.025609987,-0.0024213013,11.0,133.0,14242.49,14505.943,14228.389,14505.943,11891.0,14400.0,14613.501,14708.119,14793.761,14848.766,-1.1774842,-0.012476362,0.018497705,0.018497705,-0.0009900992,11.0,134.0,14192.325,14456.111,14170.076,14268.407,13601.0,14377.199,14555.28,14668.037,14761.842,14813.341,-1.1880114,-0.0035222098,0.005360779,0.018586561,-0.0015676636,11.0,135.0,14152.735,14323.385,14139.777,14244.587,11859.0,14361.221,14505.677,14625.048,14730.078,14774.114,-1.1963195,-0.0027895248,0.0064900354,0.012057723,-0.0009155767,11.0,136.0,14202.472,14316.048,14112.145,14258.879,17781.0,14242.49,14464.84,14582.51,14675.932,14744.101,-1.1858821,0.0035142554,0.0039716214,0.0079969,-0.0063599274,11.0
133.0,14242.49,14505.943,14228.389,14505.943,11891.0,14400.0,14613.501,14708.119,14793.761,14848.766,-1.1774842,-0.012476362,0.018497705,0.018497705,-0.0009900992,11.0,134.0,14192.325,14456.111,14170.076,14268.407,13601.0,14377.199,14555.28,14668.037,14761.842,14813.341,-1.1880114,-0.0035222098,0.005360779,0.018586561,-0.0015676636,11.0,135.0,14152.735,14323.385,14139.777,14244.587,11859.0,14361.221,14505.677,14625.048,14730.078,14774.114,-1.1963195,-0.0027895248,0.0064900354,0.012057723,-0.0009155767,11.0,136.0,14202.472,14316.048,14112.145,14258.879,17781.0,14242.49,14464.84,14582.51,14675.932,14744.101,-1.1858821,0.0035142554,0.0039716214,0.0079969,-0.0063599274,11.0,137.0,14803.27,14922.658,14201.71,14201.71,46382.0,14318.658,14466.348,14576.74,14659.925,14740.223,-1.059803,0.042302344,-0.040636934,0.008065008,-0.040636934,11.0
134.0,14192.325,14456.111,14170.076,14268.407,13601.0,14377.199,14555.28,14668.037,14761.842,14813.341,-1.1880114,-0.0035222098,0.005360779,0.018586561,-0.0015676636,11.0,135.0,14152.735,14323.385,14139.777,14244.587,11859.0,14361.221,14505.677,14625.048,14730.078,14774.114,-1.1963195,-0.0027895248,0.0064900354,0.012057723,-0.0009155767,11.0,136.0,14202.472,14316.048,14112.145,14258.879,17781.0,14242.49,14464.84,14582.51,14675.932,14744.101,-1.1858821,0.0035142554,0.0039716214,0.0079969,-0.0063599274,11.0,137.0,14803.27,14922.658,14201.71,14201.71,46382.0,14318.658,14466.348,14576.74,14659.925,14740.223,-1.059803,0.042302344,-0.040636934,0.008065008,-0.040636934,11.0,138.0,15253.713,15497.539,14768.635,14863.917,41738.0,14520.903,14499.131,14590.352,14670.676,14748.284,-0.96527624,0.03042864,-0.025554193,0.015984684,-0.03180064,11.0
135.0,14152.735,14323.385,14139.777,14244.587,11859.0,14361.221,14505.677,14625.048,14730.078,14774.114,-1.1963195,-0.0027895248,0.0064900354,0.012057723,-0.0009155767,11.0,136.0,14202.472,14316.048,14112.145,14258.879,17781.0,14242.49,14464.84,14582.51,14675.932,14744.101,-1.1858821,0.0035142554,0.0039716214,0.0079969,-0.0063599274,11.0,137.0,14803.27,14922.658,14201.71,14201.71,46382.0,14318.658,14466.348,14576.74,14659.925,14740.223,-1.059803,0.042302344,-0.040636934,0.008065008,-0.040636934,11.0,138.0,15253.713,15497.539,14768.635,14863.917,41738.0,14520.903,14499.131,14590.352,14670.676,14748.284,-0.96527624,0.03042864,-0.025554193,0.015984684,-0.03180064,11.0,139.0,15603.73,15673.762,15245.043,15447.563,21760.0,14803.184,14570.789,14617.257,14695.066,14768.732,-0.8918241,0.022946386,-0.010008298,0.0044880924,-0.02298729,11.0
136.0,14202.472,14316.048,14112.145,14258.879,17781.0,14242.49,14464.84,14582.51,14675.932,14744.101,-1.1858821,0.0035142554,0.0039716214,0.0079969,-0.0063599274,11.0,137.0,14803.27,14922.658,14201.71,14201.71,46382.0,14318.658,14466.348,14576.74,14659.925,14740.223,-1.059803,0.042302344,-0.040636934,0.008065008,-0.040636934,11.0,138.0,15253.713,15497.539,14768.635,14863.917,41738.0,14520.903,14499.131,14590.352,14670.676,14748.284,-0.96527624,0.03042864,-0.025554193,0.015984684,-0.03180064,11.0,139.0,15603.73,15673.762,15245.043,15447.563,21760.0,14803.184,14570.789,14617.257,14695.066,14768.732,-0.8918241,0.022946386,-0.010008298,0.0044880924,-0.02298729,11.0,140.0,15480.578,15993.955,15340.323,15639.936,20826.0,15068.753,14636.53,14646.446,14713.789,14786.524,-0.917668,-0.007892494,0.010294021,0.033162624,-0.0090600345,11.0
137.0,14803.27,14922.658,14201.71,14201.71,46382.0,14318.658,14466.348,14576.74,14659.925,14740.223,-1.059803,0.042302344,-0.040636934,0.008065008,-0.040636934,11.0,138.0,15253.713,15497.539,14768.635,14863.917,41738.0,14520.903,14499.131,14590.352,14670.676,14748.284,-0.96527624,0.03042864,-0.025554193,0.015984684,-0.03180064,11.0,139.0,15603.73,15673.762,15245.043,15447.563,21760.0,14803.184,14570.789,14617.257,14695.066,14768.732,-0.8918241,0.022946386,-0.010008298,0.0044880924,-0.02298729,11.0,140.0,15480.578,15993.955,15340.323,15639.936,20826.0,15068.753,14636.53,14646.446,14713.789,14786.524,-0.917668,-0.007892494,0.010294021,0.033162624,-0.0090600345,11.0,141.0,15392.253,15626.169,15297.972,15497.539,12023.0,15306.709,14675.783,14675.307,14727.35,14781.062,-0.93620324,-0.005705549,0.006840199,0.015197004,-0.0061252406,11.0
138.0,15253.713,15497.539,14768.635,14863.917,41738.0,14520.903,14499.131,14590.352,14670.676,14748.284,-0.96527624,0.03042864,-0.025554193,0.015984684,-0.03180064,11.0,139.0,15603.73,15673.762,15245.043,15447.563,21760.0,14803.184,14570.789,14617.257,14695.066,14768.732,-0.8918241,0.022946386,-0.010008298,0.0044880924,-0.02298729,11.0,140.0,15480.578,15993.955,15340.323,15639.936,20826.0,15068.753,14636.53,14646.446,14713.789,14786.524,-0.917668,-0.007892494,0.010294021,0.033162624,-0.0090600345,11.0,141.0,15392.253,15626.169,15297.972,15497.539,12023.0,15306.709,14675.783,14675.307,14727.35,14781.062,-0.93620324,-0.005705549,0.006840199,0.015197004,-0.0061252406,11.0,142.0,15434.653,15529.649,15320.363,15481.865,15324.0,15432.985,14735.255,14708.008,14747.989,14788.769,-0.9273054,0.0027546578,0.0030588186,0.0061547128,-0.0074047903,11.0
139.0,15603.73,15673.762,15245.043,15447.563,21760.0,14803.184,14570.789,14617.257,14695.066,14768.732,-0.8918241,0.022946386,-0.010008298,0.0044880924,-0.02298729,11.0,140.0,15480.578,15993.955,15340.323,15639.936,20826.0,15068.753,14636.53,14646.446,14713.789,14786.524,-0.917668,-0.007892494,0.010294021,0.033162624,-0.0090600345,11.0,141.0,15392.253,15626.169,15297.972,15497.539,12023.0,15306.709,14675.783,14675.307,14727.35,14781.062,-0.93620324,-0.005705549,0.006840199,0.015197004,-0.0061252406,11.0,142.0,15434.653,15529.649,15320.363,15481.865,15324.0,15432.985,14735.255,14708.008,14747.989,14788.769,-0.9273054,0.0027546578,0.0030588186,0.0061547128,-0.0074047903,11.0,143.0,16172.419,16531.344,16102.577,16386.516,52747.0,15616.727,14845.877,14778.53,14795.626,14828.352,-0.7724832,0.0477993,0.013238393,0.022193633,-0.004318593,11.0
140.0,15480.578,15993.955,15340.323,15639.936,20826.0,15068.753,14636.53,14646.446,14713.789,14786.524,-0.917668,-0.007892494,0.010294021,0.033162624,-0.0090600345,11.0,141.0,15392.253,15626.169,15297.972,15497.539,12023.0,15306.709,14675.783,14675.307,14727.35,14781.062,-0.93620324,-0.005705549,0.006840199,0.015197004,-0.0061252406,11.0,142.0,15434.653,15529.649,15320.363,15481.865,15324.0,15432.985,14735.255,14708.008,14747.989,14788.769,-0.9273054,0.0027546578,0.0030588186,0.0061547128,-0.0074047903,11.0,143.0,16172.419,16531.344,16102.577,16386.516,52747.0,15616.727,14845.877,14778.53,14795.626,14828.352,-0.7724832,0.0477993,0.013238393,0.022193633,-0.004318593,11.0,144.0,15834.502,16388.42,15721.45,16202.622,19111.0,15662.881,14947.755,14843.8125,14826.382,14856.369,-0.84339607,-0.020894647,0.023247954,0.034981757,-0.0071395924,11.0
141.0,15392.253,15626.169,15297.972,15497.539,12023.0,15306.709,14675.783,14675.307,14727.35,14781.062,-0.93620324,-0.005705549,0.006840199,0.015197004,-0.0061252406,11.0,142.0,15434.653,15529.649,15320.363,15481.865,15324.0,15432.985,14735.255,14708.008,14747.989,14788.769,-0.9273054,0.0027546578,0.0030588186,0.0061547128,-0.0074047903,11.0,143.0,16172.419,16531.344,16102.577,16386.516,52747.0,15616.727,14845.877,14778.53,14795.626,14828.352,-0.7724832,0.0477993,0.013238393,0.022193633,-0.004318593,11.0,144.0,15834.502,16388.42,15721.45,16202.622,19111.0,15662.881,14947.755,14843.8125,14826.382,14856.369,-0.84339607,-0.020894647,0.023247954,0.034981757,-0.0071395924,11.0,145.0,15895.864,16007.247,15489.487,15834.503,13801.0,15745.938,15058.637,14913.882,14866.345,14885.814,-0.830519,0.0038752279,-0.0038602287,0.007007018,-0.025564928,11.0
142.0,15434.653,15529.649,15320.363,15481.865,15324.0,15432.985,14735.255,14708.008,14747.989,14788.769,-0.9273054,0.0027546578,0.0030588186,0.0061547128,-0.0074047903,11.0,143.0,16172.419,16531.344,16102.577,16386.516,52747.0,15616.727,14845.877,14778.53,14795.626,14828.352,-0.7724832,0.0477993,0.013238393,0.022193633,-0.004318593,11.0,144.0,15834.502,16388.42,15721.45,16202.622,19111.0,15662.881,14947.755,14843.8125,14826.382,14856.369,-0.84339607,-0.020894647,0.023247954,0.034981757,-0.0071395924,11.0,145.0,15895.864,16007.247,15489.487,15834.503,13801.0,15745.938,15058.637,14913.882,14866.345,14885.814,-0.830519,0.0038752279,-0.0038602287,0.007007018,-0.025564928,11.0,146.0,15886.144,16076.373,15816.731,16007.294,9794.0,15844.717,15131.306,14968.017,14909.188,14913.577,-0.83255893,-0.00061152404,0.0076261945,0.0119745815,-0.0043693557,11.0
143.0,16172.419,16531.344,16102.577,16386.516,52747.0,15616.727,14845.877,14778.53,14795.626,14828.352,-0.7724832,0.0477993,0.013238393,0.022193633,-0.004318593,11.0,144.0,15834.502,16388.42,15721.45,16202.622,19111.0,15662.881,14947.755,14843.8125,14826.382,14856.369,-0.84339607,-0.020894647,0.023247954,0.034981757,-0.0071395924,11.0,145.0,15895.864,16007.247,15489.487,15834.503,13801.0,15745.938,15058.637,14913.882,14866.345,14885.814,-0.830519,0.0038752279,-0.0038602287,0.007007018,-0.025564928,11.0,146.0,15886.144,16076.373,15816.731,16007.294,9794.0,15844.717,15131.306,14968.017,14909.188,14913.577,-0.83255893,-0.00061152404,0.0076261945,0.0119745815,-0.0043693557,11.0,147.0,15691.818,15959.654,15490.346,15887.24,9765.0,15896.149,15215.931,15025.479,14945.636,14939.35,-0.87333864,-0.012232371,0.012453753,0.01706851,-0.012839363,11.0
144.0,15834.502,16388.42,15721.45,16202.622,19111.0,15662.881,14947.755,14843.8125,14826.382,14856.369,-0.84339607,-0.020894647,0.023247954,0.034981757,-0.0071395924,11.0,145.0,15895.864,16007.247,15489.487,15834.503,13801.0,15745.938,15058.637,14913.882,14866.345,14885.814,-0.830519,0.0038752279,-0.0038602287,0.007007018,-0.025564928,11.0,146.0,15886.144,16076.373,15816.731,16007.294,9794.0,15844.717,15131.306,14968.017,14909.188,14913.577,-0.83255893,-0.00061152404,0.0076261945,0.0119745815,-0.0043693557,11.0,147.0,15691.818,15959.654,15490.346,15887.24,9765.0,15896.149,15215.931,15025.479,14945.636,14939.35,-0.87333864,-0.012232371,0.012453753,0.01706851,-0.012839363,11.0,148.0,15888.24,16035.878,15697.629,15788.146,10045.0,15839.313,15325.647,15094.236,14990.687,14969.574,-0.8321189,0.012517471,-0.0062998775,0.009292278,-0.0119970115,11.0
145.0,15895.864,16007.247,15489.487,15834.503,13801.0,15745.938,15058.637,14913.882,14866.345,14885.814,-0.830519,0.0038752279,-0.0038602287,0.007007018,-0.025564928,11.0,146.0,15886.144,16076.373,15816.731,16007.294,9794.0,15844.717,15131.306,14968.017,14909.188,14913.577,-0.83255893,-0.00061152404,0.0076261945,0.0119745815,-0.0043693557,11.0,147.0,15691.818,15959.654,15490.346,15887.24,9765.0,15896.149,15215.931,15025.479,14945.636,14939.35,-0.87333864,-0.012232371,0.012453753,0.01706851,-0.012839363,11.0,148.0,15888.24,16035.878,15697.629,15788.146,10045.0,15839.313,15325.647,15094.236,14990.687,14969.574,-0.8321189,0.012517471,-0.0062998775,0.009292278,-0.0119970115,11.0,149.0,15807.968,16031.116,15778.62,16007.296,10920.0,15834.007,15433.357,15169.317,15041.852,14994.319,-0.84896433,-0.0050523193,0.0126093505,0.014116209,-0.0018564976,11.0
146.0,15886.144,16076.373,15816.731,16007.294,9794.0,15844.717,15131.306,14968.017,14909.188,14913.577,-0.83255893,-0.00061152404,0.0076261945,0.0119745815,-0.0043693557,11.0,147.0,15691.818,15959.654,15490.346,15887.24,9765.0,15896.149,15215.931,15025.479,14945.636,14939.35,-0.87333864,-0.012232371,0.012453753,0.01706851,-0.012839363,11.0,148.0,15888.24,16035.878,15697.629,15788.146,10045.0,15839.313,15325.647,15094.236,14990.687,14969.574,-0.8321189,0.012517471,-0.0062998775,0.009292278,-0.0119970115,11.0,149.0,15807.968,16031.116,15778.62,16007.296,10920.0,15834.007,15433.357,15169.317,15041.852,14994.319,-0.84896433,-0.0050523193,0.0126093505,0.014116209,-0.0018564976,11.0,150.0,16070.658,16255.028,15816.733,16007.296,32226.0,15868.966,15561.219,15261.219,15104.899,15033.448,-0.793838,0.016617596,-0.0039427266,0.011472445,-0.01580055,11.0
147.0,15691.818,15959.654,15490.346,15887.24,9765.0,15896.149,15215.931,15025.479,14945.636,14939.35,-0.87333864,-0.012232371,0.012453753,0.01706851,-0.012839363,11.0,148.0,15888.24,16035.878,15697.629,15788.146,10045.0,15839.313,15325.647,15094.236,14990.687,14969.574,-0.8321189,0.012517471,-0.0062998775,0.009292278,-0.0119970115,11.0,149.0,15807.968,16031.116,15778.62,16007.296,10920.0,15834.007,15433.357,15169.317,15041.852,14994.319,-0.84896433,-0.0050523193,0.0126093505,0.014116209,-0.0018564976,11.0,150.0,16070.658,16255.028,15816.733,16007.296,32226.0,15868.966,15561.219,15261.219,15104.899,15033.448,-0.793838,0.016617596,-0.0039427266,0.011472445,-0.01580055,11.0,151.0,16071.992,16292.1875,16054.937,16104.388,13122.0,15906.136,15685.854,15325.013,15155.641,15075.347,-0.79355806,8.300745e-05,0.0020156628,0.013700556,-0.0010612104,11.0
148.0,15888.24,16035.878,15697.629,15788.146,10045.0,15839.313,15325.647,15094.236,14990.687,14969.574,-0.8321189,0.012517471,-0.0062998775,0.009292278,-0.0119970115,11.0,149.0,15807.968,16031.116,15778.62,16007.296,10920.0,15834.007,15433.357,15169.317,15041.852,14994.319,-0.84896433,-0.0050523193,0.0126093505,0.014116209,-0.0018564976,11.0,150.0,16070.658,16255.028,15816.733,16007.296,32226.0,15868.966,15561.219,15261.219,15104.899,15033.448,-0.793838,0.016617596,-0.0039427266,0.011472445,-0.01580055,11.0,151.0,16071.992,16292.1875,16054.937,16104.388,13122.0,15906.136,15685.854,15325.013,15155.641,15075.347,-0.79355806,8.300745e-05,0.0020156628,0.013700556,-0.0010612104,11.0,152.0,16045.646,16258.839,15982.809,16131.162,10502.0,15976.901,15768.679,15406.174,15215.763,15117.514,-0.7990868,-0.0016392308,0.0053294934,0.013286619,-0.0039161663,11.0
149.0,15807.968,16031.116,15778.62,16007.296,10920.0,15834.007,15433.357,15169.317,15041.852,14994.319,-0.84896433,-0.0050523193,0.0126093505,0.014116209,-0.0018564976,11.0,150.0,16070.658,16255.028,15816.733,16007.296,32226.0,15868.966,15561.219,15261.219,15104.899,15033.448,-0.793838,0.016617596,-0.0039427266,0.011472445,-0.01580055,11.0,151.0,16071.992,16292.1875,16054.937,16104.388,13122.0,15906.136,15685.854,15325.013,15155.641,15075.347,-0.79355806,8.300745e-05,0.0020156628,0.013700556,-0.0010612104,11.0,152.0,16045.646,16258.839,15982.809,16131.162,10502.0,15976.901,15768.679,15406.174,15215.763,15117.514,-0.7990868,-0.0016392308,0.0053294934,0.013286619,-0.0039161663,11.0,153.0,16173.514,16244.547,16055.89,16197.858,8949.0,16033.956,15829.999,15502.725,15282.18,15164.564,-0.7722535,0.007968964,0.0015052495,0.0043919412,-0.0072726496,11.0
150.0,16070.658,16255.028,15816.733,16007.296,32226.0,15868.966,15561.219,15261.219,15104.899,15033.448,-0.793838,0.016617596,-0.0039427266,0.011472445,-0.01580055,11.0,151.0,16071.992,16292.1875,16054.937,16104.388,13122.0,15906.136,15685.854,15325.013,15155.641,15075.347,-0.79355806,8.300745e-05,0.0020156628,0.013700556,-0.0010612104,11.0,152.0,16045.646,16258.839,15982.809,16131.162,10502.0,15976.901,15768.679,15406.174,15215.763,15117.514,-0.7990868,-0.0016392308,0.0053294934,0.013286619,-0.0039161663,11.0,153.0,16173.514,16244.547,16055.89,16197.858,8949.0,16033.956,15829.999,15502.725,15282.18,15164.564,-0.7722535,0.007968964,0.0015052495,0.0043919412,-0.0072726496,11.0,154.0,16101.29,16293.139,16097.812,16293.139,10095.0,16092.62,15863.169,15598.173,15353.979,15216.9795,-0.78740984,-0.0044655497,0.01191513,0.01191513,-0.00021601669,11.0
151.0,16071.992,16292.1875,16054.937,16104.388,13122.0,15906.136,15685.854,15325.013,15155.641,15075.347,-0.79355806,8.300745e-05,0.0020156628,0.013700556,-0.0010612104,11.0,152.0,16045.646,16258.839,15982.809,16131.162,10502.0,15976.901,15768.679,15406.174,15215.763,15117.514,-0.7990868,-0.0016392308,0.0053294934,0.013286619,-0.0039161663,11.0,153.0,16173.514,16244.547,16055.89,16197.858,8949.0,16033.956,15829.999,15502.725,15282.18,15164.564,-0.7722535,0.007968964,0.0015052495,0.0043919412,-0.0072726496,11.0,154.0,16101.29,16293.139,16097.812,16293.139,10095.0,16092.62,15863.169,15598.173,15353.979,15216.9795,-0.78740984,-0.0044655497,0.01191513,0.01191513,-0.00021601669,11.0,155.0,16144.5,16388.42,16007.39,16104.481,13488.0,16107.389,15907.431,15697.762,15430.453,15271.98,-0.7783421,0.0026836335,-0.0024787534,0.015108593,-0.0084927045,11.0
152.0,16045.646,16258.839,15982.809,16131.162,10502.0,15976.901,15768.679,15406.174,15215.763,15117.514,-0.7990868,-0.0016392308,0.0053294934,0.013286619,-0.0039161663,11.0,153.0,16173.514,16244.547,16055.89,16197.858,8949.0,16033.956,15829.999,15502.725,15282.18,15164.564,-0.7722535,0.007968964,0.0015052495,0.0043919412,-0.0072726496,11.0,154.0,16101.29,16293.139,16097.812,16293.139,10095.0,16092.62,15863.169,15598.173,15353.979,15216.9795,-0.78740984,-0.0044655497,0.01191513,0.01191513,-0.00021601669,11.0,155.0,16144.5,16388.42,16007.39,16104.481,13488.0,16107.389,15907.431,15697.762,15430.453,15271.98,-0.7783421,0.0026836335,-0.0024787534,0.015108593,-0.0084927045,11.0,156.0,16259.887,16514.193,16203.576,16436.062,18991.0,16144.968,15965.273,15800.632,15489.004,15320.528,-0.7541279,0.0071471226,0.010835002,0.01564013,-0.0034631856,11.0
153.0,16173.514,16244.547,16055.89,16197.858,8949.0,16033.956,15829.999,15502.725,15282.18,15164.564,-0.7722535,0.007968964,0.0015052495,0.0043919412,-0.0072726496,11.0,154.0,16101.29,16293.139,16097.812,16293.139,10095.0,16092.62,15863.169,15598.173,15353.979,15216.9795,-0.78740984,-0.0044655497,0.01191513,0.01191513,-0.00021601669,11.0,155.0,16144.5,16388.42,16007.39,16104.481,13488.0,16107.389,15907.431,15697.762,15430.453,15271.98,-0.7783421,0.0026836335,-0.0024787534,0.015108593,-0.0084927045,11.0,156.0,16259.887,16514.193,16203.576,16436.062,18991.0,16144.968,15965.273,15800.632,15489.004,15320.528,-0.7541279,0.0071471226,0.010835002,0.01564013,-0.0034631856,11.0,157.0,16157.989,16521.918,16123.35,16461.574,11894.0,16167.436,16013.495,15868.368,15558.426,15374.375,-0.7755114,-0.0062668,0.01878855,0.022523124,-0.0021438317,11.0
154.0,16101.29,16293.139,16097.812,16293.139,10095.0,16092.62,15863.169,15598.173,15353.979,15216.9795,-0.78740984,-0.0044655497,0.01191513,0.01191513,-0.00021601669,11.0,155.0,16144.5,16388.42,16007.39,16104.481,13488.0,16107.389,15907.431,15697.762,15430.453,15271.98,-0.7783421,0.0026836335,-0.0024787534,0.015108593,-0.0084927045,11.0,156.0,16259.887,16514.193,16203.576,16436.062,18991.0,16144.968,15965.273,15800.632,15489.004,15320.528,-0.7541279,0.0071471226,0.010835002,0.01564013,-0.0034631856,11.0,157.0,16157.989,16521.918,16123.35,16461.574,11894.0,16167.436,16013.495,15868.368,15558.426,15374.375,-0.7755114,-0.0062668,0.01878855,0.022523124,-0.0021438317,11.0,158.0,15736.214,16271.466,15373.871,16161.782,13024.0,16079.976,15984.415,15892.493,15618.175,15415.1455,-0.8640221,-0.02610321,0.027043885,0.034014005,-0.02302603,11.0
