0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
107.0,60.524418,61.241745,57.61028,58.013775,47604410.0,56.641888,55.416454,53.420647,52.382763,52.357357,-1.0729688,0.057165205,-0.041481502,0.011851849,-0.048148125,9.0,108.0,63.03506,63.976547,61.15208,61.376244,34828804.0,58.121376,56.187584,54.25678,52.849026,52.76235,-1.0068002,0.04148149,-0.026315786,0.01493593,-0.029871976,9.0,109.0,63.079887,64.69388,61.779736,63.886883,19698508.0,59.762257,56.7734,55.119812,53.480274,53.155384,-1.0056188,0.0007111361,0.012793211,0.025586423,-0.0206112,9.0,110.0,60.65892,64.918045,60.255424,63.707558,26058064.0,60.90998,57.21874,55.738506,54.039787,53.466225,-1.069424,-0.038379382,0.050258685,0.07021433,-0.006651902,9.0,111.0,63.39373,64.11105,59.4036,60.65892,34003996.0,62.138405,57.97193,56.50739,54.649513,53.73074,-0.9973474,0.04508504,-0.04314005,0.011315356,-0.062942065,9.0
108.0,63.03506,63.976547,61.15208,61.376244,34828804.0,58.121376,56.187584,54.25678,52.849026,52.76235,-1.0068002,0.04148149,-0.026315786,0.01493593,-0.029871976,9.0,109.0,63.079887,64.69388,61.779736,63.886883,19698508.0,59.762257,56.7734,55.119812,53.480274,53.155384,-1.0056188,0.0007111361,0.012793211,0.025586423,-0.0206112,9.0,110.0,60.65892,64.918045,60.255424,63.707558,26058064.0,60.90998,57.21874,55.738506,54.039787,53.466225,-1.069424,-0.038379382,0.050258685,0.07021433,-0.006651902,9.0,111.0,63.39373,64.11105,59.4036,60.65892,34003996.0,62.138405,57.97193,56.50739,54.649513,53.73074,-0.9973474,0.04508504,-0.04314005,0.011315356,-0.062942065,9.0,112.0,61.690075,64.73871,61.241745,64.11105,16436580.0,62.371536,58.360485,57.155228,55.210823,54.047558,-1.0422477,-0.026874192,0.039244168,0.04941855,-0.0072674477,9.0
109.0,63.079887,64.69388,61.779736,63.886883,19698508.0,59.762257,56.7734,55.119812,53.480274,53.155384,-1.0056188,0.0007111361,0.012793211,0.025586423,-0.0206112,9.0,110.0,60.65892,64.918045,60.255424,63.707558,26058064.0,60.90998,57.21874,55.738506,54.039787,53.466225,-1.069424,-0.038379382,0.050258685,0.07021433,-0.006651902,9.0,111.0,63.39373,64.11105,59.4036,60.65892,34003996.0,62.138405,57.97193,56.50739,54.649513,53.73074,-0.9973474,0.04508504,-0.04314005,0.011315356,-0.062942065,9.0,112.0,61.690075,64.73871,61.241745,64.11105,16436580.0,62.371536,58.360485,57.155228,55.210823,54.047558,-1.0422477,-0.026874192,0.039244168,0.04941855,-0.0072674477,9.0,113.0,60.031258,61.690075,59.358765,61.196915,10494765.0,61.770775,58.58764,57.58338,55.75958,54.335983,-1.0859662,-0.026889533,0.019417478,0.027632559,-0.011202399,9.0
110.0,60.65892,64.918045,60.255424,63.707558,26058064.0,60.90998,57.21874,55.738506,54.039787,53.466225,-1.069424,-0.038379382,0.050258685,0.07021433,-0.006651902,9.0,111.0,63.39373,64.11105,59.4036,60.65892,34003996.0,62.138405,57.97193,56.50739,54.649513,53.73074,-0.9973474,0.04508504,-0.04314005,0.011315356,-0.062942065,9.0,112.0,61.690075,64.73871,61.241745,64.11105,16436580.0,62.371536,58.360485,57.155228,55.210823,54.047558,-1.0422477,-0.026874192,0.039244168,0.04941855,-0.0072674477,9.0,113.0,60.031258,61.690075,59.358765,61.196915,10494765.0,61.770775,58.58764,57.58338,55.75958,54.335983,-1.0859662,-0.026889533,0.019417478,0.027632559,-0.011202399,9.0,114.0,59.044933,61.64524,58.596603,60.972748,9740012.0,60.963783,58.823757,57.820995,56.288605,54.727524,-1.111961,-0.016430179,0.03264995,0.04403948,-0.0075930203,9.0
111.0,63.39373,64.11105,59.4036,60.65892,34003996.0,62.138405,57.97193,56.50739,54.649513,53.73074,-0.9973474,0.04508504,-0.04314005,0.011315356,-0.062942065,9.0,112.0,61.690075,64.73871,61.241745,64.11105,16436580.0,62.371536,58.360485,57.155228,55.210823,54.047558,-1.0422477,-0.026874192,0.039244168,0.04941855,-0.0072674477,9.0,113.0,60.031258,61.690075,59.358765,61.196915,10494765.0,61.770775,58.58764,57.58338,55.75958,54.335983,-1.0859662,-0.026889533,0.019417478,0.027632559,-0.011202399,9.0,114.0,59.044933,61.64524,58.596603,60.972748,9740012.0,60.963783,58.823757,57.820995,56.288605,54.727524,-1.111961,-0.016430179,0.03264995,0.04403948,-0.0075930203,9.0,115.0,60.65892,61.196915,58.82077,59.179432,13083691.0,60.963783,59.092754,58.155,56.78356,55.193787,-1.069424,0.027334893,-0.024390288,0.008869162,-0.03030304,9.0
112.0,61.690075,64.73871,61.241745,64.11105,16436580.0,62.371536,58.360485,57.155228,55.210823,54.047558,-1.0422477,-0.026874192,0.039244168,0.04941855,-0.0072674477,9.0,113.0,60.031258,61.690075,59.358765,61.196915,10494765.0,61.770775,58.58764,57.58338,55.75958,54.335983,-1.0859662,-0.026889533,0.019417478,0.027632559,-0.011202399,9.0,114.0,59.044933,61.64524,58.596603,60.972748,9740012.0,60.963783,58.823757,57.820995,56.288605,54.727524,-1.111961,-0.016430179,0.03264995,0.04403948,-0.0075930203,9.0,115.0,60.65892,61.196915,58.82077,59.179432,13083691.0,60.963783,59.092754,58.155,56.78356,55.193787,-1.069424,0.027334893,-0.024390288,0.008869162,-0.03030304,9.0,116.0,62.048737,62.90056,60.927914,61.376244,15327503.0,60.694786,59.55005,58.652645,57.344868,55.65706,-1.0327951,0.022911984,-0.010838158,0.013728287,-0.018063597,9.0
113.0,60.031258,61.690075,59.358765,61.196915,10494765.0,61.770775,58.58764,57.58338,55.75958,54.335983,-1.0859662,-0.026889533,0.019417478,0.027632559,-0.011202399,9.0,114.0,59.044933,61.64524,58.596603,60.972748,9740012.0,60.963783,58.823757,57.820995,56.288605,54.727524,-1.111961,-0.016430179,0.03264995,0.04403948,-0.0075930203,9.0,115.0,60.65892,61.196915,58.82077,59.179432,13083691.0,60.963783,59.092754,58.155,56.78356,55.193787,-1.069424,0.027334893,-0.024390288,0.008869162,-0.03030304,9.0,116.0,62.048737,62.90056,60.927914,61.376244,15327503.0,60.694786,59.55005,58.652645,57.344868,55.65706,-1.0327951,0.022911984,-0.010838158,0.013728287,-0.018063597,9.0,117.0,60.65892,62.721233,59.986427,62.49707,14624262.0,60.488552,59.833992,58.8925,57.82189,56.090446,-1.069424,-0.022398785,0.03030304,0.033998534,-0.011086483,9.0
114.0,59.044933,61.64524,58.596603,60.972748,9740012.0,60.963783,58.823757,57.820995,56.288605,54.727524,-1.111961,-0.016430179,0.03264995,0.04403948,-0.0075930203,9.0,115.0,60.65892,61.196915,58.82077,59.179432,13083691.0,60.963783,59.092754,58.155,56.78356,55.193787,-1.069424,0.027334893,-0.024390288,0.008869162,-0.03030304,9.0,116.0,62.048737,62.90056,60.927914,61.376244,15327503.0,60.694786,59.55005,58.652645,57.344868,55.65706,-1.0327951,0.022911984,-0.010838158,0.013728287,-0.018063597,9.0,117.0,60.65892,62.721233,59.986427,62.49707,14624262.0,60.488552,59.833992,58.8925,57.82189,56.090446,-1.069424,-0.022398785,0.03030304,0.033998534,-0.011086483,9.0,118.0,62.721233,63.842056,61.241745,61.376244,20867140.0,61.02655,60.306232,59.197365,58.272015,56.637405,-1.0150713,0.03399851,-0.021443905,0.017869921,-0.023588318,9.0
115.0,60.65892,61.196915,58.82077,59.179432,13083691.0,60.963783,59.092754,58.155,56.78356,55.193787,-1.069424,0.027334893,-0.024390288,0.008869162,-0.03030304,9.0,116.0,62.048737,62.90056,60.927914,61.376244,15327503.0,60.694786,59.55005,58.652645,57.344868,55.65706,-1.0327951,0.022911984,-0.010838158,0.013728287,-0.018063597,9.0,117.0,60.65892,62.721233,59.986427,62.49707,14624262.0,60.488552,59.833992,58.8925,57.82189,56.090446,-1.069424,-0.022398785,0.03030304,0.033998534,-0.011086483,9.0,118.0,62.721233,63.842056,61.241745,61.376244,20867140.0,61.02655,60.306232,59.197365,58.272015,56.637405,-1.0150713,0.03399851,-0.021443905,0.017869921,-0.023588318,9.0,119.0,63.931725,65.18704,61.69008,62.900566,48642144.0,62.003906,60.909985,59.618793,58.657578,57.241158,-0.9831684,0.019299544,-0.016129067,0.019635266,-0.03506314,9.0
116.0,62.048737,62.90056,60.927914,61.376244,15327503.0,60.694786,59.55005,58.652645,57.344868,55.65706,-1.0327951,0.022911984,-0.010838158,0.013728287,-0.018063597,9.0,117.0,60.65892,62.721233,59.986427,62.49707,14624262.0,60.488552,59.833992,58.8925,57.82189,56.090446,-1.069424,-0.022398785,0.03030304,0.033998534,-0.011086483,9.0,118.0,62.721233,63.842056,61.241745,61.376244,20867140.0,61.02655,60.306232,59.197365,58.272015,56.637405,-1.0150713,0.03399851,-0.021443905,0.017869921,-0.023588318,9.0,119.0,63.931725,65.18704,61.69008,62.900566,48642144.0,62.003906,60.909985,59.618793,58.657578,57.241158,-0.9831684,0.019299544,-0.016129067,0.019635266,-0.03506314,9.0,120.0,63.573055,67.02519,63.30406,65.007706,66708130.0,62.586735,61.48683,59.96625,59.041348,57.750755,-0.99262124,-0.0056101927,0.02256699,0.054301854,-0.0042312457,9.0
117.0,60.65892,62.721233,59.986427,62.49707,14624262.0,60.488552,59.833992,58.8925,57.82189,56.090446,-1.069424,-0.022398785,0.03030304,0.033998534,-0.011086483,9.0,118.0,62.721233,63.842056,61.241745,61.376244,20867140.0,61.02655,60.306232,59.197365,58.272015,56.637405,-1.0150713,0.03399851,-0.021443905,0.017869921,-0.023588318,9.0,119.0,63.931725,65.18704,61.69008,62.900566,48642144.0,62.003906,60.909985,59.618793,58.657578,57.241158,-0.9831684,0.019299544,-0.016129067,0.019635266,-0.03506314,9.0,120.0,63.573055,67.02519,63.30406,65.007706,66708130.0,62.586735,61.48683,59.96625,59.041348,57.750755,-0.99262124,-0.0056101927,0.02256699,0.054301854,-0.0042312457,9.0,121.0,62.990223,65.187035,62.183235,64.15588,28068628.0,62.775032,61.869408,60.356297,59.477123,58.249897,-1.0079819,-0.009167914,0.0185054,0.034875426,-0.012811305,9.0
118.0,62.721233,63.842056,61.241745,61.376244,20867140.0,61.02655,60.306232,59.197365,58.272015,56.637405,-1.0150713,0.03399851,-0.021443905,0.017869921,-0.023588318,9.0,119.0,63.931725,65.18704,61.69008,62.900566,48642144.0,62.003906,60.909985,59.618793,58.657578,57.241158,-0.9831684,0.019299544,-0.016129067,0.019635266,-0.03506314,9.0,120.0,63.573055,67.02519,63.30406,65.007706,66708130.0,62.586735,61.48683,59.96625,59.041348,57.750755,-0.99262124,-0.0056101927,0.02256699,0.054301854,-0.0042312457,9.0,121.0,62.990223,65.187035,62.183235,64.15588,28068628.0,62.775032,61.869408,60.356297,59.477123,58.249897,-1.0079819,-0.009167914,0.0185054,0.034875426,-0.012811305,9.0,122.0,62.048737,64.111046,61.421074,62.676395,23533324.0,63.052994,61.971027,60.638744,59.724598,58.69374,-1.0327951,-0.014946547,0.010115568,0.033236947,-0.010115626,9.0
119.0,63.931725,65.18704,61.69008,62.900566,48642144.0,62.003906,60.909985,59.618793,58.657578,57.241158,-0.9831684,0.019299544,-0.016129067,0.019635266,-0.03506314,9.0,120.0,63.573055,67.02519,63.30406,65.007706,66708130.0,62.586735,61.48683,59.96625,59.041348,57.750755,-0.99262124,-0.0056101927,0.02256699,0.054301854,-0.0042312457,9.0,121.0,62.990223,65.187035,62.183235,64.15588,28068628.0,62.775032,61.869408,60.356297,59.477123,58.249897,-1.0079819,-0.009167914,0.0185054,0.034875426,-0.012811305,9.0,122.0,62.048737,64.111046,61.421074,62.676395,23533324.0,63.052994,61.971027,60.638744,59.724598,58.69374,-1.0327951,-0.014946547,0.010115568,0.033236947,-0.010115626,9.0,123.0,61.196915,63.035065,60.79342,62.721237,15718248.0,62.74813,61.848484,60.916706,59.907516,59.018032,-1.055245,-0.013728271,0.024908457,0.030036641,-0.006593424,9.0
120.0,63.573055,67.02519,63.30406,65.007706,66708130.0,62.586735,61.48683,59.96625,59.041348,57.750755,-0.99262124,-0.0056101927,0.02256699,0.054301854,-0.0042312457,9.0,121.0,62.990223,65.187035,62.183235,64.15588,28068628.0,62.775032,61.869408,60.356297,59.477123,58.249897,-1.0079819,-0.009167914,0.0185054,0.034875426,-0.012811305,9.0,122.0,62.048737,64.111046,61.421074,62.676395,23533324.0,63.052994,61.971027,60.638744,59.724598,58.69374,-1.0327951,-0.014946547,0.010115568,0.033236947,-0.010115626,9.0,123.0,61.196915,63.035065,60.79342,62.721237,15718248.0,62.74813,61.848484,60.916706,59.907516,59.018032,-1.055245,-0.013728271,0.024908457,0.030036641,-0.006593424,9.0,124.0,57.610283,60.972748,56.93779,60.972748,31604090.0,61.48384,61.483845,61.053448,59.991806,59.12862,-1.1497717,-0.058608048,0.05836574,0.05836574,-0.011673161,9.0
121.0,62.990223,65.187035,62.183235,64.15588,28068628.0,62.775032,61.869408,60.356297,59.477123,58.249897,-1.0079819,-0.009167914,0.0185054,0.034875426,-0.012811305,9.0,122.0,62.048737,64.111046,61.421074,62.676395,23533324.0,63.052994,61.971027,60.638744,59.724598,58.69374,-1.0327951,-0.014946547,0.010115568,0.033236947,-0.010115626,9.0,123.0,61.196915,63.035065,60.79342,62.721237,15718248.0,62.74813,61.848484,60.916706,59.907516,59.018032,-1.055245,-0.013728271,0.024908457,0.030036641,-0.006593424,9.0,124.0,57.610283,60.972748,56.93779,60.972748,31604090.0,61.48384,61.483845,61.053448,59.991806,59.12862,-1.1497717,-0.058608048,0.05836574,0.05836574,-0.011673161,9.0,125.0,54.56164,59.134598,54.202976,58.193104,43589790.0,59.68156,61.07736,61.035515,59.909313,59.14805,-1.2301193,-0.052918352,0.06655708,0.083812624,-0.0065735737,9.0
122.0,62.048737,64.111046,61.421074,62.676395,23533324.0,63.052994,61.971027,60.638744,59.724598,58.69374,-1.0327951,-0.014946547,0.010115568,0.033236947,-0.010115626,9.0,123.0,61.196915,63.035065,60.79342,62.721237,15718248.0,62.74813,61.848484,60.916706,59.907516,59.018032,-1.055245,-0.013728271,0.024908457,0.030036641,-0.006593424,9.0,124.0,57.610283,60.972748,56.93779,60.972748,31604090.0,61.48384,61.483845,61.053448,59.991806,59.12862,-1.1497717,-0.058608048,0.05836574,0.05836574,-0.011673161,9.0,125.0,54.56164,59.134598,54.202976,58.193104,43589790.0,59.68156,61.07736,61.035515,59.909313,59.14805,-1.2301193,-0.052918352,0.06655708,0.083812624,-0.0065735737,9.0,126.0,53.575317,54.875473,52.275166,54.69614,26760240.0,57.79858,60.4228,60.8517,59.844753,59.197365,-1.2561142,-0.018077247,0.020920519,0.024267817,-0.024267748,9.0
123.0,61.196915,63.035065,60.79342,62.721237,15718248.0,62.74813,61.848484,60.916706,59.907516,59.018032,-1.055245,-0.013728271,0.024908457,0.030036641,-0.006593424,9.0,124.0,57.610283,60.972748,56.93779,60.972748,31604090.0,61.48384,61.483845,61.053448,59.991806,59.12862,-1.1497717,-0.058608048,0.05836574,0.05836574,-0.011673161,9.0,125.0,54.56164,59.134598,54.202976,58.193104,43589790.0,59.68156,61.07736,61.035515,59.909313,59.14805,-1.2301193,-0.052918352,0.06655708,0.083812624,-0.0065735737,9.0,126.0,53.575317,54.875473,52.275166,54.69614,26760240.0,57.79858,60.4228,60.8517,59.844753,59.197365,-1.2561142,-0.018077247,0.020920519,0.024267817,-0.024267748,9.0,127.0,55.278973,55.458305,52.544163,53.485657,19792158.0,56.444626,59.99539,60.589428,59.79992,59.177937,-1.211214,0.031799257,-0.032441225,0.0032441358,-0.049472854,9.0
124.0,57.610283,60.972748,56.93779,60.972748,31604090.0,61.48384,61.483845,61.053448,59.991806,59.12862,-1.1497717,-0.058608048,0.05836574,0.05836574,-0.011673161,9.0,125.0,54.56164,59.134598,54.202976,58.193104,43589790.0,59.68156,61.07736,61.035515,59.909313,59.14805,-1.2301193,-0.052918352,0.06655708,0.083812624,-0.0065735737,9.0,126.0,53.575317,54.875473,52.275166,54.69614,26760240.0,57.79858,60.4228,60.8517,59.844753,59.197365,-1.2561142,-0.018077247,0.020920519,0.024267817,-0.024267748,9.0,127.0,55.278973,55.458305,52.544163,53.485657,19792158.0,56.444626,59.99539,60.589428,59.79992,59.177937,-1.211214,0.031799257,-0.032441225,0.0032441358,-0.049472854,9.0,128.0,56.041126,56.444622,55.3238,55.95146,14121208.0,55.413467,59.72938,60.23973,59.81606,59.15851,-1.1911272,0.013787406,-0.001599975,0.007200019,-0.012799997,9.0
125.0,54.56164,59.134598,54.202976,58.193104,43589790.0,59.68156,61.07736,61.035515,59.909313,59.14805,-1.2301193,-0.052918352,0.06655708,0.083812624,-0.0065735737,9.0,126.0,53.575317,54.875473,52.275166,54.69614,26760240.0,57.79858,60.4228,60.8517,59.844753,59.197365,-1.2561142,-0.018077247,0.020920519,0.024267817,-0.024267748,9.0,127.0,55.278973,55.458305,52.544163,53.485657,19792158.0,56.444626,59.99539,60.589428,59.79992,59.177937,-1.211214,0.031799257,-0.032441225,0.0032441358,-0.049472854,9.0,128.0,56.041126,56.444622,55.3238,55.95146,14121208.0,55.413467,59.72938,60.23973,59.81606,59.15851,-1.1911272,0.013787406,-0.001599975,0.007200019,-0.012799997,9.0,129.0,56.17563,56.937786,56.04113,56.66879,8547397.0,55.126537,59.538097,59.894516,59.868065,59.180927,-1.1875824,0.0024000662,0.008778924,0.0135674225,-0.0023942818,9.0
126.0,53.575317,54.875473,52.275166,54.69614,26760240.0,57.79858,60.4228,60.8517,59.844753,59.197365,-1.2561142,-0.018077247,0.020920519,0.024267817,-0.024267748,9.0,127.0,55.278973,55.458305,52.544163,53.485657,19792158.0,56.444626,59.99539,60.589428,59.79992,59.177937,-1.211214,0.031799257,-0.032441225,0.0032441358,-0.049472854,9.0,128.0,56.041126,56.444622,55.3238,55.95146,14121208.0,55.413467,59.72938,60.23973,59.81606,59.15851,-1.1911272,0.013787406,-0.001599975,0.007200019,-0.012799997,9.0,129.0,56.17563,56.937786,56.04113,56.66879,8547397.0,55.126537,59.538097,59.894516,59.868065,59.180927,-1.1875824,0.0024000662,0.008778924,0.0135674225,-0.0023942818,9.0,130.0,55.95146,56.66879,55.054802,56.489456,9750594.0,55.404503,59.224266,59.659145,59.909313,59.15851,-1.1934903,-0.003990465,0.009615365,0.012820509,-0.016025653,9.0
127.0,55.278973,55.458305,52.544163,53.485657,19792158.0,56.444626,59.99539,60.589428,59.79992,59.177937,-1.211214,0.031799257,-0.032441225,0.0032441358,-0.049472854,9.0,128.0,56.041126,56.444622,55.3238,55.95146,14121208.0,55.413467,59.72938,60.23973,59.81606,59.15851,-1.1911272,0.013787406,-0.001599975,0.007200019,-0.012799997,9.0,129.0,56.17563,56.937786,56.04113,56.66879,8547397.0,55.126537,59.538097,59.894516,59.868065,59.180927,-1.1875824,0.0024000662,0.008778924,0.0135674225,-0.0023942818,9.0,130.0,55.95146,56.66879,55.054802,56.489456,9750594.0,55.404503,59.224266,59.659145,59.909313,59.15851,-1.1934903,-0.003990465,0.009615365,0.012820509,-0.016025653,9.0,131.0,55.547966,56.265293,55.23414,55.592796,6799757.0,55.79903,58.790882,59.266857,59.841167,59.170464,-1.2041246,-0.0072115324,0.0008070899,0.012913637,-0.0056496956,9.0
128.0,56.041126,56.444622,55.3238,55.95146,14121208.0,55.413467,59.72938,60.23973,59.81606,59.15851,-1.1911272,0.013787406,-0.001599975,0.007200019,-0.012799997,9.0,129.0,56.17563,56.937786,56.04113,56.66879,8547397.0,55.126537,59.538097,59.894516,59.868065,59.180927,-1.1875824,0.0024000662,0.008778924,0.0135674225,-0.0023942818,9.0,130.0,55.95146,56.66879,55.054802,56.489456,9750594.0,55.404503,59.224266,59.659145,59.909313,59.15851,-1.1934903,-0.003990465,0.009615365,0.012820509,-0.016025653,9.0,131.0,55.547966,56.265293,55.23414,55.592796,6799757.0,55.79903,58.790882,59.266857,59.841167,59.170464,-1.2041246,-0.0072115324,0.0008070899,0.012913637,-0.0056496956,9.0,132.0,54.830643,55.23414,54.247814,54.920307,8261484.0,55.709366,58.40233,58.923885,59.613415,59.11816,-1.2230297,-0.012913584,0.0016352974,0.0073589724,-0.010629634,9.0
129.0,56.17563,56.937786,56.04113,56.66879,8547397.0,55.126537,59.538097,59.894516,59.868065,59.180927,-1.1875824,0.0024000662,0.008778924,0.0135674225,-0.0023942818,9.0,130.0,55.95146,56.66879,55.054802,56.489456,9750594.0,55.404503,59.224266,59.659145,59.909313,59.15851,-1.1934903,-0.003990465,0.009615365,0.012820509,-0.016025653,9.0,131.0,55.547966,56.265293,55.23414,55.592796,6799757.0,55.79903,58.790882,59.266857,59.841167,59.170464,-1.2041246,-0.0072115324,0.0008070899,0.012913637,-0.0056496956,9.0,132.0,54.830643,55.23414,54.247814,54.920307,8261484.0,55.709366,58.40233,58.923885,59.613415,59.11816,-1.2230297,-0.012913584,0.0016352974,0.0073589724,-0.010629634,9.0,133.0,53.037323,55.23414,52.63383,55.14447,14350680.0,55.108604,57.756733,58.57419,59.213505,59.031483,-1.2702931,-0.032706525,0.039729506,0.041420165,-0.0076077273,9.0
130.0,55.95146,56.66879,55.054802,56.489456,9750594.0,55.404503,59.224266,59.659145,59.909313,59.15851,-1.1934903,-0.003990465,0.009615365,0.012820509,-0.016025653,9.0,131.0,55.547966,56.265293,55.23414,55.592796,6799757.0,55.79903,58.790882,59.266857,59.841167,59.170464,-1.2041246,-0.0072115324,0.0008070899,0.012913637,-0.0056496956,9.0,132.0,54.830643,55.23414,54.247814,54.920307,8261484.0,55.709366,58.40233,58.923885,59.613415,59.11816,-1.2230297,-0.012913584,0.0016352974,0.0073589724,-0.010629634,9.0,133.0,53.037323,55.23414,52.63383,55.14447,14350680.0,55.108604,57.756733,58.57419,59.213505,59.031483,-1.2702931,-0.032706525,0.039729506,0.041420165,-0.0076077273,9.0,134.0,54.382313,54.51681,52.63383,52.678665,11541991.0,54.749943,57.120106,58.341057,58.8656,59.015045,-1.2348456,0.025359306,-0.03132727,0.0024732358,-0.03215166,9.0
131.0,55.547966,56.265293,55.23414,55.592796,6799757.0,55.79903,58.790882,59.266857,59.841167,59.170464,-1.2041246,-0.0072115324,0.0008070899,0.012913637,-0.0056496956,9.0,132.0,54.830643,55.23414,54.247814,54.920307,8261484.0,55.709366,58.40233,58.923885,59.613415,59.11816,-1.2230297,-0.012913584,0.0016352974,0.0073589724,-0.010629634,9.0,133.0,53.037323,55.23414,52.63383,55.14447,14350680.0,55.108604,57.756733,58.57419,59.213505,59.031483,-1.2702931,-0.032706525,0.039729506,0.041420165,-0.0076077273,9.0,134.0,54.382313,54.51681,52.63383,52.678665,11541991.0,54.749943,57.120106,58.341057,58.8656,59.015045,-1.2348456,0.025359306,-0.03132727,0.0024732358,-0.03215166,9.0,135.0,55.816963,57.11712,54.158146,54.38231,18410948.0,54.72304,56.603035,58.09896,58.671925,59.044933,-1.1970351,0.026380828,-0.025702804,0.023293205,-0.029718872,9.0
132.0,54.830643,55.23414,54.247814,54.920307,8261484.0,55.709366,58.40233,58.923885,59.613415,59.11816,-1.2230297,-0.012913584,0.0016352974,0.0073589724,-0.010629634,9.0,133.0,53.037323,55.23414,52.63383,55.14447,14350680.0,55.108604,57.756733,58.57419,59.213505,59.031483,-1.2702931,-0.032706525,0.039729506,0.041420165,-0.0076077273,9.0,134.0,54.382313,54.51681,52.63383,52.678665,11541991.0,54.749943,57.120106,58.341057,58.8656,59.015045,-1.2348456,0.025359306,-0.03132727,0.0024732358,-0.03215166,9.0,135.0,55.816963,57.11712,54.158146,54.38231,18410948.0,54.72304,56.603035,58.09896,58.671925,59.044933,-1.1970351,0.026380828,-0.025702804,0.023293205,-0.029718872,9.0,136.0,53.88915,56.310123,53.44082,55.906628,12188717.0,54.391277,55.996296,57.69098,58.29174,58.93285,-1.247843,-0.034538146,0.037437566,0.044925105,-0.008319474,9.0
133.0,53.037323,55.23414,52.63383,55.14447,14350680.0,55.108604,57.756733,58.57419,59.213505,59.031483,-1.2702931,-0.032706525,0.039729506,0.041420165,-0.0076077273,9.0,134.0,54.382313,54.51681,52.63383,52.678665,11541991.0,54.749943,57.120106,58.341057,58.8656,59.015045,-1.2348456,0.025359306,-0.03132727,0.0024732358,-0.03215166,9.0,135.0,55.816963,57.11712,54.158146,54.38231,18410948.0,54.72304,56.603035,58.09896,58.671925,59.044933,-1.1970351,0.026380828,-0.025702804,0.023293205,-0.029718872,9.0,136.0,53.88915,56.310123,53.44082,55.906628,12188717.0,54.391277,55.996296,57.69098,58.29174,58.93285,-1.247843,-0.034538146,0.037437566,0.044925105,-0.008319474,9.0,137.0,53.799484,54.158146,53.037323,53.93398,8480489.0,54.185047,55.446346,57.348007,57.976116,58.708687,-1.2502062,-0.0016638685,0.0024999608,0.0066666305,-0.014166718,9.0
134.0,54.382313,54.51681,52.63383,52.678665,11541991.0,54.749943,57.120106,58.341057,58.8656,59.015045,-1.2348456,0.025359306,-0.03132727,0.0024732358,-0.03215166,9.0,135.0,55.816963,57.11712,54.158146,54.38231,18410948.0,54.72304,56.603035,58.09896,58.671925,59.044933,-1.1970351,0.026380828,-0.025702804,0.023293205,-0.029718872,9.0,136.0,53.88915,56.310123,53.44082,55.906628,12188717.0,54.391277,55.996296,57.69098,58.29174,58.93285,-1.247843,-0.034538146,0.037437566,0.044925105,-0.008319474,9.0,137.0,53.799484,54.158146,53.037323,53.93398,8480489.0,54.185047,55.446346,57.348007,57.976116,58.708687,-1.2502062,-0.0016638685,0.0024999608,0.0066666305,-0.014166718,9.0,138.0,53.39599,54.33748,53.216656,53.575317,8568475.0,54.25678,54.926285,56.881744,57.710705,58.387383,-1.2608404,-0.007499994,0.0033584698,0.017632242,-0.0033585387,9.0
135.0,55.816963,57.11712,54.158146,54.38231,18410948.0,54.72304,56.603035,58.09896,58.671925,59.044933,-1.1970351,0.026380828,-0.025702804,0.023293205,-0.029718872,9.0,136.0,53.88915,56.310123,53.44082,55.906628,12188717.0,54.391277,55.996296,57.69098,58.29174,58.93285,-1.247843,-0.034538146,0.037437566,0.044925105,-0.008319474,9.0,137.0,53.799484,54.158146,53.037323,53.93398,8480489.0,54.185047,55.446346,57.348007,57.976116,58.708687,-1.2502062,-0.0016638685,0.0024999608,0.0066666305,-0.014166718,9.0,138.0,53.39599,54.33748,53.216656,53.575317,8568475.0,54.25678,54.926285,56.881744,57.710705,58.387383,-1.2608404,-0.007499994,0.0033584698,0.017632242,-0.0033585387,9.0,139.0,54.33748,54.69614,53.12699,53.575317,8652338.0,54.247814,54.708096,56.402035,57.522408,58.09597,-1.2360272,0.017632227,-0.014026454,0.0066006244,-0.022277217,9.0
