0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
199.0,364.8639,375.29926,360.37152,373.9422,1880141.0,365.62192,354.09155,349.70917,350.0971,351.2111,-1.4810932,-0.018504396,0.024881316,0.028600728,-0.012312475,18.0,200.0,359.29526,365.37866,354.38174,362.1966,915022.0,363.3664,355.2084,350.59595,350.35165,351.19656,-1.5105679,-0.015262223,0.008075035,0.016931493,-0.013675436,18.0,201.0,365.8466,370.43253,358.31253,361.07346,1341668.0,364.36783,356.51868,352.2174,351.0929,351.34933,-1.4758917,0.018233836,-0.013046831,0.0125351595,-0.020593472,18.0,202.0,367.01645,369.12225,360.69907,366.87607,965278.0,365.753,357.8664,354.0705,351.7256,351.52716,-1.4696997,0.0031976814,-0.00038249113,0.0057376004,-0.0172128,18.0,203.0,373.28702,375.76718,365.51895,366.92282,1535958.0,366.06183,360.06577,355.86743,352.42,352.16046,-1.4365096,0.017085252,-0.017049061,0.0066440864,-0.020809874,18.0
200.0,359.29526,365.37866,354.38174,362.1966,915022.0,363.3664,355.2084,350.59595,350.35165,351.19656,-1.5105679,-0.015262223,0.008075035,0.016931493,-0.013675436,18.0,201.0,365.8466,370.43253,358.31253,361.07346,1341668.0,364.36783,356.51868,352.2174,351.0929,351.34933,-1.4758917,0.018233836,-0.013046831,0.0125351595,-0.020593472,18.0,202.0,367.01645,369.12225,360.69907,366.87607,965278.0,365.753,357.8664,354.0705,351.7256,351.52716,-1.4696997,0.0031976814,-0.00038249113,0.0057376004,-0.0172128,18.0,203.0,373.28702,375.76718,365.51895,366.92282,1535958.0,366.06183,360.06577,355.86743,352.42,352.16046,-1.4365096,0.017085252,-0.017049061,0.0066440864,-0.020809874,18.0,204.0,372.44473,375.95438,369.96454,374.36334,1393413.0,367.578,362.131,357.46317,353.28293,353.0106,-1.4409678,-0.0022564009,0.00515137,0.009423294,-0.0066591892,18.0
201.0,365.8466,370.43253,358.31253,361.07346,1341668.0,364.36783,356.51868,352.2174,351.0929,351.34933,-1.4758917,0.018233836,-0.013046831,0.0125351595,-0.020593472,18.0,202.0,367.01645,369.12225,360.69907,366.87607,965278.0,365.753,357.8664,354.0705,351.7256,351.52716,-1.4696997,0.0031976814,-0.00038249113,0.0057376004,-0.0172128,18.0,203.0,373.28702,375.76718,365.51895,366.92282,1535958.0,366.06183,360.06577,355.86743,352.42,352.16046,-1.4365096,0.017085252,-0.017049061,0.0066440864,-0.020809874,18.0,204.0,372.44473,375.95438,369.96454,374.36334,1393413.0,367.578,362.131,357.46317,353.28293,353.0106,-1.4409678,-0.0022564009,0.00515137,0.009423294,-0.0066591892,18.0,205.0,381.19543,383.16086,372.67868,373.66138,1778251.0,371.95804,365.21326,359.3958,354.86835,353.95273,-1.3946505,0.023495303,-0.019764272,0.00515592,-0.022342194,18.0
202.0,367.01645,369.12225,360.69907,366.87607,965278.0,365.753,357.8664,354.0705,351.7256,351.52716,-1.4696997,0.0031976814,-0.00038249113,0.0057376004,-0.0172128,18.0,203.0,373.28702,375.76718,365.51895,366.92282,1535958.0,366.06183,360.06577,355.86743,352.42,352.16046,-1.4365096,0.017085252,-0.017049061,0.0066440864,-0.020809874,18.0,204.0,372.44473,375.95438,369.96454,374.36334,1393413.0,367.578,362.131,357.46317,353.28293,353.0106,-1.4409678,-0.0022564009,0.00515137,0.009423294,-0.0066591892,18.0,205.0,381.19543,383.16086,372.67868,373.66138,1778251.0,371.95804,365.21326,359.3958,354.86835,353.95273,-1.3946505,0.023495303,-0.019764272,0.00515592,-0.022342194,18.0,206.0,353.8201,373.4274,348.06427,370.61966,13573170.0,369.55273,365.6625,359.7772,355.68448,354.16956,-1.5395478,-0.07181444,0.047480527,0.055415984,-0.016267674,18.0
203.0,373.28702,375.76718,365.51895,366.92282,1535958.0,366.06183,360.06577,355.86743,352.42,352.16046,-1.4365096,0.017085252,-0.017049061,0.0066440864,-0.020809874,18.0,204.0,372.44473,375.95438,369.96454,374.36334,1393413.0,367.578,362.131,357.46317,353.28293,353.0106,-1.4409678,-0.0022564009,0.00515137,0.009423294,-0.0066591892,18.0,205.0,381.19543,383.16086,372.67868,373.66138,1778251.0,371.95804,365.21326,359.3958,354.86835,353.95273,-1.3946505,0.023495303,-0.019764272,0.00515592,-0.022342194,18.0,206.0,353.8201,373.4274,348.06427,370.61966,13573170.0,369.55273,365.6625,359.7772,355.68448,354.16956,-1.5395478,-0.07181444,0.047480527,0.055415984,-0.016267674,18.0,207.0,356.01953,358.87405,351.19962,356.5811,3100541.0,367.35336,365.5034,360.23813,356.72708,354.3302,-1.5279063,0.006216245,0.0015773032,0.008017925,-0.013538365,18.0
204.0,372.44473,375.95438,369.96454,374.36334,1393413.0,367.578,362.131,357.46317,353.28293,353.0106,-1.4409678,-0.0022564009,0.00515137,0.009423294,-0.0066591892,18.0,205.0,381.19543,383.16086,372.67868,373.66138,1778251.0,371.95804,365.21326,359.3958,354.86835,353.95273,-1.3946505,0.023495303,-0.019764272,0.00515592,-0.022342194,18.0,206.0,353.8201,373.4274,348.06427,370.61966,13573170.0,369.55273,365.6625,359.7772,355.68448,354.16956,-1.5395478,-0.07181444,0.047480527,0.055415984,-0.016267674,18.0,207.0,356.01953,358.87405,351.19962,356.5811,3100541.0,367.35336,365.5034,360.23813,356.72708,354.3302,-1.5279063,0.006216245,0.0015773032,0.008017925,-0.013538365,18.0,208.0,363.226,364.4427,354.33487,357.51697,2457889.0,365.34116,365.79352,361.3846,357.76218,354.57355,-1.4897624,0.020241816,-0.015717614,0.0033496206,-0.024478227,18.0
205.0,381.19543,383.16086,372.67868,373.66138,1778251.0,371.95804,365.21326,359.3958,354.86835,353.95273,-1.3946505,0.023495303,-0.019764272,0.00515592,-0.022342194,18.0,206.0,353.8201,373.4274,348.06427,370.61966,13573170.0,369.55273,365.6625,359.7772,355.68448,354.16956,-1.5395478,-0.07181444,0.047480527,0.055415984,-0.016267674,18.0,207.0,356.01953,358.87405,351.19962,356.5811,3100541.0,367.35336,365.5034,360.23813,356.72708,354.3302,-1.5279063,0.006216245,0.0015773032,0.008017925,-0.013538365,18.0,208.0,363.226,364.4427,354.33487,357.51697,2457889.0,365.34116,365.79352,361.3846,357.76218,354.57355,-1.4897624,0.020241816,-0.015717614,0.0033496206,-0.024478227,18.0,209.0,374.59732,381.85062,361.82217,363.88116,3859064.0,365.77167,366.32388,363.04117,359.12488,355.36438,-1.4295743,0.031306423,-0.02860715,0.019362899,-0.03410367,18.0
206.0,353.8201,373.4274,348.06427,370.61966,13573170.0,369.55273,365.6625,359.7772,355.68448,354.16956,-1.5395478,-0.07181444,0.047480527,0.055415984,-0.016267674,18.0,207.0,356.01953,358.87405,351.19962,356.5811,3100541.0,367.35336,365.5034,360.23813,356.72708,354.3302,-1.5279063,0.006216245,0.0015773032,0.008017925,-0.013538365,18.0,208.0,363.226,364.4427,354.33487,357.51697,2457889.0,365.34116,365.79352,361.3846,357.76218,354.57355,-1.4897624,0.020241816,-0.015717614,0.0033496206,-0.024478227,18.0,209.0,374.59732,381.85062,361.82217,363.88116,3859064.0,365.77167,366.32388,363.04117,359.12488,355.36438,-1.4295743,0.031306423,-0.02860715,0.019362899,-0.03410367,18.0,210.0,374.0357,376.89023,372.49146,375.01843,1905529.0,364.33972,366.55472,364.99487,360.38458,356.44693,-1.4325469,-0.0014992498,0.0026273448,0.007631724,-0.004128597,18.0
207.0,356.01953,358.87405,351.19962,356.5811,3100541.0,367.35336,365.5034,360.23813,356.72708,354.3302,-1.5279063,0.006216245,0.0015773032,0.008017925,-0.013538365,18.0,208.0,363.226,364.4427,354.33487,357.51697,2457889.0,365.34116,365.79352,361.3846,357.76218,354.57355,-1.4897624,0.020241816,-0.015717614,0.0033496206,-0.024478227,18.0,209.0,374.59732,381.85062,361.82217,363.88116,3859064.0,365.77167,366.32388,363.04117,359.12488,355.36438,-1.4295743,0.031306423,-0.02860715,0.019362899,-0.03410367,18.0,210.0,374.0357,376.89023,372.49146,375.01843,1905529.0,364.33972,366.55472,364.99487,360.38458,356.44693,-1.4325469,-0.0014992498,0.0026273448,0.007631724,-0.004128597,18.0,211.0,374.2229,377.17102,367.81192,372.9594,1652461.0,368.4203,367.44696,366.35193,361.5058,357.8071,-1.431556,0.00050047314,-0.0033762814,0.007877938,-0.017131438,18.0
208.0,363.226,364.4427,354.33487,357.51697,2457889.0,365.34116,365.79352,361.3846,357.76218,354.57355,-1.4897624,0.020241816,-0.015717614,0.0033496206,-0.024478227,18.0,209.0,374.59732,381.85062,361.82217,363.88116,3859064.0,365.77167,366.32388,363.04117,359.12488,355.36438,-1.4295743,0.031306423,-0.02860715,0.019362899,-0.03410367,18.0,210.0,374.0357,376.89023,372.49146,375.01843,1905529.0,364.33972,366.55472,364.99487,360.38458,356.44693,-1.4325469,-0.0014992498,0.0026273448,0.007631724,-0.004128597,18.0,211.0,374.2229,377.17102,367.81192,372.9594,1652461.0,368.4203,367.44696,366.35193,361.5058,357.8071,-1.431556,0.00050047314,-0.0033762814,0.007877938,-0.017131438,18.0,212.0,386.2494,389.1507,374.36334,377.91977,923318.0,374.46628,369.1909,367.7441,363.08374,359.6836,-1.3678999,0.032137234,-0.021565361,0.00751145,-0.030772988,18.0
209.0,374.59732,381.85062,361.82217,363.88116,3859064.0,365.77167,366.32388,363.04117,359.12488,355.36438,-1.4295743,0.031306423,-0.02860715,0.019362899,-0.03410367,18.0,210.0,374.0357,376.89023,372.49146,375.01843,1905529.0,364.33972,366.55472,364.99487,360.38458,356.44693,-1.4325469,-0.0014992498,0.0026273448,0.007631724,-0.004128597,18.0,211.0,374.2229,377.17102,367.81192,372.9594,1652461.0,368.4203,367.44696,366.35193,361.5058,357.8071,-1.431556,0.00050047314,-0.0033762814,0.007877938,-0.017131438,18.0,212.0,386.2494,389.1507,374.36334,377.91977,923318.0,374.46628,369.1909,367.7441,363.08374,359.6836,-1.3678999,0.032137234,-0.021565361,0.00751145,-0.030772988,18.0,213.0,382.83328,390.1334,376.18835,390.1334,2992236.0,378.38773,369.93024,368.94208,364.78525,361.19977,-1.3859813,-0.008844305,0.01906862,0.01906862,-0.017357232,18.0
210.0,374.0357,376.89023,372.49146,375.01843,1905529.0,364.33972,366.55472,364.99487,360.38458,356.44693,-1.4325469,-0.0014992498,0.0026273448,0.007631724,-0.004128597,18.0,211.0,374.2229,377.17102,367.81192,372.9594,1652461.0,368.4203,367.44696,366.35193,361.5058,357.8071,-1.431556,0.00050047314,-0.0033762814,0.007877938,-0.017131438,18.0,212.0,386.2494,389.1507,374.36334,377.91977,923318.0,374.46628,369.1909,367.7441,363.08374,359.6836,-1.3678999,0.032137234,-0.021565361,0.00751145,-0.030772988,18.0,213.0,382.83328,390.1334,376.18835,390.1334,2992236.0,378.38773,369.93024,368.94208,364.78525,361.19977,-1.3859813,-0.008844305,0.01906862,0.01906862,-0.017357232,18.0,214.0,384.9075,385.99173,373.3579,385.3789,1896679.0,380.44977,371.26648,369.85535,366.5229,362.67902,-1.3750025,0.0054180734,0.0012247397,0.0028168864,-0.030006124,18.0
211.0,374.2229,377.17102,367.81192,372.9594,1652461.0,368.4203,367.44696,366.35193,361.5058,357.8071,-1.431556,0.00050047314,-0.0033762814,0.007877938,-0.017131438,18.0,212.0,386.2494,389.1507,374.36334,377.91977,923318.0,374.46628,369.1909,367.7441,363.08374,359.6836,-1.3678999,0.032137234,-0.021565361,0.00751145,-0.030772988,18.0,213.0,382.83328,390.1334,376.18835,390.1334,2992236.0,378.38773,369.93024,368.94208,364.78525,361.19977,-1.3859813,-0.008844305,0.01906862,0.01906862,-0.017357232,18.0,214.0,384.9075,385.99173,373.3579,385.3789,1896679.0,380.44977,371.26648,369.85535,366.5229,362.67902,-1.3750025,0.0054180734,0.0012247397,0.0028168864,-0.030006124,18.0,215.0,384.9075,391.27155,380.5705,382.59756,2169845.0,382.6241,372.97397,370.57208,368.52072,364.0912,-1.3750025,0.0,-0.0060012545,0.016533986,-0.01126762,18.0
212.0,386.2494,389.1507,374.36334,377.91977,923318.0,374.46628,369.1909,367.7441,363.08374,359.6836,-1.3678999,0.032137234,-0.021565361,0.00751145,-0.030772988,18.0,213.0,382.83328,390.1334,376.18835,390.1334,2992236.0,378.38773,369.93024,368.94208,364.78525,361.19977,-1.3859813,-0.008844305,0.01906862,0.01906862,-0.017357232,18.0,214.0,384.9075,385.99173,373.3579,385.3789,1896679.0,380.44977,371.26648,369.85535,366.5229,362.67902,-1.3750025,0.0054180734,0.0012247397,0.0028168864,-0.030006124,18.0,215.0,384.9075,391.27155,380.5705,382.59756,2169845.0,382.6241,372.97397,370.57208,368.52072,364.0912,-1.3750025,0.0,-0.0060012545,0.016533986,-0.01126762,18.0,216.0,386.55743,394.38284,384.86035,386.55743,2623059.0,385.09103,374.35468,371.85797,370.09976,365.43668,-1.3662695,0.00428657,0.0,0.020243872,-0.004390214,18.0
213.0,382.83328,390.1334,376.18835,390.1334,2992236.0,378.38773,369.93024,368.94208,364.78525,361.19977,-1.3859813,-0.008844305,0.01906862,0.01906862,-0.017357232,18.0,214.0,384.9075,385.99173,373.3579,385.3789,1896679.0,380.44977,371.26648,369.85535,366.5229,362.67902,-1.3750025,0.0054180734,0.0012247397,0.0028168864,-0.030006124,18.0,215.0,384.9075,391.27155,380.5705,382.59756,2169845.0,382.6241,372.97397,370.57208,368.52072,364.0912,-1.3750025,0.0,-0.0060012545,0.016533986,-0.01126762,18.0,216.0,386.55743,394.38284,384.86035,386.55743,2623059.0,385.09103,374.35468,371.85797,370.09976,365.43668,-1.3662695,0.00428657,0.0,0.020243872,-0.004390214,18.0,217.0,388.77307,394.90143,386.46313,390.32874,1601718.0,385.59576,375.8051,373.29208,371.31445,366.83575,-1.3545421,0.0057317154,0.00400144,0.015763307,-0.0059415842,18.0
214.0,384.9075,385.99173,373.3579,385.3789,1896679.0,380.44977,371.26648,369.85535,366.5229,362.67902,-1.3750025,0.0054180734,0.0012247397,0.0028168864,-0.030006124,18.0,215.0,384.9075,391.27155,380.5705,382.59756,2169845.0,382.6241,372.97397,370.57208,368.52072,364.0912,-1.3750025,0.0,-0.0060012545,0.016533986,-0.01126762,18.0,216.0,386.55743,394.38284,384.86035,386.55743,2623059.0,385.09103,374.35468,371.85797,370.09976,365.43668,-1.3662695,0.00428657,0.0,0.020243872,-0.004390214,18.0,217.0,388.77307,394.90143,386.46313,390.32874,1601718.0,385.59576,375.8051,373.29208,371.31445,366.83575,-1.3545421,0.0057317154,0.00400144,0.015763307,-0.0059415842,18.0,218.0,387.4532,392.68585,383.3519,390.75308,1608608.0,386.51974,376.74954,374.0776,372.4576,368.40765,-1.3615283,-0.0033950016,0.008516851,0.013505262,-0.010585244,18.0
215.0,384.9075,391.27155,380.5705,382.59756,2169845.0,382.6241,372.97397,370.57208,368.52072,364.0912,-1.3750025,0.0,-0.0060012545,0.016533986,-0.01126762,18.0,216.0,386.55743,394.38284,384.86035,386.55743,2623059.0,385.09103,374.35468,371.85797,370.09976,365.43668,-1.3662695,0.00428657,0.0,0.020243872,-0.004390214,18.0,217.0,388.77307,394.90143,386.46313,390.32874,1601718.0,385.59576,375.8051,373.29208,371.31445,366.83575,-1.3545421,0.0057317154,0.00400144,0.015763307,-0.0059415842,18.0,218.0,387.4532,392.68585,383.3519,390.75308,1608608.0,386.51974,376.74954,374.0776,372.4576,368.40765,-1.3615283,-0.0033950016,0.008516851,0.013505262,-0.010585244,18.0,219.0,376.79913,389.71582,375.85632,387.45303,1877065.0,384.89807,377.03983,374.67438,372.8639,369.58542,-1.41792,-0.027497651,0.028274786,0.034280024,-0.0025021895,18.0
216.0,386.55743,394.38284,384.86035,386.55743,2623059.0,385.09103,374.35468,371.85797,370.09976,365.43668,-1.3662695,0.00428657,0.0,0.020243872,-0.004390214,18.0,217.0,388.77307,394.90143,386.46313,390.32874,1601718.0,385.59576,375.8051,373.29208,371.31445,366.83575,-1.3545421,0.0057317154,0.00400144,0.015763307,-0.0059415842,18.0,218.0,387.4532,392.68585,383.3519,390.75308,1608608.0,386.51974,376.74954,374.0776,372.4576,368.40765,-1.3615283,-0.0033950016,0.008516851,0.013505262,-0.010585244,18.0,219.0,376.79913,389.71582,375.85632,387.45303,1877065.0,384.89807,377.03983,374.67438,372.8639,369.58542,-1.41792,-0.027497651,0.028274786,0.034280024,-0.0025021895,18.0,220.0,384.1061,385.61462,370.8123,379.01486,2197699.0,384.7378,377.2339,375.91492,373.4052,371.22357,-1.3792443,0.019392231,-0.013254772,0.0039273594,-0.034609735,18.0
217.0,388.77307,394.90143,386.46313,390.32874,1601718.0,385.59576,375.8051,373.29208,371.31445,366.83575,-1.3545421,0.0057317154,0.00400144,0.015763307,-0.0059415842,18.0,218.0,387.4532,392.68585,383.3519,390.75308,1608608.0,386.51974,376.74954,374.0776,372.4576,368.40765,-1.3615283,-0.0033950016,0.008516851,0.013505262,-0.010585244,18.0,219.0,376.79913,389.71582,375.85632,387.45303,1877065.0,384.89807,377.03983,374.67438,372.8639,369.58542,-1.41792,-0.027497651,0.028274786,0.034280024,-0.0025021895,18.0,220.0,384.1061,385.61462,370.8123,379.01486,2197699.0,384.7378,377.2339,375.91492,373.4052,371.22357,-1.3792443,0.019392231,-0.013254772,0.0039273594,-0.034609735,18.0,221.0,382.8333,390.28165,374.8665,384.90753,5685513.0,383.99295,379.1681,376.76425,374.28497,372.41528,-1.3859812,-0.003313659,0.0054180822,0.019455792,-0.0208102,18.0
218.0,387.4532,392.68585,383.3519,390.75308,1608608.0,386.51974,376.74954,374.0776,372.4576,368.40765,-1.3615283,-0.0033950016,0.008516851,0.013505262,-0.010585244,18.0,219.0,376.79913,389.71582,375.85632,387.45303,1877065.0,384.89807,377.03983,374.67438,372.8639,369.58542,-1.41792,-0.027497651,0.028274786,0.034280024,-0.0025021895,18.0,220.0,384.1061,385.61462,370.8123,379.01486,2197699.0,384.7378,377.2339,375.91492,373.4052,371.22357,-1.3792443,0.019392231,-0.013254772,0.0039273594,-0.034609735,18.0,221.0,382.8333,390.28165,374.8665,384.90753,5685513.0,383.99295,379.1681,376.76425,374.28497,372.41528,-1.3859812,-0.003313659,0.0054180822,0.019455792,-0.0208102,18.0,222.0,386.22745,389.38593,374.67786,386.08603,3164488.0,383.48383,381.18195,377.7248,375.33044,373.34268,-1.368016,0.008865829,-0.00036615133,0.008177727,-0.029903576,18.0
219.0,376.79913,389.71582,375.85632,387.45303,1877065.0,384.89807,377.03983,374.67438,372.8639,369.58542,-1.41792,-0.027497651,0.028274786,0.034280024,-0.0025021895,18.0,220.0,384.1061,385.61462,370.8123,379.01486,2197699.0,384.7378,377.2339,375.91492,373.4052,371.22357,-1.3792443,0.019392231,-0.013254772,0.0039273594,-0.034609735,18.0,221.0,382.8333,390.28165,374.8665,384.90753,5685513.0,383.99295,379.1681,376.76425,374.28497,372.41528,-1.3859812,-0.003313659,0.0054180822,0.019455792,-0.0208102,18.0,222.0,386.22745,389.38593,374.67786,386.08603,3164488.0,383.48383,381.18195,377.7248,375.33044,373.34268,-1.368016,0.008865829,-0.00036615133,0.008177727,-0.029903576,18.0,223.0,386.36887,389.85733,381.84332,389.38593,2200909.0,383.26697,382.72482,378.3789,375.9155,374.25916,-1.3672675,0.0003661533,0.007808717,0.009028825,-0.011713001,18.0
220.0,384.1061,385.61462,370.8123,379.01486,2197699.0,384.7378,377.2339,375.91492,373.4052,371.22357,-1.3792443,0.019392231,-0.013254772,0.0039273594,-0.034609735,18.0,221.0,382.8333,390.28165,374.8665,384.90753,5685513.0,383.99295,379.1681,376.76425,374.28497,372.41528,-1.3859812,-0.003313659,0.0054180822,0.019455792,-0.0208102,18.0,222.0,386.22745,389.38593,374.67786,386.08603,3164488.0,383.48383,381.18195,377.7248,375.33044,373.34268,-1.368016,0.008865829,-0.00036615133,0.008177727,-0.029903576,18.0,223.0,386.36887,389.85733,381.84332,389.38593,2200909.0,383.26697,382.72482,378.3789,375.9155,374.25916,-1.3672675,0.0003661533,0.007808717,0.009028825,-0.011713001,18.0,224.0,393.72287,398.71982,383.72894,391.2715,5670711.0,386.65173,383.99985,379.4428,377.06985,375.16187,-1.3283428,0.019033635,-0.0062260684,0.012691542,-0.025383156,18.0
221.0,382.8333,390.28165,374.8665,384.90753,5685513.0,383.99295,379.1681,376.76425,374.28497,372.41528,-1.3859812,-0.003313659,0.0054180822,0.019455792,-0.0208102,18.0,222.0,386.22745,389.38593,374.67786,386.08603,3164488.0,383.48383,381.18195,377.7248,375.33044,373.34268,-1.368016,0.008865829,-0.00036615133,0.008177727,-0.029903576,18.0,223.0,386.36887,389.85733,381.84332,389.38593,2200909.0,383.26697,382.72482,378.3789,375.9155,374.25916,-1.3672675,0.0003661533,0.007808717,0.009028825,-0.011713001,18.0,224.0,393.72287,398.71982,383.72894,391.2715,5670711.0,386.65173,383.99985,379.4428,377.06985,375.16187,-1.3283428,0.019033635,-0.0062260684,0.012691542,-0.025383156,18.0,225.0,389.05594,396.5985,385.66177,395.9857,2617938.0,387.6417,385.0012,379.83582,378.26028,375.77795,-1.3530449,-0.01185334,0.01781172,0.01938689,-0.008724115,18.0
222.0,386.22745,389.38593,374.67786,386.08603,3164488.0,383.48383,381.18195,377.7248,375.33044,373.34268,-1.368016,0.008865829,-0.00036615133,0.008177727,-0.029903576,18.0,223.0,386.36887,389.85733,381.84332,389.38593,2200909.0,383.26697,382.72482,378.3789,375.9155,374.25916,-1.3672675,0.0003661533,0.007808717,0.009028825,-0.011713001,18.0,224.0,393.72287,398.71982,383.72894,391.2715,5670711.0,386.65173,383.99985,379.4428,377.06985,375.16187,-1.3283428,0.019033635,-0.0062260684,0.012691542,-0.025383156,18.0,225.0,389.05594,396.5985,385.66177,395.9857,2617938.0,387.6417,385.0012,379.83582,378.26028,375.77795,-1.3530449,-0.01185334,0.01781172,0.01938689,-0.008724115,18.0,226.0,386.8874,391.74292,385.61456,388.44305,2571744.0,388.4525,385.8455,381.4892,379.1019,376.64624,-1.3645229,-0.0055738734,0.004020943,0.012550247,-0.0032898893,18.0
223.0,386.36887,389.85733,381.84332,389.38593,2200909.0,383.26697,382.72482,378.3789,375.9155,374.25916,-1.3672675,0.0003661533,0.007808717,0.009028825,-0.011713001,18.0,224.0,393.72287,398.71982,383.72894,391.2715,5670711.0,386.65173,383.99985,379.4428,377.06985,375.16187,-1.3283428,0.019033635,-0.0062260684,0.012691542,-0.025383156,18.0,225.0,389.05594,396.5985,385.66177,395.9857,2617938.0,387.6417,385.0012,379.83582,378.26028,375.77795,-1.3530449,-0.01185334,0.01781172,0.01938689,-0.008724115,18.0,226.0,386.8874,391.74292,385.61456,388.44305,2571744.0,388.4525,385.8455,381.4892,379.1019,376.64624,-1.3645229,-0.0055738734,0.004020943,0.012550247,-0.0032898893,18.0,227.0,381.4191,390.28165,379.6749,386.6518,3399029.0,387.49084,385.52347,382.7592,379.678,377.35718,-1.3934666,-0.014134067,0.0137189925,0.023235755,-0.004572922,18.0
224.0,393.72287,398.71982,383.72894,391.2715,5670711.0,386.65173,383.99985,379.4428,377.06985,375.16187,-1.3283428,0.019033635,-0.0062260684,0.012691542,-0.025383156,18.0,225.0,389.05594,396.5985,385.66177,395.9857,2617938.0,387.6417,385.0012,379.83582,378.26028,375.77795,-1.3530449,-0.01185334,0.01781172,0.01938689,-0.008724115,18.0,226.0,386.8874,391.74292,385.61456,388.44305,2571744.0,388.4525,385.8455,381.4892,379.1019,376.64624,-1.3645229,-0.0055738734,0.004020943,0.012550247,-0.0032898893,18.0,227.0,381.4191,390.28165,379.6749,386.6518,3399029.0,387.49084,385.52347,382.7592,379.678,377.35718,-1.3934666,-0.014134067,0.0137189925,0.023235755,-0.004572922,18.0,228.0,380.38196,385.2846,378.44916,383.7761,2934474.0,386.29346,385.36005,383.61697,379.96182,377.64514,-1.3989562,-0.0027191609,0.008922978,0.012888788,-0.00508122,18.0
225.0,389.05594,396.5985,385.66177,395.9857,2617938.0,387.6417,385.0012,379.83582,378.26028,375.77795,-1.3530449,-0.01185334,0.01781172,0.01938689,-0.008724115,18.0,226.0,386.8874,391.74292,385.61456,388.44305,2571744.0,388.4525,385.8455,381.4892,379.1019,376.64624,-1.3645229,-0.0055738734,0.004020943,0.012550247,-0.0032898893,18.0,227.0,381.4191,390.28165,379.6749,386.6518,3399029.0,387.49084,385.52347,382.7592,379.678,377.35718,-1.3934666,-0.014134067,0.0137189925,0.023235755,-0.004572922,18.0,228.0,380.38196,385.2846,378.44916,383.7761,2934474.0,386.29346,385.36005,383.61697,379.96182,377.64514,-1.3989562,-0.0027191609,0.008922978,0.012888788,-0.00508122,18.0,229.0,379.25055,382.78613,368.69092,382.40903,2098666.0,383.399,384.9829,383.84964,380.23404,378.1247,-1.4049447,-0.0029744015,0.00832817,0.00932256,-0.027843412,18.0
226.0,386.8874,391.74292,385.61456,388.44305,2571744.0,388.4525,385.8455,381.4892,379.1019,376.64624,-1.3645229,-0.0055738734,0.004020943,0.012550247,-0.0032898893,18.0,227.0,381.4191,390.28165,379.6749,386.6518,3399029.0,387.49084,385.52347,382.7592,379.678,377.35718,-1.3934666,-0.014134067,0.0137189925,0.023235755,-0.004572922,18.0,228.0,380.38196,385.2846,378.44916,383.7761,2934474.0,386.29346,385.36005,383.61697,379.96182,377.64514,-1.3989562,-0.0027191609,0.008922978,0.012888788,-0.00508122,18.0,229.0,379.25055,382.78613,368.69092,382.40903,2098666.0,383.399,384.9829,383.84964,380.23404,378.1247,-1.4049447,-0.0029744015,0.00832817,0.00932256,-0.027843412,18.0,230.0,377.93063,385.99176,373.35794,382.78616,2878119.0,381.17392,384.5178,384.04437,380.10345,378.74588,-1.411931,-0.0034803266,0.012847683,0.021329643,-0.012099304,18.0
227.0,381.4191,390.28165,379.6749,386.6518,3399029.0,387.49084,385.52347,382.7592,379.678,377.35718,-1.3934666,-0.014134067,0.0137189925,0.023235755,-0.004572922,18.0,228.0,380.38196,385.2846,378.44916,383.7761,2934474.0,386.29346,385.36005,383.61697,379.96182,377.64514,-1.3989562,-0.0027191609,0.008922978,0.012888788,-0.00508122,18.0,229.0,379.25055,382.78613,368.69092,382.40903,2098666.0,383.399,384.9829,383.84964,380.23404,378.1247,-1.4049447,-0.0029744015,0.00832817,0.00932256,-0.027843412,18.0,230.0,377.93063,385.99176,373.35794,382.78616,2878119.0,381.17392,384.5178,384.04437,380.10345,378.74588,-1.411931,-0.0034803266,0.012847683,0.021329643,-0.012099304,18.0,231.0,380.9005,384.76608,378.26062,379.67487,2631263.0,379.97656,384.1407,384.37827,381.18668,379.24768,-1.3962115,0.007858265,-0.0032177917,0.01014853,-0.006930663,18.0
