0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,169.80362,176.33084,168.84373,176.13887,702906.0,175.63011,0.0,0.0,0.0,0.0,-1.2730613,-0.03412488,0.03730925,0.038439814,-0.0056529115,8.0,11.0,165.58012,172.58728,163.1804,169.9476,830964.0,172.93283,0.0,0.0,0.0,0.0,-1.305327,-0.024872825,0.026376829,0.04231886,-0.014492754,8.0,12.0,160.68471,168.69975,160.01279,165.58012,728624.0,169.84201,0.0,0.0,0.0,0.0,-1.3427259,-0.029565241,0.030465987,0.049880564,-0.004181583,8.0,13.0,167.49992,168.74777,161.64462,161.64462,916779.0,167.87425,0.0,0.0,0.0,0.0,-1.2906606,0.042413596,-0.034957055,0.007449874,-0.034957055,8.0,14.0,163.61235,168.2198,160.8767,167.97983,576228.0,165.43614,175.30055,0.0,0.0,0.0,-1.32036,-0.023209402,0.026694063,0.02816077,-0.016720392,8.0
11.0,165.58012,172.58728,163.1804,169.9476,830964.0,172.93283,0.0,0.0,0.0,0.0,-1.305327,-0.024872825,0.026376829,0.04231886,-0.014492754,8.0,12.0,160.68471,168.69975,160.01279,165.58012,728624.0,169.84201,0.0,0.0,0.0,0.0,-1.3427259,-0.029565241,0.030465987,0.049880564,-0.004181583,8.0,13.0,167.49992,168.74777,161.64462,161.64462,916779.0,167.87425,0.0,0.0,0.0,0.0,-1.2906606,0.042413596,-0.034957055,0.007449874,-0.034957055,8.0,14.0,163.61235,168.2198,160.8767,167.97983,576228.0,165.43614,175.30055,0.0,0.0,0.0,-1.32036,-0.023209402,0.026694063,0.02816077,-0.016720392,8.0,15.0,159.53285,164.52425,158.66896,163.46838,735766.0,163.38199,174.13908,0.0,0.0,0.0,-1.3515255,-0.024933927,0.02466911,0.03128759,-0.0054151258,8.0
12.0,160.68471,168.69975,160.01279,165.58012,728624.0,169.84201,0.0,0.0,0.0,0.0,-1.3427259,-0.029565241,0.030465987,0.049880564,-0.004181583,8.0,13.0,167.49992,168.74777,161.64462,161.64462,916779.0,167.87425,0.0,0.0,0.0,0.0,-1.2906606,0.042413596,-0.034957055,0.007449874,-0.034957055,8.0,14.0,163.61235,168.2198,160.8767,167.97983,576228.0,165.43614,175.30055,0.0,0.0,0.0,-1.32036,-0.023209402,0.026694063,0.02816077,-0.016720392,8.0,15.0,159.53285,164.52425,158.66896,163.46838,735766.0,163.38199,174.13908,0.0,0.0,0.0,-1.3515255,-0.024933927,0.02466911,0.03128759,-0.0054151258,8.0,16.0,150.55792,158.33298,146.14244,153.58156,1304301.0,160.37755,171.94096,0.0,0.0,0.0,-1.4200902,-0.056257565,0.020082843,0.051641636,-0.02932742,8.0
13.0,167.49992,168.74777,161.64462,161.64462,916779.0,167.87425,0.0,0.0,0.0,0.0,-1.2906606,0.042413596,-0.034957055,0.007449874,-0.034957055,8.0,14.0,163.61235,168.2198,160.8767,167.97983,576228.0,165.43614,175.30055,0.0,0.0,0.0,-1.32036,-0.023209402,0.026694063,0.02816077,-0.016720392,8.0,15.0,159.53285,164.52425,158.66896,163.46838,735766.0,163.38199,174.13908,0.0,0.0,0.0,-1.3515255,-0.024933927,0.02466911,0.03128759,-0.0054151258,8.0,16.0,150.55792,158.33298,146.14244,153.58156,1304301.0,160.37755,171.94096,0.0,0.0,0.0,-1.4200902,-0.056257565,0.020082843,0.051641636,-0.02932742,8.0,17.0,150.84589,155.45334,149.982,152.28572,932107.0,158.40979,169.81322,0.0,0.0,0.0,-1.4178903,0.0019126451,0.009545021,0.030544087,-0.005726974,8.0
14.0,163.61235,168.2198,160.8767,167.97983,576228.0,165.43614,175.30055,0.0,0.0,0.0,-1.32036,-0.023209402,0.026694063,0.02816077,-0.016720392,8.0,15.0,159.53285,164.52425,158.66896,163.46838,735766.0,163.38199,174.13908,0.0,0.0,0.0,-1.3515255,-0.024933927,0.02466911,0.03128759,-0.0054151258,8.0,16.0,150.55792,158.33298,146.14244,153.58156,1304301.0,160.37755,171.94096,0.0,0.0,0.0,-1.4200902,-0.056257565,0.020082843,0.051641636,-0.02932742,8.0,17.0,150.84589,155.45334,149.982,152.28572,932107.0,158.40979,169.81322,0.0,0.0,0.0,-1.4178903,0.0019126451,0.009545021,0.030544087,-0.005726974,8.0,18.0,150.50993,153.48557,147.3903,151.18185,579485.0,155.0118,167.76546,0.0,0.0,0.0,-1.4204569,-0.0022271257,0.0044642664,0.01977035,-0.02072704,8.0
15.0,159.53285,164.52425,158.66896,163.46838,735766.0,163.38199,174.13908,0.0,0.0,0.0,-1.3515255,-0.024933927,0.02466911,0.03128759,-0.0054151258,8.0,16.0,150.55792,158.33298,146.14244,153.58156,1304301.0,160.37755,171.94096,0.0,0.0,0.0,-1.4200902,-0.056257565,0.020082843,0.051641636,-0.02932742,8.0,17.0,150.84589,155.45334,149.982,152.28572,932107.0,158.40979,169.81322,0.0,0.0,0.0,-1.4178903,0.0019126451,0.009545021,0.030544087,-0.005726974,8.0,18.0,150.50993,153.48557,147.3903,151.18185,579485.0,155.0118,167.76546,0.0,0.0,0.0,-1.4204569,-0.0022271257,0.0044642664,0.01977035,-0.02072704,8.0,19.0,161.64459,162.17253,150.74991,151.66179,1775978.0,154.61824,166.19444,170.12997,0.0,0.0,-1.3353928,0.073979564,-0.061757687,0.0032660514,-0.067398995,8.0
16.0,150.55792,158.33298,146.14244,153.58156,1304301.0,160.37755,171.94096,0.0,0.0,0.0,-1.4200902,-0.056257565,0.020082843,0.051641636,-0.02932742,8.0,17.0,150.84589,155.45334,149.982,152.28572,932107.0,158.40979,169.81322,0.0,0.0,0.0,-1.4178903,0.0019126451,0.009545021,0.030544087,-0.005726974,8.0,18.0,150.50993,153.48557,147.3903,151.18185,579485.0,155.0118,167.76546,0.0,0.0,0.0,-1.4204569,-0.0022271257,0.0044642664,0.01977035,-0.02072704,8.0,19.0,161.64459,162.17253,150.74991,151.66179,1775978.0,154.61824,166.19444,170.12997,0.0,0.0,-1.3353928,0.073979564,-0.061757687,0.0032660514,-0.067398995,8.0,20.0,162.84444,164.0443,157.46909,162.22052,1160718.0,155.28055,164.76422,169.42445,0.0,0.0,-1.3262265,0.0074227313,-0.0038313817,0.007368111,-0.033009082,8.0
17.0,150.84589,155.45334,149.982,152.28572,932107.0,158.40979,169.81322,0.0,0.0,0.0,-1.4178903,0.0019126451,0.009545021,0.030544087,-0.005726974,8.0,18.0,150.50993,153.48557,147.3903,151.18185,579485.0,155.0118,167.76546,0.0,0.0,0.0,-1.4204569,-0.0022271257,0.0044642664,0.01977035,-0.02072704,8.0,19.0,161.64459,162.17253,150.74991,151.66179,1775978.0,154.61824,166.19444,170.12997,0.0,0.0,-1.3353928,0.073979564,-0.061757687,0.0032660514,-0.067398995,8.0,20.0,162.84444,164.0443,157.46909,162.22052,1160718.0,155.28055,164.76422,169.42445,0.0,0.0,-1.3262265,0.0074227313,-0.0038313817,0.007368111,-0.033009082,8.0,21.0,156.46121,162.22052,153.86952,162.22052,869835.0,156.46121,163.2572,168.07101,0.0,0.0,-1.3749917,-0.039198298,0.036809817,0.036809817,-0.016564399,8.0
18.0,150.50993,153.48557,147.3903,151.18185,579485.0,155.0118,167.76546,0.0,0.0,0.0,-1.4204569,-0.0022271257,0.0044642664,0.01977035,-0.02072704,8.0,19.0,161.64459,162.17253,150.74991,151.66179,1775978.0,154.61824,166.19444,170.12997,0.0,0.0,-1.3353928,0.073979564,-0.061757687,0.0032660514,-0.067398995,8.0,20.0,162.84444,164.0443,157.46909,162.22052,1160718.0,155.28055,164.76422,169.42445,0.0,0.0,-1.3262265,0.0074227313,-0.0038313817,0.007368111,-0.033009082,8.0,21.0,156.46121,162.22052,153.86952,162.22052,869835.0,156.46121,163.2572,168.07101,0.0,0.0,-1.3749917,-0.039198298,0.036809817,0.036809817,-0.016564399,8.0,22.0,152.71767,154.92538,149.93399,154.54144,1368552.0,156.83557,161.69579,166.5688,0.0,0.0,-1.4035907,-0.02392635,0.011942136,0.0144562395,-0.018227587,8.0
19.0,161.64459,162.17253,150.74991,151.66179,1775978.0,154.61824,166.19444,170.12997,0.0,0.0,-1.3353928,0.073979564,-0.061757687,0.0032660514,-0.067398995,8.0,20.0,162.84444,164.0443,157.46909,162.22052,1160718.0,155.28055,164.76422,169.42445,0.0,0.0,-1.3262265,0.0074227313,-0.0038313817,0.007368111,-0.033009082,8.0,21.0,156.46121,162.22052,153.86952,162.22052,869835.0,156.46121,163.2572,168.07101,0.0,0.0,-1.3749917,-0.039198298,0.036809817,0.036809817,-0.016564399,8.0,22.0,152.71767,154.92538,149.93399,154.54144,1368552.0,156.83557,161.69579,166.5688,0.0,0.0,-1.4035907,-0.02392635,0.011942136,0.0144562395,-0.018227587,8.0,23.0,166.87598,168.69975,153.14963,153.58157,2804668.0,160.10878,160.99828,165.85129,0.0,0.0,-1.2954272,0.09270905,-0.07966641,0.010928926,-0.082254834,8.0
20.0,162.84444,164.0443,157.46909,162.22052,1160718.0,155.28055,164.76422,169.42445,0.0,0.0,-1.3262265,0.0074227313,-0.0038313817,0.007368111,-0.033009082,8.0,21.0,156.46121,162.22052,153.86952,162.22052,869835.0,156.46121,163.2572,168.07101,0.0,0.0,-1.3749917,-0.039198298,0.036809817,0.036809817,-0.016564399,8.0,22.0,152.71767,154.92538,149.93399,154.54144,1368552.0,156.83557,161.69579,166.5688,0.0,0.0,-1.4035907,-0.02392635,0.011942136,0.0144562395,-0.018227587,8.0,23.0,166.87598,168.69975,153.14963,153.58157,2804668.0,160.10878,160.99828,165.85129,0.0,0.0,-1.2954272,0.09270905,-0.07966641,0.010928926,-0.082254834,8.0,24.0,163.9963,166.97194,162.70045,166.97194,1016681.0,160.57912,160.21117,164.79062,168.2198,0.0,-1.3174267,-0.017256344,0.018144516,0.018144516,-0.007901704,8.0
21.0,156.46121,162.22052,153.86952,162.22052,869835.0,156.46121,163.2572,168.07101,0.0,0.0,-1.3749917,-0.039198298,0.036809817,0.036809817,-0.016564399,8.0,22.0,152.71767,154.92538,149.93399,154.54144,1368552.0,156.83557,161.69579,166.5688,0.0,0.0,-1.4035907,-0.02392635,0.011942136,0.0144562395,-0.018227587,8.0,23.0,166.87598,168.69975,153.14963,153.58157,2804668.0,160.10878,160.99828,165.85129,0.0,0.0,-1.2954272,0.09270905,-0.07966641,0.010928926,-0.082254834,8.0,24.0,163.9963,166.97194,162.70045,166.97194,1016681.0,160.57912,160.21117,164.79062,168.2198,0.0,-1.3174267,-0.017256344,0.018144516,0.018144516,-0.007901704,8.0,25.0,162.60448,164.81221,161.26065,164.81221,770855.0,160.53113,159.73123,163.70595,167.6458,0.0,-1.3280597,-0.008486962,0.01357735,0.01357735,-0.008264427,8.0
22.0,152.71767,154.92538,149.93399,154.54144,1368552.0,156.83557,161.69579,166.5688,0.0,0.0,-1.4035907,-0.02392635,0.011942136,0.0144562395,-0.018227587,8.0,23.0,166.87598,168.69975,153.14963,153.58157,2804668.0,160.10878,160.99828,165.85129,0.0,0.0,-1.2954272,0.09270905,-0.07966641,0.010928926,-0.082254834,8.0,24.0,163.9963,166.97194,162.70045,166.97194,1016681.0,160.57912,160.21117,164.79062,168.2198,0.0,-1.3174267,-0.017256344,0.018144516,0.018144516,-0.007901704,8.0,25.0,162.60448,164.81221,161.26065,164.81221,770855.0,160.53113,159.73123,163.70595,167.6458,0.0,-1.3280597,-0.008486962,0.01357735,0.01357735,-0.008264427,8.0,26.0,164.95622,170.28357,163.85234,167.11597,1399596.0,162.23013,159.68964,163.00043,166.90285,0.0,-1.3100934,0.014462982,0.013092813,0.032295536,-0.0066919355,8.0
23.0,166.87598,168.69975,153.14963,153.58157,2804668.0,160.10878,160.99828,165.85129,0.0,0.0,-1.2954272,0.09270905,-0.07966641,0.010928926,-0.082254834,8.0,24.0,163.9963,166.97194,162.70045,166.97194,1016681.0,160.57912,160.21117,164.79062,168.2198,0.0,-1.3174267,-0.017256344,0.018144516,0.018144516,-0.007901704,8.0,25.0,162.60448,164.81221,161.26065,164.81221,770855.0,160.53113,159.73123,163.70595,167.6458,0.0,-1.3280597,-0.008486962,0.01357735,0.01357735,-0.008264427,8.0,26.0,164.95622,170.28357,163.85234,167.11597,1399596.0,162.23013,159.68964,163.00043,166.90285,0.0,-1.3100934,0.014462982,0.013092813,0.032295536,-0.0066919355,8.0,27.0,156.70119,164.42827,154.39748,163.08441,934358.0,163.02684,159.42406,162.02855,165.86041,0.0,-1.3731583,-0.050043795,0.040735032,0.049310893,-0.014701341,8.0
24.0,163.9963,166.97194,162.70045,166.97194,1016681.0,160.57912,160.21117,164.79062,168.2198,0.0,-1.3174267,-0.017256344,0.018144516,0.018144516,-0.007901704,8.0,25.0,162.60448,164.81221,161.26065,164.81221,770855.0,160.53113,159.73123,163.70595,167.6458,0.0,-1.3280597,-0.008486962,0.01357735,0.01357735,-0.008264427,8.0,26.0,164.95622,170.28357,163.85234,167.11597,1399596.0,162.23013,159.68964,163.00043,166.90285,0.0,-1.3100934,0.014462982,0.013092813,0.032295536,-0.0066919355,8.0,27.0,156.70119,164.42827,154.39748,163.08441,934358.0,163.02684,159.42406,162.02855,165.86041,0.0,-1.3731583,-0.050043795,0.040735032,0.049310893,-0.014701341,8.0,28.0,157.66106,161.06865,157.08511,159.24486,789372.0,161.18385,158.76814,161.04466,164.9178,0.0,-1.3658253,0.006125476,0.010045625,0.021613413,-0.0036530052,8.0
25.0,162.60448,164.81221,161.26065,164.81221,770855.0,160.53113,159.73123,163.70595,167.6458,0.0,-1.3280597,-0.008486962,0.01357735,0.01357735,-0.008264427,8.0,26.0,164.95622,170.28357,163.85234,167.11597,1399596.0,162.23013,159.68964,163.00043,166.90285,0.0,-1.3100934,0.014462982,0.013092813,0.032295536,-0.0066919355,8.0,27.0,156.70119,164.42827,154.39748,163.08441,934358.0,163.02684,159.42406,162.02855,165.86041,0.0,-1.3731583,-0.050043795,0.040735032,0.049310893,-0.014701341,8.0,28.0,157.66106,161.06865,157.08511,159.24486,789372.0,161.18385,158.76814,161.04466,164.9178,0.0,-1.3658253,0.006125476,0.010045625,0.021613413,-0.0036530052,8.0,29.0,158.04503,160.58873,157.42111,157.42111,387624.0,159.99359,158.39699,160.15677,163.8312,166.84877,-1.3628919,0.002435428,-0.003947731,0.016094802,-0.003947731,8.0
26.0,164.95622,170.28357,163.85234,167.11597,1399596.0,162.23013,159.68964,163.00043,166.90285,0.0,-1.3100934,0.014462982,0.013092813,0.032295536,-0.0066919355,8.0,27.0,156.70119,164.42827,154.39748,163.08441,934358.0,163.02684,159.42406,162.02855,165.86041,0.0,-1.3731583,-0.050043795,0.040735032,0.049310893,-0.014701341,8.0,28.0,157.66106,161.06865,157.08511,159.24486,789372.0,161.18385,158.76814,161.04466,164.9178,0.0,-1.3658253,0.006125476,0.010045625,0.021613413,-0.0036530052,8.0,29.0,158.04503,160.58873,157.42111,157.42111,387624.0,159.99359,158.39699,160.15677,163.8312,166.84877,-1.3628919,0.002435428,-0.003947731,0.016094802,-0.003947731,8.0,30.0,154.20547,156.94115,153.58156,155.6933,426475.0,158.3138,158.04182,159.37686,162.62752,166.09045,-1.3922244,-0.02429405,0.009648323,0.017740468,-0.004046025,8.0
27.0,156.70119,164.42827,154.39748,163.08441,934358.0,163.02684,159.42406,162.02855,165.86041,0.0,-1.3731583,-0.050043795,0.040735032,0.049310893,-0.014701341,8.0,28.0,157.66106,161.06865,157.08511,159.24486,789372.0,161.18385,158.76814,161.04466,164.9178,0.0,-1.3658253,0.006125476,0.010045625,0.021613413,-0.0036530052,8.0,29.0,158.04503,160.58873,157.42111,157.42111,387624.0,159.99359,158.39699,160.15677,163.8312,166.84877,-1.3628919,0.002435428,-0.003947731,0.016094802,-0.003947731,8.0,30.0,154.20547,156.94115,153.58156,155.6933,426475.0,158.3138,158.04182,159.37686,162.62752,166.09045,-1.3922244,-0.02429405,0.009648323,0.017740468,-0.004046025,8.0,31.0,152.95766,155.93329,150.9419,155.54935,374614.0,155.91408,158.20181,158.74574,161.58316,165.07138,-1.4017572,-0.008091917,0.016943814,0.019453974,-0.013178576,8.0
28.0,157.66106,161.06865,157.08511,159.24486,789372.0,161.18385,158.76814,161.04466,164.9178,0.0,-1.3658253,0.006125476,0.010045625,0.021613413,-0.0036530052,8.0,29.0,158.04503,160.58873,157.42111,157.42111,387624.0,159.99359,158.39699,160.15677,163.8312,166.84877,-1.3628919,0.002435428,-0.003947731,0.016094802,-0.003947731,8.0,30.0,154.20547,156.94115,153.58156,155.6933,426475.0,158.3138,158.04182,159.37686,162.62752,166.09045,-1.3922244,-0.02429405,0.009648323,0.017740468,-0.004046025,8.0,31.0,152.95766,155.93329,150.9419,155.54935,374614.0,155.91408,158.20181,158.74574,161.58316,165.07138,-1.4017572,-0.008091917,0.016943814,0.019453974,-0.013178576,8.0,32.0,145.51852,151.66177,144.79861,151.66177,1033308.0,153.67755,157.84665,157.98743,160.35835,163.82993,-1.4585891,-0.04863524,0.042216316,0.042216316,-0.0049472293,8.0
29.0,158.04503,160.58873,157.42111,157.42111,387624.0,159.99359,158.39699,160.15677,163.8312,166.84877,-1.3628919,0.002435428,-0.003947731,0.016094802,-0.003947731,8.0,30.0,154.20547,156.94115,153.58156,155.6933,426475.0,158.3138,158.04182,159.37686,162.62752,166.09045,-1.3922244,-0.02429405,0.009648323,0.017740468,-0.004046025,8.0,31.0,152.95766,155.93329,150.9419,155.54935,374614.0,155.91408,158.20181,158.74574,161.58316,165.07138,-1.4017572,-0.008091917,0.016943814,0.019453974,-0.013178576,8.0,32.0,145.51852,151.66177,144.79861,151.66177,1033308.0,153.67755,157.84665,157.98743,160.35835,163.82993,-1.4585891,-0.04863524,0.042216316,0.042216316,-0.0049472293,8.0,33.0,140.71913,144.84662,139.99922,144.36668,770318.0,150.28917,157.19392,156.64839,158.89357,162.47969,-1.4952544,-0.032981317,0.02592079,0.029331429,-0.0051159617,8.0
