0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
80.0,229.8188,234.48592,225.0043,233.84727,13232678.0,238.80916,223.52394,217.27655,210.36037,209.35881,-0.56304824,-0.024807274,0.017528884,0.020307824,-0.020949097,9.0,81.0,247.79951,252.7614,239.10394,246.62045,20769564.0,239.37904,227.2478,220.18489,212.61238,212.55048,-0.27868977,0.07823865,-0.0047581163,0.020023802,-0.03509116,9.0,82.0,247.4065,250.84543,238.76004,242.59198,9422831.0,239.30045,230.71622,223.37819,215.37334,213.73608,-0.28490525,-0.0015860428,-0.019459926,0.0138999205,-0.034948383,9.0,83.0,239.44781,250.84541,237.92485,249.5681,10301860.0,240.02753,233.50993,225.6135,218.37799,213.5445,-0.41076887,-0.032168433,0.042265095,0.04759953,-0.0063602915,9.0,84.0,225.59384,240.3321,220.43544,239.44781,13568015.0,238.01329,235.55037,226.26689,219.78696,213.98172,-0.62986445,-0.05785801,0.06141111,0.06533101,-0.022865852,9.0
81.0,247.79951,252.7614,239.10394,246.62045,20769564.0,239.37904,227.2478,220.18489,212.61238,212.55048,-0.27868977,0.07823865,-0.0047581163,0.020023802,-0.03509116,9.0,82.0,247.4065,250.84543,238.76004,242.59198,9422831.0,239.30045,230.71622,223.37819,215.37334,213.73608,-0.28490525,-0.0015860428,-0.019459926,0.0138999205,-0.034948383,9.0,83.0,239.44781,250.84541,237.92485,249.5681,10301860.0,240.02753,233.50993,225.6135,218.37799,213.5445,-0.41076887,-0.032168433,0.042265095,0.04759953,-0.0063602915,9.0,84.0,225.59384,240.3321,220.43544,239.44781,13568015.0,238.01329,235.55037,226.26689,219.78696,213.98172,-0.62986445,-0.05785801,0.06141111,0.06533101,-0.022865852,9.0,85.0,216.55437,231.3909,212.52591,227.06769,16406538.0,235.36041,236.33969,226.48305,220.89331,214.52704,-0.7728204,-0.040069688,0.04854815,0.06851183,-0.0186025,9.0
82.0,247.4065,250.84543,238.76004,242.59198,9422831.0,239.30045,230.71622,223.37819,215.37334,213.73608,-0.28490525,-0.0015860428,-0.019459926,0.0138999205,-0.034948383,9.0,83.0,239.44781,250.84541,237.92485,249.5681,10301860.0,240.02753,233.50993,225.6135,218.37799,213.5445,-0.41076887,-0.032168433,0.042265095,0.04759953,-0.0063602915,9.0,84.0,225.59384,240.3321,220.43544,239.44781,13568015.0,238.01329,235.55037,226.26689,219.78696,213.98172,-0.62986445,-0.05785801,0.06141111,0.06533101,-0.022865852,9.0,85.0,216.55437,231.3909,212.52591,227.06769,16406538.0,235.36041,236.33969,226.48305,220.89331,214.52704,-0.7728204,-0.040069688,0.04854815,0.06851183,-0.0186025,9.0,86.0,218.22472,219.94418,208.54657,211.15033,10838869.0,229.44545,236.40518,227.79721,222.037,215.4179,-0.74640447,0.0077133016,-0.032417882,0.007879334,-0.044349417,9.0
83.0,239.44781,250.84541,237.92485,249.5681,10301860.0,240.02753,233.50993,225.6135,218.37799,213.5445,-0.41076887,-0.032168433,0.042265095,0.04759953,-0.0063602915,9.0,84.0,225.59384,240.3321,220.43544,239.44781,13568015.0,238.01329,235.55037,226.26689,219.78696,213.98172,-0.62986445,-0.05785801,0.06141111,0.06533101,-0.022865852,9.0,85.0,216.55437,231.3909,212.52591,227.06769,16406538.0,235.36041,236.33969,226.48305,220.89331,214.52704,-0.7728204,-0.040069688,0.04854815,0.06851183,-0.0186025,9.0,86.0,218.22472,219.94418,208.54657,211.15033,10838869.0,229.44545,236.40518,227.79721,222.037,215.4179,-0.74640447,0.0077133016,-0.032417882,0.007879334,-0.044349417,9.0,87.0,207.171,218.12645,206.2867,218.12645,10226610.0,221.39835,234.85931,228.38675,222.98222,216.37752,-0.9212149,-0.050652884,0.052881166,0.052881166,-0.0042684805,9.0
84.0,225.59384,240.3321,220.43544,239.44781,13568015.0,238.01329,235.55037,226.26689,219.78696,213.98172,-0.62986445,-0.05785801,0.06141111,0.06533101,-0.022865852,9.0,85.0,216.55437,231.3909,212.52591,227.06769,16406538.0,235.36041,236.33969,226.48305,220.89331,214.52704,-0.7728204,-0.040069688,0.04854815,0.06851183,-0.0186025,9.0,86.0,218.22472,219.94418,208.54657,211.15033,10838869.0,229.44545,236.40518,227.79721,222.037,215.4179,-0.74640447,0.0077133016,-0.032417882,0.007879334,-0.044349417,9.0,87.0,207.171,218.12645,206.2867,218.12645,10226610.0,221.39835,234.85931,228.38675,222.98222,216.37752,-0.9212149,-0.050652884,0.052881166,0.052881166,-0.0042684805,9.0,88.0,199.40886,206.09021,191.99059,200.44054,26939888.0,213.39056,230.9684,228.48009,223.16891,217.54675,-1.0439705,-0.03746734,0.005173703,0.033505805,-0.037201297,9.0
85.0,216.55437,231.3909,212.52591,227.06769,16406538.0,235.36041,236.33969,226.48305,220.89331,214.52704,-0.7728204,-0.040069688,0.04854815,0.06851183,-0.0186025,9.0,86.0,218.22472,219.94418,208.54657,211.15033,10838869.0,229.44545,236.40518,227.79721,222.037,215.4179,-0.74640447,0.0077133016,-0.032417882,0.007879334,-0.044349417,9.0,87.0,207.171,218.12645,206.2867,218.12645,10226610.0,221.39835,234.85931,228.38675,222.98222,216.37752,-0.9212149,-0.050652884,0.052881166,0.052881166,-0.0042684805,9.0,88.0,199.40886,206.09021,191.99059,200.44054,26939888.0,213.39056,230.9684,228.48009,223.16891,217.54675,-1.0439705,-0.03746734,0.005173703,0.033505805,-0.037201297,9.0,89.0,198.6228,204.86201,197.49287,200.68617,7914022.0,207.99635,228.42686,228.66187,222.61278,217.82187,-1.0564016,-0.0039419336,0.010388356,0.03141235,-0.005688815,9.0
86.0,218.22472,219.94418,208.54657,211.15033,10838869.0,229.44545,236.40518,227.79721,222.037,215.4179,-0.74640447,0.0077133016,-0.032417882,0.007879334,-0.044349417,9.0,87.0,207.171,218.12645,206.2867,218.12645,10226610.0,221.39835,234.85931,228.38675,222.98222,216.37752,-0.9212149,-0.050652884,0.052881166,0.052881166,-0.0042684805,9.0,88.0,199.40886,206.09021,191.99059,200.44054,26939888.0,213.39056,230.9684,228.48009,223.16891,217.54675,-1.0439705,-0.03746734,0.005173703,0.033505805,-0.037201297,9.0,89.0,198.6228,204.86201,197.49287,200.68617,7914022.0,207.99635,228.42686,228.66187,222.61278,217.82187,-1.0564016,-0.0039419336,0.010388356,0.03141235,-0.005688815,9.0,90.0,215.32619,216.99654,198.47543,200.44054,15435662.0,207.75072,227.30676,229.19244,222.73659,218.70288,-0.79224366,0.08409601,-0.069130704,0.0077573,-0.078256875,9.0
87.0,207.171,218.12645,206.2867,218.12645,10226610.0,221.39835,234.85931,228.38675,222.98222,216.37752,-0.9212149,-0.050652884,0.052881166,0.052881166,-0.0042684805,9.0,88.0,199.40886,206.09021,191.99059,200.44054,26939888.0,213.39056,230.9684,228.48009,223.16891,217.54675,-1.0439705,-0.03746734,0.005173703,0.033505805,-0.037201297,9.0,89.0,198.6228,204.86201,197.49287,200.68617,7914022.0,207.99635,228.42686,228.66187,222.61278,217.82187,-1.0564016,-0.0039419336,0.010388356,0.03141235,-0.005688815,9.0,90.0,215.32619,216.99654,198.47543,200.44054,15435662.0,207.75072,227.30676,229.19244,222.73659,218.70288,-0.79224366,0.08409601,-0.069130704,0.0077573,-0.078256875,9.0,91.0,218.3721,226.87117,215.47357,217.1439,13473147.0,207.7802,225.5349,229.24893,223.79381,219.66087,-0.7440736,0.014145579,-0.005624297,0.03892011,-0.013273327,9.0
88.0,199.40886,206.09021,191.99059,200.44054,26939888.0,213.39056,230.9684,228.48009,223.16891,217.54675,-1.0439705,-0.03746734,0.005173703,0.033505805,-0.037201297,9.0,89.0,198.6228,204.86201,197.49287,200.68617,7914022.0,207.99635,228.42686,228.66187,222.61278,217.82187,-1.0564016,-0.0039419336,0.010388356,0.03141235,-0.005688815,9.0,90.0,215.32619,216.99654,198.47543,200.44054,15435662.0,207.75072,227.30676,229.19244,222.73659,218.70288,-0.79224366,0.08409601,-0.069130704,0.0077573,-0.078256875,9.0,91.0,218.3721,226.87117,215.47357,217.1439,13473147.0,207.7802,225.5349,229.24893,223.79381,219.66087,-0.7440736,0.014145579,-0.005624297,0.03892011,-0.013273327,9.0,92.0,214.34363,216.16136,207.46576,211.4451,14060363.0,209.21472,223.3045,228.44817,224.55234,220.68764,-0.8077825,-0.018447746,-0.013522792,0.0084804315,-0.032088015,9.0
89.0,198.6228,204.86201,197.49287,200.68617,7914022.0,207.99635,228.42686,228.66187,222.61278,217.82187,-1.0564016,-0.0039419336,0.010388356,0.03141235,-0.005688815,9.0,90.0,215.32619,216.99654,198.47543,200.44054,15435662.0,207.75072,227.30676,229.19244,222.73659,218.70288,-0.79224366,0.08409601,-0.069130704,0.0077573,-0.078256875,9.0,91.0,218.3721,226.87117,215.47357,217.1439,13473147.0,207.7802,225.5349,229.24893,223.79381,219.66087,-0.7440736,0.014145579,-0.005624297,0.03892011,-0.013273327,9.0,92.0,214.34363,216.16136,207.46576,211.4451,14060363.0,209.21472,223.3045,228.44817,224.55234,220.68764,-0.8077825,-0.018447746,-0.013522792,0.0084804315,-0.032088015,9.0,93.0,222.69531,226.47815,219.60028,221.07411,10176127.0,213.87201,222.43002,226.6943,225.55847,221.61943,-0.67570364,0.038963996,-0.0072799204,0.016986571,-0.013898054,9.0
90.0,215.32619,216.99654,198.47543,200.44054,15435662.0,207.75072,227.30676,229.19244,222.73659,218.70288,-0.79224366,0.08409601,-0.069130704,0.0077573,-0.078256875,9.0,91.0,218.3721,226.87117,215.47357,217.1439,13473147.0,207.7802,225.5349,229.24893,223.79381,219.66087,-0.7440736,0.014145579,-0.005624297,0.03892011,-0.013273327,9.0,92.0,214.34363,216.16136,207.46576,211.4451,14060363.0,209.21472,223.3045,228.44817,224.55234,220.68764,-0.8077825,-0.018447746,-0.013522792,0.0084804315,-0.032088015,9.0,93.0,222.69531,226.47815,219.60028,221.07411,10176127.0,213.87201,222.43002,226.6943,225.55847,221.61943,-0.67570364,0.038963996,-0.0072799204,0.016986571,-0.013898054,9.0,94.0,236.45105,239.39871,219.10902,223.03923,15033181.0,221.43765,222.48244,226.67957,227.21703,222.41693,-0.45816162,0.061769318,-0.056721356,0.012466238,-0.07334301,9.0
91.0,218.3721,226.87117,215.47357,217.1439,13473147.0,207.7802,225.5349,229.24893,223.79381,219.66087,-0.7440736,0.014145579,-0.005624297,0.03892011,-0.013273327,9.0,92.0,214.34363,216.16136,207.46576,211.4451,14060363.0,209.21472,223.3045,228.44817,224.55234,220.68764,-0.8077825,-0.018447746,-0.013522792,0.0084804315,-0.032088015,9.0,93.0,222.69531,226.47815,219.60028,221.07411,10176127.0,213.87201,222.43002,226.6943,225.55847,221.61943,-0.67570364,0.038963996,-0.0072799204,0.016986571,-0.013898054,9.0,94.0,236.45105,239.39871,219.10902,223.03923,15033181.0,221.43765,222.48244,226.67957,227.21703,222.41693,-0.45816162,0.061769318,-0.056721356,0.012466238,-0.07334301,9.0,95.0,245.88354,256.839,240.72514,244.60623,18061380.0,227.54913,223.55342,227.36736,228.86378,223.53868,-0.30899012,0.03989196,-0.005194817,0.044555422,-0.02097902,9.0
92.0,214.34363,216.16136,207.46576,211.4451,14060363.0,209.21472,223.3045,228.44817,224.55234,220.68764,-0.8077825,-0.018447746,-0.013522792,0.0084804315,-0.032088015,9.0,93.0,222.69531,226.47815,219.60028,221.07411,10176127.0,213.87201,222.43002,226.6943,225.55847,221.61943,-0.67570364,0.038963996,-0.0072799204,0.016986571,-0.013898054,9.0,94.0,236.45105,239.39871,219.10902,223.03923,15033181.0,221.43765,222.48244,226.67957,227.21703,222.41693,-0.45816162,0.061769318,-0.056721356,0.012466238,-0.07334301,9.0,95.0,245.88354,256.839,240.72514,244.60623,18061380.0,227.54913,223.55342,227.36736,228.86378,223.53868,-0.30899012,0.03989196,-0.005194817,0.044555422,-0.02097902,9.0,96.0,229.37666,248.58556,227.75546,243.67279,14470465.0,229.75005,222.32523,226.58868,229.34915,224.78651,-0.57004046,-0.06713293,0.062325995,0.083743855,-0.0070678685,9.0
93.0,222.69531,226.47815,219.60028,221.07411,10176127.0,213.87201,222.43002,226.6943,225.55847,221.61943,-0.67570364,0.038963996,-0.0072799204,0.016986571,-0.013898054,9.0,94.0,236.45105,239.39871,219.10902,223.03923,15033181.0,221.43765,222.48244,226.67957,227.21703,222.41693,-0.45816162,0.061769318,-0.056721356,0.012466238,-0.07334301,9.0,95.0,245.88354,256.839,240.72514,244.60623,18061380.0,227.54913,223.55342,227.36736,228.86378,223.53868,-0.30899012,0.03989196,-0.005194817,0.044555422,-0.02097902,9.0,96.0,229.37666,248.58556,227.75546,243.67279,14470465.0,229.75005,222.32523,226.58868,229.34915,224.78651,-0.57004046,-0.06713293,0.062325995,0.083743855,-0.0070678685,9.0,97.0,243.37804,247.20999,229.47493,229.91708,14950858.0,235.55692,222.05666,226.3676,229.86992,226.38644,-0.34861383,0.061040968,-0.05530883,0.01574489,-0.05712553,9.0
94.0,236.45105,239.39871,219.10902,223.03923,15033181.0,221.43765,222.48244,226.67957,227.21703,222.41693,-0.45816162,0.061769318,-0.056721356,0.012466238,-0.07334301,9.0,95.0,245.88354,256.839,240.72514,244.60623,18061380.0,227.54913,223.55342,227.36736,228.86378,223.53868,-0.30899012,0.03989196,-0.005194817,0.044555422,-0.02097902,9.0,96.0,229.37666,248.58556,227.75546,243.67279,14470465.0,229.75005,222.32523,226.58868,229.34915,224.78651,-0.57004046,-0.06713293,0.062325995,0.083743855,-0.0070678685,9.0,97.0,243.37804,247.20999,229.47493,229.91708,14950858.0,235.55692,222.05666,226.3676,229.86992,226.38644,-0.34861383,0.061040968,-0.05530883,0.01574489,-0.05712553,9.0,98.0,258.6567,263.32382,251.5332,253.1053,15485630.0,242.7492,223.33725,227.50983,229.90529,228.4236,-0.1069872,0.06277753,-0.021462465,0.018043684,-0.027540362,9.0
95.0,245.88354,256.839,240.72514,244.60623,18061380.0,227.54913,223.55342,227.36736,228.86378,223.53868,-0.30899012,0.03989196,-0.005194817,0.044555422,-0.02097902,9.0,96.0,229.37666,248.58556,227.75546,243.67279,14470465.0,229.75005,222.32523,226.58868,229.34915,224.78651,-0.57004046,-0.06713293,0.062325995,0.083743855,-0.0070678685,9.0,97.0,243.37804,247.20999,229.47493,229.91708,14950858.0,235.55692,222.05666,226.3676,229.86992,226.38644,-0.34861383,0.061040968,-0.05530883,0.01574489,-0.05712553,9.0,98.0,258.6567,263.32382,251.5332,253.1053,15485630.0,242.7492,223.33725,227.50983,229.90529,228.4236,-0.1069872,0.06277753,-0.021462465,0.018043684,-0.027540362,9.0,99.0,255.31604,274.03363,252.61403,260.86746,25395072.0,246.5222,225.31874,228.49237,230.64809,230.43456,-0.15981865,-0.01291545,0.02174329,0.07331148,-0.010583028,9.0
96.0,229.37666,248.58556,227.75546,243.67279,14470465.0,229.75005,222.32523,226.58868,229.34915,224.78651,-0.57004046,-0.06713293,0.062325995,0.083743855,-0.0070678685,9.0,97.0,243.37804,247.20999,229.47493,229.91708,14950858.0,235.55692,222.05666,226.3676,229.86992,226.38644,-0.34861383,0.061040968,-0.05530883,0.01574489,-0.05712553,9.0,98.0,258.6567,263.32382,251.5332,253.1053,15485630.0,242.7492,223.33725,227.50983,229.90529,228.4236,-0.1069872,0.06277753,-0.021462465,0.018043684,-0.027540362,9.0,99.0,255.31604,274.03363,252.61403,260.86746,25395072.0,246.5222,225.31874,228.49237,230.64809,230.43456,-0.15981865,-0.01291545,0.02174329,0.07331148,-0.010583028,9.0,100.0,264.06073,270.2017,249.7646,255.46341,23641130.0,250.15764,228.48582,230.20447,231.92542,232.41275,-0.021524547,0.034250453,-0.03255814,0.023255814,-0.054139547,9.0
97.0,243.37804,247.20999,229.47493,229.91708,14950858.0,235.55692,222.05666,226.3676,229.86992,226.38644,-0.34861383,0.061040968,-0.05530883,0.01574489,-0.05712553,9.0,98.0,258.6567,263.32382,251.5332,253.1053,15485630.0,242.7492,223.33725,227.50983,229.90529,228.4236,-0.1069872,0.06277753,-0.021462465,0.018043684,-0.027540362,9.0,99.0,255.31604,274.03363,252.61403,260.86746,25395072.0,246.5222,225.31874,228.49237,230.64809,230.43456,-0.15981865,-0.01291545,0.02174329,0.07331148,-0.010583028,9.0,100.0,264.06073,270.2017,249.7646,255.46341,23641130.0,250.15764,228.48582,230.20447,231.92542,232.41275,-0.021524547,0.034250453,-0.03255814,0.023255814,-0.054139547,9.0,101.0,262.83258,284.15396,260.76923,266.32062,28647704.0,256.84882,231.45969,230.95613,232.6407,233.93243,-0.040947285,-0.0046510114,0.013270983,0.08112154,-0.0078504905,9.0
98.0,258.6567,263.32382,251.5332,253.1053,15485630.0,242.7492,223.33725,227.50983,229.90529,228.4236,-0.1069872,0.06277753,-0.021462465,0.018043684,-0.027540362,9.0,99.0,255.31604,274.03363,252.61403,260.86746,25395072.0,246.5222,225.31874,228.49237,230.64809,230.43456,-0.15981865,-0.01291545,0.02174329,0.07331148,-0.010583028,9.0,100.0,264.06073,270.2017,249.7646,255.46341,23641130.0,250.15764,228.48582,230.20447,231.92542,232.41275,-0.021524547,0.034250453,-0.03255814,0.023255814,-0.054139547,9.0,101.0,262.83258,284.15396,260.76923,266.32062,28647704.0,256.84882,231.45969,230.95613,232.6407,233.93243,-0.040947285,-0.0046510114,0.013270983,0.08112154,-0.0078504905,9.0,102.0,278.55338,281.5993,244.2132,245.6379,22739564.0,263.88388,236.2185,232.51347,233.87086,235.53891,0.20767137,0.05981296,-0.11816578,0.010934765,-0.12328041,9.0
99.0,255.31604,274.03363,252.61403,260.86746,25395072.0,246.5222,225.31874,228.49237,230.64809,230.43456,-0.15981865,-0.01291545,0.02174329,0.07331148,-0.010583028,9.0,100.0,264.06073,270.2017,249.7646,255.46341,23641130.0,250.15764,228.48582,230.20447,231.92542,232.41275,-0.021524547,0.034250453,-0.03255814,0.023255814,-0.054139547,9.0,101.0,262.83258,284.15396,260.76923,266.32062,28647704.0,256.84882,231.45969,230.95613,232.6407,233.93243,-0.040947285,-0.0046510114,0.013270983,0.08112154,-0.0078504905,9.0,102.0,278.55338,281.5993,244.2132,245.6379,22739564.0,263.88388,236.2185,232.51347,233.87086,235.53891,0.20767137,0.05981296,-0.11816578,0.010934765,-0.12328041,9.0,103.0,263.96246,276.63736,259.98315,273.14932,15866221.0,264.94504,240.52208,233.7392,234.99687,235.74524,-0.023078596,-0.052381027,0.03480367,0.048017845,-0.015075332,9.0
100.0,264.06073,270.2017,249.7646,255.46341,23641130.0,250.15764,228.48582,230.20447,231.92542,232.41275,-0.021524547,0.034250453,-0.03255814,0.023255814,-0.054139547,9.0,101.0,262.83258,284.15396,260.76923,266.32062,28647704.0,256.84882,231.45969,230.95613,232.6407,233.93243,-0.040947285,-0.0046510114,0.013270983,0.08112154,-0.0078504905,9.0,102.0,278.55338,281.5993,244.2132,245.6379,22739564.0,263.88388,236.2185,232.51347,233.87086,235.53891,0.20767137,0.05981296,-0.11816578,0.010934765,-0.12328041,9.0,103.0,263.96246,276.63736,259.98315,273.14932,15866221.0,264.94504,240.52208,233.7392,234.99687,235.74524,-0.023078596,-0.052381027,0.03480367,0.048017845,-0.015075332,9.0,104.0,263.32382,275.11444,255.51253,274.1319,13949824.0,266.5466,244.83548,235.6257,236.10323,236.63118,-0.03317848,-0.00241944,0.041044775,0.04477612,-0.029664224,9.0
101.0,262.83258,284.15396,260.76923,266.32062,28647704.0,256.84882,231.45969,230.95613,232.6407,233.93243,-0.040947285,-0.0046510114,0.013270983,0.08112154,-0.0078504905,9.0,102.0,278.55338,281.5993,244.2132,245.6379,22739564.0,263.88388,236.2185,232.51347,233.87086,235.53891,0.20767137,0.05981296,-0.11816578,0.010934765,-0.12328041,9.0,103.0,263.96246,276.63736,259.98315,273.14932,15866221.0,264.94504,240.52208,233.7392,234.99687,235.74524,-0.023078596,-0.052381027,0.03480367,0.048017845,-0.015075332,9.0,104.0,263.32382,275.11444,255.51253,274.1319,13949824.0,266.5466,244.83548,235.6257,236.10323,236.63118,-0.03317848,-0.00241944,0.041044775,0.04477612,-0.029664224,9.0,105.0,258.6076,268.72787,255.70906,258.01807,16347909.0,265.45596,247.72092,237.72836,237.25478,237.51384,-0.10776374,-0.017910331,-0.0022796583,0.03913369,-0.011208253,9.0
102.0,278.55338,281.5993,244.2132,245.6379,22739564.0,263.88388,236.2185,232.51347,233.87086,235.53891,0.20767137,0.05981296,-0.11816578,0.010934765,-0.12328041,9.0,103.0,263.96246,276.63736,259.98315,273.14932,15866221.0,264.94504,240.52208,233.7392,234.99687,235.74524,-0.023078596,-0.052381027,0.03480367,0.048017845,-0.015075332,9.0,104.0,263.32382,275.11444,255.51253,274.1319,13949824.0,266.5466,244.83548,235.6257,236.10323,236.63118,-0.03317848,-0.00241944,0.041044775,0.04477612,-0.029664224,9.0,105.0,258.6076,268.72787,255.70906,258.01807,16347909.0,265.45596,247.72092,237.72836,237.25478,237.51384,-0.10776374,-0.017910331,-0.0022796583,0.03913369,-0.011208253,9.0,106.0,266.91016,268.67877,255.65996,258.4111,11499081.0,266.27148,250.95679,240.16263,238.0192,238.24583,0.023538096,0.032104824,-0.03184242,0.006626241,-0.04214976,9.0
103.0,263.96246,276.63736,259.98315,273.14932,15866221.0,264.94504,240.52208,233.7392,234.99687,235.74524,-0.023078596,-0.052381027,0.03480367,0.048017845,-0.015075332,9.0,104.0,263.32382,275.11444,255.51253,274.1319,13949824.0,266.5466,244.83548,235.6257,236.10323,236.63118,-0.03317848,-0.00241944,0.041044775,0.04477612,-0.029664224,9.0,105.0,258.6076,268.72787,255.70906,258.01807,16347909.0,265.45596,247.72092,237.72836,237.25478,237.51384,-0.10776374,-0.017910331,-0.0022796583,0.03913369,-0.011208253,9.0,106.0,266.91016,268.67877,255.65996,258.4111,11499081.0,266.27148,250.95679,240.16263,238.0192,238.24583,0.023538096,0.032104824,-0.03184242,0.006626241,-0.04214976,9.0,107.0,285.5295,289.55798,267.79443,267.79443,20301792.0,267.66672,255.7025,244.08057,239.54411,239.50351,0.31799644,0.069758885,-0.06211293,0.014108761,-0.06211293,9.0
104.0,263.32382,275.11444,255.51253,274.1319,13949824.0,266.5466,244.83548,235.6257,236.10323,236.63118,-0.03317848,-0.00241944,0.041044775,0.04477612,-0.029664224,9.0,105.0,258.6076,268.72787,255.70906,258.01807,16347909.0,265.45596,247.72092,237.72836,237.25478,237.51384,-0.10776374,-0.017910331,-0.0022796583,0.03913369,-0.011208253,9.0,106.0,266.91016,268.67877,255.65996,258.4111,11499081.0,266.27148,250.95679,240.16263,238.0192,238.24583,0.023538096,0.032104824,-0.03184242,0.006626241,-0.04214976,9.0,107.0,285.5295,289.55798,267.79443,267.79443,20301792.0,267.66672,255.7025,244.08057,239.54411,239.50351,0.31799644,0.069758885,-0.06211293,0.014108761,-0.06211293,9.0,108.0,305.81918,314.0726,289.41055,289.85272,23988052.0,276.03806,261.2441,249.40108,242.19897,241.83707,0.63887024,0.07105981,-0.052208837,0.026987933,-0.05365466,9.0
105.0,258.6076,268.72787,255.70906,258.01807,16347909.0,265.45596,247.72092,237.72836,237.25478,237.51384,-0.10776374,-0.017910331,-0.0022796583,0.03913369,-0.011208253,9.0,106.0,266.91016,268.67877,255.65996,258.4111,11499081.0,266.27148,250.95679,240.16263,238.0192,238.24583,0.023538096,0.032104824,-0.03184242,0.006626241,-0.04214976,9.0,107.0,285.5295,289.55798,267.79443,267.79443,20301792.0,267.66672,255.7025,244.08057,239.54411,239.50351,0.31799644,0.069758885,-0.06211293,0.014108761,-0.06211293,9.0,108.0,305.81918,314.0726,289.41055,289.85272,23988052.0,276.03806,261.2441,249.40108,242.19897,241.83707,0.63887024,0.07105981,-0.052208837,0.026987933,-0.05365466,9.0,109.0,344.7282,351.65518,309.50372,310.4863,24592952.0,292.31894,268.4626,256.70636,246.96434,245.4725,1.2542024,0.12722886,-0.09933022,0.020094022,-0.102180436,9.0
106.0,266.91016,268.67877,255.65996,258.4111,11499081.0,266.27148,250.95679,240.16263,238.0192,238.24583,0.023538096,0.032104824,-0.03184242,0.006626241,-0.04214976,9.0,107.0,285.5295,289.55798,267.79443,267.79443,20301792.0,267.66672,255.7025,244.08057,239.54411,239.50351,0.31799644,0.069758885,-0.06211293,0.014108761,-0.06211293,9.0,108.0,305.81918,314.0726,289.41055,289.85272,23988052.0,276.03806,261.2441,249.40108,242.19897,241.83707,0.63887024,0.07105981,-0.052208837,0.026987933,-0.05365466,9.0,109.0,344.7282,351.65518,309.50372,310.4863,24592952.0,292.31894,268.4626,256.70636,246.96434,245.4725,1.2542024,0.12722886,-0.09933022,0.020094022,-0.102180436,9.0,110.0,325.56845,361.38245,322.37515,358.63132,38747450.0,305.7111,273.7749,262.21844,251.3249,248.66415,0.95119774,-0.05557932,0.10155423,0.11000447,-0.00980836,9.0
107.0,285.5295,289.55798,267.79443,267.79443,20301792.0,267.66672,255.7025,244.08057,239.54411,239.50351,0.31799644,0.069758885,-0.06211293,0.014108761,-0.06211293,9.0,108.0,305.81918,314.0726,289.41055,289.85272,23988052.0,276.03806,261.2441,249.40108,242.19897,241.83707,0.63887024,0.07105981,-0.052208837,0.026987933,-0.05365466,9.0,109.0,344.7282,351.65518,309.50372,310.4863,24592952.0,292.31894,268.4626,256.70636,246.96434,245.4725,1.2542024,0.12722886,-0.09933022,0.020094022,-0.102180436,9.0,110.0,325.56845,361.38245,322.37515,358.63132,38747450.0,305.7111,273.7749,262.21844,251.3249,248.66415,0.95119774,-0.05557932,0.10155423,0.11000447,-0.00980836,9.0,111.0,329.5478,337.3591,313.48306,314.4656,28697186.0,318.23862,280.45297,267.77725,255.77783,251.3891,1.0141295,0.012222744,-0.045766268,0.023703078,-0.04874778,9.0
108.0,305.81918,314.0726,289.41055,289.85272,23988052.0,276.03806,261.2441,249.40108,242.19897,241.83707,0.63887024,0.07105981,-0.052208837,0.026987933,-0.05365466,9.0,109.0,344.7282,351.65518,309.50372,310.4863,24592952.0,292.31894,268.4626,256.70636,246.96434,245.4725,1.2542024,0.12722886,-0.09933022,0.020094022,-0.102180436,9.0,110.0,325.56845,361.38245,322.37515,358.63132,38747450.0,305.7111,273.7749,262.21844,251.3249,248.66415,0.95119774,-0.05557932,0.10155423,0.11000447,-0.00980836,9.0,111.0,329.5478,337.3591,313.48306,314.4656,28697186.0,318.23862,280.45297,267.77725,255.77783,251.3891,1.0141295,0.012222744,-0.045766268,0.023703078,-0.04874778,9.0,112.0,332.0533,339.27505,326.55103,334.75534,12952914.0,327.5434,286.36465,273.66272,260.77313,254.21066,1.0537535,0.0076029147,0.008137298,0.021748707,-0.016570516,9.0
109.0,344.7282,351.65518,309.50372,310.4863,24592952.0,292.31894,268.4626,256.70636,246.96434,245.4725,1.2542024,0.12722886,-0.09933022,0.020094022,-0.102180436,9.0,110.0,325.56845,361.38245,322.37515,358.63132,38747450.0,305.7111,273.7749,262.21844,251.3249,248.66415,0.95119774,-0.05557932,0.10155423,0.11000447,-0.00980836,9.0,111.0,329.5478,337.3591,313.48306,314.4656,28697186.0,318.23862,280.45297,267.77725,255.77783,251.3891,1.0141295,0.012222744,-0.045766268,0.023703078,-0.04874778,9.0,112.0,332.0533,339.27505,326.55103,334.75534,12952914.0,327.5434,286.36465,273.66272,260.77313,254.21066,1.0537535,0.0076029147,0.008137298,0.021748707,-0.016570516,9.0,113.0,322.47345,329.98996,317.5607,327.1897,9560120.0,330.87424,290.6191,278.65164,265.6957,256.97818,0.9022514,-0.02885038,0.014625191,0.023308938,-0.015234613,9.0
