0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
199.0,66.26759,68.48242,66.04611,67.50789,605588.0,68.925385,61.99741,61.79143,61.64481,62.469906,-0.84740585,-0.028571486,0.018716495,0.03342246,-0.003342246,15.0,200.0,65.337364,65.73603,64.36284,65.38166,483063.0,67.58763,62.37836,62.004055,61.793644,62.313393,-0.8505222,-0.014037468,0.0006780075,0.0061016534,-0.0149152335,15.0,201.0,68.216644,70.69725,66.88775,67.640785,4063496.0,67.60535,62.93059,62.325203,62.146244,62.298626,-0.8408763,0.044067893,-0.008441579,0.036363676,-0.019480519,15.0,202.0,66.88774,68.792496,66.53337,68.21664,476038.0,66.9852,63.373554,62.599842,62.459866,62.276478,-0.8453283,-0.01948063,0.01986755,0.028476842,-0.0052980334,15.0,203.0,65.647446,67.862274,65.20448,66.223305,453227.0,66.47136,63.79585,62.830185,62.601612,62.325203,-0.84948343,-0.01854294,0.00877195,0.033738192,-0.0067476383,15.0
200.0,65.337364,65.73603,64.36284,65.38166,483063.0,67.58763,62.37836,62.004055,61.793644,62.313393,-0.8505222,-0.014037468,0.0006780075,0.0061016534,-0.0149152335,15.0,201.0,68.216644,70.69725,66.88775,67.640785,4063496.0,67.60535,62.93059,62.325203,62.146244,62.298626,-0.8408763,0.044067893,-0.008441579,0.036363676,-0.019480519,15.0,202.0,66.88774,68.792496,66.53337,68.21664,476038.0,66.9852,63.373554,62.599842,62.459866,62.276478,-0.8453283,-0.01948063,0.01986755,0.028476842,-0.0052980334,15.0,203.0,65.647446,67.862274,65.20448,66.223305,453227.0,66.47136,63.79585,62.830185,62.601612,62.325203,-0.84948343,-0.01854294,0.00877195,0.033738192,-0.0067476383,15.0,204.0,65.07158,66.35618,64.71721,65.60314,364101.0,66.232155,64.286064,63.056095,62.679577,62.409367,-0.85141265,-0.0087721115,0.008168906,0.019741384,-0.005445799,15.0
201.0,68.216644,70.69725,66.88775,67.640785,4063496.0,67.60535,62.93059,62.325203,62.146244,62.298626,-0.8408763,0.044067893,-0.008441579,0.036363676,-0.019480519,15.0,202.0,66.88774,68.792496,66.53337,68.21664,476038.0,66.9852,63.373554,62.599842,62.459866,62.276478,-0.8453283,-0.01948063,0.01986755,0.028476842,-0.0052980334,15.0,203.0,65.647446,67.862274,65.20448,66.223305,453227.0,66.47136,63.79585,62.830185,62.601612,62.325203,-0.84948343,-0.01854294,0.00877195,0.033738192,-0.0067476383,15.0,204.0,65.07158,66.35618,64.71721,65.60314,364101.0,66.232155,64.286064,63.056095,62.679577,62.409367,-0.85141265,-0.0087721115,0.008168906,0.019741384,-0.005445799,15.0,205.0,67.15352,67.552185,65.29306,65.60314,651202.0,66.59538,64.93279,63.432617,62.92232,62.593937,-0.8444379,0.031994607,-0.02308707,0.005936635,-0.027704565,15.0
202.0,66.88774,68.792496,66.53337,68.21664,476038.0,66.9852,63.373554,62.599842,62.459866,62.276478,-0.8453283,-0.01948063,0.01986755,0.028476842,-0.0052980334,15.0,203.0,65.647446,67.862274,65.20448,66.223305,453227.0,66.47136,63.79585,62.830185,62.601612,62.325203,-0.84948343,-0.01854294,0.00877195,0.033738192,-0.0067476383,15.0,204.0,65.07158,66.35618,64.71721,65.60314,364101.0,66.232155,64.286064,63.056095,62.679577,62.409367,-0.85141265,-0.0087721115,0.008168906,0.019741384,-0.005445799,15.0,205.0,67.15352,67.552185,65.29306,65.60314,651202.0,66.59538,64.93279,63.432617,62.92232,62.593937,-0.8444379,0.031994607,-0.02308707,0.005936635,-0.027704565,15.0,206.0,66.577675,68.65961,65.55885,67.24213,614134.0,66.26759,65.594284,63.76484,63.11368,62.833138,-0.84636706,-0.008575035,0.00998004,0.031270772,-0.0153027475,15.0
203.0,65.647446,67.862274,65.20448,66.223305,453227.0,66.47136,63.79585,62.830185,62.601612,62.325203,-0.84948343,-0.01854294,0.00877195,0.033738192,-0.0067476383,15.0,204.0,65.07158,66.35618,64.71721,65.60314,364101.0,66.232155,64.286064,63.056095,62.679577,62.409367,-0.85141265,-0.0087721115,0.008168906,0.019741384,-0.005445799,15.0,205.0,67.15352,67.552185,65.29306,65.60314,651202.0,66.59538,64.93279,63.432617,62.92232,62.593937,-0.8444379,0.031994607,-0.02308707,0.005936635,-0.027704565,15.0,206.0,66.577675,68.65961,65.55885,67.24213,614134.0,66.26759,65.594284,63.76484,63.11368,62.833138,-0.84636706,-0.008575035,0.00998004,0.031270772,-0.0153027475,15.0,207.0,67.02064,67.640785,66.44478,67.15353,361440.0,66.294174,66.24988,64.10371,63.338707,63.098915,-0.8448831,0.006653321,0.0019828358,0.009253099,-0.008592221,15.0
204.0,65.07158,66.35618,64.71721,65.60314,364101.0,66.232155,64.286064,63.056095,62.679577,62.409367,-0.85141265,-0.0087721115,0.008168906,0.019741384,-0.005445799,15.0,205.0,67.15352,67.552185,65.29306,65.60314,651202.0,66.59538,64.93279,63.432617,62.92232,62.593937,-0.8444379,0.031994607,-0.02308707,0.005936635,-0.027704565,15.0,206.0,66.577675,68.65961,65.55885,67.24213,614134.0,66.26759,65.594284,63.76484,63.11368,62.833138,-0.84636706,-0.008575035,0.00998004,0.031270772,-0.0153027475,15.0,207.0,67.02064,67.640785,66.44478,67.15353,361440.0,66.294174,66.24988,64.10371,63.338707,63.098915,-0.8448831,0.006653321,0.0019828358,0.009253099,-0.008592221,15.0,208.0,68.836784,69.41264,66.88774,67.28641,878271.0,66.93204,67.02654,64.579895,63.650555,63.323353,-0.83879876,0.027098322,-0.022522524,0.008365529,-0.02831399,15.0
205.0,67.15352,67.552185,65.29306,65.60314,651202.0,66.59538,64.93279,63.432617,62.92232,62.593937,-0.8444379,0.031994607,-0.02308707,0.005936635,-0.027704565,15.0,206.0,66.577675,68.65961,65.55885,67.24213,614134.0,66.26759,65.594284,63.76484,63.11368,62.833138,-0.84636706,-0.008575035,0.00998004,0.031270772,-0.0153027475,15.0,207.0,67.02064,67.640785,66.44478,67.15353,361440.0,66.294174,66.24988,64.10371,63.338707,63.098915,-0.8448831,0.006653321,0.0019828358,0.009253099,-0.008592221,15.0,208.0,68.836784,69.41264,66.88774,67.28641,878271.0,66.93204,67.02654,64.579895,63.650555,63.323353,-0.83879876,0.027098322,-0.022522524,0.008365529,-0.02831399,15.0,209.0,68.17234,69.501236,67.55219,69.10257,407294.0,67.55219,67.56991,65.10259,63.955315,63.491676,-0.8410247,-0.009652455,0.013645264,0.019493178,-0.009096777,15.0
206.0,66.577675,68.65961,65.55885,67.24213,614134.0,66.26759,65.594284,63.76484,63.11368,62.833138,-0.84636706,-0.008575035,0.00998004,0.031270772,-0.0153027475,15.0,207.0,67.02064,67.640785,66.44478,67.15353,361440.0,66.294174,66.24988,64.10371,63.338707,63.098915,-0.8448831,0.006653321,0.0019828358,0.009253099,-0.008592221,15.0,208.0,68.836784,69.41264,66.88774,67.28641,878271.0,66.93204,67.02654,64.579895,63.650555,63.323353,-0.83879876,0.027098322,-0.022522524,0.008365529,-0.02831399,15.0,209.0,68.17234,69.501236,67.55219,69.10257,407294.0,67.55219,67.56991,65.10259,63.955315,63.491676,-0.8410247,-0.009652455,0.013645264,0.019493178,-0.009096777,15.0,210.0,70.25428,71.31739,67.72937,68.08375,1133044.0,68.17234,67.45179,65.74268,64.38056,63.797325,-0.83405,0.03053936,-0.030895391,0.0151323695,-0.035939544,15.0
207.0,67.02064,67.640785,66.44478,67.15353,361440.0,66.294174,66.24988,64.10371,63.338707,63.098915,-0.8448831,0.006653321,0.0019828358,0.009253099,-0.008592221,15.0,208.0,68.836784,69.41264,66.88774,67.28641,878271.0,66.93204,67.02654,64.579895,63.650555,63.323353,-0.83879876,0.027098322,-0.022522524,0.008365529,-0.02831399,15.0,209.0,68.17234,69.501236,67.55219,69.10257,407294.0,67.55219,67.56991,65.10259,63.955315,63.491676,-0.8410247,-0.009652455,0.013645264,0.019493178,-0.009096777,15.0,210.0,70.25428,71.31739,67.72937,68.08375,1133044.0,68.17234,67.45179,65.74268,64.38056,63.797325,-0.83405,0.03053936,-0.030895391,0.0151323695,-0.035939544,15.0,211.0,69.94421,70.520065,69.54554,69.9885,436927.0,68.84565,67.57286,66.40713,64.781006,64.06901,-0.8350888,-0.0044135936,0.0006333509,0.008233079,-0.0056997715,15.0
208.0,68.836784,69.41264,66.88774,67.28641,878271.0,66.93204,67.02654,64.579895,63.650555,63.323353,-0.83879876,0.027098322,-0.022522524,0.008365529,-0.02831399,15.0,209.0,68.17234,69.501236,67.55219,69.10257,407294.0,67.55219,67.56991,65.10259,63.955315,63.491676,-0.8410247,-0.009652455,0.013645264,0.019493178,-0.009096777,15.0,210.0,70.25428,71.31739,67.72937,68.08375,1133044.0,68.17234,67.45179,65.74268,64.38056,63.797325,-0.83405,0.03053936,-0.030895391,0.0151323695,-0.035939544,15.0,211.0,69.94421,70.520065,69.54554,69.9885,436927.0,68.84565,67.57286,66.40713,64.781006,64.06901,-0.8350888,-0.0044135936,0.0006333509,0.008233079,-0.0056997715,15.0,212.0,70.74154,71.05161,70.0328,70.34287,219093.0,69.58983,67.62307,67.08486,65.200935,64.38056,-0.8324176,0.011399554,-0.0056355284,0.0043831994,-0.010018728,15.0
209.0,68.17234,69.501236,67.55219,69.10257,407294.0,67.55219,67.56991,65.10259,63.955315,63.491676,-0.8410247,-0.009652455,0.013645264,0.019493178,-0.009096777,15.0,210.0,70.25428,71.31739,67.72937,68.08375,1133044.0,68.17234,67.45179,65.74268,64.38056,63.797325,-0.83405,0.03053936,-0.030895391,0.0151323695,-0.035939544,15.0,211.0,69.94421,70.520065,69.54554,69.9885,436927.0,68.84565,67.57286,66.40713,64.781006,64.06901,-0.8350888,-0.0044135936,0.0006333509,0.008233079,-0.0056997715,15.0,212.0,70.74154,71.05161,70.0328,70.34287,219093.0,69.58983,67.62307,67.08486,65.200935,64.38056,-0.8324176,0.011399554,-0.0056355284,0.0043831994,-0.010018728,15.0,213.0,70.69725,72.64629,70.077095,71.53888,1005317.0,69.96192,67.78844,67.76038,65.6563,64.70245,-0.83256596,-0.0006260626,0.011904723,0.027568882,-0.008771987,15.0
210.0,70.25428,71.31739,67.72937,68.08375,1133044.0,68.17234,67.45179,65.74268,64.38056,63.797325,-0.83405,0.03053936,-0.030895391,0.0151323695,-0.035939544,15.0,211.0,69.94421,70.520065,69.54554,69.9885,436927.0,68.84565,67.57286,66.40713,64.781006,64.06901,-0.8350888,-0.0044135936,0.0006333509,0.008233079,-0.0056997715,15.0,212.0,70.74154,71.05161,70.0328,70.34287,219093.0,69.58983,67.62307,67.08486,65.200935,64.38056,-0.8324176,0.011399554,-0.0056355284,0.0043831994,-0.010018728,15.0,213.0,70.69725,72.64629,70.077095,71.53888,1005317.0,69.96192,67.78844,67.76038,65.6563,64.70245,-0.83256596,-0.0006260626,0.011904723,0.027568882,-0.008771987,15.0,214.0,71.80466,72.646286,69.45694,70.69724,808861.0,70.688385,68.15758,68.34953,66.21976,65.07749,-0.82885605,0.015664069,-0.015422578,0.011721122,-0.032695886,15.0
211.0,69.94421,70.520065,69.54554,69.9885,436927.0,68.84565,67.57286,66.40713,64.781006,64.06901,-0.8350888,-0.0044135936,0.0006333509,0.008233079,-0.0056997715,15.0,212.0,70.74154,71.05161,70.0328,70.34287,219093.0,69.58983,67.62307,67.08486,65.200935,64.38056,-0.8324176,0.011399554,-0.0056355284,0.0043831994,-0.010018728,15.0,213.0,70.69725,72.64629,70.077095,71.53888,1005317.0,69.96192,67.78844,67.76038,65.6563,64.70245,-0.83256596,-0.0006260626,0.011904723,0.027568882,-0.008771987,15.0,214.0,71.80466,72.646286,69.45694,70.69724,808861.0,70.688385,68.15758,68.34953,66.21976,65.07749,-0.82885605,0.015664069,-0.015422578,0.011721122,-0.032695886,15.0,215.0,73.57652,74.28526,70.91873,71.583176,1774748.0,71.35284,68.706856,68.42705,66.86471,65.54261,-0.8229201,0.024676196,-0.027092112,0.0096326955,-0.036122818,15.0
212.0,70.74154,71.05161,70.0328,70.34287,219093.0,69.58983,67.62307,67.08486,65.200935,64.38056,-0.8324176,0.011399554,-0.0056355284,0.0043831994,-0.010018728,15.0,213.0,70.69725,72.64629,70.077095,71.53888,1005317.0,69.96192,67.78844,67.76038,65.6563,64.70245,-0.83256596,-0.0006260626,0.011904723,0.027568882,-0.008771987,15.0,214.0,71.80466,72.646286,69.45694,70.69724,808861.0,70.688385,68.15758,68.34953,66.21976,65.07749,-0.82885605,0.015664069,-0.015422578,0.011721122,-0.032695886,15.0,215.0,73.57652,74.28526,70.91873,71.583176,1774748.0,71.35284,68.706856,68.42705,66.86471,65.54261,-0.8229201,0.024676196,-0.027092112,0.0096326955,-0.036122818,15.0,216.0,72.82347,74.24097,71.2288,73.53222,827309.0,71.92869,69.01398,68.66182,67.51144,65.97228,-0.8254429,-0.010234946,0.009732397,0.019464795,-0.021897756,15.0
213.0,70.69725,72.64629,70.077095,71.53888,1005317.0,69.96192,67.78844,67.76038,65.6563,64.70245,-0.83256596,-0.0006260626,0.011904723,0.027568882,-0.008771987,15.0,214.0,71.80466,72.646286,69.45694,70.69724,808861.0,70.688385,68.15758,68.34953,66.21976,65.07749,-0.82885605,0.015664069,-0.015422578,0.011721122,-0.032695886,15.0,215.0,73.57652,74.28526,70.91873,71.583176,1774748.0,71.35284,68.706856,68.42705,66.86471,65.54261,-0.8229201,0.024676196,-0.027092112,0.0096326955,-0.036122818,15.0,216.0,72.82347,74.24097,71.2288,73.53222,827309.0,71.92869,69.01398,68.66182,67.51144,65.97228,-0.8254429,-0.010234946,0.009732397,0.019464795,-0.021897756,15.0,217.0,74.68394,75.70275,72.20333,72.77918,1060612.0,72.71717,69.53372,68.89659,68.21133,66.453636,-0.8192101,0.025547614,-0.025504168,0.013641682,-0.033214744,15.0
214.0,71.80466,72.646286,69.45694,70.69724,808861.0,70.688385,68.15758,68.34953,66.21976,65.07749,-0.82885605,0.015664069,-0.015422578,0.011721122,-0.032695886,15.0,215.0,73.57652,74.28526,70.91873,71.583176,1774748.0,71.35284,68.706856,68.42705,66.86471,65.54261,-0.8229201,0.024676196,-0.027092112,0.0096326955,-0.036122818,15.0,216.0,72.82347,74.24097,71.2288,73.53222,827309.0,71.92869,69.01398,68.66182,67.51144,65.97228,-0.8254429,-0.010234946,0.009732397,0.019464795,-0.021897756,15.0,217.0,74.68394,75.70275,72.20333,72.77918,1060612.0,72.71717,69.53372,68.89659,68.21133,66.453636,-0.8192101,0.025547614,-0.025504168,0.013641682,-0.033214744,15.0,218.0,77.78469,78.67062,73.930885,75.17119,2374522.0,74.13466,70.34287,69.37499,69.03524,67.06936,-0.8088222,0.04151835,-0.03359914,0.011389521,-0.049544487,15.0
215.0,73.57652,74.28526,70.91873,71.583176,1774748.0,71.35284,68.706856,68.42705,66.86471,65.54261,-0.8229201,0.024676196,-0.027092112,0.0096326955,-0.036122818,15.0,216.0,72.82347,74.24097,71.2288,73.53222,827309.0,71.92869,69.01398,68.66182,67.51144,65.97228,-0.8254429,-0.010234946,0.009732397,0.019464795,-0.021897756,15.0,217.0,74.68394,75.70275,72.20333,72.77918,1060612.0,72.71717,69.53372,68.89659,68.21133,66.453636,-0.8192101,0.025547614,-0.025504168,0.013641682,-0.033214744,15.0,218.0,77.78469,78.67062,73.930885,75.17119,2374522.0,74.13466,70.34287,69.37499,69.03524,67.06936,-0.8088222,0.04151835,-0.03359914,0.011389521,-0.049544487,15.0,219.0,75.0826,80.44248,73.70941,78.84781,2501975.0,74.790245,71.01028,69.81574,69.63767,67.64817,-0.81787455,-0.034738038,0.050147492,0.071386464,-0.01828912,15.0
216.0,72.82347,74.24097,71.2288,73.53222,827309.0,71.92869,69.01398,68.66182,67.51144,65.97228,-0.8254429,-0.010234946,0.009732397,0.019464795,-0.021897756,15.0,217.0,74.68394,75.70275,72.20333,72.77918,1060612.0,72.71717,69.53372,68.89659,68.21133,66.453636,-0.8192101,0.025547614,-0.025504168,0.013641682,-0.033214744,15.0,218.0,77.78469,78.67062,73.930885,75.17119,2374522.0,74.13466,70.34287,69.37499,69.03524,67.06936,-0.8088222,0.04151835,-0.03359914,0.011389521,-0.049544487,15.0,219.0,75.0826,80.44248,73.70941,78.84781,2501975.0,74.790245,71.01028,69.81574,69.63767,67.64817,-0.81787455,-0.034738038,0.050147492,0.071386464,-0.01828912,15.0,220.0,76.367195,77.69609,74.10808,75.39267,970486.0,75.34838,71.62452,70.36723,69.81132,68.278656,-0.81357104,0.017109046,-0.012761003,0.017401394,-0.029582314,15.0
217.0,74.68394,75.70275,72.20333,72.77918,1060612.0,72.71717,69.53372,68.89659,68.21133,66.453636,-0.8192101,0.025547614,-0.025504168,0.013641682,-0.033214744,15.0,218.0,77.78469,78.67062,73.930885,75.17119,2374522.0,74.13466,70.34287,69.37499,69.03524,67.06936,-0.8088222,0.04151835,-0.03359914,0.011389521,-0.049544487,15.0,219.0,75.0826,80.44248,73.70941,78.84781,2501975.0,74.790245,71.01028,69.81574,69.63767,67.64817,-0.81787455,-0.034738038,0.050147492,0.071386464,-0.01828912,15.0,220.0,76.367195,77.69609,74.10808,75.39267,970486.0,75.34838,71.62452,70.36723,69.81132,68.278656,-0.81357104,0.017109046,-0.012761003,0.017401394,-0.029582314,15.0,221.0,75.74705,77.25313,75.39268,76.500084,559741.0,75.9331,72.23581,70.74376,70.11607,68.91505,-0.81564856,-0.008120604,0.0099415025,0.019883005,-0.00467838,15.0
218.0,77.78469,78.67062,73.930885,75.17119,2374522.0,74.13466,70.34287,69.37499,69.03524,67.06936,-0.8088222,0.04151835,-0.03359914,0.011389521,-0.049544487,15.0,219.0,75.0826,80.44248,73.70941,78.84781,2501975.0,74.790245,71.01028,69.81574,69.63767,67.64817,-0.81787455,-0.034738038,0.050147492,0.071386464,-0.01828912,15.0,220.0,76.367195,77.69609,74.10808,75.39267,970486.0,75.34838,71.62452,70.36723,69.81132,68.278656,-0.81357104,0.017109046,-0.012761003,0.017401394,-0.029582314,15.0,221.0,75.74705,77.25313,75.39268,76.500084,559741.0,75.9331,72.23581,70.74376,70.11607,68.91505,-0.81564856,-0.008120604,0.0099415025,0.019883005,-0.00467838,15.0,222.0,77.74039,78.40483,75.30408,76.23431,1014921.0,76.54439,72.95046,71.28639,70.42615,69.60017,-0.80897063,0.02631574,-0.019373184,0.008547009,-0.03133903,15.0
219.0,75.0826,80.44248,73.70941,78.84781,2501975.0,74.790245,71.01028,69.81574,69.63767,67.64817,-0.81787455,-0.034738038,0.050147492,0.071386464,-0.01828912,15.0,220.0,76.367195,77.69609,74.10808,75.39267,970486.0,75.34838,71.62452,70.36723,69.81132,68.278656,-0.81357104,0.017109046,-0.012761003,0.017401394,-0.029582314,15.0,221.0,75.74705,77.25313,75.39268,76.500084,559741.0,75.9331,72.23581,70.74376,70.11607,68.91505,-0.81564856,-0.008120604,0.0099415025,0.019883005,-0.00467838,15.0,222.0,77.74039,78.40483,75.30408,76.23431,1014921.0,76.54439,72.95046,71.28639,70.42615,69.60017,-0.80897063,0.02631574,-0.019373184,0.008547009,-0.03133903,15.0,223.0,79.335075,81.815674,77.65181,77.82899,2547342.0,76.85446,73.650345,71.97077,70.87089,70.33844,-0.80362827,0.020512998,-0.018983858,0.031267397,-0.021217214,15.0
220.0,76.367195,77.69609,74.10808,75.39267,970486.0,75.34838,71.62452,70.36723,69.81132,68.278656,-0.81357104,0.017109046,-0.012761003,0.017401394,-0.029582314,15.0,221.0,75.74705,77.25313,75.39268,76.500084,559741.0,75.9331,72.23581,70.74376,70.11607,68.91505,-0.81564856,-0.008120604,0.0099415025,0.019883005,-0.00467838,15.0,222.0,77.74039,78.40483,75.30408,76.23431,1014921.0,76.54439,72.95046,71.28639,70.42615,69.60017,-0.80897063,0.02631574,-0.019373184,0.008547009,-0.03133903,15.0,223.0,79.335075,81.815674,77.65181,77.82899,2547342.0,76.85446,73.650345,71.97077,70.87089,70.33844,-0.80362827,0.020512998,-0.018983858,0.031267397,-0.021217214,15.0,224.0,81.328415,82.92309,79.68944,79.733734,1425862.0,78.10362,74.52742,72.783615,71.47332,71.04867,-0.79695034,0.025125576,-0.019607875,0.019607794,-0.02015257,15.0
221.0,75.74705,77.25313,75.39268,76.500084,559741.0,75.9331,72.23581,70.74376,70.11607,68.91505,-0.81564856,-0.008120604,0.0099415025,0.019883005,-0.00467838,15.0,222.0,77.74039,78.40483,75.30408,76.23431,1014921.0,76.54439,72.95046,71.28639,70.42615,69.60017,-0.80897063,0.02631574,-0.019373184,0.008547009,-0.03133903,15.0,223.0,79.335075,81.815674,77.65181,77.82899,2547342.0,76.85446,73.650345,71.97077,70.87089,70.33844,-0.80362827,0.020512998,-0.018983858,0.031267397,-0.021217214,15.0,224.0,81.328415,82.92309,79.68944,79.733734,1425862.0,78.10362,74.52742,72.783615,71.47332,71.04867,-0.79695034,0.025125576,-0.019607875,0.019607794,-0.02015257,15.0,225.0,80.26529,82.21434,79.51225,81.77138,915461.0,78.88324,75.19482,73.4392,72.070435,71.3233,-0.80051196,-0.013072007,0.018763848,0.024282612,-0.009381882,15.0
222.0,77.74039,78.40483,75.30408,76.23431,1014921.0,76.54439,72.95046,71.28639,70.42615,69.60017,-0.80897063,0.02631574,-0.019373184,0.008547009,-0.03133903,15.0,223.0,79.335075,81.815674,77.65181,77.82899,2547342.0,76.85446,73.650345,71.97077,70.87089,70.33844,-0.80362827,0.020512998,-0.018983858,0.031267397,-0.021217214,15.0,224.0,81.328415,82.92309,79.68944,79.733734,1425862.0,78.10362,74.52742,72.783615,71.47332,71.04867,-0.79695034,0.025125576,-0.019607875,0.019607794,-0.02015257,15.0,225.0,80.26529,82.21434,79.51225,81.77138,915461.0,78.88324,75.19482,73.4392,72.070435,71.3233,-0.80051196,-0.013072007,0.018763848,0.024282612,-0.009381882,15.0,226.0,81.68278,82.745895,80.61967,80.796844,937989.0,80.07039,75.977394,74.19446,72.609085,71.77512,-0.7957632,0.017660039,-0.010845987,0.013015235,-0.013015152,15.0
223.0,79.335075,81.815674,77.65181,77.82899,2547342.0,76.85446,73.650345,71.97077,70.87089,70.33844,-0.80362827,0.020512998,-0.018983858,0.031267397,-0.021217214,15.0,224.0,81.328415,82.92309,79.68944,79.733734,1425862.0,78.10362,74.52742,72.783615,71.47332,71.04867,-0.79695034,0.025125576,-0.019607875,0.019607794,-0.02015257,15.0,225.0,80.26529,82.21434,79.51225,81.77138,915461.0,78.88324,75.19482,73.4392,72.070435,71.3233,-0.80051196,-0.013072007,0.018763848,0.024282612,-0.009381882,15.0,226.0,81.68278,82.745895,80.61967,80.796844,937989.0,80.07039,75.977394,74.19446,72.609085,71.77512,-0.7957632,0.017660039,-0.010845987,0.013015235,-0.013015152,15.0,227.0,87.30845,88.15008,81.195526,82.34724,5792997.0,81.984,77.08185,75.20885,73.42591,72.352455,-0.7769165,0.06887218,-0.056824006,0.009639746,-0.07001524,15.0
224.0,81.328415,82.92309,79.68944,79.733734,1425862.0,78.10362,74.52742,72.783615,71.47332,71.04867,-0.79695034,0.025125576,-0.019607875,0.019607794,-0.02015257,15.0,225.0,80.26529,82.21434,79.51225,81.77138,915461.0,78.88324,75.19482,73.4392,72.070435,71.3233,-0.80051196,-0.013072007,0.018763848,0.024282612,-0.009381882,15.0,226.0,81.68278,82.745895,80.61967,80.796844,937989.0,80.07039,75.977394,74.19446,72.609085,71.77512,-0.7957632,0.017660039,-0.010845987,0.013015235,-0.013015152,15.0,227.0,87.30845,88.15008,81.195526,82.34724,5792997.0,81.984,77.08185,75.20885,73.42591,72.352455,-0.7769165,0.06887218,-0.056824006,0.009639746,-0.07001524,15.0,228.0,91.073654,92.934105,87.9286,89.08031,3886763.0,84.33172,78.44028,76.32069,74.44296,73.11436,-0.7643027,0.043125328,-0.021887159,0.020428,-0.034533102,15.0
225.0,80.26529,82.21434,79.51225,81.77138,915461.0,78.88324,75.19482,73.4392,72.070435,71.3233,-0.80051196,-0.013072007,0.018763848,0.024282612,-0.009381882,15.0,226.0,81.68278,82.745895,80.61967,80.796844,937989.0,80.07039,75.977394,74.19446,72.609085,71.77512,-0.7957632,0.017660039,-0.010845987,0.013015235,-0.013015152,15.0,227.0,87.30845,88.15008,81.195526,82.34724,5792997.0,81.984,77.08185,75.20885,73.42591,72.352455,-0.7769165,0.06887218,-0.056824006,0.009639746,-0.07001524,15.0,228.0,91.073654,92.934105,87.9286,89.08031,3886763.0,84.33172,78.44028,76.32069,74.44296,73.11436,-0.7643027,0.043125328,-0.021887159,0.020428,-0.034533102,15.0,229.0,90.3206,91.560905,86.15673,91.560905,1907775.0,86.13016,79.674675,77.4281,75.45292,73.91612,-0.7668255,-0.008268601,0.013732237,0.013732237,-0.046101,15.0
226.0,81.68278,82.745895,80.61967,80.796844,937989.0,80.07039,75.977394,74.19446,72.609085,71.77512,-0.7957632,0.017660039,-0.010845987,0.013015235,-0.013015152,15.0,227.0,87.30845,88.15008,81.195526,82.34724,5792997.0,81.984,77.08185,75.20885,73.42591,72.352455,-0.7769165,0.06887218,-0.056824006,0.009639746,-0.07001524,15.0,228.0,91.073654,92.934105,87.9286,89.08031,3886763.0,84.33172,78.44028,76.32069,74.44296,73.11436,-0.7643027,0.043125328,-0.021887159,0.020428,-0.034533102,15.0,229.0,90.3206,91.560905,86.15673,91.560905,1907775.0,86.13016,79.674675,77.4281,75.45292,73.91612,-0.7668255,-0.008268601,0.013732237,0.013732237,-0.046101,15.0,230.0,92.53542,94.97173,90.49779,91.07365,2492955.0,88.58418,80.9386,78.54216,76.46819,74.82273,-0.75940555,0.024521768,-0.015796974,0.026328387,-0.022020062,15.0
227.0,87.30845,88.15008,81.195526,82.34724,5792997.0,81.984,77.08185,75.20885,73.42591,72.352455,-0.7769165,0.06887218,-0.056824006,0.009639746,-0.07001524,15.0,228.0,91.073654,92.934105,87.9286,89.08031,3886763.0,84.33172,78.44028,76.32069,74.44296,73.11436,-0.7643027,0.043125328,-0.021887159,0.020428,-0.034533102,15.0,229.0,90.3206,91.560905,86.15673,91.560905,1907775.0,86.13016,79.674675,77.4281,75.45292,73.91612,-0.7668255,-0.008268601,0.013732237,0.013732237,-0.046101,15.0,230.0,92.53542,94.97173,90.49779,91.07365,2492955.0,88.58418,80.9386,78.54216,76.46819,74.82273,-0.75940555,0.024521768,-0.015796974,0.026328387,-0.022020062,15.0,231.0,98.24968,99.04702,92.57973,93.77573,3369285.0,91.89756,82.63368,79.957436,77.73508,75.82383,-0.74026215,0.061752096,-0.045536548,0.008115433,-0.05770966,15.0
228.0,91.073654,92.934105,87.9286,89.08031,3886763.0,84.33172,78.44028,76.32069,74.44296,73.11436,-0.7643027,0.043125328,-0.021887159,0.020428,-0.034533102,15.0,229.0,90.3206,91.560905,86.15673,91.560905,1907775.0,86.13016,79.674675,77.4281,75.45292,73.91612,-0.7668255,-0.008268601,0.013732237,0.013732237,-0.046101,15.0,230.0,92.53542,94.97173,90.49779,91.07365,2492955.0,88.58418,80.9386,78.54216,76.46819,74.82273,-0.75940555,0.024521768,-0.015796974,0.026328387,-0.022020062,15.0,231.0,98.24968,99.04702,92.57973,93.77573,3369285.0,91.89756,82.63368,79.957436,77.73508,75.82383,-0.74026215,0.061752096,-0.045536548,0.008115433,-0.05770966,15.0,232.0,96.47781,98.24967,94.971725,98.24967,1660401.0,93.73144,84.08661,81.24425,78.91336,76.810165,-0.7461981,-0.018034317,0.018365473,0.018365473,-0.015610694,15.0
