0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,599.5412,603.7531,595.47614,596.03937,214152.0,599.99664,0.0,0.0,0.0,0.0,-1.8599213,-0.0018753546,-0.005840807,0.007025263,-0.0067802547,11.0,11.0,603.21436,605.7856,596.48016,602.40625,97922.0,601.18677,0.0,0.0,0.0,0.0,-1.8434947,0.006126613,-0.0013396861,0.0042625745,-0.011163886,11.0,12.0,609.06696,612.6912,599.46765,603.21436,555688.0,602.9254,0.0,0.0,0.0,0.0,-1.8173214,0.009702356,-0.00960916,0.0059504863,-0.015760675,11.0,13.0,602.3084,613.6219,598.978,612.20154,366754.0,602.9597,0.0,0.0,0.0,0.0,-1.8475461,-0.011096555,0.016425395,0.01878352,-0.005529394,11.0,14.0,624.2006,630.32263,604.31635,605.81006,679540.0,607.6663,601.4986,0.0,0.0,0.0,-1.7496424,0.03634718,-0.029462572,0.009807767,-0.03185561,11.0
11.0,603.21436,605.7856,596.48016,602.40625,97922.0,601.18677,0.0,0.0,0.0,0.0,-1.8434947,0.006126613,-0.0013396861,0.0042625745,-0.011163886,11.0,12.0,609.06696,612.6912,599.46765,603.21436,555688.0,602.9254,0.0,0.0,0.0,0.0,-1.8173214,0.009702356,-0.00960916,0.0059504863,-0.015760675,11.0,13.0,602.3084,613.6219,598.978,612.20154,366754.0,602.9597,0.0,0.0,0.0,0.0,-1.8475461,-0.011096555,0.016425395,0.01878352,-0.005529394,11.0,14.0,624.2006,630.32263,604.31635,605.81006,679540.0,607.6663,601.4986,0.0,0.0,0.0,-1.7496424,0.03634718,-0.029462572,0.009807767,-0.03185561,11.0,15.0,615.3605,633.1633,609.5813,627.38416,164078.0,610.83014,603.6421,0.0,0.0,0.0,-1.7891762,-0.014162352,0.019539217,0.028930796,-0.009391482,11.0
12.0,609.06696,612.6912,599.46765,603.21436,555688.0,602.9254,0.0,0.0,0.0,0.0,-1.8173214,0.009702356,-0.00960916,0.0059504863,-0.015760675,11.0,13.0,602.3084,613.6219,598.978,612.20154,366754.0,602.9597,0.0,0.0,0.0,0.0,-1.8475461,-0.011096555,0.016425395,0.01878352,-0.005529394,11.0,14.0,624.2006,630.32263,604.31635,605.81006,679540.0,607.6663,601.4986,0.0,0.0,0.0,-1.7496424,0.03634718,-0.029462572,0.009807767,-0.03185561,11.0,15.0,615.3605,633.1633,609.5813,627.38416,164078.0,610.83014,603.6421,0.0,0.0,0.0,-1.7891762,-0.014162352,0.019539217,0.028930796,-0.009391482,11.0,16.0,584.08923,620.0377,575.4694,597.4597,438850.0,607.0051,603.8821,0.0,0.0,0.0,-1.9290237,-0.050817758,0.022891203,0.061546225,-0.014757652,11.0
13.0,602.3084,613.6219,598.978,612.20154,366754.0,602.9597,0.0,0.0,0.0,0.0,-1.8475461,-0.011096555,0.016425395,0.01878352,-0.005529394,11.0,14.0,624.2006,630.32263,604.31635,605.81006,679540.0,607.6663,601.4986,0.0,0.0,0.0,-1.7496424,0.03634718,-0.029462572,0.009807767,-0.03185561,11.0,15.0,615.3605,633.1633,609.5813,627.38416,164078.0,610.83014,603.6421,0.0,0.0,0.0,-1.7891762,-0.014162352,0.019539217,0.028930796,-0.009391482,11.0,16.0,584.08923,620.0377,575.4694,597.4597,438850.0,607.0051,603.8821,0.0,0.0,0.0,-1.9290237,-0.050817758,0.022891203,0.061546225,-0.014757652,11.0,17.0,577.79584,584.08923,570.03314,584.08923,391004.0,600.7509,602.7736,0.0,0.0,0.0,-1.9571683,-0.010774717,0.010892117,0.010892117,-0.013435029,11.0
14.0,624.2006,630.32263,604.31635,605.81006,679540.0,607.6663,601.4986,0.0,0.0,0.0,-1.7496424,0.03634718,-0.029462572,0.009807767,-0.03185561,11.0,15.0,615.3605,633.1633,609.5813,627.38416,164078.0,610.83014,603.6421,0.0,0.0,0.0,-1.7891762,-0.014162352,0.019539217,0.028930796,-0.009391482,11.0,16.0,584.08923,620.0377,575.4694,597.4597,438850.0,607.0051,603.8821,0.0,0.0,0.0,-1.9290237,-0.050817758,0.022891203,0.061546225,-0.014757652,11.0,17.0,577.79584,584.08923,570.03314,584.08923,391004.0,600.7509,602.7736,0.0,0.0,0.0,-1.9571683,-0.010774717,0.010892117,0.010892117,-0.013435029,11.0,18.0,596.40674,599.90857,577.57544,578.89777,147410.0,599.57056,601.73206,0.0,0.0,0.0,-1.8739389,0.032210167,-0.029357422,0.0058715045,-0.031574585,11.0
15.0,615.3605,633.1633,609.5813,627.38416,164078.0,610.83014,603.6421,0.0,0.0,0.0,-1.7891762,-0.014162352,0.019539217,0.028930796,-0.009391482,11.0,16.0,584.08923,620.0377,575.4694,597.4597,438850.0,607.0051,603.8821,0.0,0.0,0.0,-1.9290237,-0.050817758,0.022891203,0.061546225,-0.014757652,11.0,17.0,577.79584,584.08923,570.03314,584.08923,391004.0,600.7509,602.7736,0.0,0.0,0.0,-1.9571683,-0.010774717,0.010892117,0.010892117,-0.013435029,11.0,18.0,596.40674,599.90857,577.57544,578.89777,147410.0,599.57056,601.73206,0.0,0.0,0.0,-1.8739389,0.032210167,-0.029357422,0.0058715045,-0.031574585,11.0,19.0,607.5243,613.181,596.0394,596.40674,191378.0,596.2353,601.65045,600.1828,0.0,0.0,-1.8242203,0.018640893,-0.018299771,0.009311177,-0.018904392,11.0
16.0,584.08923,620.0377,575.4694,597.4597,438850.0,607.0051,603.8821,0.0,0.0,0.0,-1.9290237,-0.050817758,0.022891203,0.061546225,-0.014757652,11.0,17.0,577.79584,584.08923,570.03314,584.08923,391004.0,600.7509,602.7736,0.0,0.0,0.0,-1.9571683,-0.010774717,0.010892117,0.010892117,-0.013435029,11.0,18.0,596.40674,599.90857,577.57544,578.89777,147410.0,599.57056,601.73206,0.0,0.0,0.0,-1.8739389,0.032210167,-0.029357422,0.0058715045,-0.031574585,11.0,19.0,607.5243,613.181,596.0394,596.40674,191378.0,596.2353,601.65045,600.1828,0.0,0.0,-1.8242203,0.018640893,-0.018299771,0.009311177,-0.018904392,11.0,20.0,617.5644,621.507,601.13293,612.20154,208696.0,596.6761,602.501,601.90063,0.0,0.0,-1.7793201,0.016526252,-0.00868389,0.0063841143,-0.026606867,11.0
17.0,577.79584,584.08923,570.03314,584.08923,391004.0,600.7509,602.7736,0.0,0.0,0.0,-1.9571683,-0.010774717,0.010892117,0.010892117,-0.013435029,11.0,18.0,596.40674,599.90857,577.57544,578.89777,147410.0,599.57056,601.73206,0.0,0.0,0.0,-1.8739389,0.032210167,-0.029357422,0.0058715045,-0.031574585,11.0,19.0,607.5243,613.181,596.0394,596.40674,191378.0,596.2353,601.65045,600.1828,0.0,0.0,-1.8242203,0.018640893,-0.018299771,0.009311177,-0.018904392,11.0,20.0,617.5644,621.507,601.13293,612.20154,208696.0,596.6761,602.501,601.90063,0.0,0.0,-1.7793201,0.016526252,-0.00868389,0.0063841143,-0.026606867,11.0,21.0,606.7896,622.462,603.0185,618.20105,178712.0,601.2162,603.13605,603.21564,0.0,0.0,-1.8275058,-0.017447218,0.018806288,0.025828324,-0.006214901,11.0
18.0,596.40674,599.90857,577.57544,578.89777,147410.0,599.57056,601.73206,0.0,0.0,0.0,-1.8739389,0.032210167,-0.029357422,0.0058715045,-0.031574585,11.0,19.0,607.5243,613.181,596.0394,596.40674,191378.0,596.2353,601.65045,600.1828,0.0,0.0,-1.8242203,0.018640893,-0.018299771,0.009311177,-0.018904392,11.0,20.0,617.5644,621.507,601.13293,612.20154,208696.0,596.6761,602.501,601.90063,0.0,0.0,-1.7793201,0.016526252,-0.00868389,0.0063841143,-0.026606867,11.0,21.0,606.7896,622.462,603.0185,618.20105,178712.0,601.2162,603.13605,603.21564,0.0,0.0,-1.8275058,-0.017447218,0.018806288,0.025828324,-0.006214901,11.0,22.0,611.5648,621.77637,605.8101,610.56085,197808.0,607.97,603.8821,604.0727,0.0,0.0,-1.8061508,0.007869626,-0.0016416488,0.016697444,-0.009409786,11.0
19.0,607.5243,613.181,596.0394,596.40674,191378.0,596.2353,601.65045,600.1828,0.0,0.0,-1.8242203,0.018640893,-0.018299771,0.009311177,-0.018904392,11.0,20.0,617.5644,621.507,601.13293,612.20154,208696.0,596.6761,602.501,601.90063,0.0,0.0,-1.7793201,0.016526252,-0.00868389,0.0063841143,-0.026606867,11.0,21.0,606.7896,622.462,603.0185,618.20105,178712.0,601.2162,603.13605,603.21564,0.0,0.0,-1.8275058,-0.017447218,0.018806288,0.025828324,-0.006214901,11.0,22.0,611.5648,621.77637,605.8101,610.56085,197808.0,607.97,603.8821,604.0727,0.0,0.0,-1.8061508,0.007869626,-0.0016416488,0.016697444,-0.009409786,11.0,23.0,648.346,655.76587,607.79376,612.69135,2227238.0,618.35785,606.9627,605.8885,0.0,0.0,-1.6416624,0.060142748,-0.054993235,0.011444253,-0.062547244,11.0
20.0,617.5644,621.507,601.13293,612.20154,208696.0,596.6761,602.501,601.90063,0.0,0.0,-1.7793201,0.016526252,-0.00868389,0.0063841143,-0.026606867,11.0,21.0,606.7896,622.462,603.0185,618.20105,178712.0,601.2162,603.13605,603.21564,0.0,0.0,-1.8275058,-0.017447218,0.018806288,0.025828324,-0.006214901,11.0,22.0,611.5648,621.77637,605.8101,610.56085,197808.0,607.97,603.8821,604.0727,0.0,0.0,-1.8061508,0.007869626,-0.0016416488,0.016697444,-0.009409786,11.0,23.0,648.346,655.76587,607.79376,612.69135,2227238.0,618.35785,606.9627,605.8885,0.0,0.0,-1.6416624,0.060142748,-0.054993235,0.011444253,-0.062547244,11.0,24.0,694.7508,705.7459,637.4732,651.74976,1451126.0,635.8031,613.2349,610.1886,607.3068,0.0,-1.4341364,0.07157411,-0.06189422,0.015825985,-0.08244339,11.0
21.0,606.7896,622.462,603.0185,618.20105,178712.0,601.2162,603.13605,603.21564,0.0,0.0,-1.8275058,-0.017447218,0.018806288,0.025828324,-0.006214901,11.0,22.0,611.5648,621.77637,605.8101,610.56085,197808.0,607.97,603.8821,604.0727,0.0,0.0,-1.8061508,0.007869626,-0.0016416488,0.016697444,-0.009409786,11.0,23.0,648.346,655.76587,607.79376,612.69135,2227238.0,618.35785,606.9627,605.8885,0.0,0.0,-1.6416624,0.060142748,-0.054993235,0.011444253,-0.062547244,11.0,24.0,694.7508,705.7459,637.4732,651.74976,1451126.0,635.8031,613.2349,610.1886,607.3068,0.0,-1.4341364,0.07157411,-0.06189422,0.015825985,-0.08244339,11.0,25.0,703.7379,738.70685,688.1145,701.3381,1559518.0,653.03784,620.18134,615.1352,612.12805,0.0,-1.3939453,0.012935748,-0.0034101359,0.04969032,-0.022200588,11.0
22.0,611.5648,621.77637,605.8101,610.56085,197808.0,607.97,603.8821,604.0727,0.0,0.0,-1.8061508,0.007869626,-0.0016416488,0.016697444,-0.009409786,11.0,23.0,648.346,655.76587,607.79376,612.69135,2227238.0,618.35785,606.9627,605.8885,0.0,0.0,-1.6416624,0.060142748,-0.054993235,0.011444253,-0.062547244,11.0,24.0,694.7508,705.7459,637.4732,651.74976,1451126.0,635.8031,613.2349,610.1886,607.3068,0.0,-1.4341364,0.07157411,-0.06189422,0.015825985,-0.08244339,11.0,25.0,703.7379,738.70685,688.1145,701.3381,1559518.0,653.03784,620.18134,615.1352,612.12805,0.0,-1.3939453,0.012935748,-0.0034101359,0.04969032,-0.022200588,11.0,26.0,666.0263,704.7664,657.2596,704.7664,593296.0,664.8852,624.36884,618.5733,615.5495,0.0,-1.5625947,-0.053587575,0.058166023,0.058166023,-0.01316275,11.0
23.0,648.346,655.76587,607.79376,612.69135,2227238.0,618.35785,606.9627,605.8885,0.0,0.0,-1.6416624,0.060142748,-0.054993235,0.011444253,-0.062547244,11.0,24.0,694.7508,705.7459,637.4732,651.74976,1451126.0,635.8031,613.2349,610.1886,607.3068,0.0,-1.4341364,0.07157411,-0.06189422,0.015825985,-0.08244339,11.0,25.0,703.7379,738.70685,688.1145,701.3381,1559518.0,653.03784,620.18134,615.1352,612.12805,0.0,-1.3939453,0.012935748,-0.0034101359,0.04969032,-0.022200588,11.0,26.0,666.0263,704.7664,657.2596,704.7664,593296.0,664.8852,624.36884,618.5733,615.5495,0.0,-1.5625947,-0.053587575,0.058166023,0.058166023,-0.01316275,11.0,27.0,646.60925,683.2311,641.5461,674.9236,414810.0,671.89404,626.87164,620.8851,617.63696,0.0,-1.6494292,-0.029153584,0.043788943,0.056636762,-0.007830354,11.0
24.0,694.7508,705.7459,637.4732,651.74976,1451126.0,635.8031,613.2349,610.1886,607.3068,0.0,-1.4341364,0.07157411,-0.06189422,0.015825985,-0.08244339,11.0,25.0,703.7379,738.70685,688.1145,701.3381,1559518.0,653.03784,620.18134,615.1352,612.12805,0.0,-1.3939453,0.012935748,-0.0034101359,0.04969032,-0.022200588,11.0,26.0,666.0263,704.7664,657.2596,704.7664,593296.0,664.8852,624.36884,618.5733,615.5495,0.0,-1.5625947,-0.053587575,0.058166023,0.058166023,-0.01316275,11.0,27.0,646.60925,683.2311,641.5461,674.9236,414810.0,671.89404,626.87164,620.8851,617.63696,0.0,-1.6494292,-0.029153584,0.043788943,0.056636762,-0.007830354,11.0,28.0,689.6215,702.4268,648.9196,648.9196,769734.0,680.1492,632.6925,625.25934,620.7406,0.0,-1.457075,0.06651972,-0.059020635,0.018568628,-0.059020635,11.0
25.0,703.7379,738.70685,688.1145,701.3381,1559518.0,653.03784,620.18134,615.1352,612.12805,0.0,-1.3939453,0.012935748,-0.0034101359,0.04969032,-0.022200588,11.0,26.0,666.0263,704.7664,657.2596,704.7664,593296.0,664.8852,624.36884,618.5733,615.5495,0.0,-1.5625947,-0.053587575,0.058166023,0.058166023,-0.01316275,11.0,27.0,646.60925,683.2311,641.5461,674.9236,414810.0,671.89404,626.87164,620.8851,617.63696,0.0,-1.6494292,-0.029153584,0.043788943,0.056636762,-0.007830354,11.0,28.0,689.6215,702.4268,648.9196,648.9196,769734.0,680.1492,632.6925,625.25934,620.7406,0.0,-1.457075,0.06651972,-0.059020635,0.018568628,-0.059020635,11.0,29.0,715.0848,729.48773,685.689,694.09485,713832.0,684.21594,638.75146,630.98016,624.9941,620.125,-1.3432013,0.036923524,-0.029353099,0.020141644,-0.041108083,11.0
26.0,666.0263,704.7664,657.2596,704.7664,593296.0,664.8852,624.36884,618.5733,615.5495,0.0,-1.5625947,-0.053587575,0.058166023,0.058166023,-0.01316275,11.0,27.0,646.60925,683.2311,641.5461,674.9236,414810.0,671.89404,626.87164,620.8851,617.63696,0.0,-1.6494292,-0.029153584,0.043788943,0.056636762,-0.007830354,11.0,28.0,689.6215,702.4268,648.9196,648.9196,769734.0,680.1492,632.6925,625.25934,620.7406,0.0,-1.457075,0.06651972,-0.059020635,0.018568628,-0.059020635,11.0,29.0,715.0848,729.48773,685.689,694.09485,713832.0,684.21594,638.75146,630.98016,624.9941,620.125,-1.3432013,0.036923524,-0.029353099,0.020141644,-0.041108083,11.0,30.0,720.4429,734.7721,668.607,714.24915,870430.0,687.55695,645.75696,637.02527,629.61957,624.6995,-1.3192394,0.0074929483,-0.008597145,0.019889481,-0.071950026,11.0
27.0,646.60925,683.2311,641.5461,674.9236,414810.0,671.89404,626.87164,620.8851,617.63696,0.0,-1.6494292,-0.029153584,0.043788943,0.056636762,-0.007830354,11.0,28.0,689.6215,702.4268,648.9196,648.9196,769734.0,680.1492,632.6925,625.25934,620.7406,0.0,-1.457075,0.06651972,-0.059020635,0.018568628,-0.059020635,11.0,29.0,715.0848,729.48773,685.689,694.09485,713832.0,684.21594,638.75146,630.98016,624.9941,620.125,-1.3432013,0.036923524,-0.029353099,0.020141644,-0.041108083,11.0,30.0,720.4429,734.7721,668.607,714.24915,870430.0,687.55695,645.75696,637.02527,629.61957,624.6995,-1.3192394,0.0074929483,-0.008597145,0.019889481,-0.071950026,11.0,31.0,701.7632,727.02985,685.73804,722.8761,356450.0,694.70435,653.60187,641.9527,633.7995,628.742,-1.4027765,-0.025928061,0.03008551,0.036004502,-0.022835512,11.0
28.0,689.6215,702.4268,648.9196,648.9196,769734.0,680.1492,632.6925,625.25934,620.7406,0.0,-1.457075,0.06651972,-0.059020635,0.018568628,-0.059020635,11.0,29.0,715.0848,729.48773,685.689,694.09485,713832.0,684.21594,638.75146,630.98016,624.9941,620.125,-1.3432013,0.036923524,-0.029353099,0.020141644,-0.041108083,11.0,30.0,720.4429,734.7721,668.607,714.24915,870430.0,687.55695,645.75696,637.02527,629.61957,624.6995,-1.3192394,0.0074929483,-0.008597145,0.019889481,-0.071950026,11.0,31.0,701.7632,727.02985,685.73804,722.8761,356450.0,694.70435,653.60187,641.9527,633.7995,628.742,-1.4027765,-0.025928061,0.03008551,0.036004502,-0.022835512,11.0,32.0,677.7255,706.1382,670.9911,706.1382,300298.0,700.92755,660.26385,645.3856,636.8936,631.51874,-1.5102748,-0.034253236,0.041923586,0.041923586,-0.009936862,11.0
29.0,715.0848,729.48773,685.689,694.09485,713832.0,684.21594,638.75146,630.98016,624.9941,620.125,-1.3432013,0.036923524,-0.029353099,0.020141644,-0.041108083,11.0,30.0,720.4429,734.7721,668.607,714.24915,870430.0,687.55695,645.75696,637.02527,629.61957,624.6995,-1.3192394,0.0074929483,-0.008597145,0.019889481,-0.071950026,11.0,31.0,701.7632,727.02985,685.73804,722.8761,356450.0,694.70435,653.60187,641.9527,633.7995,628.742,-1.4027765,-0.025928061,0.03008551,0.036004502,-0.022835512,11.0,32.0,677.7255,706.1382,670.9911,706.1382,300298.0,700.92755,660.26385,645.3856,636.8936,631.51874,-1.5102748,-0.034253236,0.041923586,0.041923586,-0.009936862,11.0,33.0,662.56067,681.3386,654.42523,680.82245,506034.0,695.5154,664.67413,648.39825,639.31055,633.20306,-1.5780933,-0.022376103,0.027562432,0.028341487,-0.01227876,11.0
