0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
370.0,22.425,23.975,21.25,21.45,8381052.0,21.235,21.135,21.434376,21.5215,21.061666,-0.535599,0.04667445,-0.043478195,0.06911934,-0.052396845,1.0,371.0,22.65,23.4875,22.025,22.5,1529096.0,21.625,21.2525,21.39,21.555,21.197083,-0.5320005,0.010033462,-0.0066225,0.0369757,-0.02759382,1.0,372.0,23.15,23.5375,22.75,23.25,994200.0,22.15,21.4125,21.401875,21.6485,21.35625,-0.52400386,0.022075055,0.004319671,0.016738694,-0.017278602,1.0,373.0,22.725,23.525,22.3875,23.5,930788.0,22.475,21.496666,21.42875,21.6715,21.502916,-0.530801,-0.018358499,0.034103394,0.035203487,-0.014851468,1.0,374.0,22.525,23.6875,22.3375,22.95,2502524.0,22.695,21.574167,21.468124,21.6835,21.609167,-0.5339997,-0.008800914,0.018867975,0.05160934,-0.008324085,1.0
371.0,22.65,23.4875,22.025,22.5,1529096.0,21.625,21.2525,21.39,21.555,21.197083,-0.5320005,0.010033462,-0.0066225,0.0369757,-0.02759382,1.0,372.0,23.15,23.5375,22.75,23.25,994200.0,22.15,21.4125,21.401875,21.6485,21.35625,-0.52400386,0.022075055,0.004319671,0.016738694,-0.017278602,1.0,373.0,22.725,23.525,22.3875,23.5,930788.0,22.475,21.496666,21.42875,21.6715,21.502916,-0.530801,-0.018358499,0.034103394,0.035203487,-0.014851468,1.0,374.0,22.525,23.6875,22.3375,22.95,2502524.0,22.695,21.574167,21.468124,21.6835,21.609167,-0.5339997,-0.008800914,0.018867975,0.05160934,-0.008324085,1.0,375.0,24.7125,26.175,22.625,22.775,9267588.0,23.1525,21.765,21.639376,21.778,21.793333,-0.4990144,0.09711432,-0.07840162,0.05918056,-0.084471405,1.0
372.0,23.15,23.5375,22.75,23.25,994200.0,22.15,21.4125,21.401875,21.6485,21.35625,-0.52400386,0.022075055,0.004319671,0.016738694,-0.017278602,1.0,373.0,22.725,23.525,22.3875,23.5,930788.0,22.475,21.496666,21.42875,21.6715,21.502916,-0.530801,-0.018358499,0.034103394,0.035203487,-0.014851468,1.0,374.0,22.525,23.6875,22.3375,22.95,2502524.0,22.695,21.574167,21.468124,21.6835,21.609167,-0.5339997,-0.008800914,0.018867975,0.05160934,-0.008324085,1.0,375.0,24.7125,26.175,22.625,22.775,9267588.0,23.1525,21.765,21.639376,21.778,21.793333,-0.4990144,0.09711432,-0.07840162,0.05918056,-0.084471405,1.0,376.0,27.0375,29.25,24.875,24.9125,14242208.0,24.03,22.154167,21.946875,21.918,21.9675,-0.46183005,0.094081976,-0.07859454,0.08183078,-0.07998152,1.0
373.0,22.725,23.525,22.3875,23.5,930788.0,22.475,21.496666,21.42875,21.6715,21.502916,-0.530801,-0.018358499,0.034103394,0.035203487,-0.014851468,1.0,374.0,22.525,23.6875,22.3375,22.95,2502524.0,22.695,21.574167,21.468124,21.6835,21.609167,-0.5339997,-0.008800914,0.018867975,0.05160934,-0.008324085,1.0,375.0,24.7125,26.175,22.625,22.775,9267588.0,23.1525,21.765,21.639376,21.778,21.793333,-0.4990144,0.09711432,-0.07840162,0.05918056,-0.084471405,1.0,376.0,27.0375,29.25,24.875,24.9125,14242208.0,24.03,22.154167,21.946875,21.918,21.9675,-0.46183005,0.094081976,-0.07859454,0.08183078,-0.07998152,1.0,377.0,26.575,27.575,26.15,26.725,2455144.0,24.715,22.4825,22.238125,22.0645,22.159584,-0.46922693,-0.017105857,0.005644388,0.03762935,-0.015992517,1.0
374.0,22.525,23.6875,22.3375,22.95,2502524.0,22.695,21.574167,21.468124,21.6835,21.609167,-0.5339997,-0.008800914,0.018867975,0.05160934,-0.008324085,1.0,375.0,24.7125,26.175,22.625,22.775,9267588.0,23.1525,21.765,21.639376,21.778,21.793333,-0.4990144,0.09711432,-0.07840162,0.05918056,-0.084471405,1.0,376.0,27.0375,29.25,24.875,24.9125,14242208.0,24.03,22.154167,21.946875,21.918,21.9675,-0.46183005,0.094081976,-0.07859454,0.08183078,-0.07998152,1.0,377.0,26.575,27.575,26.15,26.725,2455144.0,24.715,22.4825,22.238125,22.0645,22.159584,-0.46922693,-0.017105857,0.005644388,0.03762935,-0.015992517,1.0,378.0,27.9125,28.5,25.6375,26.4,2953716.0,25.7525,22.975834,22.560625,22.2935,22.351667,-0.44783595,0.050329242,-0.05418722,0.021047903,-0.08150469,1.0
375.0,24.7125,26.175,22.625,22.775,9267588.0,23.1525,21.765,21.639376,21.778,21.793333,-0.4990144,0.09711432,-0.07840162,0.05918056,-0.084471405,1.0,376.0,27.0375,29.25,24.875,24.9125,14242208.0,24.03,22.154167,21.946875,21.918,21.9675,-0.46183005,0.094081976,-0.07859454,0.08183078,-0.07998152,1.0,377.0,26.575,27.575,26.15,26.725,2455144.0,24.715,22.4825,22.238125,22.0645,22.159584,-0.46922693,-0.017105857,0.005644388,0.03762935,-0.015992517,1.0,378.0,27.9125,28.5,25.6375,26.4,2953716.0,25.7525,22.975834,22.560625,22.2935,22.351667,-0.44783595,0.050329242,-0.05418722,0.021047903,-0.08150469,1.0,379.0,27.0,28.6625,26.625,28.25,1987648.0,26.647501,23.405,22.8425,22.504,22.510834,-0.46242982,-0.03269146,0.046296295,0.061574087,-0.013888889,1.0
376.0,27.0375,29.25,24.875,24.9125,14242208.0,24.03,22.154167,21.946875,21.918,21.9675,-0.46183005,0.094081976,-0.07859454,0.08183078,-0.07998152,1.0,377.0,26.575,27.575,26.15,26.725,2455144.0,24.715,22.4825,22.238125,22.0645,22.159584,-0.46922693,-0.017105857,0.005644388,0.03762935,-0.015992517,1.0,378.0,27.9125,28.5,25.6375,26.4,2953716.0,25.7525,22.975834,22.560625,22.2935,22.351667,-0.44783595,0.050329242,-0.05418722,0.021047903,-0.08150469,1.0,379.0,27.0,28.6625,26.625,28.25,1987648.0,26.647501,23.405,22.8425,22.504,22.510834,-0.46242982,-0.03269146,0.046296295,0.061574087,-0.013888889,1.0,380.0,27.1375,28.4875,26.8125,27.7,2337976.0,27.1325,23.84,23.106874,22.738,22.670416,-0.46023074,0.005092621,0.020727774,0.049746603,-0.011976075,1.0
377.0,26.575,27.575,26.15,26.725,2455144.0,24.715,22.4825,22.238125,22.0645,22.159584,-0.46922693,-0.017105857,0.005644388,0.03762935,-0.015992517,1.0,378.0,27.9125,28.5,25.6375,26.4,2953716.0,25.7525,22.975834,22.560625,22.2935,22.351667,-0.44783595,0.050329242,-0.05418722,0.021047903,-0.08150469,1.0,379.0,27.0,28.6625,26.625,28.25,1987648.0,26.647501,23.405,22.8425,22.504,22.510834,-0.46242982,-0.03269146,0.046296295,0.061574087,-0.013888889,1.0,380.0,27.1375,28.4875,26.8125,27.7,2337976.0,27.1325,23.84,23.106874,22.738,22.670416,-0.46023074,0.005092621,0.020727774,0.049746603,-0.011976075,1.0,381.0,26.125,28.3125,25.775,27.375,1247420.0,26.95,24.201666,23.353125,22.9475,22.756666,-0.47642392,-0.037310023,0.04784689,0.08373206,-0.013397144,1.0
378.0,27.9125,28.5,25.6375,26.4,2953716.0,25.7525,22.975834,22.560625,22.2935,22.351667,-0.44783595,0.050329242,-0.05418722,0.021047903,-0.08150469,1.0,379.0,27.0,28.6625,26.625,28.25,1987648.0,26.647501,23.405,22.8425,22.504,22.510834,-0.46242982,-0.03269146,0.046296295,0.061574087,-0.013888889,1.0,380.0,27.1375,28.4875,26.8125,27.7,2337976.0,27.1325,23.84,23.106874,22.738,22.670416,-0.46023074,0.005092621,0.020727774,0.049746603,-0.011976075,1.0,381.0,26.125,28.3125,25.775,27.375,1247420.0,26.95,24.201666,23.353125,22.9475,22.756666,-0.47642392,-0.037310023,0.04784689,0.08373206,-0.013397144,1.0,382.0,27.7125,29.575,25.4625,25.4625,4711088.0,27.1775,24.680834,23.65625,23.226,22.916666,-0.45103464,0.060765535,-0.0811908,0.06720798,-0.0811908,1.0
379.0,27.0,28.6625,26.625,28.25,1987648.0,26.647501,23.405,22.8425,22.504,22.510834,-0.46242982,-0.03269146,0.046296295,0.061574087,-0.013888889,1.0,380.0,27.1375,28.4875,26.8125,27.7,2337976.0,27.1325,23.84,23.106874,22.738,22.670416,-0.46023074,0.005092621,0.020727774,0.049746603,-0.011976075,1.0,381.0,26.125,28.3125,25.775,27.375,1247420.0,26.95,24.201666,23.353125,22.9475,22.756666,-0.47642392,-0.037310023,0.04784689,0.08373206,-0.013397144,1.0,382.0,27.7125,29.575,25.4625,25.4625,4711088.0,27.1775,24.680834,23.65625,23.226,22.916666,-0.45103464,0.060765535,-0.0811908,0.06720798,-0.0811908,1.0,383.0,30.3125,31.1875,28.0,28.0,7358776.0,27.6575,25.295,24.14625,23.58,23.1875,-0.40945214,0.09382049,-0.07628866,0.02886598,-0.07628866,1.0
380.0,27.1375,28.4875,26.8125,27.7,2337976.0,27.1325,23.84,23.106874,22.738,22.670416,-0.46023074,0.005092621,0.020727774,0.049746603,-0.011976075,1.0,381.0,26.125,28.3125,25.775,27.375,1247420.0,26.95,24.201666,23.353125,22.9475,22.756666,-0.47642392,-0.037310023,0.04784689,0.08373206,-0.013397144,1.0,382.0,27.7125,29.575,25.4625,25.4625,4711088.0,27.1775,24.680834,23.65625,23.226,22.916666,-0.45103464,0.060765535,-0.0811908,0.06720798,-0.0811908,1.0,383.0,30.3125,31.1875,28.0,28.0,7358776.0,27.6575,25.295,24.14625,23.58,23.1875,-0.40945214,0.09382049,-0.07628866,0.02886598,-0.07628866,1.0,384.0,32.325,32.975,29.1,30.3625,6956016.0,28.7225,26.021667,24.734375,24.0185,23.540417,-0.3772657,0.06639178,-0.06071157,0.020108204,-0.09976799,1.0
381.0,26.125,28.3125,25.775,27.375,1247420.0,26.95,24.201666,23.353125,22.9475,22.756666,-0.47642392,-0.037310023,0.04784689,0.08373206,-0.013397144,1.0,382.0,27.7125,29.575,25.4625,25.4625,4711088.0,27.1775,24.680834,23.65625,23.226,22.916666,-0.45103464,0.060765535,-0.0811908,0.06720798,-0.0811908,1.0,383.0,30.3125,31.1875,28.0,28.0,7358776.0,27.6575,25.295,24.14625,23.58,23.1875,-0.40945214,0.09382049,-0.07628866,0.02886598,-0.07628866,1.0,384.0,32.325,32.975,29.1,30.3625,6956016.0,28.7225,26.021667,24.734375,24.0185,23.540417,-0.3772657,0.06639178,-0.06071157,0.020108204,-0.09976799,1.0,385.0,33.9125,35.675,32.0,32.525,12201388.0,30.0775,26.7875,25.399376,24.501,23.96125,-0.3518764,0.049110524,-0.04091403,0.051972013,-0.05639509,1.0
382.0,27.7125,29.575,25.4625,25.4625,4711088.0,27.1775,24.680834,23.65625,23.226,22.916666,-0.45103464,0.060765535,-0.0811908,0.06720798,-0.0811908,1.0,383.0,30.3125,31.1875,28.0,28.0,7358776.0,27.6575,25.295,24.14625,23.58,23.1875,-0.40945214,0.09382049,-0.07628866,0.02886598,-0.07628866,1.0,384.0,32.325,32.975,29.1,30.3625,6956016.0,28.7225,26.021667,24.734375,24.0185,23.540417,-0.3772657,0.06639178,-0.06071157,0.020108204,-0.09976799,1.0,385.0,33.9125,35.675,32.0,32.525,12201388.0,30.0775,26.7875,25.399376,24.501,23.96125,-0.3518764,0.049110524,-0.04091403,0.051972013,-0.05639509,1.0,386.0,35.2125,35.625,33.125,33.7,5288076.0,31.895,27.625,26.125,25.0615,24.43875,-0.33108512,0.038334038,-0.042953517,0.011714546,-0.059282966,1.0
383.0,30.3125,31.1875,28.0,28.0,7358776.0,27.6575,25.295,24.14625,23.58,23.1875,-0.40945214,0.09382049,-0.07628866,0.02886598,-0.07628866,1.0,384.0,32.325,32.975,29.1,30.3625,6956016.0,28.7225,26.021667,24.734375,24.0185,23.540417,-0.3772657,0.06639178,-0.06071157,0.020108204,-0.09976799,1.0,385.0,33.9125,35.675,32.0,32.525,12201388.0,30.0775,26.7875,25.399376,24.501,23.96125,-0.3518764,0.049110524,-0.04091403,0.051972013,-0.05639509,1.0,386.0,35.2125,35.625,33.125,33.7,5288076.0,31.895,27.625,26.125,25.0615,24.43875,-0.33108512,0.038334038,-0.042953517,0.011714546,-0.059282966,1.0,387.0,34.0875,35.625,33.8625,35.5625,2633940.0,33.170002,28.354166,26.803125,25.559,24.883333,-0.34907755,-0.03194888,0.043270946,0.045104463,-0.006600727,1.0
384.0,32.325,32.975,29.1,30.3625,6956016.0,28.7225,26.021667,24.734375,24.0185,23.540417,-0.3772657,0.06639178,-0.06071157,0.020108204,-0.09976799,1.0,385.0,33.9125,35.675,32.0,32.525,12201388.0,30.0775,26.7875,25.399376,24.501,23.96125,-0.3518764,0.049110524,-0.04091403,0.051972013,-0.05639509,1.0,386.0,35.2125,35.625,33.125,33.7,5288076.0,31.895,27.625,26.125,25.0615,24.43875,-0.33108512,0.038334038,-0.042953517,0.011714546,-0.059282966,1.0,387.0,34.0875,35.625,33.8625,35.5625,2633940.0,33.170002,28.354166,26.803125,25.559,24.883333,-0.34907755,-0.03194888,0.043270946,0.045104463,-0.006600727,1.0,388.0,31.575,34.25,30.925,34.2125,4125836.0,33.4225,28.944166,27.326876,26.0015,25.220417,-0.38926062,-0.07370739,0.0835313,0.0847189,-0.020585954,1.0
385.0,33.9125,35.675,32.0,32.525,12201388.0,30.0775,26.7875,25.399376,24.501,23.96125,-0.3518764,0.049110524,-0.04091403,0.051972013,-0.05639509,1.0,386.0,35.2125,35.625,33.125,33.7,5288076.0,31.895,27.625,26.125,25.0615,24.43875,-0.33108512,0.038334038,-0.042953517,0.011714546,-0.059282966,1.0,387.0,34.0875,35.625,33.8625,35.5625,2633940.0,33.170002,28.354166,26.803125,25.559,24.883333,-0.34907755,-0.03194888,0.043270946,0.045104463,-0.006600727,1.0,388.0,31.575,34.25,30.925,34.2125,4125836.0,33.4225,28.944166,27.326876,26.0015,25.220417,-0.38926062,-0.07370739,0.0835313,0.0847189,-0.020585954,1.0,389.0,31.0875,33.0,29.6375,31.8625,4089736.0,33.175,29.515,27.81,26.4225,25.544584,-0.39705735,-0.015439466,0.024929622,0.061519917,-0.046642505,1.0
386.0,35.2125,35.625,33.125,33.7,5288076.0,31.895,27.625,26.125,25.0615,24.43875,-0.33108512,0.038334038,-0.042953517,0.011714546,-0.059282966,1.0,387.0,34.0875,35.625,33.8625,35.5625,2633940.0,33.170002,28.354166,26.803125,25.559,24.883333,-0.34907755,-0.03194888,0.043270946,0.045104463,-0.006600727,1.0,388.0,31.575,34.25,30.925,34.2125,4125836.0,33.4225,28.944166,27.326876,26.0015,25.220417,-0.38926062,-0.07370739,0.0835313,0.0847189,-0.020585954,1.0,389.0,31.0875,33.0,29.6375,31.8625,4089736.0,33.175,29.515,27.81,26.4225,25.544584,-0.39705735,-0.015439466,0.024929622,0.061519917,-0.046642505,1.0,390.0,30.9375,32.2,29.45,31.0,1809292.0,32.58,29.93,28.235624,26.8355,25.8475,-0.39945635,-0.0048250784,0.002020202,0.040808104,-0.048080783,1.0
387.0,34.0875,35.625,33.8625,35.5625,2633940.0,33.170002,28.354166,26.803125,25.559,24.883333,-0.34907755,-0.03194888,0.043270946,0.045104463,-0.006600727,1.0,388.0,31.575,34.25,30.925,34.2125,4125836.0,33.4225,28.944166,27.326876,26.0015,25.220417,-0.38926062,-0.07370739,0.0835313,0.0847189,-0.020585954,1.0,389.0,31.0875,33.0,29.6375,31.8625,4089736.0,33.175,29.515,27.81,26.4225,25.544584,-0.39705735,-0.015439466,0.024929622,0.061519917,-0.046642505,1.0,390.0,30.9375,32.2,29.45,31.0,1809292.0,32.58,29.93,28.235624,26.8355,25.8475,-0.39945635,-0.0048250784,0.002020202,0.040808104,-0.048080783,1.0,391.0,32.7125,32.975,31.0125,31.275,2296088.0,32.08,30.308334,28.73875,27.316,26.23125,-0.37106827,0.05737379,-0.043943502,0.008024362,-0.051967923,1.0
388.0,31.575,34.25,30.925,34.2125,4125836.0,33.4225,28.944166,27.326876,26.0015,25.220417,-0.38926062,-0.07370739,0.0835313,0.0847189,-0.020585954,1.0,389.0,31.0875,33.0,29.6375,31.8625,4089736.0,33.175,29.515,27.81,26.4225,25.544584,-0.39705735,-0.015439466,0.024929622,0.061519917,-0.046642505,1.0,390.0,30.9375,32.2,29.45,31.0,1809292.0,32.58,29.93,28.235624,26.8355,25.8475,-0.39945635,-0.0048250784,0.002020202,0.040808104,-0.048080783,1.0,391.0,32.7125,32.975,31.0125,31.275,2296088.0,32.08,30.308334,28.73875,27.316,26.23125,-0.37106827,0.05737379,-0.043943502,0.008024362,-0.051967923,1.0,392.0,33.475,33.875,32.025,32.975,1827412.0,31.9575,30.768333,29.255001,27.834,26.625416,-0.35887346,0.023309039,-0.014936521,0.011949262,-0.043315817,1.0
389.0,31.0875,33.0,29.6375,31.8625,4089736.0,33.175,29.515,27.81,26.4225,25.544584,-0.39705735,-0.015439466,0.024929622,0.061519917,-0.046642505,1.0,390.0,30.9375,32.2,29.45,31.0,1809292.0,32.58,29.93,28.235624,26.8355,25.8475,-0.39945635,-0.0048250784,0.002020202,0.040808104,-0.048080783,1.0,391.0,32.7125,32.975,31.0125,31.275,2296088.0,32.08,30.308334,28.73875,27.316,26.23125,-0.37106827,0.05737379,-0.043943502,0.008024362,-0.051967923,1.0,392.0,33.475,33.875,32.025,32.975,1827412.0,31.9575,30.768333,29.255001,27.834,26.625416,-0.35887346,0.023309039,-0.014936521,0.011949262,-0.043315817,1.0,393.0,32.0,33.5625,30.5,33.5,1256952.0,32.0425,31.040834,29.71875,28.27,27.008333,-0.3824635,-0.04406269,0.046875,0.048828125,-0.046875,1.0
390.0,30.9375,32.2,29.45,31.0,1809292.0,32.58,29.93,28.235624,26.8355,25.8475,-0.39945635,-0.0048250784,0.002020202,0.040808104,-0.048080783,1.0,391.0,32.7125,32.975,31.0125,31.275,2296088.0,32.08,30.308334,28.73875,27.316,26.23125,-0.37106827,0.05737379,-0.043943502,0.008024362,-0.051967923,1.0,392.0,33.475,33.875,32.025,32.975,1827412.0,31.9575,30.768333,29.255001,27.834,26.625416,-0.35887346,0.023309039,-0.014936521,0.011949262,-0.043315817,1.0,393.0,32.0,33.5625,30.5,33.5,1256952.0,32.0425,31.040834,29.71875,28.27,27.008333,-0.3824635,-0.04406269,0.046875,0.048828125,-0.046875,1.0,394.0,31.375,32.1375,29.125,31.575,2484136.0,32.1,31.3325,30.161251,28.668,27.36875,-0.3924593,-0.01953125,0.0063745263,0.024302812,-0.07171315,1.0
391.0,32.7125,32.975,31.0125,31.275,2296088.0,32.08,30.308334,28.73875,27.316,26.23125,-0.37106827,0.05737379,-0.043943502,0.008024362,-0.051967923,1.0,392.0,33.475,33.875,32.025,32.975,1827412.0,31.9575,30.768333,29.255001,27.834,26.625416,-0.35887346,0.023309039,-0.014936521,0.011949262,-0.043315817,1.0,393.0,32.0,33.5625,30.5,33.5,1256952.0,32.0425,31.040834,29.71875,28.27,27.008333,-0.3824635,-0.04406269,0.046875,0.048828125,-0.046875,1.0,394.0,31.375,32.1375,29.125,31.575,2484136.0,32.1,31.3325,30.161251,28.668,27.36875,-0.3924593,-0.01953125,0.0063745263,0.024302812,-0.07171315,1.0,395.0,31.7875,32.325,31.0,31.025,1201604.0,32.27,31.6425,30.515,29.0425,27.741251,-0.38586208,0.013147422,-0.02398744,0.016909175,-0.024773901,1.0
392.0,33.475,33.875,32.025,32.975,1827412.0,31.9575,30.768333,29.255001,27.834,26.625416,-0.35887346,0.023309039,-0.014936521,0.011949262,-0.043315817,1.0,393.0,32.0,33.5625,30.5,33.5,1256952.0,32.0425,31.040834,29.71875,28.27,27.008333,-0.3824635,-0.04406269,0.046875,0.048828125,-0.046875,1.0,394.0,31.375,32.1375,29.125,31.575,2484136.0,32.1,31.3325,30.161251,28.668,27.36875,-0.3924593,-0.01953125,0.0063745263,0.024302812,-0.07171315,1.0,395.0,31.7875,32.325,31.0,31.025,1201604.0,32.27,31.6425,30.515,29.0425,27.741251,-0.38586208,0.013147422,-0.02398744,0.016909175,-0.024773901,1.0,396.0,31.9,33.1,31.3875,31.75,1424912.0,32.1075,32.0275,30.758125,29.4125,28.114584,-0.38406283,0.003539103,-0.0047021825,0.03761752,-0.016065795,1.0
393.0,32.0,33.5625,30.5,33.5,1256952.0,32.0425,31.040834,29.71875,28.27,27.008333,-0.3824635,-0.04406269,0.046875,0.048828125,-0.046875,1.0,394.0,31.375,32.1375,29.125,31.575,2484136.0,32.1,31.3325,30.161251,28.668,27.36875,-0.3924593,-0.01953125,0.0063745263,0.024302812,-0.07171315,1.0,395.0,31.7875,32.325,31.0,31.025,1201604.0,32.27,31.6425,30.515,29.0425,27.741251,-0.38586208,0.013147422,-0.02398744,0.016909175,-0.024773901,1.0,396.0,31.9,33.1,31.3875,31.75,1424912.0,32.1075,32.0275,30.758125,29.4125,28.114584,-0.38406283,0.003539103,-0.0047021825,0.03761752,-0.016065795,1.0,397.0,32.075,33.125,31.3,31.85,1726884.0,31.8275,32.318333,31.033125,29.7695,28.499584,-0.381264,0.0054859295,-0.007014821,0.03273575,-0.024162168,1.0
394.0,31.375,32.1375,29.125,31.575,2484136.0,32.1,31.3325,30.161251,28.668,27.36875,-0.3924593,-0.01953125,0.0063745263,0.024302812,-0.07171315,1.0,395.0,31.7875,32.325,31.0,31.025,1201604.0,32.27,31.6425,30.515,29.0425,27.741251,-0.38586208,0.013147422,-0.02398744,0.016909175,-0.024773901,1.0,396.0,31.9,33.1,31.3875,31.75,1424912.0,32.1075,32.0275,30.758125,29.4125,28.114584,-0.38406283,0.003539103,-0.0047021825,0.03761752,-0.016065795,1.0,397.0,32.075,33.125,31.3,31.85,1726884.0,31.8275,32.318333,31.033125,29.7695,28.499584,-0.381264,0.0054859295,-0.007014821,0.03273575,-0.024162168,1.0,398.0,31.0,32.5,30.775,32.5,465968.0,31.6275,32.364166,31.1875,30.1005,28.829584,-0.39845678,-0.033515222,0.048387095,0.048387095,-0.0072580767,1.0
395.0,31.7875,32.325,31.0,31.025,1201604.0,32.27,31.6425,30.515,29.0425,27.741251,-0.38586208,0.013147422,-0.02398744,0.016909175,-0.024773901,1.0,396.0,31.9,33.1,31.3875,31.75,1424912.0,32.1075,32.0275,30.758125,29.4125,28.114584,-0.38406283,0.003539103,-0.0047021825,0.03761752,-0.016065795,1.0,397.0,32.075,33.125,31.3,31.85,1726884.0,31.8275,32.318333,31.033125,29.7695,28.499584,-0.381264,0.0054859295,-0.007014821,0.03273575,-0.024162168,1.0,398.0,31.0,32.5,30.775,32.5,465968.0,31.6275,32.364166,31.1875,30.1005,28.829584,-0.39845678,-0.033515222,0.048387095,0.048387095,-0.0072580767,1.0,399.0,30.95,31.75,29.7625,31.0,875520.0,31.5425,32.2725,31.385,30.4375,29.147083,-0.3992564,-0.0016128786,0.0016154842,0.025848117,-0.038368337,1.0
396.0,31.9,33.1,31.3875,31.75,1424912.0,32.1075,32.0275,30.758125,29.4125,28.114584,-0.38406283,0.003539103,-0.0047021825,0.03761752,-0.016065795,1.0,397.0,32.075,33.125,31.3,31.85,1726884.0,31.8275,32.318333,31.033125,29.7695,28.499584,-0.381264,0.0054859295,-0.007014821,0.03273575,-0.024162168,1.0,398.0,31.0,32.5,30.775,32.5,465968.0,31.6275,32.364166,31.1875,30.1005,28.829584,-0.39845678,-0.033515222,0.048387095,0.048387095,-0.0072580767,1.0,399.0,30.95,31.75,29.7625,31.0,875520.0,31.5425,32.2725,31.385,30.4375,29.147083,-0.3992564,-0.0016128786,0.0016154842,0.025848117,-0.038368337,1.0,400.0,29.7,31.225,29.325,30.75,1040648.0,31.125,31.991667,31.513124,30.637001,29.389584,-0.41924798,-0.04038772,0.035353508,0.051346786,-0.012626262,1.0
397.0,32.075,33.125,31.3,31.85,1726884.0,31.8275,32.318333,31.033125,29.7695,28.499584,-0.381264,0.0054859295,-0.007014821,0.03273575,-0.024162168,1.0,398.0,31.0,32.5,30.775,32.5,465968.0,31.6275,32.364166,31.1875,30.1005,28.829584,-0.39845678,-0.033515222,0.048387095,0.048387095,-0.0072580767,1.0,399.0,30.95,31.75,29.7625,31.0,875520.0,31.5425,32.2725,31.385,30.4375,29.147083,-0.3992564,-0.0016128786,0.0016154842,0.025848117,-0.038368337,1.0,400.0,29.7,31.225,29.325,30.75,1040648.0,31.125,31.991667,31.513124,30.637001,29.389584,-0.41924798,-0.04038772,0.035353508,0.051346786,-0.012626262,1.0,401.0,28.9625,31.0,28.2125,29.875,3999124.0,30.5375,31.575,31.655,30.714,29.6,-0.43104306,-0.024831688,0.03150627,0.070349604,-0.025895555,1.0
398.0,31.0,32.5,30.775,32.5,465968.0,31.6275,32.364166,31.1875,30.1005,28.829584,-0.39845678,-0.033515222,0.048387095,0.048387095,-0.0072580767,1.0,399.0,30.95,31.75,29.7625,31.0,875520.0,31.5425,32.2725,31.385,30.4375,29.147083,-0.3992564,-0.0016128786,0.0016154842,0.025848117,-0.038368337,1.0,400.0,29.7,31.225,29.325,30.75,1040648.0,31.125,31.991667,31.513124,30.637001,29.389584,-0.41924798,-0.04038772,0.035353508,0.051346786,-0.012626262,1.0,401.0,28.9625,31.0,28.2125,29.875,3999124.0,30.5375,31.575,31.655,30.714,29.6,-0.43104306,-0.024831688,0.03150627,0.070349604,-0.025895555,1.0,402.0,28.3625,29.15,27.8125,28.6375,854152.0,29.795,31.193333,31.6875,30.7855,29.77375,-0.44063902,-0.020716457,0.009695956,0.02776555,-0.019391777,1.0
399.0,30.95,31.75,29.7625,31.0,875520.0,31.5425,32.2725,31.385,30.4375,29.147083,-0.3992564,-0.0016128786,0.0016154842,0.025848117,-0.038368337,1.0,400.0,29.7,31.225,29.325,30.75,1040648.0,31.125,31.991667,31.513124,30.637001,29.389584,-0.41924798,-0.04038772,0.035353508,0.051346786,-0.012626262,1.0,401.0,28.9625,31.0,28.2125,29.875,3999124.0,30.5375,31.575,31.655,30.714,29.6,-0.43104306,-0.024831688,0.03150627,0.070349604,-0.025895555,1.0,402.0,28.3625,29.15,27.8125,28.6375,854152.0,29.795,31.193333,31.6875,30.7855,29.77375,-0.44063902,-0.020716457,0.009695956,0.02776555,-0.019391777,1.0,403.0,28.3625,29.8875,28.0,28.5125,876160.0,29.2675,30.979166,31.59,30.8035,29.961666,-0.44063902,0.0,0.0052887276,0.053768236,-0.012780935,1.0
400.0,29.7,31.225,29.325,30.75,1040648.0,31.125,31.991667,31.513124,30.637001,29.389584,-0.41924798,-0.04038772,0.035353508,0.051346786,-0.012626262,1.0,401.0,28.9625,31.0,28.2125,29.875,3999124.0,30.5375,31.575,31.655,30.714,29.6,-0.43104306,-0.024831688,0.03150627,0.070349604,-0.025895555,1.0,402.0,28.3625,29.15,27.8125,28.6375,854152.0,29.795,31.193333,31.6875,30.7855,29.77375,-0.44063902,-0.020716457,0.009695956,0.02776555,-0.019391777,1.0,403.0,28.3625,29.8875,28.0,28.5125,876160.0,29.2675,30.979166,31.59,30.8035,29.961666,-0.44063902,0.0,0.0052887276,0.053768236,-0.012780935,1.0,404.0,26.05,29.025,25.75,28.3625,3853636.0,28.2875,30.643333,31.27625,30.765501,30.079166,-0.47762343,-0.081533715,0.0887716,0.114203475,-0.011516286,1.0
