0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
148.0,125.24486,127.96961,124.58716,126.842125,5409877.0,125.04755,124.10484,126.515625,124.756805,123.488785,-1.2303426,0.0015025502,0.012753165,0.021755392,-0.00525129,9.0,149.0,127.87566,128.72127,124.82206,125.90256,7993795.0,125.78981,124.164345,126.38174,125.401276,123.853035,-1.1901612,0.0210053,-0.015429875,0.0066127395,-0.0238795,9.0,150.0,129.56688,132.94934,128.2045,129.05013,11561526.0,126.76696,124.39611,125.63243,126.15694,124.32044,-1.1643306,0.013225468,-0.003988309,0.02610592,-0.010514844,9.0,151.0,126.88911,129.37897,126.27837,128.67429,10553495.0,126.92669,124.61848,124.995865,126.61072,124.56779,-1.2052294,-0.020667106,0.014068818,0.019622317,-0.0048130997,9.0,152.0,125.197876,128.43939,124.82205,127.7817,9375173.0,126.95488,124.80639,124.60595,126.854774,124.84373,-1.2310603,-0.013328415,0.020637898,0.025891159,-0.0030018303,9.0
149.0,127.87566,128.72127,124.82206,125.90256,7993795.0,125.78981,124.164345,126.38174,125.401276,123.853035,-1.1901612,0.0210053,-0.015429875,0.0066127395,-0.0238795,9.0,150.0,129.56688,132.94934,128.2045,129.05013,11561526.0,126.76696,124.39611,125.63243,126.15694,124.32044,-1.1643306,0.013225468,-0.003988309,0.02610592,-0.010514844,9.0,151.0,126.88911,129.37897,126.27837,128.67429,10553495.0,126.92669,124.61848,124.995865,126.61072,124.56779,-1.2052294,-0.020667106,0.014068818,0.019622317,-0.0048130997,9.0,152.0,125.197876,128.43939,124.82205,127.7817,9375173.0,126.95488,124.80639,124.60595,126.854774,124.84373,-1.2310603,-0.013328415,0.020637898,0.025891159,-0.0030018303,9.0,153.0,124.39923,126.325356,123.835495,125.620674,11168301.0,126.78575,125.078865,124.77507,126.56965,125.09496,-1.2432582,-0.006379062,0.009818754,0.015483407,-0.004531653,9.0
150.0,129.56688,132.94934,128.2045,129.05013,11561526.0,126.76696,124.39611,125.63243,126.15694,124.32044,-1.1643306,0.013225468,-0.003988309,0.02610592,-0.010514844,9.0,151.0,126.88911,129.37897,126.27837,128.67429,10553495.0,126.92669,124.61848,124.995865,126.61072,124.56779,-1.2052294,-0.020667106,0.014068818,0.019622317,-0.0048130997,9.0,152.0,125.197876,128.43939,124.82205,127.7817,9375173.0,126.95488,124.80639,124.60595,126.854774,124.84373,-1.2310603,-0.013328415,0.020637898,0.025891159,-0.0030018303,9.0,153.0,124.39923,126.325356,123.835495,125.620674,11168301.0,126.78575,125.078865,124.77507,126.56965,125.09496,-1.2432582,-0.006379062,0.009818754,0.015483407,-0.004531653,9.0,154.0,129.05013,130.03667,124.82205,124.96298,18175498.0,127.020645,125.78354,124.87842,126.50952,125.67117,-1.1722232,0.03738684,-0.031670958,0.007644614,-0.03276301,9.0
151.0,126.88911,129.37897,126.27837,128.67429,10553495.0,126.92669,124.61848,124.995865,126.61072,124.56779,-1.2052294,-0.020667106,0.014068818,0.019622317,-0.0048130997,9.0,152.0,125.197876,128.43939,124.82205,127.7817,9375173.0,126.95488,124.80639,124.60595,126.854774,124.84373,-1.2310603,-0.013328415,0.020637898,0.025891159,-0.0030018303,9.0,153.0,124.39923,126.325356,123.835495,125.620674,11168301.0,126.78575,125.078865,124.77507,126.56965,125.09496,-1.2432582,-0.006379062,0.009818754,0.015483407,-0.004531653,9.0,154.0,129.05013,130.03667,124.82205,124.96298,18175498.0,127.020645,125.78354,124.87842,126.50952,125.67117,-1.1722232,0.03738684,-0.031670958,0.007644614,-0.03276301,9.0,155.0,134.21777,135.29828,129.37897,130.13063,20870852.0,127.95082,126.773224,125.28479,126.09611,126.45592,-1.0932956,0.04004373,-0.030451564,0.00805036,-0.036051866,9.0
152.0,125.197876,128.43939,124.82205,127.7817,9375173.0,126.95488,124.80639,124.60595,126.854774,124.84373,-1.2310603,-0.013328415,0.020637898,0.025891159,-0.0030018303,9.0,153.0,124.39923,126.325356,123.835495,125.620674,11168301.0,126.78575,125.078865,124.77507,126.56965,125.09496,-1.2432582,-0.006379062,0.009818754,0.015483407,-0.004531653,9.0,154.0,129.05013,130.03667,124.82205,124.96298,18175498.0,127.020645,125.78354,124.87842,126.50952,125.67117,-1.1722232,0.03738684,-0.031670958,0.007644614,-0.03276301,9.0,155.0,134.21777,135.29828,129.37897,130.13063,20870852.0,127.95082,126.773224,125.28479,126.09611,126.45592,-1.0932956,0.04004373,-0.030451564,0.00805036,-0.036051866,9.0,156.0,132.3856,136.70764,131.86885,136.14389,8833949.0,129.05013,127.19603,125.72639,125.80672,127.01728,-1.121279,-0.013650715,0.028388929,0.03264731,-0.003903391,9.0
153.0,124.39923,126.325356,123.835495,125.620674,11168301.0,126.78575,125.078865,124.77507,126.56965,125.09496,-1.2432582,-0.006379062,0.009818754,0.015483407,-0.004531653,9.0,154.0,129.05013,130.03667,124.82205,124.96298,18175498.0,127.020645,125.78354,124.87842,126.50952,125.67117,-1.1722232,0.03738684,-0.031670958,0.007644614,-0.03276301,9.0,155.0,134.21777,135.29828,129.37897,130.13063,20870852.0,127.95082,126.773224,125.28479,126.09611,126.45592,-1.0932956,0.04004373,-0.030451564,0.00805036,-0.036051866,9.0,156.0,132.3856,136.70764,131.86885,136.14389,8833949.0,129.05013,127.19603,125.72639,125.80672,127.01728,-1.121279,-0.013650715,0.028388929,0.03264731,-0.003903391,9.0,157.0,134.9694,137.88208,133.18422,133.56004,12954284.0,131.00443,127.71593,126.355896,125.88564,127.54639,-1.0818156,0.019517237,-0.010442047,0.021580273,-0.01322655,9.0
154.0,129.05013,130.03667,124.82205,124.96298,18175498.0,127.020645,125.78354,124.87842,126.50952,125.67117,-1.1722232,0.03738684,-0.031670958,0.007644614,-0.03276301,9.0,155.0,134.21777,135.29828,129.37897,130.13063,20870852.0,127.95082,126.773224,125.28479,126.09611,126.45592,-1.0932956,0.04004373,-0.030451564,0.00805036,-0.036051866,9.0,156.0,132.3856,136.70764,131.86885,136.14389,8833949.0,129.05013,127.19603,125.72639,125.80672,127.01728,-1.121279,-0.013650715,0.028388929,0.03264731,-0.003903391,9.0,157.0,134.9694,137.88208,133.18422,133.56004,12954284.0,131.00443,127.71593,126.355896,125.88564,127.54639,-1.0818156,0.019517237,-0.010442047,0.021580273,-0.01322655,9.0,158.0,126.56026,138.77469,125.43278,136.84856,19586280.0,131.43663,127.756645,126.668304,126.10738,127.38081,-1.210252,-0.062304113,0.081291735,0.09651077,-0.008908664,9.0
155.0,134.21777,135.29828,129.37897,130.13063,20870852.0,127.95082,126.773224,125.28479,126.09611,126.45592,-1.0932956,0.04004373,-0.030451564,0.00805036,-0.036051866,9.0,156.0,132.3856,136.70764,131.86885,136.14389,8833949.0,129.05013,127.19603,125.72639,125.80672,127.01728,-1.121279,-0.013650715,0.028388929,0.03264731,-0.003903391,9.0,157.0,134.9694,137.88208,133.18422,133.56004,12954284.0,131.00443,127.71593,126.355896,125.88564,127.54639,-1.0818156,0.019517237,-0.010442047,0.021580273,-0.01322655,9.0,158.0,126.56026,138.77469,125.43278,136.84856,19586280.0,131.43663,127.756645,126.668304,126.10738,127.38081,-1.210252,-0.062304113,0.081291735,0.09651077,-0.008908664,9.0,159.0,125.99651,129.28502,121.43959,127.59378,13549429.0,130.82591,127.87879,127.044136,126.06792,127.22892,-1.2188623,-0.004454349,0.012677084,0.026099924,-0.036167085,9.0
156.0,132.3856,136.70764,131.86885,136.14389,8833949.0,129.05013,127.19603,125.72639,125.80672,127.01728,-1.121279,-0.013650715,0.028388929,0.03264731,-0.003903391,9.0,157.0,134.9694,137.88208,133.18422,133.56004,12954284.0,131.00443,127.71593,126.355896,125.88564,127.54639,-1.0818156,0.019517237,-0.010442047,0.021580273,-0.01322655,9.0,158.0,126.56026,138.77469,125.43278,136.84856,19586280.0,131.43663,127.756645,126.668304,126.10738,127.38081,-1.210252,-0.062304113,0.081291735,0.09651077,-0.008908664,9.0,159.0,125.99651,129.28502,121.43959,127.59378,13549429.0,130.82591,127.87879,127.044136,126.06792,127.22892,-1.2188623,-0.004454349,0.012677084,0.026099924,-0.036167085,9.0,160.0,129.14407,129.94272,125.47975,126.842125,7255125.0,129.81117,128.17632,127.532715,126.19006,126.71529,-1.1707883,0.024981327,-0.017824642,0.0061841113,-0.02837391,9.0
157.0,134.9694,137.88208,133.18422,133.56004,12954284.0,131.00443,127.71593,126.355896,125.88564,127.54639,-1.0818156,0.019517237,-0.010442047,0.021580273,-0.01322655,9.0,158.0,126.56026,138.77469,125.43278,136.84856,19586280.0,131.43663,127.756645,126.668304,126.10738,127.38081,-1.210252,-0.062304113,0.081291735,0.09651077,-0.008908664,9.0,159.0,125.99651,129.28502,121.43959,127.59378,13549429.0,130.82591,127.87879,127.044136,126.06792,127.22892,-1.2188623,-0.004454349,0.012677084,0.026099924,-0.036167085,9.0,160.0,129.14407,129.94272,125.47975,126.842125,7255125.0,129.81117,128.17632,127.532715,126.19006,126.71529,-1.1707883,0.024981327,-0.017824642,0.0061841113,-0.02837391,9.0,161.0,130.78833,132.33864,127.45285,129.7548,7065591.0,129.49171,128.48952,127.76995,126.479454,126.42088,-1.145675,0.012731955,-0.007902233,0.011853514,-0.025502896,9.0
158.0,126.56026,138.77469,125.43278,136.84856,19586280.0,131.43663,127.756645,126.668304,126.10738,127.38081,-1.210252,-0.062304113,0.081291735,0.09651077,-0.008908664,9.0,159.0,125.99651,129.28502,121.43959,127.59378,13549429.0,130.82591,127.87879,127.044136,126.06792,127.22892,-1.2188623,-0.004454349,0.012677084,0.026099924,-0.036167085,9.0,160.0,129.14407,129.94272,125.47975,126.842125,7255125.0,129.81117,128.17632,127.532715,126.19006,126.71529,-1.1707883,0.024981327,-0.017824642,0.0061841113,-0.02837391,9.0,161.0,130.78833,132.33864,127.45285,129.7548,7065591.0,129.49171,128.48952,127.76995,126.479454,126.42088,-1.145675,0.012731955,-0.007902233,0.011853514,-0.025502896,9.0,162.0,128.9092,132.00978,125.85559,126.84214,9567544.0,128.27968,128.74632,127.856865,126.740654,126.284645,-1.1743757,-0.014367758,-0.016034963,0.0240525,-0.023688046,9.0
159.0,125.99651,129.28502,121.43959,127.59378,13549429.0,130.82591,127.87879,127.044136,126.06792,127.22892,-1.2188623,-0.004454349,0.012677084,0.026099924,-0.036167085,9.0,160.0,129.14407,129.94272,125.47975,126.842125,7255125.0,129.81117,128.17632,127.532715,126.19006,126.71529,-1.1707883,0.024981327,-0.017824642,0.0061841113,-0.02837391,9.0,161.0,130.78833,132.33864,127.45285,129.7548,7065591.0,129.49171,128.48952,127.76995,126.479454,126.42088,-1.145675,0.012731955,-0.007902233,0.011853514,-0.025502896,9.0,162.0,128.9092,132.00978,125.85559,126.84214,9567544.0,128.27968,128.74632,127.856865,126.740654,126.284645,-1.1743757,-0.014367758,-0.016034963,0.0240525,-0.023688046,9.0,163.0,124.77506,129.47292,124.0234,128.95615,5840569.0,127.92264,128.71501,127.79814,126.919174,126.40992,-1.2375181,-0.03207011,0.033509012,0.0376506,-0.0060241194,9.0
160.0,129.14407,129.94272,125.47975,126.842125,7255125.0,129.81117,128.17632,127.532715,126.19006,126.71529,-1.1707883,0.024981327,-0.017824642,0.0061841113,-0.02837391,9.0,161.0,130.78833,132.33864,127.45285,129.7548,7065591.0,129.49171,128.48952,127.76995,126.479454,126.42088,-1.145675,0.012731955,-0.007902233,0.011853514,-0.025502896,9.0,162.0,128.9092,132.00978,125.85559,126.84214,9567544.0,128.27968,128.74632,127.856865,126.740654,126.284645,-1.1743757,-0.014367758,-0.016034963,0.0240525,-0.023688046,9.0,163.0,124.77506,129.47292,124.0234,128.95615,5840569.0,127.92264,128.71501,127.79814,126.919174,126.40992,-1.2375181,-0.03207011,0.033509012,0.0376506,-0.0060241194,9.0,164.0,122.989876,126.37234,122.61405,124.77507,7357962.0,127.321304,128.38928,127.73942,127.09957,126.27682,-1.264784,-0.01430724,0.014514968,0.027501957,-0.0030557213,9.0
161.0,130.78833,132.33864,127.45285,129.7548,7065591.0,129.49171,128.48952,127.76995,126.479454,126.42088,-1.145675,0.012731955,-0.007902233,0.011853514,-0.025502896,9.0,162.0,128.9092,132.00978,125.85559,126.84214,9567544.0,128.27968,128.74632,127.856865,126.740654,126.284645,-1.1743757,-0.014367758,-0.016034963,0.0240525,-0.023688046,9.0,163.0,124.77506,129.47292,124.0234,128.95615,5840569.0,127.92264,128.71501,127.79814,126.919174,126.40992,-1.2375181,-0.03207011,0.033509012,0.0376506,-0.0060241194,9.0,164.0,122.989876,126.37234,122.61405,124.77507,7357962.0,127.321304,128.38928,127.73942,127.09957,126.27682,-1.264784,-0.01430724,0.014514968,0.027501957,-0.0030557213,9.0,165.0,122.23824,123.45967,118.94974,122.14428,7996539.0,125.94014,127.90071,127.61727,127.214195,126.14841,-1.276264,-0.006111338,-0.0007686864,0.0099922195,-0.026902441,9.0
162.0,128.9092,132.00978,125.85559,126.84214,9567544.0,128.27968,128.74632,127.856865,126.740654,126.284645,-1.1743757,-0.014367758,-0.016034963,0.0240525,-0.023688046,9.0,163.0,124.77506,129.47292,124.0234,128.95615,5840569.0,127.92264,128.71501,127.79814,126.919174,126.40992,-1.2375181,-0.03207011,0.033509012,0.0376506,-0.0060241194,9.0,164.0,122.989876,126.37234,122.61405,124.77507,7357962.0,127.321304,128.38928,127.73942,127.09957,126.27682,-1.264784,-0.01430724,0.014514968,0.027501957,-0.0030557213,9.0,165.0,122.23824,123.45967,118.94974,122.14428,7996539.0,125.94014,127.90071,127.61727,127.214195,126.14841,-1.276264,-0.006111338,-0.0007686864,0.0099922195,-0.026902441,9.0,166.0,122.52008,125.76161,120.78188,123.74152,6212874.0,124.28649,127.60944,127.43876,127.07326,126.11396,-1.2719593,0.0023056406,0.009969349,0.02645715,-0.014187047,9.0
163.0,124.77506,129.47292,124.0234,128.95615,5840569.0,127.92264,128.71501,127.79814,126.919174,126.40992,-1.2375181,-0.03207011,0.033509012,0.0376506,-0.0060241194,9.0,164.0,122.989876,126.37234,122.61405,124.77507,7357962.0,127.321304,128.38928,127.73942,127.09957,126.27682,-1.264784,-0.01430724,0.014514968,0.027501957,-0.0030557213,9.0,165.0,122.23824,123.45967,118.94974,122.14428,7996539.0,125.94014,127.90071,127.61727,127.214195,126.14841,-1.276264,-0.006111338,-0.0007686864,0.0099922195,-0.026902441,9.0,166.0,122.52008,125.76161,120.78188,123.74152,6212874.0,124.28649,127.60944,127.43876,127.07326,126.11396,-1.2719593,0.0023056406,0.009969349,0.02645715,-0.014187047,9.0,167.0,122.94291,124.02341,121.533554,123.1778,5095796.0,123.09323,127.459114,127.33305,126.90414,126.13275,-1.2655013,0.0034510968,0.0019105845,0.0087886425,-0.011463507,9.0
164.0,122.989876,126.37234,122.61405,124.77507,7357962.0,127.321304,128.38928,127.73942,127.09957,126.27682,-1.264784,-0.01430724,0.014514968,0.027501957,-0.0030557213,9.0,165.0,122.23824,123.45967,118.94974,122.14428,7996539.0,125.94014,127.90071,127.61727,127.214195,126.14841,-1.276264,-0.006111338,-0.0007686864,0.0099922195,-0.026902441,9.0,166.0,122.52008,125.76161,120.78188,123.74152,6212874.0,124.28649,127.60944,127.43876,127.07326,126.11396,-1.2719593,0.0023056406,0.009969349,0.02645715,-0.014187047,9.0,167.0,122.94291,124.02341,121.533554,123.1778,5095796.0,123.09323,127.459114,127.33305,126.90414,126.13275,-1.2655013,0.0034510968,0.0019105845,0.0087886425,-0.011463507,9.0,168.0,125.38579,127.26493,123.1778,123.74154,11086227.0,123.21538,127.52488,127.3401,126.88159,126.30187,-1.2281902,0.019870026,-0.013113526,0.014986887,-0.017609524,9.0
165.0,122.23824,123.45967,118.94974,122.14428,7996539.0,125.94014,127.90071,127.61727,127.214195,126.14841,-1.276264,-0.006111338,-0.0007686864,0.0099922195,-0.026902441,9.0,166.0,122.52008,125.76161,120.78188,123.74152,6212874.0,124.28649,127.60944,127.43876,127.07326,126.11396,-1.2719593,0.0023056406,0.009969349,0.02645715,-0.014187047,9.0,167.0,122.94291,124.02341,121.533554,123.1778,5095796.0,123.09323,127.459114,127.33305,126.90414,126.13275,-1.2655013,0.0034510968,0.0019105845,0.0087886425,-0.011463507,9.0,168.0,125.38579,127.26493,123.1778,123.74154,11086227.0,123.21538,127.52488,127.3401,126.88159,126.30187,-1.2281902,0.019870026,-0.013113526,0.014986887,-0.017609524,9.0,169.0,129.7548,130.36552,125.714645,126.56026,9310606.0,124.56837,127.57186,127.43406,127.10521,126.677704,-1.1614603,0.034844607,-0.024619905,0.0047066896,-0.031136878,9.0
166.0,122.52008,125.76161,120.78188,123.74152,6212874.0,124.28649,127.60944,127.43876,127.07326,126.11396,-1.2719593,0.0023056406,0.009969349,0.02645715,-0.014187047,9.0,167.0,122.94291,124.02341,121.533554,123.1778,5095796.0,123.09323,127.459114,127.33305,126.90414,126.13275,-1.2655013,0.0034510968,0.0019105845,0.0087886425,-0.011463507,9.0,168.0,125.38579,127.26493,123.1778,123.74154,11086227.0,123.21538,127.52488,127.3401,126.88159,126.30187,-1.2281902,0.019870026,-0.013113526,0.014986887,-0.017609524,9.0,169.0,129.7548,130.36552,125.714645,126.56026,9310606.0,124.56837,127.57186,127.43406,127.10521,126.677704,-1.1614603,0.034844607,-0.024619905,0.0047066896,-0.031136878,9.0,170.0,128.95616,132.90236,128.06357,129.47293,7247370.0,125.91195,127.221085,127.40352,127.27621,126.997154,-1.1736584,-0.006155032,0.0040073083,0.030601071,-0.0069216536,9.0
167.0,122.94291,124.02341,121.533554,123.1778,5095796.0,123.09323,127.459114,127.33305,126.90414,126.13275,-1.2655013,0.0034510968,0.0019105845,0.0087886425,-0.011463507,9.0,168.0,125.38579,127.26493,123.1778,123.74154,11086227.0,123.21538,127.52488,127.3401,126.88159,126.30187,-1.2281902,0.019870026,-0.013113526,0.014986887,-0.017609524,9.0,169.0,129.7548,130.36552,125.714645,126.56026,9310606.0,124.56837,127.57186,127.43406,127.10521,126.677704,-1.1614603,0.034844607,-0.024619905,0.0047066896,-0.031136878,9.0,170.0,128.95616,132.90236,128.06357,129.47293,7247370.0,125.91195,127.221085,127.40352,127.27621,126.997154,-1.1736584,-0.006155032,0.0040073083,0.030601071,-0.0069216536,9.0,171.0,127.87566,131.68092,126.98306,128.53336,5180658.0,126.98306,126.920425,127.45285,127.34762,127.05823,-1.1901612,-0.008378799,0.0051432545,0.02975744,-0.006980251,9.0
168.0,125.38579,127.26493,123.1778,123.74154,11086227.0,123.21538,127.52488,127.3401,126.88159,126.30187,-1.2281902,0.019870026,-0.013113526,0.014986887,-0.017609524,9.0,169.0,129.7548,130.36552,125.714645,126.56026,9310606.0,124.56837,127.57186,127.43406,127.10521,126.677704,-1.1614603,0.034844607,-0.024619905,0.0047066896,-0.031136878,9.0,170.0,128.95616,132.90236,128.06357,129.47293,7247370.0,125.91195,127.221085,127.40352,127.27621,126.997154,-1.1736584,-0.006155032,0.0040073083,0.030601071,-0.0069216536,9.0,171.0,127.87566,131.68092,126.98306,128.53336,5180658.0,126.98306,126.920425,127.45285,127.34762,127.05823,-1.1901612,-0.008378799,0.0051432545,0.02975744,-0.006980251,9.0,172.0,125.197876,129.94272,124.68111,128.90918,5676458.0,127.43406,126.26899,127.45285,127.35326,126.99246,-1.2310603,-0.020940559,0.029643504,0.037898708,-0.0041276026,9.0
169.0,129.7548,130.36552,125.714645,126.56026,9310606.0,124.56837,127.57186,127.43406,127.10521,126.677704,-1.1614603,0.034844607,-0.024619905,0.0047066896,-0.031136878,9.0,170.0,128.95616,132.90236,128.06357,129.47293,7247370.0,125.91195,127.221085,127.40352,127.27621,126.997154,-1.1736584,-0.006155032,0.0040073083,0.030601071,-0.0069216536,9.0,171.0,127.87566,131.68092,126.98306,128.53336,5180658.0,126.98306,126.920425,127.45285,127.34762,127.05823,-1.1901612,-0.008378799,0.0051432545,0.02975744,-0.006980251,9.0,172.0,125.197876,129.94272,124.68111,128.90918,5676458.0,127.43406,126.26899,127.45285,127.35326,126.99246,-1.2310603,-0.020940559,0.029643504,0.037898708,-0.0041276026,9.0,173.0,118.29202,125.667656,117.2585,125.05694,11204954.0,126.015305,125.71777,127.14749,127.07514,126.737206,-1.3365363,-0.05515951,0.05718828,0.06235106,-0.008737081,9.0
170.0,128.95616,132.90236,128.06357,129.47293,7247370.0,125.91195,127.221085,127.40352,127.27621,126.997154,-1.1736584,-0.006155032,0.0040073083,0.030601071,-0.0069216536,9.0,171.0,127.87566,131.68092,126.98306,128.53336,5180658.0,126.98306,126.920425,127.45285,127.34762,127.05823,-1.1901612,-0.008378799,0.0051432545,0.02975744,-0.006980251,9.0,172.0,125.197876,129.94272,124.68111,128.90918,5676458.0,127.43406,126.26899,127.45285,127.35326,126.99246,-1.2310603,-0.020940559,0.029643504,0.037898708,-0.0041276026,9.0,173.0,118.29202,125.667656,117.2585,125.05694,11204954.0,126.015305,125.71777,127.14749,127.07514,126.737206,-1.3365363,-0.05515951,0.05718828,0.06235106,-0.008737081,9.0,174.0,111.01035,117.9162,110.164734,117.9162,14123409.0,122.26642,124.7187,126.2455,126.40053,126.298744,-1.4477522,-0.061556727,0.062209044,0.062209044,-0.0076174485,9.0
171.0,127.87566,131.68092,126.98306,128.53336,5180658.0,126.98306,126.920425,127.45285,127.34762,127.05823,-1.1901612,-0.008378799,0.0051432545,0.02975744,-0.006980251,9.0,172.0,125.197876,129.94272,124.68111,128.90918,5676458.0,127.43406,126.26899,127.45285,127.35326,126.99246,-1.2310603,-0.020940559,0.029643504,0.037898708,-0.0041276026,9.0,173.0,118.29202,125.667656,117.2585,125.05694,11204954.0,126.015305,125.71777,127.14749,127.07514,126.737206,-1.3365363,-0.05515951,0.05718828,0.06235106,-0.008737081,9.0,174.0,111.01035,117.9162,110.164734,117.9162,14123409.0,122.26642,124.7187,126.2455,126.40053,126.298744,-1.4477522,-0.061556727,0.062209044,0.062209044,-0.0076174485,9.0,175.0,112.74856,113.97,105.88969,111.80899,14772903.0,119.024895,123.62566,125.17204,125.7278,125.90099,-1.421204,0.015658043,-0.008333334,0.010833358,-0.060833357,9.0
172.0,125.197876,129.94272,124.68111,128.90918,5676458.0,127.43406,126.26899,127.45285,127.35326,126.99246,-1.2310603,-0.020940559,0.029643504,0.037898708,-0.0041276026,9.0,173.0,118.29202,125.667656,117.2585,125.05694,11204954.0,126.015305,125.71777,127.14749,127.07514,126.737206,-1.3365363,-0.05515951,0.05718828,0.06235106,-0.008737081,9.0,174.0,111.01035,117.9162,110.164734,117.9162,14123409.0,122.26642,124.7187,126.2455,126.40053,126.298744,-1.4477522,-0.061556727,0.062209044,0.062209044,-0.0076174485,9.0,175.0,112.74856,113.97,105.88969,111.80899,14772903.0,119.024895,123.62566,125.17204,125.7278,125.90099,-1.421204,0.015658043,-0.008333334,0.010833358,-0.060833357,9.0,176.0,106.59436,110.96337,105.98364,110.11775,10720739.0,114.76863,122.01273,123.88248,124.91601,125.25112,-1.5151995,-0.05458338,0.03305421,0.040987235,-0.0057293423,9.0
173.0,118.29202,125.667656,117.2585,125.05694,11204954.0,126.015305,125.71777,127.14749,127.07514,126.737206,-1.3365363,-0.05515951,0.05718828,0.06235106,-0.008737081,9.0,174.0,111.01035,117.9162,110.164734,117.9162,14123409.0,122.26642,124.7187,126.2455,126.40053,126.298744,-1.4477522,-0.061556727,0.062209044,0.062209044,-0.0076174485,9.0,175.0,112.74856,113.97,105.88969,111.80899,14772903.0,119.024895,123.62566,125.17204,125.7278,125.90099,-1.421204,0.015658043,-0.008333334,0.010833358,-0.060833357,9.0,176.0,106.59436,110.96337,105.98364,110.11775,10720739.0,114.76863,122.01273,123.88248,124.91601,125.25112,-1.5151995,-0.05458338,0.03305421,0.040987235,-0.0057293423,9.0,177.0,112.983444,113.688126,107.862785,109.92984,12206474.0,112.325745,120.95101,122.78318,124.42743,124.84867,-1.4176164,0.059938293,-0.027027028,0.0062370063,-0.04532222,9.0
174.0,111.01035,117.9162,110.164734,117.9162,14123409.0,122.26642,124.7187,126.2455,126.40053,126.298744,-1.4477522,-0.061556727,0.062209044,0.062209044,-0.0076174485,9.0,175.0,112.74856,113.97,105.88969,111.80899,14772903.0,119.024895,123.62566,125.17204,125.7278,125.90099,-1.421204,0.015658043,-0.008333334,0.010833358,-0.060833357,9.0,176.0,106.59436,110.96337,105.98364,110.11775,10720739.0,114.76863,122.01273,123.88248,124.91601,125.25112,-1.5151995,-0.05458338,0.03305421,0.040987235,-0.0057293423,9.0,177.0,112.983444,113.688126,107.862785,109.92984,12206474.0,112.325745,120.95101,122.78318,124.42743,124.84867,-1.4176164,0.059938293,-0.027027028,0.0062370063,-0.04532222,9.0,178.0,117.540375,118.76182,114.15792,115.379364,8292287.0,112.175415,120.468704,122.332184,124.153076,124.59185,-1.3480165,0.040332727,-0.018385256,0.010391711,-0.028776966,9.0
175.0,112.74856,113.97,105.88969,111.80899,14772903.0,119.024895,123.62566,125.17204,125.7278,125.90099,-1.421204,0.015658043,-0.008333334,0.010833358,-0.060833357,9.0,176.0,106.59436,110.96337,105.98364,110.11775,10720739.0,114.76863,122.01273,123.88248,124.91601,125.25112,-1.5151995,-0.05458338,0.03305421,0.040987235,-0.0057293423,9.0,177.0,112.983444,113.688126,107.862785,109.92984,12206474.0,112.325745,120.95101,122.78318,124.42743,124.84867,-1.4176164,0.059938293,-0.027027028,0.0062370063,-0.04532222,9.0,178.0,117.540375,118.76182,114.15792,115.379364,8292287.0,112.175415,120.468704,122.332184,124.153076,124.59185,-1.3480165,0.040332727,-0.018385256,0.010391711,-0.028776966,9.0,179.0,117.11756,119.04368,115.09748,118.85577,5925846.0,113.39686,120.07722,121.88824,123.67577,124.23325,-1.3544743,-0.003597176,0.0148415435,0.016446011,-0.017248306,9.0
176.0,106.59436,110.96337,105.98364,110.11775,10720739.0,114.76863,122.01273,123.88248,124.91601,125.25112,-1.5151995,-0.05458338,0.03305421,0.040987235,-0.0057293423,9.0,177.0,112.983444,113.688126,107.862785,109.92984,12206474.0,112.325745,120.95101,122.78318,124.42743,124.84867,-1.4176164,0.059938293,-0.027027028,0.0062370063,-0.04532222,9.0,178.0,117.540375,118.76182,114.15792,115.379364,8292287.0,112.175415,120.468704,122.332184,124.153076,124.59185,-1.3480165,0.040332727,-0.018385256,0.010391711,-0.028776966,9.0,179.0,117.11756,119.04368,115.09748,118.85577,5925846.0,113.39686,120.07722,121.88824,123.67577,124.23325,-1.3544743,-0.003597176,0.0148415435,0.016446011,-0.017248306,9.0,180.0,115.661224,117.72829,115.003525,116.64777,6288620.0,113.97939,119.63875,121.214096,122.93351,123.76973,-1.3767176,-0.01243483,0.008529675,0.017871687,-0.0056864093,9.0
