0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
694.0,139.2747,141.34314,137.60027,139.86569,813099.0,134.05435,130.51175,128.78477,129.49986,130.39848,-0.5736456,0.016169751,0.004243325,0.014851529,-0.01202261,14.0,695.0,136.41829,140.06267,134.99008,139.91493,490285.0,135.29541,130.84007,129.58507,129.50774,130.38371,-0.5851946,-0.020509215,0.025631791,0.02671478,-0.010469292,14.0,696.0,139.42244,140.35815,135.48256,136.41827,617808.0,137.00926,131.52956,130.59465,129.5294,130.51996,-0.57304823,0.02202161,-0.021547178,0.0067113875,-0.028258566,14.0,697.0,145.72626,146.76048,138.68373,138.68373,1558388.0,139.58003,132.76733,131.7126,129.9569,130.85156,-0.54756075,0.045213796,-0.048327096,0.007097013,-0.048327096,14.0,698.0,144.79053,149.66612,143.46082,146.46497,1146688.0,141.12645,134.29076,132.64586,130.63258,131.26033,-0.5513441,-0.006421149,0.011564605,0.03367345,-0.009183715,14.0
695.0,136.41829,140.06267,134.99008,139.91493,490285.0,135.29541,130.84007,129.58507,129.50774,130.38371,-0.5851946,-0.020509215,0.025631791,0.02671478,-0.010469292,14.0,696.0,139.42244,140.35815,135.48256,136.41827,617808.0,137.00926,131.52956,130.59465,129.5294,130.51996,-0.57304823,0.02202161,-0.021547178,0.0067113875,-0.028258566,14.0,697.0,145.72626,146.76048,138.68373,138.68373,1558388.0,139.58003,132.76733,131.7126,129.9569,130.85156,-0.54756075,0.045213796,-0.048327096,0.007097013,-0.048327096,14.0,698.0,144.79053,149.66612,143.46082,146.46497,1146688.0,141.12645,134.29076,132.64586,130.63258,131.26033,-0.5513441,-0.006421149,0.011564605,0.03367345,-0.009183715,14.0,699.0,146.46498,149.12439,139.3732,141.83563,2598680.0,142.5645,135.56793,133.52493,131.54073,131.6773,-0.54457396,0.011564664,-0.031607244,0.018157344,-0.048419617,14.0
696.0,139.42244,140.35815,135.48256,136.41827,617808.0,137.00926,131.52956,130.59465,129.5294,130.51996,-0.57304823,0.02202161,-0.021547178,0.0067113875,-0.028258566,14.0,697.0,145.72626,146.76048,138.68373,138.68373,1558388.0,139.58003,132.76733,131.7126,129.9569,130.85156,-0.54756075,0.045213796,-0.048327096,0.007097013,-0.048327096,14.0,698.0,144.79053,149.66612,143.46082,146.46497,1146688.0,141.12645,134.29076,132.64586,130.63258,131.26033,-0.5513441,-0.006421149,0.011564605,0.03367345,-0.009183715,14.0,699.0,146.46498,149.12439,139.3732,141.83563,2598680.0,142.5645,135.56793,133.52493,131.54073,131.6773,-0.54457396,0.011564664,-0.031607244,0.018157344,-0.048419617,14.0,700.0,151.53758,152.3748,143.0176,147.94243,2262146.0,145.58836,137.18985,134.52715,132.78572,132.18785,-0.52406454,0.034633543,-0.023724465,0.005524802,-0.056223653,14.0
697.0,145.72626,146.76048,138.68373,138.68373,1558388.0,139.58003,132.76733,131.7126,129.9569,130.85156,-0.54756075,0.045213796,-0.048327096,0.007097013,-0.048327096,14.0,698.0,144.79053,149.66612,143.46082,146.46497,1146688.0,141.12645,134.29076,132.64586,130.63258,131.26033,-0.5513441,-0.006421149,0.011564605,0.03367345,-0.009183715,14.0,699.0,146.46498,149.12439,139.3732,141.83563,2598680.0,142.5645,135.56793,133.52493,131.54073,131.6773,-0.54457396,0.011564664,-0.031607244,0.018157344,-0.048419617,14.0,700.0,151.53758,152.3748,143.0176,147.94243,2262146.0,145.58836,137.18985,134.52715,132.78572,132.18785,-0.52406454,0.034633543,-0.023724465,0.005524802,-0.056223653,14.0,701.0,162.126,163.40645,151.83307,153.65526,3011499.0,150.12907,139.32394,136.17943,134.50154,132.96269,-0.4812536,0.06987326,-0.052247908,0.00789786,-0.06348731,14.0
698.0,144.79053,149.66612,143.46082,146.46497,1146688.0,141.12645,134.29076,132.64586,130.63258,131.26033,-0.5513441,-0.006421149,0.011564605,0.03367345,-0.009183715,14.0,699.0,146.46498,149.12439,139.3732,141.83563,2598680.0,142.5645,135.56793,133.52493,131.54073,131.6773,-0.54457396,0.011564664,-0.031607244,0.018157344,-0.048419617,14.0,700.0,151.53758,152.3748,143.0176,147.94243,2262146.0,145.58836,137.18985,134.52715,132.78572,132.18785,-0.52406454,0.034633543,-0.023724465,0.005524802,-0.056223653,14.0,701.0,162.126,163.40645,151.83307,153.65526,3011499.0,150.12907,139.32394,136.17943,134.50154,132.96269,-0.4812536,0.06987326,-0.052247908,0.00789786,-0.06348731,14.0,702.0,159.46657,164.63766,157.93988,163.50494,1338283.0,152.87714,141.44164,137.79478,135.94551,133.77693,-0.49200618,-0.016403532,0.025324313,0.032427426,-0.009573736,14.0
699.0,146.46498,149.12439,139.3732,141.83563,2598680.0,142.5645,135.56793,133.52493,131.54073,131.6773,-0.54457396,0.011564664,-0.031607244,0.018157344,-0.048419617,14.0,700.0,151.53758,152.3748,143.0176,147.94243,2262146.0,145.58836,137.18985,134.52715,132.78572,132.18785,-0.52406454,0.034633543,-0.023724465,0.005524802,-0.056223653,14.0,701.0,162.126,163.40645,151.83307,153.65526,3011499.0,150.12907,139.32394,136.17943,134.50154,132.96269,-0.4812536,0.06987326,-0.052247908,0.00789786,-0.06348731,14.0,702.0,159.46657,164.63766,157.93988,163.50494,1338283.0,152.87714,141.44164,137.79478,135.94551,133.77693,-0.49200618,-0.016403532,0.025324313,0.032427426,-0.009573736,14.0,703.0,156.16693,160.89479,151.38982,157.59514,1286310.0,155.15242,143.03072,139.50616,137.14717,134.71922,-0.5053472,-0.020691715,0.00914536,0.03027438,-0.030589757,14.0
700.0,151.53758,152.3748,143.0176,147.94243,2262146.0,145.58836,137.18985,134.52715,132.78572,132.18785,-0.52406454,0.034633543,-0.023724465,0.005524802,-0.056223653,14.0,701.0,162.126,163.40645,151.83307,153.65526,3011499.0,150.12907,139.32394,136.17943,134.50154,132.96269,-0.4812536,0.06987326,-0.052247908,0.00789786,-0.06348731,14.0,702.0,159.46657,164.63766,157.93988,163.50494,1338283.0,152.87714,141.44164,137.79478,135.94551,133.77693,-0.49200618,-0.016403532,0.025324313,0.032427426,-0.009573736,14.0,703.0,156.16693,160.89479,151.38982,157.59514,1286310.0,155.15242,143.03072,139.50616,137.14717,134.71922,-0.5053472,-0.020691715,0.00914536,0.03027438,-0.030589757,14.0,704.0,160.15605,161.4365,157.00414,157.20114,1032127.0,157.89062,144.83649,141.1486,138.39807,135.93237,-0.48921847,0.02554395,-0.018450184,0.007995005,-0.01968027,14.0
701.0,162.126,163.40645,151.83307,153.65526,3011499.0,150.12907,139.32394,136.17943,134.50154,132.96269,-0.4812536,0.06987326,-0.052247908,0.00789786,-0.06348731,14.0,702.0,159.46657,164.63766,157.93988,163.50494,1338283.0,152.87714,141.44164,137.79478,135.94551,133.77693,-0.49200618,-0.016403532,0.025324313,0.032427426,-0.009573736,14.0,703.0,156.16693,160.89479,151.38982,157.59514,1286310.0,155.15242,143.03072,139.50616,137.14717,134.71922,-0.5053472,-0.020691715,0.00914536,0.03027438,-0.030589757,14.0,704.0,160.15605,161.4365,157.00414,157.20114,1032127.0,157.89062,144.83649,141.1486,138.39807,135.93237,-0.48921847,0.02554395,-0.018450184,0.007995005,-0.01968027,14.0,705.0,166.36136,169.41476,160.55005,161.43651,2093152.0,160.85538,147.24638,143.10623,139.7928,137.464,-0.46412927,0.03874538,-0.029603317,0.018354092,-0.034931876,14.0
702.0,159.46657,164.63766,157.93988,163.50494,1338283.0,152.87714,141.44164,137.79478,135.94551,133.77693,-0.49200618,-0.016403532,0.025324313,0.032427426,-0.009573736,14.0,703.0,156.16693,160.89479,151.38982,157.59514,1286310.0,155.15242,143.03072,139.50616,137.14717,134.71922,-0.5053472,-0.020691715,0.00914536,0.03027438,-0.030589757,14.0,704.0,160.15605,161.4365,157.00414,157.20114,1032127.0,157.89062,144.83649,141.1486,138.39807,135.93237,-0.48921847,0.02554395,-0.018450184,0.007995005,-0.01968027,14.0,705.0,166.36136,169.41476,160.55005,161.43651,2093152.0,160.85538,147.24638,143.10623,139.7928,137.464,-0.46412927,0.03874538,-0.029603317,0.018354092,-0.034931876,14.0,706.0,167.59258,169.07002,163.6527,167.44484,890232.0,161.9487,149.69568,144.98013,141.33328,139.07607,-0.45915124,0.007400856,-0.00088153925,0.008815751,-0.02350867,14.0
703.0,156.16693,160.89479,151.38982,157.59514,1286310.0,155.15242,143.03072,139.50616,137.14717,134.71922,-0.5053472,-0.020691715,0.00914536,0.03027438,-0.030589757,14.0,704.0,160.15605,161.4365,157.00414,157.20114,1032127.0,157.89062,144.83649,141.1486,138.39807,135.93237,-0.48921847,0.02554395,-0.018450184,0.007995005,-0.01968027,14.0,705.0,166.36136,169.41476,160.55005,161.43651,2093152.0,160.85538,147.24638,143.10623,139.7928,137.464,-0.46412927,0.03874538,-0.029603317,0.018354092,-0.034931876,14.0,706.0,167.59258,169.07002,163.6527,167.44484,890232.0,161.9487,149.69568,144.98013,141.33328,139.07607,-0.45915124,0.007400856,-0.00088153925,0.008815751,-0.02350867,14.0,707.0,167.34633,170.39973,165.08092,166.45987,1121171.0,163.52464,151.99394,146.96239,142.94075,140.54202,-0.46014687,-0.0014693153,-0.005297198,0.018246064,-0.013537304,14.0
704.0,160.15605,161.4365,157.00414,157.20114,1032127.0,157.89062,144.83649,141.1486,138.39807,135.93237,-0.48921847,0.02554395,-0.018450184,0.007995005,-0.01968027,14.0,705.0,166.36136,169.41476,160.55005,161.43651,2093152.0,160.85538,147.24638,143.10623,139.7928,137.464,-0.46412927,0.03874538,-0.029603317,0.018354092,-0.034931876,14.0,706.0,167.59258,169.07002,163.6527,167.44484,890232.0,161.9487,149.69568,144.98013,141.33328,139.07607,-0.45915124,0.007400856,-0.00088153925,0.008815751,-0.02350867,14.0,707.0,167.34633,170.39973,165.08092,166.45987,1121171.0,163.52464,151.99394,146.96239,142.94075,140.54202,-0.46014687,-0.0014693153,-0.005297198,0.018246064,-0.013537304,14.0,708.0,168.87303,171.72945,166.95235,167.1986,1012857.0,166.06587,154.11491,148.7895,144.81812,141.96695,-0.45397413,0.009123014,-0.00991541,0.016914606,-0.011373561,14.0
705.0,166.36136,169.41476,160.55005,161.43651,2093152.0,160.85538,147.24638,143.10623,139.7928,137.464,-0.46412927,0.03874538,-0.029603317,0.018354092,-0.034931876,14.0,706.0,167.59258,169.07002,163.6527,167.44484,890232.0,161.9487,149.69568,144.98013,141.33328,139.07607,-0.45915124,0.007400856,-0.00088153925,0.008815751,-0.02350867,14.0,707.0,167.34633,170.39973,165.08092,166.45987,1121171.0,163.52464,151.99394,146.96239,142.94075,140.54202,-0.46014687,-0.0014693153,-0.005297198,0.018246064,-0.013537304,14.0,708.0,168.87303,171.72945,166.95235,167.1986,1012857.0,166.06587,154.11491,148.7895,144.81812,141.96695,-0.45397413,0.009123014,-0.00991541,0.016914606,-0.011373561,14.0,709.0,164.09593,170.79372,163.0617,168.4298,697261.0,166.85385,155.76965,150.34084,146.28966,143.1407,-0.4732888,-0.028288115,0.026410528,0.04081625,-0.0063025393,14.0
706.0,167.59258,169.07002,163.6527,167.44484,890232.0,161.9487,149.69568,144.98013,141.33328,139.07607,-0.45915124,0.007400856,-0.00088153925,0.008815751,-0.02350867,14.0,707.0,167.34633,170.39973,165.08092,166.45987,1121171.0,163.52464,151.99394,146.96239,142.94075,140.54202,-0.46014687,-0.0014693153,-0.005297198,0.018246064,-0.013537304,14.0,708.0,168.87303,171.72945,166.95235,167.1986,1012857.0,166.06587,154.11491,148.7895,144.81812,141.96695,-0.45397413,0.009123014,-0.00991541,0.016914606,-0.011373561,14.0,709.0,164.09593,170.79372,163.0617,168.4298,697261.0,166.85385,155.76965,150.34084,146.28966,143.1407,-0.4732888,-0.028288115,0.026410528,0.04081625,-0.0063025393,14.0,710.0,177.93474,180.24942,169.41476,170.64597,6376493.0,169.16852,158.53741,152.72691,148.3187,144.68875,-0.417336,0.084333636,-0.040963154,0.013008614,-0.047882613,14.0
707.0,167.34633,170.39973,165.08092,166.45987,1121171.0,163.52464,151.99394,146.96239,142.94075,140.54202,-0.46014687,-0.0014693153,-0.005297198,0.018246064,-0.013537304,14.0,708.0,168.87303,171.72945,166.95235,167.1986,1012857.0,166.06587,154.11491,148.7895,144.81812,141.96695,-0.45397413,0.009123014,-0.00991541,0.016914606,-0.011373561,14.0,709.0,164.09593,170.79372,163.0617,168.4298,697261.0,166.85385,155.76965,150.34084,146.28966,143.1407,-0.4732888,-0.028288115,0.026410528,0.04081625,-0.0063025393,14.0,710.0,177.93474,180.24942,169.41476,170.64597,6376493.0,169.16852,158.53741,152.72691,148.3187,144.68875,-0.417336,0.084333636,-0.040963154,0.013008614,-0.047882613,14.0,711.0,176.1618,179.60919,173.50238,178.27948,1901447.0,170.88237,160.98671,154.99236,150.16058,146.25813,-0.42450428,-0.009963957,0.012021212,0.019569471,-0.015096517,14.0
708.0,168.87303,171.72945,166.95235,167.1986,1012857.0,166.06587,154.11491,148.7895,144.81812,141.96695,-0.45397413,0.009123014,-0.00991541,0.016914606,-0.011373561,14.0,709.0,164.09593,170.79372,163.0617,168.4298,697261.0,166.85385,155.76965,150.34084,146.28966,143.1407,-0.4732888,-0.028288115,0.026410528,0.04081625,-0.0063025393,14.0,710.0,177.93474,180.24942,169.41476,170.64597,6376493.0,169.16852,158.53741,152.72691,148.3187,144.68875,-0.417336,0.084333636,-0.040963154,0.013008614,-0.047882613,14.0,711.0,176.1618,179.60919,173.50238,178.27948,1901447.0,170.88237,160.98671,154.99236,150.16058,146.25813,-0.42450428,-0.009963957,0.012021212,0.019569471,-0.015096517,14.0,712.0,172.17268,177.39302,171.3847,176.94978,1085061.0,171.84764,162.7498,156.95737,151.93944,147.75858,-0.44063303,-0.022644639,0.027745942,0.030320384,-0.0045766765,14.0
709.0,164.09593,170.79372,163.0617,168.4298,697261.0,166.85385,155.76965,150.34084,146.28966,143.1407,-0.4732888,-0.028288115,0.026410528,0.04081625,-0.0063025393,14.0,710.0,177.93474,180.24942,169.41476,170.64597,6376493.0,169.16852,158.53741,152.72691,148.3187,144.68875,-0.417336,0.084333636,-0.040963154,0.013008614,-0.047882613,14.0,711.0,176.1618,179.60919,173.50238,178.27948,1901447.0,170.88237,160.98671,154.99236,150.16058,146.25813,-0.42450428,-0.009963957,0.012021212,0.019569471,-0.015096517,14.0,712.0,172.17268,177.39302,171.3847,176.94978,1085061.0,171.84764,162.7498,156.95737,151.93944,147.75858,-0.44063303,-0.022644639,0.027745942,0.030320384,-0.0045766765,14.0,713.0,170.74448,174.7336,169.71025,172.96066,540056.0,172.22192,164.48007,158.64166,153.47598,149.3854,-0.44640753,-0.008295204,0.0129795205,0.023363067,-0.0060571274,14.0
710.0,177.93474,180.24942,169.41476,170.64597,6376493.0,169.16852,158.53741,152.72691,148.3187,144.68875,-0.417336,0.084333636,-0.040963154,0.013008614,-0.047882613,14.0,711.0,176.1618,179.60919,173.50238,178.27948,1901447.0,170.88237,160.98671,154.99236,150.16058,146.25813,-0.42450428,-0.009963957,0.012021212,0.019569471,-0.015096517,14.0,712.0,172.17268,177.39302,171.3847,176.94978,1085061.0,171.84764,162.7498,156.95737,151.93944,147.75858,-0.44063303,-0.022644639,0.027745942,0.030320384,-0.0045766765,14.0,713.0,170.74448,174.7336,169.71025,172.96066,540056.0,172.22192,164.48007,158.64166,153.47598,149.3854,-0.44640753,-0.008295204,0.0129795205,0.023363067,-0.0060571274,14.0,714.0,173.89638,176.11256,169.61176,169.61176,1041844.0,174.18202,166.30882,160.37274,155.10907,150.93839,-0.43366382,0.018459756,-0.024638947,0.012744265,-0.024638947,14.0
711.0,176.1618,179.60919,173.50238,178.27948,1901447.0,170.88237,160.98671,154.99236,150.16058,146.25813,-0.42450428,-0.009963957,0.012021212,0.019569471,-0.015096517,14.0,712.0,172.17268,177.39302,171.3847,176.94978,1085061.0,171.84764,162.7498,156.95737,151.93944,147.75858,-0.44063303,-0.022644639,0.027745942,0.030320384,-0.0045766765,14.0,713.0,170.74448,174.7336,169.71025,172.96066,540056.0,172.22192,164.48007,158.64166,153.47598,149.3854,-0.44640753,-0.008295204,0.0129795205,0.023363067,-0.0060571274,14.0,714.0,173.89638,176.11256,169.61176,169.61176,1041844.0,174.18202,166.30882,160.37274,155.10907,150.93839,-0.43366382,0.018459756,-0.024638947,0.012744265,-0.024638947,14.0,715.0,172.22194,176.6543,170.79372,173.35464,1748119.0,173.03946,167.68779,162.16293,156.78943,152.43881,-0.4404339,-0.009628944,0.0065770308,0.025736345,-0.008292892,14.0
712.0,172.17268,177.39302,171.3847,176.94978,1085061.0,171.84764,162.7498,156.95737,151.93944,147.75858,-0.44063303,-0.022644639,0.027745942,0.030320384,-0.0045766765,14.0,713.0,170.74448,174.7336,169.71025,172.96066,540056.0,172.22192,164.48007,158.64166,153.47598,149.3854,-0.44640753,-0.008295204,0.0129795205,0.023363067,-0.0060571274,14.0,714.0,173.89638,176.11256,169.61176,169.61176,1041844.0,174.18202,166.30882,160.37274,155.10907,150.93839,-0.43366382,0.018459756,-0.024638947,0.012744265,-0.024638947,14.0,715.0,172.22194,176.6543,170.79372,173.35464,1748119.0,173.03946,167.68779,162.16293,156.78943,152.43881,-0.4404339,-0.009628944,0.0065770308,0.025736345,-0.008292892,14.0,716.0,167.29709,174.04413,166.6076,172.46819,718277.0,171.26651,168.03253,163.55666,158.24718,153.67824,-0.46034595,-0.028595952,0.030909626,0.040329646,-0.0041213552,14.0
713.0,170.74448,174.7336,169.71025,172.96066,540056.0,172.22192,164.48007,158.64166,153.47598,149.3854,-0.44640753,-0.008295204,0.0129795205,0.023363067,-0.0060571274,14.0,714.0,173.89638,176.11256,169.61176,169.61176,1041844.0,174.18202,166.30882,160.37274,155.10907,150.93839,-0.43366382,0.018459756,-0.024638947,0.012744265,-0.024638947,14.0,715.0,172.22194,176.6543,170.79372,173.35464,1748119.0,173.03946,167.68779,162.16293,156.78943,152.43881,-0.4404339,-0.009628944,0.0065770308,0.025736345,-0.008292892,14.0,716.0,167.29709,174.04413,166.6076,172.46819,718277.0,171.26651,168.03253,163.55666,158.24718,153.67824,-0.46034595,-0.028595952,0.030909626,0.040329646,-0.0041213552,14.0,717.0,171.0892,173.74861,167.54332,168.67603,878208.0,171.04982,168.80737,164.82481,159.77585,155.1245,-0.44501373,0.022666948,-0.014104761,0.015544024,-0.020725336,14.0
714.0,173.89638,176.11256,169.61176,169.61176,1041844.0,174.18202,166.30882,160.37274,155.10907,150.93839,-0.43366382,0.018459756,-0.024638947,0.012744265,-0.024638947,14.0,715.0,172.22194,176.6543,170.79372,173.35464,1748119.0,173.03946,167.68779,162.16293,156.78943,152.43881,-0.4404339,-0.009628944,0.0065770308,0.025736345,-0.008292892,14.0,716.0,167.29709,174.04413,166.6076,172.46819,718277.0,171.26651,168.03253,163.55666,158.24718,153.67824,-0.46034595,-0.028595952,0.030909626,0.040329646,-0.0041213552,14.0,717.0,171.0892,173.74861,167.54332,168.67603,878208.0,171.04982,168.80737,164.82481,159.77585,155.1245,-0.44501373,0.022666948,-0.014104761,0.015544024,-0.020725336,14.0,718.0,173.74863,176.21104,171.6802,175.91557,1322053.0,171.65065,169.97948,166.27272,161.24345,156.5051,-0.4342612,0.015544077,0.012471725,0.014172336,-0.01190471,14.0
715.0,172.22194,176.6543,170.79372,173.35464,1748119.0,173.03946,167.68779,162.16293,156.78943,152.43881,-0.4404339,-0.009628944,0.0065770308,0.025736345,-0.008292892,14.0,716.0,167.29709,174.04413,166.6076,172.46819,718277.0,171.26651,168.03253,163.55666,158.24718,153.67824,-0.46034595,-0.028595952,0.030909626,0.040329646,-0.0041213552,14.0,717.0,171.0892,173.74861,167.54332,168.67603,878208.0,171.04982,168.80737,164.82481,159.77585,155.1245,-0.44501373,0.022666948,-0.014104761,0.015544024,-0.020725336,14.0,718.0,173.74863,176.21104,171.6802,175.91557,1322053.0,171.65065,169.97948,166.27272,161.24345,156.5051,-0.4342612,0.015544077,0.012471725,0.014172336,-0.01190471,14.0,719.0,174.29037,177.29454,172.91142,174.33963,1813517.0,171.72945,170.92177,167.66399,162.64409,157.87914,-0.43207082,0.003117999,0.00028258294,0.017236525,-0.007911805,14.0
716.0,167.29709,174.04413,166.6076,172.46819,718277.0,171.26651,168.03253,163.55666,158.24718,153.67824,-0.46034595,-0.028595952,0.030909626,0.040329646,-0.0041213552,14.0,717.0,171.0892,173.74861,167.54332,168.67603,878208.0,171.04982,168.80737,164.82481,159.77585,155.1245,-0.44501373,0.022666948,-0.014104761,0.015544024,-0.020725336,14.0,718.0,173.74863,176.21104,171.6802,175.91557,1322053.0,171.65065,169.97948,166.27272,161.24345,156.5051,-0.4342612,0.015544077,0.012471725,0.014172336,-0.01190471,14.0,719.0,174.29037,177.29454,172.91142,174.33963,1813517.0,171.72945,170.92177,167.66399,162.64409,157.87914,-0.43207082,0.003117999,0.00028258294,0.017236525,-0.007911805,14.0,720.0,176.30954,178.23022,174.04411,175.7678,1519011.0,172.54697,171.58498,168.90259,164.23973,159.41568,-0.42390695,0.011585063,-0.0030726427,0.010893838,-0.012849179,14.0
717.0,171.0892,173.74861,167.54332,168.67603,878208.0,171.04982,168.80737,164.82481,159.77585,155.1245,-0.44501373,0.022666948,-0.014104761,0.015544024,-0.020725336,14.0,718.0,173.74863,176.21104,171.6802,175.91557,1322053.0,171.65065,169.97948,166.27272,161.24345,156.5051,-0.4342612,0.015544077,0.012471725,0.014172336,-0.01190471,14.0,719.0,174.29037,177.29454,172.91142,174.33963,1813517.0,171.72945,170.92177,167.66399,162.64409,157.87914,-0.43207082,0.003117999,0.00028258294,0.017236525,-0.007911805,14.0,720.0,176.30954,178.23022,174.04411,175.7678,1519011.0,172.54697,171.58498,168.90259,164.23973,159.41568,-0.42390695,0.011585063,-0.0030726427,0.010893838,-0.012849179,14.0,721.0,194.3345,199.94882,175.37384,176.70354,9881520.0,177.95445,173.36778,170.513,166.43622,161.53172,-0.35102874,0.10223476,-0.09072483,0.028889999,-0.097567156,14.0
718.0,173.74863,176.21104,171.6802,175.91557,1322053.0,171.65065,169.97948,166.27272,161.24345,156.5051,-0.4342612,0.015544077,0.012471725,0.014172336,-0.01190471,14.0,719.0,174.29037,177.29454,172.91142,174.33963,1813517.0,171.72945,170.92177,167.66399,162.64409,157.87914,-0.43207082,0.003117999,0.00028258294,0.017236525,-0.007911805,14.0,720.0,176.30954,178.23022,174.04411,175.7678,1519011.0,172.54697,171.58498,168.90259,164.23973,159.41568,-0.42390695,0.011585063,-0.0030726427,0.010893838,-0.012849179,14.0,721.0,194.3345,199.94882,175.37384,176.70354,9881520.0,177.95445,173.36778,170.513,166.43622,161.53172,-0.35102874,0.10223476,-0.09072483,0.028889999,-0.097567156,14.0,722.0,200.09657,206.35114,195.56572,200.9338,5727011.0,183.75592,175.55113,172.54451,168.61104,163.77254,-0.32773164,0.029650265,0.0041841306,0.031257723,-0.022643322,14.0
719.0,174.29037,177.29454,172.91142,174.33963,1813517.0,171.72945,170.92177,167.66399,162.64409,157.87914,-0.43207082,0.003117999,0.00028258294,0.017236525,-0.007911805,14.0,720.0,176.30954,178.23022,174.04411,175.7678,1519011.0,172.54697,171.58498,168.90259,164.23973,159.41568,-0.42390695,0.011585063,-0.0030726427,0.010893838,-0.012849179,14.0,721.0,194.3345,199.94882,175.37384,176.70354,9881520.0,177.95445,173.36778,170.513,166.43622,161.53172,-0.35102874,0.10223476,-0.09072483,0.028889999,-0.097567156,14.0,722.0,200.09657,206.35114,195.56572,200.9338,5727011.0,183.75592,175.55113,172.54451,168.61104,163.77254,-0.32773164,0.029650265,0.0041841306,0.031257723,-0.022643322,14.0,723.0,197.1909,200.09656,194.28525,200.09656,882567.0,188.44438,177.43898,174.5957,170.70705,165.77695,-0.3394798,-0.014521339,0.01473525,0.01473525,-0.01473525,14.0
720.0,176.30954,178.23022,174.04411,175.7678,1519011.0,172.54697,171.58498,168.90259,164.23973,159.41568,-0.42390695,0.011585063,-0.0030726427,0.010893838,-0.012849179,14.0,721.0,194.3345,199.94882,175.37384,176.70354,9881520.0,177.95445,173.36778,170.513,166.43622,161.53172,-0.35102874,0.10223476,-0.09072483,0.028889999,-0.097567156,14.0,722.0,200.09657,206.35114,195.56572,200.9338,5727011.0,183.75592,175.55113,172.54451,168.61104,163.77254,-0.32773164,0.029650265,0.0041841306,0.031257723,-0.022643322,14.0,723.0,197.1909,200.09656,194.28525,200.09656,882567.0,188.44438,177.43898,174.5957,170.70705,165.77695,-0.3394798,-0.014521339,0.01473525,0.01473525,-0.01473525,14.0,724.0,192.46304,201.13078,190.09912,197.97888,1252638.0,192.07892,179.33012,176.21106,172.54697,167.5499,-0.3585954,-0.023976052,0.028659193,0.045035843,-0.0122824665,14.0
721.0,194.3345,199.94882,175.37384,176.70354,9881520.0,177.95445,173.36778,170.513,166.43622,161.53172,-0.35102874,0.10223476,-0.09072483,0.028889999,-0.097567156,14.0,722.0,200.09657,206.35114,195.56572,200.9338,5727011.0,183.75592,175.55113,172.54451,168.61104,163.77254,-0.32773164,0.029650265,0.0041841306,0.031257723,-0.022643322,14.0,723.0,197.1909,200.09656,194.28525,200.09656,882567.0,188.44438,177.43898,174.5957,170.70705,165.77695,-0.3394798,-0.014521339,0.01473525,0.01473525,-0.01473525,14.0,724.0,192.46304,201.13078,190.09912,197.97888,1252638.0,192.07892,179.33012,176.21106,172.54697,167.5499,-0.3585954,-0.023976052,0.028659193,0.045035843,-0.0122824665,14.0,725.0,210.83275,211.76846,189.21266,191.52734,4519546.0,198.98355,181.52333,178.43463,174.91878,170.03038,-0.28432333,0.095445365,-0.09156742,0.004438201,-0.10254612,14.0
722.0,200.09657,206.35114,195.56572,200.9338,5727011.0,183.75592,175.55113,172.54451,168.61104,163.77254,-0.32773164,0.029650265,0.0041841306,0.031257723,-0.022643322,14.0,723.0,197.1909,200.09656,194.28525,200.09656,882567.0,188.44438,177.43898,174.5957,170.70705,165.77695,-0.3394798,-0.014521339,0.01473525,0.01473525,-0.01473525,14.0,724.0,192.46304,201.13078,190.09912,197.97888,1252638.0,192.07892,179.33012,176.21106,172.54697,167.5499,-0.3585954,-0.023976052,0.028659193,0.045035843,-0.0122824665,14.0,725.0,210.83275,211.76846,189.21266,191.52734,4519546.0,198.98355,181.52333,178.43463,174.91878,170.03038,-0.28432333,0.095445365,-0.09156742,0.004438201,-0.10254612,14.0,726.0,220.04219,221.61815,211.32523,211.52222,3658510.0,204.12509,184.44868,181.0571,177.23543,172.7177,-0.24708787,0.04368127,-0.03871976,0.0071620685,-0.039615,14.0
723.0,197.1909,200.09656,194.28525,200.09656,882567.0,188.44438,177.43898,174.5957,170.70705,165.77695,-0.3394798,-0.014521339,0.01473525,0.01473525,-0.01473525,14.0,724.0,192.46304,201.13078,190.09912,197.97888,1252638.0,192.07892,179.33012,176.21106,172.54697,167.5499,-0.3585954,-0.023976052,0.028659193,0.045035843,-0.0122824665,14.0,725.0,210.83275,211.76846,189.21266,191.52734,4519546.0,198.98355,181.52333,178.43463,174.91878,170.03038,-0.28432333,0.095445365,-0.09156742,0.004438201,-0.10254612,14.0,726.0,220.04219,221.61815,211.32523,211.52222,3658510.0,204.12509,184.44868,181.0571,177.23543,172.7177,-0.24708787,0.04368127,-0.03871976,0.0071620685,-0.039615,14.0,727.0,217.82602,221.51965,214.72337,220.0422,1225023.0,207.67097,187.49223,183.58109,179.56981,175.12102,-0.25604826,-0.010071575,0.01017409,0.016956817,-0.014243699,14.0
