0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1636.9667,1662.8207,1587.965,1587.965,123282.0,1583.5095,0.0,0.0,0.0,0.0,-1.3569657,0.034952447,-0.029934434,0.015793825,-0.029934434,11.0,11.0,1694.2323,1720.3762,1643.056,1653.6875,163298.0,1603.2262,0.0,0.0,0.0,0.0,-1.2635021,0.034982767,-0.02393106,0.015431158,-0.030206196,11.0,12.0,1707.4734,1734.487,1696.7452,1720.3762,72258.0,1632.434,0.0,0.0,0.0,0.0,-1.2418913,0.007815392,0.007556661,0.015820876,-0.0062830644,11.0,13.0,1711.9192,1725.9818,1698.1465,1712.8857,71230.0,1666.455,0.0,0.0,0.0,0.0,-1.2346352,0.0026037307,0.00056457304,0.008214565,-0.008045166,11.0,14.0,1663.6906,1716.8966,1638.2233,1712.934,71647.0,1682.8564,1613.6355,0.0,0.0,0.0,-1.3133495,-0.028172264,0.029598905,0.03198074,-0.015307738,11.0
11.0,1694.2323,1720.3762,1643.056,1653.6875,163298.0,1603.2262,0.0,0.0,0.0,0.0,-1.2635021,0.034982767,-0.02393106,0.015431158,-0.030206196,11.0,12.0,1707.4734,1734.487,1696.7452,1720.3762,72258.0,1632.434,0.0,0.0,0.0,0.0,-1.2418913,0.007815392,0.007556661,0.015820876,-0.0062830644,11.0,13.0,1711.9192,1725.9818,1698.1465,1712.8857,71230.0,1666.455,0.0,0.0,0.0,0.0,-1.2346352,0.0026037307,0.00056457304,0.008214565,-0.008045166,11.0,14.0,1663.6906,1716.8966,1638.2233,1712.934,71647.0,1682.8564,1613.6355,0.0,0.0,0.0,-1.3133495,-0.028172264,0.029598905,0.03198074,-0.015307738,11.0,15.0,1711.871,1725.0637,1668.4751,1676.8835,112001.0,1697.8373,1622.0472,0.0,0.0,0.0,-1.2347139,0.028959965,-0.020438094,0.007706654,-0.025349991,11.0
12.0,1707.4734,1734.487,1696.7452,1720.3762,72258.0,1632.434,0.0,0.0,0.0,0.0,-1.2418913,0.007815392,0.007556661,0.015820876,-0.0062830644,11.0,13.0,1711.9192,1725.9818,1698.1465,1712.8857,71230.0,1666.455,0.0,0.0,0.0,0.0,-1.2346352,0.0026037307,0.00056457304,0.008214565,-0.008045166,11.0,14.0,1663.6906,1716.8966,1638.2233,1712.934,71647.0,1682.8564,1613.6355,0.0,0.0,0.0,-1.3133495,-0.028172264,0.029598905,0.03198074,-0.015307738,11.0,15.0,1711.871,1725.0637,1668.4751,1676.8835,112001.0,1697.8373,1622.0472,0.0,0.0,0.0,-1.2347139,0.028959965,-0.020438094,0.007706654,-0.025349991,11.0,16.0,1682.3926,1768.7014,1652.721,1702.0127,288901.0,1695.4694,1629.5216,0.0,0.0,0.0,-1.2828258,-0.017219985,0.011662004,0.05130123,-0.017636556,11.0
13.0,1711.9192,1725.9818,1698.1465,1712.8857,71230.0,1666.455,0.0,0.0,0.0,0.0,-1.2346352,0.0026037307,0.00056457304,0.008214565,-0.008045166,11.0,14.0,1663.6906,1716.8966,1638.2233,1712.934,71647.0,1682.8564,1613.6355,0.0,0.0,0.0,-1.3133495,-0.028172264,0.029598905,0.03198074,-0.015307738,11.0,15.0,1711.871,1725.0637,1668.4751,1676.8835,112001.0,1697.8373,1622.0472,0.0,0.0,0.0,-1.2347139,0.028959965,-0.020438094,0.007706654,-0.025349991,11.0,16.0,1682.3926,1768.7014,1652.721,1702.0127,288901.0,1695.4694,1629.5216,0.0,0.0,0.0,-1.2828258,-0.017219985,0.011662004,0.05130123,-0.017636556,11.0,17.0,1649.7731,1705.9752,1630.7814,1702.0126,262874.0,1683.9293,1636.155,0.0,0.0,0.0,-1.3360643,-0.019388761,0.031664696,0.034066625,-0.011511704,11.0
14.0,1663.6906,1716.8966,1638.2233,1712.934,71647.0,1682.8564,1613.6355,0.0,0.0,0.0,-1.3133495,-0.028172264,0.029598905,0.03198074,-0.015307738,11.0,15.0,1711.871,1725.0637,1668.4751,1676.8835,112001.0,1697.8373,1622.0472,0.0,0.0,0.0,-1.2347139,0.028959965,-0.020438094,0.007706654,-0.025349991,11.0,16.0,1682.3926,1768.7014,1652.721,1702.0127,288901.0,1695.4694,1629.5216,0.0,0.0,0.0,-1.2828258,-0.017219985,0.011662004,0.05130123,-0.017636556,11.0,17.0,1649.7731,1705.9752,1630.7814,1702.0126,262874.0,1683.9293,1636.155,0.0,0.0,0.0,-1.3360643,-0.019388761,0.031664696,0.034066625,-0.011511704,11.0,18.0,1635.7587,1679.5897,1620.2946,1657.5533,73232.0,1668.6971,1640.7491,0.0,0.0,0.0,-1.3589373,-0.008494747,0.013323909,0.026795533,-0.009453751,11.0
15.0,1711.871,1725.0637,1668.4751,1676.8835,112001.0,1697.8373,1622.0472,0.0,0.0,0.0,-1.2347139,0.028959965,-0.020438094,0.007706654,-0.025349991,11.0,16.0,1682.3926,1768.7014,1652.721,1702.0127,288901.0,1695.4694,1629.5216,0.0,0.0,0.0,-1.2828258,-0.017219985,0.011662004,0.05130123,-0.017636556,11.0,17.0,1649.7731,1705.9752,1630.7814,1702.0126,262874.0,1683.9293,1636.155,0.0,0.0,0.0,-1.3360643,-0.019388761,0.031664696,0.034066625,-0.011511704,11.0,18.0,1635.7587,1679.5897,1620.2946,1657.5533,73232.0,1668.6971,1640.7491,0.0,0.0,0.0,-1.3589373,-0.008494747,0.013323909,0.026795533,-0.009453751,11.0,19.0,1558.3419,1628.5585,1553.896,1628.5585,320753.0,1647.6274,1636.4642,1622.1334,0.0,0.0,-1.4852897,-0.04732773,0.04505847,0.04505847,-0.0028529635,11.0
16.0,1682.3926,1768.7014,1652.721,1702.0127,288901.0,1695.4694,1629.5216,0.0,0.0,0.0,-1.2828258,-0.017219985,0.011662004,0.05130123,-0.017636556,11.0,17.0,1649.7731,1705.9752,1630.7814,1702.0126,262874.0,1683.9293,1636.155,0.0,0.0,0.0,-1.3360643,-0.019388761,0.031664696,0.034066625,-0.011511704,11.0,18.0,1635.7587,1679.5897,1620.2946,1657.5533,73232.0,1668.6971,1640.7491,0.0,0.0,0.0,-1.3589373,-0.008494747,0.013323909,0.026795533,-0.009453751,11.0,19.0,1558.3419,1628.5585,1553.896,1628.5585,320753.0,1647.6274,1636.4642,1622.1334,0.0,0.0,-1.4852897,-0.04732773,0.04505847,0.04505847,-0.0028529635,11.0,20.0,1561.8695,1600.4813,1554.1375,1569.6016,134881.0,1617.6272,1632.9913,1620.9423,0.0,0.0,-1.4795322,0.0022636803,0.004950495,0.024721505,-0.004950495,11.0
17.0,1649.7731,1705.9752,1630.7814,1702.0126,262874.0,1683.9293,1636.155,0.0,0.0,0.0,-1.3360643,-0.019388761,0.031664696,0.034066625,-0.011511704,11.0,18.0,1635.7587,1679.5897,1620.2946,1657.5533,73232.0,1668.6971,1640.7491,0.0,0.0,0.0,-1.3589373,-0.008494747,0.013323909,0.026795533,-0.009453751,11.0,19.0,1558.3419,1628.5585,1553.896,1628.5585,320753.0,1647.6274,1636.4642,1622.1334,0.0,0.0,-1.4852897,-0.04732773,0.04505847,0.04505847,-0.0028529635,11.0,20.0,1561.8695,1600.4813,1554.1375,1569.6016,134881.0,1617.6272,1632.9913,1620.9423,0.0,0.0,-1.4795322,0.0022636803,0.004950495,0.024721505,-0.004950495,11.0,21.0,1561.5795,1570.6647,1512.5778,1567.6685,147800.0,1593.4645,1630.7201,1620.5073,0.0,0.0,-1.4800056,-0.00018569993,0.003899269,0.005817927,-0.03137956,11.0
18.0,1635.7587,1679.5897,1620.2946,1657.5533,73232.0,1668.6971,1640.7491,0.0,0.0,0.0,-1.3589373,-0.008494747,0.013323909,0.026795533,-0.009453751,11.0,19.0,1558.3419,1628.5585,1553.896,1628.5585,320753.0,1647.6274,1636.4642,1622.1334,0.0,0.0,-1.4852897,-0.04732773,0.04505847,0.04505847,-0.0028529635,11.0,20.0,1561.8695,1600.4813,1554.1375,1569.6016,134881.0,1617.6272,1632.9913,1620.9423,0.0,0.0,-1.4795322,0.0022636803,0.004950495,0.024721505,-0.004950495,11.0,21.0,1561.5795,1570.6647,1512.5778,1567.6685,147800.0,1593.4645,1630.7201,1620.5073,0.0,0.0,-1.4800056,-0.00018569993,0.003899269,0.005817927,-0.03137956,11.0,22.0,1587.5785,1603.4292,1547.372,1570.3748,126814.0,1581.0256,1632.463,1622.3727,0.0,0.0,-1.4375725,0.016649183,-0.010836435,0.009984187,-0.02532569,11.0
19.0,1558.3419,1628.5585,1553.896,1628.5585,320753.0,1647.6274,1636.4642,1622.1334,0.0,0.0,-1.4852897,-0.04732773,0.04505847,0.04505847,-0.0028529635,11.0,20.0,1561.8695,1600.4813,1554.1375,1569.6016,134881.0,1617.6272,1632.9913,1620.9423,0.0,0.0,-1.4795322,0.0022636803,0.004950495,0.024721505,-0.004950495,11.0,21.0,1561.5795,1570.6647,1512.5778,1567.6685,147800.0,1593.4645,1630.7201,1620.5073,0.0,0.0,-1.4800056,-0.00018569993,0.003899269,0.005817927,-0.03137956,11.0,22.0,1587.5785,1603.4292,1547.372,1570.3748,126814.0,1581.0256,1632.463,1622.3727,0.0,0.0,-1.4375725,0.016649183,-0.010836435,0.009984187,-0.02532569,11.0,23.0,1589.1731,1618.6515,1565.4938,1592.7975,236127.0,1571.7085,1635.6202,1623.489,0.0,0.0,-1.4349699,0.0010044256,0.002280675,0.01854949,-0.014900411,11.0
20.0,1561.8695,1600.4813,1554.1375,1569.6016,134881.0,1617.6272,1632.9913,1620.9423,0.0,0.0,-1.4795322,0.0022636803,0.004950495,0.024721505,-0.004950495,11.0,21.0,1561.5795,1570.6647,1512.5778,1567.6685,147800.0,1593.4645,1630.7201,1620.5073,0.0,0.0,-1.4800056,-0.00018569993,0.003899269,0.005817927,-0.03137956,11.0,22.0,1587.5785,1603.4292,1547.372,1570.3748,126814.0,1581.0256,1632.463,1622.3727,0.0,0.0,-1.4375725,0.016649183,-0.010836435,0.009984187,-0.02532569,11.0,23.0,1589.1731,1618.6515,1565.4938,1592.7975,236127.0,1571.7085,1635.6202,1623.489,0.0,0.0,-1.4349699,0.0010044256,0.002280675,0.01854949,-0.014900411,11.0,24.0,1577.479,1614.0612,1571.535,1594.7311,173920.0,1575.5359,1635.34,1621.2322,1612.814,0.0,-1.4540559,-0.007358602,0.01093648,0.023190254,-0.003768051,11.0
21.0,1561.5795,1570.6647,1512.5778,1567.6685,147800.0,1593.4645,1630.7201,1620.5073,0.0,0.0,-1.4800056,-0.00018569993,0.003899269,0.005817927,-0.03137956,11.0,22.0,1587.5785,1603.4292,1547.372,1570.3748,126814.0,1581.0256,1632.463,1622.3727,0.0,0.0,-1.4375725,0.016649183,-0.010836435,0.009984187,-0.02532569,11.0,23.0,1589.1731,1618.6515,1565.4938,1592.7975,236127.0,1571.7085,1635.6202,1623.489,0.0,0.0,-1.4349699,0.0010044256,0.002280675,0.01854949,-0.014900411,11.0,24.0,1577.479,1614.0612,1571.535,1594.7311,173920.0,1575.5359,1635.34,1621.2322,1612.814,0.0,-1.4540559,-0.007358602,0.01093648,0.023190254,-0.003768051,11.0,25.0,1594.2473,1612.1277,1576.512,1584.389,229292.0,1582.0115,1632.492,1620.2463,1613.1561,0.0,-1.4266883,0.010629815,-0.0061836625,0.01121552,-0.011124568,11.0
22.0,1587.5785,1603.4292,1547.372,1570.3748,126814.0,1581.0256,1632.463,1622.3727,0.0,0.0,-1.4375725,0.016649183,-0.010836435,0.009984187,-0.02532569,11.0,23.0,1589.1731,1618.6515,1565.4938,1592.7975,236127.0,1571.7085,1635.6202,1623.489,0.0,0.0,-1.4349699,0.0010044256,0.002280675,0.01854949,-0.014900411,11.0,24.0,1577.479,1614.0612,1571.535,1594.7311,173920.0,1575.5359,1635.34,1621.2322,1612.814,0.0,-1.4540559,-0.007358602,0.01093648,0.023190254,-0.003768051,11.0,25.0,1594.2473,1612.1277,1576.512,1584.389,229292.0,1582.0115,1632.492,1620.2463,1613.1561,0.0,-1.4266883,0.010629815,-0.0061836625,0.01121552,-0.011124568,11.0,26.0,1605.3138,1620.053,1578.3485,1601.8828,132303.0,1590.7583,1626.5641,1620.7296,1614.5575,0.0,-1.4086266,0.006941538,-0.002137287,0.009181493,-0.016797557,11.0
23.0,1589.1731,1618.6515,1565.4938,1592.7975,236127.0,1571.7085,1635.6202,1623.489,0.0,0.0,-1.4349699,0.0010044256,0.002280675,0.01854949,-0.014900411,11.0,24.0,1577.479,1614.0612,1571.535,1594.7311,173920.0,1575.5359,1635.34,1621.2322,1612.814,0.0,-1.4540559,-0.007358602,0.01093648,0.023190254,-0.003768051,11.0,25.0,1594.2473,1612.1277,1576.512,1584.389,229292.0,1582.0115,1632.492,1620.2463,1613.1561,0.0,-1.4266883,0.010629815,-0.0061836625,0.01121552,-0.011124568,11.0,26.0,1605.3138,1620.053,1578.3485,1601.8828,132303.0,1590.7583,1626.5641,1620.7296,1614.5575,0.0,-1.4086266,0.006941538,-0.002137287,0.009181493,-0.016797557,11.0,27.0,1573.6127,1604.9757,1527.0756,1604.3958,116906.0,1587.9652,1617.64,1621.3385,1615.4912,0.0,-1.4603662,-0.019747648,0.019562064,0.019930566,-0.029573457,11.0
24.0,1577.479,1614.0612,1571.535,1594.7311,173920.0,1575.5359,1635.34,1621.2322,1612.814,0.0,-1.4540559,-0.007358602,0.01093648,0.023190254,-0.003768051,11.0,25.0,1594.2473,1612.1277,1576.512,1584.389,229292.0,1582.0115,1632.492,1620.2463,1613.1561,0.0,-1.4266883,0.010629815,-0.0061836625,0.01121552,-0.011124568,11.0,26.0,1605.3138,1620.053,1578.3485,1601.8828,132303.0,1590.7583,1626.5641,1620.7296,1614.5575,0.0,-1.4086266,0.006941538,-0.002137287,0.009181493,-0.016797557,11.0,27.0,1573.6127,1604.9757,1527.0756,1604.3958,116906.0,1587.9652,1617.64,1621.3385,1615.4912,0.0,-1.4603662,-0.019747648,0.019562064,0.019930566,-0.029573457,11.0,28.0,1586.2737,1602.4626,1563.5609,1564.1891,60568.0,1587.3853,1609.2637,1623.5615,1616.2682,0.0,-1.439702,0.008045824,-0.0139223,0.010205636,-0.014318355,11.0
25.0,1594.2473,1612.1277,1576.512,1584.389,229292.0,1582.0115,1632.492,1620.2463,1613.1561,0.0,-1.4266883,0.010629815,-0.0061836625,0.01121552,-0.011124568,11.0,26.0,1605.3138,1620.053,1578.3485,1601.8828,132303.0,1590.7583,1626.5641,1620.7296,1614.5575,0.0,-1.4086266,0.006941538,-0.002137287,0.009181493,-0.016797557,11.0,27.0,1573.6127,1604.9757,1527.0756,1604.3958,116906.0,1587.9652,1617.64,1621.3385,1615.4912,0.0,-1.4603662,-0.019747648,0.019562064,0.019930566,-0.029573457,11.0,28.0,1586.2737,1602.4626,1563.5609,1564.1891,60568.0,1587.3853,1609.2637,1623.5615,1616.2682,0.0,-1.439702,0.008045824,-0.0139223,0.010205636,-0.014318355,11.0,29.0,1564.5276,1596.1805,1548.6287,1591.8313,66742.0,1584.795,1602.6528,1622.7037,1613.9447,1608.1442,-1.475194,-0.0137089165,0.017451737,0.02023166,-0.010162132,11.0
26.0,1605.3138,1620.053,1578.3485,1601.8828,132303.0,1590.7583,1626.5641,1620.7296,1614.5575,0.0,-1.4086266,0.006941538,-0.002137287,0.009181493,-0.016797557,11.0,27.0,1573.6127,1604.9757,1527.0756,1604.3958,116906.0,1587.9652,1617.64,1621.3385,1615.4912,0.0,-1.4603662,-0.019747648,0.019562064,0.019930566,-0.029573457,11.0,28.0,1586.2737,1602.4626,1563.5609,1564.1891,60568.0,1587.3853,1609.2637,1623.5615,1616.2682,0.0,-1.439702,0.008045824,-0.0139223,0.010205636,-0.014318355,11.0,29.0,1564.5276,1596.1805,1548.6287,1591.8313,66742.0,1584.795,1602.6528,1622.7037,1613.9447,1608.1442,-1.475194,-0.0137089165,0.017451737,0.02023166,-0.010162132,11.0,30.0,1586.0807,1600.0466,1537.3689,1556.0707,62749.0,1583.1617,1594.2667,1620.1594,1612.8295,1608.157,-1.4400171,0.013776108,-0.018920843,0.0088053085,-0.030712059,11.0
27.0,1573.6127,1604.9757,1527.0756,1604.3958,116906.0,1587.9652,1617.64,1621.3385,1615.4912,0.0,-1.4603662,-0.019747648,0.019562064,0.019930566,-0.029573457,11.0,28.0,1586.2737,1602.4626,1563.5609,1564.1891,60568.0,1587.3853,1609.2637,1623.5615,1616.2682,0.0,-1.439702,0.008045824,-0.0139223,0.010205636,-0.014318355,11.0,29.0,1564.5276,1596.1805,1548.6287,1591.8313,66742.0,1584.795,1602.6528,1622.7037,1613.9447,1608.1442,-1.475194,-0.0137089165,0.017451737,0.02023166,-0.010162132,11.0,30.0,1586.0807,1600.0466,1537.3689,1556.0707,62749.0,1583.1617,1594.2667,1620.1594,1612.8295,1608.157,-1.4400171,0.013776108,-0.018920843,0.0088053085,-0.030712059,11.0,31.0,1594.4893,1629.7183,1585.0658,1595.6974,152929.0,1580.9968,1588.4065,1615.1722,1612.7831,1608.9641,-1.4262934,0.0053014765,0.0007576906,0.022094227,-0.0059099863,11.0
28.0,1586.2737,1602.4626,1563.5609,1564.1891,60568.0,1587.3853,1609.2637,1623.5615,1616.2682,0.0,-1.439702,0.008045824,-0.0139223,0.010205636,-0.014318355,11.0,29.0,1564.5276,1596.1805,1548.6287,1591.8313,66742.0,1584.795,1602.6528,1622.7037,1613.9447,1608.1442,-1.475194,-0.0137089165,0.017451737,0.02023166,-0.010162132,11.0,30.0,1586.0807,1600.0466,1537.3689,1556.0707,62749.0,1583.1617,1594.2667,1620.1594,1612.8295,1608.157,-1.4400171,0.013776108,-0.018920843,0.0088053085,-0.030712059,11.0,31.0,1594.4893,1629.7183,1585.0658,1595.6974,152929.0,1580.9968,1588.4065,1615.1722,1612.7831,1608.9641,-1.4262934,0.0053014765,0.0007576906,0.022094227,-0.0059099863,11.0,32.0,1589.5116,1611.1613,1580.3298,1594.7307,68582.0,1584.1765,1584.3892,1609.2742,1613.9061,1610.2721,-1.4344175,-0.0031217902,0.003283488,0.013620349,-0.005776481,11.0
