0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
202.0,597.0,646.0,587.1,636.0,3325071.0,658.01,567.7267,527.21,497.764,474.88,-0.6564313,-0.08477692,0.06532663,0.08207705,-0.016582955,6.0,203.0,599.8,621.7,585.0,599.35,4545444.0,641.58,580.1433,538.41,506.7,482.69333,-0.64422536,0.0046900967,-0.00075027044,0.03651221,-0.024674872,6.0,204.0,608.05,626.65,595.05,617.0,2016426.0,627.7,593.42,549.5325,516.214,490.94833,-0.6082612,0.013754585,0.014719205,0.030589651,-0.021379821,6.0,205.0,595.2,623.85,590.55,617.6,1345060.0,610.47,602.38336,557.545,524.818,498.72665,-0.66427803,-0.021133091,0.037634347,0.04813502,-0.007812541,6.0,206.0,585.7,604.9,582.0,600.0,1140885.0,597.15,609.00665,566.0475,532.474,506.79666,-0.7056913,-0.015961021,0.024415208,0.032781307,-0.006317248,6.0
203.0,599.8,621.7,585.0,599.35,4545444.0,641.58,580.1433,538.41,506.7,482.69333,-0.64422536,0.0046900967,-0.00075027044,0.03651221,-0.024674872,6.0,204.0,608.05,626.65,595.05,617.0,2016426.0,627.7,593.42,549.5325,516.214,490.94833,-0.6082612,0.013754585,0.014719205,0.030589651,-0.021379821,6.0,205.0,595.2,623.85,590.55,617.6,1345060.0,610.47,602.38336,557.545,524.818,498.72665,-0.66427803,-0.021133091,0.037634347,0.04813502,-0.007812541,6.0,206.0,585.7,604.9,582.0,600.0,1140885.0,597.15,609.00665,566.0475,532.474,506.79666,-0.7056913,-0.015961021,0.024415208,0.032781307,-0.006317248,6.0,207.0,610.3,621.7,587.0,589.7,2678252.0,599.81,615.98334,575.7475,541.73,514.77167,-0.5984528,0.042000983,-0.033753853,0.018679379,-0.038177926,6.0
204.0,608.05,626.65,595.05,617.0,2016426.0,627.7,593.42,549.5325,516.214,490.94833,-0.6082612,0.013754585,0.014719205,0.030589651,-0.021379821,6.0,205.0,595.2,623.85,590.55,617.6,1345060.0,610.47,602.38336,557.545,524.818,498.72665,-0.66427803,-0.021133091,0.037634347,0.04813502,-0.007812541,6.0,206.0,585.7,604.9,582.0,600.0,1140885.0,597.15,609.00665,566.0475,532.474,506.79666,-0.7056913,-0.015961021,0.024415208,0.032781307,-0.006317248,6.0,207.0,610.3,621.7,587.0,589.7,2678252.0,599.81,615.98334,575.7475,541.73,514.77167,-0.5984528,0.042000983,-0.033753853,0.018679379,-0.038177926,6.0,208.0,592.3,612.0,590.0,612.0,1183958.0,598.31,615.50665,584.685,550.39,521.9683,-0.67692006,-0.029493691,0.033260193,0.033260193,-0.0038831467,6.0
205.0,595.2,623.85,590.55,617.6,1345060.0,610.47,602.38336,557.545,524.818,498.72665,-0.66427803,-0.021133091,0.037634347,0.04813502,-0.007812541,6.0,206.0,585.7,604.9,582.0,600.0,1140885.0,597.15,609.00665,566.0475,532.474,506.79666,-0.7056913,-0.015961021,0.024415208,0.032781307,-0.006317248,6.0,207.0,610.3,621.7,587.0,589.7,2678252.0,599.81,615.98334,575.7475,541.73,514.77167,-0.5984528,0.042000983,-0.033753853,0.018679379,-0.038177926,6.0,208.0,592.3,612.0,590.0,612.0,1183958.0,598.31,615.50665,584.685,550.39,521.9683,-0.67692006,-0.029493691,0.033260193,0.033260193,-0.0038831467,6.0,209.0,574.5,603.25,568.0,596.0,1177865.0,591.6,616.0967,592.965,557.946,528.7783,-0.7545154,-0.03005232,0.037423845,0.050043516,-0.011314186,6.0
206.0,585.7,604.9,582.0,600.0,1140885.0,597.15,609.00665,566.0475,532.474,506.79666,-0.7056913,-0.015961021,0.024415208,0.032781307,-0.006317248,6.0,207.0,610.3,621.7,587.0,589.7,2678252.0,599.81,615.98334,575.7475,541.73,514.77167,-0.5984528,0.042000983,-0.033753853,0.018679379,-0.038177926,6.0,208.0,592.3,612.0,590.0,612.0,1183958.0,598.31,615.50665,584.685,550.39,521.9683,-0.67692006,-0.029493691,0.033260193,0.033260193,-0.0038831467,6.0,209.0,574.5,603.25,568.0,596.0,1177865.0,591.6,616.0967,592.965,557.946,528.7783,-0.7545154,-0.03005232,0.037423845,0.050043516,-0.011314186,6.0,210.0,612.25,621.7,575.0,576.8,3060148.0,595.01,619.55,600.54,565.038,536.51666,-0.5899521,0.065709315,-0.057901204,0.015434891,-0.060841158,6.0
207.0,610.3,621.7,587.0,589.7,2678252.0,599.81,615.98334,575.7475,541.73,514.77167,-0.5984528,0.042000983,-0.033753853,0.018679379,-0.038177926,6.0,208.0,592.3,612.0,590.0,612.0,1183958.0,598.31,615.50665,584.685,550.39,521.9683,-0.67692006,-0.029493691,0.033260193,0.033260193,-0.0038831467,6.0,209.0,574.5,603.25,568.0,596.0,1177865.0,591.6,616.0967,592.965,557.946,528.7783,-0.7545154,-0.03005232,0.037423845,0.050043516,-0.011314186,6.0,210.0,612.25,621.7,575.0,576.8,3060148.0,595.01,619.55,600.54,565.038,536.51666,-0.5899521,0.065709315,-0.057901204,0.015434891,-0.060841158,6.0,211.0,625.3,646.0,616.05,617.0,2917578.0,602.93,622.3,607.4875,573.424,544.2167,-0.5330634,0.021314802,-0.01327361,0.03310413,-0.0147929,6.0
208.0,592.3,612.0,590.0,612.0,1183958.0,598.31,615.50665,584.685,550.39,521.9683,-0.67692006,-0.029493691,0.033260193,0.033260193,-0.0038831467,6.0,209.0,574.5,603.25,568.0,596.0,1177865.0,591.6,616.0967,592.965,557.946,528.7783,-0.7545154,-0.03005232,0.037423845,0.050043516,-0.011314186,6.0,210.0,612.25,621.7,575.0,576.8,3060148.0,595.01,619.55,600.54,565.038,536.51666,-0.5899521,0.065709315,-0.057901204,0.015434891,-0.060841158,6.0,211.0,625.3,646.0,616.05,617.0,2917578.0,602.93,622.3,607.4875,573.424,544.2167,-0.5330634,0.021314802,-0.01327361,0.03310413,-0.0147929,6.0,212.0,622.45,633.2,615.1,629.4,266702.0,605.36,621.06,613.3275,581.67,552.335,-0.5454873,-0.0045577735,0.011165575,0.017270463,-0.011808236,6.0
209.0,574.5,603.25,568.0,596.0,1177865.0,591.6,616.0967,592.965,557.946,528.7783,-0.7545154,-0.03005232,0.037423845,0.050043516,-0.011314186,6.0,210.0,612.25,621.7,575.0,576.8,3060148.0,595.01,619.55,600.54,565.038,536.51666,-0.5899521,0.065709315,-0.057901204,0.015434891,-0.060841158,6.0,211.0,625.3,646.0,616.05,617.0,2917578.0,602.93,622.3,607.4875,573.424,544.2167,-0.5330634,0.021314802,-0.01327361,0.03310413,-0.0147929,6.0,212.0,622.45,633.2,615.1,629.4,266702.0,605.36,621.06,613.3275,581.67,552.335,-0.5454873,-0.0045577735,0.011165575,0.017270463,-0.011808236,6.0,213.0,639.45,656.0,606.2,625.0,2312537.0,614.79,618.2267,615.3275,590.706,561.12335,-0.4713793,0.02731143,-0.022597563,0.025881598,-0.05199781,6.0
210.0,612.25,621.7,575.0,576.8,3060148.0,595.01,619.55,600.54,565.038,536.51666,-0.5899521,0.065709315,-0.057901204,0.015434891,-0.060841158,6.0,211.0,625.3,646.0,616.05,617.0,2917578.0,602.93,622.3,607.4875,573.424,544.2167,-0.5330634,0.021314802,-0.01327361,0.03310413,-0.0147929,6.0,212.0,622.45,633.2,615.1,629.4,266702.0,605.36,621.06,613.3275,581.67,552.335,-0.5454873,-0.0045577735,0.011165575,0.017270463,-0.011808236,6.0,213.0,639.45,656.0,606.2,625.0,2312537.0,614.79,618.2267,615.3275,590.706,561.12335,-0.4713793,0.02731143,-0.022597563,0.025881598,-0.05199781,6.0,214.0,618.5,630.5,613.0,629.1,1186568.0,623.59,614.2967,617.97,599.09,568.88666,-0.56270653,-0.03276255,0.017138198,0.01940178,-0.008892482,6.0
211.0,625.3,646.0,616.05,617.0,2917578.0,602.93,622.3,607.4875,573.424,544.2167,-0.5330634,0.021314802,-0.01327361,0.03310413,-0.0147929,6.0,212.0,622.45,633.2,615.1,629.4,266702.0,605.36,621.06,613.3275,581.67,552.335,-0.5454873,-0.0045577735,0.011165575,0.017270463,-0.011808236,6.0,213.0,639.45,656.0,606.2,625.0,2312537.0,614.79,618.2267,615.3275,590.706,561.12335,-0.4713793,0.02731143,-0.022597563,0.025881598,-0.05199781,6.0,214.0,618.5,630.5,613.0,629.1,1186568.0,623.59,614.2967,617.97,599.09,568.88666,-0.56270653,-0.03276255,0.017138198,0.01940178,-0.008892482,6.0,215.0,611.5,630.0,605.1,615.4,1051382.0,623.44,609.64,620.5225,605.12,574.77167,-0.5932216,-0.011317704,0.0063777994,0.030253476,-0.010466107,6.0
212.0,622.45,633.2,615.1,629.4,266702.0,605.36,621.06,613.3275,581.67,552.335,-0.5454873,-0.0045577735,0.011165575,0.017270463,-0.011808236,6.0,213.0,639.45,656.0,606.2,625.0,2312537.0,614.79,618.2267,615.3275,590.706,561.12335,-0.4713793,0.02731143,-0.022597563,0.025881598,-0.05199781,6.0,214.0,618.5,630.5,613.0,629.1,1186568.0,623.59,614.2967,617.97,599.09,568.88666,-0.56270653,-0.03276255,0.017138198,0.01940178,-0.008892482,6.0,215.0,611.5,630.0,605.1,615.4,1051382.0,623.44,609.64,620.5225,605.12,574.77167,-0.5932216,-0.011317704,0.0063777994,0.030253476,-0.010466107,6.0,216.0,617.7,625.0,605.3,615.0,997811.0,621.92,607.3333,622.205,610.374,581.50665,-0.56619394,0.010139022,-0.0043710736,0.011818015,-0.02007451,6.0
213.0,639.45,656.0,606.2,625.0,2312537.0,614.79,618.2267,615.3275,590.706,561.12335,-0.4713793,0.02731143,-0.022597563,0.025881598,-0.05199781,6.0,214.0,618.5,630.5,613.0,629.1,1186568.0,623.59,614.2967,617.97,599.09,568.88666,-0.56270653,-0.03276255,0.017138198,0.01940178,-0.008892482,6.0,215.0,611.5,630.0,605.1,615.4,1051382.0,623.44,609.64,620.5225,605.12,574.77167,-0.5932216,-0.011317704,0.0063777994,0.030253476,-0.010466107,6.0,216.0,617.7,625.0,605.3,615.0,997811.0,621.92,607.3333,622.205,610.374,581.50665,-0.56619394,0.010139022,-0.0043710736,0.011818015,-0.02007451,6.0,217.0,620.95,640.0,618.0,622.3,754251.0,621.62,608.93,621.2,614.986,588.3283,-0.5520262,0.005261454,0.0021740487,0.030678779,-0.0047508045,6.0
214.0,618.5,630.5,613.0,629.1,1186568.0,623.59,614.2967,617.97,599.09,568.88666,-0.56270653,-0.03276255,0.017138198,0.01940178,-0.008892482,6.0,215.0,611.5,630.0,605.1,615.4,1051382.0,623.44,609.64,620.5225,605.12,574.77167,-0.5932216,-0.011317704,0.0063777994,0.030253476,-0.010466107,6.0,216.0,617.7,625.0,605.3,615.0,997811.0,621.92,607.3333,622.205,610.374,581.50665,-0.56619394,0.010139022,-0.0043710736,0.011818015,-0.02007451,6.0,217.0,620.95,640.0,618.0,622.3,754251.0,621.62,608.93,621.2,614.986,588.3283,-0.5520262,0.005261454,0.0021740487,0.030678779,-0.0047508045,6.0,218.0,621.2,633.25,618.65,623.5,503495.0,617.97003,610.3567,618.1625,615.856,595.25,-0.5509364,0.0004026089,0.0037024915,0.01939792,-0.0041049384,6.0
215.0,611.5,630.0,605.1,615.4,1051382.0,623.44,609.64,620.5225,605.12,574.77167,-0.5932216,-0.011317704,0.0063777994,0.030253476,-0.010466107,6.0,216.0,617.7,625.0,605.3,615.0,997811.0,621.92,607.3333,622.205,610.374,581.50665,-0.56619394,0.010139022,-0.0043710736,0.011818015,-0.02007451,6.0,217.0,620.95,640.0,618.0,622.3,754251.0,621.62,608.93,621.2,614.986,588.3283,-0.5520262,0.005261454,0.0021740487,0.030678779,-0.0047508045,6.0,218.0,621.2,633.25,618.65,623.5,503495.0,617.97003,610.3567,618.1625,615.856,595.25,-0.5509364,0.0004026089,0.0037024915,0.01939792,-0.0041049384,6.0,219.0,611.75,626.7,609.0,622.5,581973.0,616.62,610.60333,614.8775,617.7,602.01166,-0.5921318,-0.015212512,0.017572537,0.024438107,-0.0044953004,6.0
216.0,617.7,625.0,605.3,615.0,997811.0,621.92,607.3333,622.205,610.374,581.50665,-0.56619394,0.010139022,-0.0043710736,0.011818015,-0.02007451,6.0,217.0,620.95,640.0,618.0,622.3,754251.0,621.62,608.93,621.2,614.986,588.3283,-0.5520262,0.005261454,0.0021740487,0.030678779,-0.0047508045,6.0,218.0,621.2,633.25,618.65,623.5,503495.0,617.97003,610.3567,618.1625,615.856,595.25,-0.5509364,0.0004026089,0.0037024915,0.01939792,-0.0041049384,6.0,219.0,611.75,626.7,609.0,622.5,581973.0,616.62,610.60333,614.8775,617.7,602.01166,-0.5921318,-0.015212512,0.017572537,0.024438107,-0.0044953004,6.0,220.0,606.45,617.0,602.45,613.95,403343.0,615.61,611.35333,611.1325,619.54,606.86835,-0.615236,-0.00866365,0.012367054,0.017396303,-0.006595762,6.0
217.0,620.95,640.0,618.0,622.3,754251.0,621.62,608.93,621.2,614.986,588.3283,-0.5520262,0.005261454,0.0021740487,0.030678779,-0.0047508045,6.0,218.0,621.2,633.25,618.65,623.5,503495.0,617.97003,610.3567,618.1625,615.856,595.25,-0.5509364,0.0004026089,0.0037024915,0.01939792,-0.0041049384,6.0,219.0,611.75,626.7,609.0,622.5,581973.0,616.62,610.60333,614.8775,617.7,602.01166,-0.5921318,-0.015212512,0.017572537,0.024438107,-0.0044953004,6.0,220.0,606.45,617.0,602.45,613.95,403343.0,615.61,611.35333,611.1325,619.54,606.86835,-0.615236,-0.00866365,0.012367054,0.017396303,-0.006595762,6.0,221.0,606.85,612.65,602.15,609.5,545260.0,613.44,612.7633,608.86,620.452,610.885,-0.6134924,0.00065951585,0.004366853,0.009557632,-0.007744832,6.0
218.0,621.2,633.25,618.65,623.5,503495.0,617.97003,610.3567,618.1625,615.856,595.25,-0.5509364,0.0004026089,0.0037024915,0.01939792,-0.0041049384,6.0,219.0,611.75,626.7,609.0,622.5,581973.0,616.62,610.60333,614.8775,617.7,602.01166,-0.5921318,-0.015212512,0.017572537,0.024438107,-0.0044953004,6.0,220.0,606.45,617.0,602.45,613.95,403343.0,615.61,611.35333,611.1325,619.54,606.86835,-0.615236,-0.00866365,0.012367054,0.017396303,-0.006595762,6.0,221.0,606.85,612.65,602.15,609.5,545260.0,613.44,612.7633,608.86,620.452,610.885,-0.6134924,0.00065951585,0.004366853,0.009557632,-0.007744832,6.0,222.0,599.5,612.5,594.25,608.9,638561.0,609.15,612.04333,608.985,618.79,614.0133,-0.6455331,-0.012111684,0.015679773,0.021684738,-0.008757298,6.0
219.0,611.75,626.7,609.0,622.5,581973.0,616.62,610.60333,614.8775,617.7,602.01166,-0.5921318,-0.015212512,0.017572537,0.024438107,-0.0044953004,6.0,220.0,606.45,617.0,602.45,613.95,403343.0,615.61,611.35333,611.1325,619.54,606.86835,-0.615236,-0.00866365,0.012367054,0.017396303,-0.006595762,6.0,221.0,606.85,612.65,602.15,609.5,545260.0,613.44,612.7633,608.86,620.452,610.885,-0.6134924,0.00065951585,0.004366853,0.009557632,-0.007744832,6.0,222.0,599.5,612.5,594.25,608.9,638561.0,609.15,612.04333,608.985,618.79,614.0133,-0.6455331,-0.012111684,0.015679773,0.021684738,-0.008757298,6.0,223.0,604.15,610.9,596.25,599.8,599439.0,605.74,612.8333,609.2025,615.678,614.17,-0.62526226,0.007756504,-0.007200259,0.011172721,-0.013076263,6.0
220.0,606.45,617.0,602.45,613.95,403343.0,615.61,611.35333,611.1325,619.54,606.86835,-0.615236,-0.00866365,0.012367054,0.017396303,-0.006595762,6.0,221.0,606.85,612.65,602.15,609.5,545260.0,613.44,612.7633,608.86,620.452,610.885,-0.6134924,0.00065951585,0.004366853,0.009557632,-0.007744832,6.0,222.0,599.5,612.5,594.25,608.9,638561.0,609.15,612.04333,608.985,618.79,614.0133,-0.6455331,-0.012111684,0.015679773,0.021684738,-0.008757298,6.0,223.0,604.15,610.9,596.25,599.8,599439.0,605.74,612.8333,609.2025,615.678,614.17,-0.62526226,0.007756504,-0.007200259,0.011172721,-0.013076263,6.0,224.0,605.0,609.25,601.5,607.4,339489.0,604.39,614.8667,609.05,612.78,615.4817,-0.621557,0.0014068949,0.0039669825,0.0070247934,-0.005785124,6.0
221.0,606.85,612.65,602.15,609.5,545260.0,613.44,612.7633,608.86,620.452,610.885,-0.6134924,0.00065951585,0.004366853,0.009557632,-0.007744832,6.0,222.0,599.5,612.5,594.25,608.9,638561.0,609.15,612.04333,608.985,618.79,614.0133,-0.6455331,-0.012111684,0.015679773,0.021684738,-0.008757298,6.0,223.0,604.15,610.9,596.25,599.8,599439.0,605.74,612.8333,609.2025,615.678,614.17,-0.62526226,0.007756504,-0.007200259,0.011172721,-0.013076263,6.0,224.0,605.0,609.25,601.5,607.4,339489.0,604.39,614.8667,609.05,612.78,615.4817,-0.621557,0.0014068949,0.0039669825,0.0070247934,-0.005785124,6.0,225.0,598.55,607.95,596.0,607.6,639651.0,602.81,613.9533,609.2175,609.468,616.75165,-0.6496745,-0.010661177,0.0151198525,0.01570466,-0.0042602755,6.0
222.0,599.5,612.5,594.25,608.9,638561.0,609.15,612.04333,608.985,618.79,614.0133,-0.6455331,-0.012111684,0.015679773,0.021684738,-0.008757298,6.0,223.0,604.15,610.9,596.25,599.8,599439.0,605.74,612.8333,609.2025,615.678,614.17,-0.62526226,0.007756504,-0.007200259,0.011172721,-0.013076263,6.0,224.0,605.0,609.25,601.5,607.4,339489.0,604.39,614.8667,609.05,612.78,615.4817,-0.621557,0.0014068949,0.0039669825,0.0070247934,-0.005785124,6.0,225.0,598.55,607.95,596.0,607.6,639651.0,602.81,613.9533,609.2175,609.468,616.75165,-0.6496745,-0.010661177,0.0151198525,0.01570466,-0.0042602755,6.0,226.0,630.4,643.75,603.0,605.0,2184507.0,607.52,614.29333,611.4525,608.592,618.2967,-0.5108308,0.05321199,-0.040291917,0.02117699,-0.043464504,6.0
223.0,604.15,610.9,596.25,599.8,599439.0,605.74,612.8333,609.2025,615.678,614.17,-0.62526226,0.007756504,-0.007200259,0.011172721,-0.013076263,6.0,224.0,605.0,609.25,601.5,607.4,339489.0,604.39,614.8667,609.05,612.78,615.4817,-0.621557,0.0014068949,0.0039669825,0.0070247934,-0.005785124,6.0,225.0,598.55,607.95,596.0,607.6,639651.0,602.81,613.9533,609.2175,609.468,616.75165,-0.6496745,-0.010661177,0.0151198525,0.01570466,-0.0042602755,6.0,226.0,630.4,643.75,603.0,605.0,2184507.0,607.52,614.29333,611.4525,608.592,618.2967,-0.5108308,0.05321199,-0.040291917,0.02117699,-0.043464504,6.0,227.0,623.0,649.0,615.8,635.5,959224.0,612.22003,614.33,612.0875,609.632,617.695,-0.54308975,-0.011738617,0.020064205,0.041733548,-0.011557002,6.0
224.0,605.0,609.25,601.5,607.4,339489.0,604.39,614.8667,609.05,612.78,615.4817,-0.621557,0.0014068949,0.0039669825,0.0070247934,-0.005785124,6.0,225.0,598.55,607.95,596.0,607.6,639651.0,602.81,613.9533,609.2175,609.468,616.75165,-0.6496745,-0.010661177,0.0151198525,0.01570466,-0.0042602755,6.0,226.0,630.4,643.75,603.0,605.0,2184507.0,607.52,614.29333,611.4525,608.592,618.2967,-0.5108308,0.05321199,-0.040291917,0.02117699,-0.043464504,6.0,227.0,623.0,649.0,615.8,635.5,959224.0,612.22003,614.33,612.0875,609.632,617.695,-0.54308975,-0.011738617,0.020064205,0.041733548,-0.011557002,6.0,228.0,621.3,630.4,615.6,627.4,477472.0,615.65,613.12,613.5375,610.492,615.67334,-0.5505006,-0.0027287516,0.009818182,0.014646768,-0.009174332,6.0
225.0,598.55,607.95,596.0,607.6,639651.0,602.81,613.9533,609.2175,609.468,616.75165,-0.6496745,-0.010661177,0.0151198525,0.01570466,-0.0042602755,6.0,226.0,630.4,643.75,603.0,605.0,2184507.0,607.52,614.29333,611.4525,608.592,618.2967,-0.5108308,0.05321199,-0.040291917,0.02117699,-0.043464504,6.0,227.0,623.0,649.0,615.8,635.5,959224.0,612.22003,614.33,612.0875,609.632,617.695,-0.54308975,-0.011738617,0.020064205,0.041733548,-0.011557002,6.0,228.0,621.3,630.4,615.6,627.4,477472.0,615.65,613.12,613.5375,610.492,615.67334,-0.5505006,-0.0027287516,0.009818182,0.014646768,-0.009174332,6.0,229.0,610.05,627.0,607.0,621.4,472120.0,616.66,612.55664,615.315,610.572,613.42664,-0.5995426,-0.018107194,0.018605093,0.027784629,-0.00499957,6.0
226.0,630.4,643.75,603.0,605.0,2184507.0,607.52,614.29333,611.4525,608.592,618.2967,-0.5108308,0.05321199,-0.040291917,0.02117699,-0.043464504,6.0,227.0,623.0,649.0,615.8,635.5,959224.0,612.22003,614.33,612.0875,609.632,617.695,-0.54308975,-0.011738617,0.020064205,0.041733548,-0.011557002,6.0,228.0,621.3,630.4,615.6,627.4,477472.0,615.65,613.12,613.5375,610.492,615.67334,-0.5505006,-0.0027287516,0.009818182,0.014646768,-0.009174332,6.0,229.0,610.05,627.0,607.0,621.4,472120.0,616.66,612.55664,615.315,610.572,613.42664,-0.5995426,-0.018107194,0.018605093,0.027784629,-0.00499957,6.0,230.0,608.25,624.7,601.5,614.8,520833.0,618.6,612.34,615.115,611.094,610.99,-0.6073893,-0.002950558,0.010768578,0.027044822,-0.011097411,6.0
227.0,623.0,649.0,615.8,635.5,959224.0,612.22003,614.33,612.0875,609.632,617.695,-0.54308975,-0.011738617,0.020064205,0.041733548,-0.011557002,6.0,228.0,621.3,630.4,615.6,627.4,477472.0,615.65,613.12,613.5375,610.492,615.67334,-0.5505006,-0.0027287516,0.009818182,0.014646768,-0.009174332,6.0,229.0,610.05,627.0,607.0,621.4,472120.0,616.66,612.55664,615.315,610.572,613.42664,-0.5995426,-0.018107194,0.018605093,0.027784629,-0.00499957,6.0,230.0,608.25,624.7,601.5,614.8,520833.0,618.6,612.34,615.115,611.094,610.99,-0.6073893,-0.002950558,0.010768578,0.027044822,-0.011097411,6.0,231.0,617.4,632.1,610.0,615.9,891393.0,616.0,612.32,614.72003,612.362,609.82666,-0.56750166,0.015043197,-0.002429543,0.023809444,-0.011985785,6.0
228.0,621.3,630.4,615.6,627.4,477472.0,615.65,613.12,613.5375,610.492,615.67334,-0.5505006,-0.0027287516,0.009818182,0.014646768,-0.009174332,6.0,229.0,610.05,627.0,607.0,621.4,472120.0,616.66,612.55664,615.315,610.572,613.42664,-0.5995426,-0.018107194,0.018605093,0.027784629,-0.00499957,6.0,230.0,608.25,624.7,601.5,614.8,520833.0,618.6,612.34,615.115,611.094,610.99,-0.6073893,-0.002950558,0.010768578,0.027044822,-0.011097411,6.0,231.0,617.4,632.1,610.0,615.9,891393.0,616.0,612.32,614.72003,612.362,609.82666,-0.56750166,0.015043197,-0.002429543,0.023809444,-0.011985785,6.0,232.0,610.65,617.85,607.0,617.0,376596.0,613.53,611.63336,614.13,612.376,610.2817,-0.59692687,-0.010932944,0.010398715,0.011790634,-0.005977277,6.0
229.0,610.05,627.0,607.0,621.4,472120.0,616.66,612.55664,615.315,610.572,613.42664,-0.5995426,-0.018107194,0.018605093,0.027784629,-0.00499957,6.0,230.0,608.25,624.7,601.5,614.8,520833.0,618.6,612.34,615.115,611.094,610.99,-0.6073893,-0.002950558,0.010768578,0.027044822,-0.011097411,6.0,231.0,617.4,632.1,610.0,615.9,891393.0,616.0,612.32,614.72003,612.362,609.82666,-0.56750166,0.015043197,-0.002429543,0.023809444,-0.011985785,6.0,232.0,610.65,617.85,607.0,617.0,376596.0,613.53,611.63336,614.13,612.376,610.2817,-0.59692687,-0.010932944,0.010398715,0.011790634,-0.005977277,6.0,233.0,612.9,623.45,608.5,612.0,544581.0,611.85004,611.08,612.8025,613.2,610.7183,-0.58711845,0.0036845983,-0.0014684686,0.017213227,-0.0071790246,6.0
230.0,608.25,624.7,601.5,614.8,520833.0,618.6,612.34,615.115,611.094,610.99,-0.6073893,-0.002950558,0.010768578,0.027044822,-0.011097411,6.0,231.0,617.4,632.1,610.0,615.9,891393.0,616.0,612.32,614.72003,612.362,609.82666,-0.56750166,0.015043197,-0.002429543,0.023809444,-0.011985785,6.0,232.0,610.65,617.85,607.0,617.0,376596.0,613.53,611.63336,614.13,612.376,610.2817,-0.59692687,-0.010932944,0.010398715,0.011790634,-0.005977277,6.0,233.0,612.9,623.45,608.5,612.0,544581.0,611.85004,611.08,612.8025,613.2,610.7183,-0.58711845,0.0036845983,-0.0014684686,0.017213227,-0.0071790246,6.0,234.0,647.85,679.45,612.05,615.5,4027785.0,619.41003,613.4867,614.27,616.13403,612.045,-0.4347614,0.0570239,-0.04993436,0.048776783,-0.05525969,6.0
231.0,617.4,632.1,610.0,615.9,891393.0,616.0,612.32,614.72003,612.362,609.82666,-0.56750166,0.015043197,-0.002429543,0.023809444,-0.011985785,6.0,232.0,610.65,617.85,607.0,617.0,376596.0,613.53,611.63336,614.13,612.376,610.2817,-0.59692687,-0.010932944,0.010398715,0.011790634,-0.005977277,6.0,233.0,612.9,623.45,608.5,612.0,544581.0,611.85004,611.08,612.8025,613.2,610.7183,-0.58711845,0.0036845983,-0.0014684686,0.017213227,-0.0071790246,6.0,234.0,647.85,679.45,612.05,615.5,4027785.0,619.41003,613.4867,614.27,616.13403,612.045,-0.4347614,0.0570239,-0.04993436,0.048776783,-0.05525969,6.0,235.0,652.65,679.0,645.65,651.4,3019074.0,628.29004,616.56665,616.3275,617.75,613.96,-0.41383657,0.007409198,-0.0019152685,0.04037382,-0.010725503,6.0
232.0,610.65,617.85,607.0,617.0,376596.0,613.53,611.63336,614.13,612.376,610.2817,-0.59692687,-0.010932944,0.010398715,0.011790634,-0.005977277,6.0,233.0,612.9,623.45,608.5,612.0,544581.0,611.85004,611.08,612.8025,613.2,610.7183,-0.58711845,0.0036845983,-0.0014684686,0.017213227,-0.0071790246,6.0,234.0,647.85,679.45,612.05,615.5,4027785.0,619.41003,613.4867,614.27,616.13403,612.045,-0.4347614,0.0570239,-0.04993436,0.048776783,-0.05525969,6.0,235.0,652.65,679.0,645.65,651.4,3019074.0,628.29004,616.56665,616.3275,617.75,613.96,-0.41383657,0.007409198,-0.0019152685,0.04037382,-0.010725503,6.0,236.0,600.45,666.0,586.65,650.7,1497843.0,624.9,616.14,615.465,616.756,614.45166,-0.6413917,-0.07998163,0.08368723,0.109168105,-0.022982743,6.0
233.0,612.9,623.45,608.5,612.0,544581.0,611.85004,611.08,612.8025,613.2,610.7183,-0.58711845,0.0036845983,-0.0014684686,0.017213227,-0.0071790246,6.0,234.0,647.85,679.45,612.05,615.5,4027785.0,619.41003,613.4867,614.27,616.13403,612.045,-0.4347614,0.0570239,-0.04993436,0.048776783,-0.05525969,6.0,235.0,652.65,679.0,645.65,651.4,3019074.0,628.29004,616.56665,616.3275,617.75,613.96,-0.41383657,0.007409198,-0.0019152685,0.04037382,-0.010725503,6.0,236.0,600.45,666.0,586.65,650.7,1497843.0,624.9,616.14,615.465,616.756,614.45166,-0.6413917,-0.07998163,0.08368723,0.109168105,-0.022982743,6.0,237.0,618.45,632.5,570.0,598.3,2579003.0,626.46,617.4033,615.34,616.596,614.7233,-0.56292444,0.029977515,-0.032581493,0.022718064,-0.07834103,6.0
