0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,497.70963,498.38443,484.6957,490.47968,40719.0,489.46747,0.0,0.0,0.0,0.0,-1.2001601,0.014640886,-0.014526439,0.0013558245,-0.02614759,0.0,11.0,491.87744,514.1456,491.54004,492.69684,372666.0,489.8434,0.0,0.0,0.0,0.0,-1.218822,-0.011718045,0.001665862,0.045271877,-0.0006859502,0.0,12.0,496.98663,503.15622,490.96167,492.35947,54951.0,492.79324,0.0,0.0,0.0,0.0,-1.2024735,0.010387124,-0.0093104215,0.012413975,-0.012122976,0.0,13.0,497.90244,505.1324,492.69687,497.42044,62272.0,495.0008,0.0,0.0,0.0,0.0,-1.1995431,0.0018427095,-0.0009680542,0.014520813,-0.010454973,0.0,14.0,493.99823,496.4564,476.79095,493.08243,69630.0,495.6949,486.11276,0.0,0.0,0.0,-1.2120359,-0.007841306,-0.0018538631,0.0049760714,-0.03483268,0.0
11.0,491.87744,514.1456,491.54004,492.69684,372666.0,489.8434,0.0,0.0,0.0,0.0,-1.218822,-0.011718045,0.001665862,0.045271877,-0.0006859502,0.0,12.0,496.98663,503.15622,490.96167,492.35947,54951.0,492.79324,0.0,0.0,0.0,0.0,-1.2024735,0.010387124,-0.0093104215,0.012413975,-0.012122976,0.0,13.0,497.90244,505.1324,492.69687,497.42044,62272.0,495.0008,0.0,0.0,0.0,0.0,-1.1995431,0.0018427095,-0.0009680542,0.014520813,-0.010454973,0.0,14.0,493.99823,496.4564,476.79095,493.08243,69630.0,495.6949,486.11276,0.0,0.0,0.0,-1.2120359,-0.007841306,-0.0018538631,0.0049760714,-0.03483268,0.0,15.0,494.33563,496.36005,488.9373,488.9373,28675.0,495.02008,487.84476,0.0,0.0,0.0,-1.2109562,0.00068300316,-0.01092039,0.0040952354,-0.01092039,0.0
12.0,496.98663,503.15622,490.96167,492.35947,54951.0,492.79324,0.0,0.0,0.0,0.0,-1.2024735,0.010387124,-0.0093104215,0.012413975,-0.012122976,0.0,13.0,497.90244,505.1324,492.69687,497.42044,62272.0,495.0008,0.0,0.0,0.0,0.0,-1.1995431,0.0018427095,-0.0009680542,0.014520813,-0.010454973,0.0,14.0,493.99823,496.4564,476.79095,493.08243,69630.0,495.6949,486.11276,0.0,0.0,0.0,-1.2120359,-0.007841306,-0.0018538631,0.0049760714,-0.03483268,0.0,15.0,494.33563,496.36005,488.9373,488.9373,28675.0,495.02008,487.84476,0.0,0.0,0.0,-1.2109562,0.00068300316,-0.01092039,0.0040952354,-0.01092039,0.0,16.0,474.86304,486.52737,466.8137,479.1046,83218.0,491.6172,488.34924,0.0,0.0,0.0,-1.2732648,-0.039391447,0.008932184,0.024563553,-0.016950885,0.0
13.0,497.90244,505.1324,492.69687,497.42044,62272.0,495.0008,0.0,0.0,0.0,0.0,-1.1995431,0.0018427095,-0.0009680542,0.014520813,-0.010454973,0.0,14.0,493.99823,496.4564,476.79095,493.08243,69630.0,495.6949,486.11276,0.0,0.0,0.0,-1.2120359,-0.007841306,-0.0018538631,0.0049760714,-0.03483268,0.0,15.0,494.33563,496.36005,488.9373,488.9373,28675.0,495.02008,487.84476,0.0,0.0,0.0,-1.2109562,0.00068300316,-0.01092039,0.0040952354,-0.01092039,0.0,16.0,474.86304,486.52737,466.8137,479.1046,83218.0,491.6172,488.34924,0.0,0.0,0.0,-1.2732648,-0.039391447,0.008932184,0.024563553,-0.016950885,0.0,17.0,470.38043,486.3827,466.81366,481.03253,137932.0,486.29596,488.13074,0.0,0.0,0.0,-1.2876083,-0.009439785,0.022645738,0.034019828,-0.007582769,0.0
14.0,493.99823,496.4564,476.79095,493.08243,69630.0,495.6949,486.11276,0.0,0.0,0.0,-1.2120359,-0.007841306,-0.0018538631,0.0049760714,-0.03483268,0.0,15.0,494.33563,496.36005,488.9373,488.9373,28675.0,495.02008,487.84476,0.0,0.0,0.0,-1.2109562,0.00068300316,-0.01092039,0.0040952354,-0.01092039,0.0,16.0,474.86304,486.52737,466.8137,479.1046,83218.0,491.6172,488.34924,0.0,0.0,0.0,-1.2732648,-0.039391447,0.008932184,0.024563553,-0.016950885,0.0,17.0,470.38043,486.3827,466.81366,481.03253,137932.0,486.29596,488.13074,0.0,0.0,0.0,-1.2876083,-0.009439785,0.022645738,0.034019828,-0.007582769,0.0,18.0,472.79037,479.10452,462.71664,473.32056,66977.0,481.27353,488.3203,0.0,0.0,0.0,-1.279897,0.0051233904,0.0011213942,0.013355057,-0.021306988,0.0
15.0,494.33563,496.36005,488.9373,488.9373,28675.0,495.02008,487.84476,0.0,0.0,0.0,-1.2109562,0.00068300316,-0.01092039,0.0040952354,-0.01092039,0.0,16.0,474.86304,486.52737,466.8137,479.1046,83218.0,491.6172,488.34924,0.0,0.0,0.0,-1.2732648,-0.039391447,0.008932184,0.024563553,-0.016950885,0.0,17.0,470.38043,486.3827,466.81366,481.03253,137932.0,486.29596,488.13074,0.0,0.0,0.0,-1.2876083,-0.009439785,0.022645738,0.034019828,-0.007582769,0.0,18.0,472.79037,479.10452,462.71664,473.32056,66977.0,481.27353,488.3203,0.0,0.0,0.0,-1.279897,0.0051233904,0.0011213942,0.013355057,-0.021306988,0.0,19.0,470.2358,482.43036,465.12665,474.2846,54736.0,476.52106,487.18924,483.71484,0.0,0.0,-1.288071,-0.005403167,0.008610112,0.02593281,-0.010865084,0.0
16.0,474.86304,486.52737,466.8137,479.1046,83218.0,491.6172,488.34924,0.0,0.0,0.0,-1.2732648,-0.039391447,0.008932184,0.024563553,-0.016950885,0.0,17.0,470.38043,486.3827,466.81366,481.03253,137932.0,486.29596,488.13074,0.0,0.0,0.0,-1.2876083,-0.009439785,0.022645738,0.034019828,-0.007582769,0.0,18.0,472.79037,479.10452,462.71664,473.32056,66977.0,481.27353,488.3203,0.0,0.0,0.0,-1.279897,0.0051233904,0.0011213942,0.013355057,-0.021306988,0.0,19.0,470.2358,482.43036,465.12665,474.2846,54736.0,476.52106,487.18924,483.71484,0.0,0.0,-1.288071,-0.005403167,0.008610112,0.02593281,-0.010865084,0.0,20.0,463.05408,476.2126,458.9571,470.13943,53376.0,470.26474,484.91742,483.44974,0.0,0.0,-1.3110512,-0.015272618,0.015301355,0.028416766,-0.008847715,0.0
17.0,470.38043,486.3827,466.81366,481.03253,137932.0,486.29596,488.13074,0.0,0.0,0.0,-1.2876083,-0.009439785,0.022645738,0.034019828,-0.007582769,0.0,18.0,472.79037,479.10452,462.71664,473.32056,66977.0,481.27353,488.3203,0.0,0.0,0.0,-1.279897,0.0051233904,0.0011213942,0.013355057,-0.021306988,0.0,19.0,470.2358,482.43036,465.12665,474.2846,54736.0,476.52106,487.18924,483.71484,0.0,0.0,-1.288071,-0.005403167,0.008610112,0.02593281,-0.010865084,0.0,20.0,463.05408,476.2126,458.9571,470.13943,53376.0,470.26474,484.91742,483.44974,0.0,0.0,-1.3110512,-0.015272618,0.015301355,0.028416766,-0.008847715,0.0,21.0,453.36588,462.2828,449.70273,459.82465,118444.0,465.9653,482.4753,482.75327,0.0,0.0,-1.3420516,-0.020922398,0.014246252,0.019668298,-0.008079923,0.0
18.0,472.79037,479.10452,462.71664,473.32056,66977.0,481.27353,488.3203,0.0,0.0,0.0,-1.279897,0.0051233904,0.0011213942,0.013355057,-0.021306988,0.0,19.0,470.2358,482.43036,465.12665,474.2846,54736.0,476.52106,487.18924,483.71484,0.0,0.0,-1.288071,-0.005403167,0.008610112,0.02593281,-0.010865084,0.0,20.0,463.05408,476.2126,458.9571,470.13943,53376.0,470.26474,484.91742,483.44974,0.0,0.0,-1.3110512,-0.015272618,0.015301355,0.028416766,-0.008847715,0.0,21.0,453.36588,462.2828,449.70273,459.82465,118444.0,465.9653,482.4753,482.75327,0.0,0.0,-1.3420516,-0.020922398,0.014246252,0.019668298,-0.008079923,0.0,22.0,449.26895,455.05292,441.02682,453.36594,61495.0,461.743,480.2774,481.5338,0.0,0.0,-1.355161,-0.0090366835,0.009119193,0.012874155,-0.018345645,0.0
19.0,470.2358,482.43036,465.12665,474.2846,54736.0,476.52106,487.18924,483.71484,0.0,0.0,-1.288071,-0.005403167,0.008610112,0.02593281,-0.010865084,0.0,20.0,463.05408,476.2126,458.9571,470.13943,53376.0,470.26474,484.91742,483.44974,0.0,0.0,-1.3110512,-0.015272618,0.015301355,0.028416766,-0.008847715,0.0,21.0,453.36588,462.2828,449.70273,459.82465,118444.0,465.9653,482.4753,482.75327,0.0,0.0,-1.3420516,-0.020922398,0.014246252,0.019668298,-0.008079923,0.0,22.0,449.26895,455.05292,441.02682,453.36594,61495.0,461.743,480.2774,481.5338,0.0,0.0,-1.355161,-0.0090366835,0.009119193,0.012874155,-0.018345645,0.0,23.0,449.36536,455.43854,443.6778,449.22076,50319.0,457.058,477.77747,480.50473,0.0,0.0,-1.3548524,0.000214582,-0.00032177175,0.013515002,-0.012656857,0.0
20.0,463.05408,476.2126,458.9571,470.13943,53376.0,470.26474,484.91742,483.44974,0.0,0.0,-1.3110512,-0.015272618,0.015301355,0.028416766,-0.008847715,0.0,21.0,453.36588,462.2828,449.70273,459.82465,118444.0,465.9653,482.4753,482.75327,0.0,0.0,-1.3420516,-0.020922398,0.014246252,0.019668298,-0.008079923,0.0,22.0,449.26895,455.05292,441.02682,453.36594,61495.0,461.743,480.2774,481.5338,0.0,0.0,-1.355161,-0.0090366835,0.009119193,0.012874155,-0.018345645,0.0,23.0,449.36536,455.43854,443.6778,449.22076,50319.0,457.058,477.77747,480.50473,0.0,0.0,-1.3548524,0.000214582,-0.00032177175,0.013515002,-0.012656857,0.0,24.0,460.25848,465.31946,444.44897,449.36536,111285.0,455.06256,475.7595,479.15756,477.98438,0.0,-1.3199966,0.024241138,-0.023667438,0.010995915,-0.034349196,0.0
21.0,453.36588,462.2828,449.70273,459.82465,118444.0,465.9653,482.4753,482.75327,0.0,0.0,-1.3420516,-0.020922398,0.014246252,0.019668298,-0.008079923,0.0,22.0,449.26895,455.05292,441.02682,453.36594,61495.0,461.743,480.2774,481.5338,0.0,0.0,-1.355161,-0.0090366835,0.009119193,0.012874155,-0.018345645,0.0,23.0,449.36536,455.43854,443.6778,449.22076,50319.0,457.058,477.77747,480.50473,0.0,0.0,-1.3548524,0.000214582,-0.00032177175,0.013515002,-0.012656857,0.0,24.0,460.25848,465.31946,444.44897,449.36536,111285.0,455.06256,475.7595,479.15756,477.98438,0.0,-1.3199966,0.024241138,-0.023667438,0.010995915,-0.034349196,0.0,25.0,452.54657,461.3671,449.4136,460.2585,72210.0,452.96106,472.74863,476.92834,477.35202,0.0,-1.3446732,-0.016755614,0.017041218,0.01949088,-0.0069229947,0.0
22.0,449.26895,455.05292,441.02682,453.36594,61495.0,461.743,480.2774,481.5338,0.0,0.0,-1.355161,-0.0090366835,0.009119193,0.012874155,-0.018345645,0.0,23.0,449.36536,455.43854,443.6778,449.22076,50319.0,457.058,477.77747,480.50473,0.0,0.0,-1.3548524,0.000214582,-0.00032177175,0.013515002,-0.012656857,0.0,24.0,460.25848,465.31946,444.44897,449.36536,111285.0,455.06256,475.7595,479.15756,477.98438,0.0,-1.3199966,0.024241138,-0.023667438,0.010995915,-0.034349196,0.0,25.0,452.54657,461.3671,449.4136,460.2585,72210.0,452.96106,472.74863,476.92834,477.35202,0.0,-1.3446732,-0.016755614,0.017041218,0.01949088,-0.0069229947,0.0,26.0,442.47275,455.87225,437.79736,452.54648,25931.0,450.7824,469.455,474.5521,476.3591,0.0,-1.3769075,-0.022260299,0.02276691,0.03028321,-0.010566462,0.0
23.0,449.36536,455.43854,443.6778,449.22076,50319.0,457.058,477.77747,480.50473,0.0,0.0,-1.3548524,0.000214582,-0.00032177175,0.013515002,-0.012656857,0.0,24.0,460.25848,465.31946,444.44897,449.36536,111285.0,455.06256,475.7595,479.15756,477.98438,0.0,-1.3199966,0.024241138,-0.023667438,0.010995915,-0.034349196,0.0,25.0,452.54657,461.3671,449.4136,460.2585,72210.0,452.96106,472.74863,476.92834,477.35202,0.0,-1.3446732,-0.016755614,0.017041218,0.01949088,-0.0069229947,0.0,26.0,442.47275,455.87225,437.79736,452.54648,25931.0,450.7824,469.455,474.5521,476.3591,0.0,-1.3769075,-0.022260299,0.02276691,0.03028321,-0.010566462,0.0,27.0,431.04947,437.65283,429.0733,436.68884,855271.0,447.13852,465.05917,471.99268,474.65475,0.0,-1.4134598,-0.02581691,0.013082872,0.015319258,-0.004584564,0.0
24.0,460.25848,465.31946,444.44897,449.36536,111285.0,455.06256,475.7595,479.15756,477.98438,0.0,-1.3199966,0.024241138,-0.023667438,0.010995915,-0.034349196,0.0,25.0,452.54657,461.3671,449.4136,460.2585,72210.0,452.96106,472.74863,476.92834,477.35202,0.0,-1.3446732,-0.016755614,0.017041218,0.01949088,-0.0069229947,0.0,26.0,442.47275,455.87225,437.79736,452.54648,25931.0,450.7824,469.455,474.5521,476.3591,0.0,-1.3769075,-0.022260299,0.02276691,0.03028321,-0.010566462,0.0,27.0,431.04947,437.65283,429.0733,436.68884,855271.0,447.13852,465.05917,471.99268,474.65475,0.0,-1.4134598,-0.02581691,0.013082872,0.015319258,-0.004584564,0.0,28.0,429.07324,435.53198,427.53085,431.24222,33503.0,443.0801,460.47055,469.10312,473.0198,0.0,-1.4197834,-0.004584687,0.005055044,0.015052755,-0.0035947114,0.0
25.0,452.54657,461.3671,449.4136,460.2585,72210.0,452.96106,472.74863,476.92834,477.35202,0.0,-1.3446732,-0.016755614,0.017041218,0.01949088,-0.0069229947,0.0,26.0,442.47275,455.87225,437.79736,452.54648,25931.0,450.7824,469.455,474.5521,476.3591,0.0,-1.3769075,-0.022260299,0.02276691,0.03028321,-0.010566462,0.0,27.0,431.04947,437.65283,429.0733,436.68884,855271.0,447.13852,465.05917,471.99268,474.65475,0.0,-1.4134598,-0.02581691,0.013082872,0.015319258,-0.004584564,0.0,28.0,429.07324,435.53198,427.53085,431.24222,33503.0,443.0801,460.47055,469.10312,473.0198,0.0,-1.4197834,-0.004584687,0.005055044,0.015052755,-0.0035947114,0.0,29.0,434.8573,441.99084,428.78412,428.83234,95422.0,437.99988,456.52783,466.31958,470.92603,471.32028,-1.4012754,0.01348035,-0.0138550205,0.01640433,-0.013965902,0.0
26.0,442.47275,455.87225,437.79736,452.54648,25931.0,450.7824,469.455,474.5521,476.3591,0.0,-1.3769075,-0.022260299,0.02276691,0.03028321,-0.010566462,0.0,27.0,431.04947,437.65283,429.0733,436.68884,855271.0,447.13852,465.05917,471.99268,474.65475,0.0,-1.4134598,-0.02581691,0.013082872,0.015319258,-0.004584564,0.0,28.0,429.07324,435.53198,427.53085,431.24222,33503.0,443.0801,460.47055,469.10312,473.0198,0.0,-1.4197834,-0.004584687,0.005055044,0.015052755,-0.0035947114,0.0,29.0,434.8573,441.99084,428.78412,428.83234,95422.0,437.99988,456.52783,466.31958,470.92603,471.32028,-1.4012754,0.01348035,-0.0138550205,0.01640433,-0.013965902,0.0,30.0,426.71152,434.76086,423.19296,433.84506,41482.0,432.83286,452.01956,462.76968,468.10922,469.93216,-1.4273404,-0.018732082,0.016717484,0.018863676,-0.008245778,0.0
27.0,431.04947,437.65283,429.0733,436.68884,855271.0,447.13852,465.05917,471.99268,474.65475,0.0,-1.4134598,-0.02581691,0.013082872,0.015319258,-0.004584564,0.0,28.0,429.07324,435.53198,427.53085,431.24222,33503.0,443.0801,460.47055,469.10312,473.0198,0.0,-1.4197834,-0.004584687,0.005055044,0.015052755,-0.0035947114,0.0,29.0,434.8573,441.99084,428.78412,428.83234,95422.0,437.99988,456.52783,466.31958,470.92603,471.32028,-1.4012754,0.01348035,-0.0138550205,0.01640433,-0.013965902,0.0,30.0,426.71152,434.76086,423.19296,433.84506,41482.0,432.83286,452.01956,462.76968,468.10922,469.93216,-1.4273404,-0.018732082,0.016717484,0.018863676,-0.008245778,0.0,31.0,425.26553,429.45892,420.34915,426.08493,46715.0,429.39142,448.71304,459.4391,465.51996,468.53116,-1.4319673,-0.0033886684,0.0019267962,0.009860606,-0.011560707,0.0
28.0,429.07324,435.53198,427.53085,431.24222,33503.0,443.0801,460.47055,469.10312,473.0198,0.0,-1.4197834,-0.004584687,0.005055044,0.015052755,-0.0035947114,0.0,29.0,434.8573,441.99084,428.78412,428.83234,95422.0,437.99988,456.52783,466.31958,470.92603,471.32028,-1.4012754,0.01348035,-0.0138550205,0.01640433,-0.013965902,0.0,30.0,426.71152,434.76086,423.19296,433.84506,41482.0,432.83286,452.01956,462.76968,468.10922,469.93216,-1.4273404,-0.018732082,0.016717484,0.018863676,-0.008245778,0.0,31.0,425.26553,429.45892,420.34915,426.08493,46715.0,429.39142,448.71304,459.4391,465.51996,468.53116,-1.4319673,-0.0033886684,0.0019267962,0.009860606,-0.011560707,0.0,32.0,415.8184,424.10873,405.84106,424.10873,53624.0,426.34518,445.0756,455.38068,462.8632,466.60315,-1.4621962,-0.022214694,0.01993742,0.01993742,-0.02399445,0.0
29.0,434.8573,441.99084,428.78412,428.83234,95422.0,437.99988,456.52783,466.31958,470.92603,471.32028,-1.4012754,0.01348035,-0.0138550205,0.01640433,-0.013965902,0.0,30.0,426.71152,434.76086,423.19296,433.84506,41482.0,432.83286,452.01956,462.76968,468.10922,469.93216,-1.4273404,-0.018732082,0.016717484,0.018863676,-0.008245778,0.0,31.0,425.26553,429.45892,420.34915,426.08493,46715.0,429.39142,448.71304,459.4391,465.51996,468.53116,-1.4319673,-0.0033886684,0.0019267962,0.009860606,-0.011560707,0.0,32.0,415.8184,424.10873,405.84106,424.10873,53624.0,426.34518,445.0756,455.38068,462.8632,466.60315,-1.4621962,-0.022214694,0.01993742,0.01993742,-0.02399445,0.0,33.0,408.6366,414.42056,400.05707,414.42056,47515.0,422.25787,440.79868,450.9174,459.73407,464.55948,-1.4851767,-0.017271467,0.0141542815,0.0141542815,-0.020995503,0.0
