0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
318.0,107.0715,110.60868,106.16331,106.35451,1601085.0,103.83069,90.902435,88.68771,87.36653,87.49909,-1.0287052,-0.0013375912,-0.0066964286,0.033035688,-0.008482115,8.0,319.0,108.07531,111.56469,106.784706,108.601105,1346679.0,105.952995,92.722015,89.963974,88.293846,88.10137,-1.0205771,0.009375109,0.0048650634,0.032286543,-0.011941672,8.0,320.0,109.318085,109.93948,107.071495,108.887886,865158.0,107.06195,94.576645,91.29041,89.332054,88.759415,-1.0105139,0.011499157,-0.0039352598,0.005684316,-0.020550927,8.0,321.0,111.51689,114.24148,110.1785,110.7999,1604772.0,108.63934,96.823235,92.81045,90.55764,89.53696,-0.9927093,0.020113843,-0.0064294897,0.024432048,-0.012001728,8.0,322.0,115.62766,117.01386,109.270294,111.708084,2163272.0,110.32189,99.20685,94.466705,91.95531,90.45631,-0.9594229,0.036862317,-0.033898294,0.011988463,-0.054981347,8.0
319.0,108.07531,111.56469,106.784706,108.601105,1346679.0,105.952995,92.722015,89.963974,88.293846,88.10137,-1.0205771,0.009375109,0.0048650634,0.032286543,-0.011941672,8.0,320.0,109.318085,109.93948,107.071495,108.887886,865158.0,107.06195,94.576645,91.29041,89.332054,88.759415,-1.0105139,0.011499157,-0.0039352598,0.005684316,-0.020550927,8.0,321.0,111.51689,114.24148,110.1785,110.7999,1604772.0,108.63934,96.823235,92.81045,90.55764,89.53696,-0.9927093,0.020113843,-0.0064294897,0.024432048,-0.012001728,8.0,322.0,115.62766,117.01386,109.270294,111.708084,2163272.0,110.32189,99.20685,94.466705,91.95531,90.45631,-0.9594229,0.036862317,-0.033898294,0.011988463,-0.054981347,8.0,323.0,117.06166,120.93345,111.421295,115.00628,1546620.0,112.31992,101.61596,96.256805,93.414154,91.52543,-0.94781125,0.01240186,-0.017558137,0.03307475,-0.048182882,8.0
320.0,109.318085,109.93948,107.071495,108.887886,865158.0,107.06195,94.576645,91.29041,89.332054,88.759415,-1.0105139,0.011499157,-0.0039352598,0.005684316,-0.020550927,8.0,321.0,111.51689,114.24148,110.1785,110.7999,1604772.0,108.63934,96.823235,92.81045,90.55764,89.53696,-0.9927093,0.020113843,-0.0064294897,0.024432048,-0.012001728,8.0,322.0,115.62766,117.01386,109.270294,111.708084,2163272.0,110.32189,99.20685,94.466705,91.95531,90.45631,-0.9594229,0.036862317,-0.033898294,0.011988463,-0.054981347,8.0,323.0,117.06166,120.93345,111.421295,115.00628,1546620.0,112.31992,101.61596,96.256805,93.414154,91.52543,-0.94781125,0.01240186,-0.017558137,0.03307475,-0.048182882,8.0,324.0,135.99037,138.95396,115.771065,117.01386,4994042.0,117.90293,104.971504,99.01724,95.551765,93.22869,-0.7945385,0.16169864,-0.13954304,0.021792661,-0.14868191,8.0
321.0,111.51689,114.24148,110.1785,110.7999,1604772.0,108.63934,96.823235,92.81045,90.55764,89.53696,-0.9927093,0.020113843,-0.0064294897,0.024432048,-0.012001728,8.0,322.0,115.62766,117.01386,109.270294,111.708084,2163272.0,110.32189,99.20685,94.466705,91.95531,90.45631,-0.9594229,0.036862317,-0.033898294,0.011988463,-0.054981347,8.0,323.0,117.06166,120.93345,111.421295,115.00628,1546620.0,112.31992,101.61596,96.256805,93.414154,91.52543,-0.94781125,0.01240186,-0.017558137,0.03307475,-0.048182882,8.0,324.0,135.99037,138.95396,115.771065,117.01386,4994042.0,117.90293,104.971504,99.01724,95.551765,93.22869,-0.7945385,0.16169864,-0.13954304,0.021792661,-0.14868191,8.0,325.0,122.032845,143.39935,116.77487,138.61937,3833311.0,120.445885,107.20216,101.04396,97.121506,94.51769,-0.9075578,-0.10263614,0.13591851,0.17508812,-0.043086566,8.0
322.0,115.62766,117.01386,109.270294,111.708084,2163272.0,110.32189,99.20685,94.466705,91.95531,90.45631,-0.9594229,0.036862317,-0.033898294,0.011988463,-0.054981347,8.0,323.0,117.06166,120.93345,111.421295,115.00628,1546620.0,112.31992,101.61596,96.256805,93.414154,91.52543,-0.94781125,0.01240186,-0.017558137,0.03307475,-0.048182882,8.0,324.0,135.99037,138.95396,115.771065,117.01386,4994042.0,117.90293,104.971504,99.01724,95.551765,93.22869,-0.7945385,0.16169864,-0.13954304,0.021792661,-0.14868191,8.0,325.0,122.032845,143.39935,116.77487,138.61937,3833311.0,120.445885,107.20216,101.04396,97.121506,94.51769,-0.9075578,-0.10263614,0.13591851,0.17508812,-0.043086566,8.0,326.0,127.05179,129.53738,122.84541,123.227806,2032584.0,123.552864,109.99685,103.505646,98.95893,96.05685,-0.86691755,0.041127812,-0.03009782,0.019563628,-0.033107556,8.0
323.0,117.06166,120.93345,111.421295,115.00628,1546620.0,112.31992,101.61596,96.256805,93.414154,91.52543,-0.94781125,0.01240186,-0.017558137,0.03307475,-0.048182882,8.0,324.0,135.99037,138.95396,115.771065,117.01386,4994042.0,117.90293,104.971504,99.01724,95.551765,93.22869,-0.7945385,0.16169864,-0.13954304,0.021792661,-0.14868191,8.0,325.0,122.032845,143.39935,116.77487,138.61937,3833311.0,120.445885,107.20216,101.04396,97.121506,94.51769,-0.9075578,-0.10263614,0.13591851,0.17508812,-0.043086566,8.0,326.0,127.05179,129.53738,122.84541,123.227806,2032584.0,123.552864,109.99685,103.505646,98.95893,96.05685,-0.86691755,0.041127812,-0.03009782,0.019563628,-0.033107556,8.0,327.0,129.6808,131.067,122.36744,127.147415,1427933.0,126.363495,112.6609,105.99601,100.84606,97.69,-0.84562945,0.020692453,-0.019535525,0.010689365,-0.05639509,8.0
324.0,135.99037,138.95396,115.771065,117.01386,4994042.0,117.90293,104.971504,99.01724,95.551765,93.22869,-0.7945385,0.16169864,-0.13954304,0.021792661,-0.14868191,8.0,325.0,122.032845,143.39935,116.77487,138.61937,3833311.0,120.445885,107.20216,101.04396,97.121506,94.51769,-0.9075578,-0.10263614,0.13591851,0.17508812,-0.043086566,8.0,326.0,127.05179,129.53738,122.84541,123.227806,2032584.0,123.552864,109.99685,103.505646,98.95893,96.05685,-0.86691755,0.041127812,-0.03009782,0.019563628,-0.033107556,8.0,327.0,129.6808,131.067,122.36744,127.147415,1427933.0,126.363495,112.6609,105.99601,100.84606,97.69,-0.84562945,0.020692453,-0.019535525,0.010689365,-0.05639509,8.0,328.0,133.74377,140.05334,132.83559,132.88338,3839127.0,129.69992,115.28351,108.63695,102.94543,99.461784,-0.8127301,0.031330567,-0.0064331233,0.0471766,-0.006790543,8.0
325.0,122.032845,143.39935,116.77487,138.61937,3833311.0,120.445885,107.20216,101.04396,97.121506,94.51769,-0.9075578,-0.10263614,0.13591851,0.17508812,-0.043086566,8.0,326.0,127.05179,129.53738,122.84541,123.227806,2032584.0,123.552864,109.99685,103.505646,98.95893,96.05685,-0.86691755,0.041127812,-0.03009782,0.019563628,-0.033107556,8.0,327.0,129.6808,131.067,122.36744,127.147415,1427933.0,126.363495,112.6609,105.99601,100.84606,97.69,-0.84562945,0.020692453,-0.019535525,0.010689365,-0.05639509,8.0,328.0,133.74377,140.05334,132.83559,132.88338,3839127.0,129.69992,115.28351,108.63695,102.94543,99.461784,-0.8127301,0.031330567,-0.0064331233,0.0471766,-0.006790543,8.0,329.0,146.12395,152.76811,135.75139,137.13757,4272782.0,131.72662,118.52752,111.660286,105.55912,101.58091,-0.7124832,0.09256635,-0.06149826,0.045469392,-0.07098466,8.0
326.0,127.05179,129.53738,122.84541,123.227806,2032584.0,123.552864,109.99685,103.505646,98.95893,96.05685,-0.86691755,0.041127812,-0.03009782,0.019563628,-0.033107556,8.0,327.0,129.6808,131.067,122.36744,127.147415,1427933.0,126.363495,112.6609,105.99601,100.84606,97.69,-0.84562945,0.020692453,-0.019535525,0.010689365,-0.05639509,8.0,328.0,133.74377,140.05334,132.83559,132.88338,3839127.0,129.69992,115.28351,108.63695,102.94543,99.461784,-0.8127301,0.031330567,-0.0064331233,0.0471766,-0.006790543,8.0,329.0,146.12395,152.76811,135.75139,137.13757,4272782.0,131.72662,118.52752,111.660286,105.55912,101.58091,-0.7124832,0.09256635,-0.06149826,0.045469392,-0.07098466,8.0,330.0,145.55034,152.9593,142.10875,144.83334,2195492.0,136.43013,121.31265,114.509155,108.12119,103.67294,-0.717128,-0.003925492,-0.0049261083,0.05090312,-0.02364536,8.0
327.0,129.6808,131.067,122.36744,127.147415,1427933.0,126.363495,112.6609,105.99601,100.84606,97.69,-0.84562945,0.020692453,-0.019535525,0.010689365,-0.05639509,8.0,328.0,133.74377,140.05334,132.83559,132.88338,3839127.0,129.69992,115.28351,108.63695,102.94543,99.461784,-0.8127301,0.031330567,-0.0064331233,0.0471766,-0.006790543,8.0,329.0,146.12395,152.76811,135.75139,137.13757,4272782.0,131.72662,118.52752,111.660286,105.55912,101.58091,-0.7124832,0.09256635,-0.06149826,0.045469392,-0.07098466,8.0,330.0,145.55034,152.9593,142.10875,144.83334,2195492.0,136.43013,121.31265,114.509155,108.12119,103.67294,-0.717128,-0.003925492,-0.0049261083,0.05090312,-0.02364536,8.0,331.0,145.02452,150.0913,140.19675,146.8887,1624933.0,140.02467,124.072296,117.50381,110.80945,105.80322,-0.7213857,-0.0036126187,0.012854298,0.034937397,-0.033289406,8.0
328.0,133.74377,140.05334,132.83559,132.88338,3839127.0,129.69992,115.28351,108.63695,102.94543,99.461784,-0.8127301,0.031330567,-0.0064331233,0.0471766,-0.006790543,8.0,329.0,146.12395,152.76811,135.75139,137.13757,4272782.0,131.72662,118.52752,111.660286,105.55912,101.58091,-0.7124832,0.09256635,-0.06149826,0.045469392,-0.07098466,8.0,330.0,145.55034,152.9593,142.10875,144.83334,2195492.0,136.43013,121.31265,114.509155,108.12119,103.67294,-0.717128,-0.003925492,-0.0049261083,0.05090312,-0.02364536,8.0,331.0,145.02452,150.0913,140.19675,146.8887,1624933.0,140.02467,124.072296,117.50381,110.80945,105.80322,-0.7213857,-0.0036126187,0.012854298,0.034937397,-0.033289406,8.0,332.0,137.61557,152.9593,134.60419,152.9593,1387186.0,141.61163,126.09901,119.898575,113.11913,107.64033,-0.7813787,-0.051087573,0.111497074,0.111497074,-0.021882556,8.0
329.0,146.12395,152.76811,135.75139,137.13757,4272782.0,131.72662,118.52752,111.660286,105.55912,101.58091,-0.7124832,0.09256635,-0.06149826,0.045469392,-0.07098466,8.0,330.0,145.55034,152.9593,142.10875,144.83334,2195492.0,136.43013,121.31265,114.509155,108.12119,103.67294,-0.717128,-0.003925492,-0.0049261083,0.05090312,-0.02364536,8.0,331.0,145.02452,150.0913,140.19675,146.8887,1624933.0,140.02467,124.072296,117.50381,110.80945,105.80322,-0.7213857,-0.0036126187,0.012854298,0.034937397,-0.033289406,8.0,332.0,137.61557,152.9593,134.60419,152.9593,1387186.0,141.61163,126.09901,119.898575,113.11913,107.64033,-0.7813787,-0.051087573,0.111497074,0.111497074,-0.021882556,8.0,333.0,144.73773,148.17932,133.74379,137.37657,2114931.0,143.81042,128.61009,122.41524,115.671646,109.75626,-0.7237079,0.051754043,-0.050858635,0.023778113,-0.07595773,8.0
330.0,145.55034,152.9593,142.10875,144.83334,2195492.0,136.43013,121.31265,114.509155,108.12119,103.67294,-0.717128,-0.003925492,-0.0049261083,0.05090312,-0.02364536,8.0,331.0,145.02452,150.0913,140.19675,146.8887,1624933.0,140.02467,124.072296,117.50381,110.80945,105.80322,-0.7213857,-0.0036126187,0.012854298,0.034937397,-0.033289406,8.0,332.0,137.61557,152.9593,134.60419,152.9593,1387186.0,141.61163,126.09901,119.898575,113.11913,107.64033,-0.7813787,-0.051087573,0.111497074,0.111497074,-0.021882556,8.0,333.0,144.73773,148.17932,133.74379,137.37657,2114931.0,143.81042,128.61009,122.41524,115.671646,109.75626,-0.7237079,0.051754043,-0.050858635,0.023778113,-0.07595773,8.0,334.0,144.40315,146.74535,139.57538,145.69374,865697.0,143.46626,131.03194,124.76221,118.021484,111.87698,-0.7264171,-0.0023116258,0.0089373775,0.016219774,-0.03343266,8.0
331.0,145.02452,150.0913,140.19675,146.8887,1624933.0,140.02467,124.072296,117.50381,110.80945,105.80322,-0.7213857,-0.0036126187,0.012854298,0.034937397,-0.033289406,8.0,332.0,137.61557,152.9593,134.60419,152.9593,1387186.0,141.61163,126.09901,119.898575,113.11913,107.64033,-0.7813787,-0.051087573,0.111497074,0.111497074,-0.021882556,8.0,333.0,144.73773,148.17932,133.74379,137.37657,2114931.0,143.81042,128.61009,122.41524,115.671646,109.75626,-0.7237079,0.051754043,-0.050858635,0.023778113,-0.07595773,8.0,334.0,144.40315,146.74535,139.57538,145.69374,865697.0,143.46626,131.03194,124.76221,118.021484,111.87698,-0.7264171,-0.0023116258,0.0089373775,0.016219774,-0.03343266,8.0,335.0,142.58673,150.7605,140.67474,143.39934,1988150.0,142.87354,133.24985,126.70287,120.18203,113.913246,-0.74112535,-0.012578822,0.0056990017,0.057324864,-0.01340932,8.0
332.0,137.61557,152.9593,134.60419,152.9593,1387186.0,141.61163,126.09901,119.898575,113.11913,107.64033,-0.7813787,-0.051087573,0.111497074,0.111497074,-0.021882556,8.0,333.0,144.73773,148.17932,133.74379,137.37657,2114931.0,143.81042,128.61009,122.41524,115.671646,109.75626,-0.7237079,0.051754043,-0.050858635,0.023778113,-0.07595773,8.0,334.0,144.40315,146.74535,139.57538,145.69374,865697.0,143.46626,131.03194,124.76221,118.021484,111.87698,-0.7264171,-0.0023116258,0.0089373775,0.016219774,-0.03343266,8.0,335.0,142.58673,150.7605,140.67474,143.39934,1988150.0,142.87354,133.24985,126.70287,120.18203,113.913246,-0.74112535,-0.012578822,0.0056990017,0.057324864,-0.01340932,8.0,336.0,139.09735,143.78172,138.23695,142.44333,643602.0,141.68811,135.08855,128.47624,122.34067,115.955894,-0.76938015,-0.024471981,0.024054984,0.033676933,-0.006185525,8.0
333.0,144.73773,148.17932,133.74379,137.37657,2114931.0,143.81042,128.61009,122.41524,115.671646,109.75626,-0.7237079,0.051754043,-0.050858635,0.023778113,-0.07595773,8.0,334.0,144.40315,146.74535,139.57538,145.69374,865697.0,143.46626,131.03194,124.76221,118.021484,111.87698,-0.7264171,-0.0023116258,0.0089373775,0.016219774,-0.03343266,8.0,335.0,142.58673,150.7605,140.67474,143.39934,1988150.0,142.87354,133.24985,126.70287,120.18203,113.913246,-0.74112535,-0.012578822,0.0056990017,0.057324864,-0.01340932,8.0,336.0,139.09735,143.78172,138.23695,142.44333,643602.0,141.68811,135.08855,128.47624,122.34067,115.955894,-0.76938015,-0.024471981,0.024054984,0.033676933,-0.006185525,8.0,337.0,134.07838,142.44334,132.88339,136.22937,676632.0,140.98067,136.3186,129.81943,124.115,117.762726,-0.81002057,-0.036082402,0.01604278,0.06238859,-0.0089126555,8.0
334.0,144.40315,146.74535,139.57538,145.69374,865697.0,143.46626,131.03194,124.76221,118.021484,111.87698,-0.7264171,-0.0023116258,0.0089373775,0.016219774,-0.03343266,8.0,335.0,142.58673,150.7605,140.67474,143.39934,1988150.0,142.87354,133.24985,126.70287,120.18203,113.913246,-0.74112535,-0.012578822,0.0056990017,0.057324864,-0.01340932,8.0,336.0,139.09735,143.78172,138.23695,142.44333,643602.0,141.68811,135.08855,128.47624,122.34067,115.955894,-0.76938015,-0.024471981,0.024054984,0.033676933,-0.006185525,8.0,337.0,134.07838,142.44334,132.88339,136.22937,676632.0,140.98067,136.3186,129.81943,124.115,117.762726,-0.81002057,-0.036082402,0.01604278,0.06238859,-0.0089126555,8.0,338.0,133.93498,138.61935,130.97139,135.56017,834277.0,138.82011,137.44348,131.1626,125.69621,119.529724,-0.8111818,-0.0010695393,0.012134167,0.034974974,-0.022127096,8.0
335.0,142.58673,150.7605,140.67474,143.39934,1988150.0,142.87354,133.24985,126.70287,120.18203,113.913246,-0.74112535,-0.012578822,0.0056990017,0.057324864,-0.01340932,8.0,336.0,139.09735,143.78172,138.23695,142.44333,643602.0,141.68811,135.08855,128.47624,122.34067,115.955894,-0.76938015,-0.024471981,0.024054984,0.033676933,-0.006185525,8.0,337.0,134.07838,142.44334,132.88339,136.22937,676632.0,140.98067,136.3186,129.81943,124.115,117.762726,-0.81002057,-0.036082402,0.01604278,0.06238859,-0.0089126555,8.0,338.0,133.93498,138.61935,130.97139,135.56017,834277.0,138.82011,137.44348,131.1626,125.69621,119.529724,-0.8111818,-0.0010695393,0.012134167,0.034974974,-0.022127096,8.0,339.0,134.7954,139.86218,134.0306,134.0306,1083241.0,136.89857,137.36382,132.4986,127.189476,121.16766,-0.8042147,0.0064241067,-0.0056737806,0.037588675,-0.0056737806,8.0
336.0,139.09735,143.78172,138.23695,142.44333,643602.0,141.68811,135.08855,128.47624,122.34067,115.955894,-0.76938015,-0.024471981,0.024054984,0.033676933,-0.006185525,8.0,337.0,134.07838,142.44334,132.88339,136.22937,676632.0,140.98067,136.3186,129.81943,124.115,117.762726,-0.81002057,-0.036082402,0.01604278,0.06238859,-0.0089126555,8.0,338.0,133.93498,138.61935,130.97139,135.56017,834277.0,138.82011,137.44348,131.1626,125.69621,119.529724,-0.8111818,-0.0010695393,0.012134167,0.034974974,-0.022127096,8.0,339.0,134.7954,139.86218,134.0306,134.0306,1083241.0,136.89857,137.36382,132.4986,127.189476,121.16766,-0.8042147,0.0064241067,-0.0056737806,0.037588675,-0.0056737806,8.0,340.0,136.08598,138.61937,135.56018,135.65578,455211.0,135.59842,138.30069,133.83699,128.48198,122.75143,-0.7937643,0.0095744245,-0.003161308,0.018616043,-0.0038637375,8.0
337.0,134.07838,142.44334,132.88339,136.22937,676632.0,140.98067,136.3186,129.81943,124.115,117.762726,-0.81002057,-0.036082402,0.01604278,0.06238859,-0.0089126555,8.0,338.0,133.93498,138.61935,130.97139,135.56017,834277.0,138.82011,137.44348,131.1626,125.69621,119.529724,-0.8111818,-0.0010695393,0.012134167,0.034974974,-0.022127096,8.0,339.0,134.7954,139.86218,134.0306,134.0306,1083241.0,136.89857,137.36382,132.4986,127.189476,121.16766,-0.8042147,0.0064241067,-0.0056737806,0.037588675,-0.0056737806,8.0,340.0,136.08598,138.61937,135.56018,135.65578,455211.0,135.59842,138.30069,133.83699,128.48198,122.75143,-0.7937643,0.0095744245,-0.003161308,0.018616043,-0.0038637375,8.0,341.0,134.98657,137.37656,133.83939,136.65956,323985.0,134.77626,138.82968,135.01048,129.73625,124.41327,-0.80266666,-0.008078797,0.012393768,0.017705383,-0.0084985625,8.0
338.0,133.93498,138.61935,130.97139,135.56017,834277.0,138.82011,137.44348,131.1626,125.69621,119.529724,-0.8111818,-0.0010695393,0.012134167,0.034974974,-0.022127096,8.0,339.0,134.7954,139.86218,134.0306,134.0306,1083241.0,136.89857,137.36382,132.4986,127.189476,121.16766,-0.8042147,0.0064241067,-0.0056737806,0.037588675,-0.0056737806,8.0,340.0,136.08598,138.61937,135.56018,135.65578,455211.0,135.59842,138.30069,133.83699,128.48198,122.75143,-0.7937643,0.0095744245,-0.003161308,0.018616043,-0.0038637375,8.0,341.0,134.98657,137.37656,133.83939,136.65956,323985.0,134.77626,138.82968,135.01048,129.73625,124.41327,-0.80266666,-0.008078797,0.012393768,0.017705383,-0.0084985625,8.0,342.0,135.3212,139.04958,134.22179,136.22939,690053.0,135.02483,139.2057,135.99515,130.8605,125.933304,-0.7999571,0.002478952,0.0067113875,0.027552059,-0.008124402,8.0
339.0,134.7954,139.86218,134.0306,134.0306,1083241.0,136.89857,137.36382,132.4986,127.189476,121.16766,-0.8042147,0.0064241067,-0.0056737806,0.037588675,-0.0056737806,8.0,340.0,136.08598,138.61937,135.56018,135.65578,455211.0,135.59842,138.30069,133.83699,128.48198,122.75143,-0.7937643,0.0095744245,-0.003161308,0.018616043,-0.0038637375,8.0,341.0,134.98657,137.37656,133.83939,136.65956,323985.0,134.77626,138.82968,135.01048,129.73625,124.41327,-0.80266666,-0.008078797,0.012393768,0.017705383,-0.0084985625,8.0,342.0,135.3212,139.04958,134.22179,136.22939,690053.0,135.02483,139.2057,135.99515,130.8605,125.933304,-0.7999571,0.002478952,0.0067113875,0.027552059,-0.008124402,8.0,343.0,142.87354,144.78552,135.70357,135.70357,2553433.0,136.81253,139.81436,137.28575,132.29259,127.548935,-0.738803,0.055810455,-0.050184008,0.013382402,-0.050184008,8.0
340.0,136.08598,138.61937,135.56018,135.65578,455211.0,135.59842,138.30069,133.83699,128.48198,122.75143,-0.7937643,0.0095744245,-0.003161308,0.018616043,-0.0038637375,8.0,341.0,134.98657,137.37656,133.83939,136.65956,323985.0,134.77626,138.82968,135.01048,129.73625,124.41327,-0.80266666,-0.008078797,0.012393768,0.017705383,-0.0084985625,8.0,342.0,135.3212,139.04958,134.22179,136.22939,690053.0,135.02483,139.2057,135.99515,130.8605,125.933304,-0.7999571,0.002478952,0.0067113875,0.027552059,-0.008124402,8.0,343.0,142.87354,144.78552,135.70357,135.70357,2553433.0,136.81253,139.81436,137.28575,132.29259,127.548935,-0.738803,0.055810455,-0.050184008,0.013382402,-0.050184008,8.0,344.0,142.82573,144.30753,138.81055,143.49493,852908.0,138.41861,139.59448,137.62752,133.6826,129.061,-0.7391901,-0.0003346021,0.0046854904,0.010374853,-0.02811243,8.0
341.0,134.98657,137.37656,133.83939,136.65956,323985.0,134.77626,138.82968,135.01048,129.73625,124.41327,-0.80266666,-0.008078797,0.012393768,0.017705383,-0.0084985625,8.0,342.0,135.3212,139.04958,134.22179,136.22939,690053.0,135.02483,139.2057,135.99515,130.8605,125.933304,-0.7999571,0.002478952,0.0067113875,0.027552059,-0.008124402,8.0,343.0,142.87354,144.78552,135.70357,135.70357,2553433.0,136.81253,139.81436,137.28575,132.29259,127.548935,-0.738803,0.055810455,-0.050184008,0.013382402,-0.050184008,8.0,344.0,142.82573,144.30753,138.81055,143.49493,852908.0,138.41861,139.59448,137.62752,133.6826,129.061,-0.7391901,-0.0003346021,0.0046854904,0.010374853,-0.02811243,8.0,345.0,141.48737,145.64595,139.71877,143.59056,906225.0,139.49889,139.32361,138.60025,134.96938,130.31813,-0.75002736,-0.009370606,0.014864844,0.029391933,-0.012500041,8.0
342.0,135.3212,139.04958,134.22179,136.22939,690053.0,135.02483,139.2057,135.99515,130.8605,125.933304,-0.7999571,0.002478952,0.0067113875,0.027552059,-0.008124402,8.0,343.0,142.87354,144.78552,135.70357,135.70357,2553433.0,136.81253,139.81436,137.28575,132.29259,127.548935,-0.738803,0.055810455,-0.050184008,0.013382402,-0.050184008,8.0,344.0,142.82573,144.30753,138.81055,143.49493,852908.0,138.41861,139.59448,137.62752,133.6826,129.061,-0.7391901,-0.0003346021,0.0046854904,0.010374853,-0.02811243,8.0,345.0,141.48737,145.64595,139.71877,143.59056,906225.0,139.49889,139.32361,138.60025,134.96938,130.31813,-0.75002736,-0.009370606,0.014864844,0.029391933,-0.012500041,8.0,346.0,145.40694,150.7127,144.35533,146.26733,2562018.0,141.58295,139.3491,139.518,136.32497,131.7107,-0.71828914,0.027702622,0.0059171193,0.03648907,-0.007232124,8.0
343.0,142.87354,144.78552,135.70357,135.70357,2553433.0,136.81253,139.81436,137.28575,132.29259,127.548935,-0.738803,0.055810455,-0.050184008,0.013382402,-0.050184008,8.0,344.0,142.82573,144.30753,138.81055,143.49493,852908.0,138.41861,139.59448,137.62752,133.6826,129.061,-0.7391901,-0.0003346021,0.0046854904,0.010374853,-0.02811243,8.0,345.0,141.48737,145.64595,139.71877,143.59056,906225.0,139.49889,139.32361,138.60025,134.96938,130.31813,-0.75002736,-0.009370606,0.014864844,0.029391933,-0.012500041,8.0,346.0,145.40694,150.7127,144.35533,146.26733,2562018.0,141.58295,139.3491,139.518,136.32497,131.7107,-0.71828914,0.027702622,0.0059171193,0.03648907,-0.007232124,8.0,347.0,145.07233,148.08371,143.25594,146.69751,1170813.0,143.53317,139.84622,140.28758,137.50276,132.97261,-0.7209986,-0.0023011968,0.011202616,0.020757785,-0.012520553,8.0
344.0,142.82573,144.30753,138.81055,143.49493,852908.0,138.41861,139.59448,137.62752,133.6826,129.061,-0.7391901,-0.0003346021,0.0046854904,0.010374853,-0.02811243,8.0,345.0,141.48737,145.64595,139.71877,143.59056,906225.0,139.49889,139.32361,138.60025,134.96938,130.31813,-0.75002736,-0.009370606,0.014864844,0.029391933,-0.012500041,8.0,346.0,145.40694,150.7127,144.35533,146.26733,2562018.0,141.58295,139.3491,139.518,136.32497,131.7107,-0.71828914,0.027702622,0.0059171193,0.03648907,-0.007232124,8.0,347.0,145.07233,148.08371,143.25594,146.69751,1170813.0,143.53317,139.84622,140.28758,137.50276,132.97261,-0.7209986,-0.0023011968,0.011202616,0.020757785,-0.012520553,8.0,348.0,160.55946,166.82124,147.51013,147.51013,5188285.0,147.07036,140.901,141.62836,139.24268,134.75555,-0.5955935,0.10675459,-0.08127415,0.03899972,-0.08127415,8.0
345.0,141.48737,145.64595,139.71877,143.59056,906225.0,139.49889,139.32361,138.60025,134.96938,130.31813,-0.75002736,-0.009370606,0.014864844,0.029391933,-0.012500041,8.0,346.0,145.40694,150.7127,144.35533,146.26733,2562018.0,141.58295,139.3491,139.518,136.32497,131.7107,-0.71828914,0.027702622,0.0059171193,0.03648907,-0.007232124,8.0,347.0,145.07233,148.08371,143.25594,146.69751,1170813.0,143.53317,139.84622,140.28758,137.50276,132.97261,-0.7209986,-0.0023011968,0.011202616,0.020757785,-0.012520553,8.0,348.0,160.55946,166.82124,147.51013,147.51013,5188285.0,147.07036,140.901,141.62836,139.24268,134.75555,-0.5955935,0.10675459,-0.08127415,0.03899972,-0.08127415,8.0,349.0,179.20139,189.57394,154.3455,162.04126,7113704.0,154.34549,143.22089,143.28223,140.97112,137.12642,-0.44464302,0.11610603,-0.095758855,0.057882134,-0.13870366,8.0
346.0,145.40694,150.7127,144.35533,146.26733,2562018.0,141.58295,139.3491,139.518,136.32497,131.7107,-0.71828914,0.027702622,0.0059171193,0.03648907,-0.007232124,8.0,347.0,145.07233,148.08371,143.25594,146.69751,1170813.0,143.53317,139.84622,140.28758,137.50276,132.97261,-0.7209986,-0.0023011968,0.011202616,0.020757785,-0.012520553,8.0,348.0,160.55946,166.82124,147.51013,147.51013,5188285.0,147.07036,140.901,141.62836,139.24268,134.75555,-0.5955935,0.10675459,-0.08127415,0.03899972,-0.08127415,8.0,349.0,179.20139,189.57394,154.3455,162.04126,7113704.0,154.34549,143.22089,143.28223,140.97112,137.12642,-0.44464302,0.11610603,-0.095758855,0.057882134,-0.13870366,8.0,350.0,179.53598,194.16272,177.19379,181.06557,5288956.0,161.95522,145.68417,144.98152,143.27124,139.46701,-0.4419337,0.0018671437,0.008519653,0.08146966,-0.013045777,8.0
347.0,145.07233,148.08371,143.25594,146.69751,1170813.0,143.53317,139.84622,140.28758,137.50276,132.97261,-0.7209986,-0.0023011968,0.011202616,0.020757785,-0.012520553,8.0,348.0,160.55946,166.82124,147.51013,147.51013,5188285.0,147.07036,140.901,141.62836,139.24268,134.75555,-0.5955935,0.10675459,-0.08127415,0.03899972,-0.08127415,8.0,349.0,179.20139,189.57394,154.3455,162.04126,7113704.0,154.34549,143.22089,143.28223,140.97112,137.12642,-0.44464302,0.11610603,-0.095758855,0.057882134,-0.13870366,8.0,350.0,179.53598,194.16272,177.19379,181.06557,5288956.0,161.95522,145.68417,144.98152,143.27124,139.46701,-0.4419337,0.0018671437,0.008519653,0.08146966,-0.013045777,8.0,351.0,185.70215,189.23933,181.63916,181.63916,2322052.0,170.01427,148.79115,147.0154,145.61725,141.93985,-0.39200395,0.034345027,-0.021879021,0.019047603,-0.021879021,8.0
