0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
242.0,792.83026,814.01184,787.3296,814.01184,991250.0,794.5954,710.5616,683.343,664.26154,642.12933,-0.80276215,-0.028373066,0.026716383,0.026716383,-0.0069379853,1.0,243.0,795.49854,808.5112,786.5087,788.9717,514337.0,802.8628,722.6028,693.6731,672.65375,651.67334,-0.8004918,0.0033655046,-0.008204763,0.016357917,-0.011300865,1.0,244.0,800.8349,806.7871,796.3605,797.9204,406833.0,801.3111,735.0928,703.6133,681.637,660.96967,-0.79595125,0.006708202,-0.0036393006,0.007432468,-0.0055871853,1.0,245.0,826.03937,862.8607,818.73254,862.8607,3211608.0,806.23706,747.9413,714.57965,691.24097,670.5985,-0.7745057,0.03147274,0.04457579,0.04457579,-0.008845636,1.0,246.0,814.99695,824.60254,808.7574,824.60254,547807.0,806.04,759.47345,724.8564,700.06165,679.82916,-0.7839013,-0.013367909,0.01178602,0.01178602,-0.0076559274,1.0
243.0,795.49854,808.5112,786.5087,788.9717,514337.0,802.8628,722.6028,693.6731,672.65375,651.67334,-0.8004918,0.0033655046,-0.008204763,0.016357917,-0.011300865,1.0,244.0,800.8349,806.7871,796.3605,797.9204,406833.0,801.3111,735.0928,703.6133,681.637,660.96967,-0.79595125,0.006708202,-0.0036393006,0.007432468,-0.0055871853,1.0,245.0,826.03937,862.8607,818.73254,862.8607,3211608.0,806.23706,747.9413,714.57965,691.24097,670.5985,-0.7745057,0.03147274,0.04457579,0.04457579,-0.008845636,1.0,246.0,814.99695,824.60254,808.7574,824.60254,547807.0,806.04,759.47345,724.8564,700.06165,679.82916,-0.7839013,-0.013367909,0.01178602,0.01178602,-0.0076559274,1.0,247.0,815.9822,853.82983,800.6707,829.20013,1707622.0,810.6704,771.4818,735.58875,708.8085,688.663,-0.783063,0.0012088751,0.016198846,0.046382934,-0.018764487,1.0
244.0,800.8349,806.7871,796.3605,797.9204,406833.0,801.3111,735.0928,703.6133,681.637,660.96967,-0.79595125,0.006708202,-0.0036393006,0.007432468,-0.0055871853,1.0,245.0,826.03937,862.8607,818.73254,862.8607,3211608.0,806.23706,747.9413,714.57965,691.24097,670.5985,-0.7745057,0.03147274,0.04457579,0.04457579,-0.008845636,1.0,246.0,814.99695,824.60254,808.7574,824.60254,547807.0,806.04,759.47345,724.8564,700.06165,679.82916,-0.7839013,-0.013367909,0.01178602,0.01178602,-0.0076559274,1.0,247.0,815.9822,853.82983,800.6707,829.20013,1707622.0,810.6704,771.4818,735.58875,708.8085,688.663,-0.783063,0.0012088751,0.016198846,0.046382934,-0.018764487,1.0,248.0,815.44855,827.55817,812.9035,822.6322,516918.0,814.6604,782.06433,745.6172,717.8706,696.3215,-0.783517,-0.0006539731,0.008809485,0.014850268,-0.003121046,1.0
245.0,826.03937,862.8607,818.73254,862.8607,3211608.0,806.23706,747.9413,714.57965,691.24097,670.5985,-0.7745057,0.03147274,0.04457579,0.04457579,-0.008845636,1.0,246.0,814.99695,824.60254,808.7574,824.60254,547807.0,806.04,759.47345,724.8564,700.06165,679.82916,-0.7839013,-0.013367909,0.01178602,0.01178602,-0.0076559274,1.0,247.0,815.9822,853.82983,800.6707,829.20013,1707622.0,810.6704,771.4818,735.58875,708.8085,688.663,-0.783063,0.0012088751,0.016198846,0.046382934,-0.018764487,1.0,248.0,815.44855,827.55817,812.9035,822.6322,516918.0,814.6604,782.06433,745.6172,717.8706,696.3215,-0.783517,-0.0006539731,0.008809485,0.014850268,-0.003121046,1.0,249.0,808.10065,822.1396,802.9284,820.1692,518811.0,816.1135,787.60876,755.34796,726.11334,704.04974,-0.7897691,-0.009010869,0.014934421,0.01737275,-0.006400529,1.0
246.0,814.99695,824.60254,808.7574,824.60254,547807.0,806.04,759.47345,724.8564,700.06165,679.82916,-0.7839013,-0.013367909,0.01178602,0.01178602,-0.0076559274,1.0,247.0,815.9822,853.82983,800.6707,829.20013,1707622.0,810.6704,771.4818,735.58875,708.8085,688.663,-0.783063,0.0012088751,0.016198846,0.046382934,-0.018764487,1.0,248.0,815.44855,827.55817,812.9035,822.6322,516918.0,814.6604,782.06433,745.6172,717.8706,696.3215,-0.783517,-0.0006539731,0.008809485,0.014850268,-0.003121046,1.0,249.0,808.10065,822.1396,802.9284,820.1692,518811.0,816.1135,787.60876,755.34796,726.11334,704.04974,-0.7897691,-0.009010869,0.014934421,0.01737275,-0.006400529,1.0,250.0,798.1257,812.53406,796.36053,812.53406,365782.0,810.5308,790.59717,763.5886,733.7699,711.12256,-0.79825646,-0.012343729,0.018052744,0.018052744,-0.0022116126,1.0
247.0,815.9822,853.82983,800.6707,829.20013,1707622.0,810.6704,771.4818,735.58875,708.8085,688.663,-0.783063,0.0012088751,0.016198846,0.046382934,-0.018764487,1.0,248.0,815.44855,827.55817,812.9035,822.6322,516918.0,814.6604,782.06433,745.6172,717.8706,696.3215,-0.783517,-0.0006539731,0.008809485,0.014850268,-0.003121046,1.0,249.0,808.10065,822.1396,802.9284,820.1692,518811.0,816.1135,787.60876,755.34796,726.11334,704.04974,-0.7897691,-0.009010869,0.014934421,0.01737275,-0.006400529,1.0,250.0,798.1257,812.53406,796.36053,812.53406,365782.0,810.5308,790.59717,763.5886,733.7699,711.12256,-0.79825646,-0.012343729,0.018052744,0.018052744,-0.0022116126,1.0,251.0,793.28186,820.16925,788.9717,798.82355,685888.0,806.1878,797.083,771.15204,741.1227,717.7493,-0.8023779,-0.0060689826,0.0069857882,0.033893898,-0.005433374,1.0
248.0,815.44855,827.55817,812.9035,822.6322,516918.0,814.6604,782.06433,745.6172,717.8706,696.3215,-0.783517,-0.0006539731,0.008809485,0.014850268,-0.003121046,1.0,249.0,808.10065,822.1396,802.9284,820.1692,518811.0,816.1135,787.60876,755.34796,726.11334,704.04974,-0.7897691,-0.009010869,0.014934421,0.01737275,-0.006400529,1.0,250.0,798.1257,812.53406,796.36053,812.53406,365782.0,810.5308,790.59717,763.5886,733.7699,711.12256,-0.79825646,-0.012343729,0.018052744,0.018052744,-0.0022116126,1.0,251.0,793.28186,820.16925,788.9717,798.82355,685888.0,806.1878,797.083,771.15204,741.1227,717.7493,-0.8023779,-0.0060689826,0.0069857882,0.033893898,-0.005433374,1.0,252.0,789.7105,811.1383,784.5382,800.5476,484477.0,800.9335,802.0664,778.8447,748.6577,724.16266,-0.8054166,-0.004501994,0.013722843,0.027133768,-0.0065495796,1.0
249.0,808.10065,822.1396,802.9284,820.1692,518811.0,816.1135,787.60876,755.34796,726.11334,704.04974,-0.7897691,-0.009010869,0.014934421,0.01737275,-0.006400529,1.0,250.0,798.1257,812.53406,796.36053,812.53406,365782.0,810.5308,790.59717,763.5886,733.7699,711.12256,-0.79825646,-0.012343729,0.018052744,0.018052744,-0.0022116126,1.0,251.0,793.28186,820.16925,788.9717,798.82355,685888.0,806.1878,797.083,771.15204,741.1227,717.7493,-0.8023779,-0.0060689826,0.0069857882,0.033893898,-0.005433374,1.0,252.0,789.7105,811.1383,784.5382,800.5476,484477.0,800.9335,802.0664,778.8447,748.6577,724.16266,-0.8054166,-0.004501994,0.013722843,0.027133768,-0.0065495796,1.0,253.0,790.44934,803.5031,785.8929,791.3935,346919.0,795.9336,804.4856,785.5317,755.6805,730.8811,-0.804788,0.0009355714,0.0011944891,0.016514344,-0.005764394,1.0
250.0,798.1257,812.53406,796.36053,812.53406,365782.0,810.5308,790.59717,763.5886,733.7699,711.12256,-0.79825646,-0.012343729,0.018052744,0.018052744,-0.0022116126,1.0,251.0,793.28186,820.16925,788.9717,798.82355,685888.0,806.1878,797.083,771.15204,741.1227,717.7493,-0.8023779,-0.0060689826,0.0069857882,0.033893898,-0.005433374,1.0,252.0,789.7105,811.1383,784.5382,800.5476,484477.0,800.9335,802.0664,778.8447,748.6577,724.16266,-0.8054166,-0.004501994,0.013722843,0.027133768,-0.0065495796,1.0,253.0,790.44934,803.5031,785.8929,791.3935,346919.0,795.9336,804.4856,785.5317,755.6805,730.8811,-0.804788,0.0009355714,0.0011944891,0.016514344,-0.005764394,1.0,254.0,776.57465,795.2932,774.0706,789.7926,333282.0,789.6284,802.351,788.11365,762.20404,736.69916,-0.81659347,-0.017552922,0.01702086,0.024104,-0.003224414,1.0
251.0,793.28186,820.16925,788.9717,798.82355,685888.0,806.1878,797.083,771.15204,741.1227,717.7493,-0.8023779,-0.0060689826,0.0069857882,0.033893898,-0.005433374,1.0,252.0,789.7105,811.1383,784.5382,800.5476,484477.0,800.9335,802.0664,778.8447,748.6577,724.16266,-0.8054166,-0.004501994,0.013722843,0.027133768,-0.0065495796,1.0,253.0,790.44934,803.5031,785.8929,791.3935,346919.0,795.9336,804.4856,785.5317,755.6805,730.8811,-0.804788,0.0009355714,0.0011944891,0.016514344,-0.005764394,1.0,254.0,776.57465,795.2932,774.0706,789.7926,333282.0,789.6284,802.351,788.11365,762.20404,736.69916,-0.81659347,-0.017552922,0.01702086,0.024104,-0.003224414,1.0,255.0,763.6852,788.1507,756.2962,787.3297,395629.0,782.7403,799.83606,788.63293,767.419,741.93164,-0.82756066,-0.016597845,0.03096106,0.03203614,-0.00967539,1.0
252.0,789.7105,811.1383,784.5382,800.5476,484477.0,800.9335,802.0664,778.8447,748.6577,724.16266,-0.8054166,-0.004501994,0.013722843,0.027133768,-0.0065495796,1.0,253.0,790.44934,803.5031,785.8929,791.3935,346919.0,795.9336,804.4856,785.5317,755.6805,730.8811,-0.804788,0.0009355714,0.0011944891,0.016514344,-0.005764394,1.0,254.0,776.57465,795.2932,774.0706,789.7926,333282.0,789.6284,802.351,788.11365,762.20404,736.69916,-0.81659347,-0.017552922,0.01702086,0.024104,-0.003224414,1.0,255.0,763.6852,788.1507,756.2962,787.3297,395629.0,782.7403,799.83606,788.63293,767.419,741.93164,-0.82756066,-0.016597845,0.03096106,0.03203614,-0.00967539,1.0,256.0,762.2074,779.5303,760.3191,763.7673,384213.0,776.5254,796.25104,791.9436,772.2267,747.02313,-0.828818,-0.0019350686,0.0020465227,0.022727275,-0.0024774186,1.0
253.0,790.44934,803.5031,785.8929,791.3935,346919.0,795.9336,804.4856,785.5317,755.6805,730.8811,-0.804788,0.0009355714,0.0011944891,0.016514344,-0.005764394,1.0,254.0,776.57465,795.2932,774.0706,789.7926,333282.0,789.6284,802.351,788.11365,762.20404,736.69916,-0.81659347,-0.017552922,0.01702086,0.024104,-0.003224414,1.0,255.0,763.6852,788.1507,756.2962,787.3297,395629.0,782.7403,799.83606,788.63293,767.419,741.93164,-0.82756066,-0.016597845,0.03096106,0.03203614,-0.00967539,1.0,256.0,762.2074,779.5303,760.3191,763.7673,384213.0,776.5254,796.25104,791.9436,772.2267,747.02313,-0.828818,-0.0019350686,0.0020465227,0.022727275,-0.0024774186,1.0,257.0,764.5882,775.7947,760.23694,762.782,369745.0,771.501,794.3683,794.42505,777.376,752.4649,-0.8267923,0.0031235572,-0.0023623158,0.01465691,-0.0056909733,1.0
254.0,776.57465,795.2932,774.0706,789.7926,333282.0,789.6284,802.351,788.11365,762.20404,736.69916,-0.81659347,-0.017552922,0.01702086,0.024104,-0.003224414,1.0,255.0,763.6852,788.1507,756.2962,787.3297,395629.0,782.7403,799.83606,788.63293,767.419,741.93164,-0.82756066,-0.016597845,0.03096106,0.03203614,-0.00967539,1.0,256.0,762.2074,779.5303,760.3191,763.7673,384213.0,776.5254,796.25104,791.9436,772.2267,747.02313,-0.828818,-0.0019350686,0.0020465227,0.022727275,-0.0024774186,1.0,257.0,764.5882,775.7947,760.23694,762.782,369745.0,771.501,794.3683,794.42505,777.376,752.4649,-0.8267923,0.0031235572,-0.0023623158,0.01465691,-0.0056909733,1.0,258.0,785.0308,798.00244,765.4913,766.0249,1117718.0,770.41724,793.6704,795.9685,782.5088,758.1366,-0.8093984,0.026736781,-0.024210427,0.01652374,-0.024890201,1.0
255.0,763.6852,788.1507,756.2962,787.3297,395629.0,782.7403,799.83606,788.63293,767.419,741.93164,-0.82756066,-0.016597845,0.03096106,0.03203614,-0.00967539,1.0,256.0,762.2074,779.5303,760.3191,763.7673,384213.0,776.5254,796.25104,791.9436,772.2267,747.02313,-0.828818,-0.0019350686,0.0020465227,0.022727275,-0.0024774186,1.0,257.0,764.5882,775.7947,760.23694,762.782,369745.0,771.501,794.3683,794.42505,777.376,752.4649,-0.8267923,0.0031235572,-0.0023623158,0.01465691,-0.0056909733,1.0,258.0,785.0308,798.00244,765.4913,766.0249,1117718.0,770.41724,793.6704,795.9685,782.5088,758.1366,-0.8093984,0.026736781,-0.024210427,0.01652374,-0.024890201,1.0,259.0,762.28937,804.7346,758.5949,789.7105,748343.0,767.5602,791.1007,793.6533,784.003,763.09674,-0.8287483,-0.028968869,0.035972055,0.055681247,-0.0048465137,1.0
256.0,762.2074,779.5303,760.3191,763.7673,384213.0,776.5254,796.25104,791.9436,772.2267,747.02313,-0.828818,-0.0019350686,0.0020465227,0.022727275,-0.0024774186,1.0,257.0,764.5882,775.7947,760.23694,762.782,369745.0,771.501,794.3683,794.42505,777.376,752.4649,-0.8267923,0.0031235572,-0.0023623158,0.01465691,-0.0056909733,1.0,258.0,785.0308,798.00244,765.4913,766.0249,1117718.0,770.41724,793.6704,795.9685,782.5088,758.1366,-0.8093984,0.026736781,-0.024210427,0.01652374,-0.024890201,1.0,259.0,762.28937,804.7346,758.5949,789.7105,748343.0,767.5602,791.1007,793.6533,784.003,763.09674,-0.8287483,-0.028968869,0.035972055,0.055681247,-0.0048465137,1.0,260.0,748.08624,773.7832,741.6415,770.08875,305019.0,764.4404,785.9038,790.9871,783.79443,766.92255,-0.84083325,-0.018632196,0.029411739,0.03435027,-0.008615007,1.0
257.0,764.5882,775.7947,760.23694,762.782,369745.0,771.501,794.3683,794.42505,777.376,752.4649,-0.8267923,0.0031235572,-0.0023623158,0.01465691,-0.0056909733,1.0,258.0,785.0308,798.00244,765.4913,766.0249,1117718.0,770.41724,793.6704,795.9685,782.5088,758.1366,-0.8093984,0.026736781,-0.024210427,0.01652374,-0.024890201,1.0,259.0,762.28937,804.7346,758.5949,789.7105,748343.0,767.5602,791.1007,793.6533,784.003,763.09674,-0.8287483,-0.028968869,0.035972055,0.055681247,-0.0048465137,1.0,260.0,748.08624,773.7832,741.6415,770.08875,305019.0,764.4404,785.9038,790.9871,783.79443,766.92255,-0.84083325,-0.018632196,0.029411739,0.03435027,-0.008615007,1.0,261.0,744.92554,759.416,731.7076,747.9221,348755.0,760.984,781.2324,787.4343,785.7517,770.3529,-0.84352255,-0.004225055,0.0040226667,0.019452235,-0.017744014,1.0
258.0,785.0308,798.00244,765.4913,766.0249,1117718.0,770.41724,793.6704,795.9685,782.5088,758.1366,-0.8093984,0.026736781,-0.024210427,0.01652374,-0.024890201,1.0,259.0,762.28937,804.7346,758.5949,789.7105,748343.0,767.5602,791.1007,793.6533,784.003,763.09674,-0.8287483,-0.028968869,0.035972055,0.055681247,-0.0048465137,1.0,260.0,748.08624,773.7832,741.6415,770.08875,305019.0,764.4404,785.9038,790.9871,783.79443,766.92255,-0.84083325,-0.018632196,0.029411739,0.03435027,-0.008615007,1.0,261.0,744.92554,759.416,731.7076,747.9221,348755.0,760.984,781.2324,787.4343,785.7517,770.3529,-0.84352255,-0.004225055,0.0040226667,0.019452235,-0.017744014,1.0,262.0,738.9323,742.99615,729.12146,738.89124,220670.0,755.85284,776.09576,784.7394,786.71063,773.78876,-0.84862196,-0.008045401,-5.555858e-05,0.0054996554,-0.013277051,1.0
259.0,762.28937,804.7346,758.5949,789.7105,748343.0,767.5602,791.1007,793.6533,784.003,763.09674,-0.8287483,-0.028968869,0.035972055,0.055681247,-0.0048465137,1.0,260.0,748.08624,773.7832,741.6415,770.08875,305019.0,764.4404,785.9038,790.9871,783.79443,766.92255,-0.84083325,-0.018632196,0.029411739,0.03435027,-0.008615007,1.0,261.0,744.92554,759.416,731.7076,747.9221,348755.0,760.984,781.2324,787.4343,785.7517,770.3529,-0.84352255,-0.004225055,0.0040226667,0.019452235,-0.017744014,1.0,262.0,738.9323,742.99615,729.12146,738.89124,220670.0,755.85284,776.09576,784.7394,786.71063,773.78876,-0.84862196,-0.008045401,-5.555858e-05,0.0054996554,-0.013277051,1.0,263.0,747.7579,762.69995,739.71216,742.99615,459203.0,748.39825,771.58307,782.35236,786.45447,776.82367,-0.8411126,0.011943667,-0.0063680126,0.019982483,-0.0107597625,1.0
260.0,748.08624,773.7832,741.6415,770.08875,305019.0,764.4404,785.9038,790.9871,783.79443,766.92255,-0.84083325,-0.018632196,0.029411739,0.03435027,-0.008615007,1.0,261.0,744.92554,759.416,731.7076,747.9221,348755.0,760.984,781.2324,787.4343,785.7517,770.3529,-0.84352255,-0.004225055,0.0040226667,0.019452235,-0.017744014,1.0,262.0,738.9323,742.99615,729.12146,738.89124,220670.0,755.85284,776.09576,784.7394,786.71063,773.78876,-0.84862196,-0.008045401,-5.555858e-05,0.0054996554,-0.013277051,1.0,263.0,747.7579,762.69995,739.71216,742.99615,459203.0,748.39825,771.58307,782.35236,786.45447,776.82367,-0.8411126,0.011943667,-0.0063680126,0.019982483,-0.0107597625,1.0,264.0,756.2551,763.5209,737.2492,752.2733,640378.0,747.1914,768.12665,780.1234,784.3609,777.86774,-0.83388263,0.011363643,-0.005265186,0.009607511,-0.02513164,1.0
261.0,744.92554,759.416,731.7076,747.9221,348755.0,760.984,781.2324,787.4343,785.7517,770.3529,-0.84352255,-0.004225055,0.0040226667,0.019452235,-0.017744014,1.0,262.0,738.9323,742.99615,729.12146,738.89124,220670.0,755.85284,776.09576,784.7394,786.71063,773.78876,-0.84862196,-0.008045401,-5.555858e-05,0.0054996554,-0.013277051,1.0,263.0,747.7579,762.69995,739.71216,742.99615,459203.0,748.39825,771.58307,782.35236,786.45447,776.82367,-0.8411126,0.011943667,-0.0063680126,0.019982483,-0.0107597625,1.0,264.0,756.2551,763.5209,737.2492,752.2733,640378.0,747.1914,768.12665,780.1234,784.3609,777.86774,-0.83388263,0.011363643,-0.005265186,0.009607511,-0.02513164,1.0,265.0,757.0351,775.83575,752.02704,758.595,398017.0,748.9812,765.3873,776.67316,782.58594,777.99225,-0.833219,0.001031356,0.002060505,0.0248346,-0.006615355,1.0
262.0,738.9323,742.99615,729.12146,738.89124,220670.0,755.85284,776.09576,784.7394,786.71063,773.78876,-0.84862196,-0.008045401,-5.555858e-05,0.0054996554,-0.013277051,1.0,263.0,747.7579,762.69995,739.71216,742.99615,459203.0,748.39825,771.58307,782.35236,786.45447,776.82367,-0.8411126,0.011943667,-0.0063680126,0.019982483,-0.0107597625,1.0,264.0,756.2551,763.5209,737.2492,752.2733,640378.0,747.1914,768.12665,780.1234,784.3609,777.86774,-0.83388263,0.011363643,-0.005265186,0.009607511,-0.02513164,1.0,265.0,757.0351,775.83575,752.02704,758.595,398017.0,748.9812,765.3873,776.67316,782.58594,777.99225,-0.833219,0.001031356,0.002060505,0.0248346,-0.006615355,1.0,266.0,772.675,784.0457,754.32587,763.43884,592763.0,754.53107,764.0135,774.55707,780.85364,780.5483,-0.81991154,0.020659402,-0.0119534675,0.014716041,-0.023747537,1.0
263.0,747.7579,762.69995,739.71216,742.99615,459203.0,748.39825,771.58307,782.35236,786.45447,776.82367,-0.8411126,0.011943667,-0.0063680126,0.019982483,-0.0107597625,1.0,264.0,756.2551,763.5209,737.2492,752.2733,640378.0,747.1914,768.12665,780.1234,784.3609,777.86774,-0.83388263,0.011363643,-0.005265186,0.009607511,-0.02513164,1.0,265.0,757.0351,775.83575,752.02704,758.595,398017.0,748.9812,765.3873,776.67316,782.58594,777.99225,-0.833219,0.001031356,0.002060505,0.0248346,-0.006615355,1.0,266.0,772.675,784.0457,754.32587,763.43884,592763.0,754.53107,764.0135,774.55707,780.85364,780.5483,-0.81991154,0.020659402,-0.0119534675,0.014716041,-0.023747537,1.0,267.0,773.0445,779.2019,765.7377,770.0889,299200.0,761.3535,762.90247,772.4102,780.06226,782.48444,-0.8195971,0.00047821767,-0.0038233153,0.007965118,-0.009452036,1.0
264.0,756.2551,763.5209,737.2492,752.2733,640378.0,747.1914,768.12665,780.1234,784.3609,777.86774,-0.83388263,0.011363643,-0.005265186,0.009607511,-0.02513164,1.0,265.0,757.0351,775.83575,752.02704,758.595,398017.0,748.9812,765.3873,776.67316,782.58594,777.99225,-0.833219,0.001031356,0.002060505,0.0248346,-0.006615355,1.0,266.0,772.675,784.0457,754.32587,763.43884,592763.0,754.53107,764.0135,774.55707,780.85364,780.5483,-0.81991154,0.020659402,-0.0119534675,0.014716041,-0.023747537,1.0,267.0,773.0445,779.2019,765.7377,770.0889,299200.0,761.3535,762.90247,772.4102,780.06226,782.48444,-0.8195971,0.00047821767,-0.0038233153,0.007965118,-0.009452036,1.0,268.0,772.5928,798.61816,763.68506,775.7126,737809.0,766.3205,761.712,770.2674,779.146,783.0988,-0.8199815,-0.0005843405,0.004038102,0.03368579,-0.011529634,1.0
265.0,757.0351,775.83575,752.02704,758.595,398017.0,748.9812,765.3873,776.67316,782.58594,777.99225,-0.833219,0.001031356,0.002060505,0.0248346,-0.006615355,1.0,266.0,772.675,784.0457,754.32587,763.43884,592763.0,754.53107,764.0135,774.55707,780.85364,780.5483,-0.81991154,0.020659402,-0.0119534675,0.014716041,-0.023747537,1.0,267.0,773.0445,779.2019,765.7377,770.0889,299200.0,761.3535,762.90247,772.4102,780.06226,782.48444,-0.8195971,0.00047821767,-0.0038233153,0.007965118,-0.009452036,1.0,268.0,772.5928,798.61816,763.68506,775.7126,737809.0,766.3205,761.712,770.2674,779.146,783.0988,-0.8199815,-0.0005843405,0.004038102,0.03368579,-0.011529634,1.0,269.0,799.6444,810.3173,776.2052,778.2987,1341959.0,774.99835,763.25,769.8446,779.0984,782.8005,-0.7969642,0.035014093,-0.026694007,0.013347078,-0.029312067,1.0
266.0,772.675,784.0457,754.32587,763.43884,592763.0,754.53107,764.0135,774.55707,780.85364,780.5483,-0.81991154,0.020659402,-0.0119534675,0.014716041,-0.023747537,1.0,267.0,773.0445,779.2019,765.7377,770.0889,299200.0,761.3535,762.90247,772.4102,780.06226,782.48444,-0.8195971,0.00047821767,-0.0038233153,0.007965118,-0.009452036,1.0,268.0,772.5928,798.61816,763.68506,775.7126,737809.0,766.3205,761.712,770.2674,779.146,783.0988,-0.8199815,-0.0005843405,0.004038102,0.03368579,-0.011529634,1.0,269.0,799.6444,810.3173,776.2052,778.2987,1341959.0,774.99835,763.25,769.8446,779.0984,782.8005,-0.7969642,0.035014093,-0.026694007,0.013347078,-0.029312067,1.0,270.0,795.6627,818.5273,788.2327,802.9695,988694.0,782.7239,765.38184,769.72144,777.8833,782.60895,-0.8003521,-0.004979325,0.009183268,0.028736467,-0.009338135,1.0
267.0,773.0445,779.2019,765.7377,770.0889,299200.0,761.3535,762.90247,772.4102,780.06226,782.48444,-0.8195971,0.00047821767,-0.0038233153,0.007965118,-0.009452036,1.0,268.0,772.5928,798.61816,763.68506,775.7126,737809.0,766.3205,761.712,770.2674,779.146,783.0988,-0.8199815,-0.0005843405,0.004038102,0.03368579,-0.011529634,1.0,269.0,799.6444,810.3173,776.2052,778.2987,1341959.0,774.99835,763.25,769.8446,779.0984,782.8005,-0.7969642,0.035014093,-0.026694007,0.013347078,-0.029312067,1.0,270.0,795.6627,818.5273,788.2327,802.9695,988694.0,782.7239,765.38184,769.72144,777.8833,782.60895,-0.8003521,-0.004979325,0.009183268,0.028736467,-0.009338135,1.0,271.0,803.9547,825.0131,790.3673,800.4655,1719993.0,788.9798,768.165,770.25507,777.44165,782.208,-0.7932967,0.010421491,-0.004340016,0.026193513,-0.0169007,1.0
268.0,772.5928,798.61816,763.68506,775.7126,737809.0,766.3205,761.712,770.2674,779.146,783.0988,-0.8199815,-0.0005843405,0.004038102,0.03368579,-0.011529634,1.0,269.0,799.6444,810.3173,776.2052,778.2987,1341959.0,774.99835,763.25,769.8446,779.0984,782.8005,-0.7969642,0.035014093,-0.026694007,0.013347078,-0.029312067,1.0,270.0,795.6627,818.5273,788.2327,802.9695,988694.0,782.7239,765.38184,769.72144,777.8833,782.60895,-0.8003521,-0.004979325,0.009183268,0.028736467,-0.009338135,1.0,271.0,803.9547,825.0131,790.3673,800.4655,1719993.0,788.9798,768.165,770.25507,777.44165,782.208,-0.7932967,0.010421491,-0.004340016,0.026193513,-0.0169007,1.0,272.0,794.5133,808.1828,790.81885,800.4655,288998.0,793.27356,770.16,770.49524,776.5829,782.2641,-0.8013301,-0.011743704,0.0074916044,0.017204877,-0.004649949,1.0
269.0,799.6444,810.3173,776.2052,778.2987,1341959.0,774.99835,763.25,769.8446,779.0984,782.8005,-0.7969642,0.035014093,-0.026694007,0.013347078,-0.029312067,1.0,270.0,795.6627,818.5273,788.2327,802.9695,988694.0,782.7239,765.38184,769.72144,777.8833,782.60895,-0.8003521,-0.004979325,0.009183268,0.028736467,-0.009338135,1.0,271.0,803.9547,825.0131,790.3673,800.4655,1719993.0,788.9798,768.165,770.25507,777.44165,782.208,-0.7932967,0.010421491,-0.004340016,0.026193513,-0.0169007,1.0,272.0,794.5133,808.1828,790.81885,800.4655,288998.0,793.27356,770.16,770.49524,776.5829,782.2641,-0.8013301,-0.011743704,0.0074916044,0.017204877,-0.004649949,1.0,273.0,797.67413,811.0973,792.2556,792.2556,475449.0,798.28986,771.00287,770.85645,775.8719,782.3367,-0.79864067,0.0039783195,-0.00679292,0.0168279,-0.00679292,1.0
270.0,795.6627,818.5273,788.2327,802.9695,988694.0,782.7239,765.38184,769.72144,777.8833,782.60895,-0.8003521,-0.004979325,0.009183268,0.028736467,-0.009338135,1.0,271.0,803.9547,825.0131,790.3673,800.4655,1719993.0,788.9798,768.165,770.25507,777.44165,782.208,-0.7932967,0.010421491,-0.004340016,0.026193513,-0.0169007,1.0,272.0,794.5133,808.1828,790.81885,800.4655,288998.0,793.27356,770.16,770.49524,776.5829,782.2641,-0.8013301,-0.011743704,0.0074916044,0.017204877,-0.004649949,1.0,273.0,797.67413,811.0973,792.2556,792.2556,475449.0,798.28986,771.00287,770.85645,775.8719,782.3367,-0.79864067,0.0039783195,-0.00679292,0.0168279,-0.00679292,1.0,274.0,787.78107,804.5703,784.0456,797.7151,284091.0,795.9172,772.70233,771.4168,775.0591,781.9015,-0.80705833,-0.012402391,0.012610106,0.021312077,-0.004741799,1.0
271.0,803.9547,825.0131,790.3673,800.4655,1719993.0,788.9798,768.165,770.25507,777.44165,782.208,-0.7932967,0.010421491,-0.004340016,0.026193513,-0.0169007,1.0,272.0,794.5133,808.1828,790.81885,800.4655,288998.0,793.27356,770.16,770.49524,776.5829,782.2641,-0.8013301,-0.011743704,0.0074916044,0.017204877,-0.004649949,1.0,273.0,797.67413,811.0973,792.2556,792.2556,475449.0,798.28986,771.00287,770.85645,775.8719,782.3367,-0.79864067,0.0039783195,-0.00679292,0.0168279,-0.00679292,1.0,274.0,787.78107,804.5703,784.0456,797.7151,284091.0,795.9172,772.70233,771.4168,775.0591,781.9015,-0.80705833,-0.012402391,0.012610106,0.021312077,-0.004741799,1.0,275.0,771.854,793.6923,768.529,790.6136,275543.0,791.15546,774.28687,771.82526,774.00824,780.09534,-0.8206101,-0.020217625,0.024304608,0.02829331,-0.0043078344,1.0
