0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
146.0,130.34029,131.08566,123.631966,125.32147,95489250.0,123.582275,112.92515,111.084915,109.81381,109.194984,-1.2643605,0.046270374,-0.038505495,0.005718643,-0.051467728,0.0,147.0,123.830734,131.83102,122.93629,130.34029,75032830.0,124.67548,114.306564,111.989296,110.48961,109.89564,-1.2877619,-0.049942747,0.052568182,0.064606704,-0.0072231265,0.0,148.0,122.78722,125.47054,119.85542,123.731346,61154250.0,124.61585,115.75424,112.908585,111.10777,110.37764,-1.2915133,-0.008426972,0.0076891696,0.021853475,-0.02387701,0.0,149.0,124.82456,126.71283,122.83691,123.23444,62153764.0,125.27178,117.023026,113.76079,111.92072,110.9259,-1.2841892,0.016592491,-0.012738842,0.015127401,-0.015923567,0.0,150.0,124.377335,126.8122,123.979805,126.21591,45128612.0,125.232025,118.30837,114.754616,112.7933,111.581825,-1.285797,-0.0035828485,0.014782249,0.019576484,-0.0031961768,0.0
147.0,123.830734,131.83102,122.93629,130.34029,75032830.0,124.67548,114.306564,111.989296,110.48961,109.89564,-1.2877619,-0.049942747,0.052568182,0.064606704,-0.0072231265,0.0,148.0,122.78722,125.47054,119.85542,123.731346,61154250.0,124.61585,115.75424,112.908585,111.10777,110.37764,-1.2915133,-0.008426972,0.0076891696,0.021853475,-0.02387701,0.0,149.0,124.82456,126.71283,122.83691,123.23444,62153764.0,125.27178,117.023026,113.76079,111.92072,110.9259,-1.2841892,0.016592491,-0.012738842,0.015127401,-0.015923567,0.0,150.0,124.377335,126.8122,123.979805,126.21591,45128612.0,125.232025,118.30837,114.754616,112.7933,111.581825,-1.285797,-0.0035828485,0.014782249,0.019576484,-0.0031961768,0.0,151.0,120.94863,124.87425,120.35234,122.68783,43530880.0,123.3537,119.50428,115.53229,113.53867,112.07046,-1.2981229,-0.027566947,0.014379622,0.0324569,-0.0049301437,0.0
148.0,122.78722,125.47054,119.85542,123.731346,61154250.0,124.61585,115.75424,112.908585,111.10777,110.37764,-1.2915133,-0.008426972,0.0076891696,0.021853475,-0.02387701,0.0,149.0,124.82456,126.71283,122.83691,123.23444,62153764.0,125.27178,117.023026,113.76079,111.92072,110.9259,-1.2841892,0.016592491,-0.012738842,0.015127401,-0.015923567,0.0,150.0,124.377335,126.8122,123.979805,126.21591,45128612.0,125.232025,118.30837,114.754616,112.7933,111.581825,-1.285797,-0.0035828485,0.014782249,0.019576484,-0.0031961768,0.0,151.0,120.94863,124.87425,120.35234,122.68783,43530880.0,123.3537,119.50428,115.53229,113.53867,112.07046,-1.2981229,-0.027566947,0.014379622,0.0324569,-0.0049301437,0.0,152.0,120.15358,123.433205,119.40821,123.433205,48650204.0,122.61826,120.580925,116.38449,114.11509,112.511055,-1.300981,-0.0065734647,0.027295247,0.027295247,-0.006203474,0.0
149.0,124.82456,126.71283,122.83691,123.23444,62153764.0,125.27178,117.023026,113.76079,111.92072,110.9259,-1.2841892,0.016592491,-0.012738842,0.015127401,-0.015923567,0.0,150.0,124.377335,126.8122,123.979805,126.21591,45128612.0,125.232025,118.30837,114.754616,112.7933,111.581825,-1.285797,-0.0035828485,0.014782249,0.019576484,-0.0031961768,0.0,151.0,120.94863,124.87425,120.35234,122.68783,43530880.0,123.3537,119.50428,115.53229,113.53867,112.07046,-1.2981229,-0.027566947,0.014379622,0.0324569,-0.0049301437,0.0,152.0,120.15358,123.433205,119.40821,123.433205,48650204.0,122.61826,120.580925,116.38449,114.11509,112.511055,-1.300981,-0.0065734647,0.027295247,0.027295247,-0.006203474,0.0,153.0,120.45172,122.24061,120.0542,121.24679,31294252.0,122.15117,121.1209,117.35347,114.7571,112.94833,-1.2999092,0.0024813367,0.0066006854,0.0148515105,-0.0033002798,0.0
150.0,124.377335,126.8122,123.979805,126.21591,45128612.0,125.232025,118.30837,114.754616,112.7933,111.581825,-1.285797,-0.0035828485,0.014782249,0.019576484,-0.0031961768,0.0,151.0,120.94863,124.87425,120.35234,122.68783,43530880.0,123.3537,119.50428,115.53229,113.53867,112.07046,-1.2981229,-0.027566947,0.014379622,0.0324569,-0.0049301437,0.0,152.0,120.15358,123.433205,119.40821,123.433205,48650204.0,122.61826,120.580925,116.38449,114.11509,112.511055,-1.300981,-0.0065734647,0.027295247,0.027295247,-0.006203474,0.0,153.0,120.45172,122.24061,120.0542,121.24679,31294252.0,122.15117,121.1209,117.35347,114.7571,112.94833,-1.2999092,0.0024813367,0.0066006854,0.0148515105,-0.0033002798,0.0,154.0,126.3153,127.55759,120.35234,121.04803,90263370.0,122.44931,122.15779,118.3796,115.4985,113.67548,-1.27883,0.04867991,-0.041699413,0.009834836,-0.047206923,0.0
151.0,120.94863,124.87425,120.35234,122.68783,43530880.0,123.3537,119.50428,115.53229,113.53867,112.07046,-1.2981229,-0.027566947,0.014379622,0.0324569,-0.0049301437,0.0,152.0,120.15358,123.433205,119.40821,123.433205,48650204.0,122.61826,120.580925,116.38449,114.11509,112.511055,-1.300981,-0.0065734647,0.027295247,0.027295247,-0.006203474,0.0,153.0,120.45172,122.24061,120.0542,121.24679,31294252.0,122.15117,121.1209,117.35347,114.7571,112.94833,-1.2999092,0.0024813367,0.0066006854,0.0148515105,-0.0033002798,0.0,154.0,126.3153,127.55759,120.35234,121.04803,90263370.0,122.44931,122.15779,118.3796,115.4985,113.67548,-1.27883,0.04867991,-0.041699413,0.009834836,-0.047206923,0.0,155.0,137.04861,138.14183,127.55759,129.6943,197510370.0,124.98357,123.64853,119.97717,116.80041,114.82501,-1.2402445,0.084972404,-0.053662032,0.007976839,-0.069253,0.0
152.0,120.15358,123.433205,119.40821,123.433205,48650204.0,122.61826,120.580925,116.38449,114.11509,112.511055,-1.300981,-0.0065734647,0.027295247,0.027295247,-0.006203474,0.0,153.0,120.45172,122.24061,120.0542,121.24679,31294252.0,122.15117,121.1209,117.35347,114.7571,112.94833,-1.2999092,0.0024813367,0.0066006854,0.0148515105,-0.0033002798,0.0,154.0,126.3153,127.55759,120.35234,121.04803,90263370.0,122.44931,122.15779,118.3796,115.4985,113.67548,-1.27883,0.04867991,-0.041699413,0.009834836,-0.047206923,0.0,155.0,137.04861,138.14183,127.55759,129.6943,197510370.0,124.98357,123.64853,119.97717,116.80041,114.82501,-1.2402445,0.084972404,-0.053662032,0.007976839,-0.069253,0.0,156.0,143.35942,145.94337,138.43999,139.23505,181380750.0,129.46573,125.46723,121.99464,118.31897,116.19318,-1.2175575,0.04604794,-0.028769456,0.018024305,-0.034315404,0.0
153.0,120.45172,122.24061,120.0542,121.24679,31294252.0,122.15117,121.1209,117.35347,114.7571,112.94833,-1.2999092,0.0024813367,0.0066006854,0.0148515105,-0.0033002798,0.0,154.0,126.3153,127.55759,120.35234,121.04803,90263370.0,122.44931,122.15779,118.3796,115.4985,113.67548,-1.27883,0.04867991,-0.041699413,0.009834836,-0.047206923,0.0,155.0,137.04861,138.14183,127.55759,129.6943,197510370.0,124.98357,123.64853,119.97717,116.80041,114.82501,-1.2402445,0.084972404,-0.053662032,0.007976839,-0.069253,0.0,156.0,143.35942,145.94337,138.43999,139.23505,181380750.0,129.46573,125.46723,121.99464,118.31897,116.19318,-1.2175575,0.04604794,-0.028769456,0.018024305,-0.034315404,0.0,157.0,141.91837,145.29736,139.63257,143.26003,95194824.0,133.81868,127.037476,123.890366,119.87133,117.399025,-1.222738,-0.010052045,0.009453718,0.023809481,-0.016106464,0.0
154.0,126.3153,127.55759,120.35234,121.04803,90263370.0,122.44931,122.15779,118.3796,115.4985,113.67548,-1.27883,0.04867991,-0.041699413,0.009834836,-0.047206923,0.0,155.0,137.04861,138.14183,127.55759,129.6943,197510370.0,124.98357,123.64853,119.97717,116.80041,114.82501,-1.2402445,0.084972404,-0.053662032,0.007976839,-0.069253,0.0,156.0,143.35942,145.94337,138.43999,139.23505,181380750.0,129.46573,125.46723,121.99464,118.31897,116.19318,-1.2175575,0.04604794,-0.028769456,0.018024305,-0.034315404,0.0,157.0,141.91837,145.29736,139.63257,143.26003,95194824.0,133.81868,127.037476,123.890366,119.87133,117.399025,-1.222738,-0.010052045,0.009453718,0.023809481,-0.016106464,0.0,158.0,142.31589,147.03656,137.34676,143.60786,160564480.0,138.19151,128.31952,125.38856,121.52108,118.662834,-1.2213091,0.002801061,0.0090782335,0.03317039,-0.034916203,0.0
155.0,137.04861,138.14183,127.55759,129.6943,197510370.0,124.98357,123.64853,119.97717,116.80041,114.82501,-1.2402445,0.084972404,-0.053662032,0.007976839,-0.069253,0.0,156.0,143.35942,145.94337,138.43999,139.23505,181380750.0,129.46573,125.46723,121.99464,118.31897,116.19318,-1.2175575,0.04604794,-0.028769456,0.018024305,-0.034315404,0.0,157.0,141.91837,145.29736,139.63257,143.26003,95194824.0,133.81868,127.037476,123.890366,119.87133,117.399025,-1.222738,-0.010052045,0.009453718,0.023809481,-0.016106464,0.0,158.0,142.31589,147.03656,137.34676,143.60786,160564480.0,138.19151,128.31952,125.38856,121.52108,118.662834,-1.2213091,0.002801061,0.0090782335,0.03317039,-0.034916203,0.0,159.0,142.91219,144.25385,139.53317,142.51465,58811544.0,141.5109,129.744,126.99607,123.00586,119.83389,-1.2191653,0.0041899625,-0.0027817048,0.009387975,-0.023644013,0.0
156.0,143.35942,145.94337,138.43999,139.23505,181380750.0,129.46573,125.46723,121.99464,118.31897,116.19318,-1.2175575,0.04604794,-0.028769456,0.018024305,-0.034315404,0.0,157.0,141.91837,145.29736,139.63257,143.26003,95194824.0,133.81868,127.037476,123.890366,119.87133,117.399025,-1.222738,-0.010052045,0.009453718,0.023809481,-0.016106464,0.0,158.0,142.31589,147.03656,137.34676,143.60786,160564480.0,138.19151,128.31952,125.38856,121.52108,118.662834,-1.2213091,0.002801061,0.0090782335,0.03317039,-0.034916203,0.0,159.0,142.91219,144.25385,139.53317,142.51465,58811544.0,141.5109,129.744,126.99607,123.00586,119.83389,-1.2191653,0.0041899625,-0.0027817048,0.009387975,-0.023644013,0.0,160.0,149.37207,150.71373,140.5767,143.40912,74947930.0,143.97559,131.39706,128.7303,124.776855,121.329605,-1.1959425,0.045201775,-0.03992016,0.008981975,-0.058882274,0.0
157.0,141.91837,145.29736,139.63257,143.26003,95194824.0,133.81868,127.037476,123.890366,119.87133,117.399025,-1.222738,-0.010052045,0.009453718,0.023809481,-0.016106464,0.0,158.0,142.31589,147.03656,137.34676,143.60786,160564480.0,138.19151,128.31952,125.38856,121.52108,118.662834,-1.2213091,0.002801061,0.0090782335,0.03317039,-0.034916203,0.0,159.0,142.91219,144.25385,139.53317,142.51465,58811544.0,141.5109,129.744,126.99607,123.00586,119.83389,-1.2191653,0.0041899625,-0.0027817048,0.009387975,-0.023644013,0.0,160.0,149.37207,150.71373,140.5767,143.40912,74947930.0,143.97559,131.39706,128.7303,124.776855,121.329605,-1.1959425,0.045201775,-0.03992016,0.008981975,-0.058882274,0.0,161.0,150.91249,154.2418,148.6267,150.66403,110156350.0,145.4862,132.76854,130.47197,126.692955,122.84685,-1.1904048,0.010312641,-0.0016463614,0.022061184,-0.015146546,0.0
158.0,142.31589,147.03656,137.34676,143.60786,160564480.0,138.19151,128.31952,125.38856,121.52108,118.662834,-1.2213091,0.002801061,0.0090782335,0.03317039,-0.034916203,0.0,159.0,142.91219,144.25385,139.53317,142.51465,58811544.0,141.5109,129.744,126.99607,123.00586,119.83389,-1.2191653,0.0041899625,-0.0027817048,0.009387975,-0.023644013,0.0,160.0,149.37207,150.71373,140.5767,143.40912,74947930.0,143.97559,131.39706,128.7303,124.776855,121.329605,-1.1959425,0.045201775,-0.03992016,0.008981975,-0.058882274,0.0,161.0,150.91249,154.2418,148.6267,150.66403,110156350.0,145.4862,132.76854,130.47197,126.692955,122.84685,-1.1904048,0.010312641,-0.0016463614,0.022061184,-0.015146546,0.0,162.0,146.8875,152.70137,146.09244,146.98688,95560890.0,146.48003,134.30566,131.89812,128.4083,124.306114,-1.2048744,-0.026671045,0.000676528,0.039580453,-0.0054127406,0.0
159.0,142.91219,144.25385,139.53317,142.51465,58811544.0,141.5109,129.744,126.99607,123.00586,119.83389,-1.2191653,0.0041899625,-0.0027817048,0.009387975,-0.023644013,0.0,160.0,149.37207,150.71373,140.5767,143.40912,74947930.0,143.97559,131.39706,128.7303,124.776855,121.329605,-1.1959425,0.045201775,-0.03992016,0.008981975,-0.058882274,0.0,161.0,150.91249,154.2418,148.6267,150.66403,110156350.0,145.4862,132.76854,130.47197,126.692955,122.84685,-1.1904048,0.010312641,-0.0016463614,0.022061184,-0.015146546,0.0,162.0,146.8875,152.70137,146.09244,146.98688,95560890.0,146.48003,134.30566,131.89812,128.4083,124.306114,-1.2048744,-0.026671045,0.000676528,0.039580453,-0.0054127406,0.0,163.0,148.47762,151.06157,147.08626,149.07391,82617100.0,147.71237,136.01836,133.16772,129.85332,125.8863,-1.199158,0.010825417,0.004016105,0.017402986,-0.009370776,0.0
160.0,149.37207,150.71373,140.5767,143.40912,74947930.0,143.97559,131.39706,128.7303,124.776855,121.329605,-1.1959425,0.045201775,-0.03992016,0.008981975,-0.058882274,0.0,161.0,150.91249,154.2418,148.6267,150.66403,110156350.0,145.4862,132.76854,130.47197,126.692955,122.84685,-1.1904048,0.010312641,-0.0016463614,0.022061184,-0.015146546,0.0,162.0,146.8875,152.70137,146.09244,146.98688,95560890.0,146.48003,134.30566,131.89812,128.4083,124.306114,-1.2048744,-0.026671045,0.000676528,0.039580453,-0.0054127406,0.0,163.0,148.47762,151.06157,147.08626,149.07391,82617100.0,147.71237,136.01836,133.16772,129.85332,125.8863,-1.199158,0.010825417,0.004016105,0.017402986,-0.009370776,0.0,164.0,141.42146,148.67639,140.32825,148.52731,76286730.0,147.41423,137.12482,134.16156,131.0797,127.07392,-1.2245244,-0.047523342,0.050245915,0.05130009,-0.00773019,0.0
161.0,150.91249,154.2418,148.6267,150.66403,110156350.0,145.4862,132.76854,130.47197,126.692955,122.84685,-1.1904048,0.010312641,-0.0016463614,0.022061184,-0.015146546,0.0,162.0,146.8875,152.70137,146.09244,146.98688,95560890.0,146.48003,134.30566,131.89812,128.4083,124.306114,-1.2048744,-0.026671045,0.000676528,0.039580453,-0.0054127406,0.0,163.0,148.47762,151.06157,147.08626,149.07391,82617100.0,147.71237,136.01836,133.16772,129.85332,125.8863,-1.199158,0.010825417,0.004016105,0.017402986,-0.009370776,0.0,164.0,141.42146,148.67639,140.32825,148.52731,76286730.0,147.41423,137.12482,134.16156,131.0797,127.07392,-1.2245244,-0.047523342,0.050245915,0.05130009,-0.00773019,0.0,165.0,139.23503,140.87483,134.86218,140.12947,105355010.0,145.38683,138.11533,134.8945,132.0616,128.21185,-1.2323844,-0.015460396,0.006423939,0.011777258,-0.0314062,0.0
162.0,146.8875,152.70137,146.09244,146.98688,95560890.0,146.48003,134.30566,131.89812,128.4083,124.306114,-1.2048744,-0.026671045,0.000676528,0.039580453,-0.0054127406,0.0,163.0,148.47762,151.06157,147.08626,149.07391,82617100.0,147.71237,136.01836,133.16772,129.85332,125.8863,-1.199158,0.010825417,0.004016105,0.017402986,-0.009370776,0.0,164.0,141.42146,148.67639,140.32825,148.52731,76286730.0,147.41423,137.12482,134.16156,131.0797,127.07392,-1.2245244,-0.047523342,0.050245915,0.05130009,-0.00773019,0.0,165.0,139.23503,140.87483,134.86218,140.12947,105355010.0,145.38683,138.11533,134.8945,132.0616,128.21185,-1.2323844,-0.015460396,0.006423939,0.011777258,-0.0314062,0.0,166.0,142.41528,143.60786,137.148,141.91837,79606504.0,143.68738,139.54643,135.49825,133.11505,129.52536,-1.2209517,0.022840891,-0.0034891835,0.008374019,-0.036985368,0.0
163.0,148.47762,151.06157,147.08626,149.07391,82617100.0,147.71237,136.01836,133.16772,129.85332,125.8863,-1.199158,0.010825417,0.004016105,0.017402986,-0.009370776,0.0,164.0,141.42146,148.67639,140.32825,148.52731,76286730.0,147.41423,137.12482,134.16156,131.0797,127.07392,-1.2245244,-0.047523342,0.050245915,0.05130009,-0.00773019,0.0,165.0,139.23503,140.87483,134.86218,140.12947,105355010.0,145.38683,138.11533,134.8945,132.0616,128.21185,-1.2323844,-0.015460396,0.006423939,0.011777258,-0.0314062,0.0,166.0,142.41528,143.60786,137.148,141.91837,79606504.0,143.68738,139.54643,135.49825,133.11505,129.52536,-1.2209517,0.022840891,-0.0034891835,0.008374019,-0.036985368,0.0,167.0,143.40912,145.89368,140.77547,142.21654,65135340.0,142.9917,141.0968,136.47717,134.11684,130.83887,-1.217379,0.0069784326,-0.008315987,0.017325018,-0.018364582,0.0
164.0,141.42146,148.67639,140.32825,148.52731,76286730.0,147.41423,137.12482,134.16156,131.0797,127.07392,-1.2245244,-0.047523342,0.050245915,0.05130009,-0.00773019,0.0,165.0,139.23503,140.87483,134.86218,140.12947,105355010.0,145.38683,138.11533,134.8945,132.0616,128.21185,-1.2323844,-0.015460396,0.006423939,0.011777258,-0.0314062,0.0,166.0,142.41528,143.60786,137.148,141.91837,79606504.0,143.68738,139.54643,135.49825,133.11505,129.52536,-1.2209517,0.022840891,-0.0034891835,0.008374019,-0.036985368,0.0,167.0,143.40912,145.89368,140.77547,142.21654,65135340.0,142.9917,141.0968,136.47717,134.11684,130.83887,-1.217379,0.0069784326,-0.008315987,0.017325018,-0.018364582,0.0,168.0,147.63287,150.16713,144.6017,146.2912,84505930.0,142.82275,142.90887,137.71945,135.09874,132.0149,-1.2021948,0.029452484,-0.00908789,0.017165957,-0.020531828,0.0
165.0,139.23503,140.87483,134.86218,140.12947,105355010.0,145.38683,138.11533,134.8945,132.0616,128.21185,-1.2323844,-0.015460396,0.006423939,0.011777258,-0.0314062,0.0,166.0,142.41528,143.60786,137.148,141.91837,79606504.0,143.68738,139.54643,135.49825,133.11505,129.52536,-1.2209517,0.022840891,-0.0034891835,0.008374019,-0.036985368,0.0,167.0,143.40912,145.89368,140.77547,142.21654,65135340.0,142.9917,141.0968,136.47717,134.11684,130.83887,-1.217379,0.0069784326,-0.008315987,0.017325018,-0.018364582,0.0,168.0,147.63287,150.16713,144.6017,146.2912,84505930.0,142.82275,142.90887,137.71945,135.09874,132.0149,-1.2021948,0.029452484,-0.00908789,0.017165957,-0.020531828,0.0,169.0,147.4838,148.47762,145.64523,148.47762,42886816.0,144.03522,144.32011,138.85242,136.13629,133.23895,-1.2027308,-0.0010097912,0.006738545,0.006738545,-0.012466246,0.0
166.0,142.41528,143.60786,137.148,141.91837,79606504.0,143.68738,139.54643,135.49825,133.11505,129.52536,-1.2209517,0.022840891,-0.0034891835,0.008374019,-0.036985368,0.0,167.0,143.40912,145.89368,140.77547,142.21654,65135340.0,142.9917,141.0968,136.47717,134.11684,130.83887,-1.217379,0.0069784326,-0.008315987,0.017325018,-0.018364582,0.0,168.0,147.63287,150.16713,144.6017,146.2912,84505930.0,142.82275,142.90887,137.71945,135.09874,132.0149,-1.2021948,0.029452484,-0.00908789,0.017165957,-0.020531828,0.0,169.0,147.4838,148.47762,145.64523,148.47762,42886816.0,144.03522,144.32011,138.85242,136.13629,133.23895,-1.2027308,-0.0010097912,0.006738545,0.006738545,-0.012466246,0.0,170.0,150.51495,153.34737,147.63286,148.27884,85056504.0,146.2912,145.21786,140.1593,137.17384,134.4332,-1.1918339,0.020552484,-0.014856389,0.018818133,-0.019148193,0.0
167.0,143.40912,145.89368,140.77547,142.21654,65135340.0,142.9917,141.0968,136.47717,134.11684,130.83887,-1.217379,0.0069784326,-0.008315987,0.017325018,-0.018364582,0.0,168.0,147.63287,150.16713,144.6017,146.2912,84505930.0,142.82275,142.90887,137.71945,135.09874,132.0149,-1.2021948,0.029452484,-0.00908789,0.017165957,-0.020531828,0.0,169.0,147.4838,148.47762,145.64523,148.47762,42886816.0,144.03522,144.32011,138.85242,136.13629,133.23895,-1.2027308,-0.0010097912,0.006738545,0.006738545,-0.012466246,0.0,170.0,150.51495,153.34737,147.63286,148.27884,85056504.0,146.2912,145.21786,140.1593,137.17384,134.4332,-1.1918339,0.020552484,-0.014856389,0.018818133,-0.019148193,0.0,171.0,146.73842,150.06775,145.29738,149.86897,48119360.0,147.15584,145.44313,141.44879,137.82977,135.45518,-1.2054102,-0.025090763,0.0213343,0.022688834,-0.009820501,0.0
168.0,147.63287,150.16713,144.6017,146.2912,84505930.0,142.82275,142.90887,137.71945,135.09874,132.0149,-1.2021948,0.029452484,-0.00908789,0.017165957,-0.020531828,0.0,169.0,147.4838,148.47762,145.64523,148.47762,42886816.0,144.03522,144.32011,138.85242,136.13629,133.23895,-1.2027308,-0.0010097912,0.006738545,0.006738545,-0.012466246,0.0,170.0,150.51495,153.34737,147.63286,148.27884,85056504.0,146.2912,145.21786,140.1593,137.17384,134.4332,-1.1918339,0.020552484,-0.014856389,0.018818133,-0.019148193,0.0,171.0,146.73842,150.06775,145.29738,149.86897,48119360.0,147.15584,145.44313,141.44879,137.82977,135.45518,-1.2054102,-0.025090763,0.0213343,0.022688834,-0.009820501,0.0,172.0,146.98688,149.57083,145.34708,147.78194,46270864.0,147.87138,145.78104,142.79045,138.75601,136.40926,-1.2045171,0.0016932094,0.005409081,0.017579488,-0.0111561455,0.0
169.0,147.4838,148.47762,145.64523,148.47762,42886816.0,144.03522,144.32011,138.85242,136.13629,133.23895,-1.2027308,-0.0010097912,0.006738545,0.006738545,-0.012466246,0.0,170.0,150.51495,153.34737,147.63286,148.27884,85056504.0,146.2912,145.21786,140.1593,137.17384,134.4332,-1.1918339,0.020552484,-0.014856389,0.018818133,-0.019148193,0.0,171.0,146.73842,150.06775,145.29738,149.86897,48119360.0,147.15584,145.44313,141.44879,137.82977,135.45518,-1.2054102,-0.025090763,0.0213343,0.022688834,-0.009820501,0.0,172.0,146.98688,149.57083,145.34708,147.78194,46270864.0,147.87138,145.78104,142.79045,138.75601,136.40926,-1.2045171,0.0016932094,0.005409081,0.017579488,-0.0111561455,0.0,173.0,136.6014,146.8378,134.66344,146.8378,64734492.0,145.66508,145.40007,143.59793,139.30858,136.85979,-1.2418523,-0.07065585,0.07493637,0.07493637,-0.014186955,0.0
170.0,150.51495,153.34737,147.63286,148.27884,85056504.0,146.2912,145.21786,140.1593,137.17384,134.4332,-1.1918339,0.020552484,-0.014856389,0.018818133,-0.019148193,0.0,171.0,146.73842,150.06775,145.29738,149.86897,48119360.0,147.15584,145.44313,141.44879,137.82977,135.45518,-1.2054102,-0.025090763,0.0213343,0.022688834,-0.009820501,0.0,172.0,146.98688,149.57083,145.34708,147.78194,46270864.0,147.87138,145.78104,142.79045,138.75601,136.40926,-1.2045171,0.0016932094,0.005409081,0.017579488,-0.0111561455,0.0,173.0,136.6014,146.8378,134.66344,146.8378,64734492.0,145.66508,145.40007,143.59793,139.30858,136.85979,-1.2418523,-0.07065585,0.07493637,0.07493637,-0.014186955,0.0,174.0,132.27826,137.29707,128.84955,137.148,87298020.0,142.62398,144.69115,143.89609,139.60672,137.21758,-1.2573936,-0.031647813,0.036814377,0.037941303,-0.02592045,0.0
171.0,146.73842,150.06775,145.29738,149.86897,48119360.0,147.15584,145.44313,141.44879,137.82977,135.45518,-1.2054102,-0.025090763,0.0213343,0.022688834,-0.009820501,0.0,172.0,146.98688,149.57083,145.34708,147.78194,46270864.0,147.87138,145.78104,142.79045,138.75601,136.40926,-1.2045171,0.0016932094,0.005409081,0.017579488,-0.0111561455,0.0,173.0,136.6014,146.8378,134.66344,146.8378,64734492.0,145.66508,145.40007,143.59793,139.30858,136.85979,-1.2418523,-0.07065585,0.07493637,0.07493637,-0.014186955,0.0,174.0,132.27826,137.29707,128.84955,137.148,87298020.0,142.62398,144.69115,143.89609,139.60672,137.21758,-1.2573936,-0.031647813,0.036814377,0.037941303,-0.02592045,0.0,175.0,130.58876,135.85605,127.110374,134.66345,74981620.0,138.63875,143.43892,143.57309,139.85518,137.41798,-1.2634673,-0.01277231,0.031202484,0.04033488,-0.026636168,0.0
172.0,146.98688,149.57083,145.34708,147.78194,46270864.0,147.87138,145.78104,142.79045,138.75601,136.40926,-1.2045171,0.0016932094,0.005409081,0.017579488,-0.0111561455,0.0,173.0,136.6014,146.8378,134.66344,146.8378,64734492.0,145.66508,145.40007,143.59793,139.30858,136.85979,-1.2418523,-0.07065585,0.07493637,0.07493637,-0.014186955,0.0,174.0,132.27826,137.29707,128.84955,137.148,87298020.0,142.62398,144.69115,143.89609,139.60672,137.21758,-1.2573936,-0.031647813,0.036814377,0.037941303,-0.02592045,0.0,175.0,130.58876,135.85605,127.110374,134.66345,74981620.0,138.63875,143.43892,143.57309,139.85518,137.41798,-1.2634673,-0.01277231,0.031202484,0.04033488,-0.026636168,0.0,176.0,122.041855,128.0048,121.39587,127.11037,62420956.0,133.69943,141.5142,142.5072,139.89891,137.14137,-1.2941929,-0.065449014,0.04153093,0.048859935,-0.005293172,0.0
173.0,136.6014,146.8378,134.66344,146.8378,64734492.0,145.66508,145.40007,143.59793,139.30858,136.85979,-1.2418523,-0.07065585,0.07493637,0.07493637,-0.014186955,0.0,174.0,132.27826,137.29707,128.84955,137.148,87298020.0,142.62398,144.69115,143.89609,139.60672,137.21758,-1.2573936,-0.031647813,0.036814377,0.037941303,-0.02592045,0.0,175.0,130.58876,135.85605,127.110374,134.66345,74981620.0,138.63875,143.43892,143.57309,139.85518,137.41798,-1.2634673,-0.01277231,0.031202484,0.04033488,-0.026636168,0.0,176.0,122.041855,128.0048,121.39587,127.11037,62420956.0,133.69943,141.5142,142.5072,139.89891,137.14137,-1.2941929,-0.065449014,0.04153093,0.048859935,-0.005293172,0.0,177.0,126.46437,127.55759,122.33999,122.93629,65040760.0,129.59492,140.15266,141.73451,140.15135,137.22917,-1.2782942,0.036237698,-0.027897863,0.008644449,-0.03261298,0.0
174.0,132.27826,137.29707,128.84955,137.148,87298020.0,142.62398,144.69115,143.89609,139.60672,137.21758,-1.2573936,-0.031647813,0.036814377,0.037941303,-0.02592045,0.0,175.0,130.58876,135.85605,127.110374,134.66345,74981620.0,138.63875,143.43892,143.57309,139.85518,137.41798,-1.2634673,-0.01277231,0.031202484,0.04033488,-0.026636168,0.0,176.0,122.041855,128.0048,121.39587,127.11037,62420956.0,133.69943,141.5142,142.5072,139.89891,137.14137,-1.2941929,-0.065449014,0.04153093,0.048859935,-0.005293172,0.0,177.0,126.46437,127.55759,122.33999,122.93629,65040760.0,129.59492,140.15266,141.73451,140.15135,137.22917,-1.2782942,0.036237698,-0.027897863,0.008644449,-0.03261298,0.0,178.0,132.0298,133.47084,126.71282,128.10417,61830816.0,128.6806,139.05615,141.2202,140.61447,137.53725,-1.2582868,0.044007886,-0.029732872,0.010914542,-0.040271025,0.0
175.0,130.58876,135.85605,127.110374,134.66345,74981620.0,138.63875,143.43892,143.57309,139.85518,137.41798,-1.2634673,-0.01277231,0.031202484,0.04033488,-0.026636168,0.0,176.0,122.041855,128.0048,121.39587,127.11037,62420956.0,133.69943,141.5142,142.5072,139.89891,137.14137,-1.2941929,-0.065449014,0.04153093,0.048859935,-0.005293172,0.0,177.0,126.46437,127.55759,122.33999,122.93629,65040760.0,129.59492,140.15266,141.73451,140.15135,137.22917,-1.2782942,0.036237698,-0.027897863,0.008644449,-0.03261298,0.0,178.0,132.0298,133.47084,126.71282,128.10417,61830816.0,128.6806,139.05615,141.2202,140.61447,137.53725,-1.2582868,0.044007886,-0.029732872,0.010914542,-0.040271025,0.0,179.0,130.8869,135.16035,129.89308,134.11684,63366932.0,128.40234,138.35385,140.61894,140.79733,137.73933,-1.2623955,-0.008656369,0.024677297,0.032649986,-0.0075930147,0.0
