0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
200.0,15.8,16.05,15.8,15.9,190888.0,16.130001,16.203333,16.2675,16.288,16.478333,-1.3267951,-0.012499988,0.0063290778,0.015822724,0.0,18.0,201.0,15.8,16.1,15.75,15.8,217940.0,15.99,16.176666,16.24,16.274,16.398333,-1.3267951,0.0,0.0,0.018987354,-0.003164569,18.0,202.0,16.0,16.1,15.75,15.85,323185.0,15.940001,16.15,16.225,16.26,16.328333,-1.3178248,0.012658216,-0.009374976,0.006250024,-0.015625,18.0,203.0,16.35,17.35,16.15,16.85,1352483.0,15.99,16.16,16.2075,16.25,16.3,-1.302127,0.021875024,0.030581038,0.061162077,-0.012232462,18.0,204.0,16.2,16.5,16.15,16.3,223334.0,16.03,16.17,16.192501,16.236,16.28,-1.3088546,-0.009174288,0.006172745,0.01851847,-0.0030864903,18.0
201.0,15.8,16.1,15.75,15.8,217940.0,15.99,16.176666,16.24,16.274,16.398333,-1.3267951,0.0,0.0,0.018987354,-0.003164569,18.0,202.0,16.0,16.1,15.75,15.85,323185.0,15.940001,16.15,16.225,16.26,16.328333,-1.3178248,0.012658216,-0.009374976,0.006250024,-0.015625,18.0,203.0,16.35,17.35,16.15,16.85,1352483.0,15.99,16.16,16.2075,16.25,16.3,-1.302127,0.021875024,0.030581038,0.061162077,-0.012232462,18.0,204.0,16.2,16.5,16.15,16.3,223334.0,16.03,16.17,16.192501,16.236,16.28,-1.3088546,-0.009174288,0.006172745,0.01851847,-0.0030864903,18.0,205.0,16.25,16.55,16.2,16.3,459715.0,16.12,16.196667,16.1825,16.238,16.26,-1.3066121,0.0030863725,0.003076876,0.018461492,-0.003076876,18.0
202.0,16.0,16.1,15.75,15.85,323185.0,15.940001,16.15,16.225,16.26,16.328333,-1.3178248,0.012658216,-0.009374976,0.006250024,-0.015625,18.0,203.0,16.35,17.35,16.15,16.85,1352483.0,15.99,16.16,16.2075,16.25,16.3,-1.302127,0.021875024,0.030581038,0.061162077,-0.012232462,18.0,204.0,16.2,16.5,16.15,16.3,223334.0,16.03,16.17,16.192501,16.236,16.28,-1.3088546,-0.009174288,0.006172745,0.01851847,-0.0030864903,18.0,205.0,16.25,16.55,16.2,16.3,459715.0,16.12,16.196667,16.1825,16.238,16.26,-1.3066121,0.0030863725,0.003076876,0.018461492,-0.003076876,18.0,206.0,16.25,16.55,16.2,16.35,509478.0,16.210001,16.193333,16.185,16.234,16.263334,-1.3066121,0.0,0.0061538694,0.018461492,-0.003076876,18.0
203.0,16.35,17.35,16.15,16.85,1352483.0,15.99,16.16,16.2075,16.25,16.3,-1.302127,0.021875024,0.030581038,0.061162077,-0.012232462,18.0,204.0,16.2,16.5,16.15,16.3,223334.0,16.03,16.17,16.192501,16.236,16.28,-1.3088546,-0.009174288,0.006172745,0.01851847,-0.0030864903,18.0,205.0,16.25,16.55,16.2,16.3,459715.0,16.12,16.196667,16.1825,16.238,16.26,-1.3066121,0.0030863725,0.003076876,0.018461492,-0.003076876,18.0,206.0,16.25,16.55,16.2,16.35,509478.0,16.210001,16.193333,16.185,16.234,16.263334,-1.3066121,0.0,0.0061538694,0.018461492,-0.003076876,18.0,207.0,16.3,16.55,16.2,16.4,287000.0,16.27,16.193333,16.18,16.234,16.261667,-1.3043696,0.003076876,0.006134993,0.015337424,-0.006134876,18.0
204.0,16.2,16.5,16.15,16.3,223334.0,16.03,16.17,16.192501,16.236,16.28,-1.3088546,-0.009174288,0.006172745,0.01851847,-0.0030864903,18.0,205.0,16.25,16.55,16.2,16.3,459715.0,16.12,16.196667,16.1825,16.238,16.26,-1.3066121,0.0030863725,0.003076876,0.018461492,-0.003076876,18.0,206.0,16.25,16.55,16.2,16.35,509478.0,16.210001,16.193333,16.185,16.234,16.263334,-1.3066121,0.0,0.0061538694,0.018461492,-0.003076876,18.0,207.0,16.3,16.55,16.2,16.4,287000.0,16.27,16.193333,16.18,16.234,16.261667,-1.3043696,0.003076876,0.006134993,0.015337424,-0.006134876,18.0,208.0,16.6,16.85,16.2,16.3,867520.0,16.32,16.203333,16.2,16.23,16.261667,-1.2909142,0.01840498,-0.018072357,0.01506024,-0.024096362,18.0
205.0,16.25,16.55,16.2,16.3,459715.0,16.12,16.196667,16.1825,16.238,16.26,-1.3066121,0.0030863725,0.003076876,0.018461492,-0.003076876,18.0,206.0,16.25,16.55,16.2,16.35,509478.0,16.210001,16.193333,16.185,16.234,16.263334,-1.3066121,0.0,0.0061538694,0.018461492,-0.003076876,18.0,207.0,16.3,16.55,16.2,16.4,287000.0,16.27,16.193333,16.18,16.234,16.261667,-1.3043696,0.003076876,0.006134993,0.015337424,-0.006134876,18.0,208.0,16.6,16.85,16.2,16.3,867520.0,16.32,16.203333,16.2,16.23,16.261667,-1.2909142,0.01840498,-0.018072357,0.01506024,-0.024096362,18.0,209.0,16.85,17.2,16.65,16.7,1023122.0,16.45,16.236668,16.24,16.244,16.271667,-1.2797015,0.01506024,-0.008902054,0.020771535,-0.011869481,18.0
206.0,16.25,16.55,16.2,16.35,509478.0,16.210001,16.193333,16.185,16.234,16.263334,-1.3066121,0.0,0.0061538694,0.018461492,-0.003076876,18.0,207.0,16.3,16.55,16.2,16.4,287000.0,16.27,16.193333,16.18,16.234,16.261667,-1.3043696,0.003076876,0.006134993,0.015337424,-0.006134876,18.0,208.0,16.6,16.85,16.2,16.3,867520.0,16.32,16.203333,16.2,16.23,16.261667,-1.2909142,0.01840498,-0.018072357,0.01506024,-0.024096362,18.0,209.0,16.85,17.2,16.65,16.7,1023122.0,16.45,16.236668,16.24,16.244,16.271667,-1.2797015,0.01506024,-0.008902054,0.020771535,-0.011869481,18.0,210.0,16.6,17.05,16.5,16.85,514438.0,16.52,16.256666,16.2775,16.25,16.285,-1.2909142,-0.014836795,0.01506024,0.027108364,-0.0060241194,18.0
207.0,16.3,16.55,16.2,16.4,287000.0,16.27,16.193333,16.18,16.234,16.261667,-1.3043696,0.003076876,0.006134993,0.015337424,-0.006134876,18.0,208.0,16.6,16.85,16.2,16.3,867520.0,16.32,16.203333,16.2,16.23,16.261667,-1.2909142,0.01840498,-0.018072357,0.01506024,-0.024096362,18.0,209.0,16.85,17.2,16.65,16.7,1023122.0,16.45,16.236668,16.24,16.244,16.271667,-1.2797015,0.01506024,-0.008902054,0.020771535,-0.011869481,18.0,210.0,16.6,17.05,16.5,16.85,514438.0,16.52,16.256666,16.2775,16.25,16.285,-1.2909142,-0.014836795,0.01506024,0.027108364,-0.0060241194,18.0,211.0,17.15,17.85,16.85,16.9,2208880.0,16.7,16.3,16.32,16.288,16.311666,-1.2662462,0.033132482,-0.01457726,0.04081637,-0.017492667,18.0
208.0,16.6,16.85,16.2,16.3,867520.0,16.32,16.203333,16.2,16.23,16.261667,-1.2909142,0.01840498,-0.018072357,0.01506024,-0.024096362,18.0,209.0,16.85,17.2,16.65,16.7,1023122.0,16.45,16.236668,16.24,16.244,16.271667,-1.2797015,0.01506024,-0.008902054,0.020771535,-0.011869481,18.0,210.0,16.6,17.05,16.5,16.85,514438.0,16.52,16.256666,16.2775,16.25,16.285,-1.2909142,-0.014836795,0.01506024,0.027108364,-0.0060241194,18.0,211.0,17.15,17.85,16.85,16.9,2208880.0,16.7,16.3,16.32,16.288,16.311666,-1.2662462,0.033132482,-0.01457726,0.04081637,-0.017492667,18.0,212.0,17.25,17.5,17.05,17.35,201218.0,16.89,16.366667,16.3675,16.322,16.343334,-1.2617611,0.0058309264,0.0057971235,0.014492754,-0.011594247,18.0
209.0,16.85,17.2,16.65,16.7,1023122.0,16.45,16.236668,16.24,16.244,16.271667,-1.2797015,0.01506024,-0.008902054,0.020771535,-0.011869481,18.0,210.0,16.6,17.05,16.5,16.85,514438.0,16.52,16.256666,16.2775,16.25,16.285,-1.2909142,-0.014836795,0.01506024,0.027108364,-0.0060241194,18.0,211.0,17.15,17.85,16.85,16.9,2208880.0,16.7,16.3,16.32,16.288,16.311666,-1.2662462,0.033132482,-0.01457726,0.04081637,-0.017492667,18.0,212.0,17.25,17.5,17.05,17.35,201218.0,16.89,16.366667,16.3675,16.322,16.343334,-1.2617611,0.0058309264,0.0057971235,0.014492754,-0.011594247,18.0,213.0,18.55,19.1,17.25,17.5,5323233.0,17.28,16.53,16.4725,16.416,16.405,-1.2034549,0.07536227,-0.056603733,0.029649658,-0.070080824,18.0
210.0,16.6,17.05,16.5,16.85,514438.0,16.52,16.256666,16.2775,16.25,16.285,-1.2909142,-0.014836795,0.01506024,0.027108364,-0.0060241194,18.0,211.0,17.15,17.85,16.85,16.9,2208880.0,16.7,16.3,16.32,16.288,16.311666,-1.2662462,0.033132482,-0.01457726,0.04081637,-0.017492667,18.0,212.0,17.25,17.5,17.05,17.35,201218.0,16.89,16.366667,16.3675,16.322,16.343334,-1.2617611,0.0058309264,0.0057971235,0.014492754,-0.011594247,18.0,213.0,18.55,19.1,17.25,17.5,5323233.0,17.28,16.53,16.4725,16.416,16.405,-1.2034549,0.07536227,-0.056603733,0.029649658,-0.070080824,18.0,214.0,18.0,18.55,17.9,18.55,1157346.0,17.51,16.663334,16.555,16.494,16.455,-1.2281228,-0.029649556,0.030555513,0.030555513,-0.0055555766,18.0
211.0,17.15,17.85,16.85,16.9,2208880.0,16.7,16.3,16.32,16.288,16.311666,-1.2662462,0.033132482,-0.01457726,0.04081637,-0.017492667,18.0,212.0,17.25,17.5,17.05,17.35,201218.0,16.89,16.366667,16.3675,16.322,16.343334,-1.2617611,0.0058309264,0.0057971235,0.014492754,-0.011594247,18.0,213.0,18.55,19.1,17.25,17.5,5323233.0,17.28,16.53,16.4725,16.416,16.405,-1.2034549,0.07536227,-0.056603733,0.029649658,-0.070080824,18.0,214.0,18.0,18.55,17.9,18.55,1157346.0,17.51,16.663334,16.555,16.494,16.455,-1.2281228,-0.029649556,0.030555513,0.030555513,-0.0055555766,18.0,215.0,17.75,18.15,17.6,17.95,1221249.0,17.74,16.793333,16.6275,16.57,16.498333,-1.2393355,-0.013888889,0.011267649,0.02253519,-0.008450682,18.0
212.0,17.25,17.5,17.05,17.35,201218.0,16.89,16.366667,16.3675,16.322,16.343334,-1.2617611,0.0058309264,0.0057971235,0.014492754,-0.011594247,18.0,213.0,18.55,19.1,17.25,17.5,5323233.0,17.28,16.53,16.4725,16.416,16.405,-1.2034549,0.07536227,-0.056603733,0.029649658,-0.070080824,18.0,214.0,18.0,18.55,17.9,18.55,1157346.0,17.51,16.663334,16.555,16.494,16.455,-1.2281228,-0.029649556,0.030555513,0.030555513,-0.0055555766,18.0,215.0,17.75,18.15,17.6,17.95,1221249.0,17.74,16.793333,16.6275,16.57,16.498333,-1.2393355,-0.013888889,0.011267649,0.02253519,-0.008450682,18.0,216.0,17.75,18.15,17.65,17.75,664264.0,17.86,16.923334,16.69,16.628,16.55,-1.2393355,0.0,0.0,0.02253519,-0.0056338245,18.0
213.0,18.55,19.1,17.25,17.5,5323233.0,17.28,16.53,16.4725,16.416,16.405,-1.2034549,0.07536227,-0.056603733,0.029649658,-0.070080824,18.0,214.0,18.0,18.55,17.9,18.55,1157346.0,17.51,16.663334,16.555,16.494,16.455,-1.2281228,-0.029649556,0.030555513,0.030555513,-0.0055555766,18.0,215.0,17.75,18.15,17.6,17.95,1221249.0,17.74,16.793333,16.6275,16.57,16.498333,-1.2393355,-0.013888889,0.011267649,0.02253519,-0.008450682,18.0,216.0,17.75,18.15,17.65,17.75,664264.0,17.86,16.923334,16.69,16.628,16.55,-1.2393355,0.0,0.0,0.02253519,-0.0056338245,18.0,217.0,17.65,17.9,17.3,17.85,524494.0,17.94,17.033333,16.76,16.682,16.591667,-1.2438207,-0.0056338245,0.011331488,0.014164306,-0.01983005,18.0
214.0,18.0,18.55,17.9,18.55,1157346.0,17.51,16.663334,16.555,16.494,16.455,-1.2281228,-0.029649556,0.030555513,0.030555513,-0.0055555766,18.0,215.0,17.75,18.15,17.6,17.95,1221249.0,17.74,16.793333,16.6275,16.57,16.498333,-1.2393355,-0.013888889,0.011267649,0.02253519,-0.008450682,18.0,216.0,17.75,18.15,17.65,17.75,664264.0,17.86,16.923334,16.69,16.628,16.55,-1.2393355,0.0,0.0,0.02253519,-0.0056338245,18.0,217.0,17.65,17.9,17.3,17.85,524494.0,17.94,17.033333,16.76,16.682,16.591667,-1.2438207,-0.0056338245,0.011331488,0.014164306,-0.01983005,18.0,218.0,17.85,18.25,17.6,17.6,1050186.0,17.8,17.133333,16.8475,16.738,16.646667,-1.2348505,0.011331488,-0.014005602,0.022408942,-0.014005602,18.0
215.0,17.75,18.15,17.6,17.95,1221249.0,17.74,16.793333,16.6275,16.57,16.498333,-1.2393355,-0.013888889,0.011267649,0.02253519,-0.008450682,18.0,216.0,17.75,18.15,17.65,17.75,664264.0,17.86,16.923334,16.69,16.628,16.55,-1.2393355,0.0,0.0,0.02253519,-0.0056338245,18.0,217.0,17.65,17.9,17.3,17.85,524494.0,17.94,17.033333,16.76,16.682,16.591667,-1.2438207,-0.0056338245,0.011331488,0.014164306,-0.01983005,18.0,218.0,17.85,18.25,17.6,17.6,1050186.0,17.8,17.133333,16.8475,16.738,16.646667,-1.2348505,0.011331488,-0.014005602,0.022408942,-0.014005602,18.0,219.0,17.8,18.5,17.75,17.85,1093344.0,17.76,17.24,16.9375,16.796,16.705,-1.2370931,-0.0028011845,0.0028090533,0.039325885,-0.002808946,18.0
216.0,17.75,18.15,17.65,17.75,664264.0,17.86,16.923334,16.69,16.628,16.55,-1.2393355,0.0,0.0,0.02253519,-0.0056338245,18.0,217.0,17.65,17.9,17.3,17.85,524494.0,17.94,17.033333,16.76,16.682,16.591667,-1.2438207,-0.0056338245,0.011331488,0.014164306,-0.01983005,18.0,218.0,17.85,18.25,17.6,17.6,1050186.0,17.8,17.133333,16.8475,16.738,16.646667,-1.2348505,0.011331488,-0.014005602,0.022408942,-0.014005602,18.0,219.0,17.8,18.5,17.75,17.85,1093344.0,17.76,17.24,16.9375,16.796,16.705,-1.2370931,-0.0028011845,0.0028090533,0.039325885,-0.002808946,18.0,220.0,18.9,19.15,17.75,17.95,1758359.0,17.99,17.416666,17.0925,16.9,16.806667,-1.1877569,0.061797775,-0.05026449,0.013227513,-0.06084654,18.0
217.0,17.65,17.9,17.3,17.85,524494.0,17.94,17.033333,16.76,16.682,16.591667,-1.2438207,-0.0056338245,0.011331488,0.014164306,-0.01983005,18.0,218.0,17.85,18.25,17.6,17.6,1050186.0,17.8,17.133333,16.8475,16.738,16.646667,-1.2348505,0.011331488,-0.014005602,0.022408942,-0.014005602,18.0,219.0,17.8,18.5,17.75,17.85,1093344.0,17.76,17.24,16.9375,16.796,16.705,-1.2370931,-0.0028011845,0.0028090533,0.039325885,-0.002808946,18.0,220.0,18.9,19.15,17.75,17.95,1758359.0,17.99,17.416666,17.0925,16.9,16.806667,-1.1877569,0.061797775,-0.05026449,0.013227513,-0.06084654,18.0,221.0,18.7,19.75,18.45,18.9,3752053.0,18.18,17.58,17.2375,16.988,16.886667,-1.196727,-0.010581951,0.010695126,0.05614969,-0.013368984,18.0
218.0,17.85,18.25,17.6,17.6,1050186.0,17.8,17.133333,16.8475,16.738,16.646667,-1.2348505,0.011331488,-0.014005602,0.022408942,-0.014005602,18.0,219.0,17.8,18.5,17.75,17.85,1093344.0,17.76,17.24,16.9375,16.796,16.705,-1.2370931,-0.0028011845,0.0028090533,0.039325885,-0.002808946,18.0,220.0,18.9,19.15,17.75,17.95,1758359.0,17.99,17.416666,17.0925,16.9,16.806667,-1.1877569,0.061797775,-0.05026449,0.013227513,-0.06084654,18.0,221.0,18.7,19.75,18.45,18.9,3752053.0,18.18,17.58,17.2375,16.988,16.886667,-1.196727,-0.010581951,0.010695126,0.05614969,-0.013368984,18.0,222.0,19.0,19.3,18.6,18.8,2260785.0,18.45,17.76,17.3875,17.098,16.976667,-1.1832719,0.01604274,-0.010526356,0.015789434,-0.021052612,18.0
219.0,17.8,18.5,17.75,17.85,1093344.0,17.76,17.24,16.9375,16.796,16.705,-1.2370931,-0.0028011845,0.0028090533,0.039325885,-0.002808946,18.0,220.0,18.9,19.15,17.75,17.95,1758359.0,17.99,17.416666,17.0925,16.9,16.806667,-1.1877569,0.061797775,-0.05026449,0.013227513,-0.06084654,18.0,221.0,18.7,19.75,18.45,18.9,3752053.0,18.18,17.58,17.2375,16.988,16.886667,-1.196727,-0.010581951,0.010695126,0.05614969,-0.013368984,18.0,222.0,19.0,19.3,18.6,18.8,2260785.0,18.45,17.76,17.3875,17.098,16.976667,-1.1832719,0.01604274,-0.010526356,0.015789434,-0.021052612,18.0,223.0,19.25,19.45,19.0,19.2,2348651.0,18.73,17.936666,17.5325,17.224,17.07,-1.172059,0.013157895,-0.002597363,0.01038965,-0.012987013,18.0
220.0,18.9,19.15,17.75,17.95,1758359.0,17.99,17.416666,17.0925,16.9,16.806667,-1.1877569,0.061797775,-0.05026449,0.013227513,-0.06084654,18.0,221.0,18.7,19.75,18.45,18.9,3752053.0,18.18,17.58,17.2375,16.988,16.886667,-1.196727,-0.010581951,0.010695126,0.05614969,-0.013368984,18.0,222.0,19.0,19.3,18.6,18.8,2260785.0,18.45,17.76,17.3875,17.098,16.976667,-1.1832719,0.01604274,-0.010526356,0.015789434,-0.021052612,18.0,223.0,19.25,19.45,19.0,19.2,2348651.0,18.73,17.936666,17.5325,17.224,17.07,-1.172059,0.013157895,-0.002597363,0.01038965,-0.012987013,18.0,224.0,21.0,21.85,19.55,20.0,13191960.0,19.37,18.213333,17.7725,17.424,17.225,-1.0935698,0.09090909,-0.04761905,0.04047621,-0.06904765,18.0
221.0,18.7,19.75,18.45,18.9,3752053.0,18.18,17.58,17.2375,16.988,16.886667,-1.196727,-0.010581951,0.010695126,0.05614969,-0.013368984,18.0,222.0,19.0,19.3,18.6,18.8,2260785.0,18.45,17.76,17.3875,17.098,16.976667,-1.1832719,0.01604274,-0.010526356,0.015789434,-0.021052612,18.0,223.0,19.25,19.45,19.0,19.2,2348651.0,18.73,17.936666,17.5325,17.224,17.07,-1.172059,0.013157895,-0.002597363,0.01038965,-0.012987013,18.0,224.0,21.0,21.85,19.55,20.0,13191960.0,19.37,18.213333,17.7725,17.424,17.225,-1.0935698,0.09090909,-0.04761905,0.04047621,-0.06904765,18.0,225.0,19.6,21.45,16.8,21.25,3710228.0,19.51,18.413334,17.94,17.576,17.335,-1.1563612,-0.06666665,0.084183656,0.09438777,-0.1428572,18.0
222.0,19.0,19.3,18.6,18.8,2260785.0,18.45,17.76,17.3875,17.098,16.976667,-1.1832719,0.01604274,-0.010526356,0.015789434,-0.021052612,18.0,223.0,19.25,19.45,19.0,19.2,2348651.0,18.73,17.936666,17.5325,17.224,17.07,-1.172059,0.013157895,-0.002597363,0.01038965,-0.012987013,18.0,224.0,21.0,21.85,19.55,20.0,13191960.0,19.37,18.213333,17.7725,17.424,17.225,-1.0935698,0.09090909,-0.04761905,0.04047621,-0.06904765,18.0,225.0,19.6,21.45,16.8,21.25,3710228.0,19.51,18.413334,17.94,17.576,17.335,-1.1563612,-0.06666665,0.084183656,0.09438777,-0.1428572,18.0,226.0,20.1,20.45,19.6,19.7,1700588.0,19.79,18.61,18.1325,17.748,17.455,-1.1339357,0.025510203,-0.019900478,0.017412953,-0.024875622,18.0
223.0,19.25,19.45,19.0,19.2,2348651.0,18.73,17.936666,17.5325,17.224,17.07,-1.172059,0.013157895,-0.002597363,0.01038965,-0.012987013,18.0,224.0,21.0,21.85,19.55,20.0,13191960.0,19.37,18.213333,17.7725,17.424,17.225,-1.0935698,0.09090909,-0.04761905,0.04047621,-0.06904765,18.0,225.0,19.6,21.45,16.8,21.25,3710228.0,19.51,18.413334,17.94,17.576,17.335,-1.1563612,-0.06666665,0.084183656,0.09438777,-0.1428572,18.0,226.0,20.1,20.45,19.6,19.7,1700588.0,19.79,18.61,18.1325,17.748,17.455,-1.1339357,0.025510203,-0.019900478,0.017412953,-0.024875622,18.0,227.0,19.9,20.45,19.6,20.2,1126363.0,19.97,18.786667,18.3125,17.904,17.576666,-1.142906,-0.009950287,0.015075435,0.02763825,-0.015075339,18.0
224.0,21.0,21.85,19.55,20.0,13191960.0,19.37,18.213333,17.7725,17.424,17.225,-1.0935698,0.09090909,-0.04761905,0.04047621,-0.06904765,18.0,225.0,19.6,21.45,16.8,21.25,3710228.0,19.51,18.413334,17.94,17.576,17.335,-1.1563612,-0.06666665,0.084183656,0.09438777,-0.1428572,18.0,226.0,20.1,20.45,19.6,19.7,1700588.0,19.79,18.61,18.1325,17.748,17.455,-1.1339357,0.025510203,-0.019900478,0.017412953,-0.024875622,18.0,227.0,19.9,20.45,19.6,20.2,1126363.0,19.97,18.786667,18.3125,17.904,17.576666,-1.142906,-0.009950287,0.015075435,0.02763825,-0.015075339,18.0,228.0,20.45,21.0,19.95,20.1,2886362.0,20.210001,18.913334,18.505,18.068,17.721666,-1.1182379,0.02763825,-0.017114932,0.026894826,-0.024449877,18.0
225.0,19.6,21.45,16.8,21.25,3710228.0,19.51,18.413334,17.94,17.576,17.335,-1.1563612,-0.06666665,0.084183656,0.09438777,-0.1428572,18.0,226.0,20.1,20.45,19.6,19.7,1700588.0,19.79,18.61,18.1325,17.748,17.455,-1.1339357,0.025510203,-0.019900478,0.017412953,-0.024875622,18.0,227.0,19.9,20.45,19.6,20.2,1126363.0,19.97,18.786667,18.3125,17.904,17.576666,-1.142906,-0.009950287,0.015075435,0.02763825,-0.015075339,18.0,228.0,20.45,21.0,19.95,20.1,2886362.0,20.210001,18.913334,18.505,18.068,17.721666,-1.1182379,0.02763825,-0.017114932,0.026894826,-0.024449877,18.0,229.0,21.15,21.9,19.7,20.45,3901363.0,20.24,19.123333,18.72,18.266,17.893333,-1.0868422,0.03422977,-0.033096872,0.035460994,-0.068557866,18.0
226.0,20.1,20.45,19.6,19.7,1700588.0,19.79,18.61,18.1325,17.748,17.455,-1.1339357,0.025510203,-0.019900478,0.017412953,-0.024875622,18.0,227.0,19.9,20.45,19.6,20.2,1126363.0,19.97,18.786667,18.3125,17.904,17.576666,-1.142906,-0.009950287,0.015075435,0.02763825,-0.015075339,18.0,228.0,20.45,21.0,19.95,20.1,2886362.0,20.210001,18.913334,18.505,18.068,17.721666,-1.1182379,0.02763825,-0.017114932,0.026894826,-0.024449877,18.0,229.0,21.15,21.9,19.7,20.45,3901363.0,20.24,19.123333,18.72,18.266,17.893333,-1.0868422,0.03422977,-0.033096872,0.035460994,-0.068557866,18.0,230.0,22.05,23.2,21.4,21.8,9382019.0,20.73,19.41,18.9925,18.498,18.101667,-1.0464762,0.042553175,-0.011337869,0.052154265,-0.029478442,18.0
227.0,19.9,20.45,19.6,20.2,1126363.0,19.97,18.786667,18.3125,17.904,17.576666,-1.142906,-0.009950287,0.015075435,0.02763825,-0.015075339,18.0,228.0,20.45,21.0,19.95,20.1,2886362.0,20.210001,18.913334,18.505,18.068,17.721666,-1.1182379,0.02763825,-0.017114932,0.026894826,-0.024449877,18.0,229.0,21.15,21.9,19.7,20.45,3901363.0,20.24,19.123333,18.72,18.266,17.893333,-1.0868422,0.03422977,-0.033096872,0.035460994,-0.068557866,18.0,230.0,22.05,23.2,21.4,21.8,9382019.0,20.73,19.41,18.9925,18.498,18.101667,-1.0464762,0.042553175,-0.011337869,0.052154265,-0.029478442,18.0,231.0,25.95,26.2,21.6,22.35,24918136.0,21.9,19.956667,19.4325,18.886,18.44,-0.8715573,0.17687082,-0.13872834,0.009633911,-0.16763006,18.0
228.0,20.45,21.0,19.95,20.1,2886362.0,20.210001,18.913334,18.505,18.068,17.721666,-1.1182379,0.02763825,-0.017114932,0.026894826,-0.024449877,18.0,229.0,21.15,21.9,19.7,20.45,3901363.0,20.24,19.123333,18.72,18.266,17.893333,-1.0868422,0.03422977,-0.033096872,0.035460994,-0.068557866,18.0,230.0,22.05,23.2,21.4,21.8,9382019.0,20.73,19.41,18.9925,18.498,18.101667,-1.0464762,0.042553175,-0.011337869,0.052154265,-0.029478442,18.0,231.0,25.95,26.2,21.6,22.35,24918136.0,21.9,19.956667,19.4325,18.886,18.44,-0.8715573,0.17687082,-0.13872834,0.009633911,-0.16763006,18.0,232.0,24.1,25.7,23.6,25.7,7485723.0,22.74,20.386667,19.775,19.198,18.71,-0.95453167,-0.071290955,0.06639006,0.06639006,-0.020746887,18.0
229.0,21.15,21.9,19.7,20.45,3901363.0,20.24,19.123333,18.72,18.266,17.893333,-1.0868422,0.03422977,-0.033096872,0.035460994,-0.068557866,18.0,230.0,22.05,23.2,21.4,21.8,9382019.0,20.73,19.41,18.9925,18.498,18.101667,-1.0464762,0.042553175,-0.011337869,0.052154265,-0.029478442,18.0,231.0,25.95,26.2,21.6,22.35,24918136.0,21.9,19.956667,19.4325,18.886,18.44,-0.8715573,0.17687082,-0.13872834,0.009633911,-0.16763006,18.0,232.0,24.1,25.7,23.6,25.7,7485723.0,22.74,20.386667,19.775,19.198,18.71,-0.95453167,-0.071290955,0.06639006,0.06639006,-0.020746887,18.0,233.0,24.75,25.75,24.3,24.45,10422918.0,23.6,20.846666,20.085,19.524,18.99,-0.9253785,0.026970938,-0.012121181,0.04040404,-0.01818185,18.0
230.0,22.05,23.2,21.4,21.8,9382019.0,20.73,19.41,18.9925,18.498,18.101667,-1.0464762,0.042553175,-0.011337869,0.052154265,-0.029478442,18.0,231.0,25.95,26.2,21.6,22.35,24918136.0,21.9,19.956667,19.4325,18.886,18.44,-0.8715573,0.17687082,-0.13872834,0.009633911,-0.16763006,18.0,232.0,24.1,25.7,23.6,25.7,7485723.0,22.74,20.386667,19.775,19.198,18.71,-0.95453167,-0.071290955,0.06639006,0.06639006,-0.020746887,18.0,233.0,24.75,25.75,24.3,24.45,10422918.0,23.6,20.846666,20.085,19.524,18.99,-0.9253785,0.026970938,-0.012121181,0.04040404,-0.01818185,18.0,234.0,25.1,26.4,24.35,24.65,7353604.0,24.39,21.333334,20.44,19.854,19.286667,-0.90968066,0.014141429,-0.017928317,0.051792797,-0.029880477,18.0
231.0,25.95,26.2,21.6,22.35,24918136.0,21.9,19.956667,19.4325,18.886,18.44,-0.8715573,0.17687082,-0.13872834,0.009633911,-0.16763006,18.0,232.0,24.1,25.7,23.6,25.7,7485723.0,22.74,20.386667,19.775,19.198,18.71,-0.95453167,-0.071290955,0.06639006,0.06639006,-0.020746887,18.0,233.0,24.75,25.75,24.3,24.45,10422918.0,23.6,20.846666,20.085,19.524,18.99,-0.9253785,0.026970938,-0.012121181,0.04040404,-0.01818185,18.0,234.0,25.1,26.4,24.35,24.65,7353604.0,24.39,21.333334,20.44,19.854,19.286667,-0.90968066,0.014141429,-0.017928317,0.051792797,-0.029880477,18.0,235.0,24.2,25.45,23.9,25.15,2458295.0,24.82,21.686666,20.7625,20.158,19.551666,-0.95004654,-0.035856556,0.039256148,0.05165289,-0.012396741,18.0
