0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,252.73999,254.59906,246.60507,247.90643,5991335.0,249.67253,0.0,0.0,0.0,0.0,-1.59663,0.01968868,-0.01912461,0.0073556458,-0.024273653,14.0,11.0,244.28122,247.16278,240.09833,246.7445,17151836.0,248.08302,0.0,0.0,0.0,0.0,-1.6328831,-0.033468273,0.010083808,0.011796067,-0.017123288,14.0,12.0,237.26328,243.30524,233.87048,242.42216,11168567.0,245.85216,0.0,0.0,0.0,0.0,-1.662961,-0.028728956,0.02174334,0.02546523,-0.014299682,14.0,13.0,242.84047,245.9544,240.09834,240.74902,7832991.0,244.99698,0.0,0.0,0.0,0.0,-1.639058,0.023506353,-0.00861244,0.01282299,-0.011291913,14.0,14.0,238.84349,243.63058,237.26328,242.88693,5511254.0,243.1937,250.97078,0.0,0.0,0.0,-1.6561885,-0.016459279,0.016929267,0.020042785,-0.00661612,14.0
11.0,244.28122,247.16278,240.09833,246.7445,17151836.0,248.08302,0.0,0.0,0.0,0.0,-1.6328831,-0.033468273,0.010083808,0.011796067,-0.017123288,14.0,12.0,237.26328,243.30524,233.87048,242.42216,11168567.0,245.85216,0.0,0.0,0.0,0.0,-1.662961,-0.028728956,0.02174334,0.02546523,-0.014299682,14.0,13.0,242.84047,245.9544,240.09834,240.74902,7832991.0,244.99698,0.0,0.0,0.0,0.0,-1.639058,0.023506353,-0.00861244,0.01282299,-0.011291913,14.0,14.0,238.84349,243.63058,237.26328,242.88693,5511254.0,243.1937,250.97078,0.0,0.0,0.0,-1.6561885,-0.016459279,0.016929267,0.020042785,-0.00661612,14.0,15.0,233.0339,240.74904,231.54666,239.95892,6329214.0,239.25247,249.28523,0.0,0.0,0.0,-1.6810875,-0.024323817,0.02971678,0.03310731,-0.0063820938,14.0
12.0,237.26328,243.30524,233.87048,242.42216,11168567.0,245.85216,0.0,0.0,0.0,0.0,-1.662961,-0.028728956,0.02174334,0.02546523,-0.014299682,14.0,13.0,242.84047,245.9544,240.09834,240.74902,7832991.0,244.99698,0.0,0.0,0.0,0.0,-1.639058,0.023506353,-0.00861244,0.01282299,-0.011291913,14.0,14.0,238.84349,243.63058,237.26328,242.88693,5511254.0,243.1937,250.97078,0.0,0.0,0.0,-1.6561885,-0.016459279,0.016929267,0.020042785,-0.00661612,14.0,15.0,233.0339,240.74904,231.54666,239.95892,6329214.0,239.25247,249.28523,0.0,0.0,0.0,-1.6810875,-0.024323817,0.02971678,0.03310731,-0.0063820938,14.0,16.0,233.77753,235.17183,226.57365,228.20033,7021154.0,237.15173,247.60588,0.0,0.0,0.0,-1.6779004,0.0031910457,-0.02385686,0.005964215,-0.03081511,14.0
13.0,242.84047,245.9544,240.09834,240.74902,7832991.0,244.99698,0.0,0.0,0.0,0.0,-1.639058,0.023506353,-0.00861244,0.01282299,-0.011291913,14.0,14.0,238.84349,243.63058,237.26328,242.88693,5511254.0,243.1937,250.97078,0.0,0.0,0.0,-1.6561885,-0.016459279,0.016929267,0.020042785,-0.00661612,14.0,15.0,233.0339,240.74904,231.54666,239.95892,6329214.0,239.25247,249.28523,0.0,0.0,0.0,-1.6810875,-0.024323817,0.02971678,0.03310731,-0.0063820938,14.0,16.0,233.77753,235.17183,226.57365,228.20033,7021154.0,237.15173,247.60588,0.0,0.0,0.0,-1.6779004,0.0031910457,-0.02385686,0.005964215,-0.03081511,14.0,17.0,240.14484,241.3997,231.17484,235.4042,5839343.0,237.72804,246.20848,0.0,0.0,0.0,-1.650611,0.02723662,-0.019740686,0.0052254926,-0.037352465,14.0
14.0,238.84349,243.63058,237.26328,242.88693,5511254.0,243.1937,250.97078,0.0,0.0,0.0,-1.6561885,-0.016459279,0.016929267,0.020042785,-0.00661612,14.0,15.0,233.0339,240.74904,231.54666,239.95892,6329214.0,239.25247,249.28523,0.0,0.0,0.0,-1.6810875,-0.024323817,0.02971678,0.03310731,-0.0063820938,14.0,16.0,233.77753,235.17183,226.57365,228.20033,7021154.0,237.15173,247.60588,0.0,0.0,0.0,-1.6779004,0.0031910457,-0.02385686,0.005964215,-0.03081511,14.0,17.0,240.14484,241.3997,231.17484,235.4042,5839343.0,237.72804,246.20848,0.0,0.0,0.0,-1.650611,0.02723662,-0.019740686,0.0052254926,-0.037352465,14.0,18.0,250.27672,252.5076,238.28575,241.21378,7218905.0,239.2153,245.38739,0.0,0.0,0.0,-1.6071873,0.042190712,-0.0362117,0.008913626,-0.04791084,14.0
15.0,233.0339,240.74904,231.54666,239.95892,6329214.0,239.25247,249.28523,0.0,0.0,0.0,-1.6810875,-0.024323817,0.02971678,0.03310731,-0.0063820938,14.0,16.0,233.77753,235.17183,226.57365,228.20033,7021154.0,237.15173,247.60588,0.0,0.0,0.0,-1.6779004,0.0031910457,-0.02385686,0.005964215,-0.03081511,14.0,17.0,240.14484,241.3997,231.17484,235.4042,5839343.0,237.72804,246.20848,0.0,0.0,0.0,-1.650611,0.02723662,-0.019740686,0.0052254926,-0.037352465,14.0,18.0,250.27672,252.5076,238.28575,241.21378,7218905.0,239.2153,245.38739,0.0,0.0,0.0,-1.6071873,0.042190712,-0.0362117,0.008913626,-0.04791084,14.0,19.0,256.96936,257.94537,248.88242,251.99635,8567243.0,242.84047,245.32542,248.9382,0.0,0.0,-1.5785035,0.02674097,-0.019352525,0.0037981109,-0.03147047,14.0
16.0,233.77753,235.17183,226.57365,228.20033,7021154.0,237.15173,247.60588,0.0,0.0,0.0,-1.6779004,0.0031910457,-0.02385686,0.005964215,-0.03081511,14.0,17.0,240.14484,241.3997,231.17484,235.4042,5839343.0,237.72804,246.20848,0.0,0.0,0.0,-1.650611,0.02723662,-0.019740686,0.0052254926,-0.037352465,14.0,18.0,250.27672,252.5076,238.28575,241.21378,7218905.0,239.2153,245.38739,0.0,0.0,0.0,-1.6071873,0.042190712,-0.0362117,0.008913626,-0.04791084,14.0,19.0,256.96936,257.94537,248.88242,251.99635,8567243.0,242.84047,245.32542,248.9382,0.0,0.0,-1.5785035,0.02674097,-0.019352525,0.0037981109,-0.03147047,14.0,20.0,259.6185,260.2692,253.53008,255.99333,5258442.0,248.1574,245.69414,249.00327,0.0,0.0,-1.5671496,0.010309164,-0.013963459,0.0025063094,-0.023451444,14.0
17.0,240.14484,241.3997,231.17484,235.4042,5839343.0,237.72804,246.20848,0.0,0.0,0.0,-1.650611,0.02723662,-0.019740686,0.0052254926,-0.037352465,14.0,18.0,250.27672,252.5076,238.28575,241.21378,7218905.0,239.2153,245.38739,0.0,0.0,0.0,-1.6071873,0.042190712,-0.0362117,0.008913626,-0.04791084,14.0,19.0,256.96936,257.94537,248.88242,251.99635,8567243.0,242.84047,245.32542,248.9382,0.0,0.0,-1.5785035,0.02674097,-0.019352525,0.0037981109,-0.03147047,14.0,20.0,259.6185,260.2692,253.53008,255.99333,5258442.0,248.1574,245.69414,249.00327,0.0,0.0,-1.5671496,0.010309164,-0.013963459,0.0025063094,-0.023451444,14.0,21.0,258.3172,260.0833,253.94841,256.5511,4972983.0,253.06532,246.10002,248.97073,0.0,0.0,-1.5727268,-0.005012355,-0.00683697,0.00683697,-0.016912494,14.0
18.0,250.27672,252.5076,238.28575,241.21378,7218905.0,239.2153,245.38739,0.0,0.0,0.0,-1.6071873,0.042190712,-0.0362117,0.008913626,-0.04791084,14.0,19.0,256.96936,257.94537,248.88242,251.99635,8567243.0,242.84047,245.32542,248.9382,0.0,0.0,-1.5785035,0.02674097,-0.019352525,0.0037981109,-0.03147047,14.0,20.0,259.6185,260.2692,253.53008,255.99333,5258442.0,248.1574,245.69414,249.00327,0.0,0.0,-1.5671496,0.010309164,-0.013963459,0.0025063094,-0.023451444,14.0,21.0,258.3172,260.0833,253.94841,256.5511,4972983.0,253.06532,246.10002,248.97073,0.0,0.0,-1.5727268,-0.005012355,-0.00683697,0.00683697,-0.016912494,14.0,22.0,268.40262,272.8179,258.96786,260.31567,10958494.0,258.7169,247.43236,249.33557,0.0,0.0,-1.5295022,0.039042767,-0.030129913,0.016450217,-0.035151493,14.0
19.0,256.96936,257.94537,248.88242,251.99635,8567243.0,242.84047,245.32542,248.9382,0.0,0.0,-1.5785035,0.02674097,-0.019352525,0.0037981109,-0.03147047,14.0,20.0,259.6185,260.2692,253.53008,255.99333,5258442.0,248.1574,245.69414,249.00327,0.0,0.0,-1.5671496,0.010309164,-0.013963459,0.0025063094,-0.023451444,14.0,21.0,258.3172,260.0833,253.94841,256.5511,4972983.0,253.06532,246.10002,248.97073,0.0,0.0,-1.5727268,-0.005012355,-0.00683697,0.00683697,-0.016912494,14.0,22.0,268.40262,272.8179,258.96786,260.31567,10958494.0,258.7169,247.43236,249.33557,0.0,0.0,-1.5295022,0.039042767,-0.030129913,0.016450217,-0.035151493,14.0,23.0,273.00385,274.58405,268.17026,268.3097,9119052.0,263.2623,249.15819,249.85612,0.0,0.0,-1.509782,0.017143002,-0.017194478,0.0057881568,-0.017705182,14.0
20.0,259.6185,260.2692,253.53008,255.99333,5258442.0,248.1574,245.69414,249.00327,0.0,0.0,-1.5671496,0.010309164,-0.013963459,0.0025063094,-0.023451444,14.0,21.0,258.3172,260.0833,253.94841,256.5511,4972983.0,253.06532,246.10002,248.97073,0.0,0.0,-1.5727268,-0.005012355,-0.00683697,0.00683697,-0.016912494,14.0,22.0,268.40262,272.8179,258.96786,260.31567,10958494.0,258.7169,247.43236,249.33557,0.0,0.0,-1.5295022,0.039042767,-0.030129913,0.016450217,-0.035151493,14.0,23.0,273.00385,274.58405,268.17026,268.3097,9119052.0,263.2623,249.15819,249.85612,0.0,0.0,-1.509782,0.017143002,-0.017194478,0.0057881568,-0.017705182,14.0,24.0,272.67847,273.8404,268.07727,271.6095,6220243.0,266.4041,250.81276,250.5951,252.43138,0.0,-1.5111765,-0.0011918455,-0.003920211,0.0042611216,-0.016874082,14.0
21.0,258.3172,260.0833,253.94841,256.5511,4972983.0,253.06532,246.10002,248.97073,0.0,0.0,-1.5727268,-0.005012355,-0.00683697,0.00683697,-0.016912494,14.0,22.0,268.40262,272.8179,258.96786,260.31567,10958494.0,258.7169,247.43236,249.33557,0.0,0.0,-1.5295022,0.039042767,-0.030129913,0.016450217,-0.035151493,14.0,23.0,273.00385,274.58405,268.17026,268.3097,9119052.0,263.2623,249.15819,249.85612,0.0,0.0,-1.509782,0.017143002,-0.017194478,0.0057881568,-0.017705182,14.0,24.0,272.67847,273.8404,268.07727,271.6095,6220243.0,266.4041,250.81276,250.5951,252.43138,0.0,-1.5111765,-0.0011918455,-0.003920211,0.0042611216,-0.016874082,14.0,25.0,268.77444,275.8389,267.98434,271.05182,6086218.0,268.23532,251.88173,251.32942,252.84969,0.0,-1.5279086,-0.01431731,0.008473153,0.026283957,-0.002939672,14.0
22.0,268.40262,272.8179,258.96786,260.31567,10958494.0,258.7169,247.43236,249.33557,0.0,0.0,-1.5295022,0.039042767,-0.030129913,0.016450217,-0.035151493,14.0,23.0,273.00385,274.58405,268.17026,268.3097,9119052.0,263.2623,249.15819,249.85612,0.0,0.0,-1.509782,0.017143002,-0.017194478,0.0057881568,-0.017705182,14.0,24.0,272.67847,273.8404,268.07727,271.6095,6220243.0,266.4041,250.81276,250.5951,252.43138,0.0,-1.5111765,-0.0011918455,-0.003920211,0.0042611216,-0.016874082,14.0,25.0,268.77444,275.8389,267.98434,271.05182,6086218.0,268.23532,251.88173,251.32942,252.84969,0.0,-1.5279086,-0.01431731,0.008473153,0.026283957,-0.002939672,14.0,26.0,267.8449,270.40112,265.19574,268.77444,6084235.0,270.14087,253.45264,252.11023,253.20476,0.0,-1.5318924,-0.00345842,0.0034704148,0.009543641,-0.0098907035,14.0
23.0,273.00385,274.58405,268.17026,268.3097,9119052.0,263.2623,249.15819,249.85612,0.0,0.0,-1.509782,0.017143002,-0.017194478,0.0057881568,-0.017705182,14.0,24.0,272.67847,273.8404,268.07727,271.6095,6220243.0,266.4041,250.81276,250.5951,252.43138,0.0,-1.5111765,-0.0011918455,-0.003920211,0.0042611216,-0.016874082,14.0,25.0,268.77444,275.8389,267.98434,271.05182,6086218.0,268.23532,251.88173,251.32942,252.84969,0.0,-1.5279086,-0.01431731,0.008473153,0.026283957,-0.002939672,14.0,26.0,267.8449,270.40112,265.19574,268.77444,6084235.0,270.14087,253.45264,252.11023,253.20476,0.0,-1.5318924,-0.00345842,0.0034704148,0.009543641,-0.0098907035,14.0,27.0,264.73096,268.77444,261.29172,268.635,5463097.0,269.40652,255.28381,252.9259,253.34976,0.0,-1.5452384,-0.011625954,0.014747234,0.015273899,-0.012991509,14.0
24.0,272.67847,273.8404,268.07727,271.6095,6220243.0,266.4041,250.81276,250.5951,252.43138,0.0,-1.5111765,-0.0011918455,-0.003920211,0.0042611216,-0.016874082,14.0,25.0,268.77444,275.8389,267.98434,271.05182,6086218.0,268.23532,251.88173,251.32942,252.84969,0.0,-1.5279086,-0.01431731,0.008473153,0.026283957,-0.002939672,14.0,26.0,267.8449,270.40112,265.19574,268.77444,6084235.0,270.14087,253.45264,252.11023,253.20476,0.0,-1.5318924,-0.00345842,0.0034704148,0.009543641,-0.0098907035,14.0,27.0,264.73096,268.77444,261.29172,268.635,5463097.0,269.40652,255.28381,252.9259,253.34976,0.0,-1.5452384,-0.011625954,0.014747234,0.015273899,-0.012991509,14.0,28.0,261.05927,269.56448,260.1762,266.9618,4952306.0,267.0176,256.4984,253.62305,253.28842,0.0,-1.5609747,-0.013869522,0.022609955,0.032579646,-0.003382632,14.0
25.0,268.77444,275.8389,267.98434,271.05182,6086218.0,268.23532,251.88173,251.32942,252.84969,0.0,-1.5279086,-0.01431731,0.008473153,0.026283957,-0.002939672,14.0,26.0,267.8449,270.40112,265.19574,268.77444,6084235.0,270.14087,253.45264,252.11023,253.20476,0.0,-1.5318924,-0.00345842,0.0034704148,0.009543641,-0.0098907035,14.0,27.0,264.73096,268.77444,261.29172,268.635,5463097.0,269.40652,255.28381,252.9259,253.34976,0.0,-1.5452384,-0.011625954,0.014747234,0.015273899,-0.012991509,14.0,28.0,261.05927,269.56448,260.1762,266.9618,4952306.0,267.0176,256.4984,253.62305,253.28842,0.0,-1.5609747,-0.013869522,0.022609955,0.032579646,-0.003382632,14.0,29.0,261.94235,265.70697,257.4806,260.9199,6960354.0,264.8704,258.03833,254.32716,253.45015,254.50456,-1.55719,0.0033827075,-0.003903391,0.01437196,-0.017033314,14.0
26.0,267.8449,270.40112,265.19574,268.77444,6084235.0,270.14087,253.45264,252.11023,253.20476,0.0,-1.5318924,-0.00345842,0.0034704148,0.009543641,-0.0098907035,14.0,27.0,264.73096,268.77444,261.29172,268.635,5463097.0,269.40652,255.28381,252.9259,253.34976,0.0,-1.5452384,-0.011625954,0.014747234,0.015273899,-0.012991509,14.0,28.0,261.05927,269.56448,260.1762,266.9618,4952306.0,267.0176,256.4984,253.62305,253.28842,0.0,-1.5609747,-0.013869522,0.022609955,0.032579646,-0.003382632,14.0,29.0,261.94235,265.70697,257.4806,260.9199,6960354.0,264.8704,258.03833,254.32716,253.45015,254.50456,-1.55719,0.0033827075,-0.003903391,0.01437196,-0.017033314,14.0,30.0,240.70258,258.3637,237.96045,258.3637,10565578.0,259.256,258.54956,253.7253,252.91475,253.9174,-1.6482207,-0.08108569,0.073373236,0.073373236,-0.011392207,14.0
27.0,264.73096,268.77444,261.29172,268.635,5463097.0,269.40652,255.28381,252.9259,253.34976,0.0,-1.5452384,-0.011625954,0.014747234,0.015273899,-0.012991509,14.0,28.0,261.05927,269.56448,260.1762,266.9618,4952306.0,267.0176,256.4984,253.62305,253.28842,0.0,-1.5609747,-0.013869522,0.022609955,0.032579646,-0.003382632,14.0,29.0,261.94235,265.70697,257.4806,260.9199,6960354.0,264.8704,258.03833,254.32716,253.45015,254.50456,-1.55719,0.0033827075,-0.003903391,0.01437196,-0.017033314,14.0,30.0,240.70258,258.3637,237.96045,258.3637,10565578.0,259.256,258.54956,253.7253,252.91475,253.9174,-1.6482207,-0.08108569,0.073373236,0.073373236,-0.011392207,14.0,31.0,244.09534,247.99936,240.19128,245.39668,9928181.0,254.5061,259.23743,253.716,252.5894,253.42165,-1.6336797,0.014095243,0.005331279,0.015993837,-0.015993953,14.0
28.0,261.05927,269.56448,260.1762,266.9618,4952306.0,267.0176,256.4984,253.62305,253.28842,0.0,-1.5609747,-0.013869522,0.022609955,0.032579646,-0.003382632,14.0,29.0,261.94235,265.70697,257.4806,260.9199,6960354.0,264.8704,258.03833,254.32716,253.45015,254.50456,-1.55719,0.0033827075,-0.003903391,0.01437196,-0.017033314,14.0,30.0,240.70258,258.3637,237.96045,258.3637,10565578.0,259.256,258.54956,253.7253,252.91475,253.9174,-1.6482207,-0.08108569,0.073373236,0.073373236,-0.011392207,14.0,31.0,244.09534,247.99936,240.19128,245.39668,9928181.0,254.5061,259.23743,253.716,252.5894,253.42165,-1.6336797,0.014095243,0.005331279,0.015993837,-0.015993953,14.0,32.0,242.42216,245.11783,237.54213,237.96042,8111249.0,250.04434,259.38925,253.97395,252.3496,252.79886,-1.6408508,-0.006854584,-0.018404862,0.011119726,-0.02013031,14.0
29.0,261.94235,265.70697,257.4806,260.9199,6960354.0,264.8704,258.03833,254.32716,253.45015,254.50456,-1.55719,0.0033827075,-0.003903391,0.01437196,-0.017033314,14.0,30.0,240.70258,258.3637,237.96045,258.3637,10565578.0,259.256,258.54956,253.7253,252.91475,253.9174,-1.6482207,-0.08108569,0.073373236,0.073373236,-0.011392207,14.0,31.0,244.09534,247.99936,240.19128,245.39668,9928181.0,254.5061,259.23743,253.716,252.5894,253.42165,-1.6336797,0.014095243,0.005331279,0.015993837,-0.015993953,14.0,32.0,242.42216,245.11783,237.54213,237.96042,8111249.0,250.04434,259.38925,253.97395,252.3496,252.79886,-1.6408508,-0.006854584,-0.018404862,0.011119726,-0.02013031,14.0,33.0,234.33527,240.74904,230.80304,240.74904,10258174.0,244.69954,258.32648,253.54869,251.83835,251.85693,-1.67551,-0.033358745,0.027370065,0.027370065,-0.015073395,14.0
