0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
358.0,612.77954,615.88184,577.1768,600.518,272256.0,624.0857,630.5595,617.31726,609.41724,596.641,-0.72102064,0.007856231,-0.020009663,0.005062622,-0.058100328,17.0,359.0,603.47253,624.4008,596.08606,612.7795,223824.0,616.1576,631.06506,619.4298,611.9956,598.9111,-0.7406131,-0.015188182,0.015422297,0.034679722,-0.012239902,17.0,360.0,605.5408,617.50684,603.0786,609.0863,209125.0,610.67194,631.75775,621.0302,613.09863,601.278,-0.73625916,0.0034272268,0.0058551463,0.019760957,-0.0040660324,17.0,361.0,594.51044,611.5485,588.25653,611.5485,435673.0,604.86127,627.96277,621.7713,613.3192,602.93915,-0.75947946,-0.018215677,0.02865897,0.02865897,-0.010519401,17.0,362.0,595.0029,608.6432,592.6885,596.6279,137504.0,602.2612,624.6668,622.66016,613.01,605.2667,-0.7584427,0.00082840037,0.0027310492,0.022924729,-0.0038898229,17.0
359.0,603.47253,624.4008,596.08606,612.7795,223824.0,616.1576,631.06506,619.4298,611.9956,598.9111,-0.7406131,-0.015188182,0.015422297,0.034679722,-0.012239902,17.0,360.0,605.5408,617.50684,603.0786,609.0863,209125.0,610.67194,631.75775,621.0302,613.09863,601.278,-0.73625916,0.0034272268,0.0058551463,0.019760957,-0.0040660324,17.0,361.0,594.51044,611.5485,588.25653,611.5485,435673.0,604.86127,627.96277,621.7713,613.3192,602.93915,-0.75947946,-0.018215677,0.02865897,0.02865897,-0.010519401,17.0,362.0,595.0029,608.6432,592.6885,596.6279,137504.0,602.2612,624.6668,622.66016,613.01,605.2667,-0.7584427,0.00082840037,0.0027310492,0.022924729,-0.0038898229,17.0,363.0,597.662,614.7493,594.1658,595.84,571192.0,599.23773,621.95844,622.72906,613.70135,607.72064,-0.75284505,0.0044689826,-0.003048489,0.028590323,-0.0058498606,17.0
360.0,605.5408,617.50684,603.0786,609.0863,209125.0,610.67194,631.75775,621.0302,613.09863,601.278,-0.73625916,0.0034272268,0.0058551463,0.019760957,-0.0040660324,17.0,361.0,594.51044,611.5485,588.25653,611.5485,435673.0,604.86127,627.96277,621.7713,613.3192,602.93915,-0.75947946,-0.018215677,0.02865897,0.02865897,-0.010519401,17.0,362.0,595.0029,608.6432,592.6885,596.6279,137504.0,602.2612,624.6668,622.66016,613.01,605.2667,-0.7584427,0.00082840037,0.0027310492,0.022924729,-0.0038898229,17.0,363.0,597.662,614.7493,594.1658,595.84,571192.0,599.23773,621.95844,622.72906,613.70135,607.72064,-0.75284505,0.0044689826,-0.003048489,0.028590323,-0.0058498606,17.0,364.0,601.25665,607.80597,595.1505,598.7945,236596.0,598.79456,619.3617,622.99744,615.30273,609.7954,-0.7452778,0.006014546,-0.004095004,0.010892751,-0.01015563,17.0
361.0,594.51044,611.5485,588.25653,611.5485,435673.0,604.86127,627.96277,621.7713,613.3192,602.93915,-0.75947946,-0.018215677,0.02865897,0.02865897,-0.010519401,17.0,362.0,595.0029,608.6432,592.6885,596.6279,137504.0,602.2612,624.6668,622.66016,613.01,605.2667,-0.7584427,0.00082840037,0.0027310492,0.022924729,-0.0038898229,17.0,363.0,597.662,614.7493,594.1658,595.84,571192.0,599.23773,621.95844,622.72906,613.70135,607.72064,-0.75284505,0.0044689826,-0.003048489,0.028590323,-0.0058498606,17.0,364.0,601.25665,607.80597,595.1505,598.7945,236596.0,598.79456,619.3617,622.99744,615.30273,609.7954,-0.7452778,0.006014546,-0.004095004,0.010892751,-0.01015563,17.0,365.0,620.166,636.7117,596.3324,605.6886,829242.0,601.7196,618.6329,624.2482,617.1681,611.20215,-0.70547116,0.031449735,-0.023344468,0.026679352,-0.03843102,17.0
362.0,595.0029,608.6432,592.6885,596.6279,137504.0,602.2612,624.6668,622.66016,613.01,605.2667,-0.7584427,0.00082840037,0.0027310492,0.022924729,-0.0038898229,17.0,363.0,597.662,614.7493,594.1658,595.84,571192.0,599.23773,621.95844,622.72906,613.70135,607.72064,-0.75284505,0.0044689826,-0.003048489,0.028590323,-0.0058498606,17.0,364.0,601.25665,607.80597,595.1505,598.7945,236596.0,598.79456,619.3617,622.99744,615.30273,609.7954,-0.7452778,0.006014546,-0.004095004,0.010892751,-0.01015563,17.0,365.0,620.166,636.7117,596.3324,605.6886,829242.0,601.7196,618.6329,624.2482,617.1681,611.20215,-0.70547116,0.031449735,-0.023344468,0.026679352,-0.03843102,17.0,366.0,625.8289,631.4919,616.0788,619.0334,336990.0,607.9833,616.82404,622.9679,619.0137,612.42993,-0.69355,0.0091312695,-0.010858485,0.009048706,-0.015579549,17.0
363.0,597.662,614.7493,594.1658,595.84,571192.0,599.23773,621.95844,622.72906,613.70135,607.72064,-0.75284505,0.0044689826,-0.003048489,0.028590323,-0.0058498606,17.0,364.0,601.25665,607.80597,595.1505,598.7945,236596.0,598.79456,619.3617,622.99744,615.30273,609.7954,-0.7452778,0.006014546,-0.004095004,0.010892751,-0.01015563,17.0,365.0,620.166,636.7117,596.3324,605.6886,829242.0,601.7196,618.6329,624.2482,617.1681,611.20215,-0.70547116,0.031449735,-0.023344468,0.026679352,-0.03843102,17.0,366.0,625.8289,631.4919,616.0788,619.0334,336990.0,607.9833,616.82404,622.9679,619.0137,612.42993,-0.69355,0.0091312695,-0.010858485,0.009048706,-0.015579549,17.0,367.0,638.3367,642.12836,626.3706,626.3706,642353.0,616.65,616.51544,622.6626,621.4581,613.6167,-0.6672195,0.019985896,-0.018745698,0.005939945,-0.018745698,17.0
364.0,601.25665,607.80597,595.1505,598.7945,236596.0,598.79456,619.3617,622.99744,615.30273,609.7954,-0.7452778,0.006014546,-0.004095004,0.010892751,-0.01015563,17.0,365.0,620.166,636.7117,596.3324,605.6886,829242.0,601.7196,618.6329,624.2482,617.1681,611.20215,-0.70547116,0.031449735,-0.023344468,0.026679352,-0.03843102,17.0,366.0,625.8289,631.4919,616.0788,619.0334,336990.0,607.9833,616.82404,622.9679,619.0137,612.42993,-0.69355,0.0091312695,-0.010858485,0.009048706,-0.015579549,17.0,367.0,638.3367,642.12836,626.3706,626.3706,642353.0,616.65,616.51544,622.6626,621.4581,613.6167,-0.6672195,0.019985896,-0.018745698,0.005939945,-0.018745698,17.0,368.0,636.9086,647.0527,630.3593,641.73444,349352.0,624.4994,615.9409,622.5937,623.0831,615.50104,-0.67022574,-0.002237126,0.007576872,0.015926994,-0.010283013,17.0
365.0,620.166,636.7117,596.3324,605.6886,829242.0,601.7196,618.6329,624.2482,617.1681,611.20215,-0.70547116,0.031449735,-0.023344468,0.026679352,-0.03843102,17.0,366.0,625.8289,631.4919,616.0788,619.0334,336990.0,607.9833,616.82404,622.9679,619.0137,612.42993,-0.69355,0.0091312695,-0.010858485,0.009048706,-0.015579549,17.0,367.0,638.3367,642.12836,626.3706,626.3706,642353.0,616.65,616.51544,622.6626,621.4581,613.6167,-0.6672195,0.019985896,-0.018745698,0.005939945,-0.018745698,17.0,368.0,636.9086,647.0527,630.3593,641.73444,349352.0,624.4994,615.9409,622.5937,623.0831,615.50104,-0.67022574,-0.002237126,0.007576872,0.015926994,-0.010283013,17.0,369.0,637.2533,649.90875,631.83655,636.7116,432325.0,631.6987,615.5503,622.4459,624.73773,618.0354,-0.6695002,0.00054115383,-0.00084999274,0.019859418,-0.008500116,17.0
366.0,625.8289,631.4919,616.0788,619.0334,336990.0,607.9833,616.82404,622.9679,619.0137,612.42993,-0.69355,0.0091312695,-0.010858485,0.009048706,-0.015579549,17.0,367.0,638.3367,642.12836,626.3706,626.3706,642353.0,616.65,616.51544,622.6626,621.4581,613.6167,-0.6672195,0.019985896,-0.018745698,0.005939945,-0.018745698,17.0,368.0,636.9086,647.0527,630.3593,641.73444,349352.0,624.4994,615.9409,622.5937,623.0831,615.50104,-0.67022574,-0.002237126,0.007576872,0.015926994,-0.010283013,17.0,369.0,637.2533,649.90875,631.83655,636.7116,432325.0,631.6987,615.5503,622.4459,624.73773,618.0354,-0.6695002,0.00054115383,-0.00084999274,0.019859418,-0.008500116,17.0,370.0,644.29504,662.31793,626.5184,636.7116,710149.0,636.52454,616.30536,623.1058,626.7035,620.39417,-0.6546764,0.011050155,-0.011770119,0.027973078,-0.027590932,17.0
367.0,638.3367,642.12836,626.3706,626.3706,642353.0,616.65,616.51544,622.6626,621.4581,613.6167,-0.6672195,0.019985896,-0.018745698,0.005939945,-0.018745698,17.0,368.0,636.9086,647.0527,630.3593,641.73444,349352.0,624.4994,615.9409,622.5937,623.0831,615.50104,-0.67022574,-0.002237126,0.007576872,0.015926994,-0.010283013,17.0,369.0,637.2533,649.90875,631.83655,636.7116,432325.0,631.6987,615.5503,622.4459,624.73773,618.0354,-0.6695002,0.00054115383,-0.00084999274,0.019859418,-0.008500116,17.0,370.0,644.29504,662.31793,626.5184,636.7116,710149.0,636.52454,616.30536,623.1058,626.7035,620.39417,-0.6546764,0.011050155,-0.011770119,0.027973078,-0.027590932,17.0,371.0,654.34064,656.90125,640.40485,644.0981,476733.0,642.22687,618.3571,623.17474,626.8197,622.88257,-0.63352907,0.015591604,-0.015653256,0.0039132684,-0.021297447,17.0
368.0,636.9086,647.0527,630.3593,641.73444,349352.0,624.4994,615.9409,622.5937,623.0831,615.50104,-0.67022574,-0.002237126,0.007576872,0.015926994,-0.010283013,17.0,369.0,637.2533,649.90875,631.83655,636.7116,432325.0,631.6987,615.5503,622.4459,624.73773,618.0354,-0.6695002,0.00054115383,-0.00084999274,0.019859418,-0.008500116,17.0,370.0,644.29504,662.31793,626.5184,636.7116,710149.0,636.52454,616.30536,623.1058,626.7035,620.39417,-0.6546764,0.011050155,-0.011770119,0.027973078,-0.027590932,17.0,371.0,654.34064,656.90125,640.40485,644.0981,476733.0,642.22687,618.3571,623.17474,626.8197,622.88257,-0.63352907,0.015591604,-0.015653256,0.0039132684,-0.021297447,17.0,372.0,660.3975,672.3636,646.75726,654.3407,1128062.0,646.63904,621.8501,624.0463,627.4579,625.65497,-0.62077856,0.00925647,-0.009171521,0.018119492,-0.02065465,17.0
369.0,637.2533,649.90875,631.83655,636.7116,432325.0,631.6987,615.5503,622.4459,624.73773,618.0354,-0.6695002,0.00054115383,-0.00084999274,0.019859418,-0.008500116,17.0,370.0,644.29504,662.31793,626.5184,636.7116,710149.0,636.52454,616.30536,623.1058,626.7035,620.39417,-0.6546764,0.011050155,-0.011770119,0.027973078,-0.027590932,17.0,371.0,654.34064,656.90125,640.40485,644.0981,476733.0,642.22687,618.3571,623.17474,626.8197,622.88257,-0.63352907,0.015591604,-0.015653256,0.0039132684,-0.021297447,17.0,372.0,660.3975,672.3636,646.75726,654.3407,1128062.0,646.63904,621.8501,624.0463,627.4579,625.65497,-0.62077856,0.00925647,-0.009171521,0.018119492,-0.02065465,17.0,373.0,683.197,705.94727,665.765,665.765,2434993.0,655.8967,626.5446,625.9299,629.2543,628.55206,-0.57278264,0.0345239,-0.02551537,0.033299662,-0.02551537,17.0
370.0,644.29504,662.31793,626.5184,636.7116,710149.0,636.52454,616.30536,623.1058,626.7035,620.39417,-0.6546764,0.011050155,-0.011770119,0.027973078,-0.027590932,17.0,371.0,654.34064,656.90125,640.40485,644.0981,476733.0,642.22687,618.3571,623.17474,626.8197,622.88257,-0.63352907,0.015591604,-0.015653256,0.0039132684,-0.021297447,17.0,372.0,660.3975,672.3636,646.75726,654.3407,1128062.0,646.63904,621.8501,624.0463,627.4579,625.65497,-0.62077856,0.00925647,-0.009171521,0.018119492,-0.02065465,17.0,373.0,683.197,705.94727,665.765,665.765,2434993.0,655.8967,626.5446,625.9299,629.2543,628.55206,-0.57278264,0.0345239,-0.02551537,0.033299662,-0.02551537,17.0,374.0,689.89404,703.4851,685.46216,695.40924,675613.0,666.42487,632.306,628.2689,631.2417,631.68555,-0.5586845,0.009802475,0.007994255,0.019700198,-0.006423983,17.0
371.0,654.34064,656.90125,640.40485,644.0981,476733.0,642.22687,618.3571,623.17474,626.8197,622.88257,-0.63352907,0.015591604,-0.015653256,0.0039132684,-0.021297447,17.0,372.0,660.3975,672.3636,646.75726,654.3407,1128062.0,646.63904,621.8501,624.0463,627.4579,625.65497,-0.62077856,0.00925647,-0.009171521,0.018119492,-0.02065465,17.0,373.0,683.197,705.94727,665.765,665.765,2434993.0,655.8967,626.5446,625.9299,629.2543,628.55206,-0.57278264,0.0345239,-0.02551537,0.033299662,-0.02551537,17.0,374.0,689.89404,703.4851,685.46216,695.40924,675613.0,666.42487,632.306,628.2689,631.2417,631.68555,-0.5586845,0.009802475,0.007994255,0.019700198,-0.006423983,17.0,375.0,676.20447,691.716,670.2953,689.89404,354499.0,672.80676,637.01697,630.43066,633.04596,634.3873,-0.58750284,-0.01984301,0.02024472,0.022939121,-0.008738712,17.0
372.0,660.3975,672.3636,646.75726,654.3407,1128062.0,646.63904,621.8501,624.0463,627.4579,625.65497,-0.62077856,0.00925647,-0.009171521,0.018119492,-0.02065465,17.0,373.0,683.197,705.94727,665.765,665.765,2434993.0,655.8967,626.5446,625.9299,629.2543,628.55206,-0.57278264,0.0345239,-0.02551537,0.033299662,-0.02551537,17.0,374.0,689.89404,703.4851,685.46216,695.40924,675613.0,666.42487,632.306,628.2689,631.2417,631.68555,-0.5586845,0.009802475,0.007994255,0.019700198,-0.006423983,17.0,375.0,676.20447,691.716,670.2953,689.89404,354499.0,672.80676,637.01697,630.43066,633.04596,634.3873,-0.58750284,-0.01984301,0.02024472,0.022939121,-0.008738712,17.0,376.0,704.0268,717.9626,661.3824,682.9016,1227449.0,682.74396,644.31805,634.45386,635.08856,636.1404,-0.5289332,0.041144844,-0.030006228,0.019794397,-0.060572132,17.0
373.0,683.197,705.94727,665.765,665.765,2434993.0,655.8967,626.5446,625.9299,629.2543,628.55206,-0.57278264,0.0345239,-0.02551537,0.033299662,-0.02551537,17.0,374.0,689.89404,703.4851,685.46216,695.40924,675613.0,666.42487,632.306,628.2689,631.2417,631.68555,-0.5586845,0.009802475,0.007994255,0.019700198,-0.006423983,17.0,375.0,676.20447,691.716,670.2953,689.89404,354499.0,672.80676,637.01697,630.43066,633.04596,634.3873,-0.58750284,-0.01984301,0.02024472,0.022939121,-0.008738712,17.0,376.0,704.0268,717.9626,661.3824,682.9016,1227449.0,682.74396,644.31805,634.45386,635.08856,636.1404,-0.5289332,0.041144844,-0.030006228,0.019794397,-0.060572132,17.0,377.0,696.04944,713.03827,683.0985,704.0268,732142.0,689.8743,651.0545,638.85614,637.2119,637.86066,-0.5457266,-0.01133104,0.011460878,0.024407499,-0.018606331,17.0
374.0,689.89404,703.4851,685.46216,695.40924,675613.0,666.42487,632.306,628.2689,631.2417,631.68555,-0.5586845,0.009802475,0.007994255,0.019700198,-0.006423983,17.0,375.0,676.20447,691.716,670.2953,689.89404,354499.0,672.80676,637.01697,630.43066,633.04596,634.3873,-0.58750284,-0.01984301,0.02024472,0.022939121,-0.008738712,17.0,376.0,704.0268,717.9626,661.3824,682.9016,1227449.0,682.74396,644.31805,634.45386,635.08856,636.1404,-0.5289332,0.041144844,-0.030006228,0.019794397,-0.060572132,17.0,377.0,696.04944,713.03827,683.0985,704.0268,732142.0,689.8743,651.0545,638.85614,637.2119,637.86066,-0.5457266,-0.01133104,0.011460878,0.024407499,-0.018606331,17.0,378.0,701.0722,711.364,685.06824,688.4168,459029.0,693.4494,657.9485,643.2708,639.4338,639.9535,-0.53515303,0.0072161052,-0.018051522,0.014680076,-0.022827843,17.0
375.0,676.20447,691.716,670.2953,689.89404,354499.0,672.80676,637.01697,630.43066,633.04596,634.3873,-0.58750284,-0.01984301,0.02024472,0.022939121,-0.008738712,17.0,376.0,704.0268,717.9626,661.3824,682.9016,1227449.0,682.74396,644.31805,634.45386,635.08856,636.1404,-0.5289332,0.041144844,-0.030006228,0.019794397,-0.060572132,17.0,377.0,696.04944,713.03827,683.0985,704.0268,732142.0,689.8743,651.0545,638.85614,637.2119,637.86066,-0.5457266,-0.01133104,0.011460878,0.024407499,-0.018606331,17.0,378.0,701.0722,711.364,685.06824,688.4168,459029.0,693.4494,657.9485,643.2708,639.4338,639.9535,-0.53515303,0.0072161052,-0.018051522,0.014680076,-0.022827843,17.0,379.0,683.8371,706.14417,671.4279,700.23505,429259.0,692.238,663.45386,647.289,641.06274,641.4078,-0.57143515,-0.024583926,0.023979297,0.03262047,-0.018146433,17.0
376.0,704.0268,717.9626,661.3824,682.9016,1227449.0,682.74396,644.31805,634.45386,635.08856,636.1404,-0.5289332,0.041144844,-0.030006228,0.019794397,-0.060572132,17.0,377.0,696.04944,713.03827,683.0985,704.0268,732142.0,689.8743,651.0545,638.85614,637.2119,637.86066,-0.5457266,-0.01133104,0.011460878,0.024407499,-0.018606331,17.0,378.0,701.0722,711.364,685.06824,688.4168,459029.0,693.4494,657.9485,643.2708,639.4338,639.9535,-0.53515303,0.0072161052,-0.018051522,0.014680076,-0.022827843,17.0,379.0,683.8371,706.14417,671.4279,700.23505,429259.0,692.238,663.45386,647.289,641.06274,641.4078,-0.57143515,-0.024583926,0.023979297,0.03262047,-0.018146433,17.0,380.0,668.42413,703.14044,659.9543,677.0416,719984.0,690.68195,666.6711,650.4332,642.48096,642.652,-0.6038815,-0.022538941,0.012892294,0.051937528,-0.012671337,17.0
377.0,696.04944,713.03827,683.0985,704.0268,732142.0,689.8743,651.0545,638.85614,637.2119,637.86066,-0.5457266,-0.01133104,0.011460878,0.024407499,-0.018606331,17.0,378.0,701.0722,711.364,685.06824,688.4168,459029.0,693.4494,657.9485,643.2708,639.4338,639.9535,-0.53515303,0.0072161052,-0.018051522,0.014680076,-0.022827843,17.0,379.0,683.8371,706.14417,671.4279,700.23505,429259.0,692.238,663.45386,647.289,641.06274,641.4078,-0.57143515,-0.024583926,0.023979297,0.03262047,-0.018146433,17.0,380.0,668.42413,703.14044,659.9543,677.0416,719984.0,690.68195,666.6711,650.4332,642.48096,642.652,-0.6038815,-0.022538941,0.012892294,0.051937528,-0.012671337,17.0,381.0,685.9545,689.40155,652.1739,669.6059,468334.0,687.0675,670.67944,655.0054,644.97656,643.7517,-0.5669777,0.026226455,-0.023833418,0.0050251256,-0.049246214,17.0
378.0,701.0722,711.364,685.06824,688.4168,459029.0,693.4494,657.9485,643.2708,639.4338,639.9535,-0.53515303,0.0072161052,-0.018051522,0.014680076,-0.022827843,17.0,379.0,683.8371,706.14417,671.4279,700.23505,429259.0,692.238,663.45386,647.289,641.06274,641.4078,-0.57143515,-0.024583926,0.023979297,0.03262047,-0.018146433,17.0,380.0,668.42413,703.14044,659.9543,677.0416,719984.0,690.68195,666.6711,650.4332,642.48096,642.652,-0.6038815,-0.022538941,0.012892294,0.051937528,-0.012671337,17.0,381.0,685.9545,689.40155,652.1739,669.6059,468334.0,687.0675,670.67944,655.0054,644.97656,643.7517,-0.5669777,0.026226455,-0.023833418,0.0050251256,-0.049246214,17.0,382.0,692.8487,699.1518,689.4017,690.485,323649.0,686.4273,674.3136,659.8977,648.3704,645.4145,-0.5524646,0.010050469,-0.0034115487,0.009097405,-0.0049751243,17.0
379.0,683.8371,706.14417,671.4279,700.23505,429259.0,692.238,663.45386,647.289,641.06274,641.4078,-0.57143515,-0.024583926,0.023979297,0.03262047,-0.018146433,17.0,380.0,668.42413,703.14044,659.9543,677.0416,719984.0,690.68195,666.6711,650.4332,642.48096,642.652,-0.6038815,-0.022538941,0.012892294,0.051937528,-0.012671337,17.0,381.0,685.9545,689.40155,652.1739,669.6059,468334.0,687.0675,670.67944,655.0054,644.97656,643.7517,-0.5669777,0.026226455,-0.023833418,0.0050251256,-0.049246214,17.0,382.0,692.8487,699.1518,689.4017,690.485,323649.0,686.4273,674.3136,659.8977,648.3704,645.4145,-0.5524646,0.010050469,-0.0034115487,0.009097405,-0.0049751243,17.0,383.0,694.37506,703.1896,690.9773,699.2501,359641.0,685.0879,678.14465,664.73334,651.6342,647.0428,-0.5492514,0.002203031,0.007020796,0.012694153,-0.0048932876,17.0
380.0,668.42413,703.14044,659.9543,677.0416,719984.0,690.68195,666.6711,650.4332,642.48096,642.652,-0.6038815,-0.022538941,0.012892294,0.051937528,-0.012671337,17.0,381.0,685.9545,689.40155,652.1739,669.6059,468334.0,687.0675,670.67944,655.0054,644.97656,643.7517,-0.5669777,0.026226455,-0.023833418,0.0050251256,-0.049246214,17.0,382.0,692.8487,699.1518,689.4017,690.485,323649.0,686.4273,674.3136,659.8977,648.3704,645.4145,-0.5524646,0.010050469,-0.0034115487,0.009097405,-0.0049751243,17.0,383.0,694.37506,703.1896,690.9773,699.2501,359641.0,685.0879,678.14465,664.73334,651.6342,647.0428,-0.5492514,0.002203031,0.007020796,0.012694153,-0.0048932876,17.0,384.0,689.74634,696.1972,671.62494,694.3752,285523.0,686.2698,681.6442,669.15784,655.08514,648.5972,-0.5589954,-0.0066660275,0.006710948,0.009352537,-0.026272526,17.0
381.0,685.9545,689.40155,652.1739,669.6059,468334.0,687.0675,670.67944,655.0054,644.97656,643.7517,-0.5669777,0.026226455,-0.023833418,0.0050251256,-0.049246214,17.0,382.0,692.8487,699.1518,689.4017,690.485,323649.0,686.4273,674.3136,659.8977,648.3704,645.4145,-0.5524646,0.010050469,-0.0034115487,0.009097405,-0.0049751243,17.0,383.0,694.37506,703.1896,690.9773,699.2501,359641.0,685.0879,678.14465,664.73334,651.6342,647.0428,-0.5492514,0.002203031,0.007020796,0.012694153,-0.0048932876,17.0,384.0,689.74634,696.1972,671.62494,694.3752,285523.0,686.2698,681.6442,669.15784,655.08514,648.5972,-0.5589954,-0.0066660275,0.006710948,0.009352537,-0.026272526,17.0,385.0,680.83325,712.9397,675.6135,689.7462,435245.0,688.7516,684.0801,672.19116,658.09686,650.1927,-0.57775867,-0.0129222665,0.01309126,0.047157582,-0.0076666973,17.0
382.0,692.8487,699.1518,689.4017,690.485,323649.0,686.4273,674.3136,659.8977,648.3704,645.4145,-0.5524646,0.010050469,-0.0034115487,0.009097405,-0.0049751243,17.0,383.0,694.37506,703.1896,690.9773,699.2501,359641.0,685.0879,678.14465,664.73334,651.6342,647.0428,-0.5492514,0.002203031,0.007020796,0.012694153,-0.0048932876,17.0,384.0,689.74634,696.1972,671.62494,694.3752,285523.0,686.2698,681.6442,669.15784,655.08514,648.5972,-0.5589954,-0.0066660275,0.006710948,0.009352537,-0.026272526,17.0,385.0,680.83325,712.9397,675.6135,689.7462,435245.0,688.7516,684.0801,672.19116,658.09686,650.1927,-0.57775867,-0.0129222665,0.01309126,0.047157582,-0.0076666973,17.0,386.0,662.2195,678.5681,655.9164,672.60974,781968.0,684.0046,684.60535,674.01074,660.80524,651.48126,-0.61694306,-0.02733969,0.015690047,0.024687648,-0.00951818,17.0
383.0,694.37506,703.1896,690.9773,699.2501,359641.0,685.0879,678.14465,664.73334,651.6342,647.0428,-0.5492514,0.002203031,0.007020796,0.012694153,-0.0048932876,17.0,384.0,689.74634,696.1972,671.62494,694.3752,285523.0,686.2698,681.6442,669.15784,655.08514,648.5972,-0.5589954,-0.0066660275,0.006710948,0.009352537,-0.026272526,17.0,385.0,680.83325,712.9397,675.6135,689.7462,435245.0,688.7516,684.0801,672.19116,658.09686,650.1927,-0.57775867,-0.0129222665,0.01309126,0.047157582,-0.0076666973,17.0,386.0,662.2195,678.5681,655.9164,672.60974,781968.0,684.0046,684.60535,674.01074,660.80524,651.48126,-0.61694306,-0.02733969,0.015690047,0.024687648,-0.00951818,17.0,387.0,728.0573,743.56885,669.7044,669.7044,5642093.0,691.04626,689.11597,678.49677,666.1274,655.48303,-0.47834584,0.09941995,-0.0801488,0.021305377,-0.0801488,17.0
384.0,689.74634,696.1972,671.62494,694.3752,285523.0,686.2698,681.6442,669.15784,655.08514,648.5972,-0.5589954,-0.0066660275,0.006710948,0.009352537,-0.026272526,17.0,385.0,680.83325,712.9397,675.6135,689.7462,435245.0,688.7516,684.0801,672.19116,658.09686,650.1927,-0.57775867,-0.0129222665,0.01309126,0.047157582,-0.0076666973,17.0,386.0,662.2195,678.5681,655.9164,672.60974,781968.0,684.0046,684.60535,674.01074,660.80524,651.48126,-0.61694306,-0.02733969,0.015690047,0.024687648,-0.00951818,17.0,387.0,728.0573,743.56885,669.7044,669.7044,5642093.0,691.04626,689.11597,678.49677,666.1274,655.48303,-0.47834584,0.09941995,-0.0801488,0.021305377,-0.0801488,17.0,388.0,708.7542,733.67114,702.0571,730.7658,760144.0,693.9221,690.8198,682.08905,670.5711,658.6822,-0.5189814,-0.026513161,0.031056728,0.03515596,-0.009449106,17.0
385.0,680.83325,712.9397,675.6135,689.7462,435245.0,688.7516,684.0801,672.19116,658.09686,650.1927,-0.57775867,-0.0129222665,0.01309126,0.047157582,-0.0076666973,17.0,386.0,662.2195,678.5681,655.9164,672.60974,781968.0,684.0046,684.60535,674.01074,660.80524,651.48126,-0.61694306,-0.02733969,0.015690047,0.024687648,-0.00951818,17.0,387.0,728.0573,743.56885,669.7044,669.7044,5642093.0,691.04626,689.11597,678.49677,666.1274,655.48303,-0.47834584,0.09941995,-0.0801488,0.021305377,-0.0801488,17.0,388.0,708.7542,733.67114,702.0571,730.7658,760144.0,693.9221,690.8198,682.08905,670.5711,658.6822,-0.5189814,-0.026513161,0.031056728,0.03515596,-0.009449106,17.0,389.0,707.523,712.6442,695.3107,709.98517,817621.0,697.4775,691.99506,685.60254,674.8218,662.1506,-0.52157325,-0.0017371342,0.0034799553,0.007238239,-0.017260613,17.0
386.0,662.2195,678.5681,655.9164,672.60974,781968.0,684.0046,684.60535,674.01074,660.80524,651.48126,-0.61694306,-0.02733969,0.015690047,0.024687648,-0.00951818,17.0,387.0,728.0573,743.56885,669.7044,669.7044,5642093.0,691.04626,689.11597,678.49677,666.1274,655.48303,-0.47834584,0.09941995,-0.0801488,0.021305377,-0.0801488,17.0,388.0,708.7542,733.67114,702.0571,730.7658,760144.0,693.9221,690.8198,682.08905,670.5711,658.6822,-0.5189814,-0.026513161,0.031056728,0.03515596,-0.009449106,17.0,389.0,707.523,712.6442,695.3107,709.98517,817621.0,697.4775,691.99506,685.60254,674.8218,662.1506,-0.52157325,-0.0017371342,0.0034799553,0.007238239,-0.017260613,17.0,390.0,692.70087,711.561,683.0985,711.561,449536.0,699.85095,693.09485,688.0228,677.72314,665.0559,-0.5527758,-0.020949345,0.027226878,0.027226878,-0.013862231,17.0
387.0,728.0573,743.56885,669.7044,669.7044,5642093.0,691.04626,689.11597,678.49677,666.1274,655.48303,-0.47834584,0.09941995,-0.0801488,0.021305377,-0.0801488,17.0,388.0,708.7542,733.67114,702.0571,730.7658,760144.0,693.9221,690.8198,682.08905,670.5711,658.6822,-0.5189814,-0.026513161,0.031056728,0.03515596,-0.009449106,17.0,389.0,707.523,712.6442,695.3107,709.98517,817621.0,697.4775,691.99506,685.60254,674.8218,662.1506,-0.52157325,-0.0017371342,0.0034799553,0.007238239,-0.017260613,17.0,390.0,692.70087,711.561,683.0985,711.561,449536.0,699.85095,693.09485,688.0228,677.72314,665.0559,-0.5527758,-0.020949345,0.027226878,0.027226878,-0.013862231,17.0,391.0,687.5303,695.95087,678.1249,692.7008,339354.0,704.91315,691.99506,689.6823,680.1912,668.15656,-0.56366056,-0.0074643954,0.007520413,0.0122476,-0.013679972,17.0
