0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,112.678986,114.50622,108.991615,109.96284,919549.0,109.999054,0.0,0.0,0.0,0.0,-1.1298794,0.02963301,-0.024105186,0.01621624,-0.032724593,12.0,11.0,114.37451,115.559746,111.279755,112.59667,642642.0,111.07234,0.0,0.0,0.0,0.0,-1.1218414,0.015047403,-0.015543995,0.010362742,-0.0270581,12.0,12.0,115.428055,116.679115,113.55143,114.37451,371210.0,112.27732,0.0,0.0,0.0,0.0,-1.116847,0.009211345,-0.009127303,0.0108384695,-0.016257936,12.0,13.0,115.29636,116.54743,113.94652,115.428055,228866.0,113.442795,0.0,0.0,0.0,0.0,-1.1174713,-0.0011409584,0.0011422742,0.010850966,-0.011707527,12.0,14.0,113.55143,115.93835,112.90943,114.63789,136831.0,114.26587,109.28791,0.0,0.0,0.0,-1.1257434,-0.015134272,0.009568015,0.021020588,-0.0056537893,12.0
11.0,114.37451,115.559746,111.279755,112.59667,642642.0,111.07234,0.0,0.0,0.0,0.0,-1.1218414,0.015047403,-0.015543995,0.010362742,-0.0270581,12.0,12.0,115.428055,116.679115,113.55143,114.37451,371210.0,112.27732,0.0,0.0,0.0,0.0,-1.116847,0.009211345,-0.009127303,0.0108384695,-0.016257936,12.0,13.0,115.29636,116.54743,113.94652,115.428055,228866.0,113.442795,0.0,0.0,0.0,0.0,-1.1174713,-0.0011409584,0.0011422742,0.010850966,-0.011707527,12.0,14.0,113.55143,115.93835,112.90943,114.63789,136831.0,114.26587,109.28791,0.0,0.0,0.0,-1.1257434,-0.015134272,0.009568015,0.021020588,-0.0056537893,12.0,15.0,110.45667,114.24282,108.72822,113.50205,116237.0,113.8214,109.762,0.0,0.0,0.0,-1.1404146,-0.027254233,0.02757079,0.034277197,-0.015648287,12.0
12.0,115.428055,116.679115,113.55143,114.37451,371210.0,112.27732,0.0,0.0,0.0,0.0,-1.116847,0.009211345,-0.009127303,0.0108384695,-0.016257936,12.0,13.0,115.29636,116.54743,113.94652,115.428055,228866.0,113.442795,0.0,0.0,0.0,0.0,-1.1174713,-0.0011409584,0.0011422742,0.010850966,-0.011707527,12.0,14.0,113.55143,115.93835,112.90943,114.63789,136831.0,114.26587,109.28791,0.0,0.0,0.0,-1.1257434,-0.015134272,0.009568015,0.021020588,-0.0056537893,12.0,15.0,110.45667,114.24282,108.72822,113.50205,116237.0,113.8214,109.762,0.0,0.0,0.0,-1.1404146,-0.027254233,0.02757079,0.034277197,-0.015648287,12.0,16.0,110.73653,112.5473,109.69945,112.49791,103610.0,113.09381,110.20098,0.0,0.0,0.0,-1.1390879,0.0025336072,0.015906038,0.016352074,-0.009365257,12.0
13.0,115.29636,116.54743,113.94652,115.428055,228866.0,113.442795,0.0,0.0,0.0,0.0,-1.1174713,-0.0011409584,0.0011422742,0.010850966,-0.011707527,12.0,14.0,113.55143,115.93835,112.90943,114.63789,136831.0,114.26587,109.28791,0.0,0.0,0.0,-1.1257434,-0.015134272,0.009568015,0.021020588,-0.0056537893,12.0,15.0,110.45667,114.24282,108.72822,113.50205,116237.0,113.8214,109.762,0.0,0.0,0.0,-1.1404146,-0.027254233,0.02757079,0.034277197,-0.015648287,12.0,16.0,110.73653,112.5473,109.69945,112.49791,103610.0,113.09381,110.20098,0.0,0.0,0.0,-1.1390879,0.0025336072,0.015906038,0.016352074,-0.009365257,12.0,17.0,113.05759,114.2922,108.909294,110.73652,185983.0,112.61971,110.77713,0.0,0.0,0.0,-1.1280845,0.020960204,-0.02052996,0.01092021,-0.036691833,12.0
14.0,113.55143,115.93835,112.90943,114.63789,136831.0,114.26587,109.28791,0.0,0.0,0.0,-1.1257434,-0.015134272,0.009568015,0.021020588,-0.0056537893,12.0,15.0,110.45667,114.24282,108.72822,113.50205,116237.0,113.8214,109.762,0.0,0.0,0.0,-1.1404146,-0.027254233,0.02757079,0.034277197,-0.015648287,12.0,16.0,110.73653,112.5473,109.69945,112.49791,103610.0,113.09381,110.20098,0.0,0.0,0.0,-1.1390879,0.0025336072,0.015906038,0.016352074,-0.009365257,12.0,17.0,113.05759,114.2922,108.909294,110.73652,185983.0,112.61971,110.77713,0.0,0.0,0.0,-1.1280845,0.020960204,-0.02052996,0.01092021,-0.036691833,12.0,18.0,111.04929,113.61729,110.62129,113.584366,96911.0,111.7703,111.15465,0.0,0.0,0.0,-1.1376052,-0.017763453,0.022828318,0.023124838,-0.0038541597,12.0
15.0,110.45667,114.24282,108.72822,113.50205,116237.0,113.8214,109.762,0.0,0.0,0.0,-1.1404146,-0.027254233,0.02757079,0.034277197,-0.015648287,12.0,16.0,110.73653,112.5473,109.69945,112.49791,103610.0,113.09381,110.20098,0.0,0.0,0.0,-1.1390879,0.0025336072,0.015906038,0.016352074,-0.009365257,12.0,17.0,113.05759,114.2922,108.909294,110.73652,185983.0,112.61971,110.77713,0.0,0.0,0.0,-1.1280845,0.020960204,-0.02052996,0.01092021,-0.036691833,12.0,18.0,111.04929,113.61729,110.62129,113.584366,96911.0,111.7703,111.15465,0.0,0.0,0.0,-1.1376052,-0.017763453,0.022828318,0.023124838,-0.0038541597,12.0,19.0,112.97528,113.58436,110.19329,110.19329,123973.0,111.655075,111.53985,109.8797,0.0,0.0,-1.1284747,0.017343534,-0.024624778,0.005391276,-0.024624778,12.0
16.0,110.73653,112.5473,109.69945,112.49791,103610.0,113.09381,110.20098,0.0,0.0,0.0,-1.1390879,0.0025336072,0.015906038,0.016352074,-0.009365257,12.0,17.0,113.05759,114.2922,108.909294,110.73652,185983.0,112.61971,110.77713,0.0,0.0,0.0,-1.1280845,0.020960204,-0.02052996,0.01092021,-0.036691833,12.0,18.0,111.04929,113.61729,110.62129,113.584366,96911.0,111.7703,111.15465,0.0,0.0,0.0,-1.1376052,-0.017763453,0.022828318,0.023124838,-0.0038541597,12.0,19.0,112.97528,113.58436,110.19329,110.19329,123973.0,111.655075,111.53985,109.8797,0.0,0.0,-1.1284747,0.017343534,-0.024624778,0.005391276,-0.024624778,12.0,20.0,113.518524,114.57206,111.36207,113.518524,184501.0,112.26744,112.0293,110.38837,0.0,0.0,-1.1258994,0.004808516,0.0,0.009280719,-0.018996542,12.0
17.0,113.05759,114.2922,108.909294,110.73652,185983.0,112.61971,110.77713,0.0,0.0,0.0,-1.1280845,0.020960204,-0.02052996,0.01092021,-0.036691833,12.0,18.0,111.04929,113.61729,110.62129,113.584366,96911.0,111.7703,111.15465,0.0,0.0,0.0,-1.1376052,-0.017763453,0.022828318,0.023124838,-0.0038541597,12.0,19.0,112.97528,113.58436,110.19329,110.19329,123973.0,111.655075,111.53985,109.8797,0.0,0.0,-1.1284747,0.017343534,-0.024624778,0.005391276,-0.024624778,12.0,20.0,113.518524,114.57206,111.36207,113.518524,184501.0,112.26744,112.0293,110.38837,0.0,0.0,-1.1258994,0.004808516,0.0,0.009280719,-0.018996542,12.0,21.0,112.66252,114.57206,111.95468,113.518524,101847.0,112.65264,112.27293,110.813896,0.0,0.0,-1.1299574,-0.007540644,0.007597944,0.016949177,-0.0062828283,12.0
18.0,111.04929,113.61729,110.62129,113.584366,96911.0,111.7703,111.15465,0.0,0.0,0.0,-1.1376052,-0.017763453,0.022828318,0.023124838,-0.0038541597,12.0,19.0,112.97528,113.58436,110.19329,110.19329,123973.0,111.655075,111.53985,109.8797,0.0,0.0,-1.1284747,0.017343534,-0.024624778,0.005391276,-0.024624778,12.0,20.0,113.518524,114.57206,111.36207,113.518524,184501.0,112.26744,112.0293,110.38837,0.0,0.0,-1.1258994,0.004808516,0.0,0.009280719,-0.018996542,12.0,21.0,112.66252,114.57206,111.95468,113.518524,101847.0,112.65264,112.27293,110.813896,0.0,0.0,-1.1299574,-0.007540644,0.007597944,0.016949177,-0.0062828283,12.0,22.0,110.3579,114.53912,109.48545,112.66251,391818.0,112.1127,112.33658,111.11102,0.0,0.0,-1.1408828,-0.020455949,0.020883055,0.037887804,-0.00790568,12.0
19.0,112.97528,113.58436,110.19329,110.19329,123973.0,111.655075,111.53985,109.8797,0.0,0.0,-1.1284747,0.017343534,-0.024624778,0.005391276,-0.024624778,12.0,20.0,113.518524,114.57206,111.36207,113.518524,184501.0,112.26744,112.0293,110.38837,0.0,0.0,-1.1258994,0.004808516,0.0,0.009280719,-0.018996542,12.0,21.0,112.66252,114.57206,111.95468,113.518524,101847.0,112.65264,112.27293,110.813896,0.0,0.0,-1.1299574,-0.007540644,0.007597944,0.016949177,-0.0062828283,12.0,22.0,110.3579,114.53912,109.48545,112.66251,391818.0,112.1127,112.33658,111.11102,0.0,0.0,-1.1408828,-0.020455949,0.020883055,0.037887804,-0.00790568,12.0,23.0,112.64606,112.92591,109.65007,110.02868,296517.0,112.43206,112.548386,111.474,0.0,0.0,-1.1300355,0.020733945,-0.023235401,0.0024843381,-0.026596451,12.0
20.0,113.518524,114.57206,111.36207,113.518524,184501.0,112.26744,112.0293,110.38837,0.0,0.0,-1.1258994,0.004808516,0.0,0.009280719,-0.018996542,12.0,21.0,112.66252,114.57206,111.95468,113.518524,101847.0,112.65264,112.27293,110.813896,0.0,0.0,-1.1299574,-0.007540644,0.007597944,0.016949177,-0.0062828283,12.0,22.0,110.3579,114.53912,109.48545,112.66251,391818.0,112.1127,112.33658,111.11102,0.0,0.0,-1.1408828,-0.020455949,0.020883055,0.037887804,-0.00790568,12.0,23.0,112.64606,112.92591,109.65007,110.02868,296517.0,112.43206,112.548386,111.474,0.0,0.0,-1.1300355,0.020733945,-0.023235401,0.0024843381,-0.026596451,12.0,24.0,110.966995,112.99175,110.78592,112.92591,99757.0,112.0304,112.650444,111.66248,110.309845,0.0,-1.1379954,-0.014905643,0.017653143,0.018246502,-0.0016318294,12.0
21.0,112.66252,114.57206,111.95468,113.518524,101847.0,112.65264,112.27293,110.813896,0.0,0.0,-1.1299574,-0.007540644,0.007597944,0.016949177,-0.0062828283,12.0,22.0,110.3579,114.53912,109.48545,112.66251,391818.0,112.1127,112.33658,111.11102,0.0,0.0,-1.1408828,-0.020455949,0.020883055,0.037887804,-0.00790568,12.0,23.0,112.64606,112.92591,109.65007,110.02868,296517.0,112.43206,112.548386,111.474,0.0,0.0,-1.1300355,0.020733945,-0.023235401,0.0024843381,-0.026596451,12.0,24.0,110.966995,112.99175,110.78592,112.92591,99757.0,112.0304,112.650444,111.66248,110.309845,0.0,-1.1379954,-0.014905643,0.017653143,0.018246502,-0.0016318294,12.0,25.0,110.604836,112.23453,110.29207,110.29207,125573.0,111.44766,112.51217,111.88389,110.60023,0.0,-1.1397122,-0.0032636707,-0.0028277775,0.0147343725,-0.0028277775,12.0
22.0,110.3579,114.53912,109.48545,112.66251,391818.0,112.1127,112.33658,111.11102,0.0,0.0,-1.1408828,-0.020455949,0.020883055,0.037887804,-0.00790568,12.0,23.0,112.64606,112.92591,109.65007,110.02868,296517.0,112.43206,112.548386,111.474,0.0,0.0,-1.1300355,0.020733945,-0.023235401,0.0024843381,-0.026596451,12.0,24.0,110.966995,112.99175,110.78592,112.92591,99757.0,112.0304,112.650444,111.66248,110.309845,0.0,-1.1379954,-0.014905643,0.017653143,0.018246502,-0.0016318294,12.0,25.0,110.604836,112.23453,110.29207,110.29207,125573.0,111.44766,112.51217,111.88389,110.60023,0.0,-1.1397122,-0.0032636707,-0.0028277775,0.0147343725,-0.0028277775,12.0,26.0,111.36207,113.13991,109.84761,110.6213,279418.0,111.18757,112.31134,112.00159,110.888626,0.0,-1.1361225,0.006846289,-0.006651885,0.015964475,-0.013599397,12.0
23.0,112.64606,112.92591,109.65007,110.02868,296517.0,112.43206,112.548386,111.474,0.0,0.0,-1.1300355,0.020733945,-0.023235401,0.0024843381,-0.026596451,12.0,24.0,110.966995,112.99175,110.78592,112.92591,99757.0,112.0304,112.650444,111.66248,110.309845,0.0,-1.1379954,-0.014905643,0.017653143,0.018246502,-0.0016318294,12.0,25.0,110.604836,112.23453,110.29207,110.29207,125573.0,111.44766,112.51217,111.88389,110.60023,0.0,-1.1397122,-0.0032636707,-0.0028277775,0.0147343725,-0.0028277775,12.0,26.0,111.36207,113.13991,109.84761,110.6213,279418.0,111.18757,112.31134,112.00159,110.888626,0.0,-1.1361225,0.006846289,-0.006651885,0.015964475,-0.013599397,12.0,27.0,110.88468,112.152214,109.337296,110.62129,275242.0,111.29293,112.008446,112.07567,111.14741,0.0,-1.1383855,-0.004286796,-0.002375321,0.011431104,-0.013954905,12.0
24.0,110.966995,112.99175,110.78592,112.92591,99757.0,112.0304,112.650444,111.66248,110.309845,0.0,-1.1379954,-0.014905643,0.017653143,0.018246502,-0.0016318294,12.0,25.0,110.604836,112.23453,110.29207,110.29207,125573.0,111.44766,112.51217,111.88389,110.60023,0.0,-1.1397122,-0.0032636707,-0.0028277775,0.0147343725,-0.0028277775,12.0,26.0,111.36207,113.13991,109.84761,110.6213,279418.0,111.18757,112.31134,112.00159,110.888626,0.0,-1.1361225,0.006846289,-0.006651885,0.015964475,-0.013599397,12.0,27.0,110.88468,112.152214,109.337296,110.62129,275242.0,111.29293,112.008446,112.07567,111.14741,0.0,-1.1383855,-0.004286796,-0.002375321,0.011431104,-0.013954905,12.0,28.0,109.8476,112.53083,109.172676,112.25098,214853.0,110.73324,111.645195,112.0946,111.32584,0.0,-1.143302,-0.00935277,0.021879178,0.024426807,-0.0061441874,12.0
25.0,110.604836,112.23453,110.29207,110.29207,125573.0,111.44766,112.51217,111.88389,110.60023,0.0,-1.1397122,-0.0032636707,-0.0028277775,0.0147343725,-0.0028277775,12.0,26.0,111.36207,113.13991,109.84761,110.6213,279418.0,111.18757,112.31134,112.00159,110.888626,0.0,-1.1361225,0.006846289,-0.006651885,0.015964475,-0.013599397,12.0,27.0,110.88468,112.152214,109.337296,110.62129,275242.0,111.29293,112.008446,112.07567,111.14741,0.0,-1.1383855,-0.004286796,-0.002375321,0.011431104,-0.013954905,12.0,28.0,109.8476,112.53083,109.172676,112.25098,214853.0,110.73324,111.645195,112.0946,111.32584,0.0,-1.143302,-0.00935277,0.021879178,0.024426807,-0.0061441874,12.0,29.0,111.75714,112.92591,106.99977,109.5513,348509.0,110.891266,111.52558,112.21065,111.50824,110.406746,-1.1342496,0.017383523,-0.019737788,0.010458118,-0.04256884,12.0
26.0,111.36207,113.13991,109.84761,110.6213,279418.0,111.18757,112.31134,112.00159,110.888626,0.0,-1.1361225,0.006846289,-0.006651885,0.015964475,-0.013599397,12.0,27.0,110.88468,112.152214,109.337296,110.62129,275242.0,111.29293,112.008446,112.07567,111.14741,0.0,-1.1383855,-0.004286796,-0.002375321,0.011431104,-0.013954905,12.0,28.0,109.8476,112.53083,109.172676,112.25098,214853.0,110.73324,111.645195,112.0946,111.32584,0.0,-1.143302,-0.00935277,0.021879178,0.024426807,-0.0061441874,12.0,29.0,111.75714,112.92591,106.99977,109.5513,348509.0,110.891266,111.52558,112.21065,111.50824,110.406746,-1.1342496,0.017383523,-0.019737788,0.010458118,-0.04256884,12.0,30.0,110.604836,112.92591,109.13976,111.27976,203626.0,110.891266,111.53545,112.10694,111.68536,110.64873,-1.1397122,-0.010310801,0.006102123,0.02098529,-0.013245995,12.0
27.0,110.88468,112.152214,109.337296,110.62129,275242.0,111.29293,112.008446,112.07567,111.14741,0.0,-1.1383855,-0.004286796,-0.002375321,0.011431104,-0.013954905,12.0,28.0,109.8476,112.53083,109.172676,112.25098,214853.0,110.73324,111.645195,112.0946,111.32584,0.0,-1.143302,-0.00935277,0.021879178,0.024426807,-0.0061441874,12.0,29.0,111.75714,112.92591,106.99977,109.5513,348509.0,110.891266,111.52558,112.21065,111.50824,110.406746,-1.1342496,0.017383523,-0.019737788,0.010458118,-0.04256884,12.0,30.0,110.604836,112.92591,109.13976,111.27976,203626.0,110.891266,111.53545,112.10694,111.68536,110.64873,-1.1397122,-0.010310801,0.006102123,0.02098529,-0.013245995,12.0,31.0,110.70361,112.59669,110.07807,111.938225,218303.0,110.759575,111.533264,111.9234,111.75319,110.86712,-1.139244,0.0008930692,0.0111524165,0.017100371,-0.0056505697,12.0
28.0,109.8476,112.53083,109.172676,112.25098,214853.0,110.73324,111.645195,112.0946,111.32584,0.0,-1.143302,-0.00935277,0.021879178,0.024426807,-0.0061441874,12.0,29.0,111.75714,112.92591,106.99977,109.5513,348509.0,110.891266,111.52558,112.21065,111.50824,110.406746,-1.1342496,0.017383523,-0.019737788,0.010458118,-0.04256884,12.0,30.0,110.604836,112.92591,109.13976,111.27976,203626.0,110.891266,111.53545,112.10694,111.68536,110.64873,-1.1397122,-0.010310801,0.006102123,0.02098529,-0.013245995,12.0,31.0,110.70361,112.59669,110.07807,111.938225,218303.0,110.759575,111.533264,111.9234,111.75319,110.86712,-1.139244,0.0008930692,0.0111524165,0.017100371,-0.0056505697,12.0,32.0,112.90944,115.197586,108.67883,110.62129,1200807.0,111.16453,111.523384,111.79747,111.89344,111.15026,-1.1287869,0.019925509,-0.020265322,0.020265322,-0.037469007,12.0
29.0,111.75714,112.92591,106.99977,109.5513,348509.0,110.891266,111.52558,112.21065,111.50824,110.406746,-1.1342496,0.017383523,-0.019737788,0.010458118,-0.04256884,12.0,30.0,110.604836,112.92591,109.13976,111.27976,203626.0,110.891266,111.53545,112.10694,111.68536,110.64873,-1.1397122,-0.010310801,0.006102123,0.02098529,-0.013245995,12.0,31.0,110.70361,112.59669,110.07807,111.938225,218303.0,110.759575,111.533264,111.9234,111.75319,110.86712,-1.139244,0.0008930692,0.0111524165,0.017100371,-0.0056505697,12.0,32.0,112.90944,115.197586,108.67883,110.62129,1200807.0,111.16453,111.523384,111.79747,111.89344,111.15026,-1.1287869,0.019925509,-0.020265322,0.020265322,-0.037469007,12.0,33.0,113.469124,116.8602,111.987595,114.20989,327706.0,111.88883,111.68471,111.70611,112.053444,111.41968,-1.1261336,0.004956935,0.0065283626,0.029885417,-0.013056666,12.0
