0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
251.0,992.02795,999.03876,977.03265,986.0396,1799936.0,965.39667,910.4041,900.8414,881.35864,869.07776,-0.5457681,0.0049319826,-0.0060364776,0.00706715,-0.015115786,5.0,252.0,985.84485,1014.3749,980.2946,997.3348,2210980.0,978.3569,918.9664,908.02985,888.8582,875.2138,-0.562627,-0.0062327934,0.011654885,0.028939689,-0.0056299195,5.0,253.0,976.6919,999.0388,974.5497,988.3279,2091931.0,984.5498,926.0875,912.99097,895.8379,880.62445,-0.58758354,-0.009284376,0.011913676,0.022880228,-0.0021933226,5.0,254.0,955.562,985.30927,953.5659,972.7482,2598734.0,979.4572,931.6345,916.41364,901.83405,885.4622,-0.64519656,-0.021634134,0.017985454,0.031130636,-0.0020889468,5.0,255.0,959.74927,972.55365,943.53674,949.6712,2565847.0,973.9752,936.96075,919.6415,907.9958,890.53046,-0.6337795,0.004381982,-0.010500722,0.013341412,-0.016892431,5.0
252.0,985.84485,1014.3749,980.2946,997.3348,2210980.0,978.3569,918.9664,908.02985,888.8582,875.2138,-0.562627,-0.0062327934,0.011654885,0.028939689,-0.0056299195,5.0,253.0,976.6919,999.0388,974.5497,988.3279,2091931.0,984.5498,926.0875,912.99097,895.8379,880.62445,-0.58758354,-0.009284376,0.011913676,0.022880228,-0.0021933226,5.0,254.0,955.562,985.30927,953.5659,972.7482,2598734.0,979.4572,931.6345,916.41364,901.83405,885.4622,-0.64519656,-0.021634134,0.017985454,0.031130636,-0.0020889468,5.0,255.0,959.74927,972.55365,943.53674,949.6712,2565847.0,973.9752,936.96075,919.6415,907.9958,890.53046,-0.6337795,0.004381982,-0.010500722,0.013341412,-0.016892431,5.0,256.0,992.4175,997.0913,958.4346,964.9585,1875360.0,974.0531,944.1306,926.31635,915.4837,896.80774,-0.544706,0.03403828,-0.027668772,0.004709564,-0.034242567,5.0
253.0,976.6919,999.0388,974.5497,988.3279,2091931.0,984.5498,926.0875,912.99097,895.8379,880.62445,-0.58758354,-0.009284376,0.011913676,0.022880228,-0.0021933226,5.0,254.0,955.562,985.30927,953.5659,972.7482,2598734.0,979.4572,931.6345,916.41364,901.83405,885.4622,-0.64519656,-0.021634134,0.017985454,0.031130636,-0.0020889468,5.0,255.0,959.74927,972.55365,943.53674,949.6712,2565847.0,973.9752,936.96075,919.6415,907.9958,890.53046,-0.6337795,0.004381982,-0.010500722,0.013341412,-0.016892431,5.0,256.0,992.4175,997.0913,958.4346,964.9585,1875360.0,974.0531,944.1306,926.31635,915.4837,896.80774,-0.544706,0.03403828,-0.027668772,0.004709564,-0.034242567,5.0,257.0,993.3425,1005.3192,985.4067,997.82166,2370898.0,975.5526,951.62823,933.1129,921.5344,903.3073,-0.5421837,0.00093211664,0.004509117,0.012056978,-0.007989045,5.0
254.0,955.562,985.30927,953.5659,972.7482,2598734.0,979.4572,931.6345,916.41364,901.83405,885.4622,-0.64519656,-0.021634134,0.017985454,0.031130636,-0.0020889468,5.0,255.0,959.74927,972.55365,943.53674,949.6712,2565847.0,973.9752,936.96075,919.6415,907.9958,890.53046,-0.6337795,0.004381982,-0.010500722,0.013341412,-0.016892431,5.0,256.0,992.4175,997.0913,958.4346,964.9585,1875360.0,974.0531,944.1306,926.31635,915.4837,896.80774,-0.544706,0.03403828,-0.027668772,0.004709564,-0.034242567,5.0,257.0,993.3425,1005.3192,985.4067,997.82166,2370898.0,975.5526,951.62823,933.1129,921.5344,903.3073,-0.5421837,0.00093211664,0.004509117,0.012056978,-0.007989045,5.0,258.0,1102.2045,1116.859,1024.3555,1036.9651,23442138.0,1000.65515,965.63684,944.72943,930.5238,913.30743,-0.24535935,0.10959154,-0.059189897,0.013295684,-0.07063029,5.0
255.0,959.74927,972.55365,943.53674,949.6712,2565847.0,973.9752,936.96075,919.6415,907.9958,890.53046,-0.6337795,0.004381982,-0.010500722,0.013341412,-0.016892431,5.0,256.0,992.4175,997.0913,958.4346,964.9585,1875360.0,974.0531,944.1306,926.31635,915.4837,896.80774,-0.544706,0.03403828,-0.027668772,0.004709564,-0.034242567,5.0,257.0,993.3425,1005.3192,985.4067,997.82166,2370898.0,975.5526,951.62823,933.1129,921.5344,903.3073,-0.5421837,0.00093211664,0.004509117,0.012056978,-0.007989045,5.0,258.0,1102.2045,1116.859,1024.3555,1036.9651,23442138.0,1000.65515,965.63684,944.72943,930.5238,913.30743,-0.24535935,0.10959154,-0.059189897,0.013295684,-0.07063029,5.0,259.0,1093.1492,1125.3306,1085.2133,1111.9907,5718476.0,1028.1726,979.4475,955.76904,938.7654,922.8905,-0.27004963,-0.008215624,0.017235981,0.029439207,-0.0072596306,5.0
256.0,992.4175,997.0913,958.4346,964.9585,1875360.0,974.0531,944.1306,926.31635,915.4837,896.80774,-0.544706,0.03403828,-0.027668772,0.004709564,-0.034242567,5.0,257.0,993.3425,1005.3192,985.4067,997.82166,2370898.0,975.5526,951.62823,933.1129,921.5344,903.3073,-0.5421837,0.00093211664,0.004509117,0.012056978,-0.007989045,5.0,258.0,1102.2045,1116.859,1024.3555,1036.9651,23442138.0,1000.65515,965.63684,944.72943,930.5238,913.30743,-0.24535935,0.10959154,-0.059189897,0.013295684,-0.07063029,5.0,259.0,1093.1492,1125.3306,1085.2133,1111.9907,5718476.0,1028.1726,979.4475,955.76904,938.7654,922.8905,-0.27004963,-0.008215624,0.017235981,0.029439207,-0.0072596306,5.0,260.0,1092.9056,1122.7015,1069.3903,1103.4705,3099232.0,1054.8038,992.6642,966.4216,946.67395,932.4638,-0.27071366,-0.00022277863,0.009666763,0.027262986,-0.021516414,5.0
257.0,993.3425,1005.3192,985.4067,997.82166,2370898.0,975.5526,951.62823,933.1129,921.5344,903.3073,-0.5421837,0.00093211664,0.004509117,0.012056978,-0.007989045,5.0,258.0,1102.2045,1116.859,1024.3555,1036.9651,23442138.0,1000.65515,965.63684,944.72943,930.5238,913.30743,-0.24535935,0.10959154,-0.059189897,0.013295684,-0.07063029,5.0,259.0,1093.1492,1125.3306,1085.2133,1111.9907,5718476.0,1028.1726,979.4475,955.76904,938.7654,922.8905,-0.27004963,-0.008215624,0.017235981,0.029439207,-0.0072596306,5.0,260.0,1092.9056,1122.7015,1069.3903,1103.4705,3099232.0,1054.8038,992.6642,966.4216,946.67395,932.4638,-0.27071366,-0.00022277863,0.009666763,0.027262986,-0.021516414,5.0,261.0,1086.7225,1099.3322,1074.9891,1099.3322,1899418.0,1073.6649,1004.3715,976.51416,955.7861,941.8472,-0.2875726,-0.0056574927,0.011603379,0.011603379,-0.010797051,5.0
258.0,1102.2045,1116.859,1024.3555,1036.9651,23442138.0,1000.65515,965.63684,944.72943,930.5238,913.30743,-0.24535935,0.10959154,-0.059189897,0.013295684,-0.07063029,5.0,259.0,1093.1492,1125.3306,1085.2133,1111.9907,5718476.0,1028.1726,979.4475,955.76904,938.7654,922.8905,-0.27004963,-0.008215624,0.017235981,0.029439207,-0.0072596306,5.0,260.0,1092.9056,1122.7015,1069.3903,1103.4705,3099232.0,1054.8038,992.6642,966.4216,946.67395,932.4638,-0.27071366,-0.00022277863,0.009666763,0.027262986,-0.021516414,5.0,261.0,1086.7225,1099.3322,1074.9891,1099.3322,1899418.0,1073.6649,1004.3715,976.51416,955.7861,941.8472,-0.2875726,-0.0056574927,0.011603379,0.011603379,-0.010797051,5.0,262.0,1153.7975,1166.5876,1079.8392,1087.65,14679636.0,1105.7559,1019.8885,990.16016,967.64154,952.238,-0.104685165,0.06172224,-0.057330232,0.011085235,-0.06409985,5.0
259.0,1093.1492,1125.3306,1085.2133,1111.9907,5718476.0,1028.1726,979.4475,955.76904,938.7654,922.8905,-0.27004963,-0.008215624,0.017235981,0.029439207,-0.0072596306,5.0,260.0,1092.9056,1122.7015,1069.3903,1103.4705,3099232.0,1054.8038,992.6642,966.4216,946.67395,932.4638,-0.27071366,-0.00022277863,0.009666763,0.027262986,-0.021516414,5.0,261.0,1086.7225,1099.3322,1074.9891,1099.3322,1899418.0,1073.6649,1004.3715,976.51416,955.7861,941.8472,-0.2875726,-0.0056574927,0.011603379,0.011603379,-0.010797051,5.0,262.0,1153.7975,1166.5876,1079.8392,1087.65,14679636.0,1105.7559,1019.8885,990.16016,967.64154,952.238,-0.104685165,0.06172224,-0.057330232,0.011085235,-0.06409985,5.0,263.0,1020.0381,1153.9441,1010.56757,1153.9441,13643267.0,1089.3226,1024.8425,996.5583,973.6481,956.9903,-0.46939528,-0.1159297,0.13127545,0.13127545,-0.009284471,5.0
260.0,1092.9056,1122.7015,1069.3903,1103.4705,3099232.0,1054.8038,992.6642,966.4216,946.67395,932.4638,-0.27071366,-0.00022277863,0.009666763,0.027262986,-0.021516414,5.0,261.0,1086.7225,1099.3322,1074.9891,1099.3322,1899418.0,1073.6649,1004.3715,976.51416,955.7861,941.8472,-0.2875726,-0.0056574927,0.011603379,0.011603379,-0.010797051,5.0,262.0,1153.7975,1166.5876,1079.8392,1087.65,14679636.0,1105.7559,1019.8885,990.16016,967.64154,952.238,-0.104685165,0.06172224,-0.057330232,0.011085235,-0.06409985,5.0,263.0,1020.0381,1153.9441,1010.56757,1153.9441,13643267.0,1089.3226,1024.8425,996.5583,973.6481,956.9903,-0.46939528,-0.1159297,0.13127545,0.13127545,-0.009284471,5.0,264.0,1037.0752,1061.9233,1008.6148,1025.1638,3678712.0,1078.1078,1028.5792,1004.11255,980.23676,961.98914,-0.42294165,0.016702425,-0.011485551,0.023959776,-0.027442953,5.0
261.0,1086.7225,1099.3322,1074.9891,1099.3322,1899418.0,1073.6649,1004.3715,976.51416,955.7861,941.8472,-0.2875726,-0.0056574927,0.011603379,0.011603379,-0.010797051,5.0,262.0,1153.7975,1166.5876,1079.8392,1087.65,14679636.0,1105.7559,1019.8885,990.16016,967.64154,952.238,-0.104685165,0.06172224,-0.057330232,0.011085235,-0.06409985,5.0,263.0,1020.0381,1153.9441,1010.56757,1153.9441,13643267.0,1089.3226,1024.8425,996.5583,973.6481,956.9903,-0.46939528,-0.1159297,0.13127545,0.13127545,-0.009284471,5.0,264.0,1037.0752,1061.9233,1008.6148,1025.1638,3678712.0,1078.1078,1028.5792,1004.11255,980.23676,961.98914,-0.42294165,0.016702425,-0.011485551,0.023959776,-0.027442953,5.0,265.0,1103.5645,1119.7717,1046.6434,1047.6198,5829926.0,1080.2395,1036.3395,1014.558,989.1851,968.9349,-0.24165119,0.06411228,-0.050694548,0.014686344,-0.051579267,5.0
262.0,1153.7975,1166.5876,1079.8392,1087.65,14679636.0,1105.7559,1019.8885,990.16016,967.64154,952.238,-0.104685165,0.06172224,-0.057330232,0.011085235,-0.06409985,5.0,263.0,1020.0381,1153.9441,1010.56757,1153.9441,13643267.0,1089.3226,1024.8425,996.5583,973.6481,956.9903,-0.46939528,-0.1159297,0.13127545,0.13127545,-0.009284471,5.0,264.0,1037.0752,1061.9233,1008.6148,1025.1638,3678712.0,1078.1078,1028.5792,1004.11255,980.23676,961.98914,-0.42294165,0.016702425,-0.011485551,0.023959776,-0.027442953,5.0,265.0,1103.5645,1119.7717,1046.6434,1047.6198,5829926.0,1080.2395,1036.3395,1014.558,989.1851,968.9349,-0.24165119,0.06411228,-0.050694548,0.014686344,-0.051579267,5.0,266.0,1086.4294,1115.9639,1078.4235,1095.9489,3032392.0,1080.1809,1042.6329,1023.3239,997.2475,976.51855,-0.28837174,-0.015526968,0.008762076,0.027184902,-0.0073690866,5.0
263.0,1020.0381,1153.9441,1010.56757,1153.9441,13643267.0,1089.3226,1024.8425,996.5583,973.6481,956.9903,-0.46939528,-0.1159297,0.13127545,0.13127545,-0.009284471,5.0,264.0,1037.0752,1061.9233,1008.6148,1025.1638,3678712.0,1078.1078,1028.5792,1004.11255,980.23676,961.98914,-0.42294165,0.016702425,-0.011485551,0.023959776,-0.027442953,5.0,265.0,1103.5645,1119.7717,1046.6434,1047.6198,5829926.0,1080.2395,1036.3395,1014.558,989.1851,968.9349,-0.24165119,0.06411228,-0.050694548,0.014686344,-0.051579267,5.0,266.0,1086.4294,1115.9639,1078.4235,1095.9489,3032392.0,1080.1809,1042.6329,1023.3239,997.2475,976.51855,-0.28837174,-0.015526968,0.008762076,0.027184902,-0.0073690866,5.0,267.0,1107.2258,1110.9359,1074.0787,1086.6737,1829648.0,1070.8666,1050.725,1032.633,1006.30145,984.8457,-0.23166804,0.019141957,-0.018561834,0.0033507575,-0.029937016,5.0
264.0,1037.0752,1061.9233,1008.6148,1025.1638,3678712.0,1078.1078,1028.5792,1004.11255,980.23676,961.98914,-0.42294165,0.016702425,-0.011485551,0.023959776,-0.027442953,5.0,265.0,1103.5645,1119.7717,1046.6434,1047.6198,5829926.0,1080.2395,1036.3395,1014.558,989.1851,968.9349,-0.24165119,0.06411228,-0.050694548,0.014686344,-0.051579267,5.0,266.0,1086.4294,1115.9639,1078.4235,1095.9489,3032392.0,1080.1809,1042.6329,1023.3239,997.2475,976.51855,-0.28837174,-0.015526968,0.008762076,0.027184902,-0.0073690866,5.0,267.0,1107.2258,1110.9359,1074.0787,1086.6737,1829648.0,1070.8666,1050.725,1032.633,1006.30145,984.8457,-0.23166804,0.019141957,-0.018561834,0.0033507575,-0.029937016,5.0,268.0,1083.7935,1130.6093,1080.1809,1113.035,2156894.0,1083.6177,1057.8651,1039.5363,1013.97015,991.9763,-0.29555905,-0.021163138,0.026980722,0.043196205,-0.0033332491,5.0
265.0,1103.5645,1119.7717,1046.6434,1047.6198,5829926.0,1080.2395,1036.3395,1014.558,989.1851,968.9349,-0.24165119,0.06411228,-0.050694548,0.014686344,-0.051579267,5.0,266.0,1086.4294,1115.9639,1078.4235,1095.9489,3032392.0,1080.1809,1042.6329,1023.3239,997.2475,976.51855,-0.28837174,-0.015526968,0.008762076,0.027184902,-0.0073690866,5.0,267.0,1107.2258,1110.9359,1074.0787,1086.6737,1829648.0,1070.8666,1050.725,1032.633,1006.30145,984.8457,-0.23166804,0.019141957,-0.018561834,0.0033507575,-0.029937016,5.0,268.0,1083.7935,1130.6093,1080.1809,1113.035,2156894.0,1083.6177,1057.8651,1039.5363,1013.97015,991.9763,-0.29555905,-0.021163138,0.026980722,0.043196205,-0.0033332491,5.0,269.0,1099.5613,1120.6505,1084.2815,1088.8214,1714057.0,1096.1149,1067.4651,1045.4631,1022.51306,999.5498,-0.2525663,0.014548734,-0.00976736,0.01917963,-0.013896203,5.0
266.0,1086.4294,1115.9639,1078.4235,1095.9489,3032392.0,1080.1809,1042.6329,1023.3239,997.2475,976.51855,-0.28837174,-0.015526968,0.008762076,0.027184902,-0.0073690866,5.0,267.0,1107.2258,1110.9359,1074.0787,1086.6737,1829648.0,1070.8666,1050.725,1032.633,1006.30145,984.8457,-0.23166804,0.019141957,-0.018561834,0.0033507575,-0.029937016,5.0,268.0,1083.7935,1130.6093,1080.1809,1113.035,2156894.0,1083.6177,1057.8651,1039.5363,1013.97015,991.9763,-0.29555905,-0.021163138,0.026980722,0.043196205,-0.0033332491,5.0,269.0,1099.5613,1120.6505,1084.2815,1088.8214,1714057.0,1096.1149,1067.4651,1045.4631,1022.51306,999.5498,-0.2525663,0.014548734,-0.00976736,0.01917963,-0.013896203,5.0,270.0,1112.1561,1141.9835,1103.2714,1105.2241,3183233.0,1097.8333,1077.6255,1051.713,1031.213,1007.29315,-0.21822503,0.01145443,-0.0062329695,0.026819462,-0.007988742,5.0
267.0,1107.2258,1110.9359,1074.0787,1086.6737,1829648.0,1070.8666,1050.725,1032.633,1006.30145,984.8457,-0.23166804,0.019141957,-0.018561834,0.0033507575,-0.029937016,5.0,268.0,1083.7935,1130.6093,1080.1809,1113.035,2156894.0,1083.6177,1057.8651,1039.5363,1013.97015,991.9763,-0.29555905,-0.021163138,0.026980722,0.043196205,-0.0033332491,5.0,269.0,1099.5613,1120.6505,1084.2815,1088.8214,1714057.0,1096.1149,1067.4651,1045.4631,1022.51306,999.5498,-0.2525663,0.014548734,-0.00976736,0.01917963,-0.013896203,5.0,270.0,1112.1561,1141.9835,1103.2714,1105.2241,3183233.0,1097.8333,1077.6255,1051.713,1031.213,1007.29315,-0.21822503,0.01145443,-0.0062329695,0.026819462,-0.007988742,5.0,271.0,1109.6666,1124.4094,1099.3661,1117.7214,1389370.0,1102.4807,1085.4421,1057.5948,1039.1553,1014.7864,-0.22501293,-0.0022384464,0.007258809,0.013285799,-0.00928252,5.0
268.0,1083.7935,1130.6093,1080.1809,1113.035,2156894.0,1083.6177,1057.8651,1039.5363,1013.97015,991.9763,-0.29555905,-0.021163138,0.026980722,0.043196205,-0.0033332491,5.0,269.0,1099.5613,1120.6505,1084.2815,1088.8214,1714057.0,1096.1149,1067.4651,1045.4631,1022.51306,999.5498,-0.2525663,0.014548734,-0.00976736,0.01917963,-0.013896203,5.0,270.0,1112.1561,1141.9835,1103.2714,1105.2241,3183233.0,1097.8333,1077.6255,1051.713,1031.213,1007.29315,-0.21822503,0.01145443,-0.0062329695,0.026819462,-0.007988742,5.0,271.0,1109.6666,1124.4094,1099.3661,1117.7214,1389370.0,1102.4807,1085.4421,1057.5948,1039.1553,1014.7864,-0.22501293,-0.0022384464,0.007258809,0.013285799,-0.00928252,5.0,272.0,1128.022,1131.0975,1106.6888,1115.7689,1141881.0,1106.6399,1094.4208,1064.7037,1047.4343,1023.02454,-0.17496501,0.016541317,-0.010862446,0.0027264678,-0.018911997,5.0
269.0,1099.5613,1120.6505,1084.2815,1088.8214,1714057.0,1096.1149,1067.4651,1045.4631,1022.51306,999.5498,-0.2525663,0.014548734,-0.00976736,0.01917963,-0.013896203,5.0,270.0,1112.1561,1141.9835,1103.2714,1105.2241,3183233.0,1097.8333,1077.6255,1051.713,1031.213,1007.29315,-0.21822503,0.01145443,-0.0062329695,0.026819462,-0.007988742,5.0,271.0,1109.6666,1124.4094,1099.3661,1117.7214,1389370.0,1102.4807,1085.4421,1057.5948,1039.1553,1014.7864,-0.22501293,-0.0022384464,0.007258809,0.013285799,-0.00928252,5.0,272.0,1128.022,1131.0975,1106.6888,1115.7689,1141881.0,1106.6399,1094.4208,1064.7037,1047.4343,1023.02454,-0.17496501,0.016541317,-0.010862446,0.0027264678,-0.018911997,5.0,273.0,1114.9387,1136.4183,1101.3676,1131.3903,1437728.0,1112.8689,1095.2698,1071.6161,1054.2029,1030.4532,-0.21063797,-0.011598402,0.014755548,0.019265292,-0.012172077,5.0
270.0,1112.1561,1141.9835,1103.2714,1105.2241,3183233.0,1097.8333,1077.6255,1051.713,1031.213,1007.29315,-0.21822503,0.01145443,-0.0062329695,0.026819462,-0.007988742,5.0,271.0,1109.6666,1124.4094,1099.3661,1117.7214,1389370.0,1102.4807,1085.4421,1057.5948,1039.1553,1014.7864,-0.22501293,-0.0022384464,0.007258809,0.013285799,-0.00928252,5.0,272.0,1128.022,1131.0975,1106.6888,1115.7689,1141881.0,1106.6399,1094.4208,1064.7037,1047.4343,1023.02454,-0.17496501,0.016541317,-0.010862446,0.0027264678,-0.018911997,5.0,273.0,1114.9387,1136.4183,1101.3676,1131.3903,1437728.0,1112.8689,1095.2698,1071.6161,1054.2029,1030.4532,-0.21063797,-0.011598402,0.014755548,0.019265292,-0.012172077,5.0,274.0,1144.6198,1151.1124,1110.4965,1127.5825,2178167.0,1121.8806,1098.701,1081.069,1060.7466,1039.0743,-0.12970929,0.02662122,-0.014884592,0.0056723882,-0.029811876,5.0
271.0,1109.6666,1124.4094,1099.3661,1117.7214,1389370.0,1102.4807,1085.4421,1057.5948,1039.1553,1014.7864,-0.22501293,-0.0022384464,0.007258809,0.013285799,-0.00928252,5.0,272.0,1128.022,1131.0975,1106.6888,1115.7689,1141881.0,1106.6399,1094.4208,1064.7037,1047.4343,1023.02454,-0.17496501,0.016541317,-0.010862446,0.0027264678,-0.018911997,5.0,273.0,1114.9387,1136.4183,1101.3676,1131.3903,1437728.0,1112.8689,1095.2698,1071.6161,1054.2029,1030.4532,-0.21063797,-0.011598402,0.014755548,0.019265292,-0.012172077,5.0,274.0,1144.6198,1151.1124,1110.4965,1127.5825,2178167.0,1121.8806,1098.701,1081.069,1060.7466,1039.0743,-0.12970929,0.02662122,-0.014884592,0.0056723882,-0.029811876,5.0,275.0,1187.3838,1193.0953,1135.9791,1145.2544,3715493.0,1136.9261,1104.9996,1092.4507,1068.7556,1048.8319,-0.013108313,0.037360914,-0.03548084,0.0048102415,-0.043292377,5.0
272.0,1128.022,1131.0975,1106.6888,1115.7689,1141881.0,1106.6399,1094.4208,1064.7037,1047.4343,1023.02454,-0.17496501,0.016541317,-0.010862446,0.0027264678,-0.018911997,5.0,273.0,1114.9387,1136.4183,1101.3676,1131.3903,1437728.0,1112.8689,1095.2698,1071.6161,1054.2029,1030.4532,-0.21063797,-0.011598402,0.014755548,0.019265292,-0.012172077,5.0,274.0,1144.6198,1151.1124,1110.4965,1127.5825,2178167.0,1121.8806,1098.701,1081.069,1060.7466,1039.0743,-0.12970929,0.02662122,-0.014884592,0.0056723882,-0.029811876,5.0,275.0,1187.3838,1193.0953,1135.9791,1145.2544,3715493.0,1136.9261,1104.9996,1092.4507,1068.7556,1048.8319,-0.013108313,0.037360914,-0.03548084,0.0048102415,-0.043292377,5.0,276.0,1166.246,1202.7614,1155.5061,1191.5333,2592491.0,1148.2421,1110.3013,1101.1421,1075.7244,1057.3364,-0.07074296,-0.01780201,0.021682734,0.031310193,-0.009208874,5.0
273.0,1114.9387,1136.4183,1101.3676,1131.3903,1437728.0,1112.8689,1095.2698,1071.6161,1054.2029,1030.4532,-0.21063797,-0.011598402,0.014755548,0.019265292,-0.012172077,5.0,274.0,1144.6198,1151.1124,1110.4965,1127.5825,2178167.0,1121.8806,1098.701,1081.069,1060.7466,1039.0743,-0.12970929,0.02662122,-0.014884592,0.0056723882,-0.029811876,5.0,275.0,1187.3838,1193.0953,1135.9791,1145.2544,3715493.0,1136.9261,1104.9996,1092.4507,1068.7556,1048.8319,-0.013108313,0.037360914,-0.03548084,0.0048102415,-0.043292377,5.0,276.0,1166.246,1202.7614,1155.5061,1191.5333,2592491.0,1148.2421,1110.3013,1101.1421,1075.7244,1057.3364,-0.07074296,-0.01780201,0.021682734,0.031310193,-0.009208874,5.0,277.0,1138.3226,1178.1088,1132.5621,1166.2461,1891251.0,1150.3021,1109.2695,1108.3911,1081.8235,1064.579,-0.14687909,-0.023942925,0.024530385,0.034951538,-0.0050604893,5.0
274.0,1144.6198,1151.1124,1110.4965,1127.5825,2178167.0,1121.8806,1098.701,1081.069,1060.7466,1039.0743,-0.12970929,0.02662122,-0.014884592,0.0056723882,-0.029811876,5.0,275.0,1187.3838,1193.0953,1135.9791,1145.2544,3715493.0,1136.9261,1104.9996,1092.4507,1068.7556,1048.8319,-0.013108313,0.037360914,-0.03548084,0.0048102415,-0.043292377,5.0,276.0,1166.246,1202.7614,1155.5061,1191.5333,2592491.0,1148.2421,1110.3013,1101.1421,1075.7244,1057.3364,-0.07074296,-0.01780201,0.021682734,0.031310193,-0.009208874,5.0,277.0,1138.3226,1178.1088,1132.5621,1166.2461,1891251.0,1150.3021,1109.2695,1108.3911,1081.8235,1064.579,-0.14687909,-0.023942925,0.024530385,0.034951538,-0.0050604893,5.0,278.0,1112.0585,1142.8134,1102.4415,1142.8134,1588500.0,1149.7261,1115.4043,1108.8838,1087.238,1070.1234,-0.2184913,-0.023072686,0.027655838,0.027655838,-0.008647915,5.0
275.0,1187.3838,1193.0953,1135.9791,1145.2544,3715493.0,1136.9261,1104.9996,1092.4507,1068.7556,1048.8319,-0.013108313,0.037360914,-0.03548084,0.0048102415,-0.043292377,5.0,276.0,1166.246,1202.7614,1155.5061,1191.5333,2592491.0,1148.2421,1110.3013,1101.1421,1075.7244,1057.3364,-0.07074296,-0.01780201,0.021682734,0.031310193,-0.009208874,5.0,277.0,1138.3226,1178.1088,1132.5621,1166.2461,1891251.0,1150.3021,1109.2695,1108.3911,1081.8235,1064.579,-0.14687909,-0.023942925,0.024530385,0.034951538,-0.0050604893,5.0,278.0,1112.0585,1142.8134,1102.4415,1142.8134,1588500.0,1149.7261,1115.4043,1108.8838,1087.238,1070.1234,-0.2184913,-0.023072686,0.027655838,0.027655838,-0.008647915,5.0,279.0,1101.514,1127.3385,1093.2639,1114.0114,2542835.0,1141.105,1119.7002,1109.3021,1093.0762,1074.1396,-0.24724188,-0.009481906,0.0113455495,0.02344449,-0.0074897637,5.0
276.0,1166.246,1202.7614,1155.5061,1191.5333,2592491.0,1148.2421,1110.3013,1101.1421,1075.7244,1057.3364,-0.07074296,-0.01780201,0.021682734,0.031310193,-0.009208874,5.0,277.0,1138.3226,1178.1088,1132.5621,1166.2461,1891251.0,1150.3021,1109.2695,1108.3911,1081.8235,1064.579,-0.14687909,-0.023942925,0.024530385,0.034951538,-0.0050604893,5.0,278.0,1112.0585,1142.8134,1102.4415,1142.8134,1588500.0,1149.7261,1115.4043,1108.8838,1087.238,1070.1234,-0.2184913,-0.023072686,0.027655838,0.027655838,-0.008647915,5.0,279.0,1101.514,1127.3385,1093.2639,1114.0114,2542835.0,1141.105,1119.7002,1109.3021,1093.0762,1074.1396,-0.24724188,-0.009481906,0.0113455495,0.02344449,-0.0074897637,5.0,280.0,1097.8528,1119.8206,1093.508,1103.2227,1374807.0,1123.1987,1119.3193,1109.5494,1098.6003,1077.8295,-0.2572247,-0.0033238386,0.0048912806,0.020009784,-0.003957447,5.0
277.0,1138.3226,1178.1088,1132.5621,1166.2461,1891251.0,1150.3021,1109.2695,1108.3911,1081.8235,1064.579,-0.14687909,-0.023942925,0.024530385,0.034951538,-0.0050604893,5.0,278.0,1112.0585,1142.8134,1102.4415,1142.8134,1588500.0,1149.7261,1115.4043,1108.8838,1087.238,1070.1234,-0.2184913,-0.023072686,0.027655838,0.027655838,-0.008647915,5.0,279.0,1101.514,1127.3385,1093.2639,1114.0114,2542835.0,1141.105,1119.7002,1109.3021,1093.0762,1074.1396,-0.24724188,-0.009481906,0.0113455495,0.02344449,-0.0074897637,5.0,280.0,1097.8528,1119.8206,1093.508,1103.2227,1374807.0,1123.1987,1119.3193,1109.5494,1098.6003,1077.8295,-0.2572247,-0.0033238386,0.0048912806,0.020009784,-0.003957447,5.0,281.0,1118.9419,1127.192,1088.6752,1108.202,1114199.0,1113.7379,1121.4869,1111.1604,1103.6613,1082.0599,-0.19972287,0.019209417,-0.009598184,0.0073731085,-0.02704943,5.0
278.0,1112.0585,1142.8134,1102.4415,1142.8134,1588500.0,1149.7261,1115.4043,1108.8838,1087.238,1070.1234,-0.2184913,-0.023072686,0.027655838,0.027655838,-0.008647915,5.0,279.0,1101.514,1127.3385,1093.2639,1114.0114,2542835.0,1141.105,1119.7002,1109.3021,1093.0762,1074.1396,-0.24724188,-0.009481906,0.0113455495,0.02344449,-0.0074897637,5.0,280.0,1097.8528,1119.8206,1093.508,1103.2227,1374807.0,1123.1987,1119.3193,1109.5494,1098.6003,1077.8295,-0.2572247,-0.0033238386,0.0048912806,0.020009784,-0.003957447,5.0,281.0,1118.9419,1127.192,1088.6752,1108.202,1114199.0,1113.7379,1121.4869,1111.1604,1103.6613,1082.0599,-0.19972287,0.019209417,-0.009598184,0.0073731085,-0.02704943,5.0,282.0,1147.9883,1167.6128,1124.8488,1124.8488,2537138.0,1115.6711,1124.2043,1110.87,1109.8472,1087.4647,-0.120524615,0.025958799,-0.020156551,0.017094722,-0.020156551,5.0
