0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
171.0,135.35,137.4,133.4,136.45,1058511.0,134.94,136.74667,139.6775,139.006,136.05,-1.6281949,-0.016708957,0.0081270095,0.015145827,-0.014407182,6.0,172.0,133.15,136.7,132.5,136.0,1343955.0,135.26,136.04666,139.0125,139.162,136.45667,-1.6641932,-0.016254246,0.021404479,0.026661685,-0.0048816665,6.0,173.0,126.6,134.35,123.35,134.05,1442459.0,133.38,135.16,137.8675,138.902,136.71167,-1.771369,-0.049192607,0.058846798,0.061216492,-0.025671406,6.0,174.0,129.95,133.85,120.5,125.0,2225643.0,132.54,134.86667,136.81,138.646,137.11,-1.7165538,0.026461285,-0.03809155,0.030011615,-0.07272025,6.0,175.0,131.65,134.0,127.1,132.0,1459630.0,131.34,133.95999,135.94,138.312,137.545,-1.6887373,0.0130819315,0.002658611,0.017850408,-0.034561303,6.0
172.0,133.15,136.7,132.5,136.0,1343955.0,135.26,136.04666,139.0125,139.162,136.45667,-1.6641932,-0.016254246,0.021404479,0.026661685,-0.0048816665,6.0,173.0,126.6,134.35,123.35,134.05,1442459.0,133.38,135.16,137.8675,138.902,136.71167,-1.771369,-0.049192607,0.058846798,0.061216492,-0.025671406,6.0,174.0,129.95,133.85,120.5,125.0,2225643.0,132.54,134.86667,136.81,138.646,137.11,-1.7165538,0.026461285,-0.03809155,0.030011615,-0.07272025,6.0,175.0,131.65,134.0,127.1,132.0,1459630.0,131.34,133.95999,135.94,138.312,137.545,-1.6887373,0.0130819315,0.002658611,0.017850408,-0.034561303,6.0,176.0,130.05,131.45,126.75,126.75,1181172.0,130.28,133.34334,135.13,137.798,137.55167,-1.7149174,-0.012153368,-0.025374878,0.010765043,-0.025374878,6.0
173.0,126.6,134.35,123.35,134.05,1442459.0,133.38,135.16,137.8675,138.902,136.71167,-1.771369,-0.049192607,0.058846798,0.061216492,-0.025671406,6.0,174.0,129.95,133.85,120.5,125.0,2225643.0,132.54,134.86667,136.81,138.646,137.11,-1.7165538,0.026461285,-0.03809155,0.030011615,-0.07272025,6.0,175.0,131.65,134.0,127.1,132.0,1459630.0,131.34,133.95999,135.94,138.312,137.545,-1.6887373,0.0130819315,0.002658611,0.017850408,-0.034561303,6.0,176.0,130.05,131.45,126.75,126.75,1181172.0,130.28,133.34334,135.13,137.798,137.55167,-1.7149174,-0.012153368,-0.025374878,0.010765043,-0.025374878,6.0,177.0,128.2,132.0,126.55,130.35,1980983.0,129.29,132.77,134.3575,137.068,137.51666,-1.7451886,-0.014225344,0.016770743,0.029641211,-0.012870467,6.0
174.0,129.95,133.85,120.5,125.0,2225643.0,132.54,134.86667,136.81,138.646,137.11,-1.7165538,0.026461285,-0.03809155,0.030011615,-0.07272025,6.0,175.0,131.65,134.0,127.1,132.0,1459630.0,131.34,133.95999,135.94,138.312,137.545,-1.6887373,0.0130819315,0.002658611,0.017850408,-0.034561303,6.0,176.0,130.05,131.45,126.75,126.75,1181172.0,130.28,133.34334,135.13,137.798,137.55167,-1.7149174,-0.012153368,-0.025374878,0.010765043,-0.025374878,6.0,177.0,128.2,132.0,126.55,130.35,1980983.0,129.29,132.77,134.3575,137.068,137.51666,-1.7451886,-0.014225344,0.016770743,0.029641211,-0.012870467,6.0,178.0,131.05,133.25,129.35,130.0,1112026.0,130.18,132.35666,133.915,136.33,137.44833,-1.6985548,0.022230938,-0.008012232,0.016787462,-0.012972125,6.0
175.0,131.65,134.0,127.1,132.0,1459630.0,131.34,133.95999,135.94,138.312,137.545,-1.6887373,0.0130819315,0.002658611,0.017850408,-0.034561303,6.0,176.0,130.05,131.45,126.75,126.75,1181172.0,130.28,133.34334,135.13,137.798,137.55167,-1.7149174,-0.012153368,-0.025374878,0.010765043,-0.025374878,6.0,177.0,128.2,132.0,126.55,130.35,1980983.0,129.29,132.77,134.3575,137.068,137.51666,-1.7451886,-0.014225344,0.016770743,0.029641211,-0.012870467,6.0,178.0,131.05,133.25,129.35,130.0,1112026.0,130.18,132.35666,133.915,136.33,137.44833,-1.6985548,0.022230938,-0.008012232,0.016787462,-0.012972125,6.0,179.0,132.55,133.65,129.15,132.0,1245632.0,130.7,132.00667,133.825,135.588,137.32167,-1.6740106,0.011446013,-0.0041494006,0.008298686,-0.025650766,6.0
176.0,130.05,131.45,126.75,126.75,1181172.0,130.28,133.34334,135.13,137.798,137.55167,-1.7149174,-0.012153368,-0.025374878,0.010765043,-0.025374878,6.0,177.0,128.2,132.0,126.55,130.35,1980983.0,129.29,132.77,134.3575,137.068,137.51666,-1.7451886,-0.014225344,0.016770743,0.029641211,-0.012870467,6.0,178.0,131.05,133.25,129.35,130.0,1112026.0,130.18,132.35666,133.915,136.33,137.44833,-1.6985548,0.022230938,-0.008012232,0.016787462,-0.012972125,6.0,179.0,132.55,133.65,129.15,132.0,1245632.0,130.7,132.00667,133.825,135.588,137.32167,-1.6740106,0.011446013,-0.0041494006,0.008298686,-0.025650766,6.0,180.0,133.6,136.85,132.05,133.75,1549199.0,131.09,132.25,133.2425,134.97,137.10834,-1.6568297,0.007921562,0.0011227088,0.024326347,-0.011601819,6.0
177.0,128.2,132.0,126.55,130.35,1980983.0,129.29,132.77,134.3575,137.068,137.51666,-1.7451886,-0.014225344,0.016770743,0.029641211,-0.012870467,6.0,178.0,131.05,133.25,129.35,130.0,1112026.0,130.18,132.35666,133.915,136.33,137.44833,-1.6985548,0.022230938,-0.008012232,0.016787462,-0.012972125,6.0,179.0,132.55,133.65,129.15,132.0,1245632.0,130.7,132.00667,133.825,135.588,137.32167,-1.6740106,0.011446013,-0.0041494006,0.008298686,-0.025650766,6.0,180.0,133.6,136.85,132.05,133.75,1549199.0,131.09,132.25,133.2425,134.97,137.10834,-1.6568297,0.007921562,0.0011227088,0.024326347,-0.011601819,6.0,181.0,132.6,135.5,131.7,135.0,663617.0,131.6,132.27333,132.9075,134.424,136.765,-1.6731925,-0.0074850298,0.0180995,0.021870239,-0.006787399,6.0
178.0,131.05,133.25,129.35,130.0,1112026.0,130.18,132.35666,133.915,136.33,137.44833,-1.6985548,0.022230938,-0.008012232,0.016787462,-0.012972125,6.0,179.0,132.55,133.65,129.15,132.0,1245632.0,130.7,132.00667,133.825,135.588,137.32167,-1.6740106,0.011446013,-0.0041494006,0.008298686,-0.025650766,6.0,180.0,133.6,136.85,132.05,133.75,1549199.0,131.09,132.25,133.2425,134.97,137.10834,-1.6568297,0.007921562,0.0011227088,0.024326347,-0.011601819,6.0,181.0,132.6,135.5,131.7,135.0,663617.0,131.6,132.27333,132.9075,134.424,136.765,-1.6731925,-0.0074850298,0.0180995,0.021870239,-0.006787399,6.0,182.0,132.2,134.85,129.95,133.4,946912.0,132.40001,132.31667,132.6775,133.966,136.29,-1.6797377,-0.0030166602,0.009077133,0.020045456,-0.017019667,6.0
179.0,132.55,133.65,129.15,132.0,1245632.0,130.7,132.00667,133.825,135.588,137.32167,-1.6740106,0.011446013,-0.0041494006,0.008298686,-0.025650766,6.0,180.0,133.6,136.85,132.05,133.75,1549199.0,131.09,132.25,133.2425,134.97,137.10834,-1.6568297,0.007921562,0.0011227088,0.024326347,-0.011601819,6.0,181.0,132.6,135.5,131.7,135.0,663617.0,131.6,132.27333,132.9075,134.424,136.765,-1.6731925,-0.0074850298,0.0180995,0.021870239,-0.006787399,6.0,182.0,132.2,134.85,129.95,133.4,946912.0,132.40001,132.31667,132.6775,133.966,136.29,-1.6797377,-0.0030166602,0.009077133,0.020045456,-0.017019667,6.0,183.0,132.35,136.45,131.3,133.7,2599446.0,132.66,132.07333,132.4325,133.664,135.71834,-1.6772832,0.0011347138,0.010200157,0.030978395,-0.007933532,6.0
180.0,133.6,136.85,132.05,133.75,1549199.0,131.09,132.25,133.2425,134.97,137.10834,-1.6568297,0.007921562,0.0011227088,0.024326347,-0.011601819,6.0,181.0,132.6,135.5,131.7,135.0,663617.0,131.6,132.27333,132.9075,134.424,136.765,-1.6731925,-0.0074850298,0.0180995,0.021870239,-0.006787399,6.0,182.0,132.2,134.85,129.95,133.4,946912.0,132.40001,132.31667,132.6775,133.966,136.29,-1.6797377,-0.0030166602,0.009077133,0.020045456,-0.017019667,6.0,183.0,132.35,136.45,131.3,133.7,2599446.0,132.66,132.07333,132.4325,133.664,135.71834,-1.6772832,0.0011347138,0.010200157,0.030978395,-0.007933532,6.0,184.0,131.95,134.5,131.55,133.0,1174789.0,132.54001,131.92667,132.14,133.568,135.08,-1.6838284,-0.0030223585,0.007957583,0.019325526,-0.0030314052,6.0
181.0,132.6,135.5,131.7,135.0,663617.0,131.6,132.27333,132.9075,134.424,136.765,-1.6731925,-0.0074850298,0.0180995,0.021870239,-0.006787399,6.0,182.0,132.2,134.85,129.95,133.4,946912.0,132.40001,132.31667,132.6775,133.966,136.29,-1.6797377,-0.0030166602,0.009077133,0.020045456,-0.017019667,6.0,183.0,132.35,136.45,131.3,133.7,2599446.0,132.66,132.07333,132.4325,133.664,135.71834,-1.6772832,0.0011347138,0.010200157,0.030978395,-0.007933532,6.0,184.0,131.95,134.5,131.55,133.0,1174789.0,132.54001,131.92667,132.14,133.568,135.08,-1.6838284,-0.0030223585,0.007957583,0.019325526,-0.0030314052,6.0,185.0,128.9,133.3,127.75,133.15,1234763.0,131.6,131.34334,132.0875,132.914,134.40834,-1.7337347,-0.02311484,0.032971296,0.034135062,-0.008921598,6.0
182.0,132.2,134.85,129.95,133.4,946912.0,132.40001,132.31667,132.6775,133.966,136.29,-1.6797377,-0.0030166602,0.009077133,0.020045456,-0.017019667,6.0,183.0,132.35,136.45,131.3,133.7,2599446.0,132.66,132.07333,132.4325,133.664,135.71834,-1.6772832,0.0011347138,0.010200157,0.030978395,-0.007933532,6.0,184.0,131.95,134.5,131.55,133.0,1174789.0,132.54001,131.92667,132.14,133.568,135.08,-1.6838284,-0.0030223585,0.007957583,0.019325526,-0.0030314052,6.0,185.0,128.9,133.3,127.75,133.15,1234763.0,131.6,131.34334,132.0875,132.914,134.40834,-1.7337347,-0.02311484,0.032971296,0.034135062,-0.008921598,6.0,186.0,128.7,130.7,128.05,129.0,1305554.0,130.81999,130.9,131.91,132.49,133.82333,-1.7370073,-0.0015515668,0.0023310261,0.015540016,-0.0050504575,6.0
183.0,132.35,136.45,131.3,133.7,2599446.0,132.66,132.07333,132.4325,133.664,135.71834,-1.6772832,0.0011347138,0.010200157,0.030978395,-0.007933532,6.0,184.0,131.95,134.5,131.55,133.0,1174789.0,132.54001,131.92667,132.14,133.568,135.08,-1.6838284,-0.0030223585,0.007957583,0.019325526,-0.0030314052,6.0,185.0,128.9,133.3,127.75,133.15,1234763.0,131.6,131.34334,132.0875,132.914,134.40834,-1.7337347,-0.02311484,0.032971296,0.034135062,-0.008921598,6.0,186.0,128.7,130.7,128.05,129.0,1305554.0,130.81999,130.9,131.91,132.49,133.82333,-1.7370073,-0.0015515668,0.0023310261,0.015540016,-0.0050504575,6.0,187.0,127.6,132.45,126.5,129.55,1975485.0,129.9,130.53,131.7125,132.122,133.28833,-1.7550062,-0.008546997,0.015282168,0.038009394,-0.0086206775,6.0
184.0,131.95,134.5,131.55,133.0,1174789.0,132.54001,131.92667,132.14,133.568,135.08,-1.6838284,-0.0030223585,0.007957583,0.019325526,-0.0030314052,6.0,185.0,128.9,133.3,127.75,133.15,1234763.0,131.6,131.34334,132.0875,132.914,134.40834,-1.7337347,-0.02311484,0.032971296,0.034135062,-0.008921598,6.0,186.0,128.7,130.7,128.05,129.0,1305554.0,130.81999,130.9,131.91,132.49,133.82333,-1.7370073,-0.0015515668,0.0023310261,0.015540016,-0.0050504575,6.0,187.0,127.6,132.45,126.5,129.55,1975485.0,129.9,130.53,131.7125,132.122,133.28833,-1.7550062,-0.008546997,0.015282168,0.038009394,-0.0086206775,6.0,188.0,131.35,132.8,125.6,128.0,1424017.0,129.7,130.84666,131.48,131.886,133.00333,-1.6936458,0.029388774,-0.025504423,0.011039184,-0.043776225,6.0
185.0,128.9,133.3,127.75,133.15,1234763.0,131.6,131.34334,132.0875,132.914,134.40834,-1.7337347,-0.02311484,0.032971296,0.034135062,-0.008921598,6.0,186.0,128.7,130.7,128.05,129.0,1305554.0,130.81999,130.9,131.91,132.49,133.82333,-1.7370073,-0.0015515668,0.0023310261,0.015540016,-0.0050504575,6.0,187.0,127.6,132.45,126.5,129.55,1975485.0,129.9,130.53,131.7125,132.122,133.28833,-1.7550062,-0.008546997,0.015282168,0.038009394,-0.0086206775,6.0,188.0,131.35,132.8,125.6,128.0,1424017.0,129.7,130.84666,131.48,131.886,133.00333,-1.6936458,0.029388774,-0.025504423,0.011039184,-0.043776225,6.0,189.0,132.3,135.3,127.55,130.9,1887735.0,129.77,131.00333,131.3875,131.666,132.935,-1.6781013,0.0072325612,-0.010582079,0.022675736,-0.03590325,6.0
186.0,128.7,130.7,128.05,129.0,1305554.0,130.81999,130.9,131.91,132.49,133.82333,-1.7370073,-0.0015515668,0.0023310261,0.015540016,-0.0050504575,6.0,187.0,127.6,132.45,126.5,129.55,1975485.0,129.9,130.53,131.7125,132.122,133.28833,-1.7550062,-0.008546997,0.015282168,0.038009394,-0.0086206775,6.0,188.0,131.35,132.8,125.6,128.0,1424017.0,129.7,130.84666,131.48,131.886,133.00333,-1.6936458,0.029388774,-0.025504423,0.011039184,-0.043776225,6.0,189.0,132.3,135.3,127.55,130.9,1887735.0,129.77,131.00333,131.3875,131.666,132.935,-1.6781013,0.0072325612,-0.010582079,0.022675736,-0.03590325,6.0,190.0,132.2,135.45,131.05,133.15,1094284.0,130.43,131.04001,131.115,131.756,132.5,-1.6797377,-0.000755904,0.007186059,0.024583964,-0.008698895,6.0
187.0,127.6,132.45,126.5,129.55,1975485.0,129.9,130.53,131.7125,132.122,133.28833,-1.7550062,-0.008546997,0.015282168,0.038009394,-0.0086206775,6.0,188.0,131.35,132.8,125.6,128.0,1424017.0,129.7,130.84666,131.48,131.886,133.00333,-1.6936458,0.029388774,-0.025504423,0.011039184,-0.043776225,6.0,189.0,132.3,135.3,127.55,130.9,1887735.0,129.77,131.00333,131.3875,131.666,132.935,-1.6781013,0.0072325612,-0.010582079,0.022675736,-0.03590325,6.0,190.0,132.2,135.45,131.05,133.15,1094284.0,130.43,131.04001,131.115,131.756,132.5,-1.6797377,-0.000755904,0.007186059,0.024583964,-0.008698895,6.0,191.0,137.4,138.0,132.0,133.0,3574071.0,132.17,131.53,131.2175,131.962,132.43666,-1.5946516,0.03933432,-0.032023247,0.004366857,-0.03930127,6.0
188.0,131.35,132.8,125.6,128.0,1424017.0,129.7,130.84666,131.48,131.886,133.00333,-1.6936458,0.029388774,-0.025504423,0.011039184,-0.043776225,6.0,189.0,132.3,135.3,127.55,130.9,1887735.0,129.77,131.00333,131.3875,131.666,132.935,-1.6781013,0.0072325612,-0.010582079,0.022675736,-0.03590325,6.0,190.0,132.2,135.45,131.05,133.15,1094284.0,130.43,131.04001,131.115,131.756,132.5,-1.6797377,-0.000755904,0.007186059,0.024583964,-0.008698895,6.0,191.0,137.4,138.0,132.0,133.0,3574071.0,132.17,131.53,131.2175,131.962,132.43666,-1.5946516,0.03933432,-0.032023247,0.004366857,-0.03930127,6.0,192.0,144.8,145.75,138.0,138.0,4321511.0,135.61,132.63667,131.8,132.492,132.70334,-1.4735671,0.05385742,-0.046961345,0.006560752,-0.046961345,6.0
189.0,132.3,135.3,127.55,130.9,1887735.0,129.77,131.00333,131.3875,131.666,132.935,-1.6781013,0.0072325612,-0.010582079,0.022675736,-0.03590325,6.0,190.0,132.2,135.45,131.05,133.15,1094284.0,130.43,131.04001,131.115,131.756,132.5,-1.6797377,-0.000755904,0.007186059,0.024583964,-0.008698895,6.0,191.0,137.4,138.0,132.0,133.0,3574071.0,132.17,131.53,131.2175,131.962,132.43666,-1.5946516,0.03933432,-0.032023247,0.004366857,-0.03930127,6.0,192.0,144.8,145.75,138.0,138.0,4321511.0,135.61,132.63667,131.8,132.492,132.70334,-1.4735671,0.05385742,-0.046961345,0.006560752,-0.046961345,6.0,193.0,144.55,148.8,142.2,145.95,4045614.0,138.25,133.53667,132.6975,132.834,132.94667,-1.4776579,-0.0017265193,0.009685188,0.029401591,-0.016257392,6.0
190.0,132.2,135.45,131.05,133.15,1094284.0,130.43,131.04001,131.115,131.756,132.5,-1.6797377,-0.000755904,0.007186059,0.024583964,-0.008698895,6.0,191.0,137.4,138.0,132.0,133.0,3574071.0,132.17,131.53,131.2175,131.962,132.43666,-1.5946516,0.03933432,-0.032023247,0.004366857,-0.03930127,6.0,192.0,144.8,145.75,138.0,138.0,4321511.0,135.61,132.63667,131.8,132.492,132.70334,-1.4735671,0.05385742,-0.046961345,0.006560752,-0.046961345,6.0,193.0,144.55,148.8,142.2,145.95,4045614.0,138.25,133.53667,132.6975,132.834,132.94667,-1.4776579,-0.0017265193,0.009685188,0.029401591,-0.016257392,6.0,194.0,150.8,153.9,144.25,145.95,8972100.0,141.95,134.75333,133.74,133.5,133.38,-1.3753908,0.043237634,-0.032161843,0.020556968,-0.043435033,6.0
191.0,137.4,138.0,132.0,133.0,3574071.0,132.17,131.53,131.2175,131.962,132.43666,-1.5946516,0.03933432,-0.032023247,0.004366857,-0.03930127,6.0,192.0,144.8,145.75,138.0,138.0,4321511.0,135.61,132.63667,131.8,132.492,132.70334,-1.4735671,0.05385742,-0.046961345,0.006560752,-0.046961345,6.0,193.0,144.55,148.8,142.2,145.95,4045614.0,138.25,133.53667,132.6975,132.834,132.94667,-1.4776579,-0.0017265193,0.009685188,0.029401591,-0.016257392,6.0,194.0,150.8,153.9,144.25,145.95,8972100.0,141.95,134.75333,133.74,133.5,133.38,-1.3753908,0.043237634,-0.032161843,0.020556968,-0.043435033,6.0,195.0,153.5,154.9,149.0,153.1,4652475.0,146.21,136.08,134.8325,134.134,134.165,-1.3312114,0.017904488,-0.0026058233,0.009120481,-0.029315962,6.0
192.0,144.8,145.75,138.0,138.0,4321511.0,135.61,132.63667,131.8,132.492,132.70334,-1.4735671,0.05385742,-0.046961345,0.006560752,-0.046961345,6.0,193.0,144.55,148.8,142.2,145.95,4045614.0,138.25,133.53667,132.6975,132.834,132.94667,-1.4776579,-0.0017265193,0.009685188,0.029401591,-0.016257392,6.0,194.0,150.8,153.9,144.25,145.95,8972100.0,141.95,134.75333,133.74,133.5,133.38,-1.3753908,0.043237634,-0.032161843,0.020556968,-0.043435033,6.0,195.0,153.5,154.9,149.0,153.1,4652475.0,146.21,136.08,134.8325,134.134,134.165,-1.3312114,0.017904488,-0.0026058233,0.009120481,-0.029315962,6.0,196.0,164.95,178.95,149.8,153.95,59258624.0,151.72,138.23666,136.5775,135.318,135.255,-1.1438582,0.074592814,-0.066686876,0.084874205,-0.09184598,6.0
193.0,144.55,148.8,142.2,145.95,4045614.0,138.25,133.53667,132.6975,132.834,132.94667,-1.4776579,-0.0017265193,0.009685188,0.029401591,-0.016257392,6.0,194.0,150.8,153.9,144.25,145.95,8972100.0,141.95,134.75333,133.74,133.5,133.38,-1.3753908,0.043237634,-0.032161843,0.020556968,-0.043435033,6.0,195.0,153.5,154.9,149.0,153.1,4652475.0,146.21,136.08,134.8325,134.134,134.165,-1.3312114,0.017904488,-0.0026058233,0.009120481,-0.029315962,6.0,196.0,164.95,178.95,149.8,153.95,59258624.0,151.72,138.23666,136.5775,135.318,135.255,-1.1438582,0.074592814,-0.066686876,0.084874205,-0.09184598,6.0,197.0,161.2,171.9,159.1,167.9,11135403.0,155.0,140.17,138.2275,136.44,136.24333,-1.2052184,-0.022734161,0.041563258,0.066377155,-0.013027239,6.0
194.0,150.8,153.9,144.25,145.95,8972100.0,141.95,134.75333,133.74,133.5,133.38,-1.3753908,0.043237634,-0.032161843,0.020556968,-0.043435033,6.0,195.0,153.5,154.9,149.0,153.1,4652475.0,146.21,136.08,134.8325,134.134,134.165,-1.3312114,0.017904488,-0.0026058233,0.009120481,-0.029315962,6.0,196.0,164.95,178.95,149.8,153.95,59258624.0,151.72,138.23666,136.5775,135.318,135.255,-1.1438582,0.074592814,-0.066686876,0.084874205,-0.09184598,6.0,197.0,161.2,171.9,159.1,167.9,11135403.0,155.0,140.17,138.2275,136.44,136.24333,-1.2052184,-0.022734161,0.041563258,0.066377155,-0.013027239,6.0,198.0,165.2,166.9,156.8,160.0,5933343.0,159.13,142.36,139.935,137.984,137.21666,-1.1397675,0.024813896,-0.03147698,0.010290539,-0.050847422,6.0
195.0,153.5,154.9,149.0,153.1,4652475.0,146.21,136.08,134.8325,134.134,134.165,-1.3312114,0.017904488,-0.0026058233,0.009120481,-0.029315962,6.0,196.0,164.95,178.95,149.8,153.95,59258624.0,151.72,138.23666,136.5775,135.318,135.255,-1.1438582,0.074592814,-0.066686876,0.084874205,-0.09184598,6.0,197.0,161.2,171.9,159.1,167.9,11135403.0,155.0,140.17,138.2275,136.44,136.24333,-1.2052184,-0.022734161,0.041563258,0.066377155,-0.013027239,6.0,198.0,165.2,166.9,156.8,160.0,5933343.0,159.13,142.36,139.935,137.984,137.21666,-1.1397675,0.024813896,-0.03147698,0.010290539,-0.050847422,6.0,199.0,157.6,163.45,157.0,162.7,2829347.0,160.49,144.07,141.1875,139.09,137.99834,-1.2641242,-0.046004787,0.032360345,0.03711923,-0.0038071452,6.0
196.0,164.95,178.95,149.8,153.95,59258624.0,151.72,138.23666,136.5775,135.318,135.255,-1.1438582,0.074592814,-0.066686876,0.084874205,-0.09184598,6.0,197.0,161.2,171.9,159.1,167.9,11135403.0,155.0,140.17,138.2275,136.44,136.24333,-1.2052184,-0.022734161,0.041563258,0.066377155,-0.013027239,6.0,198.0,165.2,166.9,156.8,160.0,5933343.0,159.13,142.36,139.935,137.984,137.21666,-1.1397675,0.024813896,-0.03147698,0.010290539,-0.050847422,6.0,199.0,157.6,163.45,157.0,162.7,2829347.0,160.49,144.07,141.1875,139.09,137.99834,-1.2641242,-0.046004787,0.032360345,0.03711923,-0.0038071452,6.0,200.0,154.95,157.95,153.55,155.0,1870095.0,160.78,145.80667,142.255,140.022,138.575,-1.3074856,-0.016814778,0.00032270444,0.019361084,-0.009035134,6.0
197.0,161.2,171.9,159.1,167.9,11135403.0,155.0,140.17,138.2275,136.44,136.24333,-1.2052184,-0.022734161,0.041563258,0.066377155,-0.013027239,6.0,198.0,165.2,166.9,156.8,160.0,5933343.0,159.13,142.36,139.935,137.984,137.21666,-1.1397675,0.024813896,-0.03147698,0.010290539,-0.050847422,6.0,199.0,157.6,163.45,157.0,162.7,2829347.0,160.49,144.07,141.1875,139.09,137.99834,-1.2641242,-0.046004787,0.032360345,0.03711923,-0.0038071452,6.0,200.0,154.95,157.95,153.55,155.0,1870095.0,160.78,145.80667,142.255,140.022,138.575,-1.3074856,-0.016814778,0.00032270444,0.019361084,-0.009035134,6.0,201.0,153.3,158.45,151.2,154.0,2303299.0,158.45,147.44667,143.29,140.952,139.17334,-1.334484,-0.010648557,0.00456619,0.03359422,-0.01369867,6.0
198.0,165.2,166.9,156.8,160.0,5933343.0,159.13,142.36,139.935,137.984,137.21666,-1.1397675,0.024813896,-0.03147698,0.010290539,-0.050847422,6.0,199.0,157.6,163.45,157.0,162.7,2829347.0,160.49,144.07,141.1875,139.09,137.99834,-1.2641242,-0.046004787,0.032360345,0.03711923,-0.0038071452,6.0,200.0,154.95,157.95,153.55,155.0,1870095.0,160.78,145.80667,142.255,140.022,138.575,-1.3074856,-0.016814778,0.00032270444,0.019361084,-0.009035134,6.0,201.0,153.3,158.45,151.2,154.0,2303299.0,158.45,147.44667,143.29,140.952,139.17334,-1.334484,-0.010648557,0.00456619,0.03359422,-0.01369867,6.0,202.0,152.05,154.65,150.55,154.65,881009.0,156.62,149.07666,144.2825,141.906,139.80333,-1.3549374,-0.008153946,0.017099578,0.017099578,-0.009865176,6.0
199.0,157.6,163.45,157.0,162.7,2829347.0,160.49,144.07,141.1875,139.09,137.99834,-1.2641242,-0.046004787,0.032360345,0.03711923,-0.0038071452,6.0,200.0,154.95,157.95,153.55,155.0,1870095.0,160.78,145.80667,142.255,140.022,138.575,-1.3074856,-0.016814778,0.00032270444,0.019361084,-0.009035134,6.0,201.0,153.3,158.45,151.2,154.0,2303299.0,158.45,147.44667,143.29,140.952,139.17334,-1.334484,-0.010648557,0.00456619,0.03359422,-0.01369867,6.0,202.0,152.05,154.65,150.55,154.65,881009.0,156.62,149.07666,144.2825,141.906,139.80333,-1.3549374,-0.008153946,0.017099578,0.017099578,-0.009865176,6.0,203.0,152.5,154.2,149.0,153.0,1827006.0,154.08,150.48666,145.29,142.764,140.66667,-1.3475742,0.0029595327,0.0032786885,0.011147521,-0.022950819,6.0
200.0,154.95,157.95,153.55,155.0,1870095.0,160.78,145.80667,142.255,140.022,138.575,-1.3074856,-0.016814778,0.00032270444,0.019361084,-0.009035134,6.0,201.0,153.3,158.45,151.2,154.0,2303299.0,158.45,147.44667,143.29,140.952,139.17334,-1.334484,-0.010648557,0.00456619,0.03359422,-0.01369867,6.0,202.0,152.05,154.65,150.55,154.65,881009.0,156.62,149.07666,144.2825,141.906,139.80333,-1.3549374,-0.008153946,0.017099578,0.017099578,-0.009865176,6.0,203.0,152.5,154.2,149.0,153.0,1827006.0,154.08,150.48666,145.29,142.764,140.66667,-1.3475742,0.0029595327,0.0032786885,0.011147521,-0.022950819,6.0,204.0,148.35,152.45,147.05,151.0,849023.0,152.23,151.55667,146.11,143.396,141.28,-1.4154794,-0.027213074,0.017863119,0.02763728,-0.00876308,6.0
201.0,153.3,158.45,151.2,154.0,2303299.0,158.45,147.44667,143.29,140.952,139.17334,-1.334484,-0.010648557,0.00456619,0.03359422,-0.01369867,6.0,202.0,152.05,154.65,150.55,154.65,881009.0,156.62,149.07666,144.2825,141.906,139.80333,-1.3549374,-0.008153946,0.017099578,0.017099578,-0.009865176,6.0,203.0,152.5,154.2,149.0,153.0,1827006.0,154.08,150.48666,145.29,142.764,140.66667,-1.3475742,0.0029595327,0.0032786885,0.011147521,-0.022950819,6.0,204.0,148.35,152.45,147.05,151.0,849023.0,152.23,151.55667,146.11,143.396,141.28,-1.4154794,-0.027213074,0.017863119,0.02763728,-0.00876308,6.0,205.0,154.7,155.85,148.65,150.0,2646129.0,152.18001,153.05667,147.4,144.24,142.04834,-1.3115762,0.042804115,-0.030381365,0.007433802,-0.03910797,6.0
202.0,152.05,154.65,150.55,154.65,881009.0,156.62,149.07666,144.2825,141.906,139.80333,-1.3549374,-0.008153946,0.017099578,0.017099578,-0.009865176,6.0,203.0,152.5,154.2,149.0,153.0,1827006.0,154.08,150.48666,145.29,142.764,140.66667,-1.3475742,0.0029595327,0.0032786885,0.011147521,-0.022950819,6.0,204.0,148.35,152.45,147.05,151.0,849023.0,152.23,151.55667,146.11,143.396,141.28,-1.4154794,-0.027213074,0.017863119,0.02763728,-0.00876308,6.0,205.0,154.7,155.85,148.65,150.0,2646129.0,152.18001,153.05667,147.4,144.24,142.04834,-1.3115762,0.042804115,-0.030381365,0.007433802,-0.03910797,6.0,206.0,153.1,157.5,150.1,155.7,3062922.0,152.14,154.10333,148.62,145.06,142.81667,-1.3377565,-0.010342539,0.016982304,0.028739344,-0.019595034,6.0
