0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
383.0,3591.6401,3634.2268,3548.7954,3590.9514,126597.0,3501.5583,3430.423,3350.8179,3299.6152,3271.2014,-0.2564025,0.007939376,-0.0001917767,0.011857138,-0.011929025,12.0,384.0,3766.2915,3831.4846,3539.7957,3617.0454,507343.0,3573.1672,3466.7227,3385.2144,3327.6714,3289.1128,-0.19555226,0.04862719,-0.039626785,0.017309628,-0.060137656,12.0,385.0,3776.1956,4004.5864,3748.2065,3892.6301,791581.0,3630.5405,3504.8396,3416.7903,3355.2488,3308.7354,-0.1921016,0.0026296563,0.030833835,0.060481712,-0.007411969,12.0,386.0,3716.4712,3836.4363,3651.6226,3815.0354,255026.0,3682.7896,3536.3682,3446.7234,3379.9688,3329.7974,-0.21291015,-0.015816014,0.026520919,0.03227932,-0.017449,12.0,387.0,3690.9363,3767.7556,3666.1338,3762.5454,90971.0,3708.307,3555.9949,3475.2078,3402.4546,3351.3103,-0.22180675,-0.0068707415,0.019401371,0.020812964,-0.00671982,12.0
384.0,3766.2915,3831.4846,3539.7957,3617.0454,507343.0,3573.1672,3466.7227,3385.2144,3327.6714,3289.1128,-0.19555226,0.04862719,-0.039626785,0.017309628,-0.060137656,12.0,385.0,3776.1956,4004.5864,3748.2065,3892.6301,791581.0,3630.5405,3504.8396,3416.7903,3355.2488,3308.7354,-0.1921016,0.0026296563,0.030833835,0.060481712,-0.007411969,12.0,386.0,3716.4712,3836.4363,3651.6226,3815.0354,255026.0,3682.7896,3536.3682,3446.7234,3379.9688,3329.7974,-0.21291015,-0.015816014,0.026520919,0.03227932,-0.017449,12.0,387.0,3690.9363,3767.7556,3666.1338,3762.5454,90971.0,3708.307,3555.9949,3475.2078,3402.4546,3351.3103,-0.22180675,-0.0068707415,0.019401371,0.020812964,-0.00671982,12.0,388.0,3686.2432,3730.724,3664.4116,3719.5286,95784.0,3727.2275,3577.7861,3504.6243,3426.0999,3370.884,-0.22344188,-0.0012715244,0.009029612,0.012066747,-0.005922436,12.0
385.0,3776.1956,4004.5864,3748.2065,3892.6301,791581.0,3630.5405,3504.8396,3416.7903,3355.2488,3308.7354,-0.1921016,0.0026296563,0.030833835,0.060481712,-0.007411969,12.0,386.0,3716.4712,3836.4363,3651.6226,3815.0354,255026.0,3682.7896,3536.3682,3446.7234,3379.9688,3329.7974,-0.21291015,-0.015816014,0.026520919,0.03227932,-0.017449,12.0,387.0,3690.9363,3767.7556,3666.1338,3762.5454,90971.0,3708.307,3555.9949,3475.2078,3402.4546,3351.3103,-0.22180675,-0.0068707415,0.019401371,0.020812964,-0.00671982,12.0,388.0,3686.2432,3730.724,3664.4116,3719.5286,95784.0,3727.2275,3577.7861,3504.6243,3426.0999,3370.884,-0.22344188,-0.0012715244,0.009029612,0.012066747,-0.005922436,12.0,389.0,3691.4534,3718.6675,3667.5122,3679.0522,75884.0,3712.26,3593.6094,3528.107,3450.6235,3391.7695,-0.2216266,0.0014134187,-0.0033594398,0.0073721767,-0.0064855837,12.0
386.0,3716.4712,3836.4363,3651.6226,3815.0354,255026.0,3682.7896,3536.3682,3446.7234,3379.9688,3329.7974,-0.21291015,-0.015816014,0.026520919,0.03227932,-0.017449,12.0,387.0,3690.9363,3767.7556,3666.1338,3762.5454,90971.0,3708.307,3555.9949,3475.2078,3402.4546,3351.3103,-0.22180675,-0.0068707415,0.019401371,0.020812964,-0.00671982,12.0,388.0,3686.2432,3730.724,3664.4116,3719.5286,95784.0,3727.2275,3577.7861,3504.6243,3426.0999,3370.884,-0.22344188,-0.0012715244,0.009029612,0.012066747,-0.005922436,12.0,389.0,3691.4534,3718.6675,3667.5122,3679.0522,75884.0,3712.26,3593.6094,3528.107,3450.6235,3391.7695,-0.2216266,0.0014134187,-0.0033594398,0.0073721767,-0.0064855837,12.0,390.0,3790.62,3799.0168,3664.4111,3719.528,210048.0,3715.1448,3608.0085,3557.4158,3476.4612,3415.2314,-0.18707594,0.026863877,-0.018754713,0.0022151289,-0.033295047,12.0
387.0,3690.9363,3767.7556,3666.1338,3762.5454,90971.0,3708.307,3555.9949,3475.2078,3402.4546,3351.3103,-0.22180675,-0.0068707415,0.019401371,0.020812964,-0.00671982,12.0,388.0,3686.2432,3730.724,3664.4116,3719.5286,95784.0,3727.2275,3577.7861,3504.6243,3426.0999,3370.884,-0.22344188,-0.0012715244,0.009029612,0.012066747,-0.005922436,12.0,389.0,3691.4534,3718.6675,3667.5122,3679.0522,75884.0,3712.26,3593.6094,3528.107,3450.6235,3391.7695,-0.2216266,0.0014134187,-0.0033594398,0.0073721767,-0.0064855837,12.0,390.0,3790.62,3799.0168,3664.4111,3719.528,210048.0,3715.1448,3608.0085,3557.4158,3476.4612,3415.2314,-0.18707594,0.026863877,-0.018754713,0.0022151289,-0.033295047,12.0,391.0,3806.3372,3846.986,3772.621,3798.7588,120053.0,3733.118,3626.7195,3585.5557,3504.0024,3438.827,-0.18159997,0.004146298,-0.0019909963,0.010679261,-0.008857845,12.0
388.0,3686.2432,3730.724,3664.4116,3719.5286,95784.0,3727.2275,3577.7861,3504.6243,3426.0999,3370.884,-0.22344188,-0.0012715244,0.009029612,0.012066747,-0.005922436,12.0,389.0,3691.4534,3718.6675,3667.5122,3679.0522,75884.0,3712.26,3593.6094,3528.107,3450.6235,3391.7695,-0.2216266,0.0014134187,-0.0033594398,0.0073721767,-0.0064855837,12.0,390.0,3790.62,3799.0168,3664.4111,3719.528,210048.0,3715.1448,3608.0085,3557.4158,3476.4612,3415.2314,-0.18707594,0.026863877,-0.018754713,0.0022151289,-0.033295047,12.0,391.0,3806.3372,3846.986,3772.621,3798.7588,120053.0,3733.118,3626.7195,3585.5557,3504.0024,3438.827,-0.18159997,0.004146298,-0.0019909963,0.010679261,-0.008857845,12.0,392.0,3839.235,3872.6067,3759.1433,3819.4275,110691.0,3762.7778,3651.9011,3607.6907,3532.7217,3462.5085,-0.170138,0.008642942,-0.0051592644,0.0086922385,-0.020861372,12.0
389.0,3691.4534,3718.6675,3667.5122,3679.0522,75884.0,3712.26,3593.6094,3528.107,3450.6235,3391.7695,-0.2216266,0.0014134187,-0.0033594398,0.0073721767,-0.0064855837,12.0,390.0,3790.62,3799.0168,3664.4111,3719.528,210048.0,3715.1448,3608.0085,3557.4158,3476.4612,3415.2314,-0.18707594,0.026863877,-0.018754713,0.0022151289,-0.033295047,12.0,391.0,3806.3372,3846.986,3772.621,3798.7588,120053.0,3733.118,3626.7195,3585.5557,3504.0024,3438.827,-0.18159997,0.004146298,-0.0019909963,0.010679261,-0.008857845,12.0,392.0,3839.235,3872.6067,3759.1433,3819.4275,110691.0,3762.7778,3651.9011,3607.6907,3532.7217,3462.5085,-0.170138,0.008642942,-0.0051592644,0.0086922385,-0.020861372,12.0,393.0,3876.6973,3901.2415,3832.3025,3866.7935,166547.0,3800.8687,3676.5515,3633.557,3563.873,3488.5613,-0.15708584,0.009757714,-0.002554704,0.006331223,-0.011451695,12.0
390.0,3790.62,3799.0168,3664.4111,3719.528,210048.0,3715.1448,3608.0085,3557.4158,3476.4612,3415.2314,-0.18707594,0.026863877,-0.018754713,0.0022151289,-0.033295047,12.0,391.0,3806.3372,3846.986,3772.621,3798.7588,120053.0,3733.118,3626.7195,3585.5557,3504.0024,3438.827,-0.18159997,0.004146298,-0.0019909963,0.010679261,-0.008857845,12.0,392.0,3839.235,3872.6067,3759.1433,3819.4275,110691.0,3762.7778,3651.9011,3607.6907,3532.7217,3462.5085,-0.170138,0.008642942,-0.0051592644,0.0086922385,-0.020861372,12.0,393.0,3876.6973,3901.2415,3832.3025,3866.7935,166547.0,3800.8687,3676.5515,3633.557,3563.873,3488.5613,-0.15708584,0.009757714,-0.002554704,0.006331223,-0.011451695,12.0,394.0,3830.0635,3883.9749,3759.1436,3859.0427,119334.0,3828.5906,3704.6726,3652.3547,3588.2039,3513.618,-0.1733335,-0.012029258,0.0075662816,0.014075819,-0.018516667,12.0
391.0,3806.3372,3846.986,3772.621,3798.7588,120053.0,3733.118,3626.7195,3585.5557,3504.0024,3438.827,-0.18159997,0.004146298,-0.0019909963,0.010679261,-0.008857845,12.0,392.0,3839.235,3872.6067,3759.1433,3819.4275,110691.0,3762.7778,3651.9011,3607.6907,3532.7217,3462.5085,-0.170138,0.008642942,-0.0051592644,0.0086922385,-0.020861372,12.0,393.0,3876.6973,3901.2415,3832.3025,3866.7935,166547.0,3800.8687,3676.5515,3633.557,3563.873,3488.5613,-0.15708584,0.009757714,-0.002554704,0.006331223,-0.011451695,12.0,394.0,3830.0635,3883.9749,3759.1436,3859.0427,119334.0,3828.5906,3704.6726,3652.3547,3588.2039,3513.618,-0.1733335,-0.012029258,0.0075662816,0.014075819,-0.018516667,12.0,395.0,4022.8867,4056.172,3836.0488,3847.8477,277121.0,3875.044,3740.2432,3674.7673,3620.9414,3542.8916,-0.10615201,0.05034466,-0.04351084,0.0082739955,-0.046443712,12.0
392.0,3839.235,3872.6067,3759.1433,3819.4275,110691.0,3762.7778,3651.9011,3607.6907,3532.7217,3462.5085,-0.170138,0.008642942,-0.0051592644,0.0086922385,-0.020861372,12.0,393.0,3876.6973,3901.2415,3832.3025,3866.7935,166547.0,3800.8687,3676.5515,3633.557,3563.873,3488.5613,-0.15708584,0.009757714,-0.002554704,0.006331223,-0.011451695,12.0,394.0,3830.0635,3883.9749,3759.1436,3859.0427,119334.0,3828.5906,3704.6726,3652.3547,3588.2039,3513.618,-0.1733335,-0.012029258,0.0075662816,0.014075819,-0.018516667,12.0,395.0,4022.8867,4056.172,3836.0488,3847.8477,277121.0,3875.044,3740.2432,3674.7673,3620.9414,3542.8916,-0.10615201,0.05034466,-0.04351084,0.0082739955,-0.046443712,12.0,396.0,3977.4153,4124.293,3954.3347,4040.7566,288057.0,3909.2595,3775.0557,3697.3545,3650.2964,3571.5452,-0.121994704,-0.0113031855,0.015925214,0.03692793,-0.005802876,12.0
393.0,3876.6973,3901.2415,3832.3025,3866.7935,166547.0,3800.8687,3676.5515,3633.557,3563.873,3488.5613,-0.15708584,0.009757714,-0.002554704,0.006331223,-0.011451695,12.0,394.0,3830.0635,3883.9749,3759.1436,3859.0427,119334.0,3828.5906,3704.6726,3652.3547,3588.2039,3513.618,-0.1733335,-0.012029258,0.0075662816,0.014075819,-0.018516667,12.0,395.0,4022.8867,4056.172,3836.0488,3847.8477,277121.0,3875.044,3740.2432,3674.7673,3620.9414,3542.8916,-0.10615201,0.05034466,-0.04351084,0.0082739955,-0.046443712,12.0,396.0,3977.4153,4124.293,3954.3347,4040.7566,288057.0,3909.2595,3775.0557,3697.3545,3650.2964,3571.5452,-0.121994704,-0.0113031855,0.015925214,0.03692793,-0.005802876,12.0,397.0,3977.286,4063.3203,3955.4976,4008.2034,114044.0,3936.8696,3802.6514,3723.1433,3673.5264,3600.0798,-0.12203979,-3.2532316e-05,0.007773508,0.021631422,-0.005478164,12.0
394.0,3830.0635,3883.9749,3759.1436,3859.0427,119334.0,3828.5906,3704.6726,3652.3547,3588.2039,3513.618,-0.1733335,-0.012029258,0.0075662816,0.014075819,-0.018516667,12.0,395.0,4022.8867,4056.172,3836.0488,3847.8477,277121.0,3875.044,3740.2432,3674.7673,3620.9414,3542.8916,-0.10615201,0.05034466,-0.04351084,0.0082739955,-0.046443712,12.0,396.0,3977.4153,4124.293,3954.3347,4040.7566,288057.0,3909.2595,3775.0557,3697.3545,3650.2964,3571.5452,-0.121994704,-0.0113031855,0.015925214,0.03692793,-0.005802876,12.0,397.0,3977.286,4063.3203,3955.4976,4008.2034,114044.0,3936.8696,3802.6514,3723.1433,3673.5264,3600.0798,-0.12203979,-3.2532316e-05,0.007773508,0.021631422,-0.005478164,12.0,398.0,3966.2197,4039.0342,3944.4312,3989.9456,156584.0,3954.7742,3827.6235,3746.1072,3697.8003,3629.0232,-0.12589534,-0.0027823402,0.0059820004,0.01835864,-0.0054935548,12.0
395.0,4022.8867,4056.172,3836.0488,3847.8477,277121.0,3875.044,3740.2432,3674.7673,3620.9414,3542.8916,-0.10615201,0.05034466,-0.04351084,0.0082739955,-0.046443712,12.0,396.0,3977.4153,4124.293,3954.3347,4040.7566,288057.0,3909.2595,3775.0557,3697.3545,3650.2964,3571.5452,-0.121994704,-0.0113031855,0.015925214,0.03692793,-0.005802876,12.0,397.0,3977.286,4063.3203,3955.4976,4008.2034,114044.0,3936.8696,3802.6514,3723.1433,3673.5264,3600.0798,-0.12203979,-3.2532316e-05,0.007773508,0.021631422,-0.005478164,12.0,398.0,3966.2197,4039.0342,3944.4312,3989.9456,156584.0,3954.7742,3827.6235,3746.1072,3697.8003,3629.0232,-0.12589534,-0.0027823402,0.0059820004,0.01835864,-0.0054935548,12.0,399.0,3896.6343,4008.0308,3879.7117,3998.5146,100904.0,3968.0884,3836.313,3770.5266,3715.5015,3651.5178,-0.15013959,-0.017544527,0.026145734,0.028587868,-0.004342856,12.0
396.0,3977.4153,4124.293,3954.3347,4040.7566,288057.0,3909.2595,3775.0557,3697.3545,3650.2964,3571.5452,-0.121994704,-0.0113031855,0.015925214,0.03692793,-0.005802876,12.0,397.0,3977.286,4063.3203,3955.4976,4008.2034,114044.0,3936.8696,3802.6514,3723.1433,3673.5264,3600.0798,-0.12203979,-3.2532316e-05,0.007773508,0.021631422,-0.005478164,12.0,398.0,3966.2197,4039.0342,3944.4312,3989.9456,156584.0,3954.7742,3827.6235,3746.1072,3697.8003,3629.0232,-0.12589534,-0.0027823402,0.0059820004,0.01835864,-0.0054935548,12.0,399.0,3896.6343,4008.0308,3879.7117,3998.5146,100904.0,3968.0884,3836.313,3770.5266,3715.5015,3651.5178,-0.15013959,-0.017544527,0.026145734,0.028587868,-0.004342856,12.0,400.0,3822.8298,3887.1614,3759.6606,3867.1816,157011.0,3928.077,3839.4219,3787.2017,3725.4292,3672.1306,-0.17585376,-0.018940562,0.011601842,0.016828237,-0.0165242,12.0
397.0,3977.286,4063.3203,3955.4976,4008.2034,114044.0,3936.8696,3802.6514,3723.1433,3673.5264,3600.0798,-0.12203979,-3.2532316e-05,0.007773508,0.021631422,-0.005478164,12.0,398.0,3966.2197,4039.0342,3944.4312,3989.9456,156584.0,3954.7742,3827.6235,3746.1072,3697.8003,3629.0232,-0.12589534,-0.0027823402,0.0059820004,0.01835864,-0.0054935548,12.0,399.0,3896.6343,4008.0308,3879.7117,3998.5146,100904.0,3968.0884,3836.313,3770.5266,3715.5015,3651.5178,-0.15013959,-0.017544527,0.026145734,0.028587868,-0.004342856,12.0,400.0,3822.8298,3887.1614,3759.6606,3867.1816,157011.0,3928.077,3839.4219,3787.2017,3725.4292,3672.1306,-0.17585376,-0.018940562,0.011601842,0.016828237,-0.0165242,12.0,401.0,3801.902,3896.0745,3724.7817,3866.7937,125872.0,3892.9744,3845.1174,3804.5354,3736.4785,3690.7427,-0.1831452,-0.005474409,0.017068192,0.024769824,-0.02028469,12.0
398.0,3966.2197,4039.0342,3944.4312,3989.9456,156584.0,3954.7742,3827.6235,3746.1072,3697.8003,3629.0232,-0.12589534,-0.0027823402,0.0059820004,0.01835864,-0.0054935548,12.0,399.0,3896.6343,4008.0308,3879.7117,3998.5146,100904.0,3968.0884,3836.313,3770.5266,3715.5015,3651.5178,-0.15013959,-0.017544527,0.026145734,0.028587868,-0.004342856,12.0,400.0,3822.8298,3887.1614,3759.6606,3867.1816,157011.0,3928.077,3839.4219,3787.2017,3725.4292,3672.1306,-0.17585376,-0.018940562,0.011601842,0.016828237,-0.0165242,12.0,401.0,3801.902,3896.0745,3724.7817,3866.7937,125872.0,3892.9744,3845.1174,3804.5354,3736.4785,3690.7427,-0.1831452,-0.005474409,0.017068192,0.024769824,-0.02028469,12.0,402.0,3949.383,3970.1382,3806.1655,3823.734,205106.0,3887.3938,3862.3472,3823.8372,3755.9934,3709.171,-0.1317614,0.038791362,-0.03181489,0.0052552605,-0.036263287,12.0
399.0,3896.6343,4008.0308,3879.7117,3998.5146,100904.0,3968.0884,3836.313,3770.5266,3715.5015,3651.5178,-0.15013959,-0.017544527,0.026145734,0.028587868,-0.004342856,12.0,400.0,3822.8298,3887.1614,3759.6606,3867.1816,157011.0,3928.077,3839.4219,3787.2017,3725.4292,3672.1306,-0.17585376,-0.018940562,0.011601842,0.016828237,-0.0165242,12.0,401.0,3801.902,3896.0745,3724.7817,3866.7937,125872.0,3892.9744,3845.1174,3804.5354,3736.4785,3690.7427,-0.1831452,-0.005474409,0.017068192,0.024769824,-0.02028469,12.0,402.0,3949.383,3970.1382,3806.1655,3823.734,205106.0,3887.3938,3862.3472,3823.8372,3755.9934,3709.171,-0.1317614,0.038791362,-0.03181489,0.0052552605,-0.036263287,12.0,403.0,4057.55,4088.1228,3952.914,3952.914,216114.0,3905.66,3887.1008,3847.1326,3778.0178,3732.4436,-0.09407498,0.027388327,-0.025787966,0.0075347554,-0.025787966,12.0
400.0,3822.8298,3887.1614,3759.6606,3867.1816,157011.0,3928.077,3839.4219,3787.2017,3725.4292,3672.1306,-0.17585376,-0.018940562,0.011601842,0.016828237,-0.0165242,12.0,401.0,3801.902,3896.0745,3724.7817,3866.7937,125872.0,3892.9744,3845.1174,3804.5354,3736.4785,3690.7427,-0.1831452,-0.005474409,0.017068192,0.024769824,-0.02028469,12.0,402.0,3949.383,3970.1382,3806.1655,3823.734,205106.0,3887.3938,3862.3472,3823.8372,3755.9934,3709.171,-0.1317614,0.038791362,-0.03181489,0.0052552605,-0.036263287,12.0,403.0,4057.55,4088.1228,3952.914,3952.914,216114.0,3905.66,3887.1008,3847.1326,3778.0178,3732.4436,-0.09407498,0.027388327,-0.025787966,0.0075347554,-0.025787966,12.0,404.0,4081.233,4155.2964,4008.9783,4054.708,253529.0,3942.5796,3913.0862,3862.8796,3804.9373,3753.3477,-0.08582364,0.005836739,-0.00649922,0.018147288,-0.017704137,12.0
401.0,3801.902,3896.0745,3724.7817,3866.7937,125872.0,3892.9744,3845.1174,3804.5354,3736.4785,3690.7427,-0.1831452,-0.005474409,0.017068192,0.024769824,-0.02028469,12.0,402.0,3949.383,3970.1382,3806.1655,3823.734,205106.0,3887.3938,3862.3472,3823.8372,3755.9934,3709.171,-0.1317614,0.038791362,-0.03181489,0.0052552605,-0.036263287,12.0,403.0,4057.55,4088.1228,3952.914,3952.914,216114.0,3905.66,3887.1008,3847.1326,3778.0178,3732.4436,-0.09407498,0.027388327,-0.025787966,0.0075347554,-0.025787966,12.0,404.0,4081.233,4155.2964,4008.9783,4054.708,253529.0,3942.5796,3913.0862,3862.8796,3804.9373,3753.3477,-0.08582364,0.005836739,-0.00649922,0.018147288,-0.017704137,12.0,405.0,4102.375,4154.7363,4059.7026,4091.1365,249784.0,3998.4885,3933.8699,3879.1887,3829.459,3770.9392,-0.078457534,0.0051803193,-0.0027395126,0.012763652,-0.0104018655,12.0
402.0,3949.383,3970.1382,3806.1655,3823.734,205106.0,3887.3938,3862.3472,3823.8372,3755.9934,3709.171,-0.1317614,0.038791362,-0.03181489,0.0052552605,-0.036263287,12.0,403.0,4057.55,4088.1228,3952.914,3952.914,216114.0,3905.66,3887.1008,3847.1326,3778.0178,3732.4436,-0.09407498,0.027388327,-0.025787966,0.0075347554,-0.025787966,12.0,404.0,4081.233,4155.2964,4008.9783,4054.708,253529.0,3942.5796,3913.0862,3862.8796,3804.9373,3753.3477,-0.08582364,0.005836739,-0.00649922,0.018147288,-0.017704137,12.0,405.0,4102.375,4154.7363,4059.7026,4091.1365,249784.0,3998.4885,3933.8699,3879.1887,3829.459,3770.9392,-0.078457534,0.0051803193,-0.0027395126,0.012763652,-0.0104018655,12.0,406.0,4059.5735,4185.438,4050.2292,4138.933,163009.0,4050.023,3950.7522,3896.3438,3853.6328,3788.7358,-0.09336999,-0.01043335,0.019548755,0.03100436,-0.0023017486,12.0
403.0,4057.55,4088.1228,3952.914,3952.914,216114.0,3905.66,3887.1008,3847.1326,3778.0178,3732.4436,-0.09407498,0.027388327,-0.025787966,0.0075347554,-0.025787966,12.0,404.0,4081.233,4155.2964,4008.9783,4054.708,253529.0,3942.5796,3913.0862,3862.8796,3804.9373,3753.3477,-0.08582364,0.005836739,-0.00649922,0.018147288,-0.017704137,12.0,405.0,4102.375,4154.7363,4059.7026,4091.1365,249784.0,3998.4885,3933.8699,3879.1887,3829.459,3770.9392,-0.078457534,0.0051803193,-0.0027395126,0.012763652,-0.0104018655,12.0,406.0,4059.5735,4185.438,4050.2292,4138.933,163009.0,4050.023,3950.7522,3896.3438,3853.6328,3788.7358,-0.09336999,-0.01043335,0.019548755,0.03100436,-0.0023017486,12.0,407.0,4047.2583,4101.1265,3967.5542,4059.5737,192573.0,4069.598,3964.6206,3914.16,3872.9893,3808.2607,-0.09766072,-0.0030336156,0.003042907,0.013309848,-0.019693334,12.0
404.0,4081.233,4155.2964,4008.9783,4054.708,253529.0,3942.5796,3913.0862,3862.8796,3804.9373,3753.3477,-0.08582364,0.005836739,-0.00649922,0.018147288,-0.017704137,12.0,405.0,4102.375,4154.7363,4059.7026,4091.1365,249784.0,3998.4885,3933.8699,3879.1887,3829.459,3770.9392,-0.078457534,0.0051803193,-0.0027395126,0.012763652,-0.0104018655,12.0,406.0,4059.5735,4185.438,4050.2292,4138.933,163009.0,4050.023,3950.7522,3896.3438,3853.6328,3788.7358,-0.09336999,-0.01043335,0.019548755,0.03100436,-0.0023017486,12.0,407.0,4047.2583,4101.1265,3967.5542,4059.5737,192573.0,4069.598,3964.6206,3914.16,3872.9893,3808.2607,-0.09766072,-0.0030336156,0.003042907,0.013309848,-0.019693334,12.0,408.0,4007.6003,4087.2185,3988.5676,4083.5151,124401.0,4059.608,3973.3474,3930.2278,3889.6277,3824.9495,-0.111477934,-0.009798722,0.01894271,0.01986681,-0.0047491346,12.0
405.0,4102.375,4154.7363,4059.7026,4091.1365,249784.0,3998.4885,3933.8699,3879.1887,3829.459,3770.9392,-0.078457534,0.0051803193,-0.0027395126,0.012763652,-0.0104018655,12.0,406.0,4059.5735,4185.438,4050.2292,4138.933,163009.0,4050.023,3950.7522,3896.3438,3853.6328,3788.7358,-0.09336999,-0.01043335,0.019548755,0.03100436,-0.0023017486,12.0,407.0,4047.2583,4101.1265,3967.5542,4059.5737,192573.0,4069.598,3964.6206,3914.16,3872.9893,3808.2607,-0.09766072,-0.0030336156,0.003042907,0.013309848,-0.019693334,12.0,408.0,4007.6003,4087.2185,3988.5676,4083.5151,124401.0,4059.608,3973.3474,3930.2278,3889.6277,3824.9495,-0.111477934,-0.009798722,0.01894271,0.01986681,-0.0047491346,12.0,409.0,4062.8035,4096.5195,4004.5862,4007.6003,129169.0,4055.922,3988.8633,3948.7952,3901.488,3846.768,-0.09224463,0.013774608,-0.013587438,0.00829869,-0.01432934,12.0
406.0,4059.5735,4185.438,4050.2292,4138.933,163009.0,4050.023,3950.7522,3896.3438,3853.6328,3788.7358,-0.09336999,-0.01043335,0.019548755,0.03100436,-0.0023017486,12.0,407.0,4047.2583,4101.1265,3967.5542,4059.5737,192573.0,4069.598,3964.6206,3914.16,3872.9893,3808.2607,-0.09766072,-0.0030336156,0.003042907,0.013309848,-0.019693334,12.0,408.0,4007.6003,4087.2185,3988.5676,4083.5151,124401.0,4059.608,3973.3474,3930.2278,3889.6277,3824.9495,-0.111477934,-0.009798722,0.01894271,0.01986681,-0.0047491346,12.0,409.0,4062.8035,4096.5195,4004.5862,4007.6003,129169.0,4055.922,3988.8633,3948.7952,3901.488,3846.768,-0.09224463,0.013774608,-0.013587438,0.00829869,-0.01432934,12.0,410.0,4089.845,4139.7944,4033.9531,4086.3572,176060.0,4053.416,3993.3271,3963.7563,3914.0342,3866.7852,-0.08282311,0.006655873,-0.00085277,0.012213098,-0.013666014,12.0
407.0,4047.2583,4101.1265,3967.5542,4059.5737,192573.0,4069.598,3964.6206,3914.16,3872.9893,3808.2607,-0.09766072,-0.0030336156,0.003042907,0.013309848,-0.019693334,12.0,408.0,4007.6003,4087.2185,3988.5676,4083.5151,124401.0,4059.608,3973.3474,3930.2278,3889.6277,3824.9495,-0.111477934,-0.009798722,0.01894271,0.01986681,-0.0047491346,12.0,409.0,4062.8035,4096.5195,4004.5862,4007.6003,129169.0,4055.922,3988.8633,3948.7952,3901.488,3846.768,-0.09224463,0.013774608,-0.013587438,0.00829869,-0.01432934,12.0,410.0,4089.845,4139.7944,4033.9531,4086.3572,176060.0,4053.416,3993.3271,3963.7563,3914.0342,3866.7852,-0.08282311,0.006655873,-0.00085277,0.012213098,-0.013666014,12.0,411.0,4149.268,4176.396,4063.191,4107.844,258567.0,4071.355,4004.7842,3980.903,3931.346,3889.92,-0.062119536,0.014529425,-0.009983416,0.0065379827,-0.020745164,12.0
408.0,4007.6003,4087.2185,3988.5676,4083.5151,124401.0,4059.608,3973.3474,3930.2278,3889.6277,3824.9495,-0.111477934,-0.009798722,0.01894271,0.01986681,-0.0047491346,12.0,409.0,4062.8035,4096.5195,4004.5862,4007.6003,129169.0,4055.922,3988.8633,3948.7952,3901.488,3846.768,-0.09224463,0.013774608,-0.013587438,0.00829869,-0.01432934,12.0,410.0,4089.845,4139.7944,4033.9531,4086.3572,176060.0,4053.416,3993.3271,3963.7563,3914.0342,3866.7852,-0.08282311,0.006655873,-0.00085277,0.012213098,-0.013666014,12.0,411.0,4149.268,4176.396,4063.191,4107.844,258567.0,4071.355,4004.7842,3980.903,3931.346,3889.92,-0.062119536,0.014529425,-0.009983416,0.0065379827,-0.020745164,12.0,412.0,4084.6777,4196.117,4068.315,4175.965,111882.0,4078.8389,4011.9436,3993.175,3947.0957,3907.2976,-0.084623426,-0.015566681,0.022348724,0.02728229,-0.0040059034,12.0
409.0,4062.8035,4096.5195,4004.5862,4007.6003,129169.0,4055.922,3988.8633,3948.7952,3901.488,3846.768,-0.09224463,0.013774608,-0.013587438,0.00829869,-0.01432934,12.0,410.0,4089.845,4139.7944,4033.9531,4086.3572,176060.0,4053.416,3993.3271,3963.7563,3914.0342,3866.7852,-0.08282311,0.006655873,-0.00085277,0.012213098,-0.013666014,12.0,411.0,4149.268,4176.396,4063.191,4107.844,258567.0,4071.355,4004.7842,3980.903,3931.346,3889.92,-0.062119536,0.014529425,-0.009983416,0.0065379827,-0.020745164,12.0,412.0,4084.6777,4196.117,4068.315,4175.965,111882.0,4078.8389,4011.9436,3993.175,3947.0957,3907.2976,-0.084623426,-0.015566681,0.022348724,0.02728229,-0.0040059034,12.0,413.0,4057.2917,4127.307,4040.283,4088.984,138138.0,4088.777,4018.0151,4002.2048,3961.9375,3922.8193,-0.09416497,-0.0067045647,0.0078111314,0.017256707,-0.0041921376,12.0
