0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
278.0,43.287857,43.287857,40.411915,41.254864,1057649.0,41.314365,41.605267,40.954872,39.735573,38.12108,-0.63147557,0.049278975,-0.04696456,0.0,-0.0664376,17.0,279.0,45.420013,45.420013,44.62665,44.92416,274199.0,42.087894,41.985416,41.292053,40.179855,38.752464,-0.6209353,0.0492553,-0.010917031,0.0,-0.017467232,17.0,280.0,47.65135,47.65135,46.61006,47.453007,347936.0,43.585365,42.51102,41.70857,40.776863,39.370625,-0.60990477,0.049126685,-0.004162347,0.0,-0.021852221,17.0,281.0,48.04803,50.031437,45.4696,50.031437,1487220.0,45.132423,43.05976,42.23417,41.32428,39.929287,-0.6079438,0.008324691,0.04127967,0.04127967,-0.05366362,17.0,282.0,46.857986,49.486004,46.659645,48.79181,826022.0,46.253048,43.489502,42.63581,41.756664,40.48464,-0.61382675,-0.024767809,0.041269857,0.05608469,-0.0042328206,17.0
279.0,45.420013,45.420013,44.62665,44.92416,274199.0,42.087894,41.985416,41.292053,40.179855,38.752464,-0.6209353,0.0492553,-0.010917031,0.0,-0.017467232,17.0,280.0,47.65135,47.65135,46.61006,47.453007,347936.0,43.585365,42.51102,41.70857,40.776863,39.370625,-0.60990477,0.049126685,-0.004162347,0.0,-0.021852221,17.0,281.0,48.04803,50.031437,45.4696,50.031437,1487220.0,45.132423,43.05976,42.23417,41.32428,39.929287,-0.6079438,0.008324691,0.04127967,0.04127967,-0.05366362,17.0,282.0,46.857986,49.486004,46.659645,48.79181,826022.0,46.253048,43.489502,42.63581,41.756664,40.48464,-0.61382675,-0.024767809,0.041269857,0.05608469,-0.0042328206,17.0,283.0,49.1389,49.188484,45.1225,45.1225,799462.0,47.423256,44.03163,43.059765,42.24855,41.016853,-0.6025511,0.048677173,-0.0817356,0.0010090664,-0.0817356,17.0
280.0,47.65135,47.65135,46.61006,47.453007,347936.0,43.585365,42.51102,41.70857,40.776863,39.370625,-0.60990477,0.049126685,-0.004162347,0.0,-0.021852221,17.0,281.0,48.04803,50.031437,45.4696,50.031437,1487220.0,45.132423,43.05976,42.23417,41.32428,39.929287,-0.6079438,0.008324691,0.04127967,0.04127967,-0.05366362,17.0,282.0,46.857986,49.486004,46.659645,48.79181,826022.0,46.253048,43.489502,42.63581,41.756664,40.48464,-0.61382675,-0.024767809,0.041269857,0.05608469,-0.0042328206,17.0,283.0,49.1389,49.188484,45.1225,45.1225,799462.0,47.423256,44.03163,43.059765,42.24855,41.016853,-0.6025511,0.048677173,-0.0817356,0.0010090664,-0.0817356,17.0,284.0,51.568577,51.568577,50.22978,51.568577,1558992.0,48.65297,44.60021,43.652306,42.764236,41.59204,-0.59054005,0.049445063,0.0,0.0,-0.025961509,17.0
281.0,48.04803,50.031437,45.4696,50.031437,1487220.0,45.132423,43.05976,42.23417,41.32428,39.929287,-0.6079438,0.008324691,0.04127967,0.04127967,-0.05366362,17.0,282.0,46.857986,49.486004,46.659645,48.79181,826022.0,46.253048,43.489502,42.63581,41.756664,40.48464,-0.61382675,-0.024767809,0.041269857,0.05608469,-0.0042328206,17.0,283.0,49.1389,49.188484,45.1225,45.1225,799462.0,47.423256,44.03163,43.059765,42.24855,41.016853,-0.6025511,0.048677173,-0.0817356,0.0010090664,-0.0817356,17.0,284.0,51.568577,51.568577,50.22978,51.568577,1558992.0,48.65297,44.60021,43.652306,42.764236,41.59204,-0.59054005,0.049445063,0.0,0.0,-0.025961509,17.0,285.0,51.12231,53.35364,49.833096,51.568577,1308860.0,49.34716,44.99689,44.220055,43.236286,42.205246,-0.59274614,-0.008653839,0.008729404,0.043646947,-0.02521822,17.0
282.0,46.857986,49.486004,46.659645,48.79181,826022.0,46.253048,43.489502,42.63581,41.756664,40.48464,-0.61382675,-0.024767809,0.041269857,0.05608469,-0.0042328206,17.0,283.0,49.1389,49.188484,45.1225,45.1225,799462.0,47.423256,44.03163,43.059765,42.24855,41.016853,-0.6025511,0.048677173,-0.0817356,0.0010090664,-0.0817356,17.0,284.0,51.568577,51.568577,50.22978,51.568577,1558992.0,48.65297,44.60021,43.652306,42.764236,41.59204,-0.59054005,0.049445063,0.0,0.0,-0.025961509,17.0,285.0,51.12231,53.35364,49.833096,51.568577,1308860.0,49.34716,44.99689,44.220055,43.236286,42.205246,-0.59274614,-0.008653839,0.008729404,0.043646947,-0.02521822,17.0,286.0,53.651154,53.651154,51.96526,52.06443,653829.0,50.467785,45.70761,44.91177,43.880894,42.848198,-0.5802449,0.049466524,-0.029574834,0.0,-0.031423233,17.0
283.0,49.1389,49.188484,45.1225,45.1225,799462.0,47.423256,44.03163,43.059765,42.24855,41.016853,-0.6025511,0.048677173,-0.0817356,0.0010090664,-0.0817356,17.0,284.0,51.568577,51.568577,50.22978,51.568577,1558992.0,48.65297,44.60021,43.652306,42.764236,41.59204,-0.59054005,0.049445063,0.0,0.0,-0.025961509,17.0,285.0,51.12231,53.35364,49.833096,51.568577,1308860.0,49.34716,44.99689,44.220055,43.236286,42.205246,-0.59274614,-0.008653839,0.008729404,0.043646947,-0.02521822,17.0,286.0,53.651154,53.651154,51.96526,52.06443,653829.0,50.467785,45.70761,44.91177,43.880894,42.848198,-0.5802449,0.049466524,-0.029574834,0.0,-0.031423233,17.0,287.0,56.328754,56.328754,54.047836,56.328754,1080454.0,52.36194,46.606754,45.70761,44.581036,43.52421,-0.56700826,0.04990761,0.0,0.0,-0.040492944,17.0
284.0,51.568577,51.568577,50.22978,51.568577,1558992.0,48.65297,44.60021,43.652306,42.764236,41.59204,-0.59054005,0.049445063,0.0,0.0,-0.025961509,17.0,285.0,51.12231,53.35364,49.833096,51.568577,1308860.0,49.34716,44.99689,44.220055,43.236286,42.205246,-0.59274614,-0.008653839,0.008729404,0.043646947,-0.02521822,17.0,286.0,53.651154,53.651154,51.96526,52.06443,653829.0,50.467785,45.70761,44.91177,43.880894,42.848198,-0.5802449,0.049466524,-0.029574834,0.0,-0.031423233,17.0,287.0,56.328754,56.328754,54.047836,56.328754,1080454.0,52.36194,46.606754,45.70761,44.581036,43.52421,-0.56700826,0.04990761,0.0,0.0,-0.040492944,17.0,288.0,59.105526,59.105526,59.105526,59.105526,379392.0,54.355263,47.697628,46.61254,45.318863,44.266335,-0.5532813,0.04929581,0.0,0.0,0.0,17.0
285.0,51.12231,53.35364,49.833096,51.568577,1308860.0,49.34716,44.99689,44.220055,43.236286,42.205246,-0.59274614,-0.008653839,0.008729404,0.043646947,-0.02521822,17.0,286.0,53.651154,53.651154,51.96526,52.06443,653829.0,50.467785,45.70761,44.91177,43.880894,42.848198,-0.5802449,0.049466524,-0.029574834,0.0,-0.031423233,17.0,287.0,56.328754,56.328754,54.047836,56.328754,1080454.0,52.36194,46.606754,45.70761,44.581036,43.52421,-0.56700826,0.04990761,0.0,0.0,-0.040492944,17.0,288.0,59.105526,59.105526,59.105526,59.105526,379392.0,54.355263,47.697628,46.61254,45.318863,44.266335,-0.5532813,0.04929581,0.0,0.0,0.0,17.0,289.0,58.262577,62.031048,57.072533,59.502205,3502512.0,55.694065,48.81164,47.373672,46.060658,44.919205,-0.55744845,-0.014261762,0.021276595,0.06468084,-0.020425545,17.0
286.0,53.651154,53.651154,51.96526,52.06443,653829.0,50.467785,45.70761,44.91177,43.880894,42.848198,-0.5802449,0.049466524,-0.029574834,0.0,-0.031423233,17.0,287.0,56.328754,56.328754,54.047836,56.328754,1080454.0,52.36194,46.606754,45.70761,44.581036,43.52421,-0.56700826,0.04990761,0.0,0.0,-0.040492944,17.0,288.0,59.105526,59.105526,59.105526,59.105526,379392.0,54.355263,47.697628,46.61254,45.318863,44.266335,-0.5532813,0.04929581,0.0,0.0,0.0,17.0,289.0,58.262577,62.031048,57.072533,59.502205,3502512.0,55.694065,48.81164,47.373672,46.060658,44.919205,-0.55744845,-0.014261762,0.021276595,0.06468084,-0.020425545,17.0,290.0,55.981663,59.105526,55.38664,58.460922,1616332.0,56.665936,49.866154,47.91415,46.709232,45.47456,-0.5687241,-0.039148875,0.044286977,0.05580155,-0.010628915,17.0
287.0,56.328754,56.328754,54.047836,56.328754,1080454.0,52.36194,46.606754,45.70761,44.581036,43.52421,-0.56700826,0.04990761,0.0,0.0,-0.040492944,17.0,288.0,59.105526,59.105526,59.105526,59.105526,379392.0,54.355263,47.697628,46.61254,45.318863,44.266335,-0.5532813,0.04929581,0.0,0.0,0.0,17.0,289.0,58.262577,62.031048,57.072533,59.502205,3502512.0,55.694065,48.81164,47.373672,46.060658,44.919205,-0.55744845,-0.014261762,0.021276595,0.06468084,-0.020425545,17.0,290.0,55.981663,59.105526,55.38664,58.460922,1616332.0,56.665936,49.866154,47.91415,46.709232,45.47456,-0.5687241,-0.039148875,0.044286977,0.05580155,-0.010628915,17.0,291.0,58.5105,58.758427,53.551983,56.92378,1406501.0,57.637806,51.079338,48.69016,47.456974,46.17371,-0.5562228,0.04517263,-0.027118618,0.004237288,-0.084745765,17.0
288.0,59.105526,59.105526,59.105526,59.105526,379392.0,54.355263,47.697628,46.61254,45.318863,44.266335,-0.5532813,0.04929581,0.0,0.0,0.0,17.0,289.0,58.262577,62.031048,57.072533,59.502205,3502512.0,55.694065,48.81164,47.373672,46.060658,44.919205,-0.55744845,-0.014261762,0.021276595,0.06468084,-0.020425545,17.0,290.0,55.981663,59.105526,55.38664,58.460922,1616332.0,56.665936,49.866154,47.91415,46.709232,45.47456,-0.5687241,-0.039148875,0.044286977,0.05580155,-0.010628915,17.0,291.0,58.5105,58.758427,53.551983,56.92378,1406501.0,57.637806,51.079338,48.69016,47.456974,46.17371,-0.5562228,0.04517263,-0.027118618,0.004237288,-0.084745765,17.0,292.0,55.733734,59.403038,55.584976,59.006355,807019.0,57.5188,52.044594,49.334766,48.069847,46.73733,-0.5699497,-0.047457594,0.058718845,0.06583631,-0.0026690662,17.0
289.0,58.262577,62.031048,57.072533,59.502205,3502512.0,55.694065,48.81164,47.373672,46.060658,44.919205,-0.55744845,-0.014261762,0.021276595,0.06468084,-0.020425545,17.0,290.0,55.981663,59.105526,55.38664,58.460922,1616332.0,56.665936,49.866154,47.91415,46.709232,45.47456,-0.5687241,-0.039148875,0.044286977,0.05580155,-0.010628915,17.0,291.0,58.5105,58.758427,53.551983,56.92378,1406501.0,57.637806,51.079338,48.69016,47.456974,46.17371,-0.5562228,0.04517263,-0.027118618,0.004237288,-0.084745765,17.0,292.0,55.733734,59.403038,55.584976,59.006355,807019.0,57.5188,52.044594,49.334766,48.069847,46.73733,-0.5699497,-0.047457594,0.058718845,0.06583631,-0.0026690662,17.0,293.0,55.436226,56.824608,53.00655,54.940372,871347.0,56.78494,52.85449,49.969456,48.64702,47.229877,-0.57142043,-0.005338028,-0.008944544,0.025044682,-0.04382828,17.0
290.0,55.981663,59.105526,55.38664,58.460922,1616332.0,56.665936,49.866154,47.91415,46.709232,45.47456,-0.5687241,-0.039148875,0.044286977,0.05580155,-0.010628915,17.0,291.0,58.5105,58.758427,53.551983,56.92378,1406501.0,57.637806,51.079338,48.69016,47.456974,46.17371,-0.5562228,0.04517263,-0.027118618,0.004237288,-0.084745765,17.0,292.0,55.733734,59.403038,55.584976,59.006355,807019.0,57.5188,52.044594,49.334766,48.069847,46.73733,-0.5699497,-0.047457594,0.058718845,0.06583631,-0.0026690662,17.0,293.0,55.436226,56.824608,53.00655,54.940372,871347.0,56.78494,52.85449,49.969456,48.64702,47.229877,-0.57142043,-0.005338028,-0.008944544,0.025044682,-0.04382828,17.0,294.0,56.527096,56.87419,54.295765,55.535393,802640.0,56.437843,53.59496,50.718193,49.18651,47.790188,-0.56602776,0.019677926,-0.01754386,0.0061403243,-0.039473683,17.0
291.0,58.5105,58.758427,53.551983,56.92378,1406501.0,57.637806,51.079338,48.69016,47.456974,46.17371,-0.5562228,0.04517263,-0.027118618,0.004237288,-0.084745765,17.0,292.0,55.733734,59.403038,55.584976,59.006355,807019.0,57.5188,52.044594,49.334766,48.069847,46.73733,-0.5699497,-0.047457594,0.058718845,0.06583631,-0.0026690662,17.0,293.0,55.436226,56.824608,53.00655,54.940372,871347.0,56.78494,52.85449,49.969456,48.64702,47.229877,-0.57142043,-0.005338028,-0.008944544,0.025044682,-0.04382828,17.0,294.0,56.527096,56.87419,54.295765,55.535393,802640.0,56.437843,53.59496,50.718193,49.18651,47.790188,-0.56602776,0.019677926,-0.01754386,0.0061403243,-0.039473683,17.0,295.0,53.948666,56.973362,53.70074,55.53539,577646.0,56.031246,54.014782,51.407425,49.53757,48.2629,-0.57877415,-0.045614056,0.029411735,0.05606616,-0.004595588,17.0
292.0,55.733734,59.403038,55.584976,59.006355,807019.0,57.5188,52.044594,49.334766,48.069847,46.73733,-0.5699497,-0.047457594,0.058718845,0.06583631,-0.0026690662,17.0,293.0,55.436226,56.824608,53.00655,54.940372,871347.0,56.78494,52.85449,49.969456,48.64702,47.229877,-0.57142043,-0.005338028,-0.008944544,0.025044682,-0.04382828,17.0,294.0,56.527096,56.87419,54.295765,55.535393,802640.0,56.437843,53.59496,50.718193,49.18651,47.790188,-0.56602776,0.019677926,-0.01754386,0.0061403243,-0.039473683,17.0,295.0,53.948666,56.973362,53.70074,55.53539,577646.0,56.031246,54.014782,51.407425,49.53757,48.2629,-0.57877415,-0.045614056,0.029411735,0.05606616,-0.004595588,17.0,296.0,51.518993,55.584976,51.27107,54.34535,627048.0,54.632942,54.246178,51.96774,49.878716,48.65297,-0.59078515,-0.045036744,0.054860413,0.07892201,-0.0048123193,17.0
293.0,55.436226,56.824608,53.00655,54.940372,871347.0,56.78494,52.85449,49.969456,48.64702,47.229877,-0.57142043,-0.005338028,-0.008944544,0.025044682,-0.04382828,17.0,294.0,56.527096,56.87419,54.295765,55.535393,802640.0,56.437843,53.59496,50.718193,49.18651,47.790188,-0.56602776,0.019677926,-0.01754386,0.0061403243,-0.039473683,17.0,295.0,53.948666,56.973362,53.70074,55.53539,577646.0,56.031246,54.014782,51.407425,49.53757,48.2629,-0.57877415,-0.045614056,0.029411735,0.05606616,-0.004595588,17.0,296.0,51.518993,55.584976,51.27107,54.34535,627048.0,54.632942,54.246178,51.96774,49.878716,48.65297,-0.59078515,-0.045036744,0.054860413,0.07892201,-0.0048123193,17.0,297.0,53.899082,54.04784,48.990154,49.68434,1168430.0,54.266014,54.715584,52.59995,50.321014,49.102543,-0.57901925,0.04619828,-0.078196876,0.0027599179,-0.09107631,17.0
294.0,56.527096,56.87419,54.295765,55.535393,802640.0,56.437843,53.59496,50.718193,49.18651,47.790188,-0.56602776,0.019677926,-0.01754386,0.0061403243,-0.039473683,17.0,295.0,53.948666,56.973362,53.70074,55.53539,577646.0,56.031246,54.014782,51.407425,49.53757,48.2629,-0.57877415,-0.045614056,0.029411735,0.05606616,-0.004595588,17.0,296.0,51.518993,55.584976,51.27107,54.34535,627048.0,54.632942,54.246178,51.96774,49.878716,48.65297,-0.59078515,-0.045036744,0.054860413,0.07892201,-0.0048123193,17.0,297.0,53.899082,54.04784,48.990154,49.68434,1168430.0,54.266014,54.715584,52.59995,50.321014,49.102543,-0.57901925,0.04619828,-0.078196876,0.0027599179,-0.09107631,17.0,298.0,53.651154,55.584976,53.5024,54.54369,314182.0,53.908997,55.0164,53.118114,50.757366,49.524017,-0.5802449,-0.0045998674,0.016635887,0.036044378,-0.002772601,17.0
295.0,53.948666,56.973362,53.70074,55.53539,577646.0,56.031246,54.014782,51.407425,49.53757,48.2629,-0.57877415,-0.045614056,0.029411735,0.05606616,-0.004595588,17.0,296.0,51.518993,55.584976,51.27107,54.34535,627048.0,54.632942,54.246178,51.96774,49.878716,48.65297,-0.59078515,-0.045036744,0.054860413,0.07892201,-0.0048123193,17.0,297.0,53.899082,54.04784,48.990154,49.68434,1168430.0,54.266014,54.715584,52.59995,50.321014,49.102543,-0.57901925,0.04619828,-0.078196876,0.0027599179,-0.09107631,17.0,298.0,53.651154,55.584976,53.5024,54.54369,314182.0,53.908997,55.0164,53.118114,50.757366,49.524017,-0.5802449,-0.0045998674,0.016635887,0.036044378,-0.002772601,17.0,299.0,56.328754,56.328754,54.047836,54.047836,479764.0,53.86933,55.333748,53.66355,51.34842,49.966976,-0.56700826,0.04990761,-0.040492944,0.0,-0.040492944,17.0
296.0,51.518993,55.584976,51.27107,54.34535,627048.0,54.632942,54.246178,51.96774,49.878716,48.65297,-0.59078515,-0.045036744,0.054860413,0.07892201,-0.0048123193,17.0,297.0,53.899082,54.04784,48.990154,49.68434,1168430.0,54.266014,54.715584,52.59995,50.321014,49.102543,-0.57901925,0.04619828,-0.078196876,0.0027599179,-0.09107631,17.0,298.0,53.651154,55.584976,53.5024,54.54369,314182.0,53.908997,55.0164,53.118114,50.757366,49.524017,-0.5802449,-0.0045998674,0.016635887,0.036044378,-0.002772601,17.0,299.0,56.328754,56.328754,54.047836,54.047836,479764.0,53.86933,55.333748,53.66355,51.34842,49.966976,-0.56700826,0.04990761,-0.040492944,0.0,-0.040492944,17.0,300.0,55.436226,58.510506,54.54369,58.510506,547335.0,54.166843,55.62134,54.052795,51.95931,50.309116,-0.57142043,-0.01584499,0.055456143,0.055456143,-0.016100205,17.0
297.0,53.899082,54.04784,48.990154,49.68434,1168430.0,54.266014,54.715584,52.59995,50.321014,49.102543,-0.57901925,0.04619828,-0.078196876,0.0027599179,-0.09107631,17.0,298.0,53.651154,55.584976,53.5024,54.54369,314182.0,53.908997,55.0164,53.118114,50.757366,49.524017,-0.5802449,-0.0045998674,0.016635887,0.036044378,-0.002772601,17.0,299.0,56.328754,56.328754,54.047836,54.047836,479764.0,53.86933,55.333748,53.66355,51.34842,49.966976,-0.56700826,0.04990761,-0.040492944,0.0,-0.040492944,17.0,300.0,55.436226,58.510506,54.54369,58.510506,547335.0,54.166843,55.62134,54.052795,51.95931,50.309116,-0.57142043,-0.01584499,0.055456143,0.055456143,-0.016100205,17.0,301.0,53.651154,55.436222,52.709038,55.436222,666193.0,54.593273,55.62134,54.33295,52.492847,50.664474,-0.5802449,-0.032200467,0.033271775,0.033271775,-0.017560018,17.0
298.0,53.651154,55.584976,53.5024,54.54369,314182.0,53.908997,55.0164,53.118114,50.757366,49.524017,-0.5802449,-0.0045998674,0.016635887,0.036044378,-0.002772601,17.0,299.0,56.328754,56.328754,54.047836,54.047836,479764.0,53.86933,55.333748,53.66355,51.34842,49.966976,-0.56700826,0.04990761,-0.040492944,0.0,-0.040492944,17.0,300.0,55.436226,58.510506,54.54369,58.510506,547335.0,54.166843,55.62134,54.052795,51.95931,50.309116,-0.57142043,-0.01584499,0.055456143,0.055456143,-0.016100205,17.0,301.0,53.651154,55.436222,52.709038,55.436222,666193.0,54.593273,55.62134,54.33295,52.492847,50.664474,-0.5802449,-0.032200467,0.033271775,0.033271775,-0.017560018,17.0,302.0,55.039543,55.58498,54.295765,54.394936,566511.0,54.821365,55.535393,54.74203,53.04423,51.071075,-0.5733814,0.025878094,-0.011711739,0.009909896,-0.013513514,17.0
299.0,56.328754,56.328754,54.047836,54.047836,479764.0,53.86933,55.333748,53.66355,51.34842,49.966976,-0.56700826,0.04990761,-0.040492944,0.0,-0.040492944,17.0,300.0,55.436226,58.510506,54.54369,58.510506,547335.0,54.166843,55.62134,54.052795,51.95931,50.309116,-0.57142043,-0.01584499,0.055456143,0.055456143,-0.016100205,17.0,301.0,53.651154,55.436222,52.709038,55.436222,666193.0,54.593273,55.62134,54.33295,52.492847,50.664474,-0.5802449,-0.032200467,0.033271775,0.033271775,-0.017560018,17.0,302.0,55.039543,55.58498,54.295765,54.394936,566511.0,54.821365,55.535393,54.74203,53.04423,51.071075,-0.5733814,0.025878094,-0.011711739,0.009909896,-0.013513514,17.0,303.0,55.337048,55.53539,54.494102,55.337048,252415.0,55.158546,55.28416,55.051937,53.5262,51.490894,-0.5719107,0.005405285,0.0,0.0035842431,-0.015232948,17.0
300.0,55.436226,58.510506,54.54369,58.510506,547335.0,54.166843,55.62134,54.052795,51.95931,50.309116,-0.57142043,-0.01584499,0.055456143,0.055456143,-0.016100205,17.0,301.0,53.651154,55.436222,52.709038,55.436222,666193.0,54.593273,55.62134,54.33295,52.492847,50.664474,-0.5802449,-0.032200467,0.033271775,0.033271775,-0.017560018,17.0,302.0,55.039543,55.58498,54.295765,54.394936,566511.0,54.821365,55.535393,54.74203,53.04423,51.071075,-0.5733814,0.025878094,-0.011711739,0.009909896,-0.013513514,17.0,303.0,55.337048,55.53539,54.494102,55.337048,252415.0,55.158546,55.28416,55.051937,53.5262,51.490894,-0.5719107,0.005405285,0.0,0.0035842431,-0.015232948,17.0,304.0,53.899082,55.33705,53.750328,55.33705,205074.0,54.67261,54.993263,55.16846,53.865364,51.90245,-0.57901925,-0.025985582,0.026678948,0.026678948,-0.0027598476,17.0
301.0,53.651154,55.436222,52.709038,55.436222,666193.0,54.593273,55.62134,54.33295,52.492847,50.664474,-0.5802449,-0.032200467,0.033271775,0.033271775,-0.017560018,17.0,302.0,55.039543,55.58498,54.295765,54.394936,566511.0,54.821365,55.535393,54.74203,53.04423,51.071075,-0.5733814,0.025878094,-0.011711739,0.009909896,-0.013513514,17.0,303.0,55.337048,55.53539,54.494102,55.337048,252415.0,55.158546,55.28416,55.051937,53.5262,51.490894,-0.5719107,0.005405285,0.0,0.0035842431,-0.015232948,17.0,304.0,53.899082,55.33705,53.750328,55.33705,205074.0,54.67261,54.993263,55.16846,53.865364,51.90245,-0.57901925,-0.025985582,0.026678948,0.026678948,-0.0027598476,17.0,305.0,55.485806,56.57668,54.047836,54.94037,1061775.0,54.682526,54.960205,55.38664,54.17874,52.413177,-0.57117534,0.029438782,-0.009830192,0.019660383,-0.02591601,17.0
302.0,55.039543,55.58498,54.295765,54.394936,566511.0,54.821365,55.535393,54.74203,53.04423,51.071075,-0.5733814,0.025878094,-0.011711739,0.009909896,-0.013513514,17.0,303.0,55.337048,55.53539,54.494102,55.337048,252415.0,55.158546,55.28416,55.051937,53.5262,51.490894,-0.5719107,0.005405285,0.0,0.0035842431,-0.015232948,17.0,304.0,53.899082,55.33705,53.750328,55.33705,205074.0,54.67261,54.993263,55.16846,53.865364,51.90245,-0.57901925,-0.025985582,0.026678948,0.026678948,-0.0027598476,17.0,305.0,55.485806,56.57668,54.047836,54.94037,1061775.0,54.682526,54.960205,55.38664,54.17874,52.413177,-0.57117534,0.029438782,-0.009830192,0.019660383,-0.02591601,17.0,306.0,53.40323,55.88249,52.907375,55.63456,483435.0,54.632942,54.61972,55.37424,54.39295,52.84953,-0.5814705,-0.037533503,0.04178273,0.046425257,-0.009285051,17.0
303.0,55.337048,55.53539,54.494102,55.337048,252415.0,55.158546,55.28416,55.051937,53.5262,51.490894,-0.5719107,0.005405285,0.0,0.0035842431,-0.015232948,17.0,304.0,53.899082,55.33705,53.750328,55.33705,205074.0,54.67261,54.993263,55.16846,53.865364,51.90245,-0.57901925,-0.025985582,0.026678948,0.026678948,-0.0027598476,17.0,305.0,55.485806,56.57668,54.047836,54.94037,1061775.0,54.682526,54.960205,55.38664,54.17874,52.413177,-0.57117534,0.029438782,-0.009830192,0.019660383,-0.02591601,17.0,306.0,53.40323,55.88249,52.907375,55.63456,483435.0,54.632942,54.61972,55.37424,54.39295,52.84953,-0.5814705,-0.037533503,0.04178273,0.046425257,-0.009285051,17.0,307.0,52.85779,55.23788,51.717335,54.246178,298928.0,54.19659,54.42799,55.20069,54.632942,53.236294,-0.5841668,-0.010213556,0.026266446,0.045028172,-0.021575943,17.0
304.0,53.899082,55.33705,53.750328,55.33705,205074.0,54.67261,54.993263,55.16846,53.865364,51.90245,-0.57901925,-0.025985582,0.026678948,0.026678948,-0.0027598476,17.0,305.0,55.485806,56.57668,54.047836,54.94037,1061775.0,54.682526,54.960205,55.38664,54.17874,52.413177,-0.57117534,0.029438782,-0.009830192,0.019660383,-0.02591601,17.0,306.0,53.40323,55.88249,52.907375,55.63456,483435.0,54.632942,54.61972,55.37424,54.39295,52.84953,-0.5814705,-0.037533503,0.04178273,0.046425257,-0.009285051,17.0,307.0,52.85779,55.23788,51.717335,54.246178,298928.0,54.19659,54.42799,55.20069,54.632942,53.236294,-0.5841668,-0.010213556,0.026266446,0.045028172,-0.021575943,17.0,308.0,52.5107,54.147007,51.915676,53.551987,257282.0,53.63132,54.232956,54.870953,54.767815,53.54372,-0.58588266,-0.0065665185,0.019830015,0.03116143,-0.011331487,17.0
305.0,55.485806,56.57668,54.047836,54.94037,1061775.0,54.682526,54.960205,55.38664,54.17874,52.413177,-0.57117534,0.029438782,-0.009830192,0.019660383,-0.02591601,17.0,306.0,53.40323,55.88249,52.907375,55.63456,483435.0,54.632942,54.61972,55.37424,54.39295,52.84953,-0.5814705,-0.037533503,0.04178273,0.046425257,-0.009285051,17.0,307.0,52.85779,55.23788,51.717335,54.246178,298928.0,54.19659,54.42799,55.20069,54.632942,53.236294,-0.5841668,-0.010213556,0.026266446,0.045028172,-0.021575943,17.0,308.0,52.5107,54.147007,51.915676,53.551987,257282.0,53.63132,54.232956,54.870953,54.767815,53.54372,-0.58588266,-0.0065665185,0.019830015,0.03116143,-0.011331487,17.0,309.0,52.75862,53.948666,52.56028,53.551983,317520.0,53.40323,53.981724,54.595753,54.815414,53.78834,-0.5846571,0.004721342,0.015037579,0.022556406,-0.0037594128,17.0
306.0,53.40323,55.88249,52.907375,55.63456,483435.0,54.632942,54.61972,55.37424,54.39295,52.84953,-0.5814705,-0.037533503,0.04178273,0.046425257,-0.009285051,17.0,307.0,52.85779,55.23788,51.717335,54.246178,298928.0,54.19659,54.42799,55.20069,54.632942,53.236294,-0.5841668,-0.010213556,0.026266446,0.045028172,-0.021575943,17.0,308.0,52.5107,54.147007,51.915676,53.551987,257282.0,53.63132,54.232956,54.870953,54.767815,53.54372,-0.58588266,-0.0065665185,0.019830015,0.03116143,-0.011331487,17.0,309.0,52.75862,53.948666,52.56028,53.551983,317520.0,53.40323,53.981724,54.595753,54.815414,53.78834,-0.5846571,0.004721342,0.015037579,0.022556406,-0.0037594128,17.0,310.0,52.80821,53.551987,52.609867,53.353645,173504.0,52.86771,53.905693,54.43708,54.88285,53.960236,-0.584412,0.00093988905,0.010328624,0.014084507,-0.0037558828,17.0
307.0,52.85779,55.23788,51.717335,54.246178,298928.0,54.19659,54.42799,55.20069,54.632942,53.236294,-0.5841668,-0.010213556,0.026266446,0.045028172,-0.021575943,17.0,308.0,52.5107,54.147007,51.915676,53.551987,257282.0,53.63132,54.232956,54.870953,54.767815,53.54372,-0.58588266,-0.0065665185,0.019830015,0.03116143,-0.011331487,17.0,309.0,52.75862,53.948666,52.56028,53.551983,317520.0,53.40323,53.981724,54.595753,54.815414,53.78834,-0.5846571,0.004721342,0.015037579,0.022556406,-0.0037594128,17.0,310.0,52.80821,53.551987,52.609867,53.353645,173504.0,52.86771,53.905693,54.43708,54.88285,53.960236,-0.584412,0.00093988905,0.010328624,0.014084507,-0.0037558828,17.0,311.0,50.180195,51.766922,50.180195,50.923973,475351.0,52.223103,53.81644,54.020565,54.744015,54.031307,-0.59740347,-0.049765248,0.014822135,0.0316206,0.0,17.0
