0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
256.0,475.1713,484.333,448.77563,448.77563,391492.0,464.87054,454.5335,447.8471,440.08936,430.37628,-0.7635431,0.064219244,-0.055549752,0.019280875,-0.055549752,11.0,257.0,471.01138,478.6874,467.44577,470.31808,123408.0,465.0191,456.28992,450.85312,442.88837,433.53583,-0.7755767,-0.008754552,-0.0014719414,0.01629692,-0.0075701308,11.0,258.0,463.0382,475.07224,456.60025,471.4571,49200.0,463.74142,457.5676,452.85632,445.06342,436.40814,-0.7986412,-0.016927775,0.018181818,0.025989292,-0.013903744,11.0,259.0,454.86697,472.44757,445.70526,458.53168,91374.0,462.1171,458.2081,454.24792,446.83633,438.8232,-0.8222786,-0.017646998,0.008056641,0.038649973,-0.020141535,11.0,260.0,455.7088,463.88007,446.29947,454.8669,161036.0,463.95932,459.16553,454.96848,448.49634,441.26633,-0.8198434,0.0018507112,-0.0018474377,0.017930884,-0.020647684,11.0
257.0,471.01138,478.6874,467.44577,470.31808,123408.0,465.0191,456.28992,450.85312,442.88837,433.53583,-0.7755767,-0.008754552,-0.0014719414,0.01629692,-0.0075701308,11.0,258.0,463.0382,475.07224,456.60025,471.4571,49200.0,463.74142,457.5676,452.85632,445.06342,436.40814,-0.7986412,-0.016927775,0.018181818,0.025989292,-0.013903744,11.0,259.0,454.86697,472.44757,445.70526,458.53168,91374.0,462.1171,458.2081,454.24792,446.83633,438.8232,-0.8222786,-0.017646998,0.008056641,0.038649973,-0.020141535,11.0,260.0,455.7088,463.88007,446.29947,454.8669,161036.0,463.95932,459.16553,454.96848,448.49634,441.26633,-0.8198434,0.0018507112,-0.0018474377,0.017930884,-0.020647684,11.0,261.0,449.7661,460.56207,445.8043,452.63843,210519.0,458.8783,459.43625,455.6197,450.05334,443.22083,-0.83703417,-0.013040538,0.006386245,0.02400351,-0.008808632,11.0
258.0,463.0382,475.07224,456.60025,471.4571,49200.0,463.74142,457.5676,452.85632,445.06342,436.40814,-0.7986412,-0.016927775,0.018181818,0.025989292,-0.013903744,11.0,259.0,454.86697,472.44757,445.70526,458.53168,91374.0,462.1171,458.2081,454.24792,446.83633,438.8232,-0.8222786,-0.017646998,0.008056641,0.038649973,-0.020141535,11.0,260.0,455.7088,463.88007,446.29947,454.8669,161036.0,463.95932,459.16553,454.96848,448.49634,441.26633,-0.8198434,0.0018507112,-0.0018474377,0.017930884,-0.020647684,11.0,261.0,449.7661,460.56207,445.8043,452.63843,210519.0,458.8783,459.43625,455.6197,450.05334,443.22083,-0.83703417,-0.013040538,0.006386245,0.02400351,-0.008808632,11.0,262.0,433.37405,450.1128,430.74936,445.70523,254374.0,451.35083,458.459,455.05515,450.95267,444.29877,-0.8844524,-0.03644574,0.02845392,0.038624216,-0.006056437,11.0
259.0,454.86697,472.44757,445.70526,458.53168,91374.0,462.1171,458.2081,454.24792,446.83633,438.8232,-0.8222786,-0.017646998,0.008056641,0.038649973,-0.020141535,11.0,260.0,455.7088,463.88007,446.29947,454.8669,161036.0,463.95932,459.16553,454.96848,448.49634,441.26633,-0.8198434,0.0018507112,-0.0018474377,0.017930884,-0.020647684,11.0,261.0,449.7661,460.56207,445.8043,452.63843,210519.0,458.8783,459.43625,455.6197,450.05334,443.22083,-0.83703417,-0.013040538,0.006386245,0.02400351,-0.008808632,11.0,262.0,433.37405,450.1128,430.74936,445.70523,254374.0,451.35083,458.459,455.05515,450.95267,444.29877,-0.8844524,-0.03644574,0.02845392,0.038624216,-0.006056437,11.0,263.0,441.34726,444.7643,421.58765,435.70166,73548.0,447.01263,458.36325,454.92886,451.6876,445.38828,-0.86138785,0.018397976,-0.012791769,0.0077423286,-0.044771124,11.0
260.0,455.7088,463.88007,446.29947,454.8669,161036.0,463.95932,459.16553,454.96848,448.49634,441.26633,-0.8198434,0.0018507112,-0.0018474377,0.017930884,-0.020647684,11.0,261.0,449.7661,460.56207,445.8043,452.63843,210519.0,458.8783,459.43625,455.6197,450.05334,443.22083,-0.83703417,-0.013040538,0.006386245,0.02400351,-0.008808632,11.0,262.0,433.37405,450.1128,430.74936,445.70523,254374.0,451.35083,458.459,455.05515,450.95267,444.29877,-0.8844524,-0.03644574,0.02845392,0.038624216,-0.006056437,11.0,263.0,441.34726,444.7643,421.58765,435.70166,73548.0,447.01263,458.36325,454.92886,451.6876,445.38828,-0.86138785,0.018397976,-0.012791769,0.0077423286,-0.044771124,11.0,264.0,463.58295,479.87595,441.7434,441.7434,385096.0,448.75583,459.47586,455.84503,453.1495,447.15625,-0.7970654,0.05038139,-0.047110327,0.035145845,-0.047110327,11.0
261.0,449.7661,460.56207,445.8043,452.63843,210519.0,458.8783,459.43625,455.6197,450.05334,443.22083,-0.83703417,-0.013040538,0.006386245,0.02400351,-0.008808632,11.0,262.0,433.37405,450.1128,430.74936,445.70523,254374.0,451.35083,458.459,455.05515,450.95267,444.29877,-0.8844524,-0.03644574,0.02845392,0.038624216,-0.006056437,11.0,263.0,441.34726,444.7643,421.58765,435.70166,73548.0,447.01263,458.36325,454.92886,451.6876,445.38828,-0.86138785,0.018397976,-0.012791769,0.0077423286,-0.044771124,11.0,264.0,463.58295,479.87595,441.7434,441.7434,385096.0,448.75583,459.47586,455.84503,453.1495,447.15625,-0.7970654,0.05038139,-0.047110327,0.035145845,-0.047110327,11.0,265.0,452.88605,473.33896,447.88425,473.33896,280092.0,448.19128,458.61746,456.42197,453.61304,448.4455,-0.82800895,-0.023074402,0.045161277,0.045161277,-0.01104426,11.0
262.0,433.37405,450.1128,430.74936,445.70523,254374.0,451.35083,458.459,455.05515,450.95267,444.29877,-0.8844524,-0.03644574,0.02845392,0.038624216,-0.006056437,11.0,263.0,441.34726,444.7643,421.58765,435.70166,73548.0,447.01263,458.36325,454.92886,451.6876,445.38828,-0.86138785,0.018397976,-0.012791769,0.0077423286,-0.044771124,11.0,264.0,463.58295,479.87595,441.7434,441.7434,385096.0,448.75583,459.47586,455.84503,453.1495,447.15625,-0.7970654,0.05038139,-0.047110327,0.035145845,-0.047110327,11.0,265.0,452.88605,473.33896,447.88425,473.33896,280092.0,448.19128,458.61746,456.42197,453.61304,448.4455,-0.82800895,-0.023074402,0.045161277,0.045161277,-0.01104426,11.0,266.0,465.41528,470.91232,448.67657,452.88602,1068933.0,451.3211,458.35666,457.40747,454.75998,450.26462,-0.7917649,0.027665317,-0.02692061,0.011811063,-0.035965085,11.0
263.0,441.34726,444.7643,421.58765,435.70166,73548.0,447.01263,458.36325,454.92886,451.6876,445.38828,-0.86138785,0.018397976,-0.012791769,0.0077423286,-0.044771124,11.0,264.0,463.58295,479.87595,441.7434,441.7434,385096.0,448.75583,459.47586,455.84503,453.1495,447.15625,-0.7970654,0.05038139,-0.047110327,0.035145845,-0.047110327,11.0,265.0,452.88605,473.33896,447.88425,473.33896,280092.0,448.19128,458.61746,456.42197,453.61304,448.4455,-0.82800895,-0.023074402,0.045161277,0.045161277,-0.01104426,11.0,266.0,465.41528,470.91232,448.67657,452.88602,1068933.0,451.3211,458.35666,457.40747,454.75998,450.26462,-0.7917649,0.027665317,-0.02692061,0.011811063,-0.035965085,11.0,267.0,482.84732,492.25665,462.49347,465.31622,327500.0,461.21576,459.19525,459.1482,456.28726,452.66318,-0.74133825,0.037454803,-0.03630772,0.01948718,-0.04215382,11.0
264.0,463.58295,479.87595,441.7434,441.7434,385096.0,448.75583,459.47586,455.84503,453.1495,447.15625,-0.7970654,0.05038139,-0.047110327,0.035145845,-0.047110327,11.0,265.0,452.88605,473.33896,447.88425,473.33896,280092.0,448.19128,458.61746,456.42197,453.61304,448.4455,-0.82800895,-0.023074402,0.045161277,0.045161277,-0.01104426,11.0,266.0,465.41528,470.91232,448.67657,452.88602,1068933.0,451.3211,458.35666,457.40747,454.75998,450.26462,-0.7917649,0.027665317,-0.02692061,0.011811063,-0.035965085,11.0,267.0,482.84732,492.25665,462.49347,465.31622,327500.0,461.21576,459.19525,459.1482,456.28726,452.66318,-0.74133825,0.037454803,-0.03630772,0.01948718,-0.04215382,11.0,268.0,500.57648,513.0562,487.7501,495.22803,301919.0,473.0616,461.27188,462.03784,458.55542,455.24994,-0.6900521,0.036717936,-0.0106845945,0.02493076,-0.025623232,11.0
265.0,452.88605,473.33896,447.88425,473.33896,280092.0,448.19128,458.61746,456.42197,453.61304,448.4455,-0.82800895,-0.023074402,0.045161277,0.045161277,-0.01104426,11.0,266.0,465.41528,470.91232,448.67657,452.88602,1068933.0,451.3211,458.35666,457.40747,454.75998,450.26462,-0.7917649,0.027665317,-0.02692061,0.011811063,-0.035965085,11.0,267.0,482.84732,492.25665,462.49347,465.31622,327500.0,461.21576,459.19525,459.1482,456.28726,452.66318,-0.74133825,0.037454803,-0.03630772,0.01948718,-0.04215382,11.0,268.0,500.57648,513.0562,487.7501,495.22803,301919.0,473.0616,461.27188,462.03784,458.55542,455.24994,-0.6900521,0.036717936,-0.0106845945,0.02493076,-0.025623232,11.0,269.0,485.07587,519.6428,480.3712,515.0372,329256.0,477.3602,462.7444,463.94696,460.14807,457.1846,-0.7348916,-0.030965518,0.061766207,0.0712609,-0.009698826,11.0
266.0,465.41528,470.91232,448.67657,452.88602,1068933.0,451.3211,458.35666,457.40747,454.75998,450.26462,-0.7917649,0.027665317,-0.02692061,0.011811063,-0.035965085,11.0,267.0,482.84732,492.25665,462.49347,465.31622,327500.0,461.21576,459.19525,459.1482,456.28726,452.66318,-0.74133825,0.037454803,-0.03630772,0.01948718,-0.04215382,11.0,268.0,500.57648,513.0562,487.7501,495.22803,301919.0,473.0616,461.27188,462.03784,458.55542,455.24994,-0.6900521,0.036717936,-0.0106845945,0.02493076,-0.025623232,11.0,269.0,485.07587,519.6428,480.3712,515.0372,329256.0,477.3602,462.7444,463.94696,460.14807,457.1846,-0.7348916,-0.030965518,0.061766207,0.0712609,-0.009698826,11.0,270.0,482.0054,499.18982,478.19214,499.18982,130158.0,483.18408,465.11157,464.75912,461.77438,458.54153,-0.7437737,-0.0063298657,0.03565192,0.03565192,-0.007911243,11.0
267.0,482.84732,492.25665,462.49347,465.31622,327500.0,461.21576,459.19525,459.1482,456.28726,452.66318,-0.74133825,0.037454803,-0.03630772,0.01948718,-0.04215382,11.0,268.0,500.57648,513.0562,487.7501,495.22803,301919.0,473.0616,461.27188,462.03784,458.55542,455.24994,-0.6900521,0.036717936,-0.0106845945,0.02493076,-0.025623232,11.0,269.0,485.07587,519.6428,480.3712,515.0372,329256.0,477.3602,462.7444,463.94696,460.14807,457.1846,-0.7348916,-0.030965518,0.061766207,0.0712609,-0.009698826,11.0,270.0,482.0054,499.18982,478.19214,499.18982,130158.0,483.18408,465.11157,464.75912,461.77438,458.54153,-0.7437737,-0.0063298657,0.03565192,0.03565192,-0.007911243,11.0,271.0,464.22678,485.22443,456.60025,483.34256,982991.0,482.94638,464.38193,464.5041,462.51526,459.4577,-0.795203,-0.036884703,0.041177697,0.04523145,-0.016428445,11.0
268.0,500.57648,513.0562,487.7501,495.22803,301919.0,473.0616,461.27188,462.03784,458.55542,455.24994,-0.6900521,0.036717936,-0.0106845945,0.02493076,-0.025623232,11.0,269.0,485.07587,519.6428,480.3712,515.0372,329256.0,477.3602,462.7444,463.94696,460.14807,457.1846,-0.7348916,-0.030965518,0.061766207,0.0712609,-0.009698826,11.0,270.0,482.0054,499.18982,478.19214,499.18982,130158.0,483.18408,465.11157,464.75912,461.77438,458.54153,-0.7437737,-0.0063298657,0.03565192,0.03565192,-0.007911243,11.0,271.0,464.22678,485.22443,456.60025,483.34256,982991.0,482.94638,464.38193,464.5041,462.51526,459.4577,-0.795203,-0.036884703,0.041177697,0.04523145,-0.016428445,11.0,272.0,455.21362,467.9905,451.64798,462.24588,150262.0,477.41962,463.32874,463.75134,462.8025,459.80933,-0.82127583,-0.01941541,0.015448228,0.028067872,-0.007832912,11.0
269.0,485.07587,519.6428,480.3712,515.0372,329256.0,477.3602,462.7444,463.94696,460.14807,457.1846,-0.7348916,-0.030965518,0.061766207,0.0712609,-0.009698826,11.0,270.0,482.0054,499.18982,478.19214,499.18982,130158.0,483.18408,465.11157,464.75912,461.77438,458.54153,-0.7437737,-0.0063298657,0.03565192,0.03565192,-0.007911243,11.0,271.0,464.22678,485.22443,456.60025,483.34256,982991.0,482.94638,464.38193,464.5041,462.51526,459.4577,-0.795203,-0.036884703,0.041177697,0.04523145,-0.016428445,11.0,272.0,455.21362,467.9905,451.64798,462.24588,150262.0,477.41962,463.32874,463.75134,462.8025,459.80933,-0.82127583,-0.01941541,0.015448228,0.028067872,-0.007832912,11.0,273.0,455.5107,470.02087,454.4212,459.47253,115568.0,468.40646,462.8269,463.05554,463.31158,460.19727,-0.8204164,0.0006526356,0.008697543,0.031854738,-0.0023918375,11.0
270.0,482.0054,499.18982,478.19214,499.18982,130158.0,483.18408,465.11157,464.75912,461.77438,458.54153,-0.7437737,-0.0063298657,0.03565192,0.03565192,-0.007911243,11.0,271.0,464.22678,485.22443,456.60025,483.34256,982991.0,482.94638,464.38193,464.5041,462.51526,459.4577,-0.795203,-0.036884703,0.041177697,0.04523145,-0.016428445,11.0,272.0,455.21362,467.9905,451.64798,462.24588,150262.0,477.41962,463.32874,463.75134,462.8025,459.80933,-0.82127583,-0.01941541,0.015448228,0.028067872,-0.007832912,11.0,273.0,455.5107,470.02087,454.4212,459.47253,115568.0,468.40646,462.8269,463.05554,463.31158,460.19727,-0.8204164,0.0006526356,0.008697543,0.031854738,-0.0023918375,11.0,274.0,460.90875,471.2095,457.78882,457.78882,150930.0,463.57306,463.2297,462.95154,463.87216,460.7189,-0.80480117,0.011850525,-0.0067690853,0.022348756,-0.0067690853,11.0
271.0,464.22678,485.22443,456.60025,483.34256,982991.0,482.94638,464.38193,464.5041,462.51526,459.4577,-0.795203,-0.036884703,0.041177697,0.04523145,-0.016428445,11.0,272.0,455.21362,467.9905,451.64798,462.24588,150262.0,477.41962,463.32874,463.75134,462.8025,459.80933,-0.82127583,-0.01941541,0.015448228,0.028067872,-0.007832912,11.0,273.0,455.5107,470.02087,454.4212,459.47253,115568.0,468.40646,462.8269,463.05554,463.31158,460.19727,-0.8204164,0.0006526356,0.008697543,0.031854738,-0.0023918375,11.0,274.0,460.90875,471.2095,457.78882,457.78882,150930.0,463.57306,463.2297,462.95154,463.87216,460.7189,-0.80480117,0.011850525,-0.0067690853,0.022348756,-0.0067690853,11.0,275.0,460.463,471.4571,457.04596,465.36578,199358.0,459.2646,463.54663,463.6498,463.66022,461.35608,-0.8060906,-0.0009670889,0.010647478,0.023876116,-0.0074209115,11.0
272.0,455.21362,467.9905,451.64798,462.24588,150262.0,477.41962,463.32874,463.75134,462.8025,459.80933,-0.82127583,-0.01941541,0.015448228,0.028067872,-0.007832912,11.0,273.0,455.5107,470.02087,454.4212,459.47253,115568.0,468.40646,462.8269,463.05554,463.31158,460.19727,-0.8204164,0.0006526356,0.008697543,0.031854738,-0.0023918375,11.0,274.0,460.90875,471.2095,457.78882,457.78882,150930.0,463.57306,463.2297,462.95154,463.87216,460.7189,-0.80480117,0.011850525,-0.0067690853,0.022348756,-0.0067690853,11.0,275.0,460.463,471.4571,457.04596,465.36578,199358.0,459.2646,463.54663,463.6498,463.66022,461.35608,-0.8060906,-0.0009670889,0.010647478,0.023876116,-0.0074209115,11.0,276.0,457.93738,465.96008,457.04596,460.46304,62535.0,458.00668,464.0914,462.78812,463.2046,461.76382,-0.81339663,-0.0054849894,0.005515276,0.017519208,-0.0019465641,11.0
273.0,455.5107,470.02087,454.4212,459.47253,115568.0,468.40646,462.8269,463.05554,463.31158,460.19727,-0.8204164,0.0006526356,0.008697543,0.031854738,-0.0023918375,11.0,274.0,460.90875,471.2095,457.78882,457.78882,150930.0,463.57306,463.2297,462.95154,463.87216,460.7189,-0.80480117,0.011850525,-0.0067690853,0.022348756,-0.0067690853,11.0,275.0,460.463,471.4571,457.04596,465.36578,199358.0,459.2646,463.54663,463.6498,463.66022,461.35608,-0.8060906,-0.0009670889,0.010647478,0.023876116,-0.0074209115,11.0,276.0,457.93738,465.96008,457.04596,460.46304,62535.0,458.00668,464.0914,462.78812,463.2046,461.76382,-0.81339663,-0.0054849894,0.005515276,0.017519208,-0.0019465641,11.0,277.0,457.24402,462.54297,452.78696,462.54297,44652.0,458.41278,465.68274,462.09976,462.68362,462.07086,-0.8154024,-0.0015140921,0.01158888,0.01158888,-0.009747645,11.0
274.0,460.90875,471.2095,457.78882,457.78882,150930.0,463.57306,463.2297,462.95154,463.87216,460.7189,-0.80480117,0.011850525,-0.0067690853,0.022348756,-0.0067690853,11.0,275.0,460.463,471.4571,457.04596,465.36578,199358.0,459.2646,463.54663,463.6498,463.66022,461.35608,-0.8060906,-0.0009670889,0.010647478,0.023876116,-0.0074209115,11.0,276.0,457.93738,465.96008,457.04596,460.46304,62535.0,458.00668,464.0914,462.78812,463.2046,461.76382,-0.81339663,-0.0054849894,0.005515276,0.017519208,-0.0019465641,11.0,277.0,457.24402,462.54297,452.78696,462.54297,44652.0,458.41278,465.68274,462.09976,462.68362,462.07086,-0.8154024,-0.0015140921,0.01158888,0.01158888,-0.009747645,11.0,278.0,453.8765,464.72202,452.63843,456.99643,131363.0,458.08594,466.518,461.64166,462.0616,462.44064,-0.8251438,-0.007364827,0.006873964,0.02389528,-0.0027277686,11.0
275.0,460.463,471.4571,457.04596,465.36578,199358.0,459.2646,463.54663,463.6498,463.66022,461.35608,-0.8060906,-0.0009670889,0.010647478,0.023876116,-0.0074209115,11.0,276.0,457.93738,465.96008,457.04596,460.46304,62535.0,458.00668,464.0914,462.78812,463.2046,461.76382,-0.81339663,-0.0054849894,0.005515276,0.017519208,-0.0019465641,11.0,277.0,457.24402,462.54297,452.78696,462.54297,44652.0,458.41278,465.68274,462.09976,462.68362,462.07086,-0.8154024,-0.0015140921,0.01158888,0.01158888,-0.009747645,11.0,278.0,453.8765,464.72202,452.63843,456.99643,131363.0,458.08594,466.518,461.64166,462.0616,462.44064,-0.8251438,-0.007364827,0.006873964,0.02389528,-0.0027277686,11.0,279.0,456.5012,469.47617,451.20224,469.47617,912134.0,457.2044,466.0459,461.7234,461.80212,462.7609,-0.8175512,0.0057828394,0.028422665,0.028422665,-0.011607737,11.0
276.0,457.93738,465.96008,457.04596,460.46304,62535.0,458.00668,464.0914,462.78812,463.2046,461.76382,-0.81339663,-0.0054849894,0.005515276,0.017519208,-0.0019465641,11.0,277.0,457.24402,462.54297,452.78696,462.54297,44652.0,458.41278,465.68274,462.09976,462.68362,462.07086,-0.8154024,-0.0015140921,0.01158888,0.01158888,-0.009747645,11.0,278.0,453.8765,464.72202,452.63843,456.99643,131363.0,458.08594,466.518,461.64166,462.0616,462.44064,-0.8251438,-0.007364827,0.006873964,0.02389528,-0.0027277686,11.0,279.0,456.5012,469.47617,451.20224,469.47617,912134.0,457.2044,466.0459,461.7234,461.80212,462.7609,-0.8175512,0.0057828394,0.028422665,0.028422665,-0.011607737,11.0,280.0,441.00052,464.4248,439.56433,460.46298,323676.0,453.31192,465.2535,460.98798,461.58224,461.9355,-0.8623909,-0.03395538,0.044132497,0.053116214,-0.0032566248,11.0
277.0,457.24402,462.54297,452.78696,462.54297,44652.0,458.41278,465.68274,462.09976,462.68362,462.07086,-0.8154024,-0.0015140921,0.01158888,0.01158888,-0.009747645,11.0,278.0,453.8765,464.72202,452.63843,456.99643,131363.0,458.08594,466.518,461.64166,462.0616,462.44064,-0.8251438,-0.007364827,0.006873964,0.02389528,-0.0027277686,11.0,279.0,456.5012,469.47617,451.20224,469.47617,912134.0,457.2044,466.0459,461.7234,461.80212,462.7609,-0.8175512,0.0057828394,0.028422665,0.028422665,-0.011607737,11.0,280.0,441.00052,464.4248,439.56433,460.46298,323676.0,453.31192,465.2535,460.98798,461.58224,461.9355,-0.8623909,-0.03395538,0.044132497,0.053116214,-0.0032566248,11.0,281.0,445.8538,460.01733,420.94382,447.28998,153019.0,450.8952,463.94943,460.79236,460.40955,461.15305,-0.84835154,0.011005138,0.0032211756,0.03176723,-0.055870254,11.0
278.0,453.8765,464.72202,452.63843,456.99643,131363.0,458.08594,466.518,461.64166,462.0616,462.44064,-0.8251438,-0.007364827,0.006873964,0.02389528,-0.0027277686,11.0,279.0,456.5012,469.47617,451.20224,469.47617,912134.0,457.2044,466.0459,461.7234,461.80212,462.7609,-0.8175512,0.0057828394,0.028422665,0.028422665,-0.011607737,11.0,280.0,441.00052,464.4248,439.56433,460.46298,323676.0,453.31192,465.2535,460.98798,461.58224,461.9355,-0.8623909,-0.03395538,0.044132497,0.053116214,-0.0032566248,11.0,281.0,445.8538,460.01733,420.94382,447.28998,153019.0,450.8952,463.94943,460.79236,460.40955,461.15305,-0.84835154,0.011005138,0.0032211756,0.03176723,-0.055870254,11.0,282.0,435.10733,459.27448,430.8484,452.63843,373161.0,446.46786,460.76675,460.879,458.9734,459.981,-0.87943846,-0.024103103,0.040291402,0.055542964,-0.009788272,11.0
279.0,456.5012,469.47617,451.20224,469.47617,912134.0,457.2044,466.0459,461.7234,461.80212,462.7609,-0.8175512,0.0057828394,0.028422665,0.028422665,-0.011607737,11.0,280.0,441.00052,464.4248,439.56433,460.46298,323676.0,453.31192,465.2535,460.98798,461.58224,461.9355,-0.8623909,-0.03395538,0.044132497,0.053116214,-0.0032566248,11.0,281.0,445.8538,460.01733,420.94382,447.28998,153019.0,450.8952,463.94943,460.79236,460.40955,461.15305,-0.84835154,0.011005138,0.0032211756,0.03176723,-0.055870254,11.0,282.0,435.10733,459.27448,430.8484,452.63843,373161.0,446.46786,460.76675,460.879,458.9734,459.981,-0.87943846,-0.024103103,0.040291402,0.055542964,-0.009788272,11.0,283.0,427.23322,442.28812,421.19144,431.83884,294560.0,441.13922,455.8772,460.1733,457.54117,458.57455,-0.9022164,-0.018096948,0.010780095,0.03523816,-0.014141662,11.0
280.0,441.00052,464.4248,439.56433,460.46298,323676.0,453.31192,465.2535,460.98798,461.58224,461.9355,-0.8623909,-0.03395538,0.044132497,0.053116214,-0.0032566248,11.0,281.0,445.8538,460.01733,420.94382,447.28998,153019.0,450.8952,463.94943,460.79236,460.40955,461.15305,-0.84835154,0.011005138,0.0032211756,0.03176723,-0.055870254,11.0,282.0,435.10733,459.27448,430.8484,452.63843,373161.0,446.46786,460.76675,460.879,458.9734,459.981,-0.87943846,-0.024103103,0.040291402,0.055542964,-0.009788272,11.0,283.0,427.23322,442.28812,421.19144,431.83884,294560.0,441.13922,455.8772,460.1733,457.54117,458.57455,-0.9022164,-0.018096948,0.010780095,0.03523816,-0.014141662,11.0,284.0,429.8084,436.93967,425.99515,433.81973,384388.0,435.80066,452.19272,458.4846,456.53882,457.46854,-0.8947669,0.00602761,0.009332844,0.016591731,-0.008872003,11.0
281.0,445.8538,460.01733,420.94382,447.28998,153019.0,450.8952,463.94943,460.79236,460.40955,461.15305,-0.84835154,0.011005138,0.0032211756,0.03176723,-0.055870254,11.0,282.0,435.10733,459.27448,430.8484,452.63843,373161.0,446.46786,460.76675,460.879,458.9734,459.981,-0.87943846,-0.024103103,0.040291402,0.055542964,-0.009788272,11.0,283.0,427.23322,442.28812,421.19144,431.83884,294560.0,441.13922,455.8772,460.1733,457.54117,458.57455,-0.9022164,-0.018096948,0.010780095,0.03523816,-0.014141662,11.0,284.0,429.8084,436.93967,425.99515,433.81973,384388.0,435.80066,452.19272,458.4846,456.53882,457.46854,-0.8947669,0.00602761,0.009332844,0.016591731,-0.008872003,11.0,285.0,426.63898,434.76074,424.90567,434.315,150453.0,432.92834,448.50162,457.17224,455.37604,456.80658,-0.9039354,-0.0073740613,0.017991874,0.019036593,-0.0040626815,11.0
282.0,435.10733,459.27448,430.8484,452.63843,373161.0,446.46786,460.76675,460.879,458.9734,459.981,-0.87943846,-0.024103103,0.040291402,0.055542964,-0.009788272,11.0,283.0,427.23322,442.28812,421.19144,431.83884,294560.0,441.13922,455.8772,460.1733,457.54117,458.57455,-0.9022164,-0.018096948,0.010780095,0.03523816,-0.014141662,11.0,284.0,429.8084,436.93967,425.99515,433.81973,384388.0,435.80066,452.19272,458.4846,456.53882,457.46854,-0.8947669,0.00602761,0.009332844,0.016591731,-0.008872003,11.0,285.0,426.63898,434.76074,424.90567,434.315,150453.0,432.92834,448.50162,457.17224,455.37604,456.80658,-0.9039354,-0.0073740613,0.017991874,0.019036593,-0.0040626815,11.0,286.0,422.6276,432.235,420.20096,430.5017,177247.0,428.2831,445.72833,455.03284,454.2905,455.05515,-0.9155393,-0.009402289,0.018631313,0.022732556,-0.0057417676,11.0
283.0,427.23322,442.28812,421.19144,431.83884,294560.0,441.13922,455.8772,460.1733,457.54117,458.57455,-0.9022164,-0.018096948,0.010780095,0.03523816,-0.014141662,11.0,284.0,429.8084,436.93967,425.99515,433.81973,384388.0,435.80066,452.19272,458.4846,456.53882,457.46854,-0.8947669,0.00602761,0.009332844,0.016591731,-0.008872003,11.0,285.0,426.63898,434.76074,424.90567,434.315,150453.0,432.92834,448.50162,457.17224,455.37604,456.80658,-0.9039354,-0.0073740613,0.017991874,0.019036593,-0.0040626815,11.0,286.0,422.6276,432.235,420.20096,430.5017,177247.0,428.2831,445.72833,455.03284,454.2905,455.05515,-0.9155393,-0.009402289,0.018631313,0.022732556,-0.0057417676,11.0,287.0,427.6789,429.11508,422.77615,424.90564,351669.0,426.79742,443.8927,452.2744,454.06268,453.61072,-0.9009271,0.01195213,-0.0064844554,0.0033580645,-0.011463598,11.0
284.0,429.8084,436.93967,425.99515,433.81973,384388.0,435.80066,452.19272,458.4846,456.53882,457.46854,-0.8947669,0.00602761,0.009332844,0.016591731,-0.008872003,11.0,285.0,426.63898,434.76074,424.90567,434.315,150453.0,432.92834,448.50162,457.17224,455.37604,456.80658,-0.9039354,-0.0073740613,0.017991874,0.019036593,-0.0040626815,11.0,286.0,422.6276,432.235,420.20096,430.5017,177247.0,428.2831,445.72833,455.03284,454.2905,455.05515,-0.9155393,-0.009402289,0.018631313,0.022732556,-0.0057417676,11.0,287.0,427.6789,429.11508,422.77615,424.90564,351669.0,426.79742,443.8927,452.2744,454.06268,453.61072,-0.9009271,0.01195213,-0.0064844554,0.0033580645,-0.011463598,11.0,288.0,415.89246,427.67886,411.58395,427.67886,417099.0,424.52927,441.25146,448.04022,453.0445,452.03918,-0.9350224,-0.027559083,0.028340068,0.028340068,-0.010359624,11.0
285.0,426.63898,434.76074,424.90567,434.315,150453.0,432.92834,448.50162,457.17224,455.37604,456.80658,-0.9039354,-0.0073740613,0.017991874,0.019036593,-0.0040626815,11.0,286.0,422.6276,432.235,420.20096,430.5017,177247.0,428.2831,445.72833,455.03284,454.2905,455.05515,-0.9155393,-0.009402289,0.018631313,0.022732556,-0.0057417676,11.0,287.0,427.6789,429.11508,422.77615,424.90564,351669.0,426.79742,443.8927,452.2744,454.06268,453.61072,-0.9009271,0.01195213,-0.0064844554,0.0033580645,-0.011463598,11.0,288.0,415.89246,427.67886,411.58395,427.67886,417099.0,424.52927,441.25146,448.04022,453.0445,452.03918,-0.9350224,-0.027559083,0.028340068,0.028340068,-0.010359624,11.0,289.0,410.14783,423.1723,406.08694,417.9724,256050.0,420.59714,437.8674,444.29382,450.9071,450.54855,-0.95164025,-0.013812775,0.019077502,0.0317556,-0.009901005,11.0
