0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,937.46875,946.53174,887.6463,915.7841,85757.0,898.6831,0.0,0.0,0.0,0.0,-1.3801852,0.029064056,-0.023131019,0.009667509,-0.05314572,1.0,11.0,947.101,948.999,925.74854,937.611,25637.0,910.76385,0.0,0.0,0.0,0.0,-1.3707248,0.010274757,-0.01002004,0.002004008,-0.02254509,1.0,12.0,937.1366,977.46906,930.0191,948.9991,42363.0,922.74023,0.0,0.0,0.0,0.0,-1.3805114,-0.010520965,0.012658228,0.043037973,-0.0075949365,1.0,13.0,946.67395,958.72626,937.80084,948.05,18341.0,935.8744,0.0,0.0,0.0,0.0,-1.3711443,0.010177122,0.0014535735,0.012731204,-0.009372939,1.0,14.0,911.60846,948.05005,904.49097,940.45807,16114.0,935.99774,900.55896,0.0,0.0,0.0,-1.405584,-0.037040725,0.031646915,0.039975043,-0.0078076203,1.0
11.0,947.101,948.999,925.74854,937.611,25637.0,910.76385,0.0,0.0,0.0,0.0,-1.3707248,0.010274757,-0.01002004,0.002004008,-0.02254509,1.0,12.0,937.1366,977.46906,930.0191,948.9991,42363.0,922.74023,0.0,0.0,0.0,0.0,-1.3805114,-0.010520965,0.012658228,0.043037973,-0.0075949365,1.0,13.0,946.67395,958.72626,937.80084,948.05,18341.0,935.8744,0.0,0.0,0.0,0.0,-1.3711443,0.010177122,0.0014535735,0.012731204,-0.009372939,1.0,14.0,911.60846,948.05005,904.49097,940.45807,16114.0,935.99774,900.55896,0.0,0.0,0.0,-1.405584,-0.037040725,0.031646915,0.039975043,-0.0078076203,1.0,15.0,941.69183,950.992,911.98816,911.98816,35519.0,936.84235,905.00977,0.0,0.0,0.0,-1.3760375,0.033000324,-0.031542867,0.009876033,-0.031542867,1.0
12.0,937.1366,977.46906,930.0191,948.9991,42363.0,922.74023,0.0,0.0,0.0,0.0,-1.3805114,-0.010520965,0.012658228,0.043037973,-0.0075949365,1.0,13.0,946.67395,958.72626,937.80084,948.05,18341.0,935.8744,0.0,0.0,0.0,0.0,-1.3711443,0.010177122,0.0014535735,0.012731204,-0.009372939,1.0,14.0,911.60846,948.05005,904.49097,940.45807,16114.0,935.99774,900.55896,0.0,0.0,0.0,-1.405584,-0.037040725,0.031646915,0.039975043,-0.0078076203,1.0,15.0,941.69183,950.992,911.98816,911.98816,35519.0,936.84235,905.00977,0.0,0.0,0.0,-1.3760375,0.033000324,-0.031542867,0.009876033,-0.031542867,1.0,16.0,906.48395,924.1353,892.05914,892.05914,15588.0,928.71893,905.43365,0.0,0.0,0.0,-1.410617,-0.037387908,-0.01591291,0.019472336,-0.01591291,1.0
13.0,946.67395,958.72626,937.80084,948.05,18341.0,935.8744,0.0,0.0,0.0,0.0,-1.3711443,0.010177122,0.0014535735,0.012731204,-0.009372939,1.0,14.0,911.60846,948.05005,904.49097,940.45807,16114.0,935.99774,900.55896,0.0,0.0,0.0,-1.405584,-0.037040725,0.031646915,0.039975043,-0.0078076203,1.0,15.0,941.69183,950.992,911.98816,911.98816,35519.0,936.84235,905.00977,0.0,0.0,0.0,-1.3760375,0.033000324,-0.031542867,0.009876033,-0.031542867,1.0,16.0,906.48395,924.1353,892.05914,892.05914,15588.0,928.71893,905.43365,0.0,0.0,0.0,-1.410617,-0.037387908,-0.01591291,0.019472336,-0.01591291,1.0,17.0,941.5969,948.0501,910.3274,911.0391,42069.0,929.611,909.4954,0.0,0.0,0.0,-1.3761307,0.038735352,-0.032453146,0.0068534445,-0.03320904,1.0
14.0,911.60846,948.05005,904.49097,940.45807,16114.0,935.99774,900.55896,0.0,0.0,0.0,-1.405584,-0.037040725,0.031646915,0.039975043,-0.0078076203,1.0,15.0,941.69183,950.992,911.98816,911.98816,35519.0,936.84235,905.00977,0.0,0.0,0.0,-1.3760375,0.033000324,-0.031542867,0.009876033,-0.031542867,1.0,16.0,906.48395,924.1353,892.05914,892.05914,15588.0,928.71893,905.43365,0.0,0.0,0.0,-1.410617,-0.037387908,-0.01591291,0.019472336,-0.01591291,1.0,17.0,941.5969,948.0501,910.3274,911.0391,42069.0,929.611,909.4954,0.0,0.0,0.0,-1.3761307,0.038735352,-0.032453146,0.0068534445,-0.03320904,1.0,18.0,949.37866,966.081,936.66205,941.88153,32636.0,930.152,915.4899,0.0,0.0,0.0,-1.3684878,0.008264405,-0.007896866,0.017592939,-0.013394666,1.0
15.0,941.69183,950.992,911.98816,911.98816,35519.0,936.84235,905.00977,0.0,0.0,0.0,-1.3760375,0.033000324,-0.031542867,0.009876033,-0.031542867,1.0,16.0,906.48395,924.1353,892.05914,892.05914,15588.0,928.71893,905.43365,0.0,0.0,0.0,-1.410617,-0.037387908,-0.01591291,0.019472336,-0.01591291,1.0,17.0,941.5969,948.0501,910.3274,911.0391,42069.0,929.611,909.4954,0.0,0.0,0.0,-1.3761307,0.038735352,-0.032453146,0.0068534445,-0.03320904,1.0,18.0,949.37866,966.081,936.66205,941.88153,32636.0,930.152,915.4899,0.0,0.0,0.0,-1.3684878,0.008264405,-0.007896866,0.017592939,-0.013394666,1.0,19.0,935.381,957.5401,929.0227,957.5401,20665.0,934.9065,919.33966,909.1459,0.0,0.0,-1.3822356,-0.014744044,0.023689926,0.023689926,-0.0067975568,1.0
16.0,906.48395,924.1353,892.05914,892.05914,15588.0,928.71893,905.43365,0.0,0.0,0.0,-1.410617,-0.037387908,-0.01591291,0.019472336,-0.01591291,1.0,17.0,941.5969,948.0501,910.3274,911.0391,42069.0,929.611,909.4954,0.0,0.0,0.0,-1.3761307,0.038735352,-0.032453146,0.0068534445,-0.03320904,1.0,18.0,949.37866,966.081,936.66205,941.88153,32636.0,930.152,915.4899,0.0,0.0,0.0,-1.3684878,0.008264405,-0.007896866,0.017592939,-0.013394666,1.0,19.0,935.381,957.5401,929.0227,957.5401,20665.0,934.9065,919.33966,909.1459,0.0,0.0,-1.3822356,-0.014744044,0.023689926,0.023689926,-0.0067975568,1.0,20.0,923.1388,986.959,914.36053,930.01904,226196.0,931.19586,922.2405,911.55634,0.0,0.0,-1.3942595,-0.013087916,0.007453097,0.0691339,-0.009509124,1.0
17.0,941.5969,948.0501,910.3274,911.0391,42069.0,929.611,909.4954,0.0,0.0,0.0,-1.3761307,0.038735352,-0.032453146,0.0068534445,-0.03320904,1.0,18.0,949.37866,966.081,936.66205,941.88153,32636.0,930.152,915.4899,0.0,0.0,0.0,-1.3684878,0.008264405,-0.007896866,0.017592939,-0.013394666,1.0,19.0,935.381,957.5401,929.0227,957.5401,20665.0,934.9065,919.33966,909.1459,0.0,0.0,-1.3822356,-0.014744044,0.023689926,0.023689926,-0.0067975568,1.0,20.0,923.1388,986.959,914.36053,930.01904,226196.0,931.19586,922.2405,911.55634,0.0,0.0,-1.3942595,-0.013087916,0.007453097,0.0691339,-0.009509124,1.0,21.0,905.01294,928.12103,892.1065,927.17206,43628.0,930.9017,923.4615,911.80066,0.0,0.0,-1.4120618,-0.019635025,0.024484849,0.02553345,-0.014261035,1.0
18.0,949.37866,966.081,936.66205,941.88153,32636.0,930.152,915.4899,0.0,0.0,0.0,-1.3684878,0.008264405,-0.007896866,0.017592939,-0.013394666,1.0,19.0,935.381,957.5401,929.0227,957.5401,20665.0,934.9065,919.33966,909.1459,0.0,0.0,-1.3822356,-0.014744044,0.023689926,0.023689926,-0.0067975568,1.0,20.0,923.1388,986.959,914.36053,930.01904,226196.0,931.19586,922.2405,911.55634,0.0,0.0,-1.3942595,-0.013087916,0.007453097,0.0691339,-0.009509124,1.0,21.0,905.01294,928.12103,892.1065,927.17206,43628.0,930.9017,923.4615,911.80066,0.0,0.0,-1.4120618,-0.019635025,0.024484849,0.02553345,-0.014261035,1.0,22.0,936.85187,939.50903,902.73535,911.03906,72384.0,929.95264,927.43463,914.60974,0.0,0.0,-1.3807911,0.035180632,-0.027552687,0.0028362924,-0.03641614,1.0
19.0,935.381,957.5401,929.0227,957.5401,20665.0,934.9065,919.33966,909.1459,0.0,0.0,-1.3822356,-0.014744044,0.023689926,0.023689926,-0.0067975568,1.0,20.0,923.1388,986.959,914.36053,930.01904,226196.0,931.19586,922.2405,911.55634,0.0,0.0,-1.3942595,-0.013087916,0.007453097,0.0691339,-0.009509124,1.0,21.0,905.01294,928.12103,892.1065,927.17206,43628.0,930.9017,923.4615,911.80066,0.0,0.0,-1.4120618,-0.019635025,0.024484849,0.02553345,-0.014261035,1.0,22.0,936.85187,939.50903,902.73535,911.03906,72384.0,929.95264,927.43463,914.60974,0.0,0.0,-1.3807911,0.035180632,-0.027552687,0.0028362924,-0.03641614,1.0,23.0,945.39294,951.8461,926.31805,946.15216,171318.0,929.1555,931.7273,918.9063,0.0,0.0,-1.3724024,0.009116785,0.00080303935,0.0068259262,-0.020176709,1.0
20.0,923.1388,986.959,914.36053,930.01904,226196.0,931.19586,922.2405,911.55634,0.0,0.0,-1.3942595,-0.013087916,0.007453097,0.0691339,-0.009509124,1.0,21.0,905.01294,928.12103,892.1065,927.17206,43628.0,930.9017,923.4615,911.80066,0.0,0.0,-1.4120618,-0.019635025,0.024484849,0.02553345,-0.014261035,1.0,22.0,936.85187,939.50903,902.73535,911.03906,72384.0,929.95264,927.43463,914.60974,0.0,0.0,-1.3807911,0.035180632,-0.027552687,0.0028362924,-0.03641614,1.0,23.0,945.39294,951.8461,926.31805,946.15216,171318.0,929.1555,931.7273,918.9063,0.0,0.0,-1.3724024,0.009116785,0.00080303935,0.0068259262,-0.020176709,1.0,24.0,965.7489,986.7692,954.69305,977.469,61192.0,935.22906,935.37775,923.312,914.3625,0.0,-1.3524097,0.021531742,0.012135779,0.021765856,-0.011447968,1.0
21.0,905.01294,928.12103,892.1065,927.17206,43628.0,930.9017,923.4615,911.80066,0.0,0.0,-1.4120618,-0.019635025,0.024484849,0.02553345,-0.014261035,1.0,22.0,936.85187,939.50903,902.73535,911.03906,72384.0,929.95264,927.43463,914.60974,0.0,0.0,-1.3807911,0.035180632,-0.027552687,0.0028362924,-0.03641614,1.0,23.0,945.39294,951.8461,926.31805,946.15216,171318.0,929.1555,931.7273,918.9063,0.0,0.0,-1.3724024,0.009116785,0.00080303935,0.0068259262,-0.020176709,1.0,24.0,965.7489,986.7692,954.69305,977.469,61192.0,935.22906,935.37775,923.312,914.3625,0.0,-1.3524097,0.021531742,0.012135779,0.021765856,-0.011447968,1.0,25.0,988.0978,995.5,959.58044,967.88416,72248.0,948.2209,938.75305,928.73553,918.8892,0.0,-1.3304597,0.0231415,-0.020457095,0.0074914033,-0.028860861,1.0
22.0,936.85187,939.50903,902.73535,911.03906,72384.0,929.95264,927.43463,914.60974,0.0,0.0,-1.3807911,0.035180632,-0.027552687,0.0028362924,-0.03641614,1.0,23.0,945.39294,951.8461,926.31805,946.15216,171318.0,929.1555,931.7273,918.9063,0.0,0.0,-1.3724024,0.009116785,0.00080303935,0.0068259262,-0.020176709,1.0,24.0,965.7489,986.7692,954.69305,977.469,61192.0,935.22906,935.37775,923.312,914.3625,0.0,-1.3524097,0.021531742,0.012135779,0.021765856,-0.011447968,1.0,25.0,988.0978,995.5,959.58044,967.88416,72248.0,948.2209,938.75305,928.73553,918.8892,0.0,-1.3304597,0.0231415,-0.020457095,0.0074914033,-0.028860861,1.0,26.0,1000.767,1015.429,989.806,1005.939,76058.0,967.3717,942.33075,934.439,922.91486,0.0,-1.3180165,0.012821859,0.0051680347,0.014650752,-0.010952584,1.0
23.0,945.39294,951.8461,926.31805,946.15216,171318.0,929.1555,931.7273,918.9063,0.0,0.0,-1.3724024,0.009116785,0.00080303935,0.0068259262,-0.020176709,1.0,24.0,965.7489,986.7692,954.69305,977.469,61192.0,935.22906,935.37775,923.312,914.3625,0.0,-1.3524097,0.021531742,0.012135779,0.021765856,-0.011447968,1.0,25.0,988.0978,995.5,959.58044,967.88416,72248.0,948.2209,938.75305,928.73553,918.8892,0.0,-1.3304597,0.0231415,-0.020457095,0.0074914033,-0.028860861,1.0,26.0,1000.767,1015.429,989.806,1005.939,76058.0,967.3717,942.33075,934.439,922.91486,0.0,-1.3180165,0.012821859,0.0051680347,0.014650752,-0.010952584,1.0,27.0,985.82025,1004.041,880.6711,1004.041,75033.0,977.1654,945.57635,939.8673,927.12085,0.0,-1.3326966,-0.014935321,0.018482817,0.018482817,-0.10666157,1.0
24.0,965.7489,986.7692,954.69305,977.469,61192.0,935.22906,935.37775,923.312,914.3625,0.0,-1.3524097,0.021531742,0.012135779,0.021765856,-0.011447968,1.0,25.0,988.0978,995.5,959.58044,967.88416,72248.0,948.2209,938.75305,928.73553,918.8892,0.0,-1.3304597,0.0231415,-0.020457095,0.0074914033,-0.028860861,1.0,26.0,1000.767,1015.429,989.806,1005.939,76058.0,967.3717,942.33075,934.439,922.91486,0.0,-1.3180165,0.012821859,0.0051680347,0.014650752,-0.010952584,1.0,27.0,985.82025,1004.041,880.6711,1004.041,75033.0,977.1654,945.57635,939.8673,927.12085,0.0,-1.3326966,-0.014935321,0.018482817,0.018482817,-0.10666157,1.0,28.0,982.45123,1002.56995,971.775,986.959,22689.0,984.577,947.9615,944.9397,932.04047,0.0,-1.3360054,-0.0034174775,0.0045882636,0.020478098,-0.01086694,1.0
25.0,988.0978,995.5,959.58044,967.88416,72248.0,948.2209,938.75305,928.73553,918.8892,0.0,-1.3304597,0.0231415,-0.020457095,0.0074914033,-0.028860861,1.0,26.0,1000.767,1015.429,989.806,1005.939,76058.0,967.3717,942.33075,934.439,922.91486,0.0,-1.3180165,0.012821859,0.0051680347,0.014650752,-0.010952584,1.0,27.0,985.82025,1004.041,880.6711,1004.041,75033.0,977.1654,945.57635,939.8673,927.12085,0.0,-1.3326966,-0.014935321,0.018482817,0.018482817,-0.10666157,1.0,28.0,982.45123,1002.56995,971.775,986.959,22689.0,984.577,947.9615,944.9397,932.04047,0.0,-1.3360054,-0.0034174775,0.0045882636,0.020478098,-0.01086694,1.0,29.0,987.0539,994.50354,976.9945,986.01,31371.0,988.838,952.9912,948.74286,936.41724,926.7751,-1.331485,0.004684875,-0.0010575672,0.007547328,-0.010191305,1.0
26.0,1000.767,1015.429,989.806,1005.939,76058.0,967.3717,942.33075,934.439,922.91486,0.0,-1.3180165,0.012821859,0.0051680347,0.014650752,-0.010952584,1.0,27.0,985.82025,1004.041,880.6711,1004.041,75033.0,977.1654,945.57635,939.8673,927.12085,0.0,-1.3326966,-0.014935321,0.018482817,0.018482817,-0.10666157,1.0,28.0,982.45123,1002.56995,971.775,986.959,22689.0,984.577,947.9615,944.9397,932.04047,0.0,-1.3360054,-0.0034174775,0.0045882636,0.020478098,-0.01086694,1.0,29.0,987.0539,994.50354,976.9945,986.01,31371.0,988.838,952.9912,948.74286,936.41724,926.7751,-1.331485,0.004684875,-0.0010575672,0.007547328,-0.010191305,1.0,30.0,963.756,986.4845,960.909,965.132,22492.0,983.96967,954.46216,950.0572,939.7824,929.73596,-1.3543671,-0.023603486,0.0014278098,0.023583293,-0.0029540644,1.0
27.0,985.82025,1004.041,880.6711,1004.041,75033.0,977.1654,945.57635,939.8673,927.12085,0.0,-1.3326966,-0.014935321,0.018482817,0.018482817,-0.10666157,1.0,28.0,982.45123,1002.56995,971.775,986.959,22689.0,984.577,947.9615,944.9397,932.04047,0.0,-1.3360054,-0.0034174775,0.0045882636,0.020478098,-0.01086694,1.0,29.0,987.0539,994.50354,976.9945,986.01,31371.0,988.838,952.9912,948.74286,936.41724,926.7751,-1.331485,0.004684875,-0.0010575672,0.007547328,-0.010191305,1.0,30.0,963.756,986.4845,960.909,965.132,22492.0,983.96967,954.46216,950.0572,939.7824,929.73596,-1.3543671,-0.023603486,0.0014278098,0.023583293,-0.0029540644,1.0,31.0,1031.7992,1042.95,944.63367,966.081,155008.0,990.1761,962.81647,954.2921,945.5865,934.12506,-1.2875383,0.07060212,-0.0636928,0.010807082,-0.08447917,1.0
28.0,982.45123,1002.56995,971.775,986.959,22689.0,984.577,947.9615,944.9397,932.04047,0.0,-1.3360054,-0.0034174775,0.0045882636,0.020478098,-0.01086694,1.0,29.0,987.0539,994.50354,976.9945,986.01,31371.0,988.838,952.9912,948.74286,936.41724,926.7751,-1.331485,0.004684875,-0.0010575672,0.007547328,-0.010191305,1.0,30.0,963.756,986.4845,960.909,965.132,22492.0,983.96967,954.46216,950.0572,939.7824,929.73596,-1.3543671,-0.023603486,0.0014278098,0.023583293,-0.0029540644,1.0,31.0,1031.7992,1042.95,944.63367,966.081,155008.0,990.1761,962.81647,954.2921,945.5865,934.12506,-1.2875383,0.07060212,-0.0636928,0.010807082,-0.08447917,1.0,32.0,982.9257,1034.4089,978.41797,1034.4089,49759.0,989.5972,965.5717,956.58154,949.8133,937.53357,-1.3355395,-0.047367234,0.052377503,0.052377503,-0.004586049,1.0
29.0,987.0539,994.50354,976.9945,986.01,31371.0,988.838,952.9912,948.74286,936.41724,926.7751,-1.331485,0.004684875,-0.0010575672,0.007547328,-0.010191305,1.0,30.0,963.756,986.4845,960.909,965.132,22492.0,983.96967,954.46216,950.0572,939.7824,929.73596,-1.3543671,-0.023603486,0.0014278098,0.023583293,-0.0029540644,1.0,31.0,1031.7992,1042.95,944.63367,966.081,155008.0,990.1761,962.81647,954.2921,945.5865,934.12506,-1.2875383,0.07060212,-0.0636928,0.010807082,-0.08447917,1.0,32.0,982.9257,1034.4089,978.41797,1034.4089,49759.0,989.5972,965.5717,956.58154,949.8133,937.53357,-1.3355395,-0.047367234,0.052377503,0.052377503,-0.004586049,1.0,33.0,958.82117,993.08,951.1343,982.214,66954.0,984.8712,966.20123,957.1889,952.926,940.8456,-1.3592138,-0.024523271,0.024397511,0.03573017,-0.008017,1.0
30.0,963.756,986.4845,960.909,965.132,22492.0,983.96967,954.46216,950.0572,939.7824,929.73596,-1.3543671,-0.023603486,0.0014278098,0.023583293,-0.0029540644,1.0,31.0,1031.7992,1042.95,944.63367,966.081,155008.0,990.1761,962.81647,954.2921,945.5865,934.12506,-1.2875383,0.07060212,-0.0636928,0.010807082,-0.08447917,1.0,32.0,982.9257,1034.4089,978.41797,1034.4089,49759.0,989.5972,965.5717,956.58154,949.8133,937.53357,-1.3355395,-0.047367234,0.052377503,0.052377503,-0.004586049,1.0,33.0,958.82117,993.08,951.1343,982.214,66954.0,984.8712,966.20123,957.1889,952.926,940.8456,-1.3592138,-0.024523271,0.024397511,0.03573017,-0.008017,1.0,34.0,900.8374,952.7477,888.4055,920.5291,56250.0,967.62787,963.8983,956.6504,952.51984,941.619,-1.4161628,-0.060474016,0.021859363,0.05762445,-0.013800343,1.0
