0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,179.09547,186.07996,176.31111,179.80336,554627.0,183.6165,0.0,0.0,0.0,0.0,-1.1702282,-0.016839342,0.003952582,0.038998656,-0.015546788,9.0,11.0,182.30453,184.3338,171.96939,173.7155,558950.0,182.98412,0.0,0.0,0.0,0.0,-1.1559356,0.017918156,-0.047113694,0.011131214,-0.056691673,9.0,12.0,180.98315,184.05067,175.60321,184.05067,314536.0,182.00252,0.0,0.0,0.0,0.0,-1.1618209,-0.0072482047,0.016949208,0.016949208,-0.029726185,9.0,13.0,179.23705,182.0686,175.60323,180.27528,566259.0,180.75664,0.0,0.0,0.0,0.0,-1.1695977,-0.009647909,0.0057925247,0.01579784,-0.020273793,9.0,14.0,183.34279,184.4282,170.93117,179.33144,579782.0,180.9926,184.56035,0.0,0.0,0.0,-1.1513114,0.022906778,-0.02187901,0.0059201587,-0.06769625,9.0
11.0,182.30453,184.3338,171.96939,173.7155,558950.0,182.98412,0.0,0.0,0.0,0.0,-1.1559356,0.017918156,-0.047113694,0.011131214,-0.056691673,9.0,12.0,180.98315,184.05067,175.60321,184.05067,314536.0,182.00252,0.0,0.0,0.0,0.0,-1.1618209,-0.0072482047,0.016949208,0.016949208,-0.029726185,9.0,13.0,179.23705,182.0686,175.60323,180.27528,566259.0,180.75664,0.0,0.0,0.0,0.0,-1.1695977,-0.009647909,0.0057925247,0.01579784,-0.020273793,9.0,14.0,183.34279,184.4282,170.93117,179.33144,579782.0,180.9926,184.56035,0.0,0.0,0.0,-1.1513114,0.022906778,-0.02187901,0.0059201587,-0.06769625,9.0,15.0,183.01245,184.05069,177.58531,179.61458,565577.0,181.776,184.0664,0.0,0.0,0.0,-1.1527827,-0.0018017481,-0.018566314,0.005673029,-0.029654473,9.0
12.0,180.98315,184.05067,175.60321,184.05067,314536.0,182.00252,0.0,0.0,0.0,0.0,-1.1618209,-0.0072482047,0.016949208,0.016949208,-0.029726185,9.0,13.0,179.23705,182.0686,175.60323,180.27528,566259.0,180.75664,0.0,0.0,0.0,0.0,-1.1695977,-0.009647909,0.0057925247,0.01579784,-0.020273793,9.0,14.0,183.34279,184.4282,170.93117,179.33144,579782.0,180.9926,184.56035,0.0,0.0,0.0,-1.1513114,0.022906778,-0.02187901,0.0059201587,-0.06769625,9.0,15.0,183.01245,184.05069,177.58531,179.61458,565577.0,181.776,184.0664,0.0,0.0,0.0,-1.1527827,-0.0018017481,-0.018566314,0.005673029,-0.029654473,9.0,16.0,187.02379,188.39236,181.36069,188.2508,325637.0,182.71985,184.05696,0.0,0.0,0.0,-1.1349169,0.021918384,0.0065606586,0.00731768,-0.030280108,9.0
13.0,179.23705,182.0686,175.60323,180.27528,566259.0,180.75664,0.0,0.0,0.0,0.0,-1.1695977,-0.009647909,0.0057925247,0.01579784,-0.020273793,9.0,14.0,183.34279,184.4282,170.93117,179.33144,579782.0,180.9926,184.56035,0.0,0.0,0.0,-1.1513114,0.022906778,-0.02187901,0.0059201587,-0.06769625,9.0,15.0,183.01245,184.05069,177.58531,179.61458,565577.0,181.776,184.0664,0.0,0.0,0.0,-1.1527827,-0.0018017481,-0.018566314,0.005673029,-0.029654473,9.0,16.0,187.02379,188.39236,181.36069,188.2508,325637.0,182.71985,184.05696,0.0,0.0,0.0,-1.1349169,0.021918384,0.0065606586,0.00731768,-0.030280108,9.0,17.0,193.20601,198.44438,186.12715,186.83502,466773.0,185.16441,184.41248,0.0,0.0,0.0,-1.1073824,0.033055797,-0.032975115,0.02711289,-0.036638945,9.0
14.0,183.34279,184.4282,170.93117,179.33144,579782.0,180.9926,184.56035,0.0,0.0,0.0,-1.1513114,0.022906778,-0.02187901,0.0059201587,-0.06769625,9.0,15.0,183.01245,184.05069,177.58531,179.61458,565577.0,181.776,184.0664,0.0,0.0,0.0,-1.1527827,-0.0018017481,-0.018566314,0.005673029,-0.029654473,9.0,16.0,187.02379,188.39236,181.36069,188.2508,325637.0,182.71985,184.05696,0.0,0.0,0.0,-1.1349169,0.021918384,0.0065606586,0.00731768,-0.030280108,9.0,17.0,193.20601,198.44438,186.12715,186.83502,466773.0,185.16441,184.41248,0.0,0.0,0.0,-1.1073824,0.033055797,-0.032975115,0.02711289,-0.036638945,9.0,18.0,196.55669,198.68036,191.60147,191.60147,388237.0,188.62834,185.01025,0.0,0.0,0.0,-1.0924591,0.017342512,-0.025210088,0.010804357,-0.025210088,9.0
15.0,183.01245,184.05069,177.58531,179.61458,565577.0,181.776,184.0664,0.0,0.0,0.0,-1.1527827,-0.0018017481,-0.018566314,0.005673029,-0.029654473,9.0,16.0,187.02379,188.39236,181.36069,188.2508,325637.0,182.71985,184.05696,0.0,0.0,0.0,-1.1349169,0.021918384,0.0065606586,0.00731768,-0.030280108,9.0,17.0,193.20601,198.44438,186.12715,186.83502,466773.0,185.16441,184.41248,0.0,0.0,0.0,-1.1073824,0.033055797,-0.032975115,0.02711289,-0.036638945,9.0,18.0,196.55669,198.68036,191.60147,191.60147,388237.0,188.62834,185.01025,0.0,0.0,0.0,-1.0924591,0.017342512,-0.025210088,0.010804357,-0.025210088,9.0,19.0,198.49156,202.36136,193.58354,196.74544,400318.0,191.6581,185.86287,186.3348,0.0,0.0,-1.0838414,0.009843855,-0.00879697,0.019496007,-0.024726555,9.0
16.0,187.02379,188.39236,181.36069,188.2508,325637.0,182.71985,184.05696,0.0,0.0,0.0,-1.1349169,0.021918384,0.0065606586,0.00731768,-0.030280108,9.0,17.0,193.20601,198.44438,186.12715,186.83502,466773.0,185.16441,184.41248,0.0,0.0,0.0,-1.1073824,0.033055797,-0.032975115,0.02711289,-0.036638945,9.0,18.0,196.55669,198.68036,191.60147,191.60147,388237.0,188.62834,185.01025,0.0,0.0,0.0,-1.0924591,0.017342512,-0.025210088,0.010804357,-0.025210088,9.0,19.0,198.49156,202.36136,193.58354,196.74544,400318.0,191.6581,185.86287,186.3348,0.0,0.0,-1.0838414,0.009843855,-0.00879697,0.019496007,-0.024726555,9.0,20.0,200.00172,201.03996,196.22633,198.49156,362155.0,195.05595,186.81615,186.8138,0.0,0.0,-1.0771155,0.0076081944,-0.007550741,0.0051911296,-0.018876813,9.0
17.0,193.20601,198.44438,186.12715,186.83502,466773.0,185.16441,184.41248,0.0,0.0,0.0,-1.1073824,0.033055797,-0.032975115,0.02711289,-0.036638945,9.0,18.0,196.55669,198.68036,191.60147,191.60147,388237.0,188.62834,185.01025,0.0,0.0,0.0,-1.0924591,0.017342512,-0.025210088,0.010804357,-0.025210088,9.0,19.0,198.49156,202.36136,193.58354,196.74544,400318.0,191.6581,185.86287,186.3348,0.0,0.0,-1.0838414,0.009843855,-0.00879697,0.019496007,-0.024726555,9.0,20.0,200.00172,201.03996,196.22633,198.49156,362155.0,195.05595,186.81615,186.8138,0.0,0.0,-1.0771155,0.0076081944,-0.007550741,0.0051911296,-0.018876813,9.0,21.0,197.5477,202.17256,195.37685,195.37685,340466.0,197.16074,187.62157,187.3329,0.0,0.0,-1.0880452,-0.01227002,-0.010989001,0.023411386,-0.010989001,9.0
18.0,196.55669,198.68036,191.60147,191.60147,388237.0,188.62834,185.01025,0.0,0.0,0.0,-1.0924591,0.017342512,-0.025210088,0.010804357,-0.025210088,9.0,19.0,198.49156,202.36136,193.58354,196.74544,400318.0,191.6581,185.86287,186.3348,0.0,0.0,-1.0838414,0.009843855,-0.00879697,0.019496007,-0.024726555,9.0,20.0,200.00172,201.03996,196.22633,198.49156,362155.0,195.05595,186.81615,186.8138,0.0,0.0,-1.0771155,0.0076081944,-0.007550741,0.0051911296,-0.018876813,9.0,21.0,197.5477,202.17256,195.37685,195.37685,340466.0,197.16074,187.62157,187.3329,0.0,0.0,-1.0880452,-0.01227002,-0.010989001,0.023411386,-0.010989001,9.0,22.0,205.94798,211.23354,190.98796,200.09612,601520.0,199.70914,188.9587,188.23665,0.0,0.0,-1.0506319,0.042522814,-0.028414289,0.025664523,-0.07263978,9.0
19.0,198.49156,202.36136,193.58354,196.74544,400318.0,191.6581,185.86287,186.3348,0.0,0.0,-1.0838414,0.009843855,-0.00879697,0.019496007,-0.024726555,9.0,20.0,200.00172,201.03996,196.22633,198.49156,362155.0,195.05595,186.81615,186.8138,0.0,0.0,-1.0771155,0.0076081944,-0.007550741,0.0051911296,-0.018876813,9.0,21.0,197.5477,202.17256,195.37685,195.37685,340466.0,197.16074,187.62157,187.3329,0.0,0.0,-1.0880452,-0.01227002,-0.010989001,0.023411386,-0.010989001,9.0,22.0,205.94798,211.23354,190.98796,200.09612,601520.0,199.70914,188.9587,188.23665,0.0,0.0,-1.0506319,0.042522814,-0.028414289,0.025664523,-0.07263978,9.0,23.0,209.39305,211.42233,200.09613,207.64694,378015.0,202.2764,190.5538,189.32678,0.0,0.0,-1.0352882,0.016727857,-0.008338908,0.009691279,-0.044399355,9.0
20.0,200.00172,201.03996,196.22633,198.49156,362155.0,195.05595,186.81615,186.8138,0.0,0.0,-1.0771155,0.0076081944,-0.007550741,0.0051911296,-0.018876813,9.0,21.0,197.5477,202.17256,195.37685,195.37685,340466.0,197.16074,187.62157,187.3329,0.0,0.0,-1.0880452,-0.01227002,-0.010989001,0.023411386,-0.010989001,9.0,22.0,205.94798,211.23354,190.98796,200.09612,601520.0,199.70914,188.9587,188.23665,0.0,0.0,-1.0506319,0.042522814,-0.028414289,0.025664523,-0.07263978,9.0,23.0,209.39305,211.42233,200.09613,207.64694,378015.0,202.2764,190.5538,189.32678,0.0,0.0,-1.0352882,0.016727857,-0.008338908,0.009691279,-0.044399355,9.0,24.0,207.50534,210.2897,203.3996,209.5346,431614.0,204.07916,192.24329,190.41693,189.88367,0.0,-1.0436957,-0.009015154,0.009779368,0.0134182535,-0.019786194,9.0
21.0,197.5477,202.17256,195.37685,195.37685,340466.0,197.16074,187.62157,187.3329,0.0,0.0,-1.0880452,-0.01227002,-0.010989001,0.023411386,-0.010989001,9.0,22.0,205.94798,211.23354,190.98796,200.09612,601520.0,199.70914,188.9587,188.23665,0.0,0.0,-1.0506319,0.042522814,-0.028414289,0.025664523,-0.07263978,9.0,23.0,209.39305,211.42233,200.09613,207.64694,378015.0,202.2764,190.5538,189.32678,0.0,0.0,-1.0352882,0.016727857,-0.008338908,0.009691279,-0.044399355,9.0,24.0,207.50534,210.2897,203.3996,209.5346,431614.0,204.07916,192.24329,190.41693,189.88367,0.0,-1.0436957,-0.009015154,0.009779368,0.0134182535,-0.019786194,9.0,25.0,208.16603,217.08542,205.09853,206.70306,465904.0,205.71202,194.18132,191.54012,190.59343,0.0,-1.0407531,0.0031839677,-0.007027864,0.042847466,-0.014735863,9.0
22.0,205.94798,211.23354,190.98796,200.09612,601520.0,199.70914,188.9587,188.23665,0.0,0.0,-1.0506319,0.042522814,-0.028414289,0.025664523,-0.07263978,9.0,23.0,209.39305,211.42233,200.09613,207.64694,378015.0,202.2764,190.5538,189.32678,0.0,0.0,-1.0352882,0.016727857,-0.008338908,0.009691279,-0.044399355,9.0,24.0,207.50534,210.2897,203.3996,209.5346,431614.0,204.07916,192.24329,190.41693,189.88367,0.0,-1.0436957,-0.009015154,0.009779368,0.0134182535,-0.019786194,9.0,25.0,208.16603,217.08542,205.09853,206.70306,465904.0,205.71202,194.18132,191.54012,190.59343,0.0,-1.0407531,0.0031839677,-0.007027864,0.042847466,-0.014735863,9.0,26.0,203.82433,207.64693,200.47366,207.64693,375064.0,206.96735,195.61598,192.45801,191.2598,0.0,-1.0600903,-0.020856936,0.018754357,0.018754357,-0.016438998,9.0
23.0,209.39305,211.42233,200.09613,207.64694,378015.0,202.2764,190.5538,189.32678,0.0,0.0,-1.0352882,0.016727857,-0.008338908,0.009691279,-0.044399355,9.0,24.0,207.50534,210.2897,203.3996,209.5346,431614.0,204.07916,192.24329,190.41693,189.88367,0.0,-1.0436957,-0.009015154,0.009779368,0.0134182535,-0.019786194,9.0,25.0,208.16603,217.08542,205.09853,206.70306,465904.0,205.71202,194.18132,191.54012,190.59343,0.0,-1.0407531,0.0031839677,-0.007027864,0.042847466,-0.014735863,9.0,26.0,203.82433,207.64693,200.47366,207.64693,375064.0,206.96735,195.61598,192.45801,191.2598,0.0,-1.0600903,-0.020856936,0.018754357,0.018754357,-0.016438998,9.0,27.0,201.79503,203.30519,200.0961,201.98381,345540.0,206.13675,197.00343,193.2532,191.81667,0.0,-1.0691284,-0.0099561075,0.00093550206,0.0074836393,-0.008419066,9.0
24.0,207.50534,210.2897,203.3996,209.5346,431614.0,204.07916,192.24329,190.41693,189.88367,0.0,-1.0436957,-0.009015154,0.009779368,0.0134182535,-0.019786194,9.0,25.0,208.16603,217.08542,205.09853,206.70306,465904.0,205.71202,194.18132,191.54012,190.59343,0.0,-1.0407531,0.0031839677,-0.007027864,0.042847466,-0.014735863,9.0,26.0,203.82433,207.64693,200.47366,207.64693,375064.0,206.96735,195.61598,192.45801,191.2598,0.0,-1.0600903,-0.020856936,0.018754357,0.018754357,-0.016438998,9.0,27.0,201.79503,203.30519,200.0961,201.98381,345540.0,206.13675,197.00343,193.2532,191.81667,0.0,-1.0691284,-0.0099561075,0.00093550206,0.0074836393,-0.008419066,9.0,28.0,199.81296,203.72993,195.56564,200.42645,356099.0,204.22073,198.37517,193.97054,192.30557,0.0,-1.0779562,-0.009822199,0.0030703316,0.019603215,-0.021256488,9.0
25.0,208.16603,217.08542,205.09853,206.70306,465904.0,205.71202,194.18132,191.54012,190.59343,0.0,-1.0407531,0.0031839677,-0.007027864,0.042847466,-0.014735863,9.0,26.0,203.82433,207.64693,200.47366,207.64693,375064.0,206.96735,195.61598,192.45801,191.2598,0.0,-1.0600903,-0.020856936,0.018754357,0.018754357,-0.016438998,9.0,27.0,201.79503,203.30519,200.0961,201.98381,345540.0,206.13675,197.00343,193.2532,191.81667,0.0,-1.0691284,-0.0099561075,0.00093550206,0.0074836393,-0.008419066,9.0,28.0,199.81296,203.72993,195.56564,200.42645,356099.0,204.22073,198.37517,193.97054,192.30557,0.0,-1.0779562,-0.009822199,0.0030703316,0.019603215,-0.021256488,9.0,29.0,199.38821,201.93661,198.2556,200.00172,194722.0,202.5973,199.44485,194.83179,192.85301,192.00261,-1.0798479,-0.0021257063,0.0030769485,0.012781076,-0.0056804614,9.0
26.0,203.82433,207.64693,200.47366,207.64693,375064.0,206.96735,195.61598,192.45801,191.2598,0.0,-1.0600903,-0.020856936,0.018754357,0.018754357,-0.016438998,9.0,27.0,201.79503,203.30519,200.0961,201.98381,345540.0,206.13675,197.00343,193.2532,191.81667,0.0,-1.0691284,-0.0099561075,0.00093550206,0.0074836393,-0.008419066,9.0,28.0,199.81296,203.72993,195.56564,200.42645,356099.0,204.22073,198.37517,193.97054,192.30557,0.0,-1.0779562,-0.009822199,0.0030703316,0.019603215,-0.021256488,9.0,29.0,199.38821,201.93661,198.2556,200.00172,194722.0,202.5973,199.44485,194.83179,192.85301,192.00261,-1.0798479,-0.0021257063,0.0030769485,0.012781076,-0.0056804614,9.0,30.0,196.50949,201.03998,193.86671,201.03998,343439.0,200.266,200.34467,195.7025,193.2853,192.20554,-1.0926692,-0.01443778,0.023054784,0.023054784,-0.013448604,9.0
27.0,201.79503,203.30519,200.0961,201.98381,345540.0,206.13675,197.00343,193.2532,191.81667,0.0,-1.0691284,-0.0099561075,0.00093550206,0.0074836393,-0.008419066,9.0,28.0,199.81296,203.72993,195.56564,200.42645,356099.0,204.22073,198.37517,193.97054,192.30557,0.0,-1.0779562,-0.009822199,0.0030703316,0.019603215,-0.021256488,9.0,29.0,199.38821,201.93661,198.2556,200.00172,194722.0,202.5973,199.44485,194.83179,192.85301,192.00261,-1.0798479,-0.0021257063,0.0030769485,0.012781076,-0.0056804614,9.0,30.0,196.50949,201.03998,193.86671,201.03998,343439.0,200.266,200.34467,195.7025,193.2853,192.20554,-1.0926692,-0.01443778,0.023054784,0.023054784,-0.013448604,9.0,31.0,192.26216,197.21738,191.27112,196.32072,352232.0,197.95357,200.69388,196.20038,193.55713,192.37543,-1.1115861,-0.021613866,0.021109497,0.025773201,-0.0051546087,9.0
28.0,199.81296,203.72993,195.56564,200.42645,356099.0,204.22073,198.37517,193.97054,192.30557,0.0,-1.0779562,-0.009822199,0.0030703316,0.019603215,-0.021256488,9.0,29.0,199.38821,201.93661,198.2556,200.00172,194722.0,202.5973,199.44485,194.83179,192.85301,192.00261,-1.0798479,-0.0021257063,0.0030769485,0.012781076,-0.0056804614,9.0,30.0,196.50949,201.03998,193.86671,201.03998,343439.0,200.266,200.34467,195.7025,193.2853,192.20554,-1.0926692,-0.01443778,0.023054784,0.023054784,-0.013448604,9.0,31.0,192.26216,197.21738,191.27112,196.32072,352232.0,197.95357,200.69388,196.20038,193.55713,192.37543,-1.1115861,-0.021613866,0.021109497,0.025773201,-0.0051546087,9.0,32.0,198.06685,200.09612,187.44853,191.4127,358771.0,197.20793,201.01794,197.05457,194.04414,192.71521,-1.085733,0.030191524,-0.033595413,0.010245386,-0.05360974,9.0
29.0,199.38821,201.93661,198.2556,200.00172,194722.0,202.5973,199.44485,194.83179,192.85301,192.00261,-1.0798479,-0.0021257063,0.0030769485,0.012781076,-0.0056804614,9.0,30.0,196.50949,201.03998,193.86671,201.03998,343439.0,200.266,200.34467,195.7025,193.2853,192.20554,-1.0926692,-0.01443778,0.023054784,0.023054784,-0.013448604,9.0,31.0,192.26216,197.21738,191.27112,196.32072,352232.0,197.95357,200.69388,196.20038,193.55713,192.37543,-1.1115861,-0.021613866,0.021109497,0.025773201,-0.0051546087,9.0,32.0,198.06685,200.09612,187.44853,191.4127,358771.0,197.20793,201.01794,197.05457,194.04414,192.71521,-1.085733,0.030191524,-0.033595413,0.010245386,-0.05360974,9.0,33.0,198.63316,202.83328,191.74306,195.42407,312485.0,196.97197,201.15637,198.02437,194.57082,193.08331,-1.0832108,0.00285921,-0.016155848,0.021145126,-0.034687564,9.0
