0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
533.0,694.1729,711.75555,690.5385,706.0584,7533817.0,682.58203,698.81573,702.1907,703.9661,705.1547,-0.2702094,-0.0050682053,0.0171218,0.025328942,-0.0052356194,18.0,534.0,687.739,698.102,676.83575,687.49347,7941457.0,691.48145,696.7923,700.60187,703.6145,703.7124,-0.28931224,-0.009268438,-0.00035706634,0.015068182,-0.015853798,18.0,535.0,665.7851,679.4387,651.7877,677.76886,4890958.0,688.07294,693.7865,698.1879,702.34344,701.7413,-0.35449544,-0.031921875,0.017999427,0.020507561,-0.021023901,18.0,536.0,676.6393,679.73346,658.71277,667.6024,3831397.0,684.40906,693.33466,696.89624,701.2649,700.5937,-0.32226837,0.016302839,-0.013355522,0.0045728744,-0.026493432,18.0,537.0,701.44165,705.2725,680.421,684.6448,5351552.0,685.1556,692.909,696.7145,700.2964,700.9751,-0.24862787,0.03665523,-0.023946192,0.0054614544,-0.029967742,18.0
534.0,687.739,698.102,676.83575,687.49347,7941457.0,691.48145,696.7923,700.60187,703.6145,703.7124,-0.28931224,-0.009268438,-0.00035706634,0.015068182,-0.015853798,18.0,535.0,665.7851,679.4387,651.7877,677.76886,4890958.0,688.07294,693.7865,698.1879,702.34344,701.7413,-0.35449544,-0.031921875,0.017999427,0.020507561,-0.021023901,18.0,536.0,676.6393,679.73346,658.71277,667.6024,3831397.0,684.40906,693.33466,696.89624,701.2649,700.5937,-0.32226837,0.016302839,-0.013355522,0.0045728744,-0.026493432,18.0,537.0,701.44165,705.2725,680.421,684.6448,5351552.0,685.1556,692.909,696.7145,700.2964,700.9751,-0.24862787,0.03665523,-0.023946192,0.0054614544,-0.029967742,18.0,538.0,717.4528,724.5743,707.8265,714.99713,5850213.0,689.8116,692.23126,696.5647,699.71484,701.60706,-0.20108926,0.022826089,-0.0034227818,0.009926068,-0.013417372,18.0
535.0,665.7851,679.4387,651.7877,677.76886,4890958.0,688.07294,693.7865,698.1879,702.34344,701.7413,-0.35449544,-0.031921875,0.017999427,0.020507561,-0.021023901,18.0,536.0,676.6393,679.73346,658.71277,667.6024,3831397.0,684.40906,693.33466,696.89624,701.2649,700.5937,-0.32226837,0.016302839,-0.013355522,0.0045728744,-0.026493432,18.0,537.0,701.44165,705.2725,680.421,684.6448,5351552.0,685.1556,692.909,696.7145,700.2964,700.9751,-0.24862787,0.03665523,-0.023946192,0.0054614544,-0.029967742,18.0,538.0,717.4528,724.5743,707.8265,714.99713,5850213.0,689.8116,692.23126,696.5647,699.71484,701.60706,-0.20108926,0.022826089,-0.0034227818,0.009926068,-0.013417372,18.0,539.0,716.5196,718.7788,709.49634,716.56866,2864685.0,695.5677,691.92017,696.48615,699.59503,702.2734,-0.20386009,-0.0013007511,6.852806e-05,0.0031530438,-0.009801939,18.0
536.0,676.6393,679.73346,658.71277,667.6024,3831397.0,684.40906,693.33466,696.89624,701.2649,700.5937,-0.32226837,0.016302839,-0.013355522,0.0045728744,-0.026493432,18.0,537.0,701.44165,705.2725,680.421,684.6448,5351552.0,685.1556,692.909,696.7145,700.2964,700.9751,-0.24862787,0.03665523,-0.023946192,0.0054614544,-0.029967742,18.0,538.0,717.4528,724.5743,707.8265,714.99713,5850213.0,689.8116,692.23126,696.5647,699.71484,701.60706,-0.20108926,0.022826089,-0.0034227818,0.009926068,-0.013417372,18.0,539.0,716.5196,718.7788,709.49634,716.56866,2864685.0,695.5677,691.92017,696.48615,699.59503,702.2734,-0.20386009,-0.0013007511,6.852806e-05,0.0031530438,-0.009801939,18.0,540.0,717.6001,720.4978,711.1662,713.08167,1905433.0,705.93066,692.11993,696.8226,699.73645,702.9413,-0.20065197,0.0015079913,-0.0062965923,0.0040380703,-0.008965831,18.0
537.0,701.44165,705.2725,680.421,684.6448,5351552.0,685.1556,692.909,696.7145,700.2964,700.9751,-0.24862787,0.03665523,-0.023946192,0.0054614544,-0.029967742,18.0,538.0,717.4528,724.5743,707.8265,714.99713,5850213.0,689.8116,692.23126,696.5647,699.71484,701.60706,-0.20108926,0.022826089,-0.0034227818,0.009926068,-0.013417372,18.0,539.0,716.5196,718.7788,709.49634,716.56866,2864685.0,695.5677,691.92017,696.48615,699.59503,702.2734,-0.20386009,-0.0013007511,6.852806e-05,0.0031530438,-0.009801939,18.0,540.0,717.6001,720.4978,711.1662,713.08167,1905433.0,705.93066,692.11993,696.8226,699.73645,702.9413,-0.20065197,0.0015079913,-0.0062965923,0.0040380703,-0.008965831,18.0,541.0,708.5141,722.95355,703.55365,720.0067,4228582.0,712.30566,692.78784,698.0774,699.9781,703.10504,-0.22762913,-0.012661646,0.01622073,0.020379886,-0.007001231,18.0
538.0,717.4528,724.5743,707.8265,714.99713,5850213.0,689.8116,692.23126,696.5647,699.71484,701.60706,-0.20108926,0.022826089,-0.0034227818,0.009926068,-0.013417372,18.0,539.0,716.5196,718.7788,709.49634,716.56866,2864685.0,695.5677,691.92017,696.48615,699.59503,702.2734,-0.20386009,-0.0013007511,6.852806e-05,0.0031530438,-0.009801939,18.0,540.0,717.6001,720.4978,711.1662,713.08167,1905433.0,705.93066,692.11993,696.8226,699.73645,702.9413,-0.20065197,0.0015079913,-0.0062965923,0.0040380703,-0.008965831,18.0,541.0,708.5141,722.95355,703.55365,720.0067,4228582.0,712.30566,692.78784,698.0774,699.9781,703.10504,-0.22762913,-0.012661646,0.01622073,0.020379886,-0.007001231,18.0,542.0,710.9697,716.5687,708.21936,713.13074,2693057.0,714.21124,693.983,698.23456,700.21387,702.61554,-0.22033815,0.0034658837,0.0030395305,0.00787512,-0.003868455,18.0
539.0,716.5196,718.7788,709.49634,716.56866,2864685.0,695.5677,691.92017,696.48615,699.59503,702.2734,-0.20386009,-0.0013007511,6.852806e-05,0.0031530438,-0.009801939,18.0,540.0,717.6001,720.4978,711.1662,713.08167,1905433.0,705.93066,692.11993,696.8226,699.73645,702.9413,-0.20065197,0.0015079913,-0.0062965923,0.0040380703,-0.008965831,18.0,541.0,708.5141,722.95355,703.55365,720.0067,4228582.0,712.30566,692.78784,698.0774,699.9781,703.10504,-0.22762913,-0.012661646,0.01622073,0.020379886,-0.007001231,18.0,542.0,710.9697,716.5687,708.21936,713.13074,2693057.0,714.21124,693.983,698.23456,700.21387,702.61554,-0.22033815,0.0034658837,0.0030395305,0.00787512,-0.003868455,18.0,543.0,726.98083,730.61523,716.61786,717.551,4957379.0,716.1169,696.17017,698.20264,700.47516,702.44855,-0.17279972,0.022520099,-0.012971188,0.004999341,-0.014254814,18.0
540.0,717.6001,720.4978,711.1662,713.08167,1905433.0,705.93066,692.11993,696.8226,699.73645,702.9413,-0.20065197,0.0015079913,-0.0062965923,0.0040380703,-0.008965831,18.0,541.0,708.5141,722.95355,703.55365,720.0067,4228582.0,712.30566,692.78784,698.0774,699.9781,703.10504,-0.22762913,-0.012661646,0.01622073,0.020379886,-0.007001231,18.0,542.0,710.9697,716.5687,708.21936,713.13074,2693057.0,714.21124,693.983,698.23456,700.21387,702.61554,-0.22033815,0.0034658837,0.0030395305,0.00787512,-0.003868455,18.0,543.0,726.98083,730.61523,716.61786,717.551,4957379.0,716.1169,696.17017,698.20264,700.47516,702.44855,-0.17279972,0.022520099,-0.012971188,0.004999341,-0.014254814,18.0,544.0,722.1185,737.1473,712.5414,727.8648,6662688.0,717.23663,701.4286,698.2493,700.6362,702.5353,-0.18723634,-0.006688353,0.0079575265,0.020812063,-0.013262599,18.0
541.0,708.5141,722.95355,703.55365,720.0067,4228582.0,712.30566,692.78784,698.0774,699.9781,703.10504,-0.22762913,-0.012661646,0.01622073,0.020379886,-0.007001231,18.0,542.0,710.9697,716.5687,708.21936,713.13074,2693057.0,714.21124,693.983,698.23456,700.21387,702.61554,-0.22033815,0.0034658837,0.0030395305,0.00787512,-0.003868455,18.0,543.0,726.98083,730.61523,716.61786,717.551,4957379.0,716.1169,696.17017,698.20264,700.47516,702.44855,-0.17279972,0.022520099,-0.012971188,0.004999341,-0.014254814,18.0,544.0,722.1185,737.1473,712.5414,727.8648,6662688.0,717.23663,701.4286,698.2493,700.6362,702.5353,-0.18723634,-0.006688353,0.0079575265,0.020812063,-0.013262599,18.0,545.0,726.04767,730.71344,710.23303,721.9712,5010054.0,718.92615,704.30994,698.8215,701.2433,702.93475,-0.17557037,0.0054411264,-0.00561459,0.0064263004,-0.021781825,18.0
542.0,710.9697,716.5687,708.21936,713.13074,2693057.0,714.21124,693.983,698.23456,700.21387,702.61554,-0.22033815,0.0034658837,0.0030395305,0.00787512,-0.003868455,18.0,543.0,726.98083,730.61523,716.61786,717.551,4957379.0,716.1169,696.17017,698.20264,700.47516,702.44855,-0.17279972,0.022520099,-0.012971188,0.004999341,-0.014254814,18.0,544.0,722.1185,737.1473,712.5414,727.8648,6662688.0,717.23663,701.4286,698.2493,700.6362,702.5353,-0.18723634,-0.006688353,0.0079575265,0.020812063,-0.013262599,18.0,545.0,726.04767,730.71344,710.23303,721.9712,5010054.0,718.92615,704.30994,698.8215,701.2433,702.93475,-0.17557037,0.0054411264,-0.00561459,0.0064263004,-0.021781825,18.0,546.0,720.7434,737.6876,718.82794,734.6917,4698808.0,721.372,706.02893,699.9339,702.7363,703.54376,-0.1913192,-0.007305664,0.019352658,0.02350937,-0.0026575977,18.0
543.0,726.98083,730.61523,716.61786,717.551,4957379.0,716.1169,696.17017,698.20264,700.47516,702.44855,-0.17279972,0.022520099,-0.012971188,0.004999341,-0.014254814,18.0,544.0,722.1185,737.1473,712.5414,727.8648,6662688.0,717.23663,701.4286,698.2493,700.6362,702.5353,-0.18723634,-0.006688353,0.0079575265,0.020812063,-0.013262599,18.0,545.0,726.04767,730.71344,710.23303,721.9712,5010054.0,718.92615,704.30994,698.8215,701.2433,702.93475,-0.17557037,0.0054411264,-0.00561459,0.0064263004,-0.021781825,18.0,546.0,720.7434,737.6876,718.82794,734.6917,4698808.0,721.372,706.02893,699.9339,702.7363,703.54376,-0.1913192,-0.007305664,0.019352658,0.02350937,-0.0026575977,18.0,547.0,720.44867,729.1418,718.0421,720.00665,2914647.0,723.2678,707.5449,701.3042,703.2412,704.0562,-0.19219431,-0.00040893717,-0.00061355537,0.012066228,-0.0033403942,18.0
544.0,722.1185,737.1473,712.5414,727.8648,6662688.0,717.23663,701.4286,698.2493,700.6362,702.5353,-0.18723634,-0.006688353,0.0079575265,0.020812063,-0.013262599,18.0,545.0,726.04767,730.71344,710.23303,721.9712,5010054.0,718.92615,704.30994,698.8215,701.2433,702.93475,-0.17557037,0.0054411264,-0.00561459,0.0064263004,-0.021781825,18.0,546.0,720.7434,737.6876,718.82794,734.6917,4698808.0,721.372,706.02893,699.9339,702.7363,703.54376,-0.1913192,-0.007305664,0.019352658,0.02350937,-0.0026575977,18.0,547.0,720.44867,729.1418,718.0421,720.00665,2914647.0,723.2678,707.5449,701.3042,703.2412,704.0562,-0.19219431,-0.00040893717,-0.00061355537,0.012066228,-0.0033403942,18.0,548.0,730.07495,733.6603,717.10895,723.9357,4003497.0,723.88666,709.93835,703.0993,703.3395,704.3771,-0.163613,0.01336151,-0.008409015,0.0049108975,-0.017759856,18.0
545.0,726.04767,730.71344,710.23303,721.9712,5010054.0,718.92615,704.30994,698.8215,701.2433,702.93475,-0.17557037,0.0054411264,-0.00561459,0.0064263004,-0.021781825,18.0,546.0,720.7434,737.6876,718.82794,734.6917,4698808.0,721.372,706.02893,699.9339,702.7363,703.54376,-0.1913192,-0.007305664,0.019352658,0.02350937,-0.0026575977,18.0,547.0,720.44867,729.1418,718.0421,720.00665,2914647.0,723.2678,707.5449,701.3042,703.2412,704.0562,-0.19219431,-0.00040893717,-0.00061355537,0.012066228,-0.0033403942,18.0,548.0,730.07495,733.6603,717.10895,723.9357,4003497.0,723.88666,709.93835,703.0993,703.3395,704.3771,-0.163613,0.01336151,-0.008409015,0.0049108975,-0.017759856,18.0,549.0,723.9358,736.4107,713.671,733.75854,5691095.0,724.2501,712.3515,707.134,703.44946,704.5719,-0.18184073,-0.008408945,0.0135685215,0.017232038,-0.014179121,18.0
546.0,720.7434,737.6876,718.82794,734.6917,4698808.0,721.372,706.02893,699.9339,702.7363,703.54376,-0.1913192,-0.007305664,0.019352658,0.02350937,-0.0026575977,18.0,547.0,720.44867,729.1418,718.0421,720.00665,2914647.0,723.2678,707.5449,701.3042,703.2412,704.0562,-0.19219431,-0.00040893717,-0.00061355537,0.012066228,-0.0033403942,18.0,548.0,730.07495,733.6603,717.10895,723.9357,4003497.0,723.88666,709.93835,703.0993,703.3395,704.3771,-0.163613,0.01336151,-0.008409015,0.0049108975,-0.017759856,18.0,549.0,723.9358,736.4107,713.671,733.75854,5691095.0,724.2501,712.3515,707.134,703.44946,704.5719,-0.18184073,-0.008408945,0.0135685215,0.017232038,-0.014179121,18.0,550.0,748.4435,753.3057,724.9671,727.8648,11423551.0,728.72925,717.86206,710.4148,704.80304,705.8243,-0.10907517,0.033853404,-0.027495258,0.0064965053,-0.03136692,18.0
547.0,720.44867,729.1418,718.0421,720.00665,2914647.0,723.2678,707.5449,701.3042,703.2412,704.0562,-0.19219431,-0.00040893717,-0.00061355537,0.012066228,-0.0033403942,18.0,548.0,730.07495,733.6603,717.10895,723.9357,4003497.0,723.88666,709.93835,703.0993,703.3395,704.3771,-0.163613,0.01336151,-0.008409015,0.0049108975,-0.017759856,18.0,549.0,723.9358,736.4107,713.671,733.75854,5691095.0,724.2501,712.3515,707.134,703.44946,704.5719,-0.18184073,-0.008408945,0.0135685215,0.017232038,-0.014179121,18.0,550.0,748.4435,753.3057,724.9671,727.8648,11423551.0,728.72925,717.86206,710.4148,704.80304,705.8243,-0.10907517,0.033853404,-0.027495258,0.0064965053,-0.03136692,18.0,551.0,753.79694,762.1954,748.5908,755.17206,6913983.0,735.33997,723.00586,713.3567,707.01514,708.1703,-0.09318028,0.007152784,0.0018242941,0.0111415,-0.0069065006,18.0
548.0,730.07495,733.6603,717.10895,723.9357,4003497.0,723.88666,709.93835,703.0993,703.3395,704.3771,-0.163613,0.01336151,-0.008409015,0.0049108975,-0.017759856,18.0,549.0,723.9358,736.4107,713.671,733.75854,5691095.0,724.2501,712.3515,707.134,703.44946,704.5719,-0.18184073,-0.008408945,0.0135685215,0.017232038,-0.014179121,18.0,550.0,748.4435,753.3057,724.9671,727.8648,11423551.0,728.72925,717.86206,710.4148,704.80304,705.8243,-0.10907517,0.033853404,-0.027495258,0.0064965053,-0.03136692,18.0,551.0,753.79694,762.1954,748.5908,755.17206,6913983.0,735.33997,723.00586,713.3567,707.01514,708.1703,-0.09318028,0.007152784,0.0018242941,0.0111415,-0.0069065006,18.0,552.0,760.4764,767.1558,751.9306,753.79694,5468951.0,743.3455,726.9415,716.49506,709.71246,709.9253,-0.0733484,0.008861065,-0.0087832445,0.0087832445,-0.011237422,18.0
549.0,723.9358,736.4107,713.671,733.75854,5691095.0,724.2501,712.3515,707.134,703.44946,704.5719,-0.18184073,-0.008408945,0.0135685215,0.017232038,-0.014179121,18.0,550.0,748.4435,753.3057,724.9671,727.8648,11423551.0,728.72925,717.86206,710.4148,704.80304,705.8243,-0.10907517,0.033853404,-0.027495258,0.0064965053,-0.03136692,18.0,551.0,753.79694,762.1954,748.5908,755.17206,6913983.0,735.33997,723.00586,713.3567,707.01514,708.1703,-0.09318028,0.007152784,0.0018242941,0.0111415,-0.0069065006,18.0,552.0,760.4764,767.1558,751.9306,753.79694,5468951.0,743.3455,726.9415,716.49506,709.71246,709.9253,-0.0733484,0.008861065,-0.0087832445,0.0087832445,-0.011237422,18.0,553.0,771.8216,776.68384,760.771,760.771,6816743.0,751.6948,730.5661,720.3775,712.8184,711.3987,-0.039663427,0.014918563,-0.014317531,0.006299729,-0.014317531,18.0
550.0,748.4435,753.3057,724.9671,727.8648,11423551.0,728.72925,717.86206,710.4148,704.80304,705.8243,-0.10907517,0.033853404,-0.027495258,0.0064965053,-0.03136692,18.0,551.0,753.79694,762.1954,748.5908,755.17206,6913983.0,735.33997,723.00586,713.3567,707.01514,708.1703,-0.09318028,0.007152784,0.0018242941,0.0111415,-0.0069065006,18.0,552.0,760.4764,767.1558,751.9306,753.79694,5468951.0,743.3455,726.9415,716.49506,709.71246,709.9253,-0.0733484,0.008861065,-0.0087832445,0.0087832445,-0.011237422,18.0,553.0,771.8216,776.68384,760.771,760.771,6816743.0,751.6948,730.5661,720.3775,712.8184,711.3987,-0.039663427,0.014918563,-0.014317531,0.006299729,-0.014317531,18.0,554.0,804.04016,807.57635,769.75885,776.9785,13743062.0,767.7157,736.4008,726.19257,719.2503,714.1605,0.055996425,0.041743543,-0.033657063,0.0043980656,-0.042636324,18.0
551.0,753.79694,762.1954,748.5908,755.17206,6913983.0,735.33997,723.00586,713.3567,707.01514,708.1703,-0.09318028,0.007152784,0.0018242941,0.0111415,-0.0069065006,18.0,552.0,760.4764,767.1558,751.9306,753.79694,5468951.0,743.3455,726.9415,716.49506,709.71246,709.9253,-0.0733484,0.008861065,-0.0087832445,0.0087832445,-0.011237422,18.0,553.0,771.8216,776.68384,760.771,760.771,6816743.0,751.6948,730.5661,720.3775,712.8184,711.3987,-0.039663427,0.014918563,-0.014317531,0.006299729,-0.014317531,18.0,554.0,804.04016,807.57635,769.75885,776.9785,13743062.0,767.7157,736.4008,726.19257,719.2503,714.1605,0.055996425,0.041743543,-0.033657063,0.0043980656,-0.042636324,18.0,555.0,833.01733,845.6396,811.3582,825.11005,21090646.0,784.6305,744.0953,734.55414,725.25793,718.1076,0.14203228,0.03603946,-0.009492351,0.015152452,-0.02600081,18.0
552.0,760.4764,767.1558,751.9306,753.79694,5468951.0,743.3455,726.9415,716.49506,709.71246,709.9253,-0.0733484,0.008861065,-0.0087832445,0.0087832445,-0.011237422,18.0,553.0,771.8216,776.68384,760.771,760.771,6816743.0,751.6948,730.5661,720.3775,712.8184,711.3987,-0.039663427,0.014918563,-0.014317531,0.006299729,-0.014317531,18.0,554.0,804.04016,807.57635,769.75885,776.9785,13743062.0,767.7157,736.4008,726.19257,719.2503,714.1605,0.055996425,0.041743543,-0.033657063,0.0043980656,-0.042636324,18.0,555.0,833.01733,845.6396,811.3582,825.11005,21090646.0,784.6305,744.0953,734.55414,725.25793,718.1076,0.14203228,0.03603946,-0.009492351,0.015152452,-0.02600081,18.0,556.0,834.7854,847.3586,825.11005,837.8305,8785541.0,800.8282,752.51337,742.4614,730.85095,722.65063,0.14728184,0.0021224846,0.0036477458,0.01506154,-0.011590253,18.0
553.0,771.8216,776.68384,760.771,760.771,6816743.0,751.6948,730.5661,720.3775,712.8184,711.3987,-0.039663427,0.014918563,-0.014317531,0.006299729,-0.014317531,18.0,554.0,804.04016,807.57635,769.75885,776.9785,13743062.0,767.7157,736.4008,726.19257,719.2503,714.1605,0.055996425,0.041743543,-0.033657063,0.0043980656,-0.042636324,18.0,555.0,833.01733,845.6396,811.3582,825.11005,21090646.0,784.6305,744.0953,734.55414,725.25793,718.1076,0.14203228,0.03603946,-0.009492351,0.015152452,-0.02600081,18.0,556.0,834.7854,847.3586,825.11005,837.8305,8785541.0,800.8282,752.51337,742.4614,730.85095,722.65063,0.14728184,0.0021224846,0.0036477458,0.01506154,-0.011590253,18.0,557.0,802.91064,850.6491,799.178,834.93274,11662093.0,809.315,758.64276,747.5349,735.059,726.31287,0.05264279,-0.038183175,0.039882522,0.059456784,-0.004648946,18.0
554.0,804.04016,807.57635,769.75885,776.9785,13743062.0,767.7157,736.4008,726.19257,719.2503,714.1605,0.055996425,0.041743543,-0.033657063,0.0043980656,-0.042636324,18.0,555.0,833.01733,845.6396,811.3582,825.11005,21090646.0,784.6305,744.0953,734.55414,725.25793,718.1076,0.14203228,0.03603946,-0.009492351,0.015152452,-0.02600081,18.0,556.0,834.7854,847.3586,825.11005,837.8305,8785541.0,800.8282,752.51337,742.4614,730.85095,722.65063,0.14728184,0.0021224846,0.0036477458,0.01506154,-0.011590253,18.0,557.0,802.91064,850.6491,799.178,834.93274,11662093.0,809.315,758.64276,747.5349,735.059,726.31287,0.05264279,-0.038183175,0.039882522,0.059456784,-0.004648946,18.0,558.0,824.42236,829.8249,802.9106,808.4113,5777924.0,819.8352,765.1389,752.88336,740.26904,730.65454,0.116513036,0.02679217,-0.019420931,0.00655308,-0.026093129,18.0
555.0,833.01733,845.6396,811.3582,825.11005,21090646.0,784.6305,744.0953,734.55414,725.25793,718.1076,0.14203228,0.03603946,-0.009492351,0.015152452,-0.02600081,18.0,556.0,834.7854,847.3586,825.11005,837.8305,8785541.0,800.8282,752.51337,742.4614,730.85095,722.65063,0.14728184,0.0021224846,0.0036477458,0.01506154,-0.011590253,18.0,557.0,802.91064,850.6491,799.178,834.93274,11662093.0,809.315,758.64276,747.5349,735.059,726.31287,0.05264279,-0.038183175,0.039882522,0.059456784,-0.004648946,18.0,558.0,824.42236,829.8249,802.9106,808.4113,5777924.0,819.8352,765.1389,752.88336,740.26904,730.65454,0.116513036,0.02679217,-0.019420931,0.00655308,-0.026093129,18.0,559.0,839.40204,844.75543,824.42236,825.11,6030153.0,826.90753,772.95776,759.0275,746.3356,737.1932,0.16098905,0.018169904,-0.017026491,0.00637764,-0.01784565,18.0
556.0,834.7854,847.3586,825.11005,837.8305,8785541.0,800.8282,752.51337,742.4614,730.85095,722.65063,0.14728184,0.0021224846,0.0036477458,0.01506154,-0.011590253,18.0,557.0,802.91064,850.6491,799.178,834.93274,11662093.0,809.315,758.64276,747.5349,735.059,726.31287,0.05264279,-0.038183175,0.039882522,0.059456784,-0.004648946,18.0,558.0,824.42236,829.8249,802.9106,808.4113,5777924.0,819.8352,765.1389,752.88336,740.26904,730.65454,0.116513036,0.02679217,-0.019420931,0.00655308,-0.026093129,18.0,559.0,839.40204,844.75543,824.42236,825.11,6030153.0,826.90753,772.95776,759.0275,746.3356,737.1932,0.16098905,0.018169904,-0.017026491,0.00637764,-0.01784565,18.0,560.0,829.9231,843.77313,820.19855,838.76355,5597246.0,826.2887,779.8828,764.6437,752.90106,742.0964,0.13284521,-0.011292495,0.010652148,0.016688336,-0.011717391,18.0
557.0,802.91064,850.6491,799.178,834.93274,11662093.0,809.315,758.64276,747.5349,735.059,726.31287,0.05264279,-0.038183175,0.039882522,0.059456784,-0.004648946,18.0,558.0,824.42236,829.8249,802.9106,808.4113,5777924.0,819.8352,765.1389,752.88336,740.26904,730.65454,0.116513036,0.02679217,-0.019420931,0.00655308,-0.026093129,18.0,559.0,839.40204,844.75543,824.42236,825.11,6030153.0,826.90753,772.95776,759.0275,746.3356,737.1932,0.16098905,0.018169904,-0.017026491,0.00637764,-0.01784565,18.0,560.0,829.9231,843.77313,820.19855,838.76355,5597246.0,826.2887,779.8828,764.6437,752.90106,742.0964,0.13284521,-0.011292495,0.010652148,0.016688336,-0.011717391,18.0,561.0,825.6011,839.74585,821.672,834.8345,2955807.0,824.45184,786.87335,770.498,758.85956,746.4511,0.12001274,-0.0052077374,0.011183849,0.017132688,-0.004759072,18.0
558.0,824.42236,829.8249,802.9106,808.4113,5777924.0,819.8352,765.1389,752.88336,740.26904,730.65454,0.116513036,0.02679217,-0.019420931,0.00655308,-0.026093129,18.0,559.0,839.40204,844.75543,824.42236,825.11,6030153.0,826.90753,772.95776,759.0275,746.3356,737.1932,0.16098905,0.018169904,-0.017026491,0.00637764,-0.01784565,18.0,560.0,829.9231,843.77313,820.19855,838.76355,5597246.0,826.2887,779.8828,764.6437,752.90106,742.0964,0.13284521,-0.011292495,0.010652148,0.016688336,-0.011717391,18.0,561.0,825.6011,839.74585,821.672,834.8345,2955807.0,824.45184,786.87335,770.498,758.85956,746.4511,0.12001274,-0.0052077374,0.011183849,0.017132688,-0.004759072,18.0,562.0,827.7621,831.7403,806.83966,816.6132,3969878.0,829.4221,794.0275,776.33765,763.91235,750.78625,0.12642898,0.0026175,-0.013468656,0.0048059663,-0.025275884,18.0
559.0,839.40204,844.75543,824.42236,825.11,6030153.0,826.90753,772.95776,759.0275,746.3356,737.1932,0.16098905,0.018169904,-0.017026491,0.00637764,-0.01784565,18.0,560.0,829.9231,843.77313,820.19855,838.76355,5597246.0,826.2887,779.8828,764.6437,752.90106,742.0964,0.13284521,-0.011292495,0.010652148,0.016688336,-0.011717391,18.0,561.0,825.6011,839.74585,821.672,834.8345,2955807.0,824.45184,786.87335,770.498,758.85956,746.4511,0.12001274,-0.0052077374,0.011183849,0.017132688,-0.004759072,18.0,562.0,827.7621,831.7403,806.83966,816.6132,3969878.0,829.4221,794.0275,776.33765,763.91235,750.78625,0.12642898,0.0026175,-0.013468656,0.0048059663,-0.025275884,18.0,563.0,804.77686,835.1782,792.6949,833.9504,4472320.0,825.49304,799.0077,780.2274,767.40533,754.473,0.058183737,-0.027767917,0.036250472,0.037776165,-0.015012801,18.0
560.0,829.9231,843.77313,820.19855,838.76355,5597246.0,826.2887,779.8828,764.6437,752.90106,742.0964,0.13284521,-0.011292495,0.010652148,0.016688336,-0.011717391,18.0,561.0,825.6011,839.74585,821.672,834.8345,2955807.0,824.45184,786.87335,770.498,758.85956,746.4511,0.12001274,-0.0052077374,0.011183849,0.017132688,-0.004759072,18.0,562.0,827.7621,831.7403,806.83966,816.6132,3969878.0,829.4221,794.0275,776.33765,763.91235,750.78625,0.12642898,0.0026175,-0.013468656,0.0048059663,-0.025275884,18.0,563.0,804.77686,835.1782,792.6949,833.9504,4472320.0,825.49304,799.0077,780.2274,767.40533,754.473,0.058183737,-0.027767917,0.036250472,0.037776165,-0.015012801,18.0,564.0,812.97894,821.1318,805.46454,810.9652,3071216.0,820.20844,804.9439,784.77045,771.2637,758.6477,0.08253648,0.0101917535,-0.0024769513,0.010028379,-0.009243066,18.0
561.0,825.6011,839.74585,821.672,834.8345,2955807.0,824.45184,786.87335,770.498,758.85956,746.4511,0.12001274,-0.0052077374,0.011183849,0.017132688,-0.004759072,18.0,562.0,827.7621,831.7403,806.83966,816.6132,3969878.0,829.4221,794.0275,776.33765,763.91235,750.78625,0.12642898,0.0026175,-0.013468656,0.0048059663,-0.025275884,18.0,563.0,804.77686,835.1782,792.6949,833.9504,4472320.0,825.49304,799.0077,780.2274,767.40533,754.473,0.058183737,-0.027767917,0.036250472,0.037776165,-0.015012801,18.0,564.0,812.97894,821.1318,805.46454,810.9652,3071216.0,820.20844,804.9439,784.77045,771.2637,758.6477,0.08253648,0.0101917535,-0.0024769513,0.010028379,-0.009243066,18.0,565.0,835.4238,843.6749,817.54645,818.234,5539106.0,821.30853,810.74255,790.23926,775.9766,764.3023,0.14917739,0.0276082,-0.020576132,0.009876572,-0.02139919,18.0
562.0,827.7621,831.7403,806.83966,816.6132,3969878.0,829.4221,794.0275,776.33765,763.91235,750.78625,0.12642898,0.0026175,-0.013468656,0.0048059663,-0.025275884,18.0,563.0,804.77686,835.1782,792.6949,833.9504,4472320.0,825.49304,799.0077,780.2274,767.40533,754.473,0.058183737,-0.027767917,0.036250472,0.037776165,-0.015012801,18.0,564.0,812.97894,821.1318,805.46454,810.9652,3071216.0,820.20844,804.9439,784.77045,771.2637,758.6477,0.08253648,0.0101917535,-0.0024769513,0.010028379,-0.009243066,18.0,565.0,835.4238,843.6749,817.54645,818.234,5539106.0,821.30853,810.74255,790.23926,775.9766,764.3023,0.14917739,0.0276082,-0.020576132,0.009876572,-0.02139919,18.0,566.0,858.65466,870.29456,825.7976,832.4279,17864000.0,827.91925,817.7331,797.1348,781.98224,770.3695,0.21815184,0.027807245,-0.03054397,0.013555998,-0.038265757,18.0
