0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
157.0,28.037325,28.439135,27.322998,27.456934,13615067.0,27.483723,27.007504,26.791718,26.674747,26.824457,-0.88653654,0.02782324,-0.020700624,0.014331235,-0.025477683,9.0,158.0,26.965836,28.97488,26.787252,28.97488,9254039.0,27.358715,27.049173,26.84306,26.697962,26.799158,-0.91287106,-0.03821653,0.07450331,0.07450331,-0.0066225417,9.0,159.0,26.697962,27.144417,26.11757,26.921188,4425447.0,27.242636,27.00155,26.878777,26.722963,26.761955,-0.91945475,-0.00993382,0.0083612045,0.016722409,-0.021739118,9.0,160.0,26.43009,26.742609,26.206863,26.697962,2558654.0,27.081913,26.927143,26.885473,26.719393,26.726238,-0.9260384,-0.010033419,0.01013511,0.011824337,-0.008445946,9.0,161.0,26.564028,26.787254,26.340801,26.474737,1956816.0,26.939049,26.897379,26.9011,26.735464,26.693499,-0.92274654,0.005067627,-0.0033613574,0.008403362,-0.008403362,9.0
158.0,26.965836,28.97488,26.787252,28.97488,9254039.0,27.358715,27.049173,26.84306,26.697962,26.799158,-0.91287106,-0.03821653,0.07450331,0.07450331,-0.0066225417,9.0,159.0,26.697962,27.144417,26.11757,26.921188,4425447.0,27.242636,27.00155,26.878777,26.722963,26.761955,-0.91945475,-0.00993382,0.0083612045,0.016722409,-0.021739118,9.0,160.0,26.43009,26.742609,26.206863,26.697962,2558654.0,27.081913,26.927143,26.885473,26.719393,26.726238,-0.9260384,-0.010033419,0.01013511,0.011824337,-0.008445946,9.0,161.0,26.564028,26.787254,26.340801,26.474737,1956816.0,26.939049,26.897379,26.9011,26.735464,26.693499,-0.92274654,0.005067627,-0.0033613574,0.008403362,-0.008403362,9.0,162.0,26.206863,26.43009,25.93899,26.162216,2488925.0,26.572956,26.88845,26.898867,26.747965,26.657782,-0.9315247,-0.0134454155,-0.0017036165,0.008517887,-0.010221504,9.0
159.0,26.697962,27.144417,26.11757,26.921188,4425447.0,27.242636,27.00155,26.878777,26.722963,26.761955,-0.91945475,-0.00993382,0.0083612045,0.016722409,-0.021739118,9.0,160.0,26.43009,26.742609,26.206863,26.697962,2558654.0,27.081913,26.927143,26.885473,26.719393,26.726238,-0.9260384,-0.010033419,0.01013511,0.011824337,-0.008445946,9.0,161.0,26.564028,26.787254,26.340801,26.474737,1956816.0,26.939049,26.897379,26.9011,26.735464,26.693499,-0.92274654,0.005067627,-0.0033613574,0.008403362,-0.008403362,9.0,162.0,26.206863,26.43009,25.93899,26.162216,2488925.0,26.572956,26.88845,26.898867,26.747965,26.657782,-0.9315247,-0.0134454155,-0.0017036165,0.008517887,-0.010221504,9.0,163.0,25.8497,26.251509,25.76041,26.117573,2554911.0,26.34973,26.86464,26.874311,26.744394,26.639923,-0.94030285,-0.013628585,0.010362668,0.015544002,-0.0034542445,9.0
160.0,26.43009,26.742609,26.206863,26.697962,2558654.0,27.081913,26.927143,26.885473,26.719393,26.726238,-0.9260384,-0.010033419,0.01013511,0.011824337,-0.008445946,9.0,161.0,26.564028,26.787254,26.340801,26.474737,1956816.0,26.939049,26.897379,26.9011,26.735464,26.693499,-0.92274654,0.005067627,-0.0033613574,0.008403362,-0.008403362,9.0,162.0,26.206863,26.43009,25.93899,26.162216,2488925.0,26.572956,26.88845,26.898867,26.747965,26.657782,-0.9315247,-0.0134454155,-0.0017036165,0.008517887,-0.010221504,9.0,163.0,25.8497,26.251509,25.76041,26.117573,2554911.0,26.34973,26.86464,26.874311,26.744394,26.639923,-0.94030285,-0.013628585,0.010362668,0.015544002,-0.0034542445,9.0,164.0,25.671118,25.983637,25.581827,25.93899,1536880.0,26.14436,26.825947,26.787254,26.731894,26.62653,-0.944692,-0.0069085187,0.010434756,0.012173926,-0.0034782742,9.0
161.0,26.564028,26.787254,26.340801,26.474737,1956816.0,26.939049,26.897379,26.9011,26.735464,26.693499,-0.92274654,0.005067627,-0.0033613574,0.008403362,-0.008403362,9.0,162.0,26.206863,26.43009,25.93899,26.162216,2488925.0,26.572956,26.88845,26.898867,26.747965,26.657782,-0.9315247,-0.0134454155,-0.0017036165,0.008517887,-0.010221504,9.0,163.0,25.8497,26.251509,25.76041,26.117573,2554911.0,26.34973,26.86464,26.874311,26.744394,26.639923,-0.94030285,-0.013628585,0.010362668,0.015544002,-0.0034542445,9.0,164.0,25.671118,25.983637,25.581827,25.93899,1536880.0,26.14436,26.825947,26.787254,26.731894,26.62653,-0.944692,-0.0069085187,0.010434756,0.012173926,-0.0034782742,9.0,165.0,25.224663,25.44789,24.8675,25.090727,1994113.0,25.903275,26.727726,26.671175,26.689034,26.583372,-0.95566475,-0.017391335,-0.005309721,0.0088495575,-0.014159279,9.0
162.0,26.206863,26.43009,25.93899,26.162216,2488925.0,26.572956,26.88845,26.898867,26.747965,26.657782,-0.9315247,-0.0134454155,-0.0017036165,0.008517887,-0.010221504,9.0,163.0,25.8497,26.251509,25.76041,26.117573,2554911.0,26.34973,26.86464,26.874311,26.744394,26.639923,-0.94030285,-0.013628585,0.010362668,0.015544002,-0.0034542445,9.0,164.0,25.671118,25.983637,25.581827,25.93899,1536880.0,26.14436,26.825947,26.787254,26.731894,26.62653,-0.944692,-0.0069085187,0.010434756,0.012173926,-0.0034782742,9.0,165.0,25.224663,25.44789,24.8675,25.090727,1994113.0,25.903275,26.727726,26.671175,26.689034,26.583372,-0.95566475,-0.017391335,-0.005309721,0.0088495575,-0.014159279,9.0,166.0,25.715763,26.028282,25.313955,25.313955,2103326.0,25.733622,26.662247,26.60644,26.667604,26.568491,-0.94359475,0.019469054,-0.015624961,0.012152791,-0.015624961,9.0
163.0,25.8497,26.251509,25.76041,26.117573,2554911.0,26.34973,26.86464,26.874311,26.744394,26.639923,-0.94030285,-0.013628585,0.010362668,0.015544002,-0.0034542445,9.0,164.0,25.671118,25.983637,25.581827,25.93899,1536880.0,26.14436,26.825947,26.787254,26.731894,26.62653,-0.944692,-0.0069085187,0.010434756,0.012173926,-0.0034782742,9.0,165.0,25.224663,25.44789,24.8675,25.090727,1994113.0,25.903275,26.727726,26.671175,26.689034,26.583372,-0.95566475,-0.017391335,-0.005309721,0.0088495575,-0.014159279,9.0,166.0,25.715763,26.028282,25.313955,25.313955,2103326.0,25.733622,26.662247,26.60644,26.667604,26.568491,-0.94359475,0.019469054,-0.015624961,0.012152791,-0.015624961,9.0,167.0,25.581825,26.02828,25.358599,25.715761,2030705.0,25.608614,26.555098,26.568491,26.640816,26.558073,-0.9468866,-0.0052083945,0.0052355886,0.017452007,-0.008726004,9.0
164.0,25.671118,25.983637,25.581827,25.93899,1536880.0,26.14436,26.825947,26.787254,26.731894,26.62653,-0.944692,-0.0069085187,0.010434756,0.012173926,-0.0034782742,9.0,165.0,25.224663,25.44789,24.8675,25.090727,1994113.0,25.903275,26.727726,26.671175,26.689034,26.583372,-0.95566475,-0.017391335,-0.005309721,0.0088495575,-0.014159279,9.0,166.0,25.715763,26.028282,25.313955,25.313955,2103326.0,25.733622,26.662247,26.60644,26.667604,26.568491,-0.94359475,0.019469054,-0.015624961,0.012152791,-0.015624961,9.0,167.0,25.581825,26.02828,25.358599,25.715761,2030705.0,25.608614,26.555098,26.568491,26.640816,26.558073,-0.9468866,-0.0052083945,0.0052355886,0.017452007,-0.008726004,9.0,168.0,25.537182,25.8497,25.447891,25.626472,2105705.0,25.54611,26.418184,26.535007,26.608671,26.54468,-0.9479838,-0.0017451219,0.0034965167,0.012237775,-0.0034965167,9.0
165.0,25.224663,25.44789,24.8675,25.090727,1994113.0,25.903275,26.727726,26.671175,26.689034,26.583372,-0.95566475,-0.017391335,-0.005309721,0.0088495575,-0.014159279,9.0,166.0,25.715763,26.028282,25.313955,25.313955,2103326.0,25.733622,26.662247,26.60644,26.667604,26.568491,-0.94359475,0.019469054,-0.015624961,0.012152791,-0.015624961,9.0,167.0,25.581825,26.02828,25.358599,25.715761,2030705.0,25.608614,26.555098,26.568491,26.640816,26.558073,-0.9468866,-0.0052083945,0.0052355886,0.017452007,-0.008726004,9.0,168.0,25.537182,25.8497,25.447891,25.626472,2105705.0,25.54611,26.418184,26.535007,26.608671,26.54468,-0.9479838,-0.0017451219,0.0034965167,0.012237775,-0.0034965167,9.0,169.0,25.135372,25.805054,24.822853,25.805054,2724141.0,25.438961,26.27532,26.4792,26.517595,26.516405,-0.9578593,-0.0157343,0.026642984,0.026642984,-0.012433406,9.0
166.0,25.715763,26.028282,25.313955,25.313955,2103326.0,25.733622,26.662247,26.60644,26.667604,26.568491,-0.94359475,0.019469054,-0.015624961,0.012152791,-0.015624961,9.0,167.0,25.581825,26.02828,25.358599,25.715761,2030705.0,25.608614,26.555098,26.568491,26.640816,26.558073,-0.9468866,-0.0052083945,0.0052355886,0.017452007,-0.008726004,9.0,168.0,25.537182,25.8497,25.447891,25.626472,2105705.0,25.54611,26.418184,26.535007,26.608671,26.54468,-0.9479838,-0.0017451219,0.0034965167,0.012237775,-0.0034965167,9.0,169.0,25.135372,25.805054,24.822853,25.805054,2724141.0,25.438961,26.27532,26.4792,26.517595,26.516405,-0.9578593,-0.0157343,0.026642984,0.026642984,-0.012433406,9.0,170.0,24.912146,25.313955,24.3764,25.18002,2894231.0,25.376457,26.120548,26.38991,26.412231,26.47027,-0.96334565,-0.008880973,0.010752729,0.01612906,-0.021505391,9.0
167.0,25.581825,26.02828,25.358599,25.715761,2030705.0,25.608614,26.555098,26.568491,26.640816,26.558073,-0.9468866,-0.0052083945,0.0052355886,0.017452007,-0.008726004,9.0,168.0,25.537182,25.8497,25.447891,25.626472,2105705.0,25.54611,26.418184,26.535007,26.608671,26.54468,-0.9479838,-0.0017451219,0.0034965167,0.012237775,-0.0034965167,9.0,169.0,25.135372,25.805054,24.822853,25.805054,2724141.0,25.438961,26.27532,26.4792,26.517595,26.516405,-0.9578593,-0.0157343,0.026642984,0.026642984,-0.012433406,9.0,170.0,24.912146,25.313955,24.3764,25.18002,2894231.0,25.376457,26.120548,26.38991,26.412231,26.47027,-0.96334565,-0.008880973,0.010752729,0.01612906,-0.021505391,9.0,171.0,24.554981,24.822853,24.28711,24.778208,2489430.0,25.1443,25.93899,26.28276,26.314013,26.41372,-0.97212386,-0.014336958,0.009090909,0.010909063,-0.010909063,9.0
168.0,25.537182,25.8497,25.447891,25.626472,2105705.0,25.54611,26.418184,26.535007,26.608671,26.54468,-0.9479838,-0.0017451219,0.0034965167,0.012237775,-0.0034965167,9.0,169.0,25.135372,25.805054,24.822853,25.805054,2724141.0,25.438961,26.27532,26.4792,26.517595,26.516405,-0.9578593,-0.0157343,0.026642984,0.026642984,-0.012433406,9.0,170.0,24.912146,25.313955,24.3764,25.18002,2894231.0,25.376457,26.120548,26.38991,26.412231,26.47027,-0.96334565,-0.008880973,0.010752729,0.01612906,-0.021505391,9.0,171.0,24.554981,24.822853,24.28711,24.778208,2489430.0,25.1443,25.93899,26.28276,26.314013,26.41372,-0.97212386,-0.014336958,0.009090909,0.010909063,-0.010909063,9.0,172.0,23.974594,24.733566,23.796011,24.688921,4313508.0,24.822855,25.668142,26.122036,26.219364,26.337822,-0.9863883,-0.023636227,0.029795129,0.031657368,-0.007448818,9.0
169.0,25.135372,25.805054,24.822853,25.805054,2724141.0,25.438961,26.27532,26.4792,26.517595,26.516405,-0.9578593,-0.0157343,0.026642984,0.026642984,-0.012433406,9.0,170.0,24.912146,25.313955,24.3764,25.18002,2894231.0,25.376457,26.120548,26.38991,26.412231,26.47027,-0.96334565,-0.008880973,0.010752729,0.01612906,-0.021505391,9.0,171.0,24.554981,24.822853,24.28711,24.778208,2489430.0,25.1443,25.93899,26.28276,26.314013,26.41372,-0.97212386,-0.014336958,0.009090909,0.010909063,-0.010909063,9.0,172.0,23.974594,24.733566,23.796011,24.688921,4313508.0,24.822855,25.668142,26.122036,26.219364,26.337822,-0.9863883,-0.023636227,0.029795129,0.031657368,-0.007448818,9.0,173.0,23.260263,24.95679,22.947746,23.97459,6731905.0,24.367472,25.421103,25.905506,26.1015,26.235138,-1.0039448,-0.029795319,0.030710218,0.07293672,-0.013435642,9.0
170.0,24.912146,25.313955,24.3764,25.18002,2894231.0,25.376457,26.120548,26.38991,26.412231,26.47027,-0.96334565,-0.008880973,0.010752729,0.01612906,-0.021505391,9.0,171.0,24.554981,24.822853,24.28711,24.778208,2489430.0,25.1443,25.93899,26.28276,26.314013,26.41372,-0.97212386,-0.014336958,0.009090909,0.010909063,-0.010909063,9.0,172.0,23.974594,24.733566,23.796011,24.688921,4313508.0,24.822855,25.668142,26.122036,26.219364,26.337822,-0.9863883,-0.023636227,0.029795129,0.031657368,-0.007448818,9.0,173.0,23.260263,24.95679,22.947746,23.97459,6731905.0,24.367472,25.421103,25.905506,26.1015,26.235138,-1.0039448,-0.029795319,0.030710218,0.07293672,-0.013435642,9.0,174.0,22.769167,23.394203,22.278069,23.215622,4098199.0,23.89423,25.159184,25.680046,25.962206,26.080368,-1.0160147,-0.02111311,0.019607844,0.02745101,-0.021568598,9.0
171.0,24.554981,24.822853,24.28711,24.778208,2489430.0,25.1443,25.93899,26.28276,26.314013,26.41372,-0.97212386,-0.014336958,0.009090909,0.010909063,-0.010909063,9.0,172.0,23.974594,24.733566,23.796011,24.688921,4313508.0,24.822855,25.668142,26.122036,26.219364,26.337822,-0.9863883,-0.023636227,0.029795129,0.031657368,-0.007448818,9.0,173.0,23.260263,24.95679,22.947746,23.97459,6731905.0,24.367472,25.421103,25.905506,26.1015,26.235138,-1.0039448,-0.029795319,0.030710218,0.07293672,-0.013435642,9.0,174.0,22.769167,23.394203,22.278069,23.215622,4098199.0,23.89423,25.159184,25.680046,25.962206,26.080368,-1.0160147,-0.02111311,0.019607844,0.02745101,-0.021568598,9.0,175.0,22.456648,23.12633,22.278067,22.81381,2912368.0,23.403131,24.894287,25.441195,25.792553,25.910715,-1.0236956,-0.013725539,0.015904557,0.029821074,-0.007952241,9.0
172.0,23.974594,24.733566,23.796011,24.688921,4313508.0,24.822855,25.668142,26.122036,26.219364,26.337822,-0.9863883,-0.023636227,0.029795129,0.031657368,-0.007448818,9.0,173.0,23.260263,24.95679,22.947746,23.97459,6731905.0,24.367472,25.421103,25.905506,26.1015,26.235138,-1.0039448,-0.029795319,0.030710218,0.07293672,-0.013435642,9.0,174.0,22.769167,23.394203,22.278069,23.215622,4098199.0,23.89423,25.159184,25.680046,25.962206,26.080368,-1.0160147,-0.02111311,0.019607844,0.02745101,-0.021568598,9.0,175.0,22.456648,23.12633,22.278067,22.81381,2912368.0,23.403131,24.894287,25.441195,25.792553,25.910715,-1.0236956,-0.013725539,0.015904557,0.029821074,-0.007952241,9.0,176.0,22.188776,22.367357,21.920902,22.322712,2209015.0,22.92989,24.602604,25.186716,25.612186,25.749992,-1.0302793,-0.011928399,0.006036202,0.008048244,-0.01207248,9.0
173.0,23.260263,24.95679,22.947746,23.97459,6731905.0,24.367472,25.421103,25.905506,26.1015,26.235138,-1.0039448,-0.029795319,0.030710218,0.07293672,-0.013435642,9.0,174.0,22.769167,23.394203,22.278069,23.215622,4098199.0,23.89423,25.159184,25.680046,25.962206,26.080368,-1.0160147,-0.02111311,0.019607844,0.02745101,-0.021568598,9.0,175.0,22.456648,23.12633,22.278067,22.81381,2912368.0,23.403131,24.894287,25.441195,25.792553,25.910715,-1.0236956,-0.013725539,0.015904557,0.029821074,-0.007952241,9.0,176.0,22.188776,22.367357,21.920902,22.322712,2209015.0,22.92989,24.602604,25.186716,25.612186,25.749992,-1.0302793,-0.011928399,0.006036202,0.008048244,-0.01207248,9.0,177.0,21.65303,22.188776,21.117285,22.188776,8063214.0,22.465576,24.299015,24.8675,25.390745,25.593733,-1.0434465,-0.024144894,0.024742283,0.024742283,-0.024742283,9.0
174.0,22.769167,23.394203,22.278069,23.215622,4098199.0,23.89423,25.159184,25.680046,25.962206,26.080368,-1.0160147,-0.02111311,0.019607844,0.02745101,-0.021568598,9.0,175.0,22.456648,23.12633,22.278067,22.81381,2912368.0,23.403131,24.894287,25.441195,25.792553,25.910715,-1.0236956,-0.013725539,0.015904557,0.029821074,-0.007952241,9.0,176.0,22.188776,22.367357,21.920902,22.322712,2209015.0,22.92989,24.602604,25.186716,25.612186,25.749992,-1.0302793,-0.011928399,0.006036202,0.008048244,-0.01207248,9.0,177.0,21.65303,22.188776,21.117285,22.188776,8063214.0,22.465576,24.299015,24.8675,25.390745,25.593733,-1.0434465,-0.024144894,0.024742283,0.024742283,-0.024742283,9.0,178.0,22.144127,22.278065,21.653028,21.876255,4283956.0,22.24235,24.051977,24.626415,25.172874,25.458307,-1.0313766,0.022680266,-0.012096744,0.006048449,-0.022177389,9.0
175.0,22.456648,23.12633,22.278067,22.81381,2912368.0,23.403131,24.894287,25.441195,25.792553,25.910715,-1.0236956,-0.013725539,0.015904557,0.029821074,-0.007952241,9.0,176.0,22.188776,22.367357,21.920902,22.322712,2209015.0,22.92989,24.602604,25.186716,25.612186,25.749992,-1.0302793,-0.011928399,0.006036202,0.008048244,-0.01207248,9.0,177.0,21.65303,22.188776,21.117285,22.188776,8063214.0,22.465576,24.299015,24.8675,25.390745,25.593733,-1.0434465,-0.024144894,0.024742283,0.024742283,-0.024742283,9.0,178.0,22.144127,22.278065,21.653028,21.876255,4283956.0,22.24235,24.051977,24.626415,25.172874,25.458307,-1.0313766,0.022680266,-0.012096744,0.006048449,-0.022177389,9.0,179.0,22.05484,22.590584,21.831614,22.278067,2378567.0,22.099483,23.810892,24.394258,24.963934,25.318419,-1.033571,-0.004032076,0.010121457,0.024291435,-0.010121457,9.0
176.0,22.188776,22.367357,21.920902,22.322712,2209015.0,22.92989,24.602604,25.186716,25.612186,25.749992,-1.0302793,-0.011928399,0.006036202,0.008048244,-0.01207248,9.0,177.0,21.65303,22.188776,21.117285,22.188776,8063214.0,22.465576,24.299015,24.8675,25.390745,25.593733,-1.0434465,-0.024144894,0.024742283,0.024742283,-0.024742283,9.0,178.0,22.144127,22.278065,21.653028,21.876255,4283956.0,22.24235,24.051977,24.626415,25.172874,25.458307,-1.0313766,0.022680266,-0.012096744,0.006048449,-0.022177389,9.0,179.0,22.05484,22.590584,21.831614,22.278067,2378567.0,22.099483,23.810892,24.394258,24.963934,25.318419,-1.033571,-0.004032076,0.010121457,0.024291435,-0.010121457,9.0,180.0,21.742321,22.05484,21.697674,22.05484,1622254.0,21.95662,23.578735,24.15987,24.74428,25.15323,-1.041252,-0.014170091,0.014373732,0.014373732,-0.002053435,9.0
177.0,21.65303,22.188776,21.117285,22.188776,8063214.0,22.465576,24.299015,24.8675,25.390745,25.593733,-1.0434465,-0.024144894,0.024742283,0.024742283,-0.024742283,9.0,178.0,22.144127,22.278065,21.653028,21.876255,4283956.0,22.24235,24.051977,24.626415,25.172874,25.458307,-1.0313766,0.022680266,-0.012096744,0.006048449,-0.022177389,9.0,179.0,22.05484,22.590584,21.831614,22.278067,2378567.0,22.099483,23.810892,24.394258,24.963934,25.318419,-1.033571,-0.004032076,0.010121457,0.024291435,-0.010121457,9.0,180.0,21.742321,22.05484,21.697674,22.05484,1622254.0,21.95662,23.578735,24.15987,24.74428,25.15323,-1.041252,-0.014170091,0.014373732,0.014373732,-0.002053435,9.0,181.0,21.65303,22.188776,21.340511,21.786966,2583274.0,21.84947,23.307886,23.91432,24.519266,24.985067,-1.0434465,-0.0041067656,0.006185551,0.024742283,-0.014433006,9.0
178.0,22.144127,22.278065,21.653028,21.876255,4283956.0,22.24235,24.051977,24.626415,25.172874,25.458307,-1.0313766,0.022680266,-0.012096744,0.006048449,-0.022177389,9.0,179.0,22.05484,22.590584,21.831614,22.278067,2378567.0,22.099483,23.810892,24.394258,24.963934,25.318419,-1.033571,-0.004032076,0.010121457,0.024291435,-0.010121457,9.0,180.0,21.742321,22.05484,21.697674,22.05484,1622254.0,21.95662,23.578735,24.15987,24.74428,25.15323,-1.041252,-0.014170091,0.014373732,0.014373732,-0.002053435,9.0,181.0,21.65303,22.188776,21.340511,21.786966,2583274.0,21.84947,23.307886,23.91432,24.519266,24.985067,-1.0434465,-0.0041067656,0.006185551,0.024742283,-0.014433006,9.0,182.0,21.920902,22.367357,21.742321,21.876257,2170845.0,21.903044,23.063826,23.700022,24.274609,24.809462,-1.0368629,0.012371102,-0.0020366288,0.0203666,-0.008146593,9.0
179.0,22.05484,22.590584,21.831614,22.278067,2378567.0,22.099483,23.810892,24.394258,24.963934,25.318419,-1.033571,-0.004032076,0.010121457,0.024291435,-0.010121457,9.0,180.0,21.742321,22.05484,21.697674,22.05484,1622254.0,21.95662,23.578735,24.15987,24.74428,25.15323,-1.041252,-0.014170091,0.014373732,0.014373732,-0.002053435,9.0,181.0,21.65303,22.188776,21.340511,21.786966,2583274.0,21.84947,23.307886,23.91432,24.519266,24.985067,-1.0434465,-0.0041067656,0.006185551,0.024742283,-0.014433006,9.0,182.0,21.920902,22.367357,21.742321,21.876257,2170845.0,21.903044,23.063826,23.700022,24.274609,24.809462,-1.0368629,0.012371102,-0.0020366288,0.0203666,-0.008146593,9.0,183.0,21.831612,22.099483,21.742321,21.965548,1386792.0,21.840542,22.816788,23.499119,24.06924,24.617485,-1.0390575,-0.0040733092,0.0061349533,0.012269907,-0.004089995,9.0
180.0,21.742321,22.05484,21.697674,22.05484,1622254.0,21.95662,23.578735,24.15987,24.74428,25.15323,-1.041252,-0.014170091,0.014373732,0.014373732,-0.002053435,9.0,181.0,21.65303,22.188776,21.340511,21.786966,2583274.0,21.84947,23.307886,23.91432,24.519266,24.985067,-1.0434465,-0.0041067656,0.006185551,0.024742283,-0.014433006,9.0,182.0,21.920902,22.367357,21.742321,21.876257,2170845.0,21.903044,23.063826,23.700022,24.274609,24.809462,-1.0368629,0.012371102,-0.0020366288,0.0203666,-0.008146593,9.0,183.0,21.831612,22.099483,21.742321,21.965548,1386792.0,21.840542,22.816788,23.499119,24.06924,24.617485,-1.0390575,-0.0040733092,0.0061349533,0.012269907,-0.004089995,9.0,184.0,21.742321,21.965548,21.608385,21.876257,1337626.0,21.778038,22.590584,23.30268,23.871014,24.432951,-1.041252,-0.004089969,0.0061601484,0.01026694,-0.0061601484,9.0
181.0,21.65303,22.188776,21.340511,21.786966,2583274.0,21.84947,23.307886,23.91432,24.519266,24.985067,-1.0434465,-0.0041067656,0.006185551,0.024742283,-0.014433006,9.0,182.0,21.920902,22.367357,21.742321,21.876257,2170845.0,21.903044,23.063826,23.700022,24.274609,24.809462,-1.0368629,0.012371102,-0.0020366288,0.0203666,-0.008146593,9.0,183.0,21.831612,22.099483,21.742321,21.965548,1386792.0,21.840542,22.816788,23.499119,24.06924,24.617485,-1.0390575,-0.0040733092,0.0061349533,0.012269907,-0.004089995,9.0,184.0,21.742321,21.965548,21.608385,21.876257,1337626.0,21.778038,22.590584,23.30268,23.871014,24.432951,-1.041252,-0.004089969,0.0061601484,0.01026694,-0.0061601484,9.0,185.0,21.831612,22.188774,21.742321,21.876257,3341770.0,21.795895,22.385216,23.133026,23.687075,24.252882,-1.0390575,0.0041067656,0.0020449585,0.016359903,-0.004089995,9.0
182.0,21.920902,22.367357,21.742321,21.876257,2170845.0,21.903044,23.063826,23.700022,24.274609,24.809462,-1.0368629,0.012371102,-0.0020366288,0.0203666,-0.008146593,9.0,183.0,21.831612,22.099483,21.742321,21.965548,1386792.0,21.840542,22.816788,23.499119,24.06924,24.617485,-1.0390575,-0.0040733092,0.0061349533,0.012269907,-0.004089995,9.0,184.0,21.742321,21.965548,21.608385,21.876257,1337626.0,21.778038,22.590584,23.30268,23.871014,24.432951,-1.041252,-0.004089969,0.0061601484,0.01026694,-0.0061601484,9.0,185.0,21.831612,22.188774,21.742321,21.876257,3341770.0,21.795895,22.385216,23.133026,23.687075,24.252882,-1.0390575,0.0041067656,0.0020449585,0.016359903,-0.004089995,9.0,186.0,22.23342,22.32271,21.608385,21.9209,3820599.0,21.911974,22.230444,22.958908,23.513851,24.084717,-1.029182,0.018404862,-0.01405624,0.0040160795,-0.028112404,9.0
183.0,21.831612,22.099483,21.742321,21.965548,1386792.0,21.840542,22.816788,23.499119,24.06924,24.617485,-1.0390575,-0.0040733092,0.0061349533,0.012269907,-0.004089995,9.0,184.0,21.742321,21.965548,21.608385,21.876257,1337626.0,21.778038,22.590584,23.30268,23.871014,24.432951,-1.041252,-0.004089969,0.0061601484,0.01026694,-0.0061601484,9.0,185.0,21.831612,22.188774,21.742321,21.876257,3341770.0,21.795895,22.385216,23.133026,23.687075,24.252882,-1.0390575,0.0041067656,0.0020449585,0.016359903,-0.004089995,9.0,186.0,22.23342,22.32271,21.608385,21.9209,3820599.0,21.911974,22.230444,22.958908,23.513851,24.084717,-1.029182,0.018404862,-0.01405624,0.0040160795,-0.028112404,9.0,187.0,22.23342,22.903101,22.144129,22.412003,2125431.0,21.974476,22.114367,22.791489,23.354914,23.891254,-1.029182,0.0,0.008032159,0.030120483,-0.0040160795,9.0
184.0,21.742321,21.965548,21.608385,21.876257,1337626.0,21.778038,22.590584,23.30268,23.871014,24.432951,-1.041252,-0.004089969,0.0061601484,0.01026694,-0.0061601484,9.0,185.0,21.831612,22.188774,21.742321,21.876257,3341770.0,21.795895,22.385216,23.133026,23.687075,24.252882,-1.0390575,0.0041067656,0.0020449585,0.016359903,-0.004089995,9.0,186.0,22.23342,22.32271,21.608385,21.9209,3820599.0,21.911974,22.230444,22.958908,23.513851,24.084717,-1.029182,0.018404862,-0.01405624,0.0040160795,-0.028112404,9.0,187.0,22.23342,22.903101,22.144129,22.412003,2125431.0,21.974476,22.114367,22.791489,23.354914,23.891254,-1.029182,0.0,0.008032159,0.030120483,-0.0040160795,9.0,188.0,21.65303,22.278067,21.56374,22.188776,1850280.0,21.93876,22.007217,22.59728,23.187046,23.71416,-1.0434465,-0.026104353,0.024742283,0.028866012,-0.004123727,9.0
185.0,21.831612,22.188774,21.742321,21.876257,3341770.0,21.795895,22.385216,23.133026,23.687075,24.252882,-1.0390575,0.0041067656,0.0020449585,0.016359903,-0.004089995,9.0,186.0,22.23342,22.32271,21.608385,21.9209,3820599.0,21.911974,22.230444,22.958908,23.513851,24.084717,-1.029182,0.018404862,-0.01405624,0.0040160795,-0.028112404,9.0,187.0,22.23342,22.903101,22.144129,22.412003,2125431.0,21.974476,22.114367,22.791489,23.354914,23.891254,-1.029182,0.0,0.008032159,0.030120483,-0.0040160795,9.0,188.0,21.65303,22.278067,21.56374,22.188776,1850280.0,21.93876,22.007217,22.59728,23.187046,23.71416,-1.0434465,-0.026104353,0.024742283,0.028866012,-0.004123727,9.0,189.0,21.519094,21.786966,21.340511,21.786966,4388115.0,21.894115,21.92388,22.416466,23.020966,23.54153,-1.0467384,-0.006185551,0.012448101,0.012448101,-0.008298786,9.0
