0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
317.0,1030.45,1054.0,1008.0,1043.95,434346.0,1072.4099,1123.2933,1157.2875,1162.056,1163.6067,-0.42374182,-0.012931654,0.013101073,0.022854142,-0.021786552,16.0,318.0,1052.4,1064.95,1027.0,1027.0,363924.0,1058.35,1116.2766,1147.2975,1156.428,1159.595,-0.38868076,0.021301445,-0.024135333,0.011925054,-0.024135333,16.0,319.0,1049.25,1062.95,1045.0,1060.35,226465.0,1046.48,1112.57,1134.0775,1149.606,1155.5166,-0.3937123,-0.0029931816,0.010578962,0.0130568985,-0.0040505123,16.0,320.0,1054.6,1064.0,1044.05,1064.0,204814.0,1046.13,1105.54,1122.24,1145.218,1151.7966,-0.38516676,0.005098857,0.008913356,0.008913356,-0.010003724,16.0,321.0,1054.7,1065.0,1044.6,1065.0,273943.0,1048.28,1098.24,1113.635,1141.972,1147.4316,-0.38500705,9.4799536e-05,0.009765857,0.009765857,-0.00957616,16.0
318.0,1052.4,1064.95,1027.0,1027.0,363924.0,1058.35,1116.2766,1147.2975,1156.428,1159.595,-0.38868076,0.021301445,-0.024135333,0.011925054,-0.024135333,16.0,319.0,1049.25,1062.95,1045.0,1060.35,226465.0,1046.48,1112.57,1134.0775,1149.606,1155.5166,-0.3937123,-0.0029931816,0.010578962,0.0130568985,-0.0040505123,16.0,320.0,1054.6,1064.0,1044.05,1064.0,204814.0,1046.13,1105.54,1122.24,1145.218,1151.7966,-0.38516676,0.005098857,0.008913356,0.008913356,-0.010003724,16.0,321.0,1054.7,1065.0,1044.6,1065.0,273943.0,1048.28,1098.24,1113.635,1141.972,1147.4316,-0.38500705,9.4799536e-05,0.009765857,0.009765857,-0.00957616,16.0,322.0,1055.75,1065.0,1049.0,1060.0,218774.0,1053.34,1088.9933,1105.8049,1136.498,1143.9366,-0.3833298,0.0009955901,0.0040255743,0.008761544,-0.0063935593,16.0
319.0,1049.25,1062.95,1045.0,1060.35,226465.0,1046.48,1112.57,1134.0775,1149.606,1155.5166,-0.3937123,-0.0029931816,0.010578962,0.0130568985,-0.0040505123,16.0,320.0,1054.6,1064.0,1044.05,1064.0,204814.0,1046.13,1105.54,1122.24,1145.218,1151.7966,-0.38516676,0.005098857,0.008913356,0.008913356,-0.010003724,16.0,321.0,1054.7,1065.0,1044.6,1065.0,273943.0,1048.28,1098.24,1113.635,1141.972,1147.4316,-0.38500705,9.4799536e-05,0.009765857,0.009765857,-0.00957616,16.0,322.0,1055.75,1065.0,1049.0,1060.0,218774.0,1053.34,1088.9933,1105.8049,1136.498,1143.9366,-0.3833298,0.0009955901,0.0040255743,0.008761544,-0.0063935593,16.0,323.0,1018.95,1048.6,1011.0,1040.9,466631.0,1046.65,1077.1766,1098.87,1127.168,1138.1317,-0.44211078,-0.034856725,0.021541795,0.029098546,-0.0078021614,16.0
320.0,1054.6,1064.0,1044.05,1064.0,204814.0,1046.13,1105.54,1122.24,1145.218,1151.7966,-0.38516676,0.005098857,0.008913356,0.008913356,-0.010003724,16.0,321.0,1054.7,1065.0,1044.6,1065.0,273943.0,1048.28,1098.24,1113.635,1141.972,1147.4316,-0.38500705,9.4799536e-05,0.009765857,0.009765857,-0.00957616,16.0,322.0,1055.75,1065.0,1049.0,1060.0,218774.0,1053.34,1088.9933,1105.8049,1136.498,1143.9366,-0.3833298,0.0009955901,0.0040255743,0.008761544,-0.0063935593,16.0,323.0,1018.95,1048.6,1011.0,1040.9,466631.0,1046.65,1077.1766,1098.87,1127.168,1138.1317,-0.44211078,-0.034856725,0.021541795,0.029098546,-0.0078021614,16.0,324.0,1036.5,1044.7,990.0,1015.0,324742.0,1044.1,1068.5767,1095.4525,1116.082,1132.0216,-0.41407803,0.0172236,-0.020742884,0.007911192,-0.04486252,16.0
321.0,1054.7,1065.0,1044.6,1065.0,273943.0,1048.28,1098.24,1113.635,1141.972,1147.4316,-0.38500705,9.4799536e-05,0.009765857,0.009765857,-0.00957616,16.0,322.0,1055.75,1065.0,1049.0,1060.0,218774.0,1053.34,1088.9933,1105.8049,1136.498,1143.9366,-0.3833298,0.0009955901,0.0040255743,0.008761544,-0.0063935593,16.0,323.0,1018.95,1048.6,1011.0,1040.9,466631.0,1046.65,1077.1766,1098.87,1127.168,1138.1317,-0.44211078,-0.034856725,0.021541795,0.029098546,-0.0078021614,16.0,324.0,1036.5,1044.7,990.0,1015.0,324742.0,1044.1,1068.5767,1095.4525,1116.082,1132.0216,-0.41407803,0.0172236,-0.020742884,0.007911192,-0.04486252,16.0,325.0,1045.1,1063.0,1035.0,1050.0,256463.0,1042.2,1062.0667,1089.705,1106.2319,1128.0483,-0.40034118,0.00829713,0.00468857,0.017127572,-0.009664124,16.0
322.0,1055.75,1065.0,1049.0,1060.0,218774.0,1053.34,1088.9933,1105.8049,1136.498,1143.9366,-0.3833298,0.0009955901,0.0040255743,0.008761544,-0.0063935593,16.0,323.0,1018.95,1048.6,1011.0,1040.9,466631.0,1046.65,1077.1766,1098.87,1127.168,1138.1317,-0.44211078,-0.034856725,0.021541795,0.029098546,-0.0078021614,16.0,324.0,1036.5,1044.7,990.0,1015.0,324742.0,1044.1,1068.5767,1095.4525,1116.082,1132.0216,-0.41407803,0.0172236,-0.020742884,0.007911192,-0.04486252,16.0,325.0,1045.1,1063.0,1035.0,1050.0,256463.0,1042.2,1062.0667,1089.705,1106.2319,1128.0483,-0.40034118,0.00829713,0.00468857,0.017127572,-0.009664124,16.0,326.0,1064.55,1080.8,1047.35,1059.0,446011.0,1044.17,1060.66,1084.7225,1099.742,1125.6716,-0.36927342,0.018610729,-0.0052135163,0.015264665,-0.01615713,16.0
323.0,1018.95,1048.6,1011.0,1040.9,466631.0,1046.65,1077.1766,1098.87,1127.168,1138.1317,-0.44211078,-0.034856725,0.021541795,0.029098546,-0.0078021614,16.0,324.0,1036.5,1044.7,990.0,1015.0,324742.0,1044.1,1068.5767,1095.4525,1116.082,1132.0216,-0.41407803,0.0172236,-0.020742884,0.007911192,-0.04486252,16.0,325.0,1045.1,1063.0,1035.0,1050.0,256463.0,1042.2,1062.0667,1089.705,1106.2319,1128.0483,-0.40034118,0.00829713,0.00468857,0.017127572,-0.009664124,16.0,326.0,1064.55,1080.8,1047.35,1059.0,446011.0,1044.17,1060.66,1084.7225,1099.742,1125.6716,-0.36927342,0.018610729,-0.0052135163,0.015264665,-0.01615713,16.0,327.0,1099.6,1108.0,1072.0,1083.95,762063.0,1052.94,1059.5634,1079.98,1095.2319,1122.5717,-0.31328782,0.03292464,-0.014232471,0.007639164,-0.025100015,16.0
324.0,1036.5,1044.7,990.0,1015.0,324742.0,1044.1,1068.5767,1095.4525,1116.082,1132.0216,-0.41407803,0.0172236,-0.020742884,0.007911192,-0.04486252,16.0,325.0,1045.1,1063.0,1035.0,1050.0,256463.0,1042.2,1062.0667,1089.705,1106.2319,1128.0483,-0.40034118,0.00829713,0.00468857,0.017127572,-0.009664124,16.0,326.0,1064.55,1080.8,1047.35,1059.0,446011.0,1044.17,1060.66,1084.7225,1099.742,1125.6716,-0.36927342,0.018610729,-0.0052135163,0.015264665,-0.01615713,16.0,327.0,1099.6,1108.0,1072.0,1083.95,762063.0,1052.94,1059.5634,1079.98,1095.2319,1122.5717,-0.31328782,0.03292464,-0.014232471,0.007639164,-0.025100015,16.0,328.0,1102.9,1125.4,1083.7,1120.0,784571.0,1069.73,1058.2433,1075.315,1093.042,1117.595,-0.30801663,0.0030011358,0.015504557,0.02040076,-0.017408716,16.0
325.0,1045.1,1063.0,1035.0,1050.0,256463.0,1042.2,1062.0667,1089.705,1106.2319,1128.0483,-0.40034118,0.00829713,0.00468857,0.017127572,-0.009664124,16.0,326.0,1064.55,1080.8,1047.35,1059.0,446011.0,1044.17,1060.66,1084.7225,1099.742,1125.6716,-0.36927342,0.018610729,-0.0052135163,0.015264665,-0.01615713,16.0,327.0,1099.6,1108.0,1072.0,1083.95,762063.0,1052.94,1059.5634,1079.98,1095.2319,1122.5717,-0.31328782,0.03292464,-0.014232471,0.007639164,-0.025100015,16.0,328.0,1102.9,1125.4,1083.7,1120.0,784571.0,1069.73,1058.2433,1075.315,1093.042,1117.595,-0.30801663,0.0030011358,0.015504557,0.02040076,-0.017408716,16.0,329.0,1102.85,1120.0,1098.05,1110.0,336905.0,1083.0,1057.86,1072.1825,1092.962,1110.5684,-0.3080966,-4.5379296e-05,0.0064832247,0.015550641,-0.0043522934,16.0
326.0,1064.55,1080.8,1047.35,1059.0,446011.0,1044.17,1060.66,1084.7225,1099.742,1125.6716,-0.36927342,0.018610729,-0.0052135163,0.015264665,-0.01615713,16.0,327.0,1099.6,1108.0,1072.0,1083.95,762063.0,1052.94,1059.5634,1079.98,1095.2319,1122.5717,-0.31328782,0.03292464,-0.014232471,0.007639164,-0.025100015,16.0,328.0,1102.9,1125.4,1083.7,1120.0,784571.0,1069.73,1058.2433,1075.315,1093.042,1117.595,-0.30801663,0.0030011358,0.015504557,0.02040076,-0.017408716,16.0,329.0,1102.85,1120.0,1098.05,1110.0,336905.0,1083.0,1057.86,1072.1825,1092.962,1110.5684,-0.3080966,-4.5379296e-05,0.0064832247,0.015550641,-0.0043522934,16.0,330.0,1077.95,1094.0,1071.05,1094.0,344008.0,1089.57,1059.3,1068.9425,1089.678,1103.455,-0.34786963,-0.02257789,0.014889419,0.014889419,-0.006400949,16.0
327.0,1099.6,1108.0,1072.0,1083.95,762063.0,1052.94,1059.5634,1079.98,1095.2319,1122.5717,-0.31328782,0.03292464,-0.014232471,0.007639164,-0.025100015,16.0,328.0,1102.9,1125.4,1083.7,1120.0,784571.0,1069.73,1058.2433,1075.315,1093.042,1117.595,-0.30801663,0.0030011358,0.015504557,0.02040076,-0.017408716,16.0,329.0,1102.85,1120.0,1098.05,1110.0,336905.0,1083.0,1057.86,1072.1825,1092.962,1110.5684,-0.3080966,-4.5379296e-05,0.0064832247,0.015550641,-0.0043522934,16.0,330.0,1077.95,1094.0,1071.05,1094.0,344008.0,1089.57,1059.3,1068.9425,1089.678,1103.455,-0.34786963,-0.02257789,0.014889419,0.014889419,-0.006400949,16.0,331.0,1049.8,1084.8,1032.2,1077.0,369512.0,1086.62,1059.69,1067.15,1085.102,1097.5549,-0.39283374,-0.026114294,0.02590965,0.033339683,-0.01676519,16.0
328.0,1102.9,1125.4,1083.7,1120.0,784571.0,1069.73,1058.2433,1075.315,1093.042,1117.595,-0.30801663,0.0030011358,0.015504557,0.02040076,-0.017408716,16.0,329.0,1102.85,1120.0,1098.05,1110.0,336905.0,1083.0,1057.86,1072.1825,1092.962,1110.5684,-0.3080966,-4.5379296e-05,0.0064832247,0.015550641,-0.0043522934,16.0,330.0,1077.95,1094.0,1071.05,1094.0,344008.0,1089.57,1059.3,1068.9425,1089.678,1103.455,-0.34786963,-0.02257789,0.014889419,0.014889419,-0.006400949,16.0,331.0,1049.8,1084.8,1032.2,1077.0,369512.0,1086.62,1059.69,1067.15,1085.102,1097.5549,-0.39283374,-0.026114294,0.02590965,0.033339683,-0.01676519,16.0,332.0,1088.05,1097.7,1050.5,1069.0,681045.0,1084.31,1063.53,1065.75,1080.846,1093.4116,-0.33173665,0.03643551,-0.01750843,0.008868988,-0.034511324,16.0
329.0,1102.85,1120.0,1098.05,1110.0,336905.0,1083.0,1057.86,1072.1825,1092.962,1110.5684,-0.3080966,-4.5379296e-05,0.0064832247,0.015550641,-0.0043522934,16.0,330.0,1077.95,1094.0,1071.05,1094.0,344008.0,1089.57,1059.3,1068.9425,1089.678,1103.455,-0.34786963,-0.02257789,0.014889419,0.014889419,-0.006400949,16.0,331.0,1049.8,1084.8,1032.2,1077.0,369512.0,1086.62,1059.69,1067.15,1085.102,1097.5549,-0.39283374,-0.026114294,0.02590965,0.033339683,-0.01676519,16.0,332.0,1088.05,1097.7,1050.5,1069.0,681045.0,1084.31,1063.53,1065.75,1080.846,1093.4116,-0.33173665,0.03643551,-0.01750843,0.008868988,-0.034511324,16.0,333.0,1142.45,1142.45,1142.45,1142.45,268800.0,1092.22,1069.5333,1066.7375,1078.696,1092.905,-0.24484317,0.04999761,0.0,0.0,0.0,16.0
330.0,1077.95,1094.0,1071.05,1094.0,344008.0,1089.57,1059.3,1068.9425,1089.678,1103.455,-0.34786963,-0.02257789,0.014889419,0.014889419,-0.006400949,16.0,331.0,1049.8,1084.8,1032.2,1077.0,369512.0,1086.62,1059.69,1067.15,1085.102,1097.5549,-0.39283374,-0.026114294,0.02590965,0.033339683,-0.01676519,16.0,332.0,1088.05,1097.7,1050.5,1069.0,681045.0,1084.31,1063.53,1065.75,1080.846,1093.4116,-0.33173665,0.03643551,-0.01750843,0.008868988,-0.034511324,16.0,333.0,1142.45,1142.45,1142.45,1142.45,268800.0,1092.22,1069.5333,1066.7375,1078.696,1092.905,-0.24484317,0.04999761,0.0,0.0,0.0,16.0,334.0,1198.75,1199.55,1181.15,1199.55,825222.0,1111.4,1079.5,1071.245,1080.026,1096.035,-0.15491456,0.0492801,0.0006674026,0.0006674026,-0.01468194,16.0
331.0,1049.8,1084.8,1032.2,1077.0,369512.0,1086.62,1059.69,1067.15,1085.102,1097.5549,-0.39283374,-0.026114294,0.02590965,0.033339683,-0.01676519,16.0,332.0,1088.05,1097.7,1050.5,1069.0,681045.0,1084.31,1063.53,1065.75,1080.846,1093.4116,-0.33173665,0.03643551,-0.01750843,0.008868988,-0.034511324,16.0,333.0,1142.45,1142.45,1142.45,1142.45,268800.0,1092.22,1069.5333,1066.7375,1078.696,1092.905,-0.24484317,0.04999761,0.0,0.0,0.0,16.0,334.0,1198.75,1199.55,1181.15,1199.55,825222.0,1111.4,1079.5,1071.245,1080.026,1096.035,-0.15491456,0.0492801,0.0006674026,0.0006674026,-0.01468194,16.0,335.0,1243.65,1258.65,1156.0,1244.0,2581312.0,1144.54,1092.1033,1080.61,1084.062,1098.8217,-0.083195336,0.037455704,0.00028141003,0.012061271,-0.070478044,16.0
332.0,1088.05,1097.7,1050.5,1069.0,681045.0,1084.31,1063.53,1065.75,1080.846,1093.4116,-0.33173665,0.03643551,-0.01750843,0.008868988,-0.034511324,16.0,333.0,1142.45,1142.45,1142.45,1142.45,268800.0,1092.22,1069.5333,1066.7375,1078.696,1092.905,-0.24484317,0.04999761,0.0,0.0,0.0,16.0,334.0,1198.75,1199.55,1181.15,1199.55,825222.0,1111.4,1079.5,1071.245,1080.026,1096.035,-0.15491456,0.0492801,0.0006674026,0.0006674026,-0.01468194,16.0,335.0,1243.65,1258.65,1156.0,1244.0,2581312.0,1144.54,1092.1033,1080.61,1084.062,1098.8217,-0.083195336,0.037455704,0.00028141003,0.012061271,-0.070478044,16.0,336.0,1268.85,1284.75,1240.1,1274.0,1235091.0,1188.35,1106.38,1091.855,1091.39,1102.3099,-0.042943213,0.020262895,0.0040588127,0.012531051,-0.022658313,16.0
333.0,1142.45,1142.45,1142.45,1142.45,268800.0,1092.22,1069.5333,1066.7375,1078.696,1092.905,-0.24484317,0.04999761,0.0,0.0,0.0,16.0,334.0,1198.75,1199.55,1181.15,1199.55,825222.0,1111.4,1079.5,1071.245,1080.026,1096.035,-0.15491456,0.0492801,0.0006674026,0.0006674026,-0.01468194,16.0,335.0,1243.65,1258.65,1156.0,1244.0,2581312.0,1144.54,1092.1033,1080.61,1084.062,1098.8217,-0.083195336,0.037455704,0.00028141003,0.012061271,-0.070478044,16.0,336.0,1268.85,1284.75,1240.1,1274.0,1235091.0,1188.35,1106.38,1091.855,1091.39,1102.3099,-0.042943213,0.020262895,0.0040588127,0.012531051,-0.022658313,16.0,337.0,1299.2,1320.5,1272.0,1285.0,1145075.0,1230.58,1122.61,1105.2925,1098.716,1105.8016,0.005535089,0.023919279,-0.010929766,0.016394742,-0.020935925,16.0
334.0,1198.75,1199.55,1181.15,1199.55,825222.0,1111.4,1079.5,1071.245,1080.026,1096.035,-0.15491456,0.0492801,0.0006674026,0.0006674026,-0.01468194,16.0,335.0,1243.65,1258.65,1156.0,1244.0,2581312.0,1144.54,1092.1033,1080.61,1084.062,1098.8217,-0.083195336,0.037455704,0.00028141003,0.012061271,-0.070478044,16.0,336.0,1268.85,1284.75,1240.1,1274.0,1235091.0,1188.35,1106.38,1091.855,1091.39,1102.3099,-0.042943213,0.020262895,0.0040588127,0.012531051,-0.022658313,16.0,337.0,1299.2,1320.5,1272.0,1285.0,1145075.0,1230.58,1122.61,1105.2925,1098.716,1105.8016,0.005535089,0.023919279,-0.010929766,0.016394742,-0.020935925,16.0,338.0,1360.95,1364.15,1300.0,1317.0,1906731.0,1274.28,1145.41,1120.72,1108.246,1111.2933,0.104168944,0.04752925,-0.032293584,0.0023513527,-0.04478486,16.0
335.0,1243.65,1258.65,1156.0,1244.0,2581312.0,1144.54,1092.1033,1080.61,1084.062,1098.8217,-0.083195336,0.037455704,0.00028141003,0.012061271,-0.070478044,16.0,336.0,1268.85,1284.75,1240.1,1274.0,1235091.0,1188.35,1106.38,1091.855,1091.39,1102.3099,-0.042943213,0.020262895,0.0040588127,0.012531051,-0.022658313,16.0,337.0,1299.2,1320.5,1272.0,1285.0,1145075.0,1230.58,1122.61,1105.2925,1098.716,1105.8016,0.005535089,0.023919279,-0.010929766,0.016394742,-0.020935925,16.0,338.0,1360.95,1364.15,1300.0,1317.0,1906731.0,1274.28,1145.41,1120.72,1108.246,1111.2933,0.104168944,0.04752925,-0.032293584,0.0023513527,-0.04478486,16.0,339.0,1314.25,1390.0,1301.1,1390.0,1212221.0,1297.38,1163.9266,1133.97,1116.472,1116.2517,0.029574674,-0.03431423,0.057637434,0.057637434,-0.010005726,16.0
336.0,1268.85,1284.75,1240.1,1274.0,1235091.0,1188.35,1106.38,1091.855,1091.39,1102.3099,-0.042943213,0.020262895,0.0040588127,0.012531051,-0.022658313,16.0,337.0,1299.2,1320.5,1272.0,1285.0,1145075.0,1230.58,1122.61,1105.2925,1098.716,1105.8016,0.005535089,0.023919279,-0.010929766,0.016394742,-0.020935925,16.0,338.0,1360.95,1364.15,1300.0,1317.0,1906731.0,1274.28,1145.41,1120.72,1108.246,1111.2933,0.104168944,0.04752925,-0.032293584,0.0023513527,-0.04478486,16.0,339.0,1314.25,1390.0,1301.1,1390.0,1212221.0,1297.38,1163.9266,1133.97,1116.472,1116.2517,0.029574674,-0.03431423,0.057637434,0.057637434,-0.010005726,16.0,340.0,1264.6,1333.9,1248.55,1325.0,1022936.0,1301.57,1178.5599,1144.47,1124.802,1120.3134,-0.04973178,-0.037778217,0.04776216,0.054799978,-0.012691703,16.0
337.0,1299.2,1320.5,1272.0,1285.0,1145075.0,1230.58,1122.61,1105.2925,1098.716,1105.8016,0.005535089,0.023919279,-0.010929766,0.016394742,-0.020935925,16.0,338.0,1360.95,1364.15,1300.0,1317.0,1906731.0,1274.28,1145.41,1120.72,1108.246,1111.2933,0.104168944,0.04752925,-0.032293584,0.0023513527,-0.04478486,16.0,339.0,1314.25,1390.0,1301.1,1390.0,1212221.0,1297.38,1163.9266,1133.97,1116.472,1116.2517,0.029574674,-0.03431423,0.057637434,0.057637434,-0.010005726,16.0,340.0,1264.6,1333.9,1248.55,1325.0,1022936.0,1301.57,1178.5599,1144.47,1124.802,1120.3134,-0.04973178,-0.037778217,0.04776216,0.054799978,-0.012691703,16.0,341.0,1266.6,1304.9,1225.3,1289.7,2431113.0,1301.12,1192.03,1155.065,1133.708,1126.345,-0.04653716,0.0015815278,0.018237783,0.030238472,-0.032606922,16.0
338.0,1360.95,1364.15,1300.0,1317.0,1906731.0,1274.28,1145.41,1120.72,1108.246,1111.2933,0.104168944,0.04752925,-0.032293584,0.0023513527,-0.04478486,16.0,339.0,1314.25,1390.0,1301.1,1390.0,1212221.0,1297.38,1163.9266,1133.97,1116.472,1116.2517,0.029574674,-0.03431423,0.057637434,0.057637434,-0.010005726,16.0,340.0,1264.6,1333.9,1248.55,1325.0,1022936.0,1301.57,1178.5599,1144.47,1124.802,1120.3134,-0.04973178,-0.037778217,0.04776216,0.054799978,-0.012691703,16.0,341.0,1266.6,1304.9,1225.3,1289.7,2431113.0,1301.12,1192.03,1155.065,1133.708,1126.345,-0.04653716,0.0015815278,0.018237783,0.030238472,-0.032606922,16.0,342.0,1238.95,1289.0,1235.0,1273.0,747224.0,1289.07,1201.32,1164.225,1142.048,1130.4417,-0.0907028,-0.021830115,0.02748299,0.040397152,-0.0031881442,16.0
339.0,1314.25,1390.0,1301.1,1390.0,1212221.0,1297.38,1163.9266,1133.97,1116.472,1116.2517,0.029574674,-0.03431423,0.057637434,0.057637434,-0.010005726,16.0,340.0,1264.6,1333.9,1248.55,1325.0,1022936.0,1301.57,1178.5599,1144.47,1124.802,1120.3134,-0.04973178,-0.037778217,0.04776216,0.054799978,-0.012691703,16.0,341.0,1266.6,1304.9,1225.3,1289.7,2431113.0,1301.12,1192.03,1155.065,1133.708,1126.345,-0.04653716,0.0015815278,0.018237783,0.030238472,-0.032606922,16.0,342.0,1238.95,1289.0,1235.0,1273.0,747224.0,1289.07,1201.32,1164.225,1142.048,1130.4417,-0.0907028,-0.021830115,0.02748299,0.040397152,-0.0031881442,16.0,343.0,1268.2,1285.95,1242.25,1260.0,405540.0,1270.52,1212.34,1176.6875,1150.6799,1135.2916,-0.043981504,0.023608701,-0.0064658187,0.013996216,-0.020462034,16.0
340.0,1264.6,1333.9,1248.55,1325.0,1022936.0,1301.57,1178.5599,1144.47,1124.802,1120.3134,-0.04973178,-0.037778217,0.04776216,0.054799978,-0.012691703,16.0,341.0,1266.6,1304.9,1225.3,1289.7,2431113.0,1301.12,1192.03,1155.065,1133.708,1126.345,-0.04653716,0.0015815278,0.018237783,0.030238472,-0.032606922,16.0,342.0,1238.95,1289.0,1235.0,1273.0,747224.0,1289.07,1201.32,1164.225,1142.048,1130.4417,-0.0907028,-0.021830115,0.02748299,0.040397152,-0.0031881442,16.0,343.0,1268.2,1285.95,1242.25,1260.0,405540.0,1270.52,1212.34,1176.6875,1150.6799,1135.2916,-0.043981504,0.023608701,-0.0064658187,0.013996216,-0.020462034,16.0,344.0,1271.05,1280.0,1249.0,1270.0,664012.0,1261.88,1223.5533,1188.415,1159.552,1140.7067,-0.039429016,0.0022473568,-0.00082612707,0.0070413835,-0.0173479,16.0
341.0,1266.6,1304.9,1225.3,1289.7,2431113.0,1301.12,1192.03,1155.065,1133.708,1126.345,-0.04653716,0.0015815278,0.018237783,0.030238472,-0.032606922,16.0,342.0,1238.95,1289.0,1235.0,1273.0,747224.0,1289.07,1201.32,1164.225,1142.048,1130.4417,-0.0907028,-0.021830115,0.02748299,0.040397152,-0.0031881442,16.0,343.0,1268.2,1285.95,1242.25,1260.0,405540.0,1270.52,1212.34,1176.6875,1150.6799,1135.2916,-0.043981504,0.023608701,-0.0064658187,0.013996216,-0.020462034,16.0,344.0,1271.05,1280.0,1249.0,1270.0,664012.0,1261.88,1223.5533,1188.415,1159.552,1140.7067,-0.039429016,0.0022473568,-0.00082612707,0.0070413835,-0.0173479,16.0,345.0,1299.8,1318.45,1275.0,1275.0,1381899.0,1268.92,1238.3434,1201.15,1169.36,1148.8217,0.006493631,0.022619093,-0.019079896,0.014348285,-0.019079896,16.0
342.0,1238.95,1289.0,1235.0,1273.0,747224.0,1289.07,1201.32,1164.225,1142.048,1130.4417,-0.0907028,-0.021830115,0.02748299,0.040397152,-0.0031881442,16.0,343.0,1268.2,1285.95,1242.25,1260.0,405540.0,1270.52,1212.34,1176.6875,1150.6799,1135.2916,-0.043981504,0.023608701,-0.0064658187,0.013996216,-0.020462034,16.0,344.0,1271.05,1280.0,1249.0,1270.0,664012.0,1261.88,1223.5533,1188.415,1159.552,1140.7067,-0.039429016,0.0022473568,-0.00082612707,0.0070413835,-0.0173479,16.0,345.0,1299.8,1318.45,1275.0,1275.0,1381899.0,1268.92,1238.3434,1201.15,1169.36,1148.8217,0.006493631,0.022619093,-0.019079896,0.014348285,-0.019079896,16.0,346.0,1286.9,1323.0,1281.1,1323.0,1190736.0,1272.98,1254.15,1212.2675,1178.648,1156.92,-0.0141117,-0.009924622,0.028051889,0.028051889,-0.0045069926,16.0
343.0,1268.2,1285.95,1242.25,1260.0,405540.0,1270.52,1212.34,1176.6875,1150.6799,1135.2916,-0.043981504,0.023608701,-0.0064658187,0.013996216,-0.020462034,16.0,344.0,1271.05,1280.0,1249.0,1270.0,664012.0,1261.88,1223.5533,1188.415,1159.552,1140.7067,-0.039429016,0.0022473568,-0.00082612707,0.0070413835,-0.0173479,16.0,345.0,1299.8,1318.45,1275.0,1275.0,1381899.0,1268.92,1238.3434,1201.15,1169.36,1148.8217,0.006493631,0.022619093,-0.019079896,0.014348285,-0.019079896,16.0,346.0,1286.9,1323.0,1281.1,1323.0,1190736.0,1272.98,1254.15,1212.2675,1178.648,1156.92,-0.0141117,-0.009924622,0.028051889,0.028051889,-0.0045069926,16.0,347.0,1277.25,1308.0,1271.25,1305.2,842516.0,1280.64,1266.7633,1221.15,1187.508,1165.1466,-0.029525775,-0.007498659,0.021882914,0.024075162,-0.0046975925,16.0
344.0,1271.05,1280.0,1249.0,1270.0,664012.0,1261.88,1223.5533,1188.415,1159.552,1140.7067,-0.039429016,0.0022473568,-0.00082612707,0.0070413835,-0.0173479,16.0,345.0,1299.8,1318.45,1275.0,1275.0,1381899.0,1268.92,1238.3434,1201.15,1169.36,1148.8217,0.006493631,0.022619093,-0.019079896,0.014348285,-0.019079896,16.0,346.0,1286.9,1323.0,1281.1,1323.0,1190736.0,1272.98,1254.15,1212.2675,1178.648,1156.92,-0.0141117,-0.009924622,0.028051889,0.028051889,-0.0045069926,16.0,347.0,1277.25,1308.0,1271.25,1305.2,842516.0,1280.64,1266.7633,1221.15,1187.508,1165.1466,-0.029525775,-0.007498659,0.021882914,0.024075162,-0.0046975925,16.0,348.0,1264.85,1294.4,1263.0,1294.4,647083.0,1279.97,1274.9233,1229.2474,1197.344,1172.2283,-0.04933245,-0.009708377,0.023362493,0.023362493,-0.0014626047,16.0
345.0,1299.8,1318.45,1275.0,1275.0,1381899.0,1268.92,1238.3434,1201.15,1169.36,1148.8217,0.006493631,0.022619093,-0.019079896,0.014348285,-0.019079896,16.0,346.0,1286.9,1323.0,1281.1,1323.0,1190736.0,1272.98,1254.15,1212.2675,1178.648,1156.92,-0.0141117,-0.009924622,0.028051889,0.028051889,-0.0045069926,16.0,347.0,1277.25,1308.0,1271.25,1305.2,842516.0,1280.64,1266.7633,1221.15,1187.508,1165.1466,-0.029525775,-0.007498659,0.021882914,0.024075162,-0.0046975925,16.0,348.0,1264.85,1294.4,1263.0,1294.4,647083.0,1279.97,1274.9233,1229.2474,1197.344,1172.2283,-0.04933245,-0.009708377,0.023362493,0.023362493,-0.0014626047,16.0,349.0,1267.55,1278.0,1242.5,1278.0,678122.0,1279.27,1279.51,1237.4825,1206.5859,1179.505,-0.045019597,0.0021346984,0.008244212,0.008244212,-0.019762572,16.0
