0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,21.993296,22.535824,21.826363,22.368893,7161131.0,21.292181,0.0,0.0,0.0,0.0,-0.6346905,-0.011257062,0.017077755,0.024667917,-0.0075901616,3.0,11.0,21.868097,22.410625,21.617699,21.868097,4842561.0,21.484154,0.0,0.0,0.0,0.0,-0.63548875,-0.0056925695,0.0,0.024809144,-0.011450425,3.0,12.0,22.619287,22.953152,21.784628,22.035025,14421129.0,21.893135,0.0,0.0,0.0,0.0,-0.6306995,0.03435096,-0.025830286,0.014760133,-0.036900368,3.0,13.0,24.12168,24.372078,22.74449,22.953156,31156514.0,22.56921,0.0,0.0,0.0,0.0,-0.621121,0.06642083,-0.048442893,0.010380663,-0.05709341,3.0,14.0,22.994886,24.455542,22.78622,24.038212,17407116.0,22.71945,21.651085,0.0,0.0,0.0,-0.6283049,-0.04671287,0.04537205,0.06352087,-0.00907441,3.0
11.0,21.868097,22.410625,21.617699,21.868097,4842561.0,21.484154,0.0,0.0,0.0,0.0,-0.63548875,-0.0056925695,0.0,0.024809144,-0.011450425,3.0,12.0,22.619287,22.953152,21.784628,22.035025,14421129.0,21.893135,0.0,0.0,0.0,0.0,-0.6306995,0.03435096,-0.025830286,0.014760133,-0.036900368,3.0,13.0,24.12168,24.372078,22.74449,22.953156,31156514.0,22.56921,0.0,0.0,0.0,0.0,-0.621121,0.06642083,-0.048442893,0.010380663,-0.05709341,3.0,14.0,22.994886,24.455542,22.78622,24.038212,17407116.0,22.71945,21.651085,0.0,0.0,0.0,-0.6283049,-0.04671287,0.04537205,0.06352087,-0.00907441,3.0,15.0,22.827955,23.412216,22.36889,23.370483,7518586.0,22.886381,21.773502,0.0,0.0,0.0,-0.62936914,-0.00725949,0.023765981,0.025594108,-0.020109732,3.0
12.0,22.619287,22.953152,21.784628,22.035025,14421129.0,21.893135,0.0,0.0,0.0,0.0,-0.6306995,0.03435096,-0.025830286,0.014760133,-0.036900368,3.0,13.0,24.12168,24.372078,22.74449,22.953156,31156514.0,22.56921,0.0,0.0,0.0,0.0,-0.621121,0.06642083,-0.048442893,0.010380663,-0.05709341,3.0,14.0,22.994886,24.455542,22.78622,24.038212,17407116.0,22.71945,21.651085,0.0,0.0,0.0,-0.6283049,-0.04671287,0.04537205,0.06352087,-0.00907441,3.0,15.0,22.827955,23.412216,22.36889,23.370483,7518586.0,22.886381,21.773502,0.0,0.0,0.0,-0.62936914,-0.00725949,0.023765981,0.025594108,-0.020109732,3.0,16.0,20.031843,21.075169,19.906645,20.824772,8842216.0,22.51913,21.6956,0.0,0.0,0.0,-0.6471958,-0.122486316,0.039583366,0.052083332,-0.0062499843,3.0
13.0,24.12168,24.372078,22.74449,22.953156,31156514.0,22.56921,0.0,0.0,0.0,0.0,-0.621121,0.06642083,-0.048442893,0.010380663,-0.05709341,3.0,14.0,22.994886,24.455542,22.78622,24.038212,17407116.0,22.71945,21.651085,0.0,0.0,0.0,-0.6283049,-0.04671287,0.04537205,0.06352087,-0.00907441,3.0,15.0,22.827955,23.412216,22.36889,23.370483,7518586.0,22.886381,21.773502,0.0,0.0,0.0,-0.62936914,-0.00725949,0.023765981,0.025594108,-0.020109732,3.0,16.0,20.031843,21.075169,19.906645,20.824772,8842216.0,22.51913,21.6956,0.0,0.0,0.0,-0.6471958,-0.122486316,0.039583366,0.052083332,-0.0062499843,3.0,17.0,20.532639,20.657837,20.240507,20.365705,4282295.0,22.1018,21.662212,0.0,0.0,0.0,-0.644003,0.024999965,-0.008130112,0.0060975454,-0.014227658,3.0
14.0,22.994886,24.455542,22.78622,24.038212,17407116.0,22.71945,21.651085,0.0,0.0,0.0,-0.6283049,-0.04671287,0.04537205,0.06352087,-0.00907441,3.0,15.0,22.827955,23.412216,22.36889,23.370483,7518586.0,22.886381,21.773502,0.0,0.0,0.0,-0.62936914,-0.00725949,0.023765981,0.025594108,-0.020109732,3.0,16.0,20.031843,21.075169,19.906645,20.824772,8842216.0,22.51913,21.6956,0.0,0.0,0.0,-0.6471958,-0.122486316,0.039583366,0.052083332,-0.0062499843,3.0,17.0,20.532639,20.657837,20.240507,20.365705,4282295.0,22.1018,21.662212,0.0,0.0,0.0,-0.644003,0.024999965,-0.008130112,0.0060975454,-0.014227658,3.0,18.0,21.07517,21.367302,20.616108,20.78304,4220226.0,21.492498,21.662212,0.0,0.0,0.0,-0.64054406,0.026422905,-0.013861401,0.013861401,-0.021782149,3.0
15.0,22.827955,23.412216,22.36889,23.370483,7518586.0,22.886381,21.773502,0.0,0.0,0.0,-0.62936914,-0.00725949,0.023765981,0.025594108,-0.020109732,3.0,16.0,20.031843,21.075169,19.906645,20.824772,8842216.0,22.51913,21.6956,0.0,0.0,0.0,-0.6471958,-0.122486316,0.039583366,0.052083332,-0.0062499843,3.0,17.0,20.532639,20.657837,20.240507,20.365705,4282295.0,22.1018,21.662212,0.0,0.0,0.0,-0.644003,0.024999965,-0.008130112,0.0060975454,-0.014227658,3.0,18.0,21.07517,21.367302,20.616108,20.78304,4220226.0,21.492498,21.662212,0.0,0.0,0.0,-0.64054406,0.026422905,-0.013861401,0.013861401,-0.021782149,3.0,19.0,21.033438,21.4925,20.991703,21.158636,3176136.0,21.100208,21.642738,21.513365,0.0,0.0,-0.64081013,-0.0019801874,0.0059523657,0.021825366,-0.0019841723,3.0
16.0,20.031843,21.075169,19.906645,20.824772,8842216.0,22.51913,21.6956,0.0,0.0,0.0,-0.6471958,-0.122486316,0.039583366,0.052083332,-0.0062499843,3.0,17.0,20.532639,20.657837,20.240507,20.365705,4282295.0,22.1018,21.662212,0.0,0.0,0.0,-0.644003,0.024999965,-0.008130112,0.0060975454,-0.014227658,3.0,18.0,21.07517,21.367302,20.616108,20.78304,4220226.0,21.492498,21.662212,0.0,0.0,0.0,-0.64054406,0.026422905,-0.013861401,0.013861401,-0.021782149,3.0,19.0,21.033438,21.4925,20.991703,21.158636,3176136.0,21.100208,21.642738,21.513365,0.0,0.0,-0.64081013,-0.0019801874,0.0059523657,0.021825366,-0.0019841723,3.0,20.0,20.94997,21.158636,20.783037,21.033436,1873970.0,20.724611,21.634392,21.51128,0.0,0.0,-0.6413423,-0.0039683236,0.0039840788,0.00996016,-0.0079681575,3.0
17.0,20.532639,20.657837,20.240507,20.365705,4282295.0,22.1018,21.662212,0.0,0.0,0.0,-0.644003,0.024999965,-0.008130112,0.0060975454,-0.014227658,3.0,18.0,21.07517,21.367302,20.616108,20.78304,4220226.0,21.492498,21.662212,0.0,0.0,0.0,-0.64054406,0.026422905,-0.013861401,0.013861401,-0.021782149,3.0,19.0,21.033438,21.4925,20.991703,21.158636,3176136.0,21.100208,21.642738,21.513365,0.0,0.0,-0.64081013,-0.0019801874,0.0059523657,0.021825366,-0.0019841723,3.0,20.0,20.94997,21.158636,20.783037,21.033436,1873970.0,20.724611,21.634392,21.51128,0.0,0.0,-0.6413423,-0.0039683236,0.0039840788,0.00996016,-0.0079681575,3.0,21.0,20.616108,21.116903,20.532642,20.949972,2429681.0,20.841465,21.614916,21.482067,0.0,0.0,-0.6434708,-0.015936172,0.016194316,0.024291435,-0.0040485985,3.0
18.0,21.07517,21.367302,20.616108,20.78304,4220226.0,21.492498,21.662212,0.0,0.0,0.0,-0.64054406,0.026422905,-0.013861401,0.013861401,-0.021782149,3.0,19.0,21.033438,21.4925,20.991703,21.158636,3176136.0,21.100208,21.642738,21.513365,0.0,0.0,-0.64081013,-0.0019801874,0.0059523657,0.021825366,-0.0019841723,3.0,20.0,20.94997,21.158636,20.783037,21.033436,1873970.0,20.724611,21.634392,21.51128,0.0,0.0,-0.6413423,-0.0039683236,0.0039840788,0.00996016,-0.0079681575,3.0,21.0,20.616108,21.116903,20.532642,20.949972,2429681.0,20.841465,21.614916,21.482067,0.0,0.0,-0.6434708,-0.015936172,0.016194316,0.024291435,-0.0040485985,3.0,22.0,20.574375,20.991705,20.532642,20.824774,2179747.0,20.849812,21.614916,21.459112,0.0,0.0,-0.6437369,-0.0020242806,0.012170432,0.020283977,-0.0020283666,3.0
19.0,21.033438,21.4925,20.991703,21.158636,3176136.0,21.100208,21.642738,21.513365,0.0,0.0,-0.64081013,-0.0019801874,0.0059523657,0.021825366,-0.0019841723,3.0,20.0,20.94997,21.158636,20.783037,21.033436,1873970.0,20.724611,21.634392,21.51128,0.0,0.0,-0.6413423,-0.0039683236,0.0039840788,0.00996016,-0.0079681575,3.0,21.0,20.616108,21.116903,20.532642,20.949972,2429681.0,20.841465,21.614916,21.482067,0.0,0.0,-0.6434708,-0.015936172,0.016194316,0.024291435,-0.0040485985,3.0,22.0,20.574375,20.991705,20.532642,20.824774,2179747.0,20.849812,21.614916,21.459112,0.0,0.0,-0.6437369,-0.0020242806,0.012170432,0.020283977,-0.0020283666,3.0,23.0,19.948374,20.949966,19.405846,20.824768,7029501.0,20.624453,21.562054,21.402773,0.0,0.0,-0.64772797,-0.030426264,0.043933105,0.05020924,-0.027196636,3.0
20.0,20.94997,21.158636,20.783037,21.033436,1873970.0,20.724611,21.634392,21.51128,0.0,0.0,-0.6413423,-0.0039683236,0.0039840788,0.00996016,-0.0079681575,3.0,21.0,20.616108,21.116903,20.532642,20.949972,2429681.0,20.841465,21.614916,21.482067,0.0,0.0,-0.6434708,-0.015936172,0.016194316,0.024291435,-0.0040485985,3.0,22.0,20.574375,20.991705,20.532642,20.824774,2179747.0,20.849812,21.614916,21.459112,0.0,0.0,-0.6437369,-0.0020242806,0.012170432,0.020283977,-0.0020283666,3.0,23.0,19.948374,20.949966,19.405846,20.824768,7029501.0,20.624453,21.562054,21.402773,0.0,0.0,-0.64772797,-0.030426264,0.043933105,0.05020924,-0.027196636,3.0,24.0,19.322382,20.157042,19.03025,19.364117,13161671.0,20.282242,21.3673,21.302614,21.267141,0.0,-0.65171903,-0.031380594,0.0021598767,0.043196544,-0.015118808,3.0
21.0,20.616108,21.116903,20.532642,20.949972,2429681.0,20.841465,21.614916,21.482067,0.0,0.0,-0.6434708,-0.015936172,0.016194316,0.024291435,-0.0040485985,3.0,22.0,20.574375,20.991705,20.532642,20.824774,2179747.0,20.849812,21.614916,21.459112,0.0,0.0,-0.6437369,-0.0020242806,0.012170432,0.020283977,-0.0020283666,3.0,23.0,19.948374,20.949966,19.405846,20.824768,7029501.0,20.624453,21.562054,21.402773,0.0,0.0,-0.64772797,-0.030426264,0.043933105,0.05020924,-0.027196636,3.0,24.0,19.322382,20.157042,19.03025,19.364117,13161671.0,20.282242,21.3673,21.302614,21.267141,0.0,-0.65171903,-0.031380594,0.0021598767,0.043196544,-0.015118808,3.0,25.0,19.155449,19.781445,19.113714,19.531046,5603644.0,19.923338,21.17811,21.206629,21.193691,0.0,-0.6527833,-0.008639363,0.019607794,0.032679737,-0.002178699,3.0
22.0,20.574375,20.991705,20.532642,20.824774,2179747.0,20.849812,21.614916,21.459112,0.0,0.0,-0.6437369,-0.0020242806,0.012170432,0.020283977,-0.0020283666,3.0,23.0,19.948374,20.949966,19.405846,20.824768,7029501.0,20.624453,21.562054,21.402773,0.0,0.0,-0.64772797,-0.030426264,0.043933105,0.05020924,-0.027196636,3.0,24.0,19.322382,20.157042,19.03025,19.364117,13161671.0,20.282242,21.3673,21.302614,21.267141,0.0,-0.65171903,-0.031380594,0.0021598767,0.043196544,-0.015118808,3.0,25.0,19.155449,19.781445,19.113714,19.531046,5603644.0,19.923338,21.17811,21.206629,21.193691,0.0,-0.6527833,-0.008639363,0.019607794,0.032679737,-0.002178699,3.0,26.0,18.654654,19.405848,18.571188,19.238914,3797942.0,19.531046,20.96388,21.093948,21.091862,0.0,-0.6559761,-0.026143756,0.03131986,0.04026844,-0.0044742897,3.0
23.0,19.948374,20.949966,19.405846,20.824768,7029501.0,20.624453,21.562054,21.402773,0.0,0.0,-0.64772797,-0.030426264,0.043933105,0.05020924,-0.027196636,3.0,24.0,19.322382,20.157042,19.03025,19.364117,13161671.0,20.282242,21.3673,21.302614,21.267141,0.0,-0.65171903,-0.031380594,0.0021598767,0.043196544,-0.015118808,3.0,25.0,19.155449,19.781445,19.113714,19.531046,5603644.0,19.923338,21.17811,21.206629,21.193691,0.0,-0.6527833,-0.008639363,0.019607794,0.032679737,-0.002178699,3.0,26.0,18.654654,19.405848,18.571188,19.238914,3797942.0,19.531046,20.96388,21.093948,21.091862,0.0,-0.6559761,-0.026143756,0.03131986,0.04026844,-0.0044742897,3.0,27.0,18.779856,19.155453,18.279058,18.654657,5523476.0,19.172142,20.707918,21.004223,21.001719,0.0,-0.6551779,0.006711579,-0.0066666496,0.020000033,-0.026666684,3.0
24.0,19.322382,20.157042,19.03025,19.364117,13161671.0,20.282242,21.3673,21.302614,21.267141,0.0,-0.65171903,-0.031380594,0.0021598767,0.043196544,-0.015118808,3.0,25.0,19.155449,19.781445,19.113714,19.531046,5603644.0,19.923338,21.17811,21.206629,21.193691,0.0,-0.6527833,-0.008639363,0.019607794,0.032679737,-0.002178699,3.0,26.0,18.654654,19.405848,18.571188,19.238914,3797942.0,19.531046,20.96388,21.093948,21.091862,0.0,-0.6559761,-0.026143756,0.03131986,0.04026844,-0.0044742897,3.0,27.0,18.779856,19.155453,18.279058,18.654657,5523476.0,19.172142,20.707918,21.004223,21.001719,0.0,-0.6551779,0.006711579,-0.0066666496,0.020000033,-0.026666684,3.0,28.0,19.489315,19.739712,18.44599,18.821587,11473042.0,19.080332,20.399094,20.941624,20.938284,0.0,-0.65065473,0.037777677,-0.03426129,0.012847933,-0.05353319,3.0
25.0,19.155449,19.781445,19.113714,19.531046,5603644.0,19.923338,21.17811,21.206629,21.193691,0.0,-0.6527833,-0.008639363,0.019607794,0.032679737,-0.002178699,3.0,26.0,18.654654,19.405848,18.571188,19.238914,3797942.0,19.531046,20.96388,21.093948,21.091862,0.0,-0.6559761,-0.026143756,0.03131986,0.04026844,-0.0044742897,3.0,27.0,18.779856,19.155453,18.279058,18.654657,5523476.0,19.172142,20.707918,21.004223,21.001719,0.0,-0.6551779,0.006711579,-0.0066666496,0.020000033,-0.026666684,3.0,28.0,19.489315,19.739712,18.44599,18.821587,11473042.0,19.080332,20.399094,20.941624,20.938284,0.0,-0.65065473,0.037777677,-0.03426129,0.012847933,-0.05353319,3.0,29.0,19.69798,20.36571,19.531048,19.69798,9653258.0,19.15545,20.1793,20.814339,20.873182,20.915192,-0.64932436,0.010706679,0.0,0.03389827,-0.008474609,3.0
26.0,18.654654,19.405848,18.571188,19.238914,3797942.0,19.531046,20.96388,21.093948,21.091862,0.0,-0.6559761,-0.026143756,0.03131986,0.04026844,-0.0044742897,3.0,27.0,18.779856,19.155453,18.279058,18.654657,5523476.0,19.172142,20.707918,21.004223,21.001719,0.0,-0.6551779,0.006711579,-0.0066666496,0.020000033,-0.026666684,3.0,28.0,19.489315,19.739712,18.44599,18.821587,11473042.0,19.080332,20.399094,20.941624,20.938284,0.0,-0.65065473,0.037777677,-0.03426129,0.012847933,-0.05353319,3.0,29.0,19.69798,20.36571,19.531048,19.69798,9653258.0,19.15545,20.1793,20.814339,20.873182,20.915192,-0.64932436,0.010706679,0.0,0.03389827,-0.008474609,3.0,30.0,19.155449,19.864908,18.988516,19.656244,4677013.0,19.15545,19.934467,20.672445,20.796392,20.853985,-0.6527833,-0.027542517,0.026143724,0.03703697,-0.00871463,3.0
27.0,18.779856,19.155453,18.279058,18.654657,5523476.0,19.172142,20.707918,21.004223,21.001719,0.0,-0.6551779,0.006711579,-0.0066666496,0.020000033,-0.026666684,3.0,28.0,19.489315,19.739712,18.44599,18.821587,11473042.0,19.080332,20.399094,20.941624,20.938284,0.0,-0.65065473,0.037777677,-0.03426129,0.012847933,-0.05353319,3.0,29.0,19.69798,20.36571,19.531048,19.69798,9653258.0,19.15545,20.1793,20.814339,20.873182,20.915192,-0.64932436,0.010706679,0.0,0.03389827,-0.008474609,3.0,30.0,19.155449,19.864908,18.988516,19.656244,4677013.0,19.15545,19.934467,20.672445,20.796392,20.853985,-0.6527833,-0.027542517,0.026143724,0.03703697,-0.00871463,3.0,31.0,18.86332,19.405848,18.738121,19.071985,3921926.0,19.197184,19.856565,20.522207,20.714596,20.776083,-0.6546458,-0.015250466,0.011061947,0.028761044,-0.0066371514,3.0
28.0,19.489315,19.739712,18.44599,18.821587,11473042.0,19.080332,20.399094,20.941624,20.938284,0.0,-0.65065473,0.037777677,-0.03426129,0.012847933,-0.05353319,3.0,29.0,19.69798,20.36571,19.531048,19.69798,9653258.0,19.15545,20.1793,20.814339,20.873182,20.915192,-0.64932436,0.010706679,0.0,0.03389827,-0.008474609,3.0,30.0,19.155449,19.864908,18.988516,19.656244,4677013.0,19.15545,19.934467,20.672445,20.796392,20.853985,-0.6527833,-0.027542517,0.026143724,0.03703697,-0.00871463,3.0,31.0,18.86332,19.405848,18.738121,19.071985,3921926.0,19.197184,19.856565,20.522207,20.714596,20.776083,-0.6546458,-0.015250466,0.011061947,0.028761044,-0.0066371514,3.0,32.0,18.738117,19.030247,18.612917,18.821583,2658612.0,19.188837,19.73693,20.328148,20.641146,20.699572,-0.655444,-0.0066373353,0.0044542747,0.015590132,-0.0066815824,3.0
29.0,19.69798,20.36571,19.531048,19.69798,9653258.0,19.15545,20.1793,20.814339,20.873182,20.915192,-0.64932436,0.010706679,0.0,0.03389827,-0.008474609,3.0,30.0,19.155449,19.864908,18.988516,19.656244,4677013.0,19.15545,19.934467,20.672445,20.796392,20.853985,-0.6527833,-0.027542517,0.026143724,0.03703697,-0.00871463,3.0,31.0,18.86332,19.405848,18.738121,19.071985,3921926.0,19.197184,19.856565,20.522207,20.714596,20.776083,-0.6546458,-0.015250466,0.011061947,0.028761044,-0.0066371514,3.0,32.0,18.738117,19.030247,18.612917,18.821583,2658612.0,19.188837,19.73693,20.328148,20.641146,20.699572,-0.655444,-0.0066373353,0.0044542747,0.015590132,-0.0066815824,3.0,33.0,18.320791,18.738121,18.279057,18.738121,5259383.0,18.955132,19.553305,20.038103,20.544325,20.60776,-0.65810466,-0.022271499,0.022779042,0.022779042,-0.0022779563,3.0
