0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
351.0,41.687737,41.85982,41.386585,41.85982,2046079.0,41.317757,41.47837,41.77701,41.347874,40.81154,-0.6123421,0.009374887,0.0041279825,0.0041279825,-0.0072239893,3.0,352.0,41.472637,42.117958,41.429615,41.85983,1894572.0,41.48984,41.306286,41.744747,41.490704,40.89615,-0.6150171,-0.005159775,0.009336115,0.015560166,-0.0010373285,3.0,353.0,41.77379,42.33307,40.87034,41.55868,4197578.0,41.610302,41.27187,41.666233,41.637836,41.00442,-0.611272,0.007261445,-0.0051493305,0.013388291,-0.021627173,3.0,354.0,41.38659,42.117954,41.171482,42.074936,2506732.0,41.52426,41.20877,41.62644,41.6843,41.12416,-0.6160872,-0.009268956,0.01663208,0.017671566,-0.0051975055,3.0,355.0,41.085445,41.730766,40.999405,41.730766,1221117.0,41.48124,41.1342,41.586643,41.719578,41.23817,-0.6198323,-0.007276358,0.015706806,0.015706806,-0.002094209,3.0
352.0,41.472637,42.117958,41.429615,41.85983,1894572.0,41.48984,41.306286,41.744747,41.490704,40.89615,-0.6150171,-0.005159775,0.009336115,0.015560166,-0.0010373285,3.0,353.0,41.77379,42.33307,40.87034,41.55868,4197578.0,41.610302,41.27187,41.666233,41.637836,41.00442,-0.611272,0.007261445,-0.0051493305,0.013388291,-0.021627173,3.0,354.0,41.38659,42.117954,41.171482,42.074936,2506732.0,41.52426,41.20877,41.62644,41.6843,41.12416,-0.6160872,-0.009268956,0.01663208,0.017671566,-0.0051975055,3.0,355.0,41.085445,41.730766,40.999405,41.730766,1221117.0,41.48124,41.1342,41.586643,41.719578,41.23817,-0.6198323,-0.007276358,0.015706806,0.015706806,-0.002094209,3.0,356.0,40.569183,41.085438,40.48314,40.78429,1264546.0,41.25753,41.048157,41.42316,41.673115,41.332817,-0.62625253,-0.01256557,0.0053022266,0.012725312,-0.0021209393,3.0
353.0,41.77379,42.33307,40.87034,41.55868,4197578.0,41.610302,41.27187,41.666233,41.637836,41.00442,-0.611272,0.007261445,-0.0051493305,0.013388291,-0.021627173,3.0,354.0,41.38659,42.117954,41.171482,42.074936,2506732.0,41.52426,41.20877,41.62644,41.6843,41.12416,-0.6160872,-0.009268956,0.01663208,0.017671566,-0.0051975055,3.0,355.0,41.085445,41.730766,40.999405,41.730766,1221117.0,41.48124,41.1342,41.586643,41.719578,41.23817,-0.6198323,-0.007276358,0.015706806,0.015706806,-0.002094209,3.0,356.0,40.569183,41.085438,40.48314,40.78429,1264546.0,41.25753,41.048157,41.42316,41.673115,41.332817,-0.62625253,-0.01256557,0.0053022266,0.012725312,-0.0021209393,3.0,357.0,39.708755,40.827312,39.149475,40.827312,1933857.0,40.90475,40.927696,41.205902,41.576748,41.393047,-0.6369529,-0.021208903,0.028168997,0.028168997,-0.014084539,3.0
354.0,41.38659,42.117954,41.171482,42.074936,2506732.0,41.52426,41.20877,41.62644,41.6843,41.12416,-0.6160872,-0.009268956,0.01663208,0.017671566,-0.0051975055,3.0,355.0,41.085445,41.730766,40.999405,41.730766,1221117.0,41.48124,41.1342,41.586643,41.719578,41.23817,-0.6198323,-0.007276358,0.015706806,0.015706806,-0.002094209,3.0,356.0,40.569183,41.085438,40.48314,40.78429,1264546.0,41.25753,41.048157,41.42316,41.673115,41.332817,-0.62625253,-0.01256557,0.0053022266,0.012725312,-0.0021209393,3.0,357.0,39.708755,40.827312,39.149475,40.827312,1933857.0,40.90475,40.927696,41.205902,41.576748,41.393047,-0.6369529,-0.021208903,0.028168997,0.028168997,-0.014084539,3.0,358.0,40.138977,40.31106,38.977398,39.40761,1377873.0,40.57779,40.8646,41.09835,41.448544,41.461163,-0.6316026,0.010834426,-0.018220842,0.00428718,-0.028938955,3.0
355.0,41.085445,41.730766,40.999405,41.730766,1221117.0,41.48124,41.1342,41.586643,41.719578,41.23817,-0.6198323,-0.007276358,0.015706806,0.015706806,-0.002094209,3.0,356.0,40.569183,41.085438,40.48314,40.78429,1264546.0,41.25753,41.048157,41.42316,41.673115,41.332817,-0.62625253,-0.01256557,0.0053022266,0.012725312,-0.0021209393,3.0,357.0,39.708755,40.827312,39.149475,40.827312,1933857.0,40.90475,40.927696,41.205902,41.576748,41.393047,-0.6369529,-0.021208903,0.028168997,0.028168997,-0.014084539,3.0,358.0,40.138977,40.31106,38.977398,39.40761,1377873.0,40.57779,40.8646,41.09835,41.448544,41.461163,-0.6316026,0.010834426,-0.018220842,0.00428718,-0.028938955,3.0,359.0,41.343567,42.505146,40.18199,40.311054,8144068.0,40.569187,40.936302,41.048874,41.414986,41.498447,-0.61662227,0.030010477,-0.024974002,0.028095782,-0.028095702,3.0
356.0,40.569183,41.085438,40.48314,40.78429,1264546.0,41.25753,41.048157,41.42316,41.673115,41.332817,-0.62625253,-0.01256557,0.0053022266,0.012725312,-0.0021209393,3.0,357.0,39.708755,40.827312,39.149475,40.827312,1933857.0,40.90475,40.927696,41.205902,41.576748,41.393047,-0.6369529,-0.021208903,0.028168997,0.028168997,-0.014084539,3.0,358.0,40.138977,40.31106,38.977398,39.40761,1377873.0,40.57779,40.8646,41.09835,41.448544,41.461163,-0.6316026,0.010834426,-0.018220842,0.00428718,-0.028938955,3.0,359.0,41.343567,42.505146,40.18199,40.311054,8144068.0,40.569187,40.936302,41.048874,41.414986,41.498447,-0.61662227,0.030010477,-0.024974002,0.028095782,-0.028095702,3.0,360.0,41.6017,42.290047,41.128464,41.644722,5521054.0,40.672436,41.071102,41.01876,41.4038,41.545055,-0.6134121,0.0062436056,0.0010341894,0.016546082,-0.011375372,3.0
357.0,39.708755,40.827312,39.149475,40.827312,1933857.0,40.90475,40.927696,41.205902,41.576748,41.393047,-0.6369529,-0.021208903,0.028168997,0.028168997,-0.014084539,3.0,358.0,40.138977,40.31106,38.977398,39.40761,1377873.0,40.57779,40.8646,41.09835,41.448544,41.461163,-0.6316026,0.010834426,-0.018220842,0.00428718,-0.028938955,3.0,359.0,41.343567,42.505146,40.18199,40.311054,8144068.0,40.569187,40.936302,41.048874,41.414986,41.498447,-0.61662227,0.030010477,-0.024974002,0.028095782,-0.028095702,3.0,360.0,41.6017,42.290047,41.128464,41.644722,5521054.0,40.672436,41.071102,41.01876,41.4038,41.545055,-0.6134121,0.0062436056,0.0010341894,0.016546082,-0.011375372,3.0,361.0,41.085445,41.859833,40.95638,41.6017,1604123.0,40.77569,41.116993,40.98004,41.293667,41.523544,-0.6198323,-0.012409455,0.0125654135,0.0188482,-0.0031413932,3.0
358.0,40.138977,40.31106,38.977398,39.40761,1377873.0,40.57779,40.8646,41.09835,41.448544,41.461163,-0.6316026,0.010834426,-0.018220842,0.00428718,-0.028938955,3.0,359.0,41.343567,42.505146,40.18199,40.311054,8144068.0,40.569187,40.936302,41.048874,41.414986,41.498447,-0.61662227,0.030010477,-0.024974002,0.028095782,-0.028095702,3.0,360.0,41.6017,42.290047,41.128464,41.644722,5521054.0,40.672436,41.071102,41.01876,41.4038,41.545055,-0.6134121,0.0062436056,0.0010341894,0.016546082,-0.011375372,3.0,361.0,41.085445,41.859833,40.95638,41.6017,1604123.0,40.77569,41.116993,40.98004,41.293667,41.523544,-0.6198323,-0.012409455,0.0125654135,0.0188482,-0.0031413932,3.0,362.0,41.128464,41.30055,40.784294,41.08544,1302225.0,41.05963,41.15141,40.960682,41.176647,41.490562,-0.61929727,0.0010470458,-0.0010460091,0.0041841166,-0.008368153,3.0
359.0,41.343567,42.505146,40.18199,40.311054,8144068.0,40.569187,40.936302,41.048874,41.414986,41.498447,-0.61662227,0.030010477,-0.024974002,0.028095782,-0.028095702,3.0,360.0,41.6017,42.290047,41.128464,41.644722,5521054.0,40.672436,41.071102,41.01876,41.4038,41.545055,-0.6134121,0.0062436056,0.0010341894,0.016546082,-0.011375372,3.0,361.0,41.085445,41.859833,40.95638,41.6017,1604123.0,40.77569,41.116993,40.98004,41.293667,41.523544,-0.6198323,-0.012409455,0.0125654135,0.0188482,-0.0031413932,3.0,362.0,41.128464,41.30055,40.784294,41.08544,1302225.0,41.05963,41.15141,40.960682,41.176647,41.490562,-0.61929727,0.0010470458,-0.0010460091,0.0041841166,-0.008368153,3.0,363.0,41.945873,42.376087,41.6017,41.945873,4381293.0,41.42101,41.203033,41.003704,41.16288,41.443954,-0.60913193,0.019874545,0.0,0.010256411,-0.00820516,3.0
360.0,41.6017,42.290047,41.128464,41.644722,5521054.0,40.672436,41.071102,41.01876,41.4038,41.545055,-0.6134121,0.0062436056,0.0010341894,0.016546082,-0.011375372,3.0,361.0,41.085445,41.859833,40.95638,41.6017,1604123.0,40.77569,41.116993,40.98004,41.293667,41.523544,-0.6198323,-0.012409455,0.0125654135,0.0188482,-0.0031413932,3.0,362.0,41.128464,41.30055,40.784294,41.08544,1302225.0,41.05963,41.15141,40.960682,41.176647,41.490562,-0.61929727,0.0010470458,-0.0010460091,0.0041841166,-0.008368153,3.0,363.0,41.945873,42.376087,41.6017,41.945873,4381293.0,41.42101,41.203033,41.003704,41.16288,41.443954,-0.60913193,0.019874545,0.0,0.010256411,-0.00820516,3.0,364.0,41.214504,42.117954,40.999397,42.117954,2788226.0,41.3952,41.16288,41.051025,41.118137,41.41169,-0.6182273,-0.017436018,0.021920651,0.021920651,-0.0052192067,3.0
361.0,41.085445,41.859833,40.95638,41.6017,1604123.0,40.77569,41.116993,40.98004,41.293667,41.523544,-0.6198323,-0.012409455,0.0125654135,0.0188482,-0.0031413932,3.0,362.0,41.128464,41.30055,40.784294,41.08544,1302225.0,41.05963,41.15141,40.960682,41.176647,41.490562,-0.61929727,0.0010470458,-0.0010460091,0.0041841166,-0.008368153,3.0,363.0,41.945873,42.376087,41.6017,41.945873,4381293.0,41.42101,41.203033,41.003704,41.16288,41.443954,-0.60913193,0.019874545,0.0,0.010256411,-0.00820516,3.0,364.0,41.214504,42.117954,40.999397,42.117954,2788226.0,41.3952,41.16288,41.051025,41.118137,41.41169,-0.6182273,-0.017436018,0.021920651,0.021920651,-0.0052192067,3.0,365.0,41.988895,42.548176,40.91336,41.730766,10218701.0,41.472637,41.20877,41.171486,41.109535,41.415276,-0.60859686,0.018789288,-0.0061475253,0.013319704,-0.025614755,3.0
362.0,41.128464,41.30055,40.784294,41.08544,1302225.0,41.05963,41.15141,40.960682,41.176647,41.490562,-0.61929727,0.0010470458,-0.0010460091,0.0041841166,-0.008368153,3.0,363.0,41.945873,42.376087,41.6017,41.945873,4381293.0,41.42101,41.203033,41.003704,41.16288,41.443954,-0.60913193,0.019874545,0.0,0.010256411,-0.00820516,3.0,364.0,41.214504,42.117954,40.999397,42.117954,2788226.0,41.3952,41.16288,41.051025,41.118137,41.41169,-0.6182273,-0.017436018,0.021920651,0.021920651,-0.0052192067,3.0,365.0,41.988895,42.548176,40.91336,41.730766,10218701.0,41.472637,41.20877,41.171486,41.109535,41.415276,-0.60859686,0.018789288,-0.0061475253,0.013319704,-0.025614755,3.0,366.0,41.515656,42.419106,41.38659,42.160976,3072185.0,41.558678,41.1973,41.227413,41.095768,41.337837,-0.61448216,-0.011270597,0.015544041,0.021761643,-0.00310884,3.0
363.0,41.945873,42.376087,41.6017,41.945873,4381293.0,41.42101,41.203033,41.003704,41.16288,41.443954,-0.60913193,0.019874545,0.0,0.010256411,-0.00820516,3.0,364.0,41.214504,42.117954,40.999397,42.117954,2788226.0,41.3952,41.16288,41.051025,41.118137,41.41169,-0.6182273,-0.017436018,0.021920651,0.021920651,-0.0052192067,3.0,365.0,41.988895,42.548176,40.91336,41.730766,10218701.0,41.472637,41.20877,41.171486,41.109535,41.415276,-0.60859686,0.018789288,-0.0061475253,0.013319704,-0.025614755,3.0,366.0,41.515656,42.419106,41.38659,42.160976,3072185.0,41.558678,41.1973,41.227413,41.095768,41.337837,-0.61448216,-0.011270597,0.015544041,0.021761643,-0.00310884,3.0,367.0,40.784294,41.6017,40.655228,41.515656,1926674.0,41.489845,41.15141,41.23602,41.066513,41.228848,-0.6235774,-0.01761652,0.017932456,0.020042129,-0.003164589,3.0
364.0,41.214504,42.117954,40.999397,42.117954,2788226.0,41.3952,41.16288,41.051025,41.118137,41.41169,-0.6182273,-0.017436018,0.021920651,0.021920651,-0.0052192067,3.0,365.0,41.988895,42.548176,40.91336,41.730766,10218701.0,41.472637,41.20877,41.171486,41.109535,41.415276,-0.60859686,0.018789288,-0.0061475253,0.013319704,-0.025614755,3.0,366.0,41.515656,42.419106,41.38659,42.160976,3072185.0,41.558678,41.1973,41.227413,41.095768,41.337837,-0.61448216,-0.011270597,0.015544041,0.021761643,-0.00310884,3.0,367.0,40.784294,41.6017,40.655228,41.515656,1926674.0,41.489845,41.15141,41.23602,41.066513,41.228848,-0.6235774,-0.01761652,0.017932456,0.020042129,-0.003164589,3.0,368.0,41.343567,41.902847,41.12846,41.902847,2838581.0,41.369385,41.122726,41.24462,41.07684,41.1973,-0.61662227,0.013712944,0.013527608,0.013527608,-0.0052029137,3.0
365.0,41.988895,42.548176,40.91336,41.730766,10218701.0,41.472637,41.20877,41.171486,41.109535,41.415276,-0.60859686,0.018789288,-0.0061475253,0.013319704,-0.025614755,3.0,366.0,41.515656,42.419106,41.38659,42.160976,3072185.0,41.558678,41.1973,41.227413,41.095768,41.337837,-0.61448216,-0.011270597,0.015544041,0.021761643,-0.00310884,3.0,367.0,40.784294,41.6017,40.655228,41.515656,1926674.0,41.489845,41.15141,41.23602,41.066513,41.228848,-0.6235774,-0.01761652,0.017932456,0.020042129,-0.003164589,3.0,368.0,41.343567,41.902847,41.12846,41.902847,2838581.0,41.369385,41.122726,41.24462,41.07684,41.1973,-0.61662227,0.013712944,0.013527608,0.013527608,-0.0052029137,3.0,369.0,40.913357,41.558678,40.870335,41.515656,1765041.0,41.309155,41.09118,41.199448,41.10265,41.149975,-0.6219724,-0.010405733,0.014721362,0.015772872,-0.0010515087,3.0
366.0,41.515656,42.419106,41.38659,42.160976,3072185.0,41.558678,41.1973,41.227413,41.095768,41.337837,-0.61448216,-0.011270597,0.015544041,0.021761643,-0.00310884,3.0,367.0,40.784294,41.6017,40.655228,41.515656,1926674.0,41.489845,41.15141,41.23602,41.066513,41.228848,-0.6235774,-0.01761652,0.017932456,0.020042129,-0.003164589,3.0,368.0,41.343567,41.902847,41.12846,41.902847,2838581.0,41.369385,41.122726,41.24462,41.07684,41.1973,-0.61662227,0.013712944,0.013527608,0.013527608,-0.0052029137,3.0,369.0,40.913357,41.558678,40.870335,41.515656,1765041.0,41.309155,41.09118,41.199448,41.10265,41.149975,-0.6219724,-0.010405733,0.014721362,0.015772872,-0.0010515087,3.0,370.0,40.397102,41.171486,40.268036,41.085445,1814253.0,40.990795,41.045288,41.154278,41.13535,41.089745,-0.6283925,-0.012618237,0.017039387,0.01916928,-0.0031949207,3.0
367.0,40.784294,41.6017,40.655228,41.515656,1926674.0,41.489845,41.15141,41.23602,41.066513,41.228848,-0.6235774,-0.01761652,0.017932456,0.020042129,-0.003164589,3.0,368.0,41.343567,41.902847,41.12846,41.902847,2838581.0,41.369385,41.122726,41.24462,41.07684,41.1973,-0.61662227,0.013712944,0.013527608,0.013527608,-0.0052029137,3.0,369.0,40.913357,41.558678,40.870335,41.515656,1765041.0,41.309155,41.09118,41.199448,41.10265,41.149975,-0.6219724,-0.010405733,0.014721362,0.015772872,-0.0010515087,3.0,370.0,40.397102,41.171486,40.268036,41.085445,1814253.0,40.990795,41.045288,41.154278,41.13535,41.089745,-0.6283925,-0.012618237,0.017039387,0.01916928,-0.0031949207,3.0,371.0,40.095947,40.870335,39.579693,40.44012,2106195.0,40.706852,41.01374,41.074688,41.123302,41.03095,-0.6321377,-0.0074548684,0.008583724,0.019313337,-0.012875504,3.0
368.0,41.343567,41.902847,41.12846,41.902847,2838581.0,41.369385,41.122726,41.24462,41.07684,41.1973,-0.61662227,0.013712944,0.013527608,0.013527608,-0.0052029137,3.0,369.0,40.913357,41.558678,40.870335,41.515656,1765041.0,41.309155,41.09118,41.199448,41.10265,41.149975,-0.6219724,-0.010405733,0.014721362,0.015772872,-0.0010515087,3.0,370.0,40.397102,41.171486,40.268036,41.085445,1814253.0,40.990795,41.045288,41.154278,41.13535,41.089745,-0.6283925,-0.012618237,0.017039387,0.01916928,-0.0031949207,3.0,371.0,40.095947,40.870335,39.579693,40.44012,2106195.0,40.706852,41.01374,41.074688,41.123302,41.03095,-0.6321377,-0.0074548684,0.008583724,0.019313337,-0.012875504,3.0,372.0,40.138977,40.31106,39.92387,40.095955,1184248.0,40.57779,41.042423,41.008003,41.104374,40.98506,-0.6316026,0.0010731705,-0.0010718767,0.00428718,-0.0053590564,3.0
369.0,40.913357,41.558678,40.870335,41.515656,1765041.0,41.309155,41.09118,41.199448,41.10265,41.149975,-0.6219724,-0.010405733,0.014721362,0.015772872,-0.0010515087,3.0,370.0,40.397102,41.171486,40.268036,41.085445,1814253.0,40.990795,41.045288,41.154278,41.13535,41.089745,-0.6283925,-0.012618237,0.017039387,0.01916928,-0.0031949207,3.0,371.0,40.095947,40.870335,39.579693,40.44012,2106195.0,40.706852,41.01374,41.074688,41.123302,41.03095,-0.6321377,-0.0074548684,0.008583724,0.019313337,-0.012875504,3.0,372.0,40.138977,40.31106,39.92387,40.095955,1184248.0,40.57779,41.042423,41.008003,41.104374,40.98506,-0.6316026,0.0010731705,-0.0010718767,0.00428718,-0.0053590564,3.0,373.0,40.138977,40.87034,40.052933,40.784298,1357094.0,40.336872,41.042423,40.92626,41.063072,40.95351,-0.6316026,0.0,0.01607717,0.01822076,-0.0021436717,3.0
370.0,40.397102,41.171486,40.268036,41.085445,1814253.0,40.990795,41.045288,41.154278,41.13535,41.089745,-0.6283925,-0.012618237,0.017039387,0.01916928,-0.0031949207,3.0,371.0,40.095947,40.870335,39.579693,40.44012,2106195.0,40.706852,41.01374,41.074688,41.123302,41.03095,-0.6321377,-0.0074548684,0.008583724,0.019313337,-0.012875504,3.0,372.0,40.138977,40.31106,39.92387,40.095955,1184248.0,40.57779,41.042423,41.008003,41.104374,40.98506,-0.6316026,0.0010731705,-0.0010718767,0.00428718,-0.0053590564,3.0,373.0,40.138977,40.87034,40.052933,40.784298,1357094.0,40.336872,41.042423,40.92626,41.063072,40.95351,-0.6316026,0.0,0.01607717,0.01822076,-0.0021436717,3.0,374.0,40.35408,40.870335,40.225014,40.526165,1955035.0,40.225018,40.976456,40.874638,41.004562,40.95638,-0.6289276,0.0053589595,0.004264327,0.012793144,-0.0031983266,3.0
371.0,40.095947,40.870335,39.579693,40.44012,2106195.0,40.706852,41.01374,41.074688,41.123302,41.03095,-0.6321377,-0.0074548684,0.008583724,0.019313337,-0.012875504,3.0,372.0,40.138977,40.31106,39.92387,40.095955,1184248.0,40.57779,41.042423,41.008003,41.104374,40.98506,-0.6316026,0.0010731705,-0.0010718767,0.00428718,-0.0053590564,3.0,373.0,40.138977,40.87034,40.052933,40.784298,1357094.0,40.336872,41.042423,40.92626,41.063072,40.95351,-0.6316026,0.0,0.01607717,0.01822076,-0.0021436717,3.0,374.0,40.35408,40.870335,40.225014,40.526165,1955035.0,40.225018,40.976456,40.874638,41.004562,40.95638,-0.6289276,0.0053589595,0.004264327,0.012793144,-0.0031983266,3.0,375.0,39.96689,40.69825,39.923866,40.35408,1446120.0,40.138973,40.86747,40.81871,40.951218,40.969284,-0.6337427,-0.0095948605,0.009687853,0.018299213,-0.0010764098,3.0
372.0,40.138977,40.31106,39.92387,40.095955,1184248.0,40.57779,41.042423,41.008003,41.104374,40.98506,-0.6316026,0.0010731705,-0.0010718767,0.00428718,-0.0053590564,3.0,373.0,40.138977,40.87034,40.052933,40.784298,1357094.0,40.336872,41.042423,40.92626,41.063072,40.95351,-0.6316026,0.0,0.01607717,0.01822076,-0.0021436717,3.0,374.0,40.35408,40.870335,40.225014,40.526165,1955035.0,40.225018,40.976456,40.874638,41.004562,40.95638,-0.6289276,0.0053589595,0.004264327,0.012793144,-0.0031983266,3.0,375.0,39.96689,40.69825,39.923866,40.35408,1446120.0,40.138973,40.86747,40.81871,40.951218,40.969284,-0.6337427,-0.0095948605,0.009687853,0.018299213,-0.0010764098,3.0,376.0,40.225014,40.784294,39.966885,40.009907,2706592.0,40.164787,40.81011,40.801502,40.892708,40.96355,-0.6305326,0.006458479,-0.0053475937,0.013903776,-0.006417096,3.0
373.0,40.138977,40.87034,40.052933,40.784298,1357094.0,40.336872,41.042423,40.92626,41.063072,40.95351,-0.6316026,0.0,0.01607717,0.01822076,-0.0021436717,3.0,374.0,40.35408,40.870335,40.225014,40.526165,1955035.0,40.225018,40.976456,40.874638,41.004562,40.95638,-0.6289276,0.0053589595,0.004264327,0.012793144,-0.0031983266,3.0,375.0,39.96689,40.69825,39.923866,40.35408,1446120.0,40.138973,40.86747,40.81871,40.951218,40.969284,-0.6337427,-0.0095948605,0.009687853,0.018299213,-0.0010764098,3.0,376.0,40.225014,40.784294,39.966885,40.009907,2706592.0,40.164787,40.81011,40.801502,40.892708,40.96355,-0.6305326,0.006458479,-0.0053475937,0.013903776,-0.006417096,3.0,377.0,39.7948,40.569187,39.53667,40.44012,2811696.0,40.09595,40.721195,40.805805,40.825592,40.936302,-0.6358828,-0.010695185,0.016216217,0.019459492,-0.00648647,3.0
374.0,40.35408,40.870335,40.225014,40.526165,1955035.0,40.225018,40.976456,40.874638,41.004562,40.95638,-0.6289276,0.0053589595,0.004264327,0.012793144,-0.0031983266,3.0,375.0,39.96689,40.69825,39.923866,40.35408,1446120.0,40.138973,40.86747,40.81871,40.951218,40.969284,-0.6337427,-0.0095948605,0.009687853,0.018299213,-0.0010764098,3.0,376.0,40.225014,40.784294,39.966885,40.009907,2706592.0,40.164787,40.81011,40.801502,40.892708,40.96355,-0.6305326,0.006458479,-0.0053475937,0.013903776,-0.006417096,3.0,377.0,39.7948,40.569187,39.53667,40.44012,2811696.0,40.09595,40.721195,40.805805,40.825592,40.936302,-0.6358828,-0.010695185,0.016216217,0.019459492,-0.00648647,3.0,378.0,39.708755,39.966885,39.57969,39.794796,1437962.0,40.009907,40.572056,40.784294,40.742992,40.887543,-0.6369529,-0.0021622,0.0021668142,0.006500525,-0.003250304,3.0
375.0,39.96689,40.69825,39.923866,40.35408,1446120.0,40.138973,40.86747,40.81871,40.951218,40.969284,-0.6337427,-0.0095948605,0.009687853,0.018299213,-0.0010764098,3.0,376.0,40.225014,40.784294,39.966885,40.009907,2706592.0,40.164787,40.81011,40.801502,40.892708,40.96355,-0.6305326,0.006458479,-0.0053475937,0.013903776,-0.006417096,3.0,377.0,39.7948,40.569187,39.53667,40.44012,2811696.0,40.09595,40.721195,40.805805,40.825592,40.936302,-0.6358828,-0.010695185,0.016216217,0.019459492,-0.00648647,3.0,378.0,39.708755,39.966885,39.57969,39.794796,1437962.0,40.009907,40.572056,40.784294,40.742992,40.887543,-0.6369529,-0.0021622,0.0021668142,0.006500525,-0.003250304,3.0,379.0,39.364586,40.268036,39.23552,39.923866,2077258.0,39.812008,40.448727,40.685345,40.662113,40.805805,-0.64123297,-0.008667348,0.0142076835,0.022950804,-0.0032787218,3.0
376.0,40.225014,40.784294,39.966885,40.009907,2706592.0,40.164787,40.81011,40.801502,40.892708,40.96355,-0.6305326,0.006458479,-0.0053475937,0.013903776,-0.006417096,3.0,377.0,39.7948,40.569187,39.53667,40.44012,2811696.0,40.09595,40.721195,40.805805,40.825592,40.936302,-0.6358828,-0.010695185,0.016216217,0.019459492,-0.00648647,3.0,378.0,39.708755,39.966885,39.57969,39.794796,1437962.0,40.009907,40.572056,40.784294,40.742992,40.887543,-0.6369529,-0.0021622,0.0021668142,0.006500525,-0.003250304,3.0,379.0,39.364586,40.268036,39.23552,39.923866,2077258.0,39.812008,40.448727,40.685345,40.662113,40.805805,-0.64123297,-0.008667348,0.0142076835,0.022950804,-0.0032787218,3.0,380.0,38.848328,39.751778,38.33207,39.57969,3089725.0,39.588295,40.239357,40.547676,40.572628,40.724064,-0.6476532,-0.0131147895,0.018826101,0.023255797,-0.0132890865,3.0
377.0,39.7948,40.569187,39.53667,40.44012,2811696.0,40.09595,40.721195,40.805805,40.825592,40.936302,-0.6358828,-0.010695185,0.016216217,0.019459492,-0.00648647,3.0,378.0,39.708755,39.966885,39.57969,39.794796,1437962.0,40.009907,40.572056,40.784294,40.742992,40.887543,-0.6369529,-0.0021622,0.0021668142,0.006500525,-0.003250304,3.0,379.0,39.364586,40.268036,39.23552,39.923866,2077258.0,39.812008,40.448727,40.685345,40.662113,40.805805,-0.64123297,-0.008667348,0.0142076835,0.022950804,-0.0032787218,3.0,380.0,38.848328,39.751778,38.33207,39.57969,3089725.0,39.588295,40.239357,40.547676,40.572628,40.724064,-0.6476532,-0.0131147895,0.018826101,0.023255797,-0.0132890865,3.0,381.0,38.504158,39.1925,38.28905,38.934372,2783150.0,39.244125,40.03859,40.41861,40.49003,40.617943,-0.6519333,-0.008859316,0.011173184,0.017877078,-0.005586592,3.0
378.0,39.708755,39.966885,39.57969,39.794796,1437962.0,40.009907,40.572056,40.784294,40.742992,40.887543,-0.6369529,-0.0021622,0.0021668142,0.006500525,-0.003250304,3.0,379.0,39.364586,40.268036,39.23552,39.923866,2077258.0,39.812008,40.448727,40.685345,40.662113,40.805805,-0.64123297,-0.008667348,0.0142076835,0.022950804,-0.0032787218,3.0,380.0,38.848328,39.751778,38.33207,39.57969,3089725.0,39.588295,40.239357,40.547676,40.572628,40.724064,-0.6476532,-0.0131147895,0.018826101,0.023255797,-0.0132890865,3.0,381.0,38.504158,39.1925,38.28905,38.934372,2783150.0,39.244125,40.03859,40.41861,40.49003,40.617943,-0.6519333,-0.008859316,0.011173184,0.017877078,-0.005586592,3.0,382.0,38.54718,39.06344,38.418118,38.504158,2094844.0,38.994602,39.889446,40.289547,40.443565,40.520428,-0.6513983,0.001117338,-0.0011160544,0.0133929085,-0.0033481633,3.0
379.0,39.364586,40.268036,39.23552,39.923866,2077258.0,39.812008,40.448727,40.685345,40.662113,40.805805,-0.64123297,-0.008667348,0.0142076835,0.022950804,-0.0032787218,3.0,380.0,38.848328,39.751778,38.33207,39.57969,3089725.0,39.588295,40.239357,40.547676,40.572628,40.724064,-0.6476532,-0.0131147895,0.018826101,0.023255797,-0.0132890865,3.0,381.0,38.504158,39.1925,38.28905,38.934372,2783150.0,39.244125,40.03859,40.41861,40.49003,40.617943,-0.6519333,-0.008859316,0.011173184,0.017877078,-0.005586592,3.0,382.0,38.54718,39.06344,38.418118,38.504158,2094844.0,38.994602,39.889446,40.289547,40.443565,40.520428,-0.6513983,0.001117338,-0.0011160544,0.0133929085,-0.0033481633,3.0,383.0,38.418118,39.020416,38.073944,38.719265,2418892.0,38.736473,39.694416,40.11316,40.37473,40.408573,-0.65300333,-0.0033481736,0.007838711,0.015677422,-0.0089586,3.0
