0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
60.0,89.86449,90.60013,86.99935,89.55474,1109168.0,83.44504,81.005806,84.728546,89.38593,93.90019,-0.8894706,0.027445821,-0.0034468032,0.0081861,-0.03188285,15.0,61.0,85.024734,90.987305,84.056786,90.987305,2041356.0,84.81566,80.77092,83.718,88.23833,92.764465,-0.9957933,-0.053856116,0.07012747,0.07012747,-0.011384334,15.0,62.0,87.65755,90.406525,86.186264,86.72832,1730114.0,86.51925,80.639275,83.131424,87.375694,91.72424,-0.937954,0.030965254,-0.0106006805,0.03136045,-0.0167844,15.0,63.0,89.94193,90.755005,86.57346,87.85116,842213.0,87.99053,80.7451,82.84298,86.691154,90.8918,-0.88776916,0.026060343,-0.023245841,0.009039995,-0.037451558,15.0,64.0,89.39986,92.18755,89.12883,90.87114,779401.0,88.37771,81.818886,82.78103,86.001976,90.085175,-0.8996779,-0.0060269563,0.016457355,0.031182384,-0.0030316024,15.0
61.0,85.024734,90.987305,84.056786,90.987305,2041356.0,84.81566,80.77092,83.718,88.23833,92.764465,-0.9957933,-0.053856116,0.07012747,0.07012747,-0.011384334,15.0,62.0,87.65755,90.406525,86.186264,86.72832,1730114.0,86.51925,80.639275,83.131424,87.375694,91.72424,-0.937954,0.030965254,-0.0106006805,0.03136045,-0.0167844,15.0,63.0,89.94193,90.755005,86.57346,87.85116,842213.0,87.99053,80.7451,82.84298,86.691154,90.8918,-0.88776916,0.026060343,-0.023245841,0.009039995,-0.037451558,15.0,64.0,89.39986,92.18755,89.12883,90.87114,779401.0,88.37771,81.818886,82.78103,86.001976,90.085175,-0.8996779,-0.0060269563,0.016457355,0.031182384,-0.0030316024,15.0,65.0,91.37448,91.916534,89.43858,90.67756,556483.0,88.67971,83.25919,82.924286,85.518776,89.26823,-0.856298,0.02208756,-0.0076271314,0.0059321774,-0.021186441,15.0
62.0,87.65755,90.406525,86.186264,86.72832,1730114.0,86.51925,80.639275,83.131424,87.375694,91.72424,-0.937954,0.030965254,-0.0106006805,0.03136045,-0.0167844,15.0,63.0,89.94193,90.755005,86.57346,87.85116,842213.0,87.99053,80.7451,82.84298,86.691154,90.8918,-0.88776916,0.026060343,-0.023245841,0.009039995,-0.037451558,15.0,64.0,89.39986,92.18755,89.12883,90.87114,779401.0,88.37771,81.818886,82.78103,86.001976,90.085175,-0.8996779,-0.0060269563,0.016457355,0.031182384,-0.0030316024,15.0,65.0,91.37448,91.916534,89.43858,90.67756,556483.0,88.67971,83.25919,82.924286,85.518776,89.26823,-0.856298,0.02208756,-0.0076271314,0.0059321774,-0.021186441,15.0,66.0,91.21963,91.8004,88.277054,91.3745,963414.0,89.918686,84.03872,83.05786,84.95814,88.51839,-0.85969996,-0.0016947163,0.001697767,0.006366723,-0.03225809,15.0
63.0,89.94193,90.755005,86.57346,87.85116,842213.0,87.99053,80.7451,82.84298,86.691154,90.8918,-0.88776916,0.026060343,-0.023245841,0.009039995,-0.037451558,15.0,64.0,89.39986,92.18755,89.12883,90.87114,779401.0,88.37771,81.818886,82.78103,86.001976,90.085175,-0.8996779,-0.0060269563,0.016457355,0.031182384,-0.0030316024,15.0,65.0,91.37448,91.916534,89.43858,90.67756,556483.0,88.67971,83.25919,82.924286,85.518776,89.26823,-0.856298,0.02208756,-0.0076271314,0.0059321774,-0.021186441,15.0,66.0,91.21963,91.8004,88.277054,91.3745,963414.0,89.918686,84.03872,83.05786,84.95814,88.51839,-0.85969996,-0.0016947163,0.001697767,0.006366723,-0.03225809,15.0,67.0,93.007454,94.159615,90.18664,91.37853,964536.0,90.98867,84.818695,83.22662,84.70287,87.97785,-0.8204239,0.019599143,-0.017513908,0.012387842,-0.030328944,15.0
64.0,89.39986,92.18755,89.12883,90.87114,779401.0,88.37771,81.818886,82.78103,86.001976,90.085175,-0.8996779,-0.0060269563,0.016457355,0.031182384,-0.0030316024,15.0,65.0,91.37448,91.916534,89.43858,90.67756,556483.0,88.67971,83.25919,82.924286,85.518776,89.26823,-0.856298,0.02208756,-0.0076271314,0.0059321774,-0.021186441,15.0,66.0,91.21963,91.8004,88.277054,91.3745,963414.0,89.918686,84.03872,83.05786,84.95814,88.51839,-0.85969996,-0.0016947163,0.001697767,0.006366723,-0.03225809,15.0,67.0,93.007454,94.159615,90.18664,91.37853,964536.0,90.98867,84.818695,83.22662,84.70287,87.97785,-0.8204239,0.019599143,-0.017513908,0.012387842,-0.030328944,15.0,68.0,99.125854,99.92045,92.649895,93.00747,2588651.0,92.825455,86.32405,83.76519,84.83947,87.71354,-0.686011,0.06578398,-0.061723422,0.008016032,-0.06533068,15.0
65.0,91.37448,91.916534,89.43858,90.67756,556483.0,88.67971,83.25919,82.924286,85.518776,89.26823,-0.856298,0.02208756,-0.0076271314,0.0059321774,-0.021186441,15.0,66.0,91.21963,91.8004,88.277054,91.3745,963414.0,89.918686,84.03872,83.05786,84.95814,88.51839,-0.85969996,-0.0016947163,0.001697767,0.006366723,-0.03225809,15.0,67.0,93.007454,94.159615,90.18664,91.37853,964536.0,90.98867,84.818695,83.22662,84.70287,87.97785,-0.8204239,0.019599143,-0.017513908,0.012387842,-0.030328944,15.0,68.0,99.125854,99.92045,92.649895,93.00747,2588651.0,92.825455,86.32405,83.76519,84.83947,87.71354,-0.686011,0.06578398,-0.061723422,0.008016032,-0.06533068,15.0,69.0,95.90774,100.9137,94.79531,98.6491,981444.0,94.12703,87.79297,84.89592,85.05023,87.356155,-0.7567086,-0.03246496,0.028583303,0.052195553,-0.011598956,15.0
66.0,91.21963,91.8004,88.277054,91.3745,963414.0,89.918686,84.03872,83.05786,84.95814,88.51839,-0.85969996,-0.0016947163,0.001697767,0.006366723,-0.03225809,15.0,67.0,93.007454,94.159615,90.18664,91.37853,964536.0,90.98867,84.818695,83.22662,84.70287,87.97785,-0.8204239,0.019599143,-0.017513908,0.012387842,-0.030328944,15.0,68.0,99.125854,99.92045,92.649895,93.00747,2588651.0,92.825455,86.32405,83.76519,84.83947,87.71354,-0.686011,0.06578398,-0.061723422,0.008016032,-0.06533068,15.0,69.0,95.90774,100.9137,94.79531,98.6491,981444.0,94.12703,87.79297,84.89592,85.05023,87.356155,-0.7567086,-0.03246496,0.028583303,0.052195553,-0.011598956,15.0,70.0,96.90097,100.91368,95.35151,97.7353,1340440.0,95.23233,89.119026,86.25248,85.385895,87.1377,-0.7348887,0.010356127,0.008610112,0.04141044,-0.015990136,15.0
67.0,93.007454,94.159615,90.18664,91.37853,964536.0,90.98867,84.818695,83.22662,84.70287,87.97785,-0.8204239,0.019599143,-0.017513908,0.012387842,-0.030328944,15.0,68.0,99.125854,99.92045,92.649895,93.00747,2588651.0,92.825455,86.32405,83.76519,84.83947,87.71354,-0.686011,0.06578398,-0.061723422,0.008016032,-0.06533068,15.0,69.0,95.90774,100.9137,94.79531,98.6491,981444.0,94.12703,87.79297,84.89592,85.05023,87.356155,-0.7567086,-0.03246496,0.028583303,0.052195553,-0.011598956,15.0,70.0,96.90097,100.91368,95.35151,97.7353,1340440.0,95.23233,89.119026,86.25248,85.385895,87.1377,-0.7348887,0.010356127,0.008610112,0.04141044,-0.015990136,15.0,71.0,96.98044,98.5299,95.51043,97.49692,801701.0,96.38449,90.37295,87.12516,85.72319,86.86253,-0.73314285,0.0008200926,0.005325636,0.015977032,-0.015157772,15.0
68.0,99.125854,99.92045,92.649895,93.00747,2588651.0,92.825455,86.32405,83.76519,84.83947,87.71354,-0.686011,0.06578398,-0.061723422,0.008016032,-0.06533068,15.0,69.0,95.90774,100.9137,94.79531,98.6491,981444.0,94.12703,87.79297,84.89592,85.05023,87.356155,-0.7567086,-0.03246496,0.028583303,0.052195553,-0.011598956,15.0,70.0,96.90097,100.91368,95.35151,97.7353,1340440.0,95.23233,89.119026,86.25248,85.385895,87.1377,-0.7348887,0.010356127,0.008610112,0.04141044,-0.015990136,15.0,71.0,96.98044,98.5299,95.51043,97.49692,801701.0,96.38449,90.37295,87.12516,85.72319,86.86253,-0.73314285,0.0008200926,0.005325636,0.015977032,-0.015157772,15.0,72.0,101.82746,102.42341,96.30502,98.092865,1636171.0,98.14849,91.88547,88.151146,86.211,86.94381,-0.6266604,0.04997939,-0.036675747,0.0058525167,-0.054233298,15.0
69.0,95.90774,100.9137,94.79531,98.6491,981444.0,94.12703,87.79297,84.89592,85.05023,87.356155,-0.7567086,-0.03246496,0.028583303,0.052195553,-0.011598956,15.0,70.0,96.90097,100.91368,95.35151,97.7353,1340440.0,95.23233,89.119026,86.25248,85.385895,87.1377,-0.7348887,0.010356127,0.008610112,0.04141044,-0.015990136,15.0,71.0,96.98044,98.5299,95.51043,97.49692,801701.0,96.38449,90.37295,87.12516,85.72319,86.86253,-0.73314285,0.0008200926,0.005325636,0.015977032,-0.015157772,15.0,72.0,101.82746,102.42341,96.30502,98.092865,1636171.0,98.14849,91.88547,88.151146,86.211,86.94381,-0.6266604,0.04997939,-0.036675747,0.0058525167,-0.054233298,15.0,73.0,103.05909,105.52234,100.23828,102.06584,1462048.0,98.93514,93.250374,89.47682,86.79918,87.18875,-0.59960324,0.012095248,-0.009637626,0.023901358,-0.027370822,15.0
70.0,96.90097,100.91368,95.35151,97.7353,1340440.0,95.23233,89.119026,86.25248,85.385895,87.1377,-0.7348887,0.010356127,0.008610112,0.04141044,-0.015990136,15.0,71.0,96.98044,98.5299,95.51043,97.49692,801701.0,96.38449,90.37295,87.12516,85.72319,86.86253,-0.73314285,0.0008200926,0.005325636,0.015977032,-0.015157772,15.0,72.0,101.82746,102.42341,96.30502,98.092865,1636171.0,98.14849,91.88547,88.151146,86.211,86.94381,-0.6266604,0.04997939,-0.036675747,0.0058525167,-0.054233298,15.0,73.0,103.05909,105.52234,100.23828,102.06584,1462048.0,98.93514,93.250374,89.47682,86.79918,87.18875,-0.59960324,0.012095248,-0.009637626,0.023901358,-0.027370822,15.0,74.0,99.28476,101.54936,97.179085,100.6753,1052285.0,99.61054,94.03843,90.74736,87.838844,87.476944,-0.6825201,-0.03662297,0.014005602,0.022809174,-0.021208435,15.0
71.0,96.98044,98.5299,95.51043,97.49692,801701.0,96.38449,90.37295,87.12516,85.72319,86.86253,-0.73314285,0.0008200926,0.005325636,0.015977032,-0.015157772,15.0,72.0,101.82746,102.42341,96.30502,98.092865,1636171.0,98.14849,91.88547,88.151146,86.211,86.94381,-0.6266604,0.04997939,-0.036675747,0.0058525167,-0.054233298,15.0,73.0,103.05909,105.52234,100.23828,102.06584,1462048.0,98.93514,93.250374,89.47682,86.79918,87.18875,-0.59960324,0.012095248,-0.009637626,0.023901358,-0.027370822,15.0,74.0,99.28476,101.54936,97.179085,100.6753,1052285.0,99.61054,94.03843,90.74736,87.838844,87.476944,-0.6825201,-0.03662297,0.014005602,0.022809174,-0.021208435,15.0,75.0,94.99396,102.02612,93.84179,100.9137,1308208.0,99.22914,94.380394,91.64655,88.84781,87.6931,-0.7767831,-0.043217126,0.062316995,0.07402752,-0.012128854,15.0
72.0,101.82746,102.42341,96.30502,98.092865,1636171.0,98.14849,91.88547,88.151146,86.211,86.94381,-0.6266604,0.04997939,-0.036675747,0.0058525167,-0.054233298,15.0,73.0,103.05909,105.52234,100.23828,102.06584,1462048.0,98.93514,93.250374,89.47682,86.79918,87.18875,-0.59960324,0.012095248,-0.009637626,0.023901358,-0.027370822,15.0,74.0,99.28476,101.54936,97.179085,100.6753,1052285.0,99.61054,94.03843,90.74736,87.838844,87.476944,-0.6825201,-0.03662297,0.014005602,0.022809174,-0.021208435,15.0,75.0,94.99396,102.02612,93.84179,100.9137,1308208.0,99.22914,94.380394,91.64655,88.84781,87.6931,-0.7767831,-0.043217126,0.062316995,0.07402752,-0.012128854,15.0,76.0,94.47746,96.662605,92.96773,95.90773,547452.0,98.728546,95.010574,92.461845,89.44584,87.89075,-0.7881298,-0.005437133,0.015138733,0.023128679,-0.015979828,15.0
73.0,103.05909,105.52234,100.23828,102.06584,1462048.0,98.93514,93.250374,89.47682,86.79918,87.18875,-0.59960324,0.012095248,-0.009637626,0.023901358,-0.027370822,15.0,74.0,99.28476,101.54936,97.179085,100.6753,1052285.0,99.61054,94.03843,90.74736,87.838844,87.476944,-0.6825201,-0.03662297,0.014005602,0.022809174,-0.021208435,15.0,75.0,94.99396,102.02612,93.84179,100.9137,1308208.0,99.22914,94.380394,91.64655,88.84781,87.6931,-0.7767831,-0.043217126,0.062316995,0.07402752,-0.012128854,15.0,76.0,94.47746,96.662605,92.96773,95.90773,547452.0,98.728546,95.010574,92.461845,89.44584,87.89075,-0.7881298,-0.005437133,0.015138733,0.023128679,-0.015979828,15.0,77.0,97.93395,98.37098,94.99395,95.31178,1499395.0,97.949844,95.69567,93.401566,90.110886,88.16747,-0.71219546,0.036585335,-0.026774872,0.0044624996,-0.03002026,15.0
74.0,99.28476,101.54936,97.179085,100.6753,1052285.0,99.61054,94.03843,90.74736,87.838844,87.476944,-0.6825201,-0.03662297,0.014005602,0.022809174,-0.021208435,15.0,75.0,94.99396,102.02612,93.84179,100.9137,1308208.0,99.22914,94.380394,91.64655,88.84781,87.6931,-0.7767831,-0.043217126,0.062316995,0.07402752,-0.012128854,15.0,76.0,94.47746,96.662605,92.96773,95.90773,547452.0,98.728546,95.010574,92.461845,89.44584,87.89075,-0.7881298,-0.005437133,0.015138733,0.023128679,-0.015979828,15.0,77.0,97.93395,98.37098,94.99395,95.31178,1499395.0,97.949844,95.69567,93.401566,90.110886,88.16747,-0.71219546,0.036585335,-0.026774872,0.0044624996,-0.03002026,15.0,78.0,99.840996,103.93317,97.77505,98.212074,3018506.0,97.30623,96.355606,94.264336,91.0427,88.550354,-0.67030036,0.019472752,-0.016315185,0.04098688,-0.020692388,15.0
75.0,94.99396,102.02612,93.84179,100.9137,1308208.0,99.22914,94.380394,91.64655,88.84781,87.6931,-0.7767831,-0.043217126,0.062316995,0.07402752,-0.012128854,15.0,76.0,94.47746,96.662605,92.96773,95.90773,547452.0,98.728546,95.010574,92.461845,89.44584,87.89075,-0.7881298,-0.005437133,0.015138733,0.023128679,-0.015979828,15.0,77.0,97.93395,98.37098,94.99395,95.31178,1499395.0,97.949844,95.69567,93.401566,90.110886,88.16747,-0.71219546,0.036585335,-0.026774872,0.0044624996,-0.03002026,15.0,78.0,99.840996,103.93317,97.77505,98.212074,3018506.0,97.30623,96.355606,94.264336,91.0427,88.550354,-0.67030036,0.019472752,-0.016315185,0.04098688,-0.020692388,15.0,79.0,95.07342,101.27126,94.15963,100.63559,1124522.0,96.46396,96.73384,94.64481,91.89068,89.27637,-0.7750375,-0.04775171,0.05850397,0.0651901,-0.009611379,15.0
76.0,94.47746,96.662605,92.96773,95.90773,547452.0,98.728546,95.010574,92.461845,89.44584,87.89075,-0.7881298,-0.005437133,0.015138733,0.023128679,-0.015979828,15.0,77.0,97.93395,98.37098,94.99395,95.31178,1499395.0,97.949844,95.69567,93.401566,90.110886,88.16747,-0.71219546,0.036585335,-0.026774872,0.0044624996,-0.03002026,15.0,78.0,99.840996,103.93317,97.77505,98.212074,3018506.0,97.30623,96.355606,94.264336,91.0427,88.550354,-0.67030036,0.019472752,-0.016315185,0.04098688,-0.020692388,15.0,79.0,95.07342,101.27126,94.15963,100.63559,1124522.0,96.46396,96.73384,94.64481,91.89068,89.27637,-0.7750375,-0.04775171,0.05850397,0.0651901,-0.009611379,15.0,80.0,96.424225,97.77504,94.199356,94.59666,887646.0,96.75001,97.070496,94.9728,92.667244,90.16484,-0.7453621,0.014208043,-0.018953403,0.014009102,-0.023073716,15.0
77.0,97.93395,98.37098,94.99395,95.31178,1499395.0,97.949844,95.69567,93.401566,90.110886,88.16747,-0.71219546,0.036585335,-0.026774872,0.0044624996,-0.03002026,15.0,78.0,99.840996,103.93317,97.77505,98.212074,3018506.0,97.30623,96.355606,94.264336,91.0427,88.550354,-0.67030036,0.019472752,-0.016315185,0.04098688,-0.020692388,15.0,79.0,95.07342,101.27126,94.15963,100.63559,1124522.0,96.46396,96.73384,94.64481,91.89068,89.27637,-0.7750375,-0.04775171,0.05850397,0.0651901,-0.009611379,15.0,80.0,96.424225,97.77504,94.199356,94.59666,887646.0,96.75001,97.070496,94.9728,92.667244,90.16484,-0.7453621,0.014208043,-0.018953403,0.014009102,-0.023073716,15.0,81.0,96.662605,98.84775,93.92124,98.84775,1567673.0,97.18704,97.43336,95.554695,93.40688,90.73604,-0.74012524,0.0024722049,0.022605836,0.022605836,-0.028360087,15.0
78.0,99.840996,103.93317,97.77505,98.212074,3018506.0,97.30623,96.355606,94.264336,91.0427,88.550354,-0.67030036,0.019472752,-0.016315185,0.04098688,-0.020692388,15.0,79.0,95.07342,101.27126,94.15963,100.63559,1124522.0,96.46396,96.73384,94.64481,91.89068,89.27637,-0.7750375,-0.04775171,0.05850397,0.0651901,-0.009611379,15.0,80.0,96.424225,97.77504,94.199356,94.59666,887646.0,96.75001,97.070496,94.9728,92.667244,90.16484,-0.7453621,0.014208043,-0.018953403,0.014009102,-0.023073716,15.0,81.0,96.662605,98.84775,93.92124,98.84775,1567673.0,97.18704,97.43336,95.554695,93.40688,90.73604,-0.74012524,0.0024722049,0.022605836,0.022605836,-0.028360087,15.0,82.0,95.78855,96.742065,94.99396,96.54342,286456.0,96.75796,97.61877,95.96124,94.072845,91.21873,-0.759327,-0.009042317,0.007880522,0.00995435,-0.0082953125,15.0
79.0,95.07342,101.27126,94.15963,100.63559,1124522.0,96.46396,96.73384,94.64481,91.89068,89.27637,-0.7750375,-0.04775171,0.05850397,0.0651901,-0.009611379,15.0,80.0,96.424225,97.77504,94.199356,94.59666,887646.0,96.75001,97.070496,94.9728,92.667244,90.16484,-0.7453621,0.014208043,-0.018953403,0.014009102,-0.023073716,15.0,81.0,96.662605,98.84775,93.92124,98.84775,1567673.0,97.18704,97.43336,95.554695,93.40688,90.73604,-0.74012524,0.0024722049,0.022605836,0.022605836,-0.028360087,15.0,82.0,95.78855,96.742065,94.99396,96.54342,286456.0,96.75796,97.61877,95.96124,94.072845,91.21873,-0.759327,-0.009042317,0.007880522,0.00995435,-0.0082953125,15.0,83.0,94.35827,96.50368,93.92124,95.78854,530334.0,95.661415,97.30093,96.18206,94.543755,91.812485,-0.79074836,-0.014931666,0.01515792,0.022736816,-0.0046316045,15.0
80.0,96.424225,97.77504,94.199356,94.59666,887646.0,96.75001,97.070496,94.9728,92.667244,90.16484,-0.7453621,0.014208043,-0.018953403,0.014009102,-0.023073716,15.0,81.0,96.662605,98.84775,93.92124,98.84775,1567673.0,97.18704,97.43336,95.554695,93.40688,90.73604,-0.74012524,0.0024722049,0.022605836,0.022605836,-0.028360087,15.0,82.0,95.78855,96.742065,94.99396,96.54342,286456.0,96.75796,97.61877,95.96124,94.072845,91.21873,-0.759327,-0.009042317,0.007880522,0.00995435,-0.0082953125,15.0,83.0,94.35827,96.50368,93.92124,95.78854,530334.0,95.661415,97.30093,96.18206,94.543755,91.812485,-0.79074836,-0.014931666,0.01515792,0.022736816,-0.0046316045,15.0,84.0,87.36582,94.91448,85.14095,94.47746,1943372.0,94.119896,96.73147,96.08036,94.539825,92.262215,-0.9443628,-0.07410529,0.08140068,0.086402915,-0.02546608,15.0
81.0,96.662605,98.84775,93.92124,98.84775,1567673.0,97.18704,97.43336,95.554695,93.40688,90.73604,-0.74012524,0.0024722049,0.022605836,0.022605836,-0.028360087,15.0,82.0,95.78855,96.742065,94.99396,96.54342,286456.0,96.75796,97.61877,95.96124,94.072845,91.21873,-0.759327,-0.009042317,0.007880522,0.00995435,-0.0082953125,15.0,83.0,94.35827,96.50368,93.92124,95.78854,530334.0,95.661415,97.30093,96.18206,94.543755,91.812485,-0.79074836,-0.014931666,0.01515792,0.022736816,-0.0046316045,15.0,84.0,87.36582,94.91448,85.14095,94.47746,1943372.0,94.119896,96.73147,96.08036,94.539825,92.262215,-0.9443628,-0.07410529,0.08140068,0.086402915,-0.02546608,15.0,85.0,86.25339,89.67014,85.22041,88.91528,1041653.0,92.085724,96.02163,95.8243,94.395386,92.57033,-0.96880144,-0.012733062,0.030861339,0.03961304,-0.011976075,15.0
82.0,95.78855,96.742065,94.99396,96.54342,286456.0,96.75796,97.61877,95.96124,94.072845,91.21873,-0.759327,-0.009042317,0.007880522,0.00995435,-0.0082953125,15.0,83.0,94.35827,96.50368,93.92124,95.78854,530334.0,95.661415,97.30093,96.18206,94.543755,91.812485,-0.79074836,-0.014931666,0.01515792,0.022736816,-0.0046316045,15.0,84.0,87.36582,94.91448,85.14095,94.47746,1943372.0,94.119896,96.73147,96.08036,94.539825,92.262215,-0.9443628,-0.07410529,0.08140068,0.086402915,-0.02546608,15.0,85.0,86.25339,89.67014,85.22041,88.91528,1041653.0,92.085724,96.02163,95.8243,94.395386,92.57033,-0.96880144,-0.012733062,0.030861339,0.03961304,-0.011976075,15.0,86.0,85.53825,86.928795,84.22717,85.81636,2015091.0,89.860855,95.25881,95.54023,94.415924,92.81588,-0.984512,-0.00829108,0.0032512632,0.016256386,-0.015327464,15.0
83.0,94.35827,96.50368,93.92124,95.78854,530334.0,95.661415,97.30093,96.18206,94.543755,91.812485,-0.79074836,-0.014931666,0.01515792,0.022736816,-0.0046316045,15.0,84.0,87.36582,94.91448,85.14095,94.47746,1943372.0,94.119896,96.73147,96.08036,94.539825,92.262215,-0.9443628,-0.07410529,0.08140068,0.086402915,-0.02546608,15.0,85.0,86.25339,89.67014,85.22041,88.91528,1041653.0,92.085724,96.02163,95.8243,94.395386,92.57033,-0.96880144,-0.012733062,0.030861339,0.03961304,-0.011976075,15.0,86.0,85.53825,86.928795,84.22717,85.81636,2015091.0,89.860855,95.25881,95.54023,94.415924,92.81588,-0.984512,-0.00829108,0.0032512632,0.016256386,-0.015327464,15.0,87.0,87.405556,88.99475,85.81636,86.015015,1558417.0,88.18426,94.297356,95.26014,94.405846,93.091415,-0.9434899,0.021830022,-0.01590909,0.018181818,-0.018181818,15.0
84.0,87.36582,94.91448,85.14095,94.47746,1943372.0,94.119896,96.73147,96.08036,94.539825,92.262215,-0.9443628,-0.07410529,0.08140068,0.086402915,-0.02546608,15.0,85.0,86.25339,89.67014,85.22041,88.91528,1041653.0,92.085724,96.02163,95.8243,94.395386,92.57033,-0.96880144,-0.012733062,0.030861339,0.03961304,-0.011976075,15.0,86.0,85.53825,86.928795,84.22717,85.81636,2015091.0,89.860855,95.25881,95.54023,94.415924,92.81588,-0.984512,-0.00829108,0.0032512632,0.016256386,-0.015327464,15.0,87.0,87.405556,88.99475,85.81636,86.015015,1558417.0,88.18426,94.297356,95.26014,94.405846,93.091415,-0.9434899,0.021830022,-0.01590909,0.018181818,-0.018181818,15.0,88.0,88.557724,89.15367,86.88908,87.723404,564450.0,87.02415,93.3306,94.731735,94.35048,93.29049,-0.9181784,0.013181865,-0.009421225,0.006729475,-0.018842516,15.0
85.0,86.25339,89.67014,85.22041,88.91528,1041653.0,92.085724,96.02163,95.8243,94.395386,92.57033,-0.96880144,-0.012733062,0.030861339,0.03961304,-0.011976075,15.0,86.0,85.53825,86.928795,84.22717,85.81636,2015091.0,89.860855,95.25881,95.54023,94.415924,92.81588,-0.984512,-0.00829108,0.0032512632,0.016256386,-0.015327464,15.0,87.0,87.405556,88.99475,85.81636,86.015015,1558417.0,88.18426,94.297356,95.26014,94.405846,93.091415,-0.9434899,0.021830022,-0.01590909,0.018181818,-0.018181818,15.0,88.0,88.557724,89.15367,86.88908,87.723404,564450.0,87.02415,93.3306,94.731735,94.35048,93.29049,-0.9181784,0.013181865,-0.009421225,0.006729475,-0.018842516,15.0,89.0,91.179886,94.556915,88.27961,88.55772,2431829.0,87.786964,92.79027,94.49534,94.42168,93.41435,-0.86057305,0.029609635,-0.028758196,0.037037037,-0.03180829,15.0
86.0,85.53825,86.928795,84.22717,85.81636,2015091.0,89.860855,95.25881,95.54023,94.415924,92.81588,-0.984512,-0.00829108,0.0032512632,0.016256386,-0.015327464,15.0,87.0,87.405556,88.99475,85.81636,86.015015,1558417.0,88.18426,94.297356,95.26014,94.405846,93.091415,-0.9434899,0.021830022,-0.01590909,0.018181818,-0.018181818,15.0,88.0,88.557724,89.15367,86.88908,87.723404,564450.0,87.02415,93.3306,94.731735,94.35048,93.29049,-0.9181784,0.013181865,-0.009421225,0.006729475,-0.018842516,15.0,89.0,91.179886,94.556915,88.27961,88.55772,2431829.0,87.786964,92.79027,94.49534,94.42168,93.41435,-0.86057305,0.029609635,-0.028758196,0.037037037,-0.03180829,15.0,90.0,89.78935,92.09368,88.99476,91.61693,1413094.0,88.494156,92.4433,94.139755,94.35827,93.41184,-0.89112115,-0.015250441,0.02035401,0.02566373,-0.0088495575,15.0
87.0,87.405556,88.99475,85.81636,86.015015,1558417.0,88.18426,94.297356,95.26014,94.405846,93.091415,-0.9434899,0.021830022,-0.01590909,0.018181818,-0.018181818,15.0,88.0,88.557724,89.15367,86.88908,87.723404,564450.0,87.02415,93.3306,94.731735,94.35048,93.29049,-0.9181784,0.013181865,-0.009421225,0.006729475,-0.018842516,15.0,89.0,91.179886,94.556915,88.27961,88.55772,2431829.0,87.786964,92.79027,94.49534,94.42168,93.41435,-0.86057305,0.029609635,-0.028758196,0.037037037,-0.03180829,15.0,90.0,89.78935,92.09368,88.99476,91.61693,1413094.0,88.494156,92.4433,94.139755,94.35827,93.41184,-0.89112115,-0.015250441,0.02035401,0.02566373,-0.0088495575,15.0,91.0,90.50447,91.97447,89.78933,90.26609,590219.0,89.4874,92.17843,93.81596,94.329666,93.594505,-0.875411,0.007964401,-0.0026339162,0.016242305,-0.007901682,15.0
88.0,88.557724,89.15367,86.88908,87.723404,564450.0,87.02415,93.3306,94.731735,94.35048,93.29049,-0.9181784,0.013181865,-0.009421225,0.006729475,-0.018842516,15.0,89.0,91.179886,94.556915,88.27961,88.55772,2431829.0,87.786964,92.79027,94.49534,94.42168,93.41435,-0.86057305,0.029609635,-0.028758196,0.037037037,-0.03180829,15.0,90.0,89.78935,92.09368,88.99476,91.61693,1413094.0,88.494156,92.4433,94.139755,94.35827,93.41184,-0.89112115,-0.015250441,0.02035401,0.02566373,-0.0088495575,15.0,91.0,90.50447,91.97447,89.78933,90.26609,590219.0,89.4874,92.17843,93.81596,94.329666,93.594505,-0.875411,0.007964401,-0.0026339162,0.016242305,-0.007901682,15.0,92.0,91.81557,92.76908,89.98799,90.504486,653564.0,90.3694,91.77054,93.31537,94.28199,93.7331,-0.846608,0.014486535,-0.014279545,0.010385088,-0.01990483,15.0
89.0,91.179886,94.556915,88.27961,88.55772,2431829.0,87.786964,92.79027,94.49534,94.42168,93.41435,-0.86057305,0.029609635,-0.028758196,0.037037037,-0.03180829,15.0,90.0,89.78935,92.09368,88.99476,91.61693,1413094.0,88.494156,92.4433,94.139755,94.35827,93.41184,-0.89112115,-0.015250441,0.02035401,0.02566373,-0.0088495575,15.0,91.0,90.50447,91.97447,89.78933,90.26609,590219.0,89.4874,92.17843,93.81596,94.329666,93.594505,-0.875411,0.007964401,-0.0026339162,0.016242305,-0.007901682,15.0,92.0,91.81557,92.76908,89.98799,90.504486,653564.0,90.3694,91.77054,93.31537,94.28199,93.7331,-0.846608,0.014486535,-0.014279545,0.010385088,-0.01990483,15.0,93.0,93.68287,94.00071,92.411514,93.28557,1337651.0,91.39443,91.36,92.84656,94.06427,93.8578,-0.8055859,0.020337531,-0.004240882,0.0033927185,-0.01357081,15.0
